index,iter,time,objective
1344,1344,1005.993104388,-40270.88056874113
1345,1345,1006.82631911,-40328.627259695175
1346,1346,1007.5943768459998,-40300.65071847793
1347,1347,1008.33770811,-40691.18273845262
1348,1348,1009.071085886,-40043.500802801675
1349,1349,1009.8911658349999,-39946.062278907084
1350,1350,1010.720249289,-40879.0134390431
1351,1351,1011.468819904,-40174.40365629056
1352,1352,1012.2800359219999,-40754.098648994535
1353,1353,1013.006296485,-40014.41499377014
1354,1354,1014.36449701,-40311.994051761205
1355,1355,1015.1916854399999,-40123.69927694568
1356,1356,1015.913494441,-40672.104082431804
1357,1357,1017.1875016969999,-39991.624757337726
1358,1358,1017.9160272919999,-40154.4446757518
1359,1359,1019.4707536199999,-40120.89044195327
1360,1360,1020.7795948009998,-40081.11007317588
1361,1361,1022.112664512,-40084.8170269204
1362,1362,1022.9908361549999,-40038.21905482753
1363,1363,1023.7860232410001,-40839.54868590695
1364,1364,1025.0331978489999,-40008.956054557064
1365,1365,1026.5755007179998,-40146.31469723889
1366,1366,1027.3122627659998,-40095.59375820294
1367,1367,1028.0527128319998,-40152.19565232785
1368,1368,1028.794941871,-40618.39184610598
1369,1369,1029.6148552989998,-40611.02265380753
1370,1370,1030.463345347,-40012.31613534773
1371,1371,1031.178750027,-40561.39786498128
1372,1372,1031.951727446,-39978.424465193864
1373,1373,1032.880731475,-39938.75229950202
1374,1374,1033.6146757660001,-40129.17043104317
1375,1375,1034.344997804,-40327.192827586776
1376,1376,1035.075484283,-40228.26286092555
1377,1377,1035.802792239,-40074.22912383186
1378,1378,1036.590419218,-40391.12752157182
1379,1379,1037.448617778,-40239.031009079496
1380,1380,1038.9764715869999,-40353.96178898358
1381,1381,1039.707959158,-40228.588380226145
1382,1382,1040.473765808,-40480.40378802362
1383,1383,1041.25398221,-40274.91857186045
1384,1384,1042.083941675,-40227.96221012529
1385,1385,1042.80845433,-40093.56284266862
1386,1386,1043.531728926,-40406.28976309442
1387,1387,1044.329026441,-40221.51146735939
1388,1388,1045.048003469,-40414.14083576179
1389,1389,1045.832404225,-42512.460476019594
1390,1390,1047.196788648,-40052.49119653306
1391,1391,1048.242341536,-39963.03521639104
1392,1392,1048.959002965,-40862.75838298535
1393,1393,1049.714853513,-41007.363745879455
1394,1394,1050.933513665,-40248.49008168
1395,1395,1051.678355096,-40175.51513779087
1396,1396,1052.512678546,-39987.98188892961
1397,1397,1053.688345431,-40736.16306508222
1398,1398,1054.471084181,-40199.86915858456
1399,1399,1055.318267861,-40110.69385054902
1400,1400,1056.042230303,-40163.27165148756
1401,1401,1056.867478786,-40400.64281116378
1402,1402,1057.693245686,-40036.61447651793
1403,1403,1058.648994807,-39987.512720956525
1404,1404,1059.7970440509998,-40277.57472159611
1405,1405,1060.755596623,-40555.89031114608
1406,1406,1062.061131231,-40383.05702678006
1407,1407,1063.247935764,-40181.99738777807
1408,1408,1064.0713414020001,-40288.64303635554
1409,1409,1064.803251352,-39940.23514341758
1410,1410,1065.67696813,-39941.48069094558
1411,1411,1066.4099001769998,-40234.78563100103
1412,1412,1067.138778141,-41594.02928352632
1413,1413,1068.176348475,-40212.87618532471
1414,1414,1068.9696364489998,-40310.85344296635
1415,1415,1069.803326497,-40128.77709327153
1416,1416,1070.631184468,-40321.26853964383
1417,1417,1071.3697996350002,-40709.78151369189
1418,1418,1072.094845626,-39980.00130882876
1419,1419,1072.9262054629999,-41563.489543371186
1420,1420,1073.648149803,-40114.63393386963
1421,1421,1074.374144678,-40192.001669281235
1422,1422,1075.453294742,-40196.04647327643
1423,1423,1076.336372727,-40269.651980438044
1424,1424,1077.091130311,-39987.24325049378
1425,1425,1077.836570943,-40070.21657137174
1426,1426,1078.573713176,-39997.95044166876
1427,1427,1079.454771317,-40886.09828520284
1428,1428,1080.194975358,-40223.18487999155
1429,1429,1080.9399813520001,-40148.434450501474
1430,1430,1081.71578951,-40417.746806821844
1431,1431,1082.51499474,-40097.226828586616
1432,1432,1083.25477002,-40096.00097918975
1433,1433,1084.1164028340002,-40216.51044740179
1434,1434,1084.836683834,-40354.556765558795
1435,1435,1085.6614287119999,-40024.05262071808
1436,1436,1086.4041822279999,-40032.57029849239
1437,1437,1087.280493769,-40136.35393316009
1438,1438,1088.079605205,-40054.96832358875
1439,1439,1088.813256512,-41432.114974937234
1440,1440,1089.603771504,-40143.57785196877
1441,1441,1090.326403317,-41911.14777220701
1442,1442,1091.193330117,-41433.67914925408
1443,1443,1091.9455667359998,-40126.265676308336
1444,1444,1092.682704274,-40015.54147242264
1445,1445,1093.428320748,-40173.12143186631
1446,1446,1094.4988378580001,-40114.053635176126
1447,1447,1095.24870633,-42698.62447206658
1448,1448,1095.9786021149998,-40041.49226524096
1449,1449,1096.7070092769998,-40601.576639578096
1450,1450,1097.550252687,-39971.71095390366
1451,1451,1098.311526586,-40325.380550597125
1452,1452,1099.0845782949998,-40456.95993604472
1453,1453,1099.884809385,-40328.91319835944
1454,1454,1100.665998254,-40808.31923093226
1455,1455,1101.386997495,-40136.13301774686
1456,1456,1102.1118937180001,-40183.771389415306
1457,1457,1102.8400560389998,-40216.62103170637
1458,1458,1103.681860017,-40218.081375804315
1459,1459,1104.399898557,-40029.4572464306
1460,1460,1105.114724319,-40313.1000641728
1461,1461,1105.830726667,-40251.494052853595
1462,1462,1106.650721672,-40514.96419895489
1463,1463,1107.438807562,-40687.01322170079
1464,1464,1108.364614894,-40858.55040571284
1465,1465,1109.863980485,-39976.933211627984
1466,1466,1111.197432692,-40145.01793842307
1467,1467,1112.536632636,-40210.58743193466
1468,1468,1113.569849282,-40485.77509065943
1469,1469,1114.296266115,-41352.97451649957
1470,1470,1115.016802273,-40027.439021528335
1471,1471,1115.955410342,-40087.17758292872
1472,1472,1116.737320199,-40505.42911698216
1473,1473,1117.5964816590001,-40363.36146829666
1474,1474,1118.326159941,-40052.73274672344
1475,1475,1119.062726232,-40065.72974478966
1476,1476,1119.819558882,-40775.2458963457
1477,1477,1120.735573367,-40388.483352361356
1478,1478,1121.587815571,-40687.13669460504
1479,1479,1122.4201417739998,-40205.63058432239
1480,1480,1123.132010175,-40043.065036119064
1481,1481,1123.850245857,-41119.54296025281
1482,1482,1126.419596714,-40576.60744350787
1483,1483,1128.112643502,-40291.7182474106
1484,1484,1129.095175291,-40106.213556778515
1485,1485,1130.33658303,-40095.55083918667
1486,1486,1131.482670208,-40144.11980178623
1487,1487,1132.2799681509998,-40772.99799522752
1488,1488,1133.3020167119998,-40044.88775361143
1489,1489,1134.205330606,-41013.57440235175
1490,1490,1135.115212235,-41170.16072892766
1491,1491,1135.8474438380001,-40192.06848805694
1492,1492,1136.8193610209998,-39951.997831672896
1493,1493,1137.5518296550001,-40265.933983776915
1494,1494,1138.367925813,-40017.42022977752
1495,1495,1139.2313693840001,-40310.28466521676
1496,1496,1140.19465988,-40542.657163866985
1497,1497,1140.972685421,-41928.87638935794
1498,1498,1141.7918038139999,-40284.57341814076
1499,1499,1142.533310529,-39925.960078401426
1500,1500,1143.365002265,-40050.1299951645
1501,1501,1144.2169931949998,-40378.39321565914
1502,1502,1144.952253912,-40173.41659714123
1503,1503,1145.796342038,-40157.81278560468
1504,1504,1146.624025525,-39946.92542595076
1505,1505,1147.642978159,-40350.12372675361
1506,1506,1148.457545457,-39988.75004295939
1507,1507,1149.3456463559999,-39919.94406587387
1508,1508,1150.42222344,-40198.15855666373
1509,1509,1151.35492197,-40508.24120532519
1510,1510,1152.090401792,-40444.476678504885
1511,1511,1152.829329237,-39968.43954855633
1512,1512,1153.6858925089998,-40653.194145807065
1513,1513,1154.4162901329998,-40198.51536895172
1514,1514,1155.1421017970001,-40318.4245076316
1515,1515,1156.1440807699998,-40097.40255598018
1516,1516,1157.037539974,-40047.91699880615
1517,1517,1157.785229715,-40368.083378504714
1518,1518,1158.526317228,-40261.30849554058
1519,1519,1159.2777444219998,-41005.15619446636
1520,1520,1160.261095889,-40982.296082884255
1521,1521,1160.995747287,-40456.13270261117
1522,1522,1161.7507384609999,-40178.67419071828
1523,1523,1162.489073142,-40193.6702290725
1524,1524,1163.294528869,-40229.86063759466
1525,1525,1164.075823962,-40418.07216478948
1526,1526,1164.9575595420001,-40181.66071039716
1527,1527,1165.709473963,-40146.61095037401
1528,1528,1166.44763217,-40316.965561744444
1529,1529,1167.176605611,-40081.4377060823
1530,1530,1167.94612146,-40246.30379196917
1531,1531,1168.7912581169999,-40304.46216060315
1532,1532,1169.528513756,-40202.888841596745
1533,1533,1170.281303005,-39993.06640981974
1534,1534,1171.1906545279999,-40206.24626931283
1535,1535,1172.174464347,-40282.39926762379
1536,1536,1172.9032126309999,-41753.198763479435
1537,1537,1173.711706061,-40088.18774360303
1538,1538,1174.405508853,-40230.83824681221
1539,1539,1175.8243995320001,-40405.38457619978
1540,1540,1177.155158511,-40226.63680314498
1541,1541,1177.8771345219998,-40038.84796815367
1542,1542,1178.644225778,-40080.396943990665
1543,1543,1179.995840806,-39965.777613428196
1544,1544,1180.7133677999998,-40401.345092448
1545,1545,1181.494358382,-41275.76902964417
1546,1546,1182.2786206709998,-40252.24473574456
1547,1547,1183.0700429459998,-40229.053846139934
1548,1548,1183.843391611,-39838.85462574506
1549,1549,1184.807633565,-40237.239006329626
1550,1550,1185.644098896,-40010.893854764516
1551,1551,1186.4896947250002,-40013.908185410124
1552,1552,1187.27322668,-40129.57332157026
1553,1553,1188.18251437,-40330.565991177136
1554,1554,1188.912024093,-39990.9705616763
1555,1555,1189.65774009,-39988.672425166515
1556,1556,1190.650074926,-40037.08798225966
1557,1557,1191.3771682539998,-40213.11794925943
1558,1558,1192.190892941,-39896.38853825083
1559,1559,1193.081766576,-40679.63542722882
1560,1560,1193.809575609,-40705.37196830814
1561,1561,1194.5835822870001,-40343.36725447887
1562,1562,1195.778910457,-40021.28080890587
1563,1563,1197.0128428809999,-40692.80628612205
1564,1564,1198.4486080650001,-40403.72412665155
1565,1565,1199.384439396,-40367.915752186236
1566,1566,1200.149829517,-40069.58396018443
1567,1567,1200.995630214,-40047.89042364635
1568,1568,1201.721840038,-40518.17662158337
1569,1569,1202.448844071,-40348.59925379653
1570,1570,1203.1817407489998,-40087.45258167216
1571,1571,1203.9431752849998,-40272.49776828838
1572,1572,1204.721548476,-40465.408975441766
1573,1573,1205.502669467,-39995.18478439409
1574,1574,1206.281911136,-40124.85415967909
1575,1575,1207.12145805,-40379.5501337128
1576,1576,1207.915409703,-40135.23821960088
1577,1577,1208.667780664,-40192.17838094847
1578,1578,1209.418346788,-40134.05887259698
1579,1579,1210.1821234180002,-40650.96792037002
1580,1580,1210.987932928,-39971.252607353956
1581,1581,1211.714590238,-40240.51215619174
1582,1582,1212.548385642,-40603.30149695515
1583,1583,1213.4037232629998,-40151.78620374812
1584,1584,1214.267591111,-42774.539925701414
1585,1585,1214.998073517,-40052.685885537045
1586,1586,1215.7522523979999,-40453.12241183792
1587,1587,1216.483055515,-41703.997394066275
1588,1588,1217.495820685,-40702.86185489522
1589,1589,1218.3262411179999,-40128.12201336485
1590,1590,1219.306157013,-40119.446714777914
1591,1591,1220.1683176539998,-40543.45562266015
1592,1592,1220.9324015539999,-40729.072156075046
1593,1593,1221.7005691509999,-40382.28001739726
1594,1594,1222.454843043,-40302.122400139146
1595,1595,1223.254582737,-40277.162589091466
1596,1596,1224.072240487,-40290.98181895588
1597,1597,1225.0537646619998,-40960.70635137454
1598,1598,1225.861076966,-40088.76098512855
1599,1599,1227.2430242550001,-40174.14658556341
1600,1600,1228.0127995809999,-40414.282584426415
1601,1601,1228.9786982110002,-40270.79414277622
1602,1602,1230.211272689,-42069.27978837582
1603,1603,1230.948048811,-39999.52768274006
1604,1604,1231.723725514,-40233.56686256048
1605,1605,1232.429641908,-40023.405153681095
1606,1606,1233.187491141,-40204.34192322963
1607,1607,1234.021339845,-40036.71843201814
1608,1608,1234.725778479,-41305.954578148
1609,1609,1235.43999897,-40173.217303972095
1610,1610,1236.198338063,-39976.47275337237
1611,1611,1237.0270495789998,-39960.72835151109
1612,1612,1237.8998498189999,-39988.21610999093
1613,1613,1238.624704272,-40126.569196684126
1614,1614,1239.413859619,-40392.93581423803
1615,1615,1240.262245198,-40017.55272585029
1616,1616,1240.974696272,-39968.342365826655
1617,1617,1241.764941279,-40653.83093775782
1618,1618,1242.825525381,-41211.65841541786
1619,1619,1244.126493448,-40024.796466424785
1620,1620,1244.8943860799998,-40029.93735766381
1621,1621,1245.627940984,-39933.300150021445
1622,1622,1246.9654912620001,-40025.16846147076
1623,1623,1248.515201191,-40086.40005329304
1624,1624,1249.227657554,-40068.16599398261
1625,1625,1249.973927169,-40627.7734307034
1626,1626,1250.823700358,-40047.38305247049
1627,1627,1251.547221296,-40185.3758089209
1628,1628,1252.406632301,-40348.99942355044
1629,1629,1253.110410446,-40238.081671414635
1630,1630,1253.9986544919998,-40041.55480990137
1631,1631,1254.888289207,-39927.69227736753
1632,1632,1256.103056665,-40247.60400356122
1633,1633,1256.830780417,-40227.17325022626
1634,1634,1257.574548191,-40308.34131574815
1635,1635,1258.7701650099998,-40933.84923215305
1636,1636,1259.5564532899998,-40070.271092901276
1637,1637,1260.293254249,-40002.14199357832
1638,1638,1261.055299696,-40057.59721098447
1639,1639,1261.8900001499999,-40007.65898149395
1640,1640,1262.5973136549999,-41084.81434660613
1641,1641,1263.313606377,-40202.073482126856
1642,1642,1264.033257134,-40279.425583693264
1643,1643,1265.3460271959998,-39844.182975172036
1644,1644,1266.117413741,-40201.74244354502
1645,1645,1266.826850621,-40506.77215971467
1646,1646,1267.588020383,-40018.13622443464
1647,1647,1268.425443549,-41047.80381663224
1648,1648,1269.136556492,-40275.596639721116
1649,1649,1269.858780977,-40183.89021454946
1650,1650,1270.5812182109999,-41810.14563055475
1651,1651,1271.300722208,-40199.92137630877
1652,1652,1272.136606636,-39831.002432293186
1653,1653,1272.849129085,-39967.909893900745
1654,1654,1273.775004351,-40293.06388994924
1655,1655,1274.985931178,-40076.23662087149
1656,1656,1276.2233001260001,-40658.712647305234
1657,1657,1277.134304885,-40860.53974759209
1658,1658,1277.854938941,-40198.66176233596
1659,1659,1278.573201154,-40180.390823854075
1660,1660,1279.347428752,-40186.0265981023
1661,1661,1280.061635432,-40056.786690847184
1662,1662,1280.967597363,-40435.14517863251
1663,1663,1281.8160060129999,-40223.33200556692
1664,1664,1282.576712629,-40190.18923723668
1665,1665,1283.5074653089998,-40604.5921522678
1666,1666,1284.7733534909999,-40902.07067703022
1667,1667,1286.330258624,-42279.57630483023
1668,1668,1287.153836131,-40424.17294921781
1669,1669,1287.858987828,-40212.40197839547
1670,1670,1288.621995633,-40714.256939483595
1671,1671,1289.461909975,-40277.29640469916
1672,1672,1290.176036744,-40195.77528185711
1673,1673,1290.894497407,-40272.30266080663
1674,1674,1291.616286643,-40511.22026854815
1675,1675,1292.337191302,-40218.39603535512
1676,1676,1293.1475017239998,-40037.163549325334
1677,1677,1293.856562861,-40189.49447037307
1678,1678,1294.618151242,-40546.36951555105
1679,1679,1295.455741328,-40233.25110099894
1680,1680,1296.171517057,-40281.04021230076
1681,1681,1296.889769143,-40302.03629790586
1682,1682,1297.613977408,-40293.07745729059
1683,1683,1298.342713768,-40094.76167507638
1684,1684,1299.1128859379999,-40204.58097179599
1685,1685,1300.634462427,-40116.630864665465
1686,1686,1301.449023336,-40952.55661508993
1687,1687,1302.5643200719999,-40013.16906195863
1688,1688,1303.780028428,-40064.86335682478
1689,1689,1304.810451403,-40426.51145904917
1690,1690,1305.713423191,-40865.37854351585
1691,1691,1306.621575927,-40423.14130620222
1692,1692,1307.464118453,-42011.73534882307
1693,1693,1308.172528478,-40155.416031797635
1694,1694,1308.9331126969998,-40250.786575983584
1695,1695,1309.7776789319998,-40345.52814334879
1696,1696,1310.484777921,-40391.325745852875
1697,1697,1311.2057400449999,-40266.468252518214
1698,1698,1311.979172009,-40148.8418396973
1699,1699,1313.06390285,-40261.64523367303
1700,1700,1314.4522975260002,-40530.47861771741
1701,1701,1316.1895421509998,-40207.767909354734
1702,1702,1317.48484048,-40420.19793482118
1703,1703,1318.367572249,-40065.74373259448
1704,1704,1319.130734654,-40113.869157100766
1705,1705,1320.482541495,-40312.266621960836
1706,1706,1321.2655968669999,-40733.11122899897
1707,1707,1322.074118752,-40157.286937219294
1708,1708,1322.894427642,-40081.4283165965
1709,1709,1323.707911989,-42587.468337662816
1710,1710,1324.478931829,-40667.27581292874
1711,1711,1325.547020286,-39973.179307957595
1712,1712,1326.255277496,-40068.95603593903
1713,1713,1328.408509261,-41527.47270507769
1714,1714,1329.15843357,-40507.610608362964
1715,1715,1330.024193498,-40218.0904944598
1716,1716,1331.151163005,-39992.886266116155
1717,1717,1332.019716175,-39911.35728766635
1718,1718,1333.640033848,-40475.14427926608
1719,1719,1334.884115033,-40020.020438905354
1720,1720,1335.599143285,-39928.60290706804
1721,1721,1336.3611354290001,-40527.895805877924
1722,1722,1337.093405876,-39931.34923542982
1723,1723,1337.8423635670001,-40213.19758082233
1724,1724,1338.810300337,-40235.613791175
1725,1725,1339.524566316,-40463.0155198913
1726,1726,1340.285801004,-40135.842134817314
1727,1727,1341.1222604920001,-40358.08056722472
1728,1728,1341.850343479,-40364.65506142377
1729,1729,1342.9660207729999,-40599.56197168648
1730,1730,1343.677694529,-39898.35790772049
1731,1731,1344.384243642,-40167.00751575352
1732,1732,1345.1364896169998,-40083.08467617128
1733,1733,1345.884295992,-40256.28911213507
1734,1734,1346.731184093,-40086.115386145626
1735,1735,1347.767469697,-40122.10704024705
1736,1736,1349.09778767,-42353.72873177956
1737,1737,1350.4316299339998,-40751.15639348433
1738,1738,1351.771884841,-40131.258755613555
1739,1739,1352.527839123,-39915.28174838524
1740,1740,1353.3168267309998,-40337.3003456271
1741,1741,1354.0475357629998,-40135.31193762825
1742,1742,1354.8294079169998,-40096.52117950976
1743,1743,1355.692022262,-39966.88602971769
1744,1744,1356.40819992,-39976.92592216689
1745,1745,1357.1361431789999,-40257.252164453785
1746,1746,1357.860956703,-40509.487235809735
1747,1747,1358.5902304749998,-40027.38818002409
1748,1748,1359.394812004,-40093.99697135338
1749,1749,1360.4950162179998,-40034.441475563035
1750,1750,1361.315440361,-40001.98915817475
1751,1751,1362.031625519,-40316.08925523276
1752,1752,1362.8835384279998,-40481.6253456537
1753,1753,1363.850190679,-40158.98207631179
1754,1754,1364.6438344679998,-40395.435498246676
1755,1755,1365.432555549,-40191.57419667062
1756,1756,1366.169177503,-40208.52393572277
1757,1757,1367.0295727629998,-40331.97718898374
1758,1758,1367.811495385,-41872.37379547299
1759,1759,1368.592000251,-40097.81550406334
1760,1760,1369.401783929,-40322.77372990872
1761,1761,1370.124837694,-40642.19362773649
1762,1762,1370.849951083,-40186.89619601777
1763,1763,1371.581453945,-39983.02509801623
1764,1764,1372.4513406869999,-40184.08530578612
1765,1765,1373.162681462,-40057.76994333991
1766,1766,1373.8841515919999,-40331.23395259048
1767,1767,1374.611047683,-41654.780776248124
1768,1768,1375.3397420009999,-40166.03500307102
1769,1769,1376.1197204819998,-40154.42991584904
1770,1770,1376.8507514809999,-40008.62030449376
1771,1771,1377.98166653,-40244.41884239213
1772,1772,1378.713392999,-40206.40986563811
1773,1773,1379.446851525,-40191.95498958647
1774,1774,1380.164722041,-40317.950999048015
1775,1775,1380.890567616,-40024.38546810747
1776,1776,1381.757954614,-40191.96491549809
1777,1777,1382.463069012,-40248.86173959584
1778,1778,1383.176850668,-40130.67422545935
1779,1779,1383.8869369089998,-39956.270931585634
1780,1780,1384.612348529,-40124.61018702032
1781,1781,1385.386944327,-41479.99690552307
1782,1782,1386.24024746,-40184.2206517324
1783,1783,1386.957991887,-40566.975205065
1784,1784,1387.6867101189998,-40283.46723243193
1785,1785,1388.4207610189999,-42010.27975026202
1786,1786,1389.1464829450001,-42141.694201956656
1787,1787,1389.93188182,-40379.80694907037
1788,1788,1390.6488527440001,-40882.28988540202
1789,1789,1391.427171764,-40108.07468613756
1790,1790,1392.282141964,-40382.39197607736
1791,1791,1392.997414514,-40291.099380260144
1792,1792,1393.725995589,-40176.41135592748
1793,1793,1394.452921592,-40251.10235542932
1794,1794,1395.1753961529998,-40419.90013342035
1795,1795,1395.954112779,-40741.45555218709
1796,1796,1396.668768321,-40553.80233505991
1797,1797,1398.45516344,-40308.36478886216
1798,1798,1399.2732822449998,-40190.27355859129
1799,1799,1399.985894341,-40581.200804132124
1800,1800,1400.821439757,-40294.03952181469
1801,1801,1401.68426295,-40453.40237223637
1802,1802,1402.3877497350002,-40472.783065171636
1803,1803,1403.105999707,-40190.74731634457
1804,1804,1403.823434567,-40211.98938263344
1805,1805,1404.566275811,-40311.26737429477
1806,1806,1405.420692871,-40527.23351619612
1807,1807,1406.327274097,-40515.109671105136
1808,1808,1407.05294604,-40448.508139301666
1809,1809,1407.774009685,-41106.42138557458
1810,1810,1408.492793506,-40341.51220019839
1811,1811,1409.22014457,-40012.79967801749
1812,1812,1410.022084552,-40097.32987501448
1813,1813,1410.756518126,-41890.02072745655
1814,1814,1411.5566318600002,-40218.518351347055
1815,1815,1412.647810966,-41672.86722892411
1816,1816,1413.474183506,-40134.64056198686
1817,1817,1414.43931513,-40108.876586452476
1818,1818,1415.185193992,-40248.53515324254
1819,1819,1416.069225691,-40600.9424155861
1820,1820,1416.781646941,-40273.43540614811
1821,1821,1417.4987468699999,-40330.63264869268
1822,1822,1418.293695824,-41333.1213445426
1823,1823,1419.1158348039999,-40612.07019217669
1824,1824,1419.898809281,-40505.627062225096
1825,1825,1420.69014264,-40150.06361111591
1826,1826,1421.538576583,-40085.06261640157
1827,1827,1422.328929114,-40568.89809887715
1828,1828,1423.135047363,-43064.994439017624
1829,1829,1423.942945741,-40037.018801074846
1830,1830,1425.030088341,-39959.42015455895
1831,1831,1425.7995894869998,-40387.39374489132
1832,1832,1426.6195373740002,-40162.65184293586
1833,1833,1427.4421515440001,-40014.13927821515
1834,1834,1428.4064738769998,-40153.92442454986
1835,1835,1429.213172888,-39996.70444192014
1836,1836,1430.008910095,-40068.03591858951
1837,1837,1430.811628549,-40306.673426754794
1838,1838,1431.6108850449998,-40064.081624624014
1839,1839,1432.4991805759998,-40198.271646882626
1840,1840,1433.3823240499999,-40324.00109620121
1841,1841,1434.152888871,-40172.365767217816
1842,1842,1435.006396734,-40109.86296289577
1843,1843,1435.809009992,-40034.5774336527
1844,1844,1436.6014713270001,-41547.995920804824
1845,1845,1437.6043514169999,-40089.40988733865
1846,1846,1438.702795348,-40105.60366897921
1847,1847,1439.485178165,-40521.28966086955
1848,1848,1440.4442836479998,-40222.97612617816
1849,1849,1441.272060869,-40188.27181443399
1850,1850,1442.073872539,-40201.8087751874
1851,1851,1442.861289884,-40355.718352474425
1852,1852,1443.819490161,-40198.280445104945
1853,1853,1444.641960511,-40471.00323766506
1854,1854,1445.481635617,-40279.348177371634
1855,1855,1446.9496462079999,-41159.826690978894
1856,1856,1448.195844646,-40855.24891515548
1857,1857,1449.087567403,-40093.40334769677
1858,1858,1449.9076163299999,-40326.977073089
1859,1859,1450.789807317,-40031.52153092141
1860,1860,1451.54178348,-40323.83353814205
1861,1861,1452.281762757,-40226.92321817414
1862,1862,1453.291941847,-40086.9125329494
1863,1863,1454.151744195,-40127.18378047025
1864,1864,1455.34416787,-41781.044607118834
1865,1865,1456.1933864760001,-41105.82206464674
1866,1866,1456.94146942,-40374.34921141858
1867,1867,1457.691175702,-40512.21553507427
1868,1868,1458.4671524990001,-42116.664919809125
1869,1869,1459.8302853379998,-40344.32464213248
1870,1870,1461.214164849,-40251.212279299536
1871,1871,1461.992483314,-40017.07685247452
1872,1872,1462.996447809,-40229.13658311655
1873,1873,1464.05346538,-40189.58332822852
1874,1874,1464.7812405010002,-42411.54106388581
1875,1875,1465.740306685,-39958.05670132306
1876,1876,1466.6389239139999,-40495.34578506657
1877,1877,1467.444962459,-40099.11313383892
1878,1878,1468.385900068,-40075.59232153653
1879,1879,1469.139728478,-40251.81099121108
1880,1880,1470.778543116,-40136.42904437252
1881,1881,1471.511891314,-40255.838776449666
1882,1882,1472.235288374,-40440.60241102099
1883,1883,1472.9581632999998,-40335.00731047403
1884,1884,1473.688324984,-40027.802551101166
1885,1885,1474.4601618870001,-40216.372744484775
1886,1886,1475.520810002,-40320.88101515305
1887,1887,1476.840664181,-40371.951560599846
1888,1888,1477.711309254,-41198.720414368014
1889,1889,1478.4906923209999,-40383.13523346423
1890,1890,1479.239489866,-40254.53504716175
1891,1891,1480.079231313,-40528.27763676418
1892,1892,1480.899245328,-40478.34427768091
1893,1893,1481.803630866,-40454.90913143283
1894,1894,1483.035069258,-42212.752501540206
1895,1895,1484.2195545079999,-40009.182894077356
1896,1896,1484.9455548189999,-40411.8166072732
1897,1897,1485.677264277,-40374.53223188144
1898,1898,1486.567446344,-40033.479259818225
1899,1899,1487.356173944,-40195.79524607922
1900,1900,1488.148129683,-40231.28163964524
1901,1901,1488.88475012,-39918.7930743658
1902,1902,1489.6560572899998,-42698.22862607788
1903,1903,1490.526602582,-40351.889836543334
1904,1904,1491.268110658,-40231.570824399634
1905,1905,1491.995304184,-40154.6513625598
1906,1906,1492.726432318,-40158.1389983602
1907,1907,1493.647557009,-40507.27090014065
1908,1908,1494.4537559809999,-41082.30600475406
1909,1909,1495.2867337120001,-40078.4785644755
1910,1910,1496.092739023,-40106.79861677229
1911,1911,1496.904501985,-40903.688227722334
1912,1912,1497.8438608019999,-40283.16977245587
1913,1913,1498.676407472,-39919.602470857644
1914,1914,1500.552310391,-40294.79823945511
1915,1915,1501.554582919,-40241.95768287239
1916,1916,1502.292131107,-40130.85514525416
1917,1917,1503.061173345,-40811.19406202767
1918,1918,1504.88901429,-40082.23215389496
1919,1919,1505.6569485480002,-41591.46058203024
1920,1920,1506.573701541,-40263.92786845507
1921,1921,1507.5805911270002,-40164.21010610153
1922,1922,1508.5762485110001,-40400.74947419643
1923,1923,1509.314434276,-39931.01166678862
1924,1924,1510.255175783,-40981.03737730123
1925,1925,1511.0489325820001,-40312.79216311381
1926,1926,1511.857983123,-40575.51366668433
1927,1927,1512.874730619,-40489.612186123784
1928,1928,1513.7257482409998,-40704.99805807001
1929,1929,1515.1199101060001,-41008.51351060194
1930,1930,1515.949209028,-40102.09668986066
1931,1931,1516.7537905840002,-40194.84847407008
1932,1932,1517.4650703769998,-40099.63905152783
1933,1933,1518.336005353,-40392.88452768611
1934,1934,1519.1062288150001,-39994.1905213102
1935,1935,1519.837229018,-40250.874651885206
1936,1936,1520.704105566,-40215.21100038155
1937,1937,1521.4314290690002,-42693.686852975225
1938,1938,1522.240395263,-40233.40688864813
1939,1939,1523.065453374,-40225.93546557033
1940,1940,1523.795069319,-40185.92874598445
1941,1941,1524.623283486,-40349.70149177269
1942,1942,1525.4498099700002,-40655.17807513161
1943,1943,1526.319169139,-40041.04325371303
1944,1944,1527.063819028,-40137.18492939518
1945,1945,1527.799765493,-40265.82412094147
1946,1946,1528.524939586,-42126.48986624734
1947,1947,1530.115743029,-40548.50952214692
1948,1948,1531.0720380349999,-40510.4419763966
1949,1949,1531.859301489,-40378.398504536395
1950,1950,1533.076190603,-40645.999418052175
1951,1951,1533.956719392,-40178.73500082919
1952,1952,1534.696382244,-40255.3207219177
1953,1953,1535.5922359609997,-40206.27501730372
1954,1954,1536.4729947650003,-40268.363387501726
1955,1955,1537.4014943219997,-40145.665702170576
1956,1956,1538.1282173630002,-40168.52155277018
1957,1957,1538.8650011779998,-40330.14314202262
1958,1958,1539.6229811219998,-40367.19991419378
1959,1959,1540.6055175019999,-40622.275570905156
1960,1960,1541.4985513739998,-40411.2390912018
1961,1961,1542.428939895,-41393.85792586573
1962,1962,1543.2372540379997,-40161.19247190711
