index,iter,time,objective
1938,1938,1658.058433693,-40442.0218049063
1939,1939,1658.7704331130003,-40221.19292557728
1940,1940,1659.4933352260002,-41186.66090460211
1941,1941,1660.3675812850004,-40601.625543395145
1942,1942,1661.3429239440002,-40892.555057986225
1943,1943,1662.105260952,-40383.67587442987
1944,1944,1662.8281752150003,-40391.7494964172
1945,1945,1663.684853468,-40963.09722759256
1946,1946,1664.393805383,-40575.664076996385
1947,1947,1665.130060742,-40116.268786396104
1948,1948,1665.86186799,-40031.862371805466
1949,1949,1666.6545443750001,-40281.47644409859
1950,1950,1667.4953103420003,-40128.695096651245
1951,1951,1668.2269233770003,-39978.94736265446
1952,1952,1668.9529198470004,-41193.27817251818
1953,1953,1669.6754106070005,-40157.63697139676
1954,1954,1670.6457594440003,-40110.05904290074
1955,1955,1671.36900746,-41118.39153280408
1956,1956,1672.094021722,-40561.997645307536
1957,1957,1672.8433162520002,-40340.631322050656
1958,1958,1673.5789678820004,-40197.54281062814
1959,1959,1674.3635250400002,-40108.013651764166
1960,1960,1675.0719663900002,-40182.980243101425
1961,1961,1675.9129867140005,-40124.49001330546
1962,1962,1676.6860732170003,-43740.40499080648
1963,1963,1677.6278772090002,-40235.227993938475
1964,1964,1678.9722578660003,-40415.79934666177
1965,1965,1680.377369136,-40149.16113926069
1966,1966,1681.0885286270002,-40116.0923151319
1967,1967,1681.7993832710004,-40132.82318230996
1968,1968,1682.5183050900005,-40481.22436112534
1969,1969,1683.351681088,-40162.77113231672
1970,1970,1684.064095036,-40143.7122311564
1971,1971,1685.1501250050003,-40733.463243989
1972,1972,1685.887869552,-40116.29317568323
1973,1973,1686.7716449370002,-40628.82656828851
1974,1974,1687.6633655390003,-40223.614034163526
1975,1975,1688.3731382560004,-40193.23369766207
1976,1976,1689.082025897,-40302.5824747487
1977,1977,1689.8075127170002,-40377.22666822112
1978,1978,1690.6672793340003,-40472.642922213614
1979,1979,1691.718488349,-40150.28525571602
1980,1980,1692.4390538620003,-40318.88771253433
1981,1981,1693.1554593000003,-40245.88895357565
1982,1982,1693.906581923,-40379.934285973264
1983,1983,1694.7289790580003,-40675.79983876936
1984,1984,1695.507952294,-40795.55440636359
1985,1985,1696.2186045270003,-40091.49831851798
1986,1986,1696.9296920910003,-40669.90968526415
1987,1987,1697.7833016640004,-40129.92722841599
1988,1988,1698.4955305870003,-40436.83393794742
1989,1989,1699.2349391090004,-40215.59392038701
1990,1990,1699.958350606,-40620.36075096197
1991,1991,1700.6770652960004,-40147.753601261065
1992,1992,1701.470838734,-40529.6068899455
1993,1993,1702.7853815450003,-40243.33988522335
1994,1994,1703.753718512,-39991.21433986811
1995,1995,1704.4871659640005,-40866.30424396476
1996,1996,1705.1962509370003,-41135.24029647038
1997,1997,1705.910174517,-41635.66468575683
1998,1998,1706.9572859220002,-40671.96469962188
1999,1999,1707.660780299,-40165.48226650142
2000,2000,1708.658400192,-40124.91782118502
2001,2001,1710.027077552,-40422.06619876624
2002,2002,1710.993930693,-40616.54411155707
2003,2003,1711.7259038900002,-40209.89284612678
2004,2004,1712.5037494580001,-40168.98082442206
2005,2005,1713.239329196,-40220.558608084095
2006,2006,1713.987519791,-40409.420770325014
2007,2007,1714.8221919280002,-42216.09890827222
2008,2008,1715.5309971990002,-40439.56801228373
2009,2009,1716.3331720350002,-40210.10543451821
2010,2010,1717.0495430130004,-40067.91714562893
2011,2011,1717.8047491820003,-40363.050399237814
2012,2012,1718.611123116,-40223.03778527352
2013,2013,1719.3905478330003,-40272.47775177594
2014,2014,1720.1090839710002,-40142.051609648166
2015,2015,1720.821169429,-40496.479349193665
2016,2016,1721.5395398980002,-40145.56260056736
2017,2017,1722.366519702,-40176.05082277683
2018,2018,1723.0684564800001,-40276.7911298534
2019,2019,1723.797610152,-40645.23204310618
2020,2020,1724.5112699899998,-40722.98096382443
2021,2021,1725.3610350870001,-40410.75557022939
2022,2022,1726.1063702410004,-40195.53222896507
2023,2023,1726.824335444,-41322.939163743875
2024,2024,1727.894954992,-40984.611410961414
2025,2025,1728.6288833340002,-40162.763749001344
2026,2026,1729.4327132310002,-40276.630323898506
2027,2027,1730.2721949570002,-40230.27974618468
2028,2028,1731.0065384170002,-40272.94974030173
2029,2029,1732.2510072090001,-40691.01856898622
2030,2030,1733.450597362,-40325.507981001014
2031,2031,1734.1760149850002,-40848.41683291894
2032,2032,1735.0168103480005,-40150.22520228695
2033,2033,1735.7294277110002,-40186.94567284771
2034,2034,1736.4434849030004,-40324.40479228278
2035,2035,1737.162280191,-40108.43109918581
2036,2036,1737.940232289,-40268.54356506879
2037,2037,1738.657624535,-40474.74253078029
2038,2038,1739.484975879,-40300.10619969395
2039,2039,1740.1868374140001,-40174.59303575545
2040,2040,1740.894825001,-40744.416004268314
2041,2041,1741.6209332640003,-40344.281523522215
2042,2042,1742.5073301290004,-40177.124091593505
2043,2043,1743.4740464890003,-40173.265631141294
2044,2044,1744.186618946,-40443.00749700626
2045,2045,1745.0800362790003,-40186.25299866046
2046,2046,1745.788842369,-40526.78143247129
2047,2047,1746.7150278420002,-45343.5278513441
2048,2048,1747.4266257860004,-40859.965635725894
2049,2049,1748.141534608,-40217.70593728979
2050,2050,1749.001285505,-40347.46140803535
2051,2051,1749.9147704580002,-40258.23754494092
2052,2052,1750.6179810120002,-40580.698567099986
2053,2053,1751.3225597720002,-40230.848350655346
2054,2054,1752.4724958970003,-40002.82699230744
2055,2055,1753.6577652430003,-40308.25413443061
2056,2056,1754.997194865,-40457.6425397751
2057,2057,1755.732614099,-40126.90233359173
2058,2058,1756.565750163,-40171.581846166235
2059,2059,1757.2721053380003,-41326.417379362065
2060,2060,1757.9830264380003,-40142.88284725955
2061,2061,1758.7096831160002,-40361.784797551794
2062,2062,1759.586065398,-40347.66951503013
2063,2063,1760.2990390380003,-40913.90885892989
2064,2064,1761.0167988520004,-40092.10807680811
2065,2065,1761.902075937,-40175.01672916793
2066,2066,1763.0286697220001,-40355.66135200795
2067,2067,1764.0698041340002,-41513.46425798411
2068,2068,1765.2456879150002,-40017.60918837624
2069,2069,1765.9547119340002,-40716.5211658404
2070,2070,1766.6745228770003,-40177.70990289663
2071,2071,1767.39156237,-40396.204400216135
2072,2072,1768.1133613810005,-40216.0844839802
2073,2073,1768.9780339080003,-40167.11004516357
2074,2074,1769.8255871280003,-40279.297448865655
2075,2075,1771.2391527670002,-40134.166572490874
2076,2076,1772.7028756010002,-40149.581426310644
2077,2077,1773.6917720380002,-40109.605856682756
2078,2078,1775.0280897260002,-40385.00427848291
2079,2079,1776.3606362400003,-40547.176696283634
2080,2080,1777.3873762000003,-40323.946997268606
2081,2081,1778.0986018770002,-41174.6629928282
2082,2082,1778.811529662,-40162.72889861376
2083,2083,1779.6490779560004,-40021.38660762973
2084,2084,1780.367823059,-40050.217431562734
2085,2085,1781.1335356060001,-40493.270115822685
2086,2086,1781.872693508,-40474.55073440068
2087,2087,1782.6928989639998,-40858.589731681954
2088,2088,1783.412710781,-40320.42096773873
2089,2089,1784.159317452,-39963.910567794715
2090,2090,1784.9376833430003,-40176.2375675434
2091,2091,1785.8058863480003,-40592.22845055261
2092,2092,1786.5750722700004,-40141.64688784916
2093,2093,1787.2863543930002,-40700.126069376005
2094,2094,1788.4274124330002,-40099.78081922428
2095,2095,1789.2178876570001,-40729.60033396716
2096,2096,1790.030137815,-40372.85335474077
2097,2097,1790.7492213710002,-40924.12195339972
2098,2098,1791.875861188,-40506.3855367606
2099,2099,1793.3339121600004,-40606.10032591593
2100,2100,1794.14091,-40316.02499076103
2101,2101,1794.9392608130001,-40386.96780673289
2102,2102,1795.71977415,-41211.40454936695
2103,2103,1796.5031677250001,-40333.31398955304
2104,2104,1797.366450222,-40870.5146167379
2105,2105,1798.2697797980002,-40472.853837272814
2106,2106,1798.989881,-40363.961304318
2107,2107,1799.71058489,-40175.71940859771
2108,2108,1800.4276878880003,-42056.72831407207
2109,2109,1801.1412858430003,-40359.38048847714
2110,2110,1801.922202947,-40220.89205598555
2111,2111,1802.789396608,-40875.33260208384
2112,2112,1803.6394510400003,-42483.09049775146
2113,2113,1804.3569895470002,-40700.45375236367
2114,2114,1805.078677525,-40226.449614975194
2115,2115,1805.800969054,-40704.24939688578
2116,2116,1806.669143629,-40335.126801408915
2117,2117,1807.372722798,-40472.16463345015
2118,2118,1808.086024509,-42955.35611691004
2119,2119,1808.800008624,-40560.81598008104
2120,2120,1809.630686658,-40472.0927060244
2121,2121,1810.3404517280003,-40019.77958334006
2122,2122,1811.0494147570002,-40158.120897885135
2123,2123,1811.751940086,-40771.995273572604
2124,2124,1812.7071396770002,-40104.56478172937
2125,2125,1813.4326608680003,-40143.70661440459
2126,2126,1814.54525348,-40875.993145856475
2127,2127,1815.7214933240004,-40256.53845030861
2128,2128,1816.5357542100005,-40098.16920508746
2129,2129,1817.4037465910003,-40845.20844062717
2130,2130,1818.2850379730003,-41128.42361905873
2131,2131,1819.01076843,-44389.43349093692
2132,2132,1819.796682612,-40316.47997827458
2133,2133,1820.8299787820001,-40087.759279089274
2134,2134,1821.7259151570001,-40529.993536407885
2135,2135,1823.279299178,-40201.99655992589
2136,2136,1824.1068619870002,-40605.85887335772
2137,2137,1824.9975247610002,-40430.52890637479
2138,2138,1825.740307622,-40386.712020410836
2139,2139,1826.480995306,-42266.98475599196
2140,2140,1827.3146712870002,-40134.36083821629
2141,2141,1828.0999954840001,-40389.849296448425
2142,2142,1828.8196130570002,-40317.70027454638
2143,2143,1829.6973664080003,-40482.20773775832
2144,2144,1830.465994647,-40303.03172368852
2145,2145,1831.2418796910001,-40008.62105307136
2146,2146,1832.089610204,-40359.28920836277
2147,2147,1832.831508928,-40335.41739316005
2148,2148,1833.539856693,-40857.943289908515
2149,2149,1834.336059711,-40430.050400809574
2150,2150,1835.051502832,-40243.630890756314
2151,2151,1835.8936411180002,-41182.367163898925
2152,2152,1836.6093674070003,-40254.56522080785
2153,2153,1837.5590319660002,-40975.98615645147
2154,2154,1838.297888865,-40474.51386982764
2155,2155,1839.0958942320003,-40286.20475105806
2156,2156,1839.837277828,-40180.31532167861
2157,2157,1840.6652688810002,-40155.78869524622
2158,2158,1841.966279106,-40359.37612418964
2159,2159,1842.8715258230004,-40397.3978153705
2160,2160,1843.7049340460003,-40219.559955433506
2161,2161,1844.971050766,-40552.64091663795
2162,2162,1845.8807317690002,-40552.34531658425
2163,2163,1846.6738609660003,-39977.103380145636
2164,2164,1847.44975764,-40212.12034535366
2165,2165,1848.273192195,-40150.42949040882
2166,2166,1849.115264626,-41747.21015687553
2167,2167,1849.870370412,-40448.63526498639
2168,2168,1850.68934822,-42108.07971274894
2169,2169,1851.4232602950003,-40072.32804735987
2170,2170,1852.4016685120002,-40146.49735852419
2171,2171,1853.1346814350002,-40103.28595306921
2172,2172,1853.8566185640004,-40476.02092903098
2173,2173,1854.5757345990003,-40375.38436877464
2174,2174,1855.427833323,-40296.99362820689
2175,2175,1856.1567850510003,-40248.22274577982
2176,2176,1856.869852165,-40381.465337709385
2177,2177,1857.6017249770002,-40215.682691116606
2178,2178,1858.3189777680002,-40421.402372584635
2179,2179,1859.1694709110004,-41486.70031649898
2180,2180,1859.8813190880003,-41789.426768295765
2181,2181,1860.6556585550002,-40140.700646755766
2182,2182,1861.493690581,-40278.10871201237
2183,2183,1862.2718021510002,-40265.05302906989
2184,2184,1862.9931124840002,-40577.08134953413
2185,2185,1863.7104706930002,-40750.33924390607
2186,2186,1864.7762122170004,-41063.155783133945
2187,2187,1866.0711752720001,-40345.34626907038
2188,2188,1866.8595386109998,-40910.612390304996
2189,2189,1867.5818249310003,-40789.338006055754
2190,2190,1868.415635274,-41155.53720177319
2191,2191,1869.1802670520003,-40258.998675807845
2192,2192,1869.888325561,-40201.293037985866
2193,2193,1870.6482134740004,-40118.476017243636
2194,2194,1871.5052733070004,-40291.86634627934
2195,2195,1872.3090273470002,-40407.8878849492
2196,2196,1874.1313481040002,-41782.879965074426
2197,2197,1875.447934632,-40846.018606054946
2198,2198,1876.671796112,-40498.517249309705
2199,2199,1878.066782412,-40095.63581710303
2200,2200,1878.768935972,-40092.39617250714
2201,2201,1879.602788582,-40384.20125154925
2202,2202,1880.3098857490002,-40683.59395685688
2203,2203,1881.160694372,-41794.03358822962
2204,2204,1882.0751448210003,-42217.03958843198
2205,2205,1883.0170350510002,-40477.84924618819
2206,2206,1884.1542271700002,-40361.5904711439
2207,2207,1884.9779357390003,-40065.440454579555
2208,2208,1886.0963746080004,-41362.09787542424
2209,2209,1886.795703143,-40155.37165604569
2210,2210,1887.5017668480002,-40071.513453761516
2211,2211,1888.4877900840002,-40253.34034547495
2212,2212,1889.2288104350002,-40189.85649558768
2213,2213,1890.1379045600002,-40623.43676280005
2214,2214,1890.9029064370002,-40527.88393181981
2215,2215,1891.622662099,-40376.6599032493
2216,2216,1892.4046368,-40178.33432377309
2217,2217,1893.359963252,-40244.91922067488
2218,2218,1894.2055077110003,-41026.74791532623
2219,2219,1894.922020496,-40195.21380320497
2220,2220,1895.636959265,-40199.05351951824
2221,2221,1896.3475977480002,-40338.99349479495
2222,2222,1897.153643658,-40425.007325633385
2223,2223,1899.253811239,-40382.637370233075
2224,2224,1899.9658234160001,-40258.823533685216
2225,2225,1900.7764171950002,-40076.75505808493
2226,2226,1901.4866401170004,-40655.84060305476
2227,2227,1902.2037226540003,-40397.32190224776
2228,2228,1903.2267917590002,-40468.02750266941
2229,2229,1903.9415007720004,-40442.2294467817
2230,2230,1904.6668318390005,-40328.169908637174
2231,2231,1905.437653062,-40263.16301713538
2232,2232,1906.1544959210003,-40086.34468551152
2233,2233,1906.9222864600001,-40079.97808146372
2234,2234,1907.7579641050002,-40730.74650117624
2235,2235,1908.4667381660001,-40605.19154817785
2236,2236,1909.1827894910002,-40294.263633958624
2237,2237,1909.9085400880003,-40159.425481495346
2238,2238,1910.6321559960004,-40860.72769381608
2239,2239,1911.3965913730003,-42236.07160958927
2240,2240,1912.2197112290003,-40380.66991176796
2241,2241,1913.038573442,-40793.107429531956
2242,2242,1913.869326597,-40258.15846097681
2243,2243,1914.5753825330003,-40263.91848013138
2244,2244,1915.289616816,-40324.347101536696
2245,2245,1916.0086812050004,-40500.03627348639
2246,2246,1916.721251482,-40224.25387937956
2247,2247,1917.4742756230003,-40430.42456438463
2248,2248,1918.7293164900002,-40032.077592791546
2249,2249,1919.6800978800002,-40216.4093624634
2250,2250,1920.6398245260002,-40062.9826001237
2251,2251,1922.217656496,-40243.333995250876
2252,2252,1923.0983297490002,-40630.6474310238
2253,2253,1924.1680426540001,-40161.255473103796
2254,2254,1924.9439566820004,-40958.5993323174
2255,2255,1925.781635419,-41342.49904587703
2256,2256,1926.613381203,-40429.28862222226
2257,2257,1927.3844678870003,-40837.72703915338
2258,2258,1928.227760123,-40209.106859332096
2259,2259,1929.2047602170003,-40407.68784378227
2260,2260,1929.9390673820003,-40240.55203600747
2261,2261,1930.6723019130002,-40675.250338444384
2262,2262,1931.400048977,-40403.71527380729
2263,2263,1932.908583776,-40335.77505471127
2264,2264,1933.86106055,-40297.26786658271
2265,2265,1934.6320859250002,-40144.41514614371
2266,2266,1935.6203104150002,-40385.803288749186
2267,2267,1936.4410847110003,-40173.118317891305
2268,2268,1937.1592320480001,-40182.474177405005
2269,2269,1937.8734975880002,-41217.66077963436
2270,2270,1939.451670119,-40258.34105427122
2271,2271,1940.5171458710004,-40074.46158306459
2272,2272,1941.304688842,-40213.31791319113
2273,2273,1942.4039764900003,-40655.42658904531
2274,2274,1943.244089513,-40186.31725122468
2275,2275,1943.9474679440004,-40341.55071008823
2276,2276,1944.6579989670004,-40134.60409689577
2277,2277,1945.5262535960003,-40400.38702664553
2278,2278,1946.2410195920002,-40171.28493067008
2279,2279,1947.1091315580002,-40072.0414849331
2280,2280,1947.8362487930003,-40471.252988338005
2281,2281,1948.7924376590001,-40319.4162776991
2282,2282,1949.775088312,-40065.369124061646
2283,2283,1950.59918395,-42003.49592301277
2284,2284,1951.386541706,-40360.265702990306
2285,2285,1952.1796278170002,-40679.611115730826
2286,2286,1953.1725703720003,-42097.22240145443
2287,2287,1954.4345185760003,-40442.03118301219
2288,2288,1955.536625721,-40589.500832375146
2289,2289,1956.945733757,-40092.164438376596
2290,2290,1958.465824242,-40280.43321191063
2291,2291,1959.7292200220004,-40438.89288822055
2292,2292,1960.4458446210003,-40577.04586273749
2293,2293,1961.1625031380001,-40136.85670553979
2294,2294,1961.8787656820002,-40517.26060811659
2295,2295,1962.644605461,-40417.401455402774
2296,2296,1963.3482843320003,-40477.02453947091
2297,2297,1964.2194632580001,-40285.378634564455
2298,2298,1965.055971967,-41395.63506297029
2299,2299,1965.78240301,-40345.69506046957
2300,2300,1966.559239502,-42034.19709433583
2301,2301,1967.3509224499999,-40291.92407014055
2302,2302,1968.1530892340002,-41239.60809444012
2303,2303,1968.9461233120003,-40207.933979156114
2304,2304,1969.8503348380002,-40287.369175681946
2305,2305,1970.7528587540003,-40225.50631455965
2306,2306,1971.6431487470004,-40921.04241631591
2307,2307,1972.3616047170003,-40508.54306532729
2308,2308,1973.0826534910002,-40415.746113177884
2309,2309,1973.791499202,-40538.82907941616
2310,2310,1974.5135137590003,-40285.44020675553
2311,2311,1975.3881631210004,-40153.30514564137
2312,2312,1976.136824463,-39977.639986192684
2313,2313,1976.9879594140002,-40191.678032142896
2314,2314,1977.837361033,-40507.3611052131
2315,2315,1978.556833416,-40747.884334004164
2316,2316,1979.2809714570003,-40814.858744340054
2317,2317,1979.9957187450002,-40383.0887471665
2318,2318,1980.9969509610003,-40011.56492856064
2319,2319,1981.8839765040004,-40280.364894599246
2320,2320,1982.582130655,-40513.52902374479
2321,2321,1983.33408036,-40411.4383723493
2322,2322,1984.1727550330004,-40440.602865690395
2323,2323,1985.040276209,-40469.03420185249
2324,2324,1985.8288119760002,-40260.85527196533
2325,2325,1986.553589999,-40669.83640956908
2326,2326,1987.5954606970004,-40172.97098503638
2327,2327,1988.463413617,-40254.806960070084
2328,2328,1989.7012453730003,-42575.41409488298
2329,2329,1990.561967559,-40202.422401269134
2330,2330,1991.41612544,-40434.75012706421
2331,2331,1992.2486364390002,-40164.587416207025
2332,2332,1993.120300218,-40845.41031408921
2333,2333,1993.85332339,-40230.22351489485
2334,2334,1995.2064197340003,-40450.01984215547
2335,2335,1996.272250434,-40195.612970684386
2336,2336,1996.9877470230003,-40344.25738946982
2337,2337,1997.7634315490002,-40537.40750319413
2338,2338,1998.6154666250004,-40756.87866036403
2339,2339,1999.3359868530003,-40252.70240668376
2340,2340,2000.0570817790003,-40316.90499378405
2341,2341,2000.7735636340003,-40206.281057154934
2342,2342,2001.7860940670002,-40406.70248409744
2343,2343,2002.6999261060002,-40764.495001144685
2344,2344,2003.4083172870003,-40121.3508484184
2345,2345,2004.163563182,-40282.43505496813
2346,2346,2004.9953633400003,-44376.52279524072
2347,2347,2006.3023910380002,-40378.3283507382
2348,2348,2007.077176153,-40571.57258821722
2349,2349,2008.3277277959999,-40250.44207328768
2350,2350,2009.3498723520004,-41618.029211847446
2351,2351,2010.140848788,-40096.285822061756
2352,2352,2010.9330364590003,-40319.70718513869
2353,2353,2011.697943454,-40299.35703230753
2354,2354,2012.5559945220002,-40318.340255588126
2355,2355,2013.3591618930004,-40634.06231690316
2356,2356,2014.1954364800001,-40316.86105908788
2357,2357,2014.9337615430002,-40517.5680364931
2358,2358,2015.6510730500002,-40292.98892873937
2359,2359,2016.5037123250002,-40233.588112844765
2360,2360,2017.410531078,-41110.91316128545
2361,2361,2018.732112586,-40883.028454023646
2362,2362,2019.7242250490003,-40393.57328758556
2363,2363,2020.502553107,-40622.469551017326
2364,2364,2021.2676255370002,-40494.1312674305
2365,2365,2021.9843952370002,-40146.775997961195
2366,2366,2022.698088271,-40847.01971952111
2367,2367,2023.4968178210001,-41312.948717490144
2368,2368,2024.211910801,-40558.498962258825
2369,2369,2024.9794770570002,-40314.75883671256
2370,2370,2025.8299547030003,-40205.344653307424
2371,2371,2026.547182304,-40211.55847164454
2372,2372,2027.6342349140002,-40457.677406339804
2373,2373,2028.9630010580001,-40278.49574352124
2374,2374,2030.1502742600003,-40572.82352099794
2375,2375,2031.352467242,-40359.13240371429
2376,2376,2032.0484919950002,-40303.514747331035
2377,2377,2032.81467791,-40070.82656189996
2378,2378,2033.6493411080003,-40231.24744454838
2379,2379,2034.3669227670002,-40948.075243723
2380,2380,2035.0818282420003,-40671.79797195134
2381,2381,2035.7908063460002,-41129.82841964354
2382,2382,2036.496853645,-40162.768119654735
2383,2383,2037.3958622810003,-40438.37883793728
2384,2384,2038.100065161,-40472.253505795474
2385,2385,2038.8527918720004,-40954.14387001126
2386,2386,2039.6729599270002,-40166.45363160884
2387,2387,2040.3777998840003,-41038.9577697063
2388,2388,2041.0861496999999,-40197.18750385558
2389,2389,2041.7895243270002,-40271.068092456255
2390,2390,2042.496531686,-40330.83849349998
2391,2391,2043.2470761860004,-43201.828586941534
2392,2392,2043.9397350620004,-41402.19506787233
2393,2393,2044.689135096,-40302.023062851746
2394,2394,2045.558833687,-40679.47308558038
2395,2395,2046.409845735,-43075.744285734756
2396,2396,2047.3862890500002,-40358.709259426825
2397,2397,2048.1085845420002,-42495.06098343151
2398,2398,2048.8229638380003,-40520.49079415103
2399,2399,2049.5945136230002,-40334.95845142478
2400,2400,2050.2918472,-40469.38905699974
2401,2401,2051.0712133810002,-41332.93833203788
2402,2402,2051.983737133,-40173.263003626445
2403,2403,2052.9483511390004,-40257.92078666345
2404,2404,2053.653896225,-40635.82224719643
2405,2405,2054.353196738,-41136.13958090464
2406,2406,2055.0587372950004,-41329.862305293085
2407,2407,2055.8206281370003,-40221.7536782759
2408,2408,2056.5077829790002,-40353.69411401007
2409,2409,2057.239416131,-43332.92556673647
2410,2410,2058.1008985010003,-40227.31769094325
2411,2411,2058.794998144,-40413.223364048536
2412,2412,2059.5060547020003,-40563.47526191105
2413,2413,2060.2170806440004,-40456.54163405718
2414,2414,2060.928145415,-42073.421122230866
2415,2415,2061.7412483870003,-40218.999008126106
2416,2416,2062.440716025,-41180.74351231236
2417,2417,2063.428027661,-41036.52108958001
2418,2418,2064.390721922,-40186.51242710254
2419,2419,2065.21641838,-40590.85442311414
2420,2420,2066.032589548,-40307.315415248115
2421,2421,2067.255273196,-40360.807843708106
2422,2422,2068.086412134,-42233.031255933354
2423,2423,2068.8809619440003,-40276.98904982231
2424,2424,2070.061591659,-40252.89707758274
2425,2425,2071.738818363,-40385.7541135654
2426,2426,2072.704514629,-42182.9089803218
2427,2427,2073.5728178680006,-41179.28082272122
2428,2428,2074.284892752,-40219.988424055715
2429,2429,2074.9964515190004,-42079.805673872586
2430,2430,2075.808808701,-40617.26537909879
2431,2431,2078.083504609,-40078.516355597334
2432,2432,2078.9701351900003,-40122.355013228706
2433,2433,2079.929310325,-40681.42901369693
2434,2434,2080.6246153740003,-40355.94142624167
2435,2435,2081.436676094,-40045.439381111704
2436,2436,2082.136409105,-40354.44085544943
2437,2437,2082.843952346,-40168.34543059296
2438,2438,2083.6188086330003,-40171.84475914359
2439,2439,2084.394415854,-40815.9349459064
2440,2440,2085.100170343,-40543.671202440724
2441,2441,2085.8129428720003,-40168.81409163987
2442,2442,2086.5291636760003,-40577.27620513529
2443,2443,2087.3672600780005,-42758.67670187053
2444,2444,2088.063640271,-41156.3682826634
2445,2445,2088.920535311,-40954.95270557457
2446,2446,2089.76233445,-40630.61677347238
2447,2447,2090.646669399,-40788.58585112891
2448,2448,2091.3460658010003,-40155.31164029438
2449,2449,2092.0569534590004,-40842.27308176308
2450,2450,2092.808867629,-40178.48200427348
2451,2451,2093.6203809060003,-40808.875058914186
2452,2452,2094.347052493,-40480.40825417931
2453,2453,2095.0613998080003,-40312.73810582495
2454,2454,2095.7644537130004,-40706.83185926422
2455,2455,2096.630721625,-40575.85349262243
2456,2456,2097.3312533880003,-40340.646758579736
2457,2457,2098.040874691,-40467.33732538636
2458,2458,2098.749237059,-40074.366176122174
2459,2459,2099.468497186,-40632.332581614275
2460,2460,2100.269599959,-40570.62090901718
2461,2461,2100.985206666,-40430.03285784685
2462,2462,2101.748787412,-40764.61572739517
2463,2463,2102.556306262,-40897.28947799504
2464,2464,2103.266344039,-40064.4354463223
2465,2465,2103.983004009,-40405.93773862612
2466,2466,2104.7054621180005,-40586.76884244695
2467,2467,2105.5551221270002,-40450.22537400388
2468,2468,2106.253087591,-40100.59076785915
2469,2469,2106.9536600570004,-40177.56046657694
2470,2470,2107.656178661,-40194.35271449616
2471,2471,2108.398750314,-40283.48652561938
2472,2472,2109.1750952429998,-40614.35812465735
2473,2473,2109.906101745,-40491.88985409779
2474,2474,2110.765976245,-40238.27164150583
2475,2475,2111.548107563,-40184.9653376367
2476,2476,2112.26228526,-41718.7064731127
2477,2477,2112.995926814,-40360.037231841095
2478,2478,2113.723299635,-40179.40026963847
2479,2479,2114.5818180220003,-42195.975562093714
2480,2480,2115.285142779,-40109.92834629373
2481,2481,2115.9865992940004,-40824.04191306745
2482,2482,2116.6989444930005,-40189.7132992443
2483,2483,2117.415939426,-40345.35317989287
2484,2484,2118.202851346,-40835.472098160855
2485,2485,2119.0333547170003,-40130.57160716728
2486,2486,2120.24371573,-40274.08383954719
2487,2487,2121.2892106090003,-40248.79044785267
2488,2488,2122.0520973730004,-40148.201732327696
2489,2489,2122.887141996,-40277.89768189115
2490,2490,2123.6987908550004,-40548.19355903238
2491,2491,2124.602672915,-41044.592411445665
2492,2492,2125.3101551950003,-40243.31428289796
2493,2493,2126.169132485,-40275.272420577814
2494,2494,2126.9671352980004,-40057.662528320216
2495,2495,2127.764086729,-40273.47365555411
2496,2496,2128.596927422,-40404.398348495466
2497,2497,2129.3591743650004,-40308.44313161172
2498,2498,2130.628648378,-40563.55514174033
2499,2499,2131.437677805,-40139.79361996094
2500,2500,2132.1526162510004,-41502.9964410606
2501,2501,2132.861054455,-40217.45639650129
2502,2502,2133.581191822,-40727.78079305988
2503,2503,2134.38587446,-40986.83196141935
2504,2504,2135.302536921,-40115.579527794835
2505,2505,2136.2526544320003,-40128.18501173062
2506,2506,2137.0681947360004,-40110.77360201228
2507,2507,2137.8868120730003,-40390.53365941865
2508,2508,2138.9487807,-40143.51074336105
2509,2509,2139.784788402,-40375.77680363894
2510,2510,2140.528178659,-40295.92653988226
2511,2511,2141.249859684,-40417.88972303979
2512,2512,2141.966996326,-40773.306692783444
2513,2513,2142.837334881,-40283.35482303313
2514,2514,2143.5723589050003,-41141.862730645524
2515,2515,2144.2865667990004,-40221.78666735644
2516,2516,2144.993887175,-40308.8957636173
2517,2517,2145.7169705270003,-41888.094633151566
2518,2518,2146.4907251600002,-40382.52211766364
2519,2519,2147.204871762,-40150.75726001628
2520,2520,2147.963485626,-40515.32926880687
2521,2521,2148.8185628,-40317.104654792005
2522,2522,2149.5253228510005,-40392.08039521027
2523,2523,2150.232671197,-40641.760980895575
2524,2524,2151.9382910820004,-40404.55023858986
2525,2525,2152.7892952110005,-44722.592276881274
2526,2526,2153.665720928,-40274.421843784556
2527,2527,2154.431946221,-40235.02968391123
2528,2528,2155.266742042,-42155.91816033596
2529,2529,2156.0080724030004,-40326.48389945998
2530,2530,2156.7135037720004,-40750.28743634686
2531,2531,2157.5100409,-42574.33152449545
2532,2532,2158.309233459,-40598.13383017479
2533,2533,2159.269380302,-40263.47845093622
2534,2534,2159.988310749,-40855.14398832531
2535,2535,2160.711880136,-40388.063403965396
2536,2536,2161.527897332,-41300.76904624412
2537,2537,2162.251738024,-40380.36920395312
2538,2538,2163.5665703890004,-40256.88353552113
2539,2539,2164.412966454,-40492.765744411365
2540,2540,2165.1426629350003,-40570.368602567636
2541,2541,2165.850228179,-40331.30442062114
