index,iter,time,objective
1346,1346,1080.484587959,-40034.04395730148
1347,1347,1081.197661064,-42880.2281759656
1348,1348,1081.9083098109998,-40242.45748900869
1349,1349,1082.6132829530002,-40159.27296137025
1350,1350,1083.3181412519998,-40668.689807483366
1351,1351,1084.111020798,-40051.26723988082
1352,1352,1084.876410931,-40009.76527615092
1353,1353,1085.574938691,-40114.138742521725
1354,1354,1086.3605636669997,-40383.36564821121
1355,1355,1087.314917007,-41564.81993893279
1356,1356,1088.0978120579998,-39858.140736216366
1357,1357,1088.8865530679998,-39948.83963283203
1358,1358,1089.5933166649997,-41473.354332001574
1359,1359,1090.294991591,-40088.165143223836
1360,1360,1091.0717859359997,-39952.699943159576
1361,1361,1091.779646751,-40227.56977796057
1362,1362,1092.556841292,-40432.148726035404
1363,1363,1093.4690001949998,-40108.05168586006
1364,1364,1094.178403215,-39992.68025660365
1365,1365,1094.8875990519998,-40302.65591711073
1366,1366,1095.6147532859998,-40915.16769012109
1367,1367,1096.5801126549998,-40102.8787837783
1368,1368,1097.287085813,-40090.33589858607
1369,1369,1097.9917430710002,-41126.93874382657
1370,1370,1098.799619577,-40274.53779925797
1371,1371,1099.4999404060002,-40998.73601444315
1372,1372,1100.2580533730002,-40007.7554774729
1373,1373,1101.0342363559998,-40737.98890505503
1374,1374,1101.8061815980002,-40097.4961263056
1375,1375,1102.5174702690001,-40120.889038120964
1376,1376,1103.2567830360001,-40031.572353907526
1377,1377,1103.963859363,-40164.02262009215
1378,1378,1104.797917051,-40100.371459934424
1379,1379,1105.496723722,-40658.179309136525
1380,1380,1106.2024142959997,-40272.03058188413
1381,1381,1106.909453344,-40129.609267984095
1382,1382,1107.7156833259999,-40233.222610880424
1383,1383,1108.418332066,-41793.573655661625
1384,1384,1109.137708418,-40008.583459068046
1385,1385,1109.8500856690002,-40206.77582542585
1386,1386,1110.6699276200002,-40067.89272936738
1387,1387,1111.800893519,-40124.39708284303
1388,1388,1112.512368125,-40235.11000308838
1389,1389,1113.2242247689999,-40192.98065731759
1390,1390,1113.949360429,-40146.5023286696
1391,1391,1115.057725768,-40352.757189444725
1392,1392,1115.870509565,-40140.933838153614
1393,1393,1116.572991622,-40502.217960321854
1394,1394,1117.3468067939998,-40324.77927322832
1395,1395,1118.1821402429998,-39970.42597421824
1396,1396,1118.8749327799999,-41178.09784150511
1397,1397,1121.135177183,-40089.6043832192
1398,1398,1121.897353261,-39866.1487345346
1399,1399,1122.8397154509998,-40191.70904907551
1400,1400,1123.6175470270002,-40694.996868901915
1401,1401,1124.356504354,-40306.00427473862
1402,1402,1125.2144271570003,-40370.03571787541
1403,1403,1126.0343471570002,-40121.14590216571
1404,1404,1126.7374320550002,-40199.6067900087
1405,1405,1127.522687167,-40037.50962510075
1406,1406,1128.3029839639998,-40024.76177318627
1407,1407,1129.0191780249997,-40038.35484939567
1408,1408,1129.810499345,-40122.121496235915
1409,1409,1130.534947588,-41048.65556831205
1410,1410,1131.3742195390003,-40217.03169021343
1411,1411,1132.339671143,-40217.97495372315
1412,1412,1133.0363748400002,-40139.59396442457
1413,1413,1133.8062556190002,-40027.91178544831
1414,1414,1134.5156047880002,-40204.36055393222
1415,1415,1135.231557889,-40403.01525855492
1416,1416,1135.996517339,-40109.78161976624
1417,1417,1136.711175947,-40019.61860843131
1418,1418,1137.624896526,-39958.584377839354
1419,1419,1138.4580239650002,-40309.563917606145
1420,1420,1139.1698635169998,-40444.279445813525
1421,1421,1139.979722856,-41512.23185285894
1422,1422,1140.6804029629998,-40307.46786502861
1423,1423,1141.4507558880002,-40013.63372386063
1424,1424,1142.2840730659998,-40120.68154749455
1425,1425,1143.041920037,-39986.009599361
1426,1426,1143.8468248899999,-40119.327556187636
1427,1427,1144.982173662,-40585.54429298157
1428,1428,1145.7661180019998,-40333.877020359476
1429,1429,1146.5190372370002,-40288.74120681695
1430,1430,1147.2310448560002,-40165.460175691296
1431,1431,1147.93728472,-40398.914124414296
1432,1432,1148.717648132,-40887.2221080985
1433,1433,1149.41774487,-39969.36495097838
1434,1434,1150.9601989839998,-40187.01116228206
1435,1435,1151.822758878,-40205.91952456821
1436,1436,1152.5306621349998,-40359.561713071
1437,1437,1153.235925594,-40625.572005552465
1438,1438,1153.942691976,-39949.16214798493
1439,1439,1154.662552788,-40218.035853949004
1440,1440,1155.4416421019998,-40779.81402772106
1441,1441,1156.146290411,-40320.826214726054
1442,1442,1156.8971632070002,-39955.11577857166
1443,1443,1157.9446005600003,-40412.019179143535
1444,1444,1158.642113351,-40406.344212868185
1445,1445,1159.342165659,-40011.46095091234
1446,1446,1160.046390286,-39977.88046670916
1447,1447,1160.7491433640002,-41220.672228553995
1448,1448,1161.5043339410001,-40130.735936432175
1449,1449,1162.203970852,-39933.10001365971
1450,1450,1163.1503572749998,-40277.78620461161
1451,1451,1164.234530338,-40075.23794568398
1452,1452,1164.939933522,-40211.194399957465
1453,1453,1165.6493841340002,-40126.85003915356
1454,1454,1166.3345348970001,-40023.502565173665
1455,1455,1167.044559068,-41828.12909426882
1456,1456,1167.809996265,-40004.94984609824
1457,1457,1168.513983618,-40139.626818089135
1458,1458,1169.239819025,-40841.862643029046
1459,1459,1170.5791621869998,-40127.09651808729
1460,1460,1171.295011446,-41385.05182444148
1461,1461,1172.013868628,-40194.59790376177
1462,1462,1172.8241935879998,-40237.489826429555
1463,1463,1173.531815816,-39996.36853333868
1464,1464,1174.299251434,-40238.57017606811
1465,1465,1174.9996985189998,-41436.79546342147
1466,1466,1175.769137108,-40131.15431731491
1467,1467,1176.6010212500003,-39890.52135610195
1468,1468,1177.303326281,-40310.9067584228
1469,1469,1178.025198793,-40128.44893028815
1470,1470,1178.7321798820003,-40423.83574401799
1471,1471,1179.5722318389999,-39995.58442941794
1472,1472,1180.4061897030003,-40063.17364467787
1473,1473,1181.110653378,-42079.65338067351
1474,1474,1181.8581293159998,-40067.1187583224
1475,1475,1182.6888329500002,-40128.82778880855
1476,1476,1183.393335765,-40200.70630906323
1477,1477,1184.14806044,-40803.01430252523
1478,1478,1184.8582018400002,-40618.574599945394
1479,1479,1186.0548146509998,-40338.77865679113
1480,1480,1186.8480547670001,-40027.60649269956
1481,1481,1187.5500685069999,-40405.78318323539
1482,1482,1188.3071878229998,-40125.42049566802
1483,1483,1189.1430987359997,-40342.45663124212
1484,1484,1189.994263851,-39921.28303688344
1485,1485,1190.710857294,-40010.48630557583
1486,1486,1191.42595402,-40303.51402524678
1487,1487,1192.517308445,-40102.75736163892
1488,1488,1193.302423492,-40599.45076755353
1489,1489,1194.07098404,-40502.548287984624
1490,1490,1194.8543106240002,-40088.60528499422
1491,1491,1195.6960077069998,-41701.53672285339
1492,1492,1196.3974155219998,-40182.29809409639
1493,1493,1197.1103173509998,-39925.750947870365
1494,1494,1197.821219289,-43258.61826130041
1495,1495,1198.528017674,-40055.47346458263
1496,1496,1199.9389542430001,-40144.31939032971
1497,1497,1200.65997651,-40175.78860959798
1498,1498,1201.438514824,-40957.256111515555
1499,1499,1202.9961071359999,-40008.037672762686
1500,1500,1203.9307794019999,-40751.50990350776
1501,1501,1204.632149365,-41025.6636833366
1502,1502,1205.3403456620001,-40094.4241868525
1503,1503,1206.0954718510002,-40038.16269817627
1504,1504,1206.854122924,-40832.75535081639
1505,1505,1207.6820614280002,-40321.78909771808
1506,1506,1208.537283158,-40439.99313782134
1507,1507,1209.5531955590002,-39990.816542233144
1508,1508,1210.319881544,-40187.94461609272
1509,1509,1211.1804060900001,-40171.230727601695
1510,1510,1212.241338906,-40062.17725385978
1511,1511,1213.2670584450002,-40050.37295016173
1512,1512,1214.25370335,-40213.365438514964
1513,1513,1215.01584502,-40133.59183468972
1514,1514,1215.8305709350002,-40067.263943078644
1515,1515,1216.740922807,-41380.94338847582
1516,1516,1217.5339875790003,-40266.86508101649
1517,1517,1218.365800744,-40358.310039537944
1518,1518,1219.221704169,-39968.73812911205
1519,1519,1220.03520324,-40994.06317680096
1520,1520,1220.8223297339998,-40478.69611319212
1521,1521,1221.832123521,-42610.146914510064
1522,1522,1222.582948173,-40415.761511471814
1523,1523,1223.4089608280003,-40544.81030366098
1524,1524,1224.099696755,-39990.66856000711
1525,1525,1224.803479567,-39983.214029828494
1526,1526,1225.633579225,-40140.97899259404
1527,1527,1226.369633779,-40595.67059691365
1528,1528,1227.173641483,-40067.18156628404
1529,1529,1227.916777981,-40643.14976649455
1530,1530,1228.730999593,-40007.476225638195
1531,1531,1229.6196662829998,-40132.55833770089
1532,1532,1230.3355026000002,-41072.13968396702
1533,1533,1231.5173733990002,-40390.15333263069
1534,1534,1232.3904583490003,-40273.633259309136
1535,1535,1233.1054425599998,-40294.44129903902
1536,1536,1233.8785933520003,-40267.444417659484
1537,1537,1234.577224591,-40325.26162687324
1538,1538,1235.3308334570002,-40177.9874937054
1539,1539,1236.1483357480001,-39995.512205085804
1540,1540,1236.8499342769999,-40420.530011993105
1541,1541,1237.545183999,-40515.838662379465
1542,1542,1238.7729298999998,-40253.11828650982
1543,1543,1239.4991322480003,-40153.620648507975
1544,1544,1240.2698858329998,-40015.33141746711
1545,1545,1241.06251553,-41356.82749698347
1546,1546,1241.809648587,-40460.946723202476
1547,1547,1242.649782703,-40304.422103580975
1548,1548,1243.3544678890003,-40016.41616834712
1549,1549,1244.077846655,-42228.78978218563
1550,1550,1244.813057414,-40304.36604573309
1551,1551,1245.5303878230002,-39997.670919139535
1552,1552,1246.3363814869997,-40093.15698957592
1553,1553,1247.307799896,-40050.675137793325
1554,1554,1248.1047677139998,-40555.50581953518
1555,1555,1248.9473968659997,-40092.17584790746
1556,1556,1249.6642974359997,-40181.70038370071
1557,1557,1250.7912835289999,-40302.0018211494
1558,1558,1251.8821382630001,-40317.286490721315
1559,1559,1252.6590625479998,-40154.17569079927
1560,1560,1253.4340912339999,-40030.70259045688
1561,1561,1254.139314853,-40168.61893697262
1562,1562,1254.900094877,-40002.77517552335
1563,1563,1256.337804862,-40051.94020261723
1564,1564,1257.641095448,-40028.2113178159
1565,1565,1258.3584462029999,-40322.31259067613
1566,1566,1259.0658107759998,-40214.911163554156
1567,1567,1259.7749083929998,-40234.07891056414
1568,1568,1260.544334867,-41706.238578789795
1569,1569,1261.253877731,-40114.80260237594
1570,1570,1262.0159704379998,-40182.72518972705
1571,1571,1262.8479032080002,-40293.5111469139
1572,1572,1263.5536705999998,-39974.749714960606
1573,1573,1264.2632211159998,-41065.99050116689
1574,1574,1264.976697538,-42921.44146042232
1575,1575,1265.7649581439998,-40021.84324918593
1576,1576,1266.6365450209998,-40168.840900218696
1577,1577,1267.4182872939998,-40168.99571326293
1578,1578,1268.198723482,-40050.646226865
1579,1579,1269.0569834949997,-40043.01201306748
1580,1580,1269.869497383,-41606.17722070366
1581,1581,1270.7801502319999,-41157.49408236581
1582,1582,1271.9100224350002,-39929.60594277101
1583,1583,1273.2436362350002,-39931.162639527094
1584,1584,1274.69493701,-40965.21985229807
1585,1585,1275.538290761,-39962.76699656455
1586,1586,1276.4097331039998,-40748.26665216202
1587,1587,1277.7412888349998,-40305.03755951656
1588,1588,1278.5627322280002,-40163.17137094144
1589,1589,1279.8092283490003,-40063.17688985955
1590,1590,1281.155050547,-40310.13095649347
1591,1591,1281.9576890429998,-40189.42208268583
1592,1592,1283.1473913779998,-42324.017295975966
1593,1593,1283.9680544179998,-40546.40205583955
1594,1594,1284.74814133,-40209.22286204744
1595,1595,1285.594319249,-40120.530497218126
1596,1596,1286.2990296049998,-39989.74642955239
1597,1597,1287.0763495459998,-39821.19839382881
1598,1598,1287.9317379899999,-40010.48402090205
1599,1599,1288.6360206,-40639.18277674777
1600,1600,1289.404083381,-40141.42061128559
1601,1601,1290.106222939,-40161.25110434177
1602,1602,1290.853280816,-39987.487927623675
1603,1603,1291.6859937519998,-40745.122773685915
1604,1604,1292.382578198,-40559.348604589904
1605,1605,1293.0992082949997,-40136.36829945797
1606,1606,1293.804746095,-40350.78580729943
1607,1607,1294.890065203,-39897.22959486194
1608,1608,1295.696372529,-40295.70760059253
1609,1609,1296.433565887,-40150.09315835129
1610,1610,1297.180683088,-40037.474649842094
1611,1611,1298.0299228400002,-43797.39985717106
1612,1612,1298.7346068099998,-39969.00107259408
1613,1613,1299.454520567,-40363.70506776676
1614,1614,1300.4242132179997,-40217.67850922785
1615,1615,1301.301208567,-40054.3654760336
1616,1616,1302.0802880560002,-40147.00558512262
1617,1617,1302.7837289030003,-40373.677544430626
1618,1618,1303.531413544,-40042.67156218209
1619,1619,1304.3745963019999,-40313.975841227715
1620,1620,1305.0763129170002,-40291.30705403267
1621,1621,1305.7790003220002,-40613.317972143646
1622,1622,1306.4798824880002,-40491.71952504204
1623,1623,1307.1856440420001,-40699.52297195734
1624,1624,1307.982226264,-40932.407075616575
1625,1625,1308.7780623790002,-39895.127132841815
1626,1626,1309.5173720470002,-40198.14122319234
1627,1627,1310.4749531879997,-39985.19615960026
1628,1628,1311.1803495629997,-40525.91977092268
1629,1629,1311.8914325680003,-40043.04826953744
1630,1630,1312.950437353,-40620.93489194849
1631,1631,1313.649141309,-40233.82909009487
1632,1632,1314.7906230370002,-40323.36198895388
1633,1633,1315.4869895919999,-39860.28305205901
1634,1634,1316.30277555,-39971.04862761347
1635,1635,1317.2391243619998,-40825.99117664051
1636,1636,1317.9634487319997,-39961.50115653783
1637,1637,1318.6674633050002,-40119.55560338095
1638,1638,1319.993273854,-40050.56895174388
1639,1639,1321.3395768340001,-42282.312272027426
1640,1640,1323.051086644,-40245.972710348055
1641,1641,1323.913038365,-40632.94102934664
1642,1642,1324.615460091,-40145.63664991161
1643,1643,1325.3255835409998,-40259.27729896753
1644,1644,1326.070226605,-40418.47771640755
1645,1645,1326.9627411400002,-40487.30860339856
1646,1646,1328.3869013939998,-40026.37290284659
1647,1647,1329.2064384980001,-40030.03432892285
1648,1648,1330.194057067,-41123.190927031515
1649,1649,1330.9811312939999,-41022.50278297765
1650,1650,1331.946333631,-40078.7271450023
1651,1651,1332.7331684500002,-40130.85594012707
1652,1652,1334.42270406,-40527.66253305372
1653,1653,1335.2296074509998,-40004.6022025
1654,1654,1335.9625140439998,-40168.50166861318
1655,1655,1336.6956284250002,-40291.998904451786
1656,1656,1337.6176652460001,-40448.23400947431
1657,1657,1338.371207815,-40234.70120904577
1658,1658,1339.374237438,-40201.368001995645
1659,1659,1340.2206757229999,-40180.99204343892
1660,1660,1340.9479314520001,-40599.964750098676
1661,1661,1341.717434744,-40163.73098556846
1662,1662,1342.6048541839998,-40255.23122999248
1663,1663,1343.335973875,-40084.28130522456
1664,1664,1344.0441584859998,-40049.52829935183
1665,1665,1344.7498936319998,-42232.10449420097
1666,1666,1345.454999758,-39985.29842896093
1667,1667,1346.2586884369998,-40260.00349887279
1668,1668,1346.9533039660002,-40105.76719744272
1669,1669,1347.654464003,-40224.25351269579
1670,1670,1348.4679177660003,-40935.192312122446
1671,1671,1349.1678277150002,-40131.58661077527
1672,1672,1349.868597257,-40244.12452135407
1673,1673,1350.7154422710003,-40009.7142815488
1674,1674,1351.437685248,-40059.085505838666
1675,1675,1352.136758303,-40047.86203848025
1676,1676,1352.8346948270002,-40208.915280102854
1677,1677,1353.5345973049998,-40564.62353024944
1678,1678,1354.357657596,-40076.028258755185
1679,1679,1355.0593009350002,-40004.11657098154
1680,1680,1355.7651734859999,-40074.44128905295
1681,1681,1356.4710481170002,-40502.061012997685
1682,1682,1357.228717786,-41152.30799895217
1683,1683,1357.924773062,-40370.96465824043
1684,1684,1358.739905743,-40033.83635724744
1685,1685,1359.443357247,-40239.844984875
1686,1686,1360.1394577430003,-41064.918465397175
1687,1687,1360.841460932,-40486.42136772954
1688,1688,1361.7686344659999,-40155.014765735126
1689,1689,1362.4648597760001,-40060.86812729014
1690,1690,1363.2913544580001,-40221.913161913355
1691,1691,1363.9948530210002,-40265.16793352151
1692,1692,1364.697804387,-40034.884883801635
1693,1693,1365.435999326,-40321.98003141639
1694,1694,1366.245409515,-40119.28951465856
1695,1695,1366.952157646,-41113.624758673555
1696,1696,1367.6559161740001,-40843.81269233531
1697,1697,1368.3629724670002,-40601.87164942574
1698,1698,1369.221197361,-40203.78137398678
1699,1699,1369.918378107,-39905.26488100649
1700,1700,1370.6245181630002,-40276.30258425208
1701,1701,1371.3313411770002,-40563.2731995528
1702,1702,1372.040224637,-40246.570145780715
1703,1703,1372.8417992079999,-40166.210349591376
1704,1704,1373.5420689210002,-40091.4206427498
1705,1705,1374.2465658089998,-40110.83489206435
1706,1706,1375.1119114919998,-40251.289751497985
1707,1707,1375.849049244,-40089.14303230161
1708,1708,1376.5535667099998,-40652.21490471545
1709,1709,1377.2640722400001,-40148.34651770172
1710,1710,1377.970542353,-40122.943834436126
1711,1711,1378.7188463900002,-40547.54306620827
1712,1712,1379.5545079049998,-40292.77574631204
1713,1713,1380.256697213,-40236.716400986086
1714,1714,1380.9678721599998,-40179.397976605556
1715,1715,1381.6778512619999,-39969.84556401029
1716,1716,1382.398946652,-41082.492557073856
1717,1717,1383.1851831089998,-40175.17005046946
1718,1718,1383.8901617550002,-40183.03949928333
1719,1719,1384.7157711900002,-40092.87991758667
1720,1720,1385.418340586,-41114.980604734854
1721,1721,1386.1251759159998,-41373.466949834285
1722,1722,1387.00807493,-42426.185010520494
1723,1723,1387.8631770120003,-40189.38651162011
1724,1724,1388.5488088329998,-40364.41157458434
1725,1725,1389.2370289159999,-40287.62299215032
1726,1726,1389.9375580890003,-40029.58783322197
1727,1727,1390.715019491,-40415.89117667834
1728,1728,1391.4112349339998,-40089.29909493857
1729,1729,1393.134525979,-40812.02116413674
1730,1730,1393.9135059949997,-40171.92892647711
1731,1731,1394.623345464,-40189.001366359626
1732,1732,1395.3756845650003,-40117.134438956855
1733,1733,1396.1346610500002,-39838.765199935646
1734,1734,1396.933596905,-39996.455712570256
1735,1735,1397.751633717,-40127.382851222406
1736,1736,1398.82572372,-40239.32557959168
1737,1737,1399.7280179380002,-40149.24011741421
1738,1738,1400.491487513,-40123.52457928803
1739,1739,1401.2061201220001,-40438.866250580235
1740,1740,1402.0275779070002,-40076.27503415926
1741,1741,1402.7496293350002,-40427.76029683893
1742,1742,1403.46163374,-41466.995447837166
1743,1743,1404.3125369529998,-40201.83603030313
1744,1744,1405.1522207940002,-40259.52692016697
1745,1745,1405.9871552360003,-40772.003967828845
1746,1746,1406.9993126010002,-40684.50559714959
1747,1747,1407.7009011880002,-40462.71808552511
1748,1748,1408.523836942,-40745.11495015879
1749,1749,1409.458581425,-40216.18817503249
1750,1750,1410.169144007,-40201.01404277896
1751,1751,1410.9632890920002,-40226.23493502679
1752,1752,1411.7437598509998,-40204.41692253061
1753,1753,1412.504508684,-41197.72338570986
1754,1754,1413.3389128729998,-42039.55970061515
1755,1755,1414.143903113,-40073.31581245431
1756,1756,1414.861622298,-40175.30372072955
1757,1757,1415.572709902,-40560.945920649
1758,1758,1416.380164853,-40191.78223444382
1759,1759,1417.0888098340001,-39997.482357320325
1760,1760,1417.808633818,-39967.28650939332
1761,1761,1418.596164893,-40167.070345095155
1762,1762,1419.620405538,-40226.106022131615
1763,1763,1420.4805339910001,-40226.698408518874
1764,1764,1421.1890067670001,-40119.01404807971
1765,1765,1421.890015388,-40920.263484466006
1766,1766,1422.6089789379998,-40175.63458080141
1767,1767,1423.5008430789999,-40049.13006251172
1768,1768,1424.2629260479998,-40093.551210758895
1769,1769,1424.9688442409997,-40348.53741325581
1770,1770,1425.672824913,-40236.113396689805
1771,1771,1426.498508413,-40055.238587252454
1772,1772,1427.198020661,-40138.89925587308
1773,1773,1427.9029194,-40211.73519191664
1774,1774,1428.712329734,-40455.7089939832
1775,1775,1429.428110184,-40204.535602347896
1776,1776,1430.182395858,-40397.618276468216
1777,1777,1430.8942629030003,-39909.20991352968
1778,1778,1431.9121956239999,-40314.4421337082
1779,1779,1432.889795173,-40408.47496054604
1780,1780,1434.207851901,-40329.61525737086
1781,1781,1434.9193769620001,-40017.91643330146
1782,1782,1435.636320872,-40103.2627120133
1783,1783,1436.485878056,-39952.99004180272
1784,1784,1437.1901732100002,-40314.76163713215
1785,1785,1437.895370829,-40364.22588614617
1786,1786,1438.606997326,-40112.89260971927
1787,1787,1439.3600798539999,-40562.945753192
1788,1788,1440.1979211599999,-40285.75323219395
1789,1789,1441.886074831,-40106.93147485192
1790,1790,1443.152763111,-40238.67056019096
1791,1791,1444.2413257780001,-40187.42188827725
1792,1792,1445.272412298,-40068.53169236738
1793,1793,1445.9807577940003,-40221.11508700624
1794,1794,1447.1165463769998,-42510.07562836314
1795,1795,1447.8245904450002,-40183.476189380905
1796,1796,1448.5260781379998,-41254.48230090033
1797,1797,1449.286085819,-40095.91476825939
1798,1798,1449.981110272,-41242.61811624079
1799,1799,1450.7972604660001,-40364.108598150895
1800,1800,1451.5364709430003,-40330.072759936855
1801,1801,1452.3330399310003,-40053.39589556941
1802,1802,1453.059846742,-40168.860272063845
1803,1803,1453.908608321,-40249.78225469686
1804,1804,1454.616525417,-40274.58256506332
1805,1805,1455.3280706040002,-39995.220403843654
1806,1806,1456.075474375,-41076.34798442377
1807,1807,1456.9782185340002,-40611.3666301504
1808,1808,1457.678945946,-40100.563553628446
1809,1809,1458.3822921409999,-40057.82653893903
1810,1810,1459.102122697,-40195.60460661161
1811,1811,1460.331399789,-40416.88396261071
1812,1812,1461.241841292,-41082.869059148834
1813,1813,1461.9455925119998,-40168.1734439837
1814,1814,1462.714650438,-40070.84403973278
1815,1815,1463.4255845650002,-40432.65691014278
1816,1816,1464.199655012,-40415.66305751916
1817,1817,1465.3762173140003,-40558.647041560296
1818,1818,1466.1860597879997,-40437.84141283533
1819,1819,1466.9074606860001,-41123.47240002841
1820,1820,1467.617338649,-40140.21908443291
1821,1821,1468.3492471050001,-40155.463998721934
1822,1822,1469.1960802950002,-40609.42070910961
1823,1823,1469.898055588,-40007.825802234045
1824,1824,1470.60112119,-40796.59055219228
1825,1825,1471.2970371019999,-40261.8890363692
1826,1826,1472.0090126359999,-40087.442697906285
1827,1827,1472.854852225,-40113.14726310267
1828,1828,1473.5691855750001,-40933.002650924616
1829,1829,1474.4390116719999,-40664.03891944039
1830,1830,1475.1601771359997,-40043.74552259103
1831,1831,1476.1743223160001,-40569.13237031252
1832,1832,1476.8678386980002,-40228.64537439169
1833,1833,1477.6815945859998,-41329.273565021766
1834,1834,1478.4302488199999,-40186.76387291444
1835,1835,1479.1382778949999,-40077.51808020972
1836,1836,1479.946082323,-40207.32025202459
1837,1837,1480.6507518560002,-40253.47663806114
1838,1838,1481.370407416,-40378.47252034582
1839,1839,1482.200495755,-40000.46318278061
1840,1840,1482.9294620619999,-40674.45860230154
1841,1841,1483.6498180610001,-40053.73804047579
1842,1842,1484.3544141270002,-40296.86431421407
1843,1843,1485.0637859740002,-40061.04598230345
1844,1844,1485.8950562149998,-40432.558770248776
1845,1845,1486.6213129540001,-41383.8743722549
1846,1846,1487.331612278,-40106.15873476847
1847,1847,1488.0403550780002,-40278.09509857746
1848,1848,1488.911963186,-40365.80455117381
1849,1849,1489.6332945650001,-40307.99347276069
1850,1850,1490.569394878,-40219.53319652002
1851,1851,1491.278977709,-40160.753187960625
1852,1852,1492.0001291229999,-40001.00040259032
1853,1853,1492.949742238,-40297.63442489678
1854,1854,1493.765838629,-40152.52270225306
1855,1855,1494.748488887,-40132.108054417935
1856,1856,1495.6472919879998,-40537.47068425991
1857,1857,1496.3620977480002,-41480.583741209
1858,1858,1497.6686377559997,-40157.75162914559
1859,1859,1499.412799832,-40218.95704686826
1860,1860,1500.228675527,-40149.80254860771
1861,1861,1501.004004393,-40269.0082198081
1862,1862,1501.714272314,-40233.45657226083
1863,1863,1502.433404606,-40334.51141970889
1864,1864,1503.2631093430002,-40865.33139374404
1865,1865,1503.9731013150001,-40159.45749986495
1866,1866,1504.6820333910002,-40171.58286340071
1867,1867,1505.5296985169998,-40722.98363689041
1868,1868,1506.331174518,-40233.07056495978
1869,1869,1507.0456045769997,-40320.75980267155
1870,1870,1507.768335595,-40382.756377724785
1871,1871,1508.473048745,-40457.025736858035
1872,1872,1509.3260607989998,-41458.89176333994
1873,1873,1510.0286347190001,-39873.76566154276
1874,1874,1510.751618067,-40163.49226760205
1875,1875,1511.4603828170002,-40544.991247073325
1876,1876,1512.2680931759999,-40045.9513856717
1877,1877,1512.978564307,-40437.43092587909
1878,1878,1513.688387885,-40158.51085867251
1879,1879,1514.489034515,-40133.79157689258
1880,1880,1515.261707451,-40589.43655574273
1881,1881,1515.9825571869999,-40179.86055004368
1882,1882,1516.69086318,-39973.38232280793
1883,1883,1517.4041872720002,-40011.77876555918
1884,1884,1518.233694842,-40927.65157623114
1885,1885,1518.9306478149997,-40458.80694579986
1886,1886,1519.6401227779997,-40553.81991938381
1887,1887,1520.3490888459999,-41238.61752343605
1888,1888,1521.35990368,-40077.62920547018
1889,1889,1522.070882752,-39915.23302184724
1890,1890,1522.938569749,-40132.53738439547
1891,1891,1523.658041582,-40106.215613399945
1892,1892,1524.4619928179998,-40321.7121459895
1893,1893,1525.2058662270001,-41210.87709891952
1894,1894,1526.0802339999998,-40136.64096825062
1895,1895,1526.8133301959997,-40185.48848578095
1896,1896,1527.9332638059998,-40315.941835143545
1897,1897,1528.9033991219997,-40063.95704305779
1898,1898,1529.8111755280001,-40063.31048724079
1899,1899,1530.7669637849997,-40292.44396287077
1900,1900,1531.5750651289998,-40288.60564231812
1901,1901,1532.5424024749998,-40015.145934059634
1902,1902,1533.3326863329996,-40262.5723185465
1903,1903,1534.0843231850001,-40778.73286046219
1904,1904,1535.478319792,-41024.99320043123
1905,1905,1536.221143042,-40101.76779509302
1906,1906,1536.9709402119997,-39994.64521329641
1907,1907,1538.0847977919998,-40189.97533823054
1908,1908,1538.8886583229996,-40411.36947862584
1909,1909,1539.899590835,-40198.23148827882
1910,1910,1540.702313581,-40489.215047570804
1911,1911,1541.5146630249997,-40333.97497788118
1912,1912,1542.380155417,-40030.28073541125
1913,1913,1543.2861508089998,-41261.25576288783
1914,1914,1544.0762544729998,-41195.5270877391
1915,1915,1545.2588843569997,-40207.58879281905
1916,1916,1545.9772798600002,-40287.033784705345
1917,1917,1546.7663732429999,-40302.29471358801
1918,1918,1547.5405558229997,-40208.83760587947
1919,1919,1548.2431779979997,-40269.54692243095
1920,1920,1549.067371535,-40558.81097151184
1921,1921,1550.038820258,-40340.190744923566
1922,1922,1550.7578389049997,-40309.28437980287
1923,1923,1551.4690390769997,-41652.87959255534
1924,1924,1552.212364248,-40232.28749980654
1925,1925,1552.9191785619998,-40142.24418182375
1926,1926,1553.693161897,-40281.097903295384
1927,1927,1554.400433873,-40129.32054117968
1928,1928,1555.1552380570001,-40821.8231475282
1929,1929,1555.988880513,-40469.92785244208
1930,1930,1556.697718392,-39867.530123671204
1931,1931,1557.4110311690001,-40240.562482341054
1932,1932,1558.1210463719997,-40198.86161889105
1933,1933,1558.89043897,-40284.41164351007
1934,1934,1559.708562903,-40192.06192177202
1935,1935,1560.446915488,-40079.03255987815
1936,1936,1561.232877107,-40053.58932701639
1937,1937,1562.0628697569998,-40714.848894957235
1938,1938,1562.777294774,-40420.72521196515
1939,1939,1564.496025686,-40426.34956062664
1940,1940,1565.2724723449996,-40185.95389302594
1941,1941,1565.990560095,-40392.578349788135
1942,1942,1566.762280977,-40174.86421055975
1943,1943,1567.4618761109998,-40229.10255761129
1944,1944,1568.224683423,-40534.73950757006
1945,1945,1569.0636942519998,-40402.5143648674
1946,1946,1569.7748390969998,-40060.23872070799
1947,1947,1570.479525713,-40032.842075017514
1948,1948,1571.188006569,-40072.32708493224
1949,1949,1571.9115457329997,-40367.04702102289
1950,1950,1572.684468204,-41491.330761415506
1951,1951,1573.381829448,-40287.76631975387
