index,iter,time,objective
1909,1909,1317.973434986,-39909.13825941848
1910,1910,1318.608383111,-39671.64587814937
1911,1911,1319.2774459499997,-39770.541555716096
1912,1912,1319.9688413629997,-39713.323135216626
1913,1913,1320.630716577,-39626.148250429724
1914,1914,1321.4067028329996,-39698.216050308285
1915,1915,1322.0765630599997,-40101.50353805012
1916,1916,1322.748815866,-40148.26098065092
1917,1917,1323.5515370339992,-39984.28361121381
1918,1918,1324.1963629999998,-39710.36256279954
1919,1919,1324.8663942129995,-39698.32076832737
1920,1920,1325.5447730939993,-39890.81675616881
1921,1921,1326.230884471,-39641.80380511871
1922,1922,1326.9428582309997,-39801.20311654713
1923,1923,1327.7503862229996,-39675.64606064007
1924,1924,1328.4199064870002,-39525.46541671418
1925,1925,1329.0981622019997,-39673.86590401326
1926,1926,1329.7745896769995,-39627.2719276571
1927,1927,1330.4536060140003,-39832.83657748664
1928,1928,1331.195859507,-39806.66682775564
1929,1929,1331.8642445189998,-39791.224930057244
1930,1930,1332.6558886409998,-39776.955896075095
1931,1931,1333.3280499299997,-39833.81768874262
1932,1932,1333.998255942,-39745.18027064051
1933,1933,1334.673519642,-39705.775660674524
1934,1934,1335.457686722,-40391.829549665985
1935,1935,1336.1157426969996,-39594.32738638359
1936,1936,1336.7849971129997,-39712.9125310752
1937,1937,1337.4622002689996,-39472.44676356102
1938,1938,1338.219476319,-39785.14198870645
1939,1939,1338.884845098,-39691.850222982146
1940,1940,1339.5610105019994,-39667.802786391585
1941,1941,1340.3161130519993,-39878.22967813141
1942,1942,1340.984818511,-39947.24036287026
1943,1943,1341.7105408419995,-39803.33744292884
1944,1944,1342.4723342739996,-39607.074846513766
1945,1945,1343.1445870349994,-39705.62535879994
1946,1946,1343.8288519040002,-39523.74312277145
1947,1947,1344.5091883950001,-39755.11555821797
1948,1948,1345.3239694790002,-39660.30539137917
1949,1949,1345.9939324319996,-39788.15339104967
1950,1950,1346.6680085149994,-39584.71279867781
1951,1951,1347.3485751209994,-40208.53374912731
1952,1952,1348.0324364169994,-42648.37223290449
1953,1953,1348.7630363619999,-39762.62335346197
1954,1954,1349.4709328180002,-39588.600459545436
1955,1955,1350.2496086829995,-39809.46276847845
1956,1956,1350.9254350849994,-40000.21707480437
1957,1957,1351.6061620169999,-39782.03303000501
1958,1958,1352.2850096180002,-39631.75045944927
1959,1959,1353.1076895289998,-39983.6487516845
1960,1960,1353.7761992720002,-40038.05113894814
1961,1961,1354.4455904399995,-41471.44948961025
1962,1962,1355.1254375900003,-39718.60827430502
1963,1963,1355.8016884479998,-39605.29601321045
1964,1964,1356.566382948,-39823.282886527995
1965,1965,1357.233229208,-39614.147555575844
1966,1966,1357.9063910170003,-39663.59208894907
1967,1967,1358.7054343539999,-39607.44517443545
1968,1968,1359.3706111089998,-40132.60686539959
1969,1969,1360.0453087649998,-39771.38304836565
1970,1970,1360.7287737369993,-39681.04552900376
1971,1971,1361.4090377049995,-39921.06270659438
1972,1972,1362.1216521539995,-40294.68792159499
1973,1973,1362.9346550359996,-39652.79149232685
1974,1974,1363.608493276,-39988.78973557468
1975,1975,1364.2859747049995,-39768.13889766863
1976,1976,1364.966303025,-39566.96262855104
1977,1977,1365.6423324959994,-39744.686025844145
1978,1978,1366.3970391359999,-39747.37925974333
1979,1979,1367.0597251249999,-39702.73685116309
1980,1980,1367.7276032099994,-39578.447123496895
1981,1981,1368.4543030699995,-39677.304755593075
1982,1982,1369.119217759,-39670.74128451926
1983,1983,1369.8650491539995,-39799.924647307555
1984,1984,1370.5391332139998,-39645.9146318683
1985,1985,1371.34250655,-39680.39401165095
1986,1986,1372.0111919980002,-39844.44753570194
1987,1987,1372.6781368379993,-40167.032534088125
1988,1988,1373.3520921789996,-39601.407617610326
1989,1989,1374.0253947449996,-39657.715003420766
1990,1990,1374.775069755,-39703.800430360396
1991,1991,1375.4369737519994,-39680.543708035155
1992,1992,1376.1536973239993,-40160.94322052734
1993,1993,1376.9086587410002,-39747.519373024974
1994,1994,1377.5792463309997,-39827.554071498766
1995,1995,1378.253054087,-39899.938555257606
1996,1996,1378.9364098479998,-39712.62240634931
1997,1997,1379.7664704909996,-39706.98546952032
1998,1998,1380.4326715739994,-39742.73201220083
1999,1999,1381.1001765669994,-39518.946415541985
2000,2000,1381.7720216100001,-39510.609767047434
2001,2001,1382.4456304770001,-39825.124999995634
2002,2002,1383.1730706549995,-39823.77359083967
2003,2003,1383.9847969319997,-39651.484439609485
2004,2004,1384.6496490299999,-39605.37769030608
2005,2005,1385.4012539259995,-39656.487635721416
2006,2006,1386.0883489490002,-39556.9822984765
2007,2007,1386.7684156809999,-39615.85899246149
2008,2008,1387.5368409019998,-39935.13479563645
2009,2009,1388.2013846079997,-39880.769110694906
2010,2010,1388.8760246339998,-39711.99647306981
2011,2011,1389.6821741570002,-39706.31258479075
2012,2012,1390.3565881519999,-39708.26971238613
2013,2013,1391.03100832,-39877.24602104704
2014,2014,1391.7101362569992,-39806.17097739251
2015,2015,1392.3935956410003,-39608.242965544916
2016,2016,1393.1021546109998,-39583.62034378084
2017,2017,1393.8729192699996,-40617.263390081906
2018,2018,1394.5696409019995,-39682.60847866104
2019,2019,1395.2458311510002,-39617.193552760094
2020,2020,1395.9243256759999,-39668.30537107443
2021,2021,1396.60281888,-39673.2704600842
2022,2022,1397.374198198,-39550.859897138296
2023,2023,1398.0377877469994,-39567.29694807286
2024,2024,1398.7073265340002,-39732.949205183584
2025,2025,1399.487132394,-39667.12796484078
2026,2026,1400.1506200449999,-39535.449302539135
2027,2027,1400.8207964889993,-39719.73840767788
2028,2028,1401.500324624,-39583.13315162767
2029,2029,1402.3129857919998,-39754.43833584621
2030,2030,1402.979919857,-40907.86925919331
2031,2031,1403.6537678469997,-39880.77822457375
2032,2032,1404.3300252949996,-39600.7366265805
2033,2033,1405.0078861739999,-39738.396623769535
2034,2034,1405.7275145140002,-39907.65982777978
2035,2035,1406.5327736339998,-39737.50347337528
2036,2036,1407.198137309,-39723.88517661774
2037,2037,1407.8775363119998,-39583.394516869965
2038,2038,1408.556387739,-39709.47463342178
2039,2039,1409.2370899749994,-39719.56441373152
2040,2040,1409.9906572669995,-39930.822590588796
2041,2041,1410.6577767589995,-39799.77425022704
2042,2042,1411.724918811,-39721.116964553155
2043,2043,1412.4836213689996,-39714.48475708338
2044,2044,1413.1581794969998,-39797.317538637755
2045,2045,1413.8381237819997,-39563.591021318
2046,2046,1414.5167047140003,-39829.498701965436
2047,2047,1415.3264324359995,-40126.523024303984
2048,2048,1415.9916606979994,-39628.68635069673
2049,2049,1416.658221872,-39689.951129406334
2050,2050,1417.3337946879994,-40317.29742589026
2051,2051,1418.0116731869998,-39547.61451241583
2052,2052,1418.7234535320001,-39970.60842474837
2053,2053,1419.530180761,-39645.52127319975
2054,2054,1420.201926399,-39607.16409186125
2055,2055,1420.8808888569995,-39524.50331515094
2056,2056,1421.5610917459996,-39722.587123681784
2057,2057,1422.2535886699995,-39959.00235342568
2058,2058,1423.0553257559993,-39847.81331329085
2059,2059,1423.7551694459999,-39659.613566855616
2060,2060,1424.4594161139996,-40537.36998086964
2061,2061,1425.3591137899998,-39801.68865499212
2062,2062,1426.0581018089997,-39677.72462478086
2063,2063,1426.764396904,-39612.204819352155
2064,2064,1427.4850196469995,-39649.93096916937
2065,2065,1428.1983576499997,-39613.34324292026
2066,2066,1428.9755360629997,-39617.36754779065
2067,2067,1429.8252659909995,-39938.399274687756
2068,2068,1430.6219958489994,-39626.72449544217
2069,2069,1431.3561234559995,-39660.51504816825
2070,2070,1432.0669030029997,-39786.026844073545
2071,2071,1432.7423371700002,-39609.24971438478
2072,2072,1433.5143239350002,-40417.069157674574
2073,2073,1434.1842130169998,-39665.12735908405
2074,2074,1434.85671502,-39515.63770156106
2075,2075,1435.6421262339995,-39840.143806359076
2076,2076,1436.3292474449995,-39599.357376062966
2077,2077,1436.9999909809997,-39827.883412722214
2078,2078,1437.6742538169995,-40113.0448313382
2079,2079,1438.350240429,-39873.60228289889
2080,2080,1439.1278329179995,-39674.17762938893
2081,2081,1439.793396671,-39729.00629246073
2082,2082,1440.4671793900002,-39714.33970110485
2083,2083,1441.2428994260001,-39703.11645202275
2084,2084,1441.912267623,-39699.276618688054
2085,2085,1442.5888758659996,-39649.35080742048
2086,2086,1443.3890404850004,-39672.94340110458
2087,2087,1444.0680356169994,-39603.449888227864
2088,2088,1444.7374884239994,-39587.50980072362
2089,2089,1445.4145017689998,-39740.2904520213
2090,2090,1446.0903371319994,-39793.96199925542
2091,2091,1446.8828530029998,-39732.8745932834
2092,2092,1447.5552103549996,-39641.40514825881
2093,2093,1448.233846097,-39735.93431123777
2094,2094,1448.9127753369994,-39613.00959777787
2095,2095,1449.6447180539994,-40234.20504019168
2096,2096,1450.3136540740002,-39589.71873908442
2097,2097,1451.0957406609998,-40125.09733980462
2098,2098,1451.7677655189996,-39829.18740727934
2099,2099,1452.445841259,-40444.183331655586
2100,2100,1453.1251029199996,-39700.57895712127
2101,2101,1453.8545840449995,-39685.85245722742
2102,2102,1454.5181935879998,-39929.553667181215
2103,2103,1455.2934053969998,-39770.637943608715
2104,2104,1455.9669233280001,-39672.34842099496
2105,2105,1456.6444177169994,-39645.63353149043
2106,2106,1457.3561335269994,-39838.527236445836
2107,2107,1458.1329067819993,-40313.48726614558
2108,2108,1458.7892668949999,-39661.42097045886
2109,2109,1459.4598460719994,-39742.94904216685
2110,2110,1460.1252927470002,-40171.139364651004
2111,2111,1460.9033404179997,-39718.71104656636
2112,2112,1461.5382996729995,-40057.44777147245
2113,2113,1462.244308515,-39613.14653176644
2114,2114,1462.930201362,-39696.16302715269
2115,2115,1463.61521509,-39740.82512714148
2116,2116,1464.3836922549997,-39661.030493468454
2117,2117,1465.0533910179995,-39618.022703202085
2118,2118,1465.728515567,-39598.07653326518
2119,2119,1466.5349631380002,-39676.35272886451
2120,2120,1467.2095389160002,-39724.81202438037
2121,2121,1467.948822586,-39991.29471666171
2122,2122,1468.6348810999998,-39597.86896663056
2123,2123,1469.3201814949996,-39768.6341265031
2124,2124,1470.0335881230003,-39931.508151652735
2125,2125,1470.8372034889999,-39985.71456010212
2126,2126,1471.5136315179998,-39584.53776102069
2127,2127,1472.1941803639997,-39767.53253556562
2128,2128,1472.8714582329999,-39600.929653309206
2129,2129,1473.5501447519996,-39647.735747226725
2130,2130,1474.2910557209998,-39670.39643438372
2131,2131,1474.957781514,-39599.18597152562
2132,2132,1475.7654789570001,-39559.65424752342
2133,2133,1476.4437477000001,-39848.76515052957
2134,2134,1477.1218859740002,-39658.87185498255
2135,2135,1477.797792696,-39749.4769195249
2136,2136,1478.5640816749997,-39859.11955856882
2137,2137,1479.2348048949996,-40101.14411678937
2138,2138,1479.9112289749999,-40397.28439667095
2139,2139,1480.6933162500002,-39608.9884380772
2140,2140,1481.374537738,-39728.58143782648
2141,2141,1482.0590790329995,-39715.65091631302
2142,2142,1482.750074185,-39926.077720148125
2143,2143,1483.5765221139993,-39749.83271459839
2144,2144,1484.2510625719997,-39626.17269504053
2145,2145,1484.9342921819994,-39546.518510803246
2146,2146,1485.6181730429996,-39720.80540495909
2147,2147,1486.3056416459997,-39808.83532842778
2148,2148,1487.1234302110001,-40003.78834052144
2149,2149,1487.7996643190002,-39596.22762031342
2150,2150,1488.481605293,-39866.523473059424
2151,2151,1489.1585914089997,-39592.657059204306
2152,2152,1489.8726042550002,-39641.78288963683
2153,2153,1490.6573809580002,-39717.45536839474
2154,2154,1491.3318536329996,-39948.096616288814
2155,2155,1492.103501813,-39744.27874175897
2156,2156,1492.7856589369997,-39749.54559059163
2157,2157,1493.6041116249999,-39750.09170992597
2158,2158,1494.279853449,-39726.323778372855
2159,2159,1494.9536651519993,-39633.070248255695
2160,2160,1495.636931454,-39695.77449503264
2161,2161,1496.322332638,-39617.58737410289
2162,2162,1497.0609618429999,-39688.38748541652
2163,2163,1497.7353534589997,-40005.12514889052
2164,2164,1498.5384671780002,-39767.298749729736
2165,2165,1499.2188713130001,-40031.60544248705
2166,2166,1499.8902040900002,-39556.04196884585
2167,2167,1500.5754651259995,-39601.47498163175
2168,2168,1501.3694967590002,-39648.42278372408
2169,2169,1502.0456087119999,-39762.71152785637
2170,2170,1502.7303869099999,-39681.089186072
2171,2171,1503.417996537,-40043.82027433146
2172,2172,1504.1987786959996,-39648.29992982477
2173,2173,1504.8716327439993,-39866.20116097259
2174,2174,1505.557275641,-39682.523900733235
2175,2175,1506.2435405989997,-39832.3843898249
2176,2176,1507.006775529,-39773.02100561996
2177,2177,1507.6685907069993,-40551.534846545444
2178,2178,1508.33580887,-39585.7295728786
2179,2179,1509.0156456169998,-40103.32511033445
2180,2180,1509.822648763,-39784.406271011685
2181,2181,1510.4963002749998,-39831.94255999753
2182,2182,1511.1560600739997,-39610.69116155491
2183,2183,1511.8317709379996,-39705.24168682502
2184,2184,1512.5092062419997,-40005.35797390849
2185,2185,1513.2256064489995,-39795.9184633801
2186,2186,1514.032495534,-39733.868011543054
2187,2187,1514.7054335829998,-39688.300224311664
2188,2188,1515.388104607,-39586.25761269644
2189,2189,1516.0671057979996,-39752.310433322564
2190,2190,1516.7509907649999,-39794.882225755064
2191,2191,1517.4971266719997,-39659.68737637769
2192,2192,1518.1687632409996,-39709.19507289703
2193,2193,1518.968259854,-39799.054483960805
2194,2194,1519.645116525,-39501.03524207929
2195,2195,1520.3230694730003,-39984.29602257716
2196,2196,1521.0028466139995,-39562.46040413698
2197,2197,1521.7908123659995,-39854.48506577611
2198,2198,1522.4413576449995,-39756.441341564925
2199,2199,1523.1009594139996,-39640.36819904675
2200,2200,1523.7657905479996,-40585.18110187409
2201,2201,1524.5076789100003,-39860.995143836335
2202,2202,1525.178912521,-39618.206905772284
2203,2203,1525.8560935469995,-39791.653253829514
2204,2204,1526.629993074,-39786.57189353819
2205,2205,1527.2926256839996,-39586.669978842256
2206,2206,1527.9585511560003,-39938.76447289946
2207,2207,1528.7260444299998,-39734.541262198814
2208,2208,1529.4071535749995,-39708.67965059042
2209,2209,1530.0768052739995,-39826.90764483815
2210,2210,1530.7395751019997,-39649.2379583856
2211,2211,1531.4165448209997,-39749.15747392749
2212,2212,1532.2073181019994,-39903.80015315707
2213,2213,1532.8798140659994,-39600.366512196444
2214,2214,1533.5617822659995,-39647.969619567346
2215,2215,1534.243380806,-39574.656526039464
2216,2216,1534.985068442,-39665.18885367766
2217,2217,1535.6608493529995,-39610.78484610428
2218,2218,1536.4565669390001,-39932.96032659604
2219,2219,1537.126831704,-39620.686026917785
2220,2220,1537.8051428029994,-39555.56995389024
2221,2221,1538.487997083,-39563.23378478258
2222,2222,1539.2512418069998,-39705.49727678542
2223,2223,1539.932290801,-39755.16726772241
2224,2224,1540.6133414129997,-39702.76183018781
2225,2225,1541.3565454939994,-39595.08755197064
2226,2226,1542.0309445399996,-39613.20248391838
2227,2227,1542.8331825369996,-39681.117319481345
2228,2228,1543.5077498229994,-40002.03312841778
2229,2229,1544.1852459229995,-39638.017879742474
2230,2230,1544.867099242,-39513.75527836113
2231,2231,1545.6756555699994,-39664.659244380586
2232,2232,1546.3439117860003,-39616.03936963329
2233,2233,1547.0185474159996,-39726.128252662435
2234,2234,1547.697277857,-39713.962804980765
2235,2235,1548.3911751579997,-39724.21826761999
2236,2236,1549.189210554,-39541.68931800176
2237,2237,1549.8657894350001,-39773.318077005184
2238,2238,1550.543878451,-39725.046580289156
2239,2239,1551.2219400800002,-39572.14217924636
2240,2240,1551.990856025,-39809.90449985892
2241,2241,1552.7066439129999,-39630.665510578714
2242,2242,1553.3728986709993,-39873.07161514811
2243,2243,1554.0459743630001,-39665.3633641329
2244,2244,1554.7198608149997,-39797.86800557478
2245,2245,1555.4986154349995,-39714.73872451091
2246,2246,1556.1674553699997,-40300.95524302477
2247,2247,1556.8414205669994,-39783.63258407227
2248,2248,1557.5228428409994,-39654.471904371734
2249,2249,1558.333951816,-40004.68377265867
2250,2250,1559.0064304900002,-39569.63164571854
2251,2251,1559.679644626,-39633.50595786268
2252,2252,1560.3487818829994,-40279.150067925766
2253,2253,1561.0306571690003,-39746.22595749051
2254,2254,1561.835299233,-39651.42886421997
2255,2255,1562.5009479059995,-39712.32925687806
2256,2256,1563.1746216019997,-39589.874199272395
2257,2257,1563.848592456,-39788.41454766638
2258,2258,1564.5618810589992,-39837.961624701886
2259,2259,1565.3399897179995,-39946.74423240468
2260,2260,1566.0060876079992,-39758.64885949774
2261,2261,1566.6787880549998,-39681.77316832389
2262,2262,1567.3525308839996,-40248.370293173284
2263,2263,1568.1602619629996,-39647.99968250156
2264,2264,1568.8249061819995,-40575.693891575516
2265,2265,1569.4939924790003,-39613.23804195083
2266,2266,1570.1651377179994,-39726.79282136096
2267,2267,1570.8382954939996,-39533.932908027025
2268,2268,1571.5658769069994,-39720.93875434022
2269,2269,1572.2300906520002,-39737.44714695715
2270,2270,1573.020139114,-39925.98350672818
2271,2271,1573.6823692560001,-39611.48418649637
2272,2272,1574.3525936709996,-39612.08273427641
2273,2273,1575.0243022499997,-40214.654159659825
2274,2274,1575.811750628,-39890.31110238796
2275,2275,1576.4729067540002,-41621.33337857652
2276,2276,1577.1415338559998,-39655.0494030283
2277,2277,1577.8131307689994,-39685.16379162106
2278,2278,1578.585870743,-39791.4655030923
2279,2279,1579.253674664,-39729.895209315466
2280,2280,1579.9281977819996,-39845.726218923315
2281,2281,1580.608435207,-39667.81370566781
2282,2282,1581.4219315329995,-39568.392071125134
2283,2283,1582.086890691,-39838.11604414777
2284,2284,1582.7577856399994,-39797.12973933182
2285,2285,1583.4293873140002,-39696.24336575475
2286,2286,1584.1147294569994,-39726.98243856785
2287,2287,1584.9207065699995,-39562.44034903785
2288,2288,1585.5876084389995,-39639.95477495435
2289,2289,1586.2588171349996,-39729.000980804376
2290,2290,1586.9262794570002,-39765.929606357866
2291,2291,1587.6330455719997,-39576.96018972058
2292,2292,1588.40243274,-39619.789277903445
2293,2293,1589.0675964719999,-39719.240401529016
2294,2294,1589.7416283289995,-39569.41576755663
2295,2295,1590.4132648590003,-39643.686649125695
2296,2296,1591.2220471510002,-39590.44330842369
2297,2297,1591.8872983419997,-39656.61146199592
2298,2298,1592.5540436859997,-39652.83431536785
2299,2299,1593.241169214,-39958.789797648475
2300,2300,1593.9168870259998,-39592.47130730276
2301,2301,1594.6526229029996,-39645.77832076001
2302,2302,1595.3261462690002,-39636.04501771962
2303,2303,1596.1313008439997,-39761.26985146748
2304,2304,1596.7998324619998,-39608.88804125406
2305,2305,1597.467508579,-39555.91233635497
2306,2306,1598.1383081009994,-39714.42602332585
2307,2307,1598.925225195,-39706.64501346326
2308,2308,1599.5619896679996,-39669.940928467135
2309,2309,1600.3813891709997,-39716.13654048738
2310,2310,1601.0553267279993,-39851.407091709436
2311,2311,1601.8305307059995,-39630.515700315314
2312,2312,1602.5103795609996,-39579.900321827154
2313,2313,1603.1808524599996,-39818.22086109413
2314,2314,1603.859988527,-39912.61759734156
2315,2315,1604.6477246089996,-39786.01316843571
2316,2316,1605.3123347469996,-39815.009328220345
2317,2317,1605.9848050699998,-39739.09386398416
2318,2318,1606.6571548539996,-39681.36733040607
2319,2319,1607.45569104,-39605.899920205906
2320,2320,1608.1218818849995,-39660.63832584616
2321,2321,1608.7909493880002,-39829.387910401914
2322,2322,1609.4654236679999,-40892.17893455987
2323,2323,1610.139747959,-39530.000657698874
2324,2324,1610.8487790209995,-39580.93708968341
2325,2325,1611.6536983869998,-39729.94270386715
2326,2326,1612.3190685780003,-39836.74972173178
2327,2327,1612.9936643079993,-39597.66989345192
2328,2328,1613.66718169,-39572.25236293613
2329,2329,1614.3403580069998,-40190.932245712276
2330,2330,1615.0887700689993,-40297.08140909262
2331,2331,1615.7475369299996,-39593.00472594529
2332,2332,1616.4160217149993,-39856.10634174116
2333,2333,1617.151708974,-39804.43674282381
2334,2334,1617.8190973079995,-39682.37696412727
2335,2335,1618.6197529929998,-39675.38676102839
2336,2336,1619.2890921799997,-39598.8539871773
2337,2337,1619.9644890299999,-39565.46771198949
2338,2338,1620.636091589,-39548.25578022258
2339,2339,1621.3102600659997,-39594.62624978318
2340,2340,1622.0667456029998,-40090.023552681036
2341,2341,1622.7316456530002,-39634.98841843643
2342,2342,1623.4519212910002,-39620.91402270588
2343,2343,1624.2068977389997,-39717.19089582937
2344,2344,1624.8786988119996,-39887.2232798209
2345,2345,1625.5566526179994,-39679.554787712725
2346,2346,1626.2338844440003,-39799.5736418077
2347,2347,1627.0424088329999,-39858.62097832624
2348,2348,1627.7089467169997,-41238.14272499237
2349,2349,1628.3736978460001,-39555.10472890518
2350,2350,1629.0503695179998,-39709.24699847445
2351,2351,1629.7274613229995,-39898.38241466754
2352,2352,1630.4427702549995,-39617.15371873269
2353,2353,1631.145204814,-39523.429019388335
2354,2354,1631.9257567069997,-39687.4770310628
2355,2355,1632.6045592829994,-39695.41978000244
2356,2356,1633.2821290649995,-39917.657968644926
2357,2357,1633.9578996660002,-39814.80501329882
2358,2358,1634.7789682139996,-39689.988134635656
2359,2359,1635.4466142459996,-39792.362468543404
2360,2360,1636.086097708,-40015.72612976063
2361,2361,1636.7531060619997,-39657.76561796696
2362,2362,1637.3910580469994,-39789.805739811505
2363,2363,1638.1309327839995,-41289.82088943353
2364,2364,1638.7859218269996,-39666.63374129525
2365,2365,1639.4485428019996,-39708.5224674824
2366,2366,1640.236589164,-39675.98207158326
2367,2367,1640.8936388609995,-39600.0531329566
2368,2368,1641.5539109419994,-39573.274521696505
2369,2369,1642.2207284269994,-39611.42630335326
2370,2370,1642.8843084039995,-39752.42267288296
2371,2371,1643.5569226249997,-40024.49340623184
2372,2372,1644.3742511689998,-39976.822003567075
2373,2373,1645.067582726,-39539.89098636257
2374,2374,1645.8158534939996,-39620.63436772219
2375,2375,1646.5480882470004,-39707.59740848106
2376,2376,1647.2329519039997,-39846.80060178341
2377,2377,1648.0040213219997,-39753.97366923045
2378,2378,1648.690186183,-39741.09848529624
2379,2379,1649.5223355350001,-39832.27187172128
2380,2380,1650.3006873439997,-39814.15812270751
2381,2381,1651.0306555899997,-39653.78288655604
2382,2382,1651.7810831169998,-39663.56509285002
2383,2383,1652.5736383469998,-39636.711250593886
2384,2384,1653.241350207,-39651.66098685221
2385,2385,1654.045442957,-39586.49706009159
2386,2386,1654.7246445859996,-39941.73152790045
2387,2387,1655.8173525550003,-39861.9390709885
2388,2388,1656.470723468,-39537.117788504904
2389,2389,1657.130541747,-39666.12549918236
2390,2390,1657.8776305069998,-39545.87349283186
2391,2391,1658.5489897369994,-39606.67170649319
2392,2392,1659.2690157929994,-39655.889977823026
2393,2393,1660.018265505,-39605.73442615909
2394,2394,1660.6924637629995,-39524.80302497494
2395,2395,1661.3738794780002,-39558.35990337063
2396,2396,1662.0291581109996,-39742.602373728005
2397,2397,1662.850652133,-39603.51412408631
2398,2398,1663.5269468550002,-39860.11794851965
2399,2399,1664.2017406439995,-39857.60944568376
2400,2400,1664.885752386,-39701.88346940431
2401,2401,1665.5725851799996,-40007.68137276225
2402,2402,1666.3026189439995,-39556.903914524795
2403,2403,1667.118302546,-39584.25735828327
2404,2404,1667.7947299549999,-39816.96484656006
2405,2405,1668.4764685739997,-39776.70243075691
2406,2406,1669.1602761150002,-39773.572668078006
2407,2407,1669.8472762319996,-39892.17859858441
2408,2408,1670.6129398870003,-39641.248836983636
2409,2409,1671.2809115070002,-39733.91732262902
2410,2410,1671.9529293189998,-39606.05369695201
2411,2411,1672.7594873449998,-39561.525843834286
2412,2412,1673.4303633319996,-39706.83084290964
2413,2413,1674.1063972729994,-39724.844322203084
2414,2414,1674.7901362579996,-39638.520639921684
2415,2415,1675.4767214580002,-39655.392059383754
2416,2416,1676.189877866,-39540.54137324261
2417,2417,1677.0018736819998,-39690.82801930036
2418,2418,1677.6754287529998,-39550.904523332385
2419,2419,1678.3521713459995,-41379.737071185365
2420,2420,1679.0366491559996,-39789.02504353496
2421,2421,1679.7184461239995,-39671.8203633868
2422,2422,1680.4780033240002,-39804.5057153994
2423,2423,1681.1441123519996,-39731.60585186203
2424,2424,1681.814201955,-39803.5652749613
2425,2425,1682.544619121,-39761.25778353159
2426,2426,1683.2092043779996,-39692.12424276286
2427,2427,1683.948889599,-39801.90350463345
2428,2428,1684.617243435,-39712.26802048116
2429,2429,1685.4216589289997,-40124.5634015853
2430,2430,1686.089763622,-39811.646507415695
2431,2431,1686.76375024,-39642.614833349166
2432,2432,1687.4419184999997,-39721.58885590593
2433,2433,1688.1211419919998,-39772.991538402486
2434,2434,1688.875717871,-39753.56642710764
2435,2435,1689.5491557879998,-40303.7599997998
2436,2436,1690.2724413319993,-39534.63331552579
2437,2437,1691.0387556429998,-39789.99145789412
2438,2438,1691.7942940919995,-39732.3804954237
2439,2439,1692.5272190760002,-39625.936438218974
2440,2440,1693.2489463590002,-39601.4413144263
2441,2441,1694.1114313369999,-39768.36394480948
2442,2442,1694.786897388,-39658.79979125574
2443,2443,1695.4614668419995,-39521.08700458315
2444,2444,1696.1393907610002,-39780.37298439796
2445,2445,1696.8876615070003,-39697.76304432715
2446,2446,1697.7159106979993,-39688.41606574126
2447,2447,1698.4953992919995,-40638.72971369837
2448,2448,1699.2865746299997,-39760.88207458221
2449,2449,1699.967599793,-39673.2047643971
2450,2450,1700.6512766049998,-39684.074608391784
2451,2451,1701.3334545059995,-39988.77266473985
2452,2452,1702.1184561179998,-39756.28475070875
2453,2453,1702.7883946789996,-39796.641544157595
2454,2454,1703.4595932489997,-39573.35142887659
2455,2455,1704.1378168199994,-39776.87919430453
2456,2456,1704.8808358180002,-39786.0707107659
2457,2457,1705.644000434,-39575.700581583806
2458,2458,1706.3196158729997,-39654.98201933664
2459,2459,1706.993445549,-39627.68646826
2460,2460,1707.7977374339998,-39944.59004633157
2461,2461,1708.4661564469998,-39641.11458856122
2462,2462,1709.1431075459998,-39724.571631377235
2463,2463,1709.8218758819996,-39683.20094989945
2464,2464,1710.5091155690002,-40956.040574192215
2465,2465,1711.2335500079998,-39762.64663616237
2466,2466,1712.0514642869998,-39588.61207659735
2467,2467,1712.729805582,-39784.441421755335
2468,2468,1713.4178968399997,-39622.34262037085
2469,2469,1714.1045086289998,-39648.589034078934
2470,2470,1714.789705848,-39606.33349219986
2471,2471,1715.564784182,-39782.62224432371
2472,2472,1716.2419984320002,-39509.99549470795
2473,2473,1716.9195090109995,-39760.68978443995
2474,2474,1717.679450069,-39691.1113246112
2475,2475,1718.3514875499998,-39486.43411666702
2476,2476,1719.1666137819998,-39532.54752090982
2477,2477,1719.8310742269996,-39597.300471900366
2478,2478,1720.498976431,-39523.60787887656
2479,2479,1721.1740449639997,-39657.686481451434
2480,2480,1721.849089017,-39715.89274429261
2481,2481,1722.6053183359998,-39634.90488022065
2482,2482,1723.275962924,-39798.44460995225
2483,2483,1723.9953951690002,-39603.835231664656
2484,2484,1724.753486226,-39593.93455648127
2485,2485,1725.426080806,-39583.20047079151
2486,2486,1726.1025337370002,-39791.30244406692
2487,2487,1726.7818694249997,-39771.866845880526
2488,2488,1727.5923374899999,-40298.77434863639
2489,2489,1728.261910654,-39893.708111380074
2490,2490,1728.937394166,-39783.719861193764
2491,2491,1729.6193920789995,-40050.97564789162
2492,2492,1730.3022473759995,-39678.78727539168
2493,2493,1731.0370711699995,-39878.225289141286
2494,2494,1731.71792091,-40115.87816296317
2495,2495,1732.5307957419996,-39682.39730224203
2496,2496,1733.2127057289993,-39717.48600463914
2497,2497,1733.891006503,-40885.7870515183
2498,2498,1734.5698753909999,-39619.65068681048
2499,2499,1735.2568482860001,-39631.98959216904
2500,2500,1736.0670341369994,-39544.75777909219
2501,2501,1736.727306775,-39553.26040482347
2502,2502,1737.4023158630002,-39558.74775205877
