index,iter,time,objective
1310,1310,851.593917351,-40205.36279700927
1311,1311,852.2917513740007,-40477.084155745455
1312,1312,852.991684711,-40172.440057588625
1313,1313,853.7432619850002,-40336.661557437124
1314,1314,854.4238001270005,-40313.86946911938
1315,1315,855.17568267,-40180.40219247015
1316,1316,855.8621632190002,-40120.16886443443
1317,1317,856.6741925330003,-40137.31289602911
1318,1318,857.3579472980006,-40375.108313978075
1319,1319,858.047014087,-40545.16499106541
1320,1320,858.7395189089999,-40287.4954312439
1321,1321,859.4320607650001,-40074.467897873525
1322,1322,860.1751031210003,-40710.75306561177
1323,1323,860.8587725060005,-40223.12005060925
1324,1324,861.60388961,-40312.27532723991
1325,1325,862.2901891200003,-40034.66467613987
1326,1326,863.0457405070001,-40214.838308745246
1327,1327,863.7348594980007,-40122.9163826412
1328,1328,864.5264659510003,-40099.60462092278
1329,1329,865.2153145559998,-40255.591055020435
1330,1330,865.8886190530006,-40493.82360055325
1331,1331,866.5702755040005,-40331.37505742928
1332,1332,867.2581555830008,-40265.8937365141
1333,1333,868.0204289040007,-40417.96770653528
1334,1334,868.7559643750004,-40233.481796554144
1335,1335,869.4467213500002,-40158.32996260811
1336,1336,870.2285383060006,-40507.62627493209
1337,1337,871.0310873070006,-40008.9204779256
1338,1338,871.8464412500001,-40536.54637563122
1339,1339,872.6391493660007,-40328.57608506771
1340,1340,873.395790178,-40246.15199121603
1341,1341,874.3501623820001,-40322.15378453415
1342,1342,875.0738426250006,-40110.7755039803
1343,1343,875.8387545290003,-40357.8973589193
1344,1344,876.6037490960006,-40352.52156773588
1345,1345,877.3623740570005,-40328.438691237905
1346,1346,878.1504523320002,-40154.77543368861
1347,1347,878.9449009690005,-40353.32626865442
1348,1348,879.7455702320002,-40612.085640388395
1349,1349,880.5485017880005,-40130.87814089713
1350,1350,881.4463572820006,-40763.58730980798
1351,1351,882.2366111040003,-40195.99102813079
1352,1352,882.951625194,-40151.50043719109
1353,1353,883.7217409370002,-40074.04623887309
1354,1354,884.4853683609999,-40247.03926137616
1355,1355,885.357170686,-40158.13996251678
1356,1356,886.1456459830002,-40083.586891593775
1357,1357,886.9331508680004,-40310.543724024144
1358,1358,887.7283637230005,-39989.185681508025
1359,1359,888.5043899420007,-40089.68998758616
1360,1360,889.2287949520005,-40978.3655879112
1361,1361,889.9953583470005,-40192.07028590792
1362,1362,890.7936853980003,-40184.93671580266
1363,1363,891.5945734379999,-40082.41516366101
1364,1364,892.4632550650006,-40624.91277727042
1365,1365,893.2668078129999,-40237.11565636929
1366,1366,894.051090946,-40219.5327375888
1367,1367,894.8055735550001,-40186.26172015256
1368,1368,895.6774650269998,-40056.22602157744
1369,1369,896.4652436410003,-40893.66334782141
1370,1370,897.2230439070007,-40453.509035063835
1371,1371,898.0533762980001,-40222.78399344426
1372,1372,898.8682259220006,-40315.501350627885
1373,1373,899.5972123119999,-40163.88201653035
1374,1374,900.3759118710002,-41770.84847979439
1375,1375,901.1161361370002,-40061.910303655044
1376,1376,902.0599958939999,-40056.51850128225
1377,1377,902.7785290530007,-40174.726038737426
1378,1378,903.494933588,-40318.39383323786
1379,1379,904.2015218529999,-40434.217190544325
1380,1380,905.0421065239999,-39999.22405146046
1381,1381,905.7799483390004,-40108.506487824976
1382,1382,906.5144961510002,-40428.183809713235
1383,1383,907.2790455340007,-40171.45153661363
1384,1384,907.9976896010004,-40372.00466612694
1385,1385,908.8229513260005,-40615.072857173356
1386,1386,909.5459938730002,-40354.288310650816
1387,1387,910.3126884690001,-40172.10223269231
1388,1388,911.1331081880005,-40066.78084805854
1389,1389,911.8944472590005,-40168.875813182916
1390,1390,912.6104109930005,-40206.96390494035
1391,1391,913.3770978610004,-40484.171231097556
1392,1392,914.1827150840005,-40111.008877714325
1393,1393,914.8902681200001,-40194.19589084111
1394,1394,915.5909814730007,-40294.99133053824
1395,1395,916.4569150820003,-40315.720246479075
1396,1396,917.1759916170007,-40093.37068904909
1397,1397,917.8905267080004,-40121.701666928515
1398,1398,918.6028498,-40368.94609231751
1399,1399,919.3152595190005,-40232.86865465279
1400,1400,920.0919560850002,-40540.31419650865
1401,1401,920.7900052880002,-40094.48080329711
1402,1402,921.5571521220003,-40142.16384529447
1403,1403,922.2728765420001,-40185.65086254321
1404,1404,923.109972658,-40181.1185298375
1405,1405,923.8103727600006,-40713.46637855185
1406,1406,924.5108980419999,-40550.91834204161
1407,1407,925.2212698800005,-40454.569606877994
1408,1408,925.9262105680006,-40275.21239718013
1409,1409,926.687738229,-39994.89823013887
1410,1410,927.3823370730001,-40221.54421824761
1411,1411,928.1413607120002,-40260.36737828736
1412,1412,928.8382260969998,-40214.22812955693
1413,1413,929.6017160300007,-40276.13182893402
1414,1414,930.3031662520002,-40243.80368767179
1415,1415,931.1216663570003,-40108.82047933288
1416,1416,931.828599409,-40106.16470691251
1417,1417,932.5285948299999,-40146.32983712831
1418,1418,933.2308431040002,-40283.11957093522
1419,1419,933.9371122120004,-40200.69486723179
1420,1420,934.7681007120004,-40324.82056152582
1421,1421,935.4665275360002,-40141.932819845206
1422,1422,936.1647767130006,-40437.959271304804
1423,1423,936.9232584720003,-40305.05809167789
1424,1424,937.6191358930002,-40549.329082242395
1425,1425,938.40465613,-40189.23577545591
1426,1426,939.0944132860005,-40228.17282484133
1427,1427,939.78616187,-40122.46953083505
1428,1428,940.5894210370006,-40771.64649635901
1429,1429,941.273883517,-40071.42625550721
1430,1430,941.960229119,-41110.32303837321
1431,1431,942.6553534030002,-40174.70964048494
1432,1432,943.4219162450005,-40145.43978070372
1433,1433,944.1236740070004,-40812.81123398838
1434,1434,944.8185297810007,-40539.24740305445
1435,1435,945.5597603919999,-40371.46448353911
1436,1436,946.3778191300006,-40484.43887501116
1437,1437,947.0686731380001,-40705.211817041716
1438,1438,947.7625515970001,-40212.2740124426
1439,1439,948.456730885,-40298.96721963143
1440,1440,949.1540396800004,-40461.800238417665
1441,1441,949.9115309460004,-40456.979841696506
1442,1442,950.5959530390007,-40164.62180835119
1443,1443,951.4151232280004,-40245.54082384377
1444,1444,952.102242114,-40531.186491007094
1445,1445,952.7857017160002,-40433.55842182689
1446,1446,953.4741344770007,-40244.27322855704
1447,1447,954.2874741830007,-40115.05787297792
1448,1448,954.9860939440001,-40458.76449351407
1449,1449,955.6705219720006,-40393.08119291886
1450,1450,956.3610871800007,-40666.307816410874
1451,1451,957.0564488550006,-39953.761915266296
1452,1452,957.8293800820001,-40215.04151516513
1453,1453,958.518795318,-40658.246976191986
1454,1454,959.2098814400006,-40723.04352081009
1455,1455,959.9597433139999,-40070.13349603809
1456,1456,960.6465873930007,-40506.124408913995
1457,1457,961.4169573720004,-40466.762290004175
1458,1458,962.1086657870002,-40143.470491749584
1459,1459,962.804603921,-40789.80712720741
1460,1460,963.6564991500005,-40518.455748009685
1461,1461,964.3550566739999,-40859.73503213836
1462,1462,965.0581084190002,-40342.10521776207
1463,1463,965.7688958720006,-40325.22790657995
1464,1464,966.4721669600001,-40237.93313455161
1465,1465,967.238301279,-40920.46848643615
1466,1466,967.9391307870001,-40442.565916076834
1467,1467,968.7002147940007,-39973.43134770695
1468,1468,969.3933024730003,-40005.13586911236
1469,1469,970.217078725,-40551.185558307865
1470,1470,970.9085588389999,-40052.765610585375
1471,1471,971.606017864,-40273.80578366036
1472,1472,972.3092276880005,-40588.17475967622
1473,1473,973.0111133099999,-40448.66050705324
1474,1474,973.7654302770002,-40134.85287120717
1475,1475,974.4583373540006,-40182.320060621874
1476,1476,975.220464385,-40009.27486845992
1477,1477,975.9168732280004,-40014.990417301466
1478,1478,976.6883502409999,-40276.023096126504
1479,1479,977.377556481,-40517.68988122322
1480,1480,978.1862056200001,-40396.41235774964
1481,1481,978.8981225089999,-40268.08687928518
1482,1482,979.59260702,-40062.61522525189
1483,1483,980.2925441089999,-40427.425793231654
1484,1484,980.9938246499999,-40344.11038069263
1485,1485,981.775401784,-40638.838532039175
1486,1486,982.4666665489999,-40534.81964445024
1487,1487,983.165019932,-40151.892850962926
1488,1488,983.9138806680003,-40286.22059225731
1489,1489,984.5987462870004,-39921.9573622397
1490,1490,985.3677606390007,-40058.52397102128
1491,1491,986.0529612070005,-40518.52945324963
1492,1492,986.7432893980006,-41335.71319572307
1493,1493,987.594071641,-40317.599811292734
1494,1494,988.2910189900007,-40535.39919540904
1495,1495,988.9868197090002,-40497.55555096374
1496,1496,989.6864756180001,-40156.35623733901
1497,1497,990.3835579940006,-40042.89332189774
1498,1498,991.1441987290001,-40642.040333623096
1499,1499,991.8345129800001,-40393.23641221341
1500,1500,992.5917239749999,-40339.863581627695
1501,1501,993.2809869170003,-40420.07899812179
1502,1502,994.0997126060007,-40541.169368500545
1503,1503,994.787170527,-40112.92003025215
1504,1504,995.4792499450008,-40185.94654663935
1505,1505,996.1775720420005,-40339.63516343498
1506,1506,996.87493011,-40240.60576317129
1507,1507,997.634124016,-40379.55889679547
1508,1508,998.3226291450002,-40410.50248833506
1509,1509,999.076614755,-40120.45799468312
1510,1510,999.7664016599999,-40126.547846542446
1511,1511,1000.5321731630005,-40535.46982473369
1512,1512,1001.2214362280006,-40093.95646684558
1513,1513,1002.0276307610003,-40233.66125218247
1514,1514,1002.7310614240002,-40263.90648725941
1515,1515,1003.415559897,-40566.40377996995
1516,1516,1004.1169995400003,-40229.76319069952
1517,1517,1004.8110108600007,-40391.41871819772
1518,1518,1005.5804800200006,-40440.46498793511
1519,1519,1006.2639798480002,-41131.65867381248
1520,1520,1006.9461405340005,-40459.68631731195
1521,1521,1007.6884267760003,-40584.82418676822
1522,1522,1008.444430656,-40242.79771654814
1523,1523,1009.3328192070005,-40083.098986024146
1524,1524,1010.1401179990005,-40296.19127922467
1525,1525,1010.9275592330005,-40119.3192196323
1526,1526,1011.7947698929999,-40153.33165288603
1527,1527,1012.4867106420006,-40400.08638234507
1528,1528,1013.1807863620007,-40384.76744231378
1529,1529,1013.8749192110002,-40328.533214689305
1530,1530,1014.5684507210003,-40323.75835760415
1531,1531,1015.3210998889999,-40071.93432511262
1532,1532,1016.0035099130002,-40151.168425738804
1533,1533,1016.7572732530003,-40113.08015016132
1534,1534,1017.4405020559998,-40146.1893272711
1535,1535,1018.2584118840006,-40231.75608018476
1536,1536,1018.9414836710002,-40229.34496878894
1537,1537,1019.6263454340008,-40201.66533244113
1538,1538,1020.31722535,-40070.4924465691
1539,1539,1021.0073712360002,-40140.17840294403
1540,1540,1021.8392365220003,-40240.65819378168
1541,1541,1022.5189735250008,-40140.17248794367
1542,1542,1023.3842629070002,-40106.43371314115
1543,1543,1024.0769504450002,-40221.731701020646
1544,1544,1024.8431147690005,-40319.8476615058
1545,1545,1025.529419566,-40709.33306871963
1546,1546,1026.330553948,-40482.4738775956
1547,1547,1027.0334078970002,-40391.582988420094
1548,1548,1027.7215245980005,-40376.95859000004
1549,1549,1028.4159470720003,-40417.15897043496
1550,1550,1029.1099994080002,-40172.21331791306
1551,1551,1029.8908098400002,-41608.78604971901
1552,1552,1030.581481388,-40379.683311244546
1553,1553,1031.2782211509998,-39951.53140844355
1554,1554,1032.036049002,-40355.65873707045
1555,1555,1032.7305361720007,-40219.708884559775
1556,1556,1033.503829345,-40543.20444031835
1557,1557,1034.1975717730002,-40063.99439317848
1558,1558,1034.8952674940006,-40106.287632634834
1559,1559,1035.7495738960001,-40279.45428852639
1560,1560,1036.4440108080003,-40246.505618505624
1561,1561,1037.1402879520003,-40355.084692579396
1562,1562,1037.835800582,-40416.399841191946
1563,1563,1038.5312060440006,-40184.10311982139
1564,1564,1039.295104715,-40206.16500284512
1565,1565,1039.9838077030006,-40062.21874788861
1566,1566,1040.736902698,-40228.04291744252
1567,1567,1041.4303876430001,-40554.053691033914
1568,1568,1042.2504032770005,-40017.782560971915
1569,1569,1042.939529213,-40254.78031768672
1570,1570,1043.6297368590003,-40110.47575865882
1571,1571,1044.324629222,-40036.97750536781
1572,1572,1045.0190106920004,-40430.217137170504
1573,1573,1045.7795589270006,-40216.650702096405
1574,1574,1046.4733975440004,-40375.40759904403
1575,1575,1047.2253097320004,-40941.775711096874
1576,1576,1047.9129181230003,-40042.41276584886
1577,1577,1048.6779986740007,-40147.109498755766
1578,1578,1049.3649514890005,-40294.8676150206
1579,1579,1050.0559685700005,-39999.038261430076
1580,1580,1050.8129333199997,-40310.83826643138
1581,1581,1051.498548816,-39940.476780374425
1582,1582,1052.3148458890003,-40210.59329349178
1583,1583,1053.0061018980007,-40246.77203429348
1584,1584,1053.6969928480005,-40469.39144955297
1585,1585,1054.3944771180004,-40095.90210499034
1586,1586,1055.2095569630005,-40529.62320820543
1587,1587,1055.8973597670001,-40311.80319999723
1588,1588,1056.6206594670005,-40263.39049543184
1589,1589,1057.327431566,-40298.03343310846
1590,1590,1058.1224680050007,-40517.61706408836
1591,1591,1058.8997298100005,-40171.30287348608
1592,1592,1059.5909291590006,-40926.561206402985
1593,1593,1060.280246886,-40421.33017116299
1594,1594,1061.0261947590002,-40922.54679793956
1595,1595,1061.7097876170008,-40029.58754507649
1596,1596,1062.4746197180002,-40381.79864008017
1597,1597,1063.1593672280005,-40426.91506165102
1598,1598,1063.842205968,-40281.65724754321
1599,1599,1064.6538051820007,-40080.76388523015
1600,1600,1065.3353503560004,-40115.06877782614
1601,1601,1066.0219462900004,-40464.31976349834
1602,1602,1066.7107135590009,-40354.904395305224
1603,1603,1067.5383403500002,-40186.58818742943
1604,1604,1068.2313540200005,-40489.34616461848
1605,1605,1068.9150863270006,-40282.27016744521
1606,1606,1069.6001359250006,-40114.332690884716
1607,1607,1070.2864555450008,-40272.28260775807
1608,1608,1071.0327100800005,-40570.669805446676
1609,1609,1071.7153852480008,-40139.87821169496
1610,1610,1072.4591863480005,-40425.446033203545
1611,1611,1073.1359423630004,-40311.695733825785
1612,1612,1073.938831413,-40153.618625073825
1613,1613,1074.618831971,-40132.78372826792
1614,1614,1075.3002537099999,-40129.22126382721
1615,1615,1075.98963301,-40586.090795722324
1616,1616,1076.8067333000004,-39982.589189922255
1617,1617,1077.4861127740005,-41004.56082710167
1618,1618,1078.167062489,-41485.05686246463
1619,1619,1078.8531709010006,-40211.23772147598
1620,1620,1079.5383062810004,-40208.81204741953
1621,1621,1080.2843964780002,-40225.2481822283
1622,1622,1080.96631006,-40227.33904897842
1623,1623,1081.717296213,-40240.2337816687
1624,1624,1082.4103982720003,-40294.598737393375
1625,1625,1083.2305060950005,-40542.35442775299
1626,1626,1083.91848247,-39993.92255156576
1627,1627,1084.6034632,-40469.12868902019
1628,1628,1085.2967960750004,-40627.900483737474
1629,1629,1085.9888775190004,-40190.532921681406
1630,1630,1086.7263526460006,-40188.93042449211
1631,1631,1087.5076496660001,-40999.754575926054
1632,1632,1088.2533905720004,-40445.079958056835
1633,1633,1089.123481687,-40334.28718757739
1634,1634,1089.8150263480004,-40106.89352407804
1635,1635,1090.5118787830006,-40233.00253581007
1636,1636,1091.206212847,-40279.90786512631
1637,1637,1091.9033422480002,-40071.62174189139
1638,1638,1092.6747648570006,-40436.557685722844
1639,1639,1093.3575422950005,-40461.06735826836
1640,1640,1094.050923161,-40518.74985054284
1641,1641,1094.79220041,-40312.28206645274
1642,1642,1095.6063335030005,-40291.13860919667
1643,1643,1096.2956335690003,-40232.667096528035
1644,1644,1096.9858184780003,-40347.85812223884
1645,1645,1097.6801098110004,-40477.58787382724
1646,1646,1098.3733416400003,-40087.60732824304
1647,1647,1099.1326720050006,-40259.15773165512
1648,1648,1099.8161759360005,-40101.44776697294
1649,1649,1100.6336462580002,-40315.68594158078
1650,1650,1101.3233179620001,-40602.14663318512
1651,1651,1102.0620571810007,-40247.28871600695
1652,1652,1102.758928212,-39994.706058199736
1653,1653,1103.571437756,-40367.299864246335
1654,1654,1104.275304482,-40320.881494255336
1655,1655,1104.9644765910002,-40295.27020207624
1656,1656,1105.66624173,-40493.79133721716
1657,1657,1106.3644529590001,-40143.151633880254
1658,1658,1107.1617692360003,-40240.92402470644
1659,1659,1107.8569589820002,-39978.01261190463
1660,1660,1108.5553002880001,-40058.8129385549
1661,1661,1109.3050610190005,-40440.620931846024
1662,1662,1110.0682482460002,-40624.9614401301
1663,1663,1110.7603206259998,-40320.32129562291
1664,1664,1111.449624539,-40121.60368313949
1665,1665,1112.1416765220006,-40240.90696765223
1666,1666,1112.970281145,-40116.48523106836
1667,1667,1113.6577361719999,-40308.08213428431
1668,1668,1114.3490453210006,-40549.69649080175
1669,1669,1115.048666158,-40338.42773296782
1670,1670,1115.7420930170008,-40089.66321213652
1671,1671,1116.597942613,-40672.69265685765
1672,1672,1117.304027094,-40166.18419587561
1673,1673,1118.0006652740008,-40114.13084331143
1674,1674,1118.8307272319998,-40270.47000446202
1675,1675,1119.524389691,-40649.05766715369
1676,1676,1120.3208296060004,-40351.37240396734
1677,1677,1121.0147531110001,-40248.43263597253
1678,1678,1121.707902466,-40569.95777817555
1679,1679,1122.5565858169998,-40470.610742194905
1680,1680,1123.2576517210007,-40805.32960347373
1681,1681,1123.9609231010004,-40110.93295150389
1682,1682,1124.6656615519998,-40206.683210205105
1683,1683,1125.367974142,-40280.91606820272
1684,1684,1126.1285609110007,-40130.55851018369
1685,1685,1126.8248528510005,-40064.100531237505
1686,1686,1127.6374260860002,-40176.35853422684
1687,1687,1128.3279747400004,-40237.59253769009
1688,1688,1129.1491210000004,-40564.232007598184
1689,1689,1129.8271788410004,-40420.98951148442
1690,1690,1130.5087605420006,-40443.98434917524
1691,1691,1131.256196548,-40035.145733903446
1692,1692,1131.953995929,-40331.09988280272
1693,1693,1132.7059992390004,-40610.564254790464
1694,1694,1133.3929745169999,-40312.33732132993
1695,1695,1134.2416568720005,-40323.7472855248
1696,1696,1135.0013301330005,-40295.58009223849
1697,1697,1135.8677355770003,-40309.98481064119
1698,1698,1136.559446076,-40297.06308153474
1699,1699,1137.2520054850002,-40777.91586952695
1700,1700,1137.9507449350003,-40237.288547839824
1701,1701,1138.686761566,-40412.94841240409
1702,1702,1139.490306961,-40517.48536999587
1703,1703,1140.1779452060005,-40087.031514482296
1704,1704,1140.8730310620003,-40712.249453125114
1705,1705,1141.5679953600002,-40476.145520947175
1706,1706,1142.4083348580002,-40774.800812857655
1707,1707,1143.103563143,-40583.616705734225
1708,1708,1143.792264614,-40220.11588800216
1709,1709,1144.4998115070007,-41124.18884074425
1710,1710,1145.2031712890007,-40205.44693491131
1711,1711,1145.9800184800001,-40433.237341748165
1712,1712,1146.6727103780006,-40215.44262669324
1713,1713,1147.3715157610002,-41039.27322230326
1714,1714,1148.1976892809998,-40499.47377650874
1715,1715,1148.929668792,-40285.784349369365
1716,1716,1149.741490065,-40513.62888313695
1717,1717,1150.4492108960003,-40065.57522381867
1718,1718,1151.147745403,-40051.7331750224
1719,1719,1151.8479167480002,-40556.01550401895
1720,1720,1152.6538645640007,-40074.93111511162
1721,1721,1153.401320665,-40423.91623781604
1722,1722,1154.0899259700002,-40030.2527347829
1723,1723,1154.7866198850004,-40209.09498931493
1724,1724,1155.4811150470005,-40387.00320871295
1725,1725,1156.3458190060007,-40163.43941586413
1726,1726,1157.0477078729998,-40523.84650342987
1727,1727,1157.7543150940007,-40176.32922411447
1728,1728,1158.6128213760005,-40118.13428245767
1729,1729,1159.3509046200002,-40483.64199744036
1730,1730,1160.0525431580004,-40254.319314406705
1731,1731,1160.7590808570003,-40202.87959841729
1732,1732,1161.4684312360007,-40388.60256705032
1733,1733,1162.2780721010006,-40270.56282558142
1734,1734,1162.9759181630006,-40459.716981987985
1735,1735,1163.6793924900005,-40471.20941150588
1736,1736,1164.4678944930006,-40048.2679932169
1737,1737,1165.2142106400001,-39970.23116760427
1738,1738,1165.9146572390002,-40147.641072500766
1739,1739,1166.6200607310002,-40317.811566648284
1740,1740,1167.3212270010001,-40358.264874702516
1741,1741,1168.125160856,-40823.859456059625
1742,1742,1168.8130946110002,-40159.07229673094
1743,1743,1169.5069224570002,-40609.56517670739
1744,1744,1170.2061502880008,-40270.021273381826
1745,1745,1170.952774464,-40391.206307362845
1746,1746,1171.7249722870001,-40314.92009841757
1747,1747,1172.499870573,-40589.164507894646
1748,1748,1173.1957105880008,-40445.2050337915
1749,1749,1173.9002816090006,-39989.05568701201
1750,1750,1174.6129303630003,-40351.98946058168
1751,1751,1175.4511670209997,-40106.03118424328
1752,1752,1176.1469656110005,-40073.1403732524
1753,1753,1176.8437309810006,-40292.10038362984
1754,1754,1177.5445454380001,-40456.71045928168
1755,1755,1178.3756684910004,-41078.40749507293
1756,1756,1179.062882654,-40326.312560048566
1757,1757,1179.75469955,-40478.72428176914
1758,1758,1180.4661822470007,-40322.75421033705
1759,1759,1181.1811408900003,-40169.18899882707
1760,1760,1181.9773000880004,-40241.04068590677
1761,1761,1182.6739655750002,-40133.88317373643
1762,1762,1183.3662867100006,-40397.258363811045
1763,1763,1184.1275100819998,-40425.46022397306
1764,1764,1184.8263599150005,-40461.55240501142
1765,1765,1185.6007134910003,-44249.50275927417
1766,1766,1186.2989115730002,-40201.53801997505
1767,1767,1187.0291240290003,-40155.87411482594
1768,1768,1187.8536223280003,-40147.06436241421
1769,1769,1188.5519431840005,-40541.00911432167
1770,1770,1189.2577910790005,-40234.849982815926
1771,1771,1189.961782393,-40289.45545512374
1772,1772,1190.7228671599999,-40548.34532728037
1773,1773,1191.593524018,-40124.91267594696
1774,1774,1192.2930231790003,-40443.310762190835
1775,1775,1192.9965903790007,-40248.14331748513
1776,1776,1193.6966087739997,-40433.92665658043
1777,1777,1194.5287388470006,-40224.84776692287
1778,1778,1195.2262441950002,-40417.39585809955
1779,1779,1195.921167777,-40501.83385185334
1780,1780,1196.6215443660003,-40494.73154570118
1781,1781,1197.3270902240006,-40141.56981912695
1782,1782,1198.0866545080003,-40114.17208004815
1783,1783,1198.7871323680001,-40177.509819174535
1784,1784,1199.5544531850005,-40251.16148500026
1785,1785,1200.2528244730001,-40232.36069174192
1786,1786,1201.075822753,-40228.39562680666
1787,1787,1201.7724372000005,-40476.07226453031
1788,1788,1202.471977953,-40204.194126303
1789,1789,1203.1756814,-40125.959710903466
1790,1790,1203.8850230550001,-40572.62671683091
1791,1791,1204.6375282049999,-40122.04267521877
1792,1792,1205.3303358990001,-40328.254158473705
1793,1793,1206.0723889490002,-40240.04538436044
1794,1794,1206.8968717510002,-40160.7908898851
1795,1795,1207.5899208510007,-40562.19648884262
1796,1796,1208.292669834,-40121.375320708685
1797,1797,1208.9966997790002,-40187.165296626124
1798,1798,1209.7045220100003,-40473.05444707542
1799,1799,1210.481630655,-40260.926503462404
1800,1800,1211.1767825930008,-40241.63037666491
1801,1801,1211.873778198,-40400.861225569366
1802,1802,1212.6168560530002,-40078.66948941089
1803,1803,1213.4413916270007,-40870.43984553286
1804,1804,1214.1329863490007,-40756.217224884844
1805,1805,1214.8300480300002,-41249.06489039106
1806,1806,1215.527941381,-40553.24629454155
1807,1807,1216.22745065,-40222.25856799016
1808,1808,1217.0007554640006,-40150.511820016334
1809,1809,1217.6927157200007,-40135.976552269676
1810,1810,1218.5202219370008,-40529.927686598356
1811,1811,1219.2195845220006,-40535.971105011195
1812,1812,1219.914376372,-40527.75898893837
1813,1813,1220.622159418,-40122.1405623127
1814,1814,1221.440531451,-40252.169018957895
1815,1815,1222.1479314050005,-40211.45927236343
1816,1816,1222.838679955,-40313.6048188201
1817,1817,1223.534180137,-40100.09166918776
1818,1818,1224.232589118,-40232.37559191671
1819,1819,1225.006742835,-40122.305363687454
1820,1820,1225.7036627950008,-40150.74763064143
1821,1821,1226.4015025180001,-40054.313858297566
1822,1822,1227.157453865,-39963.73175519152
1823,1823,1227.8444165770002,-40680.07784165308
1824,1824,1228.6124805510008,-40155.84097927184
1825,1825,1229.304618442,-40367.338258517164
1826,1826,1229.9986828890005,-40403.994553066
1827,1827,1230.7495801630002,-40155.85645972205
1828,1828,1231.5644692179999,-40190.48254276111
1829,1829,1232.2575490370002,-40033.220596876046
1830,1830,1232.960930869,-40280.95267988776
1831,1831,1233.6652950880007,-40149.89666825924
1832,1832,1234.4811565660004,-40107.89338944869
1833,1833,1235.173128765,-40494.693851071796
1834,1834,1235.8582927080001,-40203.1499784436
1835,1835,1236.5504678070006,-40376.58024433691
1836,1836,1237.2442707130006,-40365.19734393967
1837,1837,1238.032784782,-40895.723510448726
1838,1838,1238.7173261940004,-40187.58154602828
1839,1839,1239.413176213,-40562.6288346852
1840,1840,1240.441469118,-40641.60931130272
1841,1841,1241.325248583,-40185.1253440952
1842,1842,1242.1047467650008,-40324.1006349029
1843,1843,1242.8697307820003,-40792.06106260889
1844,1844,1243.6828112390003,-40225.09926598757
1845,1845,1244.3741496200003,-40592.19961350823
1846,1846,1245.0630852030004,-40145.47625793384
1847,1847,1245.7990341570005,-40241.65937519729
1848,1848,1246.6116951430001,-40238.76818474139
1849,1849,1247.3022767090006,-40238.13957768567
1850,1850,1248.0004389530002,-40336.0019557613
1851,1851,1248.7007759580006,-40320.57207690956
1852,1852,1249.5166031200001,-40221.03685575369
1853,1853,1250.21530456,-40189.01912591969
1854,1854,1250.9027176090003,-40404.99140273804
1855,1855,1251.6060292880004,-40093.9452511643
1856,1856,1252.2997281090002,-40522.79994338083
1857,1857,1253.0920667710006,-40445.608959561825
1858,1858,1253.7880395260006,-40198.2201477762
1859,1859,1254.4849119230005,-40138.1547601114
1860,1860,1255.2864858920007,-40331.7669525665
1861,1861,1255.9708120189998,-40036.19768212145
1862,1862,1256.6628595010004,-40208.727293852025
1863,1863,1257.3584431460006,-40053.11909463341
1864,1864,1258.1294885,-40451.45248797824
1865,1865,1258.8190937090003,-40405.865832005344
1866,1866,1259.5126620610004,-40313.808319392585
1867,1867,1260.2497362760007,-40376.29491999561
1868,1868,1261.0665610640003,-40466.31361013462
1869,1869,1261.762619337,-40272.198059982366
1870,1870,1262.4643417690006,-40196.189375400805
1871,1871,1263.165998772,-40819.638304541884
1872,1872,1263.989245975,-40108.47812994926
1873,1873,1264.6883956420002,-40645.08009784718
1874,1874,1265.3780353740008,-40317.260538712915
1875,1875,1266.0703955890006,-41236.26000975646
1876,1876,1266.7670509299999,-41303.25111525618
1877,1877,1267.5440083810008,-40187.92066507548
1878,1878,1268.2364534900003,-40277.41602950105
1879,1879,1268.9310094250002,-40666.561355894904
1880,1880,1269.7375118129999,-40282.209987545924
1881,1881,1270.428291843,-40101.512798697324
1882,1882,1271.1123311240003,-40085.20663876506
1883,1883,1271.8011599710005,-40858.71161984884
1884,1884,1272.568919621,-40085.088449482515
1885,1885,1273.2605691720005,-40311.580715176555
1886,1886,1273.9430587140005,-40422.95217494282
1887,1887,1274.792690041,-40349.21001283253
1888,1888,1275.488949143,-40299.447879195606
1889,1889,1276.190785232,-40154.09276453465
1890,1890,1276.8911124729998,-40248.80240531076
1891,1891,1277.5923449950003,-40283.902515559406
1892,1892,1278.3481912330008,-40396.963435127414
1893,1893,1279.043914078,-40524.1569939348
1894,1894,1279.8045502120005,-40445.56364109227
1895,1895,1280.496358523,-40243.39881783162
1896,1896,1281.3240956160007,-40064.76854405526
1897,1897,1282.015317512,-40258.39398951006
1898,1898,1282.71036524,-40311.43797449036
1899,1899,1283.4139105390002,-40242.85645635429
1900,1900,1284.1155924150003,-40513.193299633545
1901,1901,1284.8662438860006,-40244.36275948245
1902,1902,1285.5539029689999,-40312.31138933876
1903,1903,1286.3179958500004,-40187.76544593434
1904,1904,1287.0035696010002,-41326.05429864155
1905,1905,1287.8278874580003,-40462.47378195631
1906,1906,1288.514105808,-40300.07648564481
1907,1907,1289.2038004880008,-40447.10182276881
1908,1908,1289.900786611,-40774.321676123356
1909,1909,1290.601734297,-40168.095840265414
1910,1910,1291.3394205590002,-40334.08864608222
1911,1911,1292.140103236,-40232.44955980994
