index,iter,time,objective
1912,1912,1334.16459722,-40336.21439581947
1913,1913,1334.9779655300006,-40252.47052043256
1914,1914,1335.6620854670005,-40004.765703011304
1915,1915,1336.3612369450004,-40545.65588838389
1916,1916,1337.058232303,-40155.77979590171
1917,1917,1337.757330802,-40244.11365487127
1918,1918,1338.5090264480002,-40100.57440226477
1919,1919,1339.1962629169998,-40130.579463672635
1920,1920,1339.936672576,-40243.599221579134
1921,1921,1340.7543674530004,-39954.48386810448
1922,1922,1341.4473559960006,-40192.467629539606
1923,1923,1342.1450099630001,-40456.12286783046
1924,1924,1342.8387094900004,-40920.88580390482
1925,1925,1343.5425913880001,-40445.84736921452
1926,1926,1344.2982688389998,-40614.97646088531
1927,1927,1344.989320959,-40161.42993902747
1928,1928,1345.7351745429999,-40463.786936656856
1929,1929,1346.5507333040005,-40369.21210698808
1930,1930,1347.2466354379999,-40275.00879310576
1931,1931,1347.944493365,-40855.001227806664
1932,1932,1348.648236927,-40470.83355179664
1933,1933,1349.3540067730005,-40500.59035388217
1934,1934,1350.1092472750004,-40099.88954207863
1935,1935,1350.7963942220006,-40258.41617491748
1936,1936,1351.5450413340004,-40498.17364481048
1937,1937,1352.3643292680001,-41218.64042724135
1938,1938,1353.060523836,-40467.79047566447
1939,1939,1353.7615679,-40108.89208950653
1940,1940,1354.468240615,-40377.33622538431
1941,1941,1355.1769527059998,-40224.04047647283
1942,1942,1355.9261721799999,-40149.51535800895
1943,1943,1356.6145885819997,-40256.81722798366
1944,1944,1357.3793630010002,-40284.37273860573
1945,1945,1358.206580736,-44693.598124719276
1946,1946,1358.9109483850002,-42431.66160382256
1947,1947,1359.6078151560007,-40160.84643329012
1948,1948,1360.3130797770004,-40585.61697909952
1949,1949,1361.017226199,-40754.51864756595
1950,1950,1361.7762730410006,-39969.57685049187
1951,1951,1362.472551116,-40444.97733883037
1952,1952,1363.218338436,-40269.49976582022
1953,1953,1364.0381069470002,-40331.989955034325
1954,1954,1364.7342004590007,-41153.84622752558
1955,1955,1365.430185218,-40282.924926464366
1956,1956,1366.1374115360006,-40204.231475520966
1957,1957,1366.834294315,-40231.17836236018
1958,1958,1367.6006071850006,-40854.66777619293
1959,1959,1368.2900844529997,-40152.189097894676
1960,1960,1369.028405878,-40093.31767620804
1961,1961,1369.8450899550003,-40260.97316660009
1962,1962,1370.5389642430005,-40240.76900830277
1963,1963,1371.2339019600004,-40274.40171848348
1964,1964,1371.93288203,-40220.90768670642
1965,1965,1372.6269456660002,-40473.34204582602
1966,1966,1373.3731217370005,-40411.693744639546
1967,1967,1374.0597690559998,-40045.754176295384
1968,1968,1374.7952725740001,-40281.369708645354
1969,1969,1375.6163541160001,-40163.81030922253
1970,1970,1376.3169841840006,-40264.05540747227
1971,1971,1377.0161102830004,-40155.6754322085
1972,1972,1377.7158581760004,-40044.86826719938
1973,1973,1378.4128492860002,-40220.96068314035
1974,1974,1379.163654701,-40390.940926731324
1975,1975,1379.84861823,-40184.35908779504
1976,1976,1380.5947872480006,-40570.06836470632
1977,1977,1381.4129233760004,-40609.85822463386
1978,1978,1382.1074646380005,-41113.40742800264
1979,1979,1382.8079157910001,-40183.7420299712
1980,1980,1383.519638909,-40297.680311876604
1981,1981,1384.2287579319998,-40798.51696409154
1982,1982,1384.9881317950003,-40669.16734939533
1983,1983,1385.6823041080004,-40268.157327391964
1984,1984,1386.428971012,-40236.13010294977
1985,1985,1387.25460587,-40272.06726868465
1986,1986,1387.946065811,-40140.752920216204
1987,1987,1388.6484248020006,-40376.20828581837
1988,1988,1389.3489548850005,-40363.87440720767
1989,1989,1390.04959284,-40877.37991028412
1990,1990,1390.810574868,-40102.20553417569
1991,1991,1391.4973029629998,-40574.52487313557
1992,1992,1392.2369411129998,-40172.95792972335
1993,1993,1393.0482930780006,-40125.145822985425
1994,1994,1393.7417527550003,-40151.27100806596
1995,1995,1394.4410809900007,-40271.07354652062
1996,1996,1395.1440580360004,-40305.98028341429
1997,1997,1395.8495024049998,-40186.94129439055
1998,1998,1396.6056163750002,-40601.74576166227
1999,1999,1397.2946728770007,-40573.031961239154
2000,2000,1398.037947648,-40263.10809110887
2001,2001,1398.8647572330003,-40372.2229067375
2002,2002,1399.549096376,-40232.726637306085
2003,2003,1400.2510998870005,-40381.8395054616
2004,2004,1400.9503610780007,-40116.58921922447
2005,2005,1401.652070348,-40276.05272375032
2006,2006,1402.4012048150003,-40305.453443480146
2007,2007,1403.0875536890003,-40593.2701149231
2008,2008,1403.8269837699997,-39986.017330649585
2009,2009,1404.646667579,-40268.08465086365
2010,2010,1405.3437553930003,-40120.07945900691
2011,2011,1406.0434071840002,-40332.301193390864
2012,2012,1406.7461057040002,-40667.44461552516
2013,2013,1407.4500269880007,-40242.76478528568
2014,2014,1408.2010666880003,-40513.68664072183
2015,2015,1408.8864962710002,-40480.89140208632
2016,2016,1409.6324968800004,-41490.91344914826
2017,2017,1410.464698206,-40669.61330118437
2018,2018,1411.1616155780005,-40246.94303913046
2019,2019,1411.8596116010006,-40258.54311379735
2020,2020,1412.555915259,-40224.862119751626
2021,2021,1413.3225751769999,-40584.328890832534
2022,2022,1414.0772615240003,-40201.57223587889
2023,2023,1414.765933727,-40479.58210402009
2024,2024,1415.5117671840005,-40080.23280898458
2025,2025,1416.3250976360002,-40380.80054997076
2026,2026,1417.016695142,-40160.168208515606
2027,2027,1417.70988179,-40396.602954907554
2028,2028,1418.4063774380004,-40129.10267445426
2029,2029,1419.1035095910001,-40185.92122384505
2030,2030,1419.8679448990001,-40105.61690383396
2031,2031,1420.5496723220003,-40377.609874126436
2032,2032,1421.3362436380005,-40125.33968140364
2033,2033,1422.1923102050005,-40284.56007052425
2034,2034,1422.9195076649999,-40356.76060575075
2035,2035,1423.6858762340005,-40088.969688984995
2036,2036,1424.4455146860005,-40297.49467284083
2037,2037,1425.167910774,-40391.88012153514
2038,2038,1425.973387527,-40463.40107425455
2039,2039,1426.7639854620006,-40349.67721126943
2040,2040,1427.602124272,-40312.52388383998
2041,2041,1428.5524232630003,-40178.02972966333
2042,2042,1429.3420191270002,-40779.97087920338
2043,2043,1430.1043540639998,-40222.42522247833
2044,2044,1430.8827806350002,-40155.592131394995
2045,2045,1431.578734414,-40163.41240076564
2046,2046,1432.3620198640003,-40444.541947217986
2047,2047,1433.0591777809998,-40216.25214488192
2048,2048,1433.7849481079998,-40373.668110009654
2049,2049,1434.6075665290002,-40114.24746630862
2050,2050,1435.2938236530003,-40416.18752518858
2051,2051,1435.9910554320002,-40127.065929464654
2052,2052,1436.687179656,-40277.35780753181
2053,2053,1437.382696203,-40668.88606487096
2054,2054,1438.1353511469997,-40199.98041191743
2055,2055,1438.820982457,-40117.73993704879
2056,2056,1439.682779504,-40496.93709372619
2057,2057,1440.597423611,-40342.58234778815
2058,2058,1441.398947118,-40379.815326262804
2059,2059,1442.1020997470002,-40399.04214309045
2060,2060,1442.7926249980005,-40226.13291195862
2061,2061,1443.4846079050005,-40129.041562202816
2062,2062,1444.2171164100002,-40279.04786838266
2063,2063,1444.8930863120006,-40259.293352955996
2064,2064,1445.7533887240002,-40527.703652198405
2065,2065,1446.7065588220005,-40240.208721826726
2066,2066,1447.3970644709998,-41212.096103421565
2067,2067,1448.0942463570004,-40773.52404432078
2068,2068,1448.7853525839998,-40547.66889953004
2069,2069,1449.4776771790002,-40633.5771307525
2070,2070,1450.3305557820006,-40350.88423487179
2071,2071,1451.0177402250004,-40398.938644047535
2072,2072,1451.748894572,-40513.67314890384
2073,2073,1452.600902818,-40045.93831592462
2074,2074,1453.2866668380004,-40264.61853748742
2075,2075,1453.9856682590005,-40139.60393679085
2076,2076,1454.684884567,-40183.75611355133
2077,2077,1455.3775776580003,-40219.58443791009
2078,2078,1456.1209753250005,-40228.64534756657
2079,2079,1456.7973838210003,-40122.73820568064
2080,2080,1457.5233780000005,-40278.86226607989
2081,2081,1458.325979212,-40427.518711855584
2082,2082,1459.005563085,-40150.405777212
2083,2083,1459.6935657409997,-40346.65228390864
2084,2084,1460.3850725290001,-40480.35728125503
2085,2085,1461.08091744,-40458.366141313534
2086,2086,1461.8299576970003,-40435.74746098026
2087,2087,1462.5238495930005,-41166.52890525417
2088,2088,1463.2694415239998,-40204.98923243193
2089,2089,1464.0801503830003,-40600.069682381145
2090,2090,1464.7745334710003,-40205.75468689253
2091,2091,1465.469347243,-40293.2229082703
2092,2092,1466.16566199,-40476.524898969925
2093,2093,1466.864812372,-40230.8438325561
2094,2094,1467.6161989510003,-40080.48326176335
2095,2095,1468.303060657,-40035.26293434798
2096,2096,1469.050353798,-40223.089515839194
2097,2097,1469.8724791510003,-40119.97314259117
2098,2098,1470.5635151890003,-40437.75307622713
2099,2099,1471.2632529800003,-40284.33188078602
2100,2100,1471.9642850449998,-40595.191515211714
2101,2101,1472.6609692440004,-40031.301517584085
2102,2102,1473.4127015120005,-40094.37993562692
2103,2103,1474.102558952,-40291.275168203356
2104,2104,1474.8456849929998,-40106.57214123655
2105,2105,1475.66804921,-40849.03287224043
2106,2106,1476.3563486759997,-40192.55195213362
2107,2107,1477.0536257030005,-40149.00181203518
2108,2108,1477.7565046779998,-40203.038352763506
2109,2109,1478.4558977819997,-40211.580526476944
2110,2110,1479.2038580069998,-40259.61537390007
2111,2111,1479.8959424480004,-40268.16485370432
2112,2112,1480.6354614670006,-40496.94175886613
2113,2113,1481.4602423760007,-40033.079057563365
2114,2114,1482.1493487860002,-41262.23436979827
2115,2115,1482.8439486420007,-40447.49498086244
2116,2116,1483.5388943640003,-40583.63512763894
2117,2117,1484.2367166020003,-40397.54037442571
2118,2118,1484.983122467,-41940.98603798784
2119,2119,1485.671373667,-40068.456537846134
2120,2120,1486.4147390050002,-40139.83635396909
2121,2121,1487.23353529,-40188.17688293317
2122,2122,1487.9252557629998,-40279.60832081732
2123,2123,1488.6275620920005,-40166.81394768267
2124,2124,1489.331279767,-40334.54996183411
2125,2125,1490.0340584500004,-40135.46808206671
2126,2126,1490.79067844,-40680.67513666008
2127,2127,1491.4820078750001,-40350.99456116994
2128,2128,1492.227322846,-40780.1516622675
2129,2129,1493.041391439,-40107.851655688835
2130,2130,1493.7297903180001,-40419.556885697486
2131,2131,1494.428075088,-40155.719117754445
2132,2132,1495.133438073,-40274.976170303824
2133,2133,1495.83938956,-40180.82711264158
2134,2134,1496.5905962850004,-40377.31853234246
2135,2135,1497.2797554080003,-41760.27463337007
2136,2136,1498.1256343259997,-40314.26844467778
2137,2137,1499.0512988550001,-40119.979192618805
2138,2138,1499.7380068880002,-40346.984512311705
2139,2139,1500.4287902910003,-40497.63910823273
2140,2140,1501.1165153700001,-40245.986970938444
2141,2141,1501.8097476040004,-40390.55073874873
2142,2142,1502.5576814740002,-40021.51173370752
2143,2143,1503.2360114540002,-40247.07065215364
2144,2144,1503.9674109070004,-40158.840311923384
2145,2145,1504.7766201539998,-40028.15603978993
2146,2146,1505.4644113870002,-40419.21854547002
2147,2147,1506.1521111820005,-40466.9321620641
2148,2148,1506.836236223,-40105.295067051564
2149,2149,1507.521797774,-40211.54465968079
2150,2150,1508.2558615970006,-40326.693912686605
2151,2151,1508.926179718,-40376.12648484567
2152,2152,1509.6587702440004,-40371.748169508806
2153,2153,1510.4789660710003,-40524.59537780322
2154,2154,1511.1617875920003,-40045.90470322272
2155,2155,1511.8509754380007,-40198.63693356449
2156,2156,1512.543710198,-40114.30851420559
2157,2157,1513.2336058689998,-40468.79788438001
2158,2158,1513.9820872069997,-40363.565119540384
2159,2159,1514.662772961,-40122.74303909921
2160,2160,1515.392008912,-40713.23870423296
2161,2161,1516.1967514010007,-40535.64644906073
2162,2162,1516.878195262,-40383.9521477518
2163,2163,1517.5694986589997,-40173.99173675043
2164,2164,1518.270263359,-40221.791440042456
2165,2165,1518.9682456280002,-40129.0840109954
2166,2166,1519.711973332,-40149.63302357733
2167,2167,1520.3954039350003,-40467.62631974664
2168,2168,1521.1528812620006,-40282.851610496764
2169,2169,1521.8435849950006,-40209.195676170355
2170,2170,1522.6580912410002,-40161.06848964844
2171,2171,1523.342166584,-40266.944561351665
2172,2172,1524.0286651650006,-40325.73642132088
2173,2173,1524.7158563930002,-40068.916866787054
2174,2174,1525.4046901759998,-40067.41334335354
2175,2175,1526.1677958380003,-40962.15671946876
2176,2176,1526.8549234720003,-40450.18787335405
2177,2177,1527.5993213470001,-40206.63314378273
2178,2178,1528.3868913019999,-40186.67355386865
2179,2179,1529.0817597850003,-40181.76108967434
2180,2180,1529.7804437930006,-40289.080306359356
2181,2181,1530.4788056730004,-40294.35572865173
2182,2182,1531.3115431660003,-40267.74738359085
2183,2183,1532.001521706,-40377.65904720354
2184,2184,1532.6936173240001,-40284.61519839759
2185,2185,1533.3945080890003,-40769.04694469717
2186,2186,1534.0935725670001,-40666.34292772304
2187,2187,1534.8421752909999,-40136.014375497085
2188,2188,1535.5352428790004,-40234.46653579986
2189,2189,1536.2685763670002,-40478.016611799656
2190,2190,1537.0926470929999,-40134.79633259575
2191,2191,1537.7822368,-40244.36575596306
2192,2192,1538.4792932700002,-40818.60225914677
2193,2193,1539.1723545129998,-39930.27125680267
2194,2194,1539.8692879290004,-40388.62227901613
2195,2195,1540.6298899889998,-40374.353211999674
2196,2196,1541.3152823640005,-40216.17734037814
2197,2197,1542.1247129150006,-41126.38957344736
2198,2198,1542.8139466820005,-40165.19099972456
2199,2199,1543.5026881650006,-40239.87842101406
2200,2200,1544.1886590440004,-40271.23220472673
2201,2201,1544.8859708250006,-40376.25505176835
2202,2202,1545.667726179,-40143.29792005238
2203,2203,1546.3580298230006,-40070.716286518385
2204,2204,1547.052652721,-40304.633298162036
2205,2205,1547.8289334150004,-40287.08609362656
2206,2206,1548.5180541920001,-40482.306062620555
2207,2207,1549.270239504,-40250.53587136504
2208,2208,1550.0521410880006,-40108.98639668841
2209,2209,1550.7459607239998,-40068.74698782707
2210,2210,1551.4402178140003,-40059.49532582892
2211,2211,1552.1418533490003,-40256.7120562625
2212,2212,1552.9830267400007,-40691.07356201682
2213,2213,1553.6744958890006,-40377.38408805331
2214,2214,1554.3734251030003,-40317.063360219836
2215,2215,1555.077612485,-40179.33411269394
2216,2216,1555.7768752890006,-40221.700200969935
2217,2217,1556.5252286440004,-40913.01760057381
2218,2218,1557.251070917,-40210.58308762244
2219,2219,1558.0575982030007,-40114.86905725989
2220,2220,1558.7590838750004,-40173.11080471835
2221,2221,1559.4587928530007,-40586.57953908537
2222,2222,1560.1581232310002,-40380.7085228296
2223,2223,1561.003780243,-41574.08268899401
2224,2224,1561.6814095940003,-40589.94880183899
2225,2225,1562.3603289860002,-40141.5939868516
2226,2226,1563.055799536,-40492.319985553586
2227,2227,1563.7494088940007,-40394.32577667206
2228,2228,1564.542393704,-40373.80926050353
2229,2229,1565.2306668100002,-40157.646151110974
2230,2230,1565.920895355,-40516.19247194822
2231,2231,1566.7486516770002,-40039.14200435538
2232,2232,1567.4339846400003,-40329.42434025919
2233,2233,1568.1263695330006,-40036.32558194113
2234,2234,1568.821802774,-40312.84077227128
2235,2235,1569.515635818,-40268.98271989639
2236,2236,1570.2630342159998,-40188.781012720545
2237,2237,1571.1091929790005,-40996.31602405943
2238,2238,1571.7991801700005,-40873.149634387046
2239,2239,1572.4958382520006,-40126.479119884265
2240,2240,1573.1894997300003,-40242.074921626416
2241,2241,1573.8873446669998,-40036.9252340093
2242,2242,1574.6621246929997,-40717.06735855347
2243,2243,1575.347497544,-40188.53374378669
2244,2244,1576.0431295960004,-40134.70208084611
2245,2245,1576.8264870130001,-40058.57265282255
2246,2246,1577.616783128,-40468.803397532545
2247,2247,1578.4183156590004,-40050.81201825356
2248,2248,1579.21403316,-40366.196024057856
2249,2249,1580.1556792750005,-40116.409610623115
2250,2250,1580.9583284250004,-40176.381686385765
2251,2251,1581.7377269560006,-40590.74260493094
2252,2252,1582.5029169250001,-40319.56992212822
2253,2253,1583.2713277310002,-40256.91252774002
2254,2254,1584.0949918720005,-40116.16213042608
2255,2255,1584.830635934,-40731.09867247467
2256,2256,1585.5744395930003,-40571.75410104088
2257,2257,1586.3621416629999,-40278.594188301875
2258,2258,1587.0822051260006,-40308.01127982296
2259,2259,1587.8648794069998,-39992.523726038125
2260,2260,1588.5550976560005,-40202.95285490011
2261,2261,1589.3828112980007,-40428.76317773477
2262,2262,1590.1779154380001,-40130.71665829085
2263,2263,1590.959465551,-40851.56122555917
2264,2264,1591.7152895260006,-40167.80748821774
2265,2265,1592.4708611340002,-40000.52004124411
2266,2266,1593.243472592,-41011.702476337596
2267,2267,1593.929008456,-40247.31489480647
2268,2268,1594.8979061670004,-40133.330380288666
2269,2269,1595.5903810440004,-40057.23983263367
2270,2270,1596.2802635599999,-40102.58374122963
2271,2271,1596.9682894100006,-40106.80570334968
2272,2272,1597.6688203929998,-40537.29827072361
2273,2273,1598.4902217310005,-40429.601272027096
2274,2274,1599.1652958780005,-40135.93788967889
2275,2275,1599.8514689079998,-42048.167463325604
2276,2276,1600.538875232,-40408.801370400026
2277,2277,1601.269047095,-40054.10892911418
2278,2278,1602.0649948270004,-40346.322037459264
2279,2279,1602.7599499390003,-40111.69377002015
2280,2280,1603.4607513110004,-40204.426959267934
2281,2281,1604.157834543,-40273.38077693278
2282,2282,1604.9915024420004,-40490.83660104184
2283,2283,1605.6729436720004,-40138.20615378041
2284,2284,1606.3540867570005,-40487.49217009946
2285,2285,1607.0456490989998,-40454.2892199649
2286,2286,1607.7480335030007,-40428.80408657943
2287,2287,1608.4983161150003,-40314.583091588545
2288,2288,1609.1895300170006,-40235.02474586596
2289,2289,1610.0114242510003,-40289.99625326541
2290,2290,1610.7059931410001,-40286.29549898885
2291,2291,1611.3979332950003,-42325.31704076694
2292,2292,1612.0908408989999,-40035.97902355416
2293,2293,1612.9039104540004,-40324.100849184775
2294,2294,1613.5797113990002,-40916.27623195818
2295,2295,1614.2608243749999,-40140.560353500165
2296,2296,1614.958075216,-40570.288601764296
2297,2297,1615.7501873420001,-39967.53317834478
2298,2298,1616.4394065220001,-40583.26165660152
2299,2299,1617.1433763650004,-40350.427344645155
2300,2300,1617.8454008069998,-40240.237663615706
2301,2301,1618.657981164,-40418.4113824811
2302,2302,1619.3539562880005,-40548.11675941394
2303,2303,1620.0516781870006,-40468.90916589208
2304,2304,1620.7451471680001,-40433.70823264976
2305,2305,1621.5562061450007,-40075.63595534288
2306,2306,1622.2463110770007,-40214.240531851814
2307,2307,1622.9420392680001,-40055.438904071896
2308,2308,1623.6500122429998,-40423.13558131135
2309,2309,1624.3992377890004,-40170.460737657544
2310,2310,1625.0875234750006,-40514.196056635956
2311,2311,1625.9031672250005,-40368.32570401988
2312,2312,1626.599398182,-40180.002601665416
2313,2313,1627.2973926020004,-40154.34779154732
2314,2314,1628.0076659420001,-40527.4748044052
2315,2315,1628.7547810380001,-40432.1074763845
2316,2316,1629.4420565579999,-40887.55910952526
2317,2317,1630.2538150089997,-40099.684970045746
2318,2318,1630.9574930730005,-40105.086492111324
2319,2319,1631.668995956,-40145.31283043872
2320,2320,1632.36020792,-40113.35369093558
2321,2321,1633.1254676440005,-40078.04839241598
2322,2322,1633.8304133240003,-40147.4919662405
2323,2323,1634.6478987460007,-40370.09864502499
2324,2324,1635.349417773,-40125.56571851508
2325,2325,1636.0457812280004,-40884.96530486664
2326,2326,1636.7582610499999,-40359.573383769326
2327,2327,1637.5807402210003,-40409.72467025424
2328,2328,1638.2764236570001,-40474.30901389752
2329,2329,1638.968664581,-40493.57280023113
2330,2330,1639.666495468,-40264.81452734104
2331,2331,1640.4675609320002,-40149.06969138662
2332,2332,1641.1597682110007,-41866.08311126148
2333,2333,1641.8581285500004,-40638.635121306324
2334,2334,1642.5777183550001,-40084.251631104205
2335,2335,1643.4091946950005,-40496.42492164587
2336,2336,1644.1107386800004,-40613.9714125553
2337,2337,1644.8125437190001,-40318.01439621483
2338,2338,1645.5134635580005,-40294.05699284765
2339,2339,1646.3433316310002,-40045.04026832146
2340,2340,1647.033157989,-40221.65034697654
2341,2341,1647.7277974160006,-40299.8011120061
2342,2342,1648.4326132030003,-40417.577954484295
2343,2343,1649.1397298110007,-40175.63593098029
2344,2344,1649.9733152780002,-40273.910611621315
2345,2345,1650.669097825,-40061.81104602084
2346,2346,1651.3691999730001,-40135.157570157375
2347,2347,1652.0658633479998,-40285.64983925634
2348,2348,1652.7798399480005,-40576.87840950474
2349,2349,1653.542708001,-40287.324789500104
2350,2350,1654.3755637070005,-40233.26886355775
2351,2351,1655.0717358170002,-40248.90151331679
2352,2352,1655.7722475810003,-40293.581962890996
2353,2353,1656.4702444400004,-40335.99647666889
2354,2354,1657.1701722300006,-40095.0858823103
2355,2355,1657.9204956320002,-40264.0224580841
2356,2356,1658.6077200680002,-40392.95573177628
2357,2357,1659.3528642950002,-40220.444040577575
2358,2358,1660.1715491970006,-40178.01506363685
2359,2359,1660.8675500290003,-40391.23019276022
2360,2360,1661.5610852800003,-40258.70089426656
2361,2361,1662.2596809010004,-40024.09163905809
2362,2362,1662.9542093930002,-40421.17132530533
2363,2363,1663.7108222700003,-40274.65698457217
2364,2364,1664.392574438,-40212.249818202705
2365,2365,1665.1242110200003,-40368.86963055688
2366,2366,1665.932598026,-40014.94205514998
2367,2367,1666.61340627,-40137.72319824972
2368,2368,1667.302876274,-40349.64125468695
2369,2369,1667.997051031,-40867.52243264759
2370,2370,1668.687117982,-40357.0938109115
2371,2371,1669.4462466730001,-40437.49031565213
2372,2372,1670.1311912970002,-40171.78938013095
2373,2373,1670.8684264360004,-40750.49515532058
2374,2374,1671.67598025,-40573.293361234966
2375,2375,1672.364407067,-40022.34068025491
2376,2376,1673.053184943,-40653.85355519059
2377,2377,1673.743616677,-40227.974375978614
2378,2378,1674.4332689660005,-40318.02148612555
2379,2379,1675.176422351,-40174.928413144335
2380,2380,1675.8555503050004,-40101.35075492738
2381,2381,1676.594578919,-40041.9992552993
2382,2382,1677.4086270240005,-40520.23261240798
2383,2383,1678.0971614469997,-40116.18023925839
2384,2384,1678.7877818220006,-40294.77527395514
2385,2385,1679.4846052630003,-40315.66723367894
2386,2386,1680.1795465210005,-40449.02954989634
2387,2387,1680.9253461270007,-40041.64685623323
2388,2388,1681.6069900989999,-40512.98832274338
2389,2389,1682.3438430639999,-40932.18031514521
2390,2390,1683.1579451680007,-40183.1613667164
2391,2391,1683.8447828020007,-40357.226210644454
2392,2392,1684.53899302,-40286.01539978146
2393,2393,1685.2326654639999,-40186.38479921888
2394,2394,1685.932147748,-40461.73141709158
2395,2395,1686.679639335,-40218.527244889825
2396,2396,1687.3619368780003,-40699.191489137214
2397,2397,1688.0983134810003,-40323.17374793245
2398,2398,1688.913802185,-40462.05397804317
2399,2399,1689.7009624030004,-40284.276997923225
2400,2400,1690.45379414,-40422.62120682615
2401,2401,1691.1759217750002,-40108.15660736228
2402,2402,1691.9460696120002,-40153.35722251104
2403,2403,1692.7960552750005,-41587.82429798346
2404,2404,1693.4834370320002,-40068.94243238507
2405,2405,1694.2251361250003,-40128.777452236995
2406,2406,1695.0392961,-40857.382521481704
2407,2407,1695.7331791710005,-40250.16935695342
2408,2408,1696.4252515700002,-40088.21173376694
2409,2409,1697.1192566539999,-40449.275574976724
2410,2410,1697.8240078720003,-40360.41845873773
2411,2411,1698.5826226160004,-40099.175575692985
2412,2412,1699.2683978620005,-40335.52694781673
2413,2413,1700.005737814,-40608.14816798617
2414,2414,1700.8136521089998,-41368.19177294559
2415,2415,1701.5009294920005,-40918.31051855274
2416,2416,1702.1936284250003,-40501.71231541437
2417,2417,1702.888924951,-40463.24002929722
2418,2418,1703.5845116380005,-40195.92809781549
2419,2419,1704.3296214890006,-40380.619814664984
2420,2420,1705.0091733070008,-40077.080831252155
2421,2421,1705.7438183740005,-40197.561779343334
2422,2422,1706.5527485330003,-40434.0112687039
2423,2423,1707.2452693720004,-40168.21537786289
2424,2424,1707.9420438750005,-40066.83215570906
2425,2425,1708.6362318240003,-40304.65547191991
2426,2426,1709.3360511290002,-40224.7413387951
2427,2427,1710.0902692140005,-40304.1934727201
2428,2428,1710.7731783420006,-40424.43835074276
2429,2429,1711.514633409,-40425.06809556316
2430,2430,1712.332196994,-40253.93617521225
2431,2431,1713.0222145420005,-40470.3038872381
2432,2432,1713.716140815,-40652.99598023929
2433,2433,1714.4123181290001,-40092.42536144198
2434,2434,1715.1115632680003,-40837.69422381595
2435,2435,1715.8641461180002,-40577.82077648838
2436,2436,1716.5464126550005,-39959.016586069716
2437,2437,1717.287813562,-40249.47949819207
2438,2438,1718.1090046589998,-40464.94936554667
2439,2439,1718.7990585329999,-40590.19605972537
2440,2440,1719.4939259550003,-40265.480850468484
2441,2441,1720.1930740910004,-40868.021728491374
2442,2442,1720.8886203640002,-40111.08133167858
2443,2443,1721.6399902680005,-40228.84115114969
2444,2444,1722.3328814580002,-40224.633461181234
2445,2445,1723.0767412060006,-39998.16429879774
2446,2446,1723.9120595680001,-40146.634847701265
2447,2447,1724.6037425500006,-41411.503781934174
2448,2448,1725.3065531330005,-40314.759006485896
2449,2449,1726.0081901540002,-40430.23303600349
2450,2450,1726.707903155,-40218.31011862965
2451,2451,1727.4633995650001,-40065.18542233067
2452,2452,1728.1564750850005,-40502.28372232822
2453,2453,1728.8994265750005,-40468.47493585564
2454,2454,1729.7155407570006,-40851.19908583311
2455,2455,1730.409539899,-40355.46005200647
2456,2456,1731.1091787670002,-40627.03330695024
2457,2457,1731.8075817370004,-40433.502737903946
2458,2458,1732.5047387779998,-41466.54900759444
2459,2459,1733.2613668980002,-40164.752314780155
2460,2460,1733.9441658540004,-40658.80893974938
2461,2461,1734.7119251540005,-40205.21663736278
2462,2462,1735.410719707,-40188.62744579375
2463,2463,1736.2429052790003,-40056.37449076297
2464,2464,1736.9303814730001,-40966.75356775001
2465,2465,1737.619276889,-40389.691250118965
2466,2466,1738.320526191,-40576.4429168183
2467,2467,1739.0251253190004,-40534.93453358242
2468,2468,1739.805537533,-40190.671848450016
2469,2469,1740.4897943449998,-40124.867094684276
2470,2470,1741.233878904,-40389.73165733739
2471,2471,1742.0127878060005,-40186.89056216492
2472,2472,1742.7105008540004,-40361.2047605246
2473,2473,1743.4134959530002,-40394.77586376118
2474,2474,1744.1168748440007,-40683.985302559835
2475,2475,1744.9535236649997,-40123.58485286723
2476,2476,1745.6418151569999,-40235.34820030643
2477,2477,1746.343323663,-40347.82054335632
2478,2478,1747.0416736099999,-41702.940323169685
2479,2479,1747.7419250260004,-40377.71275445359
2480,2480,1748.514322516,-40396.19278868091
2481,2481,1749.2176105310004,-40348.635736146
2482,2482,1750.0588059609997,-40107.79466586193
2483,2483,1750.7576366269998,-40265.55943007173
2484,2484,1751.4544183299997,-40183.777635187624
2485,2485,1752.153747386,-40191.264657777756
2486,2486,1752.8928318490005,-40256.82896865909
2487,2487,1753.6882350869998,-40367.868522873454
2488,2488,1754.3769898560001,-40536.923915620304
2489,2489,1755.0811524400003,-40169.83131883336
2490,2490,1755.7871142509998,-40437.406716551726
2491,2491,1756.5791157530007,-40376.35732023879
2492,2492,1757.2753606090005,-40209.271394948555
2493,2493,1757.9717156309998,-40842.85288248271
2494,2494,1758.8053652690007,-40390.674531578945
2495,2495,1759.5017975730002,-40382.4946901583
2496,2496,1760.1968111930005,-40437.070968164575
2497,2497,1760.9002985080006,-40121.08781401115
2498,2498,1761.601882185,-40283.95748696904
2499,2499,1762.337283868,-40150.97514121628
2500,2500,1763.168858182,-40386.74058458542
2501,2501,1763.8655478340006,-40236.92074826265
2502,2502,1764.5680687690005,-40400.68535390087
2503,2503,1765.2700056290003,-40384.233069517155
2504,2504,1765.9733737380002,-40229.713161635416
2505,2505,1766.754364817,-40359.290079314145
2506,2506,1767.4449615480005,-40540.003415369654
