index,iter,time,objective
1347,1347,892.0365829049999,-39892.68601865491
1348,1348,892.752997693,-40602.75588963216
1349,1349,893.4931373550002,-40420.82328215024
1350,1350,894.2499319310001,-39778.47084696355
1351,1351,895.3092548010001,-39988.272747842646
1352,1352,896.1691699190001,-40052.15989798333
1353,1353,897.702126029,-39726.68362954256
1354,1354,898.379236561,-40096.65151189477
1355,1355,899.2453720369999,-40109.33948505943
1356,1356,899.9516610430001,-40102.88880445765
1357,1357,900.6524921,-39942.66516709623
1358,1358,901.353506003,-39948.708648130785
1359,1359,902.216120297,-40138.37928329731
1360,1360,902.9816753969999,-39880.230876872265
1361,1361,903.8639959930001,-39933.1577538956
1362,1362,904.6026710269999,-39836.68895516651
1363,1363,905.330319192,-39882.49171768379
1364,1364,906.0349832370001,-39870.83618015343
1365,1365,906.739733197,-39880.47195391784
1366,1366,907.5322073340001,-39811.461869839855
1367,1367,908.233230119,-40185.928094011644
1368,1368,909.0460451079999,-40031.10820223234
1369,1369,909.7595812380001,-39739.119234280115
1370,1370,910.5778823050001,-39826.92977990504
1371,1371,911.7083641730001,-40091.321876455935
1372,1372,912.438483656,-39832.76219499092
1373,1373,913.136717662,-40258.045533274264
1374,1374,913.827095359,-39962.12707052837
1375,1375,914.565703228,-40084.305960845086
1376,1376,915.249932889,-39792.823310239924
1377,1377,915.9917790559999,-39808.261766939555
1378,1378,916.802403484,-39779.65885535781
1379,1379,917.4723003020001,-39777.76947091183
1380,1380,918.1453066240001,-39859.357575797694
1381,1381,918.826105329,-39852.570451806896
1382,1382,919.511068693,-40202.43292085825
1383,1383,920.2878713330001,-39945.38292744203
1384,1384,920.968495428,-39866.05421255494
1385,1385,921.6987146309999,-40056.934707771645
1386,1386,922.524293412,-39921.75432216617
1387,1387,923.2130133109999,-40397.299501670015
1388,1388,923.906083254,-39742.56897925209
1389,1389,924.6394574230001,-40039.8163544597
1390,1390,925.3989499130001,-40046.23587596736
1391,1391,926.1446662209999,-39784.45076591534
1392,1392,926.8244455430001,-40309.56187816661
1393,1393,927.5736931490001,-39911.12338548535
1394,1394,928.3725551000001,-39832.95264316125
1395,1395,929.0668202109999,-39792.140955211966
1396,1396,929.7511117600001,-39733.113983802745
1397,1397,930.700666361,-39938.0656239376
1398,1398,931.3939376919999,-40089.840250868685
1399,1399,932.189608229,-39953.55108832788
1400,1400,932.882806378,-40003.76498140464
1401,1401,933.622171246,-40114.854640148595
1402,1402,934.436981113,-40009.55179929476
1403,1403,935.1239477529999,-39944.457746883716
1404,1404,935.8440507280001,-39857.94175570539
1405,1405,936.5415388940002,-40346.27869006352
1406,1406,937.2447345820001,-40136.7224382853
1407,1407,937.9915478470001,-40247.64103600118
1408,1408,938.6710152830001,-39821.99947149213
1409,1409,939.3920209720001,-39799.98594168036
1410,1410,940.1925596830001,-39993.17984805417
1411,1411,941.0800986410001,-39617.816187920864
1412,1412,941.775623039,-40607.47515608796
1413,1413,942.5558574180001,-39829.42499361331
1414,1414,943.2491861220001,-40251.27695973901
1415,1415,944.0262619870001,-39963.66914141262
1416,1416,944.785681369,-39912.8641113555
1417,1417,945.5314196090001,-40044.87128014474
1418,1418,946.310818784,-39973.11767579496
1419,1419,946.990304501,-39936.973482637324
1420,1420,947.676843823,-39788.2323672713
1421,1421,948.368223471,-40592.51445105854
1422,1422,949.050275733,-39982.02613673206
1423,1423,949.8070551200001,-40108.28808753296
1424,1424,950.4725113179999,-39933.95790255766
1425,1425,951.2380382380001,-40365.30996343194
1426,1426,952.051513322,-39812.68948399542
1427,1427,952.7629497949999,-39889.500002390174
1428,1428,953.4575832689999,-39738.693489126155
1429,1429,954.13794145,-39874.00918861922
1430,1430,954.9322276,-39903.9062092435
1431,1431,955.7457222419999,-39780.2096450377
1432,1432,956.413977685,-39675.90022481998
1433,1433,957.1448567479999,-39952.024057417926
1434,1434,957.951613034,-40245.32781550629
1435,1435,958.632803319,-40684.99515115061
1436,1436,959.310018637,-40724.63795017091
1437,1437,960.0017272150001,-39863.007994909385
1438,1438,960.7246226130001,-39878.77980590283
1439,1439,961.520388618,-39791.27438713536
1440,1440,962.195149133,-39982.93626304142
1441,1441,962.9685317690002,-39837.08772290699
1442,1442,963.937610642,-40254.1695003902
1443,1443,964.613382865,-40050.65816441717
1444,1444,965.2830623470002,-39944.81954226157
1445,1445,965.9616007440001,-39759.70234171043
1446,1446,966.641222467,-40528.90356431404
1447,1447,967.375470079,-39805.560448770586
1448,1448,968.1340913020001,-40462.787561506724
1449,1449,968.8966736120001,-39918.662685749725
1450,1450,969.734472436,-40296.33023713875
1451,1451,970.4319021249999,-39927.74153424584
1452,1452,971.1363279690001,-39936.62990879686
1453,1453,971.81605178,-39727.76122627656
1454,1454,972.5342115300001,-39949.72671930794
1455,1455,973.2982757430001,-39900.985994059236
1456,1456,974.07983821,-40160.17950494919
1457,1457,974.824633785,-39806.73335926025
1458,1458,975.7035289339999,-40240.95320074464
1459,1459,976.417908226,-39699.116033084465
1460,1460,977.1287137300001,-39843.189980639036
1461,1461,977.882720503,-39884.09385372077
1462,1462,978.569577132,-39861.61473982575
1463,1463,979.33825181,-39981.97910446295
1464,1464,980.0268546550001,-40188.09391984542
1465,1465,980.774331599,-39801.02329791564
1466,1466,981.6311302099999,-39756.641596243164
1467,1467,982.3415023860001,-40147.652779260214
1468,1468,983.106697862,-39888.559020070985
1469,1469,983.791999345,-40001.498347030516
1470,1470,984.471970169,-40151.519008754694
1471,1471,985.2117559950001,-39857.32061227986
1472,1472,985.90046743,-40260.796575663066
1473,1473,986.639065688,-41016.78248822703
1474,1474,987.4618745980001,-39898.88892731614
1475,1475,988.1577651179999,-40115.356890380615
1476,1476,988.8787930039999,-39720.11169550118
1477,1477,989.6034654599999,-40277.32785404882
1478,1478,990.301584989,-40065.65919048011
1479,1479,991.0678509020001,-39912.39141420435
1480,1480,991.7911246630001,-39757.332652640514
1481,1481,992.5683136880001,-40050.56539882158
1482,1482,993.446188736,-39649.43799398475
1483,1483,994.151293711,-39864.16939503331
1484,1484,994.8724647539999,-40411.54890499518
1485,1485,995.64255355,-40114.37019739925
1486,1486,996.3295598700001,-39737.71281764357
1487,1487,997.0855240059999,-39861.45366481711
1488,1488,997.76548008,-39793.15587074348
1489,1489,998.492747174,-39988.40018415702
1490,1490,999.3120586150001,-40689.47641140827
1491,1491,1000.0010957060001,-40508.39545666811
1492,1492,1000.6846440420001,-40002.75008835803
1493,1493,1001.4601206069999,-39803.18312990131
1494,1494,1002.148023228,-39748.021882429755
1495,1495,1002.969377771,-40224.82707581602
1496,1496,1003.641358935,-40039.5337700704
1497,1497,1004.373233167,-39782.1556015587
1498,1498,1005.2527656589999,-39699.203278000205
1499,1499,1005.9277934160001,-40145.76112339433
1500,1500,1006.6514714960001,-39962.207632185266
1501,1501,1007.456934816,-40372.97055716642
1502,1502,1008.168277074,-39896.956253611104
1503,1503,1008.9252901440001,-39842.76717376616
1504,1504,1009.5978039429999,-39850.5826850734
1505,1505,1010.342709351,-39837.654891023085
1506,1506,1011.1535849410001,-39806.70406947898
1507,1507,1011.859317355,-40546.93254602837
1508,1508,1012.542056979,-39799.107981971974
1509,1509,1013.238166306,-40110.90496745472
1510,1510,1013.9254562,-39884.44285414732
1511,1511,1014.677978547,-39798.682359736325
1512,1512,1015.377582335,-40206.342393499246
1513,1513,1016.7753976019999,-39942.362470557964
1514,1514,1017.578253036,-40346.21167074162
1515,1515,1018.2582266060001,-39776.79709359196
1516,1516,1018.9552700610001,-39772.37082882629
1517,1517,1019.641310247,-40182.27250732713
1518,1518,1020.368506719,-39697.49972674073
1519,1519,1021.449845749,-39929.47331596958
1520,1520,1022.120068607,-39844.90322582334
1521,1521,1022.878730562,-39988.72070848227
1522,1522,1023.7697968430001,-40161.15357347024
1523,1523,1024.475085756,-39929.50750783276
1524,1524,1025.163040222,-39782.037484297645
1525,1525,1025.851868715,-39996.38726199259
1526,1526,1026.633824903,-39832.156438037724
1527,1527,1027.396912995,-39879.735298163534
1528,1528,1028.114895702,-39769.49264653296
1529,1529,1028.8923289210002,-40039.97473246738
1530,1530,1029.732958071,-39804.69453666216
1531,1531,1030.451920854,-39981.228055450934
1532,1532,1031.145061654,-39697.593122747654
1533,1533,1031.868944913,-39894.07970745537
1534,1534,1032.573874774,-39954.643932531995
1535,1535,1033.344914356,-39897.86312627486
1536,1536,1034.0289887190002,-40013.194483623316
1537,1537,1034.762021811,-39876.5719952302
1538,1538,1035.571199852,-39925.44020674106
1539,1539,1036.264232448,-40191.87945287396
1540,1540,1036.9317658920002,-39859.925631475984
1541,1541,1037.689235283,-40529.18904173481
1542,1542,1038.3784314519999,-40371.38193570466
1543,1543,1039.098862776,-40351.25944513292
1544,1544,1039.773463,-39927.18526637262
1545,1545,1040.596468327,-40059.6522429126
1546,1546,1041.406694846,-40141.29884086847
1547,1547,1042.6828274549998,-39916.19502723528
1548,1548,1043.426682082,-39855.387956006525
1549,1549,1044.120047015,-40179.200619386065
1550,1550,1044.830281514,-39990.1145682355
1551,1551,1045.6040332680002,-39805.26740269179
1552,1552,1046.320252728,-40154.69348829376
1553,1553,1047.057770622,-39817.162488715025
1554,1554,1047.89833386,-39723.99886343553
1555,1555,1048.633270364,-39905.15100848233
1556,1556,1049.3186356580002,-39907.57362019991
1557,1557,1050.0069471069999,-39623.05463527297
1558,1558,1050.7002868630002,-39736.30570077494
1559,1559,1051.4426028550001,-39752.81726945466
1560,1560,1052.1363322959999,-40196.91609535895
1561,1561,1052.949664661,-39913.50038752183
1562,1562,1053.7609458309998,-39773.314726398195
1563,1563,1054.469220388,-39981.46741974022
1564,1564,1055.177262015,-39988.377420940735
1565,1565,1055.8972164929999,-39943.951762575554
1566,1566,1056.670531055,-40349.6219706658
1567,1567,1057.4363366149998,-39909.48948014966
1568,1568,1058.117529546,-40028.96687136696
1569,1569,1058.8586992700002,-40065.73733622445
1570,1570,1059.6941086650002,-40181.51177144664
1571,1571,1060.3929180800003,-39788.97913200146
1572,1572,1061.1809627009998,-39861.349632052516
1573,1573,1061.901507913,-40160.81734629776
1574,1574,1062.6059993650001,-40519.16483681978
1575,1575,1063.39575764,-40024.39316142096
1576,1576,1064.1526077589997,-40635.979626543856
1577,1577,1064.949846452,-40239.14496143582
1578,1578,1065.814758677,-39753.540679817816
1579,1579,1066.5667322320003,-39848.40801520484
1580,1580,1067.294921693,-39805.85748304921
1581,1581,1067.984902627,-39953.615900018325
1582,1582,1068.6784598170002,-39876.8514210607
1583,1583,1069.4455375180003,-39791.997733841454
1584,1584,1070.143733019,-39740.43686930464
1585,1585,1070.8918827490002,-40061.774870380475
1586,1586,1071.75090551,-40373.700194717
1587,1587,1072.4537190049998,-39918.096413957996
1588,1588,1073.1549350120001,-40035.94501516929
1589,1589,1073.887739314,-40094.21153889949
1590,1590,1074.5965336870001,-39968.710278606166
1591,1591,1075.3889949579998,-39853.342935168985
1592,1592,1076.065484514,-40043.04802776281
1593,1593,1076.8078534169997,-39830.15642605067
1594,1594,1077.806579607,-40575.87776685337
1595,1595,1079.03122689,-40207.45155306171
1596,1596,1080.741503307,-40646.13641059793
1597,1597,1081.891715583,-40559.71143541593
1598,1598,1083.20190584,-39777.60605937167
1599,1599,1083.972001119,-40877.150360398635
1600,1600,1084.704608169,-39830.33599189042
1601,1601,1085.54105402,-40900.25678678438
1602,1602,1086.432137671,-39864.78110715042
1603,1603,1087.198720069,-39727.605796801116
1604,1604,1087.9355221219998,-39846.09751764235
1605,1605,1088.671105239,-40208.01535795271
1606,1606,1089.395032871,-39928.662717869825
1607,1607,1090.255876681,-39830.54702058183
1608,1608,1090.949416697,-39743.612411846276
1609,1609,1091.7046666970002,-39767.946025831225
1610,1610,1092.557888952,-40366.381087533584
1611,1611,1093.2675620349999,-39669.181085702236
1612,1612,1093.9802977040001,-39712.078326776435
1613,1613,1094.6776901019998,-39761.245471094015
1614,1614,1095.3646740990002,-40167.27799654323
1615,1615,1096.1500750719997,-39961.24820698128
1616,1616,1096.823408785,-39872.52495346039
1617,1617,1098.106546948,-40192.68334133552
1618,1618,1098.915124538,-40004.20529723362
1619,1619,1099.805786448,-40065.11120547552
1620,1620,1100.531832151,-39788.652804827616
1621,1621,1101.332810061,-39854.97373710444
1622,1622,1102.071056061,-39954.338452699594
1623,1623,1102.8329982460002,-39921.82474831889
1624,1624,1103.5643421820002,-39815.187150997925
1625,1625,1104.5160646680001,-40445.912070324135
1626,1626,1105.3467286880002,-39742.109180173386
1627,1627,1106.1340744889999,-39865.70717943189
1628,1628,1106.882205629,-40524.82735138477
1629,1629,1107.6189769680002,-40007.38517503676
1630,1630,1108.378360909,-40386.870827054416
1631,1631,1109.1880201830002,-40045.1292833846
1632,1632,1109.9386981100001,-40199.03188459173
1633,1633,1110.719190676,-39880.719024946164
1634,1634,1111.5719787249998,-40399.90232933976
1635,1635,1112.2677861449997,-40380.77416170686
1636,1636,1112.9629115439998,-40021.67973996651
1637,1637,1113.64671005,-40671.14874099443
1638,1638,1114.395411293,-40086.72680883266
1639,1639,1115.167202315,-39808.154461197155
1640,1640,1115.844832628,-39990.83009838181
1641,1641,1116.5781011029999,-39893.76233390924
1642,1642,1117.381903657,-40617.07539277118
1643,1643,1118.061760447,-39722.71463107993
1644,1644,1118.8000292529998,-40269.69717095682
1645,1645,1119.5933686310002,-39940.589345274784
1646,1646,1120.317108521,-39858.17872558064
1647,1647,1121.1595575850001,-39772.484737226856
1648,1648,1121.935197417,-40234.56950696116
1649,1649,1122.730303593,-40112.846860075646
1650,1650,1123.610557106,-39974.749452601136
1651,1651,1124.3416593109998,-39816.79189913556
1652,1652,1125.066264914,-39851.594833222785
1653,1653,1125.795908733,-40592.297391907065
1654,1654,1126.5066433279999,-39751.869668238476
1655,1655,1127.2797197969999,-40040.52640349973
1656,1656,1127.987753198,-40362.777320611654
1657,1657,1128.7488198170001,-39773.059539854454
1658,1658,1129.6024776719998,-39952.60670237636
1659,1659,1130.3195158219999,-40140.38268868512
1660,1660,1131.010488577,-40546.048416709345
1661,1661,1131.701289124,-40148.97510738156
1662,1662,1132.399242653,-39917.48417750479
1663,1663,1133.15740586,-39934.81944013098
1664,1664,1133.8381868380002,-39820.361053019136
1665,1665,1134.570849399,-39862.55933765704
1666,1666,1135.379407135,-39823.09976047645
1667,1667,1136.462260074,-39951.28311581557
1668,1668,1137.157998354,-39933.33565747052
1669,1669,1137.8488243590002,-39850.23826830065
1670,1670,1138.5790990070002,-39990.08409574967
1671,1671,1139.346022027,-40179.16278341737
1672,1672,1140.054064441,-40419.00172276669
1673,1673,1140.7872481030001,-41157.32011324664
1674,1674,1141.6038152879999,-39761.98972039909
1675,1675,1142.321077848,-39996.13707454066
1676,1676,1143.0429769799998,-40131.48818855303
1677,1677,1143.754580449,-39881.86880113867
1678,1678,1144.4723352830001,-39658.357879264084
1679,1679,1145.255105984,-39925.61283506157
1680,1680,1145.941609859,-39937.925240764
1681,1681,1146.7018295419998,-40288.5311382043
1682,1682,1147.512892678,-40311.64693699315
1683,1683,1148.2198779660002,-39827.37556281031
1684,1684,1148.9356400819997,-39848.40404900311
1685,1685,1149.6475802819998,-39769.68901324289
1686,1686,1150.343529391,-40061.2302880887
1687,1687,1151.289038654,-40118.947473600325
1688,1688,1151.975365363,-40198.943392837944
1689,1689,1152.7122234160001,-40146.10331134044
1690,1690,1153.5116517130002,-40102.77113938115
1691,1691,1154.1907005449998,-40016.10713986085
1692,1692,1154.876815511,-39887.63007376839
1693,1693,1155.5701970890002,-39945.77479075365
1694,1694,1156.3156710820003,-39787.62498582855
1695,1695,1157.0977840990001,-40238.20632456258
1696,1696,1157.836921695,-39836.733789373895
1697,1697,1158.59646582,-40069.59112502952
1698,1698,1159.426016963,-40109.809601110224
1699,1699,1160.12861401,-39689.828728707194
1700,1700,1160.8658200989998,-39872.31092564133
1701,1701,1161.5690247340003,-39914.583742602845
1702,1702,1162.2595697480003,-40016.21912082507
1703,1703,1163.0645977270003,-40502.057218498914
1704,1704,1163.796109259,-39923.72877791605
1705,1705,1164.6258638570002,-40158.22510153881
1706,1706,1165.4531080900001,-40076.604712906315
1707,1707,1166.1819606539998,-39794.00317136699
1708,1708,1166.913171672,-40455.59584109259
1709,1709,1168.0151030640002,-39763.25549893467
1710,1710,1168.7267701360001,-40138.90514723071
1711,1711,1169.5241992259998,-39856.19863573917
1712,1712,1170.2063139090003,-40233.605821397716
1713,1713,1170.9461475670003,-39740.2259281352
1714,1714,1171.7515692480001,-40076.88408149761
1715,1715,1172.473107328,-40073.42794197972
1716,1716,1173.15264164,-39766.348731120015
1717,1717,1173.8376328389998,-40750.20838154655
1718,1718,1174.5329903099998,-39750.24811924546
1719,1719,1175.2774044940002,-39880.808657287875
1720,1720,1176.0184600510001,-39972.04588869568
1721,1721,1176.8719115420004,-39932.8870874094
1722,1722,1177.758871054,-39762.969727266485
1723,1723,1178.538707188,-39858.76798116552
1724,1724,1179.345157545,-40233.600705921235
1725,1725,1180.031308096,-39706.299260333
1726,1726,1180.719034955,-39789.888817766834
1727,1727,1181.498401259,-39870.04639241376
1728,1728,1182.565912763,-39981.82431146928
1729,1729,1183.400328054,-39965.57500810949
1730,1730,1184.2099254180002,-40064.76894533078
1731,1731,1184.8992624989999,-39754.779836565875
1732,1732,1185.6228833500002,-39888.20857721862
1733,1733,1186.391985398,-40049.83648655627
1734,1734,1187.15238949,-40660.84097470282
1735,1735,1187.935500242,-39902.10420391383
1736,1736,1188.646915203,-42319.054710465105
1737,1737,1189.450674809,-39768.128287306085
1738,1738,1190.2758776890003,-39904.14319090464
1739,1739,1190.986275142,-40165.34800664044
1740,1740,1191.673021367,-39940.061888546035
1741,1741,1192.355332143,-39835.98884577381
1742,1742,1193.183500908,-39836.98566114172
1743,1743,1193.9257382570001,-39745.999588024046
1744,1744,1194.605360317,-40300.56434463869
1745,1745,1195.3466417200002,-40032.52739049741
1746,1746,1196.142891762,-39910.851947291005
1747,1747,1196.8144590560003,-39766.71147840397
1748,1748,1197.499477934,-39776.561686633344
1749,1749,1198.197598635,-39858.075517678575
1750,1750,1198.884537556,-39859.852073618844
1751,1751,1199.6529300480001,-39719.58527754201
1752,1752,1200.3457793609998,-40122.325214177836
1753,1753,1201.1027558320002,-40568.531251334345
1754,1754,1201.93945425,-39739.96332413844
1755,1755,1202.644429025,-39955.37277659807
1756,1756,1203.33494961,-39752.14894270508
1757,1757,1204.0231205839998,-40129.235986122025
1758,1758,1204.715822809,-42945.3790861471
1759,1759,1205.4584756860002,-39727.271383076855
1760,1760,1206.1334432049998,-40081.744012639894
1761,1761,1206.8910261479998,-39856.80153217433
1762,1762,1207.6981852350002,-39949.66763264352
1763,1763,1208.3700021319999,-40158.63351827175
1764,1764,1209.0464121090001,-39762.00723869219
1765,1765,1209.7705751760002,-40074.326918657614
1766,1766,1210.462956323,-39929.933303761914
1767,1767,1211.3230498990001,-39895.43345488269
1768,1768,1212.010114294,-39974.02070167672
1769,1769,1212.743359762,-39955.465529360474
1770,1770,1213.8992429399998,-39975.42469694822
1771,1771,1214.590511477,-40215.54760978895
1772,1772,1215.290859429,-39750.26890880659
1773,1773,1215.992995931,-39895.20357141746
1774,1774,1216.6955469820002,-39907.66980639271
1775,1775,1217.455961423,-39775.01739452951
1776,1776,1218.152168693,-39975.39326333994
1777,1777,1218.880439576,-39761.11276496882
1778,1778,1219.694211381,-40151.78793200388
1779,1779,1220.3768948559998,-40176.507762831585
1780,1780,1221.066329485,-40011.730582411685
1781,1781,1221.8065142649998,-40175.126039672745
1782,1782,1222.4981476540001,-39873.58217578879
1783,1783,1223.2555772130002,-39806.5460129792
1784,1784,1223.9463788310002,-40058.284091302856
1785,1785,1224.7399008920002,-40313.21956132077
1786,1786,1225.5416673260002,-39913.83965496889
1787,1787,1226.2273808300001,-39881.749373489074
1788,1788,1226.9157353440003,-39883.602122499986
1789,1789,1227.5939136700001,-39890.1750935433
1790,1790,1228.2780626770002,-40090.91809675162
1791,1791,1229.056127016,-40327.32300354435
1792,1792,1229.7844826839998,-40092.2471645193
1793,1793,1230.5055395149998,-39963.92105912819
1794,1794,1231.3567810399998,-39884.2653594172
1795,1795,1232.049192992,-39738.67252030984
1796,1796,1232.746091591,-39854.0499328861
1797,1797,1233.436198204,-39741.450895552975
1798,1798,1234.125460352,-40205.14047584506
1799,1799,1234.889922216,-40227.84541782178
1800,1800,1235.578530246,-39967.07415526159
1801,1801,1236.3128350590002,-39699.739756746174
1802,1802,1237.1242606239998,-39865.327540720406
1803,1803,1237.8032866520002,-39952.36807798914
1804,1804,1238.4909739910001,-39827.186280060254
1805,1805,1239.1830970220003,-40227.06451963726
1806,1806,1239.893960781,-40124.077057201735
1807,1807,1240.6768100609997,-39860.259621885554
1808,1808,1241.4037405540003,-39830.96134138832
1809,1809,1242.1247182260001,-40251.782936013115
1810,1810,1242.9331762180002,-40848.429139126565
1811,1811,1243.6111122849998,-39740.73500122586
1812,1812,1244.2998771540001,-40201.76432962759
1813,1813,1244.98238876,-40402.55211569162
1814,1814,1245.669861937,-39907.793197730265
1815,1815,1246.4088748969998,-39868.846024948274
1816,1816,1247.1993473880002,-39725.02414385932
1817,1817,1247.945926926,-40366.01830403021
1818,1818,1249.5436068060003,-39752.77771296596
1819,1819,1250.219476299,-39680.79869862013
1820,1820,1250.9124566430003,-40014.103237529285
1821,1821,1251.6127507850001,-39729.831682172444
1822,1822,1252.295296447,-40285.291276764445
1823,1823,1253.0361441469997,-39690.02250301793
1824,1824,1253.7458751440001,-40538.63532928459
1825,1825,1254.6659894900001,-40179.195541819005
1826,1826,1255.4633830730002,-39753.01971670386
1827,1827,1256.1487218749999,-40140.104213591876
1828,1828,1256.832890842,-39745.78325529273
1829,1829,1257.5221521550002,-40863.31287282711
1830,1830,1258.207564378,-39978.82470929454
1831,1831,1258.9436881909999,-39827.50923995448
1832,1832,1259.6217257150001,-40051.151693928936
1833,1833,1260.3569436869998,-40201.2681324503
1834,1834,1261.1619143440003,-39778.443172145075
1835,1835,1261.8380954840002,-39688.828788180865
1836,1836,1262.519705761,-40054.89621567328
1837,1837,1263.2000144270003,-39859.031686139606
1838,1838,1264.36487315,-40026.32378740296
1839,1839,1265.1076485009999,-39750.11588074207
1840,1840,1265.794499074,-39856.05337429235
1841,1841,1266.556389901,-39960.369857583624
1842,1842,1267.37373037,-39677.744604887805
1843,1843,1268.0782358570002,-39774.25442549112
1844,1844,1268.7952009370001,-39865.58376823565
1845,1845,1269.5046829869998,-39860.05426024072
1846,1846,1270.1902188809997,-39829.2470838422
1847,1847,1270.937135688,-40079.409748045415
1848,1848,1271.6181965419999,-39843.174566903166
1849,1849,1272.3553741410003,-40325.81641289081
1850,1850,1273.161906852,-40586.60740645062
1851,1851,1273.8476530070002,-39912.935370806976
1852,1852,1274.658429401,-39919.02451858553
1853,1853,1275.352029329,-39773.46970291325
1854,1854,1276.061089505,-39829.697668946435
1855,1855,1276.8174481740002,-39802.113761581655
1856,1856,1277.5010010190001,-39938.22994312784
1857,1857,1278.2223713620003,-39865.98235115716
1858,1858,1279.0103704730002,-40647.74537774839
1859,1859,1279.6865809690003,-40167.25409511869
1860,1860,1280.363987784,-39672.7882372999
1861,1861,1281.0442596860003,-39860.67095221169
1862,1862,1281.7399126710002,-39813.59679499121
1863,1863,1282.4924722219998,-40239.55188477122
1864,1864,1283.676736848,-39904.1089954039
1865,1865,1284.4064556419999,-39649.14723365462
1866,1866,1285.229613384,-39833.30105434559
1867,1867,1285.911433855,-39876.35312619952
1868,1868,1286.601897775,-39780.86977560187
1869,1869,1287.2954842969998,-40034.455241798896
1870,1870,1287.9911331170001,-39851.01657206811
1871,1871,1288.7330410939999,-40068.27290433253
1872,1872,1289.4073363310001,-40116.34164925059
1873,1873,1290.1357912480003,-39851.022976179105
1874,1874,1290.939537312,-40273.005907260114
1875,1875,1291.62327894,-39853.35114073428
1876,1876,1292.3234216920002,-39795.6251176558
1877,1877,1293.012574087,-39813.08764970288
1878,1878,1293.7072868670002,-39824.78493582639
1879,1879,1294.4643101539998,-39919.195684990154
1880,1880,1295.1432962330002,-39823.680487409845
1881,1881,1295.893385286,-40253.09257357969
1882,1882,1296.909172327,-40228.01571697588
1883,1883,1297.591730343,-39885.49789709562
1884,1884,1298.3097451019999,-39774.324893230485
1885,1885,1299.082304597,-39772.627920398634
1886,1886,1299.818217313,-39814.287736421764
1887,1887,1300.6328879149999,-40104.015849556214
1888,1888,1301.3487458509999,-40196.91258884715
1889,1889,1302.1327711800002,-39773.493233121946
1890,1890,1302.944738387,-40040.97825895695
1891,1891,1303.988492328,-40073.19950970517
1892,1892,1304.721914155,-40109.03034097566
1893,1893,1305.4836587769998,-40192.27555041262
1894,1894,1306.248394262,-39956.40350139034
1895,1895,1307.092313596,-39892.86490661795
1896,1896,1307.832620534,-40755.98413508742
1897,1897,1308.770777222,-40064.20310924638
1898,1898,1309.660867515,-39904.11669514104
1899,1899,1310.385784036,-40019.058939181756
1900,1900,1311.1126534500002,-40022.76111416918
1901,1901,1311.816847976,-40179.32512799298
1902,1902,1312.545696596,-39761.1371075954
1903,1903,1313.453128819,-40028.0061481701
1904,1904,1314.1534968639999,-42324.402094036195
1905,1905,1314.892515604,-39833.09864687971
1906,1906,1315.7040433300003,-39950.957833524415
1907,1907,1316.4030482820003,-39680.87135316014
1908,1908,1317.2069653610001,-40111.7851711141
1909,1909,1317.9208982870002,-40050.81879483408
1910,1910,1318.60658618,-40029.817371085104
1911,1911,1321.3120642220001,-40102.18075289487
1912,1912,1322.009316132,-40039.053325448294
1913,1913,1322.7159572899998,-40001.584004616
1914,1914,1323.4062976520001,-40922.682166776955
1915,1915,1324.093997496,-39857.73100579473
1916,1916,1324.830626546,-39919.00731785882
1917,1917,1325.6582774689998,-39660.19740987571
1918,1918,1326.342776889,-39775.08162815494
1919,1919,1327.029834901,-39779.96453968358
1920,1920,1327.726150263,-40001.49214850759
1921,1921,1328.4143815819998,-39957.73806347808
1922,1922,1329.1607757430002,-40039.665033491416
1923,1923,1329.850362748,-40466.16320192786
1924,1924,1330.7140642440002,-40217.58889437612
1925,1925,1331.402351477,-40820.316381929486
1926,1926,1332.1415852430002,-40478.84269700612
1927,1927,1332.9022692050003,-40170.70900078882
1928,1928,1333.607004427,-40078.03287690493
1929,1929,1334.426685989,-39996.98946318679
1930,1930,1335.1128556889998,-40609.80561027564
1931,1931,1335.808237656,-40211.86808306784
1932,1932,1336.5259972239999,-39898.92815730216
1933,1933,1337.340258364,-40125.15110831059
1934,1934,1338.1826149479998,-39774.101595746775
1935,1935,1338.8730345370002,-39874.41678005332
1936,1936,1339.5636499109999,-39778.722686958594
1937,1937,1340.3403057570001,-39877.12505622578
1938,1938,1341.028502804,-39839.33601285888
1939,1939,1341.7255082049999,-39774.29177406813
1940,1940,1342.5228465789999,-39650.05441040178
1941,1941,1343.854614219,-40115.52485832424
1942,1942,1344.6068563899998,-40427.595726671425
1943,1943,1345.301715907,-40636.78952099347
1944,1944,1346.110613351,-40325.240222958244
1945,1945,1346.907811429,-40030.53786989025
1946,1946,1347.596515073,-40015.10611291898
1947,1947,1348.2749731729998,-40353.76110020544
1948,1948,1349.084432759,-40414.052567157836
1949,1949,1349.771290966,-39882.578872651786
1950,1950,1350.4654629460001,-40060.726628023986
1951,1951,1351.146104632,-39733.84112740804
1952,1952,1351.8962813209998,-40325.367717052024
1953,1953,1352.736698434,-40023.09535301455
1954,1954,1353.539509507,-39857.24162572666
1955,1955,1354.545049274,-39774.024493566045
1956,1956,1355.2672858020003,-39964.47054121435
1957,1957,1355.958763554,-39910.838511235226
1958,1958,1356.73498104,-39734.19261498211
1959,1959,1357.415541115,-42352.09086420716
1960,1960,1358.0947191389998,-39961.32621262993
