index,iter,time,objective
1926,1926,2424.301649822,-42660.90491670152
1927,1927,2425.4247814230002,-41183.87600687577
1928,1928,2426.6701416080004,-41855.6567943191
1929,1929,2427.910124865,-41441.47261947649
1930,1930,2429.073001181,-41637.54917055922
1931,1931,2430.189453687,-41506.92130164567
1932,1932,2431.6001146880003,-41470.20841956833
1933,1933,2432.7983370330003,-41382.31422564103
1934,1934,2434.0787742360003,-41611.67367127928
1935,1935,2435.2800709740004,-41210.018458068356
1936,1936,2436.3374236070003,-41702.73529059127
1937,1937,2437.603585887,-41372.28891725016
1938,1938,2439.0538921429998,-41722.824845194984
1939,1939,2440.230279415,-41730.77681018595
1940,1940,2441.315430722,-41623.84178039083
1941,1941,2442.782853868,-41635.15926160065
1942,1942,2444.043590762,-41497.53933092498
1943,1943,2445.2567038380002,-41876.5173098126
1944,1944,2446.5886123530004,-41913.41521284422
1945,1945,2447.919268169,-41652.09232629236
1946,1946,2449.221164208,-41583.91197438088
1947,1947,2450.556381913,-41795.35053751082
1948,1948,2451.850953699,-42182.48234777763
1949,1949,2453.178742336,-41972.126027314494
1950,1950,2454.503154112,-41769.72221631273
1951,1951,2455.6842913210003,-41463.41879302861
1952,1952,2456.9364046660003,-41489.92000322243
1953,1953,2458.248892593,-41266.40782481041
1954,1954,2459.51154659,-41552.461429258925
1955,1955,2460.799412229,-42153.6698166967
1956,1956,2462.083660492,-41176.225186681724
1957,1957,2463.248305803,-41400.025113397554
1958,1958,2464.348528566,-41781.70669011238
1959,1959,2465.710295254,-41451.467847961445
1960,1960,2466.9195520000003,-41414.195735347865
1961,1961,2468.123463184,-41000.07011052228
1962,1962,2469.495490616,-42220.08624785249
1963,1963,2470.6514436850002,-41363.16777471376
1964,1964,2471.911123836,-41770.49455529264
1965,1965,2473.16272094,-41498.115873586925
1966,1966,2474.247494866,-41542.143177444814
1967,1967,2475.597347933,-41711.289622183336
1968,1968,2476.949863242,-41377.66438231466
1969,1969,2478.285062382,-41755.09428894962
1970,1970,2479.594762623,-41472.43851312822
1971,1971,2480.960029005,-41511.538138837546
1972,1972,2482.097170705,-41160.05397171281
1973,1973,2483.175846221,-41776.56166637344
1974,1974,2484.533211772,-41674.01227462879
1975,1975,2485.723573606,-42539.09314100542
1976,1976,2486.989274799,-41283.975314984
1977,1977,2488.3673751640004,-41279.430404460145
1978,1978,2489.536135749,-42608.02531382373
1979,1979,2490.768996775,-41276.76516550103
1980,1980,2492.043106557,-41269.19562832642
1981,1981,2493.258516506,-41345.77011277067
1982,1982,2494.541297435,-41921.85361295095
1983,1983,2496.067056628,-41897.182304788206
1984,1984,2497.308602265,-41780.464406376435
1985,1985,2498.567990741,-41268.88137343456
1986,1986,2499.999464252,-41920.69549964493
1987,1987,2501.103271621,-41376.94670989222
1988,1988,2502.3860854500003,-41484.375306161775
1989,1989,2503.6733396920004,-41470.03326227083
1990,1990,2504.9088715440002,-41522.61351458945
1991,1991,2506.0685679939997,-41802.91823535636
1992,1992,2507.4160452700003,-41551.927096911866
1993,1993,2508.630226471,-41326.74069147236
1994,1994,2509.829771452,-41321.67435030137
1995,1995,2511.1300555489997,-41816.4570801268
1996,1996,2512.259512039,-41672.569409513875
1997,1997,2513.51834117,-41713.73239869433
1998,1998,2514.8581286490003,-41599.31518615802
1999,1999,2516.121575147,-41379.342270001245
2000,2000,2517.2257994710003,-41171.75063608382
2001,2001,2518.4699845500004,-41775.455121980485
2002,2002,2519.685663708,-41300.40446299904
2003,2003,2520.790655614,-41431.85457352435
2004,2004,2522.1822418829997,-41372.218255532855
2005,2005,2523.403752092,-41269.447452770895
2006,2006,2524.5817055680004,-41317.23253333297
2007,2007,2525.87270755,-41566.45247799518
2008,2008,2527.064808195,-41558.56057484711
2009,2009,2528.2770276,-41502.864879109926
2010,2010,2529.565597533,-41295.82109638989
2011,2011,2530.824646806,-41087.992407313664
2012,2012,2531.994814127,-41596.8318193223
2013,2013,2533.321838101,-41142.036877794264
2014,2014,2534.511895422,-41908.224111893316
2015,2015,2535.7197545970002,-41284.68288439437
2016,2016,2537.09691076,-41295.66188194631
2017,2017,2538.20365283,-41587.151303098806
2018,2018,2539.509946379,-41510.989529388535
2019,2019,2540.940724149,-41495.076704342646
2020,2020,2542.2359135330003,-41386.72361458844
2021,2021,2543.4154654629997,-41447.86572870187
2022,2022,2544.747585043,-42081.586396849125
2023,2023,2545.87595924,-41296.26789144731
2024,2024,2546.983144417,-41531.89876355035
2025,2025,2548.236532195,-41540.60544100683
2026,2026,2549.490509101,-41713.98282627551
2027,2027,2550.7971394720003,-41695.600819732244
2028,2028,2552.198757785,-41832.88106417057
2029,2029,2553.298026671,-41956.146174149675
2030,2030,2554.542040939,-41555.02498064491
2031,2031,2555.674642734,-41601.965985997886
2032,2032,2556.8336011310003,-41589.972145570835
2033,2033,2558.024837351,-41514.95949049482
2034,2034,2559.286908938,-41646.48648479739
2035,2035,2560.456446525,-41506.89318096354
2036,2036,2561.6938535950003,-44232.946044494965
2037,2037,2562.9998816690004,-41440.67343882336
2038,2038,2564.1908627,-41987.569787004875
2039,2039,2565.391903639,-41640.68528149586
2040,2040,2566.7448169900003,-41501.88107680864
2041,2041,2568.034178838,-41761.624864649566
2042,2042,2569.2488319970003,-42772.01153822414
2043,2043,2570.6656631180003,-41448.581247114395
2044,2044,2571.904471274,-41565.92588944815
2045,2045,2573.061554984,-41286.63367867244
2046,2046,2574.363338251,-41383.095636148566
2047,2047,2575.508287348,-41986.457020571084
2048,2048,2576.71757447,-41286.86218249686
2049,2049,2578.024430465,-41375.28735768682
2050,2050,2579.2503418940005,-41205.165540581
2051,2051,2580.5107368820004,-41617.389481925835
2052,2052,2581.9301653459997,-41772.42717717514
2053,2053,2583.208407997,-41237.23356622351
2054,2054,2584.4709490380005,-41385.72568653066
2055,2055,2585.902779948,-41198.420691722364
2056,2056,2587.166376487,-41538.54118667069
2057,2057,2588.4451529840003,-41451.48373435622
2058,2058,2589.864970259,-41396.92697423109
2059,2059,2591.0731564740004,-41391.54425714159
2060,2060,2592.262837739,-41666.69128878153
2061,2061,2593.640190984,-41538.57354744293
2062,2062,2594.856036256,-42333.65563516594
2063,2063,2596.044108171,-41205.42342777979
2064,2064,2597.295104638,-41444.777904217146
2065,2065,2598.424052285,-41172.293149064135
2066,2066,2599.62997557,-41115.03723923788
2067,2067,2600.9771186020002,-41579.257588504195
2068,2068,2602.133999296,-41621.266106870964
2069,2069,2603.352454864,-41915.13624269316
2070,2070,2604.625081781,-41406.31249319169
2071,2071,2605.888747752,-41007.07362022774
2072,2072,2606.9326049680003,-42471.264417355196
2073,2073,2608.183733257,-42069.23487177461
2074,2074,2609.2468572820003,-41676.63353612308
2075,2075,2610.352392033,-41525.17532381471
2076,2076,2611.739862889,-41478.549899907506
2077,2077,2612.994121499,-41942.34113654288
2078,2078,2614.14446589,-41523.76462565878
2079,2079,2615.471505331,-41675.11276004064
2080,2080,2616.611289758,-41675.46156137426
2081,2081,2617.8512169250002,-41362.59793389166
2082,2082,2619.1785243470003,-41256.536310458374
2083,2083,2620.403913613,-41269.905410976455
2084,2084,2621.6093143760004,-41245.13032284932
2085,2085,2622.923436727,-41656.24250897709
2086,2086,2624.095640197,-41200.43269682059
2087,2087,2625.343848508,-41086.26837268101
2088,2088,2626.6268840740004,-41451.687854197975
2089,2089,2627.908506116,-41408.02085693738
2090,2090,2629.026713756,-41509.09306919171
2091,2091,2630.277762008,-41157.78506372645
2092,2092,2631.376429927,-41274.27598452518
2093,2093,2632.594245071,-41389.520698841974
2094,2094,2633.912484426,-41598.91360191032
2095,2095,2635.048543701,-41588.04749801638
2096,2096,2636.221640837,-41172.60142249277
2097,2097,2637.6032699660004,-41405.489451604124
2098,2098,2638.8236201420004,-41620.79029325766
2099,2099,2640.0790959160004,-41102.24446036998
2100,2100,2641.3187867330003,-41357.25065761339
2101,2101,2642.558969319,-42113.505838549725
2102,2102,2643.694368646,-41438.3114739562
2103,2103,2645.106834015,-41897.73254726613
2104,2104,2646.296788988,-41203.22002245509
2105,2105,2647.466483732,-41713.56278150665
2106,2106,2648.784322032,-41269.96619371011
2107,2107,2649.909976933,-41470.99462272525
2108,2108,2651.1856638159998,-41308.247296740934
2109,2109,2652.417855522,-41429.07934330225
2110,2110,2653.6103830750003,-41021.86906441846
2111,2111,2654.7476316260004,-41444.68591566518
2112,2112,2656.096878049,-41607.272686168406
2113,2113,2657.3404151580003,-41519.17795344618
2114,2114,2658.3697895200003,-41548.242076026894
2115,2115,2659.656246654,-41506.999148328716
2116,2116,2660.8049639000005,-41436.06951594631
2117,2117,2662.073110109,-41816.47645523526
2118,2118,2663.415472552,-41320.39421444682
2119,2119,2664.573052991,-41627.746910898495
2120,2120,2665.848738585,-41311.83158539585
2121,2121,2667.340902847,-41605.663831882914
2122,2122,2668.584167204,-41626.81970087974
2123,2123,2669.8355529220003,-44001.4973018289
2124,2124,2671.084401263,-41610.85404750476
2125,2125,2672.3649156480005,-42292.54466263385
2126,2126,2673.5414886139997,-41148.20040846238
2127,2127,2674.896709791,-41536.75575821105
2128,2128,2676.050314676,-41287.2606659854
2129,2129,2677.259912343,-42683.553565994305
2130,2130,2678.656419941,-41669.948087548146
2131,2131,2679.905692865,-41479.01158776353
2132,2132,2681.0285485900004,-41220.23437826234
2133,2133,2682.3144061469998,-41588.698091664555
2134,2134,2683.419106227,-41378.5246708938
2135,2135,2684.58571614,-41038.939742874645
2136,2136,2685.9328715210004,-41432.238447805066
2137,2137,2687.10003322,-42724.32384058722
2138,2138,2688.234207868,-41728.58677797702
2139,2139,2689.531641789,-41524.577814304386
2140,2140,2690.794644032,-41806.55804912361
2141,2141,2691.937433917,-41388.76940175434
2142,2142,2693.249062297,-42165.846557356796
2143,2143,2694.3852878340003,-41598.74242797855
2144,2144,2695.690703949,-42782.80183601244
2145,2145,2697.013259231,-42191.58084646373
2146,2146,2698.258073316,-41338.53839531159
2147,2147,2699.4194614,-41350.18118659984
2148,2148,2700.809643887,-41979.11325304451
2149,2149,2702.03065735,-41624.3484587149
2150,2150,2703.095378089,-41946.38964641545
2151,2151,2704.277638034,-41436.09154754682
2152,2152,2705.423994273,-42316.43490557888
2153,2153,2706.4771726950003,-41424.42436887011
2154,2154,2707.71526369,-41515.07420046392
2155,2155,2708.956953788,-41427.054808839624
2156,2156,2710.2219789220003,-41133.43612762164
2157,2157,2711.538366243,-41328.165848058896
2158,2158,2712.6382420140003,-41298.94425595823
2159,2159,2713.881209131,-41475.73085984949
2160,2160,2715.1263879519997,-41253.07937371629
2161,2161,2716.292569864,-41399.37968165691
2162,2162,2717.5024644920004,-41609.51011524665
2163,2163,2718.8306494300004,-41840.39820778172
2164,2164,2720.02837527,-41708.15656203753
2165,2165,2721.227264816,-42232.26019525676
2166,2166,2722.532115421,-41334.87409754339
2167,2167,2723.602367196,-41761.21522370164
2168,2168,2724.881346732,-41152.03694192662
2169,2169,2726.291545001,-41833.54272945865
2170,2170,2727.5792890270004,-41373.322795551576
2171,2171,2728.923286179,-41460.821863976125
2172,2172,2730.35644929,-41579.417459970355
2173,2173,2731.614276499,-41583.24260794425
2174,2174,2732.697717066,-42590.110360078
2175,2175,2734.034855493,-41379.41994963971
2176,2176,2735.3420671470003,-41284.10267571242
2177,2177,2736.5265872440004,-41615.04591388979
2178,2178,2737.902083587,-41416.24012945504
2179,2179,2739.1698777330002,-41519.72171367114
2180,2180,2740.350010861,-41230.67581299702
2181,2181,2741.741914887,-41864.24294092346
2182,2182,2742.932127547,-41175.4088985664
2183,2183,2744.2307083610003,-41046.220386949775
2184,2184,2745.5969774040004,-42029.22760572578
2185,2185,2746.865107265,-41243.03128370778
2186,2186,2748.022845807,-41312.950971446204
2187,2187,2749.385223484,-41615.96361176975
2188,2188,2750.705748381,-41782.58084830422
2189,2189,2751.941115565,-41113.7186842351
2190,2190,2753.355652198,-41395.28239506248
2191,2191,2754.8224870430004,-41513.697536161344
2192,2192,2756.1489390080005,-41161.28389523734
2193,2193,2757.492399698,-41798.223469626915
2194,2194,2758.75034676,-41490.31040995124
2195,2195,2760.080203518,-41461.22832647517
2196,2196,2761.474958166,-41567.020050304185
2197,2197,2762.619884277,-41144.87315782917
2198,2198,2763.8847074180003,-41630.06384641597
2199,2199,2765.290605804,-41374.709308812395
2200,2200,2766.561285507,-41519.63548382147
2201,2201,2767.81803524,-41787.99443207228
2202,2202,2769.1624293639998,-41717.96595600838
2203,2203,2770.3325081899998,-42744.796853265776
2204,2204,2771.490485064,-41292.079350545595
2205,2205,2772.802133059,-41188.1933368927
2206,2206,2774.0630315109997,-41315.2542572153
2207,2207,2775.29462793,-41429.434669495175
2208,2208,2776.5959910150004,-41109.25119570808
2209,2209,2777.763740017,-41736.74575070064
2210,2210,2778.818423852,-41589.18504444416
2211,2211,2780.083513663,-41382.53659707357
2212,2212,2781.3575619979997,-41912.89237519493
2213,2213,2782.6059865,-41451.969720396155
2214,2214,2784.070446949,-41227.9158953429
2215,2215,2785.298348306,-41681.70785561516
2216,2216,2786.525769229,-41160.97916223099
2217,2217,2787.8751920130003,-41774.83124593254
2218,2218,2789.084841456,-41903.79224684847
2219,2219,2790.253324056,-41632.68762585627
2220,2220,2791.519217793,-41252.73336740207
2221,2221,2792.6893816,-41259.21133180465
2222,2222,2793.769948251,-42134.54607018909
2223,2223,2795.037279096,-41290.50036114927
2224,2224,2796.328780303,-41305.03819501796
2225,2225,2797.51278799,-41606.57289965403
2226,2226,2798.913320768,-41421.418333285226
2227,2227,2800.194082623,-41553.321465247616
2228,2228,2801.3007051619998,-41386.511040864134
2229,2229,2802.615009079,-41232.677439376406
2230,2230,2803.7081595590003,-41398.106461805924
2231,2231,2804.873038696,-41751.9895769724
2232,2232,2806.450390976,-41554.79594929451
2233,2233,2807.668174892,-41167.852744139745
2234,2234,2808.889312901,-41490.27605544471
2235,2235,2810.301774587,-41375.009562129846
2236,2236,2811.5758125370003,-41235.81960276686
2237,2237,2812.788096498,-41569.77762774191
2238,2238,2814.138605959,-41657.46840798662
2239,2239,2815.297763233,-41508.39477869783
2240,2240,2816.535441127,-41410.97884543118
2241,2241,2817.91174609,-41306.6669421805
2242,2242,2819.151270381,-41392.86707736576
2243,2243,2820.366708923,-42119.88473113909
2244,2244,2821.749697095,-41941.96198746082
2245,2245,2822.968436018,-41461.14822825809
2246,2246,2824.238525346,-41098.1863099259
2247,2247,2825.595224544,-41352.24019049552
2248,2248,2826.7522872410004,-41682.51758612006
2249,2249,2827.9788579620003,-41539.27663901902
2250,2250,2829.324669463,-41462.8547185021
2251,2251,2830.615716099,-41453.99178270029
2252,2252,2831.9249452,-41299.32641204723
2253,2253,2833.35826914,-41351.84452945356
2254,2254,2834.542819675,-41436.93836329736
2255,2255,2835.699026036,-41500.51773539641
2256,2256,2836.976365594,-41384.54631544363
2257,2257,2838.2098544010005,-41344.935586216154
2258,2258,2839.53565417,-41381.3075550792
2259,2259,2840.8773982740004,-41575.892530474724
2260,2260,2842.002578313,-41161.23415995584
2261,2261,2843.134327835,-41614.67008965868
2262,2262,2844.434084543,-41443.20902302134
2263,2263,2845.598524555,-41548.714149362975
2264,2264,2846.760701044,-41552.91791729952
2265,2265,2848.2339439949997,-42837.28043576944
2266,2266,2849.475558687,-41235.811996739896
2267,2267,2850.560102874,-41527.7193513199
2268,2268,2851.944680157,-41482.51575487507
2269,2269,2853.096405184,-41359.00560043735
2270,2270,2854.2801269740003,-41484.71249303862
2271,2271,2855.673827256,-41442.08969819766
2272,2272,2856.920954271,-41601.555483238415
2273,2273,2858.082128754,-41338.20859632557
2274,2274,2859.2988137079997,-41706.89735231463
2275,2275,2860.524249333,-41712.01457080654
2276,2276,2861.8400852820005,-41257.58225148154
2277,2277,2863.217301587,-41209.51098517061
2278,2278,2864.457000657,-41424.355186332905
2279,2279,2865.657901806,-41343.76672554687
2280,2280,2866.9825953100003,-41662.1346629757
2281,2281,2867.9654914370003,-41186.555869384
2282,2282,2869.1954626720003,-41311.8331943033
2283,2283,2870.576212218,-41319.74712077358
2284,2284,2871.677683385,-41343.45669362982
2285,2285,2872.872395902,-41381.61391436886
2286,2286,2874.166665823,-41486.75456674355
2287,2287,2875.4433338080003,-41234.27071523586
2288,2288,2876.6958316820005,-41534.804909708415
2289,2289,2877.900333854,-41806.787118448934
2290,2290,2879.3391956540004,-41242.73593739582
2291,2291,2880.3708847330004,-41569.531189196525
2292,2292,2881.710264554,-42037.30689953074
2293,2293,2882.81203554,-41406.03859802031
2294,2294,2883.9022771860004,-41673.72125735192
2295,2295,2885.1521052069997,-41433.268480233695
2296,2296,2886.379366974,-41468.888202546135
2297,2297,2887.5829799939997,-41737.66324342523
2298,2298,2888.8913262680003,-41555.627943075786
2299,2299,2890.1849877130003,-41621.09504830858
2300,2300,2891.37002909,-41257.706072538975
2301,2301,2892.6553249420003,-41410.93136930906
2302,2302,2893.822402062,-41280.36999333164
2303,2303,2895.0162733829998,-41481.44609835778
2304,2304,2896.307585807,-41770.74576993762
2305,2305,2897.515313749,-41407.05074111575
2306,2306,2898.6639542380003,-41325.51776928957
2307,2307,2899.941416028,-40987.213295022884
2308,2308,2901.12010676,-41391.44518916559
2309,2309,2902.30672314,-41559.56203294724
2310,2310,2903.601016516,-41263.645700048844
2311,2311,2904.73656363,-41645.823856534254
2312,2312,2905.9077768800003,-41805.77783811291
2313,2313,2907.256749384,-41486.36466493856
2314,2314,2908.3676791620005,-41652.28145370603
2315,2315,2909.610934926,-41512.70338733519
2316,2316,2910.9202863650003,-41340.39036699959
2317,2317,2912.1491838730003,-41345.9149875214
2318,2318,2913.409862768,-41491.491214358844
2319,2319,2914.8316231840004,-41516.14052962499
2320,2320,2916.017210106,-41363.9397634035
2321,2321,2917.312375069,-41326.164438666274
2322,2322,2918.703887168,-41741.23054642122
2323,2323,2919.856976963,-41240.667468705324
2324,2324,2921.047971643,-41575.48562456757
2325,2325,2922.43901924,-41257.87337261819
2326,2326,2923.691454358,-41111.69088071506
2327,2327,2924.946502396,-41253.64256648631
2328,2328,2926.4326117990004,-41625.85866866131
2329,2329,2927.574426908,-41445.591154061956
2330,2330,2928.709865754,-41435.906979419415
2331,2331,2930.266319904,-41356.487055189995
2332,2332,2931.492152251,-41375.29033372924
2333,2333,2932.706830581,-41350.61528580652
2334,2334,2934.245576235,-41727.630348888444
2335,2335,2935.427040544,-41329.8393641486
2336,2336,2936.667875771,-41882.65189145758
2337,2337,2937.894803566,-41074.90380031722
2338,2338,2939.082747331,-41269.56465504525
2339,2339,2940.22442691,-41208.0388359915
2340,2340,2941.6015953640003,-41278.38120561675
2341,2341,2942.793827254,-41250.94305479521
2342,2342,2943.843674979,-41425.8583329182
2343,2343,2945.204409537,-41429.23490141459
2344,2344,2946.430900529,-41516.78771291187
2345,2345,2947.7552630719997,-41277.858005891074
2346,2346,2949.149737865,-41525.70420733281
2347,2347,2950.348228577,-41493.56831109556
2348,2348,2951.562706962,-41304.15193313317
2349,2349,2952.853333411,-41549.20909835386
2350,2350,2953.965061094,-41187.403098300696
2351,2351,2955.2661862309997,-41665.520878131625
2352,2352,2956.713423198,-41700.99305693686
2353,2353,2957.797200291,-41289.70576159534
2354,2354,2959.0663088720003,-41341.27468539725
2355,2355,2960.450507467,-41375.67524659367
2356,2356,2961.6156682140004,-41484.21410626601
2357,2357,2962.739153223,-41211.584603253934
2358,2358,2963.999260355,-41367.634285314925
2359,2359,2965.178009536,-41295.071410766664
2360,2360,2966.420646247,-41237.002903901746
2361,2361,2967.877327782,-41847.22782158374
2362,2362,2969.0947911360004,-41550.062630601395
2363,2363,2970.359185803,-41649.09937508969
2364,2364,2971.591547526,-41313.88367179235
2365,2365,2972.731174726,-41335.74582763668
2366,2366,2973.978148788,-41345.35248002499
2367,2367,2975.3883201870003,-41753.128991885314
2368,2368,2976.6451996170003,-42125.10801529515
2369,2369,2977.743995825,-42389.556504607666
2370,2370,2978.983231148,-41818.04865734193
2371,2371,2980.173769596,-41258.41670401342
2372,2372,2981.3940356300004,-41493.37519154564
2373,2373,2982.633689783,-42660.01740821201
2374,2374,2983.7557527430004,-41364.54370682746
2375,2375,2984.775091172,-41530.814532337296
2376,2376,2986.186501359,-41649.746339301346
2377,2377,2987.3906497030002,-41230.55458599053
2378,2378,2988.412897262,-41510.59882302732
2379,2379,2989.751114654,-41607.953356324586
2380,2380,2990.9733410920003,-41408.14062403121
2381,2381,2992.1801748350003,-41190.93929589608
2382,2382,2993.498042324,-43354.72542268952
2383,2383,2994.703746985,-41368.12877094876
2384,2384,2995.99101685,-41872.188341197034
2385,2385,2997.3399094680003,-41445.179249435205
2386,2386,2998.4986846580005,-41426.21805974762
2387,2387,2999.7466961719997,-41286.65339314264
2388,2388,3001.1511033590004,-41473.162294834794
2389,2389,3002.3604448470005,-41554.07641654517
2390,2390,3003.5380744330005,-41195.08858650166
2391,2391,3004.8156661840003,-41055.015895798606
2392,2392,3006.0066803800005,-42609.96380509797
2393,2393,3007.152757743,-41171.34535604664
2394,2394,3008.5418939630003,-41314.52560078335
2395,2395,3009.613994949,-41618.52403343926
2396,2396,3010.764179166,-41359.393073402476
2397,2397,3012.007513542,-41434.01057651044
2398,2398,3013.2020743519997,-42826.615946114165
2399,2399,3014.446989236,-41651.17151025508
2400,2400,3015.8030300080004,-41576.48403799099
2401,2401,3016.959154293,-41082.976549426574
2402,2402,3018.2002285760004,-41207.521625955094
2403,2403,3019.5514933060003,-41575.21440570793
2404,2404,3020.7244883900003,-41325.401191639365
2405,2405,3021.969351622,-41885.49627005721
2406,2406,3023.1881320879997,-41853.06207290139
2407,2407,3024.275773622,-41836.46698281511
2408,2408,3025.551487005,-41115.97542933877
2409,2409,3026.946819318,-41076.3992920367
2410,2410,3028.25263012,-41365.19866413323
2411,2411,3029.6593248140002,-41314.22914759478
2412,2412,3031.232170057,-41376.85186856176
2413,2413,3032.452315957,-41024.97772579888
2414,2414,3033.6917579,-41274.67982122531
2415,2415,3035.016351657,-41753.672290454575
2416,2416,3036.290427485,-41566.29760193867
2417,2417,3037.485494767,-41373.10124319536
2418,2418,3038.7243211659998,-41249.07081412456
2419,2419,3039.789205977,-41280.956253090684
2420,2420,3040.884499145,-41339.06908475631
2421,2421,3042.171475337,-41321.2519523279
2422,2422,3043.3861966920003,-41145.91006619364
2423,2423,3044.5667073269997,-41351.573828234774
2424,2424,3045.914333809,-41267.453719104844
2425,2425,3047.142380319,-41480.51025415452
2426,2426,3048.304813658,-41340.5305861863
2427,2427,3049.585149068,-41652.47400005768
2428,2428,3050.767581176,-41314.661387678854
2429,2429,3051.917978252,-41425.565843376855
2430,2430,3053.298375751,-41242.41406978501
2431,2431,3054.4312039769998,-41355.12515788812
2432,2432,3055.6511968070004,-41216.761304613465
2433,2433,3056.9016657680004,-41273.14208821787
2434,2434,3058.09881991,-41337.311280482885
2435,2435,3059.332976948,-41244.933110347534
2436,2436,3060.670351965,-41388.693587089685
2437,2437,3061.8442833930003,-41405.783338179725
2438,2438,3063.0669887930003,-43864.330764234765
2439,2439,3064.424737969,-41688.087625322005
2440,2440,3065.682098223,-42414.393378590175
2441,2441,3066.9583221,-41685.44825679876
2442,2442,3068.266029478,-41703.13290563728
2443,2443,3069.349416907,-41534.69954120999
2444,2444,3070.532037425,-41465.29182597131
2445,2445,3071.867135996,-41501.34686440513
2446,2446,3072.9951747630003,-41709.08442274811
2447,2447,3074.180268159,-41457.01724155207
2448,2448,3075.479602371,-41531.50051252181
2449,2449,3076.614043557,-41237.07365926941
2450,2450,3077.87703882,-41700.088618985654
2451,2451,3079.2235211360003,-41572.171850753795
2452,2452,3080.399077641,-41597.29918969937
2453,2453,3081.545380427,-41320.14780722626
2454,2454,3082.8372544090003,-41397.08293455985
2455,2455,3084.026543199,-41514.05568805947
2456,2456,3085.2988585959997,-41708.8820126324
2457,2457,3086.587408992,-42016.72013400188
2458,2458,3087.821241794,-41239.00108292914
2459,2459,3089.0361275570003,-41136.206775124876
2460,2460,3090.3753732950004,-41640.2065934731
2461,2461,3091.6449789169997,-41446.865387449536
2462,2462,3092.8622234010004,-41281.470416629134
2463,2463,3094.220808385,-41250.00545566567
2464,2464,3095.453273082,-41659.09775157075
2465,2465,3096.593613929,-41290.3492173962
2466,2466,3097.950063726,-41149.482948916375
2467,2467,3099.2011627469997,-41886.92251519619
2468,2468,3100.362204715,-41428.29464804971
2469,2469,3101.669748021,-41188.767133633446
2470,2470,3102.827968243,-41253.47833897789
2471,2471,3104.0223785840003,-41256.66954251022
2472,2472,3105.4394455130005,-41789.99961186485
2473,2473,3106.6132577010003,-41145.32974950807
2474,2474,3107.8041379590004,-41536.509345206505
2475,2475,3109.158204054,-41037.545849301605
2476,2476,3110.230381203,-41184.68474719479
2477,2477,3111.365572215,-41882.110996970776
2478,2478,3112.681121748,-41900.92519056164
2479,2479,3113.829629243,-41182.872808507556
2480,2480,3115.0955861150005,-41849.14612539496
2481,2481,3116.55126443,-41056.380272609706
2482,2482,3117.7774548340003,-41328.628823311155
2483,2483,3119.0155382400003,-41240.0045951098
2484,2484,3120.421029958,-41521.288559318695
2485,2485,3121.577648968,-43525.42850270509
2486,2486,3122.832841778,-41384.742482717906
2487,2487,3124.2466636,-41439.90513937756
2488,2488,3125.5038826210002,-41249.72936254699
2489,2489,3126.6591484890005,-41505.698522186016
2490,2490,3128.124892449,-41716.266305833575
2491,2491,3129.24028615,-41324.309593710874
2492,2492,3130.451458191,-41334.639725466885
2493,2493,3131.750922141,-41189.29924909488
2494,2494,3133.011995776,-41497.45557000051
2495,2495,3134.1755028230004,-41442.11280495958
2496,2496,3135.507235957,-43781.50297682539
2497,2497,3136.743854088,-41384.55592871006
2498,2498,3137.93357939,-41155.59966191523
2499,2499,3139.2367810090004,-41258.46524097032
2500,2500,3140.53938147,-41338.71389544288
2501,2501,3141.8354764220003,-41469.96906837849
2502,2502,3143.180495172,-41450.787073704894
2503,2503,3144.345660222,-41455.23668320851
2504,2504,3145.6643404570004,-41562.18216248281
2505,2505,3146.9679752889997,-41562.9205710128
2506,2506,3148.1527490070002,-41624.09064410312
2507,2507,3149.358905009,-41650.37088929281
2508,2508,3150.6127434079995,-41175.70160134167
2509,2509,3151.9273592179998,-41339.23504141779
2510,2510,3153.089917346,-41277.98043585245
2511,2511,3154.2817371379997,-41057.297352203685
2512,2512,3155.440244818,-41261.36613412083
2513,2513,3156.5931123030005,-42376.56178923601
2514,2514,3158.160763377,-41219.000044042485
2515,2515,3159.2496151420005,-41588.143610073275
2516,2516,3160.3221909780004,-41267.10843773077
2517,2517,3161.838498153,-41665.94326952322
2518,2518,3162.992633035,-41638.141635530425
2519,2519,3164.1772805640003,-41550.62770526903
2520,2520,3165.493191782,-41413.57440804595
2521,2521,3166.729130565,-41283.959765262516
2522,2522,3167.9042160040003,-41324.436791205844
2523,2523,3169.104918805,-41939.3645029418
2524,2524,3170.322549522,-41016.035515290394
2525,2525,3171.5236515160004,-41215.70453291568
2526,2526,3172.88931151,-41474.84694759192
2527,2527,3174.1446147019997,-41284.12093621225
2528,2528,3175.4714224550003,-41912.258402866675
2529,2529,3176.897823111,-41869.541414379455
2530,2530,3178.1285610040004,-44286.76527727689
2531,2531,3179.3373791480003,-41515.76472464563
2532,2532,3180.6560083350005,-41379.6045396486
2533,2533,3181.7927602,-41209.52794543666
2534,2534,3182.9581315779997,-42577.16670627626
2535,2535,3184.2988969460002,-41509.48921121482
2536,2536,3185.68835007,-41861.385521420365
2537,2537,3187.0609239660002,-41803.738257579986
2538,2538,3188.3327700680006,-41267.112718354714
2539,2539,3189.507998384,-41577.96122330809
2540,2540,3190.7000001820006,-41322.26553692791
2541,2541,3192.124771004,-41361.706801075416
2542,2542,3193.370222958,-41374.61324772423
2543,2543,3194.659356824,-41399.28752803983
