index,iter,time,objective
1932,1932,2360.1688194000003,-41403.92340578463
1933,1933,2361.4253320340003,-41638.909446845566
1934,1934,2362.762651498,-41430.414067165046
1935,1935,2363.8834503199996,-41497.813847779355
1936,1936,2365.105136172,-41401.39003091004
1937,1937,2366.386031749,-41562.85188243647
1938,1938,2367.754747111,-41129.394974024195
1939,1939,2368.887081011,-41610.087699209944
1940,1940,2370.059762542,-41532.14504894447
1941,1941,2371.209181221,-41443.36628923942
1942,1942,2372.66441139,-41167.292023134636
1943,1943,2373.774261241,-41242.12642651914
1944,1944,2374.918033881,-42202.14566050087
1945,1945,2376.0844980760003,-41771.17602844313
1946,1946,2377.490635082,-41611.8365959004
1947,1947,2378.610672583,-41388.68259706745
1948,1948,2379.838497641,-41034.968493779605
1949,1949,2381.118225947,-41379.255098811765
1950,1950,2382.303317935,-41205.981861939494
1951,1951,2383.52515931,-41747.83227600742
1952,1952,2384.8484580950003,-41409.659082913546
1953,1953,2385.992979397,-41159.47205688589
1954,1954,2387.182037354,-41169.33334988922
1955,1955,2388.50544849,-41794.80848504956
1956,1956,2389.6790931010005,-41567.2267839151
1957,1957,2391.0990484579997,-41795.23859043095
1958,1958,2392.334864859,-41922.46699919251
1959,1959,2393.42070447,-41721.41954166468
1960,1960,2394.6112781109996,-41368.89235134524
1961,1961,2395.825392608,-41445.704443395385
1962,1962,2397.038618709,-42097.397569527544
1963,1963,2398.2818320659994,-41674.985709982415
1964,1964,2399.453081238,-41496.663591941375
1965,1965,2400.7739072599998,-41441.28540158669
1966,1966,2402.0599363700003,-41457.38699001275
1967,1967,2403.1784555609997,-41309.7406415665
1968,1968,2404.3994207990004,-41668.22663147251
1969,1969,2405.644741738,-41630.37818783254
1970,1970,2406.80116361,-41373.01566268753
1971,1971,2408.210331484,-41516.161040778556
1972,1972,2409.4205212620004,-41396.45152356479
1973,1973,2410.597060869,-42035.04602045969
1974,1974,2411.7932752869997,-41529.37074754062
1975,1975,2413.048332005,-41172.99930718794
1976,1976,2414.1389891879994,-41119.06758388395
1977,1977,2415.2478538950004,-41247.77589875418
1978,1978,2416.4097921350003,-41349.08398894717
1979,1979,2417.6370541519996,-41870.31622424918
1980,1980,2418.9760278470003,-41547.0008133389
1981,1981,2420.132409906,-41424.28163259338
1982,1982,2421.325884378,-41244.86376536862
1983,1983,2422.458219628,-41541.79558999085
1984,1984,2423.75791653,-41287.70246766018
1985,1985,2425.0755735290004,-41605.009316730815
1986,1986,2426.2124593749995,-41696.07028240156
1987,1987,2427.352135066,-41741.321615888395
1988,1988,2428.787226857,-41288.8031230758
1989,1989,2430.233023198,-41497.37596418717
1990,1990,2431.5937769019993,-41737.47426058554
1991,1991,2432.8670420389994,-41536.50372516286
1992,1992,2433.9722555860003,-41804.95730245428
1993,1993,2435.265344737,-42163.28243572054
1994,1994,2436.4694347169993,-41414.167533536565
1995,1995,2437.7955048009994,-41463.0636060123
1996,1996,2439.1019865229996,-41315.1375335235
1997,1997,2440.3304742160003,-41642.047955054055
1998,1998,2441.499777865,-43740.356035240104
1999,1999,2442.6210899280004,-41447.04443959071
2000,2000,2444.0332868090004,-41283.016771413684
2001,2001,2445.195880489,-41693.16370389644
2002,2002,2446.293997765,-41389.65312877295
2003,2003,2447.470744584,-41689.47023596953
2004,2004,2448.7113049410004,-42228.04465390388
2005,2005,2449.963683305,-42012.01976089714
2006,2006,2451.12659873,-41560.13166879064
2007,2007,2452.5012681050002,-41457.26370319145
2008,2008,2453.659337056,-41476.007773470046
2009,2009,2455.0901153109994,-41705.690982486616
2010,2010,2456.227453932,-41814.66311814457
2011,2011,2457.4946224389996,-41299.26338519971
2012,2012,2458.7047970639996,-41916.79889503631
2013,2013,2459.8462050639996,-42914.31840907235
2014,2014,2461.0503352880005,-42006.86015144551
2015,2015,2462.0796209659998,-42166.04599363054
2016,2016,2463.2410816249994,-42096.691671819746
2017,2017,2464.635372443,-41677.09374985921
2018,2018,2465.835123397,-41301.675051826125
2019,2019,2466.9872863219994,-41429.92208218832
2020,2020,2468.0523269459995,-41490.037518301906
2021,2021,2469.325521087,-41583.935207482406
2022,2022,2470.6455135690003,-41899.89926339539
2023,2023,2471.861718664,-41699.01465207058
2024,2024,2473.0495580839997,-41482.1775837616
2025,2025,2474.3703506770003,-41252.71728991679
2026,2026,2475.8687044049993,-41481.20987835025
2027,2027,2477.085339926,-41402.06287673717
2028,2028,2478.556243025,-41758.28458504193
2029,2029,2479.953842499,-41557.17780067492
2030,2030,2481.1367956,-41348.07210089809
2031,2031,2482.4804403,-41798.902891554724
2032,2032,2483.887177433,-41387.394994161106
2033,2033,2485.0451801070003,-41610.44050740297
2034,2034,2486.1887549959997,-42300.74483546235
2035,2035,2487.407335755,-41794.34620740867
2036,2036,2488.7975163009996,-41182.14927620661
2037,2037,2489.9479346089997,-41784.10278196514
2038,2038,2491.171178589,-41537.26108339183
2039,2039,2492.341447202,-41512.78505714822
2040,2040,2493.606106276,-41118.437570338516
2041,2041,2494.7872708550003,-41882.53181027927
2042,2042,2495.907509675,-41542.01203287617
2043,2043,2497.1034554169996,-41379.4787139726
2044,2044,2498.4375319489995,-41542.97274966449
2045,2045,2499.6303340069994,-41736.81010974633
2046,2046,2500.805254419,-41494.24868229896
2047,2047,2501.996149475,-42662.89286189931
2048,2048,2503.4550957039996,-41478.96192194107
2049,2049,2504.6779402200004,-41758.28073660031
2050,2050,2505.9215868990004,-41763.04484363727
2051,2051,2507.0810253879995,-42268.69148173772
2052,2052,2508.4869276750005,-41764.75309429097
2053,2053,2509.6516419510003,-41133.94876622869
2054,2054,2510.7548404869995,-41035.36545431855
2055,2055,2512.007807131,-41322.25766362545
2056,2056,2513.5237213620003,-41756.13064279971
2057,2057,2514.7328326120005,-41155.19591632579
2058,2058,2516.0171619469997,-42318.17865230947
2059,2059,2517.263103732,-41349.47396423704
2060,2060,2518.437786161,-41695.041079650335
2061,2061,2519.9457048859995,-41330.10779467237
2062,2062,2521.309569295,-41346.42182979697
2063,2063,2522.4646283329994,-41309.74761695888
2064,2064,2523.7444259179997,-41200.58285269143
2065,2065,2524.8319131690005,-42669.05126302081
2066,2066,2526.0396905479997,-42070.56694772181
2067,2067,2527.324873997,-41719.984325571466
2068,2068,2528.581289538,-41304.01159908857
2069,2069,2529.79823461,-41458.98068631721
2070,2070,2531.083438665,-41418.41589736189
2071,2071,2532.423901087,-41765.33532421244
2072,2072,2533.5914034350003,-41348.263584596454
2073,2073,2534.8281625539994,-41120.26298267246
2074,2074,2535.9696526960006,-41517.74060577713
2075,2075,2537.2711819439996,-41533.69005547271
2076,2076,2538.460683433,-41650.70544804495
2077,2077,2539.6256180459995,-41631.20240449175
2078,2078,2540.774904205,-41288.6777729257
2079,2079,2542.220582114,-41732.26849947807
2080,2080,2543.429180918,-41494.58173749465
2081,2081,2544.494002894,-41256.11860279232
2082,2082,2545.6626302770005,-41200.473562556275
2083,2083,2546.902173564,-41617.120302614145
2084,2084,2548.1994088080005,-41371.77928917207
2085,2085,2549.556694019,-41751.397451163226
2086,2086,2550.588290078,-41624.93038941141
2087,2087,2551.7455548130006,-41745.06438913497
2088,2088,2552.990667595,-41223.82237501606
2089,2089,2554.1432720370003,-41608.471771469696
2090,2090,2555.523733918,-41329.50796563842
2091,2091,2556.6462100369995,-41075.18327544994
2092,2092,2557.828805012,-41394.20499884188
2093,2093,2559.2433910339996,-41699.649488304116
2094,2094,2560.417477237,-41338.256564542564
2095,2095,2561.494951788,-41238.93951612318
2096,2096,2562.67549604,-41645.70002841303
2097,2097,2563.7821424310005,-41866.761090342756
2098,2098,2565.158009846,-41356.66949291054
2099,2099,2566.275766465,-41307.37501529344
2100,2100,2567.3754982160003,-41124.18225770863
2101,2101,2568.682518267,-41377.02253430435
2102,2102,2569.7551460239997,-42116.67695045034
2103,2103,2570.952437369,-41346.013638011864
2104,2104,2572.396286208,-41450.26492533677
2105,2105,2573.6952872489996,-41166.68035904289
2106,2106,2574.925361973,-41535.3670823
2107,2107,2576.161597766,-41454.71438340659
2108,2108,2577.420196094,-41640.63634593248
2109,2109,2578.687393349,-41762.29021308944
2110,2110,2579.9927360039997,-41604.83247548277
2111,2111,2581.2853471219996,-41529.23969150119
2112,2112,2582.725444723,-41279.629821589464
2113,2113,2583.987475114,-41662.513083960366
2114,2114,2585.342731981,-41273.645141889494
2115,2115,2586.6144925020003,-41788.55409250384
2116,2116,2587.661414592,-41751.97514265292
2117,2117,2588.880286336,-42050.00983345411
2118,2118,2590.156897145,-41367.08731904694
2119,2119,2591.549741526,-41369.36584018092
2120,2120,2592.7570336090002,-42060.95812852777
2121,2121,2594.0243909200003,-41427.074956207754
2122,2122,2595.2617861010003,-41506.78424666211
2123,2123,2596.4932540229997,-41311.54841213702
2124,2124,2597.992236765,-41295.853448668684
2125,2125,2599.407898611,-41624.88187693575
2126,2126,2600.843003346,-41367.55695261344
2127,2127,2602.0897426789998,-41340.94423033957
2128,2128,2603.408686904,-41321.812548692156
2129,2129,2604.5670687180004,-41759.273825744414
2130,2130,2605.9845403530003,-41403.04922641019
2131,2131,2607.12276475,-41454.19635591633
2132,2132,2608.3581511840002,-41376.981233045306
2133,2133,2609.578706875,-41476.30221173243
2134,2134,2610.729778898,-41960.90902199909
2135,2135,2612.0466111239994,-41275.68902297701
2136,2136,2613.147083327,-41375.41368555257
2137,2137,2614.30761304,-41346.71023373698
2138,2138,2615.7435682929995,-41593.399042472534
2139,2139,2616.847418082,-41103.47732878494
2140,2140,2617.967085945,-41788.98360797421
2141,2141,2619.132109935,-41215.64196206354
2142,2142,2620.623970121,-41367.59006403391
2143,2143,2621.929422952,-41501.62168849608
2144,2144,2623.063057489,-41446.83538674553
2145,2145,2624.2420908810004,-41677.78546857735
2146,2146,2625.4987164049994,-41365.33598355792
2147,2147,2626.7091326970003,-41264.901849608534
2148,2148,2627.8706015409994,-41997.0766824128
2149,2149,2629.2314190889997,-42308.96827944557
2150,2150,2630.4609813360003,-41414.18901402603
2151,2151,2631.8082668340003,-41220.447317497004
2152,2152,2633.1231603809997,-41409.259807006136
2153,2153,2634.379062264,-41449.138585138455
2154,2154,2635.416877166,-41325.914398382025
2155,2155,2636.606982706,-41264.11214959671
2156,2156,2637.7944137659997,-41350.96709362476
2157,2157,2639.13913597,-41381.75263252882
2158,2158,2640.257900561,-41604.52153522546
2159,2159,2641.5872094449996,-41529.76115679764
2160,2160,2642.7501621159995,-42000.53675470712
2161,2161,2643.955084461,-41250.22096680999
2162,2162,2645.1609230380004,-41373.38291901101
2163,2163,2646.509413888,-41284.34045471954
2164,2164,2647.633512634,-41879.05795555496
2165,2165,2649.137791452,-41716.161754202774
2166,2166,2650.393074828,-41533.90110154896
2167,2167,2651.519106514,-41650.84708047815
2168,2168,2652.654924129,-41847.46095383695
2169,2169,2654.030910391,-41411.555172310065
2170,2170,2655.2948937769997,-41443.6933858603
2171,2171,2656.4844957919995,-41356.10005632505
2172,2172,2657.6663008089995,-41463.98840833726
2173,2173,2658.7787328399995,-41506.55510255928
2174,2174,2659.9121703540004,-41486.064703868644
2175,2175,2660.945827353,-41241.19470292298
2176,2176,2662.215967724,-41872.714913509735
2177,2177,2663.4124458950005,-41482.2110713249
2178,2178,2664.505479535,-41599.6036582034
2179,2179,2665.728832692,-41233.92553078917
2180,2180,2666.968188797,-41185.47790836515
2181,2181,2668.2480777859996,-41379.26279516499
2182,2182,2669.832540183,-41323.46826227218
2183,2183,2671.0499211069996,-41376.64854970536
2184,2184,2672.164143584,-41507.945709758154
2185,2185,2673.2349511629996,-41493.17890799454
2186,2186,2674.3878326199997,-41687.21493422203
2187,2187,2675.660737972,-41223.878988872326
2188,2188,2676.8729819379996,-41910.70855219966
2189,2189,2678.009074846,-41359.12155678999
2190,2190,2679.3268759469997,-41320.01343530888
2191,2191,2680.4209249,-41513.37929602143
2192,2192,2681.547314592,-41471.39701185361
2193,2193,2682.7778934909998,-41977.76538791393
2194,2194,2683.947875052,-41442.962924938336
2195,2195,2685.245785472,-41524.1919438677
2196,2196,2686.434653895,-41312.619057950855
2197,2197,2687.558989236,-41138.41642012138
2198,2198,2688.848201115,-41320.00435751632
2199,2199,2690.0090904179997,-41699.929181163025
2200,2200,2691.12498013,-41204.32908550663
2201,2201,2692.57201874,-41365.06770351461
2202,2202,2693.7024477810005,-41789.826487494815
2203,2203,2694.9332025229996,-41256.71821100894
2204,2204,2696.1152017080003,-41170.60699181547
2205,2205,2697.2838943450006,-41478.01103015621
2206,2206,2698.77949343,-41442.5831286807
2207,2207,2700.13039109,-41518.82671072108
2208,2208,2701.4539117470003,-41969.20583998173
2209,2209,2702.842172114,-41409.974248321174
2210,2210,2704.048240216,-41407.80021327311
2211,2211,2705.183049892,-41482.06798170117
2212,2212,2706.3499127930004,-42194.72169954337
2213,2213,2707.446140032,-41369.34252707736
2214,2214,2708.798107314,-41287.60218946919
2215,2215,2709.944192174,-41667.27672084783
2216,2216,2711.2792589339997,-42129.42426586805
2217,2217,2712.545263971,-41298.1034741858
2218,2218,2713.7436151980005,-41358.88505226088
2219,2219,2714.998246572,-41339.461420173495
2220,2220,2716.3009616249997,-43199.90013940239
2221,2221,2717.522058529,-43467.59818914377
2222,2222,2718.697612671,-41648.25597485366
2223,2223,2719.849970574,-41266.586327218145
2224,2224,2721.05674815,-41386.536367671506
2225,2225,2722.265367826,-41416.408837167386
2226,2226,2723.3378970010003,-41234.87798654235
2227,2227,2724.5874215479994,-41472.58979642288
2228,2228,2725.8024703900005,-41459.91757149031
2229,2229,2727.0822378430003,-41468.222051163495
2230,2230,2728.2106148549997,-41737.1436650432
2231,2231,2729.4396599399997,-41051.96747170308
2232,2232,2730.649100431,-44073.03226127365
2233,2233,2731.9648712179996,-41538.230792071714
2234,2234,2733.1122636979994,-41625.70951361317
2235,2235,2734.4163692769994,-41309.33891733464
2236,2236,2735.5859192239996,-41879.79364210283
2237,2237,2736.790582987,-41248.29066280763
2238,2238,2737.9384186540005,-41558.1718345899
2239,2239,2739.0717226780002,-41851.43676399428
2240,2240,2740.369306501,-41202.56065558388
2241,2241,2741.673015563,-41222.50228475102
2242,2242,2742.9434766959994,-41746.07021410734
2243,2243,2744.3597164979997,-41593.2952981528
2244,2244,2745.633249504,-41343.95157699381
2245,2245,2746.8322242,-44471.850684782505
2246,2246,2748.0177848519997,-42175.19542712433
2247,2247,2749.197255845,-41728.63782515531
2248,2248,2750.5780063349994,-41413.14596326952
2249,2249,2751.762505044,-41140.90526676917
2250,2250,2752.9415883019997,-41288.4807873683
2251,2251,2754.270459477,-43033.23002527328
2252,2252,2755.348571485,-41321.22537662217
2253,2253,2756.528586232,-41944.560960035466
2254,2254,2757.698089264,-41391.19354360144
2255,2255,2759.0377037969997,-41594.85868899558
2256,2256,2760.2262961710003,-41683.97053564013
2257,2257,2761.5683493179995,-41667.74779282384
2258,2258,2762.6996505340003,-41623.99816544734
2259,2259,2763.9711702659997,-42588.12785802074
2260,2260,2765.2265506060003,-41268.77139272913
2261,2261,2766.5550565989997,-41089.82605656838
2262,2262,2767.812472101,-42661.28796515662
2263,2263,2768.884924243,-41240.62205232745
2264,2264,2770.2890547510005,-41429.29237310011
2265,2265,2771.5756016880005,-41334.60727236027
2266,2266,2772.7916459219996,-41333.99496939104
2267,2267,2774.055638862,-41714.45060125695
2268,2268,2775.466935238,-41962.22426476657
2269,2269,2776.652890273,-41266.93982185547
2270,2270,2777.779317601,-41327.31931594438
2271,2271,2778.953839745,-41842.26243995548
2272,2272,2780.2493363490003,-41732.18059804554
2273,2273,2781.457155839,-41552.81222880762
2274,2274,2782.7440677279997,-42001.78582875588
2275,2275,2783.9895086740003,-41374.328768400854
2276,2276,2785.253372796,-41135.082612134895
2277,2277,2786.285746712,-41324.5450392504
2278,2278,2787.5223909369997,-41914.65300247912
2279,2279,2788.936770044,-41098.838627338846
2280,2280,2790.113881584,-41475.58386811041
2281,2281,2791.2455284089997,-41311.20874331268
2282,2282,2792.46952353,-41675.0502060986
2283,2283,2793.8893000140006,-41132.23398026526
2284,2284,2795.0224538740003,-41286.28871055884
2285,2285,2796.3039116279997,-41781.366115511206
2286,2286,2797.4655660969997,-41562.59254674291
2287,2287,2798.6381812880004,-41856.119621756596
2288,2288,2800.0107381119997,-41338.5091566324
2289,2289,2801.1677854310005,-41278.00517773679
2290,2290,2802.417044969,-41469.5608720597
2291,2291,2803.565652529,-41323.61135510541
2292,2292,2804.6770968859996,-41277.45901631875
2293,2293,2806.008971751,-42332.2680669125
2294,2294,2807.2679738419997,-41631.241328219934
2295,2295,2808.507471635,-41219.12193199857
2296,2296,2809.813122361,-41604.17962256589
2297,2297,2810.952728321,-41287.08605082531
2298,2298,2812.116101272,-41182.41109312937
2299,2299,2813.3542472479994,-41538.55901785587
2300,2300,2814.3587843399996,-41295.07287243803
2301,2301,2815.764725343,-41111.89676852652
2302,2302,2816.972320278,-41371.00265865507
2303,2303,2818.15415285,-42256.04022730309
2304,2304,2819.5192513189995,-41661.438238525145
2305,2305,2820.7247260950003,-41711.81089157604
2306,2306,2821.8678382909998,-41185.099917089356
2307,2307,2823.3048715709997,-41411.61405005661
2308,2308,2824.548730013,-41568.306683648756
2309,2309,2825.681025839,-41239.72099807376
2310,2310,2826.792668939,-41643.03997494803
2311,2311,2828.09265018,-42413.72133865644
2312,2312,2829.3798002169997,-49193.61229590531
2313,2313,2830.5404119490004,-41745.16069795308
2314,2314,2831.690101943,-41456.86492831104
2315,2315,2833.025110901,-41314.66555716155
2316,2316,2834.3233951199995,-42060.38634768374
2317,2317,2835.5253626229996,-41886.095831789804
2318,2318,2836.905220961,-41345.764420215055
2319,2319,2838.2376840040006,-41541.59575289194
2320,2320,2839.498801299,-42259.41989934574
2321,2321,2840.768827192,-41747.65098188671
2322,2322,2842.0426977739994,-41381.23829338231
2323,2323,2843.2819988049996,-41266.615512422955
2324,2324,2844.506657914,-41749.858702869155
2325,2325,2845.8472769949994,-43492.99235058984
2326,2326,2846.9656191729996,-41364.9838518841
2327,2327,2848.2990089529994,-43200.51017911485
2328,2328,2849.5447292830004,-41399.555364396714
2329,2329,2850.876850257,-41185.171101330736
2330,2330,2852.0620392110004,-41255.87470412901
2331,2331,2853.3819855300003,-41330.010613102524
2332,2332,2854.475063817,-41466.55659235618
2333,2333,2855.599360324,-41173.905175893866
2334,2334,2856.79996696,-41371.08186454387
2335,2335,2858.2131818420003,-41539.36290798736
2336,2336,2859.207015981,-41720.68901838813
2337,2337,2860.3655507579997,-43907.09137868226
2338,2338,2861.589261431,-41272.012812359695
2339,2339,2862.8780166079996,-42759.17897535872
2340,2340,2864.273712541,-41612.98357453237
2341,2341,2865.474329069,-41476.33856950052
2342,2342,2866.680863562,-41331.927637073066
2343,2343,2868.1160818480002,-41411.54326508545
2344,2344,2869.3926507740002,-41689.36221536547
2345,2345,2870.676805794,-41308.36169173795
2346,2346,2871.958637437,-41425.63392200573
2347,2347,2873.229312757,-41493.76775475762
2348,2348,2874.3016128080003,-41691.23363505309
2349,2349,2875.440200806,-41594.9483810654
2350,2350,2876.5582210719995,-41278.9784397532
2351,2351,2877.70668099,-41541.97769321121
2352,2352,2878.8949270630005,-41395.88580457774
2353,2353,2880.0532897370003,-41340.833637880954
2354,2354,2881.3504393680005,-41744.013768207406
2355,2355,2882.6680146390004,-41081.06489977772
2356,2356,2883.9226948699998,-41328.517087512315
2357,2357,2885.0694261520002,-41213.386464438336
2358,2358,2886.2660396060005,-41125.02772731563
2359,2359,2887.4421359360003,-41428.93578951554
2360,2360,2888.59470403,-41270.8039755932
2361,2361,2889.896054615,-41350.831207443414
2362,2362,2891.1132239309995,-41794.06412800605
2363,2363,2892.3883667829996,-41202.772652766165
2364,2364,2893.709570023,-41312.25104428393
2365,2365,2894.9058814319997,-41197.203302365284
2366,2366,2896.072024824,-41585.056654970016
2367,2367,2897.238233888,-41397.584900356
2368,2368,2898.616107461,-41363.40748576353
2369,2369,2899.8284239130003,-41098.62953000869
2370,2370,2901.011946014,-41848.70585765692
2371,2371,2902.111168142,-42066.11522869839
2372,2372,2903.277141921,-41297.35199553444
2373,2373,2904.565173781,-41412.25707264207
2374,2374,2905.708479909,-41516.02236519054
2375,2375,2906.9785536719996,-41338.9376951094
2376,2376,2908.1936655510003,-41246.07036665613
2377,2377,2909.5141073219997,-42244.39906462122
2378,2378,2910.7608321589996,-41862.96968773591
2379,2379,2912.050436245,-41988.86999514232
2380,2380,2913.282888228,-41178.032957737865
2381,2381,2914.3580904599994,-41357.54552084321
2382,2382,2915.7193732150004,-42017.356732910135
2383,2383,2917.0105362339996,-41475.17023476873
2384,2384,2918.210523464,-41075.87816241749
2385,2385,2919.450107286,-41572.97517393574
2386,2386,2920.6705333399996,-41523.61914032179
2387,2387,2921.850990804,-41102.63399241275
2388,2388,2923.108538989,-41417.60920003317
2389,2389,2924.4660315150004,-41220.00201693435
2390,2390,2925.607320394,-41701.1506781835
2391,2391,2926.761357803,-41627.96675545245
2392,2392,2927.885111396,-42401.873554364494
2393,2393,2929.065546041,-41412.828983188054
2394,2394,2930.4214310259995,-41331.491615103914
2395,2395,2931.549557658,-40955.65232573214
2396,2396,2932.755041022,-41438.253212364594
2397,2397,2933.953331701,-41392.565142724845
2398,2398,2935.1619447010003,-41723.73036718018
2399,2399,2936.5621793639993,-41821.49520259881
2400,2400,2937.698460856,-41481.247660528184
2401,2401,2938.7512277640003,-41364.29835583874
2402,2402,2939.905040722,-41560.82314676234
2403,2403,2941.244699348,-41364.17973580502
2404,2404,2942.4011566819995,-41567.816928721746
2405,2405,2943.5092951999995,-41505.6365997713
2406,2406,2944.706472755,-41635.71181491156
2407,2407,2945.9391164549997,-41308.55579053686
2408,2408,2947.033201679,-41665.3041946472
2409,2409,2948.4067340869997,-41155.121397511124
2410,2410,2949.5510419859997,-41556.46048659763
2411,2411,2950.5904504110003,-41226.95955929645
2412,2412,2951.807156651,-41331.58324719875
2413,2413,2953.0031596250005,-41487.03812084753
2414,2414,2954.322778776,-41168.72460481975
2415,2415,2955.464853027,-41157.91435246701
2416,2416,2956.7563745710004,-41373.32670545131
2417,2417,2958.1007407,-41356.45168155973
2418,2418,2959.22089262,-42870.08217250615
2419,2419,2960.497083589,-41606.92876141773
2420,2420,2961.9136867239995,-41426.460976119975
2421,2421,2963.1205732429994,-41729.43364822626
2422,2422,2964.330724823,-41215.86612533972
2423,2423,2965.601132434,-41375.43845564067
2424,2424,2967.0221009210004,-41484.47906925157
2425,2425,2968.1905397969995,-41346.37243051106
2426,2426,2969.247843373,-41358.16751307269
2427,2427,2970.417171604,-41346.03413053945
2428,2428,2971.6065872989993,-41660.09537509071
2429,2429,2972.9223582410004,-41260.70227117745
2430,2430,2974.147158404,-42903.616730618865
2431,2431,2975.373346884,-41409.56347220221
2432,2432,2976.460590265,-41628.10272636762
2433,2433,2977.743484409,-41364.58906601589
2434,2434,2978.822231326,-41363.77875478908
2435,2435,2980.0732163410003,-41545.41293634041
2436,2436,2981.328691258,-41708.05794447755
2437,2437,2982.7314914920003,-41734.09615599226
2438,2438,2983.842993038,-41320.419602792805
2439,2439,2984.934913214,-41264.43250945689
2440,2440,2986.0511415240003,-41590.670600023965
2441,2441,2987.258603077,-41414.7865499822
2442,2442,2988.486328732,-41390.49478783185
2443,2443,2989.7874557809996,-41381.87921768311
2444,2444,2991.1621466300003,-41426.01110606084
2445,2445,2992.7229749929998,-41480.24353786063
2446,2446,2994.0664719399997,-41136.03236254389
2447,2447,2995.4143399909995,-41179.09226455241
2448,2448,2996.570360243,-41314.59411776683
2449,2449,2997.9587256279997,-41770.293398475485
2450,2450,2999.237489477,-41130.77734051211
2451,2451,3000.316517204,-41493.64537140773
2452,2452,3001.4734727029995,-41353.68559637153
2453,2453,3002.5891825249996,-41280.235630372954
2454,2454,3003.8172960630004,-41913.50205447053
2455,2455,3005.0679204590006,-41749.130163204725
2456,2456,3006.3067992669994,-41287.72249321822
2457,2457,3007.573367268,-45452.95475967853
2458,2458,3008.839666642,-41658.45488342069
2459,2459,3010.147029422,-41352.23898737115
2460,2460,3011.281370857,-41716.07231546198
2461,2461,3012.4037728850003,-41308.10578182232
2462,2462,3013.551316016,-41456.41981624299
2463,2463,3014.839938011,-41519.45791669461
2464,2464,3015.97397126,-41489.24341568466
2465,2465,3017.194205471,-41613.020201911975
2466,2466,3018.317435985,-41548.34940450434
2467,2467,3019.725114457,-41344.85754326106
2468,2468,3020.9397571719996,-41151.32075090584
2469,2469,3022.130144885,-41295.05375196872
2470,2470,3023.4052849639997,-41270.150736829455
2471,2471,3024.5474531570003,-41307.24717972544
2472,2472,3025.670782589,-41441.06882797155
2473,2473,3027.0239948070002,-41999.858530733065
2474,2474,3028.140658671,-41114.19136260932
2475,2475,3029.376902842,-41433.90667906834
2476,2476,3030.6491991539997,-41434.3685638059
2477,2477,3031.952373017,-41199.498861603075
2478,2478,3033.2787422359997,-41318.87459224145
2479,2479,3034.328660434,-41421.216812281586
2480,2480,3035.3364586309995,-41360.68119107887
2481,2481,3036.5788921079998,-41442.815408269526
2482,2482,3037.7576384189997,-41572.42454582805
2483,2483,3038.949727489,-42046.8802188782
2484,2484,3040.54422643,-41242.37676986391
2485,2485,3041.7015504879996,-41698.53148628585
2486,2486,3042.904609118,-41147.34698692692
2487,2487,3044.095989325,-41724.44245059583
2488,2488,3045.2755124789996,-41572.50203931673
2489,2489,3046.463442771,-41134.564898682125
2490,2490,3047.5159105169996,-41671.84670103927
2491,2491,3048.6896234719998,-41507.993277237525
2492,2492,3050.062694491,-41586.3037218191
2493,2493,3051.357682472,-41408.376367265344
2494,2494,3052.6435137510002,-41452.62583359994
2495,2495,3054.0057569749997,-41362.657336677396
2496,2496,3055.197402571,-41382.049063988685
2497,2497,3056.344206805,-41742.873913190924
2498,2498,3057.557054374,-41319.188433219984
2499,2499,3058.8963292450003,-41596.667845707125
2500,2500,3060.0726351769995,-41986.660893257525
2501,2501,3061.192060095,-41594.09144792449
2502,2502,3062.330984785,-41426.51081759571
2503,2503,3063.5169646629997,-41320.97997121209
2504,2504,3064.7796893490004,-41271.55631784328
2505,2505,3065.9857322580006,-41850.497739510225
2506,2506,3067.265752029,-42834.26895004323
2507,2507,3068.6563010870004,-41221.4899526458
2508,2508,3069.8452708400005,-41651.75949868663
2509,2509,3070.997953733,-41417.969003797116
2510,2510,3072.1468175879995,-41311.34273616994
2511,2511,3073.5206188549996,-41398.03489094175
2512,2512,3074.6688743740006,-41307.06348820916
2513,2513,3075.889264598,-41883.37256710074
2514,2514,3077.131413634,-41626.30108209867
2515,2515,3078.3856753669997,-41600.55250745053
2516,2516,3079.681245808,-41257.99860251171
2517,2517,3080.8899203230003,-41299.170415423585
2518,2518,3082.1467515709996,-41329.05416414565
2519,2519,3083.4577408640002,-41452.554910588355
2520,2520,3084.6664786050005,-41333.93399449957
2521,2521,3085.943192307,-41479.7780300707
2522,2522,3087.3192136270004,-41552.292308507895
2523,2523,3088.456421612,-41942.29448231581
2524,2524,3089.463135192,-42097.129460400014
2525,2525,3090.5877338180003,-41183.52340324543
2526,2526,3091.9378510750003,-41301.114689686736
2527,2527,3093.2386680309996,-41494.349701783445
2528,2528,3094.4596066589997,-41241.749791315204
2529,2529,3095.733699653,-43907.630867789834
2530,2530,3097.1151518839997,-41225.806160889435
2531,2531,3098.2916459370003,-41385.34605894904
2532,2532,3099.506857512,-43789.06539974614
2533,2533,3100.7598682089997,-41514.228635832405
2534,2534,3102.179979382,-41264.76938625894
2535,2535,3103.3178062269994,-41360.96003187532
2536,2536,3104.4565822259997,-41270.18416326857
2537,2537,3105.679179042,-41243.19614245699
2538,2538,3106.8963846230004,-41429.61545219368
2539,2539,3108.352997745,-41335.612893180514
2540,2540,3109.471638689,-41244.52421851342
