index,iter,time,objective
1930,1930,2302.939317422,-41191.3538361939
1931,1931,2304.13183805,-41110.086690416996
1932,1932,2305.312900146,-41715.041752263816
1933,1933,2306.643786888,-41372.74753659817
1934,1934,2307.8448953069997,-41682.15903728577
1935,1935,2309.0588153290005,-41169.5598252151
1936,1936,2310.2093089230007,-41658.62525132323
1937,1937,2311.3047193179996,-41634.61512915144
1938,1938,2312.7610837310003,-41334.24145394252
1939,1939,2314.03152427,-42215.8342308828
1940,1940,2315.15657441,-41614.60695702696
1941,1941,2316.2632483099997,-41489.695430753876
1942,1942,2317.508250233,-41598.64852943748
1943,1943,2318.5516921770004,-42516.79996356493
1944,1944,2319.84064857,-41537.8042556033
1945,1945,2321.0769200330005,-41914.892946321976
1946,1946,2322.248078798,-41408.22927684663
1947,1947,2323.447258212,-41245.45310348866
1948,1948,2324.706565397,-41716.70798757705
1949,1949,2325.8833510370005,-41448.88825196862
1950,1950,2327.2780460780004,-41568.16940708547
1951,1951,2328.4557728780005,-41264.357350844366
1952,1952,2329.7561696870002,-41409.15829677458
1953,1953,2331.0364666259998,-41668.65943958103
1954,1954,2332.5460671429996,-41130.75706680732
1955,1955,2333.8302287149995,-41492.99106879209
1956,1956,2335.1232972760004,-41347.30943399283
1957,1957,2336.2335005590003,-41727.2410391766
1958,1958,2337.611724417,-41162.774970111415
1959,1959,2339.211730837,-41515.83444230227
1960,1960,2340.485716871,-41308.795027257576
1961,1961,2341.6286127930002,-41164.688120886756
1962,1962,2342.8494485290003,-41245.346773717996
1963,1963,2344.0849192319997,-41665.32156980318
1964,1964,2345.536934423,-41438.066294541706
1965,1965,2346.872518731,-41756.6333180734
1966,1966,2348.084810977,-41814.14666750515
1967,1967,2349.486411805,-41550.03488156
1968,1968,2350.629636456,-41397.814481285124
1969,1969,2351.887421816,-41729.5026971376
1970,1970,2353.3513433069998,-41278.16582871058
1971,1971,2354.5916119729995,-41604.720223202465
1972,1972,2355.7867169399997,-41396.775973885444
1973,1973,2356.996287784,-41576.069282262026
1974,1974,2358.191055237,-41460.19854438944
1975,1975,2359.521272079,-41090.04065432601
1976,1976,2360.7589278389996,-41628.281878616544
1977,1977,2361.9105727730002,-41358.976380704735
1978,1978,2363.047941504,-41496.4504166953
1979,1979,2364.5423682509995,-41614.81324829931
1980,1980,2365.716158063,-41561.70149908546
1981,1981,2366.9678414590003,-41762.77129601635
1982,1982,2368.1824614129996,-41804.783128690426
1983,1983,2369.3237480760004,-41756.3017184686
1984,1984,2370.581454321,-41943.47477347654
1985,1985,2371.8594351939996,-43193.348497895
1986,1986,2373.101722915,-41073.92476945289
1987,1987,2374.4018406220002,-41330.24986554981
1988,1988,2375.6211211689997,-41342.2151818011
1989,1989,2376.8553355649997,-41369.60083866334
1990,1990,2378.1206962949996,-41373.383615008875
1991,1991,2379.406467488,-41766.95082703965
1992,1992,2380.5381077399998,-43200.64957963035
1993,1993,2381.7234931460002,-42078.79961326299
1994,1994,2383.001577738,-41406.3019438241
1995,1995,2384.310090476,-41422.72213629694
1996,1996,2385.6407347180007,-41337.119175513835
1997,1997,2386.9787362639995,-41311.05836279137
1998,1998,2388.2602306200006,-41538.4206849143
1999,1999,2389.43919407,-41239.552998612104
2000,2000,2390.6425357910002,-41640.34251968998
2001,2001,2391.81312779,-41805.88987726166
2002,2002,2392.970310474,-41081.52093561959
2003,2003,2394.204089694,-41673.5328999997
2004,2004,2395.4923765599997,-41591.989348387935
2005,2005,2396.685004175,-41412.72599257014
2006,2006,2397.814315567,-41439.5305747978
2007,2007,2399.196720927,-41768.27103193773
2008,2008,2400.4703980790005,-41818.13857147729
2009,2009,2401.657316749,-41281.94408795635
2010,2010,2402.9126797940003,-41546.84871212022
2011,2011,2404.0182071089994,-41569.3327009551
2012,2012,2405.4706794419994,-41513.633221451644
2013,2013,2406.676544512,-41254.65968307987
2014,2014,2407.7921915189995,-41600.96938846854
2015,2015,2408.9853186950004,-41627.397523065214
2016,2016,2410.198697753,-41382.573936784596
2017,2017,2411.3116486299996,-43771.04447467038
2018,2018,2412.635524867,-41457.434463489706
2019,2019,2413.809889203,-41514.53476563264
2020,2020,2415.0640075620004,-41508.25900746737
2021,2021,2416.28264836,-41613.34225097425
2022,2022,2417.6194544120003,-42163.060321494115
2023,2023,2418.788253679,-41408.99825718849
2024,2024,2420.1486798870005,-41532.75570783504
2025,2025,2421.3744959460005,-41844.87341570366
2026,2026,2422.709270033,-41318.87840184329
2027,2027,2423.96348269,-41660.288584916685
2028,2028,2425.1632933529995,-42067.79658779224
2029,2029,2426.3495059980005,-42418.25332731012
2030,2030,2427.597492398,-41450.40199983459
2031,2031,2428.7966222449995,-42692.89160515132
2032,2032,2429.9191214699995,-41618.3877498357
2033,2033,2431.048930118,-41254.17194174593
2034,2034,2432.32905387,-41492.396593932375
2035,2035,2433.5321601240003,-41586.586376750674
2036,2036,2434.7685450579997,-41937.47449473546
2037,2037,2436.0015461929997,-41552.32455853645
2038,2038,2437.380662905,-42276.8334839322
2039,2039,2438.535065759,-41667.175783129984
2040,2040,2439.705246185,-42292.2331502578
2041,2041,2440.8931885980005,-41993.843821715505
2042,2042,2442.10025206,-41522.78487347323
2043,2043,2443.2396922199996,-41562.42562904846
2044,2044,2444.379770602,-41313.87737254308
2045,2045,2445.846812571,-41700.338257041396
2046,2046,2447.058735437,-41525.42920396551
2047,2047,2448.225668638,-41289.75599824843
2048,2048,2449.637083962,-41324.493196695956
2049,2049,2450.918056508,-42816.492168424236
2050,2050,2452.1750758330004,-41313.78969841623
2051,2051,2453.430475075,-41346.02268313789
2052,2052,2454.6278019359997,-41409.00391150487
2053,2053,2455.9718511180004,-41215.988057451905
2054,2054,2457.141546124,-41639.77986920972
2055,2055,2458.4351893220005,-41155.030052578484
2056,2056,2459.4927650380005,-41466.074606452195
2057,2057,2460.73065084,-41396.815034389656
2058,2058,2462.054762541,-41107.086963587426
2059,2059,2463.493620804,-41539.72985981728
2060,2060,2464.7433257069997,-41472.293735836494
2061,2061,2465.7946845150004,-41495.788857689084
2062,2062,2466.8610665420006,-41262.49289350265
2063,2063,2468.220597902,-41712.105001656266
2064,2064,2469.4253618010002,-41726.33100895313
2065,2065,2470.7832857180006,-41313.40705308509
2066,2066,2471.9773191050003,-41748.71964497421
2067,2067,2473.301227,-41414.6211943137
2068,2068,2474.5450216540007,-41150.30976783202
2069,2069,2475.725888243,-41819.67163928713
2070,2070,2476.955930935,-41654.132899651326
2071,2071,2478.210310576,-41404.3214976657
2072,2072,2479.4825754350004,-41255.26191342139
2073,2073,2480.7001107710003,-41857.33796196439
2074,2074,2482.042790944,-41393.125078340214
2075,2075,2483.3836744210003,-41411.40201313206
2076,2076,2484.5258712879995,-41375.43629437056
2077,2077,2485.6400626800005,-41321.57253479481
2078,2078,2486.896846687,-42924.6371676543
2079,2079,2488.280507874,-41281.504483377656
2080,2080,2489.5053583930003,-41339.699065516805
2081,2081,2490.6671253460004,-41766.11938178072
2082,2082,2491.7947018600003,-41542.058822673134
2083,2083,2493.1766776870004,-41383.88092189623
2084,2084,2494.313804694,-41465.27385989229
2085,2085,2495.4533197210003,-42004.56767419375
2086,2086,2496.8105956770005,-41556.10796204061
2087,2087,2498.080638138,-41353.11455485938
2088,2088,2499.2315375420003,-41243.8835868423
2089,2089,2500.556197463,-41675.66630057744
2090,2090,2501.769402884,-41555.54207713155
2091,2091,2502.9861283,-42804.59550138575
2092,2092,2504.28230577,-41617.973973529115
2093,2093,2505.504710421,-41620.76793324698
2094,2094,2506.8988785720003,-41627.85687062556
2095,2095,2508.0646596999995,-41248.81293931245
2096,2096,2509.247314775,-41555.688237180024
2097,2097,2510.532251115,-41544.59692291761
2098,2098,2511.9384129480004,-41199.945496102766
2099,2099,2513.1701646650004,-41319.86947332106
2100,2100,2514.5412219789996,-43396.0789591495
2101,2101,2515.6762995610006,-41584.41797783707
2102,2102,2516.887628641,-41237.36888923508
2103,2103,2518.170032432,-41545.32833864446
2104,2104,2519.5662786330004,-41781.98287463354
2105,2105,2520.7101269230006,-41460.10682040895
2106,2106,2522.0728142360003,-41220.39091905245
2107,2107,2523.068331231,-41685.93085570973
2108,2108,2524.2727115280004,-41439.24504462608
2109,2109,2525.538980832,-42190.60865351065
2110,2110,2526.9323866880004,-41540.812335377894
2111,2111,2528.050239658,-41531.46343165437
2112,2112,2529.2197582930003,-41800.50010018106
2113,2113,2530.472026405,-41901.70046274427
2114,2114,2531.903160531,-41207.89060852077
2115,2115,2533.1154919269998,-41334.61891688247
2116,2116,2534.297171364,-41133.12959333153
2117,2117,2535.440744231,-41338.51759292259
2118,2118,2536.579243097,-41438.64563825607
2119,2119,2537.9722684319995,-42803.10295855687
2120,2120,2539.133295604,-41581.275238818125
2121,2121,2540.321059982,-41679.43987087619
2122,2122,2541.782035352,-41543.966295765946
2123,2123,2543.060554564,-41549.96545687391
2124,2124,2544.2935572530005,-41334.58933919744
2125,2125,2545.4874195039997,-41990.6792533138
2126,2126,2546.741895365,-41352.687893138704
2127,2127,2548.096598931,-41649.29452460248
2128,2128,2549.344956301,-42141.72373124797
2129,2129,2550.796289,-41772.75311087663
2130,2130,2552.107255489,-41266.56328400534
2131,2131,2553.2583233249998,-41261.93985558684
2132,2132,2554.3808289210006,-41259.756907105286
2133,2133,2555.7430890640003,-41380.15351212635
2134,2134,2556.994078721,-41698.94842088863
2135,2135,2558.1451177160006,-41267.54398107082
2136,2136,2559.2566580109997,-41552.40844765789
2137,2137,2560.6573471809997,-41874.178496468296
2138,2138,2561.850391322,-41085.211821641555
2139,2139,2562.929571336,-41322.336666326126
2140,2140,2564.0834238710004,-41163.97869127538
2141,2141,2565.1580441690003,-41520.00960863624
2142,2142,2566.442333221,-41569.19969592597
2143,2143,2567.9243905450003,-41834.03054524245
2144,2144,2569.1879883770002,-41622.62148512242
2145,2145,2570.434298789,-41796.16873744688
2146,2146,2571.62277552,-41234.52013226079
2147,2147,2572.7298562620003,-41648.69935211131
2148,2148,2574.1164367939996,-41364.36310184146
2149,2149,2575.2780690210006,-41215.49876068214
2150,2150,2576.4440189150005,-41322.825061727155
2151,2151,2577.8616193350003,-41842.86838613453
2152,2152,2579.0022568540003,-41300.71405204427
2153,2153,2580.1896759310002,-42555.95238878329
2154,2154,2581.67905201,-41348.3833333009
2155,2155,2582.9486185959995,-41605.688680614825
2156,2156,2584.2753352770005,-41644.80972784119
2157,2157,2585.5351692009995,-41375.07144656301
2158,2158,2586.9871412620005,-41485.13473045296
2159,2159,2588.111601424,-42627.5941479697
2160,2160,2589.469354065,-43248.46081187312
2161,2161,2590.7048989500004,-41298.89618781548
2162,2162,2591.9029841740003,-41713.28723948836
2163,2163,2593.3744541149995,-41124.94787911574
2164,2164,2594.7533624520006,-42645.17273054669
2165,2165,2596.1862141119996,-41635.565807869476
2166,2166,2597.4001881879994,-41805.43341368309
2167,2167,2598.6210968810005,-41527.39231733857
2168,2168,2599.7744514929996,-41971.83420540467
2169,2169,2600.924496448,-41074.31248110515
2170,2170,2602.2959116839997,-42253.517100743484
2171,2171,2603.513485183,-41135.0911272666
2172,2172,2604.6409990450006,-41923.92714884849
2173,2173,2605.9267007689996,-41214.182231732215
2174,2174,2607.121203134,-41231.21728045353
2175,2175,2608.439581681,-41574.85256634891
2176,2176,2609.524037517,-41168.537958856294
2177,2177,2610.85009011,-41377.618423256776
2178,2178,2612.0992155550002,-41714.508491485954
2179,2179,2613.2690459010005,-41162.126285988226
2180,2180,2614.51070108,-41197.64497723726
2181,2181,2615.8542333000005,-41965.60953243219
2182,2182,2617.170811048,-41605.494620349615
2183,2183,2618.2138641640004,-41323.14609649921
2184,2184,2619.4412215630005,-41745.58249886694
2185,2185,2620.6889277180003,-41345.33214686858
2186,2186,2622.176400946,-43946.08893672247
2187,2187,2623.353813878,-42111.3255411942
2188,2188,2624.436295964,-41481.44539741786
2189,2189,2625.7291332409995,-41779.15513009044
2190,2190,2627.0663806959997,-41307.97186589659
2191,2191,2628.4120002380005,-41292.20244544963
2192,2192,2629.6162332380004,-41188.73277736016
2193,2193,2630.9890872290002,-41376.92822246549
2194,2194,2632.335371917,-41422.701647431335
2195,2195,2633.545791569,-41549.18845514881
2196,2196,2634.706539229,-41687.595222793054
2197,2197,2636.062486715,-42498.54237655811
2198,2198,2637.267521574,-41193.93549290183
2199,2199,2638.53807744,-41452.0260559485
2200,2200,2639.7747223890005,-41767.69790996355
2201,2201,2641.165525219,-41150.46381002937
2202,2202,2642.3805826230005,-41041.20581592369
2203,2203,2643.5729431729997,-41431.02794832718
2204,2204,2644.8177247820004,-42875.376422196394
2205,2205,2646.2690315850004,-41155.66789097075
2206,2206,2647.44154521,-42931.80671643675
2207,2207,2648.573063577,-41259.837689779095
2208,2208,2649.8474535630003,-41295.189656987495
2209,2209,2651.076318608,-41674.96375531194
2210,2210,2652.4967018100006,-41265.93926805939
2211,2211,2653.668356205,-41637.2675864976
2212,2212,2654.902748967,-41612.69675455394
2213,2213,2656.074957377,-41429.09681618895
2214,2214,2657.3779107670002,-41406.66019548447
2215,2215,2658.6903791040004,-41570.10859249465
2216,2216,2659.831671539,-41057.846399977374
2217,2217,2661.0268374500006,-41284.217890419175
2218,2218,2662.2718840760003,-41490.35890413187
2219,2219,2663.623139334,-41553.04335169414
2220,2220,2664.897730831,-41273.29579402053
2221,2221,2665.9706552889998,-41744.55120705968
2222,2222,2667.1413543109998,-41167.36234331863
2223,2223,2668.306088977,-41498.63061026885
2224,2224,2669.559481079,-41354.047811542485
2225,2225,2670.8647457560005,-41089.28676174405
2226,2226,2672.2440733949998,-41087.9368322431
2227,2227,2673.412324526,-41664.89705608675
2228,2228,2674.5695781620007,-41820.052109717864
2229,2229,2675.806527788,-41436.74460340693
2230,2230,2677.1105186649997,-41474.653162057126
2231,2231,2678.334710957,-41285.99994746002
2232,2232,2679.48773414,-41461.73852940062
2233,2233,2680.536529212,-41860.46602590299
2234,2234,2681.852279833,-41633.97346532188
2235,2235,2683.189703164,-41574.27675679322
2236,2236,2684.4748001150006,-41331.05443664844
2237,2237,2685.615748788,-41084.50501850996
2238,2238,2687.1453800550003,-41255.985903908826
2239,2239,2688.246142441,-41388.8616661628
2240,2240,2689.4501669009996,-41618.6966029804
2241,2241,2690.7012884029996,-41350.631353138
2242,2242,2691.888097747,-41481.83115985735
2243,2243,2693.312437128,-41273.67550981687
2244,2244,2694.4656441559996,-41228.81684909512
2245,2245,2695.644214792,-41161.0706544942
2246,2246,2696.809715369,-41936.099495923634
2247,2247,2698.1056699900005,-41665.2259678368
2248,2248,2699.523645032,-41933.550295212306
2249,2249,2700.7820663320003,-41387.50513752696
2250,2250,2701.858276776,-41072.19996288288
2251,2251,2702.965136408,-42878.63060700894
2252,2252,2704.284300752,-43373.843499695344
2253,2253,2705.4461324810004,-41434.04034830622
2254,2254,2706.6600350750005,-41249.62674043624
2255,2255,2707.7951130250003,-41169.63380933492
2256,2256,2708.8933865440004,-41152.71092210073
2257,2257,2710.1482251470006,-41426.96833945094
2258,2258,2711.3175059040004,-41262.05424645128
2259,2259,2712.6323223259997,-41551.60792799403
2260,2260,2713.944708427,-41628.62667427299
2261,2261,2715.089338334,-41804.11879754592
2262,2262,2716.2919693189997,-41236.72064425451
2263,2263,2717.663015253,-41628.138710567335
2264,2264,2718.838356024,-41443.87661202447
2265,2265,2719.974080685,-41538.39702465886
2266,2266,2721.2247380010003,-42086.32080509727
2267,2267,2722.4882018109997,-41280.28446407919
2268,2268,2723.671538112,-41210.24567228419
2269,2269,2724.787960921,-41785.87340887729
2270,2270,2725.9525063739998,-41141.429415277074
2271,2271,2727.5902455590003,-41829.77922005918
2272,2272,2728.9223885200004,-42292.663550139674
2273,2273,2730.0461254559996,-41219.11929250406
2274,2274,2731.2140209330005,-41289.219288239976
2275,2275,2732.4109453340006,-41407.6435600641
2276,2276,2733.8938529350003,-41438.22261783235
2277,2277,2735.1095824030003,-41411.607930560494
2278,2278,2736.2954970080004,-41488.03410390813
2279,2279,2737.4355127149997,-41239.05272871399
2280,2280,2738.6232240380004,-41204.05175512779
2281,2281,2740.037110502,-41767.483001081455
2282,2282,2741.1291728389997,-41431.32365867757
2283,2283,2742.3724189299996,-41626.382953712746
2284,2284,2743.6297850200003,-41555.26433414151
2285,2285,2744.9708358119997,-41538.65644230008
2286,2286,2746.154218451,-41265.64311294511
2287,2287,2747.3495134930004,-41324.992225202455
2288,2288,2748.5255650660006,-41339.4154655429
2289,2289,2749.7849991420003,-42019.866141290695
2290,2290,2750.983822628,-41353.40856467438
2291,2291,2752.2983551439997,-41327.592375824075
2292,2292,2753.6809391379998,-41501.56612926627
2293,2293,2754.818196889,-41617.50832752601
2294,2294,2755.9630711850004,-41652.92505030856
2295,2295,2757.0341018860004,-41551.06196354029
2296,2296,2758.406884122,-41091.62189427189
2297,2297,2759.673308436,-41139.15322271022
2298,2298,2760.9334597040006,-43625.82753867515
2299,2299,2762.196080553,-41238.96854309618
2300,2300,2763.6121781480006,-41453.80152929599
2301,2301,2764.804696195,-41444.1673694654
2302,2302,2766.0411985299997,-41405.39983662234
2303,2303,2767.323895268,-41483.107800939004
2304,2304,2768.7611047759997,-41721.74438103977
2305,2305,2769.944593739,-41987.89938692676
2306,2306,2771.026836123,-41579.51165223221
2307,2307,2772.264918349,-41476.41891708963
2308,2308,2773.521511685,-41161.94573604155
2309,2309,2774.8816380000003,-41307.94336162643
2310,2310,2776.035341084,-41455.986560941266
2311,2311,2777.3373528979996,-41008.89094808907
2312,2312,2778.5745227330003,-41299.49073728723
2313,2313,2779.7221171979995,-41453.81332831345
2314,2314,2781.108140326,-41714.015732158434
2315,2315,2782.362840136,-41403.936791134736
2316,2316,2783.7013781000005,-41914.87397603287
2317,2317,2784.7664170380003,-42807.84893769771
2318,2318,2786.150712084,-45315.590428164876
2319,2319,2787.3865388860004,-41424.94963319343
2320,2320,2788.581751982,-41284.604349403264
2321,2321,2789.7810638469996,-41936.50151199759
2322,2322,2791.077185885,-41884.382133290754
2323,2323,2792.359054129,-41210.7165612911
2324,2324,2793.5164666630003,-40974.483351383664
2325,2325,2794.9098894189997,-41413.55641193866
2326,2326,2796.125976043,-41443.17521451841
2327,2327,2797.2591113259996,-41071.51472200014
2328,2328,2798.412744736,-41908.032610793714
2329,2329,2799.715688428,-42438.4901198685
2330,2330,2800.9725931360003,-41442.21799174217
2331,2331,2802.0717547199997,-41422.71210983899
2332,2332,2803.2252686940005,-42401.48665947479
2333,2333,2804.6117780090003,-41199.44110064268
2334,2334,2805.7557423360004,-42322.49162128054
2335,2335,2806.940759559,-41464.65307146768
2336,2336,2808.1018526100006,-41511.09323429768
2337,2337,2809.5465667599997,-41232.02912441386
2338,2338,2810.748707466,-41169.36927772094
2339,2339,2811.8838114550003,-41297.718823032206
2340,2340,2813.0929004659997,-41333.908678313295
2341,2341,2814.2026500930006,-41107.487616016544
2342,2342,2815.62497822,-41242.95852707532
2343,2343,2816.889541095,-41517.77731993247
2344,2344,2818.11968061,-41719.952077412614
2345,2345,2819.362573195,-41600.52075741129
2346,2346,2820.612056462,-41634.6326259631
2347,2347,2821.84837193,-41320.81072157826
2348,2348,2823.0058085,-41619.87670593291
2349,2349,2824.23952121,-41971.32875179463
2350,2350,2825.4210724560003,-41275.09963916929
2351,2351,2826.7663835779995,-41243.97725331749
2352,2352,2827.9115619550003,-41311.598505280366
2353,2353,2829.216780673,-41215.717809531336
2354,2354,2830.3935554550003,-41836.13085888625
2355,2355,2831.711684364,-41285.881342077584
2356,2356,2833.1074605050003,-41295.9038033467
2357,2357,2834.316913765,-41630.8323633315
2358,2358,2835.7165711310004,-41602.59403924751
2359,2359,2836.996476174,-41403.1946015794
2360,2360,2838.256279856,-41269.47096670443
2361,2361,2839.442919876,-41150.17297536514
2362,2362,2840.793573764,-41420.01676354909
2363,2363,2842.0576910920004,-41337.745888366786
2364,2364,2843.2921612339996,-41406.7637509685
2365,2365,2844.4704166,-41354.31194604255
2366,2366,2845.8811191689997,-41935.996214669576
2367,2367,2847.1447008210002,-41357.76308598407
2368,2368,2848.279832292,-42442.106817887354
2369,2369,2849.4846782160002,-41291.27672315702
2370,2370,2851.0502908730004,-41313.07604752466
2371,2371,2852.242002042,-41443.13357495547
2372,2372,2853.5729970199995,-41392.68488934076
2373,2373,2854.786618655,-41397.53017721105
2374,2374,2855.9238134669995,-41782.72436944292
2375,2375,2857.412160436,-41143.121003969645
2376,2376,2858.6278211740005,-41717.59078990867
2377,2377,2859.7907042190004,-41551.442512387825
2378,2378,2860.837181685,-41489.34867344536
2379,2379,2862.0883305989996,-41653.617523678724
2380,2380,2863.4876842149997,-41806.52527125844
2381,2381,2864.8007267129997,-41242.14554959312
2382,2382,2865.977364357,-41889.27731030279
2383,2383,2867.2306084270003,-41432.509443372415
2384,2384,2868.5932486399997,-42429.21632180649
2385,2385,2869.878066258,-41319.9981321225
2386,2386,2871.0813772280003,-41231.0208319908
2387,2387,2872.211982916,-41344.63637553035
2388,2388,2873.3463665730005,-41330.099558564936
2389,2389,2874.5804626000004,-41564.016308259714
2390,2390,2875.845053298,-41357.5467224608
2391,2391,2877.315580251,-41259.52869480919
2392,2392,2878.5486054220005,-41578.44719917225
2393,2393,2879.61375416,-41357.7723842087
2394,2394,2880.777020197,-41234.595834554224
2395,2395,2882.129000054,-41333.934796548194
2396,2396,2883.32463225,-41727.337475544075
2397,2397,2884.4964837790003,-41430.72041052356
2398,2398,2885.621036088,-41428.65221013421
2399,2399,2886.8114858940003,-41245.40218708191
2400,2400,2887.963053898,-41171.67421755439
2401,2401,2889.2229347670004,-42112.27986959711
2402,2402,2890.4691365569997,-41490.93825537677
2403,2403,2891.8939861030003,-41406.888378445285
2404,2404,2893.1049584400002,-42113.59345445728
2405,2405,2894.370412784,-41420.70155673557
2406,2406,2895.5546086720005,-41356.29222025351
2407,2407,2896.8044099139997,-41940.01028723982
2408,2408,2898.0872987710004,-41610.62295408893
2409,2409,2899.2862308719996,-41344.437971957064
2410,2410,2900.4878507209996,-41635.94520024801
2411,2411,2901.7782664909996,-42171.58780196564
2412,2412,2902.981084652,-41211.395439440515
2413,2413,2904.1993159480003,-42331.44104719987
2414,2414,2905.2788086980004,-41462.57104942621
2415,2415,2906.3754831180004,-41663.65909977117
2416,2416,2907.583727729,-41334.07988553299
2417,2417,2909.0718903700003,-41166.5371552532
2418,2418,2910.2266385319995,-41270.361983266266
2419,2419,2911.384392468,-41118.96678753843
2420,2420,2912.568492129,-41282.89068865862
2421,2421,2913.7298582349995,-41082.25137731533
2422,2422,2914.8845976459997,-41281.528412467625
2423,2423,2916.030550229,-42085.831523675224
2424,2424,2917.5102489280002,-41728.63499007884
2425,2425,2918.8159776410002,-41335.809848126475
2426,2426,2920.004909628,-41511.1934557287
2427,2427,2921.2511546790006,-41851.57429678087
2428,2428,2922.612638777,-41077.281645802774
2429,2429,2923.8025501190004,-41491.9435805153
2430,2430,2925.050743202,-41132.243001693045
2431,2431,2926.2160005670003,-41215.85297785827
2432,2432,2927.604517523,-42090.16688860213
2433,2433,2928.74572803,-41432.546626855205
2434,2434,2929.8303102160003,-41361.66009897513
2435,2435,2931.000788795,-41221.48739925761
2436,2436,2932.295980377,-41409.77239433938
2437,2437,2933.4520733510003,-41282.45767865819
2438,2438,2934.8772464340004,-41268.94498369709
2439,2439,2936.0270444259995,-41209.25371524035
2440,2440,2937.210844366,-41161.280570396935
2441,2441,2938.3868409280003,-41555.24095803152
2442,2442,2939.5402647369997,-41396.24777198332
2443,2443,2940.886433437,-42694.462381919126
2444,2444,2941.9961187129998,-41775.5007219993
2445,2445,2943.2655876569997,-41367.102078755124
2446,2446,2944.551237811,-41472.31646260503
2447,2447,2945.679726333,-41566.50762010106
2448,2448,2946.8432324230002,-41476.608191373496
2449,2449,2948.072024928,-41278.881241400726
2450,2450,2949.065221887,-42082.637110006646
2451,2451,2950.4969367669996,-41376.80016246928
2452,2452,2951.5250351229997,-41384.138682902936
2453,2453,2953.0039921479997,-41500.562250183844
2454,2454,2954.103522703,-41129.54398654786
2455,2455,2955.3064299539997,-41402.15196757589
2456,2456,2956.455662393,-41575.4407430841
2457,2457,2957.782971245,-41405.395637836955
2458,2458,2959.2631365449997,-41473.474191372305
2459,2459,2960.5338660439998,-41358.5921759855
2460,2460,2961.846485049,-41433.876131609424
2461,2461,2963.248774732,-41526.217425724666
2462,2462,2964.3449911360003,-41547.17287915841
2463,2463,2965.51168769,-41412.62715970216
2464,2464,2966.666085135,-41452.92957534472
2465,2465,2968.112647515,-41957.52095642158
2466,2466,2969.309696245,-41652.41032772014
2467,2467,2970.40128098,-41248.27870666767
2468,2468,2971.541410073,-41561.48882098473
2469,2469,2972.7370865160005,-41216.972125790366
2470,2470,2974.0319519769996,-41878.0975746119
2471,2471,2975.333229225,-42624.45502171516
2472,2472,2976.785286111,-41480.960878554346
2473,2473,2978.0424711570004,-41360.88105310597
2474,2474,2979.2778302389997,-41436.201679878606
2475,2475,2980.4523339529997,-41823.22650016691
2476,2476,2981.8488030350004,-41932.60882315398
2477,2477,2983.1067627649995,-41709.92385510363
2478,2478,2984.2036448729996,-41472.42878927518
2479,2479,2985.3786931450004,-41338.28154590465
2480,2480,2986.4731125050002,-41352.3792494601
2481,2481,2987.776520257,-41222.07677256153
2482,2482,2988.9575266340003,-41693.59257998491
2483,2483,2990.1632903500004,-41155.33309984452
2484,2484,2991.6168795410003,-41221.98571244259
2485,2485,2992.810963311,-41322.607420296874
2486,2486,2994.049061175,-41500.69288046214
2487,2487,2995.2296635370003,-41428.95138018875
2488,2488,2996.413959086,-41222.730939214896
2489,2489,2997.584003916,-41483.86168492703
2490,2490,2998.8955201240005,-41107.81462411622
2491,2491,3000.097278729,-41124.27145571026
2492,2492,3001.179628195,-41502.144997995456
2493,2493,3002.353752211,-43209.75073607375
2494,2494,3003.6024086140005,-41548.26464029553
2495,2495,3004.8991593120004,-41274.39861025833
2496,2496,3006.141166289,-41443.586558826864
2497,2497,3007.3749975739997,-41267.68211958767
2498,2498,3008.6103962049997,-41302.70680648995
2499,2499,3009.6985535859994,-42806.34398314246
2500,2500,3010.8171364860004,-41495.21081516224
2501,2501,3012.1587187130003,-41485.9439821726
2502,2502,3013.295438058,-42996.81230488794
2503,2503,3014.4455866020007,-41226.93052614892
2504,2504,3015.6675267089995,-41166.949088619345
2505,2505,3016.998132719,-41465.798462818784
2506,2506,3018.3241214389996,-41332.32082511355
2507,2507,3019.5105967730005,-41456.83118570033
2508,2508,3020.8473895800003,-41162.873193452804
2509,2509,3021.996689391,-43355.87627851748
2510,2510,3023.185132948,-41907.98771519354
2511,2511,3024.5961890599997,-41270.21847737907
2512,2512,3025.742931954,-41530.13131965048
2513,2513,3026.980040983,-42062.23709088294
2514,2514,3028.144473205,-41318.953066398964
2515,2515,3029.3223178129997,-41356.633378137114
2516,2516,3030.548607318,-41591.44895797013
2517,2517,3031.670533667,-41499.48307050295
2518,2518,3032.927515474,-41397.42518956329
2519,2519,3034.0763123270003,-41453.17000737735
2520,2520,3035.435454782,-42141.49380364034
2521,2521,3036.632280123,-41615.71420821277
2522,2522,3038.08318003,-41311.78737747214
2523,2523,3039.294219676,-41440.328221601936
2524,2524,3040.5614534670003,-41458.08083309286
2525,2525,3041.669898057,-41304.06816103778
2526,2526,3042.8172154780004,-41259.48720323385
2527,2527,3043.999957908,-41314.76150629473
2528,2528,3045.378878843,-41418.21081143067
2529,2529,3046.463936986,-41190.34215943081
2530,2530,3047.430246646,-41535.31775616228
2531,2531,3048.6483165920004,-41241.06370726178
2532,2532,3049.942428154,-41137.272796658646
2533,2533,3051.1145945490002,-41423.97908458815
2534,2534,3052.278461897,-41442.23429578484
2535,2535,3053.526767062,-41265.82257602652
