index,iter,time,objective
1935,1935,2190.835097931,-41598.452386486155
1936,1936,2191.9836263830002,-41569.752541784095
1937,1937,2193.1179297969998,-41394.49459233332
1938,1938,2194.4669611570002,-41597.162642769224
1939,1939,2195.66166815,-41626.1814861651
1940,1940,2196.9780500790002,-41538.145307525934
1941,1941,2198.343176682,-41219.73099645458
1942,1942,2199.5490019299996,-41562.5428458541
1943,1943,2200.6544636920003,-42100.08554693863
1944,1944,2201.789412697,-42498.52940682685
1945,1945,2202.953748254,-41586.15441030558
1946,1946,2204.238770076,-41741.907415883106
1947,1947,2205.39891009,-41281.459455744625
1948,1948,2206.766936925,-41646.80010452597
1949,1949,2208.089309971,-41342.97494962345
1950,1950,2209.2449684489998,-41488.3924216623
1951,1951,2210.431093127,-42079.95419485682
1952,1952,2211.570049809,-41808.29257905562
1953,1953,2212.812529068,-41379.19605862959
1954,1954,2214.076462138,-41566.09552975138
1955,1955,2215.340713469,-41527.06660478543
1956,1956,2216.638831028,-41734.82638723154
1957,1957,2217.788566999,-41104.483531078295
1958,1958,2219.054217138,-41549.26690136071
1959,1959,2220.297024219,-41867.2938105782
1960,1960,2221.398899933,-41570.47070538243
1961,1961,2222.626855417,-41822.85156914355
1962,1962,2223.7439710010003,-41403.366503227575
1963,1963,2225.043327943,-43561.43984569868
1964,1964,2226.168135899,-41539.15530638774
1965,1965,2227.481549198,-41785.300211641625
1966,1966,2228.9207778659998,-41465.36526766925
1967,1967,2230.051322933,-41399.81374187027
1968,1968,2231.223263965,-42269.69113289933
1969,1969,2232.343795186,-41245.91752026176
1970,1970,2233.793435696,-41550.65104807206
1971,1971,2234.979129455,-41244.34425387485
1972,1972,2236.014281715,-41264.36935717681
1973,1973,2237.177972015,-41546.82827704455
1974,1974,2238.324133601,-41707.19490251985
1975,1975,2239.508119045,-42190.74689445726
1976,1976,2240.665949907,-41793.43189486395
1977,1977,2242.053581477,-41928.7027205135
1978,1978,2243.263052488,-41389.559009600394
1979,1979,2244.563449215,-41700.298907116245
1980,1980,2245.734878043,-41364.65799190331
1981,1981,2246.9004199680003,-42308.723848653484
1982,1982,2248.170185995,-41699.76152607975
1983,1983,2249.3295948759996,-41661.1525509237
1984,1984,2250.4937118059997,-41380.71412867115
1985,1985,2251.7192938549997,-42947.29327148984
1986,1986,2253.000700399,-41682.567561110445
1987,1987,2254.213270881,-41521.40518508036
1988,1988,2255.270747314,-42092.453083860324
1989,1989,2256.485494762,-41290.91049995808
1990,1990,2257.733955438,-41340.82387048405
1991,1991,2259.362297329,-41105.84225471117
1992,1992,2260.570280119,-41467.30271402307
1993,1993,2261.8496574069995,-41836.39236461717
1994,1994,2263.2342843979995,-41553.00308993553
1995,1995,2264.38514168,-43280.17675429122
1996,1996,2265.420420215,-41432.815396679754
1997,1997,2266.6191317229996,-41682.60882895291
1998,1998,2267.6960026790002,-41849.64716460791
1999,1999,2269.0743194459997,-41838.56613617123
2000,2000,2270.195309059,-41348.67075305614
2001,2001,2271.3759108199997,-41452.8341691366
2002,2002,2272.6053620469997,-41519.00631090392
2003,2003,2273.719033848,-41967.302691045865
2004,2004,2274.980276766,-41337.59947914139
2005,2005,2276.211283991,-41323.230148473296
2006,2006,2277.430545217,-41612.65881427919
2007,2007,2278.449674282,-41569.85887826297
2008,2008,2279.6369364820002,-41346.888522528316
2009,2009,2280.8999066439997,-42528.57318163238
2010,2010,2282.093372939,-41417.90347649444
2011,2011,2283.548369785,-41247.09071687126
2012,2012,2284.764890948,-41290.34646366708
2013,2013,2285.874160255,-41425.698222846055
2014,2014,2287.077034967,-41856.01153943123
2015,2015,2288.34418977,-41972.63567961883
2016,2016,2289.507009371,-41941.892241672525
2017,2017,2290.6685567779996,-41520.05931636084
2018,2018,2291.880957293,-41657.186644510366
2019,2019,2293.0327267889998,-41631.4821013829
2020,2020,2294.143050399,-41675.454253271586
2021,2021,2295.2867247739996,-41849.51724167025
2022,2022,2296.354732723,-41716.91630921172
2023,2023,2297.57531846,-41377.834495299496
2024,2024,2298.805132355,-41226.179656332024
2025,2025,2300.1815654079996,-41988.371007619426
2026,2026,2301.2648248819996,-41525.528979099676
2027,2027,2302.494699555,-41187.40281229714
2028,2028,2303.5696069200003,-41197.80482288891
2029,2029,2304.800830106,-41437.8292555311
2030,2030,2305.982376438,-41465.70555261872
2031,2031,2307.081505399,-41479.02839208496
2032,2032,2308.2054099690004,-41575.32336758454
2033,2033,2309.3200502920004,-41513.35650929233
2034,2034,2310.4995982220003,-41500.0727365944
2035,2035,2311.9239181929997,-41497.44391528851
2036,2036,2313.029006365,-41527.70052187939
2037,2037,2314.193009274,-41473.64421955077
2038,2038,2315.440195175,-41666.00743017098
2039,2039,2316.861302541,-41268.955752181224
2040,2040,2317.989604754,-41282.88429543426
2041,2041,2319.178402114,-41451.78241428261
2042,2042,2320.397377856,-41459.45107001842
2043,2043,2321.5511417979997,-41278.576948312795
2044,2044,2322.854172927,-41988.5595977311
2045,2045,2324.137639605,-41258.58876567635
2046,2046,2325.307311668,-41358.591889624375
2047,2047,2326.413722447,-43855.46642441714
2048,2048,2327.533432801,-41515.64006727318
2049,2049,2328.714888488,-43803.5686961943
2050,2050,2330.0950442539997,-41856.67915453113
2051,2051,2331.175331037,-42082.95444433037
2052,2052,2332.260244535,-41539.3093493326
2053,2053,2333.5116796459997,-41586.60386561633
2054,2054,2334.7690475729996,-41581.067270321575
2055,2055,2335.893609038,-41799.31201153016
2056,2056,2337.3155445710004,-41409.6948389269
2057,2057,2338.548343434,-41706.23750255459
2058,2058,2339.699657697,-42055.89739610131
2059,2059,2340.83996895,-41298.059217684095
2060,2060,2342.114934501,-41353.74322268238
2061,2061,2343.17630367,-42369.05594514155
2062,2062,2344.5662027480003,-41457.65003189213
2063,2063,2345.680261474,-42946.81206988686
2064,2064,2346.8071334310002,-43033.42437616326
2065,2065,2347.9048382299998,-42339.451773971254
2066,2066,2349.235972397,-41977.15866902431
2067,2067,2350.349586753,-41686.8048590613
2068,2068,2351.585003623,-41678.32028202049
2069,2069,2352.8690112219997,-41335.995886393546
2070,2070,2354.1299395809997,-41856.630194140525
2071,2071,2355.331842226,-41622.58023818572
2072,2072,2356.4871239649997,-41515.33724761271
2073,2073,2357.835713459,-41062.31387461727
2074,2074,2359.062117646,-41350.95004095472
2075,2075,2360.25255442,-41401.62699751267
2076,2076,2361.39464224,-41373.76539129194
2077,2077,2362.324623746,-41377.57166207364
2078,2078,2363.6399516829997,-42299.01315036521
2079,2079,2364.671274092,-41194.8299665213
2080,2080,2365.935594495,-41612.74643822656
2081,2081,2367.2384471249998,-41167.682654282056
2082,2082,2368.3968210999997,-41780.953854321066
2083,2083,2369.5757769260003,-41785.21179253878
2084,2084,2370.68419481,-41552.18710375507
2085,2085,2371.847941476,-42080.66978657377
2086,2086,2373.012014612,-43280.70826525862
2087,2087,2373.981204843,-42078.48180974535
2088,2088,2375.193221938,-41855.39551291341
2089,2089,2376.47976562,-41223.31979289606
2090,2090,2377.631595807,-41453.520123781374
2091,2091,2378.62606913,-41383.49783578831
2092,2092,2379.7626802809996,-41657.04649782177
2093,2093,2381.0089578939996,-41186.488057112394
2094,2094,2382.144971914,-41145.6841385248
2095,2095,2383.314519432,-41809.037278602125
2096,2096,2384.8101928789997,-41311.01000602902
2097,2097,2386.1640048589998,-41230.44893583675
2098,2098,2387.33393412,-41547.13106230909
2099,2099,2388.442571776,-41596.78215390005
2100,2100,2389.68563349,-41621.84329459781
2101,2101,2390.818434144,-41668.56181283528
2102,2102,2391.905672349,-41534.96387120815
2103,2103,2393.078678463,-41452.62542742673
2104,2104,2394.30612236,-41735.63598327444
2105,2105,2395.540649909,-41627.19282534202
2106,2106,2396.586911117,-41521.56025412388
2107,2107,2397.759431434,-41675.707319761015
2108,2108,2398.828356174,-41253.58177524387
2109,2109,2400.0241122949997,-42159.81667485561
2110,2110,2401.2961209,-41712.25015250501
2111,2111,2402.374816526,-42118.80408557778
2112,2112,2403.542742418,-41428.23858297277
2113,2113,2404.565591012,-41561.72305687537
2114,2114,2405.858428549,-42050.04489380669
2115,2115,2407.018501351,-41664.03419353487
2116,2116,2408.124889345,-41261.81841945564
2117,2117,2409.4714478039996,-41372.82712438434
2118,2118,2410.61706561,-41070.60513439685
2119,2119,2411.840411012,-41390.49307244262
2120,2120,2412.9657536619998,-41156.878828078596
2121,2121,2414.12806736,-41405.5940790999
2122,2122,2415.6422289829998,-41524.32675561461
2123,2123,2416.814252564,-41421.36103230393
2124,2124,2418.003598454,-42329.259614505565
2125,2125,2419.0345389149998,-42619.965916304805
2126,2126,2420.221381805,-42085.087027200694
2127,2127,2421.4533439859997,-41405.04646042429
2128,2128,2422.7767300879996,-41613.0576884853
2129,2129,2423.9700086750004,-41318.349976052144
2130,2130,2425.192333615,-41411.798806634506
2131,2131,2426.42395992,-41385.51881071506
2132,2132,2427.633746133,-41853.69643752147
2133,2133,2428.9686188670003,-41515.93036729418
2134,2134,2430.0373967419996,-41272.309249463004
2135,2135,2431.0892220270002,-41807.550146613554
2136,2136,2432.542142968,-41321.05573178903
2137,2137,2433.724461026,-41632.307122348495
2138,2138,2435.0049652999996,-41736.4599308096
2139,2139,2436.218225668,-41435.9897359856
2140,2140,2437.33628478,-41302.07989642678
2141,2141,2438.343119963,-42849.12460258807
2142,2142,2439.55580419,-41964.716459415344
2143,2143,2440.588774769,-41964.20950415942
2144,2144,2441.734484537,-41616.78154634521
2145,2145,2443.033164241,-42043.83217255618
2146,2146,2444.044356377,-41467.31326945846
2147,2147,2445.0653942970002,-41372.06113492104
2148,2148,2446.166874567,-41414.057882249355
2149,2149,2447.468053045,-41368.17873323044
2150,2150,2448.63978003,-41428.72358303392
2151,2151,2449.721658584,-42151.10491821462
2152,2152,2450.9005289829997,-41920.898616087325
2153,2153,2452.181907715,-41749.19998227274
2154,2154,2453.2237270399996,-42569.94672798501
2155,2155,2454.462876563,-41376.92215933706
2156,2156,2455.694662771,-41322.60346994825
2157,2157,2456.905923293,-41744.71344224714
2158,2158,2458.2027216750002,-41946.19041951343
2159,2159,2459.3593910110003,-41154.42537926229
2160,2160,2460.661294332,-44060.1284009955
2161,2161,2461.891515873,-41872.88127841671
2162,2162,2463.0167500069997,-42136.863485787704
2163,2163,2464.2048892370003,-41468.98667593666
2164,2164,2465.3877530490004,-41453.11195418397
2165,2165,2466.558056277,-41486.30272897805
2166,2166,2467.733825501,-41647.383473823575
2167,2167,2468.745663414,-41611.46641251627
2168,2168,2469.7643822590003,-41280.47445282142
2169,2169,2470.897200522,-41726.69826289382
2170,2170,2472.064311557,-42510.744465619005
2171,2171,2473.173570139,-41553.102478709625
2172,2172,2474.33977722,-41256.79182075684
2173,2173,2475.4989007739996,-41853.795835814955
2174,2174,2476.86113345,-41133.68038250852
2175,2175,2477.8296419159997,-41329.93276880867
2176,2176,2479.117412405,-41399.47750097608
2177,2177,2480.401315213,-41385.708187523414
2178,2178,2481.550110989,-41303.04019966862
2179,2179,2482.720026418,-41714.51691839645
2180,2180,2483.827225218,-41718.4837075767
2181,2181,2485.0358043029996,-41416.504763831355
2182,2182,2486.20081053,-41452.72677322513
2183,2183,2487.353354249,-41443.090535863084
2184,2184,2488.694120758,-41261.99696265909
2185,2185,2489.908015907,-41465.92792363824
2186,2186,2491.03249121,-41310.09990179869
2187,2187,2492.190854909,-41152.21365179035
2188,2188,2493.31221632,-41428.80439879505
2189,2189,2494.365594529,-41399.997375844185
2190,2190,2495.568703541,-41705.42509853215
2191,2191,2496.833189541,-41524.49225264222
2192,2192,2498.1330814129997,-41922.742973453045
2193,2193,2499.504514392,-41625.54362084271
2194,2194,2500.76139731,-41305.73013925446
2195,2195,2501.899072675,-41199.64663813166
2196,2196,2503.07351916,-41524.9325835168
2197,2197,2504.196439118,-41550.263449247796
2198,2198,2505.260569193,-41599.68162566103
2199,2199,2506.260583404,-41351.15549678798
2200,2200,2507.504066213,-41486.83925060045
2201,2201,2508.790257987,-41414.5520459574
2202,2202,2509.940770334,-41175.9315191885
2203,2203,2511.00118077,-41376.236254235846
2204,2204,2512.1273392030002,-41417.43542480543
2205,2205,2513.3477368080003,-41543.02514845491
2206,2206,2514.5894728549997,-41361.90287846303
2207,2207,2515.635243285,-41344.38122996791
2208,2208,2516.832877376,-41393.117324106264
2209,2209,2518.1710579,-41358.73182440668
2210,2210,2519.545062649,-41249.05708792034
2211,2211,2520.913656553,-41210.936299265464
2212,2212,2522.061186342,-41166.56610906709
2213,2213,2523.2761782439998,-41128.27227197743
2214,2214,2524.520830013,-41538.551302742926
2215,2215,2525.664126865,-41194.764113614256
2216,2216,2526.857362476,-41234.06407905859
2217,2217,2528.1564725890003,-41118.488296313524
2218,2218,2529.331326069,-41373.85451550483
2219,2219,2530.508686799,-41329.04029146042
2220,2220,2531.808185897,-41976.05256373188
2221,2221,2533.011346029,-41491.14335942563
2222,2222,2534.221166806,-41041.18598624144
2223,2223,2535.345945996,-41374.172979623414
2224,2224,2536.6659197669997,-41121.344815431345
2225,2225,2538.043832488,-41456.26163867512
2226,2226,2539.188574299,-41338.82994878083
2227,2227,2540.3181010050002,-41440.51122086922
2228,2228,2541.440253023,-41663.920221696266
2229,2229,2542.587200738,-42152.482254781826
2230,2230,2543.6933045270002,-41591.953153570976
2231,2231,2544.813776159,-42293.25339870603
2232,2232,2546.0754750859996,-41355.928315690304
2233,2233,2547.4396436509996,-41182.31614838755
2234,2234,2548.49136541,-41455.25970537086
2235,2235,2549.733565076,-41737.77175415108
2236,2236,2550.838727275,-41904.00679689403
2237,2237,2552.093259966,-42242.04538037932
2238,2238,2553.3712156779998,-41456.68097734469
2239,2239,2554.396119413,-42217.92694231642
2240,2240,2555.52261858,-41815.86555879872
2241,2241,2556.996382534,-41409.42072184286
2242,2242,2558.1635797890003,-41305.907501065434
2243,2243,2559.280321453,-42573.210362349506
2244,2244,2560.3326111769998,-41466.02367523975
2245,2245,2561.464784877,-41859.548242978126
2246,2246,2562.7444005029997,-41441.845662176136
2247,2247,2563.926992193,-41147.909589324845
2248,2248,2565.103462378,-41470.30880813926
2249,2249,2566.468051389,-41585.49506214023
2250,2250,2567.6958610399997,-42049.86256453629
2251,2251,2568.84153217,-41072.580015353
2252,2252,2569.91751081,-41381.333533726705
2253,2253,2571.064064815,-41333.566975369955
2254,2254,2572.2567780920003,-41465.558014253314
2255,2255,2573.4168145010003,-41641.59815492176
2256,2256,2574.6806004249997,-41309.80772963352
2257,2257,2575.972665681,-41768.2228296304
2258,2258,2577.090544106,-41435.54723781411
2259,2259,2578.149297781,-41509.24813053997
2260,2260,2579.298786785,-41283.231988364925
2261,2261,2580.469646044,-41518.62265770355
2262,2262,2581.655991779,-41627.116713900876
2263,2263,2582.7662452619998,-41204.229607357
2264,2264,2583.908589496,-41716.82938328097
2265,2265,2585.235624003,-41347.088475346165
2266,2266,2586.377478132,-41226.44745487288
2267,2267,2587.526263589,-41588.307782190015
2268,2268,2588.706247837,-41432.54456161766
2269,2269,2589.853238739,-41634.541077134534
2270,2270,2591.116012685,-41220.25069255979
2271,2271,2592.224308921,-41250.66020168585
2272,2272,2593.452500397,-41760.02435572922
2273,2273,2594.847758776,-41577.784331718496
2274,2274,2596.028528991,-41189.38650476504
2275,2275,2597.113637,-41788.95253244715
2276,2276,2598.296028716,-41828.18463378617
2277,2277,2599.467801267,-41770.079124387354
2278,2278,2600.682881134,-41885.898567290926
2279,2279,2601.752677789,-41232.30602396694
2280,2280,2602.98612757,-41150.24434969459
2281,2281,2604.285018075,-41432.89382413048
2282,2282,2605.479738263,-41322.18996641422
2283,2283,2606.634762222,-41335.20382215357
2284,2284,2607.816986411,-41323.90336066792
2285,2285,2608.916239351,-41368.44157182341
2286,2286,2610.133014516,-41314.293670425584
2287,2287,2611.253083085,-41377.0900437579
2288,2288,2612.437145942,-41714.54051398211
2289,2289,2613.771676804,-41595.32572642922
2290,2290,2614.92499027,-41270.237593247686
2291,2291,2616.066494203,-41261.311114594966
2292,2292,2617.120568272,-41408.205082299035
2293,2293,2618.14421349,-41097.73002871438
2294,2294,2619.402425739,-42035.37481359299
2295,2295,2620.553985323,-41707.66140876197
2296,2296,2621.8193132819997,-41620.27323195679
2297,2297,2623.215260827,-41338.99069268905
2298,2298,2624.427675578,-41247.405049078356
2299,2299,2625.688015825,-43320.84619705332
2300,2300,2626.803396039,-41524.87690045388
2301,2301,2627.945403147,-42117.57325509807
2302,2302,2629.180137817,-41476.016232665905
2303,2303,2630.303211381,-41274.90623035906
2304,2304,2631.524901176,-41473.02220684066
2305,2305,2632.7913862319997,-41704.2469804767
2306,2306,2633.882955685,-41350.90406807445
2307,2307,2634.98384564,-41453.75864035338
2308,2308,2636.12531304,-42003.57743120619
2309,2309,2637.216420417,-41816.8530726766
2310,2310,2638.3403233599997,-41211.717869419124
2311,2311,2639.421940765,-41215.318039823855
2312,2312,2640.990194137,-41831.70869474731
2313,2313,2642.323679899,-41837.43066480958
2314,2314,2643.353357045,-41618.327856989235
2315,2315,2644.5868056219997,-41678.34232468279
2316,2316,2645.702837061,-41180.99104762894
2317,2317,2646.94342324,-41071.23865692907
2318,2318,2648.211787631,-41937.36759815065
2319,2319,2649.381476956,-41304.88307601969
2320,2320,2650.608742101,-41444.68909831408
2321,2321,2651.76448339,-41818.66480620923
2322,2322,2653.0318879029996,-41758.047327866094
2323,2323,2654.089184637,-41567.225163558935
2324,2324,2655.1801225239997,-41614.14520645876
2325,2325,2656.193766359,-41320.66269066744
2326,2326,2657.3048944350003,-41763.41670343876
2327,2327,2658.588485394,-41742.180413824164
2328,2328,2659.6975972239998,-41370.60297555063
2329,2329,2660.910810641,-41258.949330610194
2330,2330,2662.156399907,-41434.81509095464
2331,2331,2663.319427312,-41270.31698496587
2332,2332,2664.3684402410004,-41497.775853219275
2333,2333,2665.501768991,-41479.215380601236
2334,2334,2666.7958747549997,-41874.29129617673
2335,2335,2667.9077152510004,-41458.35447780823
2336,2336,2668.9874963830002,-41413.76645583587
2337,2337,2670.118144319,-41780.30452806496
2338,2338,2671.303195514,-41424.126778848164
2339,2339,2672.526405283,-41624.96013293338
2340,2340,2673.634088356,-41272.09148490622
2341,2341,2674.848458812,-41474.37523711828
2342,2342,2676.208997081,-41344.486173347825
2343,2343,2677.377046364,-41112.604626544526
2344,2344,2678.579041384,-40994.68150125594
2345,2345,2679.7526702729997,-41597.54556123236
2346,2346,2680.915717719,-41360.88148476242
2347,2347,2682.029113698,-41588.532381476056
2348,2348,2683.1019856989997,-41526.944919878595
2349,2349,2684.3993831079997,-41176.82585172506
2350,2350,2685.428217104,-41460.81457385817
2351,2351,2686.797809177,-41394.72746254013
2352,2352,2687.8174683400002,-41702.07181640608
2353,2353,2688.9766828859997,-41446.52671681927
2354,2354,2690.093401124,-41866.69126990545
2355,2355,2691.346903763,-41454.37009187732
2356,2356,2692.684413136,-41195.28229820785
2357,2357,2693.843359353,-41487.53703077019
2358,2358,2695.1222826109997,-41604.64562797833
2359,2359,2696.452049263,-41335.25597583047
2360,2360,2697.5572384119996,-41702.733054516415
2361,2361,2698.772404436,-41541.927602364885
2362,2362,2699.9504185230003,-41143.33567084101
2363,2363,2701.2244992029996,-41270.67938971849
2364,2364,2702.460192504,-42122.82333439081
2365,2365,2703.648120869,-41707.7838068676
2366,2366,2704.79416268,-41549.4226999682
2367,2367,2705.903816949,-41344.12459391216
2368,2368,2707.1871323600003,-41331.329784811656
2369,2369,2708.434970496,-41250.357249578316
2370,2370,2709.86959425,-41873.99430564648
2371,2371,2711.0131364870003,-41659.651750693716
2372,2372,2712.215026858,-41485.43967379363
2373,2373,2713.366232708,-41354.93200362731
2374,2374,2714.595052821,-41594.693032439216
2375,2375,2716.028813743,-41848.74118182258
2376,2376,2717.0870208859997,-41442.9264959778
2377,2377,2718.2644900369996,-41301.402744024555
2378,2378,2719.3407024599996,-41366.44044217573
2379,2379,2720.5957193209997,-41310.92694795171
2380,2380,2721.800036279,-41599.55599176052
2381,2381,2722.790806115,-41792.009596690106
2382,2382,2723.986497746,-41771.51847979609
2383,2383,2725.036122072,-41735.23297047952
2384,2384,2726.374698006,-41976.39798813873
2385,2385,2727.5604473040003,-41282.75301382048
2386,2386,2728.690665027,-41319.453223697456
2387,2387,2729.975623942,-41625.33237149194
2388,2388,2731.1089757679997,-41371.469209895935
2389,2389,2732.1797736999997,-41427.06790470672
2390,2390,2733.165785365,-42002.3232160441
2391,2391,2734.242161024,-41510.784751000196
2392,2392,2735.5651258109997,-42269.75178807721
2393,2393,2736.7312707210003,-41640.183338861265
2394,2394,2737.903166423,-41469.85071955167
2395,2395,2739.038341697,-41319.60015603986
2396,2396,2740.1282078169997,-41229.54692445407
2397,2397,2741.311265312,-42750.680416319236
2398,2398,2742.5293874989998,-41395.624183596214
2399,2399,2743.595308738,-41439.24262472844
2400,2400,2744.806135057,-43365.34351400245
2401,2401,2745.947474043,-41666.92149034114
2402,2402,2747.2653557480003,-41220.700529293885
2403,2403,2748.400653964,-41718.66276132699
2404,2404,2749.673733124,-41390.143233549126
2405,2405,2750.825205682,-41717.12465032323
2406,2406,2751.97193022,-41354.710853723205
2407,2407,2753.207252742,-41674.648228359845
2408,2408,2754.45311554,-41346.34974588997
2409,2409,2755.5896723389997,-41436.1614027049
2410,2410,2756.899942914,-41216.24906082063
2411,2411,2758.030091435,-41358.398834151005
2412,2412,2759.320358518,-41229.191436449924
2413,2413,2760.497226176,-41418.23367001032
2414,2414,2761.941806933,-41561.24240199411
2415,2415,2763.250328525,-41484.8640224946
2416,2416,2764.514078143,-41716.995440955085
2417,2417,2765.7620388369996,-41428.84216917452
2418,2418,2766.860369945,-41216.4349056153
2419,2419,2768.183690112,-41804.85375447888
2420,2420,2769.443936009,-41143.62414763672
2421,2421,2770.681913586,-41163.528195278646
2422,2422,2771.792604055,-41356.79295255786
2423,2423,2772.926664442,-41415.547704165736
2424,2424,2774.142837296,-41336.5645507867
2425,2425,2775.2493384480003,-41440.094887209925
2426,2426,2776.510555258,-41120.2820911936
2427,2427,2777.67961427,-41330.37510222444
2428,2428,2778.800762774,-41704.23465312967
2429,2429,2780.009702329,-41318.62905871055
2430,2430,2781.177139506,-41672.38816548364
2431,2431,2782.418008127,-41380.659768016114
2432,2432,2783.6856260639997,-41350.3187229457
2433,2433,2784.785329633,-42380.84137818737
2434,2434,2785.941574535,-41309.792914786274
2435,2435,2787.021137295,-41306.848143439136
2436,2436,2788.3341157689997,-41374.81089154353
2437,2437,2789.548953922,-41387.72146445325
2438,2438,2790.758604575,-41288.489709414585
2439,2439,2791.754165337,-41882.92916738965
2440,2440,2792.9912621149997,-42108.304965515235
2441,2441,2794.2655934060003,-44098.27139754602
2442,2442,2795.511887598,-41479.78046641592
2443,2443,2797.0124497039997,-41258.94920125677
2444,2444,2798.2417093619997,-41306.13180742094
2445,2445,2799.4349095850002,-41500.41167866463
2446,2446,2800.564561296,-41191.22211057185
2447,2447,2801.862062607,-41242.74191528048
2448,2448,2803.279255263,-41503.96793166671
2449,2449,2804.4494570109996,-41216.09263503953
2450,2450,2805.613451767,-42491.578943042776
2451,2451,2806.743533491,-41746.90132093063
2452,2452,2807.9675018489997,-41140.2508502392
2453,2453,2809.104256005,-41511.44407525675
2454,2454,2810.2647631219997,-41371.56274467405
2455,2455,2811.4428120089997,-41335.04971924433
2456,2456,2812.5182327370003,-41763.04478642653
2457,2457,2813.79364641,-41688.64190758399
2458,2458,2814.983608419,-42067.480214370786
2459,2459,2816.040263686,-41078.48708727626
2460,2460,2817.32358214,-41340.93362758237
2461,2461,2818.56624174,-41246.73505834753
2462,2462,2819.7363293109997,-41304.812622488476
2463,2463,2820.72523257,-41239.546588699624
2464,2464,2822.08957713,-41488.09871204127
2465,2465,2823.09595511,-41709.16063876588
2466,2466,2824.193804278,-42557.47097829428
2467,2467,2825.379951462,-41495.06024921439
2468,2468,2826.650942119,-41446.8476896427
2469,2469,2827.786628709,-41235.05834236821
2470,2470,2828.950200505,-41314.00502747897
2471,2471,2830.040820099,-41934.036637616664
2472,2472,2831.416838441,-41509.176997857874
2473,2473,2832.477629408,-41596.28797114006
2474,2474,2833.641399998,-41693.570479916845
2475,2475,2834.8816368129997,-41669.614261600014
2476,2476,2835.961479185,-41182.0926105005
2477,2477,2837.188921179,-41932.80487086873
2478,2478,2838.6291662619997,-41555.19262240909
2479,2479,2839.809562124,-41769.20887508975
2480,2480,2840.968088202,-41293.57815026239
2481,2481,2842.106153457,-41876.56211597855
2482,2482,2843.244728133,-41687.62309455415
2483,2483,2844.430110256,-41424.891186787936
2484,2484,2845.564596928,-41624.45340702892
2485,2485,2846.668473863,-43673.1987483034
2486,2486,2848.060868616,-42707.78015694829
2487,2487,2849.227198375,-41502.01116109484
2488,2488,2850.423521856,-41389.02929092477
2489,2489,2851.77880687,-41294.196486127425
2490,2490,2852.897059504,-41074.41829582957
2491,2491,2853.954685739,-41125.88763983735
2492,2492,2855.160575974,-43237.48756792917
2493,2493,2856.273558166,-42261.94049390444
2494,2494,2857.560636203,-43882.37161458668
2495,2495,2858.502772383,-41347.721492842145
2496,2496,2859.6755417689997,-41479.1025066934
2497,2497,2860.870858499,-41212.794965734385
2498,2498,2862.219100409,-41510.38603376155
2499,2499,2863.413492677,-42309.34052335494
2500,2500,2864.550703692,-41231.27035372188
2501,2501,2865.7991155590003,-41256.7871500162
2502,2502,2867.0490911149996,-41445.71744475723
2503,2503,2868.1791479500002,-41738.49517099797
2504,2504,2869.6171300690003,-41400.36865925525
2505,2505,2870.845082384,-41304.12792070038
2506,2506,2871.984651871,-41210.482308915845
2507,2507,2873.1236099899997,-41481.29249303841
2508,2508,2874.3289443999997,-41585.9988290741
2509,2509,2875.700506227,-41351.48109304016
2510,2510,2876.824219789,-41355.980294304245
2511,2511,2877.877503738,-41199.48670197401
2512,2512,2878.94527344,-41448.62446686843
2513,2513,2880.2102885269996,-41640.98405340662
2514,2514,2881.407351882,-43193.09429686079
2515,2515,2882.618325328,-41470.919707564804
2516,2516,2883.778969185,-41354.7763802631
2517,2517,2884.91344261,-41506.63760701859
2518,2518,2886.147628066,-41210.44631670512
2519,2519,2887.3496744510003,-41799.17897858507
2520,2520,2888.4110527169996,-41731.18713421111
2521,2521,2889.716453422,-41314.64935331256
2522,2522,2890.861208281,-41228.58660735912
2523,2523,2891.955218219,-41538.07792931145
2524,2524,2893.065932572,-41734.834360435
2525,2525,2894.355190374,-41432.52515022681
2526,2526,2895.498383666,-41272.09478195581
2527,2527,2896.781794595,-41497.80657657186
2528,2528,2897.960599437,-41530.62436801138
2529,2529,2899.21221548,-41507.29357287429
2530,2530,2900.45508813,-41236.762712772346
2531,2531,2901.755316544,-41115.462196098604
2532,2532,2903.027746428,-41345.596019122815
2533,2533,2904.195491984,-42153.43982215071
2534,2534,2905.347074924,-41561.81186858765
2535,2535,2906.386441482,-41911.681922284784
2536,2536,2907.3610090390002,-41755.81370910217
2537,2537,2908.7549257279998,-42973.16147086586
2538,2538,2909.828285765,-43369.95037902224
2539,2539,2911.0105466649998,-42197.82724238638
2540,2540,2912.223701243,-41372.16116064461
2541,2541,2913.56816518,-41356.59908611705
2542,2542,2914.777008792,-41785.6959771272
2543,2543,2915.909240428,-41708.52135246158
2544,2544,2917.080146958,-41624.25380147497
2545,2545,2918.213216115,-43331.628722161564
2546,2546,2919.508927768,-41252.313121782674
2547,2547,2920.6335725520003,-41204.261069604625
2548,2548,2921.8185164,-41287.06565032652
2549,2549,2923.062943393,-41263.279354354905
2550,2550,2924.286565455,-43684.26637624277
2551,2551,2925.3804758429997,-41404.28003197557
2552,2552,2926.568218465,-41864.8572737919
2553,2553,2928.058499761,-41315.997898982874
2554,2554,2929.172575476,-41140.07731738649
2555,2555,2930.353132805,-41275.04550318545
