index,iter,time,objective
1939,1939,2127.4395275389998,-41756.958471498525
1940,1940,2128.6585617419996,-41903.22625247854
1941,1941,2129.945078229,-41486.250010578515
1942,1942,2131.075616675,-41804.24693461678
1943,1943,2132.391812489,-41921.86263858689
1944,1944,2133.5933963879997,-41101.03156544543
1945,1945,2134.716912329,-43374.955681411324
1946,1946,2135.8494091599996,-41306.03424456275
1947,1947,2137.337452335,-41533.746260618296
1948,1948,2138.6536050120003,-41496.20317161226
1949,1949,2139.96397552,-41626.99749821621
1950,1950,2141.076687839,-41621.94122435263
1951,1951,2142.456948373,-41758.497549065425
1952,1952,2143.546169154,-42423.988548950634
1953,1953,2144.706311181,-41611.41870642639
1954,1954,2145.836166667,-41695.73100189397
1955,1955,2147.1009976980004,-41755.44432795031
1956,1956,2148.1524641309998,-41325.19195440429
1957,1957,2149.299224717,-41475.93370081089
1958,1958,2150.443325181,-42200.29257448123
1959,1959,2151.708623563,-42153.32598829645
1960,1960,2152.798849939,-42745.05347523608
1961,1961,2153.8542615379997,-43893.71045313768
1962,1962,2154.862595735,-42555.52177534561
1963,1963,2156.19216486,-41220.58271010953
1964,1964,2157.430307562,-41468.140715660345
1965,1965,2158.677595263,-41354.137189889196
1966,1966,2159.744752049,-42081.26271460787
1967,1967,2161.07216286,-42332.60994767986
1968,1968,2162.096711006,-41637.04476107918
1969,1969,2163.254179208,-41421.41930567312
1970,1970,2164.394640956,-41400.096610859735
1971,1971,2165.850236538,-41361.06270926118
1972,1972,2167.047454581,-41440.79329940515
1973,1973,2168.1628906180003,-41478.40897244716
1974,1974,2169.378573843,-42229.90165897124
1975,1975,2170.568857161,-41352.04571589333
1976,1976,2171.7939100930002,-41496.504338548504
1977,1977,2172.880651855,-41231.34984905417
1978,1978,2173.9372026439996,-41755.153759580004
1979,1979,2175.269827291,-41072.01177523623
1980,1980,2176.3326201,-41553.791333342924
1981,1981,2177.368462695,-41904.61427277988
1982,1982,2178.492780541,-41272.79005112619
1983,1983,2179.794017923,-41506.48536656893
1984,1984,2180.933419384,-41367.88401394852
1985,1985,2182.043286541,-41557.51044370948
1986,1986,2183.2050081119996,-41563.280841208936
1987,1987,2184.5717758789997,-41894.659431978216
1988,1988,2185.7346689240003,-41723.58501362527
1989,1989,2186.892260135,-41408.79293888838
1990,1990,2187.9847847799997,-41492.58477073371
1991,1991,2189.3199400470003,-41529.94710721044
1992,1992,2190.5067981849998,-41171.21902131369
1993,1993,2191.5033267910003,-42015.136573527016
1994,1994,2192.8560665190003,-41541.12739084711
1995,1995,2194.285670216,-41427.398029602955
1996,1996,2195.3276877199996,-41767.94523447844
1997,1997,2196.516151362,-41982.45176564889
1998,1998,2197.766849636,-41785.36478674201
1999,1999,2199.1138865069997,-41123.78056836111
2000,2000,2200.167771264,-41767.47166108579
2001,2001,2201.273831217,-41523.081049603046
2002,2002,2202.5136619389996,-42256.026130612416
2003,2003,2203.769436133,-41231.60106579709
2004,2004,2204.836695607,-42057.20697667034
2005,2005,2205.895875633,-41679.67471347325
2006,2006,2206.9775532109998,-41526.05713393362
2007,2007,2208.425633717,-41609.39488870064
2008,2008,2209.638756399,-41644.07586986895
2009,2009,2210.817816914,-41661.121003097054
2010,2010,2212.0654488960004,-41658.3196818967
2011,2011,2213.2829316859998,-42214.701178686315
2012,2012,2214.2786926969998,-41643.67108774584
2013,2013,2215.331290059,-41245.029240346965
2014,2014,2216.434162005,-41455.61132012231
2015,2015,2217.755395892,-41250.714828019045
2016,2016,2218.914056221,-41432.35726269732
2017,2017,2220.0818388029998,-41397.32797739848
2018,2018,2221.236027134,-41321.7980735522
2019,2019,2222.580618208,-41363.86841663118
2020,2020,2223.675442435,-41752.28063169207
2021,2021,2224.868290988,-41258.26720223321
2022,2022,2226.0632107449997,-41514.90312174571
2023,2023,2227.459152649,-41376.19453744836
2024,2024,2228.610068467,-41453.38104493913
2025,2025,2229.7847601979997,-41180.657585874804
2026,2026,2231.089730836,-42178.823741668806
2027,2027,2232.703332405,-42043.416373222164
2028,2028,2233.902460239,-41509.102844879104
2029,2029,2235.155880724,-41288.89216156817
2030,2030,2236.318313531,-41743.05643411837
2031,2031,2237.645183249,-41448.93075275878
2032,2032,2238.769933022,-41198.45577913722
2033,2033,2239.919731724,-41629.15140263519
2034,2034,2241.2030373499997,-41631.01628135427
2035,2035,2242.632113402,-41731.58766597147
2036,2036,2243.7316632889997,-42017.02083210725
2037,2037,2244.913766566,-41620.18336504536
2038,2038,2246.079433563,-42349.487275076826
2039,2039,2247.348747293,-41247.9883234584
2040,2040,2248.58764574,-41323.27925659441
2041,2041,2249.6579833419996,-41246.11708484699
2042,2042,2250.7038297739996,-41588.92565235253
2043,2043,2252.026697352,-41595.688978909326
2044,2044,2252.999166754,-41690.29524682574
2045,2045,2254.1366732339998,-41526.8918617083
2046,2046,2255.329611141,-41392.23938561238
2047,2047,2256.696330653,-41644.385444032734
2048,2048,2257.8332028990003,-41698.94955068933
2049,2049,2258.937927483,-41657.8480826521
2050,2050,2260.133637283,-42336.69111862157
2051,2051,2261.5511249230003,-41977.74515840157
2052,2052,2262.6267688639996,-41389.66885354127
2053,2053,2263.769752001,-41378.43321651843
2054,2054,2264.878454932,-41675.51322228093
2055,2055,2266.306055911,-41841.58978273999
2056,2056,2267.354185778,-42030.000991246794
2057,2057,2268.622087926,-41243.091112409675
2058,2058,2269.843863353,-41396.55221954282
2059,2059,2271.2395034730002,-41350.82333632921
2060,2060,2272.4967992750003,-41726.47137265301
2061,2061,2273.661617468,-41767.91113200726
2062,2062,2274.908256769,-41032.81259070965
2063,2063,2276.212061135,-41412.9831632939
2064,2064,2277.292004249,-42409.29517770189
2065,2065,2278.4462365040004,-41491.614195587405
2066,2066,2279.661682324,-41793.22348353591
2067,2067,2281.049539802,-41265.65890754746
2068,2068,2282.115864188,-41275.43504627957
2069,2069,2283.1815646239997,-41871.08363798708
2070,2070,2284.253839613,-41372.93176129823
2071,2071,2285.489164206,-41364.84841254975
2072,2072,2286.681804845,-41576.85623823045
2073,2073,2287.805895179,-41207.16716036745
2074,2074,2288.95367514,-41076.57995355892
2075,2075,2290.32805059,-42102.353693227305
2076,2076,2291.499128649,-42355.628066058285
2077,2077,2292.5991099509997,-41646.152251521846
2078,2078,2293.825581397,-41274.02360190198
2079,2079,2295.1414961100004,-41481.14618179377
2080,2080,2296.241592651,-41434.83257042913
2081,2081,2297.366698157,-41441.46344354266
2082,2082,2298.378501197,-41658.31595324556
2083,2083,2299.71472921,-41737.17564971633
2084,2084,2300.8059085789996,-41364.42390947705
2085,2085,2302.009807033,-41460.40510255404
2086,2086,2303.1307632030002,-41852.958813366546
2087,2087,2304.3221354979996,-41245.97664131643
2088,2088,2305.530755152,-41175.663498542104
2089,2089,2306.740653544,-41279.47023611805
2090,2090,2307.789450989,-41560.96923444896
2091,2091,2309.075946528,-42032.86895803929
2092,2092,2310.291468765,-41614.59100131906
2093,2093,2311.4639633849997,-41423.69094773823
2094,2094,2312.620853672,-41477.639593133164
2095,2095,2313.943101067,-41387.604032574855
2096,2096,2315.007857401,-41313.60304919527
2097,2097,2316.110522545,-41390.8963837623
2098,2098,2317.303338893,-41780.08229865886
2099,2099,2318.604658623,-41874.78364215696
2100,2100,2319.763019762,-42832.93644622734
2101,2101,2320.9484959069996,-41262.43228225289
2102,2102,2322.046303629,-41432.949790849154
2103,2103,2323.34412249,-41483.515931703354
2104,2104,2324.5499266499996,-41152.678137007504
2105,2105,2325.711814493,-41387.3913444429
2106,2106,2326.858859006,-41423.15974987669
2107,2107,2328.303387199,-41492.240221616536
2108,2108,2329.4564754189996,-41250.519523263385
2109,2109,2330.6902277560002,-42533.94122474165
2110,2110,2331.863855275,-41690.75454510015
2111,2111,2333.102975297,-41424.48831926828
2112,2112,2334.24091272,-41690.15676440435
2113,2113,2335.418622467,-41679.782966178784
2114,2114,2336.5539533759998,-41608.51773472201
2115,2115,2337.906267128,-41578.05937469261
2116,2116,2339.015311532,-41814.09097207864
2117,2117,2340.1652694100003,-42385.80955668466
2118,2118,2341.1978492609996,-41703.00417567493
2119,2119,2342.609367906,-41158.75790566634
2120,2120,2343.7118316409997,-41238.33450076166
2121,2121,2344.923425014,-41694.933251201925
2122,2122,2346.0040761349997,-41738.30166337341
2123,2123,2347.389276177,-41467.916641227755
2124,2124,2348.4127380289997,-41395.66840879019
2125,2125,2349.60180718,-42018.72124267897
2126,2126,2350.7893161109996,-41455.26351510687
2127,2127,2352.23477659,-41573.90061782562
2128,2128,2353.280791661,-41293.79289241807
2129,2129,2354.423827347,-41354.26182313259
2130,2130,2355.586100939,-41155.34167516608
2131,2131,2356.902509633,-41365.28976961942
2132,2132,2357.9511720719997,-41955.74921587042
2133,2133,2359.055545412,-41403.19986402737
2134,2134,2360.299740719,-41845.879075745586
2135,2135,2361.8327805070003,-41221.302946950615
2136,2136,2363.063048225,-41072.855017812784
2137,2137,2364.214520363,-41437.59805211696
2138,2138,2365.3431297519996,-41491.00979646586
2139,2139,2366.633728727,-41408.53136515591
2140,2140,2367.668104947,-41464.08480573291
2141,2141,2368.83726966,-41882.63872231988
2142,2142,2369.929171279,-41554.38518576059
2143,2143,2371.267294022,-42414.5026030226
2144,2144,2372.399661184,-41866.218167615385
2145,2145,2373.3907336019997,-41472.729738933354
2146,2146,2374.453931517,-41463.09907025737
2147,2147,2375.806250165,-41652.517973375456
2148,2148,2376.934181244,-42446.6937515693
2149,2149,2378.013455669,-41552.973191877056
2150,2150,2379.05948862,-41922.42614778865
2151,2151,2380.2675143979995,-41412.32291424395
2152,2152,2381.380424596,-41785.61376730211
2153,2153,2382.445702733,-41404.43447798223
2154,2154,2383.5124888269997,-41301.22279159064
2155,2155,2384.9779065509997,-42035.509201602705
2156,2156,2386.17533831,-41263.86602571602
2157,2157,2387.414909319,-41833.31158819786
2158,2158,2388.5851092229996,-41386.53928860788
2159,2159,2389.9974351439996,-41309.868981710606
2160,2160,2391.0630411839998,-41466.480298347116
2161,2161,2392.092330735,-41774.85560531982
2162,2162,2393.192259174,-41641.78471500495
2163,2163,2394.5962114550002,-41595.452225279594
2164,2164,2396.015237787,-41492.18621948505
2165,2165,2397.393839866,-41849.20355628695
2166,2166,2398.595462724,-41703.77368984427
2167,2167,2399.983004767,-41614.542655905665
2168,2168,2401.135027751,-41944.90568508298
2169,2169,2402.267083408,-41345.582428717964
2170,2170,2403.482601666,-41598.9011071844
2171,2171,2404.827970287,-41166.12420253585
2172,2172,2406.0138300020003,-42002.35505060378
2173,2173,2407.171292216,-41196.465671087906
2174,2174,2408.347358272,-41634.32126428784
2175,2175,2409.7098642759997,-42293.51112514734
2176,2176,2410.876740565,-41055.17195727464
2177,2177,2411.98892236,-41860.2665177326
2178,2178,2412.9708806,-41326.3964534195
2179,2179,2414.488852457,-41684.44882504108
2180,2180,2415.655329212,-41421.819777670884
2181,2181,2416.7277360259995,-41713.36509533101
2182,2182,2417.759109379,-41472.02770552943
2183,2183,2419.176725594,-41907.217270886365
2184,2184,2420.206567194,-41351.534326123125
2185,2185,2421.434105991,-43115.11723453689
2186,2186,2422.577111362,-41272.22203579739
2187,2187,2423.947467853,-41037.93459886819
2188,2188,2425.197658657,-41125.837056324635
2189,2189,2426.366827086,-42001.73813194639
2190,2190,2427.555112885,-41567.87794311913
2191,2191,2428.7985969759998,-41172.31737753047
2192,2192,2430.2126609959996,-41563.78880805129
2193,2193,2431.30735053,-41283.83877717472
2194,2194,2432.489438973,-41178.99019583269
2195,2195,2433.911536006,-41556.862820097274
2196,2196,2434.980690802,-41312.75667949514
2197,2197,2436.1716964770003,-41928.2004691938
2198,2198,2437.351164229,-41137.79697725269
2199,2199,2438.736441146,-41168.78806600289
2200,2200,2439.824729417,-41166.727796172345
2201,2201,2440.97062757,-41534.429259313445
2202,2202,2442.211090293,-42811.925208675806
2203,2203,2443.516554249,-41530.365160329005
2204,2204,2444.657503597,-41806.86289321553
2205,2205,2445.676834409,-44366.04678313774
2206,2206,2446.822489417,-41564.91907407319
2207,2207,2448.170001997,-41400.671466001055
2208,2208,2449.198587938,-41609.3629295921
2209,2209,2450.263275286,-41787.1620579722
2210,2210,2451.3588045879997,-41512.191461313494
2211,2211,2452.70925528,-41415.14694996213
2212,2212,2453.706635107,-41254.13509402123
2213,2213,2454.881940911,-41287.258163128194
2214,2214,2456.118991365,-41337.53193620086
2215,2215,2457.443751397,-41345.31556063626
2216,2216,2458.604821807,-41599.34636592021
2217,2217,2459.767071639,-41322.884771977806
2218,2218,2460.9470846329996,-41651.61397644441
2219,2219,2462.296810436,-41332.392737313785
2220,2220,2463.527418154,-41266.220903728215
2221,2221,2464.735370685,-41846.62180142042
2222,2222,2466.0117661990002,-41923.06358197518
2223,2223,2467.435926986,-41629.73121106418
2224,2224,2468.751926645,-41356.29179090619
2225,2225,2469.7171670320004,-41120.4483564132
2226,2226,2470.947016566,-41344.37257498257
2227,2227,2472.378137782,-41538.460450078914
2228,2228,2473.3928062339996,-41329.0322676166
2229,2229,2474.504291446,-41293.30416276658
2230,2230,2475.55670767,-41410.13640000231
2231,2231,2476.889784514,-41454.10826607093
2232,2232,2477.923747036,-42169.61398085766
2233,2233,2478.9726514149997,-41565.99152695584
2234,2234,2480.178968577,-41698.036096777556
2235,2235,2481.492652712,-41520.168279578116
2236,2236,2482.492761589,-41320.1322996551
2237,2237,2483.65575148,-41304.64940618318
2238,2238,2484.730577338,-41410.876520904356
2239,2239,2486.154309214,-41691.385186729356
2240,2240,2487.343511569,-41713.34125819309
2241,2241,2488.456074972,-41335.89330448093
2242,2242,2489.514569978,-41583.28055266914
2243,2243,2491.071201024,-41411.28807857958
2244,2244,2492.468349533,-41611.596405487246
2245,2245,2493.848582224,-41738.885841723975
2246,2246,2495.1349275019998,-41396.42058808952
2247,2247,2496.621470965,-41188.78352592366
2248,2248,2498.093446858,-41378.14327913592
2249,2249,2499.472901538,-41390.97012136261
2250,2250,2500.576124746,-41954.47852962344
2251,2251,2502.1317099699995,-41623.18191191169
2252,2252,2503.241248152,-41319.06506403332
2253,2253,2504.4676820219997,-41402.29346114132
2254,2254,2505.682922992,-42046.94867227077
2255,2255,2507.034920076,-41198.97521347167
2256,2256,2508.033991184,-41160.27276280585
2257,2257,2509.120261524,-41454.79960707426
2258,2258,2510.3003250250003,-41336.727722951204
2259,2259,2511.708215238,-41675.03009043806
2260,2260,2512.8071322439996,-41321.139247782135
2261,2261,2514.000812422,-41469.48133902008
2262,2262,2515.1229729089996,-41259.80039842324
2263,2263,2516.47678919,-41568.18065027005
2264,2264,2517.543700417,-41798.261232623656
2265,2265,2518.726513647,-41449.8343254998
2266,2266,2519.932290795,-41553.74491720028
2267,2267,2521.2936810349997,-41347.89357987469
2268,2268,2522.524833357,-41587.72008403322
2269,2269,2523.7512409660003,-41533.21725043765
2270,2270,2524.8539826929996,-41371.077341348915
2271,2271,2526.164581689,-41639.4159040573
2272,2272,2527.3150650300004,-41696.88003857612
2273,2273,2528.537892598,-41390.635310464655
2274,2274,2529.78890114,-41395.261094510046
2275,2275,2531.160969357,-41532.89747311954
2276,2276,2532.22208231,-42166.01900381128
2277,2277,2533.2033647229996,-41749.74506666181
2278,2278,2534.3479212380003,-41348.6131133358
2279,2279,2535.6591231820003,-41178.197453784116
2280,2280,2536.8000323359997,-41517.466315986654
2281,2281,2537.9305239590003,-42678.21177276803
2282,2282,2538.900166417,-41571.829133103325
2283,2283,2540.20647255,-41395.903607565095
2284,2284,2541.379981811,-42434.52891302824
2285,2285,2542.491749509,-41285.9990868792
2286,2286,2543.607968211,-41357.52113208191
2287,2287,2544.993681377,-41402.792209872256
2288,2288,2546.050481145,-41928.0729570996
2289,2289,2547.1073759309998,-41684.756704078085
2290,2290,2548.171715878,-41495.8440770415
2291,2291,2549.531976472,-41422.160156218844
2292,2292,2550.741517931,-41793.68147551103
2293,2293,2551.9667621880003,-41283.1520454577
2294,2294,2553.220282627,-41652.3554728945
2295,2295,2554.547652888,-41418.48112095101
2296,2296,2555.773761511,-41370.62642043628
2297,2297,2556.93804979,-41590.71467262866
2298,2298,2558.091422618,-41617.877307019386
2299,2299,2559.413175184,-41390.57249401108
2300,2300,2560.55618836,-41378.790492155546
2301,2301,2561.798016242,-41262.291647975064
2302,2302,2562.848443128,-41539.94670297936
2303,2303,2564.1242716720003,-41782.84587722135
2304,2304,2565.243106035,-41217.755640884396
2305,2305,2566.437810175,-41189.57399066655
2306,2306,2567.4654965209997,-42848.60537252331
2307,2307,2568.984305616,-41650.75275484933
2308,2308,2570.244822963,-41164.8414231918
2309,2309,2571.50698466,-41505.21649389953
2310,2310,2572.715497595,-41626.459553933586
2311,2311,2574.099976488,-41780.5157997966
2312,2312,2575.2555454139997,-41003.790602116984
2313,2313,2576.628045988,-41328.155868976
2314,2314,2577.797459678,-41860.3911376512
2315,2315,2579.263619945,-41464.79684294604
2316,2316,2580.597864833,-41442.171363512985
2317,2317,2581.898619451,-41469.195570706754
2318,2318,2583.223200895,-41663.94092959681
2319,2319,2584.716633686,-41256.15461168895
2320,2320,2586.01321621,-41213.3122072398
2321,2321,2587.067692198,-41427.48741291455
2322,2322,2588.482287247,-41183.68335490111
2323,2323,2590.0656312969995,-41546.14483196393
2324,2324,2591.387226874,-41406.65509650658
2325,2325,2592.731538836,-41348.01413575614
2326,2326,2594.079680212,-41355.94182861331
2327,2327,2595.482205338,-41632.854185359014
2328,2328,2596.568402047,-41496.422147271755
2329,2329,2597.5924766000003,-41366.46326729769
2330,2330,2598.770063306,-41415.633995098244
2331,2331,2600.138099982,-41221.656936529434
2332,2332,2601.306722979,-41841.086226907646
2333,2333,2602.462450724,-41187.439321498656
2334,2334,2603.6326815780003,-41314.02263762518
2335,2335,2604.9134299459997,-41764.15058758416
2336,2336,2606.036320001,-41187.738474319376
2337,2337,2607.191776442,-41249.45587417345
2338,2338,2608.428608146,-42071.08725004469
2339,2339,2609.6753024189998,-41612.736367717676
2340,2340,2610.78268967,-41586.33254884812
2341,2341,2611.8721145179998,-41317.675373047394
2342,2342,2612.8918942220002,-42357.76486704189
2343,2343,2614.249272479,-41222.545557687525
2344,2344,2615.322831506,-41322.12992969226
2345,2345,2616.4205009849998,-41353.05450306799
2346,2346,2617.4524936810003,-41351.22727861053
2347,2347,2618.711753599,-41611.205053544225
2348,2348,2619.756399509,-42412.11103711455
2349,2349,2620.778723243,-41529.908078994784
2350,2350,2621.901426882,-41543.734454045414
2351,2351,2623.274518332,-41696.442164093634
2352,2352,2624.484377882,-41557.562623133825
2353,2353,2625.667782741,-41693.080392178796
2354,2354,2626.7862966899997,-41066.96209939361
2355,2355,2628.162790287,-41276.77308695778
2356,2356,2629.280362855,-41452.63831138668
2357,2357,2630.330790252,-41421.65041587187
2358,2358,2631.3165503150003,-41206.99656150618
2359,2359,2632.729698342,-41270.919628744334
2360,2360,2633.867029988,-41266.75682216569
2361,2361,2635.0181157280003,-42000.298109492986
2362,2362,2636.3832521609997,-41900.50095834353
2363,2363,2637.9064609039997,-41522.60610186329
2364,2364,2639.076767208,-41449.985039108695
2365,2365,2640.148122776,-41277.857014787136
2366,2366,2641.415724258,-41363.59125879894
2367,2367,2643.0594359049996,-41614.72820107075
2368,2368,2644.128250008,-41778.666129384175
2369,2369,2645.228850507,-41330.38805824543
2370,2370,2646.258267215,-41244.96450771227
2371,2371,2647.590550552,-41662.34922324268
2372,2372,2648.626545141,-41554.81034928883
2373,2373,2649.7417100499997,-41785.508449350404
2374,2374,2650.8162202599997,-41810.44386254462
2375,2375,2652.3008904539997,-41363.07025544508
2376,2376,2653.518922222,-42250.66396694493
2377,2377,2654.478791965,-41533.55941589424
2378,2378,2655.5953031999998,-41650.406543523895
2379,2379,2656.9832544200003,-41342.95910246448
2380,2380,2658.139747969,-41612.99740929646
2381,2381,2659.323936377,-42427.75949441824
2382,2382,2660.459462878,-42203.968727814354
2383,2383,2661.703180929,-42147.874640321956
2384,2384,2662.843800249,-41330.52766444882
2385,2385,2663.9407350730003,-41133.70574595929
2386,2386,2665.070991869,-41478.215296828246
2387,2387,2666.2353276209997,-41161.32956124918
2388,2388,2667.332416909,-41865.46776536865
2389,2389,2668.554657306,-41026.51402332211
2390,2390,2669.641228679,-41272.94565739169
2391,2391,2670.9729144330004,-41400.94756766209
2392,2392,2672.123288718,-43228.32808410122
2393,2393,2673.5501185209996,-41668.55916616234
2394,2394,2674.960373619,-41136.17258408703
2395,2395,2676.393478988,-42111.51211405636
2396,2396,2677.602686303,-41430.82103388421
2397,2397,2678.649140983,-41617.59250390574
2398,2398,2679.727625459,-41836.29777183597
2399,2399,2681.1393728049998,-41489.930262819755
2400,2400,2682.380922282,-41796.29159387086
2401,2401,2683.5596645049995,-41354.66901760803
2402,2402,2684.738861066,-41189.605260892
2403,2403,2686.095889931,-42861.23998904984
2404,2404,2687.2589310989997,-41193.42631960499
2405,2405,2688.339637884,-41692.153963320736
2406,2406,2689.49421655,-41334.76773168642
2407,2407,2690.868772061,-41873.405410589316
2408,2408,2691.9774051649997,-41161.511724593496
2409,2409,2693.041634296,-40952.87476344557
2410,2410,2694.16646808,-41184.75619924243
2411,2411,2695.4933859139996,-41450.280994060246
2412,2412,2696.549923172,-41181.58652481613
2413,2413,2697.692768261,-41642.280777450826
2414,2414,2698.7845285040003,-41319.979521704925
2415,2415,2700.108343291,-41270.6246541757
2416,2416,2701.221037525,-41327.21010359932
2417,2417,2702.262780634,-41276.15838640397
2418,2418,2703.373997455,-41265.73023174738
2419,2419,2704.702206838,-41101.55220686678
2420,2420,2705.769340889,-41073.66804008895
2421,2421,2706.827066364,-41391.65194704574
2422,2422,2707.952301525,-41497.461131759046
2423,2423,2709.2667840579998,-41950.30941358696
2424,2424,2710.3860850260003,-41344.719980303715
2425,2425,2711.4946206279997,-41421.2757544922
2426,2426,2712.4858235630004,-41543.45551065316
2427,2427,2713.94670683,-41392.7113073988
2428,2428,2715.040447499,-41636.990642261706
2429,2429,2716.1555858760003,-41614.974456638025
2430,2430,2717.3033232479997,-41515.93124577704
2431,2431,2718.579134231,-41187.81469752376
2432,2432,2719.7986987799995,-42042.309061725355
2433,2433,2721.0559321809997,-41560.73581798843
2434,2434,2722.150522006,-41434.2876243848
2435,2435,2723.424797673,-41563.83131029917
2436,2436,2724.419069809,-41719.845650297
2437,2437,2725.622445374,-41028.924466846736
2438,2438,2726.7988872369997,-41353.03991872436
2439,2439,2728.156280972,-41342.927862407625
2440,2440,2729.202422295,-41152.85860693549
2441,2441,2730.280554407,-41712.67824548991
2442,2442,2731.418680116,-41224.44741407271
2443,2443,2732.7509372669997,-41420.55605966757
2444,2444,2733.854526043,-41273.40143380237
2445,2445,2734.8989910220002,-41374.06860906686
2446,2446,2735.9653597419997,-41358.63336553728
2447,2447,2737.192029747,-41586.59403435761
2448,2448,2738.3272549060002,-41944.60754697136
2449,2449,2739.363685604,-41264.2112564723
2450,2450,2740.4962520579998,-41319.15731952111
2451,2451,2741.6927839649998,-41411.11884380132
2452,2452,2742.8150404189996,-41554.070165961864
2453,2453,2743.971525089,-41175.38819797156
2454,2454,2745.08884709,-41765.820902453124
2455,2455,2746.4682568370004,-41373.73929242185
2456,2456,2747.569213462,-41179.965638720256
2457,2457,2748.528730049,-41264.51614812498
2458,2458,2749.701401759,-41490.4798432754
2459,2459,2751.0316361869995,-41372.0913258261
2460,2460,2752.190770484,-41708.5296976485
2461,2461,2753.30018207,-41263.89219739777
2462,2462,2754.49583181,-41989.672551389456
2463,2463,2755.6482935950003,-41210.42342852385
2464,2464,2756.707912501,-41661.335745655466
2465,2465,2757.829246552,-41282.374611992615
2466,2466,2758.766250773,-41104.42825518152
2467,2467,2760.028657335,-41414.71601448534
2468,2468,2761.129347347,-41055.62185648991
2469,2469,2762.260042942,-42054.0465610427
2470,2470,2763.3546854789997,-41367.94051331686
2471,2471,2764.678744824,-41702.46459395788
2472,2472,2765.8324497579997,-41665.10185800136
2473,2473,2766.889418886,-41769.544504272315
2474,2474,2768.105727992,-41464.510449624395
2475,2475,2769.526932588,-41918.940904569856
2476,2476,2770.720159626,-41395.09020892285
2477,2477,2771.800701942,-42735.86597891594
2478,2478,2773.112550553,-41192.37625186841
2479,2479,2774.502830548,-41276.54876565002
2480,2480,2775.6818996159996,-41225.768075444284
2481,2481,2776.719850716,-41623.91173916728
2482,2482,2777.982472537,-41508.6352155898
2483,2483,2779.2388141680003,-42280.25359373566
2484,2484,2780.221417508,-41278.545435669934
2485,2485,2781.592279266,-41377.04553505612
2486,2486,2782.894199308,-41273.15663533179
2487,2487,2784.1956678760002,-41829.325963902644
2488,2488,2785.356616905,-41275.334372798156
2489,2489,2786.397589991,-41684.32643843962
2490,2490,2787.44612353,-41591.00096696372
2491,2491,2788.73963443,-41406.61939894405
2492,2492,2789.796562267,-41478.066833534656
2493,2493,2790.928001287,-41902.77370361754
2494,2494,2792.193328071,-41546.0931902802
2495,2495,2793.412548798,-41102.06804215529
2496,2496,2794.524184389,-41498.24154935306
2497,2497,2795.584330063,-41846.499372567116
2498,2498,2796.722600919,-41427.69667308088
2499,2499,2798.005867399,-41303.72818745513
2500,2500,2799.117363189,-41329.582610110665
2501,2501,2800.195560599,-41761.62742959673
2502,2502,2801.460536798,-41387.6054730557
2503,2503,2802.9474768980003,-41730.66958091192
2504,2504,2804.098883572,-41312.03884597738
2505,2505,2805.283751334,-41358.09149686121
2506,2506,2806.466755401,-41176.696391771155
2507,2507,2807.811646019,-41714.36457160584
2508,2508,2808.968918479,-41443.60316031232
2509,2509,2810.1487017970003,-42236.17244506329
2510,2510,2811.273442959,-41580.576081684354
2511,2511,2812.723201725,-41108.84530671363
2512,2512,2813.734298698,-41283.13256707236
2513,2513,2814.817849406,-41284.69805820757
2514,2514,2815.9852240049995,-41405.6931956807
2515,2515,2817.356085024,-41400.317050324375
2516,2516,2818.4557898109997,-41965.81469351847
2517,2517,2819.537566366,-41253.77933403254
2518,2518,2820.7111094479997,-41399.42108329073
2519,2519,2821.919231782,-41119.99972912242
2520,2520,2823.088100185,-41389.100719642054
2521,2521,2824.1320581709997,-41006.55664792775
2522,2522,2825.215203368,-41328.84955622433
2523,2523,2826.526476683,-41512.90791804591
2524,2524,2827.646870626,-42908.26002892998
2525,2525,2828.7620956729997,-41394.67070098303
2526,2526,2829.927498022,-41657.98672205467
2527,2527,2831.309081214,-43085.06602822923
2528,2528,2832.42834198,-42571.35681187394
2529,2529,2833.544067814,-41135.92475467573
2530,2530,2834.638724734,-41327.39029150333
2531,2531,2835.950942474,-41632.712947211425
2532,2532,2837.023263578,-42353.71565282624
2533,2533,2838.24291138,-41632.802829916625
2534,2534,2839.469003627,-41552.288399397214
2535,2535,2840.82981075,-41319.44377141713
2536,2536,2841.9930867380003,-41218.29119870271
2537,2537,2843.053308479,-41610.9417384854
2538,2538,2844.280740547,-41460.35658946488
2539,2539,2845.6360109720003,-41847.797556357655
2540,2540,2846.7640087629998,-41417.67433699293
2541,2541,2847.865283882,-41174.9766649297
2542,2542,2848.9577692499997,-41156.924621401704
2543,2543,2850.212345184,-41781.666995581865
2544,2544,2851.4107532699995,-41326.86833545005
2545,2545,2852.4714640810002,-41212.81134157193
2546,2546,2853.8357909349997,-41586.10510965631
2547,2547,2855.19108974,-41511.24006701001
2548,2548,2856.321762974,-41667.8899576417
2549,2549,2857.5370253829997,-41398.17435041895
2550,2550,2858.629542577,-41462.726209414854
2551,2551,2859.991494904,-41200.60317474051
2552,2552,2861.0072558280003,-42498.664291464556
2553,2553,2862.177935992,-41632.63123393227
2554,2554,2863.338834245,-41323.51879132741
2555,2555,2864.618020392,-41202.4762916186
2556,2556,2865.756681069,-42345.98056555144
2557,2557,2866.8046701870003,-41143.68676771915
2558,2558,2867.944982594,-41517.774271177565
