index,iter,time,objective
1930,1930,2287.0756202660004,-41806.65454888384
1931,1931,2288.1607623120003,-41304.181400018395
1932,1932,2289.427583398,-41425.09016812816
1933,1933,2290.8459402510002,-41548.1427897435
1934,1934,2292.0336905340005,-41695.949748012135
1935,1935,2293.191545342,-41491.28064069189
1936,1936,2294.277196157,-41346.89009809643
1937,1937,2295.726639412,-41387.48711999785
1938,1938,2296.8617599900003,-41462.78307636967
1939,1939,2298.082099847,-41649.834165931505
1940,1940,2299.3092177579997,-41406.40919009371
1941,1941,2300.717621979,-42108.03116166539
1942,1942,2301.9473641150003,-41300.39847404316
1943,1943,2302.913048111,-41241.29316810889
1944,1944,2304.199060376,-41558.84826351247
1945,1945,2305.566757262,-41333.572448197214
1946,1946,2306.832206952,-41183.22777068333
1947,1947,2308.139360834,-41277.81705848736
1948,1948,2309.3526753779997,-41547.915347474554
1949,1949,2310.781376158,-41457.831015486445
1950,1950,2312.0178247100002,-41510.27793772437
1951,1951,2313.1739439250005,-41881.49465100396
1952,1952,2314.3414201620003,-41166.52948478763
1953,1953,2315.6628238900003,-41393.87720181438
1954,1954,2316.9076132070004,-42009.60395375234
1955,1955,2318.134303177,-41630.79420822829
1956,1956,2319.338678535,-41182.727672685
1957,1957,2320.671601022,-41737.49706276189
1958,1958,2321.9104696750005,-41652.29885979775
1959,1959,2323.147137443,-41509.40995542506
1960,1960,2324.3113691159997,-41764.25065535054
1961,1961,2325.752144539,-41935.00840589902
1962,1962,2326.9012349100003,-41854.4857032083
1963,1963,2328.055776939,-41223.856707992076
1964,1964,2329.201345083,-41760.85800977674
1965,1965,2330.540739741,-41478.04040536721
1966,1966,2331.665082353,-41277.323817901175
1967,1967,2332.8851780170003,-42317.44982082229
1968,1968,2334.214181445,-41630.75959481056
1969,1969,2335.5259364070002,-41363.93240784473
1970,1970,2336.6626523150003,-41639.179243414124
1971,1971,2337.87082401,-41339.42881903605
1972,1972,2339.065442373,-41815.184010485296
1973,1973,2340.5012202400003,-41661.07989638062
1974,1974,2341.7241915179998,-41667.09522946206
1975,1975,2342.98674467,-41189.34454831145
1976,1976,2344.0803955,-41484.93559881028
1977,1977,2345.394026302,-41745.85500728838
1978,1978,2346.5626590459997,-41267.004351595686
1979,1979,2347.7081676969997,-41779.19958646082
1980,1980,2348.965564589,-41344.417308672906
1981,1981,2350.5129232470003,-41622.51096453076
1982,1982,2351.8580585679997,-41033.194667827556
1983,1983,2353.167534761,-41352.933947313606
1984,1984,2354.378342913,-41468.459200313766
1985,1985,2355.858948733,-41427.85738761712
1986,1986,2357.0461550970003,-41863.374976432664
1987,1987,2358.335295256,-41264.573941379014
1988,1988,2359.52956124,-41615.462423776844
1989,1989,2360.993824049,-41461.65783360676
1990,1990,2362.268537061,-41666.784703808415
1991,1991,2363.3897220950003,-41533.61335199123
1992,1992,2364.515506907,-42200.04848200551
1993,1993,2365.854015636,-41576.22920725765
1994,1994,2367.105071689,-41319.3728061522
1995,1995,2368.2751451110003,-42235.40369993507
1996,1996,2369.412820507,-41366.66145157359
1997,1997,2370.7659422809998,-42534.08504391097
1998,1998,2371.8438755439997,-41646.88387657743
1999,1999,2373.013887777,-41392.97617754205
2000,2000,2374.2232183290002,-41321.638514784114
2001,2001,2375.7072451209997,-41201.19614980343
2002,2002,2376.956959522,-41484.2280407778
2003,2003,2378.185640366,-41255.86893001004
2004,2004,2379.416094102,-41466.66789514177
2005,2005,2380.879518849,-42815.238976131426
2006,2006,2382.1686796,-41211.76608013215
2007,2007,2383.276405605,-41203.7094867588
2008,2008,2384.49581717,-41628.067901575
2009,2009,2385.8887919530002,-41729.383848748155
2010,2010,2387.0985082350003,-41434.203777293464
2011,2011,2388.352537092,-41261.739143312465
2012,2012,2389.603267276,-41620.40114965561
2013,2013,2391.110433101,-42015.48516990278
2014,2014,2392.325381806,-42594.18241970571
2015,2015,2393.422095044,-41425.13350950761
2016,2016,2394.635242198,-41166.20875546453
2017,2017,2395.923628612,-41078.4693404982
2018,2018,2397.068111776,-41152.49240770993
2019,2019,2398.276155175,-41560.94437629799
2020,2020,2399.4505234290004,-41145.42193256886
2021,2021,2400.9243715830003,-41344.772394675936
2022,2022,2401.962920374,-41324.42611729507
2023,2023,2403.1031122560003,-41514.34066489594
2024,2024,2404.3260776340003,-41183.450162692956
2025,2025,2405.689651556,-42857.45913015703
2026,2026,2406.8979001700004,-41625.09740707933
2027,2027,2408.0980983199997,-41196.145995571125
2028,2028,2409.325153273,-42247.32055998763
2029,2029,2410.7181843400003,-41407.753800959705
2030,2030,2411.8513267240005,-41327.52365859326
2031,2031,2413.105387344,-41827.35101766089
2032,2032,2414.2698123699997,-43837.411255501385
2033,2033,2415.619236258,-41590.762974934354
2034,2034,2416.8890507379997,-41778.43812625104
2035,2035,2418.098288485,-41525.41022402538
2036,2036,2419.342906828,-41937.68779990192
2037,2037,2420.7403950340004,-42528.55557553148
2038,2038,2421.764708714,-41382.69769306606
2039,2039,2423.00182793,-41695.01667698751
2040,2040,2424.184039905,-41218.63844031964
2041,2041,2425.7367928940002,-41435.105543877035
2042,2042,2426.8192980510003,-41649.71339909095
2043,2043,2428.062290838,-41458.218576566156
2044,2044,2429.174003833,-41481.82514939581
2045,2045,2430.592628492,-41595.09372305279
2046,2046,2431.660108552,-41360.05003042074
2047,2047,2432.8720387810004,-43058.750117532036
2048,2048,2434.1007796900003,-44287.05421382033
2049,2049,2435.394493718,-41901.32313178991
2050,2050,2436.4396126760003,-41334.26630568713
2051,2051,2437.74052433,-41865.584332637576
2052,2052,2438.858807306,-41519.19546469592
2053,2053,2440.2172100710004,-41053.3746458675
2054,2054,2441.431436305,-41466.745698473336
2055,2055,2442.716053311,-41372.27680330568
2056,2056,2443.881967118,-41683.54952651785
2057,2057,2445.308210631,-42247.35654649823
2058,2058,2446.454519465,-41355.28256146518
2059,2059,2447.5011017740003,-41583.21951369379
2060,2060,2448.633651008,-42487.23569664728
2061,2061,2450.082910856,-41338.26748705612
2062,2062,2451.209996258,-41744.80245451995
2063,2063,2452.485833495,-42332.479011675074
2064,2064,2453.6881186210003,-41357.99424897538
2065,2065,2455.081058398,-41701.198993335514
2066,2066,2456.282025512,-41347.24319553463
2067,2067,2457.448579738,-41595.56739997251
2068,2068,2458.675344733,-43324.50548187387
2069,2069,2460.018712716,-41415.25000488147
2070,2070,2461.144561805,-41156.71052891151
2071,2071,2462.230296116,-41211.90778800727
2072,2072,2463.336727791,-41453.34991079656
2073,2073,2464.88249664,-42364.62938512105
2074,2074,2466.085812533,-41418.84576503068
2075,2075,2467.217579098,-41404.60422732337
2076,2076,2468.4202263350003,-41375.293290626054
2077,2077,2469.71099451,-43556.16701662991
2078,2078,2470.8260133090002,-41264.59080203162
2079,2079,2472.027399992,-41954.86809549012
2080,2080,2473.25215098,-41532.062822442604
2081,2081,2474.678990127,-41429.62251129484
2082,2082,2475.901383755,-41294.987987288405
2083,2083,2477.045447149,-42151.39702584154
2084,2084,2478.192648424,-41515.43103993342
2085,2085,2479.5839986680003,-41465.37602554573
2086,2086,2480.84783646,-41267.2888981655
2087,2087,2482.122906835,-41544.11381205006
2088,2088,2483.446243169,-41338.71674446797
2089,2089,2484.8834659500003,-41656.51812497562
2090,2090,2486.14899945,-41536.50483205485
2091,2091,2487.437518371,-41491.42375849295
2092,2092,2488.6637530670005,-41531.63811933398
2093,2093,2489.982962428,-41291.21146388909
2094,2094,2491.20686143,-41352.68058053788
2095,2095,2492.444964346,-41485.16701812026
2096,2096,2493.542119366,-41857.05391778486
2097,2097,2494.9905461559997,-42256.54744497556
2098,2098,2496.180250027,-41455.38844705738
2099,2099,2497.280823665,-41422.658686091185
2100,2100,2498.4598848230003,-41054.4348640745
2101,2101,2499.8609922560004,-41260.2090893953
2102,2102,2501.0222809760003,-41394.043092006854
2103,2103,2502.243795365,-41437.614617153646
2104,2104,2503.476565744,-41117.18654044218
2105,2105,2504.987881571,-41485.1179999945
2106,2106,2506.193296974,-41488.39433471482
2107,2107,2507.3751570470004,-41348.83314803876
2108,2108,2508.5336070119997,-41443.67554348819
2109,2109,2509.880308046,-41318.73894613624
2110,2110,2511.079848855,-41691.236691090264
2111,2111,2512.202074941,-41765.87279190212
2112,2112,2513.3413163220002,-41740.14104020651
2113,2113,2514.7098509840002,-41383.4820755782
2114,2114,2515.9368398100005,-41426.77945248707
2115,2115,2517.1457120679997,-41426.27905084108
2116,2116,2518.3340631610004,-41148.44604537921
2117,2117,2519.5970341969996,-41881.05366417965
2118,2118,2520.793278608,-41735.63824821808
2119,2119,2521.979825545,-41388.84992206986
2120,2120,2523.2322056149997,-41804.2682341728
2121,2121,2524.7522070160003,-41838.07576819027
2122,2122,2526.084314902,-41317.38411072453
2123,2123,2527.190846507,-41509.925891818435
2124,2124,2528.365735725,-41460.18502820455
2125,2125,2529.700946172,-41103.55411726277
2126,2126,2530.813320764,-41487.56387138972
2127,2127,2531.9621131760005,-41312.096247012974
2128,2128,2533.133443535,-41584.16383197017
2129,2129,2534.4990492680004,-41337.70876878039
2130,2130,2535.739757739,-41845.02809470264
2131,2131,2536.8980376480004,-41886.94427902477
2132,2132,2538.008500708,-42355.865471970996
2133,2133,2539.326092328,-42129.26417545728
2134,2134,2540.5615582,-41565.056423282804
2135,2135,2541.7667844290004,-41655.70761500821
2136,2136,2542.9015304940003,-41855.91213349135
2137,2137,2544.325623556,-41441.03697242997
2138,2138,2545.4215440390003,-41485.99490734507
2139,2139,2546.6632461279996,-41861.09771794506
2140,2140,2547.9376509700005,-41646.24433699503
2141,2141,2549.265034612,-41300.91586702788
2142,2142,2550.387826013,-41585.27443535651
2143,2143,2551.4255800140004,-41828.945359304045
2144,2144,2552.649891687,-42063.822285633345
2145,2145,2554.071695855,-41658.064747936514
2146,2146,2555.3408015709997,-41747.792266127464
2147,2147,2556.5973000020003,-46227.577231474635
2148,2148,2557.790723462,-41417.65884723576
2149,2149,2559.1748093730002,-41770.703890600336
2150,2150,2560.424163947,-41513.93925460449
2151,2151,2561.57591701,-41349.354615977536
2152,2152,2562.682838524,-41290.41571540247
2153,2153,2564.119518771,-40998.72717548696
2154,2154,2565.292592034,-41272.31597824084
2155,2155,2566.562658236,-41534.76961938147
2156,2156,2567.9062567170004,-41494.68411557389
2157,2157,2569.141562696,-41555.02249982031
2158,2158,2570.3882690500004,-41415.38814718808
2159,2159,2571.619200877,-42021.62210180446
2160,2160,2572.7610057419997,-41889.47760812562
2161,2161,2574.257964554,-42929.23336976692
2162,2162,2575.485554459,-41266.95261167386
2163,2163,2576.648707407,-41339.71120924126
2164,2164,2577.857005239,-41750.6410810971
2165,2165,2579.2001956139998,-41468.55150719061
2166,2166,2580.3342943740004,-41277.53281159629
2167,2167,2581.455486089,-41386.925800537
2168,2168,2582.611605736,-41419.90335481923
2169,2169,2584.019922868,-41585.20438196283
2170,2170,2585.192687986,-41280.81613513726
2171,2171,2586.299660988,-41253.388526648676
2172,2172,2587.5324536959997,-41617.82933335009
2173,2173,2588.919034221,-41822.75218656489
2174,2174,2590.148373554,-41354.475601205304
2175,2175,2591.252665808,-41991.95000788152
2176,2176,2592.449857878,-41319.985954134216
2177,2177,2593.90277934,-41536.380066967875
2178,2178,2595.051430626,-41426.433556103366
2179,2179,2596.3416218830002,-41301.439085333666
2180,2180,2597.528423917,-41398.256866594595
2181,2181,2598.997902944,-41135.21699339502
2182,2182,2600.242657507,-41058.95339235591
2183,2183,2601.458121173,-41568.466481782525
2184,2184,2602.7517846230003,-41519.37503863272
2185,2185,2604.293598923,-41499.70477954467
2186,2186,2605.5851467670004,-42955.51879623608
2187,2187,2606.775434981,-41239.37021416457
2188,2188,2607.977489732,-41371.988227957445
2189,2189,2609.4988075200004,-41683.42817111649
2190,2190,2610.7387915540003,-41583.2844750759
2191,2191,2611.8874583379998,-41225.35098790971
2192,2192,2612.9844059859997,-41121.71373100534
2193,2193,2614.421147088,-41264.84736289254
2194,2194,2615.712186097,-41523.33606747403
2195,2195,2616.9013174280003,-41311.667914105295
2196,2196,2618.104784806,-41576.59192078297
2197,2197,2619.537065864,-41654.726076837105
2198,2198,2620.762484575,-43128.77195055393
2199,2199,2621.9500230300005,-41300.15597710032
2200,2200,2623.1174950860004,-41356.043296108546
2201,2201,2624.5709346930003,-41432.23958882
2202,2202,2625.7530963550003,-41486.99652492452
2203,2203,2626.876451457,-41501.40188270835
2204,2204,2628.0427814120003,-41519.8495033751
2205,2205,2629.7525662139997,-41555.43731098612
2206,2206,2631.038649253,-41603.35150920711
2207,2207,2632.369041581,-41873.323924235476
2208,2208,2633.6649678850004,-42241.00852025023
2209,2209,2635.1442165470003,-41497.82858342228
2210,2210,2636.263168542,-41592.13013358382
2211,2211,2637.580362249,-41405.12524729769
2212,2212,2638.822567995,-41290.9101948445
2213,2213,2640.403962493,-41496.92823368513
2214,2214,2641.61014365,-41428.06775450066
2215,2215,2642.801664332,-41085.487430555324
2216,2216,2644.103878172,-41773.49565591591
2217,2217,2645.495697898,-41108.23543192285
2218,2218,2646.582963663,-41315.19827000409
2219,2219,2647.789327112,-41634.56789444879
2220,2220,2648.820710084,-41219.79592856928
2221,2221,2650.195807019,-41918.86852588085
2222,2222,2651.416136372,-41364.61045644175
2223,2223,2652.5950783890003,-41543.06701060578
2224,2224,2653.9285439200003,-41379.74466961803
2225,2225,2655.4339632310002,-41469.69117078878
2226,2226,2656.62400265,-41485.67318828629
2227,2227,2657.860123302,-41705.57088587788
2228,2228,2659.1398355379997,-41314.52503195983
2229,2229,2660.527630766,-41100.59668219201
2230,2230,2661.7770587,-41879.67520248235
2231,2231,2662.9819946790003,-41567.32844448676
2232,2232,2664.270971682,-41967.58875483112
2233,2233,2665.7870133449997,-41443.07558236609
2234,2234,2666.977323958,-41730.59951453999
2235,2235,2668.159939712,-41359.019574096295
2236,2236,2669.354441166,-41527.49055493959
2237,2237,2670.730903761,-41799.552530583314
2238,2238,2671.921954247,-41730.697663800434
2239,2239,2673.1113823250002,-41808.52270718693
2240,2240,2674.295205774,-42884.489043228605
2241,2241,2675.6308839440003,-41288.582117854916
2242,2242,2676.724408578,-41411.73443243449
2243,2243,2677.886452668,-41924.00640654444
2244,2244,2679.0913268,-41487.44930519017
2245,2245,2680.516875039,-41393.38495280577
2246,2246,2681.766063905,-41527.29139419447
2247,2247,2683.012819683,-41616.6733385393
2248,2248,2684.146244592,-41543.515241090536
2249,2249,2685.603654252,-41665.50104200488
2250,2250,2686.653673779,-41511.55854795785
2251,2251,2687.815621863,-41826.28533640428
2252,2252,2688.9124841430003,-41121.605280301825
2253,2253,2690.3014851549997,-41450.51359327031
2254,2254,2691.4867748290003,-41253.44829664209
2255,2255,2692.628599364,-41261.80904465042
2256,2256,2693.700273819,-41363.46547547454
2257,2257,2695.119188909,-41915.40006722264
2258,2258,2696.250828141,-41602.37098242839
2259,2259,2697.408735734,-41379.508133348965
2260,2260,2698.558712889,-41734.72310107327
2261,2261,2700.047240522,-41278.07338488465
2262,2262,2701.225288917,-41520.248344266416
2263,2263,2702.352925993,-41596.151573356416
2264,2264,2703.551958193,-41266.54952217694
2265,2265,2704.930101885,-41278.555089939786
2266,2266,2706.1149370380003,-41440.46141014396
2267,2267,2707.377528754,-41777.07179648157
2268,2268,2708.586093469,-41245.0125716267
2269,2269,2709.952148833,-41436.88485768904
2270,2270,2711.0586176710003,-41357.89107542841
2271,2271,2712.221904684,-41273.64676037474
2272,2272,2713.436756867,-41858.20452658083
2273,2273,2714.861077986,-41537.09342628502
2274,2274,2716.1572435360004,-41380.62198855722
2275,2275,2717.376997089,-41499.51732978249
2276,2276,2718.5443993950003,-41101.657774548454
2277,2277,2719.9058371510005,-41389.36758066444
2278,2278,2721.0644112980003,-41708.59224677088
2279,2279,2722.231120806,-41281.67080474433
2280,2280,2723.507559832,-41687.633270866856
2281,2281,2724.963482987,-41301.27644330339
2282,2282,2726.1478553809998,-41507.86473913233
2283,2283,2727.278009423,-42415.86383113667
2284,2284,2728.5277875399997,-41271.47552429803
2285,2285,2729.8680234949998,-41731.97657435796
2286,2286,2731.1558092980003,-41229.3911147761
2287,2287,2732.3620289170003,-41731.403703178454
2288,2288,2733.5667034380003,-41472.93064725754
2289,2289,2734.8897550280003,-41420.72508584654
2290,2290,2736.1551923660004,-41755.740631781184
2291,2291,2737.331935897,-41309.176072865695
2292,2292,2738.456202397,-41761.9867998333
2293,2293,2739.7907704130002,-41727.298468616216
2294,2294,2741.043389422,-41590.18584005226
2295,2295,2742.252649393,-41392.69286958866
2296,2296,2743.459536749,-41416.11046015271
2297,2297,2744.950359985,-41561.5336399252
2298,2298,2746.0737245940004,-41698.91609658077
2299,2299,2747.246178674,-41140.36758347646
2300,2300,2748.511565159,-41480.80418701694
2301,2301,2749.8824577230002,-41430.2782451462
2302,2302,2750.985222796,-40960.97436164567
2303,2303,2752.081546693,-41118.00511051179
2304,2304,2753.292335863,-41402.35398494882
2305,2305,2754.6829301020002,-41556.05567232881
2306,2306,2755.8566786310002,-41384.557013346144
2307,2307,2757.138865058,-41373.76674027002
2308,2308,2758.31538306,-41587.419614154416
2309,2309,2759.8011803970003,-41944.05481645513
2310,2310,2760.959495057,-41254.091192850145
2311,2311,2762.163406344,-41693.21655223204
2312,2312,2763.273044349,-41341.60998102554
2313,2313,2764.7151724630003,-41409.77294770253
2314,2314,2765.980556772,-41402.585320230966
2315,2315,2767.135533193,-41014.93474037175
2316,2316,2768.297852144,-41169.49084891894
2317,2317,2769.718028476,-42375.43410857413
2318,2318,2771.000482657,-41637.48397792184
2319,2319,2772.1717792890004,-41245.166426888216
2320,2320,2773.388115995,-41145.63760274336
2321,2321,2774.7709099460003,-41653.23122655536
2322,2322,2775.922238331,-41402.73063395626
2323,2323,2777.064510557,-42187.868092707184
2324,2324,2778.273470342,-41987.45104373121
2325,2325,2779.712468565,-41552.15280471444
2326,2326,2780.852411893,-42002.31660346977
2327,2327,2782.0096804960003,-41339.07418866828
2328,2328,2783.1772093170002,-41200.9463309419
2329,2329,2784.665721277,-41445.85173746006
2330,2330,2785.83150385,-41804.970454951115
2331,2331,2786.963388268,-41333.065264838304
2332,2332,2788.118402343,-41324.32152105082
2333,2333,2789.498555731,-41742.82852053197
2334,2334,2790.642664638,-41502.47233374225
2335,2335,2791.850646689,-41408.81099181498
2336,2336,2793.148051219,-41202.92554744035
2337,2337,2794.535027273,-41319.76353432486
2338,2338,2795.7514520010004,-42760.39827846944
2339,2339,2796.8673215930003,-41713.323319720315
2340,2340,2797.983084205,-41884.034860208485
2341,2341,2799.3952214970004,-41305.6449064893
2342,2342,2800.658697697,-43783.63740711998
2343,2343,2801.98090537,-41530.90104680388
2344,2344,2803.113459392,-41403.2682036121
2345,2345,2804.690756384,-41286.54823790058
2346,2346,2805.804463777,-41303.747274774614
2347,2347,2807.00701805,-41278.548084999406
2348,2348,2808.217334112,-41700.03438478643
2349,2349,2809.6617840030003,-41351.88294520808
2350,2350,2810.90250279,-41757.044890878366
2351,2351,2812.143968448,-42876.64433063147
2352,2352,2813.320710427,-41498.05009016969
2353,2353,2814.69332185,-41519.82364427778
2354,2354,2815.80804812,-41183.3311939123
2355,2355,2816.9187921720004,-41384.768884808786
2356,2356,2818.122605111,-41568.1344481637
2357,2357,2819.4610312880004,-41140.22357846263
2358,2358,2820.5001131100003,-41817.91259856586
2359,2359,2821.824418775,-41358.43906640306
2360,2360,2823.056494812,-41732.56639440305
2361,2361,2824.555158417,-41209.98200000352
2362,2362,2825.571135984,-41262.48683257368
2363,2363,2826.852698402,-41323.21667934189
2364,2364,2828.004932412,-41603.57283728224
2365,2365,2829.423820558,-41463.293834767916
2366,2366,2830.6014724710003,-41631.0724914492
2367,2367,2831.7692728810002,-41609.99397980832
2368,2368,2833.086372112,-41519.69927248428
2369,2369,2834.519382194,-41443.11932107334
2370,2370,2835.7424931339997,-41520.04762479231
2371,2371,2836.9436677450003,-41507.68135677343
2372,2372,2838.1672229650003,-41726.96625518974
2373,2373,2839.5190298859998,-41855.40835387913
2374,2374,2840.713867167,-41624.119269861876
2375,2375,2841.915103205,-41392.02026814765
2376,2376,2843.0280428240003,-41318.801336064746
2377,2377,2844.503495828,-41470.8445476772
2378,2378,2845.699879017,-41316.07803600559
2379,2379,2846.888132876,-41628.865178048
2380,2380,2848.0772596350002,-41980.81350910601
2381,2381,2849.386068392,-41918.816485308445
2382,2382,2850.541522421,-41576.65587468487
2383,2383,2851.669526513,-41126.47274032398
2384,2384,2852.8528138310003,-41187.2397258346
2385,2385,2854.3187958050003,-42102.383284763826
2386,2386,2855.430338029,-41489.57248714839
2387,2387,2856.650582537,-41300.11361746001
2388,2388,2857.845617854,-41745.74978875244
2389,2389,2859.160579738,-41284.784484670236
2390,2390,2860.4141438100005,-41363.975895679185
2391,2391,2861.552353039,-41253.47797681771
2392,2392,2862.71716676,-41444.00223256632
2393,2393,2864.042688887,-41892.74455880397
2394,2394,2865.254694919,-41982.77148875723
2395,2395,2866.5434873140002,-41494.12149292689
2396,2396,2867.756794696,-41714.86855102054
2397,2397,2869.2295712470004,-41468.17661190373
2398,2398,2870.42549491,-41636.94890192021
2399,2399,2871.710016974,-41240.13018087112
2400,2400,2872.938034465,-41499.66445657771
2401,2401,2874.53623632,-41391.105007419246
2402,2402,2875.928257247,-41142.75296970529
2403,2403,2877.248758717,-41386.09593777835
2404,2404,2878.417741129,-41201.02228682585
2405,2405,2879.997194726,-41435.30801425519
2406,2406,2881.264348683,-41074.673055395964
2407,2407,2882.621528171,-41250.72424270954
2408,2408,2883.73199794,-41480.713089470904
2409,2409,2885.159813251,-42024.80934417191
2410,2410,2886.306023755,-41889.15960239109
2411,2411,2887.520529383,-41396.75683373208
2412,2412,2888.756953039,-43462.777399771825
2413,2413,2890.135974976,-42252.05417746357
2414,2414,2891.341373346,-42082.62775847324
2415,2415,2892.6126483340004,-41598.23144194484
2416,2416,2893.821495943,-41568.46824991606
2417,2417,2895.273539483,-41207.71274329841
2418,2418,2896.4041617089997,-41540.64021328109
2419,2419,2897.589281762,-41582.65524729267
2420,2420,2898.629280711,-41464.531022900585
2421,2421,2899.9947981170003,-41383.47202740122
2422,2422,2901.181006525,-41458.50683868541
2423,2423,2902.3751701620004,-41585.35883653014
2424,2424,2903.5744073900005,-41347.86161616299
2425,2425,2904.99955674,-41704.44748299322
2426,2426,2906.083667053,-41784.59994814399
2427,2427,2907.277368561,-41427.66501957549
2428,2428,2908.515814394,-41378.839968591
2429,2429,2909.892336843,-41734.502883117
2430,2430,2911.036492917,-41630.38378361805
2431,2431,2912.2907637820003,-41302.07312617003
2432,2432,2913.491832099,-41415.66850751495
2433,2433,2914.797609083,-41360.135295709115
2434,2434,2915.917985798,-41190.07034207377
2435,2435,2917.177392869,-41252.971770604796
2436,2436,2918.517683627,-41558.822755859976
2437,2437,2920.044578031,-41886.116035536645
2438,2438,2921.079512408,-41655.3462464357
2439,2439,2922.327219591,-41850.72947705581
2440,2440,2923.600050888,-41740.16870119068
2441,2441,2925.059092286,-41659.672264193956
2442,2442,2926.289617554,-41404.73581367101
2443,2443,2927.481056934,-41594.21779710858
2444,2444,2928.697658986,-41487.882017691096
2445,2445,2930.140104606,-41614.36859612282
2446,2446,2931.320175019,-41535.22343207062
2447,2447,2932.4663551950002,-43645.915809979364
2448,2448,2933.641858554,-41579.00551926519
2449,2449,2935.0578269290004,-41175.39319576296
2450,2450,2936.200611715,-41639.82853457448
2451,2451,2937.416848194,-41300.577694694264
2452,2452,2938.4858423270002,-41313.19235060356
2453,2453,2939.793656759,-41570.900700859725
2454,2454,2940.913066636,-41482.214276761806
2455,2455,2942.151395539,-41343.61500173241
2456,2456,2943.2430302,-41554.45979674149
2457,2457,2944.577863769,-41704.02263385861
2458,2458,2945.6760122700002,-41414.98947049027
2459,2459,2946.774547583,-41816.4230120413
2460,2460,2947.890632984,-41529.69880387782
2461,2461,2949.265119052,-41249.21606361057
2462,2462,2950.3367446770003,-41410.90001999575
2463,2463,2951.598358686,-41543.26143642257
2464,2464,2952.7978183190003,-41318.03107719825
2465,2465,2954.261545232,-41659.22860147796
2466,2466,2955.4636141260003,-41519.575714925064
2467,2467,2956.6056584049998,-41196.015965681865
2468,2468,2957.7625463100003,-41198.983335807476
2469,2469,2959.058047898,-42032.59323313036
2470,2470,2960.19773231,-41454.948683101335
2471,2471,2961.4173872600004,-41668.86940795376
2472,2472,2962.598125541,-41747.532606771565
2473,2473,2964.041294702,-41220.97189419921
2474,2474,2965.280706296,-41407.71454805788
2475,2475,2966.504829068,-41489.744244653644
2476,2476,2967.792795243,-43358.43594477917
2477,2477,2969.1422774260004,-41557.99843557773
2478,2478,2970.3419844940004,-41128.7393725755
2479,2479,2971.550381814,-41472.59437718418
2480,2480,2972.7383382430003,-41472.5796906075
2481,2481,2974.216997924,-41498.88394555392
2482,2482,2975.389985258,-41258.52350148547
2483,2483,2976.655984842,-42015.81051204703
2484,2484,2977.8448436460003,-41355.34679769308
2485,2485,2979.2825111990005,-41579.79206200826
2486,2486,2980.4702294880003,-41775.31533210244
2487,2487,2981.710034605,-41922.80942435348
2488,2488,2982.9507348469997,-41361.16355270601
2489,2489,2984.3777086010004,-41842.675261358585
2490,2490,2985.514489208,-41468.035367065575
2491,2491,2986.7390410410003,-41347.244865615285
2492,2492,2987.815427183,-41459.577508823175
2493,2493,2989.196614062,-41345.136762938906
2494,2494,2990.360265781,-42155.54353458308
2495,2495,2991.564048591,-41511.02198731974
2496,2496,2992.722697992,-41225.353957183215
2497,2497,2993.9986748140004,-41469.06217861497
2498,2498,2995.228110702,-41277.731687991705
2499,2499,2996.512356613,-41400.99301234297
2500,2500,2997.6866879060003,-41521.018378466084
2501,2501,2999.090561954,-41380.665117175
2502,2502,3000.261290598,-41353.75470415307
2503,2503,3001.485387714,-41520.31202867396
2504,2504,3002.70183076,-41463.21917712239
2505,2505,3004.0131091430003,-41555.26657747207
2506,2506,3005.264590715,-41769.24080113664
2507,2507,3006.497740196,-41412.08295495293
2508,2508,3007.813322968,-41253.13942810172
2509,2509,3009.1438550430003,-42761.593516447756
2510,2510,3010.326231057,-41571.78009301894
2511,2511,3011.409588122,-41442.32033002966
2512,2512,3012.6707458180003,-41387.233470253304
2513,2513,3014.066356369,-41496.89938603433
2514,2514,3015.201186102,-41631.09409517924
2515,2515,3016.3134300290003,-41871.1480684266
2516,2516,3017.5726393249997,-41464.10044826036
2517,2517,3019.021787308,-41629.70976083526
2518,2518,3020.162884672,-41283.633450658825
2519,2519,3021.398578957,-41502.38977441973
2520,2520,3022.661643518,-41613.119109627114
2521,2521,3024.135934912,-41497.30983193606
2522,2522,3025.305575506,-42596.539273354
2523,2523,3026.4609842630002,-41159.1844833733
2524,2524,3027.679944281,-41537.068624132255
2525,2525,3028.946545574,-41328.066791006466
2526,2526,3030.136370684,-41210.02324211135
2527,2527,3031.3513068869997,-41398.970900534536
2528,2528,3032.649974799,-41566.079419628055
2529,2529,3033.918651741,-43023.68344375606
2530,2530,3035.0432619850003,-41223.87193934383
2531,2531,3036.273235645,-41556.31865142126
2532,2532,3037.538626164,-41492.866901586895
2533,2533,3038.977382096,-42055.13971971191
2534,2534,3040.0866342130003,-41578.56409631593
2535,2535,3041.3503712770002,-41508.93463329575
2536,2536,3042.5337175719997,-41371.55802335323
2537,2537,3043.8743676970003,-41584.3742991724
2538,2538,3045.071848127,-41635.1973442937
2539,2539,3046.238723026,-41253.8341520521
2540,2540,3047.4162385550003,-43005.67991639841
2541,2541,3048.779346665,-41446.44607318666
2542,2542,3049.874184998,-41589.22196937284
2543,2543,3051.021058015,-42971.858075019794
2544,2544,3052.228386793,-41264.46772286671
2545,2545,3053.603053988,-41329.432790883
2546,2546,3054.712921294,-41281.79486700453
