index,iter,time,objective
1929,1929,1328.7850309510002,-40087.9950420957
1930,1930,1329.5512543410002,-39744.825860860416
1931,1931,1330.3007834740001,-39727.22356884087
1932,1932,1331.645203772,-39724.61766286694
1933,1933,1332.542180288,-39680.09314843254
1934,1934,1333.2262512000002,-39741.11929933241
1935,1935,1333.9203083339999,-39749.51532786687
1936,1936,1334.690074285,-39682.07413936595
1937,1937,1335.378451256,-39702.59856584078
1938,1938,1336.0945039480002,-39789.57096011133
1939,1939,1336.8663714390002,-39794.89857206978
1940,1940,1337.5696231570003,-39975.44912721789
1941,1941,1338.321305716,-39738.743713238655
1942,1942,1339.1363812569998,-39745.738913902445
1943,1943,1339.8353329739998,-39724.79515048415
1944,1944,1340.5290248790002,-39751.96454483591
1945,1945,1341.3533202840001,-39877.115807115966
1946,1946,1342.249952257,-39820.87085446419
1947,1947,1342.9957677159998,-39700.72708189539
1948,1948,1343.6998352560001,-39773.78849401646
1949,1949,1344.400075202,-39721.59851025972
1950,1950,1345.1857290270002,-39683.03673675238
1951,1951,1345.9547313310002,-39829.02616611401
1952,1952,1346.788403403,-39830.70364199878
1953,1953,1347.4689202570003,-39720.34674900393
1954,1954,1348.170988328,-39715.1097251865
1955,1955,1348.9285778919998,-39723.5235680054
1956,1956,1349.6912861899998,-40271.30031885233
1957,1957,1350.4216381009999,-40135.12942690143
1958,1958,1351.1958227480002,-39699.683387313584
1959,1959,1351.9484829390003,-39751.522682119576
1960,1960,1352.787032168,-39678.69821898246
1961,1961,1353.530419621,-39713.42936674437
1962,1962,1354.30130706,-39668.68610078917
1963,1963,1355.038231286,-39965.93031212523
1964,1964,1355.90263244,-39767.07740640479
1965,1965,1356.6315111790002,-39704.77273841946
1966,1966,1357.397599471,-39718.335976921386
1967,1967,1358.2420572629999,-39692.49968590805
1968,1968,1359.037372915,-39784.63727968635
1969,1969,1359.7464576890002,-39762.40436164815
1970,1970,1360.652038162,-39992.45806248656
1971,1971,1361.360879389,-39792.471942222226
1972,1972,1362.058464024,-39663.35844501051
1973,1973,1362.753676428,-39820.98117013657
1974,1974,1363.447882164,-39733.759131426064
1975,1975,1364.260798947,-39820.58129779191
1976,1976,1364.948632286,-39930.47103418619
1977,1977,1365.636465626,-39842.61410822028
1978,1978,1366.4716242539998,-39708.810409928126
1979,1979,1367.162078193,-39820.43919637084
1980,1980,1367.8549711839999,-39616.06744600019
1981,1981,1368.7258223439999,-40283.50926054838
1982,1982,1369.447646584,-39752.204756226434
1983,1983,1370.2758645410001,-39874.71901773203
1984,1984,1370.972048662,-39753.41218451047
1985,1985,1371.790472393,-39741.19887089366
1986,1986,1372.4790803209999,-39799.22606393128
1987,1987,1373.1518472110001,-39788.340037817
1988,1988,1373.937139136,-39846.654768521556
1989,1989,1374.8038047950001,-39915.189867309025
1990,1990,1375.515550859,-39775.090806984925
1991,1991,1376.268639758,-40076.60564810433
1992,1992,1377.041178537,-39810.20824288364
1993,1993,1377.7784342419998,-39802.23868942736
1994,1994,1378.586982342,-40365.37982588212
1995,1995,1379.3393343770001,-40938.091776895
1996,1996,1380.0609513560003,-39806.84245412119
1997,1997,1380.915701213,-39952.8448088355
1998,1998,1381.621119134,-39833.580516105656
1999,1999,1382.370334784,-39741.383602404996
2000,2000,1383.1043892840003,-39733.12011196531
2001,2001,1383.8071629210003,-39735.117804328285
2002,2002,1384.5724158740002,-39903.18414659375
2003,2003,1385.252103348,-40043.604477841145
2004,2004,1386.001830205,-39675.01123399164
2005,2005,1386.7685845690003,-39780.04472827813
2006,2006,1387.4916309600003,-39786.724870402366
2007,2007,1388.2289692000002,-39899.11268416561
2008,2008,1388.9238606020003,-40165.94815648474
2009,2009,1389.620981367,-39957.35756791706
2010,2010,1390.4257693850002,-39699.23454976539
2011,2011,1391.1147941640002,-39684.040274444415
2012,2012,1391.801498819,-39771.67598453093
2013,2013,1392.5225712700003,-39702.44364712302
2014,2014,1393.3257004769998,-39747.42949677737
2015,2015,1394.009828656,-39731.4614386734
2016,2016,1394.6929207629998,-39906.215313354915
2017,2017,1395.376800287,-39725.00329905367
2018,2018,1396.2081169210003,-39822.903909507244
2019,2019,1396.888266398,-39823.02274184015
2020,2020,1397.556437917,-39783.640197252214
2021,2021,1398.2384749679998,-39726.93405453809
2022,2022,1398.928394349,-39696.41794921679
2023,2023,1399.7004706129999,-39797.57966708801
2024,2024,1400.3808935099999,-39684.87312533565
2025,2025,1401.079009579,-39879.32814576544
2026,2026,1401.9093512440002,-39629.43099381256
2027,2027,1402.6029367670003,-39823.095412987896
2028,2028,1403.2953165529998,-40201.6042579598
2029,2029,1403.992868568,-39737.76729895779
2030,2030,1404.821393381,-40163.273476291906
2031,2031,1405.5091615289998,-39937.31728796203
2032,2032,1406.200890472,-39756.81685940919
2033,2033,1406.89274701,-39797.46647560024
2034,2034,1407.590074076,-39718.744412947875
2035,2035,1408.3212040659998,-39693.64317418255
2036,2036,1409.001232506,-39808.44261681149
2037,2037,1409.7378965190003,-39853.124405799295
2038,2038,1410.587878914,-39697.56347058414
2039,2039,1411.2791717070002,-39754.39863911262
2040,2040,1412.0458465980003,-39975.41314423806
2041,2041,1412.8104822280002,-39733.10473668098
2042,2042,1413.5423681180002,-39915.65065791105
2043,2043,1414.2911954800002,-39808.507305314204
2044,2044,1414.9778379970003,-39611.28187095746
2045,2045,1415.7228917880002,-39743.0574208012
2046,2046,1416.539423691,-40043.31376684144
2047,2047,1417.269772744,-39920.12722827039
2048,2048,1417.959585318,-39746.84150521942
2049,2049,1418.6517149630004,-40140.08221340787
2050,2050,1419.4249109820003,-39692.452828291345
2051,2051,1420.2184085659999,-40010.53499660303
2052,2052,1420.899686129,-39949.30929768745
2053,2053,1421.5820980910003,-39700.63035797952
2054,2054,1422.2984917600002,-39810.7364332113
2055,2055,1423.136336615,-39704.80638698353
2056,2056,1423.8255798280002,-39824.553444190315
2057,2057,1424.5092842029999,-39720.820339143625
2058,2058,1425.1968058660002,-39837.538748901854
2059,2059,1426.04926756,-39733.25891735319
2060,2060,1426.7305867670002,-39920.40916885504
2061,2061,1427.4147816710001,-39771.83584171303
2062,2062,1428.0995287839999,-39782.937660862655
2063,2063,1428.8001033820003,-39719.6041386682
2064,2064,1429.601716701,-39719.34699372849
2065,2065,1430.2919359920002,-40052.15359190352
2066,2066,1430.9824439360002,-39980.073965999385
2067,2067,1431.8036050599999,-39759.46440099668
2068,2068,1432.4956376590003,-39755.1751280208
2069,2069,1433.1863296910003,-39746.957617586944
2070,2070,1433.896641527,-39807.79147180985
2071,2071,1434.7374882980002,-39741.41102079599
2072,2072,1435.4270946789998,-39861.82140644793
2073,2073,1436.118087698,-39842.39330469467
2074,2074,1436.8158576080002,-39692.08488658554
2075,2075,1437.5132172840001,-39764.945444498706
2076,2076,1438.2838491080004,-39826.92094288521
2077,2077,1439.794703692,-39754.167705768945
2078,2078,1440.7313038900002,-39817.312671085776
2079,2079,1441.426430067,-39799.897749176205
2080,2080,1442.1301369349999,-39749.863147147
2081,2081,1442.8294740630001,-39958.002165103026
2082,2082,1443.5291811180002,-39952.89450893609
2083,2083,1444.286372693,-39795.798653538244
2084,2084,1444.9756159820004,-39959.90906919648
2085,2085,1445.7633775539998,-39768.940872972256
2086,2086,1446.8116841600001,-39703.10473586568
2087,2087,1447.581688238,-39618.38474371758
2088,2088,1448.3372747420003,-39781.6711219455
2089,2089,1449.087705542,-39696.0602816513
2090,2090,1450.19992293,-39945.04603236052
2091,2091,1450.8951564910003,-39865.68710148916
2092,2092,1451.6879070319999,-39767.430402141355
2093,2093,1452.5479516330004,-39846.091407961765
2094,2094,1453.2983897509998,-39807.8976345938
2095,2095,1454.093707508,-39826.40155894249
2096,2096,1454.8161262170001,-39722.41770408579
2097,2097,1455.6665633950001,-39740.118767518376
2098,2098,1456.3650939190002,-39798.25727351223
2099,2099,1457.073801643,-39730.55857796115
2100,2100,1457.885455904,-39830.51554479324
2101,2101,1458.6079919560002,-39674.31730611637
2102,2102,1459.3869690049999,-39794.055371670496
2103,2103,1460.2310485530002,-39724.26957836265
2104,2104,1460.908622244,-40050.19534669372
2105,2105,1461.609609,-39683.24535285251
2106,2106,1462.3085880479998,-39994.567838343784
2107,2107,1463.00062341,-39819.914525937
2108,2108,1463.796698733,-39799.51712709866
2109,2109,1464.485524255,-39690.976567261445
2110,2110,1465.1863904880001,-39782.23683959148
2111,2111,1466.023015465,-39705.37719710968
2112,2112,1466.7111369790002,-39701.69560793795
2113,2113,1467.3919712749998,-39762.52752094519
2114,2114,1468.0782189540002,-39817.6204675301
2115,2115,1468.7646224710002,-39744.16406012543
2116,2116,1469.5091134140002,-40138.33032570134
2117,2117,1470.2808266620002,-39685.325332530294
2118,2118,1471.103228536,-39786.75316125782
2119,2119,1471.7904125589998,-39746.45725473781
2120,2120,1472.477320855,-39748.37760629964
2121,2121,1473.1652668610002,-39830.93995751666
2122,2122,1474.096658148,-39891.15538803229
2123,2123,1474.7953571859998,-39695.30930615945
2124,2124,1475.4816837440003,-39829.40521152679
2125,2125,1476.166993017,-39770.840500821556
2126,2126,1476.8623476829998,-39852.16169074231
2127,2127,1477.6188516040002,-39669.601508843116
2128,2128,1478.294590872,-39708.928460550254
2129,2129,1479.0192687790002,-39794.48965832787
2130,2130,1479.8290082780002,-39801.65743769964
2131,2131,1480.5189245000001,-39705.726800629505
2132,2132,1481.2045738150002,-39697.52927725328
2133,2133,1481.891121218,-39713.681186586124
2134,2134,1482.5713302020001,-39805.00012138837
2135,2135,1483.3134273200003,-39835.2884465955
2136,2136,1483.9922091200003,-39852.61316398086
2137,2137,1484.865570217,-39738.6279571886
2138,2138,1485.7896338340001,-39774.575003224105
2139,2139,1486.547620513,-39716.78422903239
2140,2140,1487.2743885440002,-39793.721958994196
2141,2141,1488.051120542,-39880.16324477552
2142,2142,1488.82622241,-39684.06442302042
2143,2143,1489.712720096,-39704.15444863457
2144,2144,1490.427914701,-39779.85346135915
2145,2145,1491.120495075,-39915.08924741858
2146,2146,1491.84169905,-39794.200463123576
2147,2147,1492.682231788,-39650.19304860036
2148,2148,1493.381175264,-39612.49307344679
2149,2149,1494.0797789790001,-39652.64208703613
2150,2150,1494.771754259,-39645.38871690818
2151,2151,1495.6294529949998,-39761.29402361512
2152,2152,1496.312398151,-39739.483134197544
2153,2153,1497.3851131350002,-39749.35684307008
2154,2154,1498.0900765459999,-39725.287924950055
2155,2155,1498.785665416,-40035.106821243215
2156,2156,1499.576220834,-39842.03161117116
2157,2157,1500.274140437,-39991.207435418364
2158,2158,1500.986560937,-39721.643808975976
2159,2159,1501.825422247,-39782.10278716044
2160,2160,1502.5089023500002,-40079.237601146364
2161,2161,1503.193528173,-39707.65992798282
2162,2162,1503.932023951,-39849.25849530031
2163,2163,1504.7630374950004,-39774.92747145831
2164,2164,1505.4548508390003,-39733.85250989167
2165,2165,1506.1457817700002,-39936.37785375963
2166,2166,1506.842073723,-39714.74710831424
2167,2167,1507.5865941079999,-39944.348529722985
2168,2168,1508.403524181,-39765.36809390045
2169,2169,1509.116662091,-39679.51416800102
2170,2170,1509.9553867760003,-39779.68277908961
2171,2171,1510.702872107,-39685.16170852565
2172,2172,1511.4005952960001,-39727.2297889606
2173,2173,1512.12146435,-39721.12513692093
2174,2174,1512.8117854579998,-39635.519633043885
2175,2175,1513.6327384680003,-39955.55185566867
2176,2176,1514.326733962,-39671.95239898866
2177,2177,1515.0858749720003,-39816.70250277554
2178,2178,1515.9160616200004,-39749.689774217404
2179,2179,1516.612463889,-39715.69514336239
2180,2180,1517.301766698,-40126.439465446805
2181,2181,1517.993920218,-39838.745908411795
2182,2182,1518.6954483349998,-39920.10159716921
2183,2183,1519.4616639530002,-40853.2273467398
2184,2184,1520.1554963810001,-39894.52588648037
2185,2185,1520.8927275669998,-39748.98097763692
2186,2186,1521.7082963310002,-39686.67829736591
2187,2187,1522.394269161,-39802.11805185438
2188,2188,1523.091667322,-40245.53951937545
2189,2189,1523.781962218,-39737.755409348945
2190,2190,1524.4850903330002,-40379.7433157058
2191,2191,1525.36275888,-39780.40575662719
2192,2192,1526.081246278,-39770.92358198877
2193,2193,1526.8737374820003,-39691.45353833346
2194,2194,1527.56669962,-40098.746811825105
2195,2195,1528.2634567769999,-39939.833126871985
2196,2196,1528.956860082,-39803.06675944831
2197,2197,1529.7927776410002,-39832.02891362491
2198,2198,1530.466240971,-39914.528467734315
2199,2199,1531.1436754860003,-39649.422237605984
2200,2200,1531.8295279470003,-39793.098560297236
2201,2201,1532.5271676349998,-39733.7662833879
2202,2202,1533.3063330589998,-40027.122966811716
2203,2203,1533.9899289179998,-39732.762887401776
2204,2204,1534.678532216,-39914.99523788781
2205,2205,1535.424035183,-39704.151549899274
2206,2206,1536.1022157649998,-39835.630791207615
2207,2207,1536.8657419870003,-39771.47979275445
2208,2208,1537.546062035,-40030.58776502289
2209,2209,1538.231331758,-39866.67153581453
2210,2210,1539.112663784,-39965.83316443814
2211,2211,1539.786589534,-40009.520279964694
2212,2212,1540.600544354,-39846.463069834295
2213,2213,1541.2831384300002,-39767.5231111639
2214,2214,1541.9683155940004,-39737.89295403792
2215,2215,1542.6480190500001,-39788.58150842425
2216,2216,1543.370570076,-39713.877371455565
2217,2217,1544.1589656330002,-39832.735092585506
2218,2218,1544.8372225879998,-39731.96080609299
2219,2219,1545.5382727350002,-40482.12661365523
2220,2220,1546.2306847080001,-39792.20235146738
2221,2221,1547.0681260580002,-39833.66530785368
2222,2222,1547.756447162,-39908.484563050384
2223,2223,1548.4377475350002,-40225.51537546085
2224,2224,1549.1253794200002,-39722.451623249064
2225,2225,1549.82320462,-39824.462060887934
2226,2226,1550.5931863660003,-39769.223718892106
2227,2227,1551.2738706470002,-39658.87730321761
2228,2228,1552.0126497710003,-39783.81199944356
2229,2229,1552.7556752650003,-39743.74536206356
2230,2230,1553.4384433510002,-39694.47332983508
2231,2231,1554.1267209629998,-40076.44288382588
2232,2232,1554.8177056820002,-39733.07085010615
2233,2233,1555.5992844230002,-39866.811989621776
2234,2234,1556.4169480150001,-39740.602812187455
2235,2235,1557.138594339,-39655.68667230486
2236,2236,1557.9203555140002,-39852.787436866114
2237,2237,1558.6254786840002,-39901.3925583563
2238,2238,1559.319139391,-40174.594249266614
2239,2239,1560.1977675100002,-39664.43695775273
2240,2240,1560.8825352679999,-39868.19748250095
2241,2241,1561.6911523259998,-40543.72522344105
2242,2242,1562.4360890199998,-39803.517808170334
2243,2243,1563.1886710260003,-40149.07705091563
2244,2244,1563.982431688,-39633.02829806579
2245,2245,1564.6890755620002,-39871.907232675876
2246,2246,1565.391587284,-39714.60431443958
2247,2247,1566.214868357,-39773.25628914394
2248,2248,1566.923415284,-39878.507375228546
2249,2249,1567.62823618,-39859.94425628868
2250,2250,1568.338191232,-39732.534786241384
2251,2251,1569.0278510980002,-39772.95739933121
2252,2252,1569.794464945,-39765.84014583715
2253,2253,1570.4795395530002,-39964.98000711855
2254,2254,1571.3195018930003,-40033.603963586655
2255,2255,1572.008341997,-40218.29238587995
2256,2256,1572.6952306940002,-39827.31020549848
2257,2257,1573.386733699,-40207.82043136384
2258,2258,1574.204123284,-39708.84762549138
2259,2259,1574.8799960520003,-39808.99887857731
2260,2260,1575.557540656,-39745.39516497573
2261,2261,1576.246281225,-39759.226642375404
2262,2262,1576.932086712,-39715.830974136436
2263,2263,1577.699993981,-39733.29983648715
2264,2264,1578.385482705,-39768.09759276622
2265,2265,1579.2106871150002,-39759.79919030101
2266,2266,1579.8930920000003,-39703.720801155425
2267,2267,1580.580039535,-39743.11157756178
2268,2268,1581.273469782,-39822.41265266161
2269,2269,1581.9654593340001,-39829.57309900963
2270,2270,1582.704494393,-39725.78790506852
2271,2271,1583.4203697359999,-39764.17983226053
2272,2272,1584.2161790470002,-39771.435379342096
2273,2273,1584.909172059,-39853.36944621486
2274,2274,1585.6029536029998,-39734.88723085642
2275,2275,1586.2975690560002,-40140.945912380936
2276,2276,1587.241361141,-39711.40271218982
2277,2277,1587.91927276,-40059.91463776977
2278,2278,1588.5926586330002,-39991.35161420981
2279,2279,1589.3534995110003,-39750.06022532418
2280,2280,1590.109791038,-39912.150445416424
2281,2281,1590.976039072,-39766.97362524909
2282,2282,1591.667432502,-39839.716106535314
2283,2283,1592.4162144380002,-39759.32978810423
2284,2284,1593.1814141350003,-39793.52450041974
2285,2285,1593.861045316,-39789.74037527323
2286,2286,1594.6300438310002,-39773.6623900407
2287,2287,1595.3993197750003,-39697.49607182263
2288,2288,1596.2265205600002,-39885.45043085629
2289,2289,1596.914236871,-39867.54346593604
2290,2290,1597.599368656,-39775.792849295845
2291,2291,1598.3363044369999,-39688.451649438626
2292,2292,1599.2500026569999,-39754.73356999284
2293,2293,1600.030415918,-39821.62334404594
2294,2294,1600.7277369909998,-39775.611587341235
2295,2295,1601.418612233,-39778.23063653243
2296,2296,1602.244215981,-40800.99231132293
2297,2297,1602.9488738470004,-39650.63888706357
2298,2298,1603.648334258,-41043.0532972533
2299,2299,1604.3373527850001,-39676.66245766633
2300,2300,1605.1397683490002,-39776.85844437567
2301,2301,1605.82277825,-39716.42113399744
2302,2302,1606.533614695,-39750.45704905394
2303,2303,1607.222961745,-39774.787681447495
2304,2304,1608.1272263380001,-39746.25760870418
2305,2305,1608.9257788740001,-39826.193082150814
2306,2306,1609.7120894690001,-39784.41365029826
2307,2307,1610.436139312,-39955.64473628952
2308,2308,1611.2610283860001,-39752.208183190756
2309,2309,1611.957921804,-40032.983469762126
2310,2310,1612.7368833230003,-39864.98951357491
2311,2311,1613.436136603,-40045.22402758017
2312,2312,1614.257889467,-39861.204926758866
2313,2313,1614.9447150730002,-39764.7097809168
2314,2314,1615.626503744,-39720.42914786869
2315,2315,1616.3171696069999,-39729.82704879065
2316,2316,1617.1299557230002,-39715.53539276962
2317,2317,1617.8105001850001,-39685.89764070118
2318,2318,1618.4994563819998,-40001.453655133795
2319,2319,1619.1971949570002,-39811.58326340688
2320,2320,1620.012100939,-39691.25108901695
2321,2321,1620.697872316,-39799.595702522834
2322,2322,1621.38636046,-39906.532554468205
2323,2323,1622.0743851880002,-39831.274216163634
2324,2324,1622.8821545509998,-39850.256528209364
2325,2325,1623.5627210229998,-40198.937520315
2326,2326,1624.2482985249999,-40006.45751896467
2327,2327,1624.94058928,-39770.480582508324
2328,2328,1625.761369593,-39749.94509601458
2329,2329,1626.443833067,-39787.671966990194
2330,2330,1627.1300402410002,-39833.21263069537
2331,2331,1627.8279834500001,-39734.47079297247
2332,2332,1628.6563225389998,-39871.1630458101
2333,2333,1629.341049226,-39842.085871873496
2334,2334,1630.0320438049998,-39632.14037222751
2335,2335,1630.725603476,-39688.593750424116
2336,2336,1631.5680326660001,-40065.76687607639
2337,2337,1632.2595474149998,-39718.08791346558
2338,2338,1632.949382086,-39741.950497419224
2339,2339,1633.63973287,-39783.06569283289
2340,2340,1634.4533915980003,-39668.27901681284
2341,2341,1635.1344329229998,-39676.41382959976
2342,2342,1635.822030706,-39799.675405426395
2343,2343,1636.5274442099999,-40019.26938706171
2344,2344,1637.3522455740003,-39720.28159079749
2345,2345,1638.043105849,-39733.33122122758
2346,2346,1638.7375950350001,-39697.450465622045
2347,2347,1639.4293582970001,-39747.764488734996
2348,2348,1640.2379792420002,-39695.3429447821
2349,2349,1640.952088283,-39692.1753957419
2350,2350,1641.7216598510001,-39691.355831607805
2351,2351,1642.405134592,-39794.921184564024
2352,2352,1643.250915377,-40027.363335077025
2353,2353,1643.9321569400001,-39588.39713837736
2354,2354,1644.6203600659999,-39764.439573441596
2355,2355,1645.3067427400001,-39691.99635031632
2356,2356,1646.132189133,-39801.83268605663
2357,2357,1646.81094699,-39707.648566931275
2358,2358,1647.496879987,-39716.10874460006
2359,2359,1648.1807945570001,-39690.038184317855
2360,2360,1648.986062876,-39700.87909125921
2361,2361,1649.6681175760002,-39622.337651394075
2362,2362,1650.3600272210003,-39728.70022811788
2363,2363,1651.048350368,-39786.05466739512
2364,2364,1651.8841470690002,-39724.80276191019
2365,2365,1652.571061152,-39742.32942002354
2366,2366,1653.2565717230002,-39691.7615515266
2367,2367,1653.9512722300003,-39848.85579874209
2368,2368,1654.774507727,-39675.251145715236
2369,2369,1655.460812399,-39902.21502176799
2370,2370,1656.148486761,-39628.937368571445
2371,2371,1656.8413421550001,-39743.743398561615
2372,2372,1657.6837094359998,-39869.65000747577
2373,2373,1658.3723910429999,-39762.74538602325
2374,2374,1659.066805567,-39911.005915590344
2375,2375,1659.75755405,-39689.37602161184
2376,2376,1660.5723102819998,-39709.379500725554
2377,2377,1661.3871581450003,-39731.30414011247
2378,2378,1662.071153498,-39696.47983899299
2379,2379,1662.824035999,-39984.37122387094
2380,2380,1663.639395682,-39713.40426235882
2381,2381,1664.361880816,-39982.561293467224
2382,2382,1665.0820503549999,-40368.5987212467
2383,2383,1665.897688141,-39744.2027713367
2384,2384,1666.7754806150003,-39841.97033212112
2385,2385,1667.471336645,-39921.723057249365
2386,2386,1668.1797521930002,-39720.68145876228
2387,2387,1669.104424962,-39622.934851993356
2388,2388,1669.9745144040003,-39650.55361874327
2389,2389,1670.6801041840004,-39796.118074351005
2390,2390,1671.4126633820003,-39757.31527192427
2391,2391,1672.10629967,-40202.15767367466
2392,2392,1672.9525159169998,-39849.7943272483
2393,2393,1673.637848016,-39723.96500529007
2394,2394,1674.3259926030003,-39894.95390685773
2395,2395,1675.0142789150002,-39684.49636709603
2396,2396,1675.913060089,-39681.39500818266
2397,2397,1676.6110427800002,-39721.68110884158
2398,2398,1677.3167211520001,-39716.3223878593
2399,2399,1678.0265355350002,-39631.03259742961
2400,2400,1678.864622025,-39677.112468006184
2401,2401,1679.5640981180002,-39692.54243938834
2402,2402,1680.313275972,-39704.14449919101
2403,2403,1681.012614416,-39695.57430444116
2404,2404,1681.9250556040001,-39789.30421222194
2405,2405,1682.6726390440003,-40094.43861900083
2406,2406,1683.624785818,-39762.7580851682
2407,2407,1684.312879036,-39716.121401450335
2408,2408,1685.1764467990004,-39720.81488352521
2409,2409,1685.8737958650001,-39779.791429559285
2410,2410,1686.598304601,-39730.77138780733
2411,2411,1687.3032057000003,-39730.03799801585
2412,2412,1688.117329641,-39713.56384306855
2413,2413,1688.81271321,-39698.525484744445
2414,2414,1689.50926578,-39859.20535944981
2415,2415,1690.2035066780002,-39798.96945273001
2416,2416,1691.06915069,-39842.59933347081
2417,2417,1691.7790403670003,-39665.614760405915
2418,2418,1692.4777021880002,-39697.888565385416
2419,2419,1693.1899651510003,-39819.00593751367
2420,2420,1694.0382635659998,-39746.96906542109
2421,2421,1694.7306959290001,-40286.449267295524
2422,2422,1695.4259514560001,-40118.80029746343
2423,2423,1696.131025881,-40153.304799699006
2424,2424,1696.995824299,-40187.1654063535
2425,2425,1697.6806003880004,-39725.68376567434
2426,2426,1698.947959442,-39701.3216741081
2427,2427,1699.6861312629999,-40163.4508405237
2428,2428,1700.513421322,-39878.60299665224
2429,2429,1701.243404764,-39669.35342923358
2430,2430,1701.936467315,-39801.960146761085
2431,2431,1702.6450017710001,-40035.46421933301
2432,2432,1703.4636516439998,-39837.64440593041
2433,2433,1704.143954001,-39672.763281405925
2434,2434,1704.8823760000002,-39694.394174097164
2435,2435,1705.5736084960001,-39673.680265858704
2436,2436,1706.404621835,-40127.48424541133
2437,2437,1707.0966387630003,-39637.575111621365
2438,2438,1707.7970099400002,-39706.81489697059
2439,2439,1708.494033107,-39667.39807179927
2440,2440,1709.313023126,-39661.47974678611
2441,2441,1710.003834206,-39728.07896240032
2442,2442,1710.683926783,-39903.30585599215
2443,2443,1711.3824253159999,-39724.88911477122
2444,2444,1712.2007882050002,-39703.7863966772
2445,2445,1712.901759157,-39897.247771193775
2446,2446,1713.591914016,-39763.640667504485
2447,2447,1714.2903791760002,-39797.76661843626
2448,2448,1715.111429725,-39701.587068892724
2449,2449,1715.7922886299998,-39610.83807917464
2450,2450,1716.4817522800001,-39732.304320580086
2451,2451,1717.1943873060002,-39736.08890986404
2452,2452,1718.074415182,-39674.43188190302
2453,2453,1718.754702868,-39815.95122481
2454,2454,1719.4413316609998,-39813.67781058348
2455,2455,1720.1330722290002,-39797.057857086606
2456,2456,1720.961544081,-40457.249232938346
2457,2457,1721.6475032150001,-39684.9891426923
2458,2458,1722.3343828170002,-39725.51307233842
2459,2459,1723.029028415,-39786.12707395305
2460,2460,1723.8458043730002,-39649.1187559939
2461,2461,1724.5246470230004,-39686.264629683734
2462,2462,1725.204685864,-39852.14135166505
2463,2463,1725.895542022,-39672.87040337447
2464,2464,1726.707458972,-39774.38366454809
2465,2465,1728.3489164080002,-39687.72935995378
2466,2466,1729.137414839,-39758.943960295364
2467,2467,1729.900716732,-39785.98866213383
2468,2468,1730.79184951,-39866.89807961247
2469,2469,1731.576492431,-39736.086187118606
2470,2470,1732.274513133,-39721.66604901407
2471,2471,1732.9734141390002,-39710.34039540487
2472,2472,1733.78918578,-39761.051557409504
2473,2473,1734.535242848,-39769.3271200657
2474,2474,1735.2722190089999,-39693.4183541721
2475,2475,1735.978987997,-39722.99164170902
2476,2476,1736.8629956749999,-39935.18126907225
2477,2477,1737.5430931470003,-39891.0554728665
2478,2478,1738.2682813710003,-39736.970323133886
2479,2479,1739.052106181,-39731.25785309962
2480,2480,1739.8880406400003,-39717.918414446714
2481,2481,1740.671272111,-39763.09876173999
2482,2482,1741.363811919,-39684.92328835844
2483,2483,1742.0583120790002,-39741.47876601763
2484,2484,1742.873513253,-39900.131897217754
2485,2485,1743.5524598989998,-39710.84654917291
2486,2486,1744.234181388,-39865.469962066345
2487,2487,1744.932468748,-39739.71054200805
2488,2488,1745.7589635840002,-40563.82516204317
2489,2489,1746.4564806090002,-39729.672065301296
2490,2490,1747.155141669,-39690.55787127025
2491,2491,1747.857002009,-39844.693118553965
2492,2492,1748.6875427780003,-39894.772309487234
2493,2493,1749.388581743,-40033.28478586904
2494,2494,1750.081480903,-40027.36635122204
2495,2495,1750.7868339980002,-39811.05333186381
2496,2496,1751.6206740720002,-39705.30669475763
2497,2497,1752.3093743870002,-39697.066359855715
2498,2498,1753.0100808240004,-39736.47863130249
2499,2499,1753.727222691,-39751.27948082349
2500,2500,1754.5657153330003,-39840.44664295898
2501,2501,1755.2504621580001,-39833.305252525635
2502,2502,1755.941056359,-39932.93515372215
2503,2503,1756.633478678,-39683.598964574085
2504,2504,1757.4532400199998,-39790.95776793793
2505,2505,1758.141111447,-39666.07761623303
2506,2506,1758.834909847,-39788.66891687852
2507,2507,1759.5317334130002,-39726.3443175691
2508,2508,1760.3520444370001,-39865.80500217517
2509,2509,1761.0364990980001,-39833.56514154267
2510,2510,1761.7437259030003,-39856.04082182463
2511,2511,1762.4404571290002,-39695.90355361751
2512,2512,1763.2637612530002,-39670.96271747981
2513,2513,1763.9510062640002,-39636.92107366511
2514,2514,1764.643375173,-39880.76274977448
2515,2515,1765.3414011240002,-39784.72084270662
2516,2516,1766.1516605719999,-39733.57618797381
2517,2517,1766.8249577580002,-39952.0583624161
2518,2518,1767.514757208,-39635.40222580403
2519,2519,1768.2116824030002,-39675.770072905056
2520,2520,1769.032089053,-39811.85990627272
2521,2521,1769.713915085,-40067.5859153486
2522,2522,1770.403193422,-39721.05725481317
2523,2523,1771.0922298340001,-39797.01525820173
2524,2524,1771.9042819930003,-40030.11986873472
2525,2525,1772.5821901830002,-39742.3387451303
2526,2526,1773.2670124590002,-39729.07457145322
2527,2527,1773.9787731269998,-39691.69893287982
2528,2528,1774.9142240840001,-40335.24896021387
2529,2529,1775.6034843339999,-39688.47833559972
2530,2530,1776.2938292510003,-39676.2053199747
2531,2531,1777.0784263650003,-39930.284316607445
2532,2532,1777.918962981,-39726.66972937425
2533,2533,1778.707861128,-39842.00721532143
