index,iter,time,objective
1933,1933,2252.2020045020004,-42952.75370157983
1934,1934,2253.422252441,-43065.38440766293
1935,1935,2254.8408493759994,-42841.87459695528
1936,1936,2256.134684543,-42968.68688170748
1937,1937,2257.3906820419998,-42858.70188911402
1938,1938,2258.648973598,-42738.98277467622
1939,1939,2260.026189562,-42704.56159596899
1940,1940,2261.314854529,-43118.70044565786
1941,1941,2262.566681507,-43040.47039298268
1942,1942,2263.839009629,-43190.89631536238
1943,1943,2265.2234498539997,-42711.12418344604
1944,1944,2266.530346238,-43194.36586368369
1945,1945,2267.8298212749996,-42553.46894681359
1946,1946,2269.202279584,-42768.2429627895
1947,1947,2270.6731344179993,-42392.01276380663
1948,1948,2271.90849601,-43011.92568088969
1949,1949,2273.188259765,-42858.616526136335
1950,1950,2274.4562894360006,-43068.68769619793
1951,1951,2275.88047801,-42546.7950613173
1952,1952,2277.0272831899997,-42427.23135570849
1953,1953,2278.313334237,-43297.15597832486
1954,1954,2279.443671596,-42608.67613628951
1955,1955,2280.6795895239998,-43094.44530918086
1956,1956,2281.9399100050005,-42703.440720264836
1957,1957,2283.2175763699997,-43023.46084890156
1958,1958,2284.4305569850003,-42933.56637256686
1959,1959,2285.776582161,-42549.68332729923
1960,1960,2286.9117576080002,-42458.762299965085
1961,1961,2288.0889687320005,-43007.93687943745
1962,1962,2289.4237639610005,-44163.89915146527
1963,1963,2290.661606033,-42292.4309584037
1964,1964,2291.868069043,-42515.984532958464
1965,1965,2292.992522687,-43040.99952609631
1966,1966,2294.172982999,-42391.13681871578
1967,1967,2295.5849459030005,-43244.27856620506
1968,1968,2296.833461096,-43224.369995318775
1969,1969,2297.9803032480004,-42693.353194367744
1970,1970,2299.075067945,-42749.527246955775
1971,1971,2300.4973129899995,-42973.000583598725
1972,1972,2301.644347181,-42750.85455782676
1973,1973,2302.7780586569997,-42808.58876095359
1974,1974,2303.8973706130005,-43128.51544326711
1975,1975,2305.2588114639993,-43337.99192274665
1976,1976,2306.277481194,-43046.353850088446
1977,1977,2307.5045487139996,-43099.88700515658
1978,1978,2308.589487194,-43022.538148960324
1979,1979,2310.0216088939997,-42771.03844863952
1980,1980,2311.1705249650004,-42899.88258427964
1981,1981,2312.420846918,-42799.937834269025
1982,1982,2313.666071188,-43249.65132508068
1983,1983,2314.907433584,-42451.562588044864
1984,1984,2316.0989678570004,-43023.78688521028
1985,1985,2317.340309032,-42869.09733084084
1986,1986,2318.509026642,-43184.180808454475
1987,1987,2319.936694549,-42810.184267362674
1988,1988,2321.1589883040006,-42844.45432922738
1989,1989,2322.438689045,-42652.525490076965
1990,1990,2323.566484507,-42995.992095670066
1991,1991,2324.977493024,-43718.00473694598
1992,1992,2326.1687228779997,-42648.993320186455
1993,1993,2327.3124778460005,-42994.84855190653
1994,1994,2328.4936390899998,-42941.59167174928
1995,1995,2329.9644910629995,-42704.09047431329
1996,1996,2331.0743600089995,-42934.771881511006
1997,1997,2332.4355811200003,-43192.42835607862
1998,1998,2333.624301777,-42979.797024697116
1999,1999,2335.143258753,-42804.977568488735
2000,2000,2336.293928362,-42818.79763048909
2001,2001,2337.544097522,-42823.01192900597
2002,2002,2338.824696277,-42244.62953697076
2003,2003,2340.200231085,-42762.499945419826
2004,2004,2341.340086527,-43387.91841552269
2005,2005,2342.5387333340004,-42665.76860633241
2006,2006,2343.76158627,-43055.356808066936
2007,2007,2345.144198096,-43031.51850725322
2008,2008,2346.3967565630005,-42807.57461550564
2009,2009,2347.647785859,-42688.083564923916
2010,2010,2348.7856728879997,-42931.95889240994
2011,2011,2350.1746323469997,-42623.14809504791
2012,2012,2351.326297456,-42744.38649644584
2013,2013,2352.4925768569997,-43222.84364800004
2014,2014,2353.7820393620004,-43127.78154601043
2015,2015,2355.2192972959997,-43272.33332150131
2016,2016,2356.476871996,-42973.881719670055
2017,2017,2357.665889823,-43026.63923746077
2018,2018,2358.8326232899994,-43037.52982679496
2019,2019,2360.2412017,-42595.137428280585
2020,2020,2361.313313964,-42845.19026272273
2021,2021,2362.454244441,-42524.28645313831
2022,2022,2363.571743697,-42569.48518080262
2023,2023,2364.8514410469998,-42628.916006818254
2024,2024,2366.0002142740004,-43226.68441046919
2025,2025,2367.163563267,-42575.324970585796
2026,2026,2368.3904474520004,-43251.44895434921
2027,2027,2369.734054331,-43489.791265720225
2028,2028,2370.8869893960004,-42479.87616620787
2029,2029,2372.2376594979996,-42454.68366911214
2030,2030,2373.3952503509995,-42561.627970140704
2031,2031,2374.7898072419994,-43487.06148203422
2032,2032,2376.1245074230005,-42969.38124399226
2033,2033,2377.381230584,-42899.61296971682
2034,2034,2378.4924590459996,-42671.77978521821
2035,2035,2379.8272932930004,-42695.67098716894
2036,2036,2381.004247299,-42967.77165179497
2037,2037,2382.180627955,-42480.72360441984
2038,2038,2383.368650367,-42441.27719677214
2039,2039,2384.695015633,-43185.87275471169
2040,2040,2385.982949314,-42389.70958697804
2041,2041,2387.159552437,-42678.85912488031
2042,2042,2388.3699687599997,-43253.179402818954
2043,2043,2389.8760326159995,-43098.38781360017
2044,2044,2390.943809068,-42836.04618835389
2045,2045,2392.1245958890004,-42401.707878109315
2046,2046,2393.3384086769997,-43035.80472503238
2047,2047,2394.6586233829994,-42633.19025793177
2048,2048,2395.871771236,-42757.96239503634
2049,2049,2397.089820649,-42876.98210857243
2050,2050,2398.203737664,-42955.95125486672
2051,2051,2399.5512302449997,-42895.32653882628
2052,2052,2400.8449849629997,-42867.07582444904
2053,2053,2402.0576288130005,-42538.64976928811
2054,2054,2403.30105386,-42752.83728588736
2055,2055,2404.7070875570002,-42628.78988041336
2056,2056,2405.836857194,-42924.15765745061
2057,2057,2407.0717333629996,-42701.10148737018
2058,2058,2408.2764783969997,-42510.44463107483
2059,2059,2409.727401318,-42486.89323820278
2060,2060,2411.062590196,-42862.972835088694
2061,2061,2412.294725815,-43067.09376016739
2062,2062,2413.513244481,-42939.664192937045
2063,2063,2414.825971411,-42944.2000796474
2064,2064,2415.960075809,-42345.07921436408
2065,2065,2417.1373076229997,-42549.09597027142
2066,2066,2418.274396021,-43512.08909700644
2067,2067,2419.707934936,-43092.912859650925
2068,2068,2420.95004751,-42581.31830354183
2069,2069,2422.1631791549994,-42417.13261730995
2070,2070,2423.4325668900005,-42252.297755747364
2071,2071,2424.831877622,-42566.79254017262
2072,2072,2426.049298747,-43044.6492906507
2073,2073,2427.2887488449996,-43064.14583300318
2074,2074,2428.364022038,-42164.3311084559
2075,2075,2429.716585574,-42672.31106753451
2076,2076,2430.934491098,-42882.10469919712
2077,2077,2432.276906506,-43466.345029636
2078,2078,2433.6844270940005,-43653.8848730256
2079,2079,2435.243165144,-42848.24604130245
2080,2080,2436.5652517250005,-43282.21305135942
2081,2081,2437.7571821990005,-42702.5092926364
2082,2082,2439.0676950909997,-42883.00750149299
2083,2083,2440.5862634469995,-42389.02411570402
2084,2084,2441.7329266109996,-42442.65965360402
2085,2085,2442.888758507,-42667.40775633123
2086,2086,2444.133063445,-43289.292814558125
2087,2087,2445.6209999390003,-42400.363077009904
2088,2088,2446.9176042579998,-42328.506331820536
2089,2089,2448.22062426,-42735.7720231312
2090,2090,2449.363144918,-42843.77280757323
2091,2091,2450.7865121719997,-43141.77658445164
2092,2092,2451.974504985,-42478.0378188277
2093,2093,2453.251426677,-42506.634077833325
2094,2094,2454.404564201,-42866.94201087732
2095,2095,2455.888161207,-42615.36211408143
2096,2096,2457.0938712139996,-42515.77703943348
2097,2097,2458.2818629289995,-43164.13475873432
2098,2098,2459.521114704,-43151.73947984008
2099,2099,2460.989940982,-42828.18808717337
2100,2100,2462.2234798269997,-43265.619977409915
2101,2101,2463.4404673349995,-42556.45201229272
2102,2102,2464.708810283,-42752.70581617519
2103,2103,2466.0104323749997,-42633.71634512267
2104,2104,2467.1919882230004,-42850.24004306086
2105,2105,2468.3816442250004,-42972.63120552756
2106,2106,2469.642306499,-42967.743335577485
2107,2107,2471.032031451,-42512.6738686444
2108,2108,2472.157975198,-42970.94814541771
2109,2109,2473.4034233360003,-42440.11701718038
2110,2110,2474.677119444,-42763.96135336475
2111,2111,2476.0691879129995,-42349.69580060937
2112,2112,2477.4542474180003,-43121.991960199084
2113,2113,2478.6105115940004,-42585.88253182059
2114,2114,2479.9250679639995,-42204.348096856
2115,2115,2481.3486967669996,-42456.483674055664
2116,2116,2482.485130516,-42489.2409778275
2117,2117,2483.6526041869997,-43020.54451936734
2118,2118,2484.780774262,-42777.138469705125
2119,2119,2486.29571088,-42728.054681927126
2120,2120,2487.558258881,-42993.19229332609
2121,2121,2488.728034678,-42550.07965121459
2122,2122,2490.00534483,-43061.79157593647
2123,2123,2491.4594493669997,-43061.50977692023
2124,2124,2492.6348058669996,-42794.45717928151
2125,2125,2493.914518201,-42670.16526465866
2126,2126,2495.105623107,-42679.97097946926
2127,2127,2496.5522467139995,-42664.48685736892
2128,2128,2497.8495593919997,-42638.30749584328
2129,2129,2499.0593118859997,-42429.84242689271
2130,2130,2500.1784752209996,-42827.02436902057
2131,2131,2501.6260918760004,-42667.282039476144
2132,2132,2502.7208961650003,-42812.86385420438
2133,2133,2503.8438345410004,-42943.926368317574
2134,2134,2505.1496170429996,-42436.948915548746
2135,2135,2506.5771079200003,-42857.723580793434
2136,2136,2507.819485883,-42619.23088234215
2137,2137,2509.01543047,-42625.28794501083
2138,2138,2510.2711712889995,-42470.17918916341
2139,2139,2511.815274189,-42399.47724288522
2140,2140,2513.150790619,-42607.70381957151
2141,2141,2514.4640225299995,-42543.88132853084
2142,2142,2515.764866808,-43200.13462529577
2143,2143,2516.952684822,-42700.61692241971
2144,2144,2518.1351941109997,-42914.275935509715
2145,2145,2519.306608007,-42908.2239411335
2146,2146,2520.404746281,-43050.89188768653
2147,2147,2521.7750462159997,-42386.71740061063
2148,2148,2522.9242972280003,-42483.78110374988
2149,2149,2524.1252047840003,-42360.366983067855
2150,2150,2525.336485835,-43253.99758981005
2151,2151,2526.753875709,-42827.04892414345
2152,2152,2527.997160326,-42611.44854032477
2153,2153,2529.140699068,-42553.34417802345
2154,2154,2530.3326457550006,-42932.434779161005
2155,2155,2531.706050493,-42852.01726956385
2156,2156,2532.7897611800004,-43851.906457724624
2157,2157,2533.9984042640003,-42516.55509424132
2158,2158,2535.145496866,-42839.344928391205
2159,2159,2536.49074371,-43309.19638465038
2160,2160,2537.6841829049995,-42403.372639287
2161,2161,2538.720920141,-42625.77263814525
2162,2162,2539.8116653429997,-42756.25007066224
2163,2163,2541.3420819720004,-42830.34568856489
2164,2164,2542.6216917270003,-42485.571867931096
2165,2165,2543.8610154409994,-42623.204296763906
2166,2166,2545.0879622609996,-42738.16408290982
2167,2167,2546.466589463,-42284.71842359066
2168,2168,2547.6860893860003,-42759.423735531374
2169,2169,2548.8199940010004,-42884.8626793682
2170,2170,2550.082972022,-43114.9636935031
2171,2171,2551.500751209,-42713.169986135385
2172,2172,2552.608326347,-42897.60370137748
2173,2173,2553.8660334909996,-42512.14501873561
2174,2174,2555.1391624020002,-42557.85791017793
2175,2175,2556.5102249569995,-42679.28803729308
2176,2176,2557.658195716,-42186.73000502384
2177,2177,2558.7653154239997,-43099.93296709293
2178,2178,2560.0884068839996,-42915.51541532552
2179,2179,2561.4829678299993,-42672.06918782606
2180,2180,2562.5875335769997,-42426.3045359952
2181,2181,2563.7034416439997,-42613.95719591854
2182,2182,2564.814364631,-42802.63917525902
2183,2183,2566.1937716659995,-42264.099780797405
2184,2184,2567.4171542530003,-42615.78154210087
2185,2185,2568.725899429,-42605.74667691559
2186,2186,2570.0883484110004,-42828.63083915481
2187,2187,2571.7247985340005,-42295.009419539965
2188,2188,2572.8653651710006,-42593.63491566405
2189,2189,2574.0313789290003,-42445.97507330167
2190,2190,2575.2147804399997,-42674.322987107545
2191,2191,2576.624248826,-42768.48385459293
2192,2192,2577.8689600529997,-43049.81217094761
2193,2193,2579.0670666720002,-42583.254967324
2194,2194,2580.1763110069996,-42515.324240483336
2195,2195,2581.634681577,-42616.071790690476
2196,2196,2582.7991938509995,-42964.452392898675
2197,2197,2583.9510777009996,-42818.36340442709
2198,2198,2585.197184994,-42378.28155514891
2199,2199,2586.4166732569997,-42482.228802020974
2200,2200,2587.556889258,-42264.3537834522
2201,2201,2588.807818059,-42454.96833421148
2202,2202,2589.9144273159995,-42183.78872941034
2203,2203,2591.2887144320002,-43189.64646453525
2204,2204,2592.547880198,-42634.70173603822
2205,2205,2593.748171793,-42568.58994618278
2206,2206,2594.893498729,-42086.98070148994
2207,2207,2596.131472444,-42355.386188867495
2208,2208,2597.2626170849994,-42397.72779483118
2209,2209,2598.386024141,-42515.554763888365
2210,2210,2599.5606949889993,-42607.94705871889
2211,2211,2600.862190687,-42688.56735885625
2212,2212,2602.0253064400003,-42253.63712212186
2213,2213,2603.2154871840003,-42173.32398036059
2214,2214,2604.496232241,-42249.656869881
2215,2215,2605.9898589279996,-42348.45259395034
2216,2216,2607.184033505,-42532.61220948986
2217,2217,2608.408544779,-42353.71922266821
2218,2218,2609.6233836740003,-42300.7083117538
2219,2219,2610.902253699,-42241.33863081668
2220,2220,2612.015544444,-42582.08470283439
2221,2221,2613.259544786,-42418.47378567907
2222,2222,2614.4299115469994,-42244.92198620095
2223,2223,2615.9279147960006,-42417.057177582334
2224,2224,2617.164735673,-42473.22344428069
2225,2225,2618.2842751280004,-42292.63898791772
2226,2226,2619.4192003030003,-42660.227850626026
2227,2227,2620.988111153,-41966.3287636592
2228,2228,2622.139567365,-42592.92248781325
2229,2229,2623.310058391,-42346.863943269935
2230,2230,2624.486711999,-42732.746218547996
2231,2231,2625.899994632,-43258.782497839995
2232,2232,2627.131122462,-42498.41462795307
2233,2233,2628.3581025989997,-42518.588789157024
2234,2234,2629.6176179999998,-42796.626930397026
2235,2235,2631.006821236,-42248.9947006649
2236,2236,2632.294536104,-42670.09756769739
2237,2237,2633.621677785,-43046.24955177789
2238,2238,2634.894001618,-43222.45430288111
2239,2239,2636.373993462,-42730.83351406857
2240,2240,2637.449715631,-42661.01525399601
2241,2241,2638.649979474,-42522.48664021543
2242,2242,2639.926087616,-42820.08568610924
2243,2243,2641.2818346689996,-42314.90320482779
2244,2244,2642.4643552529997,-42500.276052538946
2245,2245,2643.6187607580005,-42351.38068656587
2246,2246,2644.877539651,-42305.558365690915
2247,2247,2646.2983065710005,-42227.659491662045
2248,2248,2647.4965137649997,-42105.20546950464
2249,2249,2648.692245123,-42354.840624342745
2250,2250,2649.956121618,-42797.147709478886
2251,2251,2651.385083435,-42111.04991589208
2252,2252,2652.611778527,-42351.74201187291
2253,2253,2653.8478231499994,-42476.7925072877
2254,2254,2655.1410718710003,-42180.963300124466
2255,2255,2656.5545203569995,-42037.617727453355
2256,2256,2657.7507490539997,-42310.56638470247
2257,2257,2658.9361598220003,-43302.63945770968
2258,2258,2660.0394983740002,-42514.13463244094
2259,2259,2661.440352818,-42444.515935910385
2260,2260,2662.551883365,-42464.22852997492
2261,2261,2663.768276135,-42532.581197115345
2262,2262,2665.0482989839993,-42509.160773866184
2263,2263,2666.441479703,-42076.58143675879
2264,2264,2667.627677577,-42400.9354676018
2265,2265,2668.8772674629995,-42671.04146147768
2266,2266,2670.1148875010003,-42558.11264406953
2267,2267,2671.5193348120006,-42445.494133135675
2268,2268,2672.7425271770003,-42336.40950280757
2269,2269,2673.952007929,-42400.906744217435
2270,2270,2675.1454813090004,-42520.45100267044
2271,2271,2676.629740026,-42352.16909702036
2272,2272,2677.943079365,-42381.12150881045
2273,2273,2679.12819903,-42345.7052596624
2274,2274,2680.4060079389997,-42779.53455671137
2275,2275,2681.883314562,-42046.76110318471
2276,2276,2683.0606635609997,-42344.31530519712
2277,2277,2684.215078687,-42471.412232704795
2278,2278,2685.3210421890003,-42413.72607373062
2279,2279,2686.8222223309995,-42557.745851883905
2280,2280,2688.082639924,-42400.36285348311
2281,2281,2689.2327823130004,-42328.935682326104
2282,2282,2690.41197889,-42280.86547895617
2283,2283,2691.7438186940003,-42626.82282529222
2284,2284,2692.8848788099995,-42915.55733857707
2285,2285,2694.0537267469995,-42203.87284998806
2286,2286,2695.1512962100005,-42457.29968386291
2287,2287,2696.6176847879997,-42485.23135653965
2288,2288,2697.7723061960005,-42517.854039567515
2289,2289,2698.998878172,-42805.957052681224
2290,2290,2700.172487009,-42852.734564052706
2291,2291,2701.583647035,-42816.69314630047
2292,2292,2702.789404125,-42075.74702337909
2293,2293,2703.823545136,-42639.96322129102
2294,2294,2705.05602453,-42564.74182664731
2295,2295,2706.4344821380005,-42064.24288028397
2296,2296,2707.6562634150005,-41964.69880552881
2297,2297,2708.801305715,-43024.58288756691
2298,2298,2709.955703002,-42634.357382962764
2299,2299,2711.3527125119995,-42432.14575260312
2300,2300,2712.5761830409997,-42512.48199604158
2301,2301,2713.73277191,-42249.77878827609
2302,2302,2714.907401567,-42327.81991204597
2303,2303,2716.3932350899995,-42445.588237813026
2304,2304,2717.543206456,-42158.81328401899
2305,2305,2718.7631661729997,-41882.95986117456
2306,2306,2720.005281249,-42662.50774341159
2307,2307,2721.411564606,-42315.095047437935
2308,2308,2722.6658514289998,-42540.18051808992
2309,2309,2723.88328389,-42776.00047254404
2310,2310,2725.063761046,-42827.17603837314
2311,2311,2726.3934441099996,-42303.24071984004
2312,2312,2727.561972848,-42602.69665708908
2313,2313,2728.8236520389996,-42435.88629244892
2314,2314,2730.1070327009998,-42278.30206236398
2315,2315,2731.528025187,-42359.8737861776
2316,2316,2732.7630506600003,-42211.04157665563
2317,2317,2734.0232235359995,-42863.93292137975
2318,2318,2735.216537469,-42430.25115496355
2319,2319,2736.521351919,-42781.24966630777
2320,2320,2737.71032395,-43106.170185128794
2321,2321,2738.8962948000003,-42473.9265714277
2322,2322,2740.000882205,-42519.88334921641
2323,2323,2741.3785426390004,-42327.23916872349
2324,2324,2742.5076423220003,-42484.69212904797
2325,2325,2743.6802166179996,-42397.66425016384
2326,2326,2744.9270588370005,-42416.95020139336
2327,2327,2746.2724910429997,-42923.4738680402
2328,2328,2747.533440738,-43035.376422120535
2329,2329,2748.784238485,-42550.4402233378
2330,2330,2750.017633994,-41801.67818046673
2331,2331,2751.472926906,-41984.53212542345
2332,2332,2752.681564688,-42102.95391138937
2333,2333,2753.819352818,-42286.660812728354
2334,2334,2754.874802154,-42708.97124166608
2335,2335,2756.1445182100006,-42608.54829222019
2336,2336,2757.410138246,-42326.0956421154
2337,2337,2758.638773236,-42483.66021167906
2338,2338,2759.778570641,-42080.725497201754
2339,2339,2761.095136607,-42181.57648002394
2340,2340,2762.1779287120003,-42207.83279365483
2341,2341,2763.3213113780002,-42194.846736694504
2342,2342,2764.4863797739995,-42496.92248866977
2343,2343,2765.8488803939995,-42135.87921422298
2344,2344,2767.0729451320003,-42704.89546650394
2345,2345,2768.158351538,-42138.051784725045
2346,2346,2769.300373954,-42233.06984068046
2347,2347,2770.643723088,-41773.60284859601
2348,2348,2771.8407170869996,-42716.570061173756
2349,2349,2773.017945464,-42187.06417028692
2350,2350,2774.281084435,-42883.24723521803
2351,2351,2775.75796514,-42305.29333186531
2352,2352,2776.916067918,-42418.616244843775
2353,2353,2777.994504756,-42820.230114165926
2354,2354,2779.2250829,-42213.29872281485
2355,2355,2780.6936152830003,-42292.409564580455
2356,2356,2781.746141236,-42041.907427259845
2357,2357,2782.902330368,-42552.81170910346
2358,2358,2784.1544560979996,-42565.63499944344
2359,2359,2785.823315715,-42510.925342152266
2360,2360,2787.104284206,-42662.73817377107
2361,2361,2788.4548542149996,-42226.55554138532
2362,2362,2789.707621855,-42169.28896595605
2363,2363,2791.2092408969997,-41972.007015576106
2364,2364,2792.5599534250005,-41972.643267211344
2365,2365,2793.798493803,-42212.04912003769
2366,2366,2795.136005013,-42536.78960670651
2367,2367,2796.7363288319993,-42669.604132468696
2368,2368,2798.1476274760003,-42483.87633122825
2369,2369,2799.4846047019996,-42028.341384850355
2370,2370,2800.6441240680006,-42649.18041325107
2371,2371,2802.0383005649996,-42137.96943555663
2372,2372,2803.1691498339997,-42639.8205274211
2373,2373,2804.3320723249994,-42633.81580841576
2374,2374,2805.559639344,-42305.5437494659
2375,2375,2806.9191843370004,-42193.76974102173
2376,2376,2808.0026407329997,-42212.395901603
2377,2377,2809.2219903229998,-42547.352470198835
2378,2378,2810.5503956119996,-42119.026654307716
2379,2379,2812.0076564450005,-43079.343392478724
2380,2380,2813.083207274,-42341.69674878602
2381,2381,2814.189616977,-41949.795877383694
2382,2382,2815.3605300540003,-42320.831543755565
2383,2383,2816.8102253059997,-42742.535034756926
2384,2384,2818.029593371,-42760.29658990146
2385,2385,2819.148976818,-42423.08749977558
2386,2386,2820.3797411190003,-42162.765276669874
2387,2387,2821.855349481,-42690.741689824856
2388,2388,2822.997956065,-42384.72351024836
2389,2389,2824.270374577,-42719.81543315272
2390,2390,2825.532442845,-42034.91586734122
2391,2391,2826.8913390469997,-42324.59257165115
2392,2392,2828.102831558,-42139.23490885952
2393,2393,2829.1020088369996,-42316.41939352473
2394,2394,2830.240562728,-42425.220196954986
2395,2395,2831.6566548490005,-42293.522003952945
2396,2396,2832.792469268,-42243.07777641073
2397,2397,2833.8725046060003,-42565.09430457662
2398,2398,2835.1107759720003,-42406.8161779329
2399,2399,2836.4860552329997,-42339.67453352499
2400,2400,2837.63289162,-42216.89234577189
2401,2401,2838.886565118,-42111.28417355409
2402,2402,2840.139915367,-42339.971953709304
2403,2403,2841.559554751,-42386.803836324085
2404,2404,2842.8284728739995,-42585.38948654861
2405,2405,2843.955279143,-43023.19558592681
2406,2406,2845.2168533309996,-41916.12716920524
2407,2407,2846.621807813,-42882.07777983656
2408,2408,2847.751150673,-42623.72548161586
2409,2409,2848.9714945980004,-42246.49440692485
2410,2410,2850.221376316,-42056.32622828551
2411,2411,2851.5353231239997,-42303.46948427429
2412,2412,2852.707017562,-42229.57808962615
2413,2413,2853.8489917449997,-42061.774778965795
2414,2414,2855.1128318649994,-41977.33355381732
2415,2415,2856.4723415139997,-41987.294599695146
2416,2416,2857.5751853879997,-42131.008547095305
2417,2417,2858.702512278,-42361.41872328215
2418,2418,2859.842415423,-42088.21005273986
2419,2419,2861.188394433,-42318.024839904
2420,2420,2862.295792297,-41913.334108490235
2421,2421,2863.532053961,-42544.00342033079
2422,2422,2864.793707534,-42538.91295829201
2423,2423,2866.085560119,-41900.56662009172
2424,2424,2867.335291321,-42405.769613891935
2425,2425,2868.5099656149996,-42324.21630163202
2426,2426,2869.7601269199995,-41968.07379386133
2427,2427,2871.20549309,-42173.317365142204
2428,2428,2872.414216743,-42215.31534284683
2429,2429,2873.642212274,-42080.87563998615
2430,2430,2874.9552519810004,-42445.27229943328
2431,2431,2876.371568956,-42162.95927848946
2432,2432,2877.565961723,-42354.02305097862
2433,2433,2878.6958831449997,-41991.048132614895
2434,2434,2880.014182589,-42276.77506751686
2435,2435,2881.418082745,-42393.049649792
2436,2436,2882.5490790149997,-42381.35032884325
2437,2437,2883.80730172,-42250.393643184
2438,2438,2885.0018740130004,-42537.1775800906
2439,2439,2886.383728872,-42098.08705663304
2440,2440,2887.582256768,-42157.9361754121
2441,2441,2888.784887833,-42474.22796030949
2442,2442,2889.958545896,-42014.997688978925
2443,2443,2891.399754729,-42366.849981672225
2444,2444,2892.5045652869994,-42570.677081646296
2445,2445,2893.6741654780003,-42413.80260440577
2446,2446,2894.9406354390003,-42039.62104381017
2447,2447,2896.4185839959996,-41857.55184318809
2448,2448,2897.637051915,-42018.083641345955
2449,2449,2898.732416712,-42255.58608068696
2450,2450,2899.8530613679995,-41973.61327605385
2451,2451,2901.1833550859997,-42739.913961705475
2452,2452,2902.5262160750003,-42139.27236837176
2453,2453,2903.7382432199997,-42371.67667548384
2454,2454,2904.9893350910006,-41878.69614135507
2455,2455,2906.592791106,-42316.25066395395
2456,2456,2907.714287032,-42372.262031637205
2457,2457,2908.9305607409997,-42155.11171874208
2458,2458,2910.140113667,-41997.01071203146
2459,2459,2911.556409283,-42436.526973822525
2460,2460,2912.6779906160004,-42317.37390548835
2461,2461,2913.842894513,-42124.97246182454
2462,2462,2915.1771210770003,-42676.40443807356
2463,2463,2916.560777307,-42247.30343817572
2464,2464,2917.6923473300003,-42475.42930609771
2465,2465,2918.821158798,-42215.67639711193
2466,2466,2920.018941711,-42619.82470984972
2467,2467,2921.421303639,-42583.46729557314
2468,2468,2922.4678056380003,-42845.51714055477
2469,2469,2923.5756483659998,-42085.929082559276
2470,2470,2924.84522955,-42071.078834048196
2471,2471,2926.2743314309996,-42505.432843335395
2472,2472,2927.407389254,-42103.94105115611
2473,2473,2928.7226908170005,-42298.23573854001
2474,2474,2930.017434308,-41918.569105179566
2475,2475,2931.4948050509997,-43058.9330577661
2476,2476,2932.6644223539997,-42234.420261172934
2477,2477,2933.862403136,-42243.62667191457
2478,2478,2935.064438801,-42777.55390816045
2479,2479,2936.453178306,-42339.822702322796
2480,2480,2937.576170194,-42155.99001050243
2481,2481,2938.6957061099997,-42206.33657784479
2482,2482,2939.8716872990003,-41802.366905485505
2483,2483,2941.2411141799994,-42603.82004077269
2484,2484,2942.4315036230005,-42312.94077150797
2485,2485,2943.5932684530003,-42385.88646792354
2486,2486,2944.7300483719996,-42295.843764170815
2487,2487,2946.0895141040005,-42255.089637218305
2488,2488,2947.2793267879997,-42491.606744481935
2489,2489,2948.4449202859996,-42377.59006875059
2490,2490,2949.7238214069994,-42122.2277281472
2491,2491,2951.1849672069998,-41971.73748032549
2492,2492,2952.3059066719998,-42130.75030023341
2493,2493,2953.50687593,-42037.531159122664
2494,2494,2954.6523060179998,-41842.02890327358
2495,2495,2956.140651366,-42075.215629879254
2496,2496,2957.332270622,-42146.80941418692
2497,2497,2958.5472994419997,-42236.988518349324
2498,2498,2959.754430051,-42152.72558840831
2499,2499,2961.260019641,-41983.74767771236
2500,2500,2962.4679101520005,-42290.13112848814
2501,2501,2963.6022367789997,-42268.27462251025
2502,2502,2964.816264835,-42369.3977362693
2503,2503,2966.2979514880003,-42218.42541386811
2504,2504,2967.5702980159995,-42026.85074535087
2505,2505,2968.775205883,-42355.47959897415
2506,2506,2970.066628567,-41829.47903085679
2507,2507,2971.536924288,-42315.582964830624
2508,2508,2972.717688339,-41856.96405847493
2509,2509,2973.807189813,-42071.78613002738
2510,2510,2975.01226726,-42475.6355728426
2511,2511,2976.515879393,-42206.35382032636
2512,2512,2977.7737859979998,-42342.03794430318
2513,2513,2978.875998996,-42100.60698039709
2514,2514,2980.0617816359995,-42015.64185895979
2515,2515,2981.493880756,-42244.76287715028
2516,2516,2982.5364272990005,-42633.36427655845
2517,2517,2983.59713175,-42066.594971778526
2518,2518,2984.86713786,-42236.094655758825
2519,2519,2986.3009966040004,-41803.18033782
2520,2520,2987.5507973800004,-42180.80865284822
2521,2521,2988.7798995460003,-42707.04288211293
2522,2522,2989.936754387,-41867.02995089013
2523,2523,2991.364713954,-42063.69929656798
2524,2524,2992.4627649830004,-42340.2118514346
2525,2525,2993.614832394,-42388.568121891294
2526,2526,2994.8951909299994,-42195.645337592505
2527,2527,2996.2448143220004,-42162.45408453807
2528,2528,2997.3655917609995,-42125.35302322654
2529,2529,2998.621568818,-42006.44677629462
2530,2530,2999.8385954090004,-42033.46973205303
2531,2531,3001.346216608,-42078.08957694366
2532,2532,3002.4942276889997,-43109.894017494385
2533,2533,3003.581011222,-42018.56900058457
2534,2534,3004.701085628,-41956.80059492
2535,2535,3005.9681708129997,-42150.780710428466
2536,2536,3007.1636714329998,-42493.7504900999
2537,2537,3008.3968797270004,-42344.30029769006
2538,2538,3009.607205216,-42140.5614369387
2539,2539,3011.0117975159997,-42132.7265975775
2540,2540,3012.24703421,-42284.559437657466
2541,2541,3013.4710998250002,-42065.63212266656
