index,iter,time,objective
1326,1326,1530.0324069330002,-44587.203820605995
1327,1327,1531.3288435779998,-43707.251479271865
1328,1328,1532.3762367109998,-43629.54432750703
1329,1329,1533.437858621,-43757.20333822355
1330,1330,1534.4211245049999,-44717.45053421016
1331,1331,1535.7560362469999,-44387.69642359146
1332,1332,1536.875314557,-44025.85103341789
1333,1333,1538.0195940400001,-43367.82986680891
1334,1334,1539.17437355,-43440.212682021374
1335,1335,1540.418395993,-43885.779509185966
1336,1336,1541.5278808150001,-43785.51680255974
1337,1337,1542.5648350739998,-45182.28443188966
1338,1338,1543.6792737530002,-44015.406560192
1339,1339,1545.163162003,-43998.944003682176
1340,1340,1546.29282093,-43907.400956781974
1341,1341,1547.4509040570001,-43956.835433275446
1342,1342,1548.550656861,-44362.02312825306
1343,1343,1549.816888169,-43739.91438637744
1344,1344,1550.987756523,-44798.366137335266
1345,1345,1552.1509000190001,-43853.26102057639
1346,1346,1553.336147468,-44338.63355977187
1347,1347,1554.545609695,-45007.24803525614
1348,1348,1555.533555206,-43804.29938450096
1349,1349,1556.5616148,-43807.02816708721
1350,1350,1557.727110483,-43980.30754129931
1351,1351,1559.0275638940002,-43724.09729319731
1352,1352,1560.178463997,-43699.00609769132
1353,1353,1561.3525795730002,-45060.58740104609
1354,1354,1562.424831443,-44332.99175051972
1355,1355,1563.754091207,-43227.05553376039
1356,1356,1564.9459045419999,-43979.79667594172
1357,1357,1566.0745669159999,-43975.249244885774
1358,1358,1567.1294413790001,-44074.14196715111
1359,1359,1568.3875824519998,-44499.08656352898
1360,1360,1569.510616547,-43607.30774028324
1361,1361,1570.7165198520001,-45077.82879894013
1362,1362,1571.706714522,-43877.168671576634
1363,1363,1573.104211845,-43555.89065675737
1364,1364,1574.141266654,-44196.864951832
1365,1365,1575.2512399799998,-44612.36145493139
1366,1366,1576.380060823,-43744.30616794214
1367,1367,1577.7518788969999,-44106.55866353713
1368,1368,1578.8925968100002,-44039.913226940465
1369,1369,1580.0848686070003,-44890.11973150851
1370,1370,1581.277438465,-44581.679799833335
1371,1371,1582.5758954240002,-43803.2833537795
1372,1372,1583.6915526619998,-44195.39293589159
1373,1373,1585.0920478009998,-44608.08068233948
1374,1374,1586.3151308049999,-44569.40830516322
1375,1375,1587.7549704310002,-44636.91921903608
1376,1376,1588.9173722019998,-43839.931530503
1377,1377,1590.106106812,-44597.78665558396
1378,1378,1591.288788303,-43713.088092851554
1379,1379,1592.6191430220001,-44732.21565888049
1380,1380,1593.7312060399997,-43728.12234371889
1381,1381,1594.9576878819998,-44123.4697086095
1382,1382,1596.11162086,-44522.49230873737
1383,1383,1597.42634868,-44142.446466216716
1384,1384,1598.595061064,-44292.84629410793
1385,1385,1599.8310094180001,-43887.63835985943
1386,1386,1600.919185148,-44492.56126507158
1387,1387,1602.595035837,-44068.858107177744
1388,1388,1603.944959372,-43322.457376750244
1389,1389,1605.0302409520002,-43333.71214907641
1390,1390,1606.0927666709997,-44453.121155840134
1391,1391,1607.477020005,-44083.55040288632
1392,1392,1608.703710094,-44378.57084233867
1393,1393,1609.8768494229998,-45132.66479369738
1394,1394,1610.9894065329997,-44362.3508046213
1395,1395,1612.4472966620003,-43992.87639000223
1396,1396,1613.6241768070001,-43549.27719472239
1397,1397,1614.5694757049998,-44528.66837028706
1398,1398,1615.662757974,-43747.97029298634
1399,1399,1616.999336603,-43462.94995173137
1400,1400,1618.046328829,-44196.642537882304
1401,1401,1619.226909047,-45071.743082678266
1402,1402,1620.331196479,-43955.5148045374
1403,1403,1621.6990410340002,-44322.78688560692
1404,1404,1622.882217415,-43938.71583099799
1405,1405,1623.876700465,-43514.92779054441
1406,1406,1624.932640227,-44540.55572822261
1407,1407,1626.199749683,-44392.40835110821
1408,1408,1627.37770501,-44517.27564279861
1409,1409,1628.499263238,-44027.75916575537
1410,1410,1629.60363225,-44697.96147845031
1411,1411,1631.014933207,-44270.54766038093
1412,1412,1632.258770496,-44511.42273495774
1413,1413,1633.3862840950003,-44305.98374514252
1414,1414,1634.57754554,-44796.699244440395
1415,1415,1635.831472275,-44825.8996164244
1416,1416,1636.9914754669999,-44486.58139980642
1417,1417,1638.047079608,-43664.98026896761
1418,1418,1639.107722384,-44129.590282327525
1419,1419,1640.381122499,-43697.575807341505
1420,1420,1641.4762766810002,-44004.52607335351
1421,1421,1642.605656196,-44797.89025467939
1422,1422,1643.6553356740003,-44145.85652886846
1423,1423,1645.1095370790001,-44521.92305901312
1424,1424,1646.1136606889997,-44352.688971223644
1425,1425,1647.258439081,-43841.37636672752
1426,1426,1648.332409055,-43956.20900381745
1427,1427,1649.5807792490002,-43649.70239182285
1428,1428,1650.600802899,-44275.032753009196
1429,1429,1651.7709050780002,-44387.60972777669
1430,1430,1652.8519163229998,-43473.85784506747
1431,1431,1654.135155715,-44571.57116586482
1432,1432,1655.3357870119999,-44139.91358720178
1433,1433,1656.5429951970002,-43932.448457811755
1434,1434,1657.663640351,-43838.35749389411
1435,1435,1659.0554120400002,-43925.719266167216
1436,1436,1660.0557445509999,-43775.20890173444
1437,1437,1661.228625685,-44418.11762286104
1438,1438,1662.3706363549998,-43642.84776558589
1439,1439,1663.7489400230002,-43652.76337181274
1440,1440,1664.9783673759998,-44033.91744463515
1441,1441,1666.1325939439998,-43562.51667521945
1442,1442,1667.352270474,-43849.16347405927
1443,1443,1668.6679566789999,-43781.019553517996
1444,1444,1669.802033868,-43216.78135690323
1445,1445,1670.903064525,-43523.99984621309
1446,1446,1672.104102832,-44380.70539906272
1447,1447,1673.4978106790002,-43620.990886734755
1448,1448,1674.6914447709999,-43890.57505382502
1449,1449,1675.9446132409998,-44064.69014065906
1450,1450,1677.041019888,-44436.24489711607
1451,1451,1678.343524095,-43587.621086760315
1452,1452,1679.4534569150003,-44140.23745543797
1453,1453,1680.6448046890002,-43699.00057996948
1454,1454,1681.827078423,-44736.92889352592
1455,1455,1683.145825972,-43278.915509414364
1456,1456,1684.3632776769998,-43315.20010200895
1457,1457,1685.5992324869999,-44114.8427476748
1458,1458,1686.665705776,-43682.2678582737
1459,1459,1688.1273285800003,-43936.301042657484
1460,1460,1689.2943901350002,-43664.80067725741
1461,1461,1690.484706124,-44098.44039716141
1462,1462,1691.6540502370003,-43627.244101883385
1463,1463,1692.973456856,-43406.48877313172
1464,1464,1694.1653793690002,-43994.7018643983
1465,1465,1695.2843809780002,-44532.53957060717
1466,1466,1696.453953865,-43731.02864377213
1467,1467,1697.707307582,-43181.62933106494
1468,1468,1698.7780048030002,-43351.455536015266
1469,1469,1699.820245467,-43898.924592919066
1470,1470,1700.9549048360002,-43941.9100143002
1471,1471,1702.2757956350001,-43377.95456089939
1472,1472,1703.4670278,-44026.11400917197
1473,1473,1704.66735132,-44851.08955455119
1474,1474,1705.905630141,-44225.079897894015
1475,1475,1707.201239134,-43771.93514531148
1476,1476,1708.432327413,-44315.02878811901
1477,1477,1709.550647145,-44224.645399366054
1478,1478,1710.7985287889999,-43428.66898591344
1479,1479,1712.127099309,-43957.78841004039
1480,1480,1713.140985391,-43319.47040218898
1481,1481,1714.3194021130003,-43788.082309195386
1482,1482,1715.460573197,-43441.35511883657
1483,1483,1716.8017387460002,-43865.85946504557
1484,1484,1717.8908818830002,-43229.06087817148
1485,1485,1719.0045396880002,-44762.89427430523
1486,1486,1720.0429467670003,-43347.44867915737
1487,1487,1721.4574942210002,-44186.95025612945
1488,1488,1722.659227053,-43334.0009562665
1489,1489,1724.0002308770001,-44190.691663222475
1490,1490,1725.182198137,-43862.846125882956
1491,1491,1726.497012797,-43897.64702740521
1492,1492,1727.773975495,-43716.274404369804
1493,1493,1729.1211960839998,-43822.79304632889
1494,1494,1730.196748318,-44196.844030497006
1495,1495,1731.5509031689999,-43538.982689189834
1496,1496,1732.6750520750002,-44125.836341995906
1497,1497,1733.7548657660002,-43597.91083851394
1498,1498,1734.871552281,-43829.41553357861
1499,1499,1736.1858219740002,-43892.811863319876
1500,1500,1737.2977842889998,-43914.32208663567
1501,1501,1738.4760940659999,-43695.189188845994
1502,1502,1739.683320827,-44245.2357503663
1503,1503,1741.0394550559997,-44501.1027652933
1504,1504,1742.112987029,-43763.22925951584
1505,1505,1743.247504271,-44322.73119473363
1506,1506,1744.2451073720001,-43434.26021643629
1507,1507,1745.6541883619998,-43250.12408735737
1508,1508,1746.812259876,-44067.87158222945
1509,1509,1748.1291835060001,-43432.32290719237
1510,1510,1749.214893578,-44118.01222081586
1511,1511,1750.5532685280002,-43805.14611428589
1512,1512,1751.738714481,-44394.70037124917
1513,1513,1752.910896786,-44350.120282901946
1514,1514,1754.225246008,-43665.04663567253
1515,1515,1755.5285129489998,-43080.39235456399
1516,1516,1756.660922602,-43928.41640088616
1517,1517,1757.786358135,-43752.09140405101
1518,1518,1758.9681264790001,-44482.89934178451
1519,1519,1760.3094478089997,-44144.140405492515
1520,1520,1761.381131563,-43714.07752992099
1521,1521,1762.530760205,-43435.84898468991
1522,1522,1763.708905728,-43479.46613118638
1523,1523,1764.986941773,-43545.314476396496
1524,1524,1766.097877516,-43367.536944467174
1525,1525,1767.260943249,-43552.074031572236
1526,1526,1768.395617762,-43486.43869146299
1527,1527,1769.7388487500002,-44513.016850211534
1528,1528,1771.053355545,-44125.974953065685
1529,1529,1772.166451728,-43916.51637123199
1530,1530,1773.450540619,-43404.12120380979
1531,1531,1775.0183158190002,-43152.48412170983
1532,1532,1776.1078765900002,-43314.19515640836
1533,1533,1777.2447449990002,-44040.0630292172
1534,1534,1778.3593765339997,-44019.494744960335
1535,1535,1779.627283009,-43624.9077519672
1536,1536,1780.8991286350001,-43093.26449492779
1537,1537,1782.102161133,-44026.35764388135
1538,1538,1783.257349646,-43247.99318160231
1539,1539,1784.5775353519998,-44607.76170304023
1540,1540,1785.7237517370002,-43549.22947985244
1541,1541,1786.9312173030003,-44044.78732436811
1542,1542,1788.0192652189999,-44369.41140237405
1543,1543,1789.4009126140002,-43557.83072890615
1544,1544,1790.3927219959999,-43969.14909064645
1545,1545,1791.544089376,-43386.924610866015
1546,1546,1792.779407953,-43810.78917194342
1547,1547,1794.41719546,-44024.42609259354
1548,1548,1795.509524002,-43458.81315906287
1549,1549,1796.591189554,-43914.8546466369
1550,1550,1797.7433826189997,-43188.94930056046
1551,1551,1799.0650530740002,-43038.559719747354
1552,1552,1800.1855143120004,-43087.34285485333
1553,1553,1801.2866247520003,-43571.559705104
1554,1554,1802.3601311950001,-44242.67096753705
1555,1555,1803.7747303259998,-43537.51676985745
1556,1556,1804.76098101,-43951.02770594182
1557,1557,1805.7863134450001,-43919.63366260708
1558,1558,1806.9600280299999,-43922.63484001638
1559,1559,1808.189890403,-43779.16154317038
1560,1560,1809.247303766,-44021.923044083946
1561,1561,1810.3180868749998,-44172.89106172042
1562,1562,1811.526854476,-43785.682303530135
1563,1563,1812.880853646,-43689.27700550233
1564,1564,1813.9581890880002,-43440.23970549397
1565,1565,1815.0572322839998,-43756.24328972526
1566,1566,1816.1897262620002,-43627.61888725424
1567,1567,1817.5906871630002,-43555.730263170015
1568,1568,1818.7392720470002,-43363.26827419036
1569,1569,1819.866706533,-43721.59227226884
1570,1570,1820.9592779260001,-43537.28653409645
1571,1571,1822.2246995269998,-43547.09027616829
1572,1572,1823.329170067,-43758.8782106442
1573,1573,1824.431627335,-44063.03660287622
1574,1574,1825.4825814110002,-43411.521763284494
1575,1575,1826.761476178,-43504.82208958377
1576,1576,1827.826163864,-43439.69572574312
1577,1577,1828.9367363850001,-43702.95883903758
1578,1578,1830.063467506,-43131.91160427944
1579,1579,1831.456662657,-43938.4591050617
1580,1580,1832.4891700080002,-43748.94951191338
1581,1581,1833.6582678210002,-43006.37168211776
1582,1582,1834.8580635110002,-44465.86459322018
1583,1583,1836.3888961910002,-44487.36318664985
1584,1584,1837.6016315260001,-43289.029733428295
1585,1585,1838.7916246820002,-42996.11183879434
1586,1586,1839.955826608,-43653.71366084152
1587,1587,1841.374796438,-44655.41146304291
1588,1588,1842.519308664,-43500.20880525583
1589,1589,1843.8149857039998,-43162.65002600466
1590,1590,1844.856170867,-43342.10951625589
1591,1591,1846.1489687619999,-43319.57199630875
1592,1592,1847.411749827,-43106.47150288314
1593,1593,1848.6080512309998,-43274.06138788925
1594,1594,1849.8053376399998,-43462.88305122353
1595,1595,1851.0674136280002,-43738.54446836959
1596,1596,1852.202059296,-43274.56435583446
1597,1597,1853.3695505370001,-43557.789779157414
1598,1598,1854.4698884260001,-43228.94253656943
1599,1599,1855.853235569,-43714.0104410685
1600,1600,1856.955273272,-43544.9438636381
1601,1601,1858.0992136780003,-44209.88185808144
1602,1602,1859.1749715640003,-43666.64108261129
1603,1603,1860.651897222,-43349.99309115631
1604,1604,1861.666402173,-43282.33817159308
1605,1605,1862.785205105,-43959.33172968728
1606,1606,1863.822797515,-43035.405433166874
1607,1607,1865.302064548,-43880.37502879423
1608,1608,1866.357935136,-43681.026684359065
1609,1609,1867.403567196,-43153.227330933834
1610,1610,1868.733683744,-43005.62007320767
1611,1611,1870.0953434639998,-43713.76294912562
1612,1612,1871.2531018930001,-43736.61301263529
1613,1613,1872.3985683199999,-43690.17931883822
1614,1614,1873.5443431410001,-43297.24056684759
1615,1615,1874.97862343,-43737.62652561859
1616,1616,1876.1093069869999,-44113.71532528792
1617,1617,1877.1703202990002,-43960.92469588764
1618,1618,1878.3873294710002,-43689.2120215499
1619,1619,1879.764704701,-43154.257329506145
1620,1620,1880.895724392,-43756.22000204975
1621,1621,1882.0628470440001,-43114.577263881605
1622,1622,1883.2182992590003,-43677.52989358754
1623,1623,1884.6330723180001,-44009.245585973724
1624,1624,1885.803634792,-43658.47901967548
1625,1625,1886.8831670740003,-43905.62783587799
1626,1626,1887.9548254020003,-43962.188096892605
1627,1627,1889.2740287440001,-43139.22229158612
1628,1628,1890.429042534,-43263.83716871455
1629,1629,1891.6828157349998,-43571.075458367704
1630,1630,1892.917845893,-43813.4739310412
1631,1631,1894.39903294,-43139.44450750049
1632,1632,1895.5237450360003,-43335.363235337456
1633,1633,1896.6306552330002,-43431.47273533107
1634,1634,1897.794894199,-43715.90358201245
1635,1635,1899.128818025,-44072.07106879479
1636,1636,1900.346895377,-44284.10439917214
1637,1637,1901.4827168739998,-44627.12150127681
1638,1638,1902.6808409340001,-43431.05954733508
1639,1639,1904.0614036749998,-43067.66678046614
1640,1640,1905.223511119,-43198.229337302466
1641,1641,1906.336452589,-42766.153090553365
1642,1642,1907.4451605519998,-43426.503697232074
1643,1643,1908.7395692720002,-43991.66739608719
1644,1644,1909.8883345970003,-43405.69480650746
1645,1645,1910.975682623,-43130.01942833069
1646,1646,1912.1679648479999,-44773.197031899006
1647,1647,1913.4932835939999,-43089.93027522128
1648,1648,1914.523402881,-43600.75179615602
1649,1649,1915.5149191909998,-43161.09215142553
1650,1650,1916.640987265,-43354.02892678545
1651,1651,1918.0290876129998,-42849.30911897151
1652,1652,1919.1944196309998,-43248.44856951726
1653,1653,1920.251884615,-43381.145781023006
1654,1654,1921.3521364229998,-43126.70715034033
1655,1655,1922.7921375260003,-44017.87197873621
1656,1656,1923.9148047030003,-43507.11111997546
1657,1657,1925.0698428340002,-43223.72496785009
1658,1658,1926.137607083,-43474.15220925973
1659,1659,1927.514560603,-43183.05414564665
1660,1660,1928.704496336,-43267.45676553689
1661,1661,1929.937571898,-42825.311045404065
1662,1662,1931.2070806290003,-43293.072928466856
1663,1663,1932.517360838,-43064.5449792928
1664,1664,1933.680201222,-43250.27310662756
1665,1665,1934.956764398,-43661.08298899851
1666,1666,1936.141468435,-43910.584908006014
1667,1667,1937.463386495,-43936.923194258066
1668,1668,1938.637355731,-44264.60454364127
1669,1669,1939.820886241,-42736.423600692026
1670,1670,1940.982852199,-43907.76292292574
1671,1671,1942.2865078080001,-42753.614116389916
1672,1672,1943.492019846,-42776.56545111234
1673,1673,1944.618219192,-43447.657065517174
1674,1674,1945.69493863,-44112.11173199535
1675,1675,1947.091899112,-43179.00041223377
1676,1676,1948.1881981130002,-43927.7926718003
1677,1677,1949.3655681220002,-43381.5033220805
1678,1678,1950.5545223870001,-43943.45320767781
1679,1679,1951.7926588330001,-43142.68102700979
1680,1680,1952.996839318,-42960.15898516781
1681,1681,1954.065713681,-43733.7256167256
1682,1682,1955.121858239,-43640.31443882927
1683,1683,1956.504191498,-43591.10717677619
1684,1684,1957.669456215,-43605.54769343753
1685,1685,1958.705099753,-43313.73798914334
1686,1686,1959.84690801,-43546.95607040333
1687,1687,1961.237910471,-43335.83201548861
1688,1688,1962.327084403,-43410.91901420975
1689,1689,1963.5474334130001,-43317.44851470121
1690,1690,1964.7001288289998,-43463.54628193722
1691,1691,1966.015439819,-43195.95294548337
1692,1692,1967.2400305720003,-43786.5179208422
1693,1693,1968.444385976,-43406.179064674194
1694,1694,1969.4008232699998,-43206.42755774487
1695,1695,1970.6670698920002,-43925.38723568424
1696,1696,1971.8441236130002,-42925.833691005006
1697,1697,1972.8952423890003,-43197.60892159641
1698,1698,1974.038651485,-43370.21232142904
1699,1699,1975.4946051160002,-43182.39887751814
1700,1700,1976.5846065069998,-43123.70976916957
1701,1701,1977.5767450070002,-43114.583210271696
1702,1702,1978.7778673070002,-43610.83104735216
1703,1703,1980.097732191,-43591.24685145386
1704,1704,1981.2179830540001,-43196.20335286571
1705,1705,1982.419206205,-44055.630945822406
1706,1706,1983.5787555699999,-43687.87017493672
1707,1707,1985.0599885790002,-43248.315305803015
1708,1708,1986.210037518,-43029.01327575549
1709,1709,1987.3433806919998,-43178.179371015176
1710,1710,1988.613258396,-42797.51262294178
1711,1711,1989.9482622350001,-43017.495027646735
1712,1712,1991.179637907,-43254.912159444495
1713,1713,1992.3319016600003,-43254.14162330271
1714,1714,1993.5207976690003,-43887.93830904313
1715,1715,1994.888081073,-43855.253700260204
1716,1716,1995.9251034049998,-43266.548078402586
1717,1717,1996.915988621,-42977.62529711008
1718,1718,1997.9897388620002,-42871.43548545633
1719,1719,1999.286227121,-43261.32117463074
1720,1720,2000.4515329750002,-42946.41494134173
1721,1721,2001.6019986810002,-42910.05614533271
1722,1722,2002.6673454409997,-42941.46494817734
1723,1723,2003.889931044,-42654.05303323491
1724,1724,2004.8946332599999,-43094.614374342535
1725,1725,2005.9869620129998,-43034.79616387795
1726,1726,2007.1730470100001,-43197.97067458686
1727,1727,2008.5459991249998,-42995.29230493504
1728,1728,2009.6884440360002,-42934.14300633908
1729,1729,2010.841315371,-43114.73326793571
1730,1730,2011.9892766000003,-44174.157395888775
1731,1731,2013.3217028630002,-43268.59202881824
1732,1732,2014.3424280359998,-42880.31868007215
1733,1733,2015.49682735,-43273.491249353814
1734,1734,2016.7012555489998,-42649.06154242339
1735,1735,2018.060812811,-43498.95352196161
1736,1736,2019.0419151410001,-43032.56351670164
1737,1737,2020.058199801,-43352.74445722976
1738,1738,2021.195347559,-43374.04871170685
1739,1739,2022.4400576060002,-43479.313865780576
1740,1740,2023.497243894,-42834.508353357065
1741,1741,2024.50709953,-43271.28165611718
1742,1742,2025.7249559040001,-42583.6089937324
1743,1743,2027.137400055,-43121.923444421845
1744,1744,2028.255282031,-44006.740377464856
1745,1745,2029.372910223,-43569.768956281274
1746,1746,2030.481237675,-43350.02422195676
1747,1747,2031.8563978230002,-42754.703954855984
1748,1748,2032.9657812710002,-43286.52370538704
1749,1749,2034.0491597030002,-43899.45563318201
1750,1750,2035.054905246,-43245.32928708299
1751,1751,2036.3736027980003,-43337.64975011356
1752,1752,2037.584600645,-43415.865990995575
1753,1753,2038.661758889,-43508.78263177346
1754,1754,2039.7523457429998,-43214.11684281591
1755,1755,2041.033662388,-43742.16082701243
1756,1756,2042.242901868,-42907.13873837422
1757,1757,2043.3795454980002,-43273.47543364791
1758,1758,2044.4756575010001,-43175.425208745204
1759,1759,2045.7825820520002,-43080.86715714463
1760,1760,2046.965833142,-43375.379338553335
1761,1761,2048.074717606,-43082.50778869806
1762,1762,2049.2461900549997,-43182.39259978906
1763,1763,2050.555459244,-43356.949820753245
1764,1764,2051.7333378109997,-42908.08577121602
1765,1765,2052.855782206,-42835.48277545096
1766,1766,2054.10425364,-43387.06177062326
1767,1767,2055.56240723,-43467.135442418636
1768,1768,2056.643216706,-42900.559993401104
1769,1769,2057.762987058,-42933.03345279413
1770,1770,2058.8859106540003,-42938.13061300882
1771,1771,2060.2847501899996,-42948.600544025074
1772,1772,2061.478708297,-42923.172425030105
1773,1773,2062.694333661,-43369.85223140826
1774,1774,2063.949583883,-43366.313295928514
1775,1775,2065.249043666,-42811.2119844134
1776,1776,2066.465408978,-42575.210125362246
1777,1777,2067.5642375589996,-43665.51409925688
1778,1778,2068.788578827,-43115.579853799194
1779,1779,2070.1797723080003,-43876.5002374436
1780,1780,2071.287621615,-43771.17700250115
1781,1781,2072.470172371,-43400.91957227183
1782,1782,2073.6599847859998,-42976.92854532149
1783,1783,2075.120128951,-42912.09754794535
1784,1784,2076.346783602,-43003.77752364871
1785,1785,2077.597564249,-43051.592163765454
1786,1786,2078.718194709,-43332.552187888934
1787,1787,2080.016770339,-42922.46436401154
1788,1788,2081.1844121040003,-43266.807410941954
1789,1789,2082.313474433,-42933.28100955056
1790,1790,2083.449196695,-43155.944102105066
1791,1791,2084.7758289070002,-43441.95813723758
1792,1792,2085.845843008,-42899.74694996015
1793,1793,2086.946222038,-43164.116043878734
1794,1794,2088.168928562,-43083.94655377767
1795,1795,2089.4583011,-43341.05171059877
1796,1796,2090.6191673910002,-43040.55353761926
1797,1797,2091.830677261,-43513.77036025574
1798,1798,2092.895329986,-43042.1959233861
1799,1799,2094.30206944,-43375.068985211634
1800,1800,2095.367585019,-43674.51522102834
1801,1801,2096.5539655899997,-42745.55527932013
1802,1802,2097.6460254189997,-43412.062930515145
1803,1803,2099.0561822170002,-42772.38276168646
1804,1804,2100.093801867,-43807.40915498397
1805,1805,2101.2135425270003,-43708.577361751464
1806,1806,2102.4277345580003,-42858.983203063864
1807,1807,2103.75470708,-43041.206883580024
1808,1808,2104.891158099,-43849.66948448335
1809,1809,2106.0008562860003,-43082.90439152433
1810,1810,2107.180604377,-42652.20574182843
1811,1811,2108.5192002760004,-43242.71512367507
1812,1812,2109.5810779440003,-43106.118633831524
1813,1813,2110.593680446,-42911.460301493345
1814,1814,2111.6970881,-43037.6770825177
1815,1815,2113.0773369890003,-43350.4746594412
1816,1816,2114.146260416,-42958.73411199976
1817,1817,2115.246117287,-43008.21257354424
1818,1818,2116.38355823,-43103.240555010634
1819,1819,2117.566840284,-42921.29753314848
1820,1820,2118.685230668,-43101.37748925432
1821,1821,2119.854997297,-42710.656376537176
1822,1822,2120.979551511,-42875.376974103085
1823,1823,2122.343212,-43862.940212692425
1824,1824,2123.357470658,-43345.49272833748
1825,1825,2124.441959603,-43012.99094212245
1826,1826,2125.6504832030005,-42818.53174981229
1827,1827,2126.9974867040005,-43298.453352698474
1828,1828,2128.0484831830004,-44006.540713686205
1829,1829,2129.0894227250005,-42968.12988876926
1830,1830,2130.2559476610004,-43192.76143586931
1831,1831,2131.6038565480003,-43563.79773892839
1832,1832,2132.6125428990003,-43210.22970989428
1833,1833,2133.7088049140007,-43365.02970147356
1834,1834,2134.762926987,-43326.97102702047
1835,1835,2136.0976382790004,-42553.49219702594
1836,1836,2137.2778520099996,-43472.0736000266
1837,1837,2138.329287552,-43222.94705105209
1838,1838,2139.4810408969997,-42805.76690384762
1839,1839,2140.8920136799998,-43588.814980475065
1840,1840,2142.078617951,-42765.28853988594
1841,1841,2143.108606372,-43059.450568528126
1842,1842,2144.282652121,-42951.783938402725
1843,1843,2145.6939327499995,-43316.71472250102
1844,1844,2146.848561351,-42843.912717287574
1845,1845,2148.0911580450006,-43254.875015186895
1846,1846,2149.3301444070003,-43787.31972463087
1847,1847,2150.714070695,-43854.42003278367
1848,1848,2151.8676587359996,-42737.30082379929
1849,1849,2152.9505156319997,-42800.34970344853
1850,1850,2154.143519305,-43220.87264464953
1851,1851,2155.538269095,-42943.57916823357
1852,1852,2156.756047739,-43183.56877578489
1853,1853,2157.881330268,-43367.74736365753
1854,1854,2159.0076661430003,-43237.02860731703
1855,1855,2160.409941729,-43138.87459496663
1856,1856,2161.5685707099997,-43600.931109334604
1857,1857,2162.794733918,-42994.94748261539
1858,1858,2163.988688824,-42638.8441593781
1859,1859,2165.3685345989998,-43343.49641906052
1860,1860,2166.5061741960003,-43217.41911111297
1861,1861,2167.6757913180004,-43649.664899944095
1862,1862,2168.854506481,-42578.020438789084
1863,1863,2170.151019964,-43475.165908195326
1864,1864,2171.2801323760004,-42655.33817238579
1865,1865,2172.444725643,-42789.4138928157
1866,1866,2173.5420597820003,-42680.611349809886
1867,1867,2174.876347055,-43110.512337085725
1868,1868,2175.988537493,-42835.21219655948
1869,1869,2176.9946197690006,-42816.76315732044
1870,1870,2178.071092294,-42479.55516948589
1871,1871,2179.476374942,-43410.62123664906
1872,1872,2180.701333915,-43067.34222098095
1873,1873,2181.7748469590006,-42759.73645345343
1874,1874,2182.944253009,-43622.52865139018
1875,1875,2184.296861711,-42863.28354218222
1876,1876,2185.4394381710003,-42402.090373873565
1877,1877,2186.6438988380005,-43701.73590125403
1878,1878,2187.72396293,-42864.45874838905
1879,1879,2188.8998485409998,-43151.35627808934
1880,1880,2190.075881658,-42738.07272583876
1881,1881,2191.1819860079995,-43458.15113961061
1882,1882,2192.331753172,-43032.19052604671
1883,1883,2193.7453936409997,-43438.05074682429
1884,1884,2194.788615262,-42550.94993073347
1885,1885,2195.85461207,-42596.38591225179
1886,1886,2196.8090399850003,-42480.086804656305
1887,1887,2198.0305377240006,-42997.133446666914
1888,1888,2199.1023286960003,-42940.49039736777
1889,1889,2200.154219649,-42850.77992203951
1890,1890,2201.316988023,-43045.027738626064
1891,1891,2202.6745698309996,-42163.42871745464
1892,1892,2203.791373467,-42468.80690922013
1893,1893,2204.8211358139997,-42911.84833059595
1894,1894,2205.971258162,-43089.284226968804
1895,1895,2207.331182697,-42929.68757260162
1896,1896,2208.472441861,-42861.071140743334
1897,1897,2209.6019398260005,-43020.21063218206
1898,1898,2210.8824215,-44690.001927467565
1899,1899,2212.2653270180003,-42978.76867343913
1900,1900,2213.36650526,-43255.24058639632
1901,1901,2214.568269726,-42893.771275244675
1902,1902,2215.8448996750003,-42884.24210788023
1903,1903,2217.277082131,-43556.036395654104
1904,1904,2218.397292071,-42368.279382351786
1905,1905,2219.4558463859994,-43278.90638111603
1906,1906,2220.6269440710003,-43069.255300101184
1907,1907,2222.064168815,-42863.81474593344
1908,1908,2223.174560745,-43051.07785964247
1909,1909,2224.4562314870004,-42808.17666891691
1910,1910,2225.6440867459996,-43494.97594272664
1911,1911,2227.101173851,-42824.83461700902
1912,1912,2228.085075034,-43258.039792319905
1913,1913,2229.2478450269996,-43192.72719057841
1914,1914,2230.477108934,-42769.72942319124
1915,1915,2231.865971102,-43007.23487688041
1916,1916,2232.993952145,-42963.27364193396
1917,1917,2234.081663676,-43368.68135811321
1918,1918,2235.227222526,-43000.95704321252
1919,1919,2236.5506973750003,-43685.517098408636
1920,1920,2237.7971016030006,-43036.85613771892
1921,1921,2238.8832134840004,-43582.28133465655
1922,1922,2240.0072043460004,-43087.92577688699
1923,1923,2241.3145490819998,-42785.03025557175
1924,1924,2242.4755133549997,-42876.10148427203
1925,1925,2243.527735455,-42708.25929518881
1926,1926,2244.599704745,-43108.39081250971
1927,1927,2245.853778148,-43445.096914167974
1928,1928,2246.9406622310003,-42863.00481751087
1929,1929,2247.975631511,-43928.25336565838
1930,1930,2249.1223625919997,-42543.347785174985
1931,1931,2250.5206431750003,-43212.59159392034
1932,1932,2251.5062395930004,-42831.383228965715
1933,1933,2252.692111956,-42466.328238282294
1934,1934,2253.9001071969997,-42855.47505732063
