index,iter,time,objective
1929,1929,2363.0209290410003,-43547.16965293903
1930,1930,2364.3518407330002,-42806.41581833942
1931,1931,2365.536975978,-42654.791638272756
1932,1932,2366.6838729349997,-42886.6115467451
1933,1933,2367.9014875840003,-42461.66079743262
1934,1934,2369.354832424,-43152.13901167377
1935,1935,2370.593846961,-42724.92850338868
1936,1936,2371.6967346160004,-42801.92341636639
1937,1937,2372.88655891,-42949.64177162725
1938,1938,2374.339005945,-42832.36127180522
1939,1939,2375.560422618,-42723.05625366215
1940,1940,2376.753653677,-42740.35613349246
1941,1941,2377.942135845,-43518.94119596727
1942,1942,2379.2532130930003,-42824.27146008723
1943,1943,2380.5196126650003,-43218.22525818618
1944,1944,2381.752157559,-43310.599495135684
1945,1945,2382.9188797009997,-42371.26450426362
1946,1946,2384.228586107,-43046.49273174944
1947,1947,2385.4448607910003,-42913.38444539966
1948,1948,2386.7196086800004,-43581.87035260445
1949,1949,2388.1284828390003,-42922.00725965474
1950,1950,2389.5269656420005,-42977.89624620114
1951,1951,2390.816881542,-42645.99442927496
1952,1952,2391.96772585,-42607.73723146093
1953,1953,2393.2201412279996,-43004.81466355526
1954,1954,2394.8078933260003,-42605.408263847436
1955,1955,2396.1555364110004,-42671.766464932516
1956,1956,2397.481482617,-43181.510406897876
1957,1957,2398.66006302,-42902.0732840182
1958,1958,2400.0265844980004,-42513.909729469
1959,1959,2401.1642937940005,-42749.82133835114
1960,1960,2402.294497491,-43489.82209647998
1961,1961,2403.512834841,-42828.15444355005
1962,1962,2404.755623843,-43278.9977766627
1963,1963,2405.899106721,-42670.49144228407
1964,1964,2407.047616242,-42641.91541423536
1965,1965,2408.2494266440003,-42946.20365509206
1966,1966,2409.660221491,-42959.447794492364
1967,1967,2410.8671120610006,-42464.989677938705
1968,1968,2411.972404963,-43361.306790980416
1969,1969,2413.179444791,-43184.937987634694
1970,1970,2414.6038109280003,-42672.703344753034
1971,1971,2415.7928685140005,-43105.35624687044
1972,1972,2417.068459221,-42585.549933270355
1973,1973,2418.2931488190006,-42968.2249027615
1974,1974,2419.6100637880004,-43952.11702919629
1975,1975,2420.7922386309997,-43159.57325071083
1976,1976,2422.0107968540005,-42800.44130540054
1977,1977,2423.1793895920005,-42415.91117585692
1978,1978,2424.4963796119996,-42940.853530075576
1979,1979,2425.6795300249996,-42993.03927692771
1980,1980,2426.8884227820004,-43276.958281130785
1981,1981,2428.1440502620003,-43269.69273295085
1982,1982,2429.614753285,-42718.62840125071
1983,1983,2430.8396001939996,-42633.60773789403
1984,1984,2432.0816403510003,-42921.653749321544
1985,1985,2433.401545346,-43052.18644707926
1986,1986,2434.8508284189998,-42435.62036499102
1987,1987,2436.0651325280005,-43055.73122409411
1988,1988,2437.2491713450004,-42653.335056183074
1989,1989,2438.4394545299997,-42653.41193828751
1990,1990,2439.8628312640003,-42756.32879849998
1991,1991,2441.0895712949996,-42822.19986366204
1992,1992,2442.3412238060005,-42723.822263585826
1993,1993,2443.5678046460002,-42518.56061248223
1994,1994,2445.016402946,-42324.90503053906
1995,1995,2446.2097885530006,-43023.324596336824
1996,1996,2447.4241191680003,-42757.667131998656
1997,1997,2448.6167333939998,-42359.37266604127
1998,1998,2449.982898911,-42435.792241556264
1999,1999,2451.1480186820004,-42254.85022557563
2000,2000,2452.292160041,-42944.98176831266
2001,2001,2453.5147750820006,-42626.34415148923
2002,2002,2455.032739165,-42255.8968116284
2003,2003,2456.220811599,-43080.61374079545
2004,2004,2457.3466653009996,-43483.396416942895
2005,2005,2458.6361114290003,-42701.507053335146
2006,2006,2460.0254495400004,-42938.477509371034
2007,2007,2461.2281741199995,-42479.24790376916
2008,2008,2462.5756076920006,-43177.6892527717
2009,2009,2463.936929351,-42462.837324734544
2010,2010,2465.3886490329996,-42655.71464112716
2011,2011,2466.5449427700005,-42518.76756728605
2012,2012,2467.731593394,-42611.767122415
2013,2013,2468.9254930180005,-42349.01694211807
2014,2014,2470.347715036,-42635.85286410739
2015,2015,2471.531176249,-42414.6287140073
2016,2016,2472.759195832,-42368.21378973227
2017,2017,2474.085885748,-42669.09263812253
2018,2018,2475.375388042,-42761.148967838366
2019,2019,2476.6902937789996,-42570.952005735526
2020,2020,2477.9966706870005,-42878.53741031386
2021,2021,2479.151958765,-43218.93426982542
2022,2022,2480.416434679,-42453.59685429566
2023,2023,2481.561084761,-42608.712925098866
2024,2024,2482.774104224,-42441.65454295922
2025,2025,2483.971354003,-43098.571933735046
2026,2026,2485.4444438749997,-42321.33801886452
2027,2027,2486.643888006,-42474.29742617812
2028,2028,2487.8686018590006,-42645.43990097799
2029,2029,2489.173383858,-42456.324949881135
2030,2030,2490.5994846790004,-42568.14417673289
2031,2031,2491.776654531,-42562.45526478005
2032,2032,2492.9925087590004,-42929.57098979716
2033,2033,2494.2884007010002,-43354.02639291597
2034,2034,2495.760928337,-42726.93354401132
2035,2035,2496.8051767610004,-42676.303681021906
2036,2036,2497.9850672509997,-42765.12293691163
2037,2037,2499.305227023,-42739.78398681185
2038,2038,2500.751343754,-42526.7071799288
2039,2039,2502.0643251290003,-42334.03011437554
2040,2040,2503.298286114,-42339.71145081717
2041,2041,2504.473833047,-42584.4193215449
2042,2042,2505.847482051,-42611.81356599185
2043,2043,2506.9829725750005,-42660.79092316631
2044,2044,2508.232988528,-42302.80094205543
2045,2045,2509.4994919650007,-42378.174036724566
2046,2046,2510.929075771,-42642.3515691248
2047,2047,2512.191336119,-42353.532601043014
2048,2048,2513.35996418,-42755.564280890874
2049,2049,2514.618865506,-42633.275235288136
2050,2050,2516.121153113,-42580.06038540199
2051,2051,2517.2925350230003,-42803.19783440877
2052,2052,2518.596822075,-43340.08354096805
2053,2053,2519.8860400930002,-42647.394170026855
2054,2054,2521.1912284749997,-42694.174077223695
2055,2055,2522.423940966,-42491.277362679015
2056,2056,2523.678997374,-43229.93087190827
2057,2057,2524.8620410750004,-42754.99738251371
2058,2058,2526.2015850870002,-42725.95540038384
2059,2059,2527.4699902539996,-42471.61261407497
2060,2060,2528.778818225,-42639.243462231745
2061,2061,2529.977119306,-42265.792177606345
2062,2062,2531.5080564590003,-42562.09344418249
2063,2063,2532.8100182760004,-43205.79624009065
2064,2064,2533.950015963,-42853.56847019761
2065,2065,2535.1170212190004,-42516.07980777862
2066,2066,2536.4525102979997,-43291.33216435598
2067,2067,2537.5211764660003,-42223.960442811716
2068,2068,2538.735379904,-42121.98021348665
2069,2069,2539.935264912,-43086.92106416749
2070,2070,2541.175098143,-42378.59922560634
2071,2071,2542.3616105460005,-42120.63880138812
2072,2072,2543.52344917,-42635.119311329014
2073,2073,2544.835581598,-42208.0509992778
2074,2074,2546.3089706490005,-42849.98942727421
2075,2075,2547.483700212,-42524.01974838256
2076,2076,2548.5838715789996,-42314.1205187469
2077,2077,2549.824595571,-42684.622639041576
2078,2078,2551.185821204,-42608.581949870626
2079,2079,2552.458096593,-42288.65154741724
2080,2080,2553.7054262530005,-42645.72025039186
2081,2081,2554.897157842,-42691.128256620264
2082,2082,2556.1450351600006,-43168.89509385643
2083,2083,2557.362315005,-42196.68126193685
2084,2084,2558.6017785860004,-42913.73353807588
2085,2085,2559.800065005,-42901.51049803484
2086,2086,2561.214119282,-42572.40837625112
2087,2087,2562.256387926,-42586.59750532456
2088,2088,2563.392147864,-42579.59330364418
2089,2089,2564.54343966,-42810.55114641899
2090,2090,2565.9194291420004,-42198.58814907834
2091,2091,2566.933005562,-42553.702662386844
2092,2092,2568.1110368260006,-42508.765246110575
2093,2093,2569.2907412160002,-42677.24937169899
2094,2094,2570.74406104,-42393.84559421245
2095,2095,2571.889759987,-42322.414388409816
2096,2096,2573.0107017160003,-42548.95667140874
2097,2097,2574.244307518,-42777.52047527666
2098,2098,2575.5736909830002,-42510.62127793265
2099,2099,2576.7495511539996,-42171.0302930667
2100,2100,2577.8806772379994,-42474.96160719831
2101,2101,2579.0973615049998,-42778.07625577602
2102,2102,2580.516180946,-42358.88020240142
2103,2103,2581.749827978,-42425.191599736376
2104,2104,2582.99035266,-42304.73285421276
2105,2105,2584.317354769,-42830.471060671116
2106,2106,2585.73121748,-42875.50956243026
2107,2107,2586.9030450259997,-42443.11008720193
2108,2108,2588.019781792,-42401.432340503976
2109,2109,2589.127463683,-42192.74055570341
2110,2110,2590.525725168,-42422.24864767979
2111,2111,2591.7733578190005,-42602.44094780912
2112,2112,2592.8836662640006,-42743.016043098
2113,2113,2594.070586313,-42497.80819134915
2114,2114,2595.511022942,-42715.16186793531
2115,2115,2596.723429596,-42769.850466027114
2116,2116,2597.8634499570003,-42532.35361591163
2117,2117,2598.972745844,-42951.39215727292
2118,2118,2600.316599072,-42654.59690325872
2119,2119,2601.4547238739997,-42631.04279688424
2120,2120,2602.7007113810005,-42729.88188439525
2121,2121,2603.891906654,-42718.15379227439
2122,2122,2605.2666407369998,-42635.530140479874
2123,2123,2606.4650640980003,-42660.9054242335
2124,2124,2607.7287807130006,-42662.292017106716
2125,2125,2608.8420924350003,-42482.15089219932
2126,2126,2610.288396459,-42454.9991320488
2127,2127,2611.5630877670005,-42437.0296560671
2128,2128,2612.8920868950004,-42731.24205554764
2129,2129,2614.20521467,-42221.50500005287
2130,2130,2615.706711328,-42545.49155268022
2131,2131,2616.985105974,-42447.044976816935
2132,2132,2618.1835776800003,-42760.842805018256
2133,2133,2619.3507071630006,-42585.54178363424
2134,2134,2620.770214268,-42399.758553692496
2135,2135,2622.0356494899997,-43421.83771018118
2136,2136,2623.3404087460003,-42678.88955592651
2137,2137,2624.5541847170007,-42392.14014322621
2138,2138,2625.9790126640005,-42716.007637905335
2139,2139,2627.1463315930005,-42610.440643233975
2140,2140,2628.3149240190005,-42310.387935075196
2141,2141,2629.541769403,-42543.05978995302
2142,2142,2630.8547255229996,-42539.79242804197
2143,2143,2632.1038518789996,-42602.712666102125
2144,2144,2633.2651829160004,-42913.951583090835
2145,2145,2634.406885493,-42399.396283534006
2146,2146,2635.7003177789998,-42166.35992397851
2147,2147,2636.9089005390006,-42445.58016489218
2148,2148,2638.1057463149996,-42931.38965554589
2149,2149,2639.340554463,-42682.63627898935
2150,2150,2640.7712192750005,-42732.01871790486
2151,2151,2641.9539956680005,-42504.78262870312
2152,2152,2643.0911160610003,-42668.93225337166
2153,2153,2644.261498869,-43045.10794282972
2154,2154,2645.56884456,-42724.74439249544
2155,2155,2646.876665027,-42248.86240166305
2156,2156,2648.156470238,-42798.065064939175
2157,2157,2649.479068658,-42741.173510620574
2158,2158,2650.9817124349997,-42586.330543403965
2159,2159,2652.164527327,-43103.40823727429
2160,2160,2653.3410606580005,-42436.54349149825
2161,2161,2654.6398324039997,-42442.73021536393
2162,2162,2655.9777522729996,-42449.87450277217
2163,2163,2657.237475506,-42985.47114263968
2164,2164,2658.4584611640003,-42400.51993577549
2165,2165,2659.650572741,-42285.05648275239
2166,2166,2661.1585711630005,-42508.816595258264
2167,2167,2662.4926593650002,-42388.88353056558
2168,2168,2663.557014649,-42496.407420347896
2169,2169,2664.926156865,-42324.616519474905
2170,2170,2666.3793107409997,-42404.17284124412
2171,2171,2667.5754640560003,-42304.55113407175
2172,2172,2668.8261293059995,-42029.80623071349
2173,2173,2670.1316797090003,-42531.688615861676
2174,2174,2671.444197137,-42339.60483429862
2175,2175,2672.5712067229997,-42775.285556265866
2176,2176,2673.7399056829995,-42409.50437723842
2177,2177,2674.843083572,-42381.934028800344
2178,2178,2676.2354433049995,-42379.492695833156
2179,2179,2677.4609444840003,-42458.60231338556
2180,2180,2678.6407098000004,-42435.03446636238
2181,2181,2679.6953049140006,-42284.654228313404
2182,2182,2681.02478031,-42240.48149136928
2183,2183,2682.2593926600002,-42423.25103328994
2184,2184,2683.638733456,-42462.7729109078
2185,2185,2684.940507961,-42470.68762134839
2186,2186,2686.4496437250004,-42000.71529202543
2187,2187,2687.7182972210003,-42432.23923119063
2188,2188,2689.1421044659996,-42534.15018738675
2189,2189,2690.449707633,-42094.20832012448
2190,2190,2691.938236366,-42229.50982930654
2191,2191,2693.2120604320003,-42549.118515624126
2192,2192,2694.4162072719996,-42700.16440013574
2193,2193,2695.7778039650007,-42674.79493666728
2194,2194,2697.2536234560002,-42319.85113421357
2195,2195,2698.395624151,-42319.87736777745
2196,2196,2699.4648948840004,-42966.3544203578
2197,2197,2700.71952738,-42526.5825539733
2198,2198,2702.186541664,-42612.45725956216
2199,2199,2703.2773181,-42146.9475894067
2200,2200,2704.3971626580005,-42822.684749119275
2201,2201,2705.629872312,-42602.310017390584
2202,2202,2707.0702639359997,-42649.68866751842
2203,2203,2708.127297695,-42465.16014552403
2204,2204,2709.254374506,-42706.041680013404
2205,2205,2710.4837610520003,-42453.685243241096
2206,2206,2711.876360381,-42737.25880098108
2207,2207,2713.0645099250005,-42486.41382903291
2208,2208,2714.215687144,-42521.50602564647
2209,2209,2715.5602121379998,-42566.21476046031
2210,2210,2716.962959513,-42346.08753491137
2211,2211,2718.084523894,-42403.85903102701
2212,2212,2719.217854328,-42371.78001263602
2213,2213,2720.4751973400002,-42397.165819582035
2214,2214,2721.8479332640004,-42538.5696574398
2215,2215,2723.1079777420005,-42045.84480131541
2216,2216,2724.2465510240004,-42625.66854764827
2217,2217,2725.529876068,-42091.94714617265
2218,2218,2726.93954945,-42384.474307936376
2219,2219,2728.052045306,-42889.11020124404
2220,2220,2729.197719277,-42484.255883462
2221,2221,2730.3883823920005,-42743.449162367615
2222,2222,2731.8608870599996,-42469.02544650792
2223,2223,2733.084421139,-42692.54099912049
2224,2224,2734.319580624,-42361.346672985994
2225,2225,2735.5111760520003,-42845.05760277881
2226,2226,2737.060257433,-42106.87989426549
2227,2227,2738.17590904,-42498.02863415759
2228,2228,2739.371095489,-42367.489591056044
2229,2229,2740.674268499,-42326.128694595034
2230,2230,2742.1157751160003,-43042.484219750026
2231,2231,2743.3333197539996,-42037.17468240521
2232,2232,2744.6230657750007,-42635.68497640214
2233,2233,2745.8846955110002,-42425.62593892302
2234,2234,2747.344106886,-42259.559721289486
2235,2235,2748.5329848779998,-42573.26189641857
2236,2236,2749.645398318,-42292.64578740555
2237,2237,2750.876402915,-42255.935557610435
2238,2238,2752.2108106159994,-42577.71017983928
2239,2239,2753.4867469190003,-42358.639304710836
2240,2240,2754.7209610630002,-42452.267578096325
2241,2241,2755.997741021,-42591.878821507395
2242,2242,2757.423498887,-42546.25516810333
2243,2243,2758.5720593880005,-42560.59690007463
2244,2244,2759.687499528,-42202.366439376274
2245,2245,2760.8697166170004,-42188.909430167456
2246,2246,2762.353520681,-42573.47545832461
2247,2247,2763.5994861350005,-42533.42053630924
2248,2248,2764.904430903,-42703.05270654411
2249,2249,2766.021124106,-42037.17997848057
2250,2250,2767.285328602,-42930.699214088425
2251,2251,2768.4576551620003,-42618.74592277073
2252,2252,2769.6009736830006,-42161.430600341344
2253,2253,2770.788218974,-42189.30928376677
2254,2254,2772.1441200179997,-42544.3244975346
2255,2255,2773.3041679030007,-42597.87257556741
2256,2256,2774.4177073309997,-41952.90971591131
2257,2257,2775.518214725,-42912.684323469526
2258,2258,2776.839501092,-42439.42236907467
2259,2259,2777.981836751,-42164.73553539108
2260,2260,2779.0730387470003,-42401.96005446686
2261,2261,2780.2238166500006,-42370.41976063482
2262,2262,2781.6272044820003,-42641.76620855576
2263,2263,2782.8331191360003,-42427.17668303908
2264,2264,2784.047826344,-42323.48681468127
2265,2265,2785.3673410099996,-42555.30970039779
2266,2266,2786.6726303540004,-42594.559460098586
2267,2267,2787.8438024040006,-41999.18434662768
2268,2268,2789.064189879,-42502.19124334604
2269,2269,2790.169528523,-42394.31902161923
2270,2270,2791.6211242209997,-42469.81068080843
2271,2271,2792.912062504,-42526.83854835337
2272,2272,2794.1124050590006,-42323.50674509788
2273,2273,2795.3625954100007,-42025.24886314198
2274,2274,2796.7986415590003,-42427.223514292215
2275,2275,2797.958976736,-42462.00426218829
2276,2276,2799.094130283,-42419.23727532024
2277,2277,2800.3252805009997,-42212.60854635678
2278,2278,2801.6656621519996,-42714.268010696855
2279,2279,2802.93668291,-42447.95591057568
2280,2280,2804.173366858,-42725.03458723541
2281,2281,2805.361599394,-42478.237124760504
2282,2282,2806.7473413120006,-42269.48399265472
2283,2283,2807.9653294010004,-42132.490085174104
2284,2284,2809.2183642770005,-42452.02601391755
2285,2285,2810.431482498,-42236.16053277281
2286,2286,2811.6043448170003,-42221.33841870837
2287,2287,2812.7379776609996,-42535.59792775656
2288,2288,2813.8747164789997,-42548.470159100776
2289,2289,2815.024768774,-42240.8091634441
2290,2290,2816.34663337,-42738.78232622561
2291,2291,2817.591972476,-42346.45216272751
2292,2292,2818.7847758560006,-42983.87357895114
2293,2293,2819.9153901920004,-42342.47901911142
2294,2294,2821.2979008609996,-42269.366697807
2295,2295,2822.3714307580003,-42111.20546450275
2296,2296,2823.6349806129997,-42589.799548016155
2297,2297,2824.8539083620003,-42375.87173350749
2298,2298,2826.3047608280003,-42394.18417194819
2299,2299,2827.3167225390002,-42463.0677524056
2300,2300,2828.417253707,-42151.81582112025
2301,2301,2829.6526358270003,-42678.01762545199
2302,2302,2831.055383932,-42194.967085718374
2303,2303,2832.2370954139997,-42031.18466216519
2304,2304,2833.3719123560004,-42854.88578195102
2305,2305,2834.660749287,-42910.58511257752
2306,2306,2836.086736991,-42406.55129306767
2307,2307,2837.3412079689997,-42463.08511681416
2308,2308,2838.642786343,-42533.42975237667
2309,2309,2839.8533470520006,-42590.22722738329
2310,2310,2841.224738639,-42322.5424521955
2311,2311,2842.4563288580002,-42467.58515587428
2312,2312,2843.7061788600004,-42075.92397770592
2313,2313,2844.952946869,-42205.38511299611
2314,2314,2846.3195934429996,-42340.29829814505
2315,2315,2847.404200758,-41985.626145711125
2316,2316,2848.8431516620003,-42189.57127351752
2317,2317,2850.07296117,-42056.347027732765
2318,2318,2851.6328407720002,-42248.62300015547
2319,2319,2852.899573542,-42221.53512698587
2320,2320,2854.2090136409997,-42386.44969661175
2321,2321,2855.5554900700004,-42968.74187725236
2322,2322,2857.0736325810003,-42020.29196040703
2323,2323,2858.307616383,-42771.28347866083
2324,2324,2859.5899132049994,-42858.05119734907
2325,2325,2860.827398127,-41946.55474424352
2326,2326,2862.323019529,-42626.0549198183
2327,2327,2863.748558212,-42486.88712872613
2328,2328,2865.073028144,-42018.46106368955
2329,2329,2866.330421871,-42004.168110722814
2330,2330,2867.950291163,-42126.17218780678
2331,2331,2869.1103830049997,-42488.26374505881
2332,2332,2870.279416588,-42089.40277881971
2333,2333,2871.548910321,-42464.67872974492
2334,2334,2872.899871255,-42447.40052997549
2335,2335,2874.139731951,-42056.89473133036
2336,2336,2875.287867889,-42426.45418543816
2337,2337,2876.379451313,-42596.51813166436
2338,2338,2877.7691242690003,-42210.86896661984
2339,2339,2878.9461714850004,-42021.09980853025
2340,2340,2880.1855316660003,-42307.20916861889
2341,2341,2881.330830198,-41987.02687837912
2342,2342,2882.7398545700003,-42011.103364074486
2343,2343,2883.9019135870003,-42305.50889492482
2344,2344,2885.0874082549994,-41997.89271342824
2345,2345,2886.270283888,-42100.33107167271
2346,2346,2887.746810877,-43059.25861084978
2347,2347,2888.970423173,-42118.88563454456
2348,2348,2890.1787309450006,-42194.326000194356
2349,2349,2891.3555569190003,-42559.85207797287
2350,2350,2892.7535398620003,-42998.4280908246
2351,2351,2893.945470492,-42289.6605451515
2352,2352,2895.1808819730004,-42100.40815010243
2353,2353,2896.3792474720003,-42326.67316683718
2354,2354,2897.8825788249997,-42076.22611742518
2355,2355,2899.044800571,-42285.27101616646
2356,2356,2900.0149167060003,-42401.58397378549
2357,2357,2901.1968158720006,-42187.030328012916
2358,2358,2902.6545772890004,-41984.001190781244
2359,2359,2903.8310442190004,-42355.00435830021
2360,2360,2904.9333021390003,-42042.13685327319
2361,2361,2906.1698968940004,-42061.70994782726
2362,2362,2907.6135067419996,-42328.52173646194
2363,2363,2908.8753024120006,-42122.08110038446
2364,2364,2910.0626929019995,-42351.577451494646
2365,2365,2911.3036927840003,-42464.36272063825
2366,2366,2912.8030184709996,-42151.04835669552
2367,2367,2914.091574372,-42107.401715618784
2368,2368,2915.291491723,-42241.344970701524
2369,2369,2916.5350728440008,-41872.595532544125
2370,2370,2917.8759871190005,-42019.72030600389
2371,2371,2919.010342184,-42439.66157004212
2372,2372,2920.174047963,-42507.82564681166
2373,2373,2921.427313907,-42792.19489099221
2374,2374,2922.871370003,-42077.22131233383
2375,2375,2924.1244442220004,-42713.24464374997
2376,2376,2925.3086597730007,-42238.613192758035
2377,2377,2926.4699963680005,-42131.20036812753
2378,2378,2927.841723154,-42294.82650420294
2379,2379,2929.0122577710003,-42489.49252364998
2380,2380,2930.2718898010003,-42175.480808997265
2381,2381,2931.366289299,-41987.52159960153
2382,2382,2932.7568185440005,-42198.82387841019
2383,2383,2933.903136249,-42475.236284629995
2384,2384,2935.0722409850005,-42777.668213875935
2385,2385,2936.152571045,-42389.45833461212
2386,2386,2937.5391703860005,-42332.0621097985
2387,2387,2938.779712226,-42323.6393724803
2388,2388,2939.9972554980004,-42259.764838405914
2389,2389,2941.255392934,-42367.344142050104
2390,2390,2942.678337119,-42394.4715138297
2391,2391,2943.991112041,-42176.95404746519
2392,2392,2945.2121694790003,-42623.3341599828
2393,2393,2946.3957423320003,-42353.293194182814
2394,2394,2947.834637667,-42473.36742900181
2395,2395,2949.214704383,-42472.72833478349
2396,2396,2950.4598975910003,-42313.46200550269
2397,2397,2951.8121649860004,-42011.758482007455
2398,2398,2953.308821038,-42546.1619876646
2399,2399,2954.639733384,-42530.349809923384
2400,2400,2955.9430543609997,-42221.534454244495
2401,2401,2957.2222861019995,-42025.78124517933
2402,2402,2958.7186719580004,-42230.09443267286
2403,2403,2960.088048742,-42420.071725952344
2404,2404,2961.3227948010003,-42136.989690166614
2405,2405,2962.580508444,-42093.17594814197
2406,2406,2964.1517870850003,-42439.74007322907
2407,2407,2965.44558839,-42274.16358354915
2408,2408,2966.6605811299996,-42273.58307762809
2409,2409,2968.116828745,-41877.02142818404
2410,2410,2969.7367923220004,-42113.57459926821
2411,2411,2971.0463057340003,-42386.24399337687
2412,2412,2972.330633152,-42107.677035467954
2413,2413,2973.5825543090004,-41981.1100549689
2414,2414,2975.16572501,-42323.38020939522
2415,2415,2976.525423451,-42324.24815457153
2416,2416,2977.8856044920003,-42561.57952152117
2417,2417,2979.2680546970005,-42851.173236848874
2418,2418,2980.8872077660003,-43121.94273210225
2419,2419,2982.276176988,-41943.73449431226
2420,2420,2983.4943753410003,-41843.298873827574
2421,2421,2984.873888618,-42132.45716787586
2422,2422,2986.426221933,-42260.163359861515
2423,2423,2987.731098061,-41942.213907975216
2424,2424,2989.105250833,-42405.88702487116
2425,2425,2990.215584474,-42599.58358596562
2426,2426,2991.8351113090002,-42085.09321155533
2427,2427,2993.1528513040003,-42199.777466466054
2428,2428,2994.580601812,-42221.086190419024
2429,2429,2995.9593901129997,-42193.53099593957
2430,2430,2997.512657567,-42039.555330270916
2431,2431,2999.0333901469994,-42171.00852327738
2432,2432,3000.2671117679997,-42227.32155922283
2433,2433,3001.2852156690005,-42028.54571368618
2434,2434,3002.690324484,-42038.6293080396
2435,2435,3003.8260406299996,-42224.96507581637
2436,2436,3005.002200062,-42108.909813411316
2437,2437,3006.203162018,-42035.705306669326
2438,2438,3007.582897984,-41744.56333501017
2439,2439,3008.739755066,-42218.51302035745
2440,2440,3009.8911225960005,-42036.202017366806
2441,2441,3010.989979774,-41961.81313119631
2442,2442,3012.4496867589996,-41995.15202077363
2443,2443,3013.9386124670004,-42237.6842295146
2444,2444,3015.1632277910003,-42190.66308519192
2445,2445,3016.5813915999997,-42587.92832982762
2446,2446,3018.1871874829994,-42254.88250699597
2447,2447,3019.4101503109996,-42607.37345348081
2448,2448,3020.721357876,-41953.222008928155
2449,2449,3022.0543937109996,-42323.64484920539
2450,2450,3023.6892135890007,-42265.798424039865
2451,2451,3025.1594127890003,-41842.13140738904
2452,2452,3026.5526680479998,-42871.077291219364
2453,2453,3027.880604378,-41938.133930446405
2454,2454,3029.503306504,-42054.55787183736
2455,2455,3030.8666373119995,-42620.708722000236
2456,2456,3031.987057003,-42109.96679789893
2457,2457,3033.3648043860003,-42088.00593997627
2458,2458,3034.9140949459998,-42059.50096960657
2459,2459,3036.267132852,-42150.745743714884
2460,2460,3037.6409043699996,-42165.28144075487
2461,2461,3038.947986462,-41774.64276275049
2462,2462,3040.40119343,-41944.08321331833
2463,2463,3041.717671202,-42363.75372447501
2464,2464,3043.0856213819998,-42104.542371026924
2465,2465,3044.465873258,-42235.93252453989
2466,2466,3046.015550404,-41893.52818388234
2467,2467,3047.4314673,-42246.29401550885
2468,2468,3048.7733440469997,-42085.48501078034
2469,2469,3050.0645272580005,-42295.20985528551
2470,2470,3051.5640607240002,-42199.47110290368
2471,2471,3052.883966113,-42542.34979899139
2472,2472,3054.180292798,-42065.00451823801
2473,2473,3055.475795834,-42445.775952346834
2474,2474,3057.0465580440004,-42543.402751371774
2475,2475,3058.3792440020006,-42018.53124248184
2476,2476,3059.7523712520006,-42173.43763530017
2477,2477,3061.1318680020004,-41822.00979723789
2478,2478,3062.653962499,-42135.04782550907
2479,2479,3063.978903427,-41926.93046223552
2480,2480,3065.2607546349996,-42542.06230530369
2481,2481,3066.509360261,-42061.43636753944
2482,2482,3067.9150295970003,-42030.776162570764
2483,2483,3069.287403666,-42106.73626410864
2484,2484,3070.5356849269997,-42043.54194469866
2485,2485,3071.820643607,-42238.86113751437
2486,2486,3073.4580024579996,-42080.83705065123
2487,2487,3074.7911878960003,-42132.553316542966
2488,2488,3076.085383324,-42506.76587762105
2489,2489,3077.3800845640003,-42191.02754622063
2490,2490,3078.899948888,-41908.29154231135
2491,2491,3080.283131492,-41864.743107328075
2492,2492,3081.545666873,-41896.66597716513
2493,2493,3082.8624943899995,-41675.09365903333
2494,2494,3084.433893801,-41888.814506252376
2495,2495,3085.821156506,-41854.51928831851
2496,2496,3087.0727017560007,-42017.407182149786
2497,2497,3088.324616019,-41768.426978320764
2498,2498,3089.870646109,-42223.18920658696
2499,2499,3091.1285416480005,-42200.682062736916
2500,2500,3092.2588883370004,-42218.006936022815
2501,2501,3093.552422611,-41931.94225630682
2502,2502,3095.0611515680002,-42583.22009120064
2503,2503,3096.250523015,-42458.47166270968
2504,2504,3097.548442768,-41963.064733823754
2505,2505,3098.7961759759996,-42343.54025503251
2506,2506,3100.278783002,-42422.862565710166
2507,2507,3101.515194135,-42170.4391336241
2508,2508,3102.780150998,-42282.41093012928
2509,2509,3104.0222955090003,-42144.36820583159
2510,2510,3105.4248953240003,-42501.42201745543
2511,2511,3106.7305052110005,-41969.676784413175
2512,2512,3107.8914032500006,-41990.24631910579
2513,2513,3109.1902454040005,-42046.420331182475
2514,2514,3110.65084685,-41960.865379512274
2515,2515,3111.7927349330002,-42771.305703074635
2516,2516,3112.8206447740004,-41794.073488944276
2517,2517,3114.0535685440004,-42007.065725810935
2518,2518,3115.478144262,-41994.07625434057
2519,2519,3116.8176079940004,-41718.26831737152
2520,2520,3118.0407309539996,-42002.194841623634
2521,2521,3119.177678898,-42054.89177535714
2522,2522,3120.646259482,-41970.03726700628
2523,2523,3121.775273826,-41994.56407560698
2524,2524,3123.0397188780003,-41747.04064587118
2525,2525,3124.321263766,-42281.24279526098
2526,2526,3125.7620972880004,-42207.15578530369
2527,2527,3126.842719465,-42061.044884315124
2528,2528,3128.0147489759997,-42015.62313746451
2529,2529,3129.1422161240002,-42056.744105302576
2530,2530,3130.509769801,-42393.609257497774
2531,2531,3131.616616797,-42442.43282207079
2532,2532,3132.9315813450003,-42227.48151166395
2533,2533,3134.0871474670002,-41956.42352988177
2534,2534,3135.5268074399996,-41834.07196380061
