index,iter,time,objective
1921,1921,2145.1277207320004,-42876.33775676721
1922,1922,2146.385334944,-43385.77713252482
1923,1923,2147.5031056010002,-43120.0134750108
1924,1924,2148.642734015,-42944.98801003094
1925,1925,2149.849519415,-42819.66987047474
1926,1926,2151.056770685,-43116.32919738698
1927,1927,2152.3343419039998,-43236.572865239454
1928,1928,2153.469310549,-43306.531866367244
1929,1929,2154.7744796370002,-42775.73949662438
1930,1930,2156.0085890840005,-42936.25111011656
1931,1931,2157.354756792,-42854.3377310641
1932,1932,2158.522646196,-43276.49930510635
1933,1933,2159.4831910020002,-43113.499557559044
1934,1934,2160.573065549,-43370.99669945451
1935,1935,2161.822126424,-43143.8198340522
1936,1936,2162.9295862100003,-43487.758300915455
1937,1937,2164.169452501,-42748.482922754585
1938,1938,2165.318797325,-43274.71479658354
1939,1939,2166.5649355120004,-44039.72937454767
1940,1940,2167.729795392,-43682.280975819944
1941,1941,2169.014065945,-43584.32543105185
1942,1942,2170.22763783,-43445.797158264984
1943,1943,2171.5639358010003,-42599.810753886755
1944,1944,2172.690905985,-43122.66608461541
1945,1945,2174.0826722520005,-43465.74432213141
1946,1946,2175.231505189,-43128.15824000373
1947,1947,2176.3290311060005,-43201.15955945085
1948,1948,2177.459003637,-43013.69210276568
1949,1949,2178.53208412,-42689.082769853034
1950,1950,2179.6463559270005,-43069.26215091719
1951,1951,2180.707267455,-42935.713961576424
1952,1952,2182.0762444120005,-42769.081898897304
1953,1953,2183.2442979760003,-43421.93866991112
1954,1954,2184.275370744,-42285.49431300357
1955,1955,2185.3747626209997,-43190.07012159404
1956,1956,2186.618936495,-42875.04961131369
1957,1957,2187.889670472,-42647.557926721856
1958,1958,2189.046757013,-42586.98653022654
1959,1959,2190.327181647,-43544.750048208065
1960,1960,2191.709835585,-43069.29742196223
1961,1961,2192.794492515,-42930.14988454057
1962,1962,2193.965844346,-42911.97032588394
1963,1963,2195.0613795890004,-42889.83785945409
1964,1964,2196.0992481770004,-43120.46885828996
1965,1965,2197.46725439,-43019.76294707808
1966,1966,2198.595109316,-43387.59168835931
1967,1967,2199.7937036280005,-43935.504507277336
1968,1968,2200.9864445450003,-43019.91149403829
1969,1969,2202.310610492,-42271.660079040594
1970,1970,2203.406146961,-42657.985127956475
1971,1971,2204.455125388,-42964.92330704323
1972,1972,2205.7055462330004,-42842.488706272576
1973,1973,2206.887301618,-42880.405665670005
1974,1974,2208.1069219630003,-42980.61106572444
1975,1975,2209.215382479,-42992.16380681073
1976,1976,2210.3990916710004,-42612.19059213869
1977,1977,2211.8547446230004,-43156.04266909405
1978,1978,2212.9549177880003,-43091.004809628364
1979,1979,2214.064948035,-43408.90530474415
1980,1980,2215.3057941220004,-42947.886815025486
1981,1981,2216.6742369989997,-43116.423122577005
1982,1982,2217.783955248,-42769.32537164704
1983,1983,2218.954172735,-43233.959704135836
1984,1984,2220.1605956500002,-42840.15678369919
1985,1985,2221.4749914500003,-43147.99980254993
1986,1986,2222.641100449,-42853.21766366455
1987,1987,2223.805720061,-42533.0168318371
1988,1988,2225.100534094,-43482.25834301761
1989,1989,2226.39404882,-42983.63830503524
1990,1990,2227.6006728270004,-43137.72131344853
1991,1991,2228.790628093,-43128.4172260661
1992,1992,2229.9371544210003,-42890.485627765374
1993,1993,2231.2597104290003,-43644.79963368694
1994,1994,2232.429336081,-43310.227197113425
1995,1995,2233.532806833,-42360.62742622226
1996,1996,2234.841062897,-42783.79500580069
1997,1997,2235.9172453280003,-42739.31819289398
1998,1998,2237.121284098,-42904.439029157096
1999,1999,2238.376452202,-43363.07405911596
2000,2000,2239.403769884,-43058.80225613553
2001,2001,2240.768930491,-42742.840603754354
2002,2002,2241.872490186,-43133.924594090255
2003,2003,2242.951124137,-43193.18410954432
2004,2004,2244.241473636,-42849.16717967603
2005,2005,2245.420739833,-43054.35972999302
2006,2006,2246.587215618,-42466.96336433604
2007,2007,2247.676471186,-42886.31725994469
2008,2008,2248.7997380230004,-42824.830455995616
2009,2009,2250.0320233320003,-42902.49199136094
2010,2010,2251.118685496,-43172.055317494276
2011,2011,2252.126458652,-42899.188677270686
2012,2012,2253.3369005120003,-42556.961876550784
2013,2013,2254.6936511770004,-42592.70638579704
2014,2014,2255.680591012,-43203.88783085217
2015,2015,2256.669701106,-42439.868322687405
2016,2016,2257.825599477,-42841.079316866664
2017,2017,2259.047135648,-43075.80092909557
2018,2018,2260.2189239850004,-42456.10808703764
2019,2019,2261.559727372,-43106.25058781206
2020,2020,2262.8244309439997,-43459.43691894967
2021,2021,2264.081383354,-42875.81556572392
2022,2022,2265.180906973,-42600.06775363454
2023,2023,2266.3670544250003,-42930.21505215941
2024,2024,2267.575066129,-43143.58166827475
2025,2025,2268.649150144,-42812.19460903073
2026,2026,2269.8258531610004,-42619.708227185634
2027,2027,2271.1092968450002,-43183.522362758464
2028,2028,2272.248469033,-43833.93908543329
2029,2029,2273.53529605,-42614.32015914361
2030,2030,2274.902229393,-42882.29211552365
2031,2031,2275.975362475,-42940.988746309944
2032,2032,2277.1566608440003,-42750.54696625352
2033,2033,2278.2910631920004,-42551.84105208362
2034,2034,2279.60263387,-42970.27678474727
2035,2035,2280.668067162,-42956.07949439392
2036,2036,2281.847666906,-42791.43115692526
2037,2037,2282.907094988,-42811.54816166815
2038,2038,2284.033790802,-43045.62311417908
2039,2039,2285.265850907,-43220.51190460562
2040,2040,2286.315859837,-43817.83109163039
2041,2041,2287.5132945350006,-42724.90211672749
2042,2042,2288.6006767800004,-42732.713253736154
2043,2043,2289.606463293,-42683.44611643633
2044,2044,2290.6921701819997,-42914.52676159394
2045,2045,2291.8136105810004,-43264.95379630244
2046,2046,2293.146440211,-43035.207966229806
2047,2047,2294.2466467770005,-43237.18946025807
2048,2048,2295.4016011410004,-42565.96594421978
2049,2049,2296.709464997,-42481.00606098924
2050,2050,2297.9327500130003,-42826.88011453643
2051,2051,2299.0460747360003,-42881.6965714764
2052,2052,2300.232159307,-43399.62758511806
2053,2053,2301.461020873,-42584.90754100028
2054,2054,2302.846319013,-43105.11376719449
2055,2055,2303.93977893,-42705.25433852471
2056,2056,2305.096966802,-42602.95172960177
2057,2057,2306.333621764,-42452.75938310941
2058,2058,2307.644058757,-42668.138879791324
2059,2059,2308.816774886,-43113.11139884196
2060,2060,2309.917613381,-43060.922681649165
2061,2061,2311.012467174,-43035.966175327056
2062,2062,2312.174994868,-42955.169178753604
2063,2063,2313.471906236,-42648.59113340857
2064,2064,2314.618388985,-42861.60871388356
2065,2065,2315.765813851,-43150.78289445539
2066,2066,2317.1056013859998,-42945.719729994205
2067,2067,2318.1605034570002,-43484.736665305805
2068,2068,2319.227313124,-42458.972651435426
2069,2069,2320.35210099,-43102.5762051728
2070,2070,2321.644507385,-42585.31390674719
2071,2071,2323.031243154,-43018.44940495401
2072,2072,2324.1582604960004,-42737.26761913212
2073,2073,2325.250184158,-42861.78979633137
2074,2074,2326.420848069,-43047.70163879257
2075,2075,2327.6087630970005,-42741.75201298923
2076,2076,2328.862713178,-42522.50816990922
2077,2077,2329.9323370230004,-42806.781520978766
2078,2078,2331.123228158,-42327.49302140114
2079,2079,2332.3622244350004,-42776.002336036734
2080,2080,2333.5540775560003,-42602.68614558047
2081,2081,2334.552390381,-42638.92155403162
2082,2082,2335.641831631,-42693.949538256566
2083,2083,2336.921762542,-42960.52596749396
2084,2084,2338.117150364,-42773.19097497426
2085,2085,2339.212358879,-42775.978308367085
2086,2086,2340.3737431490003,-43143.474767054286
2087,2087,2341.576757549,-43450.099747245054
2088,2088,2342.898881721,-43369.00687260913
2089,2089,2344.0166495099998,-42770.49563260126
2090,2090,2345.2185934410004,-42613.29002818818
2091,2091,2346.441193147,-43049.39143965603
2092,2092,2347.526874433,-42685.30251430979
2093,2093,2348.610533353,-42163.33989285404
2094,2094,2349.775441657,-42526.432187911276
2095,2095,2350.949302165,-42673.30623030106
2096,2096,2352.1864931650002,-42509.68560513333
2097,2097,2353.452149284,-42542.562258240025
2098,2098,2354.959688861,-43081.03380482907
2099,2099,2356.220583487,-42500.06314345608
2100,2100,2357.397961387,-43326.648730582354
2101,2101,2358.4261908030003,-42547.16702377907
2102,2102,2359.442240369,-42401.98027315063
2103,2103,2360.736790374,-42748.96366282219
2104,2104,2361.952099558,-42745.847099684106
2105,2105,2363.1678149580002,-42801.38199131936
2106,2106,2364.1835400550003,-42525.75678272141
2107,2107,2365.2490753,-42702.32604831409
2108,2108,2366.430475334,-43122.846513668876
2109,2109,2367.482179236,-42677.144455841895
2110,2110,2368.5409410200004,-42945.362048744784
2111,2111,2369.634016481,-43607.801930703965
2112,2112,2370.865885879,-42916.26330702104
2113,2113,2371.946678793,-42881.4394336399
2114,2114,2373.215812835,-42749.99469456149
2115,2115,2374.465059012,-43161.04193701125
2116,2116,2375.570070949,-42638.94224993308
2117,2117,2376.8785162209997,-43201.98469659984
2118,2118,2378.1203640820004,-42642.35034445468
2119,2119,2379.130641781,-42836.894666022825
2120,2120,2380.118202474,-42695.37221478299
2121,2121,2381.300394485,-42946.084525386636
2122,2122,2382.6627886180004,-42971.14816234788
2123,2123,2383.776119307,-43574.19706096607
2124,2124,2384.8627129530005,-42810.09653070981
2125,2125,2385.954260494,-42929.02953467523
2126,2126,2387.4333393740003,-43035.99520293283
2127,2127,2388.945225253,-43381.136032458075
2128,2128,2390.245749172,-42956.1853624765
2129,2129,2391.605077861,-42256.000278844505
2130,2130,2392.890104,-42909.08903136102
2131,2131,2394.3294673319997,-42897.67847187582
2132,2132,2395.378666217,-42798.35089115308
2133,2133,2396.612283681,-43452.897582411955
2134,2134,2397.92324174,-42754.85663849848
2135,2135,2399.090964034,-42899.39329646556
2136,2136,2400.260626311,-43093.05185629023
2137,2137,2401.44105693,-42751.65898315535
2138,2138,2402.6492104720005,-42730.96328666582
2139,2139,2403.949934223,-42687.128237961304
2140,2140,2405.1099109650004,-42743.81141390032
2141,2141,2406.4202954009997,-43137.497242524754
2142,2142,2407.563354272,-43071.75790942281
2143,2143,2408.593056778,-43337.09618373742
2144,2144,2409.843492776,-42956.29380165873
2145,2145,2411.001354694,-42376.834002449454
2146,2146,2412.437620256,-42997.21946956825
2147,2147,2413.50055933,-42966.95903051441
2148,2148,2414.6733732380003,-42907.84721498279
2149,2149,2415.989000786,-43164.9990958145
2150,2150,2417.278455629,-42509.04838820248
2151,2151,2418.459823256,-42885.98796340858
2152,2152,2419.4895715780003,-42983.989133363844
2153,2153,2420.637327294,-42546.8795545085
2154,2154,2421.751537321,-42480.33303912809
2155,2155,2423.033577144,-42327.00222638378
2156,2156,2424.111157655,-42437.153013888084
2157,2157,2425.329484484,-42517.1709269695
2158,2158,2426.342213405,-42471.548357994194
2159,2159,2427.807475549,-42325.29906367214
2160,2160,2429.3655656369997,-42676.89938594871
2161,2161,2430.771779295,-42959.997220354904
2162,2162,2431.9102909250005,-42628.109248123255
2163,2163,2433.040769159,-42830.0447580601
2164,2164,2434.1257808970004,-42515.834666153285
2165,2165,2435.457067971,-42478.15690141496
2166,2166,2436.5106730869998,-43189.237582416274
2167,2167,2437.5078014620003,-42661.20095584389
2168,2168,2438.512982566,-42340.62343142426
2169,2169,2439.756960512,-43249.26739629281
2170,2170,2441.0428673740003,-43280.10184319148
2171,2171,2442.2449259140003,-42924.620770176254
2172,2172,2443.5008438440004,-43899.93676976799
2173,2173,2444.484468723,-42626.033629556165
2174,2174,2445.7025894900003,-42664.32354689805
2175,2175,2446.790971793,-42334.179640797025
2176,2176,2447.938710977,-42897.00927461468
2177,2177,2449.193433079,-42524.1012814478
2178,2178,2450.466445433,-42740.00341351493
2179,2179,2451.54291005,-42776.418222983295
2180,2180,2452.774845296,-43060.825492341566
2181,2181,2453.996473428,-42685.5761781075
2182,2182,2455.380951728,-42714.393445218135
2183,2183,2456.4888556349997,-42146.67042596935
2184,2184,2457.521865549,-43232.09657369374
2185,2185,2458.626775889,-42818.219068530445
2186,2186,2459.987121265,-42909.40358239727
2187,2187,2461.102915324,-42497.58965150105
2188,2188,2462.1032156140004,-42687.89419100127
2189,2189,2463.168023537,-42972.4783751463
2190,2190,2464.3087422520002,-42217.80108020626
2191,2191,2465.444179924,-43341.67048528968
2192,2192,2466.704135924,-42848.2656443084
2193,2193,2467.8744239640005,-43293.983933534975
2194,2194,2469.1027899060005,-42359.28128973211
2195,2195,2470.675983041,-42568.05583134179
2196,2196,2471.8739760850003,-42429.084798512384
2197,2197,2472.92211545,-42964.27747779398
2198,2198,2473.985302059,-43041.439993909844
2199,2199,2475.27161887,-42302.47561027071
2200,2200,2476.561732661,-42792.66193180026
2201,2201,2477.782981563,-42194.35649328484
2202,2202,2478.9349703780003,-42840.776495838305
2203,2203,2479.980776174,-42862.910322815784
2204,2204,2481.287213174,-42973.19776262298
2205,2205,2482.4013686850003,-42461.1410453324
2206,2206,2483.7132940740003,-43078.38183058359
2207,2207,2484.8975406900004,-42704.12637295897
2208,2208,2486.011870324,-42502.996565432535
2209,2209,2487.0813320770003,-42312.78769478774
2210,2210,2488.1275396690003,-42566.28309030724
2211,2211,2489.4928063079997,-42227.24235470475
2212,2212,2490.52917904,-42575.34494679645
2213,2213,2491.5222042749997,-42710.40839605839
2214,2214,2492.799419192,-42537.23791029362
2215,2215,2493.904622043,-42533.21035006522
2216,2216,2495.224302272,-42515.58028458374
2217,2217,2496.400838634,-42248.53446105053
2218,2218,2497.6067795040003,-42850.77753025555
2219,2219,2498.826813042,-42520.80398064503
2220,2220,2500.238899977,-43049.75351159935
2221,2221,2501.553119681,-42521.99152217126
2222,2222,2502.9979889230003,-42499.648126437736
2223,2223,2504.406403258,-42339.10104850966
2224,2224,2505.760840021,-42631.250034337034
2225,2225,2507.360354665,-42928.078439248005
2226,2226,2508.5535179940002,-42714.08820710881
2227,2227,2509.5747946220004,-42333.92174230417
2228,2228,2510.741217679,-42381.67165257416
2229,2229,2512.2441453670003,-42622.99207906869
2230,2230,2513.3388600440003,-42720.77349170581
2231,2231,2514.513800534,-42561.73374280412
2232,2232,2515.698947744,-42315.10982802574
2233,2233,2516.877833775,-42308.999181052815
2234,2234,2517.987543317,-42671.10432558057
2235,2235,2519.132846237,-43095.355854286776
2236,2236,2520.237307046,-42503.94820724103
2237,2237,2521.340301161,-43928.044737448756
2238,2238,2522.472692923,-42330.75097915673
2239,2239,2523.5037239370004,-42784.65818211412
2240,2240,2524.719370105,-43006.825428876364
2241,2241,2525.74126695,-42770.394606761154
2242,2242,2526.78043239,-42562.53316473086
2243,2243,2527.954657457,-42437.39041378366
2244,2244,2529.1135135460004,-42734.283449403025
2245,2245,2530.390035669,-42518.726051249556
2246,2246,2531.4486651770003,-42794.68233391034
2247,2247,2532.628921739,-42408.28914729886
2248,2248,2533.8201345899997,-42337.276092332846
2249,2249,2534.998866777,-43010.23758658717
2250,2250,2536.303850294,-42208.49479609625
2251,2251,2537.499391287,-42840.79597027957
2252,2252,2538.8320171650003,-42674.23205960087
2253,2253,2540.099684359,-42924.679625701
2254,2254,2541.388747087,-42602.28338163653
2255,2255,2542.725943484,-42317.5905224532
2256,2256,2543.8012619250003,-42826.46530328877
2257,2257,2544.976782868,-42765.38664868212
2258,2258,2546.120998803,-42191.527294779626
2259,2259,2547.443557857,-42778.47050522071
2260,2260,2548.4656283140002,-42457.47692615736
2261,2261,2549.6144017429997,-42533.151801471904
2262,2262,2550.621719734,-42955.55762284277
2263,2263,2551.9795432600004,-42346.30205706054
2264,2264,2553.055799904,-42419.94949535128
2265,2265,2554.2106599890003,-42447.185533556956
2266,2266,2555.4171882470005,-43189.400999210346
2267,2267,2556.645378505,-42643.29218317299
2268,2268,2557.6821391050003,-42608.02371501196
2269,2269,2558.9049815159997,-42531.33423619524
2270,2270,2559.970243486,-42540.62511174864
2271,2271,2561.02030639,-42599.861937348214
2272,2272,2562.379830312,-42214.03213866599
2273,2273,2563.5940196250003,-42565.291689964826
2274,2274,2564.957879727,-42458.662054683686
2275,2275,2566.027284778,-43154.53304965796
2276,2276,2567.0635422510004,-42365.768547465836
2277,2277,2568.106415772,-42789.820865818016
2278,2278,2569.324591779,-42689.79488699105
2279,2279,2570.626371299,-42528.22587627202
2280,2280,2571.783066544,-42456.49644031658
2281,2281,2573.013874028,-42785.89795268016
2282,2282,2574.182715725,-42259.176970425455
2283,2283,2575.3010003010004,-43884.83535410515
2284,2284,2576.5692093509997,-42864.269425323975
2285,2285,2577.733756593,-42674.37250660759
2286,2286,2578.86595171,-42472.360686833475
2287,2287,2579.994422701,-42474.089208835445
2288,2288,2581.3911668,-42847.72343257183
2289,2289,2582.5095300469998,-42386.22726961179
2290,2290,2583.641592613,-42633.989188486266
2291,2291,2584.687359482,-42427.35994051132
2292,2292,2585.8551284950004,-42305.260026363874
2293,2293,2587.116945011,-43026.498156760885
2294,2294,2588.267890388,-42743.58710107376
2295,2295,2589.434596328,-43086.1987982067
2296,2296,2590.543076636,-41940.8733022477
2297,2297,2591.758324641,-42103.31778397277
2298,2298,2592.971596258,-42588.09984762724
2299,2299,2594.1629639730004,-42922.568113225476
2300,2300,2595.398603262,-42760.700345428064
2301,2301,2596.7199209580003,-42265.37163722058
2302,2302,2597.897357499,-43035.54799272533
2303,2303,2599.0919302380003,-42386.510803288154
2304,2304,2600.253384008,-42502.945920961225
2305,2305,2601.352824703,-43010.84855833123
2306,2306,2602.7171974880002,-42907.50598339023
2307,2307,2603.820289866,-42195.62286119816
2308,2308,2605.080982773,-42413.108122173995
2309,2309,2606.1167053570002,-42442.27798139932
2310,2310,2607.3553180100002,-42694.022971960534
2311,2311,2608.5205879600003,-43159.488613546615
2312,2312,2609.715971257,-42653.898867633616
2313,2313,2611.044330443,-42249.90190613186
2314,2314,2612.2879585620003,-42528.72889933194
2315,2315,2613.2832911510004,-42479.018125680086
2316,2316,2614.321311611,-42896.81270578552
2317,2317,2615.2944196450003,-42211.763727499805
2318,2318,2616.622776186,-42434.29456533466
2319,2319,2617.7052715990003,-42541.23410299384
2320,2320,2618.881271038,-42378.371002048
2321,2321,2620.034665792,-42496.87639351549
2322,2322,2621.434639217,-43241.23922189516
2323,2323,2622.5523246710004,-43018.059163414015
2324,2324,2623.659124829,-42438.382661038355
2325,2325,2624.766797069,-42486.13351443482
2326,2326,2626.0539244369998,-42618.615044589234
2327,2327,2627.2028768180003,-42202.83174808841
2328,2328,2628.3137376820005,-42275.33049599464
2329,2329,2629.5130859600004,-42630.793512653
2330,2330,2630.582314503,-42820.1427512611
2331,2331,2631.756131984,-42434.014844697675
2332,2332,2632.982176235,-42540.60762972545
2333,2333,2634.116950132,-42552.12229263934
2334,2334,2635.155810023,-42180.84184887068
2335,2335,2636.5403969900003,-42212.095328299285
2336,2336,2637.605989834,-43197.549260407424
2337,2337,2638.644603563,-42144.214255507024
2338,2338,2639.74068037,-42043.6365640069
2339,2339,2640.890559716,-42624.57822773878
2340,2340,2642.1348582530004,-42454.275738209355
2341,2341,2643.294138623,-42892.57593345196
2342,2342,2644.644699541,-42533.126109166
2343,2343,2645.6179173130004,-42769.21418532019
2344,2344,2646.633028266,-43059.10521567975
2345,2345,2647.781813118,-42288.14298743918
2346,2346,2648.944144723,-42075.26410175846
2347,2347,2650.4495142660003,-42666.66544529893
2348,2348,2651.480582733,-42261.51750365917
2349,2349,2652.6726387420003,-42346.441160014554
2350,2350,2654.041021926,-42649.158565857
2351,2351,2655.1885268700003,-42638.799532873294
2352,2352,2656.516631788,-42727.94772334658
2353,2353,2657.539812609,-42418.52951070193
2354,2354,2658.6651495020005,-42615.1677451017
2355,2355,2659.7432683550005,-42078.87369645829
2356,2356,2661.029998007,-42289.90777064352
2357,2357,2662.168108525,-42462.71517513407
2358,2358,2663.2178666090003,-42471.607718518426
2359,2359,2664.39864078,-42272.36047712929
2360,2360,2665.449300714,-42688.86535431807
2361,2361,2666.5941359240005,-42728.94247113468
2362,2362,2667.730274524,-42662.657207988945
2363,2363,2668.978099171,-42823.76656616483
2364,2364,2670.182090899,-42695.03258510443
2365,2365,2671.368009105,-42838.27054689596
2366,2366,2672.511430925,-42582.12592817152
2367,2367,2673.7688565000003,-42569.599143215266
2368,2368,2674.851304395,-42825.09901466341
2369,2369,2676.188591686,-42308.32983548892
2370,2370,2677.316287209,-42305.637792176785
2371,2371,2678.582058928,-42477.95507778732
2372,2372,2679.863097278,-42645.3170559046
2373,2373,2681.011788653,-42004.53043475467
2374,2374,2682.3721569460004,-42630.9622961436
2375,2375,2683.492097044,-42227.9927112152
2376,2376,2684.8837782590003,-42335.295870113114
2377,2377,2686.0226305809997,-42752.470376074176
2378,2378,2687.144172975,-42057.859602146724
2379,2379,2688.345157468,-42150.5811385835
2380,2380,2689.500758647,-43089.01506391499
2381,2381,2690.859501838,-42470.94307018038
2382,2382,2691.971795237,-42106.15024926003
2383,2383,2693.125643616,-42271.21552640353
2384,2384,2694.362791327,-42265.84532733378
2385,2385,2695.497881401,-42214.268580424745
2386,2386,2696.663257395,-42609.57909607816
2387,2387,2697.731900341,-42658.60675561301
2388,2388,2698.9737028840004,-42925.943699790565
2389,2389,2700.0867375270004,-42233.868054418395
2390,2390,2701.5634121010003,-42136.37014698512
2391,2391,2702.6757711960004,-42232.35145386798
2392,2392,2703.759951093,-42254.073746536276
2393,2393,2705.0161276440003,-42604.46526114628
2394,2394,2706.411855566,-42019.28414283734
2395,2395,2707.460080054,-42125.5473385047
2396,2396,2708.462066065,-42630.1121502563
2397,2397,2709.638440601,-42445.77215793151
2398,2398,2710.6154880520003,-43159.41230251767
2399,2399,2711.809214503,-42858.14919786622
2400,2400,2712.981520146,-42407.04596544382
2401,2401,2714.308751854,-42650.11758749553
2402,2402,2715.479046176,-42316.69476268928
2403,2403,2716.572721412,-42665.716759304414
2404,2404,2717.642525532,-42747.49425184193
2405,2405,2718.960427298,-42577.234609285624
2406,2406,2720.0319429180004,-42313.79608551879
2407,2407,2721.181385417,-42574.312273911506
2408,2408,2722.1396879870003,-42069.91932637653
2409,2409,2723.5109281640002,-42464.14713750138
2410,2410,2724.6369318019997,-42499.47086198906
2411,2411,2725.8000276740004,-42294.456627624844
2412,2412,2726.895912345,-43261.166997653105
2413,2413,2728.059456859,-42638.57658641091
2414,2414,2729.315271758,-42862.125905658984
2415,2415,2730.5199462550004,-42378.76264480081
2416,2416,2731.7027638020004,-42482.49579670786
2417,2417,2732.776377691,-42156.77717561913
2418,2418,2733.9391580930005,-42293.06625395657
2419,2419,2735.14453278,-41912.34063504065
2420,2420,2736.447069838,-42821.1292031557
2421,2421,2737.637674699,-42490.66953379351
2422,2422,2738.778870099,-42654.53075180288
2423,2423,2739.9584712670003,-42886.51522418058
2424,2424,2741.1678533920003,-42388.40861213439
2425,2425,2742.309557215,-42131.183234294556
2426,2426,2743.475356906,-42490.56461107916
2427,2427,2744.4999703060003,-42372.048917675216
2428,2428,2745.5026825180003,-42523.56114448363
2429,2429,2746.6075035540002,-42729.83714041131
2430,2430,2747.7423006589997,-42443.687670467436
2431,2431,2749.0990399640004,-41871.0082403777
2432,2432,2750.275532075,-42343.923634632614
2433,2433,2751.320378593,-42561.99400867312
2434,2434,2752.5122449670002,-42240.378863722275
2435,2435,2753.675771997,-42155.69899168097
2436,2436,2754.87224656,-42037.978878527436
2437,2437,2755.994853258,-42526.41575375209
2438,2438,2757.076400578,-42174.08871944339
2439,2439,2758.33661894,-42337.59845009125
2440,2440,2759.465477109,-42190.333491347556
2441,2441,2760.737872583,-42225.64353554856
2442,2442,2761.685825164,-42553.47122896982
2443,2443,2762.8450918050003,-42667.710974167676
2444,2444,2764.024082126,-42266.71159825765
2445,2445,2765.4238950950003,-42686.67089470642
2446,2446,2766.670548306,-42262.504874107675
2447,2447,2767.8166410310005,-42275.13269289724
2448,2448,2768.9643619810004,-42871.51173964971
2449,2449,2770.1655083620003,-42740.91888065847
2450,2450,2771.385271376,-42407.78668550165
2451,2451,2772.561486838,-42614.674033112315
2452,2452,2773.7585209530002,-42624.80943637334
2453,2453,2774.967684684,-42778.006572262726
2454,2454,2776.327361329,-42283.52280047131
2455,2455,2777.4308323150003,-42367.575614249836
2456,2456,2778.581670418,-42554.64241240232
2457,2457,2779.712869884,-42692.581734607826
2458,2458,2781.133790209,-42449.525555290485
2459,2459,2782.225412428,-42692.33811802556
2460,2460,2783.328061104,-42398.32167848552
2461,2461,2784.4746877720004,-42125.84668382244
2462,2462,2785.63691762,-42123.39792883799
2463,2463,2786.9514461660006,-42252.61286908767
2464,2464,2788.129948828,-42311.01042609411
2465,2465,2789.2766864180003,-42472.1206476343
2466,2466,2790.43076609,-42071.58383268957
2467,2467,2791.538315221,-42468.76882203686
2468,2468,2792.61133942,-42417.08986702732
2469,2469,2793.989272048,-41947.24732009781
2470,2470,2795.1549515110005,-42224.63393106514
2471,2471,2796.2696602540004,-42013.988616241564
2472,2472,2797.497209765,-42597.2675754837
2473,2473,2798.698477643,-42740.841796294255
2474,2474,2799.7687796940004,-42363.025667239344
2475,2475,2800.78123233,-42512.03043566914
2476,2476,2801.796391243,-42902.50704031483
2477,2477,2803.1148804430004,-42860.85750719886
2478,2478,2804.340804724,-42604.95640481176
2479,2479,2805.3770049880004,-42909.0074639542
2480,2480,2806.5045433050004,-42211.5475753652
2481,2481,2807.6693612130002,-42268.79214452316
2482,2482,2808.899302962,-42233.79466242476
2483,2483,2810.129491719,-42457.56220958553
2484,2484,2811.2539300930002,-42196.83923644271
2485,2485,2812.366234632,-42260.380156966334
2486,2486,2813.7288116510003,-42160.32017887934
2487,2487,2814.777327035,-42842.679276366005
2488,2488,2815.880088661,-42262.14901499209
2489,2489,2817.1741701210003,-43002.614192490495
2490,2490,2818.2850779480004,-42532.72410601794
2491,2491,2819.506408272,-42352.53516426636
2492,2492,2820.653435477,-42567.05689994325
2493,2493,2821.835251024,-42118.21374528423
2494,2494,2823.153672373,-42039.71156268452
2495,2495,2824.231855862,-42230.72779050912
2496,2496,2825.434687214,-42207.913661863546
2497,2497,2826.758329711,-42350.32410277524
2498,2498,2827.8289913250005,-42208.73231063137
2499,2499,2829.021697412,-42565.57057248792
2500,2500,2830.114864203,-42351.536577843566
2501,2501,2831.383038507,-42415.720041679735
2502,2502,2832.522725091,-43133.819342771836
2503,2503,2833.6065160020003,-42185.60227251119
2504,2504,2834.6705743770003,-42274.40868428172
2505,2505,2836.0566850900004,-42234.013023266234
2506,2506,2837.2480882860004,-42064.84880208095
2507,2507,2838.5355452490003,-42238.53970075776
2508,2508,2839.718064556,-42134.67455426635
2509,2509,2840.828929014,-42203.37793770891
2510,2510,2842.101468101,-42141.215991357596
2511,2511,2843.341958749,-42140.03884018238
2512,2512,2844.563619302,-42091.02977722316
2513,2513,2845.938275537,-42662.029643221875
2514,2514,2847.063938159,-42420.03297871684
2515,2515,2848.205955572,-42273.82997990287
2516,2516,2849.459162726,-41968.09819204439
2517,2517,2850.771994378,-42473.25119967814
2518,2518,2852.062896522,-42191.58625580818
2519,2519,2853.1205530310003,-42415.557684891304
2520,2520,2854.3058516,-42572.67548124108
2521,2521,2855.478851505,-42561.73455911245
2522,2522,2856.836305125,-42298.6632360321
2523,2523,2857.917667259,-42216.382422367475
2524,2524,2859.0647150520003,-42467.16737539305
2525,2525,2860.0574982480002,-42305.630440614594
2526,2526,2861.149611544,-42129.24934675197
2527,2527,2862.4053080500003,-42148.669715720636
2528,2528,2863.634868981,-42331.5257536364
2529,2529,2864.757873063,-42384.67976046633
2530,2530,2865.8087511900003,-42278.739235552915
2531,2531,2867.0953346510005,-42332.17153617923
2532,2532,2868.3295381780003,-42388.1381141197
2533,2533,2869.391342108,-42016.971889214044
2534,2534,2870.627537699,-42245.06184806933
2535,2535,2871.970900041,-42237.70296672529
2536,2536,2873.1616979090004,-41959.580807544146
