index,iter,time,objective
1936,1936,2169.407630726,-42873.13471056029
1937,1937,2170.4801199160006,-43083.20664562875
1938,1938,2171.6922444129996,-42764.7984774021
1939,1939,2173.011291264,-42908.8343247415
1940,1940,2174.1973613299997,-43711.54025495605
1941,1941,2175.241372897,-43116.84642457293
1942,1942,2176.43134251,-43035.60328522153
1943,1943,2177.5351230290003,-43408.005845048516
1944,1944,2178.5463901659996,-42694.739808149265
1945,1945,2179.7228167099997,-42992.7611592963
1946,1946,2180.801428712,-43305.120274447414
1947,1947,2181.9622452680005,-43177.81855677694
1948,1948,2183.2644321100006,-44284.43980297317
1949,1949,2184.454891856,-42841.22778077842
1950,1950,2185.518575677,-43353.75592106648
1951,1951,2186.6428134700004,-43162.96343718447
1952,1952,2187.7916027610004,-43573.86109665493
1953,1953,2189.054504581,-42741.055535315456
1954,1954,2190.1272124769994,-42711.73676895788
1955,1955,2191.1441932589996,-42789.37582258631
1956,1956,2192.384775702,-43028.93437999557
1957,1957,2193.4911406260003,-42846.0098407717
1958,1958,2194.5608013850006,-42724.1219514021
1959,1959,2195.6847771340003,-42770.93788690912
1960,1960,2197.0098377689997,-43206.2569085094
1961,1961,2198.1948506979998,-43265.6991483155
1962,1962,2199.4252030609996,-42678.97881550097
1963,1963,2200.569161015,-43405.82062826369
1964,1964,2201.837304667,-43250.79427807126
1965,1965,2203.0866340610005,-43155.18135448447
1966,1966,2204.1876978979994,-43113.839831911064
1967,1967,2205.465424449,-42993.4162937053
1968,1968,2206.6654304090002,-42956.86494268814
1969,1969,2207.9157912210003,-42570.71451439182
1970,1970,2209.107210456,-42474.867600319376
1971,1971,2210.216995367,-44231.45698979794
1972,1972,2211.5903152879996,-43262.94287043224
1973,1973,2212.708040642,-43216.498800911635
1974,1974,2213.8046160739996,-42529.11912438004
1975,1975,2214.922866866,-42882.499836350165
1976,1976,2216.119085476,-42641.77486413192
1977,1977,2217.511126328,-42921.316059511075
1978,1978,2218.8407217889994,-43170.82506371123
1979,1979,2220.1761629499997,-43121.18694516738
1980,1980,2221.375579032,-42976.86222029208
1981,1981,2222.525353206,-42485.01068783626
1982,1982,2223.713010454,-43182.36266273687
1983,1983,2225.057463205,-43237.97744365826
1984,1984,2226.4658501890003,-42951.97415292329
1985,1985,2227.569220953,-42812.78447383205
1986,1986,2228.682208206,-43584.25975847314
1987,1987,2229.7187048279998,-42971.822951915514
1988,1988,2231.035523066,-43078.33389393663
1989,1989,2232.219676221,-42492.819799024976
1990,1990,2233.536653179,-43205.8440796519
1991,1991,2234.737248093,-42972.08557773448
1992,1992,2235.9920933900003,-42895.035172497584
1993,1993,2237.081406203,-42471.71920852922
1994,1994,2238.225723734,-42622.616225150654
1995,1995,2239.600760799,-42602.071688915996
1996,1996,2240.694375249,-43053.92190875574
1997,1997,2241.8112593769997,-43510.50747204195
1998,1998,2243.0723227880003,-42697.262360541805
1999,1999,2244.4540570519994,-42810.47463103219
2000,2000,2245.5161538699995,-43053.97653663255
2001,2001,2246.5606432219997,-43380.908458157865
2002,2002,2247.594063329,-42579.06747634799
2003,2003,2248.8591574139996,-42648.6163131514
2004,2004,2249.9400779449998,-42441.68579654355
2005,2005,2251.030561403,-42922.0640495249
2006,2006,2252.1630512269994,-43385.96682121011
2007,2007,2253.471265807,-42814.45996063306
2008,2008,2254.5309285890003,-43450.82874665732
2009,2009,2255.610727368,-42796.125765912395
2010,2010,2256.7203747969997,-42801.72090955705
2011,2011,2257.912453787,-42922.58103407399
2012,2012,2259.3370747530003,-42232.9813786774
2013,2013,2260.396128103,-43437.51842784241
2014,2014,2261.635220918,-42609.52932423027
2015,2015,2262.857971221,-43434.58092707358
2016,2016,2264.0942895059993,-42836.59478734431
2017,2017,2265.304932046,-43252.287199297745
2018,2018,2266.55525471,-42520.04437009478
2019,2019,2267.7518832489995,-42911.75582921665
2020,2020,2268.8184667840005,-43118.613422601564
2021,2021,2270.197670352,-42838.18285097706
2022,2022,2271.2374295960003,-43036.32739810858
2023,2023,2272.239175671,-42632.52613530642
2024,2024,2273.4134925610006,-43133.20980413655
2025,2025,2274.6927966,-42765.765337992474
2026,2026,2275.931081238,-43070.64590111073
2027,2027,2277.211798195,-42706.38812408299
2028,2028,2278.3053918660003,-43044.16327801716
2029,2029,2279.3950040180002,-43045.94682595891
2030,2030,2280.629436276,-42597.42428772096
2031,2031,2281.801824654,-42646.45252296387
2032,2032,2283.0035265330002,-43908.633308708326
2033,2033,2284.320985541,-42986.9421228759
2034,2034,2285.4344655099994,-42684.05817220124
2035,2035,2286.5753291990004,-42377.98053559013
2036,2036,2287.8005529229995,-43602.504146867446
2037,2037,2288.985172664,-43185.52767678771
2038,2038,2290.0384825769997,-42915.567430283714
2039,2039,2291.205867458,-43504.70001611298
2040,2040,2292.3469849309995,-42847.511782846836
2041,2041,2293.657506803,-43182.58183880543
2042,2042,2294.7212821659996,-42736.820251075835
2043,2043,2295.9058248159995,-43040.26094467686
2044,2044,2297.025387814,-42551.85747662415
2045,2045,2298.1258262170004,-43083.379684914085
2046,2046,2299.4420053509994,-43047.67146423923
2047,2047,2300.5775713210005,-43245.016463584194
2048,2048,2301.767728236,-43040.221810903706
2049,2049,2303.092525521,-42927.358005951595
2050,2050,2304.230220415,-42829.21660911424
2051,2051,2305.382179374,-43064.666142109876
2052,2052,2306.5960936629995,-43051.735696347234
2053,2053,2307.872405159,-42799.38106646389
2054,2054,2309.1990700279994,-43131.136528554
2055,2055,2310.591616021,-42984.52387254963
2056,2056,2311.760767244,-42879.598349758904
2057,2057,2312.848496564,-42719.06386616863
2058,2058,2314.041561438,-43001.90308228946
2059,2059,2315.2484474430003,-42568.608920625644
2060,2060,2316.3967893420004,-42881.41674386058
2061,2061,2317.581682782,-42623.79729862457
2062,2062,2318.9346784030004,-42977.891863893215
2063,2063,2320.163869946,-42672.85380258536
2064,2064,2321.394582993,-42892.6613163932
2065,2065,2322.5289594869996,-42873.69947261593
2066,2066,2323.8672776379995,-43019.490200546636
2067,2067,2325.100934003,-43071.27283454904
2068,2068,2326.280314085,-42846.99260674405
2069,2069,2327.3253127969997,-43205.91247690916
2070,2070,2328.67311145,-42974.347287353514
2071,2071,2329.816626375,-43446.60347667406
2072,2072,2330.975562914,-42836.37634384054
2073,2073,2332.2250588579996,-42907.73557975188
2074,2074,2333.309641334,-42915.29542677829
2075,2075,2334.4746144279998,-42358.602139419905
2076,2076,2335.726993105,-43074.711363794275
2077,2077,2336.8198717099995,-42990.141181048864
2078,2078,2337.9200574859997,-43094.96651907681
2079,2079,2339.1010379550003,-43432.484797565776
2080,2080,2340.144257763,-43183.01822287487
2081,2081,2341.57638098,-42171.425490139736
2082,2082,2342.7811610420003,-43406.256221353266
2083,2083,2344.2101212109997,-42742.22963038424
2084,2084,2345.6738970799997,-43097.228836427996
2085,2085,2347.1705881089997,-43120.777682407526
2086,2086,2348.345074265,-43105.681080728755
2087,2087,2349.6562886159995,-42224.43913252698
2088,2088,2350.8226232399998,-43007.31204105984
2089,2089,2351.9745545650003,-42490.43108274916
2090,2090,2352.9406656179995,-42685.23373452894
2091,2091,2354.201963556,-43107.96915050905
2092,2092,2355.3347991580004,-42979.48518020206
2093,2093,2356.416072175,-43190.38499679396
2094,2094,2357.5777693130003,-42548.217825350795
2095,2095,2358.632896119,-42675.53113477705
2096,2096,2359.919846727,-42457.41186981082
2097,2097,2361.0927783159996,-42697.32622842519
2098,2098,2362.34827056,-42408.789091476356
2099,2099,2363.560886225,-42893.60179102645
2100,2100,2364.9290183450003,-42776.40328942226
2101,2101,2365.9959955080003,-42935.85509275051
2102,2102,2367.110695878,-42627.440845566154
2103,2103,2368.285512287,-42983.09882007522
2104,2104,2369.6281539359998,-42702.50155553071
2105,2105,2370.7721990339996,-42377.526936861614
2106,2106,2371.8979062040003,-42713.102990057625
2107,2107,2373.234647606,-42309.84434158752
2108,2108,2374.4568766869997,-42746.83626292608
2109,2109,2375.721030774,-42359.073704555994
2110,2110,2376.927226525,-42933.109144989
2111,2111,2378.2616546440004,-42996.9733138346
2112,2112,2379.443966439,-43718.33966773195
2113,2113,2380.555493103,-42436.519689772365
2114,2114,2381.750444893,-43356.125652450384
2115,2115,2382.8236391319997,-42438.71086128544
2116,2116,2384.029423211,-42903.98017146868
2117,2117,2385.31942636,-42837.54978991592
2118,2118,2386.4573291419997,-42325.54676353777
2119,2119,2387.5461811450004,-42368.39222487703
2120,2120,2388.6939344830002,-42332.97579805414
2121,2121,2389.914784542,-43137.897620246295
2122,2122,2391.154890311,-42464.4186822492
2123,2123,2392.2748423549997,-42345.08899754802
2124,2124,2393.5016340929997,-43240.10767554868
2125,2125,2394.75959858,-42423.12637958507
2126,2126,2395.9416109229996,-42399.14910180156
2127,2127,2397.2097594809998,-42429.473063416866
2128,2128,2398.3957650539996,-42557.20370407807
2129,2129,2399.85569936,-42476.74440869521
2130,2130,2401.0090953249996,-42438.290878748376
2131,2131,2402.2866459259994,-42300.8015412033
2132,2132,2403.539946541,-42808.18031213853
2133,2133,2404.738921359,-42793.45184658543
2134,2134,2406.0403847270004,-43431.76801283472
2135,2135,2407.1740303029997,-42797.855137043545
2136,2136,2408.5714929299997,-42798.71352991316
2137,2137,2409.869824751,-42708.78214095288
2138,2138,2410.843905653,-42398.609415324776
2139,2139,2411.9337058729993,-42575.10211718692
2140,2140,2413.1537183069995,-42856.451541170434
2141,2141,2414.4414774240004,-43061.88155507762
2142,2142,2415.481922909,-43197.92136111415
2143,2143,2416.599933418,-42731.26660730591
2144,2144,2417.8003956049997,-42740.9474276635
2145,2145,2418.9852372220003,-43061.22619861185
2146,2146,2420.243194666,-43034.681564351835
2147,2147,2421.4085149029997,-42640.23527265108
2148,2148,2422.6531466349998,-42463.044968784336
2149,2149,2423.7250570240003,-42828.58432088522
2150,2150,2424.9880985150003,-42434.83588885338
2151,2151,2426.226300116,-43353.82682742244
2152,2152,2427.387740591,-42539.996285596266
2153,2153,2428.792558081,-42682.120597856876
2154,2154,2429.924921449,-42314.96856043291
2155,2155,2431.055806586,-42945.55353517531
2156,2156,2432.106799706,-42767.36228832374
2157,2157,2433.385868213,-42318.401659810246
2158,2158,2434.6508283359994,-42445.14689010291
2159,2159,2435.8825637699997,-42820.5274038523
2160,2160,2436.9337976209995,-42895.85944470631
2161,2161,2438.026356113,-42579.723714754815
2162,2162,2439.2808718919996,-42667.73894875202
2163,2163,2440.377406428,-42571.771158651056
2164,2164,2441.6457428289996,-42661.91625822909
2165,2165,2442.742178567,-42484.40203965684
2166,2166,2443.866057417,-42495.80327978752
2167,2167,2445.0512489059997,-42234.19681829908
2168,2168,2446.508874454,-42767.20254540539
2169,2169,2447.7391339109995,-42717.967479398765
2170,2170,2448.832852001,-42766.55610437221
2171,2171,2450.018024109,-43170.35229324709
2172,2172,2451.2989374329995,-42833.22997351755
2173,2173,2452.4305098709997,-42621.78135620193
2174,2174,2453.710798472,-42479.80816073323
2175,2175,2454.9198395760004,-42989.38952291005
2176,2176,2455.9266023049995,-42446.31050825649
2177,2177,2457.1500165259995,-43156.94956444985
2178,2178,2458.204119012,-42439.13279664382
2179,2179,2459.476487764,-42802.02579922562
2180,2180,2460.661362721,-42594.97216906226
2181,2181,2461.864588126,-42382.91106751813
2182,2182,2463.115851144,-42719.21164481414
2183,2183,2464.351143446,-42437.256013284066
2184,2184,2465.4855576980003,-43333.480205422136
2185,2185,2466.6115087099997,-42891.95139114316
2186,2186,2467.766543508,-42394.70011615472
2187,2187,2469.205849227,-42479.66401284753
2188,2188,2470.280861049,-42598.1339374296
2189,2189,2471.3119527559998,-42785.85573592738
2190,2190,2472.528039794,-43029.34736776349
2191,2191,2473.8110760629997,-42560.45875826513
2192,2192,2475.055128532,-43022.36590765597
2193,2193,2476.156329527,-44456.401222470464
2194,2194,2477.4332718430005,-42649.69670293241
2195,2195,2478.4653398129994,-42815.036669391724
2196,2196,2479.721752905,-42640.80717893155
2197,2197,2481.0244503340004,-42585.24598048243
2198,2198,2482.2223378520002,-42469.66553651748
2199,2199,2483.3919174659995,-42253.10169032202
2200,2200,2484.414361113,-42555.45162308332
2201,2201,2485.5216931760006,-42583.203945285495
2202,2202,2486.936770726,-43032.75122734612
2203,2203,2487.8698409749995,-42293.522123473624
2204,2204,2488.8738542409997,-42377.31407459225
2205,2205,2489.9383590160005,-42467.19412799654
2206,2206,2491.1356185980003,-42443.1067471069
2207,2207,2492.3439358449996,-42226.07530541796
2208,2208,2493.606055787,-42945.029979685736
2209,2209,2494.704040249,-42520.2117231585
2210,2210,2495.81148324,-42194.07942120542
2211,2211,2496.9482235230003,-42242.54268647614
2212,2212,2498.147678517,-42456.476184108484
2213,2213,2499.211597236,-42687.426502102215
2214,2214,2500.515927313,-42614.209165152846
2215,2215,2501.618259714,-42630.92425341627
2216,2216,2502.7160139939997,-42457.895485522604
2217,2217,2503.870643453,-43037.73830841022
2218,2218,2505.1091480440004,-42507.43358335432
2219,2219,2506.1628431510003,-42876.85696655778
2220,2220,2507.345854643,-42452.50399527314
2221,2221,2508.5347678929998,-42383.99446200195
2222,2222,2509.9268282620005,-43226.770656233246
2223,2223,2511.030764959,-42555.753965197844
2224,2224,2512.0877643900003,-42299.61612299971
2225,2225,2513.1732239849994,-42887.04282683454
2226,2226,2514.2901306969998,-42544.56079426049
2227,2227,2515.45415577,-42395.97102863291
2228,2228,2516.573629761,-43630.79688830597
2229,2229,2517.7072019729994,-42436.4840676354
2230,2230,2519.159524391,-42446.929151705684
2231,2231,2520.18000557,-42467.4566424727
2232,2232,2521.204498965,-42456.4274842802
2233,2233,2522.280769235,-42527.149292674585
2234,2234,2523.391693381,-43090.507293759176
2235,2235,2524.4585596479997,-42632.22153396804
2236,2236,2525.703580806,-42572.40992538315
2237,2237,2526.833652245,-42655.851341616115
2238,2238,2527.986999166,-42623.483215759596
2239,2239,2529.0809328779997,-43000.7957584316
2240,2240,2530.3138979869996,-42331.60769815395
2241,2241,2531.66597533,-42438.69705474933
2242,2242,2532.7867575230002,-42165.68279784382
2243,2243,2534.0596028309997,-42227.90154489382
2244,2244,2535.252818166,-42573.79882785488
2245,2245,2536.47574613,-43102.396572807746
2246,2246,2537.738465884,-43092.676941990525
2247,2247,2538.7846806420002,-42702.550518198674
2248,2248,2540.172332734,-42544.82647078535
2249,2249,2541.2777631430004,-42318.10117004085
2250,2250,2542.4464917660002,-43062.24715478618
2251,2251,2543.742032067,-42770.96630942391
2252,2252,2544.9383445,-42782.3880173159
2253,2253,2546.174641032,-42535.39237712871
2254,2254,2547.4188805189997,-42866.66762001185
2255,2255,2548.67735779,-43576.27766851877
2256,2256,2549.8991900389997,-42724.922511548924
2257,2257,2551.0623999030004,-43096.68361042056
2258,2258,2552.1910446079996,-42534.60014885201
2259,2259,2553.3865232109997,-42317.75533771068
2260,2260,2555.0384756309995,-42845.891173580254
2261,2261,2556.3132864570002,-43022.77901567841
2262,2262,2557.4281565650003,-42190.598838288024
2263,2263,2558.601894936,-42408.148373747026
2264,2264,2559.866540305,-42764.12214950557
2265,2265,2561.1680710779997,-43086.65308706378
2266,2266,2562.2958603450006,-42706.76293158807
2267,2267,2563.6518013469995,-42512.70201155158
2268,2268,2564.8520573110004,-42599.93616598202
2269,2269,2565.926834348,-42929.93475674728
2270,2270,2567.138187291,-42444.789219019935
2271,2271,2568.33675296,-42623.55845050012
2272,2272,2569.7317793549996,-42219.77336280538
2273,2273,2570.803153902,-43070.73381024995
2274,2274,2571.93267591,-42705.075030595195
2275,2275,2573.148103529,-42297.97673901199
2276,2276,2574.6646154819996,-42944.65854477309
2277,2277,2575.834429529,-42918.57976303696
2278,2278,2576.962330566,-42696.914335845446
2279,2279,2578.109265808,-42979.07403291676
2280,2280,2579.3639593200005,-42863.430500990515
2281,2281,2580.598072315,-42696.908352659324
2282,2282,2581.9516902980004,-42664.56441763481
2283,2283,2583.5197802499997,-42608.6426628884
2284,2284,2584.7268997710003,-42409.78281427323
2285,2285,2586.037270219,-42553.126465253925
2286,2286,2587.3401759529997,-42718.56572270578
2287,2287,2588.922606833,-42346.203562497794
2288,2288,2590.242118772,-42642.19639190882
2289,2289,2591.3704794269997,-42259.30599431116
2290,2290,2592.5464628269997,-42613.03592618466
2291,2291,2593.872208714,-42485.495298155714
2292,2292,2595.023308457,-42618.14219081295
2293,2293,2596.1072673669996,-42282.536198808724
2294,2294,2597.3736211679998,-42430.69939848433
2295,2295,2598.5386673759995,-42548.598947691935
2296,2296,2599.75755523,-42641.087463944576
2297,2297,2600.84818424,-42614.46862105635
2298,2298,2602.1051799389998,-42699.28540152854
2299,2299,2603.2840437780005,-42833.47156760712
2300,2300,2604.477336867,-42969.88924493804
2301,2301,2605.894768801,-42234.33623250629
2302,2302,2607.2259214350006,-42429.516140697546
2303,2303,2608.30659982,-42560.76909293167
2304,2304,2609.5969189210005,-42568.118127146896
2305,2305,2610.7356305139997,-42601.49155725925
2306,2306,2612.054933081,-42631.04387630294
2307,2307,2613.202236084,-42432.23641663363
2308,2308,2614.353731632,-42198.76227861911
2309,2309,2615.4288025009996,-42293.38419802448
2310,2310,2616.686525397,-42233.50185960221
2311,2311,2617.713194279,-42595.590666164586
2312,2312,2618.757121305,-42257.9570057574
2313,2313,2620.1215010299998,-42415.29061074976
2314,2314,2621.2515138720005,-42217.02055012686
2315,2315,2622.388693899,-42922.69320532216
2316,2316,2623.699363322,-43029.60163412245
2317,2317,2624.8273418530002,-42708.70877805306
2318,2318,2625.981246868,-42531.927351915365
2319,2319,2627.147785309,-42322.7393795762
2320,2320,2628.3097047079996,-42166.77841652249
2321,2321,2629.736280747,-42811.73544511029
2322,2322,2630.8478663349997,-42213.48367061021
2323,2323,2632.0604184440003,-42559.10439014795
2324,2324,2633.1934203749997,-42114.93556340021
2325,2325,2634.371719156,-42318.673448594396
2326,2326,2635.532469916,-42305.193472657906
2327,2327,2636.7982410039995,-42347.01840021591
2328,2328,2637.8135965949996,-42864.202327205756
2329,2329,2638.8934209139998,-42585.29576897307
2330,2330,2640.0396399950005,-42109.46690787316
2331,2331,2641.4998966760004,-42319.85436853293
2332,2332,2642.5866278179997,-42649.53484547892
2333,2333,2643.717204054,-42394.64111145818
2334,2334,2644.801036731,-42893.21163877013
2335,2335,2646.1578873380004,-42686.88856992847
2336,2336,2647.361525146,-42688.69796432736
2337,2337,2648.598056148,-42443.52046398932
2338,2338,2649.803307043,-42504.175360236375
2339,2339,2651.0066769709997,-42298.40296405887
2340,2340,2652.450981927,-42678.417436210766
2341,2341,2653.3997867630005,-42563.060308221415
2342,2342,2654.6451153029993,-42219.92802961345
2343,2343,2655.766369003,-42680.70113529351
2344,2344,2657.0416991710003,-42457.87439776477
2345,2345,2658.2403483069997,-42385.84039348366
2346,2346,2659.2899277069996,-43531.503987330834
2347,2347,2660.3452455280003,-42110.5125184403
2348,2348,2661.40795984,-42602.899730355355
2349,2349,2662.7169932819997,-42416.635325876734
2350,2350,2663.8091895119996,-42577.60314509687
2351,2351,2665.072635083,-42826.288331988566
2352,2352,2666.3935059660002,-42551.363416792505
2353,2353,2667.512470624,-42625.77829914475
2354,2354,2668.7090629249997,-42667.28461874678
2355,2355,2669.936283005,-42639.4464768438
2356,2356,2671.176782354,-42916.18413199863
2357,2357,2672.4970150100003,-42380.528239659216
2358,2358,2673.6390344740003,-42302.77694510644
2359,2359,2674.8732688959994,-42560.61691002363
2360,2360,2675.907929649,-42469.21147002003
2361,2361,2677.231122191,-42971.826178589006
2362,2362,2678.4136723600004,-42197.02523828823
2363,2363,2679.7141687559997,-42302.951315218845
2364,2364,2680.9058807579995,-42985.15331567658
2365,2365,2682.097738292,-42371.64526437957
2366,2366,2683.2275597850003,-42549.271427485626
2367,2367,2684.5791385230004,-42329.55329221297
2368,2368,2685.641958625,-42164.01547152247
2369,2369,2686.7410173000003,-42474.85628766144
2370,2370,2688.0018691309997,-42440.17375110047
2371,2371,2689.13956212,-42445.262713381555
2372,2372,2690.539913234,-42136.8075793905
2373,2373,2691.576248487,-42014.89371411363
2374,2374,2692.683111882,-42295.49283062272
2375,2375,2693.7265657099997,-42894.212052491996
2376,2376,2695.08597884,-42763.71251220097
2377,2377,2696.2952348069994,-42545.85670151537
2378,2378,2697.538314383,-42293.99161010071
2379,2379,2698.617777512,-42817.35142674078
2380,2380,2699.9850606850005,-42344.30830505892
2381,2381,2701.206000449,-42293.11063451615
2382,2382,2702.3863387240003,-42147.47381785782
2383,2383,2703.5570885220004,-42522.29046884219
2384,2384,2704.686827555,-43233.22236784637
2385,2385,2705.9945110860003,-42312.879541341936
2386,2386,2707.068581536,-42181.487034835474
2387,2387,2708.389796549,-42466.24773051862
2388,2388,2709.7539337790004,-42137.35176729917
2389,2389,2710.9178780269995,-42315.62512066722
2390,2390,2712.0326346979996,-42457.901152434955
2391,2391,2713.148172093,-42877.08205787104
2392,2392,2714.527619635,-42561.67162664896
2393,2393,2715.752154865,-42164.57842699126
2394,2394,2716.860863859,-42272.5374499695
2395,2395,2717.8549210670003,-42363.3417344354
2396,2396,2719.028378664,-42210.01226234064
2397,2397,2720.391288253,-42260.49461857311
2398,2398,2721.6389198709994,-42368.65008877716
2399,2399,2723.045266655,-42697.79654821989
2400,2400,2724.199328546,-42449.621846882284
2401,2401,2725.4077287339996,-42686.37217763881
2402,2402,2726.522369298,-42499.165014434264
2403,2403,2727.75412873,-42213.298029419726
2404,2404,2729.148533009,-42855.70169007356
2405,2405,2730.238657478,-42907.24522570061
2406,2406,2731.281876611,-42632.78747064183
2407,2407,2732.42335807,-42384.62421290999
2408,2408,2733.816904801,-42422.09148437898
2409,2409,2735.000588734,-42186.02693804121
2410,2410,2736.1382949090003,-42733.297880534585
2411,2411,2737.3023302689994,-42508.377821272064
2412,2412,2738.4172829790004,-42429.04172724829
2413,2413,2739.564220857,-42504.0265044476
2414,2414,2740.7917867590004,-42140.69801895794
2415,2415,2742.013559865,-42266.34378545303
2416,2416,2743.087636214,-42483.80829342258
2417,2417,2744.2611244360005,-42281.49980002311
2418,2418,2745.441599917,-42641.93398675032
2419,2419,2746.77304222,-42274.206401619864
2420,2420,2748.0003122119997,-42264.74291891142
2421,2421,2749.2718835389996,-42398.636405681944
2422,2422,2750.5875303800003,-42343.16769961431
2423,2423,2752.025710309,-42583.42455235103
2424,2424,2753.3426778619996,-42360.89130705209
2425,2425,2754.4656211200004,-42252.31565736979
2426,2426,2755.618755728,-42071.76277254721
2427,2427,2756.6630617159994,-42619.79261378519
2428,2428,2757.807297389,-42485.798358101194
2429,2429,2758.872112744,-42590.462958533215
2430,2430,2760.0211819049996,-42907.753383509575
2431,2431,2761.0909502980003,-42480.58340925932
2432,2432,2762.3546105509995,-42569.97902939189
2433,2433,2763.6272115059996,-42634.42763233115
2434,2434,2764.914373492,-42240.68299564859
2435,2435,2766.024599254,-41857.7788110815
2436,2436,2767.235668687,-42599.53253222737
2437,2437,2768.3637342320003,-42062.419741886704
2438,2438,2769.7081875320005,-42025.16547023275
2439,2439,2770.9441905969998,-42388.77479718022
2440,2440,2772.0890128459996,-42666.26704881136
2441,2441,2773.230556462,-42626.784009254436
2442,2442,2774.520248958,-42197.43396878785
2443,2443,2775.595861087,-42122.0801280986
2444,2444,2776.681857911,-42467.024952156775
2445,2445,2778.0343973850004,-42397.07317035246
2446,2446,2779.16972898,-42578.082655503815
2447,2447,2780.3866195440005,-42921.05655128393
2448,2448,2781.8262811470004,-42295.43087066758
2449,2449,2782.929331192,-42726.8632986121
2450,2450,2784.204075636,-42666.53384973666
2451,2451,2785.402097107,-42700.81559724504
2452,2452,2786.6180771819995,-42483.084271251515
2453,2453,2787.8431270399997,-42666.27254803119
2454,2454,2788.9686084639998,-42036.200010634995
2455,2455,2790.175167804,-42458.46458522592
2456,2456,2791.2807310870003,-42609.359867105566
2457,2457,2792.557984874,-42328.056732222045
2458,2458,2793.674028007,-42392.60888628224
2459,2459,2795.0218295900004,-42270.22481260447
2460,2460,2796.114964733,-42344.922805303824
2461,2461,2797.209834473,-42203.84434395428
2462,2462,2798.2704214150003,-41950.595447550935
2463,2463,2799.503635361,-42325.98745018514
2464,2464,2800.515874911,-42379.4216250492
2465,2465,2801.6852803389997,-42400.733711948975
2466,2466,2802.965723076,-42423.810405774915
2467,2467,2804.0189477129998,-42329.54726280455
2468,2468,2805.2711276219998,-42113.48733402729
2469,2469,2806.4306575260002,-42465.650805165016
2470,2470,2807.554574678,-42373.920341512276
2471,2471,2808.691682495,-42533.529423662185
2472,2472,2810.1113129230002,-42329.110710747875
2473,2473,2811.156361823,-42519.72424552233
2474,2474,2812.43903342,-42779.18168470914
2475,2475,2813.5392025250003,-42273.62237804252
2476,2476,2814.630392888,-42151.02558998419
2477,2477,2815.676409303,-42292.11859276594
2478,2478,2816.9421176319997,-42259.20788531673
2479,2479,2818.289058808,-42020.024199286774
2480,2480,2819.555047367,-41992.43612189146
2481,2481,2820.69876377,-42047.983135048366
2482,2482,2821.757404738,-42074.66369654646
2483,2483,2823.1009204780003,-42257.43972397802
2484,2484,2824.177485192,-41979.97835646085
2485,2485,2825.440648865,-42681.54447069595
2486,2486,2826.5141193920003,-42319.266224676416
2487,2487,2827.614473418,-43036.633861017915
2488,2488,2828.7977824449995,-42597.65076271936
2489,2489,2830.202207281,-42509.88255319338
2490,2490,2831.261137248,-41900.58223432359
2491,2491,2832.364792874,-42531.19591223009
2492,2492,2833.615131035,-42380.21986133141
2493,2493,2834.7494785979998,-42410.19053873028
2494,2494,2835.952031323,-42246.660878628274
2495,2495,2836.982824175,-42421.21479992689
2496,2496,2838.144485432,-41926.57649952217
2497,2497,2839.332139226,-42246.7719687883
2498,2498,2840.623702819,-43160.679250957255
2499,2499,2841.8455478020005,-43011.367048058615
2500,2500,2842.9534776769997,-42258.37514403832
2501,2501,2844.3492268709997,-42456.83226595798
2502,2502,2845.453292541,-42281.35824720535
2503,2503,2846.518314371,-41906.13091787457
2504,2504,2847.7179303559997,-42132.17840968289
2505,2505,2848.8161001000003,-42150.52940256596
2506,2506,2850.0633608470002,-42112.45247978706
2507,2507,2851.2060505440004,-42436.554149526855
2508,2508,2852.427911928,-42314.59134047681
2509,2509,2853.620646207,-42649.421712674564
2510,2510,2854.7471308460003,-42036.01067563241
2511,2511,2855.8890528880006,-42205.955991112365
2512,2512,2857.0742036180004,-42268.904535206326
2513,2513,2858.3765868269998,-42691.248123316574
2514,2514,2859.4861661339996,-42163.203440559446
2515,2515,2860.6578488020004,-41895.74013105327
2516,2516,2861.7367084210005,-42735.011969692925
2517,2517,2862.907872191,-42073.12026200426
2518,2518,2864.127507623,-42390.06468321091
2519,2519,2865.053345846,-42392.54221816063
2520,2520,2866.4296078199995,-42465.02434945927
2521,2521,2867.6181802479996,-42309.5689014917
2522,2522,2868.89410549,-42202.57338131637
2523,2523,2870.1097855099997,-42904.552942943046
2524,2524,2871.3486900429994,-42181.57941206609
2525,2525,2872.7972150849996,-42402.65230719361
2526,2526,2873.9306386890003,-42205.817173025534
2527,2527,2875.084788318,-42531.977959184806
2528,2528,2876.082297368,-41988.3140912566
2529,2529,2877.3934958419995,-42259.96131691236
2530,2530,2878.6408794010003,-41984.74240695018
2531,2531,2879.7905551269996,-42669.0102261323
2532,2532,2881.0183827130004,-42331.71333662067
2533,2533,2882.1654692249995,-42953.915385083455
2534,2534,2883.4523827759995,-42463.10170931675
2535,2535,2884.5681842019994,-42442.555365093125
2536,2536,2885.7451568529996,-42716.447472057145
2537,2537,2887.020585183,-42476.92605730938
2538,2538,2888.3192088709993,-42213.747225872
2539,2539,2889.3886509689996,-42636.27881566727
2540,2540,2890.5275016209994,-42408.778235911435
2541,2541,2891.498815012,-42158.19168516043
2542,2542,2892.842790244,-42300.448546089145
2543,2543,2894.0812960569997,-42074.38173342279
