index,iter,time,objective
1937,1937,2196.604019752,-42917.854839315565
1938,1938,2197.675927361,-43376.228110180025
1939,1939,2198.664227613,-43305.08580318831
1940,1940,2199.600637683,-42578.121634923904
1941,1941,2200.879385526,-43423.63793730532
1942,1942,2201.910159632,-42587.90728291293
1943,1943,2202.855579177,-42629.88733451074
1944,1944,2203.9280504040003,-42938.43076732638
1945,1945,2205.3015166910004,-42985.993724027314
1946,1946,2206.43510471,-42374.54723699878
1947,1947,2207.468234888,-43031.29112051695
1948,1948,2208.5323995790004,-43025.60975463622
1949,1949,2209.727512654,-42865.93261379587
1950,1950,2210.748123578,-42335.59327719401
1951,1951,2211.8071320159997,-42754.23673226791
1952,1952,2212.931530429,-43040.118260115865
1953,1953,2214.240292245,-43768.98919807894
1954,1954,2215.2474143150002,-43398.68068062906
1955,1955,2216.258125754,-43093.52058663003
1956,1956,2217.346470693,-42520.53363940779
1957,1957,2218.58734378,-43186.547702999305
1958,1958,2219.421496202,-43240.456394630906
1959,1959,2220.437753031,-43987.573022934266
1960,1960,2221.541651143,-43371.66061054182
1961,1961,2222.8490712450002,-43144.892122913065
1962,1962,2223.773185139,-42939.526914246526
1963,1963,2224.8184544429996,-43097.38423709586
1964,1964,2225.925309866,-42607.506374172655
1965,1965,2227.273091504,-42714.21261478985
1966,1966,2228.3013176000004,-42586.05232852882
1967,1967,2229.409619374,-42998.26534212595
1968,1968,2230.4659553359998,-42739.64414023138
1969,1969,2231.6965162,-42428.62022020752
1970,1970,2232.701784821,-42835.61267148213
1971,1971,2233.7542068469998,-42510.14884736861
1972,1972,2234.875725425,-43204.438061060246
1973,1973,2236.0886923099997,-43625.22734185814
1974,1974,2237.28600169,-42588.12492618454
1975,1975,2238.261212473,-42642.69751592517
1976,1976,2239.380384699,-42849.01423852254
1977,1977,2240.493256366,-42603.91452176914
1978,1978,2241.5546487580004,-43316.45427747226
1979,1979,2242.5593134650003,-42472.09482935825
1980,1980,2243.6052022979998,-42772.93547914848
1981,1981,2244.9228556900002,-42986.05216214971
1982,1982,2245.977476325,-43425.73976130868
1983,1983,2247.081304985,-43844.16617996858
1984,1984,2248.278670788,-42515.23771611531
1985,1985,2249.6863158359997,-43337.21195543691
1986,1986,2250.662413457,-42793.71620614009
1987,1987,2251.781694369,-43413.10370246669
1988,1988,2252.9832356059997,-42735.785602776756
1989,1989,2254.31400355,-43024.220487556784
1990,1990,2255.291734068,-43250.26184734083
1991,1991,2256.433936266,-42956.689870677495
1992,1992,2257.457944419,-43021.37422192598
1993,1993,2258.701120823,-43365.80762737112
1994,1994,2259.698586551,-42898.851161397586
1995,1995,2260.624297864,-42396.55932953488
1996,1996,2261.695846909,-43068.19802850108
1997,1997,2262.925092096,-42893.63837943457
1998,1998,2263.858963045,-43030.83942270762
1999,1999,2264.879547064,-43084.62549921682
2000,2000,2265.843722124,-42614.25500656362
2001,2001,2267.251727593,-43695.06339587063
2002,2002,2268.4062393649997,-42528.725253750395
2003,2003,2269.3364820710003,-43515.222194305505
2004,2004,2270.364497519,-42737.99844881744
2005,2005,2271.4264762010002,-43429.45454449568
2006,2006,2272.5047080560003,-42887.371623771054
2007,2007,2273.600859399,-42724.852128509076
2008,2008,2274.6774629,-42795.46320676058
2009,2009,2276.049257442,-43378.32534644641
2010,2010,2277.110277715,-42646.37247405825
2011,2011,2278.211950155,-43271.8634794135
2012,2012,2279.35614641,-43277.47680286833
2013,2013,2280.652192359,-42934.06236666083
2014,2014,2281.6682363339996,-43254.82448821688
2015,2015,2282.676948491,-42998.127683317434
2016,2016,2283.809336243,-42625.99094812577
2017,2017,2285.085316201,-43386.05819003906
2018,2018,2286.061417374,-42843.762607116456
2019,2019,2287.123488994,-42703.75577957387
2020,2020,2288.221182429,-43387.46759725934
2021,2021,2289.564011426,-42877.08231967837
2022,2022,2290.5711964469997,-42339.223095870286
2023,2023,2291.646425114,-42864.74420603491
2024,2024,2292.680859294,-43098.62012431514
2025,2025,2294.018589727,-43168.708578546444
2026,2026,2295.188834111,-43032.888234935264
2027,2027,2296.161502191,-43176.833577550125
2028,2028,2297.22920256,-43084.96830684977
2029,2029,2298.6915278019997,-42565.55510816679
2030,2030,2299.7201235640005,-43056.45908377348
2031,2031,2300.80709014,-43097.09902261887
2032,2032,2301.8569389380004,-43108.787985199175
2033,2033,2303.047542224,-43011.53843711555
2034,2034,2304.098534988,-43201.927742056396
2035,2035,2305.1274617050003,-42372.22666148811
2036,2036,2306.147953115,-43285.319192761395
2037,2037,2307.4389382020004,-42810.08526525019
2038,2038,2308.4935825959997,-43182.371184721414
2039,2039,2309.5479889910002,-42639.24415270357
2040,2040,2310.556931542,-42914.06181398746
2041,2041,2311.9188534769996,-43019.4010097993
2042,2042,2312.940723906,-43050.571827542444
2043,2043,2314.006661988,-42776.050117606595
2044,2044,2315.017317678,-42598.53063833798
2045,2045,2316.3508011090003,-43579.173467761226
2046,2046,2317.427225927,-43064.803602035885
2047,2047,2318.4115384849997,-42735.45286226395
2048,2048,2319.60255306,-42446.289250243426
2049,2049,2320.719158333,-42680.51247763391
2050,2050,2321.8765397700004,-42591.3268871543
2051,2051,2323.011961128,-42926.63216998665
2052,2052,2324.090661587,-43314.14516289346
2053,2053,2325.276797659,-42756.505500739615
2054,2054,2326.404480877,-43349.60105735648
2055,2055,2327.4699522799997,-42946.80778109648
2056,2056,2328.6860498100004,-43211.353482117396
2057,2057,2330.196449035,-43256.13377324087
2058,2058,2331.232372478,-43450.19235559237
2059,2059,2332.3752536109996,-42942.42906546833
2060,2060,2333.445874425,-42652.393458604725
2061,2061,2334.727654112,-42676.78955341468
2062,2062,2335.901164773,-42863.38308760145
2063,2063,2336.985991814,-42949.05830287168
2064,2064,2337.991024289,-42725.00479578195
2065,2065,2339.339110172,-42689.62520015899
2066,2066,2340.365218597,-42795.00472267877
2067,2067,2341.473284003,-42621.73632083308
2068,2068,2342.610066997,-42787.830604738294
2069,2069,2343.952908905,-42818.399553114155
2070,2070,2345.0888440490003,-43604.588629757236
2071,2071,2346.1915551419997,-42913.68815705739
2072,2072,2347.3378562969997,-42736.73894156796
2073,2073,2348.5083407720003,-42494.00016502116
2074,2074,2349.555687659,-42572.59567447309
2075,2075,2350.609104367,-42691.001636952424
2076,2076,2351.605247105,-42796.600387785315
2077,2077,2352.922637255,-42494.30278987235
2078,2078,2353.93824106,-42619.534905716755
2079,2079,2354.9850475949997,-42709.60806781448
2080,2080,2356.137506758,-42848.91764769434
2081,2081,2357.510527932,-42852.70239710992
2082,2082,2358.64200237,-42334.380408395205
2083,2083,2359.669286458,-42594.03032809249
2084,2084,2360.7162932319998,-43076.01246236565
2085,2085,2362.091788697,-43220.57848584566
2086,2086,2363.119463819,-42258.76932727841
2087,2087,2364.2501542150003,-42500.23654686433
2088,2088,2365.3574106379997,-43143.06478627099
2089,2089,2366.6349380350002,-42915.95311615328
2090,2090,2367.67467342,-42231.89749274917
2091,2091,2368.664182507,-43078.27446068568
2092,2092,2369.669714228,-42555.15027917712
2093,2093,2370.828979528,-43059.711954137194
2094,2094,2371.8829999390005,-43491.96551645477
2095,2095,2372.953348382,-42888.85015142432
2096,2096,2374.051354508,-42266.85204246417
2097,2097,2375.28671956,-43052.29276382677
2098,2098,2376.417448218,-42706.81931875279
2099,2099,2377.485977827,-42704.918655433255
2100,2100,2378.591238847,-42652.435244332686
2101,2101,2379.8830305730003,-42813.6599765191
2102,2102,2381.015534265,-42412.428002192944
2103,2103,2382.1562144070003,-43457.7810512079
2104,2104,2383.24682277,-42580.835795755
2105,2105,2384.4842712520003,-43024.55757235862
2106,2106,2385.538110045,-42562.5546406243
2107,2107,2386.643955576,-42588.94975842377
2108,2108,2387.7296374929997,-42502.410610390594
2109,2109,2389.015480634,-43329.91793858384
2110,2110,2390.104207703,-42736.87218993393
2111,2111,2391.115085628,-42784.35734508017
2112,2112,2392.270288934,-42880.69316733031
2113,2113,2393.563190704,-42747.118907229735
2114,2114,2394.544095503,-42397.939976403635
2115,2115,2395.546379284,-42978.97743664733
2116,2116,2396.689275479,-42357.483859423315
2117,2117,2398.007482606,-42845.172866201945
2118,2118,2398.990522196,-42564.15781030099
2119,2119,2400.0072824619997,-42631.00995901507
2120,2120,2400.9504924079997,-42857.00096377748
2121,2121,2402.195169309,-42906.24636430151
2122,2122,2403.227756594,-43043.98331504044
2123,2123,2404.4006271460003,-42691.73674445647
2124,2124,2405.549995255,-43315.090433340294
2125,2125,2406.8692416579997,-42716.42142302312
2126,2126,2407.7960844120003,-42759.90269770358
2127,2127,2408.9363743989998,-42578.753631886604
2128,2128,2410.159073475,-42538.03403426062
2129,2129,2411.405107855,-42704.59284137952
2130,2130,2412.543266328,-42860.06949552897
2131,2131,2413.466260828,-42683.42337788841
2132,2132,2414.649776096,-42715.83645171131
2133,2133,2415.845430877,-42999.34986946479
2134,2134,2416.976349334,-42871.5422887714
2135,2135,2418.071750615,-42460.77894098959
2136,2136,2419.216719676,-42664.70720404914
2137,2137,2420.5438747109997,-43198.34257958792
2138,2138,2421.576469662,-42773.709420608946
2139,2139,2422.5929430590004,-42882.64468444245
2140,2140,2423.833784963,-43312.3885744762
2141,2141,2424.953047094,-42589.22793250074
2142,2142,2425.9927735489996,-42662.12518533626
2143,2143,2426.925893952,-42667.21096036446
2144,2144,2428.069363321,-42581.65967923953
2145,2145,2429.419654804,-42530.09293840494
2146,2146,2430.543567348,-42998.92625569663
2147,2147,2431.6198048200004,-42874.99626052889
2148,2148,2432.611276507,-42659.87307839286
2149,2149,2434.062698207,-42591.59145151203
2150,2150,2435.1960535860003,-42815.47475572853
2151,2151,2436.323005841,-43497.39313633592
2152,2152,2437.352998508,-42592.17898668726
2153,2153,2438.66712081,-42888.71427136846
2154,2154,2439.7722099939997,-42701.51306466564
2155,2155,2440.945685519,-42787.34586871893
2156,2156,2441.891758298,-42420.89369776797
2157,2157,2443.1854978700003,-43011.710978705116
2158,2158,2444.172606536,-42495.40720567577
2159,2159,2445.145007564,-42873.8855325122
2160,2160,2446.298450488,-43246.719375353896
2161,2161,2447.4838447270004,-42659.94836418392
2162,2162,2448.656687521,-42164.73594442197
2163,2163,2449.694920151,-42559.01188065055
2164,2164,2450.7360356169997,-42929.69665967666
2165,2165,2452.0793836880002,-42752.9710560799
2166,2166,2453.1012982069997,-42583.767960226374
2167,2167,2454.234179853,-42745.353530298526
2168,2168,2455.308248955,-42487.12962177799
2169,2169,2456.66748327,-42234.23951500922
2170,2170,2457.70480288,-42490.9040479518
2171,2171,2458.743688777,-42583.51398573807
2172,2172,2459.77971539,-42725.60949817587
2173,2173,2460.989058303,-42547.78281017064
2174,2174,2462.031649597,-42638.27931010732
2175,2175,2463.0409902479996,-42499.837219881825
2176,2176,2464.14075534,-42705.91209763114
2177,2177,2465.5388178969997,-42937.06381771039
2178,2178,2466.500616972,-43306.329631955145
2179,2179,2467.653515178,-42566.21974309431
2180,2180,2468.766602696,-43044.64836041315
2181,2181,2470.119620482,-42873.39991110568
2182,2182,2471.1456698929996,-42777.15249880486
2183,2183,2472.225060798,-42454.90173093764
2184,2184,2473.386906896,-42679.91653247476
2185,2185,2474.5952372190004,-42276.56197136714
2186,2186,2475.719198135,-42855.26744609527
2187,2187,2476.773231141,-43020.25177753848
2188,2188,2477.9095477180003,-42408.826236122506
2189,2189,2479.1469306430004,-42861.15021903567
2190,2190,2480.22657961,-42561.57869649939
2191,2191,2481.2372276499996,-42421.90129343303
2192,2192,2482.339468796,-42472.794716521465
2193,2193,2483.6141700519997,-42225.45393596068
2194,2194,2484.698605349,-42736.681797560756
2195,2195,2485.581120925,-43030.88803221259
2196,2196,2486.6388212790002,-42789.88303489225
2197,2197,2488.0527739749996,-42574.47711640176
2198,2198,2489.155545444,-42439.81757834846
2199,2199,2490.336230055,-42823.65366028625
2200,2200,2491.500364647,-42624.202117198074
2201,2201,2492.8526947679998,-43318.58287526369
2202,2202,2493.9862604359996,-42228.19289736748
2203,2203,2495.0550704720004,-42869.74123819385
2204,2204,2496.085974871,-42660.67980625192
2205,2205,2497.4655081210003,-42365.169113539916
2206,2206,2498.617682033,-42699.81528463751
2207,2207,2499.895037569,-42942.03041259058
2208,2208,2500.987809362,-43194.01220882234
2209,2209,2502.4340097249997,-43148.39302679323
2210,2210,2503.6245015130003,-42369.74064269052
2211,2211,2504.6932015129996,-42889.3502246046
2212,2212,2505.7970234480003,-42526.34105066425
2213,2213,2507.164130266,-42295.271073803844
2214,2214,2508.236064996,-42574.32370061907
2215,2215,2509.3596993280003,-42728.40562210795
2216,2216,2510.52384271,-43202.21864826667
2217,2217,2511.8574180660003,-42717.27128357799
2218,2218,2512.922326283,-43218.0034594433
2219,2219,2514.036154589,-42477.873076352356
2220,2220,2515.1505332869997,-42716.70371877575
2221,2221,2516.40270179,-42164.13229676409
2222,2222,2517.488864162,-42857.68623575734
2223,2223,2518.638264965,-42908.13688882363
2224,2224,2519.834878174,-42429.99481516809
2225,2225,2521.142603225,-43371.16476012142
2226,2226,2522.2598055139997,-42959.021168833264
2227,2227,2523.4901076389997,-43165.3810826665
2228,2228,2524.6730499570003,-42606.09380020194
2229,2229,2525.927347973,-42987.76063192985
2230,2230,2527.010318794,-43373.94571126587
2231,2231,2528.181436549,-42964.35958223158
2232,2232,2529.245488176,-42181.12393691641
2233,2233,2530.403089488,-42681.79466931193
2234,2234,2531.4805073489997,-42421.09225186185
2235,2235,2532.553360228,-42500.74031378993
2236,2236,2533.595041765,-42659.65937391442
2237,2237,2534.9471926270003,-42915.43469442869
2238,2238,2536.0571111249997,-42460.29997964843
2239,2239,2537.098511516,-43124.150887500065
2240,2240,2538.111753213,-42900.51011756617
2241,2241,2539.30330703,-42595.998065325664
2242,2242,2540.405068408,-42404.16278325301
2243,2243,2541.4596440249998,-43096.93990316752
2244,2244,2542.483828775,-42583.91419315029
2245,2245,2543.756002668,-42742.980747820795
2246,2246,2544.75579169,-42471.63073531804
2247,2247,2545.799520849,-42466.058885992985
2248,2248,2546.790157034,-42254.66205897683
2249,2249,2548.123679255,-42763.00767584168
2250,2250,2549.1842152570002,-42771.55916452542
2251,2251,2550.3627773440003,-42168.8673903249
2252,2252,2551.46095515,-42659.660452726406
2253,2253,2552.7987072379997,-42105.105914146436
2254,2254,2553.957382706,-42859.63879953539
2255,2255,2555.126268855,-42469.88753857585
2256,2256,2556.10003895,-42303.642258361295
2257,2257,2557.4232383949998,-42760.168083920405
2258,2258,2558.545317711,-42694.081224359885
2259,2259,2559.525269576,-42052.40947890456
2260,2260,2560.598505266,-42713.232570982786
2261,2261,2561.8121871659996,-42860.21998224361
2262,2262,2562.911938667,-42361.16219455246
2263,2263,2564.015416665,-42508.05987225782
2264,2264,2565.063842959,-42624.2798457118
2265,2265,2566.404841934,-42883.92805109362
2266,2266,2567.452611171,-42739.634953843204
2267,2267,2568.451950086,-42668.73117571031
2268,2268,2569.593957792,-42538.0558601936
2269,2269,2570.958551601,-42523.08764828634
2270,2270,2571.977177892,-42530.51531243783
2271,2271,2572.946147256,-42617.38396295378
2272,2272,2574.000149296,-42257.88057424799
2273,2273,2575.37160304,-42227.20506384643
2274,2274,2576.454436927,-42463.452962768584
2275,2275,2577.518308735,-42120.36254054099
2276,2276,2578.577354121,-42966.451919518855
2277,2277,2579.8369636690004,-42615.43538188912
2278,2278,2580.929825728,-43157.02272282535
2279,2279,2581.999573768,-42326.19996241992
2280,2280,2583.1084186880003,-42242.79055898722
2281,2281,2584.329597696,-42583.55882075
2282,2282,2585.491846064,-42643.525373135206
2283,2283,2586.604179064,-43391.1648467004
2284,2284,2587.735613165,-42288.33228604397
2285,2285,2589.004870486,-42255.32760340024
2286,2286,2590.012328216,-42222.174417427355
2287,2287,2591.096590626,-42968.64435287144
2288,2288,2592.192909849,-42717.90383316344
2289,2289,2593.492324051,-42418.33925295252
2290,2290,2594.6069760580003,-42685.91290120788
2291,2291,2595.64268759,-42736.089306417656
2292,2292,2596.617210095,-42442.69301209743
2293,2293,2597.8953152669997,-42308.64400379205
2294,2294,2598.904332751,-42391.17707469898
2295,2295,2599.850037748,-42715.89929022537
2296,2296,2600.852454126,-42565.6388207166
2297,2297,2602.2119348740002,-42648.26874362909
2298,2298,2603.362721388,-42402.70612577896
2299,2299,2604.449366935,-42399.160501160026
2300,2300,2605.483688162,-42258.193965704144
2301,2301,2606.744010326,-42264.206014691634
2302,2302,2607.860976284,-42313.21673871553
2303,2303,2608.951658014,-42135.905042918086
2304,2304,2610.118744076,-42513.91383240782
2305,2305,2611.33415007,-43069.78738311085
2306,2306,2612.334891221,-42512.01879355832
2307,2307,2613.34601153,-42227.51518348463
2308,2308,2614.4984498649997,-42707.25835367811
2309,2309,2615.779926269,-42750.93041950958
2310,2310,2616.970308586,-42296.400927849325
2311,2311,2618.055563817,-42961.14693402539
2312,2312,2619.144836879,-42740.78811171719
2313,2313,2620.3280178490004,-42897.1032056981
2314,2314,2621.410449595,-42317.66756747967
2315,2315,2622.539355448,-42124.78378071146
2316,2316,2623.5606436780004,-42922.021059198116
2317,2317,2624.914176023,-42509.41495296237
2318,2318,2625.9462823549998,-42966.06503946392
2319,2319,2627.036922023,-42272.79986434158
2320,2320,2628.082835219,-43046.25449817134
2321,2321,2629.358839247,-43245.913018245454
2322,2322,2630.314844745,-42490.40908676858
2323,2323,2631.338155235,-42464.301378905955
2324,2324,2632.331724362,-42878.4720867783
2325,2325,2633.531333774,-42836.31882610304
2326,2326,2634.6128190100003,-42254.15293773791
2327,2327,2635.692486947,-42536.91389114328
2328,2328,2636.7707071190002,-42125.60386943717
2329,2329,2638.082045478,-42282.90449433934
2330,2330,2639.215631215,-42233.92237383983
2331,2331,2640.299869163,-42278.19937236985
2332,2332,2641.4497232010003,-42593.676918505254
2333,2333,2642.92912041,-42621.219976976805
2334,2334,2644.099655946,-43191.1349306734
2335,2335,2645.1082929000004,-42502.89554788405
2336,2336,2646.216555943,-42797.153125019744
2337,2337,2647.427417852,-42588.76051395042
2338,2338,2648.640443748,-42813.64665858958
2339,2339,2649.760384213,-42610.86070272921
2340,2340,2650.936431054,-42457.32592810145
2341,2341,2652.224692474,-42717.771307363226
2342,2342,2653.284338819,-42414.098959086434
2343,2343,2654.341842334,-42095.16307888305
2344,2344,2655.423828508,-43027.74548009293
2345,2345,2656.748161776,-42113.51257654712
2346,2346,2657.937481989,-42560.62960551806
2347,2347,2659.099872779,-42678.162646783996
2348,2348,2660.153987657,-42434.58858949902
2349,2349,2661.3981154479998,-42319.0797253208
2350,2350,2662.502314878,-42563.379951881376
2351,2351,2663.524734772,-42835.60865249225
2352,2352,2664.609155087,-42067.249282463614
2353,2353,2665.784011151,-42173.39806547346
2354,2354,2666.785433129,-42755.271203273966
2355,2355,2667.785861588,-42458.08618620896
2356,2356,2669.051585345,-42915.030325031614
2357,2357,2670.394659606,-42536.23834494999
2358,2358,2671.539036386,-42091.32417582754
2359,2359,2672.703616554,-42557.25958973382
2360,2360,2673.922936201,-42802.48847446654
2361,2361,2675.1384532869997,-42072.3232207128
2362,2362,2676.3676809800004,-42851.46960594172
2363,2363,2677.498054984,-42559.18010229193
2364,2364,2678.6000048389997,-43238.02069731137
2365,2365,2679.900189808,-42492.279090701806
2366,2366,2680.97939866,-42424.280421062525
2367,2367,2682.141494213,-42781.10651623578
2368,2368,2683.2168246329998,-42623.21645676968
2369,2369,2684.3528660780003,-42272.79566021176
2370,2370,2685.430437342,-43328.41166128595
2371,2371,2686.631647194,-42146.73068144485
2372,2372,2687.7328809560004,-42149.55921409437
2373,2373,2689.0588628210003,-42212.45085306486
2374,2374,2690.222203628,-42590.07043674887
2375,2375,2691.301113983,-42217.4962312309
2376,2376,2692.472293108,-42208.705091513126
2377,2377,2693.758139854,-42764.71111757659
2378,2378,2694.908690542,-42578.21100617632
2379,2379,2695.9943221109997,-42239.94360729847
2380,2380,2697.079192029,-42701.339352315525
2381,2381,2698.358248216,-42123.693035307035
2382,2382,2699.523480026,-42918.04136150723
2383,2383,2700.664012929,-42213.950538367295
2384,2384,2701.713635544,-42465.01912335731
2385,2385,2702.974491166,-42664.196060257236
2386,2386,2704.1418628799997,-42182.873680453835
2387,2387,2705.224521035,-42702.42264914981
2388,2388,2706.267604857,-42317.980597165144
2389,2389,2707.577240164,-42546.90279104717
2390,2390,2708.623817797,-42759.21980988038
2391,2391,2709.937211693,-42333.358162854245
2392,2392,2711.150848817,-42403.860664138105
2393,2393,2712.49055579,-42315.88137151156
2394,2394,2713.586586026,-42442.12455122042
2395,2395,2714.678805327,-42814.57281614593
2396,2396,2715.83966921,-42211.33814818946
2397,2397,2717.153135739,-42260.03542658381
2398,2398,2718.2570691630003,-42442.2625121496
2399,2399,2719.3569854919997,-42381.97037967479
2400,2400,2720.516666158,-42358.60313845625
2401,2401,2721.796104217,-42113.344080521056
2402,2402,2722.8379161000003,-42446.8611685708
2403,2403,2723.9375044089998,-42225.94755069038
2404,2404,2725.0605576499997,-42252.18504224073
2405,2405,2726.403059876,-42633.645352433334
2406,2406,2727.507038917,-42193.316594158074
2407,2407,2728.62989647,-42586.74051340889
2408,2408,2729.70768664,-42198.35045572782
2409,2409,2730.96473287,-42520.11486669517
2410,2410,2732.098753635,-42538.03509054368
2411,2411,2733.221590997,-42239.2176629047
2412,2412,2734.2698039449997,-42670.018220867496
2413,2413,2735.421948506,-42262.702252384486
2414,2414,2736.60415571,-42430.7700049503
2415,2415,2737.6963480000004,-42062.864708262816
2416,2416,2738.811984152,-42379.86532040252
2417,2417,2740.050170953,-42233.78269271081
2418,2418,2741.0540771,-42293.13069453473
2419,2419,2742.086750132,-42625.474247221646
2420,2420,2743.1697766780003,-42588.70790679335
2421,2421,2744.6064238149997,-42210.65787828002
2422,2422,2745.6028347339998,-42308.58577276759
2423,2423,2746.611150998,-42647.23009518783
2424,2424,2747.734447168,-42274.41750134282
2425,2425,2749.166527449,-42123.8503283562
2426,2426,2750.267645508,-42255.499707295414
2427,2427,2751.355784798,-42078.62685490207
2428,2428,2752.3779640529997,-42565.67817441342
2429,2429,2753.684753141,-42638.55237065167
2430,2430,2754.8254658789997,-42927.08480502787
2431,2431,2755.891816667,-42010.64696784087
2432,2432,2757.023912865,-42541.56514844508
2433,2433,2758.278340741,-42168.47554800546
2434,2434,2759.376535325,-42587.276351099026
2435,2435,2760.522126325,-41969.33057440254
2436,2436,2761.5820538730004,-42662.30139932204
2437,2437,2762.9993721210003,-42846.25430414559
2438,2438,2764.147826789,-42687.144944398664
2439,2439,2765.252378039,-42541.89821954288
2440,2440,2766.33267593,-42111.05813811872
2441,2441,2767.54200338,-42389.20526539068
2442,2442,2768.556828484,-42487.703425847685
2443,2443,2769.430420262,-42456.91256768969
2444,2444,2770.599592398,-42058.295701720475
2445,2445,2771.826665174,-42567.00006612412
2446,2446,2772.87230577,-42510.33510951941
2447,2447,2773.916457124,-42129.71566642768
2448,2448,2775.025600357,-42569.717384079835
2449,2449,2776.33734947,-42154.84054076441
2450,2450,2777.433730324,-42477.05134011432
2451,2451,2778.6341293799996,-42283.91533218533
2452,2452,2779.65688179,-42196.85381025742
2453,2453,2780.987493871,-42432.25773657259
2454,2454,2782.0482879869996,-42462.08841365872
2455,2455,2783.07333648,-42672.57153998854
2456,2456,2784.201929633,-42082.99680275477
2457,2457,2785.482001352,-42327.05978165098
2458,2458,2786.491513841,-42093.06313618624
2459,2459,2787.6656121029996,-42894.572294484926
2460,2460,2788.612176766,-42484.63729533468
2461,2461,2789.9654727429997,-42411.141680432855
2462,2462,2791.192913516,-42456.007314208575
2463,2463,2792.2828325379996,-43397.24951032412
2464,2464,2793.359466773,-43094.97169455544
2465,2465,2794.663186192,-42177.75196955419
2466,2466,2795.80223291,-42797.64166620209
2467,2467,2796.975646065,-42985.76577883103
2468,2468,2798.134324086,-42754.27991716123
2469,2469,2799.399932548,-42416.031301694136
2470,2470,2800.4451336210004,-41977.434400847706
2471,2471,2801.606611527,-42587.69256577651
2472,2472,2802.8640314520003,-42550.28468475378
2473,2473,2804.121419919,-42351.52354078556
2474,2474,2805.1449517270003,-42199.34402627307
2475,2475,2806.244712148,-42531.17375844461
2476,2476,2807.1664839110003,-42539.7202687412
2477,2477,2808.415307004,-42920.10731299193
2478,2478,2809.590145688,-42062.51115401926
2479,2479,2810.660014745,-42237.37362564932
2480,2480,2811.802787153,-42602.548694981575
2481,2481,2813.154213628,-42115.00134807972
2482,2482,2814.207709082,-42371.136400039875
2483,2483,2815.28034735,-42522.13166355774
2484,2484,2816.3846747730004,-42574.330825255216
2485,2485,2817.7204674530003,-42057.38415251321
2486,2486,2818.800619003,-42128.98259982194
2487,2487,2819.8579012739997,-42099.41160081003
2488,2488,2821.0467812029997,-42163.90748420192
2489,2489,2822.3342638830004,-42175.99707954951
2490,2490,2823.4254662199996,-42572.47963221614
2491,2491,2824.6457897259997,-42725.45211204779
2492,2492,2825.805137607,-42291.04409422407
2493,2493,2827.372207667,-42438.891862682365
2494,2494,2828.4237357029997,-42733.41504290603
2495,2495,2829.621080144,-42308.119408038525
2496,2496,2830.673788394,-42298.18723476193
2497,2497,2831.984265893,-42027.851814833164
2498,2498,2833.0910954260003,-43013.20302152642
2499,2499,2834.278038046,-42132.67382681725
2500,2500,2835.335626012,-42521.56287425147
2501,2501,2836.509605322,-42008.94567936091
2502,2502,2837.568753047,-42216.58026841906
2503,2503,2838.7319066289997,-42191.844269742476
2504,2504,2839.728458486,-42049.87994854262
2505,2505,2840.929212199,-42363.843245793454
2506,2506,2841.963208313,-42431.39528561451
2507,2507,2843.042417668,-42142.39023383989
2508,2508,2843.951920028,-42143.80636925587
2509,2509,2845.317091431,-42521.91174581633
2510,2510,2846.342552075,-42503.55423721264
2511,2511,2847.435841713,-42276.51207509358
2512,2512,2848.434844323,-42136.484968319826
2513,2513,2849.6369381570003,-42743.4649640827
2514,2514,2850.780222016,-42127.89648429104
2515,2515,2851.8708401569997,-42227.516887622376
2516,2516,2852.9866275749996,-42058.23307836183
2517,2517,2854.284657402,-42702.27460469792
2518,2518,2855.4295134629997,-42492.031429547904
2519,2519,2856.5060346289997,-42727.86652103282
2520,2520,2857.594515827,-42263.9577633798
2521,2521,2858.936338855,-42254.03587845071
2522,2522,2859.989273734,-42920.55844498941
2523,2523,2861.0999749989996,-42289.60867575159
2524,2524,2862.1871645419997,-42249.6904180079
2525,2525,2863.45231202,-42602.49427315914
2526,2526,2864.4340436650004,-42066.00085004771
2527,2527,2865.485224696,-42668.00232417036
2528,2528,2866.491999608,-42356.790517446374
2529,2529,2867.64764506,-42556.43694613005
2530,2530,2868.7050709669998,-42250.140064534986
2531,2531,2869.862776644,-42695.88849466582
2532,2532,2870.831005403,-42546.737656876976
2533,2533,2872.007130945,-42332.24053770916
2534,2534,2872.950552835,-42282.6612507192
2535,2535,2874.087443409,-42194.678762004536
2536,2536,2875.1507055790003,-41965.65737121929
2537,2537,2876.451677693,-42144.50353286082
2538,2538,2877.610396464,-42687.24197546271
2539,2539,2878.736106573,-42149.875365642976
2540,2540,2879.792856872,-42380.32338464016
2541,2541,2881.14520957,-42477.21785608522
2542,2542,2882.25291418,-42254.23700524291
2543,2543,2883.351719983,-42398.2212150902
2544,2544,2884.4695742520003,-42226.395270258785
2545,2545,2885.742845204,-42152.288775632915
2546,2546,2886.8057624559997,-42680.84001832673
2547,2547,2887.903960938,-42254.43942287237
2548,2548,2889.002742868,-42789.130510310206
2549,2549,2890.364510751,-42323.34392918483
2550,2550,2891.350860248,-42326.17269932227
2551,2551,2892.422599655,-42159.87389400907
2552,2552,2893.523893305,-42294.03334376289
2553,2553,2894.784775238,-42101.60461261061
2554,2554,2895.854965815,-42171.88414886698
2555,2555,2896.999467535,-42635.61148976565
2556,2556,2898.10580858,-42182.59801050377
