index,iter,time,objective
1316,1316,1473.638386319,-43929.621527248666
1317,1317,1474.807206496,-44320.44626354544
1318,1318,1475.8851824429998,-43981.48685800739
1319,1319,1477.225105384,-43853.65831400789
1320,1320,1478.576315306,-43459.17878460494
1321,1321,1479.8183412989997,-44349.2993749129
1322,1322,1481.0360669339998,-43574.124869193765
1323,1323,1482.322448057,-44304.79640590692
1324,1324,1483.4042420600001,-43963.084119002786
1325,1325,1484.6331711479997,-44124.61679445904
1326,1326,1485.9526654329998,-44139.95143541152
1327,1327,1487.112382485,-43676.12712142797
1328,1328,1488.2344138449998,-44800.251205585104
1329,1329,1489.5226053840001,-43730.027085926515
1330,1330,1490.7200915259998,-45002.72530499511
1331,1331,1491.913414504,-44409.28448586835
1332,1332,1493.071414763,-44035.05140660551
1333,1333,1494.2713686199997,-43932.232412185724
1334,1334,1495.5262040789999,-44474.70009698833
1335,1335,1496.9716074930002,-43284.07360946339
1336,1336,1498.13286908,-43837.33315645484
1337,1337,1499.2643716839998,-44187.611734843966
1338,1338,1500.2812102,-44455.59146360139
1339,1339,1501.5166935719997,-43498.20663798462
1340,1340,1502.74953223,-43875.74521890578
1341,1341,1503.9709747480001,-43676.1136416274
1342,1342,1505.2531210559998,-43865.916067664235
1343,1343,1506.3976147189996,-44399.957428667236
1344,1344,1507.4778426029998,-44327.79900572266
1345,1345,1508.9287571769999,-44091.38766689503
1346,1346,1510.0493503759997,-44399.189842436754
1347,1347,1511.196877539,-44002.34449838221
1348,1348,1512.351104584,-44468.03675182584
1349,1349,1513.66704489,-45204.74291719614
1350,1350,1515.0219904720002,-43659.324013295314
1351,1351,1516.3668168969998,-43745.59257659402
1352,1352,1517.621629633,-43476.06907990626
1353,1353,1518.900048769,-43893.5137391262
1354,1354,1520.2103554829996,-44019.36603848958
1355,1355,1521.5479594119997,-44234.43613988394
1356,1356,1522.6911405750002,-43732.869893353905
1357,1357,1523.8029189109998,-43795.88817278233
1358,1358,1524.952997347,-44008.817486438384
1359,1359,1526.2448999679996,-44264.2459163996
1360,1360,1527.437905313,-44446.141922344
1361,1361,1528.7107342059999,-44134.30279522075
1362,1362,1529.8626398779998,-44186.24649447343
1363,1363,1531.0232523670002,-43972.875234877094
1364,1364,1532.0990595069998,-43880.51254650999
1365,1365,1533.4767521079998,-43655.236511370975
1366,1366,1534.691726086,-43825.279882415714
1367,1367,1535.8318103959998,-43905.85724953866
1368,1368,1536.9663228919999,-43270.572329421164
1369,1369,1538.234245949,-43793.50335865914
1370,1370,1539.6048180509997,-44125.78386684505
1371,1371,1540.8654167309999,-44436.102720901355
1372,1372,1542.1316648069997,-44015.86239838969
1373,1373,1543.3210242379996,-44633.09612922609
1374,1374,1544.4158349969998,-44828.26828646856
1375,1375,1545.646191181,-43957.84481306098
1376,1376,1546.803803617,-44131.947799248635
1377,1377,1548.0306365339998,-44070.614140854836
1378,1378,1549.2172744549998,-43908.01329458519
1379,1379,1550.5306706889999,-44117.10038367569
1380,1380,1551.8095016259997,-43911.47030714351
1381,1381,1553.051983517,-44063.70470204966
1382,1382,1554.1956567759999,-43685.69389864724
1383,1383,1555.463916421,-43794.05804951435
1384,1384,1556.612632966,-44226.32278733812
1385,1385,1557.985799766,-44354.10896471385
1386,1386,1559.0648473109998,-43718.276018678196
1387,1387,1560.222631374,-44420.04948775467
1388,1388,1561.3055097459996,-44249.102479064924
1389,1389,1562.5598437330002,-44155.6808836719
1390,1390,1563.8644564859997,-44306.93881492764
1391,1391,1565.249300609,-43672.64362213805
1392,1392,1566.4051385359996,-44137.282847367
1393,1393,1567.5673799990002,-44231.2949716631
1394,1394,1568.7923337759999,-43753.08423040416
1395,1395,1570.273436274,-44465.85667285277
1396,1396,1571.435024396,-44044.93977542258
1397,1397,1572.766064725,-43505.478404934875
1398,1398,1574.0097045339999,-43636.40479962181
1399,1399,1575.495490181,-44678.81172751356
1400,1400,1576.5497918099998,-45112.158710979566
1401,1401,1577.7537250059997,-43695.83535903289
1402,1402,1578.9895390359998,-44307.690362721914
1403,1403,1580.2611057119998,-44278.4551909016
1404,1404,1581.682593153,-44147.22122051925
1405,1405,1582.850176891,-43977.20700116025
1406,1406,1583.959319565,-44007.724066237395
1407,1407,1585.0742346749998,-43977.134243476234
1408,1408,1586.356122349,-44046.21237859184
1409,1409,1587.641624492,-44365.92001006556
1410,1410,1588.806977467,-44288.048683123605
1411,1411,1589.9559934159997,-44207.75869764385
1412,1412,1591.1095470149996,-44328.678094966584
1413,1413,1592.359964412,-43650.61112045256
1414,1414,1593.720755736,-43796.42828033859
1415,1415,1594.78649223,-44216.613161384295
1416,1416,1596.0083720529997,-44531.47843480753
1417,1417,1597.241636306,-44328.09316239621
1418,1418,1598.4932568759998,-43982.18208856961
1419,1419,1599.7865236829998,-44274.833666879626
1420,1420,1601.180696502,-44425.2044602728
1421,1421,1602.4128537479999,-43924.53996343081
1422,1422,1603.6733201569998,-44474.45395251448
1423,1423,1604.9028079240002,-44028.33251194685
1424,1424,1606.2107305109998,-44264.65134542332
1425,1425,1607.4512870709998,-44363.48390533665
1426,1426,1608.6197821629996,-44015.553854684265
1427,1427,1609.867386204,-44245.524662568634
1428,1428,1611.0456901409998,-43636.25731545322
1429,1429,1612.227406931,-44743.0490752733
1430,1430,1613.3748550029998,-44510.23635290022
1431,1431,1614.55911564,-43334.61864090538
1432,1432,1615.7288961589998,-43571.09614333716
1433,1433,1616.984698752,-44298.41818473919
1434,1434,1618.232686902,-44315.41496747036
1435,1435,1619.364049437,-43733.43674966127
1436,1436,1620.5302202169999,-44388.73896612741
1437,1437,1621.8613272579996,-44242.568037051875
1438,1438,1623.0884573629996,-43544.44667765633
1439,1439,1624.235068178,-43707.10697239875
1440,1440,1625.5372629729998,-43754.31620356065
1441,1441,1626.711715302,-44388.31740687454
1442,1442,1628.045645604,-44181.96332043963
1443,1443,1629.2672015939997,-43828.56550702393
1444,1444,1630.606467968,-44538.78136440528
1445,1445,1631.6932311549997,-43816.05091720742
1446,1446,1633.004691714,-43502.44777145082
1447,1447,1634.3688146599998,-44019.696137809005
1448,1448,1635.5512019679998,-43984.03708203527
1449,1449,1636.8738656179999,-44375.15798580482
1450,1450,1638.110554002,-44289.556147167124
1451,1451,1639.3546991769997,-43953.7366062164
1452,1452,1640.5229502650002,-43631.689608515706
1453,1453,1642.043512325,-44338.45947625598
1454,1454,1643.175256385,-44340.27032620394
1455,1455,1644.29539843,-44088.905815080914
1456,1456,1645.627421127,-43493.51346628173
1457,1457,1647.011446678,-44476.06309468676
1458,1458,1648.243067394,-44176.97496234364
1459,1459,1649.4377660849998,-44738.03228836709
1460,1460,1650.6242895979997,-44001.36853154682
1461,1461,1651.9879619419999,-44478.33317300284
1462,1462,1653.2897981539998,-44029.91873695644
1463,1463,1654.471238824,-43589.85004611414
1464,1464,1655.645928167,-44087.146787548656
1465,1465,1656.9244284409997,-43691.55097713171
1466,1466,1658.3050083519997,-43957.77363134411
1467,1467,1659.513674193,-43870.04863265027
1468,1468,1660.904603147,-43422.520044198944
1469,1469,1662.0898866439998,-44056.46743229788
1470,1470,1663.2942122979998,-44514.993359359214
1471,1471,1664.508300313,-43575.982190951174
1472,1472,1665.921543893,-44128.6202858679
1473,1473,1667.0797116489998,-43648.55020824507
1474,1474,1668.289146444,-44063.819418157145
1475,1475,1669.5488153669996,-44118.718850162906
1476,1476,1670.719783756,-44229.709948399206
1477,1477,1671.755872321,-43297.23878285301
1478,1478,1672.948156835,-43900.366761720135
1479,1479,1674.1334861340001,-43688.22442542216
1480,1480,1675.477933816,-43701.18867042552
1481,1481,1676.614893863,-44702.98956432885
1482,1482,1678.000339203,-44311.36735523148
1483,1483,1679.2300907549998,-44598.73222311122
1484,1484,1680.405586261,-43944.47160705902
1485,1485,1681.9568204589998,-44239.06946972917
1486,1486,1683.1792086299997,-43688.6388257463
1487,1487,1684.4242969049997,-44332.000555706814
1488,1488,1685.5838934359997,-44145.63378037211
1489,1489,1686.6596572289998,-44256.433772574295
1490,1490,1687.9407998059996,-44291.43676710745
1491,1491,1689.0855814000001,-43207.2838613312
1492,1492,1690.26980265,-44073.66500494962
1493,1493,1691.6869009989998,-43646.5253028363
1494,1494,1692.89102605,-44858.74756643984
1495,1495,1694.017698963,-44147.61600429126
1496,1496,1695.087127802,-43473.401173996026
1497,1497,1696.3933867349997,-44409.8074214194
1498,1498,1697.6815326899998,-43617.310547258865
1499,1499,1698.870607223,-42987.005992431594
1500,1500,1699.9846429999998,-43911.08814287334
1501,1501,1701.1508081509996,-43884.80995309521
1502,1502,1702.3727314339997,-43531.15339774323
1503,1503,1703.802883424,-44346.560320797886
1504,1504,1705.0289468959998,-44570.96444252257
1505,1505,1706.2535412510001,-44393.344993389874
1506,1506,1707.3797246240001,-44384.577429755824
1507,1507,1708.7696914590001,-44296.22073496545
1508,1508,1709.872019121,-44187.461895165994
1509,1509,1710.960397074,-43992.61850042333
1510,1510,1712.2032693189997,-43560.388446760786
1511,1511,1713.534976011,-43704.60692596719
1512,1512,1714.7233033019997,-44044.14102685288
1513,1513,1715.942933516,-43721.613811418836
1514,1514,1717.1815057569997,-44332.209391773365
1515,1515,1718.593881573,-44030.443228736855
1516,1516,1719.7687769249999,-44034.73603558528
1517,1517,1720.948195421,-43908.34032138935
1518,1518,1722.1115713379997,-43394.65934628525
1519,1519,1723.5978365739998,-43387.77435805723
1520,1520,1724.8279598579998,-43712.31928104277
1521,1521,1726.070197356,-44093.173821477285
1522,1522,1727.252707794,-43996.62467612923
1523,1523,1728.7108047329998,-43941.72098292202
1524,1524,1729.988856133,-43394.83107526901
1525,1525,1731.202686684,-44040.956133473504
1526,1526,1732.3428247889997,-43396.69187273362
1527,1527,1733.485259309,-43341.016069593956
1528,1528,1734.885867505,-43444.77338021297
1529,1529,1736.0454806109997,-44390.95978867708
1530,1530,1737.2605905689998,-44590.682021269786
1531,1531,1738.42313626,-45169.341134151226
1532,1532,1739.8043393059997,-43944.42476568748
1533,1533,1741.001918596,-43622.2350979077
1534,1534,1742.219652468,-43434.774271484544
1535,1535,1743.652310544,-44379.76780190585
1536,1536,1744.891528008,-43925.295479644716
1537,1537,1746.1006051499996,-43898.09236048907
1538,1538,1747.362691794,-43981.64183558938
1539,1539,1748.509934085,-44307.63056139357
1540,1540,1749.7135385889999,-43584.01695571675
1541,1541,1750.8765617,-44178.175417311155
1542,1542,1752.106840777,-43853.40001860805
1543,1543,1753.3148611089996,-44362.44026576687
1544,1544,1754.626124279,-43982.83350160111
1545,1545,1755.870207924,-44569.182025954695
1546,1546,1757.088903761,-43667.431356937974
1547,1547,1758.3036785129998,-43969.383333533435
1548,1548,1759.495612741,-43763.7987560739
1549,1549,1760.772482223,-44373.484491071446
1550,1550,1761.9893570979996,-44090.3551615236
1551,1551,1763.3271489009996,-43675.21239486065
1552,1552,1764.623247599,-44033.14856365621
1553,1553,1765.9996480930001,-43956.02684856128
1554,1554,1767.2206124539998,-43592.46966637699
1555,1555,1768.5188672639997,-43696.61214350027
1556,1556,1769.7291120369998,-44130.31784459279
1557,1557,1770.923255965,-44328.04558543462
1558,1558,1772.344987813,-44182.18568457985
1559,1559,1773.5768612939999,-44524.66616727007
1560,1560,1774.7958086039996,-43102.92220997001
1561,1561,1776.1342086979998,-43673.800430221534
1562,1562,1777.4054559909998,-43830.7290493013
1563,1563,1778.7336587720001,-44453.02549729274
1564,1564,1780.1489552110002,-44258.82203002557
1565,1565,1781.3280259909998,-43549.69794220461
1566,1566,1782.515869056,-44070.5374725278
1567,1567,1783.737746233,-44285.41783009684
1568,1568,1784.875175322,-44179.727902001905
1569,1569,1786.211033109,-43166.11804758318
1570,1570,1787.3605743120002,-43606.42178238716
1571,1571,1788.522619043,-43883.12428812916
1572,1572,1789.8452615319998,-43488.626946306365
1573,1573,1790.8824266479999,-44031.14119600431
1574,1574,1792.303446106,-43283.341718822296
1575,1575,1793.532580796,-43798.44404034049
1576,1576,1794.6539464829998,-43576.17906925808
1577,1577,1795.763942378,-43359.79999391491
1578,1578,1797.176549952,-43484.294156141106
1579,1579,1798.429137534,-42987.7322721255
1580,1580,1799.6090533269999,-43186.12101160894
1581,1581,1800.8985437219999,-43761.21798579645
1582,1582,1802.1573375459998,-44101.33388719571
1583,1583,1803.4221566999997,-43285.504679468235
1584,1584,1804.7453510679998,-44051.91536965131
1585,1585,1805.980217726,-43654.76828519016
1586,1586,1807.470100332,-44841.36917087888
1587,1587,1808.755090268,-43765.39719481471
1588,1588,1809.981188517,-44072.268960024885
1589,1589,1811.1800501639996,-44035.0104977875
1590,1590,1812.504192855,-43297.20013167724
1591,1591,1813.823288485,-43565.421316161155
1592,1592,1815.026935555,-43516.63429649996
1593,1593,1816.366312536,-43744.38522515646
1594,1594,1817.7118923120001,-43203.71822422114
1595,1595,1818.8919947850002,-43449.550335641725
1596,1596,1820.261012261,-43461.48799668118
1597,1597,1821.5354068529998,-43814.439828785675
1598,1598,1822.67149457,-43615.70834802001
1599,1599,1823.9797951969997,-43793.36524065252
1600,1600,1825.2347774999998,-44183.42840614381
1601,1601,1826.3200590979998,-43908.70020847802
1602,1602,1827.5935492229996,-43768.82347056565
1603,1603,1828.9114902769998,-43558.909252212856
1604,1604,1830.2530632079997,-43314.78035688559
1605,1605,1831.521860686,-43993.84904870616
1606,1606,1832.804339611,-43823.972085768095
1607,1607,1833.9818641,-43291.410159214465
1608,1608,1835.4634522009999,-43792.298821742406
1609,1609,1836.6374472229998,-44024.62526970294
1610,1610,1837.808246508,-43925.86960922124
1611,1611,1839.010468839,-43128.695666786865
1612,1612,1840.2237143589998,-43021.74475927625
1613,1613,1841.5778717029998,-43934.41118142829
1614,1614,1842.690829884,-44433.2244147235
1615,1615,1843.9050653359998,-43418.48195933325
1616,1616,1845.1928062299999,-43609.410122579546
1617,1617,1846.376914855,-43892.82937226744
1618,1618,1847.7879651649998,-43394.98750494248
1619,1619,1849.0576814039996,-43325.82334039217
1620,1620,1850.1816859209998,-42949.056305278056
1621,1621,1851.425738144,-43660.799729606704
1622,1622,1852.8383088130001,-43438.53591762424
1623,1623,1854.0940050089998,-43228.24040811883
1624,1624,1855.2863387139998,-43842.56336889505
1625,1625,1856.5128621009999,-43238.26151856322
1626,1626,1857.685442766,-43959.40281456526
1627,1627,1859.01168414,-43360.69132208691
1628,1628,1860.1553981789998,-43329.14696992535
1629,1629,1861.362112472,-44651.493798128045
1630,1630,1862.729398858,-44004.31209412746
1631,1631,1863.8800527459998,-43401.84826945089
1632,1632,1865.0588434239999,-43627.78703515278
1633,1633,1866.2655952369998,-43676.2135454175
1634,1634,1867.594170593,-43380.59186010249
1635,1635,1868.804698897,-43591.35315239266
1636,1636,1869.879673132,-43117.672327336535
1637,1637,1871.359258992,-43539.78304328253
1638,1638,1872.489518015,-43385.32614177455
1639,1639,1873.7179064759998,-43412.65582855397
1640,1640,1874.8287561969998,-44153.515615597425
1641,1641,1875.953049673,-43573.473578051926
1642,1642,1877.267993173,-44186.84957081875
1643,1643,1878.501011107,-43292.83614557408
1644,1644,1879.881754588,-43395.314024561085
1645,1645,1881.130283027,-43667.11665093604
1646,1646,1882.5125741979996,-43312.473590436704
1647,1647,1883.6695372259999,-43560.43782886515
1648,1648,1884.902930063,-43788.42773920043
1649,1649,1886.0240183029998,-43684.28583568103
1650,1650,1887.2452414889997,-42923.031221775265
1651,1651,1888.519379039,-43480.743299051705
1652,1652,1889.7150975799998,-43580.500940117054
1653,1653,1891.0488517640001,-43946.00700123995
1654,1654,1892.3113072909996,-43302.42479268422
1655,1655,1893.7449081099996,-43371.67307106442
1656,1656,1895.01017269,-43739.25306540243
1657,1657,1896.1193470919998,-44289.91021330414
1658,1658,1897.3488549879999,-43497.997885965204
1659,1659,1898.7615641589998,-43333.96246360272
1660,1660,1900.00918579,-43477.177739908155
1661,1661,1901.1950419529999,-44044.1298646333
1662,1662,1902.429140379,-43322.88412107768
1663,1663,1903.7514526359998,-43955.942435669334
1664,1664,1905.210935983,-43246.88955368679
1665,1665,1906.2153389759999,-43192.18597718181
1666,1666,1907.4873976189997,-43793.02446571763
1667,1667,1908.8952433690001,-43495.35218228548
1668,1668,1910.069584152,-43145.24668753858
1669,1669,1911.3300695019998,-43037.57815296745
1670,1670,1912.6736825819999,-43294.99953425078
1671,1671,1913.889474227,-43371.3111982228
1672,1672,1915.083638229,-43799.51627171142
1673,1673,1916.2641272879998,-43339.182408458255
1674,1674,1917.521959874,-43741.6666820898
1675,1675,1918.6029263120001,-43488.915102862265
1676,1676,1919.895869866,-43567.30067400513
1677,1677,1921.113906097,-43699.573734838705
1678,1678,1922.575487694,-43186.05576877245
1679,1679,1923.71751438,-43183.00316180775
1680,1680,1924.827356503,-42989.82155566137
1681,1681,1926.0092876709998,-43382.52234970292
1682,1682,1927.322648482,-43758.04963135699
1683,1683,1928.520422154,-43203.32732213948
1684,1684,1929.7136811949997,-43719.10549542644
1685,1685,1930.9288793270002,-43383.014368669836
1686,1686,1932.1094337729999,-43420.97468872181
1687,1687,1933.4291091159996,-42851.44021007218
1688,1688,1934.675423552,-43668.9804471388
1689,1689,1935.8886740159999,-44593.03133143892
1690,1690,1937.2447591089997,-43332.342848730135
1691,1691,1938.445173182,-44055.457906937125
1692,1692,1939.595684147,-44000.81822934406
1693,1693,1940.8378257129998,-43543.30064043228
1694,1694,1942.2190584450002,-43054.095240521194
1695,1695,1943.3917287539998,-43356.046362734494
1696,1696,1944.4743943129997,-43248.68771229193
1697,1697,1945.846615281,-43849.38174446672
1698,1698,1947.016460594,-44572.63211118273
1699,1699,1948.1753777319998,-43689.915904631176
1700,1700,1949.3604858149997,-43772.29903228077
1701,1701,1950.519711296,-44061.693205250434
1702,1702,1951.8318483179999,-44156.66473741199
1703,1703,1953.0498623289998,-43103.283266415805
1704,1704,1954.4248716159998,-43246.09214678057
1705,1705,1955.6125374340002,-43289.654025253854
1706,1706,1957.0450880219996,-43035.729745306526
1707,1707,1958.283309577,-43238.2420242161
1708,1708,1959.554645579,-43120.4673274402
1709,1709,1960.722808262,-43735.33043613223
1710,1710,1961.935415755,-43574.50055123858
1711,1711,1963.222516177,-43132.5611873212
1712,1712,1964.433960221,-43534.773730472516
1713,1713,1965.6638778979998,-43319.11851374785
1714,1714,1966.854726525,-43630.21262508366
1715,1715,1968.220322875,-42947.43717607451
1716,1716,1969.394116384,-43388.83983598388
1717,1717,1970.524824418,-42673.59960541062
1718,1718,1971.69522065,-43191.11820411995
1719,1719,1972.893018632,-42838.097672535194
1720,1720,1974.162703651,-43137.38075860856
1721,1721,1975.5272757039997,-42852.41998805896
1722,1722,1976.7602574919997,-43267.557409823195
1723,1723,1977.9347768679997,-43154.25162481921
1724,1724,1979.1317228819998,-43484.11980214168
1725,1725,1980.2527845569998,-43144.926083948056
1726,1726,1981.630457506,-43343.26623287995
1727,1727,1982.7509042389997,-42901.36688336485
1728,1728,1983.907391615,-43579.77842069126
1729,1729,1985.1410304839997,-43255.13209058861
1730,1730,1986.4637449380002,-43641.3659278956
1731,1731,1987.6260346249999,-43876.83433187693
1732,1732,1988.8886106579998,-43039.38580608867
1733,1733,1990.080389444,-43312.45478145492
1734,1734,1991.491035353,-43502.53616770271
1735,1735,1992.5678060530001,-43398.34121035219
1736,1736,1993.7922424129997,-43562.36913830963
1737,1737,1994.996548552,-42915.697347220004
1738,1738,1996.1761824479997,-43189.41044831626
1739,1739,1997.5497139129998,-43012.423073767204
1740,1740,1998.792425925,-43257.40313152896
1741,1741,2000.1760016580001,-42981.90009049811
1742,1742,2001.3503069119997,-43445.99941146707
1743,1743,2002.5554427899997,-43715.72021134907
1744,1744,2003.8704375649997,-42915.34481716858
1745,1745,2005.3602159559996,-43215.05220002886
1746,1746,2006.527778221,-43292.78872721606
1747,1747,2007.671210614,-43215.01402489662
1748,1748,2008.9228109809999,-43345.72773221898
1749,1749,2010.1849751629998,-43705.85278912817
1750,1750,2011.5028677869998,-43744.05958331782
1751,1751,2012.655501084,-42741.00504978889
1752,1752,2013.8369155329997,-42902.7753477471
1753,1753,2015.1946351429997,-43868.73171073948
1754,1754,2016.403251264,-43567.66105648896
1755,1755,2017.5659390110002,-43344.59746451075
1756,1756,2018.7021960629997,-43253.99822018059
1757,1757,2020.027728604,-43872.94329165557
1758,1758,2021.2780026449998,-42673.74205867486
1759,1759,2022.4909044959998,-43422.169171703456
1760,1760,2023.952345578,-43788.44968719345
1761,1761,2025.186710732,-43992.45249222554
1762,1762,2026.447978024,-42906.66746936062
1763,1763,2027.5989646169999,-42655.77034353575
1764,1764,2028.886364641,-43139.48630638151
1765,1765,2030.189909023,-43691.92928758194
1766,1766,2031.557847354,-43459.299145953744
1767,1767,2032.85899142,-42881.131591091886
1768,1768,2033.9245410829997,-42764.393709367905
1769,1769,2035.1407882539997,-42882.99114630097
1770,1770,2036.323263198,-43163.892471054656
1771,1771,2037.6412785060002,-43317.14789950351
1772,1772,2038.7916138339997,-42958.047366773404
1773,1773,2039.939888907,-43310.23311086143
1774,1774,2041.2320118689997,-43118.11644353429
1775,1775,2042.528155127,-42618.4284027603
1776,1776,2043.7783849919997,-43439.53522059367
1777,1777,2044.9772174549996,-42905.48756550913
1778,1778,2046.1504228219999,-43394.883076560145
1779,1779,2047.4051518429997,-44369.249331860854
1780,1780,2048.671732579,-42966.38057490002
1781,1781,2049.7825951449995,-43266.91407316341
1782,1782,2051.020112983,-43074.15812051446
1783,1783,2052.274364527,-43325.536084290274
1784,1784,2053.4444173499996,-42684.80273978204
1785,1785,2054.7821821909997,-43165.130854645366
1786,1786,2055.917424178,-42632.01771107353
1787,1787,2057.146799945,-42794.65356757833
1788,1788,2058.4751938169998,-42563.995483357765
1789,1789,2059.722072744,-43158.27894276475
1790,1790,2060.9732526229996,-43063.468534622116
1791,1791,2062.146322768,-42894.60864069029
1792,1792,2063.3487520999997,-43554.91162707283
1793,1793,2064.863263934,-43018.37315428178
1794,1794,2066.0118955899998,-43403.3455093535
1795,1795,2067.3270480859996,-42353.719161532405
1796,1796,2068.5522429869998,-43365.842374069565
1797,1797,2069.9966445359996,-43099.7558844632
1798,1798,2071.172843633,-43768.6832452807
1799,1799,2072.44634904,-43775.74445163756
1800,1800,2073.690065587,-43041.10830254531
1801,1801,2074.9189949889997,-43224.83625248063
1802,1802,2076.18513614,-43803.05367636822
1803,1803,2077.6479656799997,-42856.65904429328
1804,1804,2078.840851278,-42943.283721627326
1805,1805,2079.9546072529997,-42816.745660034605
1806,1806,2081.238785826,-44033.351040317386
1807,1807,2082.369623618,-43729.74418799757
1808,1808,2083.628100048,-42782.46466780665
1809,1809,2084.830241498,-43529.43901148949
1810,1810,2086.1312908239997,-43912.282426037855
1811,1811,2087.319375167,-43035.947949821784
1812,1812,2088.720763094,-43008.672149820835
1813,1813,2089.9078124989996,-43588.4507104921
1814,1814,2091.1005872339997,-43569.60158068995
1815,1815,2092.2416305589995,-43211.26537032613
1816,1816,2093.5088223850003,-42874.78289687708
1817,1817,2094.715253505,-43276.61338597737
1818,1818,2095.934141777,-42951.33660466655
1819,1819,2097.3177537169995,-43009.18322825715
1820,1820,2098.747687705,-43048.943888208276
1821,1821,2099.979413096,-42966.7272776295
1822,1822,2101.082395931,-42734.6023441507
1823,1823,2102.360124405,-43166.99633049188
1824,1824,2103.663062649,-43434.059815762885
1825,1825,2105.106124235,-43020.36499359687
1826,1826,2106.287982115,-43386.734608760795
1827,1827,2107.7399606599997,-43009.36165743733
1828,1828,2109.023551701,-43083.9098990319
1829,1829,2110.346947438,-43064.40208751745
1830,1830,2111.576974171,-43184.451032155775
1831,1831,2112.885821341,-43748.14325231974
1832,1832,2114.2455826979995,-42996.30904881668
1833,1833,2115.4123800669995,-42652.38113497466
1834,1834,2116.627265283,-43005.37065943683
1835,1835,2117.8643635689996,-43582.77321050782
1836,1836,2119.1404052589996,-43911.61389035177
1837,1837,2120.574600472,-43413.105373216225
1838,1838,2121.868796182,-43583.74088539157
1839,1839,2123.124610611,-42564.015190048325
1840,1840,2124.372175914,-43679.45305305749
1841,1841,2125.767990462,-43407.44948947973
1842,1842,2126.930394411,-42669.8307966744
1843,1843,2128.084225902,-43224.47129242774
1844,1844,2129.363407469,-42875.247662809874
1845,1845,2130.506835788,-43004.7276663685
1846,1846,2131.6228680679997,-43245.71893107554
1847,1847,2132.7618058929997,-43113.67356318604
1848,1848,2134.187812942,-43193.48269648139
1849,1849,2135.378456985,-42868.04079749524
1850,1850,2136.685523267,-42781.03235243247
1851,1851,2137.967387795,-42932.805189428065
1852,1852,2139.2807557859996,-43148.80202388893
1853,1853,2140.436694644,-42739.091786012345
1854,1854,2141.642743092,-42827.903047746106
1855,1855,2142.896996797,-42853.00593780968
1856,1856,2144.228117776,-43228.54139553699
1857,1857,2145.471834269,-43075.13267325783
1858,1858,2146.663561172,-43412.93028297159
1859,1859,2148.034206341,-43180.207274927394
1860,1860,2149.212159899,-43025.25895516989
1861,1861,2150.4402987569997,-43186.156542083394
1862,1862,2151.624164804,-42965.46645678405
1863,1863,2152.965285718,-43286.99650935749
1864,1864,2154.139532397,-42859.79813682334
1865,1865,2155.2775935219997,-43023.70925072664
1866,1866,2156.4937277869994,-42694.94489666316
1867,1867,2157.9023970099997,-42840.539093825675
1868,1868,2159.073307104,-42756.516667346776
1869,1869,2160.1966586579997,-43211.17833603314
1870,1870,2161.33137568,-43710.91610472673
1871,1871,2162.72509258,-43012.93644626225
1872,1872,2163.971310004,-43120.72024093826
1873,1873,2165.0860520409997,-42736.82477447918
1874,1874,2166.301373626,-43169.871182320225
1875,1875,2167.472067369,-43687.5390675444
1876,1876,2168.6509328049997,-43258.16232657439
1877,1877,2169.907212112,-43485.27388929871
1878,1878,2171.120734989,-43768.36487888117
1879,1879,2172.377237536,-42954.477571589276
1880,1880,2173.545639125,-42872.89770806602
1881,1881,2174.775269117,-43112.68096232262
1882,1882,2176.070504558,-43244.5720293525
1883,1883,2177.391320704,-43401.17149648069
1884,1884,2178.816133196,-43505.85849419907
1885,1885,2180.0552391260003,-42879.24410380031
1886,1886,2181.240879623,-42733.33208851069
1887,1887,2182.426194581,-43430.41088214869
1888,1888,2183.7601494399996,-42800.224015592816
1889,1889,2184.950020032,-44373.69733889632
1890,1890,2186.1187941739995,-42770.99472827352
1891,1891,2187.3721602869996,-42866.634295290394
1892,1892,2188.665793543,-43503.497563695826
1893,1893,2189.904916842,-43315.58299739305
1894,1894,2191.346072175,-43419.50427681334
1895,1895,2192.573998532,-43038.452764845875
1896,1896,2193.871619017,-42658.22755830693
1897,1897,2195.0784193719996,-43303.79457204779
1898,1898,2196.336817927,-42875.0472341009
1899,1899,2197.9849849899997,-42363.456944465084
1900,1900,2199.224136049,-42365.90660034705
1901,1901,2200.440342989,-42492.94430326559
1902,1902,2201.671150686,-42445.26202075226
1903,1903,2203.0353310869996,-43296.65943574932
1904,1904,2204.2880322739998,-42704.6447801742
1905,1905,2205.637037144,-42869.31846060273
1906,1906,2206.876172507,-42786.23559578186
1907,1907,2208.079153193,-42996.77924939585
1908,1908,2209.2411698499996,-42428.51275752087
1909,1909,2210.674525473,-43197.43029608176
1910,1910,2211.929894053,-42228.68545995356
1911,1911,2213.169425219,-42871.38763237449
1912,1912,2214.331581684,-42735.37814010458
1913,1913,2215.588968397,-42671.94610870373
1914,1914,2216.948257288,-42816.78011586805
1915,1915,2218.1289017289996,-43145.774602121244
1916,1916,2219.3402721420002,-43359.004956010074
1917,1917,2220.5114528219997,-42699.25418062344
1918,1918,2221.7035593329997,-42596.28369018425
1919,1919,2223.147737031,-43045.559359289065
1920,1920,2224.3759136910003,-42535.60107534285
1921,1921,2225.631939326,-43038.117908555854
1922,1922,2226.8373390079996,-43448.58698617769
1923,1923,2228.1831237939996,-42610.3007357944
