index,iter,time,objective
1927,1927,2255.0446525949997,-42952.265471723185
1928,1928,2256.2252184739996,-42507.06153111908
1929,1929,2257.527083314,-43561.7902046978
1930,1930,2258.66270408,-42719.35364934421
1931,1931,2259.844063065,-42783.74260365189
1932,1932,2260.9682339399997,-43290.15170960662
1933,1933,2262.033881075,-42563.1829613445
1934,1934,2263.385684135,-43022.30146314211
1935,1935,2264.4771827809996,-42785.70706055146
1936,1936,2265.6161334549997,-43053.825654521104
1937,1937,2266.89870897,-42698.11432773718
1938,1938,2267.960704753,-42480.09768681275
1939,1939,2269.214357942,-43219.82472585594
1940,1940,2270.345392625,-43267.82494423492
1941,1941,2271.431065718,-42932.55909556795
1942,1942,2272.628714505,-43015.52904335072
1943,1943,2273.776054172,-43027.5552800779
1944,1944,2275.0113700119996,-43943.550598235
1945,1945,2276.179115221,-42944.21876276301
1946,1946,2277.295106118,-42603.08216657894
1947,1947,2278.515627814,-43429.52934203613
1948,1948,2279.6486446659997,-43062.41376903351
1949,1949,2280.873451703,-43000.334365270166
1950,1950,2282.076340879,-43196.336480185426
1951,1951,2283.237355903,-43781.50739671105
1952,1952,2284.375462303,-43052.28950061894
1953,1953,2285.5424131229997,-43403.16889392663
1954,1954,2286.7059110650002,-43062.317846994934
1955,1955,2287.928704535,-43179.14401078202
1956,1956,2289.104892463,-43656.383311155965
1957,1957,2290.208683336,-42954.572285320406
1958,1958,2291.358645868,-44109.64159049744
1959,1959,2292.5463786249998,-42825.25186710341
1960,1960,2293.721432727,-43488.61541495079
1961,1961,2295.0265490099996,-42749.137993094744
1962,1962,2296.190510747,-42863.21421514556
1963,1963,2297.2861194839998,-43122.1269144754
1964,1964,2298.453835257,-42972.14556935181
1965,1965,2299.602993271,-43250.15120647226
1966,1966,2300.728584328,-43020.423029117555
1967,1967,2301.8363225030002,-42908.92458785029
1968,1968,2303.000666373,-42648.05863415022
1969,1969,2304.306702319,-43373.585854836885
1970,1970,2305.472730166,-43074.7756939642
1971,1971,2306.479980602,-43400.13012781609
1972,1972,2307.610033732,-42869.111767638504
1973,1973,2308.696481471,-42890.29086085591
1974,1974,2309.8091889439997,-43040.7902578685
1975,1975,2311.003145631,-43027.63429641465
1976,1976,2312.1864630009995,-42896.66438454677
1977,1977,2313.541815301,-43561.05011011055
1978,1978,2314.709806818,-42974.50075321745
1979,1979,2315.82017606,-42740.06392616744
1980,1980,2316.860966223,-42849.82335798272
1981,1981,2318.038409811,-42963.71982419704
1982,1982,2319.490043899,-43233.91950947548
1983,1983,2320.5979633479997,-42931.11169258713
1984,1984,2321.822197634,-42882.76371937498
1985,1985,2323.0959002799996,-42598.5203501201
1986,1986,2324.2450819389996,-43020.77054696502
1987,1987,2325.2483533429995,-43028.1909883549
1988,1988,2326.295166326,-42677.07081124808
1989,1989,2327.583617532,-42659.39944933722
1990,1990,2328.826939256,-43271.23636328989
1991,1991,2329.8688448469998,-42931.623352933944
1992,1992,2330.989596166,-42893.297399712144
1993,1993,2332.4493440799997,-43213.777534710505
1994,1994,2333.547277452,-42566.804951988845
1995,1995,2334.77682235,-42939.92921147986
1996,1996,2336.045609143,-42585.95582705309
1997,1997,2337.120838976,-42565.67743353316
1998,1998,2338.360443402,-42741.530433736174
1999,1999,2339.487727492,-42374.69641426658
2000,2000,2340.702838545,-43054.02518051835
2001,2001,2341.8564175009997,-42648.176097607895
2002,2002,2342.934131212,-42668.16277954677
2003,2003,2344.096400793,-42661.19243340504
2004,2004,2345.163248024,-42920.27403221541
2005,2005,2346.308822827,-42858.58555162545
2006,2006,2347.50879069,-43041.531198515135
2007,2007,2348.655074451,-42947.212896785335
2008,2008,2349.836045194,-42353.202742448535
2009,2009,2351.071265478,-43452.321774020005
2010,2010,2352.2044792049996,-43045.51068050438
2011,2011,2353.3201850299997,-43437.371910388865
2012,2012,2354.4513931859997,-43225.6039542387
2013,2013,2355.532338488,-42459.367740720576
2014,2014,2356.764350142,-43044.061282523704
2015,2015,2357.8658920049998,-43232.975740683134
2016,2016,2359.0601738279997,-42551.682231559
2017,2017,2360.3676541,-42969.22183569952
2018,2018,2361.606011434,-43056.744381573844
2019,2019,2362.751673788,-42492.55918707752
2020,2020,2363.856055664,-42449.68730424101
2021,2021,2364.9693415819997,-42763.43237344671
2022,2022,2366.298482646,-42981.327698741974
2023,2023,2367.434612187,-42994.79874464156
2024,2024,2368.670601347,-43006.3464379863
2025,2025,2370.003350972,-43337.666596467374
2026,2026,2371.1665209559997,-42394.161379411846
2027,2027,2372.372641251,-42761.25453475878
2028,2028,2373.4152373859997,-42439.77598696683
2029,2029,2374.433653984,-43114.56407121007
2030,2030,2375.569632976,-43474.03691242866
2031,2031,2376.720063247,-43041.106286444534
2032,2032,2377.9316008329997,-43074.7143908248
2033,2033,2379.27401028,-42601.07661632527
2034,2034,2380.3653513199997,-43064.735031227145
2035,2035,2381.482137707,-42718.86960673041
2036,2036,2382.532720443,-42681.48567436458
2037,2037,2383.690414837,-42586.55933384236
2038,2038,2384.894598129,-42769.50460408354
2039,2039,2385.963453369,-42905.84338717818
2040,2040,2387.1689321769995,-42771.335840392385
2041,2041,2388.446883943,-42568.19323427412
2042,2042,2389.6774908079997,-42387.493890194804
2043,2043,2390.836450461,-42605.5053043437
2044,2044,2391.999032793,-43175.13855397246
2045,2045,2393.237265417,-42507.20128893275
2046,2046,2394.454507894,-42958.23208563939
2047,2047,2395.659208123,-42641.566074090144
2048,2048,2396.926234061,-42742.143235005904
2049,2049,2398.295462739,-42293.708852453485
2050,2050,2399.496160408,-43065.94572419839
2051,2051,2400.625387828,-42627.49531372353
2052,2052,2401.7656259749997,-43130.09649531288
2053,2053,2402.843380119,-42781.20919981954
2054,2054,2403.947331679,-42875.191943411664
2055,2055,2405.0170006629996,-42951.39250805288
2056,2056,2406.145965877,-42543.95899733906
2057,2057,2407.452636613,-42953.827318470234
2058,2058,2408.534686383,-42739.85497252393
2059,2059,2409.6564627459998,-43440.07669941037
2060,2060,2410.824848203,-42619.92521922543
2061,2061,2411.931613793,-41939.576521685754
2062,2062,2413.136627135,-42266.87736345186
2063,2063,2414.203786549,-42941.88856037654
2064,2064,2415.405678184,-42848.94624640025
2065,2065,2416.660849521,-42713.54042314818
2066,2066,2417.7443145820002,-42763.60401276492
2067,2067,2418.953294198,-42678.30667874878
2068,2068,2420.093979506,-42719.53193650874
2069,2069,2421.273064884,-43120.715696694504
2070,2070,2422.5638568150002,-43017.498237143634
2071,2071,2423.6608772689997,-42800.734683039664
2072,2072,2424.860693432,-42656.69932436325
2073,2073,2426.104112838,-42865.29145324613
2074,2074,2427.133523212,-42926.404574483386
2075,2075,2428.283625022,-42445.3899728559
2076,2076,2429.37143351,-42796.6962592331
2077,2077,2430.5387438499997,-43197.158532873276
2078,2078,2431.7142384219997,-43025.96179191129
2079,2079,2432.8028104269997,-42975.910548833665
2080,2080,2433.973136769,-43042.45548981431
2081,2081,2435.208959236,-42818.678174904024
2082,2082,2436.3277998989997,-43097.18663264722
2083,2083,2437.3918284029996,-42379.0641795437
2084,2084,2438.492522482,-42531.87898753845
2085,2085,2439.668009744,-42781.36424980954
2086,2086,2440.832366643,-42529.67729480204
2087,2087,2441.965246856,-42624.45471060352
2088,2088,2443.2338693439997,-42494.36978708497
2089,2089,2444.626837392,-42789.08154468627
2090,2090,2445.7699282189997,-42518.14081315523
2091,2091,2446.802542635,-42910.71846957326
2092,2092,2447.987186847,-42312.84617403442
2093,2093,2449.124162876,-43189.61522142468
2094,2094,2450.378836848,-42466.26326599824
2095,2095,2451.417886366,-43164.276944544006
2096,2096,2452.5711532259998,-42504.9300444916
2097,2097,2453.831723,-42826.545685121986
2098,2098,2454.987835345,-42683.24006206595
2099,2099,2456.15895326,-42866.58574568157
2100,2100,2457.369625744,-42738.20886586698
2101,2101,2458.4170272089996,-42583.45414468475
2102,2102,2459.7488556880003,-43163.62761019818
2103,2103,2460.981892922,-42339.7744025033
2104,2104,2462.312610178,-42702.89245503035
2105,2105,2463.306597455,-42861.192232884336
2106,2106,2464.5993692159996,-42925.548504949016
2107,2107,2465.6276876929996,-42753.852340804886
2108,2108,2466.668959411,-42562.33755654054
2109,2109,2467.631004338,-42238.46145711547
2110,2110,2468.740709024,-42718.45038965098
2111,2111,2469.886584727,-43356.441891422575
2112,2112,2470.863297249,-43542.693423433106
2113,2113,2471.9588532499997,-42194.66793435096
2114,2114,2473.240618072,-43031.80725098077
2115,2115,2474.274577635,-42362.64831027886
2116,2116,2475.3917740790002,-42352.02617931581
2117,2117,2476.584005034,-42732.75324573422
2118,2118,2477.7971309130003,-42297.65089955287
2119,2119,2478.866895052,-42905.55030520369
2120,2120,2479.994555011,-42787.48778611584
2121,2121,2481.0520851479996,-42599.0635346542
2122,2122,2482.052805984,-42440.95262833667
2123,2123,2483.2169364740002,-42516.104351557005
2124,2124,2484.358233792,-42599.204546303765
2125,2125,2485.759906235,-42905.97064180743
2126,2126,2486.972864429,-42718.619256189566
2127,2127,2488.068939841,-42619.08481354288
2128,2128,2489.188127214,-42852.91148663858
2129,2129,2490.291866549,-43646.62741519532
2130,2130,2491.674477213,-42575.40430176233
2131,2131,2492.831675497,-42565.892035898694
2132,2132,2494.033932542,-42064.903868374524
2133,2133,2495.0327491199996,-42534.418797076796
2134,2134,2496.377169208,-42655.22652682714
2135,2135,2497.362176148,-42316.38208020512
2136,2136,2498.336427803,-42825.519159428586
2137,2137,2499.4224513960003,-42994.43557708752
2138,2138,2500.6037832780003,-42426.524573052986
2139,2139,2501.765168863,-42272.174340585036
2140,2140,2502.7743145249997,-43346.82398023864
2141,2141,2503.878860487,-42551.9328363509
2142,2142,2504.979583117,-42632.52012722322
2143,2143,2506.2325526689997,-42119.294073470395
2144,2144,2507.430850788,-42643.82272238756
2145,2145,2508.423085691,-43028.99628296331
2146,2146,2509.4328990589997,-42360.19275232687
2147,2147,2510.416315486,-42799.26380569346
2148,2148,2511.5857544709997,-43192.364002624316
2149,2149,2512.644013011,-43492.04362946589
2150,2150,2513.830973392,-42765.33513113763
2151,2151,2514.9447082039997,-42866.294448365654
2152,2152,2516.318019242,-42597.51964526308
2153,2153,2517.310573369,-42873.19584626687
2154,2154,2518.278955455,-42862.054964343704
2155,2155,2519.421421077,-42690.33000916711
2156,2156,2520.3634320859996,-42514.05524751956
2157,2157,2521.541313888,-42259.81876075686
2158,2158,2522.681283588,-42662.86072271817
2159,2159,2523.845969826,-42837.0969796576
2160,2160,2525.140340269,-43004.61511692459
2161,2161,2526.276173843,-42399.07685628402
2162,2162,2527.5214166279998,-42478.25552255669
2163,2163,2528.6410837229996,-42528.70541546802
2164,2164,2529.943607963,-42621.31697995896
2165,2165,2531.155976018,-42528.13807145637
2166,2166,2532.252796239,-42494.678782741954
2167,2167,2533.442698115,-43111.20631647616
2168,2168,2534.610990289,-42638.01991050357
2169,2169,2535.88556652,-42624.6833031401
2170,2170,2537.106288865,-42338.84653947054
2171,2171,2538.407377667,-42607.30351324543
2172,2172,2539.500170511,-42987.087488372206
2173,2173,2540.685088587,-43057.51289455128
2174,2174,2541.8001220339997,-42592.365066767066
2175,2175,2542.968449698,-42575.34876635231
2176,2176,2544.375015505,-43107.70424960455
2177,2177,2545.588927106,-42487.075069595725
2178,2178,2546.6327398139997,-42138.562765490904
2179,2179,2547.8322496889996,-43091.74899759664
2180,2180,2549.037036376,-42522.391708238356
2181,2181,2550.259286944,-43478.507896772935
2182,2182,2551.318294779,-42496.87945909987
2183,2183,2552.292272655,-42613.26747295233
2184,2184,2553.426276623,-42204.12788214593
2185,2185,2554.700297111,-42813.90734946354
2186,2186,2555.9248935909995,-42441.23167754286
2187,2187,2557.083438126,-42675.555717335315
2188,2188,2558.3744309649996,-42411.41217228878
2189,2189,2559.6350102300003,-42505.61540719294
2190,2190,2560.8891122980003,-42641.873581637796
2191,2191,2562.2939368869997,-43081.19859192887
2192,2192,2563.42862727,-42276.12289652686
2193,2193,2564.8323446299996,-43111.17853857083
2194,2194,2565.834710039,-42381.539030193555
2195,2195,2566.9632006399997,-42627.4226712571
2196,2196,2568.199074625,-42877.908522094636
2197,2197,2569.5865434340003,-42569.4697487256
2198,2198,2570.73502178,-42787.791081683
2199,2199,2572.009337354,-42391.02946775571
2200,2200,2573.289365774,-42590.0699630844
2201,2201,2574.437836213,-42381.40930689514
2202,2202,2575.489920689,-42728.685836707395
2203,2203,2576.5047705989996,-42375.602212163285
2204,2204,2577.6625679910003,-43046.58690324931
2205,2205,2578.744176452,-42070.914771798896
2206,2206,2579.8196402050003,-42618.98373305447
2207,2207,2580.93807686,-43298.31448490404
2208,2208,2582.115969127,-42531.13465974925
2209,2209,2583.38124351,-42547.541382463605
2210,2210,2584.550450417,-42597.054356574285
2211,2211,2585.767825182,-43342.66641841825
2212,2212,2586.8145348549997,-42639.653781448906
2213,2213,2587.9421028419997,-43227.45296856427
2214,2214,2588.9894110769997,-42246.2949595637
2215,2215,2590.1866097049997,-42611.081772741374
2216,2216,2591.451950999,-43084.27475689493
2217,2217,2592.615206087,-42454.01880635928
2218,2218,2593.816510417,-42486.2464427804
2219,2219,2595.123562164,-42590.53572964946
2220,2220,2596.165968762,-42720.04924017942
2221,2221,2597.28759841,-43097.13060388488
2222,2222,2598.335380693,-42310.78139090739
2223,2223,2599.678002848,-42324.98014671965
2224,2224,2600.792200252,-42568.00149207793
2225,2225,2601.899713825,-42684.64700410652
2226,2226,2603.160404631,-42594.87842554714
2227,2227,2604.380188975,-42591.957770447276
2228,2228,2605.505332588,-42174.626929163336
2229,2229,2606.7061619250003,-42452.36966208795
2230,2230,2608.030171812,-42621.165265769865
2231,2231,2609.041676957,-42103.581863559695
2232,2232,2610.2642746859997,-42622.18426261103
2233,2233,2611.518933079,-42745.09665435769
2234,2234,2612.6951610300002,-43069.18687453104
2235,2235,2613.950652394,-42650.20823362172
2236,2236,2614.9944636789996,-42888.9315536856
2237,2237,2616.17118856,-42534.5331550358
2238,2238,2617.281701209,-42944.78102895242
2239,2239,2618.59473465,-42447.61244803877
2240,2240,2619.695040055,-42193.229619407015
2241,2241,2620.785584416,-42982.545124327175
2242,2242,2621.884164575,-42491.925153206656
2243,2243,2623.0170865699997,-42353.90542598224
2244,2244,2624.266313902,-42338.20886128689
2245,2245,2625.716236674,-42593.341598042454
2246,2246,2627.246118173,-42425.69016722495
2247,2247,2628.39925261,-42186.54527820967
2248,2248,2629.5083428989997,-42791.227364082515
2249,2249,2630.575707589,-42418.689994180975
2250,2250,2632.1820173319998,-42511.82431517616
2251,2251,2633.318846932,-43498.51390527539
2252,2252,2634.356437523,-42848.325222738196
2253,2253,2635.558172723,-42796.89474564926
2254,2254,2636.8555568939996,-42431.22517991164
2255,2255,2637.8816802499996,-42640.40424987981
2256,2256,2639.180718659,-42381.948807170884
2257,2257,2640.542998897,-42349.95328044363
2258,2258,2641.7354999579998,-42496.12071276949
2259,2259,2642.865481241,-42554.95071896655
2260,2260,2643.915636103,-42321.85879680143
2261,2261,2645.064465444,-42334.01403148273
2262,2262,2646.19895504,-42106.309909802905
2263,2263,2647.446880207,-42170.227408847684
2264,2264,2648.628204369,-42328.03095594591
2265,2265,2649.708046341,-42406.2964655696
2266,2266,2650.8169106259998,-42703.736770477655
2267,2267,2651.9806696600003,-42709.404779389406
2268,2268,2653.024078384,-42201.553726647355
2269,2269,2654.111333863,-42123.82427687018
2270,2270,2655.30816198,-42367.95369405791
2271,2271,2656.395164184,-42451.13137135682
2272,2272,2657.4333658829996,-42345.736895288625
2273,2273,2658.507386768,-42277.21183622641
2274,2274,2659.9082335489998,-42219.099126268615
2275,2275,2661.014079664,-42354.47707600308
2276,2276,2662.186011477,-42130.91534675405
2277,2277,2663.3186838039996,-42602.680648432346
2278,2278,2664.5509761739995,-42608.20129509421
2279,2279,2665.909875748,-42897.64037843434
2280,2280,2667.0340051099997,-42261.340765405104
2281,2281,2668.1791249989997,-42445.426292974305
2282,2282,2669.373038216,-42846.876706227675
2283,2283,2670.787774377,-42639.88145797514
2284,2284,2671.890189952,-42706.8607980358
2285,2285,2673.018836585,-42609.796536603855
2286,2286,2674.198900333,-42360.361175666876
2287,2287,2675.316479772,-42389.68271047415
2288,2288,2676.559003079,-42655.08631100209
2289,2289,2677.7128587400002,-42390.62977895667
2290,2290,2678.845414582,-42700.90618513686
2291,2291,2680.1132313079997,-42842.02963108628
2292,2292,2681.411485495,-42153.01517755045
2293,2293,2682.6486089289997,-43175.63405785803
2294,2294,2683.8606517539997,-42708.80444133943
2295,2295,2684.9522065439996,-42474.44384560123
2296,2296,2686.135500345,-42651.88309436613
2297,2297,2687.511487457,-42863.73375013025
2298,2298,2688.691084137,-42136.36468548165
2299,2299,2689.704512399,-42424.280670721106
2300,2300,2690.782044479,-42485.94868859418
2301,2301,2691.868809643,-42618.12774795391
2302,2302,2693.171330434,-42636.940694830504
2303,2303,2694.1838015939998,-42432.3592736979
2304,2304,2695.457591627,-42579.22054372714
2305,2305,2696.645087884,-42470.29438653148
2306,2306,2697.6789931199996,-42519.02150373782
2307,2307,2698.7948551309996,-42579.93202237016
2308,2308,2700.218766682,-42229.09132748642
2309,2309,2701.393011931,-42644.73368845765
2310,2310,2702.514721413,-42191.79767354708
2311,2311,2703.634746059,-42129.88459907153
2312,2312,2704.935641968,-42515.066037491575
2313,2313,2706.0863234040003,-42785.87310518353
2314,2314,2707.2087884979996,-42566.64920869662
2315,2315,2708.528642004,-42614.62844574613
2316,2316,2709.691373896,-42374.677339538706
2317,2317,2710.9462997399996,-42417.35604247567
2318,2318,2712.261340934,-42664.24701793298
2319,2319,2713.475960217,-42450.75151044488
2320,2320,2714.612096374,-42246.52215039545
2321,2321,2715.738938447,-42097.455250471816
2322,2322,2716.852428148,-42306.48290067267
2323,2323,2718.2151356739996,-42748.04984705959
2324,2324,2719.370835475,-42437.041352789536
2325,2325,2720.401009755,-42190.46565233674
2326,2326,2721.427280045,-42205.40705735391
2327,2327,2722.7008743349998,-42501.66008570178
2328,2328,2723.796219171,-42693.90757278837
2329,2329,2724.979980667,-43068.726746798115
2330,2330,2726.077459577,-42342.25700449805
2331,2331,2727.1876298969996,-42217.402984007385
2332,2332,2728.222379741,-42466.54149849351
2333,2333,2729.431145743,-42557.41923142207
2334,2334,2730.531062749,-43160.000726397266
2335,2335,2731.867602196,-42489.89398354286
2336,2336,2733.0388787209995,-42705.82199909104
2337,2337,2734.119446458,-42275.077266995104
2338,2338,2735.1508983819995,-43083.63049397567
2339,2339,2736.284850834,-42233.0879598903
2340,2340,2737.2688545049996,-42271.39099836332
2341,2341,2738.720231406,-42633.56624775518
2342,2342,2739.770623082,-42662.54884165004
2343,2343,2740.906871843,-42496.65562601127
2344,2344,2741.866470855,-42462.62180806444
2345,2345,2743.254117524,-42461.73673712762
2346,2346,2744.467277934,-42343.84686749078
2347,2347,2745.566561555,-42469.34819855291
2348,2348,2746.7685976479997,-41940.51369632745
2349,2349,2748.11382526,-42792.379046393595
2350,2350,2749.1588884489997,-42638.43800102813
2351,2351,2750.2550425709996,-41894.14108889446
2352,2352,2751.360818102,-42203.497829563064
2353,2353,2752.756590558,-42577.30161443467
2354,2354,2753.8451517189997,-42209.960918558885
2355,2355,2754.908706096,-42517.71208009841
2356,2356,2755.930510455,-42275.045445521064
2357,2357,2757.030563263,-42338.72382771002
2358,2358,2758.265196447,-42056.17215540653
2359,2359,2759.3864593440003,-41984.21856745348
2360,2360,2760.6177829149997,-42739.2658018533
2361,2361,2761.771799513,-42130.429756575926
2362,2362,2762.8194548789997,-42198.11409199918
2363,2363,2764.093217191,-42809.68714504514
2364,2364,2765.313581714,-42203.50392833526
2365,2365,2766.427556388,-42866.65611314471
2366,2366,2767.60006492,-42319.99816205954
2367,2367,2768.9227357199998,-42938.64341695219
2368,2368,2770.029037712,-42471.14975415913
2369,2369,2771.17850108,-42336.09951917562
2370,2370,2772.3191222759997,-42507.06558107744
2371,2371,2773.6935150019995,-42149.12515413137
2372,2372,2774.852287995,-42251.54435710309
2373,2373,2776.100247405,-42086.68187616833
2374,2374,2777.3935587419996,-42181.087660979734
2375,2375,2778.538390357,-42146.61418198712
2376,2376,2779.670288724,-42294.83605840611
2377,2377,2780.786803084,-42923.54113778391
2378,2378,2781.9479951559997,-42110.05372196212
2379,2379,2783.065369157,-42497.80128698168
2380,2380,2784.2990671159996,-42528.93900440256
2381,2381,2785.396886949,-42517.956749545534
2382,2382,2786.621103334,-42779.78906051848
2383,2383,2787.702889998,-42059.23456645572
2384,2384,2789.109507044,-42038.83823487203
2385,2385,2790.1869421769998,-42759.32597438709
2386,2386,2791.346857185,-41984.41494468045
2387,2387,2792.461400529,-42427.609359309565
2388,2388,2793.6134527130002,-42484.058254662916
2389,2389,2794.842792363,-42130.349855064655
2390,2390,2795.954617329,-42055.077541963794
2391,2391,2797.1151727859997,-42365.7770495226
2392,2392,2798.474855562,-42591.091505675315
2393,2393,2799.548580765,-42985.266304999546
2394,2394,2800.5966514369998,-42442.102476544576
2395,2395,2801.79698991,-42394.26457955329
2396,2396,2803.070611972,-42795.09015576776
2397,2397,2804.2131401399997,-43010.44515056956
2398,2398,2805.42124035,-42530.75625919301
2399,2399,2806.5491145039996,-42417.77068930335
2400,2400,2807.6654271919997,-41939.28615610113
2401,2401,2808.964724597,-42234.88353315083
2402,2402,2810.0996556349996,-42008.5722844642
2403,2403,2811.492405299,-42779.364424418854
2404,2404,2812.702612514,-42141.64016172197
2405,2405,2813.8026808500003,-41984.84467199822
2406,2406,2814.9885045730002,-42444.97290921379
2407,2407,2816.1715561079995,-42263.98593302512
2408,2408,2817.376379737,-42417.82106657686
2409,2409,2818.525477279,-42386.19000502477
2410,2410,2819.663521485,-41980.8630351231
2411,2411,2820.9830023209997,-42202.73989719438
2412,2412,2822.2379890159996,-42013.51617704599
2413,2413,2823.342585792,-42589.58634846915
2414,2414,2824.5246177169997,-42571.82844900704
2415,2415,2825.665567188,-42232.97362408423
2416,2416,2826.768931862,-42354.14499225
2417,2417,2827.96699349,-41981.74484576298
2418,2418,2829.020534051,-41903.33073633356
2419,2419,2830.1149552389998,-42521.54698844907
2420,2420,2831.764863578,-42372.69744139763
2421,2421,2832.915387316,-42292.80077087835
2422,2422,2833.85509977,-42384.60932325588
2423,2423,2834.926437586,-42265.4478576414
2424,2424,2836.067100551,-42255.3619701366
2425,2425,2837.353527938,-42650.73311878678
2426,2426,2838.498487377,-42023.73774297819
2427,2427,2839.635924411,-42285.5130138355
2428,2428,2840.773251277,-42631.02188442403
2429,2429,2842.131340047,-42300.347866186785
2430,2430,2843.3236533550003,-42493.61754336702
2431,2431,2844.561944005,-42032.12902792256
2432,2432,2845.8581832639998,-41989.06356331459
2433,2433,2846.9599016370003,-42414.239889212215
2434,2434,2848.2355037579996,-42359.90192460426
2435,2435,2849.58845287,-42400.054539241595
2436,2436,2850.83491802,-42311.48025013037
2437,2437,2851.9513338059996,-41907.6178423364
2438,2438,2853.16635474,-42392.76012071467
2439,2439,2854.202061877,-42548.938288401114
2440,2440,2855.320207883,-42264.57907315543
2441,2441,2856.4419673029997,-43338.153122232405
2442,2442,2857.8069877999997,-41894.97674077477
2443,2443,2858.924149506,-42483.54482978147
2444,2444,2860.089313118,-42364.0104716536
2445,2445,2861.222075383,-42147.36006325559
2446,2446,2862.32876662,-42025.549837723935
2447,2447,2863.5371247430003,-42329.8873207523
2448,2448,2864.6048007299996,-42084.95259694934
2449,2449,2866.0448460929997,-42057.260396086735
2450,2450,2867.303127159,-42461.677673690276
2451,2451,2868.750005049,-42293.52265726949
2452,2452,2869.928883254,-41838.13708079451
2453,2453,2871.140364062,-42262.563318279645
2454,2454,2872.2173015179997,-42267.62827943229
2455,2455,2873.4063879769997,-42363.4949821646
2456,2456,2874.6340138690002,-42658.15277760873
2457,2457,2875.6003975959998,-42221.981798334324
2458,2458,2876.854464772,-42504.582340080866
2459,2459,2878.174000702,-42244.51218565712
2460,2460,2879.260276238,-42815.04127803954
2461,2461,2880.38034272,-42329.16831671827
2462,2462,2881.516248853,-42061.10424760147
2463,2463,2882.856685417,-42457.50947795277
2464,2464,2883.9840078449997,-42372.705513288194
2465,2465,2885.0941399249996,-42880.68835647613
2466,2466,2886.196201359,-42229.04852132694
2467,2467,2887.4177987850003,-41786.21588468019
2468,2468,2888.585293627,-42300.75557717581
2469,2469,2889.795720776,-42671.0713735754
2470,2470,2891.155531166,-42109.396248857025
2471,2471,2892.259992881,-42058.11475181206
2472,2472,2893.463712401,-42410.934468835636
2473,2473,2894.569378056,-42325.01508797611
2474,2474,2895.65187078,-42349.70975727818
2475,2475,2896.771797335,-42358.8654748226
2476,2476,2898.071117064,-41983.63734213105
2477,2477,2899.2362436870003,-42309.530466509874
2478,2478,2900.354277938,-42385.132595198906
2479,2479,2901.513923781,-42244.85987029589
2480,2480,2902.736611859,-42223.49626109731
2481,2481,2903.879973501,-42419.64585209037
2482,2482,2905.003310785,-42198.854354831084
2483,2483,2906.120220348,-41969.133587376076
2484,2484,2907.1678659219997,-42342.173187970955
2485,2485,2908.3169568189996,-42398.202924055535
2486,2486,2909.407956012,-42683.89572908437
2487,2487,2910.4400540780002,-42570.05908008195
2488,2488,2911.613427234,-42993.91497445027
2489,2489,2912.7012319259998,-42506.42790730164
2490,2490,2913.9720524669997,-42129.77646295189
2491,2491,2915.152997503,-42367.96878650337
2492,2492,2916.3018328649996,-42227.0411698603
2493,2493,2917.462808677,-42240.440385703936
2494,2494,2918.680120158,-41860.90116467581
2495,2495,2919.768254667,-42233.16079773189
2496,2496,2921.0156199619996,-42314.09643283198
2497,2497,2922.4013413609996,-42198.4520910291
2498,2498,2923.509985638,-42096.39788270489
2499,2499,2924.568476452,-42186.55312926104
2500,2500,2925.7142858929997,-42766.37273736683
2501,2501,2926.974412876,-41994.948043139964
2502,2502,2928.332780252,-42445.79765435301
2503,2503,2929.3967428250003,-42674.861015766684
2504,2504,2930.7968088869998,-42387.98507811012
2505,2505,2932.1891933919997,-42222.43509755672
2506,2506,2933.601666795,-42231.29528718027
2507,2507,2934.9655815650003,-41958.79991430933
2508,2508,2936.27392521,-42216.73378400007
2509,2509,2937.656123112,-42394.27660598289
2510,2510,2939.003055828,-42079.321819975754
2511,2511,2940.231409092,-42267.53962770653
2512,2512,2941.4452423939997,-42195.01446156185
2513,2513,2942.811869707,-42207.21678642498
2514,2514,2944.155897556,-42320.879890146934
2515,2515,2945.391666777,-42156.881132354574
2516,2516,2946.7138302599997,-41871.39663817697
2517,2517,2947.8272153579996,-42207.14484870732
2518,2518,2949.219135552,-42409.89428217294
2519,2519,2950.275637968,-42273.2933597394
2520,2520,2951.5156095539996,-42258.926032250674
2521,2521,2952.750459943,-42162.92101460647
2522,2522,2953.825547195,-41831.32426394328
2523,2523,2954.9755664209997,-42099.146654922355
2524,2524,2956.1185218869996,-42469.979739077964
2525,2525,2957.534282967,-41851.53592474648
2526,2526,2958.75499303,-41969.55703237448
2527,2527,2959.902183723,-42116.63097183476
2528,2528,2960.9921448399996,-42037.22190731251
2529,2529,2962.307487703,-42438.453667736976
2530,2530,2963.372075627,-42042.913559900575
2531,2531,2964.476311007,-42152.49540871683
2532,2532,2965.560514715,-41859.423535231974
2533,2533,2966.9649372609997,-42079.68710033603
2534,2534,2967.987089272,-42004.47747923692
2535,2535,2969.25286932,-41876.0523144687
2536,2536,2970.303559087,-42520.86134321528
2537,2537,2971.312518446,-42073.141860356554
2538,2538,2972.523013328,-42217.27959173877
2539,2539,2973.9687655269995,-42441.96629730353
2540,2540,2975.096405626,-42182.32285381071
2541,2541,2976.248508013,-42383.9265976742
2542,2542,2977.354915197,-41859.40197051182
2543,2543,2978.55203523,-42113.73544989134
2544,2544,2979.903805921,-42441.53003844923
