index,iter,time,objective
1932,1932,2294.313396102,-43192.73407098589
1933,1933,2295.5739201539996,-43137.64493443891
1934,1934,2297.06599459,-43026.34573544063
1935,1935,2298.263034906,-42770.77132333889
1936,1936,2299.4912472989995,-43461.10864725517
1937,1937,2300.640747175,-42539.65738588225
1938,1938,2302.0185291919997,-43745.764796536445
1939,1939,2303.160309271,-43154.08756277669
1940,1940,2304.351105014,-43441.931619638344
1941,1941,2305.552360676,-43184.301726991915
1942,1942,2307.016027205,-43740.23788507372
1943,1943,2308.0792709879997,-42549.91406601053
1944,1944,2309.1847606070005,-42996.65294411828
1945,1945,2310.3819390320004,-42494.19339597775
1946,1946,2312.0709627700003,-43516.56200162274
1947,1947,2313.235104347,-42211.78640383154
1948,1948,2314.3738056579996,-43063.66423058078
1949,1949,2315.6470777399995,-43156.47809429353
1950,1950,2317.134796352,-42587.491806651204
1951,1951,2318.331586286,-42882.6696901954
1952,1952,2319.438239252,-42435.45704542012
1953,1953,2320.6631853090003,-42701.11432951386
1954,1954,2322.1096264199996,-43076.740239117134
1955,1955,2323.349877951,-43056.20986832997
1956,1956,2324.5673183310005,-42926.01554221814
1957,1957,2325.9178359230004,-42322.098739303154
1958,1958,2327.4297258980005,-43103.81108474004
1959,1959,2328.6247207899996,-43148.68421380223
1960,1960,2329.882639223,-42323.9169076211
1961,1961,2331.1104813139996,-42545.71787142734
1962,1962,2332.675080941,-42625.34747912563
1963,1963,2334.0642883949995,-43040.80266930538
1964,1964,2335.325276869,-42900.42309551659
1965,1965,2336.465848022,-42668.04437930884
1966,1966,2338.02613934,-43150.02326193688
1967,1967,2339.2364195,-42764.90538479055
1968,1968,2340.533212584,-43348.33105466274
1969,1969,2341.6835544210003,-43499.722678637765
1970,1970,2343.161394467,-42532.28555473133
1971,1971,2344.333132406,-42818.74795006694
1972,1972,2345.5586693869996,-43019.47128361492
1973,1973,2346.753312066,-43361.27645223116
1974,1974,2348.2184244259997,-42561.84759091155
1975,1975,2349.4857884999997,-42545.53256681386
1976,1976,2350.747259582,-43279.303148832885
1977,1977,2351.9709140840005,-43037.61494724838
1978,1978,2353.3774332579997,-42684.92677427731
1979,1979,2354.536589462,-42623.83845590293
1980,1980,2355.6763991820003,-43417.18494600052
1981,1981,2356.8233093999997,-42432.86538097774
1982,1982,2358.1886835000005,-42990.9218331838
1983,1983,2359.351999732,-42670.010669574076
1984,1984,2360.584304745,-42984.57269777825
1985,1985,2361.8775494349998,-42645.23471144634
1986,1986,2363.2390909059995,-42876.10824500257
1987,1987,2364.4324801209996,-42695.21244434806
1988,1988,2365.618530445,-43415.398249579666
1989,1989,2366.8883589930006,-43223.41106373614
1990,1990,2368.184135715,-43177.4303715691
1991,1991,2369.3151084280003,-42658.64936660586
1992,1992,2370.38553448,-42751.39087085777
1993,1993,2371.7212826070004,-43058.71143076642
1994,1994,2373.151520843,-42763.200522180705
1995,1995,2374.371344169,-42647.63059697798
1996,1996,2375.559129167,-42530.233423452766
1997,1997,2376.7190087989998,-42581.922586207154
1998,1998,2378.1888102430003,-42587.75971262448
1999,1999,2379.3402795750003,-42812.744666697006
2000,2000,2380.461257266,-42719.53100793996
2001,2001,2381.679284826,-42769.48373314859
2002,2002,2383.3034556569996,-42555.25118011764
2003,2003,2384.645862213,-42673.133633404876
2004,2004,2385.923455171,-42518.995340773734
2005,2005,2387.1894559340003,-42720.78183164931
2006,2006,2388.6465006720005,-42811.1555392013
2007,2007,2389.833567972,-42546.60113536552
2008,2008,2391.015147875,-42564.81402882122
2009,2009,2392.272127107,-43027.35018121939
2010,2010,2393.753908937,-42373.61061843101
2011,2011,2394.848662064,-43040.71491948224
2012,2012,2396.1212034160003,-43214.46738990613
2013,2013,2397.3092475230005,-42430.565573864886
2014,2014,2398.7065439100006,-42851.7140089445
2015,2015,2399.9031461110003,-42906.15013695253
2016,2016,2401.0620883849997,-42503.50674053955
2017,2017,2402.3010377230003,-42473.40837915341
2018,2018,2403.7026258749997,-43568.4398243943
2019,2019,2404.9071672630002,-42557.04736712725
2020,2020,2406.1627625449996,-42797.59119890885
2021,2021,2407.312369191,-42610.69585221194
2022,2022,2408.7306473390004,-42509.868999439655
2023,2023,2409.952496541,-43111.900585798634
2024,2024,2411.122607957,-42346.77523388873
2025,2025,2412.313722564,-42901.99811532472
2026,2026,2413.6901115469996,-43536.777385563175
2027,2027,2414.888008397,-42555.69179523867
2028,2028,2415.965616246,-42615.66252386826
2029,2029,2417.1222324200003,-42849.49598083638
2030,2030,2418.4516815879997,-42830.05868801247
2031,2031,2419.666229982,-42854.74048948819
2032,2032,2420.729144122,-42668.552628225734
2033,2033,2421.938833095,-42853.79617551391
2034,2034,2423.363949604,-43159.3288055338
2035,2035,2424.614184418,-42545.56559216274
2036,2036,2425.867556027,-42970.89633763597
2037,2037,2427.006471509,-42992.785861187665
2038,2038,2428.4174930800004,-42780.2662698287
2039,2039,2429.5411705670003,-42721.33655877481
2040,2040,2430.809951374,-42319.276890483765
2041,2041,2432.0927885710003,-42753.741159670084
2042,2042,2433.50196246,-42719.436533157685
2043,2043,2434.742179545,-42649.10354742802
2044,2044,2435.946482659,-43607.46350991859
2045,2045,2437.123770773,-42465.88171584527
2046,2046,2438.4923311139996,-42463.736951822604
2047,2047,2439.7099382720003,-42850.195255030834
2048,2048,2440.8007554409996,-42987.47857175728
2049,2049,2441.9778280990004,-42690.10583300532
2050,2050,2443.483825816,-42173.41910263545
2051,2051,2444.795722027,-42583.942939010376
2052,2052,2446.095317834,-42666.905609400004
2053,2053,2447.327918435,-43275.17921498972
2054,2054,2448.6777888050005,-42362.586676421386
2055,2055,2449.892624144,-42459.57569162378
2056,2056,2451.1242431739997,-42713.319532953996
2057,2057,2452.4509532580005,-42697.11183549777
2058,2058,2453.866773136,-43068.11169296659
2059,2059,2455.0710598910005,-42637.12103249563
2060,2060,2456.238342629,-42462.99060369083
2061,2061,2457.4412366159995,-42835.48929075026
2062,2062,2458.778749423,-42660.7659400911
2063,2063,2459.9355472259995,-42496.130569879504
2064,2064,2461.0414488230003,-42993.61979469908
2065,2065,2462.2536396439996,-42509.52826907632
2066,2066,2463.6689001080003,-42464.98104062007
2067,2067,2464.8311970460004,-42711.75575508572
2068,2068,2466.15508199,-42914.88592293362
2069,2069,2467.4346681399998,-42620.06108026638
2070,2070,2468.8316254010006,-42996.58517328133
2071,2071,2470.0506751929997,-42494.58807985498
2072,2072,2471.1792765570003,-42864.83396039681
2073,2073,2472.463780185,-43152.906019288115
2074,2074,2473.8734959500002,-42294.24086326707
2075,2075,2475.0619688109996,-42500.13511203788
2076,2076,2476.2893735929997,-42482.709285908386
2077,2077,2477.5032373130007,-42375.67524535625
2078,2078,2478.933538834,-42651.64888374264
2079,2079,2480.1141537089998,-42284.03177661916
2080,2080,2481.2976400330003,-42290.806212197705
2081,2081,2482.4444823989998,-42980.21546694388
2082,2082,2483.903649212,-42695.108253932725
2083,2083,2485.14296763,-42525.171082156136
2084,2084,2486.407370639,-42598.9934464069
2085,2085,2487.6236624910002,-42173.15343830814
2086,2086,2489.071437899,-42410.92333199452
2087,2087,2490.515920774,-42467.89486665668
2088,2088,2491.7095565290006,-42852.460018160105
2089,2089,2492.950998118,-42909.104889098664
2090,2090,2494.5034228410004,-43159.269234124964
2091,2091,2495.7349004509997,-42845.514868262435
2092,2092,2496.9707499590004,-42486.58604608844
2093,2093,2498.1660301210004,-42780.03732776788
2094,2094,2499.5380968030004,-42454.03033045042
2095,2095,2500.703781107,-42428.53412740742
2096,2096,2501.9227479560004,-42657.59383952836
2097,2097,2503.2668436789995,-42600.98084584584
2098,2098,2504.8187180009995,-42527.251237742705
2099,2099,2506.1150145330002,-42338.13161935894
2100,2100,2507.3498068850004,-43207.12781776054
2101,2101,2508.6450962270005,-42364.624489380134
2102,2102,2510.0814080849996,-42716.31332106985
2103,2103,2511.243810896,-42732.106611950236
2104,2104,2512.423137987,-43030.00349195668
2105,2105,2513.6695196970004,-42564.55961563995
2106,2106,2515.2254091689997,-42841.56524209719
2107,2107,2516.479498052,-42348.30495861689
2108,2108,2517.66325873,-42842.38780388158
2109,2109,2518.9305558580004,-43792.91064442307
2110,2110,2520.3372305270004,-42633.74244877194
2111,2111,2521.5803963860003,-42774.451561783295
2112,2112,2522.787218318,-42295.84028465852
2113,2113,2524.018821344,-43069.93818593549
2114,2114,2525.355270673,-43149.656834984446
2115,2115,2526.508513612,-42330.6434759877
2116,2116,2527.535467918,-42531.226389450676
2117,2117,2528.677501192,-42482.492142274445
2118,2118,2530.06401903,-42350.85359057793
2119,2119,2531.251194969,-42311.922870249604
2120,2120,2532.341185056,-42234.19580994386
2121,2121,2533.517426988,-42221.71898125805
2122,2122,2534.9363020480005,-42715.0130744782
2123,2123,2536.120361827,-42548.87171617846
2124,2124,2537.2839525650006,-42458.202379938346
2125,2125,2538.4907796609996,-42856.44025442254
2126,2126,2540.0020934570002,-42749.80065337193
2127,2127,2541.1744518410005,-42811.81210644861
2128,2128,2542.404473863,-42827.77424174739
2129,2129,2543.700517456,-42513.410863020996
2130,2130,2545.1334645079996,-42874.152208731764
2131,2131,2546.153247626,-42644.481430107124
2132,2132,2547.4073050859997,-42618.63521033218
2133,2133,2548.6929788969996,-42830.65834673326
2134,2134,2550.107583427,-42920.731304993824
2135,2135,2551.219148956,-42550.426179537695
2136,2136,2552.4090415540004,-42911.90941761751
2137,2137,2553.565961386,-42793.11806903767
2138,2138,2554.9609151259997,-42392.14287211254
2139,2139,2556.1078648899997,-42542.14420191416
2140,2140,2557.340257189,-42505.236417397784
2141,2141,2558.46577604,-43381.226979260544
2142,2142,2559.9302445010003,-42551.76459270103
2143,2143,2561.118087824,-42240.54636782647
2144,2144,2562.3506895080004,-42524.47313028672
2145,2145,2563.498301291,-43024.49667638997
2146,2146,2564.9232592050002,-42942.70496132902
2147,2147,2566.129097437,-43296.6414372703
2148,2148,2567.3386761750003,-43250.67885677406
2149,2149,2568.496506185,-42466.35005652033
2150,2150,2569.751883816,-42671.40055078559
2151,2151,2570.879256467,-42833.31918027359
2152,2152,2572.0077887979996,-42354.201032073506
2153,2153,2573.206946517,-42739.34085543186
2154,2154,2574.597030975,-42413.623767282814
2155,2155,2575.7847784719997,-43534.45921092119
2156,2156,2577.0487636919997,-42463.703650610085
2157,2157,2578.3484252270005,-42545.031701777065
2158,2158,2579.7958778990005,-43783.65027580813
2159,2159,2580.921269823,-42894.50611235613
2160,2160,2582.1972307010005,-42604.77740335333
2161,2161,2583.470743974,-42789.246764770665
2162,2162,2584.89705343,-42561.07917039427
2163,2163,2586.1547078210006,-42568.753203519256
2164,2164,2587.2698682009996,-42383.40850185611
2165,2165,2588.463809746,-42441.184432636
2166,2166,2589.8731665749997,-42848.56634216807
2167,2167,2591.009670628,-42318.77657934864
2168,2168,2592.25834805,-42283.634551519805
2169,2169,2593.529836975,-42557.46212036131
2170,2170,2594.8498533190004,-42444.86099934632
2171,2171,2595.9854933160004,-42750.56531791369
2172,2172,2597.169155139,-42366.27489892868
2173,2173,2598.415110812,-42203.83078542142
2174,2174,2599.9107535159997,-42274.11629450849
2175,2175,2600.989909096,-42286.67951339515
2176,2176,2602.058909593,-42532.5944242634
2177,2177,2603.3979183369997,-42532.645435251936
2178,2178,2604.863443979,-42233.89292768512
2179,2179,2606.150653527,-42687.83697836674
2180,2180,2607.3496739250004,-42563.17008624107
2181,2181,2608.5748010179996,-42242.610906199785
2182,2182,2610.00917009,-42583.56158691973
2183,2183,2611.295119049,-42668.85709505704
2184,2184,2612.4942763050003,-42683.38098699591
2185,2185,2613.8324392800005,-43317.56390419253
2186,2186,2615.2478227780007,-42246.43527211436
2187,2187,2616.4576134679996,-42305.102827309966
2188,2188,2617.7952688060004,-42593.7792861707
2189,2189,2619.005434115,-42895.957769954926
2190,2190,2620.433074713,-43148.371817656625
2191,2191,2621.652817684,-42164.99104326495
2192,2192,2622.902112596,-42099.220615313876
2193,2193,2624.042689925,-42586.878333386376
2194,2194,2625.3945035540005,-42437.74873411708
2195,2195,2626.431078354,-42420.95678825535
2196,2196,2627.6979333619997,-42348.285538091935
2197,2197,2628.8873281389997,-42231.25133419389
2198,2198,2630.4061043140005,-42256.02505233396
2199,2199,2631.6353667170006,-42346.6250108262
2200,2200,2632.911422451,-43359.123077760734
2201,2201,2634.131816762,-42593.95128511785
2202,2202,2635.5872070399996,-42746.08323176963
2203,2203,2636.751348139,-42301.5440958518
2204,2204,2638.0109333189994,-42105.37802691122
2205,2205,2639.3470821439996,-42610.182283536764
2206,2206,2640.87794491,-42234.43832677066
2207,2207,2642.116925195,-42320.209965081434
2208,2208,2643.280787483,-42278.74411333619
2209,2209,2644.4697518899998,-42664.76038970405
2210,2210,2645.9089885320004,-42504.57008299759
2211,2211,2647.1269992390003,-42288.88155326419
2212,2212,2648.322403694,-42303.3199418191
2213,2213,2649.552660012,-42284.306229095666
2214,2214,2650.9403956319998,-42313.58678919276
2215,2215,2652.181891976,-42443.09909292468
2216,2216,2653.3916755640003,-43017.41560616526
2217,2217,2654.702916162,-42395.86229957198
2218,2218,2656.109627733,-42353.110084785716
2219,2219,2657.334759142,-42463.672521234395
2220,2220,2658.4763866109997,-42223.6253614099
2221,2221,2659.6846426750003,-42504.09750488322
2222,2222,2661.0486663429997,-42623.52029746227
2223,2223,2662.183027147,-42419.47686687138
2224,2224,2663.2680546009997,-42115.93839763374
2225,2225,2664.4266491109997,-42526.11538362357
2226,2226,2665.781128067,-42353.69307089362
2227,2227,2666.955113772,-42516.61228409617
2228,2228,2668.087915213,-42809.26164833024
2229,2229,2669.318894056,-42561.71759757697
2230,2230,2670.8131201630003,-42386.33400923082
2231,2231,2671.9831804370006,-42689.151776838546
2232,2232,2673.131630663,-43047.2955512947
2233,2233,2674.39816163,-42117.88411587542
2234,2234,2675.718997296,-42380.95493432396
2235,2235,2676.972737912,-42211.72671154855
2236,2236,2678.2102061940004,-42467.71799342167
2237,2237,2679.355868933,-42635.68303434508
2238,2238,2680.776974231,-42714.453858004876
2239,2239,2681.9275885810002,-42602.34850831591
2240,2240,2683.016138115,-42075.473951263055
2241,2241,2684.2354456460002,-42407.04847895513
2242,2242,2685.7243612440006,-42377.37458607599
2243,2243,2686.854565284,-42427.01533407043
2244,2244,2688.0222813210003,-42180.682689249494
2245,2245,2689.252842433,-42079.29438632848
2246,2246,2690.6630049729997,-42437.76946003753
2247,2247,2691.7147857419995,-42342.99084045709
2248,2248,2692.946738841,-42810.299522599904
2249,2249,2694.198990502,-42235.018842166
2250,2250,2695.4688415630003,-42314.317742358544
2251,2251,2696.7597562039996,-42566.56331909688
2252,2252,2697.9747442540006,-42620.404312479935
2253,2253,2699.138427727,-42334.70445664991
2254,2254,2700.5105387730005,-42135.49422935642
2255,2255,2701.781734022,-42804.472440853555
2256,2256,2702.910577234,-42406.469310751636
2257,2257,2704.0987968190007,-43017.35647020978
2258,2258,2705.519001479,-42516.755106064506
2259,2259,2706.7562389249997,-42126.16714663901
2260,2260,2707.8584706960005,-42717.42207986635
2261,2261,2708.8958954100003,-42794.24482233325
2262,2262,2710.316245933,-42046.52998487252
2263,2263,2711.575838774,-42750.109200565006
2264,2264,2712.6778393010004,-42245.57912379455
2265,2265,2714.00584949,-42542.4312706717
2266,2266,2715.426471225,-42134.147436878266
2267,2267,2716.6708022450002,-42340.42744129329
2268,2268,2717.8362186940003,-42539.65574397707
2269,2269,2719.005932163,-42625.350573965305
2270,2270,2720.4821870600003,-42921.46993697082
2271,2271,2721.6947523870003,-43069.148538856
2272,2272,2722.8863472929997,-42586.69390913665
2273,2273,2724.09881121,-42202.275318500724
2274,2274,2725.489326583,-43025.13466039205
2275,2275,2726.7519278060004,-42591.486686476754
2276,2276,2727.952800652,-42663.68032150331
2277,2277,2729.2024099610003,-42867.78421461786
2278,2278,2730.6051811720004,-42694.1292861915
2279,2279,2731.7010947289996,-42346.958689454914
2280,2280,2732.8585834919995,-42203.03665047446
2281,2281,2734.1650563629996,-42688.05194112648
2282,2282,2735.594267131,-42387.294914489394
2283,2283,2736.785137698,-42305.05592375678
2284,2284,2738.003796988,-42292.36636933645
2285,2285,2739.2433273139995,-42595.83863240765
2286,2286,2740.7154828270004,-42324.28903139503
2287,2287,2741.849361609,-42279.58645155299
2288,2288,2742.973509452,-42813.82959952348
2289,2289,2744.1790515790003,-42506.96300231917
2290,2290,2745.544684715,-42467.635496592564
2291,2291,2746.686848886,-42520.03588306197
2292,2292,2747.74795416,-42029.47431294874
2293,2293,2748.9750964940004,-42162.05724754206
2294,2294,2750.3819150719996,-42718.20935202101
2295,2295,2751.6228397160003,-42252.9730197572
2296,2296,2752.85705121,-42412.26909781282
2297,2297,2754.0897279049996,-42258.317896727494
2298,2298,2755.443011279,-42390.69828834968
2299,2299,2756.697479181,-42387.89311219142
2300,2300,2757.8095339440006,-42457.11890297727
2301,2301,2758.968675748,-42337.38732045986
2302,2302,2760.3927597939996,-42610.81410876478
2303,2303,2761.476441177,-42386.38614653184
2304,2304,2762.6407258280005,-42731.834716183344
2305,2305,2763.847051797,-42027.35465456214
2306,2306,2765.116548141,-42675.90599497645
2307,2307,2766.2777044759996,-42463.234827422515
2308,2308,2767.511655019,-42187.824764970304
2309,2309,2768.686790422,-42215.562356964896
2310,2310,2769.9815207970005,-42783.553519433815
2311,2311,2771.084242612,-42406.82587483574
2312,2312,2772.2254551760007,-42618.5343429412
2313,2313,2773.3569447649998,-42480.15035952277
2314,2314,2774.6911487840002,-42456.842494631615
2315,2315,2775.7958298159997,-42522.20138706229
2316,2316,2777.0244780949997,-42503.95210715214
2317,2317,2778.0872396790005,-42958.70422111572
2318,2318,2779.3777627140003,-42661.400917564286
2319,2319,2780.593260521,-42464.48480805883
2320,2320,2781.691530196,-42235.492264912114
2321,2321,2782.835346345,-42411.322837142005
2322,2322,2784.235117866,-42834.23696622304
2323,2323,2785.464403202,-41976.20700505238
2324,2324,2786.7172415859995,-42619.82037741538
2325,2325,2787.89477563,-43041.7672686721
2326,2326,2789.2983017349998,-42295.90909258528
2327,2327,2790.4368740299997,-42154.83322308428
2328,2328,2791.5397626940003,-42377.72719441353
2329,2329,2792.837071179,-42311.98515077031
2330,2330,2794.140536222,-42160.655930231296
2331,2331,2795.281864379,-42352.83846306682
2332,2332,2796.6590877510002,-42272.08590725481
2333,2333,2797.8636808510005,-42367.26860102148
2334,2334,2799.227121982,-42250.80435820202
2335,2335,2800.454138347,-42146.593988627494
2336,2336,2801.570231574,-42766.61922780621
2337,2337,2802.7791885209995,-42512.97428256352
2338,2338,2804.1643654209997,-42575.59075532403
2339,2339,2805.263552457,-42483.62677191802
2340,2340,2806.4654093469994,-42704.74890081011
2341,2341,2807.5937788970004,-42746.96179867573
2342,2342,2808.9715754970007,-42442.03515865742
2343,2343,2810.231206798,-42411.79510771925
2344,2344,2811.322088125,-42220.61335216799
2345,2345,2812.4512128450006,-42180.02320814609
2346,2346,2813.8961862620004,-42594.0631859794
2347,2347,2815.1291045350004,-42171.728986034854
2348,2348,2816.4447463640004,-43284.521326594295
2349,2349,2817.6514933930002,-42234.887465694446
2350,2350,2819.2192088869997,-42044.772931335
2351,2351,2820.3955883839994,-42112.32656772472
2352,2352,2821.6361077969996,-42376.79167715798
2353,2353,2822.8048249979997,-42332.91476912135
2354,2354,2824.2577855679997,-42742.16802930587
2355,2355,2825.464337871,-42168.62022306012
2356,2356,2826.7424586230004,-42699.51789224231
2357,2357,2827.93494027,-42623.967826603686
2358,2358,2829.3210428950006,-42700.51866550543
2359,2359,2830.5586911350006,-42392.9262271232
2360,2360,2831.7223308760003,-42657.63607016719
2361,2361,2832.9016608720003,-42397.34051663894
2362,2362,2834.3649303639995,-42392.45068225197
2363,2363,2835.6091076269995,-42144.58907702139
2364,2364,2836.772128463,-42135.17503541338
2365,2365,2837.955657086,-42044.60670859783
2366,2366,2839.390706167,-42095.12091634816
2367,2367,2840.5708374960004,-42735.15417373612
2368,2368,2841.779249822,-42262.54587421053
2369,2369,2842.9623608360002,-42614.90220597577
2370,2370,2844.46214047,-42414.090173914185
2371,2371,2845.6971066619994,-42380.06173433602
2372,2372,2846.896936279,-42447.42146516046
2373,2373,2848.0762584060003,-42508.55965963292
2374,2374,2849.5574966789995,-42158.790773826186
2375,2375,2850.7111014780003,-42358.63909659409
2376,2376,2851.898228704,-42285.4911974224
2377,2377,2853.178837843,-42317.28500657056
2378,2378,2854.6120557930003,-42070.84219930381
2379,2379,2855.897732589,-42425.18552154625
2380,2380,2857.061307529,-42365.895943852636
2381,2381,2858.3730506750003,-42521.65087654059
2382,2382,2859.8663636029996,-42205.142746428966
2383,2383,2861.0001223330005,-42386.52680118274
2384,2384,2862.2703226739995,-42173.51599633438
2385,2385,2863.3748209610003,-42016.387313231855
2386,2386,2864.7305119169996,-42376.11388813531
2387,2387,2865.829737037,-42380.95478725894
2388,2388,2867.047609289,-42561.240959413306
2389,2389,2868.177411832,-42107.30911846673
2390,2390,2869.5827699189995,-41959.17548523067
2391,2391,2870.8044421690006,-42591.941540233805
2392,2392,2871.992637134,-41899.82877809842
2393,2393,2873.2203580769997,-42034.86183378111
2394,2394,2874.5383716,-42586.61572614808
2395,2395,2875.734627421,-42374.67233225075
2396,2396,2877.0425632490005,-42166.26930288977
2397,2397,2878.259272511,-43082.689887277666
2398,2398,2879.7454731250004,-42613.323404600735
2399,2399,2880.943477958,-42889.0280511734
2400,2400,2882.1663020200003,-42086.160429682284
2401,2401,2883.5063812610006,-42148.38792424058
2402,2402,2885.019140935,-42126.75550406339
2403,2403,2886.287254242,-42618.5360928079
2404,2404,2887.4794678159997,-42201.98115092982
2405,2405,2888.6405405409996,-42019.08188793567
2406,2406,2890.0316046940006,-42039.8080596821
2407,2407,2891.1470149790002,-41956.26074024045
2408,2408,2892.3320543139994,-42156.247436665224
2409,2409,2893.5814737590003,-42244.839645896944
2410,2410,2894.9794277990004,-41922.9425673769
2411,2411,2896.096206003,-42237.538123032544
2412,2412,2897.3437228579996,-41979.78945476903
2413,2413,2898.5815126710004,-41984.635504138925
2414,2414,2900.0638815919997,-42005.43641825642
2415,2415,2901.2097675400005,-42237.23424262717
2416,2416,2902.340076738,-42169.828347612995
2417,2417,2903.592796454,-42218.57832435967
2418,2418,2905.0247967520004,-42563.829958154354
2419,2419,2906.178555431,-42061.29785232361
2420,2420,2907.369937759,-42163.066660761295
2421,2421,2908.7524929950005,-42530.011808187395
2422,2422,2910.1733063820006,-42434.80389119496
2423,2423,2911.454998056,-42317.80509691853
2424,2424,2912.7475239399996,-42246.53165648069
2425,2425,2914.0141252979997,-42098.82102763994
2426,2426,2915.5537139259995,-42226.358756877155
2427,2427,2916.6399541600003,-42172.081570842616
2428,2428,2917.7611995390002,-42230.014861703574
2429,2429,2918.982876445,-42315.53522356718
2430,2430,2920.3761385820003,-41973.150424618376
2431,2431,2921.551523619,-42482.91641895402
2432,2432,2922.6463085679998,-42110.790557976274
2433,2433,2923.7798272519994,-42459.535497077326
2434,2434,2925.1965016980002,-42168.47326475482
2435,2435,2926.4149209900006,-42115.957036626845
2436,2436,2927.6113581020004,-42091.433829597925
2437,2437,2928.8863570490003,-42197.43299437755
2438,2438,2930.2623729649995,-42197.906554166264
2439,2439,2931.456940649,-42298.48838618645
2440,2440,2932.593106089,-42257.550952942926
2441,2441,2933.7819433530003,-42161.98112392002
2442,2442,2935.2480960450007,-42166.550422780914
2443,2443,2936.5575098179997,-42087.42158938663
2444,2444,2937.7787220480004,-42161.8297996586
2445,2445,2939.0119501090003,-42171.131784067824
2446,2446,2940.1891739689995,-42580.47417430884
2447,2447,2941.4084932470005,-42481.871936002295
2448,2448,2942.6887432460003,-42312.31852946428
2449,2449,2943.874028659,-42060.25323111609
2450,2450,2945.349652857,-42427.03165168857
2451,2451,2946.563197439,-42229.212916410834
2452,2452,2947.760173293,-42772.05600756114
2453,2453,2948.940000415,-42122.27035675627
2454,2454,2950.30053961,-42098.50936429427
2455,2455,2951.520354149,-42120.06386490119
2456,2456,2952.627519771,-42106.369326057276
2457,2457,2953.7906976030004,-42202.187353872214
2458,2458,2955.1514073890003,-42416.576150118024
2459,2459,2956.4152915120003,-42104.6360986037
2460,2460,2957.6680425819995,-42072.39984558468
2461,2461,2958.866009541,-42303.24902091194
2462,2462,2960.2001325590004,-41900.849889816374
2463,2463,2961.32333421,-42308.29251206998
2464,2464,2962.5243726780004,-42297.91299863138
2465,2465,2963.673539472,-41862.85595689583
2466,2466,2965.0124875649994,-42524.32745501813
2467,2467,2966.223915874,-41916.46290440697
2468,2468,2967.408413609,-42364.18445525216
2469,2469,2968.661608449,-42132.353626503944
2470,2470,2970.042767706,-42470.86206171305
2471,2471,2971.264052143,-42310.279246872014
2472,2472,2972.4512193950004,-41797.921976771366
2473,2473,2973.7300928189998,-42404.51251493953
2474,2474,2975.008484657,-42161.63687319968
2475,2475,2976.2401290420007,-42116.9501207123
2476,2476,2977.397609928,-42159.47252559311
2477,2477,2978.5588673360003,-42162.64422595015
2478,2478,2979.9988375450002,-42494.6578444368
2479,2479,2981.1598827649996,-42585.92017315847
2480,2480,2982.4037834750006,-42196.86799422245
2481,2481,2983.524284918,-42379.59795479795
2482,2482,2985.0573943720005,-41858.57410791138
2483,2483,2986.33200258,-42263.396170065265
2484,2484,2987.548191473,-42129.44927198186
2485,2485,2988.7731302049997,-42442.495744571264
2486,2486,2990.1919770879995,-42199.634037719785
2487,2487,2991.4893165020003,-41877.341965037616
2488,2488,2992.710251852,-42249.27255114757
2489,2489,2993.951530467,-41992.883223792574
2490,2490,2995.3246842080002,-41926.399333899375
2491,2491,2996.57411175,-42098.8479989133
2492,2492,2997.637403425,-41919.32007651904
2493,2493,2998.9124538909996,-42419.76735592056
2494,2494,3000.427959837,-41859.22362864658
2495,2495,3001.6595096270003,-41945.94202544854
2496,2496,3002.7892684810004,-42327.43753453539
2497,2497,3004.023134331,-41911.03254573804
2498,2498,3005.422805727,-42193.44302290188
2499,2499,3006.69878797,-42201.15453891943
2500,2500,3007.93746342,-42096.18205807803
2501,2501,3009.0330891700005,-42086.75375772605
2502,2502,3010.430168228,-42335.7421131389
2503,2503,3011.6282439639995,-42537.338220396414
2504,2504,3012.841731695,-42507.7508557338
2505,2505,3014.101578055,-42096.68787694936
2506,2506,3015.5011671510006,-42214.85123105825
2507,2507,3016.7828496939997,-41994.00799834569
2508,2508,3018.0381776120003,-42063.18183522785
2509,2509,3019.3116594980006,-42329.677356072265
2510,2510,3020.596542032,-42276.5981003562
2511,2511,3021.8270865439995,-42483.0060134866
2512,2512,3023.0087668939996,-42254.099938511805
2513,2513,3024.2568034260003,-41750.029590662394
2514,2514,3025.674132941,-42002.46500791967
2515,2515,3026.731194845,-42234.62189771473
2516,2516,3027.9041176319997,-41963.500488635356
2517,2517,3029.111682004,-42150.43974478869
2518,2518,3030.499714649,-42095.55351770204
2519,2519,3031.57986494,-41801.69408657737
2520,2520,3032.879375709,-42211.705813320885
2521,2521,3034.1347497930005,-42492.58410711386
2522,2522,3035.5616930250003,-42165.77128278764
2523,2523,3036.8458141050005,-41717.583845062036
2524,2524,3037.9681759329997,-42751.32501214293
2525,2525,3039.1942410859997,-42078.93094286769
2526,2526,3040.5986990090005,-42032.320443599405
2527,2527,3041.9044367230003,-42138.534327187575
2528,2528,3043.1336247659997,-42069.677262204066
2529,2529,3044.316283528,-42261.713659844645
2530,2530,3045.9693864329997,-42081.10017451011
2531,2531,3047.2396761699997,-42625.03107900033
2532,2532,3048.5248712210005,-41742.83073504112
2533,2533,3049.909940603,-42087.81956198324
2534,2534,3051.4308084199997,-41882.06732592162
2535,2535,3052.619373121,-41680.46849653172
2536,2536,3053.6901584059997,-42097.95162652915
2537,2537,3054.8571921159996,-41979.68784664042
