index,iter,time,objective
1931,1931,2175.89531651,-47140.94216187818
1932,1932,2177.34999392,-47195.67326375884
1933,1933,2178.461957697,-47132.647899667034
1934,1934,2179.73741056,-47156.756181191675
1935,1935,2180.8407289280003,-47341.77855548405
1936,1936,2182.1109205360003,-47361.968287088755
1937,1937,2183.153116058,-47230.41414246249
1938,1938,2184.343529596,-47321.84838313224
1939,1939,2185.560867441,-47322.46974454966
1940,1940,2186.580971116,-47112.75305893458
1941,1941,2187.7127501500004,-47069.02220789173
1942,1942,2188.880886057,-47259.24310559774
1943,1943,2190.366674687,-47256.613476312785
1944,1944,2191.4774991609997,-47351.1609095305
1945,1945,2192.644814391,-47175.252526336015
1946,1946,2193.83990293,-47317.46969672615
1947,1947,2195.092221022,-47010.608376103606
1948,1948,2196.376707191,-47126.75092421123
1949,1949,2197.663146173,-47278.00049740867
1950,1950,2198.820015477,-47367.9958524878
1951,1951,2199.8902098870003,-47293.24546546275
1952,1952,2201.0488300350003,-47267.219915716516
1953,1953,2202.353012123,-46955.09447841657
1954,1954,2203.5781823820003,-47205.78342665723
1955,1955,2204.629184866,-47095.72337794256
1956,1956,2205.917890519,-47412.74978637997
1957,1957,2207.343589608,-47284.10815405932
1958,1958,2208.414257529,-47240.053336098266
1959,1959,2209.5591007880003,-47215.002057325204
1960,1960,2210.6607863000004,-47154.14515395626
1961,1961,2211.7896226909997,-47267.252801459115
1962,1962,2213.158997729,-47298.66580477294
1963,1963,2214.307567701,-47502.857857222065
1964,1964,2215.5156216759997,-46983.37174517355
1965,1965,2216.5764600840002,-47163.409974211434
1966,1966,2217.7719363819997,-47205.301636835415
1967,1967,2218.9774073979997,-47018.669014728104
1968,1968,2220.1766039860004,-47148.962644263476
1969,1969,2221.267063748,-47420.152659501684
1970,1970,2222.470870994,-47016.0351668521
1971,1971,2223.631135065,-47162.29435296132
1972,1972,2224.9419862930004,-47241.869375821974
1973,1973,2226.252388667,-47137.04164361575
1974,1974,2227.3002645590004,-47253.21811632569
1975,1975,2228.667016407,-47171.840749963136
1976,1976,2229.906535642,-47224.555755791385
1977,1977,2231.03356737,-47296.286178945695
1978,1978,2232.160913927,-47196.20672663371
1979,1979,2233.316362212,-47184.088684458395
1980,1980,2234.433049515,-47094.553691685454
1981,1981,2235.555079093,-47403.81059059224
1982,1982,2236.9707320019997,-47197.15954926659
1983,1983,2238.160692025,-47334.9367577497
1984,1984,2239.3070529340002,-47165.47489335398
1985,1985,2240.457230163,-47267.47863665915
1986,1986,2241.5787977980003,-47428.89466910698
1987,1987,2242.78739325,-47329.41743892035
1988,1988,2244.0099367450002,-47277.88196764701
1989,1989,2245.300591214,-47289.35439837694
1990,1990,2246.576989304,-47185.380627511004
1991,1991,2247.70267079,-47272.597488522035
1992,1992,2248.791731454,-47460.63290752236
1993,1993,2249.9183558880004,-47196.923987785434
1994,1994,2250.960467313,-47227.804610317995
1995,1995,2252.198373007,-47216.444425753296
1996,1996,2253.283336924,-47081.87705662595
1997,1997,2254.5125118940005,-47147.21044070549
1998,1998,2255.803781573,-47122.07029910164
1999,1999,2257.13292193,-47211.56334393909
2000,2000,2258.24530946,-47295.86926399273
2001,2001,2259.374624642,-47200.883989217546
2002,2002,2260.5486520580002,-47358.98220529007
2003,2003,2261.744952763,-47250.97837726503
2004,2004,2262.95408008,-47193.91898193742
2005,2005,2264.136286327,-47385.840166913455
2006,2006,2265.3219787599996,-47433.66279263779
2007,2007,2266.462833543,-47403.89861672664
2008,2008,2267.5811577570003,-47206.52600889658
2009,2009,2268.679961763,-47310.7565729802
2010,2010,2269.872225799,-47206.01812509313
2011,2011,2271.1409387920003,-47207.96874939608
2012,2012,2272.3768526520003,-47206.62916999573
2013,2013,2273.4273436350004,-47310.28575646838
2014,2014,2274.6675818070003,-47260.22221844468
2015,2015,2275.78892672,-47198.5636723961
2016,2016,2277.037966565,-47188.524983125666
2017,2017,2278.185430507,-47214.99094543012
2018,2018,2279.301688513,-47272.0020379044
2019,2019,2280.744342854,-47247.62000067196
2020,2020,2281.8553610340005,-47097.27026289758
2021,2021,2282.854337512,-47192.3259916078
2022,2022,2283.9549941699997,-47270.37772883316
2023,2023,2285.186887906,-47453.1751772534
2024,2024,2286.324848929,-47265.10085429658
2025,2025,2287.523137826,-47241.9315987093
2026,2026,2288.6149296070002,-47298.11896377386
2027,2027,2289.7683047779997,-47058.58745481141
2028,2028,2290.9477747809997,-47140.57348059149
2029,2029,2291.965570411,-47138.11578568473
2030,2030,2293.385608423,-47241.35085530543
2031,2031,2294.52861626,-47105.67221790352
2032,2032,2295.645315769,-47315.59703882551
2033,2033,2296.768196687,-47174.26862598145
2034,2034,2298.057984607,-47452.3006305932
2035,2035,2299.148116588,-47225.83813315312
2036,2036,2300.2680381980003,-47237.66458116539
2037,2037,2301.5055140140003,-47179.50818168392
2038,2038,2302.737680646,-47174.140990233194
2039,2039,2303.73428358,-47261.305732051485
2040,2040,2304.977774936,-47184.04332082785
2041,2041,2306.440197369,-47274.02316121666
2042,2042,2307.672114995,-47252.27102222838
2043,2043,2308.860777484,-47185.3439122414
2044,2044,2310.093915754,-47069.55931662141
2045,2045,2311.312220524,-47213.39344092258
2046,2046,2312.604330041,-47315.255788919654
2047,2047,2313.777352058,-47280.39340137717
2048,2048,2314.9092336790004,-47236.72077141176
2049,2049,2316.017045251,-47444.46972336761
2050,2050,2317.322581225,-47387.77628596929
2051,2051,2318.5331817740002,-47224.396606286246
2052,2052,2319.65913413,-47238.714933352145
2053,2053,2321.019205864,-47157.22139501418
2054,2054,2322.194424621,-47147.09911975318
2055,2055,2323.448252863,-47259.637780872334
2056,2056,2324.513140751,-47158.99024145732
2057,2057,2325.672978737,-47282.49808888204
2058,2058,2327.042611348,-47234.009255775716
2059,2059,2328.177294558,-47206.210054973206
2060,2060,2329.306933377,-47411.66261841941
2061,2061,2330.579029236,-47126.379962524356
2062,2062,2331.8526463569997,-47235.33124703566
2063,2063,2333.0693391960003,-47444.90349031379
2064,2064,2334.34803982,-47346.17807948918
2065,2065,2335.478785606,-47422.43968247486
2066,2066,2336.6541145,-47229.2845063449
2067,2067,2337.81002746,-47419.834066800635
2068,2068,2339.156284023,-47098.40219448395
2069,2069,2340.387350102,-47237.71520790078
2070,2070,2341.542789153,-47204.64568795633
2071,2071,2342.524134377,-47148.27175938643
2072,2072,2343.730930799,-47407.3119980487
2073,2073,2344.9857766050004,-47196.40556136098
2074,2074,2346.078620517,-47253.27101318934
2075,2075,2347.324086116,-47210.85229886692
2076,2076,2348.6561768630004,-47357.13602854986
2077,2077,2349.957849306,-47335.49841939479
2078,2078,2351.040351729,-47435.00376579105
2079,2079,2352.2855596480003,-47503.471075101486
2080,2080,2353.384607676,-47199.57555283869
2081,2081,2354.687500953,-47212.52016483853
2082,2082,2355.879642622,-47157.773219703995
2083,2083,2357.039583447,-47140.08036028412
2084,2084,2358.248604814,-47175.115924127036
2085,2085,2359.4967068670003,-47110.26491556161
2086,2086,2360.6162759040003,-47254.984515584525
2087,2087,2361.7311969250004,-47423.02876237316
2088,2088,2362.809952994,-47101.04388107234
2089,2089,2363.9894531180003,-47371.64899891475
2090,2090,2365.157678206,-47140.706578619356
2091,2091,2366.297413667,-47162.40103775475
2092,2092,2367.384855056,-47378.91530726822
2093,2093,2368.665764508,-47394.43865818082
2094,2094,2369.815415962,-47134.27513532782
2095,2095,2370.969451754,-47283.921102122426
2096,2096,2372.081524785,-47313.17637932934
2097,2097,2373.431857507,-47162.51056762069
2098,2098,2374.578282394,-47241.18951926892
2099,2099,2375.827095272,-47366.25985002276
2100,2100,2376.935413786,-47248.029669701915
2101,2101,2378.05406994,-47339.404484464016
2102,2102,2379.405547238,-47178.699291142155
2103,2103,2380.539983011,-47309.824785457386
2104,2104,2381.7462657,-47246.42583786744
2105,2105,2383.0973385280004,-47220.67231919059
2106,2106,2384.221251285,-47268.369692191
2107,2107,2385.313138199,-47243.746481715396
2108,2108,2386.360866928,-47239.94253280408
2109,2109,2387.612833477,-47027.76637858691
2110,2110,2388.6951817860004,-47303.241537261216
2111,2111,2389.7669112070002,-47164.85654062509
2112,2112,2390.9694363720005,-47179.61258956797
2113,2113,2392.043335535,-47248.610820123475
2114,2114,2393.1470500500004,-47262.93898484045
2115,2115,2394.259152166,-47403.92990601062
2116,2116,2395.682724628,-47143.136562827334
2117,2117,2396.893207267,-47151.0224774269
2118,2118,2397.881773427,-47261.665385732296
2119,2119,2398.997515098,-47185.22758301252
2120,2120,2400.179100364,-47197.52663088651
2121,2121,2401.341032944,-47335.18296454854
2122,2122,2402.428279939,-47352.990384727746
2123,2123,2403.582617875,-47249.177475181816
2124,2124,2404.864046041,-47071.94740749932
2125,2125,2406.141780249,-47233.28048647603
2126,2126,2407.327099258,-47241.871242294044
2127,2127,2408.639475766,-47404.14959016325
2128,2128,2409.8105943030005,-47155.57826336716
2129,2129,2410.9471984220004,-47140.278450829566
2130,2130,2411.970207976,-47219.67939860783
2131,2131,2413.0957994960004,-47335.49560137723
2132,2132,2414.421931282,-47381.45439698197
2133,2133,2415.448654582,-47334.57770433901
2134,2134,2416.622217232,-47411.117433594336
2135,2135,2417.7957041580003,-47186.57999024151
2136,2136,2419.253689046,-47047.85991121662
2137,2137,2420.442140039,-47384.189605329564
2138,2138,2421.5679457,-47022.41957304995
2139,2139,2422.6161117620004,-47217.69285789584
2140,2140,2423.821432223,-47262.28064589084
2141,2141,2425.099109947,-47244.42474280177
2142,2142,2426.329262761,-47391.47002656969
2143,2143,2427.717762096,-47152.00037924123
2144,2144,2428.8867266700004,-47188.5028641344
2145,2145,2429.946134701,-47435.4085794028
2146,2146,2431.0986297209997,-47044.4576973535
2147,2147,2432.538402359,-47273.44176631018
2148,2148,2433.797350153,-47435.50987095956
2149,2149,2434.999493364,-47254.3293540798
2150,2150,2436.1323486720003,-47218.9395777455
2151,2151,2437.262369552,-47183.434878814965
2152,2152,2438.606984996,-47295.25990153417
2153,2153,2439.8237541860003,-47232.14026636393
2154,2154,2440.8947084690003,-47264.33841095076
2155,2155,2442.02279591,-47129.71407717155
2156,2156,2443.224279007,-47118.95186733705
2157,2157,2444.320117059,-47335.91895606535
2158,2158,2445.650786998,-47180.43668915934
2159,2159,2446.867210866,-47038.15414376274
2160,2160,2448.081964321,-47322.53513760218
2161,2161,2449.362007642,-47371.6649154833
2162,2162,2450.3911315160003,-47245.746117973795
2163,2163,2451.435244099,-47597.578140499696
2164,2164,2452.595570351,-47055.725587997535
2165,2165,2453.785671332,-47018.75813431888
2166,2166,2455.067095385,-47175.04608244181
2167,2167,2456.2325382810004,-47409.59665676968
2168,2168,2457.430572224,-47358.16215677979
2169,2169,2458.589790893,-47324.08692747554
2170,2170,2459.91887708,-47113.76967927889
2171,2171,2461.21690963,-47228.506713485294
2172,2172,2462.594685182,-47311.96050737892
2173,2173,2463.703061772,-47319.105207616856
2174,2174,2464.846062648,-47267.54543021293
2175,2175,2465.904181123,-47285.91182798838
2176,2176,2467.1568494390003,-47163.245436434576
2177,2177,2468.432254212,-47051.00885874348
2178,2178,2469.7478573330004,-47177.389062607675
2179,2179,2471.135806,-47410.259419426846
2180,2180,2472.279364288,-47056.8031880447
2181,2181,2473.474589961,-47288.25537592649
2182,2182,2474.789248503,-47345.624950196885
2183,2183,2476.238818936,-47247.085202862385
2184,2184,2477.2274389570002,-47079.79461426318
2185,2185,2478.27583171,-47202.86319141719
2186,2186,2479.424850794,-47319.382770617376
2187,2187,2480.4595903890004,-47371.64095617015
2188,2188,2481.704750655,-47401.867718353904
2189,2189,2483.029078311,-47171.275447381144
2190,2190,2484.175547962,-47227.436646669055
2191,2191,2485.454117377,-47457.909909986905
2192,2192,2486.622223903,-47360.551441343334
2193,2193,2487.8548931180003,-47448.55436077758
2194,2194,2489.228155137,-47437.49290553082
2195,2195,2490.4725736060004,-47333.888701337586
2196,2196,2491.7556856809997,-47266.43901439571
2197,2197,2493.0602102430003,-47176.234174651705
2198,2198,2494.294301945,-47205.65899869783
2199,2199,2495.45665599,-47147.596337293864
2200,2200,2496.6840001250002,-46984.558684860924
2201,2201,2497.857943365,-47139.97737304683
2202,2202,2499.1536742810003,-47310.819397176216
2203,2203,2500.2269790930004,-47102.887613820036
2204,2204,2501.263257363,-47133.8491724212
2205,2205,2502.4628431100004,-47099.56078626936
2206,2206,2503.716203662,-47256.37668454636
2207,2207,2505.02008335,-47249.74291495966
2208,2208,2506.421438182,-47172.87044664286
2209,2209,2507.532778873,-47041.277253324784
2210,2210,2508.642895688,-47221.853977054154
2211,2211,2509.824552335,-47288.55655471917
2212,2212,2511.013194681,-47350.566850219504
2213,2213,2512.02018084,-47203.215549932174
2214,2214,2513.139144223,-47047.022195863225
2215,2215,2514.2711370919997,-47462.67144233814
2216,2216,2515.3245928,-47115.008464432474
2217,2217,2516.566154294,-47169.88094121344
2218,2218,2517.868134765,-47345.47356031016
2219,2219,2518.982241388,-47305.930659284015
2220,2220,2520.172587696,-47240.20742741143
2221,2221,2521.228322877,-47378.22852520715
2222,2222,2522.505424958,-47361.41178217318
2223,2223,2523.5835500460003,-47070.1329474018
2224,2224,2524.6807972650004,-47216.26370573093
2225,2225,2525.884685409,-47303.2875821315
2226,2226,2527.039790525,-47121.665993412906
2227,2227,2528.324875706,-47320.66899352574
2228,2228,2529.492810219,-47119.399780411986
2229,2229,2530.666687391,-47139.22338934834
2230,2230,2532.0272110270002,-47175.64875944268
2231,2231,2533.231878,-47165.82772920918
2232,2232,2534.383541448,-47182.03694257783
2233,2233,2535.644873872,-47379.56236276772
2234,2234,2536.836549805,-47340.86254642896
2235,2235,2538.258543943,-47158.3249331864
2236,2236,2539.669580071,-47239.39053925555
2237,2237,2541.219312363,-47317.705794343026
2238,2238,2542.6841092679997,-47410.444889922066
2239,2239,2544.341596099,-47289.037450634714
2240,2240,2545.587388235,-47325.809951955125
2241,2241,2546.883161369,-47379.882255979246
2242,2242,2548.200932145,-47402.60657260836
2243,2243,2549.452048985,-47138.82493290035
2244,2244,2550.925364301,-47470.24686788511
2245,2245,2552.0363547320003,-47351.270053751934
2246,2246,2553.3517750110004,-47257.32690040633
2247,2247,2554.691673502,-47170.28928823061
2248,2248,2555.732265191,-47362.788592664416
2249,2249,2556.910389659,-47174.57281946895
2250,2250,2558.125348754,-47360.032760843504
2251,2251,2559.491757541,-47256.32839507272
2252,2252,2560.5765890049997,-47070.48076331526
2253,2253,2561.7244113270003,-47280.78431831396
2254,2254,2562.870712982,-47121.432550167825
2255,2255,2564.005139211,-47127.05586234035
2256,2256,2565.267960248,-47212.99708105649
2257,2257,2566.568859509,-47196.59430473532
2258,2258,2567.9472183010002,-47238.22203071743
2259,2259,2569.295345222,-47319.06496515547
2260,2260,2570.4674690240004,-47240.896127564876
2261,2261,2571.68609232,-47243.40866533804
2262,2262,2572.794516208,-47308.335045530876
2263,2263,2574.1892465130004,-47271.56481881613
2264,2264,2575.3359031170003,-47388.466163481586
2265,2265,2576.393304153,-47382.55341445166
2266,2266,2577.486015806,-47249.32929429373
2267,2267,2578.75418536,-47283.89557706055
2268,2268,2580.222765129,-47143.06235278767
2269,2269,2581.31471289,-47049.75269119134
2270,2270,2582.539156099,-47117.922987502025
2271,2271,2583.721931483,-47294.43529399837
2272,2272,2584.836552116,-47193.28561111791
2273,2273,2586.00892997,-47139.78790106562
2274,2274,2587.281236361,-47367.56798450682
2275,2275,2588.392905942,-47208.09763213873
2276,2276,2589.503085996,-47275.643286952334
2277,2277,2590.787137716,-47019.26199217471
2278,2278,2592.172355159,-47094.38771656729
2279,2279,2593.286987998,-47290.858181145464
2280,2280,2594.5136337950003,-47169.24718646792
2281,2281,2595.794315457,-47262.70108811739
2282,2282,2597.078821622,-47190.20405260863
2283,2283,2598.2995203920004,-47245.89329451829
2284,2284,2599.390730874,-47154.97501577151
2285,2285,2600.663821933,-47108.5680258766
2286,2286,2602.0022490759998,-47251.33282441288
2287,2287,2603.215793896,-47354.693818942964
2288,2288,2604.371569494,-47393.609779538565
2289,2289,2605.392417044,-47179.4009504809
2290,2290,2606.6556593550004,-47308.95542519128
2291,2291,2607.840844821,-47496.44932848272
2292,2292,2609.138284572,-47320.10620086527
2293,2293,2610.5121234710005,-47375.65423983027
2294,2294,2611.6473889950003,-47262.55651379079
2295,2295,2612.714267064,-47346.42024058524
2296,2296,2613.838947451,-47130.47822438595
2297,2297,2615.119142032,-47290.666983565185
2298,2298,2616.408436221,-47153.79412544967
2299,2299,2617.629460729,-47260.120466977874
2300,2300,2618.6492586159998,-47215.1599014653
2301,2301,2619.904563379,-47309.171647332354
2302,2302,2620.912723207,-47340.47686823795
2303,2303,2622.117634392,-47343.29344924195
2304,2304,2623.457923918,-47234.478329087324
2305,2305,2624.673227676,-47251.42636172803
2306,2306,2625.620942218,-47253.24191093084
2307,2307,2626.930973669,-47176.86003253542
2308,2308,2628.250252441,-47399.91874804896
2309,2309,2629.462165736,-47364.41507389136
2310,2310,2630.559894126,-47294.92164269969
2311,2311,2631.704615467,-47178.15688631823
2312,2312,2632.819804838,-47232.49543564545
2313,2313,2634.149793966,-47243.30231162011
2314,2314,2635.336775828,-47123.72698916941
2315,2315,2636.640161984,-47237.00160068567
2316,2316,2638.0232704130003,-47435.67544015654
2317,2317,2639.137598797,-47090.52568545266
2318,2318,2640.282109474,-47539.191080757475
2319,2319,2641.35018471,-47195.514388757496
2320,2320,2642.35392941,-47251.38724704548
2321,2321,2643.584724678,-47098.35344503929
2322,2322,2644.7454767140002,-47278.44457712284
2323,2323,2645.940034244,-47303.83164863097
2324,2324,2647.101635241,-47057.78186349059
2325,2325,2648.363552233,-47297.60029715444
2326,2326,2649.576111,-47157.270980607114
2327,2327,2650.892652903,-47238.462990669665
2328,2328,2651.9194764880003,-47215.44612464437
2329,2329,2653.265507961,-47270.87484957256
2330,2330,2654.3190325680002,-47300.34931948523
2331,2331,2655.4078331809997,-47128.90579746303
2332,2332,2656.4608458420003,-47306.73571570399
2333,2333,2657.739081917,-47175.544551168816
2334,2334,2658.885118161,-47322.28409429785
2335,2335,2660.106049086,-47228.563535064146
2336,2336,2661.471414393,-47133.60321268628
2337,2337,2662.5142653979997,-47177.634130462946
2338,2338,2663.623311881,-47319.46979582517
2339,2339,2664.842770302,-47385.95463379684
2340,2340,2666.0044493729997,-47224.35227840109
2341,2341,2667.257442866,-47230.740226274684
2342,2342,2668.3817781870002,-47242.43819564589
2343,2343,2669.535442551,-47356.18539897605
2344,2344,2670.685296424,-47330.23464691735
2345,2345,2671.750155247,-47417.63640449143
2346,2346,2672.90240054,-47360.81392885602
2347,2347,2674.012329694,-47155.85983259971
2348,2348,2675.307491713,-47183.33694122287
2349,2349,2676.480867674,-47177.52831122521
2350,2350,2677.7200032490005,-47388.840943251664
2351,2351,2679.019813374,-47198.68584848643
2352,2352,2680.2041277280005,-47132.51249232119
2353,2353,2681.1916882670002,-47228.70027759859
2354,2354,2682.3169782000004,-47303.305879719344
2355,2355,2683.512870427,-47183.72204948486
2356,2356,2684.7059667179997,-47092.98936125795
2357,2357,2685.8998746489997,-46941.88825984799
2358,2358,2687.243388096,-47277.601899498855
2359,2359,2688.431178707,-47250.721616842835
2360,2360,2689.517783608,-47287.48990899612
2361,2361,2690.8308204180003,-47376.96532777962
2362,2362,2692.136387031,-47424.11066879469
2363,2363,2693.348559716,-47172.66391727871
2364,2364,2694.4051162379997,-47237.135772933165
2365,2365,2695.555926035,-47261.599400861596
2366,2366,2696.665351939,-47347.4546766304
2367,2367,2698.0021095360003,-47196.79186684286
2368,2368,2699.0166931659996,-47144.80226400535
2369,2369,2700.1841156140003,-47198.99673436371
2370,2370,2701.5388275120004,-47465.41542209382
2371,2371,2702.6633363570004,-47308.2103542184
2372,2372,2703.7829668900004,-46997.84289319757
2373,2373,2704.963359201,-47335.76373835611
2374,2374,2706.184061925,-47341.37339924287
2375,2375,2707.471901359,-47210.507418534515
2376,2376,2708.594104886,-47234.30027130187
2377,2377,2709.678691811,-47237.23889652768
2378,2378,2710.8666111360003,-47339.978446080895
2379,2379,2712.010069954,-47269.17148504007
2380,2380,2713.251750793,-47241.38696556844
2381,2381,2714.540612008,-47387.790519274786
2382,2382,2715.573488219,-47191.607430665295
2383,2383,2716.856894905,-47383.34724440935
2384,2384,2717.919473793,-47286.10196209738
2385,2385,2719.15628655,-47201.827093071246
2386,2386,2720.262308084,-47361.55245435039
2387,2387,2721.481385431,-47165.05429352125
2388,2388,2722.531141289,-47217.42773283642
2389,2389,2723.8428467760004,-47333.68388156954
2390,2390,2725.005407088,-47223.79873851254
2391,2391,2726.3219923280003,-47310.73933376386
2392,2392,2727.745777113,-47404.61512511681
2393,2393,2728.8455040199997,-47315.284296942584
2394,2394,2729.983523797,-47221.75655057043
2395,2395,2731.002066809,-47413.743742315746
2396,2396,2732.2612065380004,-47381.44521121374
2397,2397,2733.582216712,-47140.09799420742
2398,2398,2734.5862134070003,-47344.558071085536
2399,2399,2735.583010019,-47456.40518761831
2400,2400,2736.7060947600003,-47328.99631060031
2401,2401,2737.998113743,-47200.25291872293
2402,2402,2739.145627193,-47412.287150574186
2403,2403,2740.189499213,-47436.321844207145
2404,2404,2741.356676155,-47219.39102337052
2405,2405,2742.507745539,-47185.16325823797
2406,2406,2743.772387667,-47378.17989774693
2407,2407,2744.845094566,-47346.951343328605
2408,2408,2746.014244507,-47485.6574492322
2409,2409,2747.0746399830005,-47046.01790712645
2410,2410,2748.425582631,-47254.43703517864
2411,2411,2749.630430499,-47125.827443966235
2412,2412,2750.854578668,-47377.659900527855
2413,2413,2751.93119777,-47267.71015048644
2414,2414,2753.078823487,-47313.05988321727
2415,2415,2754.328596891,-47055.40752388109
2416,2416,2755.482073045,-47202.34854646941
2417,2417,2756.700603514,-47252.56893550025
2418,2418,2758.0248260400003,-47290.82275395688
2419,2419,2759.1633430230004,-47195.67206023894
2420,2420,2760.4281787649998,-47221.87876582705
2421,2421,2761.575521332,-47179.713883328535
2422,2422,2762.659782755,-47397.123990667904
2423,2423,2763.9910577660003,-47189.44591518022
2424,2424,2765.010422862,-47442.625986477186
2425,2425,2766.359686016,-47240.9437642638
2426,2426,2767.547887325,-47233.988993357496
2427,2427,2768.6816821400002,-47144.180519758906
2428,2428,2769.746076667,-47065.87993125601
2429,2429,2771.130717206,-47445.479335709664
2430,2430,2772.23362613,-47315.20775630552
2431,2431,2773.34859106,-47127.909358681456
2432,2432,2774.4460139740004,-47156.24423532224
2433,2433,2775.588527952,-47197.8323354218
2434,2434,2776.792554012,-47286.36998238284
2435,2435,2778.1563033420002,-47397.948729953925
2436,2436,2779.310392066,-47238.355534868584
2437,2437,2780.341448261,-47369.85011382816
2438,2438,2781.6334319810003,-47178.37168766745
2439,2439,2782.689277021,-47146.78028812552
2440,2440,2783.920095689,-47244.84161448543
2441,2441,2785.100500692,-47236.316002929016
2442,2442,2786.216496565,-47172.19382556791
2443,2443,2787.427478466,-47291.012696040285
2444,2444,2788.661000424,-47297.44943124395
2445,2445,2789.6967625390002,-47148.612885211725
2446,2446,2790.935318723,-47164.072608862785
2447,2447,2792.1708301490003,-47350.68468357661
2448,2448,2793.5208235920004,-47343.5331284757
2449,2449,2794.837103875,-47414.50255993759
2450,2450,2796.03409507,-47194.92835571801
2451,2451,2797.1785958250002,-47245.75164858948
2452,2452,2798.771441056,-47303.653039510864
2453,2453,2800.0347790640003,-47429.63660781904
2454,2454,2801.36633659,-47012.63516669277
2455,2455,2802.530059225,-47227.867492266836
2456,2456,2803.6987941419998,-47294.032899168364
2457,2457,2804.79114242,-47145.31801337538
2458,2458,2806.0308485230003,-47312.2342244646
2459,2459,2807.09260588,-47481.794052917074
2460,2460,2808.241160127,-47393.181597902025
2461,2461,2809.496762099,-47176.76054333564
2462,2462,2810.716776394,-47147.36261122003
2463,2463,2811.927020036,-47372.53038923829
2464,2464,2813.0120730850003,-47136.92284428328
2465,2465,2814.469758773,-47186.40685663288
2466,2466,2815.621952319,-47445.00548841015
2467,2467,2816.7900897420004,-47189.52344093551
2468,2468,2818.013746638,-47272.62910699111
2469,2469,2819.248090527,-47241.08768187932
2470,2470,2820.4991762530003,-47198.393757606886
2471,2471,2821.773110127,-47486.03159363411
2472,2472,2822.867605102,-47172.67062019297
2473,2473,2824.054197379,-47125.41172832855
2474,2474,2825.246097176,-47245.84154515269
2475,2475,2826.3789758200005,-47208.815115659694
2476,2476,2827.72676744,-47439.2386793324
2477,2477,2828.922458534,-47163.08429579151
2478,2478,2830.006135518,-47295.405829035844
2479,2479,2831.384836482,-47269.63905065927
2480,2480,2832.578622337,-47265.39421545827
2481,2481,2833.6978807240002,-47456.197233170016
2482,2482,2834.859106317,-47224.804034325396
2483,2483,2835.928038897,-47293.31667104363
2484,2484,2837.283542825,-47400.11243455345
2485,2485,2838.186466428,-47037.936871453836
2486,2486,2839.266279776,-47260.5795432446
2487,2487,2840.430380346,-47167.331529370655
2488,2488,2841.8061637829996,-47192.85472443163
2489,2489,2842.803395428,-47181.31044024267
2490,2490,2844.1862798740003,-47234.5169688363
2491,2491,2845.2806233660003,-47050.36432334346
2492,2492,2846.4039882630004,-47268.694902301824
2493,2493,2847.509962183,-47156.30997788417
2494,2494,2848.8495269050004,-47282.14867498026
2495,2495,2849.981710124,-47234.15635745761
2496,2496,2851.164021007,-47358.01560725723
2497,2497,2852.396501357,-47208.752734151196
2498,2498,2853.504087708,-47330.905481738475
2499,2499,2854.6557667370002,-47493.18347808472
2500,2500,2855.9308207169997,-47366.41385065782
2501,2501,2857.084677367,-47272.086381613175
2502,2502,2858.210910244,-47019.32979057695
2503,2503,2859.344333328,-47383.29430742658
2504,2504,2860.748983767,-47157.05475126859
2505,2505,2862.240107776,-47286.67596568907
2506,2506,2863.748663151,-47243.826951943745
2507,2507,2864.926548835,-47271.348085666905
2508,2508,2866.276820866,-47383.618747875116
2509,2509,2867.754791653,-47418.67861038388
2510,2510,2869.1472445689997,-47279.80364309916
2511,2511,2870.478279545,-47144.51012182457
2512,2512,2871.85739874,-47413.092244056534
2513,2513,2873.074280226,-47249.344467606476
2514,2514,2874.475203151,-47205.377861770736
2515,2515,2875.501225981,-47206.80879292904
2516,2516,2876.712772057,-47338.20542807011
2517,2517,2877.8119331109997,-47175.84941862779
2518,2518,2878.807589203,-47170.22492420061
2519,2519,2879.9664643120004,-47167.50561990122
2520,2520,2881.1521483720003,-47244.51836230213
2521,2521,2882.308273046,-47237.943969777596
2522,2522,2883.380752233,-47251.66985802368
2523,2523,2884.542879308,-47154.09682586585
2524,2524,2885.683506233,-47254.77256759434
2525,2525,2886.710351185,-47125.13704304861
2526,2526,2887.994158764,-47264.71231850728
2527,2527,2889.177306723,-47317.77997265389
2528,2528,2890.400510683,-47282.34249556411
2529,2529,2891.750022352,-47286.848352770154
2530,2530,2892.8227764030003,-47070.689125635545
2531,2531,2893.9148425119997,-47201.73412096363
2532,2532,2895.1112077450002,-47110.90561152229
2533,2533,2896.436803419,-47341.49612935081
2534,2534,2897.463493874,-47189.28040576306
2535,2535,2898.62043421,-47084.63085535841
2536,2536,2899.718114702,-47101.02557181604
2537,2537,2900.929928785,-47187.28779901368
2538,2538,2902.18333747,-47302.794380935564
2539,2539,2903.199772423,-47255.934088059206
2540,2540,2904.3777857170003,-47201.849128142414
2541,2541,2905.656230681,-47307.739494145986
2542,2542,2906.804707237,-47311.52748300572
2543,2543,2907.918846403,-47111.20138684347
2544,2544,2909.134852044,-47286.883342358116
2545,2545,2910.349655773,-47092.152857007226
2546,2546,2911.5052916530003,-47372.54641143224
2547,2547,2912.683011403,-47229.41801750091
2548,2548,2913.7974496780002,-47367.4848894903
2549,2549,2914.789496105,-46757.30028673722
2550,2550,2915.9450754110003,-47351.589717592615
