index,iter,time,objective
1937,1937,2098.304730121,-47212.141368702774
1938,1938,2099.4217196580003,-47212.99721654456
1939,1939,2100.4139918670003,-47102.93234584978
1940,1940,2101.47018783,-47389.70146578186
1941,1941,2102.71150935,-47107.93794318986
1942,1942,2103.8634778899996,-47330.89652723151
1943,1943,2104.8436669159996,-47310.48847077358
1944,1944,2105.7994861239995,-47016.52291081664
1945,1945,2107.007299267,-47428.146711610556
1946,1946,2108.0374232940003,-47282.89801349832
1947,1947,2108.9670771700003,-47229.240698363974
1948,1948,2109.7845383930003,-47313.94377767607
1949,1949,2111.0517410850002,-47300.60625537565
1950,1950,2112.00199689,-47248.39307534846
1951,1951,2113.037659972,-47224.525279120026
1952,1952,2114.220875448,-47222.18374029062
1953,1953,2115.5523745240002,-47239.86294801979
1954,1954,2116.533283728,-47411.96761690879
1955,1955,2117.541688506,-47378.04102092943
1956,1956,2118.6194320409995,-47074.77591339222
1957,1957,2119.8531402470003,-47174.740700137
1958,1958,2120.874776602,-47216.51449461551
1959,1959,2121.8855440790003,-47151.52880066927
1960,1960,2122.9062536190004,-47149.53411888848
1961,1961,2124.1323018230005,-47251.08980437876
1962,1962,2125.2323084140003,-47157.80154064343
1963,1963,2126.1237301690003,-47064.81070836975
1964,1964,2127.1917882810003,-47109.3038205856
1965,1965,2128.3416836379997,-47273.83219039765
1966,1966,2129.4436104530005,-47043.440377142426
1967,1967,2130.58346907,-47101.53815130037
1968,1968,2131.5446247570003,-47195.623881060295
1969,1969,2132.78281714,-47168.17664439712
1970,1970,2133.7407176240004,-47426.38715846223
1971,1971,2134.8594841400004,-47349.66729868199
1972,1972,2135.9590964390004,-47161.9390648583
1973,1973,2137.193956917,-47361.15179702928
1974,1974,2138.13976953,-47015.71838617905
1975,1975,2139.022811397,-47129.93183496603
1976,1976,2140.082907754,-47231.02237765056
1977,1977,2141.3796901550004,-47302.71396998108
1978,1978,2142.4754257269997,-47376.424869104354
1979,1979,2143.506943806,-47368.19570677441
1980,1980,2144.5461347359997,-47145.69040324259
1981,1981,2145.681597592,-47377.5780623408
1982,1982,2146.6500186219996,-47170.77114942357
1983,1983,2147.6507827789997,-47090.521935109165
1984,1984,2148.766939949,-47118.601633413215
1985,1985,2150.0727050409996,-47207.05652319943
1986,1986,2151.143538729,-47258.41649773701
1987,1987,2152.1043906920004,-47131.98322661266
1988,1988,2153.189309994,-47053.12224002725
1989,1989,2154.3248732200004,-47287.39336348673
1990,1990,2155.3337783700003,-47190.02779558003
1991,1991,2156.3581937100003,-47301.71662026652
1992,1992,2157.4268662210006,-47340.67491365806
1993,1993,2158.6853684569996,-47129.08307217993
1994,1994,2159.662610002,-47224.39508081452
1995,1995,2160.780703989,-47347.7634695165
1996,1996,2161.8750434539998,-47194.228187040535
1997,1997,2162.9958956540004,-47440.659248922304
1998,1998,2164.028325789,-47121.6439559801
1999,1999,2165.048249609,-47176.18004373052
2000,2000,2166.200481637,-47171.59296768752
2001,2001,2167.4465458500003,-47014.195201456794
2002,2002,2168.437283586,-47199.837168487764
2003,2003,2169.3338565950003,-47160.89170086851
2004,2004,2170.2791704759998,-47176.34412406487
2005,2005,2171.48198343,-47131.28701020033
2006,2006,2172.463625696,-47307.92520966828
2007,2007,2173.5281300839997,-47192.41344019793
2008,2008,2174.4421340349995,-47122.234354657216
2009,2009,2175.646072438,-47322.01737279461
2010,2010,2176.627911457,-47329.66594660971
2011,2011,2177.6358218010005,-47147.44170778696
2012,2012,2178.7364718770004,-47465.08432391958
2013,2013,2179.8537703600005,-47328.59976853607
2014,2014,2180.8824060659995,-47437.88253516621
2015,2015,2181.8161333640005,-47356.46368883132
2016,2016,2182.7518445880005,-47096.891652240396
2017,2017,2184.052893607,-47254.277841084746
2018,2018,2185.1522770990005,-47270.92987116738
2019,2019,2186.0931595029997,-47317.46220034887
2020,2020,2187.1404402919998,-47084.86012050793
2021,2021,2188.4571526419995,-47303.726856066634
2022,2022,2189.365041189,-47374.130772481236
2023,2023,2190.327059916,-47110.70298617713
2024,2024,2191.3098874739994,-47119.68395000624
2025,2025,2192.4702157009997,-47148.316616803146
2026,2026,2193.296693205,-47139.22895600793
2027,2027,2194.162877199,-47302.077078831826
2028,2028,2195.2864217879996,-47014.84720324985
2029,2029,2196.5372163859997,-47170.931755285186
2030,2030,2197.513936981,-47444.49777625413
2031,2031,2198.422990263,-47131.7854556129
2032,2032,2199.45957891,-47168.61006621905
2033,2033,2200.6737674589995,-47310.533017787704
2034,2034,2201.797121397,-47265.68681252284
2035,2035,2202.6840950649994,-47098.38618821214
2036,2036,2203.589255778,-47304.60002553965
2037,2037,2204.8805927259996,-47248.98656802368
2038,2038,2205.8714038230005,-47102.23024035001
2039,2039,2206.808860987,-47374.86127841934
2040,2040,2207.8915132330003,-47355.40258520549
2041,2041,2209.2483031449997,-47239.83834134993
2042,2042,2210.292306515,-47106.19522126921
2043,2043,2211.263283664,-47325.13439756537
2044,2044,2212.1693452009995,-47036.18974726627
2045,2045,2213.4155702369994,-47235.17081516792
2046,2046,2214.4285321969996,-47345.251200935876
2047,2047,2215.398257743,-47329.83224134874
2048,2048,2216.5768946249996,-47356.152700804574
2049,2049,2217.798570151,-47204.6940201401
2050,2050,2218.857461108,-47285.89893130314
2051,2051,2219.7908753730003,-47392.753260116224
2052,2052,2220.7998104400003,-47309.655987514954
2053,2053,2221.9308024129996,-47285.790830639824
2054,2054,2222.977167066,-47245.408025331664
2055,2055,2223.8822897640002,-47134.56412881885
2056,2056,2224.9236672320003,-47240.87274524865
2057,2057,2226.1284453800004,-47209.620762700666
2058,2058,2227.294848901,-47098.73884946996
2059,2059,2228.418143549,-47191.896386891385
2060,2060,2229.38436196,-47055.75199767845
2061,2061,2230.4862771810003,-47383.63281974081
2062,2062,2231.4529340420004,-47087.82152776729
2063,2063,2232.468164306,-47230.73503871313
2064,2064,2233.4965267239995,-47271.540469751366
2065,2065,2234.6655807219995,-47111.209232069756
2066,2066,2235.7118464430005,-47247.524145386145
2067,2067,2236.801401944,-47355.722721559156
2068,2068,2237.951419922,-47093.848273083146
2069,2069,2239.2196680049997,-47152.31072558471
2070,2070,2240.295384854,-47277.26696360966
2071,2071,2241.1234013649996,-47407.05267324596
2072,2072,2242.035107446,-47359.03012405931
2073,2073,2243.236842166,-47308.089776769804
2074,2074,2244.3437268239995,-47291.231921904284
2075,2075,2245.307898941,-47260.43566987407
2076,2076,2246.3244216149997,-47151.39387927059
2077,2077,2247.4746192509997,-47370.80270982968
2078,2078,2248.517467157,-47445.949584827154
2079,2079,2249.3969032309997,-46948.99723034767
2080,2080,2250.422678652,-47295.735642891996
2081,2081,2251.668077352,-47176.03154523137
2082,2082,2252.701250558,-47146.85227510561
2083,2083,2253.8227135049997,-47327.910194233824
2084,2084,2254.925261496,-47288.83947094674
2085,2085,2256.2080028640003,-47317.79050036649
2086,2086,2257.2654696389995,-47287.53556796769
2087,2087,2258.278344389,-47126.70170809985
2088,2088,2259.235739392,-47159.28651811966
2089,2089,2260.3451579259995,-47173.918285849744
2090,2090,2261.3652427409997,-47251.0630275099
2091,2091,2262.363729816,-47339.24690681933
2092,2092,2263.3280377559995,-46995.74490014447
2093,2093,2264.679317595,-47358.22828658
2094,2094,2265.618282537,-47298.99574164515
2095,2095,2266.5209084179996,-47349.57893350762
2096,2096,2267.516280765,-47310.171889600875
2097,2097,2268.7395266659996,-47180.95802600102
2098,2098,2269.677516087,-47085.02893624964
2099,2099,2270.671104404,-47186.92421458985
2100,2100,2271.704240053,-47231.251323104116
2101,2101,2272.951447882,-47100.786204167096
2102,2102,2273.9336035129995,-47267.92923347292
2103,2103,2274.894751263,-47095.4128588825
2104,2104,2276.1914711920003,-47137.98946584954
2105,2105,2277.501224866,-47117.504313370795
2106,2106,2278.4411466920005,-47285.96835395981
2107,2107,2279.497481633,-47396.44423503339
2108,2108,2280.440667192,-47179.53495913616
2109,2109,2281.576306462,-47366.63301538204
2110,2110,2282.614887225,-47471.42170068827
2111,2111,2283.7387820809995,-47220.62890829205
2112,2112,2284.771055362,-47290.28005576013
2113,2113,2286.172393843,-47394.85587089196
2114,2114,2287.369069177,-46991.55688471174
2115,2115,2288.274895567,-47165.360744339414
2116,2116,2289.339796349,-47100.63504562055
2117,2117,2290.581582762,-47332.64618245321
2118,2118,2291.4860957159995,-47264.429036616944
2119,2119,2292.5257980190004,-47416.36951682834
2120,2120,2293.609787575,-47279.778047213644
2121,2121,2294.797289097,-47353.89311612929
2122,2122,2295.748087142,-47153.8768157725
2123,2123,2296.786367746,-47475.065537474686
2124,2124,2297.653215992,-47238.19711170859
2125,2125,2298.856726182,-47100.24544093853
2126,2126,2299.846687151,-47315.699502972195
2127,2127,2300.8627393509996,-47315.922203028946
2128,2128,2302.1002137580003,-47366.608585753485
2129,2129,2303.450053102,-47497.27305665348
2130,2130,2304.4500232450005,-47353.04397025143
2131,2131,2305.4585863509997,-47396.24121727027
2132,2132,2306.4649761619994,-47238.99212559293
2133,2133,2307.703435819,-47299.18968518456
2134,2134,2308.784361095,-47389.30753302597
2135,2135,2309.969105537,-47223.96404477371
2136,2136,2310.998008533,-47394.8488533145
2137,2137,2312.1469366079996,-47243.60974728499
2138,2138,2313.1573934040002,-47336.425790672576
2139,2139,2314.1453096749997,-47387.1038142758
2140,2140,2315.158770304,-47436.42882266678
2141,2141,2316.3765118300003,-47640.881973980875
2142,2142,2317.397981222,-47505.2877364686
2143,2143,2318.4156334629997,-47242.18673133976
2144,2144,2319.4444522439994,-47213.872730139665
2145,2145,2320.80647523,-47245.67247846449
2146,2146,2321.8394238830006,-47331.67946209647
2147,2147,2322.8000379630002,-47080.27428858505
2148,2148,2323.9347975009996,-47144.61534156113
2149,2149,2325.1525853429994,-47274.01204208681
2150,2150,2326.247953125,-47047.883158609
2151,2151,2327.21821313,-47271.11943691536
2152,2152,2328.2425371899994,-47390.804972571284
2153,2153,2329.462137604,-47211.28744110847
2154,2154,2330.4978282970005,-47203.80527048582
2155,2155,2331.467075014,-47385.11172722011
2156,2156,2332.403384106,-47180.05394159235
2157,2157,2333.695105345,-47155.19785231905
2158,2158,2334.858543882,-47319.68399261774
2159,2159,2335.7498398449998,-47234.5731822952
2160,2160,2336.814313836,-47334.78084294085
2161,2161,2338.020313913,-47147.16363616282
2162,2162,2339.1171672790006,-47162.74827302788
2163,2163,2340.0317136099998,-46955.975792864905
2164,2164,2341.019885575,-47225.38344460679
2165,2165,2342.402730161,-47428.37701571039
2166,2166,2343.3190565769996,-47392.99288521613
2167,2167,2344.337590282,-47291.674576218764
2168,2168,2345.3582942479998,-47229.083897131946
2169,2169,2346.5909494909997,-47230.027945955
2170,2170,2347.5819649689997,-47387.95087166683
2171,2171,2348.6300667740006,-47063.443339405574
2172,2172,2349.734573631,-47299.8493965406
2173,2173,2350.8173564060003,-47170.961330042985
2174,2174,2351.7989655290003,-47323.56090840228
2175,2175,2352.7590118770004,-47474.80549370532
2176,2176,2353.631643583,-47212.15120910893
2177,2177,2354.6991572700003,-47137.87029990183
2178,2178,2355.671489325,-47281.41836771935
2179,2179,2356.579287428,-47148.48921082401
2180,2180,2357.6062536270006,-46996.17832891345
2181,2181,2358.776484635,-47201.19371922643
2182,2182,2359.7978012589997,-47277.223248737944
2183,2183,2360.7352622840003,-47282.3814964973
2184,2184,2361.8147964740006,-47247.5144008583
2185,2185,2363.0128225299995,-47297.94538085413
2186,2186,2363.9333745950003,-47270.18372234143
2187,2187,2364.7863374309995,-47440.883395403056
2188,2188,2365.803199227,-47345.51560486351
2189,2189,2367.105149145,-47254.81938323084
2190,2190,2368.202110416,-47584.82067888693
2191,2191,2369.2031674060004,-47443.680183723045
2192,2192,2370.2013854639995,-47233.20874859491
2193,2193,2371.5100139809997,-47164.182669768226
2194,2194,2372.4853858589995,-47086.59528030619
2195,2195,2373.4167175559996,-47281.42068226155
2196,2196,2374.309370066,-47227.31214942691
2197,2197,2375.5876150590007,-47351.22460388802
2198,2198,2376.578484409,-47241.45890580768
2199,2199,2377.5575710800003,-47264.274239633574
2200,2200,2378.6236273100003,-47033.37656049013
2201,2201,2379.6207461759996,-47084.90584344979
2202,2202,2380.722098203,-47155.8958741887
2203,2203,2381.85136955,-47214.00152330108
2204,2204,2383.0652044980006,-47245.362025621034
2205,2205,2384.274004342,-47348.132965899495
2206,2206,2385.225459469,-47320.969113915016
2207,2207,2386.013486114,-47245.296844929246
2208,2208,2387.0495263219996,-47227.540669441725
2209,2209,2388.3521421,-47320.45284426667
2210,2210,2389.368457834,-47084.62448720852
2211,2211,2390.3664318620004,-47021.1132953113
2212,2212,2391.4755467699997,-47259.68435760978
2213,2213,2392.69250036,-47407.00080111603
2214,2214,2393.852679628,-47315.936399734754
2215,2215,2394.8746360299997,-47091.642291207434
2216,2216,2396.0396665200005,-47323.840117718915
2217,2217,2397.4537853730003,-47124.67085323968
2218,2218,2398.6504938310004,-47164.599876245666
2219,2219,2399.576619593,-47200.703205163445
2220,2220,2400.7050719179997,-47115.73727373262
2221,2221,2401.8390958679997,-47134.70174487795
2222,2222,2402.9737373559997,-47250.88266952114
2223,2223,2403.8737854009996,-47188.25029742637
2224,2224,2404.863417521,-47037.67758453937
2225,2225,2406.113633886,-47213.83857879172
2226,2226,2407.139215937,-47058.88975199325
2227,2227,2408.0748417419995,-47280.386410457875
2228,2228,2409.0890617610003,-47206.57424634883
2229,2229,2410.324907645,-47126.72086719266
2230,2230,2411.4590507739995,-47278.87048829815
2231,2231,2412.4112612950003,-47270.740536378784
2232,2232,2413.5360397229997,-47299.79609527462
2233,2233,2414.786899387,-47174.58298405098
2234,2234,2415.75811637,-47186.39701681243
2235,2235,2416.768459391,-47302.38706852556
2236,2236,2417.8374352940004,-47188.40142726126
2237,2237,2419.012568698,-47172.0220577819
2238,2238,2420.065968073,-47173.89234354905
2239,2239,2421.0511619100002,-47205.81933253881
2240,2240,2421.9821244550003,-47199.088467204565
2241,2241,2423.0878609929996,-47392.09499613589
2242,2242,2424.073773008,-47115.45383665525
2243,2243,2425.1289307,-47210.3175559304
2244,2244,2426.166608472,-47425.98190432288
2245,2245,2427.44013031,-47351.20981287343
2246,2246,2428.4448632889994,-47471.85103057901
2247,2247,2429.5053656200002,-47166.82801215158
2248,2248,2430.5878926449996,-47413.90037156074
2249,2249,2431.7248980900004,-47272.07386031057
2250,2250,2432.705941973,-47372.7840722522
2251,2251,2433.6848798900005,-47143.153457576744
2252,2252,2434.735860704,-47418.77747806493
2253,2253,2435.9676838560003,-47186.746981163626
2254,2254,2437.0453244399996,-47199.65189514659
2255,2255,2438.00487467,-47049.02143492966
2256,2256,2439.1264144129996,-47091.475771257974
2257,2257,2440.2998590820002,-47260.50946695894
2258,2258,2441.2913453749998,-47152.64341924537
2259,2259,2442.3615674790003,-47205.127955946686
2260,2260,2443.495392217,-47320.31276774632
2261,2261,2444.7226511429994,-47267.01364473337
2262,2262,2445.6961221740003,-47355.100088465384
2263,2263,2446.552038455,-47151.8345584111
2264,2264,2447.6118527300005,-47242.41809232409
2265,2265,2448.9125081200004,-47493.379386631656
2266,2266,2449.8498089279997,-47110.3819561967
2267,2267,2450.8882737419995,-47399.79029511781
2268,2268,2451.8953589730004,-47017.10923834877
2269,2269,2453.121978782,-47229.666535742814
2270,2270,2454.084128958,-47314.854141948206
2271,2271,2455.054763688,-47095.245834245674
2272,2272,2455.981591109,-47360.45998549695
2273,2273,2457.0988618940005,-47221.86881417545
2274,2274,2458.1216910549997,-47260.68457819074
2275,2275,2459.111995259,-47322.20413286474
2276,2276,2460.1831683949995,-47141.320613639175
2277,2277,2461.3555605889997,-47333.15037423444
2278,2278,2462.51453656,-47254.61349175859
2279,2279,2463.601206782,-47284.135046518146
2280,2280,2464.6118132680003,-47253.91462628704
2281,2281,2465.755589213,-47292.43684616932
2282,2282,2466.6936472300004,-47121.2610521648
2283,2283,2467.655985104,-47294.29079454265
2284,2284,2468.631609557,-47374.77011618578
2285,2285,2469.738031664,-47160.37457169708
2286,2286,2470.5625441969996,-47241.31492754776
2287,2287,2471.5885911849996,-47232.98022725374
2288,2288,2472.528366475,-47459.89935410276
2289,2289,2473.6667209289994,-47283.27675121809
2290,2290,2474.6845958070003,-47221.15720631915
2291,2291,2475.726952928,-47303.65460610959
2292,2292,2476.724003571,-47191.48024279602
2293,2293,2477.957902326,-47141.0424095554
2294,2294,2478.9922308599994,-47262.93957021743
2295,2295,2480.039592786,-47236.37439037153
2296,2296,2481.07381242,-47330.04957135336
2297,2297,2482.2964987970004,-47229.497314710075
2298,2298,2483.430335229,-47311.356207135395
2299,2299,2484.3788094969996,-47370.73807850158
2300,2300,2485.3220353039997,-47182.75767028532
2301,2301,2486.5299659780003,-47179.45819167199
2302,2302,2487.5605709469996,-47205.32502061694
2303,2303,2488.6338272179996,-47265.335869421055
2304,2304,2489.656951363,-47261.967568745175
2305,2305,2490.923590574,-47180.04728040386
2306,2306,2491.866272699,-47175.90594860407
2307,2307,2492.7922226600003,-47016.75428696704
2308,2308,2493.7480679120004,-47162.843822819865
2309,2309,2495.035980231,-47177.37195415249
2310,2310,2496.0342053779996,-47173.10669877263
2311,2311,2497.058750361,-47137.06157618417
2312,2312,2498.1196471300004,-47162.04656550193
2313,2313,2499.2026759620003,-47200.90056947875
2314,2314,2500.3122244610004,-47199.08981578561
2315,2315,2501.4166804179995,-47179.27189828803
2316,2316,2502.4186044260005,-47416.28168238556
2317,2317,2503.540605665,-47209.35892956693
2318,2318,2504.417742215,-47285.40206896953
2319,2319,2505.4095387979996,-47166.441952564375
2320,2320,2506.3277734460003,-47451.920275835684
2321,2321,2507.5192477709998,-47192.855878608236
2322,2322,2508.674106989,-47163.00613909047
2323,2323,2509.6057510949995,-47246.40032580177
2324,2324,2510.6413107660005,-47336.98137212072
2325,2325,2511.7961466650004,-47059.366291637154
2326,2326,2512.844538387,-47316.41415236083
2327,2327,2513.835706905,-47200.67205066465
2328,2328,2514.853625904,-47418.06235176227
2329,2329,2516.093243625,-47368.53955514412
2330,2330,2517.2496491480006,-47258.648142026315
2331,2331,2518.157667545,-47397.7579776562
2332,2332,2519.1677381920003,-47312.12223831688
2333,2333,2520.278760202,-47242.44351053984
2334,2334,2521.2964602260004,-47098.43653416077
2335,2335,2522.3539504220003,-47340.023645649046
2336,2336,2523.43169568,-47226.12347479601
2337,2337,2524.658504143,-47158.79656948521
2338,2338,2525.714585681,-47482.94583664975
2339,2339,2526.788388634,-47328.69499405309
2340,2340,2527.842948821,-46970.44908627238
2341,2341,2529.1139062280004,-47205.51678924339
2342,2342,2530.2235383449997,-47402.40139765331
2343,2343,2531.2015515249996,-47027.20837447908
2344,2344,2532.248451436,-47377.925298660826
2345,2345,2533.429831863,-47135.085701793825
2346,2346,2534.444565625,-47329.94850171093
2347,2347,2535.393294754,-47247.80388506341
2348,2348,2536.4211867969993,-47209.46766984983
2349,2349,2537.6509011350004,-47291.08467858998
2350,2350,2538.8272465390005,-47413.90421173194
2351,2351,2539.9028799609996,-47361.20254249379
2352,2352,2540.8846647180003,-47322.33018378317
2353,2353,2542.1238703340005,-47300.00559868049
2354,2354,2543.1675971830005,-47293.56382767625
2355,2355,2544.234328356,-47093.49507337251
2356,2356,2545.2079364909996,-47344.78745829889
2357,2357,2546.4500095699996,-47207.75555284277
2358,2358,2547.5203235719996,-47321.829010177695
2359,2359,2548.4787719099995,-47279.61359769657
2360,2360,2549.5582013879994,-47103.26530151121
2361,2361,2550.7756473179998,-47069.05788468001
2362,2362,2551.686002657,-47224.66118282839
2363,2363,2552.789476295,-47159.235678067176
2364,2364,2553.8668263330005,-47277.878234755815
2365,2365,2555.059988852,-47275.10146340854
2366,2366,2556.138353822,-47243.4700234817
2367,2367,2557.1357285080003,-47189.78302924214
2368,2368,2558.233669439,-47173.066382934994
2369,2369,2559.562231558,-47400.07673328111
2370,2370,2560.6699287480005,-47359.425541787445
2371,2371,2561.735950755,-47214.97785731884
2372,2372,2562.656949577,-47293.70768906496
2373,2373,2563.8781835110003,-47391.5394572814
2374,2374,2564.9246147189997,-47381.74904792659
2375,2375,2566.0063280840004,-47240.86754804662
2376,2376,2566.975629215,-47423.82013225806
2377,2377,2568.269078721,-47348.50825985294
2378,2378,2569.248020134,-47262.977262921144
2379,2379,2570.326891148,-47433.453455805124
2380,2380,2571.293577013,-47159.045944472266
2381,2381,2572.5874362859995,-47146.70256697927
2382,2382,2573.552906445,-47287.99408562213
2383,2383,2574.553211422,-47144.26259598788
2384,2384,2575.6453821329997,-47264.22077558538
2385,2385,2576.876372029,-47265.16560621901
2386,2386,2577.942300226,-47469.984092536535
2387,2387,2579.049169764,-47042.703245979574
2388,2388,2580.0453763610003,-47175.15352911549
2389,2389,2581.2545011449997,-47093.1704090826
2390,2390,2582.2938679569997,-47143.33553612314
2391,2391,2583.2580904940005,-47319.68881934393
2392,2392,2584.3800221490005,-47391.24172464025
2393,2393,2585.5697068530003,-47327.331341325385
2394,2394,2586.655856668,-47265.24226049673
2395,2395,2587.663661141,-47390.16471255355
2396,2396,2588.67998089,-47195.698548002336
2397,2397,2590.0269202840004,-47481.81513055621
2398,2398,2591.0430965870005,-47142.10459888526
2399,2399,2592.0762949409996,-47221.73153975897
2400,2400,2593.2265182600004,-47107.4067550217
2401,2401,2594.517362343,-47283.73623692025
2402,2402,2595.596921003,-47181.34591913551
2403,2403,2596.5720741339996,-47215.355968576114
2404,2404,2597.6565008049997,-47308.12270270367
2405,2405,2598.865724041,-47253.727967044986
2406,2406,2599.746647081,-47336.57463841506
2407,2407,2600.723434801,-47173.64615140647
2408,2408,2601.7671617940005,-47207.33019038771
2409,2409,2603.037749633,-47179.44551937085
2410,2410,2604.107714551,-47260.54706135533
2411,2411,2605.0689611529997,-47154.88488994366
2412,2412,2606.1032792769997,-47103.25972598418
2413,2413,2607.1953475909995,-47178.65936029755
2414,2414,2608.1603633040004,-47312.429601975644
2415,2415,2609.2213018420002,-47536.50264395565
2416,2416,2610.199111676,-47133.01809496295
2417,2417,2611.4362125420002,-47242.32813913155
2418,2418,2612.4917166299997,-47316.60388149151
2419,2419,2613.564541317,-47213.77955053176
2420,2420,2614.5431925189996,-47193.31947822872
2421,2421,2615.7299133770002,-47227.32243892821
2422,2422,2616.799791141,-47246.83585439126
2423,2423,2617.833893987,-47032.587800696
2424,2424,2618.921330729,-47332.24936333407
2425,2425,2620.1626567050002,-47484.05538755942
2426,2426,2621.1053973239996,-47215.778473745886
2427,2427,2621.969383901,-47009.37478525985
2428,2428,2622.99853436,-47170.3753772207
2429,2429,2624.2017248719994,-47277.21685226759
2430,2430,2625.1638318560003,-47230.60908733315
2431,2431,2626.259516964,-47384.496164436416
2432,2432,2627.2796021809995,-47049.063356767
2433,2433,2628.5707146889995,-47362.71259928103
2434,2434,2629.712547885,-47191.11514175314
2435,2435,2630.6741137950003,-47137.641129361786
2436,2436,2631.8360458540005,-47120.7153003136
2437,2437,2632.9476380979995,-47342.55282631568
2438,2438,2633.87576298,-47393.01714189569
2439,2439,2634.8498414620003,-47094.85300952722
2440,2440,2635.897485382,-47273.52439717398
2441,2441,2637.118289175,-47193.00504331066
2442,2442,2638.2063962279994,-47235.70216353842
2443,2443,2639.3272657169996,-47348.76592607181
2444,2444,2640.5176714500003,-47219.99333278856
2445,2445,2641.647208191,-47199.28163450864
2446,2446,2642.694529781,-47449.10260747335
2447,2447,2643.7496773199996,-47116.82802921739
2448,2448,2644.7741182810005,-47296.923016129076
2449,2449,2645.957427944,-47422.720559638314
2450,2450,2646.9514992659997,-47163.03592973174
2451,2451,2648.0435889760006,-47277.699254115185
2452,2452,2649.011994736,-47125.21664248279
2453,2453,2650.259371483,-47237.481505706535
2454,2454,2651.2675420230003,-47282.00492216672
2455,2455,2652.312193186,-47246.054236391145
2456,2456,2653.360249923,-47117.56918150339
2457,2457,2654.5487124110005,-47325.83924975226
2458,2458,2655.5847124399997,-47365.68141135226
2459,2459,2656.532311835,-47248.834050871636
2460,2460,2657.6285358490004,-47089.41219329185
2461,2461,2658.9016959260002,-47312.72576591021
2462,2462,2659.894969943,-47169.12010685082
2463,2463,2660.9867582679994,-47232.208547872
2464,2464,2662.0384208429996,-47304.86279813954
2465,2465,2663.152542189,-47277.71904542445
2466,2466,2664.237086298,-47462.78998089801
2467,2467,2665.1333900380005,-47289.41389476898
2468,2468,2666.103052734,-47205.56437300095
2469,2469,2667.402017309,-47133.72863235262
2470,2470,2668.366280956,-47234.34373942464
2471,2471,2669.3498171929996,-47307.68055381589
2472,2472,2670.405759241,-47287.01857116754
2473,2473,2671.629925488,-47209.57405198434
2474,2474,2672.7706208100003,-47205.40596477031
2475,2475,2673.674859765,-47455.11214826443
2476,2476,2674.6094003189996,-47296.90060123081
2477,2477,2675.8972079029995,-47113.41637462959
2478,2478,2676.990417142,-47324.30742079278
2479,2479,2678.036751839,-47138.50716963762
2480,2480,2679.079140629,-47122.42857291073
2481,2481,2680.2383586630003,-47131.26399126426
2482,2482,2681.1974890409997,-47138.41783309559
2483,2483,2682.250403594,-47421.47894121943
2484,2484,2683.243889858,-47389.41328564477
2485,2485,2684.4765388430005,-47081.797530572345
2486,2486,2685.322374547,-47060.86931460011
2487,2487,2686.3641206879997,-47353.35016453797
2488,2488,2687.4190926909996,-47209.739673856275
2489,2489,2688.680215135,-47262.27459019037
2490,2490,2689.698342932,-47101.11529468189
2491,2491,2690.6147802799996,-47169.2501779159
2492,2492,2691.70555267,-47271.31859470707
2493,2493,2692.9065794890003,-47319.688112751064
2494,2494,2694.0080613719997,-47338.443103461024
2495,2495,2695.043790559,-47201.618836532216
2496,2496,2695.9141456469997,-47377.09934736123
2497,2497,2697.013748071,-47261.90464764145
2498,2498,2697.914213099,-47067.85471056817
2499,2499,2698.9742968269998,-47174.958624119456
2500,2500,2700.0028996519995,-47256.95827109414
2501,2501,2701.339036196,-47229.10327683306
2502,2502,2702.4383857049997,-47322.32801155407
2503,2503,2703.5159576150004,-46908.568233307065
2504,2504,2704.5872254020005,-47533.60273007297
2505,2505,2705.7408274529994,-47227.12828886188
2506,2506,2706.82658323,-47252.72510571623
2507,2507,2707.7758312020005,-47155.290632481476
2508,2508,2708.712090601,-47401.27325414092
2509,2509,2710.0084983489996,-47335.971584822124
2510,2510,2710.987471217,-47270.26590604554
2511,2511,2711.9565076860004,-47300.60020101289
2512,2512,2713.0533215140003,-47477.299765594784
2513,2513,2714.237628533,-47156.85279456072
2514,2514,2715.198948636,-47338.92094238882
2515,2515,2716.29051487,-47398.17232032923
2516,2516,2717.329243918,-47184.27055809493
2517,2517,2718.5190183140003,-47394.88144332467
2518,2518,2719.53414421,-47396.3507988102
2519,2519,2720.5176636009996,-47407.49784566815
2520,2520,2721.652896897,-47307.120145440094
2521,2521,2722.7427651450002,-47000.7695102051
2522,2522,2723.848471783,-47170.72633244027
2523,2523,2724.908215057,-47200.36911928044
2524,2524,2725.9010229160003,-47233.997100152796
2525,2525,2727.1568885230004,-47206.29997186572
2526,2526,2728.1828443189997,-47242.84150625831
2527,2527,2729.147174563,-47153.41731532409
2528,2528,2730.459231849,-47517.35678116033
2529,2529,2731.611946129,-47126.22683993742
2530,2530,2732.6771698909997,-47282.30264320715
2531,2531,2733.575080394,-47557.45288944863
2532,2532,2734.6273519900005,-47340.619468125275
2533,2533,2735.9611120109994,-47353.893302370525
2534,2534,2737.0731221129995,-47232.98069159932
2535,2535,2738.0302922940004,-47314.88579336108
2536,2536,2738.999854998,-47276.67297904731
2537,2537,2740.217732903,-47262.09803615189
2538,2538,2741.3250204910005,-47526.21721560807
2539,2539,2742.399251307,-47112.542729611545
2540,2540,2743.490111667,-47214.14123440351
2541,2541,2744.7123820369998,-47284.656719286206
2542,2542,2745.62972184,-47203.2607272828
