index,iter,time,objective
1940,1940,2100.077891234,-47069.78924035998
1941,1941,2101.525283796,-47163.03798139311
1942,1942,2102.764277586,-47315.52763919263
1943,1943,2103.9232687870003,-47410.88504640237
1944,1944,2105.1877138259997,-47159.93634616575
1945,1945,2106.485518197,-47313.78347234337
1946,1946,2107.627224421,-47422.82326935378
1947,1947,2108.754237595,-47330.047187573284
1948,1948,2110.05382142,-47090.779969286006
1949,1949,2111.4247054089997,-47069.98561970496
1950,1950,2112.514895906,-47276.267219055
1951,1951,2113.654408593,-47266.12344079444
1952,1952,2114.8507345489998,-47344.026800994165
1953,1953,2116.153479704,-47306.26892936502
1954,1954,2117.1946160850002,-47206.183236131576
1955,1955,2118.4201065790003,-47377.978549753876
1956,1956,2119.551668575,-47273.16567268892
1957,1957,2121.087778051,-47412.073741795226
1958,1958,2122.4970811040002,-47310.14902056868
1959,1959,2123.9029642829996,-47074.68222472464
1960,1960,2125.219679157,-47259.7518173614
1961,1961,2126.4986928669996,-47520.75719811874
1962,1962,2127.679082416,-47360.786694238974
1963,1963,2128.876333455,-46999.94664274705
1964,1964,2130.1276990949996,-47214.24739630068
1965,1965,2131.20718393,-47330.16753831551
1966,1966,2132.3686079439995,-47261.74251331755
1967,1967,2133.4287975620005,-47210.79399057479
1968,1968,2134.7663039840004,-47195.63011423627
1969,1969,2135.949276591,-47271.6786397021
1970,1970,2137.0401985179997,-47115.44130204017
1971,1971,2138.4412343659997,-47234.348083061755
1972,1972,2139.6603970910005,-47328.576184137804
1973,1973,2140.7840317900004,-47177.473331912835
1974,1974,2141.9081162210005,-47298.86718791913
1975,1975,2142.8896635379997,-47237.92949825569
1976,1976,2144.2396339880006,-47274.017378981014
1977,1977,2145.418648233,-47185.35312727812
1978,1978,2146.6367371159995,-47017.924796964595
1979,1979,2147.927551783,-47317.433547943445
1980,1980,2149.1110627690005,-47508.7996840841
1981,1981,2150.2995496060003,-47397.9692740694
1982,1982,2151.444483237,-47273.09742645782
1983,1983,2152.63713904,-47321.28133867803
1984,1984,2153.926921027,-47089.42049252967
1985,1985,2155.004237547,-47416.480225142455
1986,1986,2155.9811846009998,-47180.318362776685
1987,1987,2157.3253664030003,-47275.507383677184
1988,1988,2158.4623343740004,-47253.01548598409
1989,1989,2159.6008348089995,-47331.31890182654
1990,1990,2160.777272774,-47363.46990008733
1991,1991,2162.011755465,-47090.48238834882
1992,1992,2163.343991378,-47351.62859146425
1993,1993,2164.489724498,-47464.91073373946
1994,1994,2165.6758546590004,-47132.19479995624
1995,1995,2166.9229360849995,-47336.447816561296
1996,1996,2168.133734441,-47316.28155210759
1997,1997,2169.344846064,-47273.518669948404
1998,1998,2170.3687018179994,-47331.0643549004
1999,1999,2171.4733267740003,-47276.4802979323
2000,2000,2172.576808825,-47031.60282068511
2001,2001,2173.719084476,-47243.62295997017
2002,2002,2174.837123238,-47059.45765169217
2003,2003,2176.037108917,-47380.610005811235
2004,2004,2177.107378366,-47273.2193017815
2005,2005,2178.6035589119997,-47351.478846184225
2006,2006,2179.8718667710004,-47182.04602780366
2007,2007,2181.0836601440005,-47214.97391994896
2008,2008,2182.2362160670004,-47169.9432189153
2009,2009,2183.2669671909994,-47216.84022339291
2010,2010,2184.5218599819996,-47261.42144887046
2011,2011,2185.7060957239996,-47418.69629052047
2012,2012,2186.8292473060005,-47195.30813183075
2013,2013,2188.134739309,-47293.69847840973
2014,2014,2189.2021119569995,-47289.20515660182
2015,2015,2190.426291541,-47314.040755058064
2016,2016,2191.623796506,-47088.485242211274
2017,2017,2192.804314615,-47134.38858201949
2018,2018,2194.0219469969998,-47131.573377450055
2019,2019,2195.1391658929997,-47237.13608938505
2020,2020,2196.24597095,-47540.572574546815
2021,2021,2197.5174107039998,-47149.619623572966
2022,2022,2198.5959633830003,-47281.03438584481
2023,2023,2199.68971413,-47114.038903998284
2024,2024,2200.6916679060005,-47053.76458660039
2025,2025,2201.825751503,-47317.82423345274
2026,2026,2203.189124272,-47245.971208687755
2027,2027,2204.2775183269996,-47271.48199079064
2028,2028,2205.3989788,-47237.220438795994
2029,2029,2206.5482816810004,-47335.627122392885
2030,2030,2207.800532238,-47016.45039809476
2031,2031,2208.879401424,-47073.74113845655
2032,2032,2210.001639052,-47279.32616538751
2033,2033,2211.101072402,-47197.26248501901
2034,2034,2212.2007921179998,-47110.86705600294
2035,2035,2213.441164338,-47345.72209376788
2036,2036,2214.6656095749995,-47280.01650351574
2037,2037,2215.806672341,-47499.55062127654
2038,2038,2217.06462123,-47335.317529521046
2039,2039,2218.2356218839996,-47227.77446475943
2040,2040,2219.4219028099997,-47249.620037053704
2041,2041,2220.585109121,-47228.19721021263
2042,2042,2221.765866714,-47223.03723897067
2043,2043,2223.1840797889995,-47144.941775494255
2044,2044,2224.294051867,-47223.97236430305
2045,2045,2225.3894338999994,-47393.62533217135
2046,2046,2226.3914994790002,-47079.6249032272
2047,2047,2227.570730122,-47320.713282302364
2048,2048,2228.791815858,-47158.839390168134
2049,2049,2229.8885322430006,-47225.33006194087
2050,2050,2231.0037166179995,-47249.05543661546
2051,2051,2232.1321500509994,-47239.30806735502
2052,2052,2233.304403856,-47189.02357707288
2053,2053,2234.438459969,-46991.308594693895
2054,2054,2235.632791252,-47342.54576479192
2055,2055,2237.076660213,-47285.17331260384
2056,2056,2238.2079319979994,-47239.508118829326
2057,2057,2239.3215151469994,-47411.499629940496
2058,2058,2240.451296189,-47307.274394073174
2059,2059,2241.4466285880003,-47249.23020611367
2060,2060,2242.7406149390004,-47268.38925659812
2061,2061,2243.943969448,-47300.44289067404
2062,2062,2244.980672892,-47207.94625223565
2063,2063,2246.0408223010004,-47039.15023989922
2064,2064,2247.3545735459998,-47185.72653115001
2065,2065,2248.504952866,-47250.544998051824
2066,2066,2249.620835988,-47219.7665986588
2067,2067,2250.714499996,-47166.030590811366
2068,2068,2251.9905843230003,-47268.692751505114
2069,2069,2253.271075735,-47325.631579857916
2070,2070,2254.368259307,-46991.61705833968
2071,2071,2255.574422429,-47187.524146253396
2072,2072,2256.912447357,-47245.62571479802
2073,2073,2258.1833707219994,-47357.744954769725
2074,2074,2259.3600582450003,-47175.06318776315
2075,2075,2260.693265296,-47234.120977669816
2076,2076,2261.836123602,-47147.364095731784
2077,2077,2263.1859261020004,-47434.39675579232
2078,2078,2264.398498477,-47125.732904772034
2079,2079,2265.451260125,-47092.58842381191
2080,2080,2266.634345388,-47184.85725719425
2081,2081,2267.8667503549996,-47295.13370826638
2082,2082,2269.085615126,-47402.528454373925
2083,2083,2270.245555129,-47172.74826382485
2084,2084,2271.3698094610004,-47311.73089851856
2085,2085,2272.655154871,-47257.315042776565
2086,2086,2273.6693245700003,-47408.588963457354
2087,2087,2274.700439309,-47296.86604717014
2088,2088,2275.9926098990004,-47248.31017423135
2089,2089,2277.2821451580003,-47386.28571208786
2090,2090,2278.338309658,-47430.669012405335
2091,2091,2279.3983111939997,-47277.50669700862
2092,2092,2280.5516280579996,-47346.798700917825
2093,2093,2281.692508867,-47079.54125857176
2094,2094,2282.92828512,-47251.54723385787
2095,2095,2284.058648306,-47100.113429052246
2096,2096,2285.3744218070005,-47303.47671311632
2097,2097,2286.5142399930005,-47153.83635501289
2098,2098,2287.680467053,-47116.11233004875
2099,2099,2288.9117837960002,-47312.14116731518
2100,2100,2290.174810665,-47396.697588772906
2101,2101,2291.401066292,-47242.25096390315
2102,2102,2292.465812895,-47076.145359752525
2103,2103,2293.598506918,-47314.75856619362
2104,2104,2294.706842603,-47439.14960312833
2105,2105,2295.9246883500005,-47439.29190036514
2106,2106,2297.0609877580005,-47190.71196725648
2107,2107,2298.233628137,-47005.22931111677
2108,2108,2299.315593099,-47156.94032596857
2109,2109,2300.6768131139997,-47141.52291042912
2110,2110,2301.814622591,-47062.41854061348
2111,2111,2302.953406057,-47217.91892008017
2112,2112,2304.2415248220004,-47408.968111587485
2113,2113,2305.250539267,-47350.174558719074
2114,2114,2306.4529525610005,-47219.5434036704
2115,2115,2307.5689237900006,-47369.890688758125
2116,2116,2308.826974834,-47195.825926186735
2117,2117,2309.918460197,-47116.17435045835
2118,2118,2310.9978010900004,-47252.94864269277
2119,2119,2312.0887297120003,-47217.98760639213
2120,2120,2313.198242284,-47444.58087578543
2121,2121,2314.344540011,-47303.13464866636
2122,2122,2315.7648295299996,-47140.51685200563
2123,2123,2316.8514115979997,-47315.86472186516
2124,2124,2317.9083386080006,-47328.147069879284
2125,2125,2319.030898704,-47201.60957230981
2126,2126,2320.2008621859995,-47296.89783332985
2127,2127,2321.53694482,-47233.24467490843
2128,2128,2322.7545148400004,-47386.67657392636
2129,2129,2324.034160208,-47119.60465182768
2130,2130,2325.0915944870003,-47307.714600209954
2131,2131,2326.199576034,-47315.92034846991
2132,2132,2327.1989046710005,-47260.91694581065
2133,2133,2328.628945797,-47148.01090301396
2134,2134,2329.7285828400004,-47295.964439525094
2135,2135,2330.892944611,-47303.09170611743
2136,2136,2332.0485511149996,-47326.90864535089
2137,2137,2333.2653771200003,-47287.92688511617
2138,2138,2334.4158210749997,-47308.662088508565
2139,2139,2335.7821723330003,-47371.83964310539
2140,2140,2336.9198006220004,-47208.49045275218
2141,2141,2338.0963963940003,-47231.0619380752
2142,2142,2339.1695542869998,-47176.4124626826
2143,2143,2340.2921884519997,-47259.436237997696
2144,2144,2341.3614542359996,-47287.116322931644
2145,2145,2342.6920116210003,-47100.53729009992
2146,2146,2343.834835069,-47123.52560292572
2147,2147,2344.8811817039996,-47358.018055319764
2148,2148,2346.0101629020005,-47273.850460502326
2149,2149,2347.102420027,-47397.20348443632
2150,2150,2348.5039707260003,-47353.26057560601
2151,2151,2349.5272434210005,-47315.75604447324
2152,2152,2350.6756448560004,-47215.68985458929
2153,2153,2352.0303873370003,-47364.72032530903
2154,2154,2353.1924228720004,-47381.31942007612
2155,2155,2354.209458448,-47311.658338083056
2156,2156,2355.2743811640003,-47333.88500009458
2157,2157,2356.336265537,-47355.12407217734
2158,2158,2357.646547531,-47284.00581871308
2159,2159,2358.6152985300005,-47148.49029085198
2160,2160,2359.74238083,-47272.164442934554
2161,2161,2361.0616527159996,-47099.129495864174
2162,2162,2362.1849231660003,-47191.57242667885
2163,2163,2363.209432376,-47369.843636945145
2164,2164,2364.2834579999994,-47147.34776315541
2165,2165,2365.4453861339994,-47321.65040763504
2166,2166,2366.7086468979996,-47376.34158701747
2167,2167,2367.8142012320004,-47361.85014348142
2168,2168,2368.9799957069995,-47234.315904697985
2169,2169,2370.206503215,-47429.86343381295
2170,2170,2371.330532331,-47377.97927801503
2171,2171,2372.4757385710004,-47038.09908174516
2172,2172,2373.748946901,-47170.4511480707
2173,2173,2375.0006674849997,-47192.01662480137
2174,2174,2376.3017985119996,-47142.40187930608
2175,2175,2377.2860835140004,-47399.519346487585
2176,2176,2378.3308369699994,-47285.00367536841
2177,2177,2379.417298533,-47108.59511027967
2178,2178,2380.71652768,-47405.51321046854
2179,2179,2381.827277885,-47236.59560912951
2180,2180,2382.9094782189995,-47296.34025848162
2181,2181,2384.113829515,-47333.620505738974
2182,2182,2385.460934742,-47130.789253625415
2183,2183,2386.668365301,-47220.443304298955
2184,2184,2387.764846896,-47202.391843147554
2185,2185,2388.957140222,-47180.1770699095
2186,2186,2389.9927249029997,-47214.96773987005
2187,2187,2391.2188224369997,-47216.85283625842
2188,2188,2392.3957399390006,-47452.68619703077
2189,2189,2393.5882179220002,-47329.66258375792
2190,2190,2394.8350855959998,-47201.036387386
2191,2191,2396.054081665,-47408.40804737789
2192,2192,2397.2493137320002,-47408.89241690619
2193,2193,2398.415111541,-47326.85996597839
2194,2194,2399.564624069,-47331.60693295049
2195,2195,2400.88738666,-47136.215515917465
2196,2196,2402.14996739,-47381.97321849856
2197,2197,2403.37681939,-47200.63567607454
2198,2198,2404.46571717,-47302.0400620186
2199,2199,2405.6588934650003,-47162.96329260082
2200,2200,2406.8353795900002,-47309.5262431997
2201,2201,2407.9844266440005,-47276.150689367
2202,2202,2409.037311803,-47506.75689063438
2203,2203,2410.153935519,-47286.248278023864
2204,2204,2411.3931805499997,-47157.67361060295
2205,2205,2412.425781328,-47254.683020040786
2206,2206,2413.4996203429996,-47136.73298377633
2207,2207,2414.612505492,-47168.58110202791
2208,2208,2415.90602247,-47402.72721738727
2209,2209,2416.9171952029997,-47347.61777335726
2210,2210,2417.977597712,-47343.16662101388
2211,2211,2419.097075925,-47257.28088610014
2212,2212,2420.3581173320003,-47418.9269074955
2213,2213,2421.687684854,-47422.25276454933
2214,2214,2422.754536875,-47143.42861188161
2215,2215,2423.94964604,-47016.80010810589
2216,2216,2425.150753576,-47277.33459262224
2217,2217,2426.355969952,-47343.33642333694
2218,2218,2427.4021358200002,-47218.244839383406
2219,2219,2428.48627333,-47384.528930471395
2220,2220,2429.7231625840004,-47232.22771571702
2221,2221,2430.8853128119995,-47281.655982984965
2222,2222,2432.1051916349998,-47082.0796625089
2223,2223,2433.243514625,-47117.20876948046
2224,2224,2434.352478926,-47188.632778403495
2225,2225,2435.9332500600003,-47261.747514933784
2226,2226,2436.998941419,-47070.81037740082
2227,2227,2438.04243387,-47316.89991478607
2228,2228,2439.1241399640003,-47341.13812263313
2229,2229,2440.27313194,-47252.38802079654
2230,2230,2441.769154429,-47269.12120194891
2231,2231,2442.952906173,-47146.75760597916
2232,2232,2444.0778286229997,-47291.4911664328
2233,2233,2445.259306644,-47293.48693580357
2234,2234,2446.4182231160003,-47142.80043381391
2235,2235,2447.746439259,-47471.47226166725
2236,2236,2448.895285928,-47131.88065619652
2237,2237,2450.003092778,-47279.91108456584
2238,2238,2451.1706344870004,-47264.98730995986
2239,2239,2452.3691859980004,-47272.66866851386
2240,2240,2453.63990969,-47250.3220129067
2241,2241,2454.9645682389996,-47218.859395466
2242,2242,2456.1362769719995,-47146.47753304237
2243,2243,2457.2543206900004,-47071.97036057947
2244,2244,2458.2061393120002,-47078.86400056312
2245,2245,2459.37419546,-47212.135604326744
2246,2246,2460.568602222,-47353.86938544313
2247,2247,2461.6742823900004,-47232.49871559252
2248,2248,2462.9493266789996,-47369.372505720254
2249,2249,2464.04624835,-47250.48296454012
2250,2250,2465.3027784719998,-47302.336655199346
2251,2251,2466.652095586,-47204.14484522532
2252,2252,2467.9782981669996,-47254.73522360558
2253,2253,2469.1632854420004,-47223.897434972736
2254,2254,2470.3964500949996,-47102.1939318985
2255,2255,2471.4940191230003,-47387.850336787014
2256,2256,2472.783910395,-47248.941022119936
2257,2257,2473.8355488989996,-47184.38881202701
2258,2258,2474.934421767,-47004.33298494466
2259,2259,2476.0879180190004,-47165.05201955539
2260,2260,2477.432794266,-47340.6019422869
2261,2261,2478.4821873719998,-47253.872807302
2262,2262,2479.705758309,-47226.50590108834
2263,2263,2480.9144922200003,-47226.148418065604
2264,2264,2482.1841265049998,-47325.56647697337
2265,2265,2483.4596769819996,-47355.96752285022
2266,2266,2484.5277249389997,-47348.24263194778
2267,2267,2485.551550136,-47222.381664960456
2268,2268,2486.7731884639998,-47292.829760168795
2269,2269,2487.982147953,-47099.38755150956
2270,2270,2489.38993893,-47165.93325142192
2271,2271,2490.561808971,-47169.48157907851
2272,2272,2491.826653708,-47201.92343267079
2273,2273,2493.1853550500005,-47158.329453532315
2274,2274,2494.382502955,-47187.80255882903
2275,2275,2495.366296488,-47157.330852849846
2276,2276,2496.3624776529996,-47213.67719374896
2277,2277,2497.467439026,-47202.02070661679
2278,2278,2498.7009394230004,-47174.541776207305
2279,2279,2499.89315606,-46873.2302308802
2280,2280,2501.3025647369996,-47282.63822687041
2281,2281,2502.4084182049996,-47245.360516153516
2282,2282,2503.584447297,-47396.50647599387
2283,2283,2504.7106062909997,-47506.667792861415
2284,2284,2506.0172561410004,-47325.40883889441
2285,2285,2507.27279555,-47314.58878239194
2286,2286,2508.5160850419998,-47231.752194208995
2287,2287,2509.519079809,-47153.63790323075
2288,2288,2511.0409172839995,-47212.60121942114
2289,2289,2512.2480022480004,-47157.46592364067
2290,2290,2513.5132923879996,-47175.48535090508
2291,2291,2514.616361935,-47104.01842143585
2292,2292,2515.781168439,-47286.02749506939
2293,2293,2517.1133259699996,-47310.56258880667
2294,2294,2518.211129674,-47356.11120214162
2295,2295,2519.3291673480003,-47101.11766610256
2296,2296,2520.6593663450003,-47267.17403447903
2297,2297,2521.9634227520005,-47091.820987461055
2298,2298,2523.0454864119997,-47434.090562096135
2299,2299,2524.230518411,-47175.51423103604
2300,2300,2525.38562007,-47270.197973147595
2301,2301,2526.705414114,-47137.57549556928
2302,2302,2527.8527914070005,-47267.08748246204
2303,2303,2529.015610296,-47049.891974113634
2304,2304,2530.2378987180005,-47293.123988251136
2305,2305,2531.2903601139997,-47181.03851252453
2306,2306,2532.492456657,-47196.011221735214
2307,2307,2533.7854326529996,-47279.78876489324
2308,2308,2534.879534264,-47174.39115950974
2309,2309,2536.1586833819997,-47140.84948008096
2310,2310,2537.3151476020003,-47045.28310285748
2311,2311,2538.514561791,-47310.038062553496
2312,2312,2539.6363649570003,-47200.14453347182
2313,2313,2540.976753512,-47204.05106564707
2314,2314,2542.2888626189997,-47192.635482257014
2315,2315,2543.520249059,-47251.83160852553
2316,2316,2544.786044054,-47097.606382444406
2317,2317,2545.9617037230005,-47234.681428733486
2318,2318,2547.247684467,-46951.51140059018
2319,2319,2548.457723035,-47282.19007479254
2320,2320,2549.9522163150004,-47233.91115027557
2321,2321,2551.119356546,-47220.2439122219
2322,2322,2552.371461332,-47486.5673492942
2323,2323,2553.434633668,-47400.45470205014
2324,2324,2554.5297664470004,-47188.438515321424
2325,2325,2555.912183297,-47055.56750146508
2326,2326,2557.0732892850006,-47528.80053147307
2327,2327,2558.171825265,-47226.27057770294
2328,2328,2559.3173083680003,-47329.02835556178
2329,2329,2560.5785119169996,-47088.307212448715
2330,2330,2561.7854540079998,-47268.526903739854
2331,2331,2562.9673501390002,-47481.05169252125
2332,2332,2564.1204991739996,-47478.10749048557
2333,2333,2565.5336841529997,-47310.77816548993
2334,2334,2566.692366079,-47290.576778104456
2335,2335,2567.81997635,-47176.310660705596
2336,2336,2569.0746338649997,-47311.5389117426
2337,2337,2570.2435856889997,-47293.23223129485
2338,2338,2571.6266732900003,-47513.82930278154
2339,2339,2572.666739631,-47379.02290856202
2340,2340,2573.7414511740003,-47227.13721479758
2341,2341,2574.938942524,-47234.662585757986
2342,2342,2576.111130581,-47175.36963943859
2343,2343,2577.297956084,-47040.9713889243
2344,2344,2578.573809928,-47285.87676024177
2345,2345,2579.7629057210006,-47217.2802324724
2346,2346,2581.107373717,-47231.31865776876
2347,2347,2582.3550735600006,-47237.393438781735
2348,2348,2583.449779612,-47317.18168343688
2349,2349,2584.452931731,-47369.00640664403
2350,2350,2585.559698922,-47168.392635777134
2351,2351,2586.8356368920004,-47325.56269186218
2352,2352,2587.94563901,-47155.94393248099
2353,2353,2589.0338990470004,-47312.57136350324
2354,2354,2590.1868119630003,-47164.27775901389
2355,2355,2591.3605766439996,-47297.733781438306
2356,2356,2592.692258289,-47109.752419037875
2357,2357,2593.888261303,-47192.539514904274
2358,2358,2595.1182976630002,-47298.553955806834
2359,2359,2596.462928809,-47225.06239010712
2360,2360,2597.5963714349996,-47349.683073929715
2361,2361,2598.8036159809994,-47339.76699351828
2362,2362,2600.0564639269996,-47170.72280165164
2363,2363,2601.2559783570005,-47026.929335769724
2364,2364,2602.804824051,-47490.98315150333
2365,2365,2603.9661823699994,-47167.893797290715
2366,2366,2605.0807517449994,-47374.235572062375
2367,2367,2606.110292599,-47064.731082014674
2368,2368,2607.0845393780005,-47222.29649204577
2369,2369,2608.328695437,-47323.95048065077
2370,2370,2609.553689181,-47049.532820860164
2371,2371,2610.852615705,-47195.35593451986
2372,2372,2612.045379403,-47261.103179303245
2373,2373,2613.5369521949997,-47260.99245458107
2374,2374,2614.6926529449997,-47377.729305011286
2375,2375,2615.831128125,-47282.91022603947
2376,2376,2617.06791165,-47211.48107864726
2377,2377,2618.1282322829998,-47053.65266032254
2378,2378,2619.3539705229996,-47163.73811465287
2379,2379,2620.6448322059996,-46969.085599659025
2380,2380,2621.867413768,-47090.776253456155
2381,2381,2623.1303996090005,-46994.30977463963
2382,2382,2624.4817500219997,-47232.260491344176
2383,2383,2625.487720861,-47251.276044806815
2384,2384,2626.549733968,-47260.039816598786
2385,2385,2627.8202445480006,-47362.554263607955
2386,2386,2629.075917688,-47149.88017115737
2387,2387,2630.260729871,-47098.027993092124
2388,2388,2631.359170051,-47166.641807595166
2389,2389,2632.538017263,-47179.89813986585
2390,2390,2633.5505050170004,-47250.98219987681
2391,2391,2635.036355021,-47312.963200313316
2392,2392,2636.3511091200003,-47175.17805474487
2393,2393,2637.403444049,-47146.90580249303
2394,2394,2638.5759844460003,-47134.3982656654
2395,2395,2639.883197605,-47492.33524453039
2396,2396,2640.9261913409996,-47069.817266048034
2397,2397,2642.2632439820004,-47189.41103393301
2398,2398,2643.5191849899998,-47368.35087988354
2399,2399,2644.835798735,-47111.81297813205
2400,2400,2646.1402990779998,-47339.25383266738
2401,2401,2647.1772982559996,-47336.21050494943
2402,2402,2648.234799519,-47164.105780260055
2403,2403,2649.551262688,-47279.3128289089
2404,2404,2650.6659146079996,-47295.94340000634
2405,2405,2651.808264253,-47425.534085149615
2406,2406,2652.9445955450005,-47295.267919986116
2407,2407,2654.118215412,-47007.08521054492
2408,2408,2655.474000687,-47303.587880773295
2409,2409,2656.500319441,-47206.01378724832
2410,2410,2657.5845434539997,-47175.10953585496
2411,2411,2658.661753658,-47107.21903299486
2412,2412,2659.9233090340003,-47328.276938580704
2413,2413,2661.0111152769996,-47190.774337222174
2414,2414,2662.0859479059995,-47192.21808575093
2415,2415,2663.4088678400003,-47192.266612148305
2416,2416,2664.4729255330003,-47204.696343077965
2417,2417,2665.7173809829997,-47465.24044810055
2418,2418,2666.8710395109997,-47342.6943517877
2419,2419,2668.006558891,-47188.55996739127
2420,2420,2669.206696668,-47199.45478289061
2421,2421,2670.47436864,-47199.79062122114
2422,2422,2671.518049213,-47114.36606981638
2423,2423,2672.686105912,-47244.60925273787
2424,2424,2674.119551936,-47200.20251957826
2425,2425,2675.2755681090002,-47331.49638992724
2426,2426,2676.3746896289995,-47113.64495574442
2427,2427,2677.48421321,-47425.04961628669
2428,2428,2678.8867744819995,-47460.32147294846
2429,2429,2680.05492015,-47088.3760191114
2430,2430,2681.3226564779998,-47170.983055057535
2431,2431,2682.49241859,-47272.81258946372
2432,2432,2683.785350362,-47248.39076452383
2433,2433,2684.931980536,-47171.181489398405
2434,2434,2686.127890958,-47308.61433718779
2435,2435,2687.28484934,-47240.54539141378
2436,2436,2688.3785695700003,-46993.34818116088
2437,2437,2689.5511357110004,-47180.055348353264
2438,2438,2690.629621592,-47228.30904347639
2439,2439,2692.0392891579995,-47221.713645445896
2440,2440,2693.390970533,-47256.402238784285
2441,2441,2694.9215972340003,-47227.53362755212
2442,2442,2696.2702506959995,-47259.42859071502
2443,2443,2697.589780296,-47136.829560359154
2444,2444,2698.755129806,-47204.36120063581
2445,2445,2700.320098197,-47226.59241645978
2446,2446,2701.759361769,-47201.30056531064
2447,2447,2702.8766107379997,-47246.22025032904
2448,2448,2704.062361591,-47153.14093002279
2449,2449,2705.286148701,-47348.88216058908
2450,2450,2706.7882464589998,-47190.09030283181
2451,2451,2707.9650048099998,-47228.67877612519
2452,2452,2709.090877185,-47245.10365845073
2453,2453,2710.3305169439996,-47279.47893769645
2454,2454,2711.8316144970004,-47171.1111442433
2455,2455,2713.1180687100004,-47302.70547377616
2456,2456,2714.580118455,-47388.741583499606
2457,2457,2715.904961975,-47349.85467887932
2458,2458,2717.017364747,-47349.78422914442
2459,2459,2718.130569243,-47014.26329085424
2460,2460,2719.314598585,-47283.8127821687
2461,2461,2720.50018616,-47246.018559413504
2462,2462,2721.708397221,-47121.73399502051
2463,2463,2723.079102421,-47369.97370251637
2464,2464,2724.2481121859996,-47344.055193446366
2465,2465,2725.4682684599998,-47264.9883350213
2466,2466,2726.648404848,-47242.17555477517
2467,2467,2727.9052743260004,-47312.8310742616
2468,2468,2729.072518705,-47295.19230964134
2469,2469,2730.1722118830003,-47263.50556913621
2470,2470,2731.22625596,-47269.31622863996
2471,2471,2732.285481373,-47162.99710176328
2472,2472,2733.542902087,-47321.0363090282
2473,2473,2734.6282187170004,-47085.360794066015
2474,2474,2735.728370126,-47206.94162648579
2475,2475,2736.7982836640003,-47422.169351430006
2476,2476,2738.1405698870003,-47230.70014157273
2477,2477,2739.3138416990005,-47147.358507690995
2478,2478,2740.6063693970004,-47286.68615034011
2479,2479,2741.6808865040002,-47403.61164606106
2480,2480,2742.9227625169997,-47492.912106732365
2481,2481,2744.052924986,-47196.63337018909
2482,2482,2745.084366107,-47447.38483861909
2483,2483,2746.3551063869995,-47262.74391531237
2484,2484,2747.3852808330003,-47222.55057772837
2485,2485,2748.514380489,-47287.00286902464
2486,2486,2749.857997514,-47289.10508018938
2487,2487,2751.0467351660004,-47315.18394599068
2488,2488,2752.064004732,-47246.85779448839
2489,2489,2753.116265598,-47107.16164240988
2490,2490,2754.1586363080005,-47272.58857163589
2491,2491,2755.6317040449994,-47333.447678119985
2492,2492,2756.9846948619997,-47281.880370020546
2493,2493,2758.363749148,-47260.100237338615
2494,2494,2759.584672449,-47097.30368434731
2495,2495,2760.767543711,-47412.5425570545
2496,2496,2761.7883693620006,-47277.180955744814
2497,2497,2762.9350919519998,-47302.26782869309
2498,2498,2764.1188295639995,-47239.28820237834
2499,2499,2765.375096706,-47332.83060247892
2500,2500,2766.4631144439995,-47138.1510693122
2501,2501,2767.669094559,-47137.718827725315
2502,2502,2768.9425539490003,-47355.15330131999
2503,2503,2770.014561505,-47282.359010755405
2504,2504,2771.1588744299997,-47018.061781577824
2505,2505,2772.4378687279996,-47112.632908979045
2506,2506,2773.622229738,-47138.63996255628
2507,2507,2775.0440760430006,-47124.76019191106
2508,2508,2776.203285759,-47258.30909955245
2509,2509,2777.4183128350005,-47282.58740707378
2510,2510,2778.540283121,-47472.94497343199
2511,2511,2779.6394820100004,-47288.814363514095
2512,2512,2780.729455264,-47127.18891955058
2513,2513,2781.8331027760005,-47060.18817862741
2514,2514,2782.9951174760004,-47172.7073108464
2515,2515,2784.167370972,-47320.96605630472
2516,2516,2785.488087751,-47063.99111760835
2517,2517,2786.5261672369998,-47286.00998849707
2518,2518,2787.840496499,-47298.266037968046
2519,2519,2789.1517948930004,-47327.31255128332
2520,2520,2790.3708508320005,-47370.473391022686
2521,2521,2791.5422519960002,-47169.221148137345
2522,2522,2792.6825050720004,-47374.36423050563
2523,2523,2794.068159345,-47093.04624944193
2524,2524,2795.2189046510002,-47183.656991185715
2525,2525,2796.3839915739995,-47227.096558687685
2526,2526,2797.7114601,-47138.630374617256
2527,2527,2798.7961676500004,-47185.55357473664
2528,2528,2799.9658264170002,-47324.631163052094
2529,2529,2801.1211155479996,-47255.33843066538
2530,2530,2802.274675108,-47207.403745520714
2531,2531,2803.4408380819996,-47344.638363872524
2532,2532,2804.552722397,-47088.712489660174
2533,2533,2805.7182649990004,-47125.5535709054
2534,2534,2807.0759660609997,-47298.12585117998
2535,2535,2808.1917795209997,-47155.14774615177
2536,2536,2809.3147470779995,-47224.81148019453
2537,2537,2810.499331809,-47247.40214548964
2538,2538,2811.596699545,-47551.613259154365
2539,2539,2812.914461426,-47179.87941306863
2540,2540,2813.9934601739997,-47239.43788310801
2541,2541,2815.058392112,-47403.81952069787
2542,2542,2816.369480238,-47099.62424480729
2543,2543,2817.633333141,-47167.89162361744
2544,2544,2818.753770145,-47307.050503510494
2545,2545,2820.0354632780004,-47314.303486028766
2546,2546,2821.2930391610003,-47307.37888422227
2547,2547,2822.599796914,-47119.85154484068
