index,iter,time,objective
1924,1924,2143.0179443110005,-47004.254588335265
1925,1925,2144.5229552070005,-47480.34792115706
1926,1926,2145.7402749969997,-47216.92897890391
1927,1927,2146.8768449950003,-47351.75833624677
1928,1928,2148.2115162899995,-47343.908837848925
1929,1929,2149.3867525620003,-47174.08245669816
1930,1930,2150.642345268,-47168.56073413672
1931,1931,2151.8551609500005,-47065.229962772246
1932,1932,2153.031273728,-47174.22188735403
1933,1933,2154.288546964,-47295.5213556354
1934,1934,2155.4394116090007,-47073.985329453135
1935,1935,2156.598670906,-47379.963980452114
1936,1936,2158.017486617,-47437.18482993325
1937,1937,2159.175547793,-47228.7570002485
1938,1938,2160.3254409379997,-47305.18768754077
1939,1939,2161.59615671,-47328.01328758634
1940,1940,2162.791784067,-47443.326467172235
1941,1941,2164.2544630080006,-47268.59207933305
1942,1942,2165.3946961160004,-47114.17663511711
1943,1943,2166.6222446260003,-47257.175376201354
1944,1944,2168.025537588,-47395.08367649361
1945,1945,2169.248757685,-47324.099661198015
1946,1946,2170.3828623179998,-46973.18372756172
1947,1947,2171.514814732,-47341.21544560849
1948,1948,2172.9962332220002,-47518.14399963451
1949,1949,2174.1427213230004,-47401.14665575834
1950,1950,2175.116054524,-47385.610586488845
1951,1951,2176.3494714430003,-47299.13544645574
1952,1952,2177.5837363339997,-47215.65532923549
1953,1953,2178.872908496,-47276.040998313154
1954,1954,2179.997374419,-47425.83660013363
1955,1955,2181.2314727180005,-47171.53214070095
1956,1956,2182.4406393060003,-47200.70395955203
1957,1957,2183.873264669,-47130.30045495617
1958,1958,2185.125137192,-47117.72999373913
1959,1959,2186.3460391610006,-47022.456123185686
1960,1960,2187.4998365320002,-47175.59567151504
1961,1961,2188.718665209,-47116.57269524522
1962,1962,2189.9892960910006,-47077.2745876541
1963,1963,2191.242029557,-47212.172171698425
1964,1964,2192.3986040240006,-47049.1542586939
1965,1965,2193.760619213,-47049.85813630312
1966,1966,2194.933778682,-47290.81084375867
1967,1967,2196.128019781,-47126.40038150295
1968,1968,2197.3043228320003,-47124.36658192842
1969,1969,2198.4656870109998,-47183.00300907057
1970,1970,2199.674573813,-47373.01033133987
1971,1971,2200.7778965760003,-47175.68094194508
1972,1972,2202.0825290780003,-47393.526811261516
1973,1973,2203.4982648689997,-47316.77474853496
1974,1974,2204.7103563799997,-47341.35824719439
1975,1975,2205.8685551500002,-47227.55418141859
1976,1976,2207.09146457,-47234.840645296536
1977,1977,2208.338505059,-47394.42929979788
1978,1978,2209.59322115,-47173.08185124718
1979,1979,2210.8294457360003,-47190.705161436075
1980,1980,2212.1580629550003,-47399.029116575395
1981,1981,2213.543953004,-47208.79074434783
1982,1982,2214.687086454,-47205.74770446735
1983,1983,2215.8384960209996,-46907.737521205905
1984,1984,2217.2168523660002,-47359.93810432791
1985,1985,2218.587751483,-47145.965462390406
1986,1986,2219.9783861840006,-47264.82795883935
1987,1987,2221.182062101,-47367.55420691434
1988,1988,2222.3554337640003,-47341.74794009824
1989,1989,2223.818617274,-47215.49892864331
1990,1990,2224.9650198550003,-47263.34531528004
1991,1991,2226.122675013,-47162.55449579796
1992,1992,2227.154516846,-47172.99017312851
1993,1993,2228.3860493910006,-47302.65192784913
1994,1994,2229.7845344620005,-47265.00028495613
1995,1995,2230.966601633,-47143.6970562298
1996,1996,2232.249849946,-47305.95209653568
1997,1997,2233.640198715,-47307.836477706456
1998,1998,2234.8572204630004,-47209.811976937526
1999,1999,2236.088189611,-47245.65564795024
2000,2000,2237.3398795020003,-47279.45136737996
2001,2001,2238.683336689,-47341.02133769912
2002,2002,2239.8944603310006,-47033.571737816455
2003,2003,2241.0690316890004,-47216.81496569474
2004,2004,2242.347237303,-47162.39685405612
2005,2005,2243.510034177,-47310.9305274404
2006,2006,2244.8591021109996,-47073.751067679776
2007,2007,2245.9657449310002,-47240.86564219737
2008,2008,2247.2813893140005,-47192.852872057105
2009,2009,2248.4204803450007,-47291.66824453255
2010,2010,2249.836642186,-47414.65961323748
2011,2011,2251.0166955080003,-47336.76179966586
2012,2012,2252.2087888590004,-47076.71805365248
2013,2013,2253.4378415489996,-47095.202293491246
2014,2014,2254.6686819670003,-47069.885961118736
2015,2015,2256.0567888660003,-47332.93838025071
2016,2016,2257.265854306,-47203.51054696189
2017,2017,2258.5221610780004,-47365.39579409658
2018,2018,2259.9092754330004,-47461.81604350369
2019,2019,2261.0481736409997,-47209.32096897369
2020,2020,2262.2898980290006,-47175.96173840222
2021,2021,2263.564102077,-47158.477378877455
2022,2022,2264.9447564620004,-47232.84539803224
2023,2023,2266.3156198260003,-47157.87075928751
2024,2024,2267.585762872,-47386.02323615368
2025,2025,2268.7465802469997,-47412.010140107
2026,2026,2270.0744981089997,-47184.818403063975
2027,2027,2271.3120729740003,-47290.34960871545
2028,2028,2272.6797476939996,-47295.712442106626
2029,2029,2273.9939284720003,-47237.303124451784
2030,2030,2275.151914313,-47307.7598324039
2031,2031,2276.331954851,-47132.105983722
2032,2032,2277.642839982,-47372.90420288209
2033,2033,2278.7448364120005,-47292.97126424187
2034,2034,2280.0480778059996,-47516.580234041016
2035,2035,2281.232177774,-47190.518393702485
2036,2036,2282.4637526550005,-47310.65760436674
2037,2037,2283.724403454,-47023.89180235668
2038,2038,2284.852953978,-47274.71384364848
2039,2039,2286.051884818,-47244.45934880317
2040,2040,2287.3597631600005,-47266.643092838065
2041,2041,2288.7279371110008,-47296.07978852329
2042,2042,2289.954325875,-47040.70510661648
2043,2043,2291.0210206620004,-47140.69203535019
2044,2044,2292.291660944,-47183.27242522359
2045,2045,2293.398703617,-47120.66469932378
2046,2046,2294.731610328,-47240.23716302297
2047,2047,2295.8457174749997,-47168.95857282663
2048,2048,2297.039391323,-47119.01151436721
2049,2049,2298.284788587,-47238.69361462614
2050,2050,2299.7421914109996,-47219.326216352056
2051,2051,2300.8957784090003,-47245.58068748404
2052,2052,2302.143355603,-47332.95864096193
2053,2053,2303.360506093,-47084.42335177181
2054,2054,2304.583474677,-47200.1786257644
2055,2055,2305.860957033,-47265.87934240758
2056,2056,2307.02628378,-47134.4939860255
2057,2057,2308.246695347,-47193.12321512267
2058,2058,2309.647706421,-47318.528223338304
2059,2059,2310.796845846,-47317.64928293173
2060,2060,2312.0217788530003,-47398.74821147627
2061,2061,2313.198185493,-47225.54459323894
2062,2062,2314.5653990559995,-47270.79077024876
2063,2063,2315.855617685,-47228.79943485287
2064,2064,2317.0834803320004,-47216.13043114636
2065,2065,2318.342770415,-47383.48149432492
2066,2066,2319.7135923850005,-47239.09007072445
2067,2067,2320.9059211339995,-47385.8674292192
2068,2068,2322.0969604700003,-47211.599553634376
2069,2069,2323.3182411420003,-47189.44720433205
2070,2070,2324.521504742,-47298.096649541345
2071,2071,2325.8673614560003,-47283.31667522693
2072,2072,2327.254256228,-47291.505555690164
2073,2073,2328.5936162560006,-47413.72631542184
2074,2074,2330.0413043760004,-47177.12402494329
2075,2075,2331.464525111,-47345.56365570558
2076,2076,2332.798489282,-47343.13428589971
2077,2077,2334.138858872,-47384.29840005458
2078,2078,2335.4503804130004,-47257.04427419585
2079,2079,2336.8918679529997,-47355.8488505705
2080,2080,2338.1304867890003,-47181.44019949075
2081,2081,2339.488473108,-47175.01519079379
2082,2082,2341.04675808,-47225.02492114791
2083,2083,2342.3168519940004,-47555.33228637962
2084,2084,2343.616875171,-47272.71805467044
2085,2085,2344.8314584600002,-47317.65595724428
2086,2086,2346.2802657730003,-47184.86666539683
2087,2087,2347.495195794,-47306.838370812315
2088,2088,2348.752266853,-47283.26363292644
2089,2089,2349.9297415680003,-47038.779582425035
2090,2090,2351.0841993120007,-47235.740563495274
2091,2091,2352.3027849669998,-47278.09895227671
2092,2092,2353.458406096,-47298.45636950707
2093,2093,2354.8383132760005,-47249.11190996652
2094,2094,2356.224275983,-47246.213707000046
2095,2095,2357.3728408810002,-47470.17485300057
2096,2096,2358.567027645,-47201.08872793542
2097,2097,2359.8175005020007,-47039.91309473264
2098,2098,2360.975218834,-47315.24938554466
2099,2099,2362.284187175,-47293.600333867675
2100,2100,2363.5207498310006,-47401.255484887915
2101,2101,2364.8819176320003,-47322.09448522616
2102,2102,2366.3081103330005,-47078.452479397034
2103,2103,2367.569284282,-47067.551292838485
2104,2104,2368.7892188569995,-47205.32838965376
2105,2105,2370.100415697,-47204.39699632621
2106,2106,2371.5305317249995,-47190.141075685046
2107,2107,2372.706874996,-47242.9122410065
2108,2108,2373.947787315,-47371.04730379014
2109,2109,2375.244184591,-47175.202978880014
2110,2110,2376.41339458,-47506.77860666857
2111,2111,2377.732356304,-47218.39662159394
2112,2112,2378.950385428,-47106.64625056633
2113,2113,2380.156086611,-47149.7302916175
2114,2114,2381.3071726900002,-47470.98653364105
2115,2115,2382.7417152850003,-47111.27735810731
2116,2116,2383.901837521,-47398.224842729906
2117,2117,2385.143441014,-47191.53737154072
2118,2118,2386.4325044280004,-47279.767245546136
2119,2119,2387.5146270510004,-47334.943946182866
2120,2120,2388.8263593300003,-47234.876356928165
2121,2121,2390.0857838660004,-47421.66040765421
2122,2122,2391.27717427,-47454.27753126921
2123,2123,2392.5852892589996,-47160.982553217815
2124,2124,2393.7876619300005,-47180.38594085062
2125,2125,2395.2241709439995,-47227.12284927883
2126,2126,2396.6110078250003,-47253.77261192486
2127,2127,2397.7756382430002,-47291.633101055704
2128,2128,2399.184470516,-47119.35644282233
2129,2129,2400.466438635,-46965.01462363492
2130,2130,2401.8671378579998,-47073.97590549724
2131,2131,2403.211100886,-47489.51456481565
2132,2132,2404.423784798,-47339.05834548258
2133,2133,2405.8107571170003,-47308.73901579358
2134,2134,2407.3223565509998,-47258.90658023444
2135,2135,2408.58168172,-47131.038026996524
2136,2136,2409.8876069259995,-47257.41875345852
2137,2137,2411.1486282710002,-47350.29223091837
2138,2138,2412.4259217769995,-47284.13023460743
2139,2139,2413.9598960220005,-47013.99389209373
2140,2140,2415.314533191,-47195.87994516137
2141,2141,2416.7498824350005,-47142.975913948336
2142,2142,2418.2705850959996,-47521.11736952158
2143,2143,2419.6440011550003,-47280.68449643994
2144,2144,2420.9761106430005,-47316.73734424663
2145,2145,2422.3093884230007,-47199.43302872866
2146,2146,2423.63364848,-47311.43078564699
2147,2147,2425.112180695,-47301.85985779691
2148,2148,2426.452342583,-47048.63059231112
2149,2149,2427.9187909310003,-47128.735987958964
2150,2150,2429.508335206,-47197.4690850797
2151,2151,2430.9304574420007,-47237.50871954711
2152,2152,2432.1823296929997,-47270.942179922255
2153,2153,2433.5678964290005,-47356.44903571882
2154,2154,2435.1768688709994,-47183.87327142115
2155,2155,2436.536343285,-47362.46296323272
2156,2156,2437.759578656,-47332.51177023782
2157,2157,2439.022751721,-47250.697710105545
2158,2158,2440.260000705,-47172.76101357177
2159,2159,2441.6167647710004,-47402.41643681949
2160,2160,2443.059454554,-47303.65327636614
2161,2161,2444.559626897,-47181.78080734106
2162,2162,2446.11192569,-47503.50898761091
2163,2163,2447.630430238,-47251.45499305015
2164,2164,2449.0435001910005,-47342.063699833976
2165,2165,2450.4506367739996,-47185.22133368377
2166,2166,2451.7070252930002,-47244.40085449981
2167,2167,2452.9143964760005,-47387.169395542944
2168,2168,2454.413936221,-47191.51860450365
2169,2169,2455.7044122240004,-47259.28301405678
2170,2170,2457.001227602,-47385.844578126955
2171,2171,2458.4952944489996,-47266.72078212278
2172,2172,2459.856588142,-47211.473712788844
2173,2173,2461.204666632,-47199.51552686142
2174,2174,2462.456070736,-47335.40418312387
2175,2175,2464.0192692370006,-47347.829018111544
2176,2176,2465.3089540299998,-47126.33037723261
2177,2177,2466.736003214,-47249.00036204272
2178,2178,2468.1351491640007,-47388.685215749276
2179,2179,2469.5677568460005,-47243.061854019885
2180,2180,2471.1182580570003,-47302.78887738368
2181,2181,2472.5547682779998,-47037.72082575547
2182,2182,2473.9241602640004,-47128.61030665805
2183,2183,2475.1439936720003,-47229.96460612831
2184,2184,2476.6483727860004,-47376.80372869156
2185,2185,2477.9367932759997,-47055.396567373784
2186,2186,2479.264942814,-47315.2555043106
2187,2187,2480.61452265,-47192.783062815346
2188,2188,2481.98096244,-47454.19910747484
2189,2189,2483.605613069,-47210.30471520691
2190,2190,2485.0177207509996,-47453.98162212735
2191,2191,2486.371572271,-47307.76257246858
2192,2192,2487.908909389,-47208.86627469689
2193,2193,2489.2371606879997,-47119.07077732426
2194,2194,2490.6095058660003,-47181.676728454266
2195,2195,2492.054395355,-47305.52349806346
2196,2196,2493.50206255,-47286.451691694274
2197,2197,2494.901929276,-47284.237413356
2198,2198,2496.236733961,-47136.04628613622
2199,2199,2497.4365558219997,-47308.48788312718
2200,2200,2498.9327972379997,-47093.049800291396
2201,2201,2500.400811094,-47088.538365322485
2202,2202,2501.7421848120002,-47238.96483508961
2203,2203,2503.2458431940004,-47132.57328385438
2204,2204,2504.5324351080003,-47226.75429259033
2205,2205,2505.865664752,-47137.021167801904
2206,2206,2507.1305400879996,-47217.00543292168
2207,2207,2508.534187102,-47211.56163736967
2208,2208,2509.880138076,-47195.006119576
2209,2209,2511.0391151569997,-47299.190787675194
2210,2210,2512.258913919,-47449.36026298615
2211,2211,2513.5352571910007,-47237.01445516885
2212,2212,2514.679482488,-47348.65161935454
2213,2213,2515.9029972240005,-47259.29945771238
2214,2214,2517.1927858730005,-47341.43855635075
2215,2215,2518.3315038160003,-47306.62369391575
2216,2216,2519.4495301980005,-47244.839119350945
2217,2217,2520.66740453,-47067.3903652822
2218,2218,2521.828124854,-47035.82636488192
2219,2219,2523.160373369,-47326.50475792346
2220,2220,2524.214718088,-47210.64814640915
2221,2221,2525.4738696370005,-47180.49202992616
2222,2222,2526.755116406,-47168.26854227508
2223,2223,2527.909554107,-47163.630228176684
2224,2224,2529.036058914,-47265.24968841623
2225,2225,2530.2127744810005,-47262.35652701347
2226,2226,2531.3004714219996,-47318.46456914014
2227,2227,2532.6956228990007,-47277.843865480354
2228,2228,2533.917730788,-47293.21522069707
2229,2229,2535.208464142,-47315.16393673005
2230,2230,2536.5339028420003,-47181.38191810905
2231,2231,2537.814807132,-47415.37693682487
2232,2232,2538.8904333570003,-47244.222331782905
2233,2233,2540.174898109,-47463.020236377386
2234,2234,2541.7103943640004,-47332.41117121306
2235,2235,2542.8677970700005,-47227.87993394327
2236,2236,2543.993981679,-47285.973069851716
2237,2237,2545.22545811,-47344.189112509965
2238,2238,2546.4245786389997,-47090.317513377624
2239,2239,2547.786211266,-47299.97479300047
2240,2240,2549.066375956,-47146.6277247698
2241,2241,2550.3781706800005,-47208.328870476376
2242,2242,2551.531860135,-47189.04997894764
2243,2243,2552.9295645019997,-47177.848707882855
2244,2244,2554.0782577450004,-47118.23553965736
2245,2245,2555.2224665320005,-47385.06372561132
2246,2246,2556.3554807820005,-47316.39281184473
2247,2247,2557.6059618760005,-47380.26752574357
2248,2248,2558.980664427,-47311.03359271744
2249,2249,2560.417153493,-47340.55161977196
2250,2250,2561.762507719,-47154.37873809876
2251,2251,2563.1406371820003,-47213.508509039224
2252,2252,2564.395775692,-47348.801316554636
2253,2253,2565.6768357349997,-47195.495919902125
2254,2254,2567.0617458760003,-47106.67347422709
2255,2255,2568.4107269449996,-47140.24858675795
2256,2256,2569.794401296,-47234.618186132364
2257,2257,2571.29904129,-47533.12367007177
2258,2258,2572.688708702,-47254.95359835683
2259,2259,2574.0951158300004,-47286.32663242511
2260,2260,2575.4156643200004,-47306.32189917126
2261,2261,2576.9678904879997,-47309.46489011857
2262,2262,2578.333183142,-47328.04743761893
2263,2263,2579.6334908300005,-47220.34348598793
2264,2264,2580.921267193,-47266.88777942763
2265,2265,2582.021278168,-47243.839868572846
2266,2266,2583.3861646100004,-47363.158430478994
2267,2267,2584.884003114,-47367.960174668224
2268,2268,2586.221290078,-47363.50352729004
2269,2269,2587.6611956710003,-47367.0290302378
2270,2270,2589.2068645670006,-47195.46979472648
2271,2271,2590.621203284,-47226.90751143308
2272,2272,2591.9458664480003,-46971.41591335376
2273,2273,2593.2502619120005,-47367.28193046158
2274,2274,2594.9307071860003,-47240.82158384283
2275,2275,2596.3169139290003,-47402.19493180498
2276,2276,2597.6904256680004,-47325.41411274574
2277,2277,2599.016549963,-47135.253653546904
2278,2278,2600.353185094,-47461.42836358159
2279,2279,2601.7687731520004,-47188.78833543531
2280,2280,2603.202941072,-47459.27182586728
2281,2281,2604.62547633,-47335.89258689762
2282,2282,2605.802408907,-47160.92380936551
2283,2283,2607.354919118,-47274.35962894108
2284,2284,2608.6951238909996,-47273.90149193899
2285,2285,2609.9292709109995,-47058.285406474075
2286,2286,2611.367594107,-47535.894368338166
2287,2287,2612.8505487390003,-47254.78047544935
2288,2288,2614.413680644,-47512.775955561076
2289,2289,2615.6317741680004,-47272.65904228657
2290,2290,2616.931147822,-47378.73161615846
2291,2291,2618.2473623710002,-47089.98084906023
2292,2292,2619.4020491780007,-47288.950107113465
2293,2293,2620.5974074370006,-47209.51934099818
2294,2294,2621.7737068450006,-47123.100600678605
2295,2295,2623.1591866020003,-47019.419581321265
2296,2296,2624.3088293970004,-47340.00551389082
2297,2297,2625.507699523,-47115.77969468087
2298,2298,2626.673720632,-47215.05697496628
2299,2299,2627.920703187,-47323.40634580738
2300,2300,2629.2413401100002,-47362.745320081
2301,2301,2630.3542104200005,-47152.19426393991
2302,2302,2631.5910694000004,-47434.19233378713
2303,2303,2632.716859395,-47469.95103050548
2304,2304,2634.1625210960005,-47333.926129853884
2305,2305,2635.3363451660007,-47375.31433709683
2306,2306,2636.5486345450004,-47088.07365872227
2307,2307,2637.806283693,-47027.15953832761
2308,2308,2639.0775619,-47443.609623940574
2309,2309,2640.442469919,-47315.36450713516
2310,2310,2641.6869051219996,-47157.30918541128
2311,2311,2642.9070991789995,-47295.148913108715
2312,2312,2644.3038702450003,-47239.6261216881
2313,2313,2645.4416003550004,-47141.02689434396
2314,2314,2646.718277124,-47279.9472566489
2315,2315,2648.0423629740003,-47274.137501048004
2316,2316,2649.1915965360004,-47032.785225289226
2317,2317,2650.3155630099996,-47142.69777381918
2318,2318,2651.5377860129997,-47335.576224317774
2319,2319,2652.9183604380005,-47076.88770066518
2320,2320,2654.219942694,-47360.94955468372
2321,2321,2655.4603908710005,-47193.92764628025
2322,2322,2656.779578798,-47269.68297696936
2323,2323,2657.9100150190006,-47298.524652607965
2324,2324,2659.1274934640005,-47275.32319612775
2325,2325,2660.3156034129997,-47299.54977452794
2326,2326,2661.8290321700006,-47255.88992443229
2327,2327,2663.06880234,-47444.11962861204
2328,2328,2664.3104102610005,-47398.48371942553
2329,2329,2665.5108288670003,-47262.39002068585
2330,2330,2666.6964630260004,-47284.86061152981
2331,2331,2667.8385425260003,-47353.2060868542
2332,2332,2669.2183921309997,-47210.94481465566
2333,2333,2670.529756956,-47445.61050242135
2334,2334,2671.7981801350006,-47391.07169436841
2335,2335,2673.0442794709998,-47360.671781569006
2336,2336,2674.2212426749998,-47337.64243649599
2337,2337,2675.6520048869997,-47102.306480401494
2338,2338,2676.89397245,-47259.99297610886
2339,2339,2678.0567053580003,-47250.23520373369
2340,2340,2679.4399900350004,-47463.57347287112
2341,2341,2680.58822566,-47015.60662234439
2342,2342,2681.775220826,-47247.48311194646
2343,2343,2683.0474873599996,-47094.04980628911
2344,2344,2684.2185915520004,-47106.52102208274
2345,2345,2685.372969481,-47394.355065712094
2346,2346,2686.6657866789997,-47388.15561679208
2347,2347,2687.7817377040005,-47258.38907857121
2348,2348,2688.9452705800004,-47259.62078317085
2349,2349,2690.15722801,-47101.56054160571
2350,2350,2691.30355511,-47260.22980174597
2351,2351,2692.3914054439997,-47209.87684991996
2352,2352,2693.7551469330006,-47364.77448342479
2353,2353,2694.9579909589997,-47343.15057080355
2354,2354,2696.168230348,-47225.98394546292
2355,2355,2697.331275542,-47339.536016190206
2356,2356,2698.5002906189998,-47371.64392312266
2357,2357,2699.6895832900004,-47013.21144947304
2358,2358,2700.8320677220004,-47104.52177336406
2359,2359,2702.056494508,-47198.401869514964
2360,2360,2703.443466278,-47045.529802321544
2361,2361,2704.475711944,-47309.430788825244
2362,2362,2705.6195924979997,-47347.03043271177
2363,2363,2706.9384869670002,-47201.74505304805
2364,2364,2708.163720271,-47241.46987745142
2365,2365,2709.4177975970006,-47248.113847930494
2366,2366,2710.601661455,-47237.97201182368
2367,2367,2711.852503354,-47014.19778998576
2368,2368,2713.200829105,-47188.5603718599
2369,2369,2714.370479665,-47402.886871419774
2370,2370,2715.4857352449994,-47283.292052784134
2371,2371,2716.5821055110005,-47140.1798762585
2372,2372,2717.788539469,-47307.61434670543
2373,2373,2719.1765560260005,-47250.25027535332
2374,2374,2720.4557504679997,-47100.11672428433
2375,2375,2721.8021122620003,-47212.99156753746
2376,2376,2723.2675600439998,-47325.38885811067
2377,2377,2724.401167695,-47150.523807495556
2378,2378,2725.7356358089996,-47319.87056280455
2379,2379,2726.9458883250004,-47198.68865336135
2380,2380,2728.101706189,-47320.035858621755
2381,2381,2729.4387297950007,-47486.724246970916
2382,2382,2730.5546964530004,-47142.550160213024
2383,2383,2731.655967676,-47280.40049286848
2384,2384,2732.975951676,-47032.12715142323
2385,2385,2734.268812586,-47224.312103498676
2386,2386,2735.4653961070003,-47367.49774124145
2387,2387,2736.628681125,-47184.432441736455
2388,2388,2737.974355971,-47201.053540480665
2389,2389,2739.094603983,-47139.923257218994
2390,2390,2740.2687103089997,-47101.65104020779
2391,2391,2741.569247958,-47421.66333000392
2392,2392,2742.9162678770003,-47415.84320933531
2393,2393,2744.265334571,-47246.16961157779
2394,2394,2745.6329174680004,-47215.65956743274
2395,2395,2747.0199951590002,-47040.71514664148
2396,2396,2748.332956948,-47155.017248869604
2397,2397,2749.8951006540005,-47205.88373329389
2398,2398,2751.1809642310004,-47396.30809307032
2399,2399,2752.405967619,-47199.95363117819
2400,2400,2753.687527539,-47320.40282085263
2401,2401,2754.800433957,-47134.98834531151
2402,2402,2756.101523272,-47286.056453159435
2403,2403,2757.3202055170004,-47153.494756640575
2404,2404,2758.4812807139997,-47162.337020186904
2405,2405,2759.919717844,-47317.598856679964
2406,2406,2761.0682281450004,-47133.730301725445
2407,2407,2762.3589369050005,-47306.690992601616
2408,2408,2763.641081453,-47184.343368676244
2409,2409,2764.87220074,-47248.65857099561
2410,2410,2766.2920354669996,-47279.786508338606
2411,2411,2767.504468506,-47320.328942703134
2412,2412,2768.7737369490005,-47273.26825342733
2413,2413,2770.1084451250003,-47244.373146194965
2414,2414,2771.2766579360004,-47177.18753037977
2415,2415,2772.484158987,-47287.2246107566
2416,2416,2773.675365394,-47337.05272053908
2417,2417,2775.043978384,-47022.738649305924
2418,2418,2776.085653534,-47116.280211686964
2419,2419,2777.347029473,-47169.917841318485
2420,2420,2778.5514125199998,-47395.72205430622
2421,2421,2779.831058793,-47481.51541813281
2422,2422,2781.0837602340002,-47257.315844483186
2423,2423,2782.276087412,-47152.682043500914
2424,2424,2783.6160112049997,-47225.15238350186
2425,2425,2784.828805609,-47101.50990018087
2426,2426,2786.2036213420006,-47265.84116427641
2427,2427,2787.455072859,-47342.88450485186
2428,2428,2788.6310532259995,-47288.020068326565
2429,2429,2789.8353606660003,-47315.44782154742
2430,2430,2791.039484824,-47018.161398142496
2431,2431,2792.3945071999997,-47231.85793595365
2432,2432,2793.655486885,-47050.70067303602
2433,2433,2794.912295875,-47301.130858253295
2434,2434,2796.1363618900004,-47284.29029568505
2435,2435,2797.490176137,-47161.91759945264
2436,2436,2798.6071126150005,-47391.52287261823
2437,2437,2799.687476597,-47412.14785861823
2438,2438,2800.8370681710003,-47310.616287669276
2439,2439,2802.0860383080003,-47218.714076517346
2440,2440,2803.30215794,-47244.98805525712
2441,2441,2804.487745614,-47480.041603682366
2442,2442,2805.675941482,-47043.09781896953
2443,2443,2806.965994457,-47171.5209201245
2444,2444,2808.2428903620003,-47164.26796544344
2445,2445,2809.4093014710006,-47255.01742653466
2446,2446,2810.838101564,-47199.31996526713
2447,2447,2812.094194477,-47263.01092770493
2448,2448,2813.2886448550003,-47253.544580007445
2449,2449,2814.423085863,-47314.0849270659
2450,2450,2815.493236814,-47269.87892254793
2451,2451,2816.797193853,-47309.9408827465
2452,2452,2818.2546225920005,-47152.69487414471
2453,2453,2819.496161366,-47164.18260840796
2454,2454,2820.6608833,-47175.006120324826
2455,2455,2821.7889624000004,-47255.995232590765
2456,2456,2822.940291219,-47305.264799299235
2457,2457,2824.205162526,-47248.438393001794
2458,2458,2825.4176174440004,-47236.423113405224
2459,2459,2826.5527785609997,-47318.64400644398
2460,2460,2827.921559924,-46937.55629400668
2461,2461,2829.129247862,-47334.659254390375
2462,2462,2830.2261420640007,-47180.0182300844
2463,2463,2831.465523318,-47092.27150293363
2464,2464,2832.7396944350003,-47243.05929055468
2465,2465,2834.107207499,-47175.925620165915
2466,2466,2835.364050109,-47359.318235764484
2467,2467,2836.51204015,-47273.325063372606
2468,2468,2838.0137189370002,-47348.96332433024
2469,2469,2839.1229967100007,-47270.403206962605
2470,2470,2840.303669017,-47336.05392641068
2471,2471,2841.4420892010007,-47254.24531790731
2472,2472,2842.648364146,-47305.97738802379
2473,2473,2843.9674269190004,-47317.36188237147
2474,2474,2845.0593531339996,-47104.99985653885
2475,2475,2846.298122596,-47100.46956662345
2476,2476,2847.708937112,-47167.207908281875
2477,2477,2848.8980952519996,-47175.003860847224
2478,2478,2850.0086672710004,-47247.79449471093
2479,2479,2851.423054939,-47090.92052900057
2480,2480,2852.6678134420004,-47064.207843798795
2481,2481,2853.8847736879998,-47273.73240498594
2482,2482,2855.0421291730004,-47243.012082934154
2483,2483,2856.2016573330006,-47134.13467506325
2484,2484,2857.617346633,-47339.13734515487
2485,2485,2858.727656029,-47209.387227174986
2486,2486,2859.944499755,-47158.73058535277
2487,2487,2861.1628216270005,-47132.86966277609
2488,2488,2862.3552134260003,-47138.33661609437
2489,2489,2863.6640440260003,-47134.372548710184
2490,2490,2865.0128458710005,-47232.053984741004
2491,2491,2866.24687369,-47397.1009643832
2492,2492,2867.5468561049997,-47215.66395467531
2493,2493,2868.786237177,-47220.05007600868
2494,2494,2870.007218355,-47100.070516155756
2495,2495,2871.301083334,-47439.844185527145
2496,2496,2872.5168523510006,-47333.70069042349
2497,2497,2873.8214035759997,-47280.824700196215
2498,2498,2875.2352470779997,-47133.642711574124
2499,2499,2876.378532102,-47272.431823464605
2500,2500,2877.5359396000003,-47370.0740812269
2501,2501,2878.671797976,-47054.15481846604
2502,2502,2879.888276038,-46957.06099956108
2503,2503,2881.202924184,-47011.068529540935
2504,2504,2882.4086190560006,-47248.61884979323
2505,2505,2883.819537427,-47200.9832185773
2506,2506,2885.060159929,-47302.73766811382
2507,2507,2886.486231349,-47023.94074825162
2508,2508,2887.6957482249995,-47038.70511768932
2509,2509,2888.981393064,-47327.25273105556
2510,2510,2890.2856919680007,-47383.28136747504
2511,2511,2891.560456189,-47133.172097885035
2512,2512,2892.783138829,-47304.387054617844
2513,2513,2893.767562636,-47325.468899697764
2514,2514,2895.0300850440003,-47282.007714293286
2515,2515,2896.3185622850006,-47317.36587297928
2516,2516,2897.396636651,-47072.00813029582
2517,2517,2898.55895161,-47330.231998595744
2518,2518,2899.9693668550003,-47539.50056611123
2519,2519,2901.2548243690003,-47220.02576346258
2520,2520,2902.440994538,-47165.80233068781
2521,2521,2903.65148257,-47246.31011817012
2522,2522,2904.9965117260003,-47393.59377306867
2523,2523,2906.144084927,-47109.104062328806
2524,2524,2907.371303744,-47312.6451848891
2525,2525,2908.511520219,-47164.354274531244
2526,2526,2909.708821774,-47220.82936239847
2527,2527,2911.020333576,-47361.715628403384
2528,2528,2912.1775747600004,-47319.68663185279
2529,2529,2913.417957219,-47336.76744919058
