index,iter,time,objective
1925,1925,2177.120991748,-47304.306755771184
1926,1926,2178.375763578,-47203.84684459755
1927,1927,2179.5569885980003,-47206.39559726117
1928,1928,2180.92006337,-47105.02300487521
1929,1929,2182.063904236,-47403.34622592172
1930,1930,2183.205662918,-47246.66097960291
1931,1931,2184.3742008110003,-47452.636505114526
1932,1932,2185.763497848,-47184.655669427455
1933,1933,2186.924820856,-47199.27810787205
1934,1934,2187.937192758,-47150.523325664566
1935,1935,2189.130594674,-47184.31737698555
1936,1936,2190.314340241,-47329.58036095614
1937,1937,2191.606658543,-47384.83520652938
1938,1938,2192.832102871,-47351.0026518731
1939,1939,2194.2170089620004,-47335.30450952038
1940,1940,2195.508414445,-47192.03305059752
1941,1941,2196.7963644750002,-47360.59441585398
1942,1942,2197.887563929,-47080.94403308044
1943,1943,2198.964930307,-47125.04848815971
1944,1944,2200.178781262,-47267.9892411522
1945,1945,2201.302329423,-47246.93026335737
1946,1946,2202.624479986,-47204.23212637216
1947,1947,2203.6815878210004,-47421.44783725516
1948,1948,2204.87822133,-47287.15621063193
1949,1949,2206.050023444,-47256.50584236537
1950,1950,2207.283015927,-47337.3698322428
1951,1951,2208.3720452459997,-47290.106007298506
1952,1952,2209.4494984039998,-47101.98034377277
1953,1953,2210.840964001,-47122.31899679951
1954,1954,2211.9773422330004,-47340.511270622956
1955,1955,2213.133668965,-47301.26336404632
1956,1956,2214.3225211400004,-47070.97090618329
1957,1957,2215.538728413,-47062.68499398638
1958,1958,2216.768832826,-47230.71970893268
1959,1959,2217.958405996,-47374.48581329358
1960,1960,2219.416818302,-47483.0101162085
1961,1961,2220.672509335,-47118.57963972557
1962,1962,2221.962428965,-47157.45819653971
1963,1963,2223.217363614,-47362.31982832514
1964,1964,2224.491310674,-47537.681131046134
1965,1965,2225.713372976,-47140.197405335624
1966,1966,2226.879867384,-47063.44218328655
1967,1967,2228.3030986930003,-47147.14783050689
1968,1968,2229.604067272,-47244.025469762855
1969,1969,2230.7045493240003,-47211.23152226486
1970,1970,2231.932906113,-47264.48817637611
1971,1971,2233.206706698,-47379.571150707474
1972,1972,2234.460781418,-47172.308896334675
1973,1973,2235.726788709,-47281.18906471549
1974,1974,2236.954459866,-47277.801689111344
1975,1975,2238.261404065,-47320.82170971565
1976,1976,2239.5930509580003,-47446.32823005771
1977,1977,2240.8491762430003,-47141.22513335008
1978,1978,2242.242361596,-47439.43880735526
1979,1979,2243.591561352,-47299.03805920681
1980,1980,2245.015490003,-47396.35839856099
1981,1981,2246.1142635270003,-47381.34454067197
1982,1982,2247.249558281,-47213.10164861888
1983,1983,2248.464160844,-47232.05834621696
1984,1984,2250.163877324,-47191.58654590996
1985,1985,2251.58815595,-47195.97602732957
1986,1986,2252.7927862260003,-47276.89083378339
1987,1987,2253.899269723,-47200.064865943394
1988,1988,2255.30091575,-47120.75848633234
1989,1989,2256.606923707,-47060.034729408755
1990,1990,2257.811892254,-47216.266086668715
1991,1991,2258.985999682,-47262.936306311
1992,1992,2260.169483555,-47172.981647589775
1993,1993,2261.632409706,-47096.668047867846
1994,1994,2262.769966048,-47106.91230692925
1995,1995,2263.930347873,-47106.569772194576
1996,1996,2265.164859155,-47345.86145125288
1997,1997,2266.319719172,-47342.22666024523
1998,1998,2267.528254701,-47267.51557888657
1999,1999,2268.716495228,-47274.57800297136
2000,2000,2270.06348631,-47240.347938488296
2001,2001,2271.574113457,-47262.358490369224
2002,2002,2272.8425874860004,-47221.06008884399
2003,2003,2274.165559603,-47479.02751501257
2004,2004,2275.481726483,-47353.948887306884
2005,2005,2276.8654679789997,-47443.000522795155
2006,2006,2278.397239453,-47368.70173201574
2007,2007,2279.704272319,-47428.5025218865
2008,2008,2280.877465243,-47194.433715702384
2009,2009,2281.970067108,-47138.595927789844
2010,2010,2283.174991324,-47133.88396809862
2011,2011,2284.6564211500004,-47259.44332669306
2012,2012,2285.796941007,-47376.15102018949
2013,2013,2287.020638605,-47021.6220052737
2014,2014,2288.178821336,-47266.0068908447
2015,2015,2289.4072299530003,-47263.15861110421
2016,2016,2290.706442493,-47102.78424421069
2017,2017,2291.903506302,-47122.31233077828
2018,2018,2293.100936305,-47246.508939445266
2019,2019,2294.424127389,-47098.57597104941
2020,2020,2295.57980026,-47328.03259808563
2021,2021,2296.7454890530003,-47197.84240925835
2022,2022,2297.9518908649998,-47252.21290479508
2023,2023,2299.086150559,-47262.04516326645
2024,2024,2300.565407879,-47151.80102241548
2025,2025,2301.792925421,-47279.11948602282
2026,2026,2302.855516613,-47325.74508868863
2027,2027,2304.172004595,-47236.395776847756
2028,2028,2305.5320255980005,-47421.353412834746
2029,2029,2306.5707669490002,-47220.79256916191
2030,2030,2307.825370589,-47328.9582205483
2031,2031,2309.1294666599997,-47326.93529172003
2032,2032,2310.356365772,-47283.469027623425
2033,2033,2311.462086683,-47277.067870220555
2034,2034,2312.63600366,-47327.89480049202
2035,2035,2314.06860799,-47151.75832493445
2036,2036,2315.333181516,-47438.61080431387
2037,2037,2316.7008452890004,-47449.265994349276
2038,2038,2317.924499987,-47249.499501138416
2039,2039,2319.0041266800004,-47118.8024448054
2040,2040,2320.285513365,-47282.456294887525
2041,2041,2321.3740472480004,-47273.58684912479
2042,2042,2322.755913394,-47308.6433278058
2043,2043,2323.978609738,-47483.876728681746
2044,2044,2325.192799503,-47182.21280048196
2045,2045,2326.599792268,-47267.03504639357
2046,2046,2327.7679444249998,-47172.48919220767
2047,2047,2328.832088051,-47166.54888484947
2048,2048,2330.0987094330003,-47414.35813035944
2049,2049,2331.617951585,-47252.08877271237
2050,2050,2332.8055466280002,-47264.27051270586
2051,2051,2333.992951711,-47148.58142338863
2052,2052,2335.202012135,-47235.12955004779
2053,2053,2336.294489618,-47073.79997925109
2054,2054,2337.6286720700004,-47169.317547491606
2055,2055,2338.757929778,-47406.631800000716
2056,2056,2339.902618338,-47357.718606300754
2057,2057,2341.310810219,-47062.40140414947
2058,2058,2342.55720508,-47555.525468499036
2059,2059,2343.659050872,-47022.14168177389
2060,2060,2344.81876271,-47305.81119356623
2061,2061,2346.057585388,-47235.30212645528
2062,2062,2347.507744678,-47280.24127702047
2063,2063,2348.731658817,-47294.33502926511
2064,2064,2350.074206076,-47285.67884788919
2065,2065,2351.201507344,-47243.47976778575
2066,2066,2352.7193329620004,-47212.06697358731
2067,2067,2353.837787794,-47084.70687490944
2068,2068,2354.972221203,-47067.488126986624
2069,2069,2356.0376329630003,-47235.015828845935
2070,2070,2357.2945649840003,-47238.52594814069
2071,2071,2358.55432866,-47280.230560836295
2072,2072,2359.673499761,-47375.958444847594
2073,2073,2360.879190652,-47142.55922052245
2074,2074,2362.1906522940003,-47174.076462670455
2075,2075,2363.362094637,-47239.37387625218
2076,2076,2364.513030409,-47210.243972126686
2077,2077,2365.596152698,-47382.32330737583
2078,2078,2366.7753319490002,-47239.972844280936
2079,2079,2368.0649792030003,-47246.373130167594
2080,2080,2369.158502218,-47344.390192518265
2081,2081,2370.430786022,-47222.75251992794
2082,2082,2371.731050114,-47230.396983312356
2083,2083,2373.04868547,-47082.743706215646
2084,2084,2374.245026639,-47261.568635053496
2085,2085,2375.565729039,-47221.96261286739
2086,2086,2376.754477721,-47234.792447302825
2087,2087,2377.863942676,-47257.784053354255
2088,2088,2378.997007508,-47196.30224391834
2089,2089,2380.4685955480004,-47214.99248996637
2090,2090,2381.441049505,-47283.51982068865
2091,2091,2382.5596860779997,-47324.219852882656
2092,2092,2383.857534662,-47208.30631714405
2093,2093,2384.9731907990003,-46907.640391638415
2094,2094,2386.2008461180003,-47276.21381027128
2095,2095,2387.4004154000004,-47205.65195146983
2096,2096,2388.695144982,-47055.55813456953
2097,2097,2389.9452595180005,-47093.52288211683
2098,2098,2391.1572522630004,-47418.36903333196
2099,2099,2392.282839098,-47265.177139395564
2100,2100,2393.450684983,-47365.19265254153
2101,2101,2394.6441565709997,-47324.547562971304
2102,2102,2396.066681454,-47293.94682208489
2103,2103,2397.3317282410003,-47096.82265337496
2104,2104,2398.518146911,-47089.585760550784
2105,2105,2399.6809047270003,-47280.02893958049
2106,2106,2400.977890522,-47274.662752425895
2107,2107,2402.2621832870004,-47272.66407725308
2108,2108,2403.353836706,-47310.781984410634
2109,2109,2404.536954822,-47415.218527870165
2110,2110,2405.8599069950005,-47319.48114645147
2111,2111,2407.1138126950004,-47164.10032281236
2112,2112,2408.345231809,-47190.87014758143
2113,2113,2409.502951882,-47420.63320473628
2114,2114,2410.6886464380004,-47270.37675371587
2115,2115,2411.936712618,-47133.85572196965
2116,2116,2413.043696514,-47204.618995523175
2117,2117,2414.255776217,-47272.171863023184
2118,2118,2415.6941930400003,-47185.906908846715
2119,2119,2416.82475022,-47329.16766106141
2120,2120,2418.130566479,-47094.55372503276
2121,2121,2419.5040705650003,-47305.13971484926
2122,2122,2420.727284513,-47356.32229554263
2123,2123,2421.964629761,-47185.123858420695
2124,2124,2423.3168472760003,-47277.77919287949
2125,2125,2424.543074753,-47094.97946647167
2126,2126,2425.870831204,-47160.300927800214
2127,2127,2427.06608502,-47169.68461128586
2128,2128,2428.3304818160004,-47218.26441911213
2129,2129,2429.613670758,-47033.43431024867
2130,2130,2430.920616378,-47182.02577233225
2131,2131,2432.0486472380003,-47369.56595037549
2132,2132,2433.305313687,-47234.999062707364
2133,2133,2434.505721769,-47110.33418583247
2134,2134,2436.005033864,-47435.61814989512
2135,2135,2437.179372938,-47280.419555021566
2136,2136,2438.405442764,-47238.962506311276
2137,2137,2439.581529735,-47149.3049115007
2138,2138,2440.876016992,-47077.58559525796
2139,2139,2442.0782819190003,-47175.268631317376
2140,2140,2443.346344865,-47265.58529467649
2141,2141,2444.8102918060004,-47349.49461511526
2142,2142,2445.9883052480004,-47403.47846249524
2143,2143,2447.069163927,-47189.03372968257
2144,2144,2448.2451892400004,-47259.239989669004
2145,2145,2449.428199935,-47254.117431154584
2146,2146,2450.6983309690004,-47264.961563079785
2147,2147,2451.925676487,-47252.25621062778
2148,2148,2453.150985915,-47134.63427159945
2149,2149,2454.3398175820003,-46951.38867929975
2150,2150,2455.6188820330003,-47017.43456970945
2151,2151,2456.819794574,-47086.610112199225
2152,2152,2458.02387494,-47444.8859413654
2153,2153,2459.214678108,-47367.24783373085
2154,2154,2460.4945803070004,-47332.68366570657
2155,2155,2461.718511719,-47142.08606492864
2156,2156,2462.9971661570003,-47332.72097827851
2157,2157,2464.333562641,-47296.71119474499
2158,2158,2465.5833199050003,-47319.88862762067
2159,2159,2466.74949954,-47238.47992130933
2160,2160,2468.1128474039997,-47241.77971564227
2161,2161,2469.422042862,-47198.98024600312
2162,2162,2470.6839378530003,-46987.59686011383
2163,2163,2472.0434676669997,-47489.77099556475
2164,2164,2473.166152833,-47301.52276448753
2165,2165,2474.328295146,-47327.59521063797
2166,2166,2475.499650142,-47135.339117252486
2167,2167,2476.69945357,-47134.62443180233
2168,2168,2477.7843711319997,-47225.294396342666
2169,2169,2478.9665578010004,-47064.3850174155
2170,2170,2480.439273365,-47336.433781306274
2171,2171,2481.683782184,-47391.82293906
2172,2172,2482.872973801,-47030.45542503112
2173,2173,2484.002491111,-47251.95079194809
2174,2174,2485.1573669100003,-47161.09305602634
2175,2175,2486.455103455,-47280.604168732614
2176,2176,2487.676893523,-47102.56767758689
2177,2177,2488.835635257,-47130.71009733998
2178,2178,2490.282599184,-47247.452256977784
2179,2179,2491.449627846,-47363.01476462179
2180,2180,2492.524046788,-47384.99610847688
2181,2181,2493.9861130560002,-47380.68569917769
2182,2182,2495.162148699,-47187.55148807938
2183,2183,2496.202572032,-47169.076946294765
2184,2184,2497.3454991740005,-47411.76466598504
2185,2185,2498.6564603369998,-47330.34687997616
2186,2186,2499.854854907,-47086.05695725761
2187,2187,2501.0875888,-47151.20956599955
2188,2188,2502.222049158,-47309.17542271187
2189,2189,2503.586871524,-47063.78348888286
2190,2190,2504.800196308,-47375.88470592528
2191,2191,2506.006477189,-47118.966157969
2192,2192,2507.3443428430005,-47466.016365146934
2193,2193,2508.373322168,-47033.54085406602
2194,2194,2509.570164119,-47377.606533551225
2195,2195,2510.7821839010003,-47258.905296823104
2196,2196,2512.089645862,-47620.955075892074
2197,2197,2513.304242108,-47115.126416743
2198,2198,2514.390174308,-47170.01870469664
2199,2199,2515.586233695,-47239.17654037596
2200,2200,2516.7541916729997,-47136.63860542693
2201,2201,2517.974971094,-47225.949316409205
2202,2202,2519.198440857,-47261.37176146341
2203,2203,2520.669103742,-47328.2036171135
2204,2204,2521.876375235,-47057.97795292421
2205,2205,2523.098434754,-47131.401651903114
2206,2206,2524.233151719,-47402.48993004327
2207,2207,2525.662331016,-47287.81250640679
2208,2208,2526.871941644,-47099.801991538094
2209,2209,2528.068459194,-47408.359182611275
2210,2210,2529.4733566610003,-47335.01722980487
2211,2211,2530.786726593,-47244.13447328432
2212,2212,2531.9088238520003,-47240.56565429669
2213,2213,2533.166482301,-47585.63324467147
2214,2214,2534.422709808,-47247.34180344368
2215,2215,2535.551733974,-47345.71033506771
2216,2216,2536.830045364,-47287.678562885754
2217,2217,2538.021031179,-47061.073404225965
2218,2218,2539.2321983990005,-47144.23071318356
2219,2219,2540.440989996,-47335.03201165871
2220,2220,2541.735341883,-47072.54832117629
2221,2221,2542.855302466,-47226.73107574702
2222,2222,2544.2287452190003,-47043.0185008666
2223,2223,2545.621082287,-47189.21227422718
2224,2224,2546.794577101,-47141.10473662288
2225,2225,2547.97656937,-47133.32224359966
2226,2226,2549.1696772390005,-47356.332342778944
2227,2227,2550.354382768,-47412.25669481994
2228,2228,2551.708238107,-47219.43547388384
2229,2229,2552.936462322,-47015.78314596442
2230,2230,2554.1735794120004,-47367.22929231878
2231,2231,2555.654454117,-47360.01621022054
2232,2232,2556.882563013,-47086.33687141621
2233,2233,2558.129051771,-47328.995511690664
2234,2234,2559.3916731100003,-47224.99596887409
2235,2235,2560.672723379,-47182.596797034355
2236,2236,2561.918200263,-47294.01986313929
2237,2237,2563.428985874,-47255.1743397166
2238,2238,2564.7117027390004,-47393.54025009388
2239,2239,2566.03439797,-47288.56819461907
2240,2240,2567.187799822,-47156.80636475072
2241,2241,2568.513408004,-47287.74585035443
2242,2242,2569.735470816,-47163.941341875485
2243,2243,2570.964634839,-47120.762101582666
2244,2244,2572.30952117,-47282.929533586925
2245,2245,2573.509186121,-47245.51797015251
2246,2246,2574.732634109,-47427.53835198223
2247,2247,2576.065789218,-47103.8135325982
2248,2248,2577.330061539,-47216.65266712203
2249,2249,2578.627369616,-47227.84504170774
2250,2250,2579.853992393,-47201.95909386782
2251,2251,2581.0566756890003,-47383.377268592696
2252,2252,2582.413184933,-47287.16738067692
2253,2253,2583.700386969,-47298.17629652931
2254,2254,2584.988423405,-47431.29127307003
2255,2255,2586.481387211,-47298.811931638564
2256,2256,2587.9747638989998,-47339.35247777036
2257,2257,2589.0819656460003,-47050.74866256226
2258,2258,2590.158323043,-47145.49974921352
2259,2259,2591.367750487,-47310.72892639857
2260,2260,2592.422509954,-47402.70017417121
2261,2261,2593.677183084,-47285.86231894791
2262,2262,2595.006656696,-47206.78852716503
2263,2263,2596.445201299,-47253.47488899661
2264,2264,2597.737023747,-47338.51503006854
2265,2265,2599.122362782,-47309.78171094989
2266,2266,2600.416102783,-47287.17227588836
2267,2267,2601.947540659,-47202.02898783518
2268,2268,2603.108069412,-47218.87172222051
2269,2269,2604.385522392,-47222.29511801867
2270,2270,2605.657386929,-47220.93907193948
2271,2271,2607.015985837,-47399.30129719468
2272,2272,2608.144901733,-47245.9756167735
2273,2273,2609.343552255,-47228.588689994074
2274,2274,2610.5003643,-47076.60879860001
2275,2275,2611.9502875069998,-47178.35520116058
2276,2276,2613.0462697320004,-47173.6705773468
2277,2277,2614.283530039,-47285.00821247964
2278,2278,2615.391565378,-47206.975553322074
2279,2279,2616.6222299290002,-47260.65162079206
2280,2280,2617.949509901,-47118.673960061715
2281,2281,2619.349474462,-47208.252838757595
2282,2282,2620.5060506120003,-47127.361043571655
2283,2283,2621.696074024,-47106.73602729462
2284,2284,2623.014995606,-47452.593860602334
2285,2285,2624.3825800490004,-47231.63785320235
2286,2286,2625.7382206570005,-47178.465216836514
2287,2287,2626.9023620919997,-47355.73458589857
2288,2288,2628.234747537,-47369.2852287642
2289,2289,2629.53197934,-47122.62626786405
2290,2290,2630.905905324,-47435.61273556948
2291,2291,2632.120662747,-47353.44310242288
2292,2292,2633.314321614,-46946.69447542863
2293,2293,2634.518807506,-47329.078994195865
2294,2294,2635.897762862,-47244.226430255854
2295,2295,2637.0115948780003,-47335.14856001881
2296,2296,2638.258011402,-47303.95364857806
2297,2297,2639.3410196040004,-47339.818625113134
2298,2298,2640.5853069430004,-47257.542755468035
2299,2299,2641.7987966110004,-47258.93571020153
2300,2300,2643.252567114,-47402.42110238072
2301,2301,2644.5443332130003,-47263.69196428308
2302,2302,2645.7130573510003,-47215.42793514636
2303,2303,2646.9911142700003,-47300.61143360736
2304,2304,2648.3061451830004,-47093.741460135934
2305,2305,2649.4162280140004,-47291.71591826835
2306,2306,2650.6047023220003,-47211.36315074935
2307,2307,2651.934044174,-47263.02303208002
2308,2308,2653.063311415,-47121.42345641634
2309,2309,2654.19102531,-47403.968507555124
2310,2310,2655.4250137730005,-47059.15830914983
2311,2311,2656.8896869630003,-47425.52159687456
2312,2312,2658.08078551,-47251.96782466293
2313,2313,2659.420623323,-47179.34648370727
2314,2314,2660.702064353,-47240.93816195931
2315,2315,2661.984125328,-47134.90067565132
2316,2316,2663.2619074530003,-47247.856062872204
2317,2317,2664.697100668,-47088.95603309191
2318,2318,2665.831518972,-47319.943073571
2319,2319,2667.0936324050003,-47353.68181319941
2320,2320,2668.277890056,-47440.95784430495
2321,2321,2669.425116022,-47197.021871075776
2322,2322,2670.6844489560003,-47162.60235012274
2323,2323,2671.9232503340004,-47384.38467110843
2324,2324,2673.1990397080003,-47247.29876705698
2325,2325,2674.6204462570004,-47152.277242290904
2326,2326,2675.800570288,-47149.61898727003
2327,2327,2677.0241149969997,-47133.633627465526
2328,2328,2678.197032414,-47206.56357669805
2329,2329,2679.348001273,-47209.454508260154
2330,2330,2680.665852134,-47291.826021333756
2331,2331,2681.843647185,-47277.639820495875
2332,2332,2683.166156263,-47175.73959445825
2333,2333,2684.4924907110003,-47444.8663978771
2334,2334,2685.733144664,-47286.02825198784
2335,2335,2687.0344925820004,-47261.48760846672
2336,2336,2688.444663125,-47291.42938179143
2337,2337,2689.665348693,-47330.74041322567
2338,2338,2690.894646208,-47163.60363326403
2339,2339,2692.073154268,-47396.126063620286
2340,2340,2693.241600776,-47241.33316920046
2341,2341,2694.4775016080002,-47399.48420241374
2342,2342,2695.669442574,-47329.161457043905
2343,2343,2696.813478699,-47201.52616850902
2344,2344,2698.170161481,-47506.177840316144
2345,2345,2699.311766028,-47383.13578311622
2346,2346,2700.3777539710004,-47133.22359283468
2347,2347,2701.728970191,-47193.5506101203
2348,2348,2702.85626956,-47262.80817056307
2349,2349,2704.000609176,-47477.46108878811
2350,2350,2705.257410865,-47230.20145312135
2351,2351,2706.591851022,-47379.278120736504
2352,2352,2707.856075356,-47100.95002030144
2353,2353,2709.074543388,-47190.47192383636
2354,2354,2710.1819761630004,-47526.650757830976
2355,2355,2711.3472343240005,-47456.87286447898
2356,2356,2712.531066474,-47149.974921755704
2357,2357,2713.634211178,-47165.36880275875
2358,2358,2714.775017757,-47046.95887694104
2359,2359,2716.034615941,-47309.2821187296
2360,2360,2717.3390343300002,-47298.1684025468
2361,2361,2718.434604547,-47249.18219825653
2362,2362,2719.582226901,-47084.490146598786
2363,2363,2720.6258239060003,-47049.7821865053
2364,2364,2721.928594346,-47200.89861998686
2365,2365,2723.214583207,-47109.18389870657
2366,2366,2724.470930551,-47254.95464317347
2367,2367,2725.576662697,-47286.73306177454
2368,2368,2726.953936971,-47347.68001940885
2369,2369,2728.1295241479997,-47178.65766826712
2370,2370,2729.427486432,-47199.76288987386
2371,2371,2730.734524624,-47112.56670830758
2372,2372,2731.9288504290002,-47176.74405960526
2373,2373,2733.0305393000003,-47328.59500718046
2374,2374,2734.102989942,-47179.0771762098
2375,2375,2735.409727881,-47265.789067772865
2376,2376,2736.61522977,-47215.14351881364
2377,2377,2737.882292674,-47163.06992241969
2378,2378,2738.875524663,-47231.31903298362
2379,2379,2740.000404786,-47265.935215151076
2380,2380,2741.203822939,-47126.51202997077
2381,2381,2742.2981944900002,-47308.6190052808
2382,2382,2743.666144392,-47127.86944788734
2383,2383,2744.873415666,-47271.11932440021
2384,2384,2746.2039089580003,-47201.193986004844
2385,2385,2747.5912362060003,-47049.29088737483
2386,2386,2748.903607157,-47252.823678955145
2387,2387,2750.2197294340003,-47146.676057835466
2388,2388,2751.416936481,-47250.31468888789
2389,2389,2752.949302078,-47159.78385312565
2390,2390,2754.4598252540004,-47282.903851251234
2391,2391,2755.951765535,-47193.727767037
2392,2392,2757.283640915,-47151.80056631486
2393,2393,2758.679728762,-47100.615057670024
2394,2394,2760.2230825070005,-47399.70616941292
2395,2395,2761.4425360130003,-47403.473879151534
2396,2396,2762.996435011,-47384.19011776859
2397,2397,2764.468872585,-47414.42418873598
2398,2398,2766.174997316,-47310.07859231827
2399,2399,2767.637561947,-47276.61350303516
2400,2400,2768.904184732,-47463.946769181835
2401,2401,2770.1147480170002,-47403.20878228459
2402,2402,2771.2781404540005,-47223.758378197774
2403,2403,2772.68990332,-47333.12665413805
2404,2404,2774.184540929,-47263.5837048686
2405,2405,2775.4507680780002,-47233.76597833538
2406,2406,2776.88027134,-47478.49254110075
2407,2407,2778.153430276,-47160.57850008039
2408,2408,2779.478930579,-47180.0303861365
2409,2409,2780.899502821,-47182.69130573714
2410,2410,2782.4965064770004,-47302.26046682171
2411,2411,2783.89926322,-47273.62487230268
2412,2412,2785.228792453,-47314.386157383284
2413,2413,2786.5511270810002,-47391.82106560914
2414,2414,2787.8769995730004,-47397.29189463132
2415,2415,2789.503585889,-47273.11803720845
2416,2416,2790.9305405120003,-47172.32423629544
2417,2417,2792.4155548920003,-47062.91787811289
2418,2418,2793.6437078550002,-47358.98923381841
2419,2419,2794.908086582,-47261.30564955652
2420,2420,2796.2030992590003,-47237.628162346205
2421,2421,2797.34116782,-47290.82681314565
2422,2422,2798.713017295,-47111.26732375839
2423,2423,2800.067583502,-47281.26161299188
2424,2424,2801.302439072,-47309.58393684769
2425,2425,2802.4682021460003,-47298.8311757878
2426,2426,2803.7720709220002,-47073.34477512857
2427,2427,2805.0764221580002,-47137.496479481364
2428,2428,2806.415557379,-47248.208330495174
2429,2429,2807.647308359,-47395.78373059121
2430,2430,2808.7967630680005,-47199.24300628323
2431,2431,2810.392191964,-47202.20859206008
2432,2432,2811.609455827,-47448.63809071983
2433,2433,2812.769349804,-47296.69702690523
2434,2434,2814.106412995,-47114.35668618854
2435,2435,2815.262168737,-47305.24242340765
2436,2436,2816.510108302,-47392.960019981634
2437,2437,2817.7177004070004,-47253.58123337366
2438,2438,2818.9926200950003,-47235.453904365466
2439,2439,2820.311586998,-47251.30215654046
2440,2440,2821.883465283,-47193.864633924844
2441,2441,2823.060067655,-47348.79237443027
2442,2442,2824.197719016,-47346.63279819095
2443,2443,2825.391093383,-47195.952662639145
2444,2444,2826.4859599660003,-47272.6773654301
2445,2445,2827.777665037,-47234.523789147395
2446,2446,2829.004506522,-47163.57305218882
2447,2447,2830.2608809680005,-47073.450642523065
2448,2448,2831.795536044,-47142.6259118779
2449,2449,2833.0846642829997,-47287.343872747384
2450,2450,2834.305400967,-47335.903233582474
2451,2451,2835.5257577770003,-47184.005809236245
2452,2452,2836.707460186,-47410.541435337145
2453,2453,2838.0068810390003,-47162.21950108973
2454,2454,2839.1009091930005,-46987.231024183515
2455,2455,2840.426747461,-47174.7735218845
2456,2456,2841.708766474,-47194.193345339845
2457,2457,2842.958938311,-47177.53292892309
2458,2458,2844.124211574,-47310.47565260735
2459,2459,2845.50265489,-47345.466688123124
2460,2460,2846.608905045,-47208.54037835027
2461,2461,2847.839793648,-47261.724062666624
2462,2462,2849.0366822530004,-47399.60487025505
2463,2463,2850.2866566270004,-47314.39848967909
2464,2464,2851.5356190909997,-47325.132689758655
2465,2465,2852.5963821920004,-47237.96042151902
2466,2466,2854.018198543,-47173.48652011219
2467,2467,2855.3036980560005,-47314.115435957196
2468,2468,2856.431187263,-47190.09117827419
2469,2469,2857.660945251,-47246.16339922803
2470,2470,2858.738940031,-47230.817388594754
2471,2471,2860.0226000720004,-47171.90340705601
2472,2472,2861.1152002310005,-47057.2188016041
2473,2473,2862.257625272,-47420.14117598909
2474,2474,2863.5153700319997,-47233.99166890945
2475,2475,2864.75627479,-47248.409413613306
2476,2476,2865.9305167260004,-47081.420745398966
2477,2477,2867.044245869,-47286.02808585679
2478,2478,2868.365221655,-47218.81942567063
2479,2479,2869.686942115,-47342.891782504405
2480,2480,2870.9522787319997,-47243.83127282133
2481,2481,2872.213553247,-47110.66135675757
2482,2482,2873.478484096,-47350.007055581395
2483,2483,2874.886714718,-47428.77515704425
2484,2484,2875.958233328,-47379.34566661123
2485,2485,2877.037045764,-47226.38842435992
2486,2486,2878.1916740700003,-47187.93263692841
2487,2487,2879.260316255,-47177.946866894985
2488,2488,2880.5447890110004,-46919.49765821929
2489,2489,2881.774405057,-47245.02585803097
2490,2490,2882.882894113,-47294.73082212566
2491,2491,2884.2451772199997,-47040.94039602463
2492,2492,2885.386636281,-47316.21895801165
2493,2493,2886.688067384,-47223.09626763475
2494,2494,2888.028515625,-47189.28740672178
2495,2495,2889.149477977,-47202.5419973281
2496,2496,2890.51546569,-47214.17219364765
2497,2497,2891.574300968,-47182.3626454518
2498,2498,2892.8658847620004,-47459.72562015289
2499,2499,2893.9906538550003,-47121.60774498293
2500,2500,2895.352911159,-47499.980770741444
2501,2501,2896.6666408510005,-47216.57310757508
2502,2502,2897.8639064199997,-47230.722210535685
2503,2503,2899.080937867,-47353.93587068991
2504,2504,2900.2377299080003,-47141.5213023026
2505,2505,2901.537632584,-47315.5898559955
2506,2506,2902.872622243,-47147.183395223605
2507,2507,2904.1983070720003,-47131.659935362106
2508,2508,2905.422591797,-47117.67073905198
2509,2509,2906.48591292,-47151.155192051025
2510,2510,2907.659711455,-47134.066147249694
2511,2511,2909.107626789,-47283.360513906315
2512,2512,2910.2906333309998,-47234.532884206994
2513,2513,2911.5474871180004,-47169.45598650264
2514,2514,2912.6355350450003,-47314.86723830781
2515,2515,2914.0370185700003,-47199.881102117644
2516,2516,2915.159816576,-47474.68996755354
2517,2517,2916.350954161,-47221.94372270522
2518,2518,2917.7056576900004,-47149.466854878905
2519,2519,2918.922601032,-47114.74700893347
2520,2520,2920.0646348550003,-47250.228185506734
2521,2521,2921.269078349,-47025.38424766218
2522,2522,2922.655819342,-47058.09313682971
2523,2523,2924.120430585,-47175.67200138136
2524,2524,2925.323843604,-47092.578478725205
2525,2525,2926.500977522,-47335.51611514907
2526,2526,2927.651106703,-47200.17592027398
2527,2527,2928.93619178,-47329.13808740531
2528,2528,2930.294736953,-47259.887621695096
2529,2529,2931.37231163,-47136.55678261947
2530,2530,2932.759002252,-47286.242089063206
2531,2531,2934.193847543,-47192.97763739128
2532,2532,2935.7249204990003,-47404.69740968145
2533,2533,2937.09856287,-47240.531147104346
2534,2534,2938.318812795,-47222.60456813891
2535,2535,2939.63698577,-47203.857866647515
2536,2536,2940.699269431,-47300.92468298707
2537,2537,2941.966405745,-47298.87038727253
2538,2538,2943.100956698,-47124.23480869057
2539,2539,2944.333922499,-47327.17405440485
2540,2540,2945.6652049990003,-47277.5537193714
2541,2541,2946.705961805,-47260.707062615526
2542,2542,2947.7928529950004,-46975.87998869379
2543,2543,2948.9360832720004,-47296.357389787256
