index,iter,time,objective
1332,1332,1490.1031303260002,-41363.775581284535
1333,1333,1491.5266616969998,-41989.092822684644
1334,1334,1492.484388111,-41157.34751099618
1335,1335,1493.5946948699998,-41278.33026531307
1336,1336,1494.74831292,-41024.508572964216
1337,1337,1496.123123823,-41859.81762077117
1338,1338,1497.2073441710002,-41013.90422962544
1339,1339,1498.325519374,-41547.48125116023
1340,1340,1499.6421890559998,-41492.118384478745
1341,1341,1501.184000829,-41517.312328986576
1342,1342,1502.279913162,-41121.08729435222
1343,1343,1503.470850527,-41666.60013141054
1344,1344,1504.5329625709996,-41607.484129211516
1345,1345,1505.8368469639997,-41241.14938241107
1346,1346,1506.9961788849998,-41277.78443808355
1347,1347,1508.1657132259998,-41237.174215379375
1348,1348,1509.4968141659997,-41253.269478219096
1349,1349,1510.8418411359996,-41142.59670640632
1350,1350,1512.0497237199997,-41180.43262960034
1351,1351,1513.32876058,-41617.896830974685
1352,1352,1514.6157580789998,-41687.19544112457
1353,1353,1515.993440583,-41206.490262168336
1354,1354,1517.0008478079997,-41184.786759367285
1355,1355,1518.2609352309996,-40887.230500262966
1356,1356,1519.4374418179998,-41729.23581282128
1357,1357,1520.793391858,-40990.43753408342
1358,1358,1522.029235922,-42054.219183001274
1359,1359,1523.2507583309998,-41142.06593437289
1360,1360,1524.441793701,-41597.35777771092
1361,1361,1525.7654556629998,-41947.773052867604
1362,1362,1526.977221056,-41562.64804483099
1363,1363,1528.2045449239997,-42238.81704485408
1364,1364,1529.3512271659997,-42132.32587706215
1365,1365,1530.622683785,-41026.22773581865
1366,1366,1532.1458831559996,-42067.53730570995
1367,1367,1533.486860942,-41058.004094332304
1368,1368,1534.7725019729999,-44380.95356709939
1369,1369,1536.1946776969996,-41240.19750533023
1370,1370,1537.4082487869998,-41445.345703956686
1371,1371,1538.5876596239996,-41027.20735465433
1372,1372,1539.704150041,-41287.64125162811
1373,1373,1541.0590682859997,-41891.87722460195
1374,1374,1542.2762967049996,-41172.53513611597
1375,1375,1543.529256441,-41058.43927790201
1376,1376,1544.6814623559997,-41321.08044477085
1377,1377,1545.9683593819998,-41209.48886134868
1378,1378,1547.2014009659997,-41768.67547458549
1379,1379,1548.3388830629997,-41496.61721015396
1380,1380,1549.4628001309995,-40965.023148415756
1381,1381,1550.8905607849997,-41344.9877005952
1382,1382,1552.1309267229997,-41963.85772790871
1383,1383,1553.341884325,-41218.3281524101
1384,1384,1554.558161427,-41114.72192600054
1385,1385,1555.9184927379997,-41874.141380837325
1386,1386,1557.1372688889996,-43970.75044925891
1387,1387,1558.287966796,-41494.36756087848
1388,1388,1559.3934517639996,-41169.07754365325
1389,1389,1560.8011521449996,-45141.57435294818
1390,1390,1561.9916641289997,-41212.933531264745
1391,1391,1563.1544736559997,-41453.218649363305
1392,1392,1564.336787761,-41731.418912898574
1393,1393,1565.799074869,-41956.82908267333
1394,1394,1566.9026485329996,-41427.53447549223
1395,1395,1568.1026152129998,-41735.74150777667
1396,1396,1569.3306113849999,-41294.62108169505
1397,1397,1570.7462001879996,-40960.4858942196
1398,1398,1571.8223678119998,-41907.511411382686
1399,1399,1572.7749052819995,-41667.84768209345
1400,1400,1574.472717181,-41246.36202150087
1401,1401,1575.9878039499997,-41287.73408192178
1402,1402,1578.031124913,-41158.62848321632
1403,1403,1579.267176164,-41495.3522605404
1404,1404,1580.4892157639997,-40769.31290270706
1405,1405,1581.7656533129998,-41088.75288828377
1406,1406,1582.9854081839999,-41101.808085572324
1407,1407,1584.138170405,-41826.278161119335
1408,1408,1585.326101663,-42230.84948134361
1409,1409,1586.7060937210001,-41543.681664933545
1410,1410,1587.960606235,-41069.52660792099
1411,1411,1589.133530739,-41186.338399383065
1412,1412,1590.183832261,-42178.89003455214
1413,1413,1591.7511533929999,-41167.90043231016
1414,1414,1593.0413789240001,-41638.55047491686
1415,1415,1594.3524422009998,-41156.26644354446
1416,1416,1595.622853172,-44604.33671997078
1417,1417,1597.271394324,-41085.57691002154
1418,1418,1598.543192481,-41327.87942712564
1419,1419,1599.7520354639998,-42430.21770824916
1420,1420,1600.875541553,-41261.261173076375
1421,1421,1602.025386188,-42252.83609220646
1422,1422,1603.145629737,-42128.33944776042
1423,1423,1604.3882841979996,-42909.89294635575
1424,1424,1605.794681392,-40953.646194501605
1425,1425,1607.1134386859997,-41323.99611698676
1426,1426,1608.169546482,-41383.54573949144
1427,1427,1609.2805961279998,-41041.93545835547
1428,1428,1610.511814698,-41207.14650902477
1429,1429,1611.79689054,-41118.166318175325
1430,1430,1612.8947759320001,-41027.028561276056
1431,1431,1614.414493179,-41317.28755696525
1432,1432,1615.6375497399997,-41418.75439299298
1433,1433,1617.0501669179998,-41502.038420326
1434,1434,1618.2366161599998,-41274.1876653621
1435,1435,1619.344082523,-41050.423807280036
1436,1436,1620.5505088,-41101.45555427178
1437,1437,1621.9306329619997,-41569.20767749247
1438,1438,1623.146805028,-41377.614893916834
1439,1439,1624.1917716259998,-41005.3066558162
1440,1440,1625.365593262,-41295.9672751505
1441,1441,1626.6861779319997,-41756.791237334706
1442,1442,1627.8032578389998,-41508.689068485495
1443,1443,1629.0490186089999,-40941.317825025144
1444,1444,1630.2713442829997,-41524.80397107269
1445,1445,1631.3926199789996,-40999.35533486626
1446,1446,1632.9468520489995,-41306.345651815995
1447,1447,1634.211840025,-42182.392465509176
1448,1448,1635.5669433369999,-41114.54947287891
1449,1449,1636.9782625589999,-41071.828704703665
1450,1450,1638.0703711989997,-42884.22142084843
1451,1451,1639.2699165499998,-41241.249473846256
1452,1452,1640.4567978519997,-41649.45273142717
1453,1453,1641.9314184649998,-40963.050648138305
1454,1454,1643.0126154099996,-41617.80638408843
1455,1455,1644.1325063739996,-41019.2057112379
1456,1456,1645.3436619289996,-40854.62432167963
1457,1457,1646.686457285,-41773.68481588073
1458,1458,1647.9416561659998,-40988.740787295086
1459,1459,1649.082380422,-41286.74899975085
1460,1460,1650.217975302,-41623.74368930943
1461,1461,1651.5067674509999,-43445.668404965625
1462,1462,1652.613446095,-41698.900289938705
1463,1463,1653.724232781,-41044.928512745246
1464,1464,1654.7559400399998,-41879.57638903283
1465,1465,1656.1026987009998,-41185.37664781195
1466,1466,1657.3994635899999,-41120.976804119666
1467,1467,1658.674345869,-41752.635562294934
1468,1468,1660.0180986609998,-41140.71796497016
1469,1469,1661.3922781579997,-41278.69246438876
1470,1470,1662.604014029,-42261.115480045
1471,1471,1663.952504933,-41254.10328722107
1472,1472,1665.1731560939998,-41175.09476296709
1473,1473,1666.6093773869998,-40987.63043450532
1474,1474,1667.7584892019997,-41213.728032940955
1475,1475,1668.8784676949997,-41437.73862627924
1476,1476,1670.076130653,-41372.21173109331
1477,1477,1671.3997075979998,-40947.013441157585
1478,1478,1672.5092225739998,-41286.45991337348
1479,1479,1673.6330277759996,-40821.58430817048
1480,1480,1674.6720293779997,-41596.75091846435
1481,1481,1675.9958533779998,-41064.20863875038
1482,1482,1677.171210186,-41368.119653626716
1483,1483,1678.3707506549997,-41094.32480059091
1484,1484,1679.4697087069997,-40879.91673515439
1485,1485,1680.8772782159997,-41242.42136872958
1486,1486,1682.049207984,-40885.48156223806
1487,1487,1683.3537327689999,-41033.415353017845
1488,1488,1684.485026517,-41313.172773163096
1489,1489,1685.8092225909998,-41261.78183780963
1490,1490,1686.9434864769996,-42194.3222863296
1491,1491,1688.0525775889996,-41157.39776631573
1492,1492,1689.074265588,-41562.771745725084
1493,1493,1690.392160919,-41985.76320004501
1494,1494,1691.4332622439997,-41221.5367341682
1495,1495,1692.635350131,-42223.61443312232
1496,1496,1693.8344572299998,-41342.732684529605
1497,1497,1695.1587602959996,-44200.81262557868
1498,1498,1696.347669857,-41792.48084790545
1499,1499,1697.6888795529999,-41262.50503319511
1500,1500,1699.709915827,-41384.457218938864
1501,1501,1700.877981057,-41028.36999357488
1502,1502,1702.3633067119997,-46244.649881088175
1503,1503,1703.6112965849998,-41257.5495935934
1504,1504,1704.8178817869998,-41088.7026252114
1505,1505,1706.1373541059997,-41002.340062864925
1506,1506,1707.2894012479996,-41708.66063319691
1507,1507,1708.4323173439996,-41544.90847403406
1508,1508,1709.621526021,-42691.90103310861
1509,1509,1710.9023840309997,-41490.37103134889
1510,1510,1712.0732377279996,-41654.56132159863
1511,1511,1713.2638967629996,-41575.447446322345
1512,1512,1714.4180431439997,-41594.05930536858
1513,1513,1715.8544850639998,-41205.54527826638
1514,1514,1716.938058681,-41249.814117647635
1515,1515,1718.082924245,-41303.96535475175
1516,1516,1719.311023275,-41039.582474710565
1517,1517,1720.7080034069995,-41145.59291952962
1518,1518,1721.8744954729998,-41362.51303061802
1519,1519,1723.030812581,-41639.362530805745
1520,1520,1724.1159405079995,-41204.755941620744
1521,1521,1725.5227311319998,-41382.279697361766
1522,1522,1726.7764137129998,-41351.74566170575
1523,1523,1727.828266244,-41258.66753606354
1524,1524,1729.1434708969998,-41437.205530427666
1525,1525,1730.6029076179998,-41073.12137977319
1526,1526,1731.730318461,-41221.069561940545
1527,1527,1732.8438096119999,-41127.56205299371
1528,1528,1733.9607945109997,-41095.96935989293
1529,1529,1735.314489338,-41078.20261691723
1530,1530,1736.4088421049998,-41277.03946226049
1531,1531,1737.5655581029998,-41352.55122620746
1532,1532,1738.7137874129996,-41225.63303910686
1533,1533,1740.094053535,-41055.04151116753
1534,1534,1741.2956760569998,-41136.714594713485
1535,1535,1742.4915253479999,-41933.54092807789
1536,1536,1743.6335619529998,-44197.81947311696
1537,1537,1744.9796995839997,-41604.08972054646
1538,1538,1746.2942009689998,-40925.07503979145
1539,1539,1747.4667139419996,-41233.62294487575
1540,1540,1748.6424560419996,-41126.9154571849
1541,1541,1749.8939689639997,-41082.437184114584
1542,1542,1751.050254832,-42130.087047336165
1543,1543,1752.26089835,-42122.03392818339
1544,1544,1753.430788398,-41587.126112495185
1545,1545,1754.8396522649996,-41138.13350216596
1546,1546,1755.9924630849998,-41060.457063421425
1547,1547,1757.192620228,-41573.05615431076
1548,1548,1758.207125029,-41156.540318304236
1549,1549,1759.8330529,-41040.25070780525
1550,1550,1761.1665517309998,-41018.24981499925
1551,1551,1762.2351809409997,-41101.09173168955
1552,1552,1763.3285780209997,-41317.93779014732
1553,1553,1764.7879457199997,-41310.23526797155
1554,1554,1765.952976516,-41205.67540193152
1555,1555,1767.0720634609997,-41056.02494282815
1556,1556,1768.653975935,-42333.01865947628
1557,1557,1770.1197983329998,-41396.762113661636
1558,1558,1771.5425703839999,-41195.78397384867
1559,1559,1772.849146524,-41536.65216135212
1560,1560,1774.106736836,-43502.61077349977
1561,1561,1775.4895698699997,-41039.57489271667
1562,1562,1776.6508535679998,-42321.885555420144
1563,1563,1777.714027549,-41418.85523482428
1564,1564,1779.0223192869998,-41414.01381981978
1565,1565,1780.467264498,-41230.360659302125
1566,1566,1781.720547508,-41055.837554578866
1567,1567,1783.0314931879998,-41444.38225192409
1568,1568,1784.1867064839998,-41541.257509298826
1569,1569,1785.5599303039996,-41022.845215323316
1570,1570,1786.8250100659998,-41311.187611885456
1571,1571,1788.033927869,-41769.7503698146
1572,1572,1789.195237301,-40990.19111749464
1573,1573,1790.5697749659996,-41465.50463305062
1574,1574,1791.7507830379996,-41112.790158589385
1575,1575,1792.9831634109999,-41165.76082778278
1576,1576,1794.0641332330001,-42636.56802239054
1577,1577,1795.3548137519997,-42149.5525424877
1578,1578,1796.462310025,-41219.802628434554
1579,1579,1797.541912472,-42745.64001490713
1580,1580,1798.797455216,-41210.8169076896
1581,1581,1800.6911440449999,-41416.516485197695
1582,1582,1801.8039442689997,-41006.50640450457
1583,1583,1802.8935201189997,-41816.54329651246
1584,1584,1804.072865948,-41417.524482107656
1585,1585,1805.379454558,-41053.86026349611
1586,1586,1806.560204428,-41237.879703209626
1587,1587,1807.620502177,-41826.99706836946
1588,1588,1808.8215707729998,-41077.00921853127
1589,1589,1810.1072120659999,-41310.221584048835
1590,1590,1811.342530977,-40970.29611107454
1591,1591,1812.5459314159998,-41176.12453442471
1592,1592,1813.6982388819997,-41647.48374816048
1593,1593,1815.0723641929999,-40894.80789393669
1594,1594,1816.099536425,-41449.70347460603
1595,1595,1817.2233232339997,-41348.48767435184
1596,1596,1818.318483757,-43270.48301041088
1597,1597,1819.7408863249998,-41012.13995416281
1598,1598,1820.8201315619997,-40934.95959615865
1599,1599,1822.10735812,-41102.23827247614
1600,1600,1823.3687429319998,-41780.43596834829
1601,1601,1824.763133357,-41034.988529035545
1602,1602,1825.8639098239998,-41463.24641725702
1603,1603,1827.034234555,-41418.39488441396
1604,1604,1828.17910703,-40955.24614203304
1605,1605,1829.5432479039998,-41521.72654809532
1606,1606,1830.5897037049997,-40931.15973375371
1607,1607,1832.3050143140001,-41774.94453685612
1608,1608,1833.463497893,-40883.03539143101
1609,1609,1834.9133173819998,-42975.898173001275
1610,1610,1836.217936266,-41093.419041600915
1611,1611,1837.384179366,-41126.05019501548
1612,1612,1838.4741201709999,-41810.580959828614
1613,1613,1839.8002384369997,-41306.080119998
1614,1614,1840.8551549479998,-41153.03053043544
1615,1615,1841.992073202,-41376.092896705246
1616,1616,1843.1650106819998,-41515.44515166967
1617,1617,1844.4666673729996,-40939.61726398187
1618,1618,1845.5308695819997,-41395.94987162409
1619,1619,1846.8695743199996,-42565.68857028089
1620,1620,1848.0823929389999,-41210.73160197174
1621,1621,1849.3274092099998,-42155.342195608726
1622,1622,1850.49876438,-41044.82125058067
1623,1623,1851.6036553539998,-41208.09949808153
1624,1624,1852.7610573539998,-40977.23654365901
1625,1625,1854.0223909159997,-41175.20494909462
1626,1626,1855.264083311,-41343.35208568707
1627,1627,1856.28540678,-41634.860902591216
1628,1628,1857.4593004659996,-41340.8632717944
1629,1629,1858.7558674629997,-40967.620105975526
1630,1630,1859.921386533,-41433.36794838788
1631,1631,1861.186603176,-41603.28763862679
1632,1632,1862.3381735839998,-41315.67606312876
1633,1633,1863.635014072,-40843.35547161023
1634,1634,1864.8367950399997,-42395.252986735
1635,1635,1866.2380790490001,-41913.3658462687
1636,1636,1867.6607322219998,-40937.433827524736
1637,1637,1869.2187926419997,-40962.684191263485
1638,1638,1870.5655508900002,-41503.63720712256
1639,1639,1871.994037563,-41329.76358963198
1640,1640,1873.2856905069998,-41264.54623329743
1641,1641,1874.7545895249998,-41919.628311018
1642,1642,1875.809089284,-41042.84519029486
1643,1643,1876.997582043,-41079.59663757873
1644,1644,1878.0250609470002,-41812.312953923014
1645,1645,1879.5384160699998,-41626.554113373066
1646,1646,1880.714051261,-41777.43915925801
1647,1647,1881.8293877869999,-41348.88330587954
1648,1648,1883.036443432,-41289.04149681564
1649,1649,1884.318473803,-41621.8960859605
1650,1650,1885.4084613619996,-41440.28790879597
1651,1651,1886.5205392409996,-41101.98802458822
1652,1652,1887.573910999,-42444.295996434324
1653,1653,1888.8535738439998,-42074.51397699077
1654,1654,1889.9520560209999,-41446.37697131993
1655,1655,1891.14786871,-41250.41699548563
1656,1656,1892.4547435579998,-42808.78614204135
1657,1657,1894.028011445,-41207.468637767786
1658,1658,1895.3826409819997,-41408.375835185754
1659,1659,1896.6512678509998,-41575.42713026089
1660,1660,1897.929332991,-41411.28889021387
1661,1661,1899.40477709,-41257.79480215755
1662,1662,1900.7557658119997,-41158.38231561742
1663,1663,1901.9722524279998,-41088.51698153974
1664,1664,1903.3192262419998,-41393.61858185353
1665,1665,1904.7877889739996,-41394.85429808218
1666,1666,1905.9926098289998,-41117.510242486016
1667,1667,1907.186192986,-41349.80953465085
1668,1668,1908.5061372269997,-41732.829186916366
1669,1669,1909.8307690129998,-40905.314639334414
1670,1670,1911.1844931989997,-41784.2138086225
1671,1671,1912.6398237819997,-41229.93464670708
1672,1672,1913.9184245039999,-41371.50117639982
1673,1673,1915.156196397,-41183.22988240136
1674,1674,1916.3636594099999,-41389.920036531
1675,1675,1917.4730900369998,-41442.11137440552
1676,1676,1918.576351798,-41050.27499515585
1677,1677,1919.9186660499997,-41163.96049795074
1678,1678,1920.9693958719997,-42404.700149006356
1679,1679,1922.0638295159997,-41427.423232454035
1680,1680,1923.172304598,-41034.471929451494
1681,1681,1924.480024255,-41254.63579558309
1682,1682,1925.7643492389996,-41389.62450279615
1683,1683,1926.9264366639998,-42756.9393638223
1684,1684,1928.104695068,-41880.29307915939
1685,1685,1929.3759893589997,-41220.962085589184
1686,1686,1930.58510342,-41065.479847464
1687,1687,1932.0735400959998,-42780.832031715705
1688,1688,1933.186711077,-41357.99270971371
1689,1689,1934.5314935009997,-41018.42146881086
1690,1690,1935.6225252259997,-42627.12271412424
1691,1691,1936.861468018,-40874.82521013269
1692,1692,1937.935036671,-41275.70138456903
1693,1693,1939.3173168019996,-41164.114917310886
1694,1694,1940.4834373059998,-41580.51509969162
1695,1695,1941.639338056,-41612.795683393706
1696,1696,1942.6503940359996,-41759.16382636786
1697,1697,1944.0988896679999,-41594.11884827276
1698,1698,1945.361790532,-41222.96874276496
1699,1699,1946.4891640689998,-41866.862470596345
1700,1700,1947.596974399,-40989.78033298467
1701,1701,1948.910080939,-41151.79305805472
1702,1702,1949.9775877159998,-41411.72964716504
1703,1703,1951.1451142969997,-41559.942622441915
1704,1704,1952.3121376839997,-41583.02578333953
1705,1705,1953.6023896339996,-41699.80964208107
1706,1706,1954.909678889,-41078.05292265536
1707,1707,1956.173168234,-41130.2094634229
1708,1708,1957.297231948,-41580.721890321875
1709,1709,1958.420555752,-41291.58457216008
1710,1710,1959.489167457,-41435.992851583025
1711,1711,1960.548933245,-41247.412056404246
1712,1712,1961.6323022579998,-40964.279947365445
1713,1713,1963.0146490779998,-41828.06149756994
1714,1714,1964.1903057899997,-41884.188541424155
1715,1715,1965.2723381699998,-40953.22606989678
1716,1716,1966.3982756139999,-41265.7009223975
1717,1717,1967.7208182409997,-41713.67818510752
1718,1718,1968.882349025,-41128.885400040315
1719,1719,1969.8081271599997,-41137.767457694456
1720,1720,1970.9171561269998,-41087.962311098265
1721,1721,1972.3690928599997,-41277.221643484474
1722,1722,1973.6533810199996,-41315.3505877329
1723,1723,1975.1095438039997,-41696.04751353608
1724,1724,1976.3311209709998,-41787.76753771761
1725,1725,1977.597912499,-41172.66517532844
1726,1726,1978.692129566,-41411.397588371416
1727,1727,1979.7489204559997,-41350.36408451348
1728,1728,1980.8339707760001,-41861.78980452743
1729,1729,1982.105865735,-41188.42643252856
1730,1730,1983.0538772469997,-41481.808867177206
1731,1731,1984.228892953,-41618.30559215691
1732,1732,1985.4196537289997,-41333.25544772645
1733,1733,1986.932511746,-41494.80995591869
1734,1734,1988.124604531,-41569.84076883822
1735,1735,1989.2981407260002,-41346.04509506832
1736,1736,1990.4032513449997,-41282.60247555929
1737,1737,1991.725982299,-41122.76354422841
1738,1738,1992.7414410549998,-41608.46472160019
1739,1739,1993.9067209589998,-40945.96771972472
1740,1740,1995.1269243079996,-41101.326290545454
1741,1741,1996.478184244,-41206.478675298895
1742,1742,1997.669679329,-42074.22711866285
1743,1743,1998.8691567809997,-41113.736915597845
1744,1744,2000.0175000529996,-41079.78680088764
1745,1745,2001.4607731679998,-41598.00646066394
1746,1746,2002.5189936559996,-41117.23035019619
1747,1747,2003.646022024,-42026.587751166495
1748,1748,2004.8476432049997,-42326.528665477716
1749,1749,2006.375851628,-41212.00927431507
1750,1750,2007.4904854619997,-41237.58695494839
1751,1751,2008.6074484879998,-41613.09415978427
1752,1752,2009.7169299999996,-41372.6066969199
1753,1753,2011.0955268359999,-41871.40077095927
1754,1754,2012.1836589969998,-40835.468397069846
1755,1755,2013.489558528,-41001.583439821974
1756,1756,2014.7280444719997,-41172.57334064795
1757,1757,2016.1269612439996,-41038.01887464596
1758,1758,2017.290810215,-41023.958442268995
1759,1759,2018.4741705119995,-41205.445346536566
1760,1760,2019.720748937,-41196.466205110526
1761,1761,2021.0731418049998,-41686.07854344262
1762,1762,2022.142175672,-42177.497669326505
1763,1763,2023.2111864629999,-40851.932020165434
1764,1764,2024.452945043,-41356.03176706721
1765,1765,2025.89259484,-41417.03031739315
1766,1766,2026.943799619,-41585.939262050655
1767,1767,2028.082680373,-41290.65292962066
1768,1768,2028.986976153,-41204.664605741855
1769,1769,2030.25017955,-41480.602681298
1770,1770,2031.3817318539996,-41709.964562621106
1771,1771,2032.5489282339997,-46338.44574448283
1772,1772,2033.731156709,-41533.69569503279
1773,1773,2035.0431877509998,-40962.85795860345
1774,1774,2036.1912525339997,-41032.21465354145
1775,1775,2037.3386479769997,-41382.17616452459
1776,1776,2038.5455380929998,-41209.49380040053
1777,1777,2039.876979794,-42050.09797479484
1778,1778,2040.9543567879996,-40921.31265408717
1779,1779,2042.1053254,-41415.11119704038
1780,1780,2043.352993249,-41276.60251048158
1781,1781,2044.763992468,-42104.81672150384
1782,1782,2045.8457993719996,-41457.487811705934
1783,1783,2046.999942177,-41087.1889849445
1784,1784,2048.169924363,-41417.735032779565
1785,1785,2049.46792109,-41883.11038383213
1786,1786,2050.599125892,-41571.429709859585
1787,1787,2051.617585013,-41101.766159185194
1788,1788,2053.0325612029997,-41882.55557659836
1789,1789,2054.3246266079996,-41450.89064990617
1790,1790,2055.316049516,-41130.08690719592
1791,1791,2056.4611125129995,-41072.16793905366
1792,1792,2057.876980898,-41547.55547539544
1793,1793,2059.298556535,-42023.13619248908
1794,1794,2060.595362131,-41368.69074005277
1795,1795,2061.7536099699996,-41193.302474083655
1796,1796,2063.020278648,-41254.16623983041
1797,1797,2064.469326961,-41252.572499628615
1798,1798,2065.862735159,-41411.966336715384
1799,1799,2067.166422491,-41547.47194485887
1800,1800,2068.573050979,-40991.18412977869
1801,1801,2070.094666594,-40835.470389235736
1802,1802,2071.251091368,-41169.68152429246
1803,1803,2072.328726113,-41113.13223118522
1804,1804,2073.4063226099997,-41669.62275515441
1805,1805,2074.671171945,-41374.76649077206
1806,1806,2075.820827974,-41662.1313074747
1807,1807,2076.801996021,-41443.76673394382
1808,1808,2077.9571473939995,-41129.27940001396
1809,1809,2079.2397000710002,-41248.04560984004
1810,1810,2081.001389715,-40871.10777659413
1811,1811,2082.2259398149995,-41164.80181879372
1812,1812,2083.2150964949997,-41716.383099536375
1813,1813,2084.6406222039996,-41315.60895137102
1814,1814,2085.883334617,-41439.293742161346
1815,1815,2086.870186359,-41015.75924837973
1816,1816,2088.037272624,-42146.317883491814
1817,1817,2089.336889227,-41057.319019332
1818,1818,2090.5035075829996,-41589.4680178126
1819,1819,2091.713103352,-41312.81765096447
1820,1820,2092.969525335,-42244.39732554149
1821,1821,2094.4777307789996,-41225.014731916155
1822,1822,2095.5991204649995,-41719.97135003282
1823,1823,2096.9361168339997,-41577.21743030005
1824,1824,2098.1095428629997,-41433.64828539906
1825,1825,2099.6979522869997,-41268.524346374696
1826,1826,2101.066653952,-41987.13687896055
1827,1827,2102.3768265129997,-41243.44806958447
1828,1828,2104.8030480899997,-41214.46346002636
1829,1829,2106.195647923,-41179.68471932946
1830,1830,2107.3759588309995,-41003.907226569965
1831,1831,2108.42886586,-41278.61343902302
1832,1832,2109.586749004,-41800.541688065015
1833,1833,2111.096868123,-41775.0782992881
1834,1834,2112.237732146,-41218.844798765895
1835,1835,2113.6418287589995,-41192.482503102205
1836,1836,2115.0062151539996,-41634.854353690025
1837,1837,2116.4405621929996,-42859.421954415535
1838,1838,2117.6708735449997,-41716.09286454964
1839,1839,2118.7293195209995,-40998.58183153018
1840,1840,2119.7762494589997,-41429.60983347178
1841,1841,2121.227794012,-42879.59914577518
1842,1842,2122.470720891,-41659.29208247621
1843,1843,2123.605147916,-41145.19235646071
1844,1844,2124.8672076559997,-41467.009522517525
1845,1845,2126.2734809689996,-41027.812930216474
1846,1846,2127.443787325,-42641.348687012076
1847,1847,2128.5268006449996,-41299.434094829485
1848,1848,2129.7741653149997,-40875.233684710925
1849,1849,2131.183761397,-42344.9625824392
1850,1850,2132.301808407,-40916.50699537228
1851,1851,2133.6357057289997,-41248.25837131946
1852,1852,2134.734202277,-41190.29816571996
1853,1853,2136.2295459929996,-41142.24445256182
1854,1854,2137.317699413,-41771.8912790504
1855,1855,2138.393078065,-41051.635559744376
1856,1856,2139.547146927,-41496.42964353918
1857,1857,2140.908891215,-42048.50118474562
1858,1858,2142.007362171,-41070.191529805365
1859,1859,2143.0673291059998,-41270.31944459137
1860,1860,2144.1073457899997,-41975.26262155723
1861,1861,2145.5287465849997,-41279.74784246052
1862,1862,2146.8984829869996,-40950.86596273705
1863,1863,2148.0838941899997,-41187.52774856104
1864,1864,2149.2348489819997,-41725.211369829725
1865,1865,2150.69763066,-42096.87059983579
1866,1866,2152.1741812279997,-41423.614993602794
1867,1867,2153.33055618,-41138.0628782008
1868,1868,2154.4989183899997,-40969.20997315789
1869,1869,2156.006908185,-41405.62230161123
1870,1870,2157.495730063,-42153.708509347605
1871,1871,2158.7464117299996,-41234.915287894575
1872,1872,2160.155225174,-41590.62321919221
1873,1873,2161.742721951,-41143.57268088446
1874,1874,2162.875387329,-41141.06727759741
1875,1875,2164.139395061,-41192.582165709406
1876,1876,2165.4990935819997,-41283.66136960599
1877,1877,2167.036678268,-41983.469170105236
1878,1878,2168.459675568,-41429.2426892893
1879,1879,2169.723555596,-41305.345384658634
1880,1880,2170.9158052880002,-41622.43975282457
1881,1881,2172.201540613,-41311.591345458466
1882,1882,2173.3369589799995,-41891.57503164763
1883,1883,2174.572776836,-42398.8457972171
1884,1884,2175.8188397530002,-41312.08865616708
1885,1885,2177.0933511619996,-42582.077428786986
1886,1886,2178.227923079,-42061.280792145415
1887,1887,2179.23648565,-41601.22156201429
1888,1888,2180.425630924,-41643.616514550755
1889,1889,2181.691278643,-40978.82399863029
1890,1890,2182.8022414119996,-40947.24044652177
1891,1891,2184.0345378389998,-41645.68554109259
1892,1892,2185.2961752379997,-41297.55343479468
1893,1893,2186.621869316,-42279.93491942325
1894,1894,2187.710974312,-41072.043208253745
1895,1895,2189.229927939,-41247.52736719846
1896,1896,2190.4592578340003,-41105.794367941184
1897,1897,2191.84723067,-40994.86804240226
1898,1898,2193.1492522179997,-41931.86327556992
1899,1899,2194.472492869,-42810.983786805766
1900,1900,2195.8233812679996,-41276.92236381062
1901,1901,2197.1017699249996,-40922.22715058774
1902,1902,2198.3133344529997,-41217.8183869028
1903,1903,2199.4327581119996,-42454.72910894623
1904,1904,2200.6200603529996,-41287.54756907971
1905,1905,2201.907046745,-42414.99619145294
1906,1906,2203.3092582219997,-41940.29535455658
1907,1907,2204.5113780899997,-41292.282843144654
1908,1908,2205.770376536,-40923.31055246209
1909,1909,2207.06531622,-41373.013735533896
1910,1910,2208.200033975,-41508.69236227844
1911,1911,2209.338802022,-41563.78805905679
1912,1912,2210.5818990149996,-41926.91522985986
1913,1913,2212.0487240999996,-41175.27842115729
1914,1914,2213.2319997679997,-41607.25943350897
1915,1915,2214.428786159,-41282.39321182091
1916,1916,2215.655462881,-41052.266564936595
1917,1917,2216.909848724,-41063.91693729395
1918,1918,2218.001630533,-41184.77200158999
1919,1919,2219.145223231,-41170.57813387213
1920,1920,2220.2330158829996,-41773.86975813991
1921,1921,2221.648118638,-41075.313737944365
1922,1922,2222.7771774029998,-41145.68093724995
1923,1923,2224.9405931889996,-41337.59447073586
1924,1924,2226.162173464,-41143.37122208267
1925,1925,2227.5918448959997,-41916.677214217685
1926,1926,2228.971540752,-41283.51547227356
1927,1927,2230.398727796,-41549.687420278926
1928,1928,2231.59386663,-42191.78947495825
1929,1929,2233.224239739,-41343.55044121825
1930,1930,2234.584141114,-41579.725433103944
1931,1931,2235.985099048,-42582.5880203924
1932,1932,2237.227654673,-41298.77045807788
1933,1933,2238.723467624,-41693.6979046017
1934,1934,2239.976782923,-41372.098103711025
1935,1935,2241.040787007,-41078.97065551393
