index,iter,time,objective
1940,1940,2213.064497346,-42101.52051394906
1941,1941,2214.310527075,-41082.02978186423
1942,1942,2215.481156535,-41248.01647776454
1943,1943,2216.598447443,-41429.92240539375
1944,1944,2217.872871066,-42113.97163493536
1945,1945,2219.008703135,-41728.109781721825
1946,1946,2220.1285034579996,-41585.90538765152
1947,1947,2221.1362487129995,-40967.69183102045
1948,1948,2222.461049265,-41289.18634705328
1949,1949,2223.6778936279998,-41295.367835447396
1950,1950,2224.750726591,-41278.38375242189
1951,1951,2225.7552438559997,-41323.052551809305
1952,1952,2227.6404638589997,-41003.675748570815
1953,1953,2228.779729211,-40974.56424889212
1954,1954,2229.8951699779996,-41480.60778315972
1955,1955,2230.96594531,-42750.53559611537
1956,1956,2232.146696494,-41378.55885630707
1957,1957,2233.213303287,-40969.09193597573
1958,1958,2234.3234036229996,-41515.900993327894
1959,1959,2235.622683265,-41317.51979818795
1960,1960,2236.74869034,-41850.954349314445
1961,1961,2237.748322412,-41780.11154100508
1962,1962,2238.895727046,-41007.27678772841
1963,1963,2240.356438488,-40934.128559119854
1964,1964,2241.464386793,-41319.431749113835
1965,1965,2242.447595585,-41616.06477865426
1966,1966,2243.544143109,-41052.10619259592
1967,1967,2244.8386812,-41199.07733125326
1968,1968,2246.128086199,-42001.31679839478
1969,1969,2247.263173088,-41304.99353045564
1970,1970,2248.482120371,-41333.54157981366
1971,1971,2249.790172488,-41856.46769120723
1972,1972,2251.197094742,-41233.821992436904
1973,1973,2252.2161683709996,-41157.960960777345
1974,1974,2253.315409257,-44434.75281423057
1975,1975,2254.534521137,-40971.94667508418
1976,1976,2255.597899821,-41264.707006194556
1977,1977,2256.8086234649995,-41288.13550008224
1978,1978,2257.8197756249997,-42197.614293245955
1979,1979,2258.9591380479997,-41439.16247605937
1980,1980,2260.230669201,-41060.76278278326
1981,1981,2261.322531282,-41613.65137319821
1982,1982,2262.4692350220002,-41248.59682663291
1983,1983,2263.55804838,-41120.033370892495
1984,1984,2265.170848096,-41200.61069015789
1985,1985,2266.642733666,-41227.414003095844
1986,1986,2267.6710959399998,-41252.2660961316
1987,1987,2268.841106779,-41638.09840133216
1988,1988,2270.0891421889996,-41595.602286091496
1989,1989,2271.379460748,-41157.762012347426
1990,1990,2272.377011865,-41144.057609010255
1991,1991,2273.616697989,-41370.41298992782
1992,1992,2274.6110881809996,-41002.38704279828
1993,1993,2275.7168560669998,-41467.99753511518
1994,1994,2276.87123416,-41060.36563315288
1995,1995,2278.133469531,-41317.83989354296
1996,1996,2279.349783154,-41080.18136270748
1997,1997,2280.460309571,-41281.918407667705
1998,1998,2281.625072841,-41852.57538980992
1999,1999,2282.779129724,-41148.650376489066
2000,2000,2284.002168692,-41075.43395241926
2001,2001,2285.382680024,-41324.649028867054
2002,2002,2286.5212663579996,-41970.14099271517
2003,2003,2287.773384876,-41213.2590127741
2004,2004,2288.903915009,-41327.29633485106
2005,2005,2290.206072872,-41186.15003784374
2006,2006,2291.34607693,-45468.67217909216
2007,2007,2292.41643027,-41450.76643125445
2008,2008,2293.671635581,-40966.50081231253
2009,2009,2295.096066016,-41353.394474260574
2010,2010,2296.2587453449996,-43043.27189788268
2011,2011,2297.3470697069997,-41138.18594163818
2012,2012,2298.544187602,-41312.345226987134
2013,2013,2299.8664437099997,-41100.76672547739
2014,2014,2301.118844722,-41320.81590768777
2015,2015,2302.156789655,-41516.71481996149
2016,2016,2303.248238321,-42030.21899314225
2017,2017,2304.463097514,-41066.816675489434
2018,2018,2305.729455787,-41317.60274474941
2019,2019,2307.209171263,-41337.48027571924
2020,2020,2308.358229256,-42412.9964479967
2021,2021,2309.5488127699996,-41304.835165609664
2022,2022,2310.780698824,-41457.82170563603
2023,2023,2312.1094801570002,-40995.18686354773
2024,2024,2313.116493521,-41294.475084460224
2025,2025,2314.3376195319997,-41086.08595360835
2026,2026,2315.709944576,-41409.3149809531
2027,2027,2316.9588966310002,-40972.96886185513
2028,2028,2318.145490342,-41420.11033112272
2029,2029,2319.2842021439997,-41224.996462587136
2030,2030,2320.551980496,-41350.92433521167
2031,2031,2321.591705338,-41356.320980740675
2032,2032,2322.846650862,-43756.23347966633
2033,2033,2324.038508576,-42642.84497188727
2034,2034,2325.27852249,-41570.17394092504
2035,2035,2326.409842912,-41395.95126185285
2036,2036,2327.421645105,-41384.61040989244
2037,2037,2328.560477969,-42088.654894746694
2038,2038,2329.964660507,-41100.84764387451
2039,2039,2330.939691003,-41453.60152947222
2040,2040,2332.109684245,-41350.35115439208
2041,2041,2333.2142708879996,-41146.13781107783
2042,2042,2334.4814564609997,-41665.55664225916
2043,2043,2335.5525182519996,-42020.17433001283
2044,2044,2336.632475323,-41707.20900226163
2045,2045,2337.8358100779997,-42060.37949786264
2046,2046,2339.065240516,-43009.23235436286
2047,2047,2340.2080221409997,-41515.68661791204
2048,2048,2341.3421316319996,-41721.26534241013
2049,2049,2342.4451873149997,-41505.94337990023
2050,2050,2343.78792042,-41992.06025962189
2051,2051,2345.033573727,-41616.70943941133
2052,2052,2346.1187293639996,-41431.3307906138
2053,2053,2347.385385043,-41346.601850760955
2054,2054,2348.790570862,-42441.402929286785
2055,2055,2349.9648568039997,-41984.85423038736
2056,2056,2351.139877351,-41399.2888451051
2057,2057,2352.960626603,-41686.85170380512
2058,2058,2354.09411847,-41272.94890427744
2059,2059,2355.444880209,-42138.19801404139
2060,2060,2356.647529182,-41200.76397455718
2061,2061,2357.748220136,-42770.20524349237
2062,2062,2359.0182750599997,-42616.102049227615
2063,2063,2360.220001636,-40990.159484548116
2064,2064,2361.350661391,-41156.867805847025
2065,2065,2362.425991455,-41352.97717577849
2066,2066,2363.556142557,-41490.809330779826
2067,2067,2364.597429472,-42539.64367428824
2068,2068,2365.876022641,-41456.517900953804
2069,2069,2367.038807869,-41185.28264062226
2070,2070,2368.1473577939996,-41123.62473573066
2071,2071,2369.324430504,-41759.936883043025
2072,2072,2370.434316076,-42191.50539885122
2073,2073,2371.669064057,-41294.1207480685
2074,2074,2372.810155425,-41563.37546280357
2075,2075,2373.969682396,-41571.71810703308
2076,2076,2375.286962251,-41534.93522200758
2077,2077,2376.39579679,-42966.12529563546
2078,2078,2377.661348779,-41509.827135605025
2079,2079,2378.8469173229996,-42293.38277000607
2080,2080,2380.2714102639998,-41554.52309344707
2081,2081,2381.370301788,-41412.04039097293
2082,2082,2382.521187839,-41344.46938008049
2083,2083,2383.6112184870003,-41751.51074190764
2084,2084,2384.845223284,-41495.250938814446
2085,2085,2386.156199536,-41133.288971064605
2086,2086,2387.171866099,-41488.14510384058
2087,2087,2388.628694185,-41412.08155454518
2088,2088,2389.803203212,-41563.21005317933
2089,2089,2391.030516022,-41372.95236188392
2090,2090,2392.216004534,-41182.744638680175
2091,2091,2393.31092883,-41700.581886666856
2092,2092,2394.648848415,-41305.09897944184
2093,2093,2397.028230999,-41153.49978533211
2094,2094,2398.013906858,-41090.58230351818
2095,2095,2399.3574498020002,-41594.17315128454
2096,2096,2400.719887764,-41517.13952763381
2097,2097,2402.0831580269996,-41600.07691049233
2098,2098,2403.3092180940002,-41206.25782995011
2099,2099,2404.4525331580003,-41388.42523680972
2100,2100,2405.717588836,-41920.36475227591
2101,2101,2407.154202545,-41894.194525355626
2102,2102,2408.332814669,-41352.497919785535
2103,2103,2409.420340872,-41479.04460127922
2104,2104,2410.5586233040003,-41160.7761405435
2105,2105,2411.7604769779996,-40982.02076633052
2106,2106,2413.0217369149996,-41172.38834814724
2107,2107,2414.038310863,-41362.08568947921
2108,2108,2415.367452042,-41858.848880981226
2109,2109,2416.516253219,-41221.894409775385
2110,2110,2417.619422626,-41169.167456084964
2111,2111,2418.748537604,-41151.40123523871
2112,2112,2419.959041969,-42080.51690926175
2113,2113,2421.129584074,-41258.41613088637
2114,2114,2422.4514455579997,-41063.72486461859
2115,2115,2423.5441553289998,-41679.27220941262
2116,2116,2424.801544259,-41072.96791914755
2117,2117,2425.969615918,-41560.55608108076
2118,2118,2427.136968581,-41717.189606861546
2119,2119,2428.435249884,-41894.68804418447
2120,2120,2429.553514245,-41403.62785224899
2121,2121,2430.82971546,-41408.40517268123
2122,2122,2432.101842621,-41119.190730556715
2123,2123,2433.4335779900002,-41380.92753802112
2124,2124,2434.544087686,-41419.042791353844
2125,2125,2435.640458172,-41906.99678416315
2126,2126,2436.781586998,-43237.92123797907
2127,2127,2437.957440895,-41174.89562793651
2128,2128,2439.192816974,-41306.033715860016
2129,2129,2440.359118765,-41654.78967026287
2130,2130,2441.508319998,-41137.66368744752
2131,2131,2442.773253933,-41764.59081553291
2132,2132,2443.9063223569997,-41197.30334134976
2133,2133,2445.075694962,-41300.749393393686
2134,2134,2446.157957387,-42064.04141654998
2135,2135,2447.5824372199995,-42725.720224535515
2136,2136,2448.763207735,-41099.18726979639
2137,2137,2450.723392718,-41194.12371271881
2138,2138,2451.8717064509997,-41285.39881559652
2139,2139,2453.0178251489997,-41174.15582249798
2140,2140,2454.1199148329997,-41101.89966249909
2141,2141,2455.1769050420003,-41348.95783452307
2142,2142,2456.4068382369996,-41119.02075483671
2143,2143,2457.760483096,-41115.83541869767
2144,2144,2459.082771452,-41424.51488348974
2145,2145,2460.507051524,-41559.25619231267
2146,2146,2461.915924548,-41092.49750024857
2147,2147,2463.359225588,-41347.793751471705
2148,2148,2464.63720656,-41834.154517155475
2149,2149,2465.79099778,-41870.07582148408
2150,2150,2466.910046946,-41044.52381675288
2151,2151,2468.073809227,-41034.8887468008
2152,2152,2469.4104480630003,-41155.17206625666
2153,2153,2470.574148352,-41280.259062869176
2154,2154,2471.9824268109996,-40960.75476254995
2155,2155,2473.0995391750002,-41465.46708626851
2156,2156,2474.38764086,-40969.72768113178
2157,2157,2476.1053547799997,-41312.224022479466
2158,2158,2477.6004578859997,-40942.93962898442
2159,2159,2478.846161063,-41292.034998912946
2160,2160,2480.241049317,-42705.43768644265
2161,2161,2481.132023831,-41161.09597879679
2162,2162,2482.83450758,-41153.20836352188
2163,2163,2484.287452511,-41483.26325715851
2164,2164,2485.776174003,-40937.32122364862
2165,2165,2486.9547173039996,-41174.82002192846
2166,2166,2487.9410048269997,-41196.85802108077
2167,2167,2489.443654672,-41198.96228550514
2168,2168,2490.6469066809996,-41298.19049741163
2169,2169,2491.877984348,-41313.71670269098
2170,2170,2493.193236438,-40978.050645921045
2171,2171,2494.34291721,-41013.76416769781
2172,2172,2495.402841504,-40988.02433807803
2173,2173,2496.499130622,-41757.53190386749
2174,2174,2497.5722580629995,-41585.30655983566
2175,2175,2498.9049052289997,-41278.08619515339
2176,2176,2499.984482393,-41692.581402987
2177,2177,2501.174639186,-41322.08476651028
2178,2178,2502.2689245349998,-41308.70652630673
2179,2179,2503.6052636639997,-41748.87910599972
2180,2180,2504.705747721,-41305.111807329034
2181,2181,2505.810596237,-41928.82788980962
2182,2182,2507.02516919,-40968.24497576524
2183,2183,2508.285705517,-41192.19248624149
2184,2184,2509.531934331,-42884.37164695265
2185,2185,2510.605819556,-41233.31624565218
2186,2186,2511.7346975759997,-41447.17717917486
2187,2187,2513.160615233,-41390.61388996207
2188,2188,2514.351161323,-43261.27089204783
2189,2189,2515.449325441,-40954.41296819804
2190,2190,2516.648310795,-41325.82514768695
2191,2191,2518.013846053,-41574.28658748843
2192,2192,2519.095173729,-41315.30367597139
2193,2193,2520.312624725,-41252.77490002712
2194,2194,2521.461774309,-41196.245256229085
2195,2195,2522.650126596,-41172.06874827754
2196,2196,2523.8978133279998,-41164.73282790591
2197,2197,2525.0903828699998,-41446.29027489523
2198,2198,2526.4017346719997,-41816.47121738668
2199,2199,2527.5559913019997,-41324.70919847973
2200,2200,2528.676588233,-41212.53887188156
2201,2201,2529.898529754,-41506.26712590945
2202,2202,2531.157726675,-42648.72407646613
2203,2203,2532.3388835279998,-41358.99632768241
2204,2204,2533.5641528019996,-41350.94562878355
2205,2205,2534.771765951,-41783.02195988705
2206,2206,2535.844930417,-41329.46809323976
2207,2207,2537.1372764039997,-41856.72974377937
2208,2208,2538.572003352,-41296.88810850703
2209,2209,2539.866006958,-42389.02909979437
2210,2210,2541.200476367,-41755.17281018526
2211,2211,2542.564539604,-41321.1901419247
2212,2212,2544.123424351,-41251.87903619261
2213,2213,2545.542223438,-41487.25512786841
2214,2214,2546.977268655,-41189.90686519878
2215,2215,2548.507467373,-41199.98188621077
2216,2216,2549.750801802,-41215.212087724256
2217,2217,2551.10845525,-41181.85188547075
2218,2218,2552.464866335,-41133.916689979924
2219,2219,2553.601099901,-41878.44695401568
2220,2220,2554.959533854,-41437.34513656366
2221,2221,2555.9621629880003,-41359.53436403224
2222,2222,2557.063003195,-41218.05232112369
2223,2223,2558.060436041,-41388.661213449086
2224,2224,2559.29065004,-41744.8372100117
2225,2225,2560.426582853,-43536.56547818435
2226,2226,2561.803675486,-42218.55074792279
2227,2227,2563.0677096629997,-41049.44773198114
2228,2228,2564.2501617569997,-41583.23342231302
2229,2229,2565.273654371,-42188.797726142715
2230,2230,2566.6351646400003,-41388.83043408395
2231,2231,2567.7263647289997,-40844.05708165302
2232,2232,2569.2814546679997,-41210.90286531864
2233,2233,2570.4312898059998,-41164.27116513275
2234,2234,2571.614472821,-41241.34437312147
2235,2235,2572.718466023,-45739.33354435609
2236,2236,2574.025112857,-42196.990896493546
2237,2237,2575.205476186,-41310.852168634716
2238,2238,2576.4783065029997,-41640.77170419961
2239,2239,2577.5865945689998,-41926.483529350146
2240,2240,2578.6365809129998,-41067.73174310138
2241,2241,2579.654703646,-41155.24523903083
2242,2242,2580.8396947650003,-41484.014217818774
2243,2243,2581.975911644,-41124.98842540327
2244,2244,2583.3412584929997,-41388.14459294147
2245,2245,2584.661608078,-41035.879793412205
2246,2246,2586.117194475,-41285.79561659733
2247,2247,2587.4035415969997,-41162.32589662245
2248,2248,2588.4225137519998,-41544.98866394342
2249,2249,2589.65095057,-41481.08235469878
2250,2250,2590.913426347,-42046.2392177493
2251,2251,2592.140209722,-41208.05139645207
2252,2252,2593.389918536,-41149.811505666454
2253,2253,2594.54977531,-40991.47959775309
2254,2254,2595.785816645,-41182.00013304918
2255,2255,2597.100390495,-41516.46701681898
2256,2256,2598.329047961,-43058.832680337815
2257,2257,2599.424001843,-42326.35084877775
2258,2258,2600.545639438,-41245.83239812011
2259,2259,2601.6855998549995,-41029.90832057916
2260,2260,2603.047546528,-43718.1686751824
2261,2261,2604.146018247,-41228.46195347426
2262,2262,2605.2355121299997,-41505.451531367115
2263,2263,2606.407862149,-41173.80955606215
2264,2264,2607.578690879,-41265.61554453059
2265,2265,2608.856987009,-41194.72370827952
2266,2266,2609.880624057,-41346.81072459259
2267,2267,2610.963106782,-41543.08388450643
2268,2268,2612.052126528,-42492.28494914616
2269,2269,2613.3338213089996,-41190.16106110339
2270,2270,2614.478097739,-41243.74273739124
2271,2271,2615.7358059040002,-41479.59322314049
2272,2272,2617.140617216,-41657.78412112271
2273,2273,2618.281490495,-41164.91120169778
2274,2274,2619.4603954189997,-41878.326688317444
2275,2275,2620.706413756,-42961.48305864433
2276,2276,2621.749784445,-40969.28048565769
2277,2277,2623.018111195,-42476.327971216226
2278,2278,2624.1180478149995,-42315.800446020425
2279,2279,2625.3896947860003,-41538.23622633733
2280,2280,2626.4903665959996,-41528.12429841421
2281,2281,2628.0003385649998,-41203.52193128907
2282,2282,2629.401299726,-41348.98084521761
2283,2283,2630.461055597,-41344.65286227041
2284,2284,2631.571557205,-41759.668907034495
2285,2285,2632.995336205,-41633.247256931354
2286,2286,2634.180345704,-41256.24397077797
2287,2287,2635.3508708540003,-41452.06852712002
2288,2288,2636.5860815479996,-41062.95732943223
2289,2289,2637.740915405,-41336.6745193101
2290,2290,2638.941116811,-42053.521597872226
2291,2291,2640.2969109279998,-41830.94577240202
2292,2292,2641.2912122999996,-41165.82823033508
2293,2293,2642.549406899,-41486.50314892865
2294,2294,2643.70802982,-41369.14524864202
2295,2295,2644.836019594,-44893.6401087971
2296,2296,2646.189568651,-41645.64700360657
2297,2297,2647.4121077649997,-43174.486519998834
2298,2298,2648.6437961,-41627.651270416754
2299,2299,2649.671336911,-41090.77812718472
2300,2300,2650.7842372590003,-41122.17297336846
2301,2301,2651.9494824060002,-41399.49067631702
2302,2302,2653.210605584,-41274.0995605341
2303,2303,2654.3323664170002,-42052.61467653434
2304,2304,2655.410299056,-41224.10382252731
2305,2305,2656.690061098,-41527.848156788205
2306,2306,2657.815930394,-41973.80880602167
2307,2307,2658.843345597,-41508.19183095205
2308,2308,2660.028384986,-41095.77110614354
2309,2309,2661.188183629,-41020.06980155903
2310,2310,2662.2584248910002,-41309.25456901758
2311,2311,2663.5689513539996,-41116.44360535146
2312,2312,2664.656448639,-41533.98319824961
2313,2313,2665.893428885,-41349.02420714791
2314,2314,2667.124712128,-41389.00240937606
2315,2315,2668.3906451479997,-46124.8077464432
2316,2316,2669.4640472979995,-41073.61141446317
2317,2317,2670.660985957,-41444.97768163297
2318,2318,2671.827739463,-41441.86697414687
2319,2319,2672.993033619,-41110.50814341627
2320,2320,2674.205141675,-41086.48422561969
2321,2321,2675.330207822,-40912.19800465046
2322,2322,2676.4311978369997,-41561.41768622181
2323,2323,2677.7518840719995,-41455.600248185714
2324,2324,2678.9785372799997,-41873.22817084965
2325,2325,2679.9857598930002,-41241.44086915656
2326,2326,2681.090982779,-41126.684913365185
2327,2327,2682.431273112,-41786.73203469113
2328,2328,2683.542880454,-42325.02419244019
2329,2329,2684.584462626,-41477.13406564576
2330,2330,2685.720513295,-41696.94090589271
2331,2331,2686.8150418679998,-41367.8364960186
2332,2332,2688.130064573,-41212.14246571655
2333,2333,2689.228370617,-41052.626444072186
2334,2334,2690.5711035739996,-41366.837281514694
2335,2335,2691.790627825,-41846.82702231477
2336,2336,2693.004129861,-41164.65573691833
2337,2337,2694.1604244749997,-41147.66779166368
2338,2338,2695.332670892,-42095.34358017437
2339,2339,2696.816178088,-41517.24544916465
2340,2340,2698.048319384,-44075.349221619086
2341,2341,2699.2029457179997,-42163.03650338866
2342,2342,2700.432186714,-41371.17235033981
2343,2343,2701.661470988,-41523.271104662315
2344,2344,2702.923242166,-41325.11964518324
2345,2345,2704.1789238899996,-41899.6581149866
2346,2346,2705.475193694,-41548.36720391357
2347,2347,2706.642459237,-42023.67611066539
2348,2348,2707.973453375,-43768.103493214796
2349,2349,2709.2444357209997,-41507.7398456881
2350,2350,2710.290054434,-41305.44478552766
2351,2351,2711.476051972,-41229.59895256627
2352,2352,2712.7236122249997,-41082.75513206051
2353,2353,2713.8711288990003,-41323.486285556886
2354,2354,2715.097181597,-41528.8520368537
2355,2355,2716.427929532,-41075.488776019854
2356,2356,2717.692164564,-40968.22049772292
2357,2357,2718.845853292,-41306.44693258203
2358,2358,2719.980742638,-41555.612117881115
2359,2359,2721.1927392810003,-41552.60276432854
2360,2360,2722.448109182,-41908.15251380559
2361,2361,2723.882745571,-44544.32398687014
2362,2362,2725.309141449,-41295.22685426226
2363,2363,2726.551609754,-41955.49203678001
2364,2364,2727.756304964,-40901.42521254325
2365,2365,2728.894154824,-41958.57738592398
2366,2366,2730.208525719,-41889.2051732112
2367,2367,2731.307903388,-41639.69644649105
2368,2368,2732.5556987970003,-41211.16549119919
2369,2369,2733.7382249730003,-43281.26556891056
2370,2370,2735.062526924,-41177.48369303029
2371,2371,2736.081119958,-41525.052917930014
2372,2372,2737.1815584769997,-42138.240877180266
2373,2373,2738.253374589,-41137.675934420025
2374,2374,2739.3104290919996,-42918.343506102196
2375,2375,2740.671076802,-41120.19524364952
2376,2376,2741.892974316,-41136.61378880552
2377,2377,2743.088248007,-41394.6934550451
2378,2378,2744.365753486,-41180.93027059999
2379,2379,2745.39540928,-41073.847949015646
2380,2380,2746.5187267809997,-41521.47793029353
2381,2381,2747.67728089,-40999.474057173975
2382,2382,2749.076136895,-41252.92341229305
2383,2383,2750.3006226479997,-41209.41444394663
2384,2384,2751.55254905,-41227.27748550118
2385,2385,2752.744278674,-41347.075509591
2386,2386,2753.7958713909998,-41863.149075615875
2387,2387,2754.899399692,-42078.95327991896
2388,2388,2755.8742332469997,-41382.57688680366
2389,2389,2757.3489551669995,-42647.10481712259
2390,2390,2758.627944504,-41136.55497101377
2391,2391,2759.7095256499997,-42385.412533005736
2392,2392,2760.958947273,-42165.1445905314
2393,2393,2762.2688765030002,-41134.58629139334
2394,2394,2763.491437533,-41510.31223157655
2395,2395,2764.854299663,-41224.23338001839
2396,2396,2765.9231470610002,-41712.822895500845
2397,2397,2767.020696047,-41425.81261438005
2398,2398,2768.367056008,-41729.61776602955
2399,2399,2769.5053142939996,-41893.27175142951
2400,2400,2770.740154106,-41285.07420305198
2401,2401,2771.7363500660003,-41378.82218209008
2402,2402,2772.9353741389996,-41325.24485011415
2403,2403,2774.031525212,-41880.10039302086
2404,2404,2775.298407599,-40891.334117088
2405,2405,2776.5277974859996,-41437.86128592672
2406,2406,2777.56986749,-41343.679358532434
2407,2407,2778.695103426,-41856.97457550783
2408,2408,2779.883659059,-41695.21718932371
2409,2409,2781.18805321,-40938.8992612039
2410,2410,2782.383396632,-41148.72059154314
2411,2411,2783.526851875,-40960.988464053175
2412,2412,2784.796404346,-41484.53279090188
2413,2413,2785.830714137,-41146.93497162465
2414,2414,2787.0573907860003,-41693.81550604726
2415,2415,2788.205627164,-41034.83031018663
2416,2416,2789.546799612,-41937.3734023637
2417,2417,2790.7183697799996,-41256.29701022858
2418,2418,2791.957596168,-41399.738407418605
2419,2419,2793.256301804,-41107.14106361505
2420,2420,2794.474602783,-41096.49666604813
2421,2421,2795.6477551119997,-41229.090933093874
2422,2422,2796.8173095849997,-41410.04998627081
2423,2423,2798.154358953,-41889.38090670429
2424,2424,2799.3463926530003,-41423.00000593944
2425,2425,2800.4666902179997,-41415.70950208887
2426,2426,2801.6589592570003,-41259.48123887583
2427,2427,2802.907730769,-41199.74114825718
2428,2428,2804.078654846,-41491.27377570221
2429,2429,2805.6106383409997,-41174.54261310039
2430,2430,2806.7983840370002,-41312.084032020066
2431,2431,2808.1048365599995,-42047.98363694898
2432,2432,2809.2562350129997,-41308.54597423802
2433,2433,2810.473635834,-41170.649184386915
2434,2434,2811.664014934,-41404.03765547849
2435,2435,2812.798272941,-41672.3583756145
2436,2436,2814.032983844,-41868.6877277537
2437,2437,2815.323783549,-42676.21646743137
2438,2438,2816.398091826,-41250.25888905586
2439,2439,2817.586770451,-41995.81204227057
2440,2440,2818.6953996059997,-41954.15097052701
2441,2441,2820.087508317,-41555.991992067655
2442,2442,2821.294009317,-41449.73262660426
2443,2443,2822.470661069,-41638.96815710136
2444,2444,2823.613597057,-42605.8944991894
2445,2445,2825.0045128409997,-41359.52157296245
2446,2446,2826.1111453450003,-41659.92169089058
2447,2447,2827.318676815,-41687.08944134661
2448,2448,2828.685760194,-42570.002189201354
2449,2449,2829.618912255,-41533.11055571319
2450,2450,2830.846060813,-41248.34986729147
2451,2451,2832.168735986,-41387.238476614
2452,2452,2833.263417406,-41188.66273231243
2453,2453,2834.445121941,-42983.5872660108
2454,2454,2835.635391068,-41640.924678919306
2455,2455,2836.7489058329998,-41120.05363285136
2456,2456,2838.0979178479997,-41160.49574058353
2457,2457,2839.210203497,-41097.51022422395
2458,2458,2840.487831983,-41551.401045126506
2459,2459,2841.600121045,-42861.514206754546
2460,2460,2842.825092619,-41163.43833876947
2461,2461,2843.9130143869997,-41572.25320755123
2462,2462,2845.3530250880003,-41041.65372902831
2463,2463,2846.516715426,-42970.68626602683
2464,2464,2847.6518899169996,-41590.975460558664
2465,2465,2848.8084222039997,-42493.29457119791
2466,2466,2850.094214135,-41047.44940384618
2467,2467,2851.423450418,-41986.36859864372
2468,2468,2852.842328682,-41174.02334718631
2469,2469,2854.16872811,-41261.66287615165
2470,2470,2855.4625771329997,-41812.87971297736
2471,2471,2856.49801523,-40922.44878150095
2472,2472,2857.7523596509996,-42712.71780115116
2473,2473,2859.098804672,-40922.53134139257
2474,2474,2860.4141704969998,-40988.265265877344
2475,2475,2861.697151847,-41601.485214333865
2476,2476,2862.8559876580002,-41336.848857041994
2477,2477,2864.203892008,-40898.597112780175
2478,2478,2865.410210019,-41483.574944640306
2479,2479,2866.478702715,-41147.396294088765
2480,2480,2867.7433241189997,-41457.48328160991
2481,2481,2868.8302619149995,-41703.07683353436
2482,2482,2869.964651677,-41537.320141374395
2483,2483,2871.14052024,-41209.133622276124
2484,2484,2872.516869782,-41343.07934535782
2485,2485,2873.6324662019997,-41043.275173390706
2486,2486,2874.694053194,-41050.036522256996
2487,2487,2875.8319040449996,-41406.53049819323
2488,2488,2877.1326911399997,-42614.614458412645
2489,2489,2878.282433635,-41406.082082800596
2490,2490,2879.4407313660004,-43489.81541678734
2491,2491,2880.834031563,-42323.46352118495
2492,2492,2881.922034266,-42132.23919444758
2493,2493,2883.192406019,-40996.2896967596
2494,2494,2884.200158271,-41340.621961143865
2495,2495,2885.374235812,-41737.060378025606
2496,2496,2886.5365232159998,-41353.01278988745
2497,2497,2887.858422762,-41160.32129014451
2498,2498,2889.083421475,-41277.61261940895
2499,2499,2890.482020149,-41124.51586725529
2500,2500,2891.637904854,-41192.0212320452
2501,2501,2892.8827506049997,-41523.65047314447
2502,2502,2894.04697768,-41208.17942279061
2503,2503,2895.43175203,-41401.552250148954
2504,2504,2896.571862146,-41513.20082472082
2505,2505,2897.6531862340003,-41474.04379215375
2506,2506,2898.8707001479997,-44221.04085972854
2507,2507,2899.927527693,-41420.26728975294
2508,2508,2901.3152901089998,-41138.41131506438
2509,2509,2902.389649209,-41274.87991677075
2510,2510,2903.670994641,-41173.104034048956
2511,2511,2904.870653175,-41603.58973285197
2512,2512,2906.24793218,-41637.56367694774
2513,2513,2907.5425833259997,-41115.54805568809
2514,2514,2908.782364363,-41168.3833119833
2515,2515,2909.954583848,-41220.7789893868
2516,2516,2911.335763279,-41248.48536392464
2517,2517,2912.470704937,-41099.49626060683
2518,2518,2913.55836151,-40985.84412470729
2519,2519,2914.7617261230002,-41561.12504230849
2520,2520,2916.058362059,-42157.4159077
2521,2521,2917.1311459689996,-41106.82144692059
2522,2522,2918.353303477,-41962.422664989244
2523,2523,2919.635795866,-41050.629443537706
2524,2524,2920.611767107,-41059.16116343507
2525,2525,2921.708021575,-40962.15389693338
2526,2526,2923.104696803,-42573.1763619521
2527,2527,2924.405306032,-41372.639088819065
2528,2528,2925.549805854,-41187.25439532344
2529,2529,2926.655074835,-41874.72890550258
2530,2530,2927.869024053,-41228.07973768746
2531,2531,2929.278892281,-41095.42452223069
2532,2532,2930.3575777300002,-42015.237765507176
2533,2533,2931.565693227,-46934.7185056708
2534,2534,2932.628367282,-41412.16439131396
2535,2535,2933.991692613,-41450.64834789178
2536,2536,2935.151827571,-41135.79144948441
2537,2537,2936.478161984,-41902.088925270305
2538,2538,2937.7274844860003,-41172.51807815091
2539,2539,2938.977226756,-41105.0186915394
2540,2540,2940.123115948,-41056.17705784322
2541,2541,2941.5022226809997,-41169.416130521946
2542,2542,2942.661707972,-41109.48031256153
2543,2543,2943.865259662,-41614.373276321414
2544,2544,2944.9257224079997,-41028.054295177775
2545,2545,2946.226520201,-41148.261407815575
2546,2546,2947.485893176,-41169.38458781223
2547,2547,2948.6880727049997,-41804.56786330657
2548,2548,2949.9621880759996,-41022.7182833022
2549,2549,2951.13078548,-41724.033760423365
2550,2550,2952.3777065149998,-41596.96901256354
2551,2551,2953.6694386669997,-41723.88346313173
2552,2552,2954.853949744,-41367.73613298863
2553,2553,2956.0031411659998,-41323.88902593877
2554,2554,2957.062637288,-42634.02873778362
2555,2555,2958.203187321,-41506.96060564014
2556,2556,2959.548301729,-41170.167125850785
2557,2557,2960.7833072870003,-41240.74006003553
