index,iter,time,objective
1333,1333,1482.9331264189998,-41296.667273272586
1334,1334,1484.185344186,-41464.80165150467
1335,1335,1485.37050754,-41359.34392014127
1336,1336,1486.8153841460003,-41875.15802554509
1337,1337,1487.949757515,-41464.16093455556
1338,1338,1489.182131316,-41529.21617351969
1339,1339,1490.32491739,-41387.01211125463
1340,1340,1491.456502231,-42330.60252953284
1341,1341,1492.6513025259999,-42063.35087224227
1342,1342,1493.949818473,-42283.36160718967
1343,1343,1495.0452723889998,-41049.556561293546
1344,1344,1496.1319242079999,-41089.41429756346
1345,1345,1497.3107952970001,-40864.945781547736
1346,1346,1498.3370415770003,-41621.08581530655
1347,1347,1499.659160567,-40964.149019159624
1348,1348,1500.8317778750002,-41849.43352523143
1349,1349,1501.972605093,-41504.48923315699
1350,1350,1503.3347809079996,-41007.254129730805
1351,1351,1504.3968438319996,-41199.226051995356
1352,1352,1505.4912649579999,-41571.4337370369
1353,1353,1506.6413440819997,-41403.06866968758
1354,1354,1507.7835495019997,-40823.26326061612
1355,1355,1509.063162645,-40904.261667899504
1356,1356,1510.506328421,-41111.26048026932
1357,1357,1511.612433971,-41249.47859868642
1358,1358,1512.7695724809998,-41477.03623001294
1359,1359,1513.806549166,-41578.09047148941
1360,1360,1514.9450056619999,-42728.34647533524
1361,1361,1516.2397669019997,-41244.0693976528
1362,1362,1517.4839535539998,-41094.79708392935
1363,1363,1518.8226941209998,-41421.990665869496
1364,1364,1520.0507797619998,-41082.036993178044
1365,1365,1521.099061871,-41365.022905734055
1366,1366,1522.3617965599997,-40914.09753654932
1367,1367,1523.5684618799999,-41678.55537577474
1368,1368,1524.671961869,-41654.04486922416
1369,1369,1525.70487652,-41132.317932580525
1370,1370,1526.8999374059997,-41486.12249509062
1371,1371,1528.207717053,-41450.35187072123
1372,1372,1529.3100743149998,-41061.17182829607
1373,1373,1530.492267596,-42359.94394374802
1374,1374,1531.83638387,-41344.72579420835
1375,1375,1532.8101893019998,-41531.650230811065
1376,1376,1533.8423684069999,-41935.17701290207
1377,1377,1535.2022539359998,-41196.52511599916
1378,1378,1536.4886393220002,-41215.58072310131
1379,1379,1537.6791163030002,-41673.834003650605
1380,1380,1538.8563218129998,-41440.426760764865
1381,1381,1539.9197914859997,-41421.37250648602
1382,1382,1541.218426083,-41345.55427317707
1383,1383,1542.385361304,-40945.30408328456
1384,1384,1543.4994261010002,-42047.999810101894
1385,1385,1544.726188427,-41024.067991747004
1386,1386,1546.049041917,-42454.65410740864
1387,1387,1547.2804438799997,-41243.972671914526
1388,1388,1548.607638748,-41220.0745964793
1389,1389,1549.7454143369998,-41747.19922220332
1390,1390,1550.8966683799997,-41602.918027093605
1391,1391,1552.0789314389997,-41434.13736234135
1392,1392,1553.3404863839996,-41393.62591084286
1393,1393,1554.385197675,-41257.06563840863
1394,1394,1555.581615952,-41508.27499370066
1395,1395,1556.7890628979999,-41027.638956436596
1396,1396,1558.001277082,-41233.8505989492
1397,1397,1559.2654873159997,-40819.64490568444
1398,1398,1560.5847616769997,-41524.211269690204
1399,1399,1561.7352509280001,-41614.20857867595
1400,1400,1562.801757336,-41149.364843463525
1401,1401,1563.9785641099998,-41317.03046518611
1402,1402,1565.361732483,-41193.203967975736
1403,1403,1566.4333373789998,-41507.06853687535
1404,1404,1568.4739036340002,-41280.68419373437
1405,1405,1569.6753169959998,-41544.19042761014
1406,1406,1570.426550218,-41099.71000924061
1407,1407,1571.8210091129997,-41018.41538865799
1408,1408,1573.0667256519998,-42866.345261670416
1409,1409,1574.526482587,-41567.755377014975
1410,1410,1575.7280280319997,-41379.72439277993
1411,1411,1576.985926816,-41063.97054603942
1412,1412,1578.1790147739998,-41372.30149479399
1413,1413,1579.4429105929999,-41110.33174071782
1414,1414,1580.573040167,-42212.83972435567
1415,1415,1581.853891185,-41626.18323710174
1416,1416,1582.9415701910002,-41374.46333100606
1417,1417,1584.147904454,-41876.715863052865
1418,1418,1585.352890429,-41998.98548534661
1419,1419,1586.573851412,-41037.991702080486
1420,1420,1587.6806878109999,-41216.23218797728
1421,1421,1589.1327274770001,-41330.02986855177
1422,1422,1590.2192458739999,-41216.853950581746
1423,1423,1591.2466317229998,-41769.717743123416
1424,1424,1592.3676337910001,-41044.93915370656
1425,1425,1593.659817578,-41508.9380864993
1426,1426,1594.99355313,-40988.12582469988
1427,1427,1596.456486073,-41606.282397196985
1428,1428,1597.663417192,-41219.134415556284
1429,1429,1598.7024003579997,-42243.72152130493
1430,1430,1599.762883043,-41460.368738186604
1431,1431,1600.843075079,-41304.07386880931
1432,1432,1602.1913282849998,-41136.23554107956
1433,1433,1603.4438407330001,-41864.49254074368
1434,1434,1604.725372976,-41207.19122248683
1435,1435,1606.1242741839997,-41287.31725267404
1436,1436,1607.0512541569997,-41027.65745356766
1437,1437,1608.354947014,-41210.68438952637
1438,1438,1609.5310361919999,-41213.0489560792
1439,1439,1610.8529193289996,-41370.728781322
1440,1440,1611.903224248,-43225.91898290938
1441,1441,1612.9734664329999,-41063.62165018327
1442,1442,1614.0676360880002,-41569.55154295557
1443,1443,1615.2843912209999,-41287.48692865636
1444,1444,1616.5211296890002,-41078.383545377816
1445,1445,1617.8958604159998,-42472.54030561309
1446,1446,1618.9583693089996,-41222.00365219082
1447,1447,1620.097170871,-41121.845728664295
1448,1448,1621.1615260649999,-41308.31595719153
1449,1449,1622.2946421829997,-41556.13811163512
1450,1450,1623.5875415019998,-41585.09850355502
1451,1451,1624.7869996969998,-40946.58871747961
1452,1452,1626.6265815380002,-41773.35862144613
1453,1453,1628.039935428,-41365.64321362427
1454,1454,1629.1688825889998,-41829.66604521594
1455,1455,1630.3748377879997,-41055.31299890744
1456,1456,1631.613270521,-42006.72247673264
1457,1457,1632.7062783289998,-41613.68996777096
1458,1458,1634.061509391,-41199.43273281718
1459,1459,1635.2900978779999,-41365.6217107347
1460,1460,1636.5083402999999,-41619.98078673682
1461,1461,1637.663937957,-41343.703135912605
1462,1462,1638.799770583,-41092.43044264693
1463,1463,1640.007863244,-40939.026301390215
1464,1464,1641.2464293919998,-41468.893155933714
1465,1465,1642.3906530069999,-41452.86765782213
1466,1466,1643.80131667,-41411.11395107034
1467,1467,1645.0195863509998,-41326.51740672983
1468,1468,1646.295175454,-41072.652079373496
1469,1469,1647.5376372539997,-41540.50496059256
1470,1470,1648.7964039659998,-41486.81708699549
1471,1471,1649.987528298,-41728.99979016022
1472,1472,1651.1829231150002,-41702.52265172725
1473,1473,1652.2412103089998,-41677.54885613623
1474,1474,1653.475228774,-41363.02714798957
1475,1475,1654.5832276809997,-41801.32744774725
1476,1476,1655.730035712,-42031.43281345912
1477,1477,1656.9850909679997,-41054.80397151575
1478,1478,1658.20538105,-42101.772801440675
1479,1479,1659.4370227719996,-41043.35951262645
1480,1480,1660.7570844729998,-41431.44220681828
1481,1481,1661.8668259370002,-41208.00472436685
1482,1482,1663.0373854769998,-41310.019247344644
1483,1483,1664.298222532,-40936.160017371185
1484,1484,1665.687585042,-41186.3921033203
1485,1485,1666.802343711,-41345.567862363794
1486,1486,1668.03411954,-41263.06301468064
1487,1487,1669.117539127,-41697.78004371212
1488,1488,1670.1407939869998,-41249.71023511242
1489,1489,1671.388259435,-41232.03944465612
1490,1490,1672.7524484649998,-41333.58090768844
1491,1491,1673.8904641359998,-43203.92929631674
1492,1492,1675.116593613,-41149.4042613422
1493,1493,1676.4387692299997,-41627.01644336578
1494,1494,1677.520540602,-41567.88737346181
1495,1495,1678.8577151639997,-40901.928446262806
1496,1496,1680.0817624249999,-41330.87683509222
1497,1497,1681.293263704,-41204.04506350534
1498,1498,1682.6679112279996,-41330.98942337777
1499,1499,1683.892526306,-41115.808210345815
1500,1500,1685.080006296,-42502.20432375614
1501,1501,1686.147860035,-41107.84704272009
1502,1502,1687.3842113139997,-42097.151745108335
1503,1503,1688.6916918000002,-41173.715235704985
1504,1504,1690.104857694,-41612.862445245235
1505,1505,1691.243126394,-41261.51585618453
1506,1506,1692.4604571179998,-40978.93414619495
1507,1507,1693.5528616649997,-41257.46626867715
1508,1508,1694.599092383,-41671.91663839178
1509,1509,1695.676130706,-41225.25033844175
1510,1510,1696.92739633,-41055.22143699667
1511,1511,1698.3347086120002,-41200.56303667571
1512,1512,1699.432012005,-41004.97337723544
1513,1513,1700.5315455669997,-41277.20419669116
1514,1514,1701.7604379849997,-40893.35125416024
1515,1515,1703.1214298040002,-41074.93186190532
1516,1516,1704.254236232,-41082.495797878146
1517,1517,1705.499867319,-40891.4175512103
1518,1518,1706.626188554,-41401.28407957607
1519,1519,1707.848182703,-40977.88003881439
1520,1520,1708.9530867189999,-42180.19918214348
1521,1521,1710.19843702,-41202.02868294042
1522,1522,1711.792780694,-42643.305279468106
1523,1523,1712.8769723689998,-41529.42688155781
1524,1524,1714.2080141249999,-42655.73876440879
1525,1525,1715.547127713,-41330.14121878914
1526,1526,1716.7935427529999,-42040.82461043724
1527,1527,1717.914163416,-41021.07353042371
1528,1528,1719.0615716189998,-41740.21608568021
1529,1529,1720.3572954679998,-41066.674543301226
1530,1530,1721.3952568179998,-41062.82122796647
1531,1531,1722.5165705610002,-41198.69985005697
1532,1532,1723.6125274859996,-41110.788704441984
1533,1533,1724.655624061,-41556.6340947736
1534,1534,1725.863953962,-41273.04591186681
1535,1535,1727.242330536,-42226.36014353395
1536,1536,1728.325629437,-40973.22707159204
1537,1537,1729.5201586699998,-40990.792635197715
1538,1538,1730.68442642,-41676.9389126924
1539,1539,1731.9195598769998,-41996.033416998594
1540,1540,1733.279363012,-41077.9389218448
1541,1541,1734.4063585600002,-40897.581272719675
1542,1542,1735.572933088,-41309.8624086012
1543,1543,1736.8207680309997,-42638.94512119804
1544,1544,1737.947193951,-42373.23356589522
1545,1545,1739.0830578449998,-41560.64437285699
1546,1546,1740.243730573,-41244.046172496426
1547,1547,1741.316905741,-41190.17745044368
1548,1548,1742.4998849939998,-42254.28353987132
1549,1549,1743.9786030509997,-42466.84308638227
1550,1550,1745.171173936,-41304.8524202558
1551,1551,1746.331334853,-41096.08637525425
1552,1552,1747.516048142,-41978.93059291597
1553,1553,1748.7081788849998,-41761.10234166642
1554,1554,1750.1027810189998,-40840.38855402612
1555,1555,1751.4009062759997,-41568.37190061658
1556,1556,1752.7764156049998,-43943.590519686244
1557,1557,1754.0876940839998,-40880.48349559612
1558,1558,1755.1375584939997,-42173.567150290415
1559,1559,1756.3281251249998,-42185.57327450527
1560,1560,1757.3783019849998,-41356.00685300173
1561,1561,1758.796380974,-41355.714256192485
1562,1562,1759.8458825559999,-40923.33479870064
1563,1563,1760.9769324650001,-41038.83590652706
1564,1564,1762.570580638,-41148.24506612048
1565,1565,1763.6967810589997,-41092.94581860146
1566,1566,1764.9553816569996,-42175.153151531966
1567,1567,1765.989796261,-41752.87164690779
1568,1568,1767.247794071,-42632.209669546726
1569,1569,1768.514786121,-42500.60063285474
1570,1570,1769.7338409159997,-40903.866901644724
1571,1571,1770.908745131,-41722.65595021261
1572,1572,1771.862091067,-41176.88902082655
1573,1573,1773.1452179139997,-41647.63109801762
1574,1574,1774.2995215829997,-41064.11562742712
1575,1575,1775.6111402150002,-42350.06074355016
1576,1576,1776.771020589,-41339.80360084338
1577,1577,1777.9494082379997,-41514.559366732006
1578,1578,1779.210618163,-41271.01065576872
1579,1579,1780.5073320459999,-42108.14824658878
1580,1580,1781.7268058579998,-41755.815317705514
1581,1581,1782.8907695869998,-41565.05608597065
1582,1582,1783.9006198629997,-41277.1809283229
1583,1583,1784.923340961,-41233.72068520615
1584,1584,1786.223872873,-41517.09407822719
1585,1585,1787.426957394,-41096.11806273342
1586,1586,1788.5023246639998,-41360.309347526956
1587,1587,1789.5476766010001,-41145.15795918641
1588,1588,1790.6393649,-41991.888783288014
1589,1589,1791.8878805470001,-41489.02446054945
1590,1590,1792.919034244,-41259.6657760518
1591,1591,1794.3368051080001,-41179.52968910469
1592,1592,1795.6104683710003,-41568.57148461785
1593,1593,1796.757898409,-41433.31602007964
1594,1594,1797.906431115,-41163.57654459187
1595,1595,1799.125483107,-41071.87579981478
1596,1596,1800.2945072329999,-41463.81852087536
1597,1597,1801.5318881219998,-41016.600344916296
1598,1598,1802.9595302129999,-41569.56519832223
1599,1599,1804.146490467,-41413.272169184216
1600,1600,1805.224429717,-41260.95657275073
1601,1601,1806.525464908,-40838.45469443785
1602,1602,1807.677402152,-41159.374724948706
1603,1603,1808.8865485140002,-41545.4609946054
1604,1604,1810.058250956,-41068.53274607308
1605,1605,1811.308716298,-41030.21706098645
1606,1606,1812.4107894310002,-41695.33504517627
1607,1607,1813.4591063999999,-41290.51453151371
1608,1608,1814.4923552159999,-42749.90785113441
1609,1609,1815.7629607059998,-41033.990213391735
1610,1610,1816.9820486479998,-41107.19049504625
1611,1611,1818.1436995000001,-41367.33340434588
1612,1612,1819.2826592000001,-41674.575497940445
1613,1613,1820.487538602,-41854.444130313204
1614,1614,1821.627800247,-41043.83826424829
1615,1615,1822.686445552,-40932.9246045888
1616,1616,1823.8161672489996,-41210.769127379535
1617,1617,1824.8559605120001,-41711.32787716657
1618,1618,1826.3002366689998,-42012.83101538042
1619,1619,1827.5932893499998,-41132.79073675096
1620,1620,1828.698497252,-41058.738267646084
1621,1621,1829.8077986050002,-41040.53526396263
1622,1622,1830.912954624,-41753.8298039543
1623,1623,1832.036235948,-40835.94984938654
1624,1624,1833.1298040729998,-41397.77617199923
1625,1625,1834.313461912,-41045.97829832483
1626,1626,1835.6079293760001,-41530.608766346486
1627,1627,1836.801335932,-41261.243977002545
1628,1628,1838.1252079639999,-41520.38725502473
1629,1629,1839.0989241220002,-41376.50917871624
1630,1630,1840.35786894,-41526.16306795568
1631,1631,1841.5525025879997,-41305.281206862004
1632,1632,1842.5360168689997,-41022.544646038004
1633,1633,1843.7116449719997,-41391.99909288886
1634,1634,1845.0179274109998,-41245.94852951057
1635,1635,1846.1573869169997,-41129.59375205384
1636,1636,1847.463259399,-41073.73935989247
1637,1637,1848.4123902239999,-41455.15201285404
1638,1638,1849.5071599579999,-41525.91128778184
1639,1639,1851.3213832410001,-41037.273676706645
1640,1640,1852.556236445,-41319.036210171595
1641,1641,1853.686419615,-41710.353108558236
1642,1642,1854.93266029,-41120.26015734305
1643,1643,1856.244934278,-41241.29241948784
1644,1644,1857.521892492,-41815.2974986548
1645,1645,1858.826684918,-41213.66367093955
1646,1646,1860.049017252,-41239.802591591215
1647,1647,1861.1277539439998,-41784.02977771835
1648,1648,1862.304798492,-41200.38709959995
1649,1649,1863.2853954789998,-41145.63646330469
1650,1650,1864.6495561639997,-41852.199501164934
1651,1651,1865.6848586570002,-41270.07603791349
1652,1652,1866.692915486,-41663.11167378103
1653,1653,1867.81749309,-40947.78903256945
1654,1654,1868.8480766320001,-41164.79978059868
1655,1655,1870.019004625,-41393.57439327299
1656,1656,1871.2522946139998,-41042.5753449139
1657,1657,1872.416272068,-41366.50982234858
1658,1658,1873.558697536,-41190.41100915393
1659,1659,1874.772299112,-43111.12005424543
1660,1660,1876.0131622620002,-41161.93887374388
1661,1661,1877.0075396710001,-41134.468312709214
1662,1662,1878.1298507169997,-41691.016577644514
1663,1663,1879.3764240429998,-41176.422163698364
1664,1664,1880.56790167,-41115.10967415422
1665,1665,1881.8347431879997,-41673.89227051345
1666,1666,1882.9832001789998,-40868.61225918819
1667,1667,1884.4307643609998,-41184.249475145145
1668,1668,1885.6312572969998,-41900.87014151643
1669,1669,1886.8636740179998,-41210.929613325075
1670,1670,1888.0721364619997,-41578.47540413751
1671,1671,1889.2990395200002,-41378.862557597095
1672,1672,1890.784946703,-41022.674044328116
1673,1673,1891.9969457129998,-41114.31877089069
1674,1674,1893.1501578059997,-42371.24664370841
1675,1675,1894.2417923519997,-41942.58280881263
1676,1676,1895.381372688,-41221.299328263434
1677,1677,1896.715466443,-41784.52594773084
1678,1678,1897.8994794279997,-41149.87637927035
1679,1679,1898.984632454,-41295.0995532153
1680,1680,1900.1731351279998,-41337.802288976745
1681,1681,1901.307388315,-43243.449197560214
1682,1682,1902.5651199269998,-42051.04936934264
1683,1683,1903.897477414,-40944.07141919652
1684,1684,1904.85505516,-41246.94060153117
1685,1685,1906.0819553469996,-41311.54092316161
1686,1686,1907.3303576829996,-41365.09615188715
1687,1687,1908.515066372,-41303.02423073329
1688,1688,1909.7159045009998,-42259.04299334348
1689,1689,1910.957295955,-41454.25054580246
1690,1690,1912.103295966,-41037.861490185474
1691,1691,1913.4076009760001,-41737.70652739688
1692,1692,1914.60586938,-41455.562271525225
1693,1693,1915.6358292799998,-44234.38387317337
1694,1694,1916.8652407200002,-41577.95398665096
1695,1695,1918.1654240819998,-41714.1058270585
1696,1696,1919.694454521,-41850.001368809084
1697,1697,1921.1536771899998,-41177.94466546344
1698,1698,1922.229872436,-42763.26711642725
1699,1699,1923.2566678829999,-41792.764334144114
1700,1700,1924.273423132,-41815.548777058146
1701,1701,1925.907638171,-41094.479982543344
1702,1702,1927.1212225319998,-41038.61082218607
1703,1703,1928.3032930749998,-41388.0746303884
1704,1704,1929.6623560790001,-41399.81815463571
1705,1705,1930.9314858729997,-41243.400202127516
1706,1706,1932.3704771159998,-41733.99585240349
1707,1707,1933.5617960509999,-41724.196947036515
1708,1708,1934.780804693,-41215.87967735322
1709,1709,1936.0467344959998,-41723.18637038286
1710,1710,1937.2887228799998,-41578.12894751955
1711,1711,1938.48779303,-41430.72966558521
1712,1712,1939.723563877,-41447.10913051733
1713,1713,1940.889660426,-41839.85961849602
1714,1714,1942.435440035,-41147.349630603494
1715,1715,1943.3363229109998,-41204.59230491963
1716,1716,1944.5644352429997,-40999.75638593396
1717,1717,1945.9278721409999,-41914.480126386625
1718,1718,1947.0130100119998,-41814.83503750145
1719,1719,1948.1996441669999,-41215.84153757309
1720,1720,1949.397205875,-41095.52825818856
1721,1721,1951.1346730129999,-41398.68233200726
1722,1722,1952.3595403509996,-41469.737750817745
1723,1723,1953.674754812,-41717.853514433904
1724,1724,1954.644301668,-41374.36929761129
1725,1725,1955.725901474,-41073.97650388742
1726,1726,1956.971710784,-41084.796715269054
1727,1727,1958.3659339549997,-41324.206534807374
1728,1728,1959.414318772,-41323.990371711414
1729,1729,1960.64071061,-41214.05315628806
1730,1730,1961.793770418,-41436.21510275891
1731,1731,1962.8460338989998,-41561.713136892766
1732,1732,1964.1242413900002,-41576.74136261567
1733,1733,1965.407053752,-41122.284915751254
1734,1734,1966.7287398719998,-41257.435373094886
1735,1735,1967.9250720309997,-41522.63424961557
1736,1736,1969.039181316,-41657.40059030037
1737,1737,1970.1329967939998,-41919.591255482854
1738,1738,1971.3111036159996,-41693.76162590893
1739,1739,1972.720966198,-42031.3040453251
1740,1740,1973.796013993,-42334.32457503348
1741,1741,1975.176387081,-42422.980760071674
1742,1742,1976.5705198209998,-41198.994799412634
1743,1743,1977.8767541769998,-41097.8488855743
1744,1744,1979.345199087,-41219.845466000996
1745,1745,1980.717541363,-41117.53956425551
1746,1746,1982.3610228109997,-41481.427751460884
1747,1747,1983.5543319649998,-41340.862505799676
1748,1748,1984.8806946339998,-41202.34346312625
1749,1749,1986.073925944,-41061.42006707317
1750,1750,1987.3825795609998,-40982.09801535792
1751,1751,1988.834936272,-41183.80137577131
1752,1752,1989.972119951,-44054.63592962296
1753,1753,1991.1950303969998,-42153.58360972703
1754,1754,1992.4372443069997,-41460.13102090356
1755,1755,1993.8730203769999,-41296.92100144166
1756,1756,1994.858567717,-41068.73939243351
1757,1757,1996.011536624,-41310.2401193999
1758,1758,1997.111612636,-41329.64966823191
1759,1759,1998.2949981669997,-42952.32394465778
1760,1760,1999.6106457810001,-41163.058825957596
1761,1761,2000.7647449730002,-41415.77516588746
1762,1762,2001.9821828529998,-41157.77250798614
1763,1763,2003.0916817799998,-41441.66148891313
1764,1764,2004.2378464199999,-41046.17848811339
1765,1765,2005.430897713,-41695.8463633796
1766,1766,2006.8507274349997,-41438.50436028965
1767,1767,2007.996899115,-40846.05198026506
1768,1768,2009.000473357,-41093.55495209955
1769,1769,2010.1782802299997,-41182.27517343186
1770,1770,2011.389817898,-42206.44282505423
1771,1771,2012.555035617,-41276.90266625602
1772,1772,2013.6934631969998,-41142.4451139786
1773,1773,2014.8537183479998,-41289.870746508976
1774,1774,2016.374086828,-41323.04378896205
1775,1775,2017.5838322020002,-41759.46219149112
1776,1776,2018.8189831459997,-41400.06605849717
1777,1777,2019.9419029580001,-41469.64495788421
1778,1778,2021.0000177440002,-40966.69503154067
1779,1779,2022.3445284409997,-41945.76564048816
1780,1780,2023.286743607,-41002.366693854085
1781,1781,2024.3969144079997,-41480.059208497914
1782,1782,2025.4828734120001,-40871.688674376244
1783,1783,2026.6405830970002,-41083.423176020435
1784,1784,2027.966655121,-44561.35951060423
1785,1785,2029.019495396,-41684.744071678804
1786,1786,2030.0720972919999,-41193.75013570916
1787,1787,2031.2236371709998,-42713.18850331007
1788,1788,2032.47890766,-41211.16377212564
1789,1789,2033.4416543700002,-41114.35276268726
1790,1790,2034.632014804,-41288.94112531251
1791,1791,2035.752095952,-41497.46096075118
1792,1792,2037.015301461,-41803.95107446831
1793,1793,2038.095465874,-41450.934674025106
1794,1794,2039.2408964959998,-42082.80937299259
1795,1795,2040.58102769,-41380.98919070556
1796,1796,2041.930498278,-41115.08868885665
1797,1797,2043.0264056329997,-41232.11144387884
1798,1798,2044.2414482279996,-42195.75035587843
1799,1799,2045.356225703,-41716.56418207518
1800,1800,2047.0808679979998,-41619.44361646329
1801,1801,2048.084210339,-41671.6491402622
1802,1802,2049.186271596,-41202.79753092949
1803,1803,2050.2336761349998,-41123.658639561545
1804,1804,2051.4569308269997,-41392.861676847344
1805,1805,2052.610737044,-42418.72475090928
1806,1806,2053.7768547819996,-40986.669477261596
1807,1807,2054.9601186699997,-41072.02701206377
1808,1808,2055.944649098,-41569.76829923111
1809,1809,2057.400699687,-41304.74600731509
1810,1810,2058.519044088,-41269.67378443118
1811,1811,2059.666292322,-40950.6048000453
1812,1812,2061.0849839889997,-41425.643067709396
1813,1813,2062.142753852,-41419.46210554037
1814,1814,2063.246706482,-41635.60409972539
1815,1815,2064.3887455309996,-40923.347151283095
1816,1816,2065.429252446,-40973.27137607346
1817,1817,2066.5753937689997,-40903.08701709291
1818,1818,2067.931119133,-40951.3249368361
1819,1819,2069.026501546,-41493.02143765153
1820,1820,2070.232405674,-41641.16873449813
1821,1821,2071.363327141,-41274.52543854046
1822,1822,2072.599712299,-41346.95114367587
1823,1823,2073.5982115559996,-41333.23170046029
1824,1824,2075.0187508649997,-42708.915462885176
1825,1825,2076.258461036,-41461.06250289142
1826,1826,2077.3353999779997,-41722.169075357706
1827,1827,2078.811379076,-41039.976613137806
1828,1828,2079.9479510769997,-41442.01071305806
1829,1829,2081.107659093,-41140.04439169329
1830,1830,2082.367373584,-41042.59874254025
1831,1831,2083.561254659,-41258.18556460931
1832,1832,2084.929590433,-41116.966744357705
1833,1833,2086.175614882,-42159.47960451867
1834,1834,2087.4686838539997,-41055.89891066138
1835,1835,2088.8513461249995,-41220.50205444831
1836,1836,2089.908692766,-41519.023857331376
1837,1837,2091.0045710279996,-42338.70711646559
1838,1838,2092.103793588,-41343.522902619574
1839,1839,2093.345472872,-41461.56249493722
1840,1840,2094.505789937,-41308.002802622424
1841,1841,2095.627515852,-40961.83756512692
1842,1842,2096.7022172710003,-41019.97007211374
1843,1843,2098.6485286039997,-40976.51874261094
1844,1844,2099.846521566,-41008.585433855456
1845,1845,2101.031829243,-42182.31924840852
1846,1846,2102.08072558,-41511.62219346461
1847,1847,2103.146855609,-41447.651676700254
1848,1848,2104.376644213,-41254.77642235667
1849,1849,2105.4471454179998,-41997.318431368294
1850,1850,2106.751501855,-43408.535644929536
1851,1851,2107.991900429,-41304.57461752904
1852,1852,2109.100307651,-41447.7528311928
1853,1853,2110.122239327,-41159.50004144266
1854,1854,2111.1419555899997,-40988.94028148972
1855,1855,2112.5429033419996,-42381.93087917305
1856,1856,2113.721189036,-41092.213623573996
1857,1857,2114.7931964110003,-41134.411011027805
1858,1858,2116.148017619,-41661.88878885689
1859,1859,2117.228621074,-41653.91505303072
1860,1860,2118.2804607679996,-41850.31857444189
1861,1861,2119.414253425,-41291.86320864406
1862,1862,2120.5181030369995,-41143.697584877154
1863,1863,2121.7110584239995,-41279.76513445242
1864,1864,2122.8034098040002,-41386.86636550353
1865,1865,2123.8884200129996,-41148.96066930904
1866,1866,2125.2136395049997,-40956.33284637281
1867,1867,2126.4217949239996,-41592.01984088046
1868,1868,2127.703714897,-41973.18103227332
1869,1869,2128.843591157,-45006.518800410224
1870,1870,2130.118476485,-41881.211479194615
1871,1871,2131.379842932,-41156.58847846678
1872,1872,2132.423556702,-40887.145905692145
1873,1873,2133.674476748,-41437.59920130047
1874,1874,2135.018105785,-41070.32908683014
1875,1875,2136.590295301,-41457.12254368898
1876,1876,2137.868499363,-41099.13164359691
1877,1877,2139.0373570019997,-41338.577864268475
1878,1878,2140.0859516499995,-41210.24161660389
1879,1879,2141.128210895,-44080.26636058965
1880,1880,2142.359946591,-43350.14505200876
1881,1881,2143.5328126439995,-41201.93131299048
1882,1882,2144.7805163539997,-41362.69090177477
1883,1883,2145.830436185,-41318.447300487416
1884,1884,2146.970072722,-41628.50893995538
1885,1885,2148.0042047449997,-41058.67633103003
1886,1886,2149.284348001,-41124.825564136816
1887,1887,2150.422270557,-41520.38845959529
1888,1888,2151.660574861,-41865.84910561905
1889,1889,2152.752697367,-41149.89085207698
1890,1890,2154.1883123149996,-41200.04751416973
1891,1891,2155.363377692,-41161.60442196913
1892,1892,2156.528678175,-42692.730429413146
1893,1893,2157.703486909,-41165.075276989315
1894,1894,2158.888218145,-41271.910127756935
1895,1895,2160.123669475,-40962.00008006777
1896,1896,2161.517828166,-41542.73338088557
1897,1897,2162.781023391,-41312.49124828641
1898,1898,2163.904864521,-41295.86161658327
1899,1899,2165.2266064419996,-41220.42319923095
1900,1900,2166.57012049,-41665.94298347487
1901,1901,2168.065272799,-41003.35157904482
1902,1902,2169.282150491,-41290.773765209226
1903,1903,2170.5693409759997,-41273.016412928875
1904,1904,2171.7418320399997,-41442.99881628915
1905,1905,2172.77725135,-41119.94037047245
1906,1906,2173.952334603,-41057.41817348343
1907,1907,2175.014882647,-40944.20708987945
1908,1908,2176.182241244,-41160.29557999824
1909,1909,2177.710649719,-41221.7979547298
1910,1910,2178.895425841,-41982.58100508839
1911,1911,2180.2481130399997,-41610.17898442904
1912,1912,2181.532155427,-41673.10693705739
1913,1913,2183.0602131439996,-41292.953077888735
1914,1914,2184.437294992,-43032.62462557662
1915,1915,2185.565549143,-41159.39099330014
1916,1916,2186.8523576790003,-41132.45283875888
1917,1917,2188.090402286,-42713.290575923544
1918,1918,2189.4709487449995,-40867.86856502345
1919,1919,2190.841115336,-41358.426024334956
1920,1920,2192.221381077,-41061.919338433756
1921,1921,2193.468436707,-41199.20221491489
1922,1922,2194.6756836199997,-41213.8587678517
1923,1923,2195.888110272,-41120.69526493475
1924,1924,2197.2475365789996,-41222.16107658093
1925,1925,2198.5185679989995,-41290.95763106615
1926,1926,2199.818679824,-41176.34620514914
1927,1927,2201.223227042,-40941.98373817452
1928,1928,2202.594376249,-41539.978365142655
1929,1929,2204.351114804,-41595.87360187221
1930,1930,2205.585522135,-41167.75044592374
1931,1931,2206.9621237399997,-41117.65677527869
1932,1932,2208.20968122,-41406.46540803101
1933,1933,2209.6325160369997,-41167.77272779248
1934,1934,2211.0277240570003,-43384.968922609514
1935,1935,2212.397295794,-41009.166032233436
1936,1936,2213.6112811169996,-41104.853656763065
1937,1937,2214.782591067,-41877.95369182837
1938,1938,2216.027989669,-41428.02253365978
1939,1939,2217.128745789,-41238.509278198886
