index,iter,time,objective
1936,1936,2354.277400008,-41545.614891834135
1937,1937,2355.4521877409998,-41622.185668771664
1938,1938,2356.8262453199995,-41867.063604236246
1939,1939,2357.959376702,-41110.97354767991
1940,1940,2359.122138479,-41160.77375115822
1941,1941,2360.398504793,-41151.776681467156
1942,1942,2361.776922723,-41318.28914037859
1943,1943,2362.96644258,-41510.53426724134
1944,1944,2364.1420206089997,-41877.420049329274
1945,1945,2365.257281792,-42914.93736523244
1946,1946,2366.395167071,-41915.364351081116
1947,1947,2367.91941986,-41404.213268603184
1948,1948,2369.226125525,-42125.47517137154
1949,1949,2370.573643241,-41678.802350552534
1950,1950,2371.828293067,-41650.6880008656
1951,1951,2373.279183868,-41750.07866076228
1952,1952,2374.456520343,-41273.63904056426
1953,1953,2375.61528913,-41131.83464219647
1954,1954,2376.829280914,-41101.81283714203
1955,1955,2378.252091111,-41227.80629285521
1956,1956,2379.404723511,-41100.46108696579
1957,1957,2380.561973721,-41561.99228767218
1958,1958,2381.9751401669996,-41609.113909960724
1959,1959,2383.502434804,-40910.94719284377
1960,1960,2384.6193165560003,-41017.5441342946
1961,1961,2385.675145862,-41699.154488209875
1962,1962,2386.733340142,-41330.18863958953
1963,1963,2387.907381956,-42126.55326571561
1964,1964,2389.175199839,-40991.665815391345
1965,1965,2390.383204889,-41093.04265315482
1966,1966,2391.77973974,-41310.54966603524
1967,1967,2392.943343982,-41249.769060680155
1968,1968,2394.281069009,-42004.633653854566
1969,1969,2395.519548843,-41201.59187302387
1970,1970,2396.703625348,-41788.42615584811
1971,1971,2398.494796949,-41941.68819607396
1972,1972,2399.5211661499998,-41444.82643127731
1973,1973,2400.602609834,-41045.36285595176
1974,1974,2401.6712378810003,-41521.30865550207
1975,1975,2402.9444742660003,-41502.66306043757
1976,1976,2404.1292436870003,-41632.55381884472
1977,1977,2405.469469754,-40931.47941376456
1978,1978,2406.744357279,-41289.182705310006
1979,1979,2408.1263146059996,-41886.762203535065
1980,1980,2409.294179226,-42158.07979018873
1981,1981,2410.462657057,-41167.490447742275
1982,1982,2411.6213705309997,-41735.293175814
1983,1983,2412.8111678319997,-41084.82745242008
1984,1984,2414.0894220269997,-41771.14324735105
1985,1985,2415.40267336,-41563.06812608283
1986,1986,2416.523463471,-42692.787434334285
1987,1987,2417.865764493,-41302.05184245205
1988,1988,2419.035832776,-41392.904850936044
1989,1989,2420.31472172,-41754.584581150004
1990,1990,2421.556292694,-41320.73591267789
1991,1991,2423.015240907,-41226.41327729113
1992,1992,2424.142996793,-41375.875454273264
1993,1993,2425.179050889,-41355.64879816094
1994,1994,2426.387797389,-41267.11646666446
1995,1995,2427.7288910579996,-41314.733713063026
1996,1996,2428.989797863,-41078.90574480189
1997,1997,2430.132882725,-41822.195000038
1998,1998,2431.141985793,-41581.526659686504
1999,1999,2432.495631164,-41627.55948234832
2000,2000,2433.6268687220004,-41290.20192407734
2001,2001,2434.854471489,-41071.84191192918
2002,2002,2436.011102326,-42501.915962505605
2003,2003,2437.1581389099997,-41397.26274952803
2004,2004,2438.53092624,-43936.74727418696
2005,2005,2439.7023710099998,-41080.78987340926
2006,2006,2440.8172031649997,-41876.20907622833
2007,2007,2441.974482822,-41775.15610245462
2008,2008,2443.2975374449998,-41291.33307436446
2009,2009,2444.342964049,-43066.06267038116
2010,2010,2445.656950398,-41574.5697896571
2011,2011,2446.782684848,-44461.10248701105
2012,2012,2447.9040333,-41151.2348557535
2013,2013,2449.055588647,-41384.26869577298
2014,2014,2450.334829008,-42435.15473858996
2015,2015,2452.364646208,-41367.37452816699
2016,2016,2453.52991141,-41229.893493187454
2017,2017,2454.8749664539996,-41919.15416503142
2018,2018,2455.9485410409998,-41512.98630856097
2019,2019,2457.2244734299998,-41018.442892620915
2020,2020,2458.430289563,-41483.63955404881
2021,2021,2459.4956570389995,-40945.1110690526
2022,2022,2460.6713142940002,-41052.752733914014
2023,2023,2461.755618593,-41343.778362746285
2024,2024,2463.06337196,-41145.70008533285
2025,2025,2464.208321386,-41394.562547619775
2026,2026,2465.503855176,-41188.02028250829
2027,2027,2466.7040160300003,-41428.724168524095
2028,2028,2467.881033973,-41578.16845201045
2029,2029,2469.210530572,-41356.42760158071
2030,2030,2470.365559696,-41425.03882823155
2031,2031,2471.616407714,-41010.14010203644
2032,2032,2472.911740083,-41184.183029189735
2033,2033,2474.305716034,-41078.65948585738
2034,2034,2475.495521294,-41754.02730678703
2035,2035,2476.365331024,-42190.580217866984
2036,2036,2477.650267079,-41094.288926789464
2037,2037,2479.089670008,-41544.28717070603
2038,2038,2480.291085196,-41631.861558800454
2039,2039,2481.239499796,-41301.44216198371
2040,2040,2482.2379170729996,-41196.37547923824
2041,2041,2483.975592875,-41419.63307087695
2042,2042,2485.20323283,-41164.613214757046
2043,2043,2486.3479892230002,-42764.25930244415
2044,2044,2487.518861272,-41351.26334941355
2045,2045,2488.6194985099996,-41662.95975280539
2046,2046,2489.562940543,-44142.10424781472
2047,2047,2490.846148844,-41372.46608125004
2048,2048,2491.9183171279997,-41164.692976874045
2049,2049,2493.116265602,-41309.8347944578
2050,2050,2494.457706671,-41214.49525025749
2051,2051,2495.665397684,-41247.62291337126
2052,2052,2496.8842197309996,-43054.50257773434
2053,2053,2497.963271081,-41388.26057225218
2054,2054,2499.2417596299997,-41464.1910255349
2055,2055,2500.473055122,-40940.09490233417
2056,2056,2501.449641152,-41908.965775529185
2057,2057,2502.66473715,-41059.397161004155
2058,2058,2503.880444828,-41002.19199401126
2059,2059,2505.265177886,-40939.96712941845
2060,2060,2506.564422696,-42053.62875273428
2061,2061,2507.730693955,-41754.47893075035
2062,2062,2509.0642407359996,-41405.739956670965
2063,2063,2510.6324879609997,-41482.22253169633
2064,2064,2511.791507517,-41823.87468840147
2065,2065,2512.784381904,-40956.246030740775
2066,2066,2513.932626636,-41020.00295229146
2067,2067,2515.149010398,-41456.015291489646
2068,2068,2516.3941027719998,-42105.851967333154
2069,2069,2517.442070096,-42308.0651654227
2070,2070,2518.5979989899997,-41490.42604080819
2071,2071,2519.726600081,-41238.72319165484
2072,2072,2521.0776029229996,-41225.19217502694
2073,2073,2522.307138234,-41602.785023350516
2074,2074,2523.589423643,-41204.81879877625
2075,2075,2524.768193774,-41520.161849059565
2076,2076,2526.2355083129996,-41484.95361559703
2077,2077,2527.40097588,-41455.67401096932
2078,2078,2528.55864469,-41898.59207142201
2079,2079,2529.745409506,-41317.99540490597
2080,2080,2530.9880455609996,-41688.37216316879
2081,2081,2532.405172323,-41292.637930858815
2082,2082,2533.532079782,-42257.962768803685
2083,2083,2534.756532303,-41246.76853920911
2084,2084,2536.013200257,-41902.602121420176
2085,2085,2537.2689898719996,-41440.73619508375
2086,2086,2538.486565802,-41834.95641787324
2087,2087,2539.660352811,-41177.7167776035
2088,2088,2540.842208972,-41195.64396328353
2089,2089,2542.312942768,-41691.93371687806
2090,2090,2543.690768964,-41146.154952927005
2091,2091,2544.812802102,-41592.986152626974
2092,2092,2546.083601887,-41054.63352575973
2093,2093,2547.3887592929996,-41496.11471079282
2094,2094,2548.9205620909997,-40944.506958768034
2095,2095,2550.243247614,-44463.09162552185
2096,2096,2551.556389467,-41124.29418135881
2097,2097,2553.0726542489997,-41143.65221969069
2098,2098,2554.451996584,-41334.60973516588
2099,2099,2555.559862766,-41298.754363965134
2100,2100,2556.686358572,-41566.26272080124
2101,2101,2557.802340163,-41597.5597297642
2102,2102,2559.136511939,-41164.012681090724
2103,2103,2560.242505755,-41646.94893730086
2104,2104,2561.4666619629998,-41337.164245725406
2105,2105,2562.7119308409997,-42321.75938099891
2106,2106,2564.1212854679998,-41131.22693899946
2107,2107,2565.298599237,-41363.76325459442
2108,2108,2566.406698578,-41139.13112331152
2109,2109,2567.760294915,-41566.53179978375
2110,2110,2568.873406199,-41315.88495638821
2111,2111,2570.163138841,-41428.05622512998
2112,2112,2571.544670622,-42571.69343399618
2113,2113,2572.657741523,-41523.62289488423
2114,2114,2573.7611590419997,-41106.89183405158
2115,2115,2574.9186024389996,-41061.414463612644
2116,2116,2576.291557974,-41418.91009057558
2117,2117,2577.519824672,-41103.67930555049
2118,2118,2578.703115278,-41372.26639858699
2119,2119,2579.7925203749996,-41901.84759397916
2120,2120,2580.85543009,-41556.28942689727
2121,2121,2582.01058737,-41190.92898355392
2122,2122,2583.049339228,-41792.10432612804
2123,2123,2584.265316567,-41577.733867663286
2124,2124,2585.4364942159996,-41470.353514874645
2125,2125,2586.7766290239997,-41716.111341258904
2126,2126,2587.955695705,-42072.18741240267
2127,2127,2589.1685491999997,-41325.32072877228
2128,2128,2590.3249264559995,-41004.49684744577
2129,2129,2591.732601349,-41528.67339743803
2130,2130,2592.822862127,-41356.61676192891
2131,2131,2594.06083236,-41737.80034691894
2132,2132,2595.120001079,-50109.15411247827
2133,2133,2596.423015424,-41696.26150358765
2134,2134,2597.731623993,-41342.171080940614
2135,2135,2598.941268727,-41432.20666801853
2136,2136,2600.11973219,-41436.72487901482
2137,2137,2601.2655522170003,-41532.022515636665
2138,2138,2602.506393407,-41150.33765412082
2139,2139,2603.659447005,-41036.74390701036
2140,2140,2604.7989400479996,-41068.87648608486
2141,2141,2606.045716056,-43445.21307621845
2142,2142,2607.455077485,-41540.20899830076
2143,2143,2608.669155261,-41473.166513996825
2144,2144,2609.807515197,-42032.85870064126
2145,2145,2610.821789739,-41895.60130330204
2146,2146,2611.823159769,-41884.23480414869
2147,2147,2613.039682786,-40967.20302654105
2148,2148,2614.2110507849998,-41141.09488012121
2149,2149,2615.3933016829997,-41585.400128378016
2150,2150,2616.661429125,-41371.04108475898
2151,2151,2617.79076008,-41819.54794153634
2152,2152,2619.041788038,-41428.58968551351
2153,2153,2620.171439285,-41272.94638996199
2154,2154,2621.2688929439996,-41205.882256077144
2155,2155,2622.454160849,-41331.50392225534
2156,2156,2623.591463626,-42329.601886527045
2157,2157,2624.715564784,-41653.99551062297
2158,2158,2625.890207,-40936.91724431191
2159,2159,2626.9527517320003,-41574.48285477656
2160,2160,2627.994117387,-42027.110448775886
2161,2161,2629.2730105419996,-41169.07122434381
2162,2162,2630.545001103,-41538.723474696075
2163,2163,2631.782807811,-41168.416901397206
2164,2164,2633.057784649,-42862.29012135506
2165,2165,2634.613908617,-41680.589688627035
2166,2166,2635.739385521,-40883.27086156738
2167,2167,2636.982061543,-41982.65645362009
2168,2168,2638.3939116579995,-42188.740631124376
2169,2169,2639.503261322,-41271.21332925563
2170,2170,2640.577060964,-41662.39196584202
2171,2171,2641.724222689,-41330.95914871612
2172,2172,2642.996768014,-41154.73494891653
2173,2173,2644.2110497559997,-41366.67421106166
2174,2174,2645.43488002,-42178.18099345386
2175,2175,2646.8045430449997,-40952.637616711654
2176,2176,2647.985201011,-41234.85931783396
2177,2177,2649.280381484,-41288.34879724339
2178,2178,2650.364375026,-41330.467165336435
2179,2179,2651.596489868,-41550.359795391065
2180,2180,2652.6933882840003,-44319.94925875323
2181,2181,2653.977994384,-41452.79340146506
2182,2182,2655.231933098,-41060.4180041594
2183,2183,2656.469778899,-41604.22167178882
2184,2184,2657.6799977909996,-41599.79515969363
2185,2185,2658.748781358,-42278.544440277925
2186,2186,2659.988819193,-41144.329363642624
2187,2187,2661.109992755,-41419.19026441546
2188,2188,2662.422430994,-41696.80148345051
2189,2189,2663.729402574,-41118.06373303625
2190,2190,2664.885612631,-41436.10181899015
2191,2191,2665.969809056,-41143.35809065736
2192,2192,2667.095404755,-41247.80487515553
2193,2193,2668.461923418,-41797.996478477835
2194,2194,2669.618411567,-40985.91972859412
2195,2195,2670.779822443,-41304.40097284121
2196,2196,2671.9585455549995,-42015.9600487384
2197,2197,2673.182387532,-42394.011350248824
2198,2198,2674.63037025,-41216.82336372274
2199,2199,2675.753943503,-41554.57396193562
2200,2200,2677.01178881,-41094.788269046636
2201,2201,2678.321569925,-41686.51492778311
2202,2202,2679.451931614,-41088.52315510076
2203,2203,2680.704732205,-41121.179722016226
2204,2204,2681.913629028,-42740.61558192717
2205,2205,2683.436995006,-41555.46688660999
2206,2206,2684.451386481,-41690.673380208405
2207,2207,2685.5666306509997,-42650.386272559874
2208,2208,2686.794624184,-41381.49798699644
2209,2209,2688.136563142,-41191.76984158146
2210,2210,2689.4245462269996,-41101.888499070556
2211,2211,2690.5968897909997,-41102.85154918174
2212,2212,2691.876355725,-41051.15043152545
2213,2213,2693.1987674790003,-41401.93374980017
2214,2214,2694.384062972,-41488.19043886741
2215,2215,2695.51438796,-41315.38197705282
2216,2216,2696.763452757,-41774.8530587911
2217,2217,2698.1850672269998,-40963.04601214599
2218,2218,2699.4505041899997,-41314.64260773451
2219,2219,2700.5736446309998,-41463.16617993022
2220,2220,2701.782953344,-41289.95139609896
2221,2221,2702.9805589899997,-42279.03626322592
2222,2222,2704.2356706789997,-41271.474063583424
2223,2223,2705.434469171,-41228.36383454557
2224,2224,2706.612314912,-41161.62944155996
2225,2225,2707.961289672,-41136.17987185006
2226,2226,2709.06105069,-41095.47144354979
2227,2227,2710.270790315,-41091.51292060344
2228,2228,2711.393720511,-41222.18867742428
2229,2229,2712.694533693,-41035.01722645056
2230,2230,2713.861761877,-41250.486928612576
2231,2231,2714.884030416,-41194.56049145224
2232,2232,2716.0863521809997,-41037.02524608779
2233,2233,2717.1667656990003,-41582.56857914606
2234,2234,2718.5670746419996,-41264.340586699625
2235,2235,2719.64598076,-40929.17268873187
2236,2236,2720.859471388,-41574.32440666711
2237,2237,2722.189465425,-41247.92044629179
2238,2238,2723.254675287,-41530.741112387885
2239,2239,2724.4416040789997,-41435.43924843138
2240,2240,2725.643616014,-41464.31774657312
2241,2241,2727.014447483,-41353.73600327281
2242,2242,2728.1729592359998,-41468.721940805946
2243,2243,2729.426333904,-41154.564046893036
2244,2244,2730.6972088489997,-41327.84015521617
2245,2245,2731.777695854,-41045.47324765504
2246,2246,2732.9459960639997,-42148.909343625746
2247,2247,2734.000439945,-42958.55716663401
2248,2248,2735.264118913,-41427.57133930923
2249,2249,2736.6957420040003,-43529.50823843969
2250,2250,2737.8099682089996,-41703.29940908231
2251,2251,2738.889660292,-42142.80863937203
2252,2252,2739.9545003589997,-41260.93134933537
2253,2253,2741.3445032389996,-41267.38140456965
2254,2254,2742.521639532,-41604.8280075875
2255,2255,2743.6110147159998,-42271.982629722464
2256,2256,2744.9748201810003,-41352.18218366551
2257,2257,2746.2498225309996,-41915.9698557636
2258,2258,2747.576094476,-41730.94684247332
2259,2259,2748.80115735,-41894.90990649474
2260,2260,2750.0302345349996,-41199.43029601782
2261,2261,2751.422694276,-41402.59772037224
2262,2262,2752.587839236,-42101.36598549444
2263,2263,2753.7386341379997,-42346.82565087313
2264,2264,2754.853511963,-43327.156848264276
2265,2265,2756.199281103,-41189.32509108879
2266,2266,2757.2226437689997,-41226.88442228538
2267,2267,2758.352133845,-42060.4014914162
2268,2268,2759.651712978,-41836.71778377708
2269,2269,2760.809703337,-41335.120186215754
2270,2270,2762.026789123,-41078.863790441355
2271,2271,2763.2229372859997,-41121.39091467425
2272,2272,2764.594385621,-41597.85695098295
2273,2273,2765.87063495,-44155.666032254354
2274,2274,2767.196784064,-41733.36445439121
2275,2275,2768.468774531,-41444.92613650796
2276,2276,2769.651634699,-41306.08979278119
2277,2277,2770.949610587,-41868.140912246825
2278,2278,2771.988345697,-41142.53980582551
2279,2279,2773.205494754,-41490.482730732205
2280,2280,2774.327328658,-42763.22631186881
2281,2281,2775.373981971,-41786.02292153542
2282,2282,2776.653118989,-41363.44568487554
2283,2283,2777.8025368169997,-41161.68435107909
2284,2284,2778.900617079,-41189.236892785746
2285,2285,2780.174514259,-41126.890003761706
2286,2286,2781.414380632,-42140.81009807055
2287,2287,2782.677360959,-41427.73704546882
2288,2288,2783.908251628,-42579.9146436574
2289,2289,2785.2919286369997,-41791.14685716193
2290,2290,2786.434247445,-41482.624889277555
2291,2291,2787.527265196,-41162.7812518611
2292,2292,2788.7312963970003,-41792.489358842955
2293,2293,2789.8161834780003,-41702.692074032704
2294,2294,2791.040970655,-41448.19209555813
2295,2295,2792.2675905260003,-41508.55219809333
2296,2296,2793.4209297929997,-42059.288717574644
2297,2297,2794.854025508,-41228.93538528713
2298,2298,2796.1158815659996,-41425.384582200895
2299,2299,2797.250710164,-41244.05800016222
2300,2300,2798.4381218519998,-41101.20631193969
2301,2301,2799.78327497,-41798.731759668495
2302,2302,2800.997010199,-41243.58781803351
2303,2303,2802.097380429,-41794.661980142744
2304,2304,2803.3419995749996,-41136.86514189938
2305,2305,2804.586831628,-41392.60820129981
2306,2306,2805.8309753199997,-42418.73096579999
2307,2307,2806.925388869,-41345.22003632661
2308,2308,2808.139526086,-41805.19794508301
2309,2309,2809.6675889989997,-41303.509906500534
2310,2310,2810.801943001,-41533.9731390447
2311,2311,2812.062863883,-43189.55386984022
2312,2312,2813.326609695,-41183.03899502381
2313,2313,2814.756291052,-41384.59530115271
2314,2314,2815.921580837,-41277.01193259722
2315,2315,2817.066053451,-41194.890158975846
2316,2316,2818.251421391,-41058.24057243657
2317,2317,2819.473233535,-41585.09787437534
2318,2318,2820.711880723,-42107.2552229905
2319,2319,2821.860236678,-41130.33279233509
2320,2320,2823.193966373,-41603.237304218455
2321,2321,2824.5043248569996,-41756.06605035386
2322,2322,2825.6074877,-41996.44960987681
2323,2323,2826.776097103,-41246.22968061703
2324,2324,2827.959383828,-41451.34483127885
2325,2325,2829.2850540169998,-41361.46141234933
2326,2326,2830.414627938,-41737.54121116326
2327,2327,2831.367202044,-41257.0261685404
2328,2328,2832.598303136,-41222.14412764904
2329,2329,2833.70307962,-41117.28792554098
2330,2330,2834.941688281,-41177.20034286157
2331,2331,2836.09449627,-41061.64075089317
2332,2332,2837.439395424,-41280.094149448756
2333,2333,2838.692875319,-41221.6646819562
2334,2334,2840.0107979179998,-41855.138899545505
2335,2335,2841.203622786,-41063.01790981105
2336,2336,2842.371827573,-41788.594853401824
2337,2337,2843.487214421,-41720.37047564311
2338,2338,2844.768976849,-41264.9652860137
2339,2339,2845.899623214,-41474.28853105502
2340,2340,2847.084890657,-41214.32115977183
2341,2341,2848.2071874549997,-41576.183307839536
2342,2342,2849.353718457,-41275.38158184752
2343,2343,2850.583357239,-41178.797675598275
2344,2344,2851.6420832969998,-42101.66509004307
2345,2345,2852.949959931,-41264.75467283405
2346,2346,2854.232971862,-41927.22176719322
2347,2347,2855.60234761,-41556.169361816435
2348,2348,2856.8685049799997,-41280.415678906764
2349,2349,2858.018008267,-41193.338245749175
2350,2350,2859.155220957,-41546.71882478692
2351,2351,2860.595595644,-41871.19439177488
2352,2352,2861.707551811,-42245.30611295646
2353,2353,2862.813046812,-41410.722659143634
2354,2354,2863.96298148,-41809.20535933008
2355,2355,2865.2166531909998,-42662.12647939314
2356,2356,2866.4839971389997,-41236.98013783048
2357,2357,2867.630127349,-41371.78957638322
2358,2358,2868.791244294,-41376.78111906335
2359,2359,2870.146639606,-41320.95423541074
2360,2360,2871.272398653,-41284.83645970018
2361,2361,2872.521786298,-41493.11325399858
2362,2362,2873.602452005,-42450.9857637713
2363,2363,2874.9468482169996,-41305.967076720444
2364,2364,2876.020832939,-42053.98901653135
2365,2365,2877.093957682,-41181.95415055184
2366,2366,2878.223009151,-41238.41363255455
2367,2367,2879.36918817,-41318.4040199969
2368,2368,2880.808702014,-41174.42694587019
2369,2369,2881.9583136,-41324.26318882131
2370,2370,2883.107565488,-41677.63185715094
2371,2371,2884.3520541010002,-41485.58330395853
2372,2372,2885.5244169850002,-41692.598312002585
2373,2373,2886.6074817969998,-41090.31678040537
2374,2374,2887.793058309,-41368.076121340186
2375,2375,2889.2615843830004,-41181.554160053995
2376,2376,2890.501573728,-41507.96887689003
2377,2377,2891.67539692,-41588.424448461374
2378,2378,2892.8133313659996,-41295.87647135269
2379,2379,2894.0400460359997,-41375.63492375228
2380,2380,2895.2977993259997,-41943.744851102296
2381,2381,2896.486336309,-41319.39958049395
2382,2382,2897.746851445,-41915.99428526456
2383,2383,2899.025361001,-41645.658887701924
2384,2384,2900.059119516,-41512.550414681216
2385,2385,2901.2668381989997,-41419.27441349765
2386,2386,2902.38417635,-41477.808609714615
2387,2387,2903.859194743,-41536.46055737138
2388,2388,2905.153534393,-41208.67835942539
2389,2389,2906.239629842,-41470.40663725725
2390,2390,2907.3665957519997,-40992.654105739246
2391,2391,2908.540933291,-42459.603641254
2392,2392,2909.927587479,-42288.069516971154
2393,2393,2911.182477833,-41051.560217862396
2394,2394,2912.4602772969997,-40886.83577283645
2395,2395,2913.755981638,-41841.44273001181
2396,2396,2914.742787881,-41281.37436371946
2397,2397,2915.8337778699997,-41360.49588025491
2398,2398,2917.016750387,-41548.31489219262
2399,2399,2918.3399354010003,-42700.83910115536
2400,2400,2919.553447986,-41569.607476225596
2401,2401,2920.724600532,-41349.55641914306
2402,2402,2921.936731332,-41409.877949423666
2403,2403,2923.151534775,-41450.60307965149
2404,2404,2924.4572589209997,-41747.84738946998
2405,2405,2925.6333057129996,-41253.76292426216
2406,2406,2926.750764574,-41334.04526350394
2407,2407,2928.1893683850003,-42719.71148994436
2408,2408,2929.350279192,-41967.479115552764
2409,2409,2930.50016511,-41374.182675276046
2410,2410,2931.580431049,-41650.8698438993
2411,2411,2932.981452521,-41070.832082083485
2412,2412,2934.156223851,-41349.13233548479
2413,2413,2935.395141516,-41134.959550417676
2414,2414,2936.480020706,-41089.1236902784
2415,2415,2937.684304374,-41796.07048947978
2416,2416,2938.882517484,-42558.760000474926
2417,2417,2940.022761021,-41175.63278266207
2418,2418,2941.2926869199996,-41833.24352503061
2419,2419,2942.6031199940003,-41513.72435731784
2420,2420,2943.7149367459997,-42085.89971811701
2421,2421,2944.8546396379998,-41261.85024478003
2422,2422,2946.124024458,-40986.40990178638
2423,2423,2947.508421428,-41024.82146467775
2424,2424,2948.727787843,-41412.39351120638
2425,2425,2949.882390843,-41289.89447566398
2426,2426,2951.0820080490003,-42262.19829985079
2427,2427,2952.182910685,-41290.312715558095
2428,2428,2953.439312834,-41217.59996848851
2429,2429,2954.600922993,-41433.040459315314
2430,2430,2955.748058566,-41628.082646704104
2431,2431,2957.213647657,-41395.63043154575
2432,2432,2958.4009255769997,-41357.61099489566
2433,2433,2959.488595723,-41182.10079075866
2434,2434,2960.5377214739997,-41460.80493910757
2435,2435,2961.861916126,-41457.4406926172
2436,2436,2963.028311636,-41499.72431517611
2437,2437,2964.214762342,-41733.90051022082
2438,2438,2965.468494481,-41372.436366984635
2439,2439,2966.7334395499997,-41299.15097247559
2440,2440,2968.05206885,-41731.76530735586
2441,2441,2969.2350066999998,-41069.270472741104
2442,2442,2970.370416522,-41532.71512254754
2443,2443,2971.728338612,-42158.56729220337
2444,2444,2972.909722518,-41569.9968368934
2445,2445,2974.055005101,-41053.89205459078
2446,2446,2975.2583656859997,-42236.22969891658
2447,2447,2976.563300295,-41160.82684401745
2448,2448,2977.639537021,-41468.504166701976
2449,2449,2978.63660678,-41529.88192788174
2450,2450,2979.723348437,-41140.18854356299
2451,2451,2980.8748344640003,-41266.06780861139
2452,2452,2982.197260814,-41180.68219127937
2453,2453,2983.242922196,-41278.815502786594
2454,2454,2984.590568865,-41400.01485590803
2455,2455,2985.8743826239997,-41123.23894139301
2456,2456,2986.966902781,-42053.02366590253
2457,2457,2988.048870939,-41269.19252613252
2458,2458,2989.2429678830003,-42060.550551668435
2459,2459,2990.547185383,-41323.66968847174
2460,2460,2991.723250776,-41562.628213476986
2461,2461,2993.0120546649996,-41759.1412837659
2462,2462,2994.376590516,-41120.02551660284
2463,2463,2995.700409891,-41342.025787277016
2464,2464,2997.20243902,-41423.5731932474
2465,2465,2998.528497408,-41667.83004652314
2466,2466,3000.0263349059996,-41873.81724399744
2467,2467,3001.379472913,-42263.200211458214
2468,2468,3002.550408402,-41142.679475010744
2469,2469,3003.744869399,-41321.17989905205
2470,2470,3005.003558111,-41195.708974299036
2471,2471,3006.426436661,-42070.646505190074
2472,2472,3007.657241522,-44666.47927850865
2473,2473,3008.75919927,-41356.15846373025
2474,2474,3009.896546505,-41136.99720379169
2475,2475,3011.086611558,-41426.17522801118
2476,2476,3012.3238457899997,-41566.19775695629
2477,2477,3013.537957782,-41280.22840137674
2478,2478,3014.774865665,-41505.79957209429
2479,2479,3016.0518847519998,-41677.53351774954
2480,2480,3017.199731993,-41840.85890097754
2481,2481,3018.368553882,-42370.71614109838
2482,2482,3019.4726661990003,-40977.64126078115
2483,2483,3020.7960199,-41169.09751152083
2484,2484,3021.9156876189995,-41652.46523007368
2485,2485,3023.119675124,-41258.606904046785
2486,2486,3024.269787763,-41414.82178335517
2487,2487,3025.443103559,-41527.11821311395
2488,2488,3026.8244829230002,-41671.130062314405
2489,2489,3027.9568598190003,-41171.13028867413
2490,2490,3029.1577506900003,-41124.67518106886
2491,2491,3030.4926544570003,-41766.57402862541
2492,2492,3031.5882383059998,-42385.551890052135
2493,2493,3032.757436845,-42146.49992123992
2494,2494,3033.771387026,-41106.289549932946
2495,2495,3035.039099629,-42886.98193661545
2496,2496,3036.0742097879997,-41200.45483340274
2497,2497,3037.2971011239997,-41308.879375635246
2498,2498,3038.6011764659997,-41957.54189045213
2499,2499,3039.8647954549997,-41110.728474512114
2500,2500,3041.1501114079997,-41727.57969709755
2501,2501,3042.444877764,-41349.095286402284
2502,2502,3043.739363291,-41373.27518477518
2503,2503,3045.162102331,-41004.693203621835
2504,2504,3046.2865016680003,-41174.71729999809
2505,2505,3047.4216349900003,-41224.56394686675
2506,2506,3048.6072814309996,-41293.51524727185
2507,2507,3050.070031896,-41628.33926362716
2508,2508,3051.240480993,-41009.34013838075
2509,2509,3052.3057758009995,-41361.47154372808
2510,2510,3053.477793633,-41705.555289296055
2511,2511,3054.614083805,-41629.48226098197
2512,2512,3055.988856045,-41676.063905793075
2513,2513,3057.258741601,-41085.75702200039
2514,2514,3058.619650544,-41589.42869986516
2515,2515,3059.926503807,-41331.52809760499
2516,2516,3061.159585022,-41953.01132546782
2517,2517,3062.335071343,-40973.50340294333
2518,2518,3063.506868256,-42126.822450125976
2519,2519,3064.9442478029996,-41567.63861777499
2520,2520,3066.103882808,-42446.870151550815
2521,2521,3067.3541983719997,-41578.21073032664
2522,2522,3068.568662146,-41331.58956524511
2523,2523,3069.672844068,-41192.98445044349
2524,2524,3070.974609092,-41358.275934205885
2525,2525,3072.0588955159997,-41400.45905834801
2526,2526,3073.2525325039996,-41143.9759253543
2527,2527,3074.633006443,-41292.0255534351
2528,2528,3075.737201128,-41702.32359023435
2529,2529,3076.845200199,-42489.79198744384
2530,2530,3077.9078879609997,-41249.71347741235
2531,2531,3079.2904248659997,-41010.87470821497
2532,2532,3080.58942431,-41080.77644021559
2533,2533,3081.756313171,-41558.2087494006
2534,2534,3082.864625065,-41194.170671999644
2535,2535,3083.9782230889996,-41178.270682438015
2536,2536,3085.182859255,-41583.8236286623
2537,2537,3086.295400822,-41100.978036042914
2538,2538,3087.43117999,-41068.05406216293
2539,2539,3088.759963225,-41427.18355003372
2540,2540,3089.95925516,-41212.10878653652
2541,2541,3091.1248645389996,-41721.829380670715
2542,2542,3092.290646987,-41069.05099717406
2543,2543,3093.769409101,-42208.27661560916
2544,2544,3094.984061366,-41115.972435525866
2545,2545,3096.238171983,-41588.17636425607
2546,2546,3097.524588821,-41366.366577412766
2547,2547,3098.591515398,-42223.80486993168
2548,2548,3099.784466618,-42527.50625884367
2549,2549,3100.9809608899996,-41239.64907205778
2550,2550,3102.2259366509998,-41440.022058010785
2551,2551,3103.586407245,-41699.14062645322
2552,2552,3104.788293222,-42968.55700251888
2553,2553,3106.013598514,-41141.6571924795
2554,2554,3107.2415034809997,-41400.89433754045
2555,2555,3108.473488532,-41323.583559659186
