index,iter,time,objective
1953,1953,2289.400138254,-42626.505647270824
1954,1954,2290.534501574,-41557.31159550115
1955,1955,2291.7762043360003,-42351.87071550016
1956,1956,2292.899882545,-41044.7649203881
1957,1957,2294.058866595,-41309.445959581935
1958,1958,2295.400146625,-41527.54627405073
1959,1959,2296.602100134,-41245.9866524965
1960,1960,2297.861495317,-41373.841805194636
1961,1961,2299.163889098,-40980.60980623669
1962,1962,2300.31730269,-41185.44863359919
1963,1963,2301.610270866,-41524.68788564115
1964,1964,2302.806581944,-41267.646313155296
1965,1965,2304.0462976000003,-43055.51666817038
1966,1966,2305.262634361,-41421.374285237296
1967,1967,2306.499639191,-42764.3419517453
1968,1968,2307.6846147889996,-41536.432916442114
1969,1969,2308.896678202,-41186.81723713788
1970,1970,2309.974324314,-40879.27983264641
1971,1971,2311.137838564,-41141.50187089286
1972,1972,2312.2111392740003,-41827.205195353956
1973,1973,2313.459154661,-41253.91075582776
1974,1974,2314.782206269,-41553.84337343421
1975,1975,2315.948868552,-41150.42757495951
1976,1976,2317.211471397,-41118.91958015907
1977,1977,2318.534379888,-41617.755285871375
1978,1978,2319.5813874459996,-41126.194000416785
1979,1979,2320.570976611,-41017.251043637414
1980,1980,2321.779148151,-41345.0654496978
1981,1981,2322.932041024,-41811.520981878886
1982,1982,2324.113720234,-41300.832217915115
1983,1983,2325.279891809,-41083.155931771056
1984,1984,2326.515392158,-40970.52583984219
1985,1985,2327.680773262,-41144.49959553839
1986,1986,2328.8809526379996,-41901.85348115495
1987,1987,2330.130728042,-41648.12686736515
1988,1988,2331.362800711,-41679.790704060404
1989,1989,2332.576927673,-41102.96654500179
1990,1990,2333.87440063,-41369.61716043003
1991,1991,2334.920725908,-42667.75096745469
1992,1992,2336.1785124949997,-43314.77777048136
1993,1993,2337.547310198,-41465.547580353705
1994,1994,2338.8412125420004,-41499.579346825594
1995,1995,2340.095846231,-41499.48569995815
1996,1996,2341.3031685839996,-41049.68174964102
1997,1997,2342.506740697,-41327.87507892881
1998,1998,2343.7893393560003,-41673.62770826918
1999,1999,2344.87824943,-40981.11406562335
2000,2000,2346.138834552,-41575.369895381446
2001,2001,2347.5122929980002,-41261.63342175506
2002,2002,2348.728103172,-41061.71304585632
2003,2003,2350.079526249,-41186.07055226223
2004,2004,2351.15015197,-41148.02873027936
2005,2005,2352.308557573,-41277.383816029476
2006,2006,2353.648556077,-41433.41028317438
2007,2007,2355.632955625,-41281.07261078628
2008,2008,2357.0121591360003,-41276.11830716624
2009,2009,2358.805958371,-41306.65144364018
2010,2010,2360.116219295,-41126.59797835699
2011,2011,2361.428926277,-41216.4702728311
2012,2012,2362.6680334959997,-41455.378244174055
2013,2013,2364.002760498,-41498.231597045335
2014,2014,2365.168122834,-41014.71263388109
2015,2015,2366.265973401,-41469.813052492216
2016,2016,2367.6015474009996,-42641.282703913355
2017,2017,2368.9068342399996,-41119.68796298685
2018,2018,2370.164503132,-41373.36030122212
2019,2019,2371.382328129,-41671.925346694916
2020,2020,2372.671238767,-41430.84165651232
2021,2021,2373.912085997,-41345.34731567655
2022,2022,2375.2449483369996,-41404.58566974054
2023,2023,2376.408790654,-45298.25089632854
2024,2024,2377.579225731,-41362.63098749172
2025,2025,2378.91964958,-41229.82880905251
2026,2026,2380.09133986,-41566.96270555611
2027,2027,2381.173171055,-41476.30322045437
2028,2028,2382.284428899,-41423.12053814328
2029,2029,2383.4977009649997,-41064.77697770746
2030,2030,2384.7636206350003,-41134.13733820112
2031,2031,2386.021831963,-43572.613804222885
2032,2032,2387.328998274,-41217.463800348894
2033,2033,2388.623455907,-41121.479356550146
2034,2034,2389.907887458,-46460.73781968571
2035,2035,2391.096568848,-41227.08547585031
2036,2036,2392.144033783,-41259.37149995457
2037,2037,2393.236416121,-41161.13518667045
2038,2038,2394.519969293,-41164.097037559135
2039,2039,2395.7883384799998,-41512.27535640399
2040,2040,2396.949559164,-41227.50310975084
2041,2041,2397.972108476,-41566.12946133761
2042,2042,2399.725610793,-41252.246781202695
2043,2043,2400.900626042,-41474.677578216084
2044,2044,2402.070714627,-41678.262679043895
2045,2045,2403.294144866,-41287.217405102885
2046,2046,2404.533818377,-41609.74738390748
2047,2047,2405.672891053,-41667.33196890488
2048,2048,2407.007067709,-41080.05333577308
2049,2049,2408.318833114,-41013.47557588775
2050,2050,2409.478596944,-41150.49193165086
2051,2051,2410.593519432,-41090.12999964684
2052,2052,2412.0083401119996,-41254.65833195688
2053,2053,2413.313107905,-41066.51591002979
2054,2054,2414.544341235,-40963.21842857706
2055,2055,2415.705950231,-41101.346896739095
2056,2056,2417.041462436,-41252.48943015146
2057,2057,2418.454391422,-41197.33378609326
2058,2058,2419.5038098940004,-42244.17375094366
2059,2059,2420.634775537,-41639.80929442894
2060,2060,2421.7104248080004,-41168.1002869049
2061,2061,2422.998294385,-41888.78754534386
2062,2062,2424.268687637,-41045.17904026594
2063,2063,2425.461942686,-41423.07285584822
2064,2064,2426.8300065000003,-41355.84482048323
2065,2065,2428.2095053559997,-41197.61915287598
2066,2066,2429.353055989,-41895.936767450585
2067,2067,2430.491709948,-41971.02448779419
2068,2068,2431.623253355,-41661.009412315696
2069,2069,2432.835014539,-41254.342759887346
2070,2070,2434.194822462,-41806.31510783054
2071,2071,2435.428837077,-41256.406857201146
2072,2072,2436.691081045,-41087.381047798604
2073,2073,2438.0443554989997,-41132.4283330865
2074,2074,2439.1904971810004,-41138.425322567055
2075,2075,2440.328208392,-41544.33676280134
2076,2076,2441.52425533,-41886.4651335434
2077,2077,2442.657848418,-41073.4886790169
2078,2078,2443.901285112,-42760.51148578417
2079,2079,2445.0413639119997,-41338.27571642181
2080,2080,2446.331636586,-41588.786660677535
2081,2081,2447.645827324,-41638.44636024592
2082,2082,2448.7363865089997,-42170.780685298494
2083,2083,2449.914837641,-41467.5470419935
2084,2084,2451.204131309,-41171.756198078234
2085,2085,2452.184899768,-41337.89232251339
2086,2086,2453.4735167589997,-41280.5295819346
2087,2087,2454.563295221,-41390.84842843679
2088,2088,2455.8355838449997,-41305.88205869883
2089,2089,2457.117796647,-40946.2025251868
2090,2090,2458.463356154,-41920.72382495181
2091,2091,2459.800963275,-40992.77236324496
2092,2092,2460.940569455,-41862.74329849481
2093,2093,2462.167550837,-41130.40640286547
2094,2094,2463.538902154,-41478.82252804433
2095,2095,2464.740998169,-41235.31428400775
2096,2096,2466.01954565,-43451.009244086476
2097,2097,2467.060870134,-41394.37664204771
2098,2098,2468.299226057,-42427.693635056916
2099,2099,2469.466767165,-43600.27552632264
2100,2100,2470.5810765610004,-41141.16286270552
2101,2101,2471.7778667330003,-41254.382145657495
2102,2102,2473.0035286790003,-41599.67930946791
2103,2103,2474.174365681,-42128.2403315128
2104,2104,2475.485705654,-41601.166896075265
2105,2105,2476.745969727,-41169.13506132312
2106,2106,2478.797790217,-41247.30914111669
2107,2107,2479.911073112,-41270.49192350438
2108,2108,2481.06078402,-41150.339554869264
2109,2109,2482.3280992839996,-41352.993403506036
2110,2110,2483.477462214,-41189.22006061801
2111,2111,2485.044851228,-41541.770989662895
2112,2112,2486.1999341739997,-41057.79149949178
2113,2113,2487.521189454,-41454.30282086998
2114,2114,2488.810689102,-41775.640438456336
2115,2115,2490.15304483,-41615.710013395554
2116,2116,2492.133336662,-42021.02365398951
2117,2117,2493.492832634,-41368.5503402903
2118,2118,2494.777221472,-41283.866425796405
2119,2119,2496.206572483,-42212.00955076481
2120,2120,2497.561423835,-41993.076083179
2121,2121,2499.068120206,-41150.291277926895
2122,2122,2500.4869907999996,-41490.7426128314
2123,2123,2501.851350032,-41369.393368178215
2124,2124,2503.190089952,-41111.48589312579
2125,2125,2504.4469601329997,-41180.32498767151
2126,2126,2505.722334297,-41714.58149099745
2127,2127,2506.9045943749998,-41144.50754662584
2128,2128,2508.141093965,-40964.00981074218
2129,2129,2509.463812445,-41506.89289167572
2130,2130,2510.690531672,-41410.86292408113
2131,2131,2511.934021346,-40978.18010249604
2132,2132,2513.156424492,-41445.309902670124
2133,2133,2514.331353051,-41730.72197691837
2134,2134,2515.598284412,-44400.060268878384
2135,2135,2516.977668494,-41532.22568521479
2136,2136,2518.3426921120003,-41042.4772803396
2137,2137,2519.671733575,-41165.17631839099
2138,2138,2521.079092076,-41151.627711284
2139,2139,2522.659632972,-41243.50238091871
2140,2140,2523.855379263,-42494.98427286421
2141,2141,2525.044053802,-41886.076550599995
2142,2142,2526.2268461930003,-41044.32499407914
2143,2143,2527.5432028640002,-41593.92041050203
2144,2144,2528.791381379,-41605.94221485629
2145,2145,2530.127800211,-42020.94018031658
2146,2146,2531.344587841,-41641.44414609589
2147,2147,2532.501101293,-41345.20780629753
2148,2148,2533.5481978899998,-41083.29332029609
2149,2149,2534.8525087049998,-40943.879824270305
2150,2150,2535.9208482900003,-41603.86329611775
2151,2151,2537.187958166,-41188.28902591809
2152,2152,2538.51649779,-41069.91786697965
2153,2153,2539.598044411,-42253.33209544924
2154,2154,2540.703701475,-41154.933785835936
2155,2155,2542.143042626,-41688.507389450984
2156,2156,2543.324283432,-41402.54010529494
2157,2157,2544.449610804,-41934.628722711925
2158,2158,2545.606819224,-41800.24720173009
2159,2159,2546.628582734,-41275.70093662416
2160,2160,2548.1636223419996,-41270.59864115777
2161,2161,2549.531328948,-41579.581753342114
2162,2162,2550.757521162,-41224.18129021203
2163,2163,2551.843143221,-42262.48641299773
2164,2164,2553.117938305,-41810.57628720743
2165,2165,2554.278352149,-41118.81671023273
2166,2166,2555.679005038,-41036.44687780582
2167,2167,2556.860591248,-41539.95093105848
2168,2168,2558.088289101,-41455.651783414556
2169,2169,2559.340801858,-42015.21497841302
2170,2170,2560.696194509,-44118.93315287592
2171,2171,2561.84730429,-44379.33439928311
2172,2172,2562.95167627,-41234.27807458346
2173,2173,2564.120577375,-41207.57716295538
2174,2174,2565.3056575779997,-41278.75203487109
2175,2175,2566.5986762850002,-41402.47141335112
2176,2176,2567.8136156739997,-41269.63982064727
2177,2177,2568.869307792,-41320.841254134546
2178,2178,2570.0079438069997,-41316.1008506424
2179,2179,2571.346562692,-41047.012210842615
2180,2180,2572.501889725,-41449.51329321118
2181,2181,2573.6320053570003,-42809.96853570854
2182,2182,2574.766539673,-42233.95607469756
2183,2183,2576.1447955820004,-42545.84542147225
2184,2184,2577.4039639400003,-41217.650526136866
2185,2185,2578.580809433,-41728.126452020864
2186,2186,2579.937959988,-41141.61611670617
2187,2187,2581.108825863,-41055.00029067578
2188,2188,2582.3733581690003,-41370.92372421193
2189,2189,2583.620380841,-41364.84901231961
2190,2190,2585.1061215130003,-41758.803334486576
2191,2191,2586.20160193,-41869.85650504565
2192,2192,2587.447847103,-41349.53088696633
2193,2193,2588.545971728,-41021.219552309165
2194,2194,2589.739184405,-41176.06637788231
2195,2195,2591.038591613,-41381.73139220569
2196,2196,2592.471874805,-42164.07822131337
2197,2197,2593.699998665,-41125.1000309914
2198,2198,2594.963219373,-41367.028075530194
2199,2199,2596.177774526,-41354.008247452235
2200,2200,2597.3827655739997,-41330.18382801658
2201,2201,2598.628056649,-41391.83086820908
2202,2202,2599.6852880839997,-40820.12775141049
2203,2203,2600.9448638729996,-42132.22785812641
2204,2204,2602.2663837689997,-41230.549277434024
2205,2205,2603.4332065940002,-41145.20533077186
2206,2206,2604.545403023,-40901.613262085986
2207,2207,2605.7748522549996,-41310.95615180039
2208,2208,2607.2555346599997,-41794.705360722386
2209,2209,2608.269265216,-41311.25079471184
2210,2210,2609.443814126,-41123.514466896435
2211,2211,2610.6532438159998,-41820.73776456003
2212,2212,2611.91431466,-41405.105030150095
2213,2213,2613.250045593,-40982.42661580639
2214,2214,2614.7287273869997,-40988.89853507365
2215,2215,2615.958314083,-41087.14280309563
2216,2216,2617.040467608,-41204.36968688931
2217,2217,2618.24497285,-41423.342147491145
2218,2218,2619.766072136,-41342.17956948737
2219,2219,2621.041477177,-41357.57718111846
2220,2220,2622.409820569,-41397.54202492455
2221,2221,2623.611551078,-41243.84045414638
2222,2222,2625.025190616,-41577.47103985591
2223,2223,2626.251343281,-41713.5810905917
2224,2224,2627.311748716,-41402.72668064882
2225,2225,2628.5630336110003,-41166.26052387764
2226,2226,2629.627199143,-40986.351683372166
2227,2227,2630.85338439,-41332.75617475792
2228,2228,2632.369759467,-41029.14197133854
2229,2229,2633.563397146,-41551.98791132996
2230,2230,2634.844465064,-41163.48211398408
2231,2231,2635.96890442,-41333.64361686392
2232,2232,2637.082512906,-41345.008968007445
2233,2233,2638.217708111,-41759.52772655273
2234,2234,2639.476517825,-41174.37348971979
2235,2235,2640.6106801399997,-41183.556266838306
2236,2236,2641.9173382179997,-41201.722050787546
2237,2237,2643.098628604,-41586.87979435234
2238,2238,2644.371248648,-41336.72667797679
2239,2239,2645.530649809,-41305.297524666086
2240,2240,2646.784015876,-42164.02258351879
2241,2241,2647.967664605,-41462.775402207284
2242,2242,2649.14712108,-41436.919456355936
2243,2243,2650.300597403,-41747.53929819903
2244,2244,2651.474884154,-41821.10676247807
2245,2245,2652.6862024360003,-41239.131994522024
2246,2246,2653.8517207,-44738.627203825876
2247,2247,2655.0940725259998,-42526.23424577201
2248,2248,2656.406350441,-42341.23355536103
2249,2249,2657.5307407920004,-41199.79990152053
2250,2250,2658.626311247,-41351.08902031338
2251,2251,2659.904515877,-41407.3655684838
2252,2252,2661.452082495,-41838.04828693904
2253,2253,2662.592497703,-41260.726344501585
2254,2254,2663.777936911,-41088.43842711613
2255,2255,2664.938002463,-41330.80867990212
2256,2256,2666.059797704,-41367.82574049568
2257,2257,2667.412944673,-41758.41689877918
2258,2258,2668.61934855,-41725.90400571108
2259,2259,2669.98668043,-42080.938281717456
2260,2260,2671.208864369,-41368.18643008668
2261,2261,2672.4539332639997,-41279.97709945276
2262,2262,2673.643895478,-41486.10255733694
2263,2263,2674.857530666,-41262.08035477889
2264,2264,2676.316078315,-41570.63408847329
2265,2265,2677.568477598,-41302.85907495938
2266,2266,2678.823479169,-41506.85419870999
2267,2267,2680.0162582629996,-41568.69678934265
2268,2268,2681.116760251,-41077.11935799433
2269,2269,2682.3689039349997,-40925.156996834405
2270,2270,2683.682435379,-41353.09006029855
2271,2271,2684.948007534,-41714.39888578465
2272,2272,2686.1799167729996,-42058.63738358587
2273,2273,2687.33864619,-41432.88132151079
2274,2274,2688.517191009,-41893.856472881045
2275,2275,2689.794875039,-41133.592180152016
2276,2276,2690.970899079,-41347.4398509323
2277,2277,2692.236801082,-41138.45603322885
2278,2278,2693.653837888,-42915.39777599628
2279,2279,2694.869869918,-41368.87424670112
2280,2280,2696.020526693,-41723.6443073821
2281,2281,2697.2747857,-41227.58593277969
2282,2282,2698.410721303,-41100.29650686585
2283,2283,2699.700748873,-41305.96579274964
2284,2284,2700.881820559,-41099.628775751764
2285,2285,2702.0687576120004,-41530.83462839357
2286,2286,2703.2866175060003,-41427.74180504564
2287,2287,2704.608782792,-41323.826883920265
2288,2288,2705.741994019,-41130.8414597162
2289,2289,2707.0033561550003,-40943.532682820834
2290,2290,2708.201416696,-41322.62378530935
2291,2291,2709.261737938,-41099.8414182036
2292,2292,2710.492261547,-42692.4915842082
2293,2293,2711.7090272220003,-41399.8588230848
2294,2294,2712.944198669,-44734.96003190473
2295,2295,2714.3211930439998,-41101.30733445888
2296,2296,2715.494177805,-41368.32049244974
2297,2297,2716.718245691,-40943.96297439929
2298,2298,2717.8979064540003,-41379.73749356632
2299,2299,2719.0881733110004,-42350.379318274296
2300,2300,2720.3046916519997,-42355.63468773171
2301,2301,2721.567843435,-40916.48697895603
2302,2302,2722.764336586,-41546.14215082854
2303,2303,2724.079393629,-41150.82679133731
2304,2304,2725.3717158130003,-40892.4829833472
2305,2305,2726.569875895,-41663.372937163935
2306,2306,2727.6496797580003,-42011.9990084315
2307,2307,2728.775458918,-41368.88764005021
2308,2308,2729.958383285,-41185.59581405171
2309,2309,2731.4090845719998,-43292.43621067829
2310,2310,2732.6025158660004,-41508.39901753809
2311,2311,2733.859162982,-41524.57662188369
2312,2312,2734.937594189,-41139.8837830363
2313,2313,2736.386194623,-41213.57772187049
2314,2314,2737.582954857,-41119.00356262817
2315,2315,2738.7238269679997,-41344.55150194375
2316,2316,2739.956218163,-41208.8654754171
2317,2317,2741.26047755,-42278.35648201853
2318,2318,2742.455194127,-41262.528593425115
2319,2319,2743.87471211,-41461.128905330595
2320,2320,2744.961557064,-41451.0418891477
2321,2321,2746.180208744,-42043.197272609716
2322,2322,2747.427947697,-41274.62744253399
2323,2323,2748.848279297,-41117.1946059821
2324,2324,2749.9704466,-41969.511867542766
2325,2325,2751.221491056,-41202.51786234997
2326,2326,2752.551169808,-43091.79264599092
2327,2327,2753.71277709,-41534.9870456283
2328,2328,2754.8960101370003,-41343.81390237118
2329,2329,2756.178792179,-41286.469928346625
2330,2330,2757.3831857869995,-41174.73328385932
2331,2331,2758.6243826080004,-41071.25096947879
2332,2332,2759.805743781,-41188.175849492116
2333,2333,2760.954141678,-41506.99998624784
2334,2334,2762.217032505,-41225.42365089832
2335,2335,2763.372784032,-41276.89973049282
2336,2336,2764.503624559,-41363.911203422715
2337,2337,2765.640703592,-41780.664509406786
2338,2338,2766.926208208,-41399.06656507518
2339,2339,2768.094056719,-41179.66406579074
2340,2340,2769.488975885,-42052.54690025611
2341,2341,2770.743108106,-41849.31326929806
2342,2342,2771.917090617,-41417.04750487738
2343,2343,2773.151585721,-41688.1532566885
2344,2344,2774.522227587,-41029.54667726427
2345,2345,2775.775530034,-41526.6806688765
2346,2346,2777.205029653,-41362.32717309916
2347,2347,2778.47904692,-41725.822388598725
2348,2348,2779.630733772,-43860.9095600886
2349,2349,2780.855081747,-41707.16939474988
2350,2350,2782.140372854,-42186.10405063772
2351,2351,2783.4444414189998,-41603.47057794586
2352,2352,2784.624018424,-41858.61668965776
2353,2353,2785.837075123,-41070.768967286065
2354,2354,2787.105344274,-41644.6226087638
2355,2355,2788.4611684889996,-42754.7527773512
2356,2356,2789.7466808679997,-41660.26932621362
2357,2357,2791.002019201,-41544.6808396896
2358,2358,2792.266961662,-41566.65887356285
2359,2359,2793.524254238,-46048.33724606113
2360,2360,2794.833658268,-41385.23770766642
2361,2361,2795.937597485,-41412.527727854744
2362,2362,2797.062189648,-41569.43328212715
2363,2363,2798.268722211,-41109.46092856827
2364,2364,2799.568460654,-41284.14710359716
2365,2365,2800.811571804,-41468.62041435616
2366,2366,2801.884766493,-41099.834185148466
2367,2367,2803.071101579,-41294.61486815661
2368,2368,2804.34783841,-42847.0995115021
2369,2369,2805.489373212,-41160.10854543161
2370,2370,2806.783508003,-42245.88729227902
2371,2371,2808.029715719,-41746.34644457642
2372,2372,2809.331873561,-41662.73678717528
2373,2373,2810.449154519,-41188.64650552487
2374,2374,2811.793631846,-41215.05695558892
2375,2375,2813.014901701,-41048.43204455871
2376,2376,2814.223725072,-41124.49407773481
2377,2377,2815.646233817,-41183.27796043969
2378,2378,2816.811807417,-41417.60692609812
2379,2379,2818.0355188659996,-41344.52257564972
2380,2380,2819.411157479,-41207.32807619559
2381,2381,2820.6128387930003,-41528.23160564669
2382,2382,2821.72291326,-42067.01700358748
2383,2383,2822.8823903529997,-40913.60323517777
2384,2384,2824.123957448,-41452.56561630631
2385,2385,2825.560376461,-41165.83176565818
2386,2386,2827.005612223,-41147.28388025092
2387,2387,2828.41909021,-42273.89371991991
2388,2388,2829.764722263,-41145.539239952916
2389,2389,2831.030503378,-41182.78457288385
2390,2390,2832.297128135,-41121.017911364994
2391,2391,2833.654328981,-41379.12964430886
2392,2392,2834.804346055,-41691.839430689855
2393,2393,2836.067598305,-41507.658044093034
2394,2394,2837.222643986,-41143.77482486366
2395,2395,2838.498269325,-41262.9436906589
2396,2396,2839.621562041,-41859.790935650875
2397,2397,2840.997395213,-41583.06025418919
2398,2398,2842.114692577,-41754.075907537816
2399,2399,2843.263842986,-41413.15553415724
2400,2400,2844.464693157,-40991.081904598774
2401,2401,2845.7528939450003,-42093.667300283036
2402,2402,2846.8665386939997,-42203.46646382721
2403,2403,2848.044571764,-41517.16126816088
2404,2404,2849.1931170410003,-41106.20976928308
2405,2405,2850.410760174,-41298.336598483336
2406,2406,2851.6876619580003,-41772.63919989766
2407,2407,2852.938443026,-42796.234015531256
2408,2408,2854.06724966,-41314.10502436838
2409,2409,2855.201130172,-41671.9677183987
2410,2410,2856.312122192,-41070.85781680771
2411,2411,2857.582748665,-42591.14267835929
2412,2412,2858.719367356,-41390.70602212855
2413,2413,2859.932415412,-42309.80253819918
2414,2414,2861.044659961,-41270.861014575676
2415,2415,2862.3071291,-41704.68025690698
2416,2416,2863.6029767590003,-41104.58905889911
2417,2417,2864.58179245,-41250.556507642745
2418,2418,2865.9822713040003,-41465.27252781864
2419,2419,2867.160728971,-41388.09712772072
2420,2420,2868.289674537,-41199.13817703238
2421,2421,2869.611295214,-41529.786556693354
2422,2422,2870.762822904,-41409.00786040133
2423,2423,2871.896509924,-41301.62919785144
2424,2424,2873.070847383,-41065.70727992937
2425,2425,2874.196558234,-41368.28041305297
2426,2426,2875.60440433,-41173.17811595005
2427,2427,2876.754021704,-41479.343925720445
2428,2428,2877.904606917,-41321.985982475715
2429,2429,2879.136381464,-41056.10873169017
2430,2430,2880.4880886110004,-41614.39010631646
2431,2431,2881.6289444,-41603.53924652628
2432,2432,2882.9697271679997,-45570.11504285902
2433,2433,2884.1431298879997,-41905.94910204562
2434,2434,2885.370370144,-41362.38003967528
2435,2435,2886.554588245,-41564.15989683503
2436,2436,2887.7500515009997,-41185.85563893574
2437,2437,2888.9090974150004,-41627.54207079139
2438,2438,2890.269037495,-41518.39806004476
2439,2439,2891.4034805029996,-42355.269475456604
2440,2440,2892.624247173,-41275.42507525225
2441,2441,2893.871142124,-41369.55441489701
2442,2442,2895.071337786,-41364.87350930259
2443,2443,2896.19057299,-41221.252278271364
2444,2444,2897.470320891,-41199.86848703878
2445,2445,2898.670795186,-43830.66272836642
2446,2446,2899.879229784,-41674.05201574612
2447,2447,2901.1019524519998,-41321.269621791434
2448,2448,2902.443021754,-41310.82197264772
2449,2449,2903.856648855,-41191.58200443992
2450,2450,2904.9629950040003,-41319.59041730064
2451,2451,2906.114806574,-41070.86690909672
2452,2452,2907.243614759,-42717.64160810967
2453,2453,2908.5131700109996,-41180.12199462394
2454,2454,2909.857775603,-41160.41053082308
2455,2455,2910.924658733,-41017.70445619322
2456,2456,2912.15135025,-41097.04703901842
2457,2457,2913.3272047299997,-41497.622761136205
2458,2458,2914.6017817119996,-41184.36596209617
2459,2459,2915.7717865749996,-41074.689045380816
2460,2460,2916.992536498,-41128.463986342584
2461,2461,2918.255883842,-41640.1298062814
2462,2462,2919.51161671,-41141.0320551097
2463,2463,2920.816261033,-41671.897744235874
2464,2464,2921.883711249,-41079.234629448154
2465,2465,2923.171373664,-41972.730638785826
2466,2466,2924.496959924,-41088.5839784369
2467,2467,2925.652032897,-41103.45826707804
2468,2468,2926.8119163839997,-41451.96597405111
2469,2469,2928.007638807,-42117.84362893506
2470,2470,2929.409227661,-43953.56700308454
2471,2471,2930.574192294,-41165.956736541535
2472,2472,2931.727144484,-41356.576358952436
2473,2473,2932.979381294,-41355.100645052764
2474,2474,2934.093951317,-41106.395967973
2475,2475,2935.388429755,-41832.372202552506
2476,2476,2936.4080638819996,-41925.30865949699
2477,2477,2937.722686741,-41883.61008379326
2478,2478,2938.890197906,-41477.05174380171
2479,2479,2940.0745118610002,-41850.50528236826
2480,2480,2941.2265275269997,-41579.77585763727
2481,2481,2942.39940545,-41357.392318888735
2482,2482,2943.6963475899997,-41587.414028530526
2483,2483,2944.864806668,-41119.90166212835
2484,2484,2946.012657674,-41196.738629123145
2485,2485,2946.988950766,-41167.883019836445
2486,2486,2948.372979822,-41738.67029781487
2487,2487,2949.521316923,-41643.300319866634
2488,2488,2950.7125440580003,-41431.886286333654
2489,2489,2951.915383881,-42091.383173368355
2490,2490,2953.165183116,-41313.08931377395
2491,2491,2954.363777258,-41621.44680631121
2492,2492,2955.5341911650003,-40968.2976004619
2493,2493,2956.927783502,-41300.532376217205
2494,2494,2958.157957468,-41321.21566573081
2495,2495,2959.387854926,-41144.26910234787
2496,2496,2960.6371354089997,-41478.61644816824
2497,2497,2962.0507023530004,-41365.11546734846
2498,2498,2963.125171007,-41870.978341965994
2499,2499,2964.248400349,-41014.43630731089
2500,2500,2965.4271549030004,-41108.29944085933
2501,2501,2966.74059552,-41345.597702287465
2502,2502,2967.906532161,-41481.074829180216
2503,2503,2969.0523829910003,-41394.97897219434
2504,2504,2970.1531514050002,-41210.27970129018
2505,2505,2971.4080440139996,-42125.86038657965
2506,2506,2972.56776031,-41558.99253702175
2507,2507,2973.933016517,-41308.80922714095
2508,2508,2975.058451385,-41787.196531800815
2509,2509,2976.371178015,-41377.06185349833
2510,2510,2977.55935204,-42310.98059529082
2511,2511,2978.8492506710004,-41341.74449761434
2512,2512,2980.190494089,-41336.730019785486
2513,2513,2981.450282192,-41763.40744341414
2514,2514,2982.690308452,-41533.85411380508
2515,2515,2984.021408179,-41194.702372077
2516,2516,2985.207565787,-41514.8124348686
2517,2517,2986.309461212,-41350.149008212844
2518,2518,2987.7398030289996,-41124.69943183275
2519,2519,2988.839108329,-41550.64320143694
2520,2520,2989.90595866,-41704.85047485883
2521,2521,2991.145259177,-42740.98028559806
2522,2522,2992.3143999589997,-41096.61109002233
2523,2523,2993.509586012,-41246.258452033086
2524,2524,2994.867012356,-43236.740021257996
2525,2525,2996.0243287450003,-41235.90881134023
2526,2526,2997.211880542,-41499.88356919185
2527,2527,2998.403739889,-42448.20217369351
2528,2528,2999.659024247,-41134.792363660796
2529,2529,3001.0044957289997,-41567.62193237303
2530,2530,3002.219321604,-41844.461275453184
2531,2531,3003.456829746,-41754.55894660588
2532,2532,3004.755929101,-41439.26905904983
2533,2533,3005.868454462,-41478.974169115194
2534,2534,3007.1712057150003,-41096.62880046962
2535,2535,3008.328486331,-41327.59429262301
2536,2536,3009.6117866870004,-42478.05767419106
2537,2537,3010.9570886459996,-41548.42300541738
2538,2538,3012.137055236,-41159.59602548991
2539,2539,3013.3133003039998,-42602.54440823505
2540,2540,3014.723658683,-41051.05675953072
2541,2541,3015.820370001,-41547.592553790506
2542,2542,3017.093896257,-41433.7682020674
2543,2543,3018.401252979,-41659.45916824458
2544,2544,3019.611859284,-41547.66955927611
2545,2545,3020.884838377,-41513.76583687282
2546,2546,3022.037026055,-41285.96210111212
2547,2547,3023.396793383,-41599.7549960328
2548,2548,3024.478881921,-41017.890776796434
2549,2549,3025.828106457,-41237.92547268709
2550,2550,3026.892810116,-41129.657678601354
2551,2551,3028.1823056549997,-41371.92326287735
2552,2552,3029.348347059,-41490.027466029474
2553,2553,3030.536175234,-43721.55994008756
2554,2554,3031.976841051,-41545.07211746181
2555,2555,3033.188410273,-41752.18714020579
2556,2556,3034.411119847,-41339.978169866445
2557,2557,3035.735582244,-41740.50167271168
2558,2558,3037.0005546710004,-41476.70748415585
2559,2559,3038.05967607,-41925.6692958557
2560,2560,3039.208170377,-41378.73418822401
2561,2561,3040.6729151110003,-41335.378771176656
2562,2562,3041.868240723,-41228.358852630285
2563,2563,3043.020231596,-41151.361303157195
2564,2564,3044.0729942740004,-44512.61429149453
2565,2565,3045.04823488,-41014.22488270339
2566,2566,3046.228201639,-41045.3507708405
2567,2567,3047.360320063,-41376.93752349971
2568,2568,3048.7509596950003,-41821.761264367095
2569,2569,3049.989451443,-42291.39855880849
2570,2570,3051.108571494,-41080.9004286401
2571,2571,3052.267884046,-41204.54008515427
2572,2572,3053.518724827,-41549.8290166277
2573,2573,3054.820247201,-41676.1616831969
2574,2574,3055.9510359399997,-41419.94814585608
2575,2575,3057.048641532,-41872.052259066346
