index,iter,time,objective
1941,1941,2343.539478041,-41933.124267120176
1942,1942,2344.8870610850004,-41289.102085394996
1943,1943,2346.000190986,-41454.115928696105
1944,1944,2347.149762789,-41391.59856609597
1945,1945,2348.254256154,-41140.98880071071
1946,1946,2349.582972079,-41541.44395215997
1947,1947,2350.745753599,-41153.43504425259
1948,1948,2351.9860838470004,-46002.79813366757
1949,1949,2353.2191001280003,-40873.84421195632
1950,1950,2354.4338986539997,-42090.45452441279
1951,1951,2355.539113662,-41105.056660349146
1952,1952,2356.765805091,-41198.905511722856
1953,1953,2357.8915904299997,-41262.36308492472
1954,1954,2359.198557681,-41214.57234128361
1955,1955,2360.323772138,-40905.84362169689
1956,1956,2361.546857577,-41535.41502808274
1957,1957,2362.814433287,-41630.662173980825
1958,1958,2364.2362277160005,-41658.53910978617
1959,1959,2365.3507475359997,-41267.999535057475
1960,1960,2366.723553977,-41298.67333373446
1961,1961,2368.049661483,-41232.965351927705
1962,1962,2369.5583048,-41312.040877672276
1963,1963,2370.7015809900004,-41413.30920367425
1964,1964,2371.885180567,-41489.408352458784
1965,1965,2373.1228884919997,-41373.4739144524
1966,1966,2374.613436699,-41279.042352008364
1967,1967,2375.8500719520002,-41500.49413246745
1968,1968,2376.950672655,-41816.104814655904
1969,1969,2378.071302107,-41037.45558226785
1970,1970,2379.475801728,-43321.37560053023
1971,1971,2380.540440655,-41182.93387258409
1972,1972,2381.7612144050004,-41430.678533938306
1973,1973,2383.1055066940003,-41718.0982460644
1974,1974,2384.5025102639997,-41249.59356088984
1975,1975,2385.668335539,-41650.16122858708
1976,1976,2386.940071258,-41668.82173138287
1977,1977,2388.199573496,-41198.983772293075
1978,1978,2389.525382327,-40957.32579530669
1979,1979,2390.760246447,-41471.24056640828
1980,1980,2391.933988046,-41659.24690192251
1981,1981,2393.160483048,-41138.12886675079
1982,1982,2394.5968333660003,-41727.30449737192
1983,1983,2395.7774734120003,-41593.15570789469
1984,1984,2396.950479247,-41495.949452231536
1985,1985,2399.496129158,-41027.3363001855
1986,1986,2400.924816809,-42053.661698991345
1987,1987,2402.190436195,-41187.6556232759
1988,1988,2403.309060895,-41239.82975718101
1989,1989,2404.4765189570003,-41020.618251468455
1990,1990,2406.0089086310004,-41158.59827745235
1991,1991,2407.291366763,-41475.30320079443
1992,1992,2408.429181282,-41365.4775022135
1993,1993,2409.563082031,-41200.97419121041
1994,1994,2410.814557929,-43258.05015291514
1995,1995,2412.150966757,-42851.4535263823
1996,1996,2413.348875926,-41284.62534510381
1997,1997,2414.533326061,-41407.2889211037
1998,1998,2415.985373907,-41794.7298985999
1999,1999,2417.25010519,-41339.059314890255
2000,2000,2418.4731155570003,-41968.027811011285
2001,2001,2419.548232524,-42096.760585414246
2002,2002,2420.805388057,-41220.334085090995
2003,2003,2422.030053664,-41169.068809195815
2004,2004,2423.14808543,-41244.738562521205
2005,2005,2424.36039638,-41867.42708310348
2006,2006,2425.7669484049998,-43522.028373526904
2007,2007,2427.046663089,-41344.225022157654
2008,2008,2428.2782049330003,-41880.12613829435
2009,2009,2429.4045372160003,-41449.4628525007
2010,2010,2430.793681635,-40941.51970612924
2011,2011,2432.1393343199998,-41031.14728772269
2012,2012,2433.293937996,-41276.47908759404
2013,2013,2434.550285294,-41212.3990086697
2014,2014,2435.976075217,-41124.964174338864
2015,2015,2437.2058635539997,-41239.11666158875
2016,2016,2438.273731517,-41188.91011030639
2017,2017,2439.49521203,-41353.41502602298
2018,2018,2441.011328386,-42278.023985589156
2019,2019,2442.213992167,-41147.61449187473
2020,2020,2443.349736908,-41438.25579908898
2021,2021,2444.637671999,-41616.90052233764
2022,2022,2446.124661374,-41374.97023476615
2023,2023,2447.357981697,-41328.974387698894
2024,2024,2448.6952016950004,-41184.49457486116
2025,2025,2449.924925826,-41024.020896380185
2026,2026,2451.389558203,-41426.980838250325
2027,2027,2453.3090691360003,-41261.814259071034
2028,2028,2454.423454872,-41452.791670887455
2029,2029,2455.6053753300002,-41714.407123589044
2030,2030,2457.066430847,-41131.490412229214
2031,2031,2458.266414448,-41171.38867994526
2032,2032,2459.5744327079997,-41234.565760414065
2033,2033,2460.64686162,-43100.40028702753
2034,2034,2462.172868445,-41441.63771314711
2035,2035,2463.3186491330002,-41459.407419042334
2036,2036,2464.58585153,-41306.52194101526
2037,2037,2465.8245897780002,-41989.36134040973
2038,2038,2467.1972946470005,-41146.27001061132
2039,2039,2468.371937457,-41276.70726141388
2040,2040,2469.559401862,-41139.457975358186
2041,2041,2470.741093489,-41321.83213175727
2042,2042,2472.063679787,-41245.88464393014
2043,2043,2473.1726879270004,-41632.52021651882
2044,2044,2474.441437601,-43476.15044827114
2045,2045,2475.6417724850003,-41418.86927200123
2046,2046,2476.932889539,-41216.413358934486
2047,2047,2478.713859915,-41653.674751750776
2048,2048,2479.9811663950004,-41051.83354607524
2049,2049,2481.168208382,-43420.38568768815
2050,2050,2482.460429433,-41414.53252774827
2051,2051,2483.744251915,-41199.04874478357
2052,2052,2484.8911517250003,-41082.86501547339
2053,2053,2486.157167314,-41195.7281113039
2054,2054,2487.548636139,-41157.26577620627
2055,2055,2488.82160488,-42163.14741195365
2056,2056,2489.992929253,-41476.97488072761
2057,2057,2491.926049584,-41554.33501581766
2058,2058,2493.3379826210003,-41136.02023692629
2059,2059,2494.57911778,-41197.09738471779
2060,2060,2495.685367126,-40997.83302355463
2061,2061,2496.837375337,-41992.43254567461
2062,2062,2498.2965043020004,-42075.191745617456
2063,2063,2499.550090175,-41148.50546525415
2064,2064,2500.7373444910004,-41486.912798938996
2065,2065,2502.017996297,-41349.9850192951
2066,2066,2503.5470080229998,-41620.91920079411
2067,2067,2504.698980508,-42272.87602445236
2068,2068,2505.854882999,-41347.30233482689
2069,2069,2506.956485702,-41299.70043391189
2070,2070,2508.292980891,-41627.503056354515
2071,2071,2509.324281777,-41210.810919144744
2072,2072,2510.5275533020003,-41116.28053322573
2073,2073,2511.8386780739997,-41628.918545881126
2074,2074,2513.267205341,-41572.84078124314
2075,2075,2514.7084583610003,-42484.201748298015
2076,2076,2515.867283077,-41615.85985290285
2077,2077,2517.1778695260004,-41668.668211398384
2078,2078,2518.5987977550003,-41102.64607836141
2079,2079,2519.8858460320002,-41186.09579485678
2080,2080,2521.019327875,-42174.57992142123
2081,2081,2522.189522647,-43173.93023264241
2082,2082,2523.669864194,-41367.12831436081
2083,2083,2524.78070905,-41004.510746408734
2084,2084,2526.058868743,-41050.07898005072
2085,2085,2527.321652822,-40980.616972374206
2086,2086,2528.7938333610005,-41450.07570632656
2087,2087,2529.9781709520003,-41617.39563592822
2088,2088,2531.097934571,-42091.347737532255
2089,2089,2532.237759721,-41441.40147260274
2090,2090,2533.544319081,-41442.371117501374
2091,2091,2534.810337564,-41021.59719051893
2092,2092,2535.983634393,-41419.68093435554
2093,2093,2537.200237457,-40969.9772722323
2094,2094,2538.632156713,-41031.02183532388
2095,2095,2539.784259904,-41388.31045544312
2096,2096,2541.293558125,-41116.78082770879
2097,2097,2542.403713988,-41918.61140661643
2098,2098,2543.703022531,-41392.24550188621
2099,2099,2544.959223523,-41383.977017480014
2100,2100,2546.0439907180003,-41146.57312011662
2101,2101,2547.7048852,-41133.74283061021
2102,2102,2549.085131882,-41170.06501782102
2103,2103,2550.2056006999996,-41574.205136247496
2104,2104,2551.354132903,-43268.403480769426
2105,2105,2552.50243413,-42185.687821695974
2106,2106,2553.975142311,-41346.81421957417
2107,2107,2555.057824206,-41609.23679719119
2108,2108,2556.323714473,-42214.60544648663
2109,2109,2557.562563934,-41409.690002591546
2110,2110,2558.987864565,-41269.2865516743
2111,2111,2560.224066734,-41252.68635961409
2112,2112,2561.323290023,-41265.15985007768
2113,2113,2562.558148542,-41045.139315278575
2114,2114,2563.995186479,-41233.32712344708
2115,2115,2565.208480877,-41163.932904088026
2116,2116,2566.3216867439996,-46433.748313092074
2117,2117,2567.5448616149997,-41244.40097321664
2118,2118,2568.806747581,-41357.450285362225
2119,2119,2570.037690498,-41789.15131134786
2120,2120,2571.164746955,-41463.65352054534
2121,2121,2572.2806799540003,-41817.11445891811
2122,2122,2573.6274594760002,-41291.95129023898
2123,2123,2574.804534831,-41121.13835187161
2124,2124,2575.953190401,-40923.77447335843
2125,2125,2577.019553851,-41424.33729788491
2126,2126,2578.388950667,-42042.89303047409
2127,2127,2579.582287139,-41315.86425092882
2128,2128,2580.814146005,-41394.01514790838
2129,2129,2582.093214244,-41146.31520257871
2130,2130,2583.595377347,-41073.932442440826
2131,2131,2584.707464758,-41092.21106485725
2132,2132,2585.9601064490002,-41644.89892850562
2133,2133,2587.1519773200002,-41464.95807270733
2134,2134,2588.513205139,-41392.33647697624
2135,2135,2589.826569796,-41346.21521967363
2136,2136,2591.056157385,-41751.708113875604
2137,2137,2592.2610186720003,-41401.5450197522
2138,2138,2593.697667554,-41642.77547468447
2139,2139,2594.780510778,-41173.85446681471
2140,2140,2595.888455994,-41022.95808088979
2141,2141,2597.092848794,-40880.18900343807
2142,2142,2598.457735023,-41018.85561756746
2143,2143,2599.6025854950003,-41233.988975422675
2144,2144,2600.8451746160003,-41039.32206055529
2145,2145,2602.121651528,-42049.0857635407
2146,2146,2603.5687895630003,-41473.015188412886
2147,2147,2604.860000108,-42646.41527197899
2148,2148,2606.099771359,-41029.72483165182
2149,2149,2607.366875092,-41261.80449952788
2150,2150,2608.7846364680004,-41898.0108443137
2151,2151,2609.945867267,-41167.81873090632
2152,2152,2611.1563304190004,-41144.33669359477
2153,2153,2612.496591925,-41253.28896443022
2154,2154,2613.914182717,-41871.184499819414
2155,2155,2615.042392498,-41125.44963534659
2156,2156,2616.1731156490005,-41093.338671176076
2157,2157,2617.2962378660004,-42077.18036567207
2158,2158,2618.7133838180002,-42718.32610501058
2159,2159,2619.877571784,-42248.19328587466
2160,2160,2621.0459302570002,-41858.34929130286
2161,2161,2622.3184715360003,-41889.48230756764
2162,2162,2623.800312831,-41640.713434753205
2163,2163,2625.014396608,-41269.2610468304
2164,2164,2626.2674776579997,-41382.85856957339
2165,2165,2627.471250168,-41713.79576995208
2166,2166,2629.056671658,-41352.545158380846
2167,2167,2630.555715296,-41175.49644456321
2168,2168,2631.708017862,-41548.96907422294
2169,2169,2632.935897171,-40992.74007944951
2170,2170,2634.673731559,-41953.82553123111
2171,2171,2635.722315237,-40987.65728046427
2172,2172,2636.91737895,-41807.239923438596
2173,2173,2638.1830083289997,-41593.28954592961
2174,2174,2639.580867236,-41595.48341697344
2175,2175,2640.813471154,-42161.90910809641
2176,2176,2642.035335514,-41413.25050735092
2177,2177,2643.224770666,-42094.29065345062
2178,2178,2644.5832003689998,-41107.06476361598
2179,2179,2645.696073438,-41064.87435571276
2180,2180,2646.9694443910003,-41267.80501290196
2181,2181,2648.1360146539996,-41753.500680237106
2182,2182,2649.579441509,-41152.24406701093
2183,2183,2650.769914234,-41355.84313714341
2184,2184,2651.957509555,-41263.82562735183
2185,2185,2653.185450657,-42552.83345899609
2186,2186,2654.652982963,-41649.23200580438
2187,2187,2655.795471626,-41150.13739025893
2188,2188,2656.867571168,-45955.9146313528
2189,2189,2658.117824473,-41755.701468284984
2190,2190,2659.592814736,-41218.60039816547
2191,2191,2660.791123734,-42061.22960160265
2192,2192,2661.9754466050003,-41266.43235343302
2193,2193,2663.142184191,-41727.953864890915
2194,2194,2664.575097837,-41507.94586083934
2195,2195,2665.792974691,-41079.55230880112
2196,2196,2666.903892014,-41254.48599383255
2197,2197,2668.069812576,-42427.2913510689
2198,2198,2669.5427965930003,-41135.76759074261
2199,2199,2670.7481798,-42015.212319880644
2200,2200,2671.956244225,-41186.50453773477
2201,2201,2673.113326847,-41362.52327629039
2202,2202,2674.5237894899997,-41205.29337163759
2203,2203,2675.748200461,-41141.50668388906
2204,2204,2677.047605987,-41342.3849281064
2205,2205,2678.426699944,-41873.25423592824
2206,2206,2679.873888134,-41371.17766065009
2207,2207,2681.047919926,-41288.25355496077
2208,2208,2682.308437965,-41504.03201399903
2209,2209,2683.502345917,-41585.36363051231
2210,2210,2684.968366901,-41080.823995603656
2211,2211,2686.2382102260003,-41352.44900785439
2212,2212,2687.427386744,-41172.82784194933
2213,2213,2688.566613536,-41816.26049696611
2214,2214,2689.837550923,-41561.804567174106
2215,2215,2690.9871513280004,-41677.494251939155
2216,2216,2692.1530147020003,-41073.23345663754
2217,2217,2693.3945556800004,-41046.40120684997
2218,2218,2694.712387825,-41443.00205616922
2219,2219,2695.8998523200003,-41576.884304226034
2220,2220,2697.0649890510003,-41300.629061047934
2221,2221,2698.235450032,-41292.92978005164
2222,2222,2699.465889167,-41312.292355214
2223,2223,2700.6363136030004,-41619.30575721013
2224,2224,2701.8007564570003,-41626.04066972406
2225,2225,2702.951037533,-41208.583288971044
2226,2226,2704.341443926,-43418.76263911664
2227,2227,2705.4644325820004,-41231.85722794713
2228,2228,2706.671573833,-41059.11604745971
2229,2229,2707.900126684,-41575.920785628754
2230,2230,2709.358495859,-43166.225687272934
2231,2231,2710.604990137,-40984.05883148867
2232,2232,2711.73562991,-41162.17974186866
2233,2233,2712.837693291,-41080.44473270525
2234,2234,2714.244796687,-42479.53474711665
2235,2235,2715.503218408,-42259.49372962196
2236,2236,2716.754766308,-41484.02405801966
2237,2237,2717.928377168,-41408.010325138086
2238,2238,2719.253636984,-41997.889729471775
2239,2239,2720.4955185540002,-40939.94787672798
2240,2240,2721.647023898,-41362.63312219406
2241,2241,2722.920024863,-41427.93169709658
2242,2242,2724.4875831,-41744.82194440959
2243,2243,2725.6336931670003,-41593.95229407685
2244,2244,2726.727267735,-41243.02037951997
2245,2245,2727.902913772,-41371.32445836726
2246,2246,2729.30393456,-47488.327400201015
2247,2247,2730.464882413,-41264.60206640023
2248,2248,2731.5129041229998,-41687.038651448514
2249,2249,2732.8258932310005,-40998.90418783469
2250,2250,2734.192261753,-42086.51036096777
2251,2251,2735.4512653330003,-41364.786069821006
2252,2252,2736.609813129,-41000.79620766087
2253,2253,2737.8405035990004,-41128.84054237267
2254,2254,2739.2506758070003,-41478.22780784586
2255,2255,2740.400991808,-41387.16264215315
2256,2256,2741.586917244,-41126.56990662976
2257,2257,2742.866128358,-41547.827656699126
2258,2258,2744.315108968,-41325.985894905636
2259,2259,2745.511328985,-41096.75029261203
2260,2260,2746.8182794659997,-41247.37963560669
2261,2261,2747.985513097,-41292.80584125029
2262,2262,2749.4392556640005,-45180.631756036666
2263,2263,2750.590151099,-41345.39715846484
2264,2264,2751.760030257,-41343.6329527091
2265,2265,2752.8634489700003,-41631.75787594778
2266,2266,2754.179446931,-41064.837494289946
2267,2267,2755.274527819,-41064.13813402482
2268,2268,2756.428405067,-42805.36830685578
2269,2269,2757.63000034,-41156.57226437807
2270,2270,2759.072584389,-41117.81454845983
2271,2271,2760.2151454199998,-41407.44228916672
2272,2272,2761.4454550550004,-45700.304973717895
2273,2273,2762.6184017600003,-41246.188615798324
2274,2274,2763.950291769,-42194.31050167483
2275,2275,2765.01534192,-43382.7139907751
2276,2276,2766.1906017,-41524.36384740405
2277,2277,2767.33525269,-41680.13629928965
2278,2278,2768.657445057,-42107.61086763686
2279,2279,2769.79816799,-41472.878328372986
2280,2280,2770.942353968,-41509.20616760907
2281,2281,2772.1742802579997,-45419.018833782444
2282,2282,2773.60585257,-41057.27401115848
2283,2283,2774.7341737770003,-41168.881227723316
2284,2284,2775.9402970230003,-41195.5714388663
2285,2285,2777.0876156100003,-41442.24479358379
2286,2286,2778.513887992,-41483.33460532772
2287,2287,2779.730481063,-41207.748573529694
2288,2288,2780.997961599,-41160.41304768473
2289,2289,2782.237452129,-41526.54106184468
2290,2290,2783.574316277,-41285.253238023084
2291,2291,2784.771074305,-41051.34682259162
2292,2292,2785.901348842,-42038.88599350565
2293,2293,2787.095123686,-42178.12697259732
2294,2294,2788.4904400960004,-41724.94253479878
2295,2295,2789.6742308479998,-42183.23490738282
2296,2296,2790.938323852,-41289.84959250185
2297,2297,2792.2678360279997,-42212.736031722336
2298,2298,2793.631364819,-41603.53616407578
2299,2299,2794.8874286239998,-41226.78289469387
2300,2300,2796.030984569,-42244.38372717134
2301,2301,2797.1473069720005,-41291.87924716747
2302,2302,2798.39104313,-41246.81483321522
2303,2303,2799.621867407,-41074.95717411692
2304,2304,2800.813356489,-41505.00435356116
2305,2305,2802.074662567,-41066.52578078784
2306,2306,2803.365432259,-41144.262947622374
2307,2307,2804.456510863,-41425.4922223833
2308,2308,2805.671625982,-43110.61787320369
2309,2309,2806.896055466,-41388.24834842766
2310,2310,2808.319398493,-41141.52014943157
2311,2311,2809.615625899,-41123.99775565889
2312,2312,2810.9189212230003,-41170.34864493139
2313,2313,2812.220509779,-41298.359636986555
2314,2314,2813.572181941,-41341.41699974639
2315,2315,2814.727131897,-41397.264085635616
2316,2316,2815.969899624,-42641.567107053364
2317,2317,2817.157233251,-42068.293493726596
2318,2318,2818.540522078,-41127.781243041456
2319,2319,2819.566637757,-41382.99242328226
2320,2320,2820.7673016500003,-41861.51653955856
2321,2321,2822.015360805,-42056.02182878976
2322,2322,2823.373193256,-41154.003670104416
2323,2323,2824.5953747900003,-41156.72848640806
2324,2324,2825.7815947000004,-41006.33683611026
2325,2325,2826.996529852,-41341.81830346723
2326,2326,2828.336944941,-40913.378882649384
2327,2327,2829.501711855,-42195.1168141167
2328,2328,2830.75469942,-41590.435680292896
2329,2329,2832.01739617,-41342.75793231145
2330,2330,2833.319835719,-41238.871683178986
2331,2331,2834.554632753,-41065.83665776599
2332,2332,2835.7390532530003,-41355.77188019968
2333,2333,2836.948527101,-42438.410098486915
2334,2334,2838.257124247,-41866.518395530125
2335,2335,2839.375439353,-42240.57870058526
2336,2336,2840.511402484,-42166.67568547806
2337,2337,2841.733578271,-41941.738457521606
2338,2338,2843.0353455130003,-42500.6503152037
2339,2339,2844.15203973,-41171.07281586851
2340,2340,2845.276256138,-41108.86000415737
2341,2341,2846.367026517,-41559.39426131475
2342,2342,2847.736074582,-41144.08882274038
2343,2343,2848.927811874,-42226.60138197383
2344,2344,2850.028255209,-41325.811645484966
2345,2345,2851.2488999419998,-41746.01586353225
2346,2346,2852.642244945,-41088.912224507774
2347,2347,2853.793103606,-41526.88329249023
2348,2348,2854.997381088,-41265.51299206781
2349,2349,2856.211259747,-41481.721388861464
2350,2350,2857.566234463,-41038.78409450964
2351,2351,2858.682285086,-43838.84446849788
2352,2352,2859.873118905,-41338.57127565383
2353,2353,2861.1152892010005,-41656.36212284424
2354,2354,2862.456500159,-41807.56635674005
2355,2355,2863.580572431,-42372.443126703576
2356,2356,2864.7086349240003,-41212.247427012226
2357,2357,2865.891714514,-41309.05014140098
2358,2358,2867.201758529,-41264.693063944935
2359,2359,2868.439026,-41736.58785471962
2360,2360,2869.6264641670004,-42201.07874643292
2361,2361,2870.803029234,-41315.399097412315
2362,2362,2872.1758609500002,-42261.271131908106
2363,2363,2873.342946617,-41248.85191588149
2364,2364,2874.397416632,-41263.37046237651
2365,2365,2875.666168281,-41422.90620767826
2366,2366,2876.941419474,-41510.874137406536
2367,2367,2878.192940686,-41642.445162095195
2368,2368,2879.4048090150004,-41466.47815676979
2369,2369,2880.588862193,-41356.89456162294
2370,2370,2882.041174385,-40980.82058363849
2371,2371,2883.2476731970005,-41496.13388049694
2372,2372,2884.541574895,-41918.75959299513
2373,2373,2885.78014115,-41009.53533907478
2374,2374,2887.184028014,-42626.77195131619
2375,2375,2888.4915609639997,-41182.78296992426
2376,2376,2889.7186048949998,-41318.551092985435
2377,2377,2891.005144891,-41534.04105372293
2378,2378,2892.441414765,-41338.231093553
2379,2379,2893.62103223,-41895.25263664886
2380,2380,2894.803005529,-41963.74414953113
2381,2381,2895.965098224,-41316.564884607884
2382,2382,2897.423488115,-41220.463307279606
2383,2383,2898.51686583,-41095.84168821274
2384,2384,2899.714615834,-41638.08371072386
2385,2385,2900.8779138239997,-41490.822684488085
2386,2386,2902.2566201,-41337.553489183694
2387,2387,2903.426041306,-43266.20066939898
2388,2388,2904.496044466,-41199.38256654567
2389,2389,2905.640080179,-41737.83778575108
2390,2390,2906.967389419,-40962.77338362955
2391,2391,2908.174469715,-41433.865702924544
2392,2392,2909.483486621,-41325.732272773785
2393,2393,2910.7161483570003,-41190.64950219168
2394,2394,2912.079077281,-41180.18392287724
2395,2395,2913.2601195630004,-41436.59322183592
2396,2396,2914.483233038,-41166.31867051668
2397,2397,2915.62154661,-41814.10786352559
2398,2398,2916.988708463,-41224.64267866627
2399,2399,2918.1685524900004,-41733.10889301543
2400,2400,2919.299444141,-41247.28270234933
2401,2401,2920.4287679,-41331.47407187523
2402,2402,2921.813631239,-42279.52682496068
2403,2403,2923.042422909,-41133.08020727709
2404,2404,2924.125822266,-41456.06907767588
2405,2405,2925.289731926,-41302.50550970102
2406,2406,2926.6901193900003,-41625.152489920394
2407,2407,2927.805172252,-41307.801505100295
2408,2408,2929.0004083090002,-41241.586144498375
2409,2409,2930.106058269,-42241.147396928674
2410,2410,2931.426807972,-41329.24485386845
2411,2411,2932.70469863,-41382.13908777072
2412,2412,2933.882731271,-41321.14304601597
2413,2413,2935.14809466,-41323.55287506659
2414,2414,2936.5669801460003,-41170.906075979794
2415,2415,2937.63633451,-41814.992930365195
2416,2416,2938.811330816,-41869.473242879976
2417,2417,2939.971402475,-41073.554873448025
2418,2418,2941.343697619,-41563.23751676633
2419,2419,2942.502982623,-41098.22039465869
2420,2420,2943.578257092,-41644.017838394255
2421,2421,2944.7203243970002,-41550.90002951828
2422,2422,2946.1842139150003,-42823.28692230405
2423,2423,2947.303853735,-41119.70615604629
2424,2424,2948.508454934,-41563.470256896166
2425,2425,2949.792778717,-41249.49031489811
2426,2426,2951.256530125,-42420.8552963874
2427,2427,2952.530446025,-41313.215856769006
2428,2428,2953.861007303,-41820.589474513166
2429,2429,2954.9229745439998,-41569.75911253314
2430,2430,2956.276047954,-41212.51539068454
2431,2431,2957.5073741160004,-41313.23197590641
2432,2432,2958.69384654,-41530.073739441774
2433,2433,2960.0087073480004,-41061.79044181375
2434,2434,2961.406805628,-41055.43935256383
2435,2435,2962.448321753,-41260.735463938574
2436,2436,2963.744873984,-42468.96698404025
2437,2437,2964.943942851,-42298.893690251156
2438,2438,2966.32879134,-42120.10334988204
2439,2439,2967.6131231189997,-41571.71023691998
2440,2440,2968.7967177980004,-41160.004562578004
2441,2441,2969.978695365,-41126.6995845817
2442,2442,2971.37292944,-41206.66933347085
2443,2443,2972.4612157590004,-42658.20064027266
2444,2444,2973.6201712310003,-41411.90259989178
2445,2445,2974.767967949,-41316.685537308695
2446,2446,2976.096946485,-41402.31430237569
2447,2447,2977.389950691,-41102.158992842305
2448,2448,2978.5551071950003,-41055.35541731704
2449,2449,2979.788252766,-41687.5761029926
2450,2450,2981.23353271,-41335.512844849916
2451,2451,2982.491620107,-41383.98450393049
2452,2452,2983.738015906,-41292.83105499005
2453,2453,2984.959829982,-41364.941918049284
2454,2454,2986.3146953719997,-41879.68162965969
2455,2455,2987.5353326590002,-41232.3546867921
2456,2456,2988.7751932660003,-43063.147184905654
2457,2457,2990.050650916,-41261.271841806694
2458,2458,2991.4746889479998,-41367.213050340986
2459,2459,2992.745625889,-44660.130081506024
2460,2460,2993.9909166840002,-41613.54933587199
2461,2461,2995.1742677810003,-41355.92810072543
2462,2462,2996.6271999289997,-41541.66723175728
2463,2463,2997.877780668,-41609.45313134081
2464,2464,2999.129356098,-41807.2465148383
2465,2465,3000.408353578,-43227.83801806727
2466,2466,3001.830828404,-41551.835921032485
2467,2467,3003.117453019,-41884.99383101373
2468,2468,3004.3099913500005,-41871.707605340955
2469,2469,3005.5771070329997,-41539.97949917883
2470,2470,3007.0713248260004,-41379.821693180056
2471,2471,3008.2792442970003,-42213.442982882945
2472,2472,3009.462965457,-41016.704900275196
2473,2473,3010.671276308,-41032.205436070595
2474,2474,3012.0641848,-42177.41651217868
2475,2475,3013.330756505,-41199.09447449336
2476,2476,3014.5255439690004,-41459.28161989999
2477,2477,3015.653489592,-41048.42144272645
2478,2478,3017.029592301,-41659.30781978217
2479,2479,3018.1622458760003,-40990.55008768993
2480,2480,3019.460433052,-41262.28133209619
2481,2481,3020.6974858510002,-41991.63732003793
2482,2482,3022.135730194,-41236.0828532039
2483,2483,3023.435235001,-41420.45068103309
2484,2484,3024.722080855,-41413.98154199505
2485,2485,3025.935507336,-41226.36778634174
2486,2486,3027.354672644,-41374.65730726593
2487,2487,3028.4045470580004,-41476.226416321675
2488,2488,3029.626408409,-41652.25328643773
2489,2489,3030.948606945,-41507.614488630905
2490,2490,3032.295801009,-41330.884481367626
2491,2491,3033.388957593,-41093.685978584515
2492,2492,3034.59713299,-41434.76685868045
2493,2493,3035.73796385,-42914.42829373594
2494,2494,3037.283201992,-41171.70981090036
2495,2495,3038.440077331,-41671.2944907165
2496,2496,3039.5181134970003,-41475.30863726797
2497,2497,3040.694770599,-41031.937591427544
2498,2498,3042.064065391,-41189.66821375303
2499,2499,3043.1958004840003,-41270.6671966927
2500,2500,3044.228259416,-42713.56541831536
2501,2501,3045.37955619,-41231.30968116146
2502,2502,3046.869081139,-41112.36674453584
2503,2503,3048.110274143,-41594.164290336776
2504,2504,3049.294757098,-42884.459293650354
2505,2505,3050.4833842310004,-41400.505000416066
2506,2506,3051.942161844,-41291.434069444025
2507,2507,3053.166189564,-42124.44547030061
2508,2508,3054.318168958,-40962.48871603855
2509,2509,3055.54949824,-41073.6050167708
2510,2510,3056.8695956180004,-41052.230804376486
2511,2511,3057.896168501,-41510.78833169271
2512,2512,3059.078366135,-41349.42373462634
2513,2513,3060.319764109,-41164.3609074837
2514,2514,3061.512560304,-41148.98813587516
2515,2515,3062.6288789679998,-42285.20221581492
2516,2516,3063.657045622,-41197.31501304368
2517,2517,3064.879672807,-41122.82663326521
2518,2518,3066.298885456,-41542.65874053638
2519,2519,3067.5413086840003,-41191.56159048954
2520,2520,3068.743906597,-41295.29979374017
2521,2521,3069.9956479290004,-41346.44187477948
2522,2522,3071.444443256,-41392.47348069637
2523,2523,3072.735339065,-41491.27082055353
2524,2524,3073.949746711,-41217.50545875476
2525,2525,3075.006764145,-41445.072420654265
2526,2526,3076.322324555,-41236.240007680666
2527,2527,3077.476210936,-41217.96903109495
2528,2528,3078.707300403,-41063.687102428485
2529,2529,3079.990089985,-41097.61680039292
2530,2530,3081.334868896,-41544.929178375154
2531,2531,3082.478425028,-41303.069873683075
2532,2532,3083.669472937,-41218.38533702699
2533,2533,3084.889883615,-41645.81077117546
2534,2534,3086.262630569,-41175.143260626646
2535,2535,3087.387476658,-41304.562155519714
2536,2536,3088.583407011,-41381.145554740644
2537,2537,3089.7623467370004,-41113.59954318427
2538,2538,3091.19216591,-41100.822383022154
2539,2539,3092.374078154,-42170.05696308488
2540,2540,3093.603123111,-41329.9607789177
2541,2541,3094.7090381780004,-42221.90175214387
2542,2542,3095.9917777940004,-41519.669353243255
2543,2543,3097.180158574,-41929.85205026473
2544,2544,3098.2251506420002,-41120.88896199488
2545,2545,3099.5085162249998,-41422.56542005839
2546,2546,3100.9058839150002,-41124.36440123155
2547,2547,3102.0181661200004,-41198.9004323531
2548,2548,3103.179635162,-41068.7623769154
2549,2549,3104.371426933,-41802.87595186445
2550,2550,3105.670811944,-41061.71746722182
2551,2551,3106.8407008130002,-41971.42852344346
2552,2552,3107.9344197590003,-41374.79986146225
2553,2553,3109.2069360259998,-41139.317670973964
2554,2554,3110.6631436370003,-42556.13086110032
2555,2555,3111.762766858,-41196.874128944895
2556,2556,3112.904137846,-40908.44295955707
2557,2557,3114.029492862,-41170.14517895372
2558,2558,3115.38894479,-41084.194256369505
2559,2559,3116.571251687,-41896.28778818378
2560,2560,3117.6920436960004,-42484.20289975892
