index,iter,time,objective
1931,1931,2199.2384433589996,-41236.70022138332
1932,1932,2200.520220251,-41868.6136753958
1933,1933,2201.6255791439994,-41474.16301126776
1934,1934,2202.9843430379997,-41920.30425645974
1935,1935,2204.148740045,-42677.46668144594
1936,1936,2205.530851853,-41960.094325217346
1937,1937,2206.7081457189997,-41198.01688776255
1938,1938,2207.941477044,-41531.22160243566
1939,1939,2209.093979975,-41180.51807722907
1940,1940,2210.4407010659997,-42981.6706602561
1941,1941,2211.6327362209995,-41568.79497405373
1942,1942,2212.6363879879996,-41068.15406678137
1943,1943,2213.658602422,-41556.22845194248
1944,1944,2214.9212433579996,-41128.27932053255
1945,1945,2216.003418356,-42118.68747378
1946,1946,2217.820641292,-41105.0496953937
1947,1947,2219.0470878419997,-42714.76050831466
1948,1948,2220.426726578,-40910.85619969732
1949,1949,2221.406539126,-41660.13633672166
1950,1950,2222.703029391,-42554.809078865714
1951,1951,2223.966427809,-41133.7228089179
1952,1952,2225.8704442109997,-41484.760481803525
1953,1953,2226.9395217859997,-42337.421472663336
1954,1954,2228.072063546,-40911.75972348419
1955,1955,2229.1237422329996,-41493.13498188601
1956,1956,2230.531089839,-41128.17153610323
1957,1957,2231.671473093,-41526.4192520629
1958,1958,2232.802857388,-41556.04265777399
1959,1959,2233.879443531,-42571.24362218633
1960,1960,2235.383285261,-41242.74553402275
1961,1961,2236.649812019,-41876.59942444679
1962,1962,2237.737849745,-41129.37588545305
1963,1963,2238.9494835329997,-41530.03556680849
1964,1964,2240.214940527,-41711.83634963145
1965,1965,2241.529296448,-41410.56122451683
1966,1966,2242.9639009709995,-42868.52228930282
1967,1967,2244.216237388,-41381.69580610485
1968,1968,2245.628492598,-41089.790948136026
1969,1969,2246.910482456,-41196.04984337317
1970,1970,2248.3173225109995,-41004.18279549354
1971,1971,2249.6506141859995,-41874.285717647464
1972,1972,2251.2316205559996,-41073.55181889993
1973,1973,2252.385372656,-41096.68972939411
1974,1974,2253.5603376719996,-41277.81623973514
1975,1975,2254.6714226829995,-41540.090939655944
1976,1976,2256.139736832,-41164.36674701382
1977,1977,2257.2740800009997,-41335.701787047255
1978,1978,2258.456821065,-41420.11260393003
1979,1979,2259.6544492539997,-41410.54110624154
1980,1980,2261.06664945,-41510.178488774895
1981,1981,2262.165251382,-40913.2288497582
1982,1982,2263.1669450309996,-41283.46276279834
1983,1983,2264.102789053,-40928.386560423554
1984,1984,2265.3981195789997,-41722.078043067915
1985,1985,2266.5688440239996,-41370.47908230895
1986,1986,2267.6285697559997,-41699.82838363656
1987,1987,2268.791311574,-41342.343810135906
1988,1988,2270.110967229,-41919.34537475731
1989,1989,2271.19049006,-41392.30651778811
1990,1990,2272.2943577319998,-40999.089831537705
1991,1991,2273.387254348,-41176.92706570814
1992,1992,2274.767252165,-41377.60487038305
1993,1993,2276.04603081,-41309.411963284656
1994,1994,2277.066669303,-41306.102441206065
1995,1995,2278.366754708,-41407.64304512332
1996,1996,2279.787776631,-43694.030615770804
1997,1997,2280.940150264,-42355.63458960654
1998,1998,2281.9892639619998,-41962.25610189949
1999,1999,2283.093674682,-41206.53902556704
2000,2000,2284.505618861,-41091.77832693234
2001,2001,2285.546588666,-41851.41096829994
2002,2002,2286.724129661,-41188.5559368965
2003,2003,2287.736053027,-42934.04121145649
2004,2004,2289.107675516,-41748.77610911673
2005,2005,2290.196235176,-41202.26492002608
2006,2006,2291.3788802739996,-41165.01552322462
2007,2007,2292.507284054,-42466.813914540064
2008,2008,2293.790205671,-41694.21202683754
2009,2009,2294.967707386,-42581.74232048851
2010,2010,2296.286420352,-41346.47654229666
2011,2011,2297.4756232610002,-41071.74464801207
2012,2012,2298.977886353,-41001.24640770065
2013,2013,2300.243885578,-41217.95534678947
2014,2014,2301.459134939,-41309.18637706076
2015,2015,2302.584926432,-41373.4343999657
2016,2016,2303.8769196599997,-42875.4152695233
2017,2017,2304.989942926,-43406.67150289015
2018,2018,2306.118721618,-41142.72077291673
2019,2019,2307.370610802,-41292.52804245802
2020,2020,2308.7776594539996,-41235.36329532025
2021,2021,2309.9208271089997,-41409.10620684244
2022,2022,2311.07492361,-42650.23408889696
2023,2023,2312.169745735,-41872.06786455487
2024,2024,2313.689301957,-41158.8689095046
2025,2025,2314.73654024,-41475.4369267167
2026,2026,2315.800059169,-42441.63058556297
2027,2027,2316.924447162,-41284.581006352964
2028,2028,2318.25031774,-41091.20531669361
2029,2029,2319.2880208949996,-42597.72889545289
2030,2030,2320.365374533,-41547.142733588844
2031,2031,2321.4441877649997,-41330.26125364229
2032,2032,2322.9139311179997,-41146.883955854784
2033,2033,2324.119171133,-42382.62290330845
2034,2034,2325.277915815,-41038.05846779377
2035,2035,2326.2631043189995,-40932.28249628956
2036,2036,2327.4972129949997,-41204.33558760492
2037,2037,2328.6858607199997,-41119.19997065796
2038,2038,2329.706069559,-42358.07605277813
2039,2039,2330.7807741379997,-41380.2704519127
2040,2040,2332.054404231,-41326.41680145594
2041,2041,2333.154402398,-41149.03195294045
2042,2042,2334.363594741,-41416.69231414383
2043,2043,2335.6404991759996,-41263.38085952379
2044,2044,2337.098376126,-41327.35117484808
2045,2045,2338.2751154139996,-41452.43860053918
2046,2046,2339.424275198,-42839.61028538371
2047,2047,2340.6227275359997,-41167.961124141104
2048,2048,2341.7701064149996,-40946.75427982126
2049,2049,2342.979367001,-41744.41175314224
2050,2050,2344.347249336,-42608.88595627594
2051,2051,2345.557835586,-41330.95497990743
2052,2052,2347.2001129969995,-41514.369413116125
2053,2053,2348.3857300739996,-41277.17203079332
2054,2054,2349.499727604,-41324.03184195865
2055,2055,2350.603047723,-41218.22447788807
2056,2056,2351.8096546029997,-41261.26724511924
2057,2057,2352.909768096,-42655.84263135042
2058,2058,2354.08775682,-41425.37377435965
2059,2059,2355.1972795969996,-41144.5179986564
2060,2060,2356.423343878,-41760.09692537351
2061,2061,2357.446999479,-41447.576403720304
2062,2062,2358.6363905659996,-41529.39860355424
2063,2063,2359.731068525,-41025.3154445984
2064,2064,2361.0224502359997,-42764.356958642195
2065,2065,2362.055546821,-41200.13849622295
2066,2066,2363.31075823,-41594.63509896249
2067,2067,2364.667277723,-41602.7329526133
2068,2068,2365.965322742,-41448.66457016925
2069,2069,2367.212197288,-41033.24810132555
2070,2070,2368.546390681,-41839.273120170816
2071,2071,2369.6794727409997,-41170.188256944326
2072,2072,2371.0282178429998,-41307.20811329792
2073,2073,2372.08239481,-41293.29270290983
2074,2074,2373.273136612,-41484.07858508565
2075,2075,2374.4556583289996,-41423.388011182025
2076,2076,2375.6736366229998,-41165.38155042841
2077,2077,2376.802038932,-41022.93999005928
2078,2078,2377.975292823,-41031.060044244674
2079,2079,2379.227192902,-41480.14534043141
2080,2080,2380.432042778,-41025.83571177852
2081,2081,2381.5599418009997,-41461.26936914251
2082,2082,2382.596081418,-41020.1123683891
2083,2083,2383.905754704,-41363.008023040165
2084,2084,2385.1900696059997,-41365.21423472214
2085,2085,2387.3261580999997,-41432.8663012215
2086,2086,2388.489825074,-41315.91288741604
2087,2087,2389.5954930509997,-41330.80958468189
2088,2088,2390.969503041,-41266.88621535803
2089,2089,2392.215734911,-41792.147532942516
2090,2090,2393.346947439,-41348.016095639636
2091,2091,2394.594304858,-41634.96558918869
2092,2092,2395.861743866,-41672.98535845209
2093,2093,2397.1121292909997,-41648.583758623536
2094,2094,2398.2945449289996,-41053.55057249643
2095,2095,2399.687194873,-41779.075268490844
2096,2096,2401.066234756,-41259.20393538913
2097,2097,2402.207936211,-41355.513313399504
2098,2098,2403.3412115319998,-41398.449177735274
2099,2099,2404.516487912,-41034.42077128717
2100,2100,2405.858775006,-42821.955750069494
2101,2101,2407.10911606,-41362.54963293469
2102,2102,2408.407011248,-41217.295821670275
2103,2103,2409.566346604,-42325.18635824375
2104,2104,2410.9083456979997,-41004.56715800648
2105,2105,2411.940704043,-40963.439875569566
2106,2106,2412.9990325309996,-41753.66881273104
2107,2107,2414.1232812659996,-41530.866659068924
2108,2108,2415.521665239,-41665.18215313843
2109,2109,2416.5850258,-43675.75027254857
2110,2110,2417.721880967,-41264.08315038147
2111,2111,2418.9347437819997,-40980.800761854734
2112,2112,2420.290920289,-41036.33160532828
2113,2113,2421.4160002699996,-41551.5027329532
2114,2114,2422.610510772,-41392.972389975854
2115,2115,2423.7126784039997,-41778.46299735494
2116,2116,2425.0196921389997,-41838.19075770056
2117,2117,2426.20900537,-41258.55928368494
2118,2118,2427.3654197919996,-41242.19432227244
2119,2119,2428.6636784159996,-43527.63435598618
2120,2120,2430.080214843,-41197.05852843508
2121,2121,2431.1632122159995,-41126.34996963002
2122,2122,2432.2207152449996,-41556.34112830057
2123,2123,2433.3080081659996,-41351.3314795248
2124,2124,2434.765098187,-41510.48397096695
2125,2125,2435.990506886,-41830.319597300884
2126,2126,2437.1303149949995,-41287.94413219298
2127,2127,2438.240422365,-41368.28354937357
2128,2128,2439.454116268,-41283.13165693767
2129,2129,2441.162695176,-41653.962587557595
2130,2130,2442.3223081119995,-41454.60367847314
2131,2131,2443.4252439099996,-41850.80835237833
2132,2132,2444.727996907,-41141.6718311684
2133,2133,2445.721835893,-41314.59270726463
2134,2134,2446.8548426939997,-41249.35136993925
2135,2135,2447.992382216,-41696.75678392731
2136,2136,2449.3572047469997,-41733.71205700305
2137,2137,2450.516079845,-41202.251708182936
2138,2138,2451.638743574,-41425.98927663637
2139,2139,2452.7613265709997,-41601.51168793413
2140,2140,2453.952535412,-41014.39582994421
2141,2141,2455.1088562,-40954.46192643152
2142,2142,2456.24367641,-41059.225431966384
2143,2143,2457.46403781,-41143.297412185035
2144,2144,2458.842727974,-42026.50296110548
2145,2145,2460.0901935159995,-43064.13151482532
2146,2146,2461.22195161,-41082.51423968555
2147,2147,2462.456592054,-41389.43835358577
2148,2148,2463.840989604,-43767.29610513807
2149,2149,2464.786565841,-41021.487828902595
2150,2150,2466.29614778,-41674.72659044911
2151,2151,2467.526832655,-41034.74369397742
2152,2152,2468.992080693,-41656.341419668686
2153,2153,2470.17661379,-41496.386540116284
2154,2154,2471.5476996439997,-42002.62587078031
2155,2155,2472.8369149789996,-41397.56062803102
2156,2156,2474.106492634,-41388.48708789381
2157,2157,2475.2820594219997,-41327.48797506948
2158,2158,2476.3532858789995,-41417.32697448354
2159,2159,2477.4509170999995,-43821.20016297683
2160,2160,2478.640656174,-41174.99310537277
2161,2161,2479.710623933,-42936.09526939479
2162,2162,2480.7599768959994,-42601.39366748546
2163,2163,2481.9317665259996,-41459.273336212005
2164,2164,2483.35191198,-42109.294744901
2165,2165,2484.4874617419996,-41350.45519287691
2166,2166,2485.594506714,-41523.36020512153
2167,2167,2486.769821118,-41694.072397156866
2168,2168,2488.1740492159997,-42044.416004995626
2169,2169,2489.295483735,-41609.81257145109
2170,2170,2490.361616126,-41554.17028349436
2171,2171,2491.5421313379998,-41079.51820857151
2172,2172,2492.91314949,-41400.489876801075
2173,2173,2494.0704029969997,-41737.62005863485
2174,2174,2495.355452106,-41299.68815054577
2175,2175,2496.5515438039997,-42177.00580763738
2176,2176,2497.830464483,-41000.77670636696
2177,2177,2499.102717015,-41477.92678043371
2178,2178,2500.250733494,-41113.35218528271
2179,2179,2501.3677255929997,-41191.67986535601
2180,2180,2502.762701897,-41112.407665345556
2181,2181,2504.0578408069996,-41127.85714915543
2182,2182,2505.103257863,-41338.38564117535
2183,2183,2506.3122311849997,-50416.95038754114
2184,2184,2507.5639470579995,-41165.60519514614
2185,2185,2508.7034902899995,-41109.487577487016
2186,2186,2509.722990549,-41328.432162582874
2187,2187,2510.8734015170003,-41604.168905659935
2188,2188,2512.2866157609997,-43669.878714762024
2189,2189,2513.446825909,-41063.61959181893
2190,2190,2514.591024328,-41409.439624024846
2191,2191,2515.714551307,-41365.57950647313
2192,2192,2517.03199889,-41195.82539074033
2193,2193,2518.123644083,-41190.922103142
2194,2194,2519.330314936,-41498.7935887645
2195,2195,2520.5826570699996,-42321.4817634238
2196,2196,2521.845119153,-41304.13667269788
2197,2197,2522.9865125339998,-41263.485547222605
2198,2198,2524.4344636419996,-42746.33082308927
2199,2199,2525.625226152,-41732.24062294582
2200,2200,2526.8907698209996,-41497.34036879338
2201,2201,2527.897443089,-41224.52822576973
2202,2202,2529.256503662,-41322.785696728664
2203,2203,2530.4807960989997,-41448.49446820764
2204,2204,2532.001420234,-41509.72543249425
2205,2205,2533.1073104009997,-42354.9420975408
2206,2206,2534.0721901849997,-41361.06326928258
2207,2207,2535.340506124,-41253.79524774661
2208,2208,2536.718689322,-42487.259971123676
2209,2209,2537.930797569,-41468.762027254255
2210,2210,2539.1346446019998,-41057.89524775562
2211,2211,2540.4200435899998,-42093.02539901466
2212,2212,2541.7899653379995,-41278.74191074131
2213,2213,2542.904832219,-41100.973695341796
2214,2214,2543.937740039,-41210.86183607727
2215,2215,2545.1103226709997,-42210.78079660234
2216,2216,2546.3667419949998,-41314.561097905855
2217,2217,2547.549555904,-41120.830791490655
2218,2218,2548.757473406,-41167.09397130597
2219,2219,2549.853496809,-42388.39445085569
2220,2220,2551.090016562,-41203.45136445868
2221,2221,2552.2763825959996,-41182.89892325413
2222,2222,2553.44200753,-41417.548136929356
2223,2223,2554.554439526,-41486.18319629425
2224,2224,2555.913625153,-41639.500106743624
2225,2225,2557.289651911,-41791.54304194667
2226,2226,2558.6881683989996,-41097.028195698535
2227,2227,2559.7462417889997,-41450.24129704239
2228,2228,2561.060401855,-43073.943322135805
2229,2229,2562.325724805,-41102.67020265029
2230,2230,2563.437902115,-41349.785592629014
2231,2231,2564.5763184499997,-41473.757691861494
2232,2232,2566.036840933,-41348.96374467281
2233,2233,2567.239604504,-41322.05787785544
2234,2234,2568.370920894,-41969.79400912611
2235,2235,2569.4177717,-41034.97710057709
2236,2236,2570.7792780669997,-41278.22025016168
2237,2237,2572.054599578,-41019.74564088821
2238,2238,2573.2712322999996,-41288.853809108434
2239,2239,2574.3676789799997,-41155.96671938683
2240,2240,2575.7163352329994,-41301.0448358948
2241,2241,2576.772865305,-41064.50974959495
2242,2242,2577.7053028279997,-41094.19344249142
2243,2243,2578.8280892469998,-41520.77563180193
2244,2244,2580.2719172899997,-41305.05205420194
2245,2245,2581.3407628849995,-41501.532248238655
2246,2246,2582.64826014,-42069.94747096244
2247,2247,2583.981898098,-41475.60676868449
2248,2248,2585.478145561,-41187.446750254174
2249,2249,2586.6819734079995,-40954.08396212361
2250,2250,2587.9181315599994,-41827.55223305026
2251,2251,2589.406496221,-41009.07187923415
2252,2252,2591.1760669799996,-41982.40969332571
2253,2253,2592.3421220899995,-41275.64261761064
2254,2254,2593.375585981,-41399.89890068994
2255,2255,2594.383810992,-41486.662734502526
2256,2256,2595.736607121,-41600.298786660656
2257,2257,2596.871596348,-41242.99638617606
2258,2258,2598.0338149639997,-41734.17390956117
2259,2259,2599.202003942,-41517.23057859367
2260,2260,2600.8590224849995,-41619.90916902842
2261,2261,2602.2657520449998,-42172.73379659551
2262,2262,2603.451286406,-41232.661596861355
2263,2263,2604.6605217029996,-41104.675144223715
2264,2264,2605.9747364209998,-41231.20821545988
2265,2265,2607.3321708629996,-42711.60567513678
2266,2266,2608.4087834419997,-41316.53969632122
2267,2267,2609.502132237,-41312.530249361625
2268,2268,2610.736994583,-41094.53547311296
2269,2269,2611.7216147209997,-41434.938471872825
2270,2270,2612.879527781,-41002.81232518556
2271,2271,2613.918129421,-44664.561213828536
2272,2272,2615.327252278,-41326.4105077617
2273,2273,2616.4781926769997,-41182.305908439645
2274,2274,2617.691696457,-41221.702628351515
2275,2275,2619.088536407,-41361.20003022478
2276,2276,2620.300555148,-41090.17811251007
2277,2277,2621.314204602,-41985.83016905502
2278,2278,2622.2393111969996,-42358.629103458734
2279,2279,2623.3858907599997,-41338.29618884579
2280,2280,2624.813935848,-41415.098770906596
2281,2281,2625.963716397,-41197.299106536775
2282,2282,2626.9896149,-41067.514237343676
2283,2283,2628.161075229,-41055.37855771897
2284,2284,2629.510383302,-42595.00862808369
2285,2285,2630.543100897,-41081.00090316038
2286,2286,2631.795718422,-42671.865962681215
2287,2287,2632.920525306,-41357.433820265
2288,2288,2634.308938028,-41160.70848562768
2289,2289,2635.490865496,-41517.59124535096
2290,2290,2636.793764066,-42496.54546883193
2291,2291,2638.103227109,-41140.89189383654
2292,2292,2639.655382797,-41326.70162913386
2293,2293,2641.0786854519997,-40989.532221686815
2294,2294,2642.390285166,-41702.812328859065
2295,2295,2643.565973278,-41095.86454447563
2296,2296,2644.966082044,-41629.511722745425
2297,2297,2646.1618081049996,-41944.35289013214
2298,2298,2647.209918507,-42184.80288842254
2299,2299,2648.3194623639997,-41552.48315147342
2300,2300,2649.665733097,-41144.46899072234
2301,2301,2650.894976008,-41099.873707983454
2302,2302,2652.015487781,-41194.910168507486
2303,2303,2653.200564678,-41465.65440994497
2304,2304,2654.728434695,-41104.066494640334
2305,2305,2655.904170262,-41616.435926370876
2306,2306,2657.036596132,-42685.747811545305
2307,2307,2658.087057209,-41690.72733238135
2308,2308,2659.426000461,-41866.51744730877
2309,2309,2660.6860527619997,-41245.57750131177
2310,2310,2661.793097956,-41592.61496781432
2311,2311,2662.8992998719996,-41007.71547436059
2312,2312,2664.278106326,-41123.03679505259
2313,2313,2665.369132241,-40982.32371791741
2314,2314,2666.5493102409996,-41115.6050856385
2315,2315,2667.793438881,-41101.66793094696
2316,2316,2669.15089193,-41408.149153702194
2317,2317,2670.351993726,-41216.763492489314
2318,2318,2671.660084442,-42072.55726703746
2319,2319,2672.644938379,-41145.85274442541
2320,2320,2673.830833313,-41271.86807374064
2321,2321,2674.851745691,-41085.809061595995
2322,2322,2675.93548868,-41317.94362560398
2323,2323,2677.105994923,-41387.0186450846
2324,2324,2678.501502647,-41675.327052615605
2325,2325,2679.7054898779998,-41369.49287534985
2326,2326,2680.776705441,-42225.072695252915
2327,2327,2681.9708553179994,-41204.35403751197
2328,2328,2683.483065043,-41014.93485060536
2329,2329,2684.7526618439997,-41016.37044419171
2330,2330,2685.910544391,-41300.10470671735
2331,2331,2687.121770434,-41539.53586627334
2332,2332,2688.520506549,-41231.41800700218
2333,2333,2689.663149464,-40914.416899716016
2334,2334,2690.825599121,-41961.21051403156
2335,2335,2692.043897908,-40864.1636472534
2336,2336,2693.354961144,-41229.84331093985
2337,2337,2694.4215494679997,-41149.701302498404
2338,2338,2695.546802224,-41117.27747099018
2339,2339,2696.768106077,-41445.711897743146
2340,2340,2698.194208462,-42760.50624228359
2341,2341,2699.378953076,-41171.26897689927
2342,2342,2700.582932975,-41609.75478320083
2343,2343,2701.7056941399997,-41721.258339865744
2344,2344,2703.1695747399995,-41378.340544527455
2345,2345,2704.319737009,-41215.28072849859
2346,2346,2705.448821046,-42251.98342054259
2347,2347,2706.5737884729997,-41214.72082429611
2348,2348,2707.896034648,-41803.18054858688
2349,2349,2708.970552754,-41757.15756169761
2350,2350,2710.0534505759997,-43746.61735074152
2351,2351,2711.152764407,-46617.76396551991
2352,2352,2712.498543916,-41405.05379676931
2353,2353,2713.598936824,-41336.84541077592
2354,2354,2714.7042826049997,-41551.98248257641
2355,2355,2715.816490861,-41489.621073667135
2356,2356,2717.2888493899995,-41173.71707118312
2357,2357,2718.416560109,-41303.346966629164
2358,2358,2719.6081405679997,-42627.661092069124
2359,2359,2720.7803361329998,-41606.16736597447
2360,2360,2722.145765261,-41391.97228353725
2361,2361,2723.1671642359997,-41520.44143000926
2362,2362,2724.343482978,-41105.577126643584
2363,2363,2725.554182179,-41624.15795802687
2364,2364,2726.773272552,-41681.836859085546
2365,2365,2727.9668753009996,-41361.13537564264
2366,2366,2729.1086748499997,-44216.72151000775
2367,2367,2730.415406149,-41326.79870044083
2368,2368,2732.1201604450002,-42070.561159545396
2369,2369,2733.281148311,-41478.92537687111
2370,2370,2734.483097083,-41082.231643810155
2371,2371,2735.718708753,-41273.51339737028
2372,2372,2736.9833733949995,-41295.136870591174
2373,2373,2738.198371853,-41239.57311678582
2374,2374,2739.4111943989997,-41443.792823899246
2375,2375,2740.462591865,-43709.56410427673
2376,2376,2741.890542554,-42380.7556955114
2377,2377,2743.1356221959995,-41419.036182694035
2378,2378,2744.391153072,-41452.320417732975
2379,2379,2745.7067269759996,-41194.430825108335
2380,2380,2747.2194536269994,-42228.3650099276
2381,2381,2748.261727311,-42542.18959589545
2382,2382,2749.4383230539997,-41874.441101920995
2383,2383,2750.6069251579997,-41199.60562934082
2384,2384,2752.006257297,-41937.21995548428
2385,2385,2753.198135038,-41360.69782698771
2386,2386,2754.3988628729994,-41042.16318105923
2387,2387,2755.649682508,-41124.42246092984
2388,2388,2757.048377903,-42320.44043351896
2389,2389,2758.203795006,-41436.947390783986
2390,2390,2759.27013613,-41023.74249130547
2391,2391,2760.5266283839997,-41689.97839803701
2392,2392,2761.9247415489995,-40982.77140636571
2393,2393,2763.163267685,-41728.00445445467
2394,2394,2764.2031690729996,-41459.23603671085
2395,2395,2765.3162448479998,-41482.731602149346
2396,2396,2766.671546027,-40982.65555818932
2397,2397,2767.786347882,-41222.41541692749
2398,2398,2768.7805149759997,-41944.4817380681
2399,2399,2769.931331741,-41278.08480343331
2400,2400,2771.324875056,-41842.27927659263
2401,2401,2772.4819149499995,-41821.76696771653
2402,2402,2773.6508048299997,-41338.46339620451
2403,2403,2774.812483428,-41176.1918196144
2404,2404,2776.118514931,-41141.762775717674
2405,2405,2777.296782962,-41564.77081294478
2406,2406,2778.3731203699995,-41155.601646965086
2407,2407,2779.380747633,-41864.20029540612
2408,2408,2780.6969133449998,-41317.38239430344
2409,2409,2781.9003111839997,-42359.94466317769
2410,2410,2782.9911655729998,-41337.03543929196
2411,2411,2784.284309071,-41633.366106648005
2412,2412,2785.571033289,-41848.85022920528
2413,2413,2786.8077143250002,-41302.788866511415
2414,2414,2788.048698876,-41089.32044895251
2415,2415,2789.203637785,-41002.65536719521
2416,2416,2790.6190239089997,-41085.39235866337
2417,2417,2791.868129675,-41124.7596012055
2418,2418,2793.007547638,-41557.929078055364
2419,2419,2794.051840971,-41300.01790396281
2420,2420,2795.370466262,-41307.44280777639
2421,2421,2796.536476242,-41648.37546679718
2422,2422,2797.796547994,-42655.25471503102
2423,2423,2798.9979311829998,-42186.55841700542
2424,2424,2800.3392416909996,-41113.384534192905
2425,2425,2801.499741198,-41108.0055870206
2426,2426,2802.626951244,-41166.75241651521
2427,2427,2803.8681307899997,-41797.0508135778
2428,2428,2805.385269221,-41158.70522592454
2429,2429,2806.84787866,-40981.45826184166
2430,2430,2808.202207133,-42682.57814752798
2431,2431,2809.4674089829996,-42552.19144463751
2432,2432,2810.790930789,-41042.64665952166
2433,2433,2811.9591939109996,-41256.99059451056
2434,2434,2813.1636082349996,-41209.75173394478
2435,2435,2814.342263021,-41044.30900106783
2436,2436,2815.630237286,-41256.3814694944
2437,2437,2816.883463649,-41311.702448644035
2438,2438,2818.2163249789996,-41308.868141524275
2439,2439,2819.507783306,-41118.8586913004
2440,2440,2820.964710372,-41348.8382069444
2441,2441,2821.982128842,-44268.42914588143
2442,2442,2823.0646676999995,-43848.529013981846
2443,2443,2824.3424717,-41164.143137544976
2444,2444,2825.7657149569995,-41787.170924974074
2445,2445,2826.94372102,-41019.52739783841
2446,2446,2828.012610192,-42687.350358658485
2447,2447,2829.168839011,-41655.63612821414
2448,2448,2830.5058178609997,-41121.85167199499
2449,2449,2831.7536187729997,-41182.377078772195
2450,2450,2832.8648259009997,-41769.682839234636
2451,2451,2834.12124755,-41297.35928509188
2452,2452,2835.464708705,-41275.97589039438
2453,2453,2836.723929601,-42858.15215694704
2454,2454,2837.919443127,-41552.939716923975
2455,2455,2839.112870528,-42685.6626770125
2456,2456,2840.480813426,-41064.92559513547
2457,2457,2841.685588497,-41319.884753068894
2458,2458,2842.782879522,-41167.13286473883
2459,2459,2843.9908774719997,-41040.93266537757
2460,2460,2845.4717121989997,-42292.550270918495
2461,2461,2846.5669867369998,-41294.64719628046
2462,2462,2847.6725900129995,-41667.69889014018
2463,2463,2848.925658551,-42727.50879949397
2464,2464,2850.2153538889997,-41609.43428498056
2465,2465,2851.229455211,-41284.522628812454
2466,2466,2852.4936287439996,-42067.05864674907
2467,2467,2853.643658367,-43168.406395356025
2468,2468,2854.9596749469997,-41297.96886318498
2469,2469,2856.111813614,-41327.056591165834
2470,2470,2857.1785696939996,-41576.11714012908
2471,2471,2858.294077693,-41615.49319511811
2472,2472,2859.650258139,-41651.65029668991
2473,2473,2860.839746585,-43235.91381492057
2474,2474,2862.0456725,-41014.81157496397
2475,2475,2863.163946955,-41781.39486698643
2476,2476,2864.5897787659997,-41181.31010767361
2477,2477,2865.6632872739997,-43114.11478681011
2478,2478,2866.626926759,-41678.2317762056
2479,2479,2867.799007188,-41323.24242337836
2480,2480,2869.2481923749997,-41076.043910724446
2481,2481,2870.426220731,-41127.2447688602
2482,2482,2871.5568197029997,-41147.57810822743
2483,2483,2872.621426263,-41357.21421151467
2484,2484,2873.974155074,-41528.42550094666
2485,2485,2874.9724169389997,-41932.16379362297
2486,2486,2876.0490693859997,-41285.8316410852
2487,2487,2877.307076719,-41187.44299300974
2488,2488,2878.658552048,-41370.45407689037
2489,2489,2879.844028083,-41788.52349048345
2490,2490,2880.929814861,-41466.4828313607
2491,2491,2882.1205854479995,-41063.61129829335
2492,2492,2883.521055838,-41096.845758670475
2493,2493,2884.797790728,-41042.138866696754
2494,2494,2885.913023949,-41457.98449374523
2495,2495,2887.109624183,-41140.7792726458
2496,2496,2888.406586326,-41261.04135512157
2497,2497,2889.515889937,-41160.16352611763
2498,2498,2890.736302867,-41018.26405612483
2499,2499,2891.9605881079997,-41005.34442142479
2500,2500,2893.392382781,-41156.92565170821
2501,2501,2894.38216153,-41714.15574939129
2502,2502,2895.461205148,-41091.460809277356
2503,2503,2896.6646169999995,-41829.448005818675
2504,2504,2898.07769298,-41099.02486960896
2505,2505,2899.255090022,-41150.14103327018
2506,2506,2900.4357568469995,-42043.3821224126
2507,2507,2901.6785747639997,-41318.13663872831
2508,2508,2903.085236766,-41418.558584386985
2509,2509,2904.373008236,-41256.20660420032
2510,2510,2905.563752825,-41676.44473044958
2511,2511,2906.958733141,-42829.61536944728
2512,2512,2908.180845539,-41312.258283233954
2513,2513,2909.334566728,-41149.08135181596
2514,2514,2910.4223376869995,-45523.95352441328
2515,2515,2911.5360360229997,-41611.614360342945
2516,2516,2912.955544814,-42496.47340926127
2517,2517,2914.208556668,-41221.031392491524
2518,2518,2915.2641947609995,-40974.65471711151
2519,2519,2916.390821027,-41483.989486352846
2520,2520,2917.667262865,-41297.35572414495
2521,2521,2918.8881877869994,-41217.40187827028
2522,2522,2920.075227168,-40987.915493779
2523,2523,2921.1955558789996,-41016.46174039509
2524,2524,2922.535789084,-41038.519359013655
2525,2525,2923.73817771,-41649.91915850561
2526,2526,2924.9231878339997,-42510.57935523045
2527,2527,2926.155850154,-41305.39490459741
2528,2528,2927.498486642,-42504.57376727935
2529,2529,2928.6178681509996,-41081.13902020777
2530,2530,2929.7385884269997,-41331.409223927505
2531,2531,2931.0641478589996,-42602.5065296888
2532,2532,2932.345463465,-41597.5690649781
2533,2533,2933.507911386,-42525.753800595376
2534,2534,2934.6734202509997,-41538.29306907344
2535,2535,2935.80251109,-41783.32234404438
2536,2536,2937.072261896,-42276.73423365783
2537,2537,2938.262269849,-41195.90097125187
2538,2538,2939.426469572,-41364.116794681
2539,2539,2940.534478445,-41320.39377323211
2540,2540,2941.8805580289995,-40996.82817533192
2541,2541,2943.088405022,-43213.15133166458
2542,2542,2944.113857148,-42746.33986921793
2543,2543,2945.241443168,-41552.8960204865
2544,2544,2946.5649382839997,-41539.00594358582
2545,2545,2947.826346492,-41942.84920686521
