index,iter,time,objective
1936,1936,2141.17079599,-41128.324740086646
1937,1937,2142.243163193,-41960.07274056603
1938,1938,2143.735071515,-41489.74842880607
1939,1939,2144.9870265820005,-41485.824365684464
1940,1940,2146.199275764,-41133.24847651746
1941,1941,2147.442057837,-41523.7490424091
1942,1942,2148.85022208,-40826.76722943803
1943,1943,2150.084949821,-41152.46751360725
1944,1944,2151.109092167,-41267.82903051574
1945,1945,2152.296499311,-41891.0269868088
1946,1946,2153.543442815,-41225.09810084617
1947,1947,2154.5754306040003,-41405.701025838694
1948,1948,2155.817442016,-41269.466147050174
1949,1949,2156.9493884880003,-41315.60142621507
1950,1950,2158.2065043680004,-41578.1400821982
1951,1951,2159.315424271,-41124.0587171241
1952,1952,2160.4958683820005,-42138.15914755512
1953,1953,2161.749601366,-41866.4431876289
1954,1954,2163.191883998,-41231.513767862714
1955,1955,2164.344267984,-41259.62979039283
1956,1956,2165.515460423,-41167.48919356605
1957,1957,2166.666270819,-40883.752126796535
1958,1958,2167.974564131,-41559.73350035283
1959,1959,2169.1137099320003,-41007.073748535564
1960,1960,2170.3215222080003,-41215.066840323096
1961,1961,2171.6693806430003,-41287.30645809904
1962,1962,2173.052841229,-41432.375264229
1963,1963,2174.173163224,-42251.58321655909
1964,1964,2175.3319651290003,-41101.262283534925
1965,1965,2176.5653310160005,-41786.468928933085
1966,1966,2177.9603609580004,-41855.48059109137
1967,1967,2179.103303699,-41610.031614503176
1968,1968,2180.312170651,-41415.29277668205
1969,1969,2181.4975474479998,-41816.50023002262
1970,1970,2182.7830527369997,-41111.91876790242
1971,1971,2183.9878058000004,-41501.05984641071
1972,1972,2185.07191054,-41230.65256045139
1973,1973,2186.372978261,-41239.512195473246
1974,1974,2187.6013916180004,-41281.3043801941
1975,1975,2188.777711254,-40941.77879511071
1976,1976,2190.010207233,-41696.38895584526
1977,1977,2191.138300344,-41216.21830944228
1978,1978,2192.578626114,-40941.61792388111
1979,1979,2193.745488715,-41186.0272321449
1980,1980,2194.864821763,-41242.93818766711
1981,1981,2195.988383881,-41214.98435083365
1982,1982,2197.611926732,-41151.481687567124
1983,1983,2198.8729833320003,-41399.53355996472
1984,1984,2200.06167738,-40918.9520608804
1985,1985,2201.222242902,-41289.447798387606
1986,1986,2202.457069309,-41159.279381532644
1987,1987,2203.4908137120005,-41374.47146470519
1988,1988,2204.6837020130006,-41553.19456815563
1989,1989,2205.882375498,-41001.698166338596
1990,1990,2207.123712516,-41234.67181987592
1991,1991,2208.1724936450005,-41083.55759041105
1992,1992,2209.3934977870003,-41182.49450246458
1993,1993,2210.4870294790003,-41360.15379225266
1994,1994,2211.8285908360003,-41044.91957858613
1995,1995,2213.049355705,-41046.29203990149
1996,1996,2214.178714832,-41263.98052159958
1997,1997,2215.376720988,-43599.35143411832
1998,1998,2216.877565504,-40915.824505170356
1999,1999,2218.021998043,-41208.94689550578
2000,2000,2219.249055972,-41522.51635605404
2001,2001,2220.295852099,-41151.166886219304
2002,2002,2222.280253858,-41201.301330516995
2003,2003,2223.298129999,-41569.190303024036
2004,2004,2224.499637916,-41774.43551871042
2005,2005,2225.846461691,-41508.24609252785
2006,2006,2227.169023888,-41746.76562268357
2007,2007,2228.2520482470004,-41742.09757187375
2008,2008,2229.1029112500005,-40996.415532565334
2009,2009,2230.2138702400002,-41433.475639062104
2010,2010,2231.6113723500002,-41105.204930852386
2011,2011,2232.858305187,-41374.76367422981
2012,2012,2234.089913243,-42915.87368179051
2013,2013,2235.3272101410003,-40848.24157936627
2014,2014,2236.7475727650003,-41013.08990529401
2015,2015,2237.8885525660003,-41598.09422900755
2016,2016,2239.0714652,-42745.00027314679
2017,2017,2240.3754546080004,-41170.81007203163
2018,2018,2241.7351729399998,-41586.92435585172
2019,2019,2242.8443931190004,-41169.531126900925
2020,2020,2244.052672563,-41307.96258589762
2021,2021,2245.2028144720002,-41159.168992346575
2022,2022,2246.6055006250003,-41318.97596970841
2023,2023,2247.679569111,-41162.370953539605
2024,2024,2248.8302518580003,-41785.67942646928
2025,2025,2249.9351909,-41301.410042894386
2026,2026,2251.310494919,-41231.29501885683
2027,2027,2252.527316785,-41372.69534445417
2028,2028,2253.7293176020003,-41643.66762884903
2029,2029,2254.895090642,-41156.864613978214
2030,2030,2256.2639725800004,-41138.742445126554
2031,2031,2257.410299507,-41294.97947211409
2032,2032,2258.55453816,-41620.94421507923
2033,2033,2259.490713176,-42188.74311726928
2034,2034,2260.9611141960004,-41182.916674088374
2035,2035,2262.014515577,-41916.05060366557
2036,2036,2263.182377602,-41638.59325654851
2037,2037,2264.18901467,-41596.07848770262
2038,2038,2265.4531481030003,-40784.83043958891
2039,2039,2266.687191415,-41367.69337471112
2040,2040,2267.858474255,-41146.36155584228
2041,2041,2269.1142617680002,-41618.78538311259
2042,2042,2270.5112565920003,-41178.37750846865
2043,2043,2271.707309463,-41161.60434961986
2044,2044,2272.8257487170004,-41050.22508868888
2045,2045,2274.101665943,-41050.44328530954
2046,2046,2275.408175672,-41230.93966599106
2047,2047,2276.587352496,-41314.567019005015
2048,2048,2277.8293908600003,-41640.68957278527
2049,2049,2279.0156385000005,-41821.95785072754
2050,2050,2280.321361541,-42548.09710341552
2051,2051,2281.520386036,-41674.88959876427
2052,2052,2282.677249878,-42426.56434356951
2053,2053,2283.919009827,-42141.276407867874
2054,2054,2285.275308456,-41120.86166547295
2055,2055,2286.4656672180004,-40986.77529854581
2056,2056,2287.6890653980004,-41096.671304422394
2057,2057,2289.007517505,-42537.93106354677
2058,2058,2290.471705761,-40993.08365784099
2059,2059,2291.732795988,-41539.08372064743
2060,2060,2293.032046072,-41189.383381568034
2061,2061,2294.36943682,-41059.29969398126
2062,2062,2295.751659462,-42420.429195824545
2063,2063,2296.929430764,-41310.8351533118
2064,2064,2298.200425584,-40875.774236246914
2065,2065,2299.492248524,-41471.82520414443
2066,2066,2300.6652645149998,-41692.57247707477
2067,2067,2301.671301354,-41210.09997915123
2068,2068,2302.82155035,-41306.318845090864
2069,2069,2304.0013276980003,-41160.264313929016
2070,2070,2305.292657695,-41369.75889810156
2071,2071,2306.3757663710003,-41772.40610418096
2072,2072,2307.588353337,-41407.94053513143
2073,2073,2308.850746384,-41198.01979372665
2074,2074,2310.31084829,-41434.345036943894
2075,2075,2311.433533077,-41744.45757575328
2076,2076,2312.630276882,-41263.35858864419
2077,2077,2313.7829824140003,-47669.23557005417
2078,2078,2315.0902525280003,-43225.14917244292
2079,2079,2316.1563329620003,-41958.666691433435
2080,2080,2317.347792885,-41335.25285859144
2081,2081,2318.4316006110002,-41467.12002375226
2082,2082,2319.82015313,-41113.75724695332
2083,2083,2321.0287321920005,-41226.17200767212
2084,2084,2322.114047545,-41064.03635175182
2085,2085,2323.233564189,-41868.72937170874
2086,2086,2324.5240922810003,-41174.16368602365
2087,2087,2325.7111178970003,-40930.58891081815
2088,2088,2326.750282757,-41245.972402455125
2089,2089,2327.907966651,-41125.19087665145
2090,2090,2329.237278798,-41462.07392466437
2091,2091,2330.4927824520005,-41694.62310131973
2092,2092,2331.7827500010003,-41514.603099682834
2093,2093,2332.9435459210004,-41063.50637451655
2094,2094,2334.3898181000004,-41047.38060212035
2095,2095,2335.4510811900004,-41413.370615546424
2096,2096,2336.654782788,-41197.578550544
2097,2097,2337.8126267039997,-41363.89886171697
2098,2098,2339.1935128080004,-41130.788928267044
2099,2099,2340.263630361,-41254.40478574561
2100,2100,2341.5189014970006,-41728.73054896013
2101,2101,2342.767205175,-41528.22082721191
2102,2102,2344.155797386,-41075.95747862368
2103,2103,2345.2855757750003,-41059.56897988342
2104,2104,2346.202173728,-41605.83512399419
2105,2105,2347.6058556290004,-41139.15868326158
2106,2106,2348.9982939890006,-41191.99198233052
2107,2107,2350.183834859,-41168.42854270569
2108,2108,2351.410095488,-41545.928548967095
2109,2109,2352.640651492,-40932.56074836534
2110,2110,2353.931021746,-41128.675592117215
2111,2111,2355.159493429,-41286.440281336785
2112,2112,2356.459668465,-41050.27446387549
2113,2113,2357.609556919,-41064.69104676221
2114,2114,2358.960631194,-41195.49024988082
2115,2115,2360.15257767,-41410.681922711025
2116,2116,2361.461667756,-41497.64362936764
2117,2117,2362.6352398999998,-42046.839862196124
2118,2118,2363.988756461,-41135.42630939932
2119,2119,2365.227139303,-41767.45975103513
2120,2120,2366.338557331,-41646.76201846108
2121,2121,2367.489181634,-41058.425359632696
2122,2122,2368.929392643,-41018.070749994746
2123,2123,2370.1652532040002,-43513.883376565354
2124,2124,2371.3741345370004,-41329.00096611261
2125,2125,2372.4285879370004,-41540.75998922266
2126,2126,2373.713448959,-41302.25224791215
2127,2127,2375.206725459,-41300.3935793677
2128,2128,2376.2816936660006,-41455.730068728866
2129,2129,2377.480606662,-41541.32302163505
2130,2130,2378.8742681840004,-43535.01927899565
2131,2131,2379.983994516,-41285.90494839099
2132,2132,2381.241599156,-41015.8169193472
2133,2133,2382.540684778,-41901.60636720827
2134,2134,2383.934006028,-41949.196884955905
2135,2135,2385.1596088590004,-40914.13116483757
2136,2136,2386.3323487019998,-41283.91398781994
2137,2137,2387.662768299,-41587.44071104317
2138,2138,2389.0089836,-41035.981702648765
2139,2139,2389.8869183829997,-41343.630999671
2140,2140,2391.764536478,-41527.87217525886
2141,2141,2392.7675933000005,-41207.888401646225
2142,2142,2394.24784692,-41332.71764192242
2143,2143,2395.461692929,-41459.68574038035
2144,2144,2396.548136043,-41246.413866183546
2145,2145,2397.77999413,-41757.33262699847
2146,2146,2399.158415789,-41197.89710273635
2147,2147,2400.324501898,-41759.19953385721
2148,2148,2401.4247139990002,-41637.77366277577
2149,2149,2402.5956335610003,-41573.7390290462
2150,2150,2403.9633749530003,-41877.03123508788
2151,2151,2405.159843402,-41164.43613910008
2152,2152,2406.231823491,-41313.833962739496
2153,2153,2407.323974882,-41492.63847181473
2154,2154,2408.7221777850004,-41383.518769313305
2155,2155,2409.854276287,-41226.32719445487
2156,2156,2411.240879587,-40929.470679945785
2157,2157,2412.743377413,-41316.879311516794
2158,2158,2414.252548655,-41305.006374098855
2159,2159,2415.4963774000003,-41269.01404296408
2160,2160,2416.6995533500003,-41151.70182911488
2161,2161,2417.949201262,-41389.07413020018
2162,2162,2419.301680113,-41176.212077300064
2163,2163,2420.4849936450005,-41151.460011746385
2164,2164,2421.671118564,-40888.7864548613
2165,2165,2422.7663057920004,-41116.08809434725
2166,2166,2424.3420553,-41191.951217741895
2167,2167,2425.5282024390003,-41508.46824326183
2168,2168,2426.7280243930004,-41100.26577129715
2169,2169,2427.870135986,-41511.279814538626
2170,2170,2429.294672266,-41474.60469800509
2171,2171,2430.463444374,-41873.89046673059
2172,2172,2431.685351217,-41450.5612770079
2173,2173,2432.891052277,-41278.60471084018
2174,2174,2434.17311654,-44384.862561713584
2175,2175,2435.312771106,-41493.572608372444
2176,2176,2436.494634175,-41302.9211519808
2177,2177,2437.6116639650004,-41121.71276118386
2178,2178,2439.024723441,-41644.02875130787
2179,2179,2440.1396273600003,-41339.16298254993
2180,2180,2441.330111873,-41556.40775915881
2181,2181,2442.6255990870004,-41858.78617729544
2182,2182,2443.914234431,-41821.89876776643
2183,2183,2445.4458759030003,-42497.18408520179
2184,2184,2446.586073809,-40991.994934230104
2185,2185,2447.746591683,-43224.97561640079
2186,2186,2449.1822260450003,-41679.79710332115
2187,2187,2450.341099289,-41933.3153281322
2188,2188,2451.613102113,-41230.40339506893
2189,2189,2452.912359985,-41164.45759955083
2190,2190,2454.503931198,-41634.246188091725
2191,2191,2455.934031567,-41140.74380624505
2192,2192,2457.223143704,-42261.62865632355
2193,2193,2458.4169926140003,-41638.70963760165
2194,2194,2459.887802343,-41148.46183883116
2195,2195,2461.15791016,-41164.116248814666
2196,2196,2462.4704156039998,-41253.41497973642
2197,2197,2463.767895161,-41213.80174864381
2198,2198,2465.262135756,-42364.28318334041
2199,2199,2466.420794181,-41029.38559316075
2200,2200,2467.677287271,-41702.40438803268
2201,2201,2468.83486892,-41289.13559462677
2202,2202,2471.0596360460004,-41589.818351145426
2203,2203,2472.142643836,-43837.120820209464
2204,2204,2473.269971649,-42950.23578330524
2205,2205,2474.421169352,-41179.81972723233
2206,2206,2475.8928350190004,-41204.78581002142
2207,2207,2477.3414352910004,-41478.406497136086
2208,2208,2478.467077394,-41251.76433920683
2209,2209,2479.723980622,-41480.91418490226
2210,2210,2481.1559004490005,-41174.50410292563
2211,2211,2482.324714892,-41472.42395788424
2212,2212,2484.139245505,-41563.220672426454
2213,2213,2485.3108241560003,-41249.78355215326
2214,2214,2486.6090552260002,-41291.06777320223
2215,2215,2487.700742788,-41007.661262670634
2216,2216,2488.864924974,-41345.8047488223
2217,2217,2489.9809287630005,-41427.02170507045
2218,2218,2491.34400771,-41317.53075947799
2219,2219,2492.4538754650002,-42264.4528804002
2220,2220,2493.6426557120003,-41439.15010558245
2221,2221,2494.865076123,-41216.847139560465
2222,2222,2496.307171453,-41205.916712380895
2223,2223,2497.5349727330004,-41736.324803713986
2224,2224,2498.6019534710003,-41153.20733147746
2225,2225,2499.8231102160003,-41096.65257092696
2226,2226,2501.0747530170006,-41000.02275262135
2227,2227,2502.269500205,-41036.06240783146
2228,2228,2503.4498070120003,-42370.70796310094
2229,2229,2504.62023273,-42216.73307337956
2230,2230,2505.9786269650003,-41476.80669835492
2231,2231,2507.087357024,-40994.78416897277
2232,2232,2508.181887412,-41513.97529406744
2233,2233,2509.400248029,-41238.39060443805
2234,2234,2510.8408347050004,-41383.91723478419
2235,2235,2512.1331097710004,-41745.7611252639
2236,2236,2513.354597458,-41076.65368151448
2237,2237,2514.537734313,-42239.18682024693
2238,2238,2515.9281405750003,-40996.18892834315
2239,2239,2516.9701178160003,-41242.69405323417
2240,2240,2518.139240144,-41077.32370542719
2241,2241,2519.3698212950003,-41867.235173738125
2242,2242,2520.815870748,-41211.02408656338
2243,2243,2521.89251217,-41219.72320668261
2244,2244,2523.0615290180003,-40938.285465014094
2245,2245,2524.244337338,-41182.54794302533
2246,2246,2525.583546457,-41484.955540404175
2247,2247,2526.7090753,-42099.78958812883
2248,2248,2527.7870382660003,-42299.73162106566
2249,2249,2529.1280668920003,-41214.29142945782
2250,2250,2530.5642003410003,-41434.088949868856
2251,2251,2531.7806223710004,-41216.070550612785
2252,2252,2532.8342060170003,-41929.115943086086
2253,2253,2534.0711820630004,-41173.29316770998
2254,2254,2535.439941295,-43640.68524443408
2255,2255,2536.669285098,-41359.77043140144
2256,2256,2537.747410307,-42272.802095665254
2257,2257,2538.704587506,-41357.586366794836
2258,2258,2540.14339172,-41405.16107103604
2259,2259,2541.1841647,-41056.42949797747
2260,2260,2542.4434496520003,-41654.03259982413
2261,2261,2543.581365908,-41087.595724808816
2262,2262,2544.9765470700004,-41301.68851265438
2263,2263,2546.217577583,-41638.95086344365
2264,2264,2547.3831118410003,-43512.40336577049
2265,2265,2548.6316977210004,-43061.45208277504
2266,2266,2550.1288341930003,-42345.933053712695
2267,2267,2551.334497661,-41305.90981706531
2268,2268,2552.541592032,-41460.94652467531
2269,2269,2553.65969118,-41943.879628566385
2270,2270,2555.048851179,-41580.71324954889
2271,2271,2556.2214602080003,-41311.143358175395
2272,2272,2557.363729241,-41482.25155074886
2273,2273,2558.5647410250003,-41175.60112515352
2274,2274,2559.9059337490003,-40879.309310793455
2275,2275,2560.95648686,-41810.46026273212
2276,2276,2562.066540566,-41212.49202740204
2277,2277,2563.190723914,-41653.70274230797
2278,2278,2564.497509715,-42668.31699380277
2279,2279,2565.676063239,-41151.429596786045
2280,2280,2566.822768802,-42340.44798807458
2281,2281,2568.014622344,-42158.08328774737
2282,2282,2569.355785139,-41095.07345622679
2283,2283,2570.53468226,-41151.50602937302
2284,2284,2571.69889463,-41782.02102033981
2285,2285,2572.8600822820003,-41254.19613314331
2286,2286,2574.28124011,-41175.78566003758
2287,2287,2575.5665491560003,-41805.958601119324
2288,2288,2576.647690076,-41279.3838646978
2289,2289,2577.834293076,-41531.70511486334
2290,2290,2579.26198392,-41840.30393603837
2291,2291,2580.5040042040005,-41251.71260032678
2292,2292,2581.732299422,-41093.66952217625
2293,2293,2582.812224275,-41123.07922802049
2294,2294,2584.2118194560003,-41166.18050666337
2295,2295,2585.307669365,-43297.536259687215
2296,2296,2586.5228877040004,-41147.78451322483
2297,2297,2587.72740344,-41140.43022731296
2298,2298,2589.030044431,-41148.25838766075
2299,2299,2590.3445602140005,-41114.51044124875
2300,2300,2591.490943209,-41101.389320159884
2301,2301,2592.578923006,-41805.931091568316
2302,2302,2593.9804177160004,-42051.190166044915
2303,2303,2595.1838791980003,-41692.985198891445
2304,2304,2596.393009668,-41226.46681488322
2305,2305,2597.52408765,-41064.0300398987
2306,2306,2598.9363370270003,-42490.34121756547
2307,2307,2600.1568779040003,-41213.71794638041
2308,2308,2601.30677559,-41325.64994234464
2309,2309,2602.424688171,-41506.897326725106
2310,2310,2603.7961579710004,-41519.39737945028
2311,2311,2604.958638262,-41710.43407506048
2312,2312,2606.154828404,-41361.34784104597
2313,2313,2607.36388599,-41292.57062393048
2314,2314,2608.786105357,-42329.05259010249
2315,2315,2609.975223336,-41012.154700426516
2316,2316,2611.101895357,-41262.89460846904
2317,2317,2612.2165107190003,-41693.26355746706
2318,2318,2613.596106507,-41400.978542666555
2319,2319,2614.724467808,-41688.88100179705
2320,2320,2615.94327564,-41780.86854450823
2321,2321,2617.0484726980003,-42321.89236725421
2322,2322,2618.3715206600004,-41277.979788383476
2323,2323,2619.5103988749997,-41353.86609298538
2324,2324,2620.7849996840005,-41765.142197037574
2325,2325,2621.850998325,-43175.6249121545
2326,2326,2623.175913795,-41229.34672458984
2327,2327,2624.482681216,-41082.68181215159
2328,2328,2625.643024757,-43284.60044828512
2329,2329,2626.7308576640003,-41308.11467761859
2330,2330,2628.09716438,-41156.57991130009
2331,2331,2629.2171931310004,-41316.06374128717
2332,2332,2630.358406311,-41316.506693171024
2333,2333,2631.5261786710003,-41186.078910008764
2334,2334,2632.9219957210003,-41941.48965740174
2335,2335,2634.135928596,-41219.90447872798
2336,2336,2635.333784501,-41287.17202013991
2337,2337,2636.547964441,-41183.98653385056
2338,2338,2637.9773472180004,-41841.550495562275
2339,2339,2639.105654583,-41405.88887766457
2340,2340,2640.265583538,-42047.95823226042
2341,2341,2641.3588997190004,-41107.17110496937
2342,2342,2642.710527658,-41657.33433264548
2343,2343,2643.9694395970005,-41352.313802441844
2344,2344,2645.1996398220003,-41239.313189858774
2345,2345,2646.415215429,-41590.41852212628
2346,2346,2647.821875436,-41944.131592984384
2347,2347,2648.961556654,-41435.21916037579
2348,2348,2650.143417828,-41686.6938657486
2349,2349,2651.300212465,-41359.49589149832
2350,2350,2652.7427734310004,-41222.946077288085
2351,2351,2654.0578613770003,-41591.92745515876
2352,2352,2655.2013021750004,-41473.715167914954
2353,2353,2656.4113973350004,-41852.78816714149
2354,2354,2657.828451826,-43443.2917784833
2355,2355,2658.933072416,-41534.01312801642
2356,2356,2660.069756061,-41082.75815236151
2357,2357,2661.377035141,-41937.70420326937
2358,2358,2662.706731898,-41574.685624678095
2359,2359,2663.8195337260004,-41460.60454724887
2360,2360,2664.951944923,-41095.97486256567
2361,2361,2666.078911087,-43068.85326484989
2362,2362,2667.583786415,-41157.55663356183
2363,2363,2668.689677399,-41506.33722692773
2364,2364,2669.9195533350003,-41504.50947580755
2365,2365,2671.108201497,-41125.60168537477
2366,2366,2672.48980853,-41469.039733194106
2367,2367,2673.710603159,-40939.76917285162
2368,2368,2674.8358202140003,-41145.449716255054
2369,2369,2675.953035345,-41276.52202472523
2370,2370,2677.334397487,-41192.82504679155
2371,2371,2678.482551644,-41781.26030671709
2372,2372,2679.721109424,-41086.091028766925
2373,2373,2680.9037193460003,-41194.67972505321
2374,2374,2682.324948498,-41685.0291465794
2375,2375,2683.557406992,-41743.497440573134
2376,2376,2684.674270054,-41400.48010650451
2377,2377,2685.84549697,-40911.051300467254
2378,2378,2687.212092503,-40916.053494328626
2379,2379,2688.3267334470006,-41712.05258616549
2380,2380,2689.449816449,-41167.61313137606
2381,2381,2690.562149584,-41442.28434307268
2382,2382,2691.981342569,-42112.63122162623
2383,2383,2693.0858640700003,-41464.6550264057
2384,2384,2694.289443899,-41173.70684892556
2385,2385,2695.4655648020002,-41421.8348261073
2386,2386,2696.734660118,-41126.904893611965
2387,2387,2697.893744981,-41368.39618385209
2388,2388,2699.023357472,-41192.731789064856
2389,2389,2700.292887093,-42580.63347831323
2390,2390,2701.683315569,-41160.55996485447
2391,2391,2702.76590384,-41442.839705413055
2392,2392,2703.915387736,-43019.070221752234
2393,2393,2705.0773739070005,-42314.44463995992
2394,2394,2706.5939533210003,-41339.68870337003
2395,2395,2707.7353163380003,-41733.17115595173
2396,2396,2708.9461987360005,-41127.50914484888
2397,2397,2710.076266635,-43337.97860192895
2398,2398,2711.4721464810004,-41301.30922091228
2399,2399,2712.6314082480003,-41227.19301513996
2400,2400,2713.751195792,-42703.407021423605
2401,2401,2714.991929906,-41216.30870722927
2402,2402,2716.3310650710005,-41205.44473927541
2403,2403,2717.405685482,-41875.13701842756
2404,2404,2718.540101278,-41235.57676521729
2405,2405,2719.6629961300005,-41421.16463244529
2406,2406,2721.104441279,-41318.53091762755
2407,2407,2722.2036067520003,-41480.869526825365
2408,2408,2723.3589302870005,-41281.68113969665
2409,2409,2724.558926572,-41219.39200406097
2410,2410,2725.8653373740003,-42399.504142970094
2411,2411,2727.114670004,-41421.77340318357
2412,2412,2728.328862585,-41105.04366040931
2413,2413,2729.482155079,-41592.317949883036
2414,2414,2730.9301847160004,-40984.538591666984
2415,2415,2732.15265971,-40957.60577510694
2416,2416,2733.3953116760003,-41835.658738195314
2417,2417,2734.635399732,-41479.40500880766
2418,2418,2735.965872928,-41731.12374208856
2419,2419,2737.195012099,-41340.960751213985
2420,2420,2738.479705011,-41161.73380286573
2421,2421,2739.735855368,-41778.843141528894
2422,2422,2741.2239666480004,-41285.56500958935
2423,2423,2742.4214814290003,-41082.77124961264
2424,2424,2743.4454990910003,-42543.81657126947
2425,2425,2744.652440558,-41374.630486215734
2426,2426,2745.987567673,-43389.237989438174
2427,2427,2747.103560507,-41251.60377653183
2428,2428,2748.245075633,-41130.56932514968
2429,2429,2749.42040571,-41028.30209580496
2430,2430,2750.8402616910003,-41622.76933300626
2431,2431,2752.0037681900003,-42022.96955088369
2432,2432,2753.242994007,-41227.82279768173
2433,2433,2754.446638541,-41082.0474779803
2434,2434,2755.7698522270002,-41251.81497357678
2435,2435,2756.8798167540003,-42157.97905226259
2436,2436,2758.036578317,-41547.749730294185
2437,2437,2759.248014765,-41979.03081323372
2438,2438,2760.532792349,-42757.498910674905
2439,2439,2761.611872512,-41882.39791783027
2440,2440,2762.7526971300003,-41290.93137805829
2441,2441,2763.944065099,-41399.850180794914
2442,2442,2765.448702668,-42960.05735370114
2443,2443,2766.702271456,-42524.718717399825
2444,2444,2768.0010013280003,-41738.121570032796
2445,2445,2769.326409617,-41211.5265299883
2446,2446,2770.666190979,-41603.48979903226
2447,2447,2771.9087463470005,-41460.46756719784
2448,2448,2773.079635459,-41346.053816092855
2449,2449,2774.309620166,-41158.78240741348
2450,2450,2775.6450301450004,-41866.972089236646
2451,2451,2776.8136907350004,-41919.58712458788
2452,2452,2777.89896079,-41413.802949015866
2453,2453,2779.160399749,-41413.14909068247
2454,2454,2780.622599783,-41387.0471844057
2455,2455,2781.716155594,-41288.42834421936
2456,2456,2782.937815827,-41697.334271058106
2457,2457,2784.1962213340003,-41355.86165534894
2458,2458,2785.577837158,-41101.05181755168
2459,2459,2786.9173587100004,-41233.827588336964
2460,2460,2788.17469489,-41440.0194219719
2461,2461,2789.4775175860004,-41019.220914636935
2462,2462,2790.893078406,-41108.941192027225
2463,2463,2792.3283295500005,-42306.64323719552
2464,2464,2793.604085086,-41894.51054700279
2465,2465,2794.7200356390003,-41230.97957930562
2466,2466,2796.3323046150003,-41038.69599876294
2467,2467,2797.5077816460002,-41363.04011765211
2468,2468,2798.556629497,-41337.991591112266
2469,2469,2799.847828804,-41639.13501636827
2470,2470,2801.148715321,-41193.22216658875
2471,2471,2802.3105554010003,-43601.37605232265
2472,2472,2803.507277519,-41240.276204224225
2473,2473,2804.778830535,-41265.75353913566
2474,2474,2806.2254145520005,-41266.02047274009
2475,2475,2807.3888736340004,-41918.782371285684
2476,2476,2808.522526335,-41212.996847481074
2477,2477,2809.597362192,-44155.168656205235
2478,2478,2811.0122212789997,-43000.79344148217
2479,2479,2812.0956118340005,-41248.593191657375
2480,2480,2813.25865772,-41118.395979732
2481,2481,2814.4033842500003,-41657.204485302966
2482,2482,2815.807287043,-41588.56329879616
2483,2483,2816.913658636,-41323.79416318044
2484,2484,2818.082929953,-42195.88834244027
2485,2485,2819.244170262,-41051.13202257655
2486,2486,2820.61974811,-41073.62094424981
2487,2487,2821.8141175900005,-41709.661863547335
2488,2488,2822.9700067960002,-41207.15213774878
2489,2489,2824.1973765290004,-41439.69057262395
2490,2490,2825.71166476,-41019.771351236996
2491,2491,2826.9958072560003,-41950.0083754119
2492,2492,2828.174934473,-41359.020402896946
2493,2493,2829.417725479,-41673.91785200113
2494,2494,2830.7380762750004,-41160.68493130124
2495,2495,2831.824243984,-41518.37435292856
2496,2496,2833.02672205,-41445.3542958864
2497,2497,2834.181011901,-41556.833078006486
2498,2498,2835.701285547,-41931.88348282952
2499,2499,2837.027264491,-41181.668424711155
2500,2500,2838.2988348680005,-41666.754205921825
2501,2501,2839.4121736950005,-40874.31331820894
2502,2502,2840.854779009,-41758.338135629194
2503,2503,2842.154050107,-41012.94470643169
2504,2504,2843.5066763590003,-41672.62113188922
2505,2505,2844.8170982560005,-41335.43853232167
2506,2506,2846.454307519,-41378.102252174416
2507,2507,2847.628656921,-42215.64406704361
2508,2508,2848.785714083,-41012.97787082383
2509,2509,2850.165831286,-41138.27740870526
2510,2510,2851.613486818,-41538.98060322115
2511,2511,2852.702055823,-41132.70577739896
2512,2512,2853.83287258,-41389.77278798088
2513,2513,2854.998082554,-42064.52753553197
2514,2514,2856.444554255,-41991.24217431338
2515,2515,2857.687499263,-41405.784135897135
2516,2516,2858.828127708,-41313.67513031322
2517,2517,2860.076558888,-41374.894145628445
2518,2518,2861.5275704030005,-41378.55254755027
2519,2519,2862.708525812,-42509.693505803036
2520,2520,2863.901456038,-41472.15696680141
2521,2521,2865.106172206,-41262.39628725604
2522,2522,2866.3593162330003,-41613.182560208086
2523,2523,2867.4168626700002,-45797.8080846546
2524,2524,2868.589478666,-43108.649225358575
2525,2525,2869.824856256,-41394.437066519815
2526,2526,2871.231882639,-41423.68805313862
2527,2527,2872.403247471,-41589.524407941775
2528,2528,2873.4980332050004,-41532.75931929563
2529,2529,2874.68753816,-42610.34110069634
2530,2530,2875.882814118,-41686.8519028178
2531,2531,2877.110199848,-43335.502774493245
2532,2532,2878.281821128,-41410.66600471497
2533,2533,2879.5175002260003,-41442.253421178786
2534,2534,2880.9532793470003,-42702.53339456087
2535,2535,2882.1782892300002,-41473.78929971451
2536,2536,2883.5130100580004,-42007.38722497788
2537,2537,2884.7362700860003,-41021.67215967551
2538,2538,2886.1866379420003,-41115.80858978932
2539,2539,2887.2996874880005,-41468.787895976224
2540,2540,2888.525372464,-41802.61985444068
2541,2541,2889.6219502080003,-41646.47966008697
2542,2542,2891.0266864790005,-41695.14154101704
2543,2543,2892.193947221,-41357.81773074453
2544,2544,2893.479273478,-41682.61023002621
2545,2545,2894.7115653600003,-43174.69683735969
2546,2546,2896.123244068,-41768.23707532052
2547,2547,2897.2964263,-41468.25997246357
2548,2548,2898.463118602,-41468.51948495652
2549,2549,2899.7114571620004,-41212.5122551799
2550,2550,2901.0630820610004,-41470.96320087053
