index,iter,time,objective
1322,1322,1568.172631786,-41102.36500193599
1323,1323,1568.915723131,-41427.57309204943
1324,1324,1570.2588761730003,-41629.69920502673
1325,1325,1571.4134929070003,-41189.96207021299
1326,1326,1572.5200606140002,-41128.36435885014
1327,1327,1573.6815767300004,-41061.313851620114
1328,1328,1574.7883983010001,-41021.723702555144
1329,1329,1575.828577124,-41033.13912906023
1330,1330,1577.078215024,-42397.75088679001
1331,1331,1578.2205795900002,-41421.72609602601
1332,1332,1579.302150965,-41200.95770189897
1333,1333,1580.3803033770002,-41208.21921753038
1334,1334,1581.6344625110003,-41098.79266963374
1335,1335,1582.7727031530003,-41276.45813885742
1336,1336,1584.0830060130004,-42837.15937741524
1337,1337,1585.303929451,-42224.83852212503
1338,1338,1586.598703423,-41244.23176669942
1339,1339,1587.7966527510002,-40959.05664293922
1340,1340,1589.15246116,-40886.44402584397
1341,1341,1590.3245837870002,-41696.30188854964
1342,1342,1591.469354214,-41754.554978068045
1343,1343,1592.551607865,-42042.91113143325
1344,1344,1593.8472312150002,-41776.46936191454
1345,1345,1594.9443668160002,-40986.32536791865
1346,1346,1596.040426336,-41421.78498899118
1347,1347,1597.4239816760003,-41149.766902648014
1348,1348,1598.5974488130003,-40886.46150969924
1349,1349,1599.737941306,-41035.7705145341
1350,1350,1601.177247395,-42394.18148752691
1351,1351,1602.4454240940004,-41786.444840797776
1352,1352,1603.738298682,-43066.64299160013
1353,1353,1604.922225842,-40845.66196865068
1354,1354,1606.9013661170002,-41286.53139086633
1355,1355,1608.0925801620003,-41304.34655035428
1356,1356,1609.244534122,-41247.77082744465
1357,1357,1610.381464958,-41152.513697470284
1358,1358,1611.6678770090002,-41932.17447501608
1359,1359,1612.7136670250004,-41337.63746836398
1360,1360,1613.98903554,-41447.27665952715
1361,1361,1615.3500158160002,-41298.086779287216
1362,1362,1616.4990764800002,-41357.44981586271
1363,1363,1617.5811088780001,-41792.993685174166
1364,1364,1618.5504128769999,-41828.28110754966
1365,1365,1619.9479289200003,-42011.603183744824
1366,1366,1621.0206177830003,-40970.596525666915
1367,1367,1622.1752208750002,-41760.365902033576
1368,1368,1623.3875031280002,-42402.70680625923
1369,1369,1625.3086279160002,-41032.61001621399
1370,1370,1626.5927643580003,-40973.811474279195
1371,1371,1627.9394766740002,-41200.02846909826
1372,1372,1629.281943465,-41139.32455409363
1373,1373,1630.7581188630002,-40938.36090577677
1374,1374,1631.9492157980003,-42045.57252704656
1375,1375,1633.264688627,-41038.6653475966
1376,1376,1634.659543757,-41598.500439140305
1377,1377,1636.0445065100002,-41201.166747402174
1378,1378,1637.4082775750003,-41200.36721513345
1379,1379,1638.503979799,-41176.847612742116
1380,1380,1639.6574916010002,-41208.4538190047
1381,1381,1640.974959561,-41145.1840557959
1382,1382,1642.3366744900002,-41554.14848528711
1383,1383,1643.464663801,-41172.19733663555
1384,1384,1644.493842945,-41361.98357110532
1385,1385,1645.6922694390003,-41199.62680108813
1386,1386,1647.0897550000004,-46937.28619694777
1387,1387,1648.2558272660003,-40886.36501716499
1388,1388,1649.4330564350003,-41804.54359857152
1389,1389,1650.6656463069999,-41727.100743041905
1390,1390,1651.866190033,-41148.28368509798
1391,1391,1653.2071776930002,-41040.26470457582
1392,1392,1654.4758100760002,-42628.24317582621
1393,1393,1655.9347915330004,-42033.37124534658
1394,1394,1657.419467631,-40976.089348620415
1395,1395,1658.874552375,-41452.12764608511
1396,1396,1660.207739554,-41214.3683625487
1397,1397,1661.5440474880002,-41428.25780024534
1398,1398,1662.738822319,-40860.7847277372
1399,1399,1664.1050782900002,-41223.00719747309
1400,1400,1665.2109165700003,-41875.01851885446
1401,1401,1666.2265938639998,-41191.581593493356
1402,1402,1667.3580878400003,-41360.817877199544
1403,1403,1668.6318275010003,-41793.75026732773
1404,1404,1669.7134277900002,-41003.74258145639
1405,1405,1670.8364646730004,-41977.22677851998
1406,1406,1672.092623799,-41345.31569013647
1407,1407,1673.2301070400001,-41234.32693954163
1408,1408,1674.5942359780004,-42195.99168278266
1409,1409,1675.9907917340001,-41081.698796823446
1410,1410,1677.1199866820002,-41112.162950175334
1411,1411,1678.4165601580003,-42113.051971289024
1412,1412,1679.513376608,-41485.61921716711
1413,1413,1680.912806295,-41417.39481307696
1414,1414,1681.9921627890003,-41164.235165284
1415,1415,1683.099571117,-41596.25524450325
1416,1416,1684.3111632230002,-42657.0767170049
1417,1417,1685.542409909,-41219.636476145955
1418,1418,1686.817923363,-41255.81438573186
1419,1419,1688.0165363680003,-40915.10602930155
1420,1420,1689.282075559,-41661.694215350944
1421,1421,1690.3716359940004,-41454.53772020624
1422,1422,1692.0165473830002,-41120.723011336486
1423,1423,1693.073508132,-41155.1419908583
1424,1424,1694.1040132340001,-41485.603655908184
1425,1425,1695.3102718720004,-41682.700573969174
1426,1426,1696.5820119140003,-43021.17241632777
1427,1427,1697.63793776,-41171.67687213623
1428,1428,1698.7871970850001,-41540.38488500496
1429,1429,1700.0417112640002,-41654.1184590083
1430,1430,1701.4028247390004,-41149.09479116095
1431,1431,1702.5058934790004,-41272.21594442057
1432,1432,1703.6794157830002,-41574.6130822556
1433,1433,1704.9257037420002,-41319.127433966576
1434,1434,1706.272620222,-42947.802349462705
1435,1435,1707.410867197,-40894.37599979309
1436,1436,1708.379098787,-41447.47910856508
1437,1437,1709.4541262250002,-41196.22706777298
1438,1438,1710.4715300870002,-41153.20643456027
1439,1439,1711.789755628,-41481.51605268998
1440,1440,1712.9671933010002,-41295.77444521821
1441,1441,1714.1816619590004,-41417.84346646632
1442,1442,1715.4402899930003,-42231.85485841883
1443,1443,1716.5833923400003,-41209.12302049807
1444,1444,1717.5949606020004,-40932.16601086883
1445,1445,1718.8391243890003,-41008.434683742016
1446,1446,1720.13161717,-41314.7091254503
1447,1447,1721.4835240240004,-41653.40855653127
1448,1448,1722.707920905,-41828.92826499482
1449,1449,1723.990393451,-41146.44064249168
1450,1450,1725.1273609820003,-41412.905741812065
1451,1451,1726.158930656,-41280.96819306787
1452,1452,1727.453052354,-41253.55695258542
1453,1453,1728.6512091570003,-41115.63245830143
1454,1454,1729.891046856,-41299.48291934111
1455,1455,1730.900593084,-41306.60695833099
1456,1456,1732.217166187,-41089.366651151686
1457,1457,1733.344079746,-42284.88440348678
1458,1458,1734.7173842370003,-41931.66563647977
1459,1459,1736.0221513050003,-41224.53020003911
1460,1460,1737.2568393860004,-41038.89437033844
1461,1461,1738.490178253,-41224.25104965959
1462,1462,1739.7006609200002,-41398.97020658537
1463,1463,1740.966342621,-41041.98110009196
1464,1464,1742.0903592290003,-41255.27178704123
1465,1465,1743.388581327,-41497.979261250846
1466,1466,1744.871914923,-41426.778518649524
1467,1467,1746.0282179750004,-41433.15938728364
1468,1468,1747.237707492,-41237.75147824566
1469,1469,1748.3238424400004,-41172.64477987189
1470,1470,1749.387880229,-42854.781528543885
1471,1471,1750.7130219730004,-41562.15577118329
1472,1472,1751.8123733980003,-41557.12424168442
1473,1473,1752.9170411670002,-41052.50636440242
1474,1474,1754.070708513,-41507.00529919428
1475,1475,1755.1546694849999,-40939.50154533255
1476,1476,1756.3341978290002,-41618.48225867958
1477,1477,1757.547258099,-41787.89107927779
1478,1478,1758.671108217,-41437.79277157938
1479,1479,1759.7584756510003,-41049.71912234383
1480,1480,1760.9657058270002,-41184.88180863115
1481,1481,1762.3990237700002,-41157.67351720818
1482,1482,1763.44583164,-41205.83564778047
1483,1483,1764.6597229170004,-40893.5554078236
1484,1484,1765.8081132440004,-41135.36581822228
1485,1485,1766.8352041200003,-42981.297022407714
1486,1486,1768.0097395950002,-42180.51225561192
1487,1487,1768.9885982340002,-41022.994528015755
1488,1488,1770.223141326,-41288.38504830109
1489,1489,1771.4616712549998,-42644.262165550484
1490,1490,1772.6909444620003,-41278.81406826629
1491,1491,1773.8846458280002,-41481.03380468577
1492,1492,1775.162894049,-41252.48529767298
1493,1493,1776.251114649,-41042.1352424269
1494,1494,1777.345754674,-41667.667914777056
1495,1495,1778.537794303,-42331.65393877212
1496,1496,1779.6396315850002,-42108.58283540833
1497,1497,1780.924445049,-41335.70077601365
1498,1498,1782.013938174,-41955.84897015219
1499,1499,1783.1158849090002,-41932.80014430926
1500,1500,1784.402198731,-41157.883818468574
1501,1501,1785.4900755380002,-41045.11777497887
1502,1502,1786.6054077640003,-42174.54525240316
1503,1503,1787.7416310840001,-41082.857265021696
1504,1504,1789.0103503090004,-41207.78983632313
1505,1505,1790.0764834660004,-41606.50090067933
1506,1506,1791.126166753,-41061.68897233761
1507,1507,1792.133036028,-41505.0785456035
1508,1508,1793.2763628510004,-45875.0200599857
1509,1509,1794.473241218,-41403.91764026344
1510,1510,1795.677889407,-41244.40135400129
1511,1511,1796.9339516310004,-41428.77385539721
1512,1512,1798.117847554,-42432.74679750856
1513,1513,1799.4717793160003,-41919.71390895087
1514,1514,1800.6162016950002,-41123.34930433013
1515,1515,1801.936225486,-41288.867710424056
1516,1516,1803.167434992,-41245.62346354411
1517,1517,1804.346278105,-41435.85189330532
1518,1518,1805.5750907410002,-41487.05802120477
1519,1519,1806.735528492,-41376.411796064574
1520,1520,1808.1143252020004,-41085.773066724236
1521,1521,1809.141636473,-41655.24689593102
1522,1522,1810.2743345960002,-41044.083676349575
1523,1523,1811.657801994,-41647.73691764195
1524,1524,1812.744762823,-40894.86833608058
1525,1525,1814.0846079310002,-41931.177197122
1526,1526,1815.4381989350002,-41614.78639882004
1527,1527,1816.4880845440002,-41473.422558092825
1528,1528,1817.507295713,-41215.100128427366
1529,1529,1818.6838755490003,-42800.89663474192
1530,1530,1819.766575151,-41442.86200301489
1531,1531,1821.0323771020003,-41439.74465248955
1532,1532,1822.1800824270001,-41265.80435173494
1533,1533,1823.2489635160002,-41445.16074404159
1534,1534,1824.8255902980002,-41642.079207996576
1535,1535,1825.9150002120002,-42208.178955707706
1536,1536,1827.018994031,-42094.449410288784
1537,1537,1828.2959033920001,-41422.449701464015
1538,1538,1829.4820138870002,-41158.76844782338
1539,1539,1830.5614033699999,-41061.96684188393
1540,1540,1831.7813876190005,-41169.73604216793
1541,1541,1833.1181646560003,-41455.66731262089
1542,1542,1834.2820552070002,-41297.5986611394
1543,1543,1835.3780953410003,-41126.001236942284
1544,1544,1836.571883001,-41532.74294476244
1545,1545,1837.6371150780003,-42095.72273448514
1546,1546,1838.9171931110002,-41835.78673458344
1547,1547,1840.012770269,-41661.284678319484
1548,1548,1841.2143937820001,-41286.36721645697
1549,1549,1842.255651461,-41576.39783443866
1550,1550,1843.680147566,-41222.75613558813
1551,1551,1844.802206902,-41172.38971564849
1552,1552,1846.1188951350005,-41163.52981399455
1553,1553,1847.189391787,-41249.81909594373
1554,1554,1848.2843064600002,-41237.513119403455
1555,1555,1849.7078574840002,-41426.3447953719
1556,1556,1850.785067642,-41209.29870632605
1557,1557,1851.9766843830002,-41367.10770631275
1558,1558,1853.2441037340002,-41502.37601986753
1559,1559,1854.3936364790002,-42120.86361484472
1560,1560,1855.7990517310002,-41390.66856933505
1561,1561,1856.9823639410004,-41410.51359443825
1562,1562,1858.178683243,-41504.6877625796
1563,1563,1859.218092902,-41996.52507927361
1564,1564,1860.336202668,-41863.2276721919
1565,1565,1861.550736306,-41194.93284583111
1566,1566,1862.6168179470003,-41270.695150765416
1567,1567,1863.8371415460003,-42223.81833721837
1568,1568,1865.175647932,-41149.898306929164
1569,1569,1866.3008642530003,-41446.86729022405
1570,1570,1867.241237832,-41843.13847837456
1571,1571,1868.407263357,-41330.306666760174
1572,1572,1869.3989900899999,-40945.31693529202
1573,1573,1870.657088182,-41511.470540048416
1574,1574,1871.8033166920002,-42120.759240407635
1575,1575,1872.868064712,-40895.09882513889
1576,1576,1874.225067452,-41438.4821353414
1577,1577,1875.5532886510002,-41391.821855711474
1578,1578,1876.7153188730003,-41336.98389524568
1579,1579,1877.75999058,-41202.94692543999
1580,1580,1878.9615736870003,-40909.50043109243
1581,1581,1880.1058808210003,-41616.01014308186
1582,1582,1881.3121318530002,-41017.62403307425
1583,1583,1882.4487849650002,-44288.56252748858
1584,1584,1883.558581756,-41482.323687697615
1585,1585,1884.8134000710002,-41269.93016518212
1586,1586,1886.098861289,-41212.57255555792
1587,1587,1887.2999741879999,-41185.712467125944
1588,1588,1888.4884785020001,-42824.66235578993
1589,1589,1889.7609095820003,-41352.01195503267
1590,1590,1890.8917723050001,-41321.69361124719
1591,1591,1892.0127810940003,-40902.0026217456
1592,1592,1893.003989496,-41176.15588545163
1593,1593,1894.2562210710003,-41080.303123264064
1594,1594,1895.5873899990004,-41528.17153834599
1595,1595,1896.84354686,-41335.09747537601
1596,1596,1898.491737245,-42766.75553357742
1597,1597,1899.834427503,-41967.8386185584
1598,1598,1901.3798820250001,-41323.760048214586
1599,1599,1902.615413993,-41297.29651887245
1600,1600,1903.6921642510001,-41406.76392891105
1601,1601,1904.807838469,-41146.680782179734
1602,1602,1905.8747166770004,-41052.450680308
1603,1603,1907.2258950610003,-41564.470400946586
1604,1604,1908.302301155,-40937.51351404906
1605,1605,1909.5064084240003,-41067.05641649364
1606,1606,1910.986743311,-41323.87051749321
1607,1607,1912.1407273949999,-41646.60248792074
1608,1608,1913.333844815,-41216.94307950197
1609,1609,1914.5046152710001,-42018.89660085716
1610,1610,1915.557881141,-41483.62853085564
1611,1611,1916.716467834,-41660.186639915
1612,1612,1918.412764407,-41803.695751965875
1613,1613,1919.73743737,-41192.303703170306
1614,1614,1920.8345894690003,-41031.16345727402
1615,1615,1921.9668784040002,-42854.90415466334
1616,1616,1922.977856377,-41543.66885564055
1617,1617,1924.3725525210002,-41316.73282799858
1618,1618,1925.4677527260003,-41354.65247194347
1619,1619,1926.7882973370004,-41024.497557860566
1620,1620,1927.9400898390002,-41478.088089409874
1621,1621,1929.2673521460001,-40908.44331753324
1622,1622,1930.6494070900003,-41431.38384524284
1623,1623,1932.0053027340002,-41142.13601140668
1624,1624,1933.186937028,-41351.63067319359
1625,1625,1934.2782280200004,-41512.3998256563
1626,1626,1935.2508555420004,-42235.14453404673
1627,1627,1936.60760904,-42163.849805623555
1628,1628,1937.811287858,-42290.98195965685
1629,1629,1939.163682732,-41327.67457131432
1630,1630,1940.738478104,-41222.22109913501
1631,1631,1941.908756234,-41643.09730361981
1632,1632,1943.1107494410003,-41338.01570212297
1633,1633,1944.248308075,-41725.12268145175
1634,1634,1945.4241405490004,-41351.38041423621
1635,1635,1946.7554621240004,-41415.260944041984
1636,1636,1947.8945152219999,-41432.41796345145
1637,1637,1949.0539305020002,-42641.46688607823
1638,1638,1950.3367937970004,-41820.10161489881
1639,1639,1951.7424612020002,-42429.85970418538
1640,1640,1952.866396673,-41389.60201676597
1641,1641,1953.9736691670003,-42079.56800860043
1642,1642,1955.0528573520003,-40884.89273074034
1643,1643,1956.266396805,-45215.28917511819
1644,1644,1957.4175706680003,-41244.35689058332
1645,1645,1958.6942712170003,-42310.632638327515
1646,1646,1959.7991749320001,-42787.24526407501
1647,1647,1961.0360550470002,-41105.17733477276
1648,1648,1962.065064944,-41110.365023459846
1649,1649,1963.1310691850003,-42768.540458485346
1650,1650,1964.2641567270002,-41300.267627023146
1651,1651,1965.314522957,-41823.865229164876
1652,1652,1966.5324760430003,-41372.67284212974
1653,1653,1967.8033909090002,-44844.38620673325
1654,1654,1969.253187704,-41417.07593459074
1655,1655,1970.531804469,-41802.429136346895
1656,1656,1972.1268528340001,-41924.00046261307
1657,1657,1973.578138371,-41005.91753363107
1658,1658,1974.996377262,-41418.43195682287
1659,1659,1976.2588069879998,-41338.54035407909
1660,1660,1977.6185659000002,-40982.049712444576
1661,1661,1979.130274398,-42144.186661115156
1662,1662,1980.3098887150004,-41067.91289929417
1663,1663,1981.4964074830002,-41458.43356100292
1664,1664,1982.8731757070002,-41239.49485715866
1665,1665,1983.914437444,-41291.21253577729
1666,1666,1985.0200343290003,-41131.32960815969
1667,1667,1986.2309890410002,-41176.45751512106
1668,1668,1987.3636816310002,-42194.06449924338
1669,1669,1988.688147944,-41453.23106705361
1670,1670,1989.897321945,-42017.766181428306
1671,1671,1991.09213166,-41684.40340690866
1672,1672,1992.3521742800003,-41184.429495604534
1673,1673,1993.575321558,-41728.337739896626
1674,1674,1994.8307898250002,-41277.964233829916
1675,1675,1996.0190206230004,-41799.66626305642
1676,1676,1997.2542220330001,-41629.46331439863
1677,1677,1998.3702195880003,-42011.31783755256
1678,1678,1999.5787462790004,-42133.362193165645
1679,1679,2000.6945740440003,-44032.950438763524
1680,1680,2001.9949465910001,-41450.10091187975
1681,1681,2003.260041319,-41867.103204872285
1682,1682,2004.5198501230004,-41867.80473408131
1683,1683,2005.7687484980001,-41000.16875665153
1684,1684,2006.9208898300003,-41328.09342305457
1685,1685,2008.0571580770002,-41736.903595659285
1686,1686,2009.3725811860002,-42135.52273280095
1687,1687,2010.3822420380004,-42847.777652453806
1688,1688,2011.397226495,-41369.20458514165
1689,1689,2012.6495381210004,-42110.78493939464
1690,1690,2014.0227794070001,-41534.89185346811
1691,1691,2015.1857433780003,-41279.25394760886
1692,1692,2016.3124884830002,-41127.36166239952
1693,1693,2017.7416560500003,-41061.69672229133
1694,1694,2018.993449571,-41556.77203629469
1695,1695,2020.092774358,-41493.39783683569
1696,1696,2021.1552784970002,-41219.3370335913
1697,1697,2022.581868166,-41303.15301338533
1698,1698,2023.8311926720003,-41169.169837495334
1699,1699,2025.0631383200005,-40996.86802897844
1700,1700,2026.276257623,-41543.435260974555
1701,1701,2027.3859410720002,-43209.14805509874
1702,1702,2028.7633619550002,-41847.985948242065
1703,1703,2029.9414080790002,-40995.48557497053
1704,1704,2031.10649621,-40952.51170381071
1705,1705,2032.2039437790002,-41273.81270973995
1706,1706,2033.3473296900002,-40967.50128797162
1707,1707,2034.6082334120003,-41305.465209362024
1708,1708,2035.858590857,-41559.51874437339
1709,1709,2037.0315627200002,-41368.435958078655
1710,1710,2038.518107572,-41015.44966730251
1711,1711,2039.6730063720001,-41970.60195435386
1712,1712,2040.8203644390003,-43059.85330811442
1713,1713,2042.1883740590001,-41415.33740692526
1714,1714,2043.584105682,-41514.41698471074
1715,1715,2045.7693182030002,-41683.25003648924
1716,1716,2046.8141064580004,-42147.64541142614
1717,1717,2048.2672085370004,-41811.66029243168
1718,1718,2049.5979420160006,-42482.651482271336
1719,1719,2050.8688707600004,-41156.51893562791
1720,1720,2052.000529678,-41053.67805244824
1721,1721,2053.1776321390003,-42077.640595228666
1722,1722,2054.2006953930004,-41404.309577432345
1723,1723,2055.6607328980003,-41898.96616448958
1724,1724,2056.793524218,-41142.85446899311
1725,1725,2057.858092207,-41211.80329997814
1726,1726,2058.977114811,-41903.940219291646
1727,1727,2060.259288991,-41835.785700727225
1728,1728,2061.46075727,-41366.002995896764
1729,1729,2062.5595308,-41583.591796877496
1730,1730,2063.778792651,-41815.76919493753
1731,1731,2065.091811013,-41410.865897410375
1732,1732,2066.2962326370002,-41625.81073246135
1733,1733,2067.3256362670004,-41610.76685680411
1734,1734,2068.4347476310004,-41263.18519759356
1735,1735,2069.437332477,-41684.27307535048
1736,1736,2070.634767841,-41094.93382139184
1737,1737,2071.930153072,-41739.11602335183
1738,1738,2073.471437216,-41533.387330597034
1739,1739,2074.7224768190003,-41423.245341107024
1740,1740,2075.79896705,-41465.44764185132
1741,1741,2077.0490011760003,-41129.2003697372
1742,1742,2078.3375284510003,-41274.49349490339
1743,1743,2079.233819871,-41391.77451829574
1744,1744,2080.2493988090005,-41527.37378980122
1745,1745,2081.480795929,-41169.04392858652
1746,1746,2082.7522410349998,-41001.80250117468
1747,1747,2083.958901356,-41780.21411581031
1748,1748,2085.175114899,-41419.504699546036
1749,1749,2086.335030435,-41386.13500202725
1750,1750,2087.7394088270003,-40932.77899137607
1751,1751,2088.742127772,-41313.9264533294
1752,1752,2089.9508459930003,-41543.1858051723
1753,1753,2091.06074982,-41147.57157515477
1754,1754,2092.5588170080005,-41045.8900203407
1755,1755,2093.7847928150004,-41576.11589000549
1756,1756,2094.899517167,-41699.97338349707
1757,1757,2097.08024628,-41309.14979249133
1758,1758,2098.158144032,-41088.20019433726
1759,1759,2099.368801056,-41019.62952945883
1760,1760,2100.444092927,-41185.03440954196
1761,1761,2101.8169732970005,-42509.464808534336
1762,1762,2103.01010549,-41137.2575930405
1763,1763,2104.0619490090003,-41400.63278243823
1764,1764,2105.147874793,-41222.61282692678
1765,1765,2106.1458096210004,-40944.49160865287
1766,1766,2107.491368298,-41026.682966065695
1767,1767,2108.594306295,-42237.9625231643
1768,1768,2109.726183755,-41029.04674597528
1769,1769,2110.872230501,-41561.388256902595
1770,1770,2111.940363516,-41026.95901630023
1771,1771,2113.21454664,-41301.37730341562
1772,1772,2114.3717428970003,-41013.47142062522
1773,1773,2115.4634565580004,-41392.082211913745
1774,1774,2116.627701816,-41819.64967799638
1775,1775,2117.943752041,-41298.97020228725
1776,1776,2119.0887830950005,-42290.24284277747
1777,1777,2120.318368572,-41304.98979487822
1778,1778,2121.5619527440003,-43154.62816900626
1779,1779,2122.8527748230003,-41663.9320258165
1780,1780,2124.0411983700005,-40842.9997205613
1781,1781,2125.234486513,-41443.5089803155
1782,1782,2126.3457310780004,-40964.16510576859
1783,1783,2127.641821196,-40992.20472779102
1784,1784,2128.787847664,-41139.74051546866
1785,1785,2129.8490993060004,-41347.17497303519
1786,1786,2131.0954187810003,-41660.7177632358
1787,1787,2132.1999832660003,-41902.102644192986
1788,1788,2133.4844130740003,-41137.49030976364
1789,1789,2134.915337103,-41952.43032142215
1790,1790,2136.1187648980003,-41592.9201953769
1791,1791,2137.319222293,-41086.49465347937
1792,1792,2138.396070537,-41542.095773336136
1793,1793,2139.546816953,-41578.3184744474
1794,1794,2140.781851697,-41896.15578416024
1795,1795,2142.009211157,-41120.923402676184
1796,1796,2143.115200731,-41027.526486666735
1797,1797,2144.393757745,-41491.79351982285
1798,1798,2145.5428818100004,-41530.23304886279
1799,1799,2146.6670521710003,-41110.46373835042
1800,1800,2147.8352457230003,-41395.4364821555
1801,1801,2149.0146761540004,-41114.80797679929
1802,1802,2150.2365420260003,-42628.66917794332
1803,1803,2151.317764213,-41341.24452745306
1804,1804,2152.4237286360003,-41503.45460926335
1805,1805,2153.6985721,-41743.64831041723
1806,1806,2154.8730720240005,-41077.706409014616
1807,1807,2156.0514186590003,-41310.150569473124
1808,1808,2157.369716016,-40969.15890905386
1809,1809,2158.473373422,-41729.18746111841
1810,1810,2159.543176178,-41145.433621005395
1811,1811,2160.6098976350004,-41194.82058682017
1812,1812,2161.7553032440005,-41373.326317015984
1813,1813,2163.145188878,-41853.483980096404
1814,1814,2164.4540137080003,-41644.63468920769
1815,1815,2165.568240421,-40951.208474109546
1816,1816,2166.822825521,-41558.67278917653
1817,1817,2167.9382201490002,-41075.588677964726
1818,1818,2169.230890317,-41324.01778074628
1819,1819,2170.5790239059997,-41302.134144733616
1820,1820,2171.773135928,-41245.50877450794
1821,1821,2173.026777654,-41717.51448429387
1822,1822,2174.0944517360003,-41087.45823391636
1823,1823,2175.4496305210005,-41120.447485142984
1824,1824,2176.490388905,-41607.837499704394
1825,1825,2177.7536065580002,-41154.9269952351
1826,1826,2178.942409616,-41782.24952379014
1827,1827,2180.1434788700003,-40937.24401298158
1828,1828,2181.665016382,-41358.384463674694
1829,1829,2182.825920035,-41414.38070058035
1830,1830,2184.0428169540005,-43925.6363611636
1831,1831,2185.267414502,-41327.493960107124
1832,1832,2186.557113006,-41503.945690691806
1833,1833,2187.6345456090003,-41880.489821131545
1834,1834,2188.991755208,-41160.91442888414
1835,1835,2190.028192884,-41229.62806932056
1836,1836,2191.117184383,-41228.75262168201
1837,1837,2192.344521968,-41470.15826399953
1838,1838,2193.41214249,-42050.94208206867
1839,1839,2194.5585649860004,-40997.15509717037
1840,1840,2195.7155308640004,-41191.6516667801
1841,1841,2197.002783747,-40984.23919887991
1842,1842,2198.305739189,-41253.51836589431
1843,1843,2199.3792160300004,-41362.215941242124
1844,1844,2200.567676422,-41500.77453166912
1845,1845,2201.649688807,-40983.859295786824
1846,1846,2202.910719308,-42022.8729632418
1847,1847,2204.03927577,-41507.61716781211
1848,1848,2205.175650301,-41361.35199593022
1849,1849,2206.3092644480002,-41996.44590911435
1850,1850,2207.448532068,-41632.442110164964
1851,1851,2208.631731127,-41204.84068445955
1852,1852,2209.8756083320004,-41136.724371119824
1853,1853,2211.123762842,-41194.442604672455
1854,1854,2212.2984004950004,-41355.12448281441
1855,1855,2213.610738369,-41892.63970513933
1856,1856,2214.7444701440004,-41141.30014270099
1857,1857,2215.7748164830004,-41861.763234176295
1858,1858,2217.2574943830004,-41187.418919351585
1859,1859,2218.502998197,-41066.438777713
1860,1860,2219.720480395,-41100.967940167146
1861,1861,2220.7431331700004,-41487.76459053248
1862,1862,2221.809325224,-41180.391745793764
1863,1863,2223.0910915320005,-41467.81099715707
1864,1864,2224.024479111,-41629.926479654765
1865,1865,2225.3479042890003,-41277.69909068014
1866,1866,2226.34400809,-41243.019726904655
1867,1867,2227.5987686020003,-40927.77257476456
1868,1868,2228.6894162070002,-41330.450205424815
1869,1869,2229.957048439,-41343.013621585895
1870,1870,2230.987431847,-40866.518712639
1871,1871,2232.031376701,-42146.267465733676
1872,1872,2233.325201427,-41461.777054888655
1873,1873,2234.495475173,-41149.90370341326
1874,1874,2235.6876617300004,-41278.64249104894
1875,1875,2236.7040830010005,-41247.68508742218
1876,1876,2237.854897524,-41401.77986888355
1877,1877,2239.119575019,-41769.32404835899
1878,1878,2240.3869897910004,-40972.93244177367
1879,1879,2241.5917902620004,-41173.308121922666
1880,1880,2242.612903048,-41029.826164040736
1881,1881,2243.756294493,-41288.89893072313
1882,1882,2245.046552585,-42037.28983624956
1883,1883,2246.082176006,-42026.693421689604
1884,1884,2247.155899205,-41157.604492832514
1885,1885,2248.3582530539998,-41174.96276615854
1886,1886,2249.472395913,-41157.11383040364
1887,1887,2250.54065331,-41155.38881334872
1888,1888,2251.915518311,-41830.597474074835
1889,1889,2252.96445321,-41307.98385109741
1890,1890,2254.214766574,-41490.49851640805
1891,1891,2255.3890877490003,-41284.0592863777
1892,1892,2256.44945912,-41057.090311130065
1893,1893,2257.752384204,-40998.50289345056
1894,1894,2258.9094854590003,-41589.91527516187
1895,1895,2260.159134823,-41042.22879488644
1896,1896,2261.524253205,-41180.63565494178
1897,1897,2262.598533053,-41335.12710805237
1898,1898,2263.843224902,-42241.4001886974
1899,1899,2264.855041181,-41132.47306409539
1900,1900,2265.902758607,-41518.93233717838
1901,1901,2267.1304887720003,-41265.94509357538
1902,1902,2268.3104928780003,-43518.674866716145
1903,1903,2269.4393745340003,-41308.35781241019
1904,1904,2270.775782169,-40964.524518009755
1905,1905,2272.0370170110004,-42055.38254395285
1906,1906,2273.1300366680002,-41100.813532743094
1907,1907,2274.275110599,-41375.271661909486
1908,1908,2275.466450752,-41141.58144101906
1909,1909,2276.5139415950002,-41336.3799970563
1910,1910,2277.8231746630004,-40895.649031379246
1911,1911,2278.933476282,-40982.66643854411
1912,1912,2280.175549191,-41000.48817829897
1913,1913,2281.260118857,-41156.70912023082
1914,1914,2282.382487044,-40846.78080511351
1915,1915,2283.5376172600004,-41830.27192960029
1916,1916,2284.6499670470002,-41110.472772664085
1917,1917,2286.0441089190003,-41558.48018227043
1918,1918,2287.529622034,-41251.44352414971
1919,1919,2289.0151652950003,-41005.41206944126
1920,1920,2290.396191479,-41404.0866352822
1921,1921,2291.7117016380002,-41697.918136647386
1922,1922,2293.0610528310003,-42560.431007793115
1923,1923,2294.1569409760004,-41303.97065424371
1924,1924,2295.385645666,-41619.19987477969
1925,1925,2296.522065783,-41348.75658115637
1926,1926,2297.9543516100002,-41609.46987534969
