index,iter,time,objective
1347,1347,1376.816394106,-41185.52070387434
1348,1348,1377.8935328500002,-41136.19916547974
1349,1349,1378.922406566,-40965.05066487145
1350,1350,1379.905835667,-42936.67405760522
1351,1351,1380.925091325,-40898.57185048469
1352,1352,1382.011349548,-41308.7061301926
1353,1353,1383.289774136,-41243.57949360265
1354,1354,1384.217652647,-41192.20382884767
1355,1355,1385.2909218240002,-41105.23623279005
1356,1356,1386.596939304,-41224.93909198373
1357,1357,1387.575380168,-41481.30390864306
1358,1358,1388.76070546,-41468.14455253351
1359,1359,1389.794892545,-41371.24019288468
1360,1360,1390.933708712,-41882.13737755223
1361,1361,1391.94852361,-41104.95742351814
1362,1362,1393.0396285939999,-41376.08695715358
1363,1363,1393.971836752,-41060.664080914044
1364,1364,1395.10427282,-41519.35556218444
1365,1365,1396.198646397,-41354.19054338413
1366,1366,1397.29346931,-40997.47228755869
1367,1367,1398.243555812,-42169.785066396296
1368,1368,1399.271518324,-42016.218188724684
1369,1369,1400.3762320179999,-42051.13355676558
1370,1370,1401.328343342,-40902.942693188474
1371,1371,1402.2971812819999,-41951.05265399339
1372,1372,1403.364701066,-40986.95607628852
1373,1373,1404.582041781,-43604.49960040828
1374,1374,1405.7784044989999,-41411.37645008519
1375,1375,1406.830325444,-41205.61559413633
1376,1376,1407.9735184170002,-40905.59950333648
1377,1377,1409.277891514,-40974.24740390484
1378,1378,1410.406941872,-41156.46158788055
1379,1379,1411.4583578230001,-41578.45375973685
1380,1380,1412.605473505,-40798.13467171304
1381,1381,1413.7452403949999,-41370.222973317184
1382,1382,1414.749948743,-41664.00582857315
1383,1383,1415.880329898,-41526.824041135114
1384,1384,1416.987010567,-40955.75500909182
1385,1385,1418.115133349,-40919.36711600277
1386,1386,1419.190091007,-41133.47745547953
1387,1387,1420.54170434,-41443.96262646669
1388,1388,1421.6622314249998,-41195.98206695589
1389,1389,1422.755182848,-42295.374605943325
1390,1390,1423.8323543,-41071.77760341082
1391,1391,1424.940645068,-41177.55992943101
1392,1392,1426.126336817,-40922.07403885042
1393,1393,1427.2058161510001,-41079.63374431969
1394,1394,1428.1848389069999,-41093.158491481154
1395,1395,1429.2132792070001,-41315.481501242626
1396,1396,1430.365909924,-41706.86749802132
1397,1397,1431.4817708809999,-41168.298223677506
1398,1398,1432.6234768020001,-41628.14924442215
1399,1399,1433.699730564,-41253.47387703869
1400,1400,1434.818505645,-41782.07575324716
1401,1401,1436.116416633,-40822.54487768505
1402,1402,1437.285167968,-41512.23448290168
1403,1403,1438.4228746889999,-41298.85999600498
1404,1404,1439.677289934,-41006.35148049207
1405,1405,1440.8959518210002,-42212.545790934935
1406,1406,1442.026058175,-41129.002998065494
1407,1407,1443.2055082759998,-41834.55127536167
1408,1408,1444.517688078,-41197.9353223601
1409,1409,1445.837489941,-41668.28869453166
1410,1410,1447.078819881,-41004.92036475749
1411,1411,1448.200288583,-41258.21184982706
1412,1412,1449.366926351,-41087.90807418881
1413,1413,1450.429962827,-41280.47702835962
1414,1414,1451.651029224,-42665.50925720461
1415,1415,1452.853110711,-41207.738741127534
1416,1416,1454.4088358509998,-40922.05117619078
1417,1417,1455.573357135,-41149.8585708024
1418,1418,1456.611169594,-41122.78177759205
1419,1419,1457.826169517,-41203.83950245453
1420,1420,1459.1606956829999,-41026.13560694172
1421,1421,1460.378947403,-41399.183920292904
1422,1422,1461.357619196,-41123.8797827643
1423,1423,1462.365321861,-41601.60958561082
1424,1424,1463.349813579,-41024.555796801265
1425,1425,1464.588355546,-40841.769866362694
1426,1426,1465.618105643,-42348.69260848295
1427,1427,1466.64798125,-41710.03302260858
1428,1428,1467.707498509,-40912.58946391419
1429,1429,1468.8206860120001,-40948.97635241902
1430,1430,1470.101978529,-42732.4352122558
1431,1431,1471.1532287129999,-41024.664567367145
1432,1432,1472.203609576,-40998.233139468575
1433,1433,1473.4633121440002,-41319.7435740283
1434,1434,1474.422438064,-41156.2193755363
1435,1435,1475.315836358,-40815.2649038361
1436,1436,1476.3449247409999,-40951.33834667309
1437,1437,1477.629915038,-42582.885251581545
1438,1438,1478.6996956219998,-41393.26119906167
1439,1439,1479.7877534630002,-42605.75434889397
1440,1440,1481.3231778440002,-40859.58695847807
1441,1441,1482.3506652800002,-42248.14682084086
1442,1442,1483.558988676,-41406.65685647157
1443,1443,1484.458771434,-41701.92675053051
1444,1444,1485.365959787,-41249.80747553556
1445,1445,1486.48988285,-41354.06931958
1446,1446,1487.623903883,-41268.398819874055
1447,1447,1488.608149229,-41348.81633561351
1448,1448,1489.6879030349999,-41236.435279253856
1449,1449,1491.0805217500001,-41063.86120984508
1450,1450,1492.260478165,-40929.468207586964
1451,1451,1493.417292802,-41402.262742249426
1452,1452,1494.669510427,-40936.431270772475
1453,1453,1495.997870294,-41418.71615917152
1454,1454,1497.0523253000001,-41552.6276932403
1455,1455,1498.3629968619998,-41212.57855500815
1456,1456,1499.6917117320002,-43664.41922012031
1457,1457,1501.0729408399998,-41917.032887625945
1458,1458,1502.177470149,-40986.13702653679
1459,1459,1503.2486369949997,-41078.35550352174
1460,1460,1504.4077169789998,-41569.56728544573
1461,1461,1505.4934068939997,-41443.00385580369
1462,1462,1506.634733097,-41413.40694070342
1463,1463,1507.718828129,-41464.308370935025
1464,1464,1508.9264137010002,-42804.46860078335
1465,1465,1509.997007592,-40969.176695808994
1466,1466,1511.239636608,-40992.35618804673
1467,1467,1512.1972179390002,-40901.483081494676
1468,1468,1513.3900635270002,-41525.286661248414
1469,1469,1514.611926422,-41203.72069837363
1470,1470,1515.713534565,-41083.88860332403
1471,1471,1516.731962785,-41754.85326367759
1472,1472,1517.964603736,-41054.94557771433
1473,1473,1519.054614496,-41592.53126264312
1474,1474,1520.067621732,-41282.8985440053
1475,1475,1520.952846138,-41084.24071578494
1476,1476,1521.992857036,-41447.43794471244
1477,1477,1523.1556078630001,-41211.12876599624
1478,1478,1524.2583364729999,-41625.30279467606
1479,1479,1525.173653781,-41366.37077811122
1480,1480,1526.3039391290001,-41165.79651809075
1481,1481,1527.446409008,-41536.01901836566
1482,1482,1528.489998253,-43035.98980494297
1483,1483,1529.545746962,-41411.75513690043
1484,1484,1530.583203222,-41358.71594649884
1485,1485,1531.6096465929998,-42121.64992995259
1486,1486,1532.789309773,-40921.251875491296
1487,1487,1533.8082970340001,-40948.81474817745
1488,1488,1535.01480095,-41390.92222882249
1489,1489,1536.239452873,-41108.32675199791
1490,1490,1537.084567408,-40927.28755577203
1491,1491,1538.0501279839998,-41172.95396137444
1492,1492,1538.95445909,-41558.91925710643
1493,1493,1540.232642734,-40898.56584512683
1494,1494,1541.324966943,-41168.67100662726
1495,1495,1542.336371437,-40915.42612164598
1496,1496,1543.3694172809999,-41228.72551809707
1497,1497,1544.4688229760002,-41326.53080717042
1498,1498,1545.731309033,-40812.016713683275
1499,1499,1546.7614603769998,-41843.479367494605
1500,1500,1547.8057528980003,-40965.40683623858
1501,1501,1548.8932356139999,-41528.5632129151
1502,1502,1550.2244244499998,-41405.45228554904
1503,1503,1551.3199750959998,-41168.60475639598
1504,1504,1552.4066121029998,-41267.24510385325
1505,1505,1553.501443651,-41044.67401911097
1506,1506,1554.741961541,-41289.36039217241
1507,1507,1555.904948367,-41709.99649986428
1508,1508,1557.062289696,-40978.60512555909
1509,1509,1558.1560920580002,-42146.96093629666
1510,1510,1559.346078328,-41302.338677126856
1511,1511,1560.496868265,-41954.120078202184
1512,1512,1561.558063554,-41088.7887251648
1513,1513,1562.644877572,-41800.48195294684
1514,1514,1563.838731557,-41590.144860841
1515,1515,1565.638876637,-41092.11991519267
1516,1516,1566.686301378,-41031.49866022375
1517,1517,1568.137465919,-42363.62525133641
1518,1518,1569.387816715,-41230.31427472686
1519,1519,1570.6487116649998,-41210.58827997422
1520,1520,1571.9541393960003,-45689.45003494782
1521,1521,1572.8733333839998,-41125.88852980328
1522,1522,1573.8330836950001,-41412.304253483846
1523,1523,1574.839371781,-41561.794736083604
1524,1524,1576.016852416,-41064.152769660395
1525,1525,1577.1856753659997,-40907.77177265294
1526,1526,1578.1991614,-41527.10475834374
1527,1527,1579.204205918,-40949.05291065331
1528,1528,1580.237504987,-41385.32766586111
1529,1529,1581.59603889,-41814.62172768665
1530,1530,1582.58400239,-40954.80475474235
1531,1531,1583.6398045700003,-41418.819095077764
1532,1532,1584.8831169250002,-41300.70150313657
1533,1533,1586.2490926970002,-41638.65467674959
1534,1534,1587.458693674,-42049.51696314697
1535,1535,1588.537838545,-41404.26190175726
1536,1536,1589.752809084,-41167.48537520849
1537,1537,1590.982142592,-41003.49792229511
1538,1538,1592.1481770859998,-41193.57959978026
1539,1539,1593.228391049,-41257.33434623409
1540,1540,1594.20662028,-41628.05706446999
1541,1541,1595.3179162679999,-41713.3994131409
1542,1542,1596.351196052,-41112.64640551811
1543,1543,1597.5924284179998,-42007.48767870225
1544,1544,1598.590166706,-41425.364096016434
1545,1545,1599.649076039,-40862.319112924946
1546,1546,1600.894191553,-41117.90531123123
1547,1547,1602.0208401930001,-41691.51059787506
1548,1548,1603.280649342,-41813.876135121885
1549,1549,1604.174366601,-41356.0893047972
1550,1550,1605.675797971,-41314.42580186807
1551,1551,1606.809445332,-41357.97724649645
1552,1552,1607.976857262,-43133.59083079081
1553,1553,1608.9430291889998,-41336.24271245292
1554,1554,1610.010992755,-40954.80063159674
1555,1555,1611.020999568,-42259.61573314667
1556,1556,1612.201959843,-42961.54313926051
1557,1557,1613.281339739,-41522.3705104455
1558,1558,1614.35544858,-41075.64949260803
1559,1559,1615.231449273,-41710.08029552344
1560,1560,1616.427502031,-41429.32833146619
1561,1561,1617.438903951,-41734.17443687141
1562,1562,1618.3414366179998,-42040.95060841272
1563,1563,1619.4187107139999,-41634.14831881523
1564,1564,1620.5367362319998,-41521.547600290185
1565,1565,1621.6728558240002,-41427.717048671315
1566,1566,1622.570830008,-41231.650229291554
1567,1567,1624.084484083,-41235.02928483
1568,1568,1625.08086774,-41275.32532070831
1569,1569,1626.223393902,-42342.48661850645
1570,1570,1627.131216254,-41294.64770927131
1571,1571,1628.473574558,-41716.039121051224
1572,1572,1629.753475542,-41397.194476786695
1573,1573,1630.6971069689998,-41392.17077149164
1574,1574,1631.783848828,-41429.61946877661
1575,1575,1632.995888117,-41211.22742084328
1576,1576,1634.3526766869998,-41381.710016526325
1577,1577,1635.3399082189999,-41321.22435887371
1578,1578,1636.586725741,-41510.10747147954
1579,1579,1637.6829671760001,-41307.591414933166
1580,1580,1638.817879989,-41105.58273141644
1581,1581,1640.032389889,-42751.61498951935
1582,1582,1641.0398157350003,-41122.49253403897
1583,1583,1642.173620524,-40976.75362524585
1584,1584,1643.1857189039997,-42732.52470337709
1585,1585,1644.3076458379999,-41621.646156917705
1586,1586,1645.5464513349998,-41116.82390166031
1587,1587,1646.8946319630002,-41358.302862887685
1588,1588,1648.0388452710001,-41490.42200411408
1589,1589,1649.0822095960002,-41135.64914447589
1590,1590,1650.146285327,-41256.39500887393
1591,1591,1651.3542778810001,-40938.126665371754
1592,1592,1652.3868071809998,-41030.170065176804
1593,1593,1653.486477568,-41162.760220638425
1594,1594,1654.540536212,-40908.481275428
1595,1595,1655.847371609,-41205.638938054995
1596,1596,1656.83326041,-41186.47139435143
1597,1597,1657.7639797260001,-42126.91411276656
1598,1598,1658.8367110469999,-42045.097861078975
1599,1599,1659.8658573659998,-41307.1263689968
1600,1600,1661.1244421179997,-41674.79077553336
1601,1601,1662.3175254179998,-41402.52095312542
1602,1602,1663.3753732619998,-41175.55150175834
1603,1603,1664.4416699140002,-42027.38318260609
1604,1604,1665.416183371,-41032.051867531336
1605,1605,1666.5553415199997,-41181.54257328698
1606,1606,1667.5874957360002,-41483.994732282634
1607,1607,1668.6331278499997,-41605.22330819917
1608,1608,1669.7131779820002,-41197.14916582762
1609,1609,1670.7195593980002,-41260.72765991645
1610,1610,1671.92576424,-41781.95256164737
1611,1611,1673.122842472,-41491.51085684635
1612,1612,1674.24695351,-40951.96963759728
1613,1613,1675.252727843,-41080.71794685235
1614,1614,1676.3560306739998,-41120.900748270295
1615,1615,1677.564026151,-41018.58753523487
1616,1616,1678.6259864400001,-41385.10599245386
1617,1617,1679.6595093780002,-41084.45022392945
1618,1618,1680.8986792040002,-41652.80247590902
1619,1619,1681.975354402,-41292.801273650795
1620,1620,1683.1808702409999,-41617.48919218643
1621,1621,1684.34963668,-42146.994811642144
1622,1622,1685.516939719,-42073.768608873106
1623,1623,1686.605121721,-41156.10814072852
1624,1624,1687.861223714,-41323.28880678763
1625,1625,1688.9749716400001,-41638.301824636554
1626,1626,1690.826320185,-41093.236324622936
1627,1627,1692.1386651599998,-40967.032613147414
1628,1628,1693.337228334,-41973.60121118427
1629,1629,1694.3700989799997,-41366.11040153873
1630,1630,1695.5790125540002,-43317.36473473317
1631,1631,1696.7759510980002,-41254.98261794801
1632,1632,1697.6790571949998,-41019.85485764632
1633,1633,1698.7143029200001,-41542.247329198784
1634,1634,1699.751057449,-41226.836727974296
1635,1635,1700.993797417,-41662.40753831077
1636,1636,1701.8949098049998,-41253.20182602718
1637,1637,1702.9689647650002,-41209.84729514656
1638,1638,1704.1772116930001,-41589.64383846898
1639,1639,1705.093041201,-41479.429606958656
1640,1640,1706.178530805,-41457.86617510887
1641,1641,1707.3729535579998,-41279.05346355066
1642,1642,1708.4594413470002,-41135.66238301709
1643,1643,1709.467571504,-40911.836580460484
1644,1644,1710.5041697109998,-41041.56238724364
1645,1645,1711.5626989520001,-41541.06410386704
1646,1646,1712.6158360839997,-42264.01950563959
1647,1647,1713.73719115,-41359.78967758278
1648,1648,1714.73098074,-41768.91719755122
1649,1649,1715.684300806,-40921.09773520523
1650,1650,1716.9496653,-41138.553779632944
1651,1651,1717.9684729829999,-41440.80107632812
1652,1652,1718.8489856969998,-41671.78513019404
1653,1653,1719.857483636,-40945.40473103773
1654,1654,1721.0621076429998,-41006.8420036485
1655,1655,1722.075696314,-41365.28834589383
1656,1656,1723.1281328429998,-41353.929858190044
1657,1657,1724.094883288,-41412.28171401529
1658,1658,1725.3049636749997,-41400.991082181135
1659,1659,1726.4498713059997,-41012.955001285874
1660,1660,1727.4715439129998,-41076.15341730659
1661,1661,1728.4227255609999,-41207.0069434423
1662,1662,1729.431693574,-41323.83404737484
1663,1663,1730.567792936,-42906.844359552066
1664,1664,1731.6141814779999,-41514.08149307435
1665,1665,1732.909804403,-41215.595165198996
1666,1666,1734.000092056,-41694.51677961259
1667,1667,1735.177585653,-41618.23817500063
1668,1668,1736.2550147799998,-41008.46321834504
1669,1669,1737.4154657609997,-41062.16806188797
1670,1670,1738.4618014619998,-41656.88211525325
1671,1671,1739.454106261,-40898.19123856037
1672,1672,1740.625609276,-41701.52465210816
1673,1673,1741.7649322850002,-41293.29377244392
1674,1674,1742.866004561,-41044.22690350379
1675,1675,1743.923078351,-42377.61845055353
1676,1676,1744.8497267080002,-41893.85726483766
1677,1677,1745.987413737,-41419.16932608781
1678,1678,1747.196418383,-42779.16399007445
1679,1679,1748.1821500550002,-41844.884062314646
1680,1680,1749.209796059,-41599.22958603483
1681,1681,1750.1963961459999,-41275.92403973914
1682,1682,1751.2580451580002,-41073.507013985974
1683,1683,1752.671641369,-41281.96769983589
1684,1684,1753.565047623,-41088.84214005277
1685,1685,1754.4839373770003,-43060.38431274076
1686,1686,1755.5131478769997,-41597.043434742955
1687,1687,1756.666159413,-41270.2466149337
1688,1688,1757.7502783750003,-41229.21986757971
1689,1689,1758.61580748,-41001.54286978625
1690,1690,1759.852872351,-41025.07387494276
1691,1691,1760.846282671,-41027.20286738545
1692,1692,1762.1044231289998,-40861.17719593671
1693,1693,1763.1920955289997,-41378.76698711961
1694,1694,1764.314171286,-40926.790044952606
1695,1695,1765.4331057620002,-41982.55380396424
1696,1696,1766.5007082969998,-46910.49567794801
1697,1697,1767.493119337,-41410.895591343986
1698,1698,1768.515497401,-41316.482544401326
1699,1699,1769.8055423519997,-41204.66779716837
1700,1700,1770.864309612,-42720.96379907682
1701,1701,1772.0258099019998,-41843.41796887402
1702,1702,1773.1181348129999,-41607.62046638823
1703,1703,1774.2995891860003,-41411.42615209793
1704,1704,1775.4687028330002,-41654.597808868406
1705,1705,1776.672660523,-41111.77417911518
1706,1706,1777.8929121500003,-41624.44550893779
1707,1707,1778.978518365,-41125.77623054621
1708,1708,1780.21164852,-41701.26499259684
1709,1709,1781.249792914,-41424.48442589988
1710,1710,1782.2686691709998,-41483.3404040065
1711,1711,1783.3570068870001,-41135.070880526895
1712,1712,1784.4521408000003,-41207.463665202056
1713,1713,1785.4967835439998,-41224.741187965716
1714,1714,1786.5255847490002,-41552.35649907139
1715,1715,1787.5947580769998,-40990.62513898351
1716,1716,1788.8835643090001,-41293.99929862615
1717,1717,1789.8649719870002,-41180.83796107158
1718,1718,1790.811752804,-41119.1150375111
1719,1719,1791.9115847339997,-41162.534082262195
1720,1720,1793.1371818479997,-41403.903157330074
1721,1721,1794.2564226600002,-40984.435700259135
1722,1722,1795.2476845550002,-41427.673628387354
1723,1723,1796.639597773,-41386.65587925064
1724,1724,1797.815897238,-41188.86663665965
1725,1725,1798.9862946759997,-41738.54545602936
1726,1726,1800.258610421,-41200.66165872501
1727,1727,1801.3186680219997,-41902.089729686464
1728,1728,1802.5331255780002,-41358.05480090132
1729,1729,1803.4512031549998,-41158.35543826501
1730,1730,1804.5308059180002,-41132.94835170545
1731,1731,1805.755310382,-41410.44780420158
1732,1732,1806.759968196,-41494.55803025319
1733,1733,1807.6897425569998,-41621.44391915655
1734,1734,1808.727647222,-41015.589427367864
1735,1735,1809.8684907729998,-41348.15069399389
1736,1736,1810.979389304,-41279.66022486049
1737,1737,1811.8625410870002,-41741.299925423096
1738,1738,1813.021245071,-41649.04311134373
1739,1739,1814.161887623,-41168.98923534364
1740,1740,1815.3275744289997,-41344.71557846584
1741,1741,1816.373581147,-41022.00625064687
1742,1742,1817.4575579030002,-41395.58188272555
1743,1743,1818.744369713,-41088.925496151096
1744,1744,1820.0038702329998,-41622.56327636079
1745,1745,1821.1236480680002,-41550.964811787926
1746,1746,1822.1475547730001,-41491.64023823754
1747,1747,1823.8648851879998,-41201.4232262797
1748,1748,1825.208436883,-41417.64878854563
1749,1749,1826.360138429,-41784.267083266575
1750,1750,1827.418072702,-40988.2273943211
1751,1751,1828.6677870709998,-41299.918900389726
1752,1752,1829.811320468,-41755.00748526136
1753,1753,1830.8433518559998,-41782.3224204245
1754,1754,1831.993557213,-42422.259035357456
1755,1755,1833.1471560590003,-41476.25274646499
1756,1756,1834.4550873929998,-41082.02135419754
1757,1757,1835.479879363,-41761.102526968905
1758,1758,1836.5270320859997,-42652.76335885044
1759,1759,1837.6055639550002,-42655.293003435494
1760,1760,1838.831875619,-41284.30695671236
1761,1761,1839.8088131109998,-41660.40797453957
1762,1762,1840.808527206,-40933.068891501585
1763,1763,1841.854184521,-41382.99135080408
1764,1764,1842.978118356,-41621.629186025035
1765,1765,1844.0423101630001,-41685.75546074867
1766,1766,1844.99019876,-42072.03614033072
1767,1767,1846.0572251070002,-42266.48539820434
1768,1768,1847.1781985650002,-41024.796494439695
1769,1769,1848.429820297,-41411.71785770927
1770,1770,1849.3951070209998,-41568.04440837572
1771,1771,1850.5907692669998,-41135.496441906274
1772,1772,1851.736659978,-41392.51396880943
1773,1773,1852.6711709190001,-40910.08873889533
1774,1774,1854.0256604479998,-41451.699617968174
1775,1775,1855.069950017,-41133.66606311448
1776,1776,1856.0464204139998,-41354.93562631105
1777,1777,1857.299349076,-43628.060883202146
1778,1778,1858.239380519,-41483.65847025995
1779,1779,1859.38064708,-41068.40835530557
1780,1780,1860.3492149919998,-41405.03913727139
1781,1781,1861.425273622,-41234.40810201795
1782,1782,1862.539454428,-41883.66893748449
1783,1783,1863.682177585,-41318.8714394756
1784,1784,1864.875494779,-41338.71719349962
1785,1785,1865.885892411,-41857.82095136668
1786,1786,1866.9667365700002,-41628.85590870674
1787,1787,1868.1545763559998,-41200.016823660684
1788,1788,1869.1959150970001,-41501.09223557136
1789,1789,1870.469340124,-41930.286778839945
1790,1790,1871.630390547,-41548.247048041245
1791,1791,1872.8261387299997,-41559.23052023466
1792,1792,1873.9635466700001,-41849.98255935491
1793,1793,1875.102871749,-40814.400991881135
1794,1794,1876.1074625129997,-41138.37146187484
1795,1795,1877.283635383,-41338.43552531801
1796,1796,1878.3638167360002,-41584.3301006586
1797,1797,1879.38140698,-41809.26340715759
1798,1798,1880.58856664,-41068.03476573127
1799,1799,1881.6037738819998,-41169.44155108953
1800,1800,1882.7256876380002,-41087.54101885796
1801,1801,1883.7968107250001,-40903.446135276965
1802,1802,1884.896082455,-41400.61653288513
1803,1803,1886.00886472,-40891.63545167701
1804,1804,1887.100639829,-41991.73292437589
1805,1805,1888.5162276499998,-42207.36145592772
1806,1806,1889.815342503,-43941.340467747854
1807,1807,1890.96283305,-42402.50565814403
1808,1808,1892.277593727,-40879.617173034465
1809,1809,1893.5361558309999,-41053.40139029544
1810,1810,1894.694305243,-41676.01031399613
1811,1811,1895.736295033,-41136.995586524376
1812,1812,1897.077348454,-41756.839540509085
1813,1813,1898.3200790550002,-41061.80420939233
1814,1814,1899.4706687869998,-41361.90942410244
1815,1815,1900.5334569339998,-41314.74056813332
1816,1816,1901.6292587290002,-41200.15096428254
1817,1817,1902.6530855140002,-41132.80940374475
1818,1818,1903.830319565,-42295.67465475165
1819,1819,1904.8406707210002,-41222.308184923066
1820,1820,1905.797228114,-42259.547647855565
1821,1821,1906.855732349,-41883.94897824671
1822,1822,1908.192831531,-41148.54394379714
1823,1823,1909.1612139860001,-41180.807607681556
1824,1824,1910.145567396,-41062.50099287895
1825,1825,1911.228209009,-41406.705591680424
1826,1826,1912.231972625,-42208.29051595602
1827,1827,1913.403519016,-41208.19802626699
1828,1828,1914.6914170619998,-41245.12780025055
1829,1829,1915.722539707,-41472.56499381292
1830,1830,1917.1776269319998,-41240.35065499579
1831,1831,1918.3812829370002,-41186.4145586479
1832,1832,1919.561682073,-41116.372949356155
1833,1833,1921.146230709,-41202.69375813646
1834,1834,1923.4793548119999,-41069.11728882671
1835,1835,1924.725588246,-41285.19361545658
1836,1836,1926.245009352,-41621.05915848416
1837,1837,1927.602974321,-41024.13694373679
1838,1838,1929.164603544,-41061.528785707116
1839,1839,1930.5086979740001,-41232.02517127726
1840,1840,1931.8209289719998,-41639.596261423954
1841,1841,1933.103782598,-41205.33398248075
1842,1842,1934.7165316710002,-41121.97038406151
1843,1843,1935.894670833,-42808.81974980151
1844,1844,1937.042177034,-41333.920859737525
1845,1845,1938.0385098779998,-41143.34418617908
1846,1846,1939.346355467,-41297.18948946672
1847,1847,1940.7179115479998,-41663.23151679055
1848,1848,1941.9613010089997,-41454.188513202986
1849,1849,1943.167378664,-41599.95705753814
1850,1850,1944.3142486160002,-41969.297388464845
1851,1851,1945.4404484199997,-41346.90436259479
1852,1852,1946.6276815149997,-41551.97935975105
1853,1853,1947.92787776,-41135.3239631927
1854,1854,1949.037878779,-42768.37406753777
1855,1855,1950.631201188,-41788.98141432255
1856,1856,1951.8037694390002,-41264.60924740803
1857,1857,1952.843203363,-40881.02694299743
1858,1858,1953.957938236,-41340.50971624047
1859,1859,1955.317247824,-41459.89704989539
1860,1860,1956.4492154470001,-42488.991625600436
1861,1861,1957.549744628,-41087.049459022084
1862,1862,1958.680796271,-42202.29205036901
1863,1863,1959.7967697589997,-41860.82261041885
1864,1864,1960.955977052,-41148.84244899319
1865,1865,1962.1434380279998,-41221.16979944361
1866,1866,1963.470096039,-41811.35840983594
1867,1867,1964.6288755839998,-41239.69441325575
1868,1868,1965.6650881500002,-41117.542733887596
1869,1869,1966.916303502,-42239.712013816985
1870,1870,1968.1979584730002,-41085.97961764473
1871,1871,1969.592799275,-41453.36832183796
1872,1872,1970.662772471,-40906.29405673462
1873,1873,1971.758804852,-41665.05763584538
1874,1874,1972.845722744,-41202.87700089634
1875,1875,1974.2051733320002,-41182.70222401799
1876,1876,1975.310578909,-41800.43451418115
1877,1877,1976.3995332320003,-41235.310112507716
1878,1878,1977.618631164,-41284.546868693724
1879,1879,1978.7445090390001,-41502.01319991026
1880,1880,1980.124165397,-41486.97992486886
1881,1881,1981.387914988,-41505.54734822038
1882,1882,1982.8830469960003,-41868.88642731523
1883,1883,1984.3560607050001,-41231.458043529565
1884,1884,1985.662683884,-41090.42523277673
1885,1885,1986.9180629940001,-41811.7890222589
1886,1886,1988.1835274809998,-42197.16589414784
1887,1887,1989.6596892280002,-41449.12618406958
1888,1888,1990.854000604,-42170.47417022136
1889,1889,1992.036834655,-42021.97568260355
1890,1890,1993.2593745880001,-41257.44279146469
1891,1891,1994.668633529,-41761.60295754437
1892,1892,1995.834302106,-41155.41113695105
1893,1893,1996.868179432,-41585.21208342126
1894,1894,1998.000746231,-41338.37586345814
1895,1895,1999.2287955590002,-41100.08532022352
1896,1896,2000.353049768,-41468.091105040425
1897,1897,2001.386969411,-41420.93899908886
1898,1898,2002.5593239969999,-41020.05539323689
1899,1899,2003.7923797229998,-41220.6454812373
1900,1900,2005.066553497,-41101.277987444766
1901,1901,2006.105969693,-42729.16017906768
1902,1902,2007.318643911,-41527.32933071886
1903,1903,2008.5712879459998,-41288.11940741603
1904,1904,2009.686371957,-41039.01608368206
1905,1905,2010.857836091,-41342.19811771679
1906,1906,2011.9977728070003,-41013.32891422246
1907,1907,2013.238369862,-41595.397443778755
1908,1908,2014.3489362750001,-41268.66629558814
1909,1909,2015.426604806,-41045.86586302168
1910,1910,2016.566128732,-42962.50965210059
1911,1911,2018.1521812610001,-41298.685095159824
1912,1912,2019.560149423,-42494.40539978612
1913,1913,2020.684190651,-41398.47871727148
1914,1914,2021.8329362880002,-41223.26547199078
1915,1915,2023.1668499710001,-41176.59669250503
1916,1916,2024.326384203,-40996.71553143993
1917,1917,2025.4855760189998,-41931.19453350221
1918,1918,2026.589583518,-41729.96574875535
1919,1919,2027.898300109,-42107.100809543044
1920,1920,2029.023857831,-41002.698696432206
1921,1921,2030.231286654,-41445.38190957651
1922,1922,2031.3384468680001,-41472.394377099496
1923,1923,2032.7202847059998,-41674.93069201026
1924,1924,2033.796694644,-41196.59896350603
1925,1925,2034.9849974059998,-41073.048267106744
1926,1926,2036.095107055,-41013.59989705829
1927,1927,2037.4431714510001,-41212.63853509895
1928,1928,2038.461690786,-41125.19955489564
1929,1929,2039.646683956,-41247.051269813135
1930,1930,2040.794178758,-41503.78088003764
1931,1931,2041.954063385,-41227.15025513555
1932,1932,2043.2497378059998,-43236.733315618774
1933,1933,2044.4815005040002,-41504.25188727865
1934,1934,2045.5647738310001,-41279.78030457684
1935,1935,2046.938006553,-41521.51422438533
1936,1936,2048.1491029920003,-40862.53234918004
1937,1937,2049.2852069100004,-41883.36444221192
1938,1938,2050.4228679089997,-43461.78806845356
1939,1939,2051.8707696750002,-42397.66859415082
1940,1940,2052.918153104,-40637.31820286938
1941,1941,2054.028042267,-41350.8311411199
1942,1942,2055.274732093,-41082.60707462017
1943,1943,2056.5902526219998,-41224.53726535449
1944,1944,2057.710664107,-41554.16493000765
1945,1945,2058.706462924,-41888.262513502035
1946,1946,2059.900584448,-40838.17088166093
1947,1947,2061.284421488,-41097.65700664222
1948,1948,2062.711710936,-41248.05205260611
1949,1949,2063.7376928539998,-41197.41778073796
1950,1950,2065.047712957,-41244.01349028938
1951,1951,2066.3577047609997,-41015.99679520293
1952,1952,2067.5381582200002,-43355.00706735511
1953,1953,2068.562334309,-41601.333497155436
1954,1954,2069.708328748,-42319.56660605105
1955,1955,2070.890829286,-41133.53378643641
1956,1956,2072.331337231,-41469.2298097652
1957,1957,2073.455642553,-41390.35238060895
1958,1958,2074.820227703,-42390.46746654446
