index,iter,time,objective
1936,1936,2093.097080064,-43001.01361993142
1937,1937,2094.141563632,-40900.54414580469
1938,1938,2095.333910599,-41725.44780815867
1939,1939,2096.301427646,-41172.053073001734
1940,1940,2097.373305359,-40982.87852791641
1941,1941,2098.368945692,-42290.605744129425
1942,1942,2099.778286254,-41265.53712162534
1943,1943,2100.754927776,-41154.702965159966
1944,1944,2102.840370611,-41304.1918974507
1945,1945,2103.8307417839997,-41020.5052457666
1946,1946,2105.3381085309998,-41308.48330094981
1947,1947,2106.7138090949998,-41459.56180218
1948,1948,2107.882371937,-41156.511949224056
1949,1949,2109.1025451849996,-41380.34911532814
1950,1950,2110.639056489,-41787.554039627306
1951,1951,2111.858118669,-41229.38058706289
1952,1952,2112.8359592839997,-41280.08415412727
1953,1953,2113.937207785,-40886.943763124895
1954,1954,2115.361708929,-41004.55969431322
1955,1955,2116.387282417,-41284.916454620514
1956,1956,2117.543819512,-41666.38908650415
1957,1957,2118.5204203709995,-41314.51902740277
1958,1958,2119.769198119,-41155.15491196417
1959,1959,2120.753119357,-41292.24157034978
1960,1960,2121.774742698,-41348.202392703635
1961,1961,2122.8198858979995,-41269.13172072494
1962,1962,2124.254743777,-41328.0843876426
1963,1963,2125.3811253979998,-42077.05083923397
1964,1964,2126.2869805839996,-41438.709062220005
1965,1965,2127.408949339,-42092.44657054136
1966,1966,2128.713662854,-41204.87238661966
1967,1967,2129.7188381479996,-41109.129083384156
1968,1968,2130.662808527,-40974.351951773184
1969,1969,2131.6673199159995,-41349.01028423253
1970,1970,2132.95592276,-41536.57890145846
1971,1971,2134.1071854439997,-41096.262088166506
1972,1972,2135.1148641359996,-41682.4134155939
1973,1973,2136.172788473,-41765.08331973395
1974,1974,2137.5457212310002,-41639.78877807535
1975,1975,2138.660362967,-40986.25097108892
1976,1976,2139.6240166639996,-41288.78748451284
1977,1977,2140.6224038279997,-41594.41938798185
1978,1978,2142.011215523,-42687.22533019341
1979,1979,2143.148625767,-41127.19615485424
1980,1980,2144.3908076459998,-42101.05605241532
1981,1981,2145.608232134,-42349.315001068986
1982,1982,2146.9151103169997,-41199.38940334607
1983,1983,2147.8899289499996,-41504.8739589824
1984,1984,2148.7675140379997,-41049.2637635351
1985,1985,2149.7331443249996,-41956.65228731162
1986,1986,2150.9588296439997,-41992.042742319114
1987,1987,2152.1106375199997,-41346.51189554756
1988,1988,2153.254246138,-41426.16063373955
1989,1989,2154.27475363,-41973.3275607472
1990,1990,2155.6657397379995,-42621.9649949756
1991,1991,2156.635495272,-41383.00044418754
1992,1992,2157.7198231489997,-41306.76309637225
1993,1993,2158.8771697979996,-40921.503311067616
1994,1994,2160.092970713,-41747.14486493769
1995,1995,2161.154457236,-40961.64636826062
1996,1996,2162.381029259,-41552.783799652636
1997,1997,2163.52159042,-41101.02861195214
1998,1998,2164.875201335,-41354.64317041685
1999,1999,2165.8565022129997,-42651.362295497835
2000,2000,2166.87325884,-40964.62881022797
2001,2001,2168.0302924099997,-41297.35273576865
2002,2002,2169.254538958,-41473.79998867534
2003,2003,2170.314879073,-41572.98671988657
2004,2004,2171.3485960959997,-42599.25289842653
2005,2005,2172.3319416669997,-41240.63778952557
2006,2006,2173.443148906,-41770.6556648617
2007,2007,2174.4380485119996,-41121.29645284086
2008,2008,2175.43703614,-42036.014393503916
2009,2009,2176.3154634039997,-42607.92109830831
2010,2010,2177.464548188,-42382.041502851636
2011,2011,2178.3601710979997,-41331.49960987629
2012,2012,2179.4515955649995,-41393.420871647104
2013,2013,2180.455501612,-42201.606702763966
2014,2014,2181.614305261,-41106.50747969491
2015,2015,2182.6583294139996,-41329.47589869386
2016,2016,2183.6876717,-41102.67059292137
2017,2017,2184.829991439,-41205.66249996089
2018,2018,2185.8936170389998,-41324.58264146396
2019,2019,2187.1621879159998,-41568.08445478057
2020,2020,2188.3338120579997,-41825.84974762542
2021,2021,2189.335111944,-41081.32948520465
2022,2022,2190.641980047,-42354.61846928325
2023,2023,2191.653580921,-41741.425075550986
2024,2024,2192.727597823,-41637.86576695686
2025,2025,2193.968940547,-41217.192440100116
2026,2026,2195.2301822389995,-41677.7132595143
2027,2027,2196.368181452,-42243.4860263909
2028,2028,2197.4434399039997,-41607.08118063805
2029,2029,2198.5671698809997,-41182.64198900864
2030,2030,2199.7948502659997,-41825.633685661036
2031,2031,2200.7740067769996,-41119.55721019211
2032,2032,2201.7707646599997,-41235.55171512699
2033,2033,2202.7326344919998,-41746.109282428144
2034,2034,2203.951951495,-41931.417679167644
2035,2035,2205.046078096,-41286.64286216679
2036,2036,2206.103526258,-41482.436352065444
2037,2037,2207.0670206509994,-41123.03209537496
2038,2038,2208.300333685,-41034.60072088914
2039,2039,2209.3168145289997,-41936.83620261973
2040,2040,2210.237919729,-40958.799329056594
2041,2041,2211.3119098939997,-41057.89833901402
2042,2042,2212.5096142989996,-41528.92389480044
2043,2043,2213.414182817,-41353.217009159824
2044,2044,2214.389561469,-41318.632390526705
2045,2045,2215.3059237929997,-41341.172883893276
2046,2046,2216.591729429,-41656.37613579172
2047,2047,2217.542116802,-41250.60094776978
2048,2048,2218.6631758989997,-41107.37761096205
2049,2049,2219.6679578649996,-42271.24483874275
2050,2050,2220.7183889249995,-41120.39508433388
2051,2051,2221.699637539,-41369.34623383536
2052,2052,2222.932863076,-41185.547506521456
2053,2053,2224.0631323,-41356.88499164645
2054,2054,2225.288403222,-41027.36357914822
2055,2055,2226.184841387,-41901.19841331606
2056,2056,2227.2425454159998,-40885.1625199281
2057,2057,2228.1922882709996,-40993.77874293476
2058,2058,2229.3954499849997,-42382.103681763765
2059,2059,2230.898796937,-41336.448667363446
2060,2060,2232.118664905,-42059.84694938189
2061,2061,2233.4330088399997,-41229.6940583247
2062,2062,2234.813978191,-41786.670536303565
2063,2063,2235.8525364079997,-41107.4449655847
2064,2064,2237.1760863619998,-41194.223733314415
2065,2065,2238.352911699,-41520.248913240066
2066,2066,2239.652128604,-41290.32769213819
2067,2067,2240.6789695449997,-41002.923694023346
2068,2068,2241.5730792169998,-41340.52938682124
2069,2069,2242.5629888209996,-41764.93156473276
2070,2070,2243.887909914,-46832.798835786285
2071,2071,2244.951509956,-41752.7458859122
2072,2072,2245.956524189,-42319.77760246319
2073,2073,2247.110725048,-49441.41300823268
2074,2074,2248.263636421,-43008.61892762733
2075,2075,2249.3163150029995,-41109.591715241346
2076,2076,2250.394526754,-41327.9393333127
2077,2077,2251.5253961739995,-40951.97628811445
2078,2078,2252.755504802,-41045.27764187666
2079,2079,2253.685738376,-41200.9269877897
2080,2080,2254.698330756,-41466.1033945491
2081,2081,2255.728960691,-41501.07855390418
2082,2082,2257.010876085,-41813.288483262935
2083,2083,2258.1003997569996,-41185.02611640435
2084,2084,2259.237275602,-41140.527657489
2085,2085,2260.404966902,-41338.35287776255
2086,2086,2261.586741395,-40993.76843996963
2087,2087,2262.646319987,-42012.319023558826
2088,2088,2263.661736194,-41192.585581554624
2089,2089,2264.9053746789996,-41131.260771750945
2090,2090,2266.1661186750002,-41622.97174185742
2091,2091,2267.193702108,-40948.5480426424
2092,2092,2268.2290666299996,-41247.19041062362
2093,2093,2269.085709886,-41671.968799563045
2094,2094,2270.2605363069997,-43517.03712979039
2095,2095,2271.2417734789997,-42731.79745818241
2096,2096,2272.3102431969996,-41081.06651270423
2097,2097,2273.298911735,-40993.587384477934
2098,2098,2274.548548248,-42089.99055691608
2099,2099,2275.6073377479997,-41269.16237130847
2100,2100,2276.6836215949997,-41155.39266736418
2101,2101,2277.6732446769997,-41146.68620630013
2102,2102,2278.7970275319994,-41073.26195879546
2103,2103,2279.7075168849997,-42033.811514934256
2104,2104,2280.697616734,-41062.879943258886
2105,2105,2281.659465421,-40995.6902975977
2106,2106,2282.9561914069996,-41183.84983200744
2107,2107,2283.8588369169997,-41064.220529252816
2108,2108,2284.759864233,-41488.86678602465
2109,2109,2285.98475202,-41167.44395726718
2110,2110,2287.044639078,-41863.551256747625
2111,2111,2288.1712357359997,-41122.4185540129
2112,2112,2289.189033719,-40918.771717218435
2113,2113,2290.113283631,-41159.34153271441
2114,2114,2291.3058528809997,-41466.397452390695
2115,2115,2292.2578054049995,-41764.431083049414
2116,2116,2293.264841341,-41629.42824447238
2117,2117,2294.290311313,-42228.28355840513
2118,2118,2295.4132081069997,-41130.97517295348
2119,2119,2296.366944993,-42825.73427682082
2120,2120,2297.485684857,-41219.75922103432
2121,2121,2298.5512774569997,-41052.15720952215
2122,2122,2299.765190885,-41121.86824475417
2123,2123,2300.8065116169996,-41409.28367470964
2124,2124,2301.917770407,-41164.980336579516
2125,2125,2303.000350981,-41995.10087607028
2126,2126,2304.1672731559997,-41675.14995807017
2127,2127,2305.272125811,-41502.05586614407
2128,2128,2306.31154007,-41366.6123956685
2129,2129,2307.2991408499997,-41450.92694885696
2130,2130,2308.5061289789996,-41819.74682845971
2131,2131,2309.497152226,-41840.05894041162
2132,2132,2310.4595767429996,-42406.09149115377
2133,2133,2311.6539472699997,-42441.32754686552
2134,2134,2313.102483848,-41808.126094482635
2135,2135,2314.1592013339996,-41613.34466316283
2136,2136,2315.317051448,-41146.97086953281
2137,2137,2316.428035803,-41526.21801594271
2138,2138,2317.5640146979995,-41727.61151961593
2139,2139,2318.470149279,-41158.669358470215
2140,2140,2319.4106731539996,-41721.7774880432
2141,2141,2320.3946526889995,-41265.35560478469
2142,2142,2321.800288425,-41251.317501408535
2143,2143,2322.819434452,-41025.609750626674
2144,2144,2323.78811921,-42342.29264206928
2145,2145,2324.757752851,-42305.50241161059
2146,2146,2325.912863211,-41090.278598150006
2147,2147,2326.9369888769997,-41402.15035638723
2148,2148,2328.011128534,-41427.67743414626
2149,2149,2329.122197257,-41870.792495216345
2150,2150,2330.338087836,-42171.64561947113
2151,2151,2331.2086323679996,-41412.53227964707
2152,2152,2332.02057026,-41244.554611633335
2153,2153,2332.900325809,-41063.43446323463
2154,2154,2334.0398689969998,-41266.26590942941
2155,2155,2334.9997768099997,-42011.06069327371
2156,2156,2335.922120135,-41113.60888898076
2157,2157,2336.972037307,-41044.42009584567
2158,2158,2338.108420351,-40955.46755593427
2159,2159,2339.1307614139996,-41100.23900588711
2160,2160,2340.2819725759996,-41532.65551443986
2161,2161,2341.314080102,-41191.91838324029
2162,2162,2342.578899855,-41801.146444210084
2163,2163,2343.722433541,-41546.775494675596
2164,2164,2344.728641816,-41064.807126998705
2165,2165,2345.721825874,-43069.85578804009
2166,2166,2347.0114214959995,-41439.64921913882
2167,2167,2348.0731673299997,-41875.095461851946
2168,2168,2349.137551651,-41263.93519970185
2169,2169,2350.099009397,-41505.990334983326
2170,2170,2351.372186882,-42191.38420668804
2171,2171,2352.4243871169997,-41107.24661088264
2172,2172,2353.40839968,-41268.659800476045
2173,2173,2354.580797553,-41184.59383395585
2174,2174,2355.771792787,-40973.98415253278
2175,2175,2356.686103354,-41619.00988888313
2176,2176,2357.686780888,-42949.32370128622
2177,2177,2358.789238693,-41326.71971956964
2178,2178,2360.0429691009995,-41104.68531066231
2179,2179,2361.0990039169997,-40983.12284837493
2180,2180,2362.0588520029996,-41795.250103135026
2181,2181,2363.1726284069996,-41536.204376872745
2182,2182,2364.352111528,-41012.90906838123
2183,2183,2365.142151216,-41069.19091611826
2184,2184,2366.1524613899996,-40956.79792562398
2185,2185,2367.2465508679998,-41395.03981573162
2186,2186,2368.4630639879997,-41406.328601719135
2187,2187,2369.4731392179997,-41402.39833289618
2188,2188,2370.385130018,-41345.64198489398
2189,2189,2371.3411426649996,-42617.6653067952
2190,2190,2372.7108794749997,-41430.05828270721
2191,2191,2373.754280005,-45844.96936655599
2192,2192,2374.727189828,-40912.06942800252
2193,2193,2375.6670753229996,-41876.55296531007
2194,2194,2376.951252459,-41131.61170921072
2195,2195,2377.9654809619997,-41491.43680039156
2196,2196,2379.12089871,-41167.43422801347
2197,2197,2380.234683427,-41265.835636300966
2198,2198,2381.626791117,-41197.19057863184
2199,2199,2382.6001977849996,-41659.1992298697
2200,2200,2383.505688617,-41205.24290646112
2201,2201,2384.615858668,-41201.07823043545
2202,2202,2385.8156426259998,-42009.428584843175
2203,2203,2386.823604289,-42125.17345548305
2204,2204,2387.9618962009995,-42330.770923802644
2205,2205,2388.932643188,-42326.53862784524
2206,2206,2390.1808468819995,-41214.348820765874
2207,2207,2392.300748354,-41085.43224366532
2208,2208,2393.3214571789995,-40975.77688365933
2209,2209,2394.343264832,-41414.77802970561
2210,2210,2395.4429756299996,-41321.457689163784
2211,2211,2396.392884201,-41469.207607752265
2212,2212,2397.3642142379995,-41031.91255067328
2213,2213,2398.4339614309997,-42579.953842856856
2214,2214,2399.5987761629995,-43695.706755550615
2215,2215,2400.606287233,-41093.41146941527
2216,2216,2401.6166078789997,-41069.27144121082
2217,2217,2402.699299079,-40976.824403935614
2218,2218,2403.852218339,-41772.34805244493
2219,2219,2404.888377771,-41275.69648738586
2220,2220,2405.9189398949998,-40910.01271741433
2221,2221,2406.9469729049997,-42481.37361382499
2222,2222,2408.146756717,-41501.41735749318
2223,2223,2409.095708816,-41528.11386109833
2224,2224,2410.103884151,-41393.598770025565
2225,2225,2411.13261341,-48467.9705286181
2226,2226,2412.2849086319998,-42285.99902664106
2227,2227,2413.442564082,-42892.5608931356
2228,2228,2414.466683117,-46179.28711789752
2229,2229,2415.5862212199995,-41659.37158773884
2230,2230,2416.963922024,-41314.56525743843
2231,2231,2418.261802616,-41216.31124814148
2232,2232,2419.5353430769997,-41415.76479736334
2233,2233,2420.644836006,-41952.16578196882
2234,2234,2421.9094929199996,-40965.30163402579
2235,2235,2422.889758364,-40978.482043023876
2236,2236,2423.949381991,-41327.750347289795
2237,2237,2424.983492234,-42176.08234801178
2238,2238,2426.214629066,-41827.90245580583
2239,2239,2427.288005652,-41091.81261047566
2240,2240,2428.348268024,-41687.90531705514
2241,2241,2429.4522950789997,-41172.21101071093
2242,2242,2430.767134406,-41324.90914710729
2243,2243,2431.8322278680002,-41048.2263362806
2244,2244,2432.845098508,-41442.06727645291
2245,2245,2433.9815021639997,-41516.066632235095
2246,2246,2435.1941156899998,-41670.99742782943
2247,2247,2436.291004898,-41572.52346865555
2248,2248,2437.279656333,-41217.46765233226
2249,2249,2438.2450963419997,-41052.057712592956
2250,2250,2439.5593879909998,-41152.186838929665
2251,2251,2440.55225831,-41020.569338404894
2252,2252,2441.569566513,-41129.88531019045
2253,2253,2442.4410815869996,-41179.58833786467
2254,2254,2443.765469935,-41224.67119970237
2255,2255,2444.619186326,-41236.66060723975
2256,2256,2446.240245137,-41430.49403208521
2257,2257,2447.3866297509994,-41559.43533268215
2258,2258,2448.5123605979998,-41285.24438001594
2259,2259,2449.4494763249995,-41500.77652064632
2260,2260,2450.404179467,-42090.20948097123
2261,2261,2451.353970149,-41558.31662374006
2262,2262,2452.542666595,-41283.33304219945
2263,2263,2453.6566437809997,-41133.08242102655
2264,2264,2454.731479818,-41495.78868954282
2265,2265,2455.707492691,-40948.52696979856
2266,2266,2456.942977833,-41651.80159134954
2267,2267,2457.9148324899998,-41451.950865167484
2268,2268,2458.809728982,-41238.72416112933
2269,2269,2459.853969371,-41034.321935462096
2270,2270,2461.12723823,-41461.756492198896
2271,2271,2462.068016518,-41652.251897578826
2272,2272,2463.091099264,-41254.41538690859
2273,2273,2464.284129632,-41426.525106969275
2274,2274,2465.45653533,-41871.0551252482
2275,2275,2466.6044603419996,-41299.5122508727
2276,2276,2467.613187315,-41070.06218806217
2277,2277,2468.7076133299997,-40997.694479495716
2278,2278,2469.954032687,-41787.60141786908
2279,2279,2471.553397438,-41885.45099895878
2280,2280,2472.6958321889997,-42317.8857679285
2281,2281,2473.784394026,-41464.09444475721
2282,2282,2475.045336604,-41403.495859620394
2283,2283,2475.973957797,-41057.67817513357
2284,2284,2477.137767243,-41943.122139753345
2285,2285,2478.112081282,-41454.15044373899
2286,2286,2479.2351069159995,-42517.295313010276
2287,2287,2480.2436059029997,-41135.49938042177
2288,2288,2481.474921913,-41172.780354178896
2289,2289,2482.631565367,-41177.897507231566
2290,2290,2483.961456086,-41673.85601055321
2291,2291,2484.952032536,-41111.865611305984
2292,2292,2485.922199277,-42019.259362450015
2293,2293,2486.889376411,-41986.65012115729
2294,2294,2488.151278868,-41294.716412092384
2295,2295,2489.296101988,-41519.057548552206
2296,2296,2490.3221114059997,-41177.851602473005
2297,2297,2491.512768859,-41944.70076749921
2298,2298,2492.5481647359998,-41284.16620024609
2299,2299,2493.5564964779996,-41175.703398976235
2300,2300,2494.5124589589996,-41351.84449191445
2301,2301,2495.6337248469995,-42351.67465411514
2302,2302,2496.785744827,-40928.65614077968
2303,2303,2497.885703786,-41041.754253493404
2304,2304,2498.9650619540002,-40990.79077089807
2305,2305,2500.000243231,-41121.45465827662
2306,2306,2501.1817833419996,-41348.61350440543
2307,2307,2502.2879853179998,-41339.63694379525
2308,2308,2503.270019019,-41318.09009377906
2309,2309,2504.305312739,-41074.493500973884
2310,2310,2505.352646894,-41652.805613630175
2311,2311,2506.227884049,-41232.08654520859
2312,2312,2507.499680467,-41141.51941500397
2313,2313,2508.637720804,-41539.11190843318
2314,2314,2509.797090593,-43008.59122096073
2315,2315,2510.9998690149996,-41192.34534202142
2316,2316,2512.174557546,-41477.66900232462
2317,2317,2513.2589164749998,-41095.56776779566
2318,2318,2514.563856108,-41527.066206227755
2319,2319,2515.5663976089995,-40876.811448688815
2320,2320,2516.437386473,-41032.13813238248
2321,2321,2517.5498315629998,-41382.34434189679
2322,2322,2518.8850762419997,-43223.47046324819
2323,2323,2519.897382957,-42307.9890127126
2324,2324,2520.9064011359997,-41150.26951474859
2325,2325,2521.9301779089997,-41237.223456362495
2326,2326,2523.1125509099998,-40937.836015778914
2327,2327,2524.0531262209997,-41323.361891277964
2328,2328,2525.0350587999997,-42407.71292696887
2329,2329,2526.1547767499997,-41180.58651700482
2330,2330,2527.3297277209995,-41072.38105994641
2331,2331,2528.3785241359997,-41432.05092164018
2332,2332,2529.48894695,-41513.015983152836
2333,2333,2530.653152855,-41217.87013428106
2334,2334,2532.0849610779997,-41452.42788036962
2335,2335,2533.336459531,-41291.03370791299
2336,2336,2534.216137881,-41367.71639819547
2337,2337,2535.308089794,-41113.48205497774
2338,2338,2536.67934031,-40927.399727829004
2339,2339,2537.6893464679997,-41108.45614949113
2340,2340,2538.611648452,-41270.24617509561
2341,2341,2539.4316660479994,-41769.666214757555
2342,2342,2540.570284552,-41986.05256366585
2343,2343,2541.683985284,-41057.4798955151
2344,2344,2542.621775934,-41134.5326435337
2345,2345,2543.675996824,-43514.46851492305
2346,2346,2544.807521834,-41724.63170265747
2347,2347,2545.834462061,-41524.795990283135
2348,2348,2546.769610796,-41146.95606567293
2349,2349,2547.7527563119997,-41607.73581775673
2350,2350,2549.0406993139995,-41771.31948985389
2351,2351,2549.955580593,-41652.94066881907
2352,2352,2550.9832111359997,-42663.722998294405
2353,2353,2552.0623965199998,-41424.38776272653
2354,2354,2553.250412643,-41198.18143982125
2355,2355,2554.363061346,-42585.835017821504
2356,2356,2555.367971585,-41831.50487991987
2357,2357,2556.3618378109995,-41276.21924925122
2358,2358,2557.645248504,-43232.36840226402
2359,2359,2558.761233721,-41209.75045202736
2360,2360,2559.735653334,-41003.752900377476
2361,2361,2560.75920835,-41374.965478063525
2362,2362,2562.099565789,-41353.185542415275
2363,2363,2563.239639695,-40928.7750860298
2364,2364,2564.156899907,-41949.91681514421
2365,2365,2565.2214324320003,-41415.03825248277
2366,2366,2566.407313476,-41548.09888545552
2367,2367,2567.3890050879995,-41026.594679804184
2368,2368,2568.475268593,-41343.51782285533
2369,2369,2569.6397770949998,-41627.04234155359
2370,2370,2570.960529653,-41307.61013370712
2371,2371,2571.992054282,-41442.74716787065
2372,2372,2573.0024727829996,-41412.14482794847
2373,2373,2574.001317218,-41026.11021236394
2374,2374,2575.2482792519995,-41383.039866246516
2375,2375,2576.2010498199998,-42806.09436598303
2376,2376,2577.391728477,-41385.673362848596
2377,2377,2578.420102663,-41662.86371083614
2378,2378,2579.6975447629998,-41009.5317531344
2379,2379,2580.666078592,-41225.98994258701
2380,2380,2581.5954315169997,-41308.421070950164
2381,2381,2582.551887296,-41129.181294434915
2382,2382,2583.837908584,-41635.405348514614
2383,2383,2584.8663984939994,-41432.20117387189
2384,2384,2585.8669990319995,-45070.711136716185
2385,2385,2586.9068191939996,-41303.49918946781
2386,2386,2588.206134907,-41842.12229676601
2387,2387,2589.344629778,-41190.08099269923
2388,2388,2590.466443544,-41364.47680347313
2389,2389,2591.5426853129998,-42320.199764293575
2390,2390,2592.9188606249995,-41615.73449129184
2391,2391,2593.8554252319996,-41520.67768566962
2392,2392,2594.7160375639996,-41975.31897333888
2393,2393,2595.897069617,-41706.0822917147
2394,2394,2597.075429587,-42510.70410190824
2395,2395,2598.116657781,-42801.313332912614
2396,2396,2599.152986535,-43389.16197622942
2397,2397,2600.2292508389996,-41387.22169973982
2398,2398,2601.402053514,-41299.595546040306
2399,2399,2602.333935801,-41370.15552176218
2400,2400,2603.2515377789996,-41083.02693755399
2401,2401,2604.114402353,-41167.09217322909
2402,2402,2605.319891814,-41553.75434807177
2403,2403,2606.266531323,-41702.12369366456
2404,2404,2607.187732472,-41856.17745368758
2405,2405,2608.151767399,-41601.087386311076
2406,2406,2609.368404423,-41070.16236760387
2407,2407,2610.545409642,-41641.72129926798
2408,2408,2611.6940190289997,-41392.178034935234
2409,2409,2612.854682966,-41280.17828243017
2410,2410,2614.0616865539996,-41235.426514018014
2411,2411,2615.3057615109997,-41147.8611064554
2412,2412,2616.6207477679995,-41467.99531283077
2413,2413,2617.798045463,-41311.62953257793
2414,2414,2619.15949182,-40966.51585971462
2415,2415,2620.103881486,-40930.980910778286
2416,2416,2621.143044836,-48480.403529890675
2417,2417,2622.076846559,-41440.76739490832
2418,2418,2623.6758133079998,-41293.227986659884
2419,2419,2625.0808534909997,-41145.66195186931
2420,2420,2626.0761120249995,-41713.92295264645
2421,2421,2627.482198071,-41122.9241638173
2422,2422,2628.7634958829995,-41342.613328211664
2423,2423,2629.906494465,-41671.21677433676
2424,2424,2631.046160739,-41268.758921697605
2425,2425,2632.2118311169997,-41496.20382064833
2426,2426,2633.530073519,-41297.94839121604
2427,2427,2634.504948537,-41199.72775331455
2428,2428,2635.588057296,-41353.36308601618
2429,2429,2636.6494309649997,-41065.531576728376
2430,2430,2637.9463653139996,-41485.14638707759
2431,2431,2638.9200340609996,-41485.614566569755
2432,2432,2639.904962779,-41361.065714792785
2433,2433,2640.99485638,-42023.467364206124
2434,2434,2642.184194344,-41506.954493138495
2435,2435,2643.131963622,-41624.17722561507
2436,2436,2644.1608360249998,-41255.2942408212
2437,2437,2645.20005275,-41239.883533829496
2438,2438,2646.4431704480003,-42248.774666631274
2439,2439,2647.5137058369996,-41201.73255983045
2440,2440,2648.470415608,-41930.42431222664
2441,2441,2649.5816899909996,-41523.8240993754
2442,2442,2650.81063684,-41205.86101510917
2443,2443,2651.9780514439994,-41241.546758731696
2444,2444,2653.1471477709997,-41231.38591650818
2445,2445,2654.4151133289997,-41313.83749795682
2446,2446,2655.7818606369997,-41166.88089163191
2447,2447,2656.93050801,-41274.01366081129
2448,2448,2657.9314485399996,-41471.520962776674
2449,2449,2658.9425851889996,-41257.50313129326
2450,2450,2660.1582006890003,-41186.295805929934
2451,2451,2661.170025068,-42592.5782918768
2452,2452,2662.230577894,-41326.874624351825
2453,2453,2663.489355076,-41601.55480836791
2454,2454,2664.760429091,-41125.13070083534
2455,2455,2665.7210109029998,-41166.63310233357
2456,2456,2666.792442358,-41710.44566194399
2457,2457,2667.971626782,-43708.62704226728
2458,2458,2669.345863052,-41292.12764119906
2459,2459,2670.573646398,-41195.75425186116
2460,2460,2671.481914897,-41545.10100492679
2461,2461,2672.4943600419997,-41525.26589018653
2462,2462,2673.8038281279996,-41129.90643560161
2463,2463,2674.8054633049996,-41461.26650028253
2464,2464,2676.028414561,-41164.44007599317
2465,2465,2677.200263632,-41721.044919721106
2466,2466,2678.2769837369997,-42098.61340783305
2467,2467,2679.239827421,-41161.39117870458
2468,2468,2680.091955864,-41364.71454423947
2469,2469,2681.2496015519996,-41666.96140817966
2470,2470,2682.466466298,-41112.90661539022
2471,2471,2683.614124507,-41251.31689191888
2472,2472,2684.6977195349996,-41167.3782084109
2473,2473,2685.7271638859997,-41214.03649054103
2474,2474,2686.8347223359997,-41018.65109103062
2475,2475,2687.881115303,-41784.487905640286
2476,2476,2688.952791743,-41326.19308683115
2477,2477,2690.0368688619997,-41975.168021938356
2478,2478,2691.252307726,-41477.407355827374
2479,2479,2692.4384106569996,-42966.96446526651
2480,2480,2693.450076065,-41945.79225830028
2481,2481,2694.575131335,-41123.92841603013
2482,2482,2695.807940761,-41892.24413142301
2483,2483,2696.712680403,-41144.19935076989
2484,2484,2697.847687042,-41294.27784004845
2485,2485,2698.83080954,-41925.939787666364
2486,2486,2700.202107618,-41269.185728166005
2487,2487,2701.2557817579996,-41170.863592734546
2488,2488,2702.2309786359997,-41478.90801400805
2489,2489,2703.255528893,-41327.11437261516
2490,2490,2704.382536117,-43082.55980644941
2491,2491,2705.400868451,-41430.02906319473
2492,2492,2706.494253212,-41384.84257323014
2493,2493,2707.371770792,-41375.74642028888
2494,2494,2708.587932031,-41344.923011439074
2495,2495,2709.421331911,-40932.10479592976
2496,2496,2710.541443567,-41695.85829226444
2497,2497,2711.667907205,-42385.26843503465
2498,2498,2712.953316615,-41359.54612837317
2499,2499,2713.9368932429998,-41487.1871351016
2500,2500,2714.974284995,-41062.14965158235
2501,2501,2716.011937292,-42782.48833732944
2502,2502,2717.1781234529994,-41649.141611826264
2503,2503,2718.3303988049997,-41287.997380728244
2504,2504,2719.3086344689996,-42562.927003446806
2505,2505,2720.3035946509995,-41260.59448826399
2506,2506,2721.5632300529996,-41877.57129926299
2507,2507,2722.6862644149996,-41293.41622994447
2508,2508,2723.7978819879995,-41332.608947056244
2509,2509,2724.8434741439996,-41335.23107092595
2510,2510,2726.1555976689997,-42814.962522918824
2511,2511,2727.151329129,-41402.525555747256
2512,2512,2728.172674078,-41004.989456869014
2513,2513,2729.211074475,-40920.17779503726
2514,2514,2730.4785995489997,-41733.62839448642
2515,2515,2731.538030933,-41762.397471894066
2516,2516,2732.6562086239996,-41427.92332980841
2517,2517,2733.5000530129996,-41167.91079298954
2518,2518,2734.6709241179997,-41476.032097436044
2519,2519,2735.686640143,-41163.761316914046
2520,2520,2736.544204566,-41267.080211392415
2521,2521,2737.6230851699997,-41326.42191240353
2522,2522,2738.742420704,-42748.24552849498
2523,2523,2739.7145847939996,-41249.52216593431
2524,2524,2740.749974318,-41216.366626607414
2525,2525,2741.788243028,-42327.54138532732
2526,2526,2743.0856764889995,-41407.742430671635
2527,2527,2744.0092967029996,-41385.9610265046
2528,2528,2745.00085721,-42693.56627299245
2529,2529,2746.025139531,-41372.56462255883
2530,2530,2747.4380073869997,-41486.47644484686
2531,2531,2748.666821032,-43412.24066207712
2532,2532,2749.63477139,-42097.6769070415
2533,2533,2750.651841891,-41669.46772329595
2534,2534,2751.776132911,-41598.05677162846
2535,2535,2752.770248343,-41604.31039798002
2536,2536,2753.79971046,-41065.953842760035
2537,2537,2754.877675278,-41125.70738476967
2538,2538,2756.1588011129998,-41390.02092116437
2539,2539,2757.236912987,-41115.00771116911
2540,2540,2758.3672921169996,-41632.945071925285
2541,2541,2759.535748587,-41683.894557881664
2542,2542,2760.7262513709998,-41499.07951011193
2543,2543,2761.839238204,-43543.59781890341
2544,2544,2762.876097387,-42551.97691594489
2545,2545,2763.852636358,-41405.568593395496
2546,2546,2764.991629541,-41407.494002552994
2547,2547,2766.057550392,-41125.2628640298
2548,2548,2767.06531993,-41292.99625655902
