index,iter,time,objective
1310,1310,793.8530795489996,-40242.57824824963
1311,1311,794.4519742919998,-40203.64032479429
1312,1312,795.1960596389994,-40244.8090709386
1313,1313,795.9002176419999,-40206.08433601267
1314,1314,796.6590634259991,-40350.2112142561
1315,1315,797.3697739039994,-40245.840041731215
1316,1316,798.0320633159997,-40269.254472263725
1317,1317,798.6865567969996,-40302.07023412208
1318,1318,799.3798229019995,-40215.864176449155
1319,1319,800.1255857379995,-40192.91756490194
1320,1320,800.7398565529994,-40270.17907732149
1321,1321,801.3726606239993,-40177.503620804084
1322,1322,802.100515296,-40203.31093250627
1323,1323,802.7262044939995,-40264.04479650911
1324,1324,803.3377715229998,-40309.14949466595
1325,1325,803.9564339379995,-40178.81788435138
1326,1326,804.5659853359991,-40169.51621304086
1327,1327,805.2461996,-40265.56643868726
1328,1328,805.8655966969999,-40223.18362735239
1329,1329,806.5309239109997,-40165.39257669302
1330,1330,807.2213710289998,-40473.093970653485
1331,1331,807.8294934139997,-40211.41775469177
1332,1332,808.450449577,-40154.141424933645
1333,1333,809.0669205449997,-40174.71558054815
1334,1334,809.7960615119999,-40154.62331238302
1335,1335,810.4169511049995,-40186.00189128474
1336,1336,811.0312677249992,-40268.44145922337
1337,1337,811.6727009969997,-40196.69767961093
1338,1338,812.3116727589993,-40157.79000738454
1339,1339,812.9936317639994,-40225.315398422004
1340,1340,813.5947425609995,-40209.34261106544
1341,1341,814.2604655539999,-40322.592315811155
1342,1342,814.8609274459993,-40313.320751606996
1343,1343,815.5693113869996,-40292.7769942063
1344,1344,816.1723930289996,-40219.80940348423
1345,1345,816.7728296369994,-40217.21589163775
1346,1346,817.3804243819993,-40177.724270508304
1347,1347,818.1236106319996,-40272.1960093557
1348,1348,818.7326830989998,-40253.023582977374
1349,1349,819.3594583099997,-40223.45945647166
1350,1350,819.9733454219997,-40206.35034813782
1351,1351,820.6074552809996,-40223.02175867339
1352,1352,821.2776780079994,-40281.37466910621
1353,1353,821.8783430129997,-40269.85037092868
1354,1354,822.5976512309993,-40298.27981365996
1355,1355,823.1943930829996,-40197.03376451732
1356,1356,823.7919251689995,-40226.96792535742
1357,1357,824.4066122239996,-40194.807687376786
1358,1358,825.0457089689997,-40229.40003377624
1359,1359,825.7468979369997,-40186.98721788004
1360,1360,826.3610447479998,-40142.81014264875
1361,1361,826.9621757569993,-40261.484098832894
1362,1362,827.5658616399998,-40246.00979788952
1363,1363,828.2538605649993,-40111.122064595635
1364,1364,828.9031003919998,-40189.7618236
1365,1365,829.5167147419993,-40175.985738578616
1366,1366,830.1232842469998,-40176.470022300935
1367,1367,830.7295797839994,-40213.0214302989
1368,1368,831.4448875799999,-40216.512140319974
1369,1369,832.0517075569993,-40325.129494684705
1370,1370,832.6475808979999,-40124.78802346952
1371,1371,833.2545544749992,-40195.34769847748
1372,1372,833.9187020919993,-40210.8781806133
1373,1373,834.5382095989995,-40211.669712201205
1374,1374,835.2617293369993,-40165.29406421026
1375,1375,835.8706843619999,-40535.144048092894
1376,1376,836.4697366239997,-40173.712893095646
1377,1377,837.0778435239997,-40139.42991739858
1378,1378,837.6899351599999,-40176.923438568425
1379,1379,838.3685941199996,-40195.39925857581
1380,1380,838.9667924469998,-40247.42973749676
1381,1381,839.5671473209998,-40146.74072935088
1382,1382,840.233352829,-40148.926861309184
1383,1383,840.8347322169999,-40229.46929089358
1384,1384,841.4877843329999,-40137.87106113279
1385,1385,842.0876498749992,-40320.004218255606
1386,1386,842.7715700349994,-40237.06495127662
1387,1387,843.3844223479991,-40175.94350556377
1388,1388,844.0496167889992,-40126.52069338591
1389,1389,844.721034941,-40134.45203900102
1390,1390,845.3268786229994,-40111.70443962973
1391,1391,845.9374811869999,-40257.74615330343
1392,1392,846.551288989,-40342.24560739573
1393,1393,847.2704680269994,-40246.216062910746
1394,1394,847.8719974149997,-40160.568369789486
1395,1395,848.4647485999996,-40116.33898775595
1396,1396,849.063090822,-40126.57754742511
1397,1397,849.6704519059994,-40074.1072538895
1398,1398,850.3274655339998,-40078.84727296138
1399,1399,850.9219490119992,-40184.15909685853
1400,1400,851.604747428,-40200.2188976381
1401,1401,852.2000919359997,-40185.86114551832
1402,1402,852.8091408209996,-40044.42066559
1403,1403,853.4927252269993,-40178.083724477176
1404,1404,854.0891971990001,-40150.490059135715
1405,1405,854.689187229,-40132.83637924076
1406,1406,855.3793937189998,-40161.82948784851
1407,1407,855.9892415969996,-40074.009080636126
1408,1408,856.5918416789993,-40322.65819426485
1409,1409,857.1959087749999,-40166.181584109814
1410,1410,857.8660228859997,-40185.78422331804
1411,1411,858.4905405689999,-40227.91982323162
1412,1412,859.1886423349995,-40113.74384160067
1413,1413,859.7928491399996,-40119.97124672323
1414,1414,860.3942895069998,-40218.954602143094
1415,1415,860.9910632609995,-40125.31192123704
1416,1416,861.6829099549996,-40267.200298801115
1417,1417,862.3065924569993,-40127.04705312496
1418,1418,862.9003331859997,-40121.68812471858
1419,1419,863.5010387069992,-40120.76104043389
1420,1420,864.1003412999995,-40154.90479402192
1421,1421,864.7885759349996,-40111.89170224854
1422,1422,865.3847952949991,-40151.64863321349
1423,1423,865.9780223039994,-40188.67160780476
1424,1424,866.5889012399996,-40173.55085963035
1425,1425,867.3024302619993,-40171.41932437874
1426,1426,867.8929335499993,-40095.39865863447
1427,1427,868.4944543869998,-40086.304733876415
1428,1428,869.0972529119998,-40117.57706314836
1429,1429,869.6983904409996,-40178.52881652008
1430,1430,870.4183625179995,-40168.758920387954
1431,1431,871.2473684949996,-40060.232387943455
1432,1432,871.9366979859993,-40159.402456863216
1433,1433,872.6370383369997,-40142.850060196375
1434,1434,873.3322599959997,-40146.94521529878
1435,1435,874.0239694529995,-40323.94173373633
1436,1436,874.7969139169995,-40164.69598241836
1437,1437,875.474462909,-40086.52727318568
1438,1438,876.1607648979993,-40101.74098622986
1439,1439,876.9029538289998,-40202.01370275201
1440,1440,877.5894705669991,-40134.47411047588
1441,1441,878.3638341989993,-40160.652069732205
1442,1442,879.0592398879994,-40152.97486599505
1443,1443,879.8847566219997,-40154.93270949731
1444,1444,880.563375914,-40077.16383625912
1445,1445,881.2488090559998,-40216.399667747486
1446,1446,881.949244132,-40075.245949049786
1447,1447,882.6470507969996,-40119.713010788306
1448,1448,883.4256206489997,-40151.86191313879
1449,1449,884.1195673489999,-40077.50600463164
1450,1450,884.8703017069995,-40212.8722565082
1451,1451,885.6664898239998,-40101.95593188612
1452,1452,886.365314158,-40133.40929144324
1453,1453,887.0691420109998,-40198.56578202511
1454,1454,887.77804091,-40139.15456691745
1455,1455,888.6186610599998,-40031.16522251853
1456,1456,889.3140795399994,-40090.928569896154
1457,1457,890.0134768969994,-40108.682792849126
1458,1458,890.7173950199997,-40158.1575234343
1459,1459,891.4218287929995,-40051.06579900409
1460,1460,892.179162699,-40099.25172399353
1461,1461,892.8843474909999,-40053.564972628716
1462,1462,893.7294451119993,-40248.339535601124
1463,1463,894.4326047949996,-40180.25980737756
1464,1464,895.1352552219993,-40107.89310581348
1465,1465,895.8430774099994,-40114.23934598064
1466,1466,896.5626922359997,-40108.64034236212
1467,1467,897.3830720769996,-40230.98766521545
1468,1468,898.0746747889993,-40096.745201384874
1469,1469,898.7784551299997,-39977.13079902623
1470,1470,899.4809246759992,-40113.71197626342
1471,1471,900.2836552889999,-40096.205555204666
1472,1472,900.977369585,-40137.90378784443
1473,1473,901.6771674079997,-40108.38230403144
1474,1474,902.5046509559993,-40006.98042612424
1475,1475,903.2193557679998,-40214.87663861592
1476,1476,903.9175245819995,-40221.379390360715
1477,1477,904.6234426459996,-40186.435827120236
1478,1478,905.3243778539999,-40097.95609539144
1479,1479,906.0984599579991,-40149.12062161692
1480,1480,906.7917271659999,-40084.177152587254
1481,1481,907.4957308089994,-40169.243703166765
1482,1482,908.252290511,-40133.606640553866
1483,1483,908.9504104189994,-40147.73010685085
1484,1484,909.687267333,-40052.050647133794
1485,1485,910.5094484169996,-40052.028773925405
1486,1486,911.2077576829996,-40120.0611866728
1487,1487,911.9123404609999,-40118.06096629706
1488,1488,912.6177882049997,-40015.48045994055
1489,1489,913.4508580379999,-40018.70108130005
1490,1490,914.1555803229995,-40056.62897573694
1491,1491,914.8520877339998,-40064.96672935278
1492,1492,915.5502246779995,-40102.353998705665
1493,1493,916.2455152779994,-40054.6894460223
1494,1494,917.0026235389998,-40257.94781729533
1495,1495,917.6990395009992,-40119.96473518433
1496,1496,918.5482205829993,-40125.61766218809
1497,1497,919.2540177129991,-40156.92166019819
1498,1498,919.9626676149992,-40040.59524631952
1499,1499,920.6691351549998,-40107.8744936992
1500,1500,921.3798173599997,-40057.13776096262
1501,1501,922.1317473529996,-40077.96004665264
1502,1502,922.9689368889993,-40034.63819255833
1503,1503,923.6685664229998,-40161.09429137183
1504,1504,924.3772676009992,-40078.452552084076
1505,1505,925.0836063329997,-40132.37495494372
1506,1506,925.792046875,-40081.42658582951
1507,1507,926.5963263749992,-40096.43888426669
1508,1508,927.2898028779998,-40082.34093390673
1509,1509,927.9893892509994,-40155.676105427716
1510,1510,928.8232481749999,-40109.413248040415
1511,1511,929.522264955,-40098.62774272631
1512,1512,930.2131097059995,-40083.01437852501
1513,1513,930.914128246,-40173.562110892715
1514,1514,931.6164700599993,-40074.39182837054
1515,1515,932.3594629809996,-40081.149274692776
1516,1516,933.1945834219996,-40160.02001615145
1517,1517,933.8953482889999,-40085.93354179876
1518,1518,934.602307422,-40113.29621237113
1519,1519,935.3081668289993,-40069.26456597092
1520,1520,936.0136074679997,-40071.15231515141
1521,1521,936.8018282289999,-40022.568023089414
1522,1522,937.4952674539993,-40077.95543913689
1523,1523,938.2021074889991,-40125.43855624831
1524,1524,938.9970772409998,-40008.43993954805
1525,1525,939.7009732489996,-40091.95772825301
1526,1526,940.403439359,-40016.804155238395
1527,1527,941.1805238009998,-40075.949029063006
1528,1528,941.8728514239994,-40077.67436911993
1529,1529,942.579764037,-40094.20968773703
1530,1530,943.3358531899993,-40057.162325591125
1531,1531,944.1243364029992,-40213.63878798089
1532,1532,944.9675042829998,-40014.29108083484
1533,1533,945.784009257,-40159.086021569616
1534,1534,946.4792013659999,-40050.68539180193
1535,1535,947.173310168,-40073.32814316598
1536,1536,947.870480579,-40008.27782819396
1537,1537,948.5685240939995,-40081.99458253858
1538,1538,949.3168526999997,-40239.79785539691
1539,1539,949.9990033149999,-40054.40221529943
1540,1540,950.7364025649996,-39977.54802996517
1541,1541,951.5525743089999,-40075.266136853774
1542,1542,952.2457384929992,-40028.64540962411
1543,1543,952.9431969649996,-39950.71782577681
1544,1544,953.639098723,-39970.81741345561
1545,1545,954.3343165099993,-40010.97806086175
1546,1546,955.0780676179994,-40034.64889134183
1547,1547,955.7644020789992,-40089.439385076155
1548,1548,956.5027975419993,-40093.625121819816
1549,1549,957.3235109139997,-40068.10692413119
1550,1550,958.0144005109994,-40056.960385638675
1551,1551,958.7127784499992,-40093.67374440493
1552,1552,959.4130689669996,-40104.06043644911
1553,1553,960.1102230739994,-39998.577663772696
1554,1554,960.9417063429999,-40034.38261531207
1555,1555,961.6402128649996,-40076.62698811614
1556,1556,962.4735231829993,-40033.04521796992
1557,1557,963.4087611659999,-40055.7333386837
1558,1558,964.1099682109999,-40000.26322004576
1559,1559,964.808080747,-40150.17281196298
1560,1560,965.5068288479997,-40155.63721503598
1561,1561,966.2089953329992,-40080.904370958946
1562,1562,967.0486165529992,-40019.9858357002
1563,1563,967.7469576549996,-40107.28885453762
1564,1564,968.5933316879999,-40082.140571188014
1565,1565,969.5385745389992,-39976.24278950291
1566,1566,970.3319403129993,-40121.04230110432
1567,1567,971.1090246069999,-40008.387539733616
1568,1568,971.8775032759997,-40073.94902978267
1569,1569,972.6452217689995,-40111.46854081018
1570,1570,973.4297009659996,-40015.41964020635
1571,1571,974.1699668589998,-40065.78347898439
1572,1572,975.0487736439993,-40069.34667040554
1573,1573,975.9749875099994,-40075.62474586342
1574,1574,976.7369462569999,-40099.493881397175
1575,1575,977.4339918809999,-39973.52341525223
1576,1576,978.1415291059996,-40062.628191550975
1577,1577,978.8315173929994,-40031.58188489814
1578,1578,979.5984681329998,-40050.00342134184
1579,1579,980.309117149,-40031.11460810021
1580,1580,981.0667026879993,-40311.85465468041
1581,1581,981.9353986829994,-40041.10428524945
1582,1582,982.6381993349995,-40119.75486011263
1583,1583,983.3265402219994,-40096.84419050887
1584,1584,984.0203824569993,-40017.58813925908
1585,1585,984.7157274249997,-40083.15674057293
1586,1586,985.4861016809996,-40002.64344403768
1587,1587,986.1595310889995,-40323.30215325108
1588,1588,986.8893455629991,-39995.65250058513
1589,1589,987.745255473,-40048.25878719656
1590,1590,988.431722836,-40066.153892618444
1591,1591,989.1241044579996,-39982.923138796126
1592,1592,989.8120688079996,-40084.19697870471
1593,1593,990.5039835699993,-40030.3501373571
1594,1594,991.2779659089996,-40136.316664852355
1595,1595,991.9560988739998,-40133.727298901416
1596,1596,992.7549856089996,-40082.43837486787
1597,1597,993.5503165099993,-40029.699689072375
1598,1598,994.2260928569995,-39990.245133128185
1599,1599,994.9889297089995,-40054.9353483917
1600,1600,995.7426606270001,-40006.8190163061
1601,1601,996.4822935179993,-40085.883222632554
1602,1602,997.2546900829999,-40051.134721578564
1603,1603,997.9304493389996,-40025.95738224029
1604,1604,998.7747461709995,-40005.05703871202
1605,1605,999.7155393849993,-40134.45946982714
1606,1606,1000.5318936949997,-40098.50364286327
1607,1607,1001.2605418329994,-40087.54147469521
1608,1608,1002.024401691,-40196.954417768065
1609,1609,1002.7940890029995,-40037.566952930225
1610,1610,1003.6064845579994,-39990.83659646164
1611,1611,1004.2889448339995,-40026.60142176884
1612,1612,1005.0328737599999,-40194.8059560949
1613,1613,1005.8890483869994,-40069.21277211026
1614,1614,1006.6736180769997,-39952.73252205003
1615,1615,1007.4360026949998,-40000.68001385963
1616,1616,1008.1410591139999,-40002.98081374036
1617,1617,1008.9029947790001,-39963.92468064736
1618,1618,1009.6698213559995,-40085.758711679424
1619,1619,1010.4601057149991,-40106.83793142346
1620,1620,1011.2085425069994,-39982.93714829906
1621,1621,1012.0025862909993,-40006.370517393916
1622,1622,1012.7973975169994,-40001.91554029146
1623,1623,1013.5732725609997,-40043.66994881335
1624,1624,1014.2528014019998,-40040.531926364325
1625,1625,1014.9376644579992,-39995.32229980858
1626,1626,1015.7041713569993,-40028.69032578053
1627,1627,1016.370852736,-40061.472385693414
1628,1628,1017.2161459089992,-40027.25180081066
1629,1629,1018.1504441679996,-40052.75577074303
1630,1630,1018.9371126989993,-39991.59878368936
1631,1631,1019.6986130439993,-40181.69745891372
1632,1632,1020.4595366059998,-40011.56515387862
1633,1633,1021.222115758,-39969.08279277787
1634,1634,1021.9859030229999,-40011.34124708835
1635,1635,1022.7781323599992,-40008.76890567941
1636,1636,1023.6206016289992,-39953.61295479399
1637,1637,1024.4853556999992,-40097.50421440088
1638,1638,1025.2517214639997,-40023.828011391044
1639,1639,1025.9335875709999,-40068.448459955645
1640,1640,1026.6247645969995,-40111.04314054099
1641,1641,1027.3177342909994,-40124.92432763933
1642,1642,1028.0672676549991,-39918.63291918823
1643,1643,1028.7430646519997,-39995.269395208066
1644,1644,1029.4814317569994,-40038.12428757588
1645,1645,1030.2858874159995,-39983.553577794824
1646,1646,1030.96923331,-39962.47606145825
1647,1647,1031.6552871079994,-40040.10556045915
1648,1648,1032.3385764869993,-39972.33416352617
1649,1649,1033.0321408559996,-40036.974827750746
1650,1650,1033.7936749259998,-39996.23606196203
1651,1651,1034.4707453799992,-40172.86674292045
1652,1652,1035.2369885589992,-39931.62781406691
1653,1653,1036.0945801279993,-39989.39562149202
1654,1654,1036.78112199,-40105.32392022451
1655,1655,1037.4689021179993,-39945.53173794457
1656,1656,1038.1590136979996,-39919.37464463662
1657,1657,1038.8506023069992,-40031.959319038055
1658,1658,1039.6223474819994,-39938.770092681145
1659,1659,1040.3059017969995,-40057.33794330026
1660,1660,1041.0675175279994,-40078.29034904935
1661,1661,1041.917586150999,-39969.126664290714
1662,1662,1042.7038203689997,-39943.83232227169
1663,1663,1043.4487041759994,-39954.07906703837
1664,1664,1044.1450622779996,-39942.65100375342
1665,1665,1044.911049265,-40112.133733278395
1666,1666,1045.7135022789994,-40308.99214444267
1667,1667,1046.449080724,-40050.372844364814
1668,1668,1047.2610634619994,-40072.78971472644
1669,1669,1048.1789397289995,-39977.85584906364
1670,1670,1048.923098587,-39961.528092369066
1671,1671,1049.6296729659996,-40199.44029573504
1672,1672,1050.3650299239996,-40017.015361671205
1673,1673,1051.0858802429996,-39994.24628278718
1674,1674,1051.9180577299996,-40052.17362144783
1675,1675,1052.6813448979995,-39940.741063638925
1676,1676,1053.4874395349993,-39956.78577941527
1677,1677,1054.3758461249993,-39998.83302029907
1678,1678,1055.1346604339992,-39989.68996097985
1679,1679,1055.8747866849992,-40081.290539796
1680,1680,1056.6133390979999,-40302.04565501484
1681,1681,1057.4014304789994,-39981.841840901965
1682,1682,1058.1811676209998,-40009.65980474498
1683,1683,1058.8885187999997,-40029.21063794147
1684,1684,1059.6378291619997,-39955.3961300946
1685,1685,1060.4553831539993,-39925.6234159542
1686,1686,1061.1581368749999,-39927.129445877654
1687,1687,1061.8600463859998,-39945.56846217789
1688,1688,1062.5637822769993,-39957.264193049814
1689,1689,1063.2629968069996,-39972.859088542005
1690,1690,1064.0251161929993,-40047.688293802545
1691,1691,1064.7158712629991,-39946.26167387146
1692,1692,1065.4598204759993,-39994.53697056716
1693,1693,1066.2956287749996,-39934.152483536716
1694,1694,1066.9938902939996,-40058.802908766
1695,1695,1067.6942413919996,-40005.143480443425
1696,1696,1068.3932735159992,-39918.369604523585
1697,1697,1069.0931794849998,-39968.98207575789
1698,1698,1069.8620288529992,-39943.786310373645
1699,1699,1070.5553352709999,-40015.89986337381
1700,1700,1071.301236521,-40059.837159482326
1701,1701,1072.11499536,-40277.43199087736
1702,1702,1072.8094610039993,-39960.95294685126
1703,1703,1073.5052090969998,-39939.44410700837
1704,1704,1074.199426302,-39951.309428216344
1705,1705,1074.9008839299995,-39921.40898013439
1706,1706,1075.6511506159995,-39965.35699130592
1707,1707,1076.3352489429992,-40020.67726738484
1708,1708,1077.0718027849998,-40045.742228685864
1709,1709,1077.8819903209992,-39991.81805252165
1710,1710,1078.6485847079996,-40027.16180280638
1711,1711,1079.358274874999,-40016.66291126251
1712,1712,1080.0709152499996,-39951.20662464322
1713,1713,1080.7713354579992,-39855.59056119971
1714,1714,1081.527913919,-40075.513708758386
1715,1715,1082.221518139,-39985.198055793444
1716,1716,1082.965381817,-40131.70675772168
1717,1717,1083.7795010739994,-39971.63880188073
1718,1718,1084.4693124219998,-39996.946209719594
1719,1719,1085.1674916029992,-39991.26084253406
1720,1720,1085.865849293,-39953.95179249512
1721,1721,1086.5689969809996,-39959.546095093
1722,1722,1087.3258124039992,-39896.83965637125
1723,1723,1088.0106651799995,-39983.31564889804
1724,1724,1088.749757909,-40065.178276507024
1725,1725,1089.5614873369998,-40015.85302706342
1726,1726,1090.2527721829993,-39979.94019097009
1727,1727,1090.9483685189998,-40070.35999866538
1728,1728,1091.6464413169995,-39986.25154293088
1729,1729,1092.344906955,-39962.62354675291
1730,1730,1093.0949690029993,-39895.64289577296
1731,1731,1093.7824424919997,-39915.76295570836
1732,1732,1094.5236476929997,-40056.29065743578
1733,1733,1095.337741281,-39998.93095783437
1734,1734,1096.0287605829994,-40227.938055049184
1735,1735,1096.7246578819993,-39980.76250097759
1736,1736,1097.436709911,-40018.10037488563
1737,1737,1098.1399064959996,-39896.22527856563
1738,1738,1098.8913658149997,-40025.77164451008
1739,1739,1099.582920077,-39968.212172944666
1740,1740,1100.3237422669995,-40003.059322313835
1741,1741,1101.1346775099998,-40010.97206678452
1742,1742,1101.8209483119995,-40115.83392079889
1743,1743,1102.5153633539994,-39911.22376659789
1744,1744,1103.2100926969993,-39979.76426030162
1745,1745,1103.9041976509998,-39957.90695616207
1746,1746,1104.6535868799995,-39930.96135879548
1747,1747,1105.3342181789997,-40060.51319362305
1748,1748,1106.0780052009998,-39961.722013760635
1749,1749,1106.8891600469995,-39987.25731850475
1750,1750,1107.5780702759996,-39909.13903637419
1751,1751,1108.3462113859998,-40017.54214876337
1752,1752,1109.0890869749999,-39983.96486708235
1753,1753,1109.8321761619998,-39963.50363183981
1754,1754,1110.6098861999997,-40162.680802202594
1755,1755,1111.2968003380001,-39904.81099085363
1756,1756,1112.0466212329995,-40020.40955856367
1757,1757,1112.9059056749995,-39980.018282326855
1758,1758,1113.663979731,-40053.4614411474
1759,1759,1114.3687023319994,-40034.27389991307
1760,1760,1115.0681818599999,-39948.918038906966
1761,1761,1115.7684416589998,-39919.53988519808
1762,1762,1116.609536254,-39906.691495529514
1763,1763,1117.3059239929999,-40131.680042111984
1764,1764,1118.044156776,-40049.73475228879
1765,1765,1118.86246414,-39978.15252744448
1766,1766,1119.5565107349996,-39934.96002824344
1767,1767,1120.2578788189999,-40016.995331573125
1768,1768,1120.9574231829997,-39960.80898058277
1769,1769,1121.6590686019995,-39953.511811660755
1770,1770,1122.510486207,-39897.61568154619
1771,1771,1123.207901737,-39889.84518648749
1772,1772,1123.951276718,-39929.24549679845
1773,1773,1124.7685045259996,-39921.51028517527
1774,1774,1125.4775424579996,-39916.767620944534
1775,1775,1126.1668875249998,-39878.2692977929
1776,1776,1126.9140516059995,-40011.339279129694
1777,1777,1127.6661160709998,-40023.177869620224
1778,1778,1128.4090547380001,-40029.24859212763
1779,1779,1129.1568465119992,-39888.55833826993
1780,1780,1129.9007447829993,-39987.62287949295
1781,1781,1130.708025858,-40002.875667818276
1782,1782,1131.390857674999,-39979.7881574532
1783,1783,1132.0754847489995,-39934.35814415808
1784,1784,1132.827844052,-40011.937892251306
1785,1785,1133.5210621400001,-39962.79980620797
1786,1786,1134.256135369,-39891.13531987889
1787,1787,1134.9376421799996,-39885.768871071734
1788,1788,1135.6698423569994,-39931.99520552043
1789,1789,1136.5815198829994,-39926.324719865646
1790,1790,1137.36293879,-39899.45350789764
1791,1791,1138.054569297,-39904.65689780432
1792,1792,1138.7459122939995,-40028.85112983846
1793,1793,1139.4366947139995,-39969.07708938258
1794,1794,1140.179581638,-39831.087967093765
1795,1795,1140.8574453599992,-39869.505653103275
1796,1796,1141.589164016,-39943.06933191336
1797,1797,1142.3959658789997,-39869.99257515066
1798,1798,1143.0712448749998,-39919.83562828254
1799,1799,1143.7581353829996,-39905.86465435403
1800,1800,1144.4414094099998,-39899.60091135058
1801,1801,1145.1263164979991,-39950.35562649932
1802,1802,1145.8886795259994,-39951.20512705524
1803,1803,1146.5634606569997,-39925.26580242249
1804,1804,1147.2964317719993,-39979.3544629696
1805,1805,1148.0630874099993,-39929.782145386234
1806,1806,1148.758200181,-39855.098750609046
1807,1807,1149.456139653,-39967.221350773056
1808,1808,1150.146267922,-40014.15314447818
1809,1809,1150.957344319,-39903.33744466645
1810,1810,1151.667901869,-39960.75681336064
1811,1811,1152.3443060849997,-39993.976758987046
1812,1812,1153.0226365669994,-39822.936124942615
1813,1813,1153.7037336239991,-39974.86664597294
1814,1814,1154.5089230229994,-39911.1898134052
1815,1815,1155.202978375,-39876.95100445252
1816,1816,1155.8878590169995,-39999.975894423864
1817,1817,1156.5746034089998,-40045.546548958904
1818,1818,1157.317320397999,-39887.413981832586
1819,1819,1157.9967032539994,-39948.61606659531
1820,1820,1158.88059136,-39970.61324059177
1821,1821,1159.6231242799993,-40084.39461111027
1822,1822,1160.4112052879996,-39960.96822742376
1823,1823,1161.1355997379999,-39931.164932774496
1824,1824,1161.9270914549995,-40082.08415672218
1825,1825,1162.617933127,-39981.50573703617
1826,1826,1163.4208907349994,-39928.16002242735
1827,1827,1164.1014851799998,-40010.48213070143
1828,1828,1164.7843152599996,-39928.10176602918
1829,1829,1165.4653936899992,-39895.94944626209
1830,1830,1166.2484926279997,-39931.36919089217
1831,1831,1166.9405703789992,-40018.25436710302
1832,1832,1167.633339241,-39865.87756537806
1833,1833,1168.3829892019992,-40119.68350769803
1834,1834,1169.2078392999993,-39871.35959222431
1835,1835,1169.8933663479993,-39938.639310918516
1836,1836,1170.5866680259994,-39856.52779867085
1837,1837,1171.3080430919995,-40164.177440753054
1838,1838,1171.9967065969995,-39874.119432155814
1839,1839,1172.7909750509998,-39930.92643552503
1840,1840,1173.479584899,-39880.67024297685
1841,1841,1174.1705008579995,-39942.85833567118
1842,1842,1175.026522085,-39953.923396588536
1843,1843,1175.7141335619995,-40077.16444301373
1844,1844,1176.405493725,-39877.846930843654
1845,1845,1177.1060603589992,-39815.7494501761
1846,1846,1177.7942244739997,-39936.62535143738
1847,1847,1178.5479389149993,-40009.108452028966
1848,1848,1179.230119325999,-40000.40177425113
1849,1849,1180.0515524039995,-39913.82121732794
1850,1850,1180.7442445839997,-39962.286427144194
1851,1851,1181.4294274569993,-40110.70590505555
1852,1852,1182.1182638559994,-40008.534302420936
1853,1853,1182.9397953999992,-39933.54478968902
1854,1854,1183.6237999609998,-39872.25126452012
1855,1855,1184.3097542159994,-39871.10863956352
1856,1856,1185.005814146,-39904.49905553084
1857,1857,1185.8418041089997,-39896.641306312966
1858,1858,1186.5435959249996,-39901.80044783781
1859,1859,1187.234808166,-39956.13421308953
1860,1860,1187.9327092689994,-39876.908874270004
1861,1861,1188.6307158389995,-39839.2672526425
1862,1862,1189.3686197309996,-39849.23429439435
1863,1863,1190.1938215299995,-39955.801252262274
1864,1864,1190.8808854989995,-39936.769207352045
1865,1865,1191.5778362229996,-39883.73844100187
1866,1866,1192.2744354599993,-39902.700690922116
1867,1867,1192.9605657199993,-39873.13194777329
1868,1868,1193.7428656799998,-40006.426122230965
1869,1869,1194.4253854419999,-40124.263430668885
1870,1870,1195.109557058,-39824.6683785825
1871,1871,1196.0137533399993,-39888.88637307631
1872,1872,1196.7093993209992,-39861.5435234419
1873,1873,1197.4018820199994,-39992.08918823649
1874,1874,1198.0972298409995,-39893.030991269145
1875,1875,1198.7978997679995,-40571.444788731555
1876,1876,1199.5630274759997,-39985.27827431993
1877,1877,1200.2522387899999,-39989.76251969781
1878,1878,1201.1217075649993,-39831.11454858957
1879,1879,1201.907661297,-39831.67223735292
1880,1880,1202.68057266,-39911.73232231746
1881,1881,1203.4327666419997,-39801.59827192396
1882,1882,1204.2725561480001,-39949.9026250959
1883,1883,1204.9875023529996,-39879.587571530144
1884,1884,1205.749351539,-39893.230425901515
1885,1885,1206.5286032239999,-39939.545280815
1886,1886,1207.2457939669994,-39979.47869173696
1887,1887,1208.0274602069994,-39854.88477937646
1888,1888,1208.9383480679999,-39884.29156885274
1889,1889,1209.7600405519995,-39869.26206342668
1890,1890,1210.5301470189997,-40033.2936511206
1891,1891,1211.3144977549994,-40058.08963028187
1892,1892,1212.0632358219996,-39877.686720712794
1893,1893,1212.9363303369992,-40000.47812480037
1894,1894,1213.7338354209996,-39821.410946344935
1895,1895,1214.4493266089996,-39938.482005955506
1896,1896,1215.3400054819995,-39888.84996792065
1897,1897,1216.052980978,-39852.30894768229
1898,1898,1216.7565290679997,-40077.74902755713
1899,1899,1217.4559701619996,-39928.12711184977
1900,1900,1218.1559966659993,-40079.95394509348
1901,1901,1218.928055977,-39883.65770167347
1902,1902,1219.7818434279998,-40156.405065670595
1903,1903,1220.4760018409993,-39875.97041441236
1904,1904,1221.1704957809998,-39960.87400762788
1905,1905,1221.878525862,-39914.99780537023
1906,1906,1222.5789827539995,-40026.94309489273
1907,1907,1223.3698845869992,-39940.34105444369
1908,1908,1224.0665147809991,-39976.04937192905
1909,1909,1224.7979715259996,-40150.951705429296
1910,1910,1225.5727759949993,-39830.05479759028
1911,1911,1226.257724823,-40047.87020273836
1912,1912,1226.9632228109995,-39925.86397704538
