index,iter,time,objective
1314,1314,1598.743538621,-40279.08201525949
1315,1315,1599.9635517460001,-39678.10823703112
1316,1316,1601.378030568,-39886.213819128774
1317,1317,1602.5521326720002,-39814.4033032934
1318,1318,1603.744260336,-39985.1258532886
1319,1319,1604.883373561,-39835.972480799646
1320,1320,1605.966554438,-39849.525133321746
1321,1321,1607.114713312,-39821.69745363837
1322,1322,1608.3076470039998,-39874.74305630949
1323,1323,1609.5322709929999,-39837.75327510036
1324,1324,1610.9990842750003,-39794.03473855993
1325,1325,1612.207734021,-39966.01082988566
1326,1326,1613.5180785170003,-39692.911321023814
1327,1327,1614.599735887,-39787.81792474874
1328,1328,1615.827767139,-39753.92244038509
1329,1329,1617.1406480720002,-39912.961953839666
1330,1330,1618.195746307,-39813.52801622518
1331,1331,1619.261643735,-39830.26890230506
1332,1332,1620.742839495,-39828.63044455553
1333,1333,1621.8803566939998,-39914.00419047683
1334,1334,1623.0518411570001,-39839.37117905123
1335,1335,1624.3420028070002,-39683.107687972195
1336,1336,1625.490581378,-39821.72949350694
1337,1337,1626.5993987489999,-39935.542253729625
1338,1338,1627.683296445,-39775.40707717566
1339,1339,1628.8803542,-39788.31846018406
1340,1340,1630.2823883060003,-39833.53543508096
1341,1341,1631.5035556359999,-40330.24637297572
1342,1342,1632.5998952410002,-40048.03919852994
1343,1343,1633.581152814,-39899.65722682039
1344,1344,1635.437734181,-40089.36369211791
1345,1345,1638.0285899780001,-39740.94697285602
1346,1346,1639.3184278509998,-39912.00950446392
1347,1347,1640.7491403100003,-39754.168322368685
1348,1348,1641.78718553,-39801.14961040819
1349,1349,1642.892371702,-39735.497545609076
1350,1350,1644.1134796100002,-40285.010070257566
1351,1351,1645.3828004390002,-39773.56921278893
1352,1352,1646.738405719,-40762.613172828365
1353,1353,1647.8064464540003,-39845.55609564961
1354,1354,1648.963822608,-39801.3624345987
1355,1355,1650.273865855,-40060.923794584276
1356,1356,1651.9238457380002,-39787.121745649674
1357,1357,1653.0277163780002,-39800.541175009974
1358,1358,1654.1983577900003,-39819.764960307206
1359,1359,1655.645798738,-39799.869955024275
1360,1360,1656.8851809669998,-40094.4101956476
1361,1361,1658.1919492210002,-39796.86103099768
1362,1362,1659.511951705,-39784.64175282777
1363,1363,1660.755868853,-39928.08414652976
1364,1364,1661.898221785,-39975.538733379755
1365,1365,1663.121679678,-39941.5345786593
1366,1366,1664.2485004750001,-39892.92421294764
1367,1367,1665.1825358449998,-39670.15966636243
1368,1368,1666.3109040049999,-39798.27205162717
1369,1369,1667.6621554470003,-39828.32888973159
1370,1370,1668.7917479420003,-39901.58408859238
1371,1371,1669.9799369640002,-39747.81046077077
1372,1372,1671.1613165620001,-40472.5225793812
1373,1373,1672.243341972,-39744.123300562154
1374,1374,1673.388976203,-39753.592610532825
1375,1375,1674.5358199300003,-39671.31929708267
1376,1376,1675.8055827629998,-39778.137196199816
1377,1377,1677.0506040139999,-39695.95075443332
1378,1378,1678.3924747970002,-39905.464986877756
1379,1379,1679.5467436720003,-39836.491109323426
1380,1380,1680.688826769,-39853.36481261723
1381,1381,1681.767631674,-39734.90710096328
1382,1382,1682.8954635040002,-39773.510013966195
1383,1383,1684.086311683,-39798.7571489911
1384,1384,1685.268214607,-39720.51821676604
1385,1385,1686.5019726340001,-39725.54731678416
1386,1386,1687.4352296990003,-39911.455027051576
1387,1387,1688.641752183,-39858.93390755031
1388,1388,1689.716796031,-39915.70870607995
1389,1389,1690.908791851,-39946.18501324503
1390,1390,1692.077963891,-39721.620927088996
1391,1391,1693.048995279,-39882.02548584484
1392,1392,1694.1622873200001,-39952.019479619834
1393,1393,1695.361753221,-39733.64114941487
1394,1394,1696.773113391,-39803.727558666724
1395,1395,1697.904555075,-40247.69005770053
1396,1396,1699.0859526980003,-40125.9902606899
1397,1397,1700.1662149010003,-39787.881370896604
1398,1398,1701.2665082620001,-39805.95183104495
1399,1399,1702.4974924070002,-39765.113279177494
1400,1400,1703.5385234799999,-39923.10694607097
1401,1401,1704.794451826,-39791.72082594946
1402,1402,1706.1909498900002,-39735.4685505958
1403,1403,1707.407653223,-39930.1381699797
1404,1404,1708.473137561,-39875.56038624994
1405,1405,1709.65598227,-40137.125466762314
1406,1406,1710.8241678900001,-39668.56779657114
1407,1407,1712.0252130709998,-39829.25769250972
1408,1408,1713.0173975769999,-40247.5807935793
1409,1409,1714.3413605160001,-39633.90888852527
1410,1410,1715.7538004490002,-39857.21314721091
1411,1411,1716.8276223440002,-39762.27295973504
1412,1412,1717.929665994,-39985.30271250638
1413,1413,1718.991140343,-39876.73164102969
1414,1414,1721.292693079,-39677.85394990681
1415,1415,1722.8273425170003,-39725.512499869554
1416,1416,1723.9943687030002,-39721.051337714394
1417,1417,1725.1440371309998,-39737.96469884206
1418,1418,1726.6349931749999,-39606.15324983317
1419,1419,1727.793449941,-39718.59167210512
1420,1420,1728.920024994,-39730.57747920848
1421,1421,1730.113412996,-40086.73165300707
1422,1422,1731.2057534480002,-39793.24332703741
1423,1423,1732.583725978,-39660.89352126295
1424,1424,1734.451466345,-39716.49150955447
1425,1425,1735.619880874,-39762.6911340538
1426,1426,1736.9137100479998,-39794.407824402995
1427,1427,1738.379999998,-39761.56344775623
1428,1428,1739.5201823789998,-39708.173777401076
1429,1429,1740.700153374,-40148.24920365586
1430,1430,1741.815490679,-39860.894481208365
1431,1431,1743.0473802360002,-39899.7167506482
1432,1432,1744.256713929,-39807.07070439843
1433,1433,1745.401873025,-39814.06595691137
1434,1434,1746.74797167,-39933.21218989338
1435,1435,1747.9550551700002,-39804.2462210582
1436,1436,1749.2192789460003,-39714.94570202596
1437,1437,1750.43020199,-39764.46583030544
1438,1438,1751.5132288080001,-40260.131067800685
1439,1439,1753.025048577,-39845.722782676516
1440,1440,1754.19496318,-40417.44291055428
1441,1441,1755.4469442250002,-39785.63200940315
1442,1442,1756.8206864840001,-39862.49371721622
1443,1443,1758.036301349,-39907.43475224976
1444,1444,1759.2710366170002,-39724.84813692626
1445,1445,1760.3544281299999,-40095.26876883258
1446,1446,1761.456030301,-39772.197994507595
1447,1447,1762.633152371,-39689.25296412016
1448,1448,1763.7376258499999,-39846.646106854336
1449,1449,1764.9304537920002,-39838.60056984922
1450,1450,1766.168094066,-39840.40380977573
1451,1451,1767.25988461,-39877.98371465256
1452,1452,1768.379706203,-39808.62232782898
1453,1453,1769.489085821,-39760.934570273006
1454,1454,1770.5403283150001,-39791.65787130894
1455,1455,1771.7792003819998,-39862.81489090341
1456,1456,1773.4466849620003,-39748.93168418718
1457,1457,1774.675312905,-39884.9704511329
1458,1458,1775.97878169,-39735.94114523411
1459,1459,1777.3304249220002,-39923.87082172588
1460,1460,1778.5451930240001,-39740.03267259992
1461,1461,1779.647597502,-39979.53037065736
1462,1462,1780.7263522740002,-39765.047393292
1463,1463,1782.350974949,-39801.759316596304
1464,1464,1783.504170069,-39750.60932708598
1465,1465,1784.4803223080003,-39649.19255197421
1466,1466,1785.7412194790002,-39668.43936625215
1467,1467,1786.7866346479998,-40400.36292348918
1468,1468,1787.884371541,-39711.9023162151
1469,1469,1789.1057767529999,-39699.68838777857
1470,1470,1790.302451043,-39920.827464010246
1471,1471,1791.352709896,-39746.963674263796
1472,1472,1792.45814343,-39780.112794171706
1473,1473,1793.6853934340002,-39886.26346383173
1474,1474,1795.0803345059999,-39900.31215184315
1475,1475,1796.1387913680003,-39973.607385667034
1476,1476,1797.3167300840003,-39794.864155633906
1477,1477,1798.3850039200001,-39867.17240428415
1478,1478,1799.5140708630001,-39720.53539690231
1479,1479,1800.8845388230002,-40093.01235856466
1480,1480,1802.3764401170001,-40299.76881363199
1481,1481,1803.602411916,-40080.157514426624
1482,1482,1804.934204409,-39586.93039632501
1483,1483,1805.957459139,-39927.21794469055
1484,1484,1807.1745543570003,-39926.319816983574
1485,1485,1808.3097234709999,-39864.38051701932
1486,1486,1809.9013515949998,-39848.542641114575
1487,1487,1811.0951195920002,-39871.19655312452
1488,1488,1812.2483332670001,-39672.37343212921
1489,1489,1813.479145178,-39817.22719096507
1490,1490,1814.9596453249999,-39795.06262377651
1491,1491,1816.176450212,-39893.57442672497
1492,1492,1817.2692476130003,-39916.15455121148
1493,1493,1818.3973609700004,-39929.86543278865
1494,1494,1819.5141924840002,-39687.69359839845
1495,1495,1820.894511157,-39688.287198622136
1496,1496,1822.2852732370002,-39788.64912491595
1497,1497,1823.516677151,-39893.91313783109
1498,1498,1824.7896639689998,-39677.530797927
1499,1499,1825.928008548,-39828.95831338376
1500,1500,1827.563912159,-39788.63498880351
1501,1501,1828.631697406,-39832.62056735128
1502,1502,1829.9540477320002,-39821.1889178391
1503,1503,1831.1681883320002,-39808.43787490575
1504,1504,1832.4354142539999,-39782.87500457836
1505,1505,1833.696491215,-39686.45180180234
1506,1506,1834.8879953399999,-39742.07922174946
1507,1507,1835.9828740270002,-39819.77104915717
1508,1508,1837.132054719,-39745.89889792677
1509,1509,1838.106623068,-40040.5280538672
1510,1510,1839.558264418,-39801.35696726609
1511,1511,1840.8361249549998,-39736.23511915152
1512,1512,1841.949952296,-40016.99849573375
1513,1513,1843.4581766190004,-39896.94694678148
1514,1514,1844.793566407,-39785.46876062254
1515,1515,1845.944663172,-39650.50303872078
1516,1516,1847.1031522229998,-39694.138556250706
1517,1517,1848.232992048,-39781.16301098268
1518,1518,1849.3682710859998,-40231.530049851375
1519,1519,1850.6240158000003,-39837.44783408662
1520,1520,1851.7294890140001,-40001.2729967157
1521,1521,1853.021404675,-39868.339153619
1522,1522,1854.257624193,-39894.96241852864
1523,1523,1855.3514384440002,-39764.9613016646
1524,1524,1856.447998776,-40045.96796196596
1525,1525,1857.4914484080002,-40141.363605079234
1526,1526,1858.5721804400002,-39720.1838332116
1527,1527,1859.7958262300003,-40016.183010675755
1528,1528,1860.8951568260002,-40192.014835637245
1529,1529,1862.045443339,-39764.33262370522
1530,1530,1863.4077515600002,-39708.784877880746
1531,1531,1864.7069789570003,-40138.169734167845
1532,1532,1865.9449058110001,-39963.978831337314
1533,1533,1867.1469042099998,-39767.95367981203
1534,1534,1868.2916985909999,-39737.08879124008
1535,1535,1869.671342712,-39734.91295704737
1536,1536,1870.786475995,-39738.536480028
1537,1537,1872.021676265,-39689.1872662877
1538,1538,1873.1615984570003,-39760.57668942735
1539,1539,1874.5912983360001,-40080.89694723619
1540,1540,1875.5777079600002,-39870.38263001075
1541,1541,1876.7131380750002,-39749.76417816376
1542,1542,1877.7917700610003,-39840.95398561047
1543,1543,1878.8400266800002,-39985.37086658048
1544,1544,1879.85630896,-39909.17949572222
1545,1545,1880.994717906,-39857.980023501084
1546,1546,1882.25577537,-40011.7630283291
1547,1547,1883.4535717660003,-39945.590777806894
1548,1548,1884.577319822,-39658.24259795223
1549,1549,1885.632136488,-39838.11633481523
1550,1550,1886.762237398,-39906.960573371274
1551,1551,1887.981283987,-39950.49428378871
1552,1552,1888.995668602,-39867.38381965475
1553,1553,1890.1356269300002,-39775.36820420616
1554,1554,1891.440004266,-39967.82541379497
1555,1555,1892.5321973970001,-39735.73145080536
1556,1556,1893.495292411,-39821.71545415532
1557,1557,1894.5327816269998,-39792.54438089011
1558,1558,1895.7560466980003,-39901.90260185495
1559,1559,1897.009432903,-39890.15346230964
1560,1560,1898.0905860950002,-40127.78564421427
1561,1561,1899.3618675250002,-39699.82317986379
1562,1562,1900.935790883,-39820.51983094019
1563,1563,1901.9572479870003,-39787.10747494947
1564,1564,1903.1790144139998,-39835.24893354486
1565,1565,1904.2985284279998,-40137.98409704886
1566,1566,1905.421031731,-39815.09519812881
1567,1567,1906.5956415590001,-39639.654512434936
1568,1568,1907.792602459,-39760.015529411896
1569,1569,1908.979371373,-41201.78516925621
1570,1570,1910.12877953,-39700.24617658075
1571,1571,1911.379039126,-39842.457832630425
1572,1572,1912.480320076,-39800.3792872069
1573,1573,1913.6100504840003,-39792.67898137009
1574,1574,1914.9258829060002,-39889.832788213644
1575,1575,1916.114599159,-39756.42839119228
1576,1576,1917.234836561,-39734.73553759832
1577,1577,1918.4722707890003,-39793.42594127366
1578,1578,1920.108946548,-40151.975747088676
1579,1579,1921.446303574,-40017.84246829291
1580,1580,1922.595873543,-39860.20903583077
1581,1581,1923.670308863,-39678.47275011074
1582,1582,1924.834546209,-40237.327337826464
1583,1583,1926.056067115,-39826.67916290051
1584,1584,1926.9683148400002,-39707.32464447606
1585,1585,1928.4332935020002,-39749.61498269221
1586,1586,1929.6836474069999,-39843.00863187336
1587,1587,1930.904918513,-39861.73174858348
1588,1588,1931.976279733,-39753.70308005331
1589,1589,1933.2056459690002,-39754.78706285454
1590,1590,1934.223894847,-39810.081310641115
1591,1591,1935.47141054,-40429.49626558313
1592,1592,1936.6154389650003,-39871.05159493489
1593,1593,1937.8570266240001,-39848.16529160053
1594,1594,1939.138657371,-40330.29141393352
1595,1595,1940.5367778890002,-39773.41637629743
1596,1596,1941.8153986559998,-39817.1092040373
1597,1597,1942.981668631,-39830.36322815284
1598,1598,1944.0691832119999,-39697.185211941556
1599,1599,1945.221168023,-39736.337211305734
1600,1600,1946.466815766,-39779.336914418425
1601,1601,1947.621125239,-40016.97106545807
1602,1602,1948.909356443,-39850.17262095105
1603,1603,1950.094925865,-39901.711528090775
1604,1604,1951.2051079990001,-40180.86693676073
1605,1605,1952.1484108799998,-39744.11206676283
1606,1606,1953.1704085659999,-39751.4575357226
1607,1607,1954.4382756500002,-39736.55199595318
1608,1608,1955.361648817,-39730.14288205691
1609,1609,1956.5286376780002,-40731.16238370304
1610,1610,1957.8196328560002,-39670.92846867629
1611,1611,1958.9695602799998,-40191.97742359332
1612,1612,1960.0723091480002,-39756.32682890619
1613,1613,1961.316414502,-39804.398234224136
1614,1614,1962.4748579319998,-39968.848992771695
1615,1615,1963.7674960079999,-39895.33951002807
1616,1616,1964.7875115610002,-39742.26732666383
1617,1617,1965.9757499720004,-39987.160904375225
1618,1618,1967.3117177690003,-39861.501756563506
1619,1619,1968.4056300440002,-40287.09880715312
1620,1620,1969.6060176659998,-39789.60240896325
1621,1621,1970.851700473,-39807.93832340304
1622,1622,1971.9910967080002,-41186.63292886542
1623,1623,1973.1772883820004,-40128.86573032359
1624,1624,1974.2597052150002,-39731.46335431386
1625,1625,1975.438976103,-39843.58312673978
1626,1626,1976.746127033,-39915.91454563871
1627,1627,1977.9868854729998,-40103.5922890901
1628,1628,1978.985504962,-39880.82400448389
1629,1629,1980.220698388,-39787.777150838054
1630,1630,1981.2962122180002,-39816.66774775785
1631,1631,1982.4160894450001,-39908.23706523053
1632,1632,1983.534602469,-40050.851453466545
1633,1633,1984.68529341,-39798.56676790514
1634,1634,1986.037894299,-39891.98507867592
1635,1635,1987.0813804839997,-40010.163254796156
1636,1636,1988.1629628190003,-39967.20131461037
1637,1637,1989.7973613590002,-39793.10309360799
1638,1638,1991.051826243,-41148.21992798714
1639,1639,1992.3767616920002,-39660.51309930643
1640,1640,1993.3408138609998,-39732.02763696611
1641,1641,1994.4635916480004,-39848.94619859689
1642,1642,1995.729795762,-39748.97986198446
1643,1643,1996.8673631370002,-40045.46600508946
1644,1644,1997.809838994,-39721.76703224703
1645,1645,1998.875391936,-40008.48563985031
1646,1646,2000.0748176740003,-39706.98713372504
1647,1647,2001.315262435,-39742.62845427284
1648,1648,2002.3071194739998,-39790.14679816426
1649,1649,2003.404273006,-39747.930991788555
1650,1650,2004.5975995479998,-39759.99794557064
1651,1651,2005.7368090460002,-39734.27807165322
1652,1652,2006.8773046869999,-39683.8928401536
1653,1653,2009.77329557,-39755.23076093652
1654,1654,2010.945949006,-39780.24408902328
1655,1655,2012.3769422,-40172.65079212718
1656,1656,2013.6921134850002,-40051.2142165693
1657,1657,2014.7089515960001,-39676.13754044816
1658,1658,2015.9685883610002,-39983.820888598886
1659,1659,2016.9684910820001,-39739.95367691084
1660,1660,2018.183003031,-39778.031582393785
1661,1661,2019.336759757,-40025.301553564714
1662,1662,2020.4211751820003,-39870.64870653634
1663,1663,2021.683552209,-39653.05602353236
1664,1664,2022.774786506,-39756.51853261019
1665,1665,2023.7980982289998,-39952.32174303309
1666,1666,2024.970177461,-39686.545403033255
1667,1667,2026.4819225790002,-39706.58504415048
1668,1668,2027.5273363410001,-39848.839113044414
1669,1669,2028.5391807380001,-39897.91820356905
1670,1670,2029.828035834,-39876.41449293022
1671,1671,2031.3158388030004,-40082.707423265645
1672,1672,2032.7356986850002,-39832.4876366385
1673,1673,2033.8963965560001,-39709.188955946556
1674,1674,2035.3238923499998,-39699.13444702122
1675,1675,2036.347623294,-39863.576289335324
1676,1676,2037.45231909,-39687.14443315238
1677,1677,2038.571496294,-39743.036001481465
1678,1678,2039.748103253,-39803.627329710675
1679,1679,2041.0774873720002,-39783.7199166513
1680,1680,2042.2538914470001,-39806.49955247449
1681,1681,2043.4036115820002,-39748.063375184756
1682,1682,2044.8012962990003,-39810.45319561626
1683,1683,2045.9829201600003,-39816.51973166723
1684,1684,2047.227714741,-39862.94574620397
1685,1685,2048.3541410099997,-40046.36338188126
1686,1686,2050.2596333320002,-39749.50205708116
1687,1687,2051.54159991,-39831.10485040309
1688,1688,2052.571974143,-39936.65212516916
1689,1689,2053.73657971,-39673.13709565667
1690,1690,2055.009621154,-39951.08007221663
1691,1691,2056.07784796,-39775.3585153685
1692,1692,2057.144653035,-39765.9213806912
1693,1693,2058.23092276,-39792.55542831624
1694,1694,2059.341283148,-39934.86073960378
1695,1695,2060.402521346,-39839.5337612447
1696,1696,2062.006777377,-39986.46205241849
1697,1697,2063.452532275,-39899.23506245282
1698,1698,2065.106462047,-40180.63764214189
1699,1699,2066.498631476,-40033.15841636664
1700,1700,2067.771954055,-39854.480003936515
1701,1701,2068.797120807,-39837.321678776476
1702,1702,2069.952625461,-39881.54360882807
1703,1703,2071.2222753250003,-39823.73913859507
1704,1704,2072.74975179,-39774.87218013019
1705,1705,2074.170412962,-40450.84725507171
1706,1706,2075.736524201,-39682.064496438834
1707,1707,2076.829343428,-39801.05702831333
1708,1708,2077.9314390719996,-40179.52541315237
1709,1709,2079.457645084,-39729.03337660979
1710,1710,2080.715015604,-39716.941519888576
1711,1711,2081.771923829,-39704.729791210804
1712,1712,2083.061431237,-39931.862701410784
1713,1713,2085.02244351,-39672.118137662015
1714,1714,2086.27842094,-39728.97774276978
1715,1715,2087.51957055,-39734.33231064488
1716,1716,2088.501949277,-39777.43242573323
1717,1717,2089.6583751850003,-39866.322819055844
1718,1718,2090.882439378,-39749.7603384751
1719,1719,2092.1235041960003,-39605.06715715638
1720,1720,2093.177971861,-39968.44894537108
1721,1721,2094.896162295,-39819.5125575459
1722,1722,2096.2024634950003,-39804.732712404395
1723,1723,2097.174419861,-39754.47182583142
1724,1724,2098.2954571950004,-39883.67558416765
1725,1725,2099.06778833,-40764.08088030012
1726,1726,2100.405507325,-39907.38512505144
1727,1727,2101.6607481220003,-39834.45709411691
1728,1728,2102.5929384730002,-39742.675224816274
1729,1729,2103.8423049969997,-39734.54025048673
1730,1730,2105.191296561,-39731.58680353163
1731,1731,2106.4652239720003,-39713.364671865646
1732,1732,2107.5057947200003,-39909.27638665664
1733,1733,2109.308997666,-39824.59238333857
1734,1734,2110.4091042,-39792.74523014618
1735,1735,2111.70441321,-39753.708756159576
1736,1736,2112.887584585,-39836.69282998553
1737,1737,2114.3183591630004,-39837.982297854935
1738,1738,2116.4337778020003,-39692.58169414707
1739,1739,2117.4415851310005,-39853.53522362334
1740,1740,2118.593135789,-39775.21386846362
1741,1741,2119.719877731,-39754.44353726519
1742,1742,2121.0071005450004,-39735.50363837201
1743,1743,2122.2069083320002,-39678.159545646085
1744,1744,2123.204994047,-39788.633005644486
1745,1745,2124.441859698,-39800.74754945146
1746,1746,2125.817301445,-39733.37870953536
1747,1747,2126.952222416,-39729.48314671235
1748,1748,2128.1017913799997,-39673.61882849859
1749,1749,2129.2188608320002,-39946.48489334619
1750,1750,2130.297293076,-39881.66851332407
1751,1751,2131.56726015,-41113.285892796834
1752,1752,2132.8108870339997,-39917.19185039887
1753,1753,2134.021894464,-39824.48941754438
1754,1754,2135.288302433,-39682.08863813897
1755,1755,2136.465276111,-39748.94302042764
1756,1756,2137.658751241,-39780.312322379534
1757,1757,2138.765217782,-39950.30255395375
1758,1758,2140.158403971,-39695.034643543666
1759,1759,2141.4499713289997,-39855.10186933512
1760,1760,2142.7147847660003,-39767.597476207644
1761,1761,2143.817090853,-39806.9138197976
1762,1762,2145.456350449,-41249.988224751156
1763,1763,2146.9244123320004,-39734.52433005791
1764,1764,2148.322342767,-39721.08373369623
1765,1765,2149.299152586,-39905.844831775095
1766,1766,2150.310505762,-39780.39300567082
1767,1767,2151.5306080180003,-39768.939600612386
1768,1768,2152.619324602,-40927.70776926468
1769,1769,2154.290295922,-40011.22263194602
1770,1770,2155.807141667,-39853.03165376106
1771,1771,2156.990888319,-39781.63795655012
1772,1772,2158.181669105,-40132.53650343313
1773,1773,2159.359242518,-39929.0628212439
1774,1774,2160.498490289,-40091.40038933519
1775,1775,2161.800029303,-40283.62080657592
1776,1776,2163.0930164200004,-39758.5675210262
1777,1777,2164.2561564350003,-40514.24417679496
1778,1778,2165.650774158,-40097.04977969696
1779,1779,2166.7546632099998,-40074.74221691463
1780,1780,2167.866803881,-40285.35839021897
1781,1781,2168.987331189,-39765.70101714016
1782,1782,2170.137191431,-40665.49392698719
1783,1783,2171.472623588,-39876.6439796087
1784,1784,2172.8417327350003,-39924.77117173173
1785,1785,2174.214473162,-40007.54898873658
1786,1786,2175.733894486,-39885.559516588386
1787,1787,2177.018937579,-39893.00744141047
1788,1788,2178.046447712,-39896.13069580937
1789,1789,2179.3759091949996,-39926.87778935779
1790,1790,2180.406601721,-40166.43731209276
1791,1791,2181.5952074620004,-40135.66204169188
1792,1792,2182.642675811,-39694.574371644485
1793,1793,2184.157574057,-39874.884214043836
1794,1794,2185.614135622,-40012.69225245131
1795,1795,2186.680553563,-39832.7059793658
1796,1796,2187.814883042,-39926.475082718156
1797,1797,2188.8406397159997,-39975.76274442322
1798,1798,2189.9864267159996,-39841.71455750699
1799,1799,2191.285391253,-39991.83591061896
1800,1800,2192.415533916,-40041.37330230372
1801,1801,2193.639824063,-39983.49359051606
1802,1802,2195.021535121,-39979.26164917123
1803,1803,2196.321946267,-39863.83342603948
1804,1804,2197.276561357,-39753.26323774143
1805,1805,2198.322784136,-39785.22778544242
1806,1806,2199.416818823,-39805.31490966256
1807,1807,2200.646600865,-39945.267428042025
1808,1808,2201.752756282,-39821.66779988473
1809,1809,2203.086386571,-39783.414790482566
1810,1810,2204.3656673170003,-39906.60375818684
1811,1811,2205.493636859,-40135.66905553624
1812,1812,2206.486233506,-39817.58285449959
1813,1813,2207.527836673,-39709.28702322226
1814,1814,2208.6854419670003,-39950.834318659225
1815,1815,2209.9701978810003,-39934.55921753726
1816,1816,2211.132908309,-40037.062851749215
1817,1817,2212.791344864,-39991.1544816104
1818,1818,2214.430623647,-39821.829710528706
1819,1819,2215.5481793420004,-39801.01049064456
1820,1820,2216.6918081530002,-39908.804480639825
1821,1821,2217.890842755,-39990.43033118726
1822,1822,2219.303230924,-39830.48296758874
1823,1823,2220.789281756,-39878.06996494849
1824,1824,2222.285885204,-39914.05900138174
1825,1825,2223.279567331,-39857.21446092936
1826,1826,2224.551632697,-39975.06975645214
1827,1827,2225.561371732,-40133.42109581736
1828,1828,2226.655846914,-39673.89159683098
1829,1829,2227.895336024,-39679.460973998444
1830,1830,2229.0160938940003,-39806.19240484114
1831,1831,2230.2403787290004,-39896.080718351965
1832,1832,2231.407991,-39790.47951107564
1833,1833,2232.6466750639997,-39704.06488222533
1834,1834,2234.0213398700002,-39666.8878503251
1835,1835,2235.2415761830002,-39799.36167574119
1836,1836,2236.3933245840003,-39722.50467797744
1837,1837,2237.637709102,-39766.67161626059
1838,1838,2238.748449157,-39867.46930692851
1839,1839,2240.0663653740003,-39826.97212307996
1840,1840,2241.222445729,-39804.187881873855
1841,1841,2242.744119161,-39883.556428916454
1842,1842,2244.049457974,-40041.04110491114
1843,1843,2245.07751105,-39723.19580031458
1844,1844,2245.943519468,-39803.94126074958
1845,1845,2247.281987934,-39730.662350636485
1846,1846,2248.384937224,-39907.15298984152
1847,1847,2249.529830935,-39768.65332730161
1848,1848,2250.568993433,-40716.94457826386
1849,1849,2251.794741902,-39868.72818164483
1850,1850,2253.1778569089997,-39755.66177370045
1851,1851,2254.3992373660003,-40094.707361831635
1852,1852,2255.3570597959997,-39911.987753950416
1853,1853,2256.73788406,-39826.44802915767
1854,1854,2257.734731856,-39647.34487094043
1855,1855,2258.878325272,-39795.715697340565
1856,1856,2260.0605483960003,-40218.84529521252
1857,1857,2261.3374085130004,-40022.18330011904
1858,1858,2262.757465669,-39787.982984018105
1859,1859,2263.8503878819997,-39743.570954892195
1860,1860,2265.110294913,-39803.72752914283
1861,1861,2266.405934591,-39805.29868000219
1862,1862,2267.508635838,-39661.93259139667
1863,1863,2268.604484974,-39717.035971145466
1864,1864,2269.920259075,-39719.71504211176
1865,1865,2271.172490479,-39725.56914810988
1866,1866,2272.920412569,-39745.9213258608
1867,1867,2274.034107587,-42786.01731308794
1868,1868,2275.041512462,-39714.46521127006
1869,1869,2275.9687302029997,-39722.21807787109
1870,1870,2277.104349711,-40224.24429464909
1871,1871,2278.1847727279996,-40057.853034480526
1872,1872,2279.332060972,-39847.41148138531
1873,1873,2280.363835913,-39708.010556775414
1874,1874,2281.699669866,-40037.69109846248
1875,1875,2282.9396246730003,-39806.45026852327
1876,1876,2283.964697083,-39896.28969312699
1877,1877,2285.229274331,-39762.79781880285
1878,1878,2286.374170863,-39767.68709332132
1879,1879,2287.591092353,-39803.88780603324
1880,1880,2288.814279321,-39935.34510596942
1881,1881,2289.986628,-40058.2167927521
1882,1882,2291.3581704700005,-39796.80099442857
1883,1883,2292.843789376,-39660.454414411506
1884,1884,2293.9344692,-39994.518381418646
1885,1885,2295.114545999,-40105.40841069758
1886,1886,2296.290911504,-40122.25074328772
1887,1887,2297.668714908,-39882.00494135599
1888,1888,2298.845704231,-39875.06135919071
1889,1889,2300.615473658,-41519.962675510644
1890,1890,2302.136944461,-39695.67889811696
1891,1891,2303.436927929,-39902.05249658547
1892,1892,2304.5850227240003,-39809.67777503362
1893,1893,2305.691539866,-39795.21295809928
1894,1894,2306.7740856980004,-39816.95779061368
1895,1895,2307.939945087,-39796.37781128602
1896,1896,2308.966789379,-39827.50024223529
1897,1897,2310.17299494,-39674.29140804065
1898,1898,2311.77201559,-39805.235437745425
1899,1899,2313.08245266,-39847.87552771621
1900,1900,2314.130183032,-39719.99584754292
1901,1901,2315.501665323,-39636.856232685706
1902,1902,2316.6358413479998,-39702.85211186348
1903,1903,2318.0380508830003,-40034.88157025125
1904,1904,2319.2335285900003,-39847.374204762054
1905,1905,2320.5330171620003,-39739.314776353196
1906,1906,2321.8156611990003,-39970.8834501279
1907,1907,2322.9808955930002,-39741.50147220769
1908,1908,2324.0741780420003,-39720.87546654098
1909,1909,2325.1920881270003,-39727.17380394962
1910,1910,2326.2960422280003,-39743.57714714685
1911,1911,2327.415830798,-39652.83755631395
1912,1912,2328.4378365830003,-39750.3930712033
1913,1913,2329.703545887,-39753.02467936184
1914,1914,2331.1173402050003,-39804.087839806496
1915,1915,2332.173135574,-39849.75237207068
1916,1916,2333.376754325,-39755.23568595851
1917,1917,2334.5991576590004,-39707.76562712633
1918,1918,2335.773143208,-40022.173844521625
1919,1919,2337.032180577,-40312.25126815104
1920,1920,2337.961413501,-39890.02537917953
1921,1921,2339.050663714,-39798.326448166496
1922,1922,2341.0701235270003,-39773.002546543335
1923,1923,2342.147731317,-39778.36227713265
1924,1924,2343.3155457529997,-39778.69604932201
