index,iter,time,objective
1315,1315,1512.2770500749998,-39833.84872496359
1316,1316,1513.4238564819998,-39594.92306176445
1317,1317,1514.5457013879998,-39721.596628621985
1318,1318,1515.6084140589999,-39804.85862763603
1319,1319,1516.496825446,-39855.05776038099
1320,1320,1517.667885473,-40193.084980096144
1321,1321,1518.773171827,-39823.72095040414
1322,1322,1519.9987107789998,-39842.843594287486
1323,1323,1520.9644927890001,-39756.11860044984
1324,1324,1522.335485425,-39739.00309962897
1325,1325,1523.4911885539998,-39770.85086537902
1326,1326,1524.786173536,-39777.33759308178
1327,1327,1525.9022041359997,-39716.20466541258
1328,1328,1527.027758557,-40348.17778624446
1329,1329,1527.7952223070001,-39848.737876260464
1330,1330,1529.026758743,-39805.31492356172
1331,1331,1530.1301006519998,-39957.50538177349
1332,1332,1531.2948725610001,-39784.28847800973
1333,1333,1532.6293198339997,-39770.652238356946
1334,1334,1533.6591914409998,-39683.23517946145
1335,1335,1535.0293417359999,-39842.402583852105
1336,1336,1536.171556975,-39675.123572376244
1337,1337,1537.4936517209999,-39688.29665605342
1338,1338,1538.6977529530002,-39700.861020487646
1339,1339,1539.622999069,-39676.64663250098
1340,1340,1540.913510802,-39923.069207522705
1341,1341,1542.0843736559998,-39874.90852131835
1342,1342,1543.25563501,-39908.53336836306
1343,1343,1544.4154546680002,-39759.997512513946
1344,1344,1545.5018626809997,-39685.04547281056
1345,1345,1546.6270517069997,-39706.51817459417
1346,1346,1547.7194300689998,-39581.94909452508
1347,1347,1548.9612748359998,-39827.84408983026
1348,1348,1549.93702719,-40743.60964297866
1349,1349,1551.750063363,-39844.28497728615
1350,1350,1552.769649043,-39800.936357187966
1351,1351,1553.9292081879998,-39805.515295229525
1352,1352,1554.9569688299998,-39907.67832350709
1353,1353,1556.419456965,-39674.667859872694
1354,1354,1557.468673318,-39748.923209024586
1355,1355,1558.6460947629998,-39845.78563109622
1356,1356,1559.679868383,-39887.6228150226
1357,1357,1560.8301445230002,-39942.1929371542
1358,1358,1561.8616916449998,-39993.26971432311
1359,1359,1562.9812202529997,-39694.27222661839
1360,1360,1564.0888687810002,-39814.974569778504
1361,1361,1565.286089465,-39755.968156341725
1362,1362,1566.366957338,-40838.680164651974
1363,1363,1567.483627883,-39670.99611348813
1364,1364,1568.6928660790002,-40037.18492757168
1365,1365,1569.8698445729997,-40240.079748332726
1366,1366,1571.1820150709998,-39709.11057347751
1367,1367,1572.362438771,-40129.73523373274
1368,1368,1573.558088466,-39753.537753883415
1369,1369,1574.771208639,-39870.9194599989
1370,1370,1576.0888167609999,-39792.989020844965
1371,1371,1577.268957162,-39899.237365519824
1372,1372,1578.331011664,-39917.28384407624
1373,1373,1579.4558626619998,-39754.17911211279
1374,1374,1580.4703565879997,-39782.37362281362
1375,1375,1581.788328244,-39719.68382019917
1376,1376,1582.8385058119998,-39729.61454406112
1377,1377,1584.328372127,-39845.43590399643
1378,1378,1585.627930558,-39846.203747059226
1379,1379,1586.854389908,-39736.40625384037
1380,1380,1588.081940561,-39631.660111620266
1381,1381,1589.50484848,-39781.88469569845
1382,1382,1590.7877258570002,-40191.161387591186
1383,1383,1592.0055331999997,-39954.74475866606
1384,1384,1593.280050215,-39706.636711947205
1385,1385,1594.4737638620002,-39688.94532323114
1386,1386,1596.0012873699998,-39697.433362749805
1387,1387,1597.3749393009998,-39910.48538772137
1388,1388,1599.014334108,-39795.97384231374
1389,1389,1600.276914209,-39669.64541595636
1390,1390,1601.6042492659997,-39833.727288703594
1391,1391,1602.882721474,-40013.72278810304
1392,1392,1604.258766294,-39754.17979859813
1393,1393,1605.406140001,-39794.78941624072
1394,1394,1606.7836534169999,-39787.86478203224
1395,1395,1608.0186273799998,-39760.24156872313
1396,1396,1609.2072512219997,-39980.73467415661
1397,1397,1610.686359997,-39765.48758412745
1398,1398,1611.964876242,-39901.82031846356
1399,1399,1613.141518527,-40046.59774637864
1400,1400,1614.473602561,-39955.08060993328
1401,1401,1615.8260970849997,-39857.91177393182
1402,1402,1617.075020485,-40123.115786649614
1403,1403,1618.249779719,-39853.76859973618
1404,1404,1619.369031607,-39756.698637154506
1405,1405,1620.678003139,-40045.40016631906
1406,1406,1622.0442715049999,-39817.35041222583
1407,1407,1623.220820935,-39737.20931930264
1408,1408,1624.523737161,-39682.772358596834
1409,1409,1625.94627956,-39767.62651369281
1410,1410,1627.15422855,-39907.28555016946
1411,1411,1628.352245663,-41322.707544841236
1412,1412,1629.36204699,-39792.195865289796
1413,1413,1631.383576765,-39810.909597926424
1414,1414,1633.407491797,-39995.728501955375
1415,1415,1634.6459294939998,-39754.282134951536
1416,1416,1635.950502125,-39819.917342271074
1417,1417,1637.170335946,-39772.76050597741
1418,1418,1638.77054693,-39641.49296705769
1419,1419,1639.955158046,-39700.81762408989
1420,1420,1641.1713432559998,-42496.11963701194
1421,1421,1642.3660332779998,-39791.26991056819
1422,1422,1643.7306566529999,-39814.623775672124
1423,1423,1644.928236134,-39748.06585308869
1424,1424,1646.223370682,-39789.09384174974
1425,1425,1647.4237272639998,-39730.54347527188
1426,1426,1648.893101683,-39881.244805590366
1427,1427,1650.1358370919997,-39727.095350410564
1428,1428,1651.390484876,-39886.53435573948
1429,1429,1652.6555158129997,-40101.372231427544
1430,1430,1653.8243207799999,-39825.99871729353
1431,1431,1655.0002967419998,-39832.69717498293
1432,1432,1656.185519209,-39828.8692067152
1433,1433,1657.5081189989999,-39944.806693112914
1434,1434,1658.972157572,-39889.66226529032
1435,1435,1660.174051896,-39732.8805363901
1436,1436,1661.345423886,-39762.96961012751
1437,1437,1662.4952044729998,-39848.0701294082
1438,1438,1663.684812135,-39813.09001020416
1439,1439,1665.2464578759998,-39749.07650649522
1440,1440,1666.4582481429998,-39720.25068645917
1441,1441,1667.6623310339999,-39815.190192699876
1442,1442,1668.8851475759998,-39865.23169779461
1443,1443,1670.202769625,-39741.45962932614
1444,1444,1671.465204149,-39804.85195737796
1445,1445,1672.701349336,-39857.25260146578
1446,1446,1674.0000418680002,-39735.33969432322
1447,1447,1675.049618281,-41074.83691618299
1448,1448,1676.4796937550002,-39897.91766289334
1449,1449,1677.759125882,-39658.78558076456
1450,1450,1679.305938076,-39796.936628144365
1451,1451,1680.8174535669998,-39837.15924011045
1452,1452,1682.029192067,-39752.05618641739
1453,1453,1683.237173479,-39820.05910649258
1454,1454,1684.574154641,-39850.61889805885
1455,1455,1685.830964546,-40099.82243015607
1456,1456,1687.1099560009998,-39801.18402881074
1457,1457,1688.220289155,-39739.09912631451
1458,1458,1690.160261125,-39861.15856185286
1459,1459,1691.432659574,-39688.344991645994
1460,1460,1692.662933452,-39986.723560125676
1461,1461,1694.070043394,-39964.94016823865
1462,1462,1695.56900088,-39882.34189947591
1463,1463,1696.888936428,-39815.7300013653
1464,1464,1698.0869855659998,-39826.15035419815
1465,1465,1699.337937389,-39768.73605891781
1466,1466,1700.507120583,-39801.363578745084
1467,1467,1701.91327137,-40095.71573526891
1468,1468,1703.021805516,-40044.729724352524
1469,1469,1704.3329803029999,-39738.39973149776
1470,1470,1705.6649510910001,-39896.34418496916
1471,1471,1706.8789083899997,-39788.89375211812
1472,1472,1708.2090778749998,-40085.78621053843
1473,1473,1710.0880175149998,-39979.253850724584
1474,1474,1711.404004064,-39901.994715707595
1475,1475,1712.8276780029998,-39968.934068702205
1476,1476,1714.04156644,-39856.003223698404
1477,1477,1715.183527056,-39882.356353128765
1478,1478,1716.9803343479998,-39794.832550016275
1479,1479,1718.3883468170002,-39675.3878130307
1480,1480,1719.546586002,-39869.552386616124
1481,1481,1720.4533187729999,-39655.69178535045
1482,1482,1721.5908867689998,-39855.40906373035
1483,1483,1722.4838788559998,-39677.52195597339
1484,1484,1723.846978074,-39929.92556965169
1485,1485,1725.11845894,-39802.015448395665
1486,1486,1726.3224780069997,-39734.95475954426
1487,1487,1727.6731769779997,-39884.35056424393
1488,1488,1728.9261901149998,-39907.77700914458
1489,1489,1730.075495785,-39607.10236907335
1490,1490,1731.320984428,-39742.189714610206
1491,1491,1732.490193801,-39986.06135357779
1492,1492,1733.9488366169996,-39821.037997545565
1493,1493,1735.13978783,-40042.71915264193
1494,1494,1736.386202884,-40052.30211073486
1495,1495,1737.7174764650001,-39728.432783619726
1496,1496,1738.7977539449998,-39690.202442243426
1497,1497,1740.116140303,-39790.97389442371
1498,1498,1741.298442513,-39714.0359198612
1499,1499,1742.5398391520002,-39810.22965161101
1500,1500,1743.8047876509997,-39812.46956169197
1501,1501,1745.2444352829998,-39803.29282552659
1502,1502,1746.4580194399998,-39741.80195317047
1503,1503,1747.5659775789998,-39769.16902064924
1504,1504,1748.8199236149999,-39857.88798887917
1505,1505,1750.177946479,-40131.26802968848
1506,1506,1751.4359945110002,-39882.20420404939
1507,1507,1752.5802770279997,-39936.09751349044
1508,1508,1753.8684520349998,-39737.04711520017
1509,1509,1755.0319908609997,-39737.98453564408
1510,1510,1756.3457199949996,-39867.92170675484
1511,1511,1757.573601436,-39823.28660185987
1512,1512,1758.960167234,-39877.12023745227
1513,1513,1760.243904721,-39990.24357573928
1514,1514,1761.4095829379999,-39846.80868735801
1515,1515,1762.7389973819998,-39727.26658897779
1516,1516,1764.0404079929997,-39974.889345791
1517,1517,1765.202872961,-39675.91736803367
1518,1518,1766.4646295129999,-40275.81803697094
1519,1519,1767.7055881529998,-39745.73431210574
1520,1520,1769.2185416920001,-39703.14893385821
1521,1521,1770.6162694719999,-39899.99087318323
1522,1522,1771.7751080849998,-39815.97033822032
1523,1523,1773.2173856929999,-39702.15182547134
1524,1524,1774.4703920019997,-39727.27521337507
1525,1525,1775.869710258,-39767.39166886458
1526,1526,1776.9228748310002,-39701.66009051063
1527,1527,1778.151863528,-39758.851163126215
1528,1528,1779.4278107649998,-39787.99336719968
1529,1529,1781.0786857629998,-39835.09262009256
1530,1530,1782.337784165,-39958.22309958179
1531,1531,1783.5548400899997,-39652.44311083498
1532,1532,1784.905702156,-39678.631227769
1533,1533,1786.218673876,-39738.18200158092
1534,1534,1787.5062012429999,-39642.15658642613
1535,1535,1788.9344966869999,-39962.624647640114
1536,1536,1790.2221105170001,-39821.64108464839
1537,1537,1791.387303433,-39644.96771357542
1538,1538,1792.6318177480002,-39830.868171245784
1539,1539,1793.9243550889996,-39795.90605624016
1540,1540,1795.1096238100001,-39831.77737663324
1541,1541,1796.499921211,-39995.42409931824
1542,1542,1797.860685543,-39735.099793191795
1543,1543,1799.0609864629998,-39840.59868632424
1544,1544,1800.4157337729998,-39936.48325070255
1545,1545,1801.6328487719998,-39851.06858213163
1546,1546,1803.029717281,-39883.92347673846
1547,1547,1804.188443879,-40069.36596178393
1548,1548,1805.7525745849998,-39759.241567935744
1549,1549,1807.146948699,-39904.08523184822
1550,1550,1808.3384167119998,-39733.838069580706
1551,1551,1809.506117069,-39797.96320385581
1552,1552,1810.601280413,-39890.43695937589
1553,1553,1811.8843341769998,-39742.03453349953
1554,1554,1813.0561746209996,-39937.062356243325
1555,1555,1814.259178017,-39973.16110972414
1556,1556,1815.4430566760002,-39802.8826635543
1557,1557,1816.6443388619998,-40011.89035362382
1558,1558,1818.1371297219998,-39772.175042551986
1559,1559,1819.4242705729998,-39736.46457242196
1560,1560,1820.781001878,-39825.07324193239
1561,1561,1822.1303408179997,-39722.36516592062
1562,1562,1823.3337400999999,-39859.006279217036
1563,1563,1824.554753039,-39689.17219954367
1564,1564,1825.7687978959998,-39962.00855529008
1565,1565,1826.7584738319997,-39663.89244710568
1566,1566,1828.030536058,-39754.0859915884
1567,1567,1829.224148319,-41323.09913974404
1568,1568,1830.427094576,-39745.478377750194
1569,1569,1831.732673981,-39853.77373635863
1570,1570,1833.044532138,-39778.093170943655
1571,1571,1834.38522601,-39713.43300097144
1572,1572,1835.507301181,-40128.44102415915
1573,1573,1836.763902163,-39971.93830619263
1574,1574,1837.9526816419998,-39827.740797118604
1575,1575,1839.219079745,-39742.17804003789
1576,1576,1840.552636613,-39872.12986990557
1577,1577,1841.696830874,-39834.01356725282
1578,1578,1843.0877272779999,-39747.1317853704
1579,1579,1844.1788424790002,-39833.560753025915
1580,1580,1845.3548460369998,-40040.197844322225
1581,1581,1846.641740354,-39787.992496698236
1582,1582,1848.0275021559999,-40132.08084562203
1583,1583,1849.187138296,-39834.94298367598
1584,1584,1850.291513985,-39873.465954254134
1585,1585,1851.4263892309998,-39750.18009318924
1586,1586,1852.7495212529998,-39996.02483821398
1587,1587,1853.9752730929997,-39780.071419139385
1588,1588,1855.2246520319998,-40127.22380175786
1589,1589,1856.532875766,-39795.53289494418
1590,1590,1857.7713137689998,-39863.20215447307
1591,1591,1859.046723058,-39723.479778808476
1592,1592,1860.399595255,-40374.20467447604
1593,1593,1861.6175827829998,-39782.319455394216
1594,1594,1862.9925587099997,-39722.20511347988
1595,1595,1865.0956564530002,-39696.395374326574
1596,1596,1866.2282812269998,-40072.70361936155
1597,1597,1867.4291621060001,-39904.89900584769
1598,1598,1868.656478607,-39839.13091493783
1599,1599,1869.6905667739998,-39875.467981217946
1600,1600,1870.9641290519999,-39786.35193161912
1601,1601,1872.357184199,-39695.812177281616
1602,1602,1873.7844577280002,-39922.12316793929
1603,1603,1875.0264397269998,-40046.55274538235
1604,1604,1876.1462891359997,-39709.60928422046
1605,1605,1877.3968132899997,-39725.45371822552
1606,1606,1878.629491974,-39772.92494273106
1607,1607,1880.1001379989998,-39774.99601346601
1608,1608,1881.380464335,-39752.085571122334
1609,1609,1882.6253532439998,-39817.07809949713
1610,1610,1883.7618098719997,-39738.80319921295
1611,1611,1884.86357585,-40077.08468534494
1612,1612,1886.2079784989996,-39690.79512475569
1613,1613,1887.4118807809998,-39738.547185393414
1614,1614,1888.6409470570002,-39655.1470674248
1615,1615,1889.862335204,-39635.4199019143
1616,1616,1891.1057111639998,-39726.4416863153
1617,1617,1892.2581474200001,-40027.85485497654
1618,1618,1893.646040293,-39682.742327365595
1619,1619,1894.796107743,-39848.63389564308
1620,1620,1896.5094307529998,-39817.34573632509
1621,1621,1897.7731401879998,-39934.841192127315
1622,1622,1899.082060775,-39716.8984137667
1623,1623,1900.249826952,-39849.58944176528
1624,1624,1901.394956391,-40312.8654073274
1625,1625,1902.5282294249998,-39718.66784113439
1626,1626,1903.872194289,-39839.44781838404
1627,1627,1904.987815793,-39761.98500769175
1628,1628,1906.2426414059998,-39826.99154141306
1629,1629,1907.7700521409997,-39727.527953208475
1630,1630,1908.8961006810002,-39871.8183471225
1631,1631,1910.642461494,-39962.60762636664
1632,1632,1911.916693772,-39724.46762158346
1633,1633,1913.2080937389999,-39811.51607581009
1634,1634,1914.2777049009999,-39947.507607091626
1635,1635,1915.742984217,-39764.80814854456
1636,1636,1916.9200322049999,-39789.5985192209
1637,1637,1918.0786357830002,-39788.90595058431
1638,1638,1919.2367579329998,-39762.82305595062
1639,1639,1920.4455313759997,-42298.14600374496
1640,1640,1921.7145421629998,-39819.26152082618
1641,1641,1922.812248693,-39806.70011582282
1642,1642,1924.132119629,-39827.365695889705
1643,1643,1925.4136401609999,-40091.964432328794
1644,1644,1926.6586013439999,-39953.351120901185
1645,1645,1927.9223482159998,-39854.05316715801
1646,1646,1929.3543284099999,-39896.42899967463
1647,1647,1930.664193968,-40641.02416227267
1648,1648,1931.8793574749998,-39862.75455805492
1649,1649,1933.150638038,-39890.634081006094
1650,1650,1934.5462302019998,-39711.82374185618
1651,1651,1936.2964115059997,-40029.57281029091
1652,1652,1937.5744365379999,-39935.706816717866
1653,1653,1938.7899890579997,-40065.26758302653
1654,1654,1940.0729631410002,-40013.48669166998
1655,1655,1941.2954418649997,-40147.74653198004
1656,1656,1942.6090154629999,-39773.82795815799
1657,1657,1943.850953687,-39747.33497963972
1658,1658,1945.145868463,-39916.44750013104
1659,1659,1946.686102644,-40620.941452321604
1660,1660,1947.992468294,-39864.81775459861
1661,1661,1949.200907533,-39752.53869689265
1662,1662,1950.445996745,-39823.182549084464
1663,1663,1951.861665682,-39837.83846918772
1664,1664,1953.061461924,-39903.246342628336
1665,1665,1954.305051028,-39870.83613684972
1666,1666,1955.7930807009998,-39851.34402824227
1667,1667,1957.1854494049999,-39767.47736276306
1668,1668,1958.4564967559998,-39719.79163678891
1669,1669,1959.8111950509997,-40001.65286142773
1670,1670,1961.0734456189998,-39870.90751210479
1671,1671,1962.2298135049998,-39817.51064543723
1672,1672,1963.6495407669997,-39922.73455035554
1673,1673,1965.0632259929998,-39808.60730845038
1674,1674,1966.3081227260002,-39809.23178500688
1675,1675,1967.4499726790002,-39883.453206446764
1676,1676,1968.6564650999999,-39912.52711046169
1677,1677,1969.8115671129997,-39777.194095370054
1678,1678,1971.246543791,-39764.475121127245
1679,1679,1972.378850916,-39882.698067304875
1680,1680,1973.4824977229998,-39876.15314505564
1681,1681,1974.872322972,-39884.70654376166
1682,1682,1976.1374224679998,-40084.42130803957
1683,1683,1977.5058156409998,-39710.642250577206
1684,1684,1978.6424677039997,-39838.11025466256
1685,1685,1979.911676152,-39756.97209558351
1686,1686,1981.042420921,-39944.76863061168
1687,1687,1982.526608595,-39922.541133051905
1688,1688,1983.661951569,-40066.02338620961
1689,1689,1985.2911011829997,-39858.57790604902
1690,1690,1986.5568607940002,-39890.266971812904
1691,1691,1988.1487147119997,-39690.06595779637
1692,1692,1989.4616678409998,-39824.534361307786
1693,1693,1990.730660984,-39748.60823605335
1694,1694,1992.248267258,-39739.75127162766
1695,1695,1993.410724902,-39772.86311833655
1696,1696,1994.584133966,-41109.717820340564
1697,1697,1995.811096503,-39797.60335090784
1698,1698,1997.0928279230002,-39758.44122017179
1699,1699,1998.3429252599997,-40034.274553008305
1700,1700,1999.7657546940002,-39661.73561373496
1701,1701,2001.027955621,-40189.50550608025
1702,1702,2002.246435898,-39762.95187417201
1703,1703,2003.3051273410001,-39772.14304882124
1704,1704,2005.796844233,-40121.40440454912
1705,1705,2007.0921780390001,-39676.379758917166
1706,1706,2008.313433157,-40043.40850257278
1707,1707,2009.546563353,-39897.65441940986
1708,1708,2010.970339155,-39918.0930017635
1709,1709,2012.211254571,-39616.1581829197
1710,1710,2013.4816094909997,-40374.39015070744
1711,1711,2014.6762554499999,-39953.31540104213
1712,1712,2016.1497031579997,-39769.86737269762
1713,1713,2017.3085800209997,-40087.364018412525
1714,1714,2018.4989053069999,-39726.15900778099
1715,1715,2019.6351245879998,-39852.3401030041
1716,1716,2020.797611919,-40005.0369848587
1717,1717,2022.1867975549999,-39692.503664866286
1718,1718,2023.613788149,-39686.10259283816
1719,1719,2024.961095376,-39860.456151171624
1720,1720,2026.187472465,-39709.18497455508
1721,1721,2028.452298331,-39843.79361946784
1722,1722,2029.612927221,-39751.98922579677
1723,1723,2030.7953112129999,-39654.974805142556
1724,1724,2032.036368837,-39799.20494996449
1725,1725,2033.444863714,-39900.473277412995
1726,1726,2034.6259601839997,-39938.127005903276
1727,1727,2035.809631452,-39669.969475685306
1728,1728,2037.1249701619997,-39887.04939482141
1729,1729,2038.3374193589998,-39658.96971648609
1730,1730,2039.6419124879997,-39728.19549694573
1731,1731,2040.743358121,-39748.54048269074
1732,1732,2041.903385498,-39855.78673959257
1733,1733,2043.2418662090001,-39648.20444467181
1734,1734,2044.579892183,-39934.17502956136
1735,1735,2045.911837658,-39783.23952370225
1736,1736,2047.0283599369998,-39958.525411845854
1737,1737,2048.252273672,-40341.39140037115
1738,1738,2049.651358845,-39844.285166586305
1739,1739,2051.102033828,-39910.60865874887
1740,1740,2052.4481449649998,-39768.43276747636
1741,1741,2053.583322337,-39877.71602096725
1742,1742,2054.839625309,-39983.79156465303
1743,1743,2056.085782041,-39658.103164578766
1744,1744,2057.4766862379997,-40044.30356075665
1745,1745,2058.8808435230003,-39959.3581388379
1746,1746,2060.512621639,-39755.04090228374
1747,1747,2061.7021301249997,-39843.58978660687
1748,1748,2062.850282739,-39909.665647340065
1749,1749,2063.936010112,-39812.61717951914
1750,1750,2065.396011345,-39823.87195342827
1751,1751,2066.847867469,-39736.72731744882
1752,1752,2068.190900009,-40448.8000974683
1753,1753,2069.496632813,-40329.92748832038
1754,1754,2070.7589694979997,-40090.84312495429
1755,1755,2071.891502356,-39933.792734949726
1756,1756,2073.132338346,-39734.667504858175
1757,1757,2074.641521522,-39795.297595817465
1758,1758,2075.7571867579995,-39702.64838803744
1759,1759,2076.94741388,-39786.90283406527
1760,1760,2078.867253606,-39758.86855425017
1761,1761,2080.647283946,-39769.554767239904
1762,1762,2082.008487136,-39664.990128123456
1763,1763,2083.178255102,-39773.54236020608
1764,1764,2084.498876384,-39786.52101179151
1765,1765,2085.719066123,-39916.28936961906
1766,1766,2086.850337575,-39767.76873493225
1767,1767,2088.098264423,-39719.26440530828
1768,1768,2089.441132311,-39713.33436764148
1769,1769,2090.604801933,-40281.90552780856
1770,1770,2091.756497853,-39769.41537207208
1771,1771,2093.008014759,-39783.202527494366
1772,1772,2094.317624462,-39611.90475120415
1773,1773,2096.2459074969997,-40106.134907549
1774,1774,2097.400126681,-39667.965414843464
1775,1775,2098.971731137,-39722.06331710197
1776,1776,2100.2169452219996,-39752.12569948918
1777,1777,2101.3534873749995,-39764.88640506567
1778,1778,2102.6515581080002,-39723.650539795366
1779,1779,2103.91883433,-39719.889881547926
1780,1780,2105.2472362040003,-39778.689982337186
1781,1781,2106.632254343,-39705.21656616826
1782,1782,2107.9132706249998,-40013.426966310115
1783,1783,2109.1357152899996,-39857.004306560826
1784,1784,2110.430698404,-39956.945339457474
1785,1785,2112.23043816,-39725.51434155173
1786,1786,2113.544473891,-39947.696031084146
1787,1787,2114.9643349329995,-40103.359264392326
1788,1788,2116.2916679379996,-39979.02268810278
1789,1789,2117.4029795819997,-39783.690751940645
1790,1790,2118.7594441809997,-39705.59803986424
1791,1791,2119.9148251419997,-39666.01798672831
1792,1792,2121.134316635,-39765.6656748247
1793,1793,2122.4379231169996,-40066.67179108771
1794,1794,2123.5919642009994,-39901.34568895767
1795,1795,2124.817709636,-40121.39596534687
1796,1796,2126.142018891,-39781.61869716511
1797,1797,2127.320462893,-40199.0459706324
1798,1798,2128.885590824,-39767.460244625574
1799,1799,2130.103793292,-39767.265781704686
1800,1800,2131.373058863,-39890.37973042008
1801,1801,2132.6556021060005,-39791.83455391301
1802,1802,2133.882679176,-39914.067690242766
1803,1803,2135.0602760929996,-39752.60534709535
1804,1804,2136.5057634929994,-39772.525052392775
1805,1805,2137.7540799529997,-39694.4101037335
1806,1806,2138.9378187330003,-40006.41190946597
1807,1807,2140.152225064,-39735.77794522863
1808,1808,2141.3086843680003,-39661.56042109133
1809,1809,2142.685687992,-39749.576179403724
1810,1810,2144.0084440979995,-40023.53823551867
1811,1811,2145.32106265,-39737.3859159547
1812,1812,2146.690595032,-39958.324521480376
1813,1813,2147.976488078,-39866.13828045071
1814,1814,2149.833881597,-39747.669442730796
1815,1815,2150.868500508,-40035.180013487785
1816,1816,2151.948363753,-39737.50395856471
1817,1817,2153.416516859,-40073.4652538762
1818,1818,2154.577740472,-39816.85368384935
1819,1819,2155.8822488899996,-39762.98659691413
1820,1820,2157.2950727079997,-39921.05280049033
1821,1821,2158.4466919170004,-39775.09431848386
1822,1822,2159.668363586,-39918.13196530118
1823,1823,2161.052352815,-39806.541206738984
1824,1824,2162.2830993539997,-39855.81434418897
1825,1825,2163.3823965809997,-39873.15184851427
1826,1826,2164.749396521,-39988.902758792065
1827,1827,2166.029945637,-39795.410948131845
1828,1828,2167.400601163,-40004.502510560065
1829,1829,2168.679506681,-40435.27437505867
1830,1830,2169.8097158350006,-39885.95973996779
1831,1831,2171.3374403440002,-39927.36831832101
1832,1832,2172.962757811,-39756.89493370187
1833,1833,2174.2563538619997,-39760.879995611016
1834,1834,2175.478563704,-39947.134200853674
1835,1835,2176.6724651149993,-39898.54385608565
1836,1836,2178.029970893,-39734.07125374838
1837,1837,2179.643026513,-40074.387957304316
1838,1838,2181.149486393,-39917.0649670334
1839,1839,2182.4545106640003,-40205.70991240054
1840,1840,2183.7756365519995,-39777.8318539212
1841,1841,2185.1093368530005,-39786.44467628869
1842,1842,2186.5122802240003,-39875.26650730201
1843,1843,2187.8010098479995,-39790.54890638636
1844,1844,2188.935864245,-40058.57137816753
1845,1845,2190.282879598,-39899.51597031851
1846,1846,2191.42125617,-39890.75429793004
1847,1847,2192.635406579,-39793.05600325466
1848,1848,2194.5613361700002,-39763.080197666524
1849,1849,2195.803886659,-39792.93954702493
1850,1850,2196.955862265,-39783.468264525996
1851,1851,2198.1647338969997,-39826.73706808023
1852,1852,2199.261952878,-39919.34530402365
1853,1853,2200.6803031019995,-40543.94208603062
1854,1854,2201.8927789000004,-39851.849157719356
1855,1855,2203.2820496539994,-40012.005156063075
1856,1856,2204.6532164329997,-39886.43113852634
1857,1857,2205.935487035,-39806.19129132556
1858,1858,2207.0396983709998,-40150.76051525431
1859,1859,2208.3017537279993,-40089.3815416703
1860,1860,2209.4309015069994,-40044.93440288722
1861,1861,2210.771698875,-39939.045494873026
1862,1862,2212.0450387039996,-39765.4754720784
1863,1863,2213.1976485630003,-39747.274608301086
1864,1864,2214.6118327040003,-39862.24423834179
1865,1865,2215.9317754659996,-40055.65631591872
1866,1866,2217.0464755919993,-39762.04436194151
1867,1867,2218.225576037,-39813.473872265524
1868,1868,2219.314542719,-39945.59390487362
1869,1869,2220.730443593,-40018.82652316867
1870,1870,2221.9631064099995,-39809.95917676053
1871,1871,2223.1803668860002,-39874.334965708425
1872,1872,2224.5055495819997,-39741.91788844033
1873,1873,2225.8600278679996,-39780.67900604996
1874,1874,2227.0751018159995,-39749.92293385249
1875,1875,2228.3403842709995,-39669.13719310365
1876,1876,2229.606964106,-39655.800530125074
1877,1877,2230.9788262059997,-40203.063023339484
1878,1878,2232.104724866,-39717.40026896476
1879,1879,2233.2532395430003,-39753.390290907
1880,1880,2234.5044286810003,-39892.395577830655
1881,1881,2235.719414376,-39711.07652856398
1882,1882,2236.994556005,-39686.799420057745
1883,1883,2238.2685071019996,-39748.34357575084
1884,1884,2239.4570298549997,-39733.26884895186
1885,1885,2240.9322672619996,-39933.82888656193
1886,1886,2242.0907870849996,-39760.982025247446
1887,1887,2243.3189953220003,-40857.335350081936
1888,1888,2244.6583401769994,-39723.55093679081
1889,1889,2246.0731004299996,-39927.143530152556
1890,1890,2247.289459295,-39852.337726245845
1891,1891,2248.5766898330003,-39716.4663038134
1892,1892,2249.8830335539997,-39740.303944804306
1893,1893,2250.957587591,-39648.495227797015
1894,1894,2252.505179046,-39707.10872275204
1895,1895,2253.779633707,-39708.96101600569
1896,1896,2255.1928736070004,-39795.861683485695
1897,1897,2256.3978710409997,-39839.67397386007
1898,1898,2257.6558623829997,-39740.53454781245
1899,1899,2258.877192209,-39754.0100583467
1900,1900,2260.1785238650004,-39772.34646496075
1901,1901,2261.2879970730005,-40018.40828248856
1902,1902,2262.474894815,-39585.73707020028
1903,1903,2263.6439160679997,-39625.427626146346
1904,1904,2265.386900745,-39738.9554698845
1905,1905,2266.642195542,-39727.014020528295
1906,1906,2268.0058622770002,-39792.271636633166
1907,1907,2269.3668975799997,-39798.90193024519
1908,1908,2270.845717166,-39747.4981220167
1909,1909,2272.1796514680004,-39709.75983968772
1910,1910,2273.336100463,-39860.16708012647
1911,1911,2274.76886577,-39808.58042909595
1912,1912,2275.951078869,-39812.91263267498
1913,1913,2277.3541934709997,-39748.15375958779
1914,1914,2278.72819692,-39912.1042119724
1915,1915,2280.0432965470004,-39727.936505860074
1916,1916,2281.529271156,-39818.60995473952
1917,1917,2282.7647251349995,-39748.39989047811
1918,1918,2284.6955314790002,-41005.17714343894
1919,1919,2286.114241827,-39801.72645708877
1920,1920,2287.420898872,-39746.630849691224
1921,1921,2288.7518096139997,-39701.10762345726
