index,iter,time,objective
1923,1923,2260.9145318570004,-39643.6035433442
1924,1924,2262.17179827,-39636.792588720244
1925,1925,2263.339118838,-39727.787391981314
1926,1926,2264.6444402260004,-39722.90102923662
1927,1927,2265.801337486,-39835.66650151136
1928,1928,2266.945527127,-39670.491513042965
1929,1929,2268.060045431,-39716.46442483943
1930,1930,2269.09918245,-39697.15231912153
1931,1931,2270.12378226,-39707.908824702834
1932,1932,2271.2864594479997,-39687.30012202509
1933,1933,2272.414163433,-39733.31304720622
1934,1934,2273.655026993,-39749.98391161596
1935,1935,2274.5874126579997,-39696.92084137151
1936,1936,2275.7569245970003,-39709.6844502455
1937,1937,2277.1365997370003,-39654.884655542664
1938,1938,2278.465986939,-39696.90445909143
1939,1939,2279.5029317940002,-39670.07077279346
1940,1940,2280.4791617570004,-39967.87097411664
1941,1941,2281.539870536,-39685.08631063088
1942,1942,2282.9143721640003,-39782.73927854325
1943,1943,2284.0533193240003,-39968.916269460606
1944,1944,2285.1584114610005,-39678.259216926126
1945,1945,2286.169682968,-39685.47471608748
1946,1946,2287.513860724,-39777.55786374216
1947,1947,2288.596224979,-39939.58848819983
1948,1948,2289.778654427,-39844.935017624375
1949,1949,2290.897516771,-39806.01508008653
1950,1950,2292.22641531,-39746.339891370204
1951,1951,2293.231226855,-39776.39812318675
1952,1952,2294.301495833,-39829.79302488802
1953,1953,2295.395801984,-39673.97058235323
1954,1954,2296.550458124,-39845.79492596198
1955,1955,2297.683281881,-39740.99769564632
1956,1956,2298.709647702,-39964.15712246992
1957,1957,2299.728668379,-39691.11122047614
1958,1958,2300.9102063670002,-39717.96637237208
1959,1959,2302.1487945930003,-39740.94210641152
1960,1960,2303.2724598960003,-39966.034868011484
1961,1961,2304.379111411,-39758.45549123428
1962,1962,2305.5278299970005,-39838.67994430031
1963,1963,2306.572224324,-39883.48896660727
1964,1964,2308.4862423189998,-41180.18148263675
1965,1965,2309.6173992030003,-39746.992854057295
1966,1966,2310.748864946,-39882.51032853577
1967,1967,2311.712159965,-39922.841520207534
1968,1968,2312.762101386,-39792.224610563906
1969,1969,2313.682661224,-39698.72792133186
1970,1970,2314.985663718,-39778.07902348222
1971,1971,2316.011847844,-39949.8171334949
1972,1972,2317.288899299,-39892.6078774177
1973,1973,2318.491294723,-39717.250217675755
1974,1974,2319.652753593,-39694.07981173826
1975,1975,2320.9074773210004,-39625.449067259324
1976,1976,2321.925488375,-39665.339125396524
1977,1977,2323.53528451,-39702.748021530744
1978,1978,2324.6523576040004,-39649.20646637386
1979,1979,2325.97548306,-39656.62306358162
1980,1980,2326.882375523,-39891.14140817698
1981,1981,2328.1534624640003,-41035.46320960765
1982,1982,2329.3323546740003,-39694.94161751827
1983,1983,2330.264636761,-39840.55213881825
1984,1984,2331.517626062,-39675.95224030307
1985,1985,2332.660370573,-39790.87804289512
1986,1986,2333.933298673,-39732.31738350022
1987,1987,2334.9629241539997,-39758.928096773634
1988,1988,2336.27828284,-39744.24352626526
1989,1989,2337.520618283,-39727.259796448685
1990,1990,2338.568924492,-39831.120466651264
1991,1991,2339.865506825,-39825.38420240919
1992,1992,2340.894077943,-39700.45465293428
1993,1993,2341.890641029,-39671.78325316089
1994,1994,2343.128168694,-39788.131899973654
1995,1995,2344.299299697,-39799.58132582284
1996,1996,2345.390582651,-39767.905275245466
1997,1997,2346.9311916690003,-39719.20621598689
1998,1998,2348.7203282250002,-39864.95272901546
1999,1999,2349.7087945890003,-39834.681505537745
2000,2000,2350.764290981,-39734.249723967354
2001,2001,2351.994271164,-39919.74727484693
2002,2002,2353.04543098,-39681.85935865343
2003,2003,2354.211506629,-39845.80931235963
2004,2004,2355.3731540320005,-39844.33149828202
2005,2005,2356.6829293960004,-39723.573313477216
2006,2006,2358.0014415120004,-39695.20945491092
2007,2007,2359.106221452,-39908.73354284338
2008,2008,2361.483393352,-39808.233051681724
2009,2009,2362.6215967280004,-39934.49749077349
2010,2010,2363.748852826,-39737.70805196517
2011,2011,2364.8943550559998,-39809.25421351101
2012,2012,2366.009196073,-39789.043106693345
2013,2013,2366.914643241,-39726.970016640014
2014,2014,2368.005257829,-39923.560420735994
2015,2015,2369.215200569,-40710.88575327073
2016,2016,2370.232068461,-39867.4703158074
2017,2017,2371.2630958219997,-39661.04403463751
2018,2018,2372.324294402,-39686.50043630872
2019,2019,2373.430822257,-39755.716723978134
2020,2020,2374.744934618,-39617.156813400245
2021,2021,2375.816413546,-39709.01372679096
2022,2022,2377.398365251,-39838.82925459845
2023,2023,2378.995404246,-39835.687776980085
2024,2024,2380.090913207,-39828.345470053544
2025,2025,2381.105225542,-39667.98424303772
2026,2026,2382.3509876890002,-39958.235242058945
2027,2027,2383.371830664,-39642.42903214862
2028,2028,2384.9468361530003,-39776.70022446112
2029,2029,2386.253040341,-39634.21562147834
2030,2030,2387.393091291,-39791.36360419303
2031,2031,2388.486706232,-39787.93554856176
2032,2032,2389.511906122,-39762.62955610175
2033,2033,2390.792838366,-39762.53967903776
2034,2034,2391.846956616,-39797.51727172445
2035,2035,2392.889820109,-39701.81181046191
2036,2036,2393.988401545,-39745.9089413253
2037,2037,2395.2803024190002,-39777.400284456984
2038,2038,2396.385866194,-39888.54075744198
2039,2039,2397.5015108469997,-40059.13626784238
2040,2040,2398.7596621850003,-39754.8418096275
2041,2041,2400.452441146,-39690.89580160691
2042,2042,2401.588679784,-39845.61330078059
2043,2043,2402.687377998,-39765.75645225232
2044,2044,2404.026603284,-39856.723392411266
2045,2045,2405.125790385,-39996.62056707966
2046,2046,2406.137227733,-39700.744605895234
2047,2047,2407.3128410840004,-39731.753413850354
2048,2048,2408.6279750080002,-39843.47519890814
2049,2049,2409.7614187179997,-39630.235913505305
2050,2050,2411.05290449,-39976.8093564777
2051,2051,2412.168400198,-39783.310688609956
2052,2052,2413.194395252,-39860.88515866545
2053,2053,2414.2641642169997,-40082.34373903101
2054,2054,2416.113958022,-39733.2057566999
2055,2055,2417.4500546,-40381.07739349618
2056,2056,2418.447510333,-39789.276416948065
2057,2057,2419.510226316,-39816.03215482208
2058,2058,2420.520989216,-39699.27111678123
2059,2059,2421.6682604710004,-39874.63925367715
2060,2060,2422.74282584,-39767.824870355806
2061,2061,2423.847437575,-40248.271462071454
2062,2062,2425.067172384,-39670.20748815657
2063,2063,2426.1554268200002,-40002.759459163884
2064,2064,2427.23424425,-39756.97254344214
2065,2065,2429.3932080600002,-39894.616111717296
2066,2066,2430.607296284,-39756.783917040826
2067,2067,2431.822005225,-39909.51653890181
2068,2068,2432.8819527670003,-39902.88994963142
2069,2069,2433.932509605,-39766.93210322412
2070,2070,2435.048474839,-39931.22067328245
2071,2071,2436.2928105729998,-39760.58670343207
2072,2072,2437.6088693270003,-39710.07618009888
2073,2073,2438.679172087,-39725.15666039824
2074,2074,2439.957287726,-39741.6055554978
2075,2075,2441.05790272,-39684.491191936286
2076,2076,2442.1287366210004,-39704.73341943206
2077,2077,2443.6392202039997,-39654.45825106457
2078,2078,2444.688023077,-39730.102588904396
2079,2079,2445.9757182050002,-39801.145158403124
2080,2080,2447.25267797,-39683.58583057335
2081,2081,2448.521935698,-39725.60246335056
2082,2082,2449.6337218030003,-39970.31593968861
2083,2083,2450.636547908,-39794.13619140291
2084,2084,2451.749573707,-39765.10989814042
2085,2085,2452.870232692,-39676.799589928065
2086,2086,2454.331397716,-39792.89174951881
2087,2087,2455.409022942,-39616.27112339234
2088,2088,2456.546693196,-39762.0599453612
2089,2089,2457.7746751580003,-39940.95322754103
2090,2090,2458.933310545,-40026.22970474162
2091,2091,2460.177961513,-39691.59426343035
2092,2092,2461.2667413050003,-39760.97071680109
2093,2093,2462.3723306750003,-39931.17372947249
2094,2094,2463.25411204,-39808.12265989739
2095,2095,2465.6464659740004,-39875.80925247719
2096,2096,2466.708588026,-39723.942848310406
2097,2097,2467.748261003,-40389.7146257133
2098,2098,2468.776525871,-39763.34497839152
2099,2099,2470.1098551020004,-40659.412765106244
2100,2100,2471.37974597,-42757.58835636004
2101,2101,2472.508240551,-39707.95618281885
2102,2102,2473.373766942,-39714.92261120903
2103,2103,2474.900835243,-39676.06539537394
2104,2104,2476.00619175,-39871.45877300807
2105,2105,2477.162010679,-39725.57625305252
2106,2106,2478.296820483,-39688.418895035284
2107,2107,2479.525640972,-39835.31536583005
2108,2108,2480.533972224,-39660.634535387115
2109,2109,2481.660769299,-40062.648070266056
2110,2110,2482.832244331,-40107.05557973939
2111,2111,2483.9659516080005,-39777.72901650205
2112,2112,2485.4565490060004,-39666.84161881992
2113,2113,2486.5031383170003,-39855.373974236914
2114,2114,2487.635779872,-39828.891165219604
2115,2115,2489.5244316440003,-39691.19308817397
2116,2116,2490.659612875,-39803.47776910932
2117,2117,2491.5647183360006,-39650.61523494027
2118,2118,2492.6502748890002,-39663.383390334086
2119,2119,2493.9554178080007,-40225.85236504325
2120,2120,2495.0662907230003,-39832.74324396994
2121,2121,2496.246429875,-39834.67359973474
2122,2122,2497.4448258449997,-39685.07709623205
2123,2123,2498.736620064,-39746.53042779284
2124,2124,2500.149441067,-39708.11355042222
2125,2125,2501.13026749,-39717.29131899992
2126,2126,2502.3017515819997,-39738.86844830599
2127,2127,2503.2773005169997,-39722.069948527555
2128,2128,2504.4078183750003,-39628.979300281964
2129,2129,2505.557995663,-39975.1694438867
2130,2130,2506.73393421,-40022.2293304336
2131,2131,2507.9491632140002,-39853.95592843069
2132,2132,2508.750692355,-39684.90799199203
2133,2133,2510.041912549,-40206.15924693205
2134,2134,2511.295741831,-39751.198078322326
2135,2135,2512.4014102430006,-39814.45117350751
2136,2136,2513.4981977220004,-39676.677941935915
2137,2137,2514.718699943,-39677.43379781134
2138,2138,2515.817739707,-39970.54579262618
2139,2139,2516.8005729960005,-40009.19689108641
2140,2140,2518.1572751030003,-39897.87073211827
2141,2141,2519.3368395949997,-39583.28403367039
2142,2142,2520.440464642,-39772.683709301986
2143,2143,2521.480046497,-41558.66987296179
2144,2144,2522.63907433,-39792.08142789813
2145,2145,2523.7715808870007,-39835.84122161944
2146,2146,2525.0135253310004,-39788.36843213977
2147,2147,2526.2653676440004,-39782.11137458781
2148,2148,2527.3274740180004,-39629.11758501139
2149,2149,2528.9346620759998,-39778.80587545119
2150,2150,2530.0130075450006,-39793.20629207435
2151,2151,2531.2716683950002,-39751.975538010774
2152,2152,2532.3992955960002,-39718.552932505685
2153,2153,2533.4087931189997,-39673.846541219136
2154,2154,2534.657709185,-39690.07076685589
2155,2155,2535.942742303,-39915.55439807935
2156,2156,2537.3499381869997,-39777.353981263506
2157,2157,2538.4233899150004,-39756.41764467374
2158,2158,2539.6088737229998,-39735.219028278865
2159,2159,2540.6582048450005,-39963.346076419446
2160,2160,2541.700825291,-40092.325103051044
2161,2161,2542.788733316,-39763.265121779004
2162,2162,2544.130684422,-39697.37123072132
2163,2163,2545.226329715,-40071.62630204482
2164,2164,2546.3105621930004,-39757.9336172308
2165,2165,2547.2469815289996,-39686.23038269538
2166,2166,2548.3325683259995,-41413.5157607134
2167,2167,2549.4960571620004,-39552.701146240055
2168,2168,2550.7918999080002,-39856.46648928996
2169,2169,2552.1117747850003,-39706.9373571842
2170,2170,2553.276775233,-40058.44655485313
2171,2171,2554.6159822760005,-39816.689600516955
2172,2172,2555.9555391050003,-39799.28943587103
2173,2173,2557.1598010730004,-40141.61535713305
2174,2174,2558.261020469,-40007.71550837851
2175,2175,2559.4161285970004,-40269.13598465361
2176,2176,2560.5588757259998,-39697.97689889438
2177,2177,2562.1250921110004,-39673.53292540707
2178,2178,2563.5192825050003,-40310.81307771028
2179,2179,2564.7477864639995,-39747.630454278034
2180,2180,2565.8981039680007,-39935.96529528615
2181,2181,2567.298884268,-39835.01483401115
2182,2182,2568.3172889119996,-39753.514791263486
2183,2183,2569.3134105530003,-39686.251732828845
2184,2184,2570.399235966,-39779.78288277877
2185,2185,2571.276125331,-39846.18656215059
2186,2186,2572.3768225789995,-39717.19317584329
2187,2187,2573.5509733289996,-39744.93662842453
2188,2188,2574.5906251740003,-40087.99314434448
2189,2189,2575.5603912569995,-39880.11301701359
2190,2190,2576.7468978889997,-39805.063130463146
2191,2191,2577.879181061,-39669.180717075564
2192,2192,2578.9830553969996,-39774.86785880124
2193,2193,2580.0696949259996,-39827.2462890636
2194,2194,2581.1953601889995,-39743.74841814311
2195,2195,2582.2898620440005,-40873.20029082199
2196,2196,2583.5034658980003,-39748.929029415565
2197,2197,2584.5770481070003,-40080.7842330039
2198,2198,2585.6441100459997,-39688.46506957993
2199,2199,2586.7587136710004,-40497.4133725837
2200,2200,2587.9078595149995,-39879.71504379569
2201,2201,2588.9682391629995,-39963.22973002739
2202,2202,2590.085358138,-39755.98048610236
2203,2203,2591.6903187059997,-39981.850094789865
2204,2204,2592.718684327,-39788.69095748001
2205,2205,2594.472800906,-39689.897497787715
2206,2206,2595.8670228630003,-39884.13205486792
2207,2207,2597.149369707,-39837.60519415077
2208,2208,2598.2722551949996,-39753.75163026632
2209,2209,2599.4083271760005,-39768.870664369184
2210,2210,2600.7790311950002,-39672.900889480894
2211,2211,2601.924403017,-39625.69874037006
2212,2212,2603.1006547129996,-39898.355035952394
2213,2213,2604.3155814360002,-39744.775516181704
2214,2214,2605.4745839160005,-40019.38478835479
2215,2215,2606.600203859,-39683.0702069901
2216,2216,2607.670295312,-39693.42381135866
2217,2217,2608.8724007500005,-39902.51424555831
2218,2218,2609.9898076319996,-39737.231996827715
2219,2219,2611.0902087450004,-39863.157866347196
2220,2220,2612.6866809040007,-40023.758410758244
2221,2221,2613.7960318030005,-39963.0336277697
2222,2222,2615.095499414,-39752.35130001219
2223,2223,2616.2109797159997,-39797.54346090753
2224,2224,2617.4170588660004,-39822.108357123776
2225,2225,2618.472178558,-39829.449599135245
2226,2226,2619.6445995649997,-39907.69542215136
2227,2227,2620.693093856,-39771.01648947194
2228,2228,2622.001267672,-40181.92322760102
2229,2229,2623.0534116340004,-39752.86304700858
2230,2230,2624.658451283,-39980.340222860956
2231,2231,2625.999644306,-39895.23923953723
2232,2232,2627.342764031,-39820.39219672856
2233,2233,2628.449154547,-39808.83761727181
2234,2234,2629.758212031,-39813.47380133532
2235,2235,2630.7749114290004,-39881.74468478735
2236,2236,2631.976540049,-40072.93413564903
2237,2237,2633.1765788039997,-40060.04170830402
2238,2238,2634.392714464,-39836.913182036
2239,2239,2635.475843013,-40012.35314107206
2240,2240,2636.66207093,-39736.51489475975
2241,2241,2637.8616828750005,-39837.87371254963
2242,2242,2639.042966827,-40641.35163003071
2243,2243,2640.1442886580003,-39749.635491869696
2244,2244,2641.275428647,-39824.04928080465
2245,2245,2643.1358065030004,-39769.378243967294
2246,2246,2644.2084692380004,-39719.89209863865
2247,2247,2645.3305848220007,-39937.763485684365
2248,2248,2647.193567282,-39855.60344282004
2249,2249,2648.362761011,-39875.16821401697
2250,2250,2649.497351425,-39677.557372142706
2251,2251,2650.616135778,-39700.33760810971
2252,2252,2651.8784061290003,-39808.07710517182
2253,2253,2653.022274676,-39724.91184628067
2254,2254,2654.2298759339997,-39908.15699550183
2255,2255,2655.3300908950005,-39996.19837274864
2256,2256,2656.3943851860004,-39675.84170491651
2257,2257,2657.5957315869996,-39674.071408523996
2258,2258,2658.798864796,-39759.06850738306
2259,2259,2660.0182145850004,-39765.030423898264
2260,2260,2661.1100412470005,-39810.22275132968
2261,2261,2662.1777988080007,-39912.47788483634
2262,2262,2663.411680729,-39732.117936930736
2263,2263,2664.4750509540004,-39780.46537953982
2264,2264,2665.681713828,-39695.64799494583
2265,2265,2666.8334398869997,-39820.61253317214
2266,2266,2668.0843824900003,-39781.7305654863
2267,2267,2669.17377706,-39990.54292828909
2268,2268,2670.162076857,-39806.41647000954
2269,2269,2671.370623211,-39747.29574971623
2270,2270,2672.545889408,-39961.27611512974
2271,2271,2673.626072995,-39797.51598104098
2272,2272,2674.7725878869996,-39835.804604063174
2273,2273,2676.1196354979998,-39707.042353152734
2274,2274,2677.367716715,-39959.73393087908
2275,2275,2678.4408773470004,-39895.75528390672
2276,2276,2679.750256576,-39785.30853313983
2277,2277,2680.9177274300005,-39767.362300939145
2278,2278,2682.1191950030006,-39655.26222790565
2279,2279,2683.2089793329997,-39893.0420551078
2280,2280,2684.365785423,-39889.690370845434
2281,2281,2685.5621724029997,-39784.41709346338
2282,2282,2686.631294587,-39824.833884778156
2283,2283,2688.2335306269997,-39824.769046293266
2284,2284,2689.698016487,-39969.36337133895
2285,2285,2690.8344782320005,-39727.56860716822
2286,2286,2691.88648851,-39739.25989489207
2287,2287,2693.0773022169997,-39887.7032172684
2288,2288,2694.1301454789996,-39735.57325167449
2289,2289,2695.2292862920003,-39733.50340363108
2290,2290,2696.4734934730004,-39955.04291048437
2291,2291,2697.4990497790004,-39970.0170006129
2292,2292,2698.525329027,-39887.22382177524
2293,2293,2699.8472345490004,-39906.413124135965
2294,2294,2701.0871865010004,-40041.202010117406
2295,2295,2702.328310262,-39785.87525658519
2296,2296,2703.4966965259996,-39952.860556611995
2297,2297,2704.694492601,-40173.36854309222
2298,2298,2705.7490833890006,-40078.95825460182
2299,2299,2706.935626512,-39960.91253393469
2300,2300,2708.060658467,-40416.616630845834
2301,2301,2709.5638629380005,-39869.72076858853
2302,2302,2710.6987236739997,-39748.317078618304
2303,2303,2711.8659523789997,-39709.7854219621
2304,2304,2713.681978545,-40112.10503028012
2305,2305,2714.8789871480003,-39736.45955247712
2306,2306,2716.024642274,-39975.56493536484
2307,2307,2718.1493058490005,-39924.37492306513
2308,2308,2719.497985306,-39741.645386554264
2309,2309,2720.6494134199997,-40059.279707391535
2310,2310,2721.7629484739996,-40587.22484767916
2311,2311,2722.9165645720004,-39861.236405943775
2312,2312,2724.9671006430003,-39743.057190906045
2313,2313,2726.1293593400005,-39745.98900135243
2314,2314,2727.3078473440005,-40863.21308391572
2315,2315,2728.547089449,-39945.39486457386
2316,2316,2729.673198122,-39781.210020392115
2317,2317,2730.86743003,-39740.55922471379
2318,2318,2731.9643338690003,-39766.3042101484
2319,2319,2733.0740252190003,-39747.204577354925
2320,2320,2734.180156441,-39966.83358195353
2321,2321,2735.35034402,-39813.16761204505
2322,2322,2736.691445942,-39908.32063092169
2323,2323,2737.7326121050005,-39668.83934651078
2324,2324,2738.82631043,-40176.05270710122
2325,2325,2739.9687479860004,-39656.43056667964
2326,2326,2741.895472873,-39792.9913566741
2327,2327,2742.949223182,-39713.48890252148
2328,2328,2744.0679698030003,-39718.367854478456
2329,2329,2745.4078881039995,-39777.46522210883
2330,2330,2746.137519654,-39744.40912009385
2331,2331,2747.557094251,-39777.40362883467
2332,2332,2748.899653912,-39812.85326908098
2333,2333,2749.997217676,-39782.341553486825
2334,2334,2751.056462655,-39779.46361376171
2335,2335,2752.1017539810005,-39913.607643320574
2336,2336,2753.3567480700003,-39910.17569013877
2337,2337,2754.4018306030002,-40051.89730528477
2338,2338,2755.4203617680005,-39959.71180618456
2339,2339,2756.421158280001,-39843.93051253704
2340,2340,2757.750666497,-39764.80271646616
2341,2341,2758.733952671,-39683.2595847855
2342,2342,2759.79047448,-39884.39173111785
2343,2343,2761.1149255439996,-39763.387520263874
2344,2344,2761.93510144,-40012.02264750251
2345,2345,2763.071712658,-39720.26677621692
2346,2346,2764.284498941,-40253.526521507374
2347,2347,2765.493582407,-39689.87634285427
2348,2348,2766.6401338580004,-39812.11840557157
2349,2349,2767.8140542920005,-39626.2279581906
2350,2350,2769.0485180540004,-39770.5633050426
2351,2351,2770.0937670199996,-39887.732234614865
2352,2352,2771.3100068179997,-39863.330519849565
2353,2353,2773.2990876460008,-39877.346634806134
2354,2354,2774.4784987180005,-39804.49327038557
2355,2355,2775.5991553630006,-39741.9625589843
2356,2356,2776.7568257000003,-39699.87693043813
2357,2357,2778.210261552,-40015.51606636932
2358,2358,2779.327825792,-39676.47812750146
2359,2359,2780.368950571,-40015.02956760342
2360,2360,2781.352641393,-40060.39534086898
2361,2361,2782.6388745860004,-40016.03522380291
2362,2362,2783.71390918,-39666.527784098
2363,2363,2784.7779345950003,-39699.44234603999
2364,2364,2785.9183116870004,-39782.02424829277
2365,2365,2787.0482109480004,-39747.92812610997
2366,2366,2788.155777521,-39739.02953822481
2367,2367,2789.3192979900005,-39784.67441956699
2368,2368,2790.4335095320002,-39844.18104082213
2369,2369,2791.5075959530004,-39830.28550342655
2370,2370,2792.5828242869998,-39733.51127683047
2371,2371,2793.863762272,-39685.14472089964
2372,2372,2794.614978966,-39868.46641887086
2373,2373,2795.9297349710005,-39822.56453446679
2374,2374,2797.2258244309996,-39924.087950967856
2375,2375,2798.3603863050002,-39913.25765790578
2376,2376,2799.394105692,-39862.33836615645
2377,2377,2800.5422598890004,-39771.449964134765
2378,2378,2801.6497022800004,-39715.139517137985
2379,2379,2803.054381495,-39706.81832965407
2380,2380,2804.0488225209997,-39728.681740901244
2381,2381,2805.0785681700004,-39730.31118136099
2382,2382,2806.4172762910002,-40112.00158167471
2383,2383,2807.5888501090003,-39693.7840876754
2384,2384,2808.6438357590005,-39696.571664794414
2385,2385,2810.097351452,-40304.11236077432
2386,2386,2811.383564478,-41035.80351065295
2387,2387,2812.683156229,-39746.40455552074
2388,2388,2814.632844531,-39768.95246065624
2389,2389,2815.7659497120003,-39789.44908237967
2390,2390,2816.89695033,-39967.72905570242
2391,2391,2818.1230049650003,-39652.572759217604
2392,2392,2819.4378602540005,-39756.33573714822
2393,2393,2820.5314577230006,-39701.058292037305
2394,2394,2821.2191570120003,-39578.472223743374
2395,2395,2822.488803311,-39677.868758482764
2396,2396,2823.704799377,-39740.45905772248
2397,2397,2824.756480395,-39804.38815512908
2398,2398,2825.889018657,-39743.223995954155
2399,2399,2827.0653991739996,-40059.15846869823
2400,2400,2828.2426410740004,-39777.39972096322
2401,2401,2829.3282693550004,-39615.150034156475
2402,2402,2830.562463137,-39680.74656572861
2403,2403,2831.620562575,-39736.67570126653
2404,2404,2832.6897556390004,-39686.32307430233
2405,2405,2833.7785102290004,-39758.40417398506
2406,2406,2835.004229211,-39775.954693814005
2407,2407,2835.966471088,-40074.50718537919
2408,2408,2837.037815911,-39582.471973560896
2409,2409,2838.16498634,-40064.12033311001
2410,2410,2839.4608153319996,-39869.35324148595
2411,2411,2840.539688743,-39732.21077883597
2412,2412,2841.7181938400004,-39795.869142130345
2413,2413,2842.9586674780003,-39718.72745915034
2414,2414,2843.9446494569997,-39792.6056763052
2415,2415,2845.13260562,-39765.425255888
2416,2416,2846.3078358870002,-39828.14452521265
2417,2417,2847.308635804,-39972.203514686655
2418,2418,2848.435634011,-39931.12900003434
2419,2419,2849.4538192080004,-39812.35452049869
2420,2420,2850.686634682,-39851.19511993125
2421,2421,2851.8121453120007,-39772.1736719542
2422,2422,2852.8091000090003,-39692.9283348027
2423,2423,2853.9216522100005,-39793.858968365166
2424,2424,2855.1240709470003,-41404.986039660565
2425,2425,2856.2674001960004,-40121.54905063014
2426,2426,2857.3836178969996,-39794.42151212888
2427,2427,2858.554743166,-39885.14486915996
2428,2428,2859.5506614989995,-39729.9485306722
2429,2429,2860.643860165,-39771.379265605836
2430,2430,2861.958268269,-40090.7394186245
2431,2431,2862.999296822,-40239.32084517636
2432,2432,2864.2387809449997,-40524.39614549994
2433,2433,2865.3285636779997,-40005.02923176321
2434,2434,2866.5739617570002,-39791.46397088961
2435,2435,2867.648537302,-39975.44809470986
2436,2436,2868.63025896,-39789.07866721847
2437,2437,2869.738920913,-39923.35129497158
2438,2438,2871.1154541630003,-40040.06320761663
2439,2439,2872.286175328,-40021.27116587357
2440,2440,2873.3634611089997,-40117.31857784066
2441,2441,2874.677791009,-39865.94226539079
2442,2442,2875.723578836,-39988.3315406991
2443,2443,2876.9007835740003,-39842.11855467793
2444,2444,2878.0501052230006,-39772.24744880034
2445,2445,2879.1447743569997,-39812.991505260085
2446,2446,2880.30123466,-39772.752624123095
2447,2447,2881.4430732100004,-39778.1711177229
2448,2448,2882.6913928910003,-40089.50520571396
2449,2449,2883.7211734400007,-39947.57618659815
2450,2450,2884.8880640189996,-39894.224872361796
2451,2451,2886.0068409600003,-39837.25971868582
2452,2452,2887.2024116420007,-39783.26777918039
2453,2453,2888.3640662400003,-39892.223740943664
2454,2454,2889.537021604,-39734.00169867146
2455,2455,2890.802599203,-39894.4055023429
2456,2456,2891.821343818,-39950.88134494065
2457,2457,2892.9075372760003,-39866.27648507689
2458,2458,2894.2431616950003,-39852.88153193374
2459,2459,2895.337895861,-39845.797784961294
2460,2460,2896.3635785270003,-39831.65303188529
2461,2461,2897.520025741,-40028.98451761027
2462,2462,2898.7957269340004,-39924.59508733586
2463,2463,2899.9479795370003,-39714.329614402
2464,2464,2901.139915952,-40092.21415744128
2465,2465,2902.215430243,-39896.80554476136
2466,2466,2903.5427543030005,-40082.31246711619
2467,2467,2904.566894334,-39843.05738304594
2468,2468,2905.6575172590005,-39792.89389380451
2469,2469,2906.8053299420008,-39960.09247586551
2470,2470,2907.823015777,-40011.02738498847
2471,2471,2909.027704152,-39856.029603633004
2472,2472,2910.331261792,-39725.01193634864
2473,2473,2911.333958708,-39965.89853843406
2474,2474,2912.4290571019997,-39972.90038193818
2475,2475,2913.4299676039996,-39709.7067532621
2476,2476,2914.6774907620006,-39699.03656272498
2477,2477,2915.7869709899996,-39856.06820665631
2478,2478,2916.8887008590004,-40450.34878791562
2479,2479,2917.796093841,-39799.646004105816
2480,2480,2919.1098142359997,-39723.46952214484
2481,2481,2920.2232057630004,-39783.57674651243
2482,2482,2921.293284374,-39937.34451107606
2483,2483,2922.564727498,-40012.18215353018
2484,2484,2923.7444429770003,-39687.98621911069
2485,2485,2924.7135109770006,-39779.66799802506
2486,2486,2925.977695132,-39849.6522239999
2487,2487,2927.008761106,-39904.23758440825
2488,2488,2928.1727506740003,-40110.37623754557
2489,2489,2929.2843701399997,-40216.708317772966
2490,2490,2930.614276708,-39927.16922582272
2491,2491,2931.637638117,-39950.53635446644
2492,2492,2932.711105063,-39741.77535352126
2493,2493,2933.8592846820006,-39872.48359502554
2494,2494,2935.030454238,-39790.55812530471
2495,2495,2936.083637529,-39857.28343126803
2496,2496,2937.157755564,-40115.6928745527
2497,2497,2938.3591748739996,-39803.55625497482
2498,2498,2939.4771476019996,-39779.08908076856
2499,2499,2940.5852907630006,-39673.98562319949
2500,2500,2941.7996839640005,-39731.4466617256
2501,2501,2942.9182935500003,-39903.92887202255
2502,2502,2943.9808486899997,-40683.678886009584
2503,2503,2945.1210113419997,-40089.3403484058
2504,2504,2946.324422432,-40369.36864114648
2505,2505,2947.3740646039996,-39999.02993306996
2506,2506,2948.5005813430002,-39822.201493188375
2507,2507,2949.459041493,-39861.51439711181
2508,2508,2950.5320285549997,-40033.55885595504
2509,2509,2951.6029444370006,-40002.43433996728
2510,2510,2952.6704667130007,-40024.85943142601
2511,2511,2953.97630666,-39763.16192011277
2512,2512,2955.0846723900004,-39906.199381150625
2513,2513,2956.1885657220005,-39831.218655959274
2514,2514,2957.410505099,-39905.68075652118
2515,2515,2958.379408243,-39820.89829650577
2516,2516,2959.4303636670006,-39954.75811107649
2517,2517,2960.4644421210005,-39867.7233984229
2518,2518,2961.4846781420006,-39866.7549734625
2519,2519,2962.53602516,-39799.72663059011
2520,2520,2963.7121857340007,-39958.389405296366
2521,2521,2964.680642575,-39938.08541650796
2522,2522,2965.985181294,-39861.447568090305
2523,2523,2967.0170919330003,-39914.701794795954
2524,2524,2968.17358635,-39836.25044515794
2525,2525,2969.350457705,-39943.47989143117
2526,2526,2970.4420940630002,-39850.27581635967
2527,2527,2971.521033812,-40670.14581556908
2528,2528,2972.8294638810003,-40547.30075169968
2529,2529,2973.875610574,-39834.59092830804
2530,2530,2975.0163287839996,-40171.92047176733
