index,iter,time,objective
1922,1922,2145.601015682,-39858.078861968126
1923,1923,2146.84678137,-39775.250503212985
1924,1924,2148.141060412,-39863.04727605513
1925,1925,2149.595903403,-40511.29725779324
1926,1926,2150.6180650009996,-39896.26308841007
1927,1927,2151.888676635,-39936.461484560496
1928,1928,2153.1777054789995,-39776.54168274633
1929,1929,2154.4259554040004,-39847.345897294625
1930,1930,2155.604620469,-39795.65920204582
1931,1931,2156.8836333379995,-40047.69938880815
1932,1932,2158.1789268410002,-40150.097101137064
1933,1933,2159.559942476,-39807.77552557679
1934,1934,2160.8349228529996,-40406.06619907975
1935,1935,2162.045643998,-39706.16729598412
1936,1936,2163.3347670750004,-39958.49475285149
1937,1937,2164.7136452439995,-39892.37196555732
1938,1938,2165.8896260120005,-39751.247324493364
1939,1939,2167.1657387030004,-39857.21225477233
1940,1940,2168.383723932,-39813.25991866679
1941,1941,2169.6895364579996,-39784.650799977484
1942,1942,2171.0009159699994,-39840.17913307715
1943,1943,2172.0661806499998,-39941.704221181986
1944,1944,2173.287648662,-39917.067399799926
1945,1945,2174.6655576059993,-39859.10974514848
1946,1946,2175.8326825139998,-40307.45142917328
1947,1947,2176.9920359269995,-39889.78124035253
1948,1948,2178.4083967500005,-39862.20712471956
1949,1949,2179.9493397659994,-40507.017980108605
1950,1950,2181.184058557,-39953.480846124694
1951,1951,2182.440214514,-40081.190350045516
1952,1952,2183.5956956829996,-39879.23610396682
1953,1953,2185.190450113,-40118.762874474996
1954,1954,2186.58599374,-39936.265220194895
1955,1955,2187.749243733,-40125.71992211108
1956,1956,2189.1662230319994,-39775.09121503199
1957,1957,2190.4810021740004,-40068.71630551069
1958,1958,2191.765931504,-39877.254984533094
1959,1959,2192.9209343079997,-39935.42293642213
1960,1960,2194.109995395,-39997.97455228523
1961,1961,2195.3358585270003,-39862.339045074994
1962,1962,2196.6802216839997,-40074.95247417528
1963,1963,2197.9055052499994,-39753.790791929554
1964,1964,2199.8447154470005,-39883.26806847941
1965,1965,2201.1888666239997,-39975.80189142891
1966,1966,2202.557142357,-39892.35124461954
1967,1967,2203.609524831,-39791.993436375546
1968,1968,2204.8460302539997,-40048.83892410649
1969,1969,2206.094028724,-39871.26095271702
1970,1970,2207.3896388649996,-40005.917057463404
1971,1971,2208.705447605,-39735.187583043706
1972,1972,2210.1185351999998,-39884.43273301603
1973,1973,2211.5077471859995,-39747.898045531954
1974,1974,2212.59388981,-39919.77189047589
1975,1975,2214.009018793,-39954.79953258089
1976,1976,2215.5398196029996,-40000.68726968087
1977,1977,2216.9618684360003,-40241.41505042463
1978,1978,2218.2144709930003,-39924.33004822415
1979,1979,2219.6954484359994,-39941.23628140293
1980,1980,2221.0109054570003,-39933.059241534545
1981,1981,2222.067897795,-39722.328908568656
1982,1982,2223.5163966960004,-39719.497075025465
1983,1983,2224.844957871,-39875.655069799715
1984,1984,2226.2448049989994,-39855.7851227838
1985,1985,2227.45263459,-39722.841908254704
1986,1986,2228.6984955359994,-39797.22894113861
1987,1987,2229.9326708119997,-39803.746572390046
1988,1988,2231.247487958,-40554.43545448871
1989,1989,2232.6102208949997,-39780.061989316884
1990,1990,2233.900333598,-39869.56942288722
1991,1991,2235.135019975,-39789.367490965815
1992,1992,2236.330067618,-39931.43602898127
1993,1993,2237.7263997299997,-39784.62847625142
1994,1994,2238.9239350760004,-39755.539063458826
1995,1995,2240.1293877,-39879.69238981646
1996,1996,2241.337917786,-39978.24279819238
1997,1997,2242.828344822,-39736.03496003336
1998,1998,2243.9862834799997,-39763.68803763076
1999,1999,2245.2210781100002,-39812.007785927795
2000,2000,2246.4847674209996,-40020.422082951976
2001,2001,2247.3351171359996,-39656.160908672435
2002,2002,2248.7070885349995,-40117.72003553911
2003,2003,2249.9551892729996,-39742.500935966775
2004,2004,2251.3129588839997,-40039.492424643955
2005,2005,2252.67148453,-40996.22873499078
2006,2006,2253.802192837,-39837.556591579014
2007,2007,2255.2886856929995,-39827.569849980624
2008,2008,2256.7875555569995,-40182.97638059012
2009,2009,2257.888587869,-39790.10847537782
2010,2010,2259.113826533,-39769.00217592573
2011,2011,2260.3629677729996,-39655.636446479475
2012,2012,2261.732493787,-39645.19864138265
2013,2013,2262.942393389,-39701.67653999164
2014,2014,2263.9767202599996,-40386.405950154025
2015,2015,2265.2818273759995,-39645.22552292954
2016,2016,2266.456653151,-39776.352747674406
2017,2017,2267.8278231499994,-39663.10073583309
2018,2018,2269.0773491000004,-39879.39740310451
2019,2019,2270.839813333,-40000.683550860034
2020,2020,2272.0302026469994,-39804.27353396086
2021,2021,2273.0559137220002,-39757.7989614203
2022,2022,2274.258615186,-39815.87665347754
2023,2023,2275.5515354359995,-39710.561649241514
2024,2024,2276.7710959670003,-39955.31385259602
2025,2025,2278.3910849569997,-40015.21831968941
2026,2026,2279.6672281639994,-39838.645957331115
2027,2027,2280.848728489,-39812.04172308825
2028,2028,2282.5260775579995,-39893.9852656834
2029,2029,2283.793711429,-39711.55327070721
2030,2030,2285.2156911009997,-39782.45925720774
2031,2031,2286.656962831,-39882.53279951268
2032,2032,2287.9861321569997,-43576.99652616668
2033,2033,2289.3310388439995,-39764.803973072005
2034,2034,2290.5521013420002,-40607.96815706205
2035,2035,2291.7267762909996,-39785.315207339794
2036,2036,2292.9212506189997,-39761.55011662782
2037,2037,2294.185996874,-40593.602435567715
2038,2038,2295.49479978,-39918.04424951857
2039,2039,2296.9127283849994,-39675.293806060254
2040,2040,2298.190847317,-39961.877160511176
2041,2041,2299.5494995369995,-39849.826065889625
2042,2042,2300.525633846,-39708.947200755894
2043,2043,2301.924191625,-39793.04247803171
2044,2044,2303.5350561699997,-39687.16811689513
2045,2045,2305.043672364,-39745.35779890897
2046,2046,2306.406074681,-39749.24082367934
2047,2047,2307.6665512659997,-39763.14759795299
2048,2048,2308.898983551,-39863.73846805944
2049,2049,2310.309975315,-39796.21823854456
2050,2050,2311.4580241670005,-39697.79952010077
2051,2051,2312.961304315,-39671.11679407396
2052,2052,2314.402867885,-39752.634907696854
2053,2053,2315.443964083,-39957.703308493015
2054,2054,2316.899330953,-39661.650474880276
2055,2055,2318.2172338709997,-39864.32311943894
2056,2056,2319.4139644379998,-39667.365922380945
2057,2057,2320.5585397689993,-39719.55968070673
2058,2058,2321.731406793,-39893.88585739507
2059,2059,2323.179885899,-40047.20383734154
2060,2060,2324.4772578149996,-39729.476937625404
2061,2061,2325.777183619,-40789.51470938719
2062,2062,2327.0036499549997,-39914.09883031953
2063,2063,2328.152538053,-39822.36646796976
2064,2064,2329.6267737919998,-40060.59258696797
2065,2065,2330.8961161209995,-39612.58515626301
2066,2066,2332.2466498090002,-39758.581869820075
2067,2067,2333.408566765,-39681.82492652012
2068,2068,2334.593698972,-39910.9667141785
2069,2069,2335.9048651139997,-39757.25302678294
2070,2070,2337.2757690239996,-39843.87865567126
2071,2071,2338.542500349,-39759.02533719451
2072,2072,2340.124276203,-39865.42206930764
2073,2073,2342.0004195389997,-39824.59733479579
2074,2074,2343.4422056949998,-39876.373037037265
2075,2075,2344.62262534,-39854.63555784923
2076,2076,2345.78518538,-39729.36148754762
2077,2077,2346.9798256149998,-39691.32399785904
2078,2078,2348.0556916079995,-39907.86035100337
2079,2079,2349.2221545319994,-39677.175506452164
2080,2080,2350.42365766,-39614.295462172115
2081,2081,2351.9480188029997,-39772.21637001605
2082,2082,2352.8813643119997,-39776.418491237
2083,2083,2354.728536583,-39866.86724339858
2084,2084,2356.059664288,-39762.67664098522
2085,2085,2357.4008211890005,-39832.19309811216
2086,2086,2358.822196374,-39740.974593354826
2087,2087,2360.12280188,-39822.73001226229
2088,2088,2361.327153733,-39703.38945280954
2089,2089,2362.569989715,-39866.7807549244
2090,2090,2363.7260253050003,-39785.503247144734
2091,2091,2364.9394508029995,-40180.88712715153
2092,2092,2366.148796944,-39843.53413091349
2093,2093,2367.3415262500002,-39987.649085022225
2094,2094,2368.5514525339995,-39728.59143681424
2095,2095,2369.833522171,-39673.389381817586
2096,2096,2371.292200144,-39762.51643747394
2097,2097,2372.739755821,-39776.750869557145
2098,2098,2374.053901287,-39775.67421302369
2099,2099,2375.3336673189997,-39684.846162363756
2100,2100,2376.6411087750002,-39720.1495951721
2101,2101,2378.21323835,-39747.33232062678
2102,2102,2379.4181250740003,-39671.9333471778
2103,2103,2380.95764233,-39898.276544771616
2104,2104,2382.2618102009997,-39771.02245394818
2105,2105,2383.5235239599997,-39917.34815829635
2106,2106,2384.7328208799995,-39919.1973075531
2107,2107,2386.0107671849996,-39682.85233151027
2108,2108,2387.339504641,-39898.20778435228
2109,2109,2388.609385423,-39672.5446241585
2110,2110,2389.8978537969997,-39886.837477974565
2111,2111,2390.9975745660004,-39803.12018214462
2112,2112,2392.3057710870003,-39945.53373461533
2113,2113,2393.777782687,-39950.93821247692
2114,2114,2394.9785435349995,-40085.283244406986
2115,2115,2396.22287017,-40102.73901759417
2116,2116,2397.5453727089994,-40254.38570615281
2117,2117,2398.8158530839996,-39873.10823820845
2118,2118,2399.880871769,-39811.59988543364
2119,2119,2401.0246670389997,-39997.92627383988
2120,2120,2402.4272361030003,-39792.80539663459
2121,2121,2403.752542423,-39822.04812863329
2122,2122,2404.9779671590004,-39774.653560881634
2123,2123,2406.209212391,-39851.8416645034
2124,2124,2407.3236181859997,-40193.56791151258
2125,2125,2408.296142936,-40207.864933141456
2126,2126,2409.456721885,-40030.7786308214
2127,2127,2410.6155950419998,-39803.43892521625
2128,2128,2411.8351574579997,-39796.2955206879
2129,2129,2413.1478835969997,-39896.22017578499
2130,2130,2414.4583763429996,-39655.93522012064
2131,2131,2415.6982412449997,-39755.90163324773
2132,2132,2416.9697953500004,-39666.22714914891
2133,2133,2418.160909825,-40154.43645048186
2134,2134,2419.508641821,-39900.0410460394
2135,2135,2420.6436299449997,-39774.07171108688
2136,2136,2422.727121359,-39662.62828927067
2137,2137,2423.9383232579994,-40269.75370871846
2138,2138,2425.13463418,-39696.31735404143
2139,2139,2426.230219013,-39888.848689851446
2140,2140,2427.3896352349993,-39762.70553951177
2141,2141,2428.6952254099997,-39838.92288815419
2142,2142,2430.040445347,-39873.127944549124
2143,2143,2431.2024623729994,-39831.28030969573
2144,2144,2432.42875016,-39721.51450833226
2145,2145,2433.6489455549995,-39756.80812251573
2146,2146,2434.966276461,-39776.24465492136
2147,2147,2436.9346620460005,-39718.880672057916
2148,2148,2438.083612365,-39955.60622212698
2149,2149,2439.443961794,-39848.91456667397
2150,2150,2440.6134470609995,-40009.69741333596
2151,2151,2441.9166174459997,-39824.02194443734
2152,2152,2443.2357910329997,-39671.923768107
2153,2153,2444.513676636,-39680.686709674956
2154,2154,2445.68072071,-39806.65462324809
2155,2155,2446.831443416,-39720.08415291915
2156,2156,2448.150763111,-39826.32146555678
2157,2157,2449.3012162990003,-39887.03904874932
2158,2158,2450.5462776269997,-39887.8011858723
2159,2159,2451.957003571,-39851.07009783464
2160,2160,2453.185555164,-39784.899359667994
2161,2161,2454.378002413,-39849.78139345625
2162,2162,2455.6357534480003,-39773.298040951915
2163,2163,2456.832611764,-39820.24344954363
2164,2164,2458.938192953,-39805.5381378919
2165,2165,2459.9724560249997,-39775.67754946321
2166,2166,2461.2952922189997,-40319.07377203782
2167,2167,2462.4625199469997,-39881.056653136446
2168,2168,2463.7211410729997,-39917.09789088837
2169,2169,2465.0796691070004,-39746.30869867758
2170,2170,2466.2529421279996,-39824.35798329322
2171,2171,2468.1721015569997,-39734.43133649236
2172,2172,2469.4882455270003,-39806.882538757076
2173,2173,2470.762743109,-39801.66947607463
2174,2174,2472.2208603609997,-39711.84446851771
2175,2175,2473.4386721270002,-39712.50585374263
2176,2176,2474.8330824060004,-39775.47040868888
2177,2177,2476.032440312,-39843.273124719395
2178,2178,2477.3542178469997,-39798.30124352082
2179,2179,2478.8899384869997,-39947.42043565364
2180,2180,2480.127225834,-39671.24961126499
2181,2181,2481.366175612,-39863.759570673225
2182,2182,2482.713614503,-39720.666375003115
2183,2183,2484.1209875809996,-40081.69406920928
2184,2184,2485.062183518,-39795.60991567112
2185,2185,2486.4122309489994,-39695.41988204569
2186,2186,2487.785141528,-39760.25902514429
2187,2187,2489.302178691,-39742.380854206844
2188,2188,2490.5387327509998,-39851.10194010295
2189,2189,2491.7930612969994,-39637.076061416825
2190,2190,2493.080916436,-39786.49180281603
2191,2191,2494.2531665399997,-39716.028063197424
2192,2192,2495.770103689,-39980.09921546551
2193,2193,2496.962669772,-39647.11335982884
2194,2194,2498.294225323,-39770.167716925986
2195,2195,2499.7269977239994,-39673.07509868125
2196,2196,2500.963716553,-40054.62087794158
2197,2197,2502.0013770009996,-39698.56235383908
2198,2198,2503.38753594,-39867.02237500819
2199,2199,2504.8113477149996,-39695.758697338664
2200,2200,2506.1293956649993,-39931.11279304225
2201,2201,2507.409925648,-39633.24583799339
2202,2202,2508.5672535239996,-39742.012260640375
2203,2203,2509.847922704,-39734.351177899545
2204,2204,2511.3172634849993,-39955.023582308975
2205,2205,2512.3993663349997,-39555.21201864054
2206,2206,2513.847498199,-39859.66143818141
2207,2207,2515.180551831,-39729.32377731475
2208,2208,2516.4269328309997,-39966.34907770417
2209,2209,2517.612549501999,-39800.67401104688
2210,2210,2519.0454614119994,-39888.5411117781
2211,2211,2520.350171902,-39699.47391660731
2212,2212,2522.039191327,-39885.75356555588
2213,2213,2523.1996261979994,-39778.883903704715
2214,2214,2524.686964981999,-39689.98181507134
2215,2215,2525.9335659369995,-39862.675620270384
2216,2216,2527.371827459,-39756.55959139295
2217,2217,2528.608539117,-39704.351316842425
2218,2218,2529.7991002209997,-39768.014858957686
2219,2219,2531.02576781,-39812.724822032935
2220,2220,2532.403717588,-39627.50539829612
2221,2221,2533.8332950409995,-39605.83717063274
2222,2222,2535.133440819999,-39673.281803133934
2223,2223,2536.3907140719994,-39694.07560709713
2224,2224,2537.590912838,-39611.75685358181
2225,2225,2538.769801109,-39773.7900342426
2226,2226,2539.8552805669997,-39891.575565392246
2227,2227,2541.3215044169992,-39765.253136387226
2228,2228,2542.6536646679992,-39690.217218813465
2229,2229,2544.022447842,-39655.62887428198
2230,2230,2545.330733681,-39699.564690338244
2231,2231,2546.5880803269997,-39873.33089367999
2232,2232,2547.8985857799994,-39836.18131448765
2233,2233,2549.416334322,-39801.45782438981
2234,2234,2550.8451915879996,-40149.39947374746
2235,2235,2552.1212222069994,-39794.22470873181
2236,2236,2553.322117962,-39794.79615779175
2237,2237,2555.418086023,-39761.25719403642
2238,2238,2556.928188410999,-39768.87733425574
2239,2239,2558.2373069239993,-39891.57943590478
2240,2240,2559.3926862979997,-39860.565877162495
2241,2241,2560.8800892079994,-39786.89684396815
2242,2242,2562.0777330339997,-40058.692395693
2243,2243,2563.4187036619996,-39829.41127670642
2244,2244,2564.8799457689997,-39758.170550667855
2245,2245,2566.06302735,-39809.650684407214
2246,2246,2567.333850757,-39884.23425426993
2247,2247,2568.7246685099994,-40252.938854362656
2248,2248,2570.433436105,-39824.396954126096
2249,2249,2571.677289124,-39834.94225598076
2250,2250,2572.9016623820003,-39666.067671051336
2251,2251,2574.1107109539994,-40172.87993536153
2252,2252,2575.430006042999,-39832.73054692896
2253,2253,2576.8101948529993,-40232.63421944034
2254,2254,2577.950664182,-39806.03065168563
2255,2255,2579.327606299,-39667.5968866412
2256,2256,2580.539050821,-41387.94806908056
2257,2257,2581.6771362849995,-40547.16748176496
2258,2258,2582.995548204,-39841.14479605763
2259,2259,2584.333138347,-39702.96318891892
2260,2260,2585.578178870999,-39774.05862060214
2261,2261,2587.758036103,-40365.65487511375
2262,2262,2589.0402584379995,-39708.023938564686
2263,2263,2590.341043694,-39992.13730789155
2264,2264,2591.6866536439993,-39874.519344509834
2265,2265,2593.316702028,-39758.09538882338
2266,2266,2594.5794783779997,-39805.1940878365
2267,2267,2596.0561394419997,-39807.688475574185
2268,2268,2597.2721122389994,-39777.92919184584
2269,2269,2598.6405262539993,-39642.453327318144
2270,2270,2599.9603524169997,-39873.728087656775
2271,2271,2601.2662200679993,-39757.06532987284
2272,2272,2602.428270807,-39674.30970248357
2273,2273,2603.9934762389994,-39669.60856438002
2274,2274,2605.0766172679996,-39933.86412765407
2275,2275,2606.3212984750003,-39624.9256754446
2276,2276,2607.714705929,-40231.0220806608
2277,2277,2608.9775012369996,-39852.01880589381
2278,2278,2610.460339446,-39820.59517088997
2279,2279,2611.659518471,-39869.26071435189
2280,2280,2612.864059378999,-39787.70498579914
2281,2281,2614.1579439169996,-39842.28796438346
2282,2282,2615.467981443,-39593.68995864022
2283,2283,2616.4950523149996,-39981.84151302509
2284,2284,2617.973388823,-40104.26051214882
2285,2285,2619.1374427069995,-40100.56622549831
2286,2286,2620.8387396149997,-39919.16042344941
2287,2287,2622.0883971299995,-39850.807791817846
2288,2288,2623.2767707549997,-39755.24906410275
2289,2289,2624.5900875129996,-40062.98859803352
2290,2290,2625.872010090999,-40003.22877979359
2291,2291,2627.0996672779993,-39838.32159813413
2292,2292,2628.392851125,-40079.5062502963
2293,2293,2629.668937437,-39819.2489819646
2294,2294,2630.881337765,-39729.71386001953
2295,2295,2632.1142678159995,-39940.29397595436
2296,2296,2633.6279540019996,-39797.81512143795
2297,2297,2634.7479965699995,-40063.52319598365
2298,2298,2636.2826902529996,-39722.48668851629
2299,2299,2637.5465388879998,-39694.145121628055
2300,2300,2638.732807968999,-39736.8729427026
2301,2301,2640.352225997,-41650.39704716485
2302,2302,2641.655106455,-39676.589120863304
2303,2303,2643.1116536609998,-39816.71465006169
2304,2304,2644.3736473109993,-39746.320470499355
2305,2305,2645.559047177999,-39978.21382521022
2306,2306,2646.7637852949993,-39732.28991356619
2307,2307,2648.1696771069996,-39688.882373064094
2308,2308,2649.3905310149994,-39629.97180251671
2309,2309,2650.5715551659996,-39763.76180221453
2310,2310,2651.7501236419994,-40007.365977333
2311,2311,2653.03545967,-39792.209879044836
2312,2312,2654.2947213669995,-39834.03219619219
2313,2313,2655.5640165329996,-40527.16254194389
2314,2314,2656.798244814999,-39982.45599065396
2315,2315,2658.0799451859993,-39758.465739287145
2316,2316,2659.4487485959994,-39669.94976686848
2317,2317,2660.6607487309993,-39730.42646379279
2318,2318,2661.9375455589993,-39830.785716606995
2319,2319,2663.2005687529995,-39770.068485153235
2320,2320,2664.891929435,-40567.292459439166
2321,2321,2666.0157658889993,-39912.614805193145
2322,2322,2667.1847987509996,-39935.97077213734
2323,2323,2668.4701700449996,-39823.05418798383
2324,2324,2669.861262364999,-39865.171269041595
2325,2325,2671.0156987529995,-39805.74177716079
2326,2326,2672.2712269719996,-39814.67174464329
2327,2327,2673.304810621,-39800.90736631707
2328,2328,2674.4951523859995,-39728.93038210107
2329,2329,2675.8169698139995,-39843.7839622519
2330,2330,2676.9393274999998,-40180.29220726985
2331,2331,2678.125638276,-39768.50653014482
2332,2332,2679.473155095,-39794.60334153781
2333,2333,2680.7084318629995,-39836.77355967174
2334,2334,2681.78857209,-40039.00480476665
2335,2335,2682.804865731999,-39722.96885831657
2336,2336,2684.0115506569996,-39729.8952480932
2337,2337,2685.2080557429995,-39862.5685441017
2338,2338,2686.4125584549997,-39886.592820734964
2339,2339,2687.652235762,-39739.100534944206
2340,2340,2688.956332463,-39919.17803534723
2341,2341,2690.1872404659994,-40134.535637479836
2342,2342,2691.6124742009993,-40027.77593208989
2343,2343,2693.2525331959996,-39772.6271891039
2344,2344,2694.4047946419996,-39822.24322511969
2345,2345,2695.761711885,-39787.70103194171
2346,2346,2697.2311399139994,-39819.0330410452
2347,2347,2698.4228853929994,-39935.27364976281
2348,2348,2700.081318003,-40651.49860068588
2349,2349,2701.4798797669996,-40072.23030416425
2350,2350,2702.8646028689996,-39746.51312902314
2351,2351,2704.03932472,-40241.155772811675
2352,2352,2705.231325797,-39782.518043199096
2353,2353,2706.9085481019997,-39933.11768107101
2354,2354,2708.438648692,-39688.388450344384
2355,2355,2709.5470647019997,-39961.7298199459
2356,2356,2711.611226977999,-40015.010543514596
2357,2357,2712.8337787279997,-40160.53159175972
2358,2358,2714.1028088099993,-40313.68743122036
2359,2359,2715.518081088,-39790.0604115991
2360,2360,2716.6035385249993,-41414.703854482075
2361,2361,2718.192972914,-39834.37463367639
2362,2362,2719.432330813999,-39920.63209429931
2363,2363,2720.6911845359996,-39844.91021227837
2364,2364,2722.08133302,-39843.5500479716
2365,2365,2723.2841585639994,-39860.33958787749
2366,2366,2724.4594659549994,-39746.73480269975
2367,2367,2726.060978831,-40043.790895170896
2368,2368,2727.504515857999,-39673.375001899425
2369,2369,2728.7832312199994,-40052.201323491485
2370,2370,2730.0681676159993,-40343.27370409269
2371,2371,2731.2820750759997,-39803.521760548494
2372,2372,2732.585302859,-39755.98332820018
2373,2373,2733.8956945150003,-39663.13416211486
2374,2374,2735.320570609,-39836.25717691969
2375,2375,2736.7326212299995,-40821.84282173939
2376,2376,2737.8782633499995,-39920.93148612023
2377,2377,2739.133772546,-39801.94749175802
2378,2378,2740.9120957069995,-39643.29650001478
2379,2379,2742.376277643,-39866.50929917986
2380,2380,2743.6764370749993,-39951.59223096584
2381,2381,2744.8840029949993,-39815.357124622824
2382,2382,2746.084805272,-39846.69253480344
2383,2383,2747.4271111109992,-39790.5722895018
2384,2384,2748.5591739719994,-39919.31654466689
2385,2385,2749.790797967,-39833.67601381257
2386,2386,2750.957283559,-39864.70283390327
2387,2387,2752.0745807289995,-39788.27607690652
2388,2388,2753.3146313659995,-39885.19948636146
2389,2389,2754.540033032,-39903.679780107894
2390,2390,2755.6640003919993,-39702.964221833914
2391,2391,2756.8695841159997,-39928.5777310382
2392,2392,2758.347431229,-39759.79633965854
2393,2393,2759.5838304920003,-39883.55899794357
2394,2394,2760.865301732,-39621.011954829184
2395,2395,2762.13809741,-39742.05678849535
2396,2396,2763.585340282,-39777.034217861605
2397,2397,2764.8126317109995,-40144.285307431026
2398,2398,2766.587631902,-39835.629992261776
2399,2399,2767.9312357209997,-39860.81531627414
2400,2400,2769.0490408139995,-39653.23994034956
2401,2401,2770.249953957,-39638.69133134052
2402,2402,2771.674897554,-39917.559255025255
2403,2403,2772.9762584699997,-39657.53347968882
2404,2404,2774.2186994549998,-39836.89121777513
2405,2405,2775.9142752709995,-39885.19254292437
2406,2406,2777.3266671869997,-40137.389491482834
2407,2407,2778.4302800869996,-39965.0098511818
2408,2408,2779.6753630519993,-39798.2389590283
2409,2409,2780.912160739,-39774.46318905857
2410,2410,2782.193230192999,-39936.03091762788
2411,2411,2783.595560168,-39763.65135995037
2412,2412,2784.913566102999,-40212.27311628191
2413,2413,2786.1854666099994,-39722.47617477826
2414,2414,2787.391040852999,-39741.24750802794
2415,2415,2789.2331130209996,-39669.6000277277
2416,2416,2790.5208720769992,-39727.241783858306
2417,2417,2791.9462142979996,-39776.95713688075
2418,2418,2793.211594494999,-40244.36517855437
2419,2419,2794.5225874759994,-39678.33363404197
2420,2420,2796.39362462,-39754.31769906321
2421,2421,2797.711774766,-39833.850975097856
2422,2422,2798.8168914709995,-39886.50731925783
2423,2423,2799.9690536899993,-39846.4189119729
2424,2424,2801.1431434499996,-39631.414427875025
2425,2425,2802.1864971429995,-39931.22792307862
2426,2426,2803.399580317999,-39912.150747338754
2427,2427,2804.606562430999,-39838.76466873447
2428,2428,2805.9998464019995,-39752.09978332252
2429,2429,2807.7035203439996,-39770.3100830247
2430,2430,2809.009015641999,-39719.375892149976
2431,2431,2810.176764071,-39661.071240767385
2432,2432,2811.312450052,-39959.66796934867
2433,2433,2812.6440500609997,-39713.9786945655
2434,2434,2814.0158254269995,-39694.95308549048
2435,2435,2815.689412455,-39956.274531446536
2436,2436,2816.9544732139993,-39699.09234233171
2437,2437,2818.151849808,-39844.370965802904
2438,2438,2819.4374200219995,-39805.48743743617
2439,2439,2820.7642470049996,-40082.88347385447
2440,2440,2821.9195332589998,-40085.466006905066
2441,2441,2823.241963467,-39659.02424552176
2442,2442,2824.747347395,-39682.76913462335
2443,2443,2826.0063789139995,-39619.06015370904
2444,2444,2827.2509172009995,-40025.163915637124
2445,2445,2828.3794730249997,-39662.41177274677
2446,2446,2829.6117945489996,-40682.03015070495
2447,2447,2830.91520099,-39670.50857684937
2448,2448,2832.1757931809993,-39857.28080507001
2449,2449,2833.3537368429993,-40262.21709200219
2450,2450,2834.6729397899994,-39749.9371305679
2451,2451,2835.8514550409996,-40215.03228820661
2452,2452,2837.0802715369996,-39742.28246884264
2453,2453,2838.470916321,-39732.18071610132
2454,2454,2839.739278558999,-39718.891854155016
2455,2455,2840.871730261,-39653.78028241952
2456,2456,2842.1230670799996,-40128.14531613085
2457,2457,2843.23474462,-39807.076658131584
2458,2458,2844.4924905079993,-39760.85088271923
2459,2459,2845.5785150329993,-39661.30144702874
2460,2460,2846.7128238229993,-39665.21898136407
2461,2461,2848.0535936269994,-39722.200238461264
2462,2462,2849.1249352039995,-40124.716961722566
2463,2463,2850.3722803149994,-39890.028870077076
2464,2464,2851.6638550389994,-40556.19560385523
2465,2465,2852.752354126,-39775.61649928102
2466,2466,2853.99148609,-39640.487879792716
2467,2467,2855.1945276389997,-40021.98534515262
2468,2468,2856.628682483,-39675.960323263214
2469,2469,2857.836321436,-40509.1214709185
2470,2470,2858.918970105,-39819.24845037807
2471,2471,2860.1496881579997,-39935.4056342504
2472,2472,2861.397789755,-39822.46552565669
2473,2473,2862.68982841,-39923.34844094854
2474,2474,2863.978945189999,-39779.98477401801
2475,2475,2865.3643695979995,-39818.77445672337
2476,2476,2866.567004117,-39868.17227021122
2477,2477,2867.8230467019994,-39856.22320767444
2478,2478,2869.0908749369996,-40482.57936248208
2479,2479,2870.5071700139997,-40730.56928982647
2480,2480,2871.744493675,-39881.04924555255
2481,2481,2872.852878071,-39845.6936172838
2482,2482,2874.058899277,-39797.91575000089
2483,2483,2875.4238320469995,-41829.51214661102
2484,2484,2876.5967740229994,-39945.74350268147
2485,2485,2877.8555734239994,-39917.3970061383
2486,2486,2879.0065992449995,-39830.35882004604
2487,2487,2880.1806831169993,-41924.03469198526
2488,2488,2881.4662426239997,-39797.499510809306
2489,2489,2882.7282298249993,-39717.800379326676
2490,2490,2884.177433797999,-39821.311984075895
2491,2491,2885.3137356699995,-41394.63372659928
2492,2492,2886.4262156839995,-39920.258546111014
2493,2493,2887.5312975349993,-39900.203634396676
2494,2494,2888.786412954,-39808.042223224475
2495,2495,2890.042877185,-39913.33862429648
2496,2496,2891.2702006319996,-39878.042154530915
2497,2497,2892.5510130359994,-39890.41577953458
2498,2498,2894.116518623,-39803.010698408354
2499,2499,2895.444413454999,-40253.24371419248
2500,2500,2896.6549531739997,-39726.94133111662
2501,2501,2897.8955185089994,-39918.225170174315
2502,2502,2899.1189235269994,-39843.13825597914
2503,2503,2900.3780068679994,-39733.569079630244
2504,2504,2901.5454222860003,-40056.77928470477
2505,2505,2902.6204601909994,-39788.19751909618
2506,2506,2903.7052647299997,-39893.67397900081
2507,2507,2904.988668114999,-39823.35811242372
2508,2508,2906.182647701,-39934.28768090999
2509,2509,2907.246648833,-39950.40758667269
2510,2510,2908.5043458269993,-40119.10165381119
2511,2511,2909.6906927640002,-39871.45834587791
2512,2512,2910.9263987059994,-39844.1585892303
2513,2513,2912.218495018,-39798.946934057414
2514,2514,2913.309809618,-39892.580075588005
2515,2515,2914.495851954,-40218.00244175055
2516,2516,2915.703611288,-39784.79835051413
2517,2517,2916.9368021749992,-40155.7673448076
2518,2518,2918.1375331059994,-39824.80971885587
2519,2519,2919.5070891309997,-39748.64900955782
2520,2520,2920.7655395399993,-39768.36218104889
2521,2521,2922.0177674319993,-39896.04821842351
2522,2522,2923.2338940859995,-39781.74438066156
2523,2523,2924.6649407649998,-39893.61340059983
2524,2524,2925.804049017,-39827.56885792311
