index,iter,time,objective
1913,1913,2410.006489969,-39739.211271606335
1914,1914,2411.5209405429996,-39730.03909753386
1915,1915,2412.7491048529996,-39824.2813167715
1916,1916,2413.9329659430005,-39722.29179029904
1917,1917,2415.2856893879994,-39687.47266228057
1918,1918,2416.5808401339996,-39719.88581892728
1919,1919,2417.65009179,-39774.09262930623
1920,1920,2419.3820081139997,-39963.84622088007
1921,1921,2420.8029972040003,-39998.737131701506
1922,1922,2422.0387137529997,-39800.41822465988
1923,1923,2423.3465677699996,-39813.52393315642
1924,1924,2424.578713505,-39650.78988375657
1925,1925,2425.999057194,-39779.22081286024
1926,1926,2427.1553635769997,-39749.31605678466
1927,1927,2428.2734575149993,-39664.132029376175
1928,1928,2429.5662350850002,-39661.52300145008
1929,1929,2430.9131856659997,-40111.014378840344
1930,1930,2432.0943027010003,-39784.25970751143
1931,1931,2433.5740249650003,-39796.85966481002
1932,1932,2434.7977144179995,-39884.37107852284
1933,1933,2436.1243658060002,-39710.34711470724
1934,1934,2437.3584385939994,-39842.2400055059
1935,1935,2438.5726713149993,-39893.322757999405
1936,1936,2439.793065029,-39807.5041639928
1937,1937,2441.2894303519997,-39757.85307643374
1938,1938,2442.6111654129995,-40158.81591823741
1939,1939,2443.7857279829996,-39778.08222853165
1940,1940,2444.925535936,-40243.58699891715
1941,1941,2446.451090768,-39871.42623465247
1942,1942,2447.6705169,-39555.39580666124
1943,1943,2448.788710069,-40015.6132418014
1944,1944,2450.067576161,-40138.70925728121
1945,1945,2451.565173723,-39684.23288026491
1946,1946,2452.826399294,-39742.607746994836
1947,1947,2455.6385529849995,-39776.12043485809
1948,1948,2456.8466367490005,-39627.709291472915
1949,1949,2458.228408775,-39693.510792799854
1950,1950,2459.442726134,-39774.191820790686
1951,1951,2460.49156527,-39724.86563932349
1952,1952,2461.846991052,-39747.473667835635
1953,1953,2463.264482122,-39984.658291132866
1954,1954,2464.7436822959994,-39876.108272865386
1955,1955,2465.910423087,-39765.3880631753
1956,1956,2467.166372757,-39741.50123060253
1957,1957,2468.7362686019997,-40030.84897676297
1958,1958,2470.1127714839995,-39741.4204806943
1959,1959,2471.3872338729993,-39936.99845234792
1960,1960,2472.572669439,-39802.91671666692
1961,1961,2474.124997936,-39932.847588305434
1962,1962,2475.508813767,-40065.82226275197
1963,1963,2476.7307687320003,-39993.525896628984
1964,1964,2477.936820929,-39768.09409463601
1965,1965,2479.5640901290003,-39919.85037025197
1966,1966,2480.8522682619996,-39681.63032304817
1967,1967,2481.922879361,-39931.92922395756
1968,1968,2483.191870349,-39745.22294926969
1969,1969,2484.569056387,-39765.92712950124
1970,1970,2485.8029455500005,-39886.65890233214
1971,1971,2486.9977872520003,-39821.913658441
1972,1972,2488.1986616350005,-39772.28632228247
1973,1973,2489.6169711720004,-39804.45888314603
1974,1974,2490.7618028810007,-39750.96734987373
1975,1975,2491.9645051730004,-39664.92783207055
1976,1976,2493.179865576,-39714.596986551805
1977,1977,2494.6821974,-39760.32276988783
1978,1978,2495.9849972740003,-39831.239734865354
1979,1979,2497.1512412330007,-39723.49508300316
1980,1980,2498.303726292,-40059.95374293538
1981,1981,2500.335653755,-39753.62887845426
1982,1982,2501.5120194749998,-39650.97795056304
1983,1983,2502.708180408,-39777.9735131208
1984,1984,2504.0187536770004,-39751.54237998101
1985,1985,2505.4852888400005,-39839.65785142159
1986,1986,2506.7812417790005,-39644.064448146295
1987,1987,2508.1135169750005,-39774.499329655606
1988,1988,2509.4206000490003,-39637.82510074296
1989,1989,2510.7702371770006,-40198.10490180057
1990,1990,2511.966286459,-40617.26580928707
1991,1991,2513.2421736329998,-40422.47439946943
1992,1992,2514.5690581250005,-39599.45759792226
1993,1993,2515.980837885,-39745.04738598606
1994,1994,2517.237568387,-40136.631930834796
1995,1995,2518.7283730540007,-39791.60252029414
1996,1996,2519.8388320930003,-39738.000376013726
1997,1997,2521.2837090960006,-39993.96513895732
1998,1998,2522.4410422050005,-40232.24063047923
1999,1999,2523.5714369059997,-39777.6894947326
2000,2000,2524.7769559970006,-39726.88679680006
2001,2001,2526.014025622,-39632.00741743716
2002,2002,2527.228517093,-39685.931499074635
2003,2003,2528.310069662,-39804.902387667964
2004,2004,2529.57576124,-39668.04759602608
2005,2005,2530.984006961,-39710.05427153502
2006,2006,2532.2526413670007,-39872.63558039324
2007,2007,2533.3624879600006,-39953.52555253142
2008,2008,2534.5493758770003,-39662.500813180035
2009,2009,2535.9875142160004,-39734.20344349748
2010,2010,2537.302691849,-39751.384321238285
2011,2011,2538.6859161830002,-39707.81526704354
2012,2012,2539.8711988390005,-39769.3955045339
2013,2013,2541.371124145,-39738.36174156488
2014,2014,2542.5889758130006,-39778.27184526935
2015,2015,2543.885459853,-39827.25188933429
2016,2016,2544.912054129,-39908.742894755116
2017,2017,2546.370466531,-39714.8663255695
2018,2018,2547.6088738050003,-39702.70459440281
2019,2019,2548.7487528069996,-39779.07449250956
2020,2020,2550.0208577380004,-39726.32194253638
2021,2021,2551.4488365599996,-39719.482389432334
2022,2022,2552.6218876870003,-42403.91625380939
2023,2023,2553.8947245140002,-39769.244908092915
2024,2024,2555.073675795,-39857.1761017429
2025,2025,2556.4610790379998,-40033.021152226065
2026,2026,2557.5729903070005,-39830.70672157304
2027,2027,2558.6401290870003,-39946.83103724902
2028,2028,2559.7888525040003,-39613.864426909335
2029,2029,2561.188633952,-39821.2088701719
2030,2030,2562.394481735,-39761.44964133081
2031,2031,2563.5289335980005,-39693.87797183797
2032,2032,2564.6580477250004,-40004.40239712989
2033,2033,2565.9227229450003,-39759.912903684075
2034,2034,2567.18437643,-39855.472456096926
2035,2035,2568.399393597,-39669.4203493421
2036,2036,2569.626777569,-39726.1216582198
2037,2037,2571.0533471520002,-39716.92181077915
2038,2038,2572.315987779,-39887.53320910439
2039,2039,2573.535343368,-39739.743902467664
2040,2040,2574.7098121340005,-39833.05830783679
2041,2041,2576.16570046,-39782.5286494929
2042,2042,2577.412989019,-39820.242594025956
2043,2043,2578.6877239079995,-39801.82017402472
2044,2044,2579.98474287,-39856.18791782721
2045,2045,2581.669505608,-39694.616823088756
2046,2046,2582.7143511030004,-39718.306916603164
2047,2047,2584.5908261120003,-39830.91853367964
2048,2048,2585.7946130020005,-39854.817568799306
2049,2049,2587.2643966570004,-39849.9231606467
2050,2050,2588.3853703490004,-39743.147144249975
2051,2051,2589.5436666400005,-40405.35984704336
2052,2052,2590.7876979830003,-39726.557708424734
2053,2053,2592.237851315,-39861.28466330035
2054,2054,2593.4836901700005,-39898.35810187301
2055,2055,2594.6615709619996,-39690.05549765906
2056,2056,2595.9171404140006,-39893.68248926308
2057,2057,2597.321740414,-40665.77247147957
2058,2058,2598.4609877000003,-39804.14728797442
2059,2059,2599.618144018,-39748.34663476189
2060,2060,2600.829255848,-39915.94055952242
2061,2061,2602.1101844810005,-39873.72243858664
2062,2062,2603.260442574,-39742.814617161384
2063,2063,2604.4048755780004,-40069.58966105837
2064,2064,2605.646250054,-39791.64760311244
2065,2065,2607.0718692230007,-39836.60979288326
2066,2066,2608.373441291,-39803.28252064636
2067,2067,2609.5318855910004,-39774.07595640354
2068,2068,2610.792677205,-39847.60192417846
2069,2069,2612.3136012789996,-40243.63083540491
2070,2070,2613.298069091,-39815.98985784057
2071,2071,2614.6870129660006,-40014.83955080544
2072,2072,2615.9161407580004,-39770.890433285254
2073,2073,2617.599502886,-39702.3112301053
2074,2074,2618.910051213,-39839.13453854074
2075,2075,2620.30336233,-39886.60914348735
2076,2076,2621.6283129430003,-39756.212962938844
2077,2077,2623.0967494550005,-39739.803385846055
2078,2078,2624.388901365,-39747.167739209624
2079,2079,2625.6486115890007,-39756.91548371928
2080,2080,2626.9416033660004,-39805.58012909607
2081,2081,2628.4643002939997,-39809.76891941423
2082,2082,2629.6968872720004,-39838.494676419585
2083,2083,2630.945198007,-39915.56085805245
2084,2084,2632.882472112,-39746.35865724663
2085,2085,2634.4024239530004,-39620.96589164097
2086,2086,2635.570092716,-39777.14828578889
2087,2087,2636.9025512450003,-39774.7108298681
2088,2088,2638.1192208130005,-39747.37718796494
2089,2089,2639.5540646360005,-39732.079236337704
2090,2090,2640.823895695,-39840.222463352125
2091,2091,2642.261387887,-39663.278339206234
2092,2092,2643.4376305809997,-39939.05163516107
2093,2093,2644.790774414,-39883.056829740366
2094,2094,2645.9999755979998,-39684.636725194825
2095,2095,2647.325305963,-39768.922294288335
2096,2096,2648.622791001,-39855.165648052105
2097,2097,2650.175061895,-39827.494678518895
2098,2098,2651.6255839760006,-39738.37132940833
2099,2099,2652.7434625150004,-40420.45878380253
2100,2100,2653.868884893,-39749.067895598884
2101,2101,2655.3798121990003,-39774.61768804322
2102,2102,2656.6024936690005,-39736.24396509635
2103,2103,2657.764317725,-40066.16725137062
2104,2104,2658.860929164,-39855.26870341736
2105,2105,2660.247034488,-39938.44803004178
2106,2106,2661.3508811389997,-39756.72862225357
2107,2107,2662.5328005609995,-39773.0345269645
2108,2108,2663.742363369,-39658.81318159758
2109,2109,2665.1452790830003,-40092.18404013132
2110,2110,2666.4028046780004,-40440.04151327384
2111,2111,2667.583112287,-39847.17718827145
2112,2112,2668.687979939,-39772.886510028715
2113,2113,2670.0919685040003,-40127.96959350952
2114,2114,2671.2085742269996,-39807.251403573835
2115,2115,2672.371411873,-39743.12280678369
2116,2116,2673.5669365220006,-39846.17653805816
2117,2117,2675.005409542,-39893.56009161522
2118,2118,2676.282910778,-39934.90346763353
2119,2119,2678.139623951,-40018.78449210931
2120,2120,2679.5251790439997,-39819.41431543326
2121,2121,2680.9853201290007,-40005.97442539707
2122,2122,2682.160203733,-40039.8518860377
2123,2123,2683.353088785,-39869.297816438426
2124,2124,2684.6609846210004,-39732.58885282159
2125,2125,2686.0640964440004,-40161.31754869508
2126,2126,2687.225791755,-39915.689574734744
2127,2127,2688.281717073,-39906.05670624454
2128,2128,2689.915752052,-40075.594252527655
2129,2129,2691.34394028,-39945.98971836177
2130,2130,2692.569485169,-39853.21420998503
2131,2131,2693.7145334130005,-39781.488237874335
2132,2132,2695.0153661679997,-39876.94687771995
2133,2133,2697.000275808,-40094.60478896998
2134,2134,2698.170749217,-40012.10324831575
2135,2135,2699.5345295909997,-40738.479737830945
2136,2136,2700.746900767,-39881.67225125447
2137,2137,2702.040719134,-39781.87385326816
2138,2138,2703.5004966980005,-40098.00827619205
2139,2139,2704.914414311,-39668.37297268053
2140,2140,2706.19844669,-39894.49967905337
2141,2141,2708.501092568,-40001.17526331243
2142,2142,2709.719006209,-39771.52061360565
2143,2143,2711.0142520960003,-39672.55594365522
2144,2144,2712.293691111,-39773.502862334746
2145,2145,2713.545289686,-39764.96973116695
2146,2146,2714.8832014420004,-39746.78599035589
2147,2147,2716.100407473,-40162.07401977567
2148,2148,2717.373124954,-39921.25967812324
2149,2149,2718.914064266,-39938.35660562354
2150,2150,2720.175647317,-39848.0538812449
2151,2151,2721.3046756460008,-39885.7609819858
2152,2152,2722.7346965660004,-39713.0491089974
2153,2153,2724.139437949,-39760.46609879603
2154,2154,2725.320238734,-39824.13424123734
2155,2155,2726.492903873,-39916.11328416847
2156,2156,2727.761859534,-40008.842404835945
2157,2157,2729.190657233,-39756.390356957534
2158,2158,2730.280780796,-39835.11215870145
2159,2159,2731.797271533,-39912.965047817066
2160,2160,2732.9289814149997,-39932.981792634346
2161,2161,2734.346628637,-39869.772083132484
2162,2162,2735.5886317370005,-39723.9591528416
2163,2163,2737.581984154,-39960.28321955497
2164,2164,2738.789385932,-40017.312686543315
2165,2165,2740.322427654,-39683.745944918286
2166,2166,2741.546908099,-39836.94350227086
2167,2167,2742.7930824770006,-39775.302210605034
2168,2168,2743.9977431070006,-39664.37241327208
2169,2169,2745.4832252479996,-39873.80041698649
2170,2170,2746.852902759,-39747.36424749249
2171,2171,2748.1073968230003,-39686.30186510776
2172,2172,2749.5735768440004,-39737.97493489102
2173,2173,2751.071297316,-39750.728104707494
2174,2174,2752.237567915,-39650.36548116182
2175,2175,2753.3685296,-39699.3422318377
2176,2176,2754.5805366900004,-39946.5402319705
2177,2177,2756.0714051620002,-39724.13622331501
2178,2178,2757.3324705,-39786.72839799631
2179,2179,2758.5255406630004,-39747.26751039835
2180,2180,2759.727954578,-39836.876478182705
2181,2181,2761.0945612160003,-39696.19807885073
2182,2182,2762.0797707630004,-40039.83828216286
2183,2183,2763.371785615,-39840.27392127998
2184,2184,2764.662648139,-39914.6789611646
2185,2185,2766.1546101750005,-39697.2828971321
2186,2186,2767.2711140449996,-39788.25826612448
2187,2187,2768.5083675540004,-39734.726368458316
2188,2188,2769.6196630690006,-39693.96670209769
2189,2189,2771.131602651,-39911.166431595666
2190,2190,2772.8635039840005,-39698.49755375076
2191,2191,2774.0561869290004,-39747.557781956086
2192,2192,2775.3040429690004,-39844.39808044059
2193,2193,2776.790069569,-39774.873952518596
2194,2194,2778.0939549050004,-39924.28154701844
2195,2195,2779.302043152,-39978.63615992147
2196,2196,2780.2936593140003,-39863.69588112516
2197,2197,2781.89235093,-39681.03531886336
2198,2198,2783.119214439,-39700.55738841541
2199,2199,2784.255796627,-39733.51697324829
2200,2200,2785.9258775490002,-39714.940947843446
2201,2201,2787.269419546,-39797.34832245998
2202,2202,2788.603041781,-39689.25643684472
2203,2203,2789.7662229540006,-39758.44020504118
2204,2204,2790.8423635830004,-39699.28874019167
2205,2205,2791.9054670480004,-39744.42266545944
2206,2206,2793.2132292459996,-39673.70865017124
2207,2207,2794.725267755,-39707.771554758765
2208,2208,2795.9300047430006,-39664.33817834557
2209,2209,2797.3468968050006,-41168.11490968044
2210,2210,2798.561715653,-39736.00416341658
2211,2211,2799.8161890270003,-39784.44281945452
2212,2212,2800.941526691,-39867.696809142166
2213,2213,2802.4005268600004,-39701.27261328038
2214,2214,2803.2473919970002,-39808.385128336806
2215,2215,2804.443572481,-39648.28513622138
2216,2216,2805.5450663210004,-39673.60276404524
2217,2217,2806.9059031750003,-39750.337020468534
2218,2218,2808.0143008900004,-39645.61942089876
2219,2219,2809.207791804,-40285.897916193244
2220,2220,2810.45655667,-39818.192345193675
2221,2221,2811.6955150739996,-39631.22314208697
2222,2222,2813.3166576119997,-39874.45940756526
2223,2223,2814.670370693,-39953.47484057728
2224,2224,2816.026559371,-39724.78973597628
2225,2225,2817.659588877,-39817.55657718598
2226,2226,2818.759678487,-39711.69311586805
2227,2227,2820.15625177,-39638.48468584303
2228,2228,2821.4923821990005,-39707.74848985873
2229,2229,2822.915892701,-39747.55478520735
2230,2230,2824.0259625930003,-39800.47812282568
2231,2231,2825.166856885,-39911.60543654409
2232,2232,2826.4236859990006,-39564.04427720753
2233,2233,2827.728500217,-40159.54591538425
2234,2234,2828.845526307,-39695.8774655182
2235,2235,2829.988130371,-39694.96613712413
2236,2236,2831.083027112,-39732.483582617315
2237,2237,2832.456216635,-40026.85175025669
2238,2238,2833.6343612790006,-39675.48543702185
2239,2239,2834.89113614,-39632.40548961154
2240,2240,2836.0979936699996,-40228.764816982715
2241,2241,2837.5627857840004,-39863.440193964976
2242,2242,2838.775009036,-39677.84906274568
2243,2243,2839.934131109,-39770.127105091175
2244,2244,2841.039551542,-39718.71546758785
2245,2245,2842.4092642660003,-39724.978109382835
2246,2246,2843.54387906,-39667.58602114601
2247,2247,2844.6205885490003,-39720.850894917035
2248,2248,2845.67774503,-39649.17134186199
2249,2249,2846.9807465920003,-39877.63224613492
2250,2250,2848.1815208890002,-39768.26654433228
2251,2251,2849.3984918950005,-39786.681599808064
2252,2252,2850.6422228300003,-39772.75590275904
2253,2253,2852.133848294,-39934.029408391594
2254,2254,2853.185881588,-39957.219278166776
2255,2255,2854.2679015530002,-39775.91966386754
2256,2256,2855.343710232,-39820.183443050555
2257,2257,2856.847007066,-39764.85066296911
2258,2258,2857.9617811129997,-39835.437381841846
2259,2259,2859.2325552550005,-39950.08089414849
2260,2260,2860.236127743,-40046.294029297846
2261,2261,2861.4278069839997,-39764.15406754145
2262,2262,2862.544253361,-39699.493801212724
2263,2263,2863.7450975599995,-39741.53067002232
2264,2264,2864.9500976799995,-39881.41360808941
2265,2265,2866.31910831,-39813.5543064563
2266,2266,2867.458941435,-39975.922185315205
2267,2267,2868.7121984670002,-39840.63250688802
2268,2268,2869.9458780460004,-39944.62111029545
2269,2269,2871.15433811,-40078.869154179076
2270,2270,2872.2407907490006,-40193.183478344225
2271,2271,2873.2759853250004,-40074.87594777913
2272,2272,2874.468989004,-39864.69005212124
2273,2273,2875.748378288,-40954.680706566425
2274,2274,2876.8381624060003,-40066.12224854893
2275,2275,2877.9880019000007,-40114.25887243106
2276,2276,2879.024418706,-39804.24412679429
2277,2277,2880.33016416,-39819.203988167515
2278,2278,2881.487389974,-39812.33951712183
2279,2279,2882.711601895,-40038.49113509944
2280,2280,2883.8290873039996,-39827.911046925736
2281,2281,2885.2252837789997,-39802.0455841318
2282,2282,2886.39933552,-40084.2389597938
2283,2283,2887.650396381,-39787.94006985906
2284,2284,2888.707580435,-39888.85813989669
2285,2285,2890.0783605930005,-40122.18048557729
2286,2286,2891.264546744,-39933.55592867041
2287,2287,2892.296639308,-39819.94529709974
2288,2288,2893.409023615,-39960.677626715704
2289,2289,2894.8120150580007,-40328.80780836091
2290,2290,2895.9205448010007,-39725.45357730543
2291,2291,2897.0061368359998,-39790.074177722534
2292,2292,2898.2621845780004,-39763.204861684506
2293,2293,2899.856880315,-39909.76453404734
2294,2294,2901.2251562320002,-39758.582882010815
2295,2295,2902.5867336530005,-39864.02855590463
2296,2296,2903.9231553770005,-40016.3970526205
2297,2297,2905.3737711930003,-39853.506368147144
2298,2298,2906.5116505650003,-39879.2699842198
2299,2299,2907.5664266060003,-39982.16030903938
2300,2300,2908.7097614780005,-39746.77925614948
2301,2301,2910.1013859160003,-39721.38528040442
2302,2302,2911.1498716759997,-40192.773741780635
2303,2303,2912.4385086519997,-40436.17519603613
2304,2304,2913.592582998,-39793.57063590111
2305,2305,2915.002024173,-40070.06017623038
2306,2306,2916.314024658,-39824.08669040389
2307,2307,2917.429302486001,-39787.12809370555
2308,2308,2918.515507263,-40030.31114408271
2309,2309,2919.9385486829997,-39954.82239347593
2310,2310,2921.099839622,-39991.87204543949
2311,2311,2922.199868275,-39793.98569252483
2312,2312,2923.382336012,-39882.33769064146
2313,2313,2924.7555174090007,-40254.18230694371
2314,2314,2925.9223084509995,-39718.47549408105
2315,2315,2927.167906894,-39831.302353896746
2316,2316,2928.3919805610003,-39833.96484226027
2317,2317,2929.6324057790002,-39911.04744922356
2318,2318,2930.7515300390005,-39806.38044521359
2319,2319,2931.9575517229996,-40535.01108197892
2320,2320,2933.15533041,-39876.785547153086
2321,2321,2934.4854368690003,-39734.56564801448
2322,2322,2935.632809518,-39945.110128993794
2323,2323,2936.7620503789994,-40046.16406679402
2324,2324,2937.8437728920003,-39839.074969859226
2325,2325,2939.3512133,-39867.29575644186
2326,2326,2940.57876539,-40371.35441085598
2327,2327,2941.548427554,-39767.664706892116
2328,2328,2942.676529101,-40179.047952431945
2329,2329,2944.087330267,-40182.99885512265
2330,2330,2945.160391384,-39886.61475611275
2331,2331,2946.280759436,-39955.10149270608
2332,2332,2947.546259973,-39885.72117124789
2333,2333,2948.970614918,-40298.197676132
2334,2334,2950.15851971,-39890.43800855927
2335,2335,2951.4349368010003,-40104.845614158636
2336,2336,2952.602117176,-39846.384636885836
2337,2337,2954.044531308,-39976.204290752125
2338,2338,2955.2459933630003,-39928.64900984971
2339,2339,2956.4326982629996,-39818.674720465344
2340,2340,2957.6869928329997,-39877.45991577332
2341,2341,2959.161481815,-40857.63027780881
2342,2342,2960.435058135,-39904.338440607455
2343,2343,2961.4924360410005,-40000.9511669369
2344,2344,2962.7155542970004,-39933.17363127462
2345,2345,2964.1840503740004,-40404.440387269584
2346,2346,2965.5574900130005,-40071.227473497245
2347,2347,2966.698926292,-39825.13727428815
2348,2348,2967.7920277390003,-39708.90834124738
2349,2349,2969.1467181360003,-40131.896450402746
2350,2350,2970.2608574830006,-39927.130437250264
2351,2351,2971.3309518520005,-39845.599792416004
2352,2352,2972.4791560700005,-39836.48906720999
2353,2353,2973.928020903,-40074.51275016541
2354,2354,2975.1425164710004,-39789.9080517661
2355,2355,2976.3609427359997,-39907.24484912646
2356,2356,2977.5086111690002,-39932.08498849901
2357,2357,2978.8597301540003,-39894.453345971444
2358,2358,2980.0952418750003,-39966.85540223894
2359,2359,2981.3938912709996,-40319.02426074826
2360,2360,2982.596592739,-39847.21396984685
2361,2361,2983.9475057840004,-40013.835805372924
2362,2362,2985.0782286820004,-39947.61278121268
2363,2363,2986.192068973,-39738.74482425344
2364,2364,2987.366461441,-39829.259765748975
2365,2365,2988.7415138450006,-39894.104331493654
2366,2366,2989.773443554,-39785.46426578336
2367,2367,2990.893249706,-39922.571020707706
2368,2368,2992.0756988209996,-39792.74444201914
2369,2369,2993.413028313,-39930.36354469376
2370,2370,2994.48578445,-39765.17960610825
2371,2371,2995.592827114,-39852.353212959475
2372,2372,2996.67951545,-39850.220241130744
2373,2373,2998.094497006,-39905.272883262645
2374,2374,2999.227450914,-39794.70007542449
2375,2375,3000.2341530860003,-39890.56740912529
2376,2376,3001.389895764,-39885.57545726295
2377,2377,3002.6734882610003,-39737.70118474459
2378,2378,3003.932577168,-39877.71484800232
2379,2379,3005.148601818,-39809.62760678643
2380,2380,3006.361830979,-39844.461782195074
2381,2381,3007.9794711460004,-39715.06791539817
2382,2382,3009.197776148,-40001.96534557248
2383,2383,3010.329566889,-39989.44674896225
2384,2384,3011.461385175,-39843.840484116365
2385,2385,3012.7575403740007,-39844.404112375494
2386,2386,3014.0029762930003,-39932.81575536745
2387,2387,3015.0979376650007,-39911.74790303588
2388,2388,3016.300512452,-40016.84105926216
2389,2389,3017.5678733440004,-39803.11241193957
2390,2390,3018.7264239849997,-39813.381115383076
2391,2391,3019.9702956910005,-39746.241777889125
2392,2392,3021.150183317,-39895.631712211376
2393,2393,3022.5690887580004,-39920.09158912217
2394,2394,3023.763489174,-39892.46789735929
2395,2395,3025.008707742,-39895.67526995124
2396,2396,3026.230224673,-40002.29564718416
2397,2397,3027.552747881,-40090.085116454546
2398,2398,3028.7301725350003,-40228.80433685099
2399,2399,3029.96580774,-39931.33480298889
2400,2400,3031.1436817549998,-39837.80989996719
2401,2401,3032.4788110070003,-39858.26265356532
2402,2402,3033.6822001240002,-39887.52499756374
2403,2403,3034.876156995,-40896.86570917302
2404,2404,3036.0483984949997,-40715.63777717587
2405,2405,3037.374104585,-39930.551774570224
2406,2406,3038.489545194,-39804.168219094936
2407,2407,3039.682795926,-40964.61236083898
2408,2408,3041.063189411,-39869.79597193449
2409,2409,3042.506316793,-39797.75055460954
2410,2410,3043.7677597169995,-39852.73299444107
2411,2411,3045.009817276,-39882.15947626781
2412,2412,3046.039231633,-39988.28120967744
2413,2413,3047.409043826,-39715.776382391465
2414,2414,3048.5427374700002,-39790.791118197645
2415,2415,3049.7354007710005,-39814.53297647125
2416,2416,3050.962382808,-40037.10630530078
2417,2417,3052.3873240820003,-39941.52749972584
2418,2418,3053.553458846,-39928.48477066726
2419,2419,3054.712472496,-39991.425393641315
2420,2420,3055.7839991190003,-39790.17785458876
2421,2421,3057.1934005239996,-39738.03093965152
2422,2422,3058.3444124760003,-40070.55281483647
2423,2423,3059.4851132739996,-39780.13242885681
2424,2424,3060.628111191,-39899.300438169914
2425,2425,3061.929654682,-39983.09837998472
2426,2426,3063.059863152,-39831.34030933388
2427,2427,3064.2516046700002,-39874.25949668583
2428,2428,3065.4658363380004,-39845.904637232896
2429,2429,3066.915513127,-39749.63849267044
2430,2430,3068.1523569950004,-39887.795472020916
2431,2431,3069.341505787,-39803.79410271042
2432,2432,3070.4941545670004,-39850.7213952872
2433,2433,3071.937135605,-39815.03922443565
2434,2434,3073.2057447570005,-39904.241752355665
2435,2435,3074.6619482439996,-39729.280661105666
2436,2436,3075.8679802059996,-40208.515491923274
2437,2437,3077.1995792260004,-39844.61662170675
2438,2438,3078.355398979,-39838.609225236345
2439,2439,3079.539503843,-40379.94148740492
2440,2440,3080.668919749,-39934.525395837874
2441,2441,3082.092941878,-39911.85605424902
2442,2442,3083.251692287,-40192.78773010291
2443,2443,3084.431380888,-40092.634467301956
2444,2444,3085.772259749,-39943.73140989989
2445,2445,3087.3073396070004,-39968.236614920126
2446,2446,3088.4360260970006,-39910.018192560514
2447,2447,3089.560220142,-40054.606160796946
2448,2448,3090.5780722070003,-39968.80278030792
2449,2449,3092.0459916249997,-39807.01395777678
2450,2450,3093.2705679670003,-40051.65039269573
2451,2451,3094.5069574520003,-39794.2321681409
2452,2452,3095.7767820260005,-39899.11228121168
2453,2453,3097.3591992180004,-39877.8720759132
2454,2454,3098.573077375,-39988.50952277003
2455,2455,3099.72856004,-39815.945850463686
2456,2456,3100.9085218329997,-40196.56536632664
2457,2457,3102.338909244,-39948.04018765166
2458,2458,3103.3992005630007,-39799.64933783188
2459,2459,3104.5443791469997,-39828.54755352974
2460,2460,3105.7160933630003,-39879.97956874278
2461,2461,3107.00860475,-39919.593908871626
2462,2462,3108.1210818459995,-39830.20022709688
2463,2463,3109.16509652,-39830.021203705364
2464,2464,3110.311117305,-39804.234842050864
2465,2465,3111.6068643450003,-40004.23069093774
2466,2466,3112.656630031,-39905.24890675376
2467,2467,3113.8318061690006,-39880.53552077831
2468,2468,3115.0276981680004,-39908.44053128728
2469,2469,3116.3741898640005,-40007.13330373636
2470,2470,3117.5971054730007,-39748.42700145907
2471,2471,3118.8330736680005,-39917.22105520911
2472,2472,3119.993533869,-39871.617213260186
2473,2473,3121.2603816760006,-40418.314287158944
2474,2474,3122.412502021,-39898.6966665825
2475,2475,3123.5980224130003,-39786.85802139429
2476,2476,3124.810705522,-39988.12267619009
2477,2477,3126.277097111,-39895.45068554074
2478,2478,3127.5145761559997,-39931.94795421257
2479,2479,3128.778273318,-39870.27982773503
2480,2480,3129.97266529,-39834.55263189739
2481,2481,3131.282952667,-39797.76253357968
2482,2482,3132.666143936,-39819.762206173174
2483,2483,3133.849677835,-39869.854653984585
2484,2484,3134.9729165460003,-39928.533761573286
2485,2485,3136.353007259,-40031.36202609739
2486,2486,3137.452519524,-39882.507161957794
2487,2487,3138.6732923940003,-39855.93827874333
2488,2488,3139.9036315710005,-40194.50042691881
2489,2489,3141.370643065,-40352.27386238283
2490,2490,3142.6101239609998,-39917.47465343671
2491,2491,3143.628741513,-39797.99151254723
2492,2492,3144.9217464190006,-39981.42600656965
2493,2493,3146.3612162850004,-39874.350052825386
2494,2494,3147.480772273,-39774.71941356786
2495,2495,3148.560846195,-40115.13926105348
2496,2496,3149.7948369850005,-39969.1577969525
2497,2497,3150.994476787,-39779.13503052457
2498,2498,3152.014106616,-39967.028960696916
2499,2499,3153.080206398,-39978.47638847271
2500,2500,3154.226068681,-39916.281374274484
2501,2501,3155.602819488,-39819.72105230911
2502,2502,3156.8281095740003,-39992.62878750222
2503,2503,3157.947698016,-39832.43043371827
2504,2504,3159.148772751,-40289.67662998443
2505,2505,3160.5571933329998,-39906.84520385174
2506,2506,3161.7304307120003,-40127.793951783926
2507,2507,3162.952191892,-39861.19640301377
2508,2508,3164.111960151,-39809.248297307975
2509,2509,3165.3753441550007,-39777.21315779752
2510,2510,3166.55324295,-39797.53217828362
2511,2511,3167.7229397980004,-39816.43888045744
2512,2512,3168.8884314839997,-39869.23363701766
2513,2513,3170.2913602940002,-39915.604435993555
2514,2514,3171.445413039,-40008.30805693933
2515,2515,3172.6130949290005,-40311.24625159842
2516,2516,3173.8212846750002,-39905.44622403951
2517,2517,3175.1688210080006,-39920.10245723365
2518,2518,3176.391574574,-39807.67451614147
2519,2519,3177.5033653600003,-40442.49688871921
