index,iter,time,objective
1317,1317,1375.391908185,-39876.82067905814
1318,1318,1376.379008457,-39616.922440316615
1319,1319,1378.514603938,-39635.870433512966
1320,1320,1379.834121953,-39707.59562248309
1321,1321,1380.84130294,-39637.820024936555
1322,1322,1381.8751996410003,-39661.775620261695
1323,1323,1382.875034773,-39753.54356417657
1324,1324,1383.887612515,-39651.267779037575
1325,1325,1384.9855593700001,-39591.58531184078
1326,1326,1386.0948703010001,-39604.84708938036
1327,1327,1387.1739870360002,-39744.34986113482
1328,1328,1388.4080473650001,-39834.143013345056
1329,1329,1391.147716137,-39811.8393378861
1330,1330,1392.2618145549998,-39563.30400247018
1331,1331,1393.369699879,-39690.64569453
1332,1332,1394.5528607309998,-39581.394480795665
1333,1333,1395.6821675790002,-39627.76088404082
1334,1334,1396.755749573,-39733.06419664273
1335,1335,1398.117742845,-39590.16353301361
1336,1336,1399.2386231290002,-39702.29212528156
1337,1337,1400.240793187,-39639.53287776404
1338,1338,1401.29422777,-39741.39496496307
1339,1339,1402.322109627,-39528.45736245767
1340,1340,1403.541746251,-39630.69622773704
1341,1341,1404.797875638,-39599.610453883804
1342,1342,1405.879881675,-39708.75111196243
1343,1343,1407.019121199,-39673.10079058206
1344,1344,1408.0916366470003,-39822.42322143473
1345,1345,1409.046376539,-39602.09650947768
1346,1346,1410.267395522,-39974.8855770499
1347,1347,1411.435408325,-39655.705108666516
1348,1348,1412.4515045439998,-39586.94654951353
1349,1349,1413.747521473,-39626.072255547595
1350,1350,1414.67925032,-39574.3903475731
1351,1351,1415.840971718,-39607.43002490628
1352,1352,1417.1271734499999,-39589.59787430099
1353,1353,1418.177515758,-39652.02039358105
1354,1354,1419.434121265,-39800.21983226534
1355,1355,1420.591923154,-39570.77045853091
1356,1356,1421.7611231580001,-39611.7474057839
1357,1357,1422.8825363140002,-39852.96243028291
1358,1358,1424.1772262799998,-40200.92831260206
1359,1359,1425.5019136110002,-39565.54081258865
1360,1360,1426.6994633350002,-40026.78342028056
1361,1361,1427.8465499870001,-39673.30326472979
1362,1362,1429.0564905760002,-39642.82994536117
1363,1363,1430.233455065,-39598.98414118476
1364,1364,1431.26122634,-39867.294586889184
1365,1365,1432.468826257,-39713.4915916772
1366,1366,1433.549614264,-39617.758519897405
1367,1367,1434.819831929,-39963.53581059101
1368,1368,1435.947615914,-39540.72282986807
1369,1369,1436.9289075570002,-39782.97241341585
1370,1370,1437.9827779710001,-39635.98360839216
1371,1371,1439.1711277500003,-39650.25431427767
1372,1372,1440.506147759,-39607.82924470413
1373,1373,1441.4604397500002,-39600.474445476626
1374,1374,1442.5411141089999,-39670.3755489968
1375,1375,1443.677768885,-39839.95503440635
1376,1376,1444.7668961969998,-39670.463915290005
1377,1377,1445.9097438589997,-39568.43679842456
1378,1378,1446.8819367330002,-39826.312506801325
1379,1379,1448.1209267430002,-39621.719249631984
1380,1380,1449.516427349,-39632.5788647581
1381,1381,1450.71462968,-39555.805730092165
1382,1382,1451.7807780640003,-39679.688098286126
1383,1383,1452.950938828,-39850.15907343326
1384,1384,1454.126766422,-39989.288192699554
1385,1385,1455.3300760910001,-39659.21780470608
1386,1386,1456.490925546,-39717.72770067076
1387,1387,1457.6994055040002,-39815.40967817239
1388,1388,1458.832888083,-39740.01227506493
1389,1389,1460.0406637629999,-39663.32318318326
1390,1390,1461.0975523880002,-39589.554997512605
1391,1391,1462.06975175,-39973.86164343048
1392,1392,1463.20072545,-39674.30601861146
1393,1393,1464.4053635910002,-39554.21024379704
1394,1394,1465.6237718050002,-39664.439422500946
1395,1395,1466.7455418880002,-40027.99361839336
1396,1396,1467.956960784,-39657.89919533964
1397,1397,1469.365561705,-39810.53171060055
1398,1398,1470.6398340439998,-39589.17797543129
1399,1399,1471.930757862,-39811.89855632186
1400,1400,1473.1383540240001,-39628.94469662208
1401,1401,1474.262314947,-39700.77905915749
1402,1402,1475.350350293,-39924.09460826921
1403,1403,1476.4233196599998,-39735.971209409705
1404,1404,1477.624689058,-39829.88844547785
1405,1405,1478.690476583,-39674.62247271382
1406,1406,1479.8560948699999,-39587.838353224775
1407,1407,1481.088897956,-39854.34681361343
1408,1408,1482.158082542,-39937.73448316675
1409,1409,1483.285148782,-39678.65166018381
1410,1410,1484.439918038,-39759.68834881531
1411,1411,1485.634624831,-39599.91071078624
1412,1412,1486.9286425639998,-39916.18188184866
1413,1413,1488.0112398810002,-39806.612358169106
1414,1414,1489.0114231559999,-39839.075666750985
1415,1415,1490.116710313,-39700.226942348236
1416,1416,1492.4311657740002,-39634.07420667686
1417,1417,1493.58992689,-40292.07220041949
1418,1418,1494.600867694,-39741.80244563415
1419,1419,1495.78041215,-39602.008162635764
1420,1420,1496.880112161,-39615.52269315817
1421,1421,1498.174473482,-39785.81843870592
1422,1422,1499.299273384,-39604.218792106956
1423,1423,1500.504346162,-39696.80153988815
1424,1424,1501.733418372,-39915.13529426344
1425,1425,1502.7629005540002,-39684.06645924834
1426,1426,1504.0173680350001,-39613.630124103416
1427,1427,1504.9711396800003,-39614.010716246936
1428,1428,1505.9405783949999,-39801.811777118535
1429,1429,1507.023307739,-40756.640545188944
1430,1430,1508.173988844,-39599.32800056858
1431,1431,1509.4849803739999,-39637.42142520169
1432,1432,1510.513505493,-39747.35573905955
1433,1433,1511.6155425170002,-39676.29263104918
1434,1434,1512.8699178509999,-39779.87074615985
1435,1435,1513.8540373560002,-39893.82215071011
1436,1436,1515.003048251,-39786.94157066326
1437,1437,1516.186268496,-39840.786580423446
1438,1438,1517.2516093170002,-39686.77927612551
1439,1439,1518.5516839619997,-39817.17246792985
1440,1440,1519.64163315,-39608.49667857279
1441,1441,1521.134078653,-39899.50752671298
1442,1442,1522.3142181280002,-39830.226767371976
1443,1443,1523.4060612140001,-39842.29882738729
1444,1444,1524.6976012040002,-39769.396393828625
1445,1445,1525.8178918350002,-39842.29086985209
1446,1446,1526.835426263,-39733.08364071489
1447,1447,1527.8396307520002,-39924.84675560118
1448,1448,1529.238071354,-39795.4025066459
1449,1449,1530.354190394,-39676.52436816851
1450,1450,1531.4763147879999,-39668.171362539695
1451,1451,1532.5543878920002,-39649.8285553154
1452,1452,1533.726066748,-39656.302845806764
1453,1453,1534.8730432129998,-39945.81590450075
1454,1454,1535.9363948180003,-39778.38650706459
1455,1455,1537.1529014220002,-39675.25014230999
1456,1456,1538.080630454,-39742.296081357425
1457,1457,1539.2767485430002,-39793.664359151866
1458,1458,1540.2620440809999,-39729.16832675662
1459,1459,1541.2633158830001,-39664.185075176094
1460,1460,1542.4269751100003,-39681.40595897835
1461,1461,1543.735651432,-39728.66563938189
1462,1462,1544.7472481290001,-39674.30559115969
1463,1463,1546.1029305940003,-39571.08004944823
1464,1464,1547.219501649,-39627.522642374905
1465,1465,1548.260505466,-39636.322153166526
1466,1466,1549.351955138,-39831.771476285205
1467,1467,1550.388563164,-39758.74344917877
1468,1468,1551.5418218019997,-39680.59148809037
1469,1469,1552.613163085,-39699.42250363428
1470,1470,1553.7314270610002,-39675.77713233479
1471,1471,1554.950763275,-39559.116497531235
1472,1472,1556.0223661809998,-39669.01597628906
1473,1473,1557.187371097,-39760.305267567644
1474,1474,1558.184232213,-39753.3363808912
1475,1475,1559.5292594680002,-39608.55306106533
1476,1476,1560.676893845,-39703.22048990133
1477,1477,1561.8434214319998,-39707.24707877632
1478,1478,1562.9994483049998,-39632.136402406126
1479,1479,1564.097295934,-39855.56465293633
1480,1480,1565.270980646,-39579.01039567272
1481,1481,1566.304933045,-39667.600853860764
1482,1482,1567.4288896859998,-39866.563458805904
1483,1483,1568.640154634,-39618.847221228156
1484,1484,1569.606788699,-39666.678136618735
1485,1485,1570.7128990300002,-39632.74426976478
1486,1486,1571.8884886970002,-39745.49457240716
1487,1487,1573.163670342,-39684.24745671747
1488,1488,1574.3932461349998,-40016.9195872131
1489,1489,1575.528245816,-39720.726689858304
1490,1490,1576.588639741,-39615.61879119735
1491,1491,1577.7638276480002,-39676.677964164046
1492,1492,1579.0084643170003,-40059.93333770531
1493,1493,1580.213997227,-40042.850011853436
1494,1494,1581.3020835829998,-39800.20637771623
1495,1495,1582.4481581809998,-39639.39618167796
1496,1496,1583.459894083,-39863.053004482885
1497,1497,1584.6302338639998,-39712.41856179382
1498,1498,1585.666293688,-39749.14392830363
1499,1499,1586.754643498,-40000.15378102176
1500,1500,1587.978776448,-39556.26253108331
1501,1501,1589.0634099370002,-39666.38717034346
1502,1502,1590.3692374480001,-39577.3682098295
1503,1503,1591.4336657359997,-40456.38786790866
1504,1504,1592.561255178,-39620.64986287869
1505,1505,1593.783823356,-39671.485890071985
1506,1506,1595.0088829090002,-39825.12184722385
1507,1507,1596.1369659929999,-39686.20140597329
1508,1508,1597.1272901239997,-39699.245056933614
1509,1509,1598.2931117220003,-39649.04079876183
1510,1510,1599.54955163,-39569.58092639888
1511,1511,1600.64086959,-39545.82251615481
1512,1512,1601.784152302,-39718.363498526676
1513,1513,1602.843383722,-39669.924971518645
1514,1514,1603.8765225179998,-39612.83147893161
1515,1515,1605.6999251949999,-39769.27242877879
1516,1516,1606.643247996,-40289.19094063078
1517,1517,1607.7311052260002,-39652.04335893793
1518,1518,1608.747238993,-39612.669612647675
1519,1519,1609.9274290810001,-39766.189337009055
1520,1520,1611.08869879,-39588.1116800099
1521,1521,1612.1589202300001,-39623.81603778814
1522,1522,1613.0583175620002,-39689.85042907065
1523,1523,1614.1389169150002,-39674.13083928435
1524,1524,1615.559897098,-39768.06946876749
1525,1525,1616.68989416,-39842.582829145686
1526,1526,1617.7571544859998,-39684.93771682852
1527,1527,1618.7924554140002,-39671.492878638426
1528,1528,1620.045440805,-39634.56505965204
1529,1529,1621.220683618,-39683.84278456001
1530,1530,1622.6964159000001,-39769.05083412259
1531,1531,1623.959177078,-39536.259841241445
1532,1532,1625.0041011520002,-39664.4217502113
1533,1533,1626.266472326,-39649.610290521516
1534,1534,1627.3466044380002,-39696.62418906927
1535,1535,1628.5072561700001,-39707.10524894979
1536,1536,1629.5515697490002,-39579.55319451177
1537,1537,1630.7670855520003,-39886.687835163284
1538,1538,1631.9167483810002,-39738.79539915819
1539,1539,1633.175330729,-39564.4784250999
1540,1540,1634.352684923,-39960.0679719245
1541,1541,1635.5652312009997,-39757.57114779676
1542,1542,1636.7170018769998,-39616.66076167811
1543,1543,1637.8109502140003,-40204.30690626481
1544,1544,1639.129806296,-39645.407910281414
1545,1545,1640.3399654559998,-39559.42511949858
1546,1546,1641.66343533,-39582.96366336392
1547,1547,1642.7398362900003,-40616.52493672493
1548,1548,1644.4255158769997,-39569.28766429681
1549,1549,1645.4523537310001,-39857.385151727925
1550,1550,1646.647652709,-39706.46171342815
1551,1551,1647.919760591,-39596.64490539853
1552,1552,1649.022592399,-39591.696852767716
1553,1553,1650.198481886,-39869.61792200254
1554,1554,1651.2892010680002,-39897.665470366075
1555,1555,1652.5179325790002,-39539.78803637495
1556,1556,1653.5975175520002,-39772.782084237144
1557,1557,1654.772523741,-39879.93767849793
1558,1558,1656.022140748,-39667.467820368474
1559,1559,1657.015634963,-39684.82134983424
1560,1560,1658.314958469,-39749.34868036178
1561,1561,1660.260537743,-39807.20098506148
1562,1562,1661.624174167,-39663.63899679042
1563,1563,1662.6553741770003,-39704.5090052924
1564,1564,1663.701456872,-39554.94128140611
1565,1565,1664.8267967939998,-39752.629156657444
1566,1566,1665.961276388,-39711.07232363613
1567,1567,1667.2195175260001,-39734.524384599696
1568,1568,1668.31759366,-39710.27754662917
1569,1569,1669.451785686,-40034.72178204808
1570,1570,1670.5870309460001,-39633.63617833236
1571,1571,1671.756740546,-39964.58098828362
1572,1572,1672.966711638,-39681.41160739904
1573,1573,1674.0870933820001,-39745.99914864695
1574,1574,1675.205188522,-39694.35836004354
1575,1575,1676.353007053,-39580.414976327964
1576,1576,1677.6655563470001,-39596.65602639124
1577,1577,1678.6925701650002,-39570.00738433818
1578,1578,1679.7071066889998,-39729.79193403586
1579,1579,1680.9059301500001,-39589.91511460844
1580,1580,1681.9715857149997,-39660.89413029476
1581,1581,1683.298789395,-39601.57894536109
1582,1582,1684.4037805720002,-39730.90681538098
1583,1583,1685.6321261970002,-39555.638717186215
1584,1584,1686.7866976960001,-39512.29753703909
1585,1585,1687.9745222679999,-39632.48206627664
1586,1586,1689.199733533,-39682.1439564262
1587,1587,1690.242256816,-39632.9816140757
1588,1588,1691.261649976,-39679.07598810645
1589,1589,1692.7773068230001,-39573.07880766572
1590,1590,1693.8180780149999,-39645.677446586196
1591,1591,1694.902268494,-39617.307436720315
1592,1592,1696.148062708,-39839.89021170319
1593,1593,1697.3342899180002,-39692.17330147572
1594,1594,1698.396534454,-39716.785258483156
1595,1595,1699.4951826810002,-39693.46696967527
1596,1596,1700.3792916300001,-39697.32285488528
1597,1597,1701.3302615500002,-39679.628193545075
1598,1598,1702.475163645,-39628.314216236235
1599,1599,1703.5088193730003,-39753.133317962114
1600,1600,1704.601199148,-39572.84201609571
1601,1601,1705.757363499,-39578.106486993944
1602,1602,1706.963011652,-39778.30330278484
1603,1603,1708.1546180069997,-39628.81485254597
1604,1604,1709.281839192,-39716.87431214343
1605,1605,1710.383867463,-39639.88298914076
1606,1606,1711.5197018799997,-39566.18495212411
1607,1607,1712.9631312789998,-39719.740248722264
1608,1608,1714.0331362420002,-40001.974840108836
1609,1609,1715.2059339300001,-39775.38789702336
1610,1610,1716.4145865610003,-39541.775738402735
1611,1611,1717.4921670049998,-39737.49668529445
1612,1612,1718.6809308590002,-39635.3098582997
1613,1613,1719.679650346,-39653.07509687725
1614,1614,1720.821703893,-39867.55091816391
1615,1615,1722.1002980119997,-40357.08448159305
1616,1616,1723.08415965,-39734.370376906816
1617,1617,1724.1620379,-39612.028085378886
1618,1618,1725.2217243520001,-39685.361165980954
1619,1619,1726.2889870749998,-39686.5871632953
1620,1620,1727.6719604539999,-39617.749904913726
1621,1621,1728.8099157020001,-39599.39636918068
1622,1622,1730.0007019360003,-39799.281450838054
1623,1623,1731.073981872,-39644.20244025106
1624,1624,1732.1701472000002,-39540.25279662995
1625,1625,1733.5435915500002,-39629.22797611205
1626,1626,1734.8966468510002,-39589.078991010654
1627,1627,1736.0233090180002,-39625.73983347721
1628,1628,1737.204334128,-39556.94225297359
1629,1629,1738.444648313,-39793.988843130835
1630,1630,1739.698413585,-39571.466560234825
1631,1631,1741.014331819,-39545.2883171428
1632,1632,1742.13636493,-39837.77667827659
1633,1633,1743.3254322130003,-39768.08182005535
1634,1634,1744.704680088,-39580.10067255241
1635,1635,1745.864028761,-39680.811090439056
1636,1636,1747.1756037569999,-39554.0722807424
1637,1637,1748.277929375,-39711.20231658418
1638,1638,1749.6779024679997,-39499.27463740574
1639,1639,1750.8853887230002,-39632.93888223848
1640,1640,1752.1837566390002,-39726.24333123816
1641,1641,1753.6080443209999,-39573.99675806155
1642,1642,1754.8375797320002,-39564.50252840645
1643,1643,1756.13560007,-39583.78062589067
1644,1644,1757.2780614409999,-39676.76325555981
1645,1645,1758.5080816900002,-39650.14258689047
1646,1646,1759.727010848,-39628.62110650333
1647,1647,1760.8780425210002,-39497.94303755339
1648,1648,1762.246797137,-39606.971361165306
1649,1649,1763.563013568,-39548.87200677945
1650,1650,1764.846479083,-39659.2592583682
1651,1651,1766.11055971,-39753.54179532954
1652,1652,1767.2413381919998,-39581.71278427137
1653,1653,1768.4719308570002,-39694.257807333735
1654,1654,1769.9698671919998,-39577.08190847093
1655,1655,1771.195873324,-39589.189710018894
1656,1656,1772.341875158,-39602.07023371188
1657,1657,1773.5629066370002,-40082.06679884634
1658,1658,1774.873227739,-39661.38392472385
1659,1659,1776.076258226,-39679.25191936485
1660,1660,1777.2561797650003,-40952.33287545902
1661,1661,1778.406557274,-39739.887223547
1662,1662,1779.631050556,-39630.540181216005
1663,1663,1781.0202515689998,-39625.129990865316
1664,1664,1782.675548795,-39508.12880508567
1665,1665,1783.970260738,-39758.33223196212
1666,1666,1785.3773728640003,-39601.947952278446
1667,1667,1786.813534961,-39670.59804034022
1668,1668,1787.980674963,-39609.47230519871
1669,1669,1789.257235478,-39579.56696043424
1670,1670,1790.530149149,-39671.419346134724
1671,1671,1791.930672742,-39616.630240441045
1672,1672,1793.0981807970002,-39705.6958961482
1673,1673,1794.367846406,-39697.214252131096
1674,1674,1795.697949448,-39603.531238131254
1675,1675,1796.796952565,-39595.61606045089
1676,1676,1798.2422340550002,-39759.211930368976
1677,1677,1799.49460632,-39605.139246630046
1678,1678,1800.583905914,-39443.27000257439
1679,1679,1801.799652616,-39523.93483205273
1680,1680,1803.173963283,-39628.12262741949
1681,1681,1804.3058250400002,-39568.7783129518
1682,1682,1806.1299175580002,-39697.850023446896
1683,1683,1807.3464210130003,-39803.94293003031
1684,1684,1808.713171692,-39712.54193466073
1685,1685,1809.93170197,-39646.35776080771
1686,1686,1811.1004505120002,-39692.96239244608
1687,1687,1812.441792989,-39563.380574445946
1688,1688,1813.6358910880003,-39621.35365414028
1689,1689,1814.7621751079998,-39626.39038071571
1690,1690,1816.0231446960004,-39613.165117108394
1691,1691,1817.2305707770001,-39612.72422383474
1692,1692,1818.426696094,-39511.82133703061
1693,1693,1819.725779204,-39608.924030621136
1694,1694,1820.937779795,-39702.850951139495
1695,1695,1822.1637543189997,-39702.93787723326
1696,1696,1823.361973009,-39794.29608597917
1697,1697,1824.687304111,-39632.560435661726
1698,1698,1826.013707598,-39604.95340141852
1699,1699,1827.2013575859999,-39664.78061141739
1700,1700,1828.5385816570001,-39853.939426131474
1701,1701,1829.676584513,-39932.70867188908
1702,1702,1831.072256018,-39851.05299513037
1703,1703,1832.3186318570001,-39652.459285832854
1704,1704,1833.463449929,-39739.86074363065
1705,1705,1834.6886108990002,-39714.664152057165
1706,1706,1835.9500582680002,-39606.86605276359
1707,1707,1837.207469022,-39676.38963636908
1708,1708,1838.276320738,-39754.548541723154
1709,1709,1839.5103167569998,-39681.69136719886
1710,1710,1840.8304438910002,-40091.59830389338
1711,1711,1842.0415562360001,-39582.34290807721
1712,1712,1843.4710065980003,-39743.33225883064
1713,1713,1844.6353698870003,-39628.3919350268
1714,1714,1845.8016083159998,-39570.33093503196
1715,1715,1847.0030463460002,-39709.77040119971
1716,1716,1848.278972134,-39531.0397826769
1717,1717,1849.4060413,-39663.42256717113
1718,1718,1850.6270369479998,-39596.89764430626
1719,1719,1851.8437334240002,-39629.92051361206
1720,1720,1853.3623858939998,-39518.75179859145
1721,1721,1854.6704884400003,-39581.501697888896
1722,1722,1856.422577392,-39600.74224215148
1723,1723,1857.996181449,-39826.67562649015
1724,1724,1859.2645988109998,-39598.38508064378
1725,1725,1860.725580038,-39672.81005062514
1726,1726,1861.9832956009998,-39594.32136473297
1727,1727,1863.277863075,-39528.90646757838
1728,1728,1864.4650126600002,-39716.19186696668
1729,1729,1865.6538815659999,-39622.92845148348
1730,1730,1867.111922858,-39578.17447540513
1731,1731,1868.4107753299998,-39564.83469863852
1732,1732,1869.570336872,-39625.81836469807
1733,1733,1870.8103018099998,-39653.28974329543
1734,1734,1871.965917975,-39608.76647593984
1735,1735,1873.324789089,-39575.04842458405
1736,1736,1874.677870448,-39725.76306242609
1737,1737,1875.9871598440002,-39689.798777659154
1738,1738,1877.1726186820001,-39598.019818572655
1739,1739,1878.288953058,-39827.62947286609
1740,1740,1879.8005834580001,-39821.52441699353
1741,1741,1881.0149732839998,-39592.90707033954
1742,1742,1882.2696326889998,-39541.470589878874
1743,1743,1883.5853720540001,-40021.544994018186
1744,1744,1884.7779533730002,-39621.28914608814
1745,1745,1885.877538963,-39577.51175009225
1746,1746,1887.392053296,-39714.83707095792
1747,1747,1888.5078969929998,-39555.92465627778
1748,1748,1889.7285310549998,-39544.64718672056
1749,1749,1890.932450775,-39828.37480229282
1750,1750,1892.184823784,-39586.71654395866
1751,1751,1893.491395781,-39509.48927369215
1752,1752,1894.708326367,-39582.80203532152
1753,1753,1896.124189621,-39779.99501477096
1754,1754,1897.5245811300001,-39705.98810274433
1755,1755,1898.8222973880002,-40040.34754587624
1756,1756,1900.053127263,-39593.281469511734
1757,1757,1901.2742658380002,-39774.25197531027
1758,1758,1902.4752698979999,-39687.9317977923
1759,1759,1903.818552222,-39812.4918298054
1760,1760,1904.9738621170002,-39786.65412972867
1761,1761,1906.0791151329997,-39646.87597238807
1762,1762,1907.2879785360003,-39637.15976377986
1763,1763,1908.5423780000003,-39552.115277250305
1764,1764,1909.865278061,-39702.947375064825
1765,1765,1911.0260409199998,-39956.892733192995
1766,1766,1912.1956149120003,-39558.75233611143
1767,1767,1913.3327523899998,-39549.584256047085
1768,1768,1914.7329215,-39518.98635657686
1769,1769,1916.1060239120002,-39632.0670444426
1770,1770,1917.2016146000003,-39578.293148549164
1771,1771,1918.425325874,-39793.88883697882
1772,1772,1919.6650538899999,-40161.25783731818
1773,1773,1921.135263327,-39525.694556261464
1774,1774,1922.2996370070002,-39692.57633023986
1775,1775,1923.465304321,-40550.35627989607
1776,1776,1924.645156741,-39569.24800993317
1777,1777,1925.781161338,-39535.34775134324
1778,1778,1927.057488308,-39622.71118417075
1779,1779,1928.2041518730002,-39656.582944859154
1780,1780,1929.544051346,-39846.40033947458
1781,1781,1930.9730194840001,-39594.03090965939
1782,1782,1932.2079584290002,-39638.915487440034
1783,1783,1933.373380416,-39698.04160247098
1784,1784,1934.369570792,-39693.83959832123
1785,1785,1935.830325864,-39781.57695530061
1786,1786,1937.004175229,-39579.19594791801
1787,1787,1938.153005821,-39958.10702649264
1788,1788,1939.32009946,-39532.54404420335
1789,1789,1940.8159432460002,-39614.647003415994
1790,1790,1942.0238925790002,-39783.09378968189
1791,1791,1943.201596524,-39582.24616387405
1792,1792,1944.437004765,-39669.57957994329
1793,1793,1945.8695313629999,-39887.83575927955
1794,1794,1947.0961962380002,-39481.85473334635
1795,1795,1948.3417995360003,-39551.64198500812
1796,1796,1949.531751074,-39653.00536615331
1797,1797,1950.823803327,-39708.759214478065
1798,1798,1952.0258903340002,-39713.722565205346
1799,1799,1953.3506150880003,-39685.139785437044
1800,1800,1954.564249959,-39611.25009322475
1801,1801,1955.998911582,-39547.55045930931
1802,1802,1957.1641837210002,-39603.928378493976
1803,1803,1958.4311360190002,-39662.94194151465
1804,1804,1959.6241631659998,-39542.44081452142
1805,1805,1960.9784947320002,-39723.363546506516
1806,1806,1961.9984389350002,-39740.55873787428
1807,1807,1963.1967467870002,-39573.807402843464
1808,1808,1964.375455092,-39595.09293737172
1809,1809,1965.676483802,-39697.246438177295
1810,1810,1966.862218989,-39812.27089048864
1811,1811,1968.153372598,-39580.12072469238
1812,1812,1969.380169331,-39609.8834450899
1813,1813,1970.8118974039999,-39746.25391934746
1814,1814,1972.088465236,-39690.32531132218
1815,1815,1973.3428631240001,-39786.15039695867
1816,1816,1974.477945579,-39974.25476853947
1817,1817,1975.764979037,-39668.83433366059
1818,1818,1976.8855382430002,-39510.40741165273
1819,1819,1978.0857786230001,-39970.350215821345
1820,1820,1979.3681611880002,-39823.262646812815
1821,1821,1980.83530434,-39677.0439119824
1822,1822,1981.9718047430001,-39561.60365372077
1823,1823,1983.0610322490002,-39799.54634967987
1824,1824,1984.2997888630002,-39583.6140018149
1825,1825,1985.6846102670002,-39532.905840320855
1826,1826,1986.7587171819998,-39577.74003167541
1827,1827,1987.9244731790002,-39660.47950850958
1828,1828,1989.131355737,-39615.929372529834
1829,1829,1990.67419002,-39799.22892908736
1830,1830,1991.8361842119998,-39685.51865720816
1831,1831,1992.9820700570003,-39578.63402823214
1832,1832,1994.0999085839999,-39674.88359690833
1833,1833,1995.703264427,-39677.03324137766
1834,1834,1996.747796818,-39706.26824625135
1835,1835,1997.9599863469998,-39675.4297476456
1836,1836,1999.3100971370002,-39622.51869672997
1837,1837,2000.7096985640003,-39586.6555992083
1838,1838,2001.8605354879999,-39572.41052333127
1839,1839,2003.1672743820002,-39800.729598025326
1840,1840,2004.2802879529997,-39592.20576839763
1841,1841,2005.7139775460003,-39575.18055347077
1842,1842,2006.6483804289999,-39561.34922931512
1843,1843,2008.0354265289998,-39646.18025873643
1844,1844,2009.2533669769998,-39663.82206959634
1845,1845,2010.97358467,-39540.094675376524
1846,1846,2012.2263869220003,-39633.12316352691
1847,1847,2013.4742512560001,-39842.70349210848
1848,1848,2014.671493265,-40051.71572795223
1849,1849,2016.021087654,-39512.38167030162
1850,1850,2017.171132698,-39698.60335412717
1851,1851,2018.2553177440002,-39750.15704447136
1852,1852,2019.5116568830001,-39667.70100226009
1853,1853,2020.8321405109998,-39532.66864281698
1854,1854,2021.998879401,-40538.62761429693
1855,1855,2023.229416134,-39680.89406706068
1856,1856,2024.4790360180002,-39815.846695825756
1857,1857,2025.952233646,-39833.44039286089
1858,1858,2027.149354308,-40359.0739427469
1859,1859,2028.204530887,-39636.9847950172
1860,1860,2029.3383814120002,-39604.71225917494
1861,1861,2030.7398621690002,-39798.75601598206
1862,1862,2031.8322287859999,-39539.496055896154
1863,1863,2033.2092534069998,-39546.73684487462
1864,1864,2034.589366232,-39537.660941311246
1865,1865,2035.961391526,-39533.93708184153
1866,1866,2037.2193340319998,-39614.62137985781
1867,1867,2038.39903465,-39639.5509591712
1868,1868,2039.503565198,-39667.938439648125
1869,1869,2040.873690571,-39530.3611193451
1870,1870,2042.0725477489998,-39666.33205371632
1871,1871,2043.11513304,-39999.731860179774
1872,1872,2044.375818843,-39632.319444448156
1873,1873,2045.758532322,-40016.942333023326
1874,1874,2047.0189521839998,-39641.26077190326
1875,1875,2048.293088041,-39682.39337695676
1876,1876,2049.494165164,-39519.76770762129
1877,1877,2050.784405398,-39703.787955429485
1878,1878,2052.0852656429997,-39570.73486652841
1879,1879,2053.295449156,-39627.71425229096
1880,1880,2054.4937457140004,-39567.88403230865
1881,1881,2055.983393845,-39567.67651258204
1882,1882,2057.212446333,-39711.009188823846
1883,1883,2058.4421451549997,-39617.14800177436
1884,1884,2059.6049595160002,-39635.2445183722
1885,1885,2061.1563774670003,-39650.38609637677
1886,1886,2062.424205835,-39547.006422123435
1887,1887,2063.611214378,-39598.91525560863
1888,1888,2064.844843553,-39573.67293110168
1889,1889,2066.122163936,-39656.68668608746
1890,1890,2067.249612766,-39661.20234377315
1891,1891,2068.561678349,-39572.94363086862
1892,1892,2069.8402382960003,-39860.57319467788
1893,1893,2071.207718817,-39617.120169396396
1894,1894,2072.3077650590003,-39684.36812612906
1895,1895,2073.364952872,-39591.19044236297
1896,1896,2074.631057902,-39583.53374037058
1897,1897,2075.9447224279997,-40044.533629736245
1898,1898,2077.0559295,-39570.510314152125
1899,1899,2078.154922699,-39577.1052087144
1900,1900,2079.3434649250003,-39674.93579244756
1901,1901,2080.767982544,-39783.78678592644
1902,1902,2081.798742517,-39844.79723305297
1903,1903,2082.982460985,-39739.05398107881
1904,1904,2084.070764961,-39775.33251752913
1905,1905,2085.308785818,-39617.0032385812
1906,1906,2086.429102687,-39580.93397754476
1907,1907,2087.640332224,-40040.30130020269
1908,1908,2088.7981611570003,-39515.65218668147
1909,1909,2090.148299291,-39730.074981421174
1910,1910,2091.3595672750002,-39576.45679215473
1911,1911,2092.48547741,-39581.2673642721
1912,1912,2093.6903892329997,-39571.497164375396
1913,1913,2095.1613937399998,-39597.55954161313
1914,1914,2096.403253153,-39640.341888605515
1915,1915,2097.634196303,-39741.24990082192
1916,1916,2098.86746215,-39728.24743446683
1917,1917,2100.2131714669995,-39537.2548421649
1918,1918,2101.301711523,-39614.31160355214
1919,1919,2102.4342493629997,-39515.33758576981
1920,1920,2103.623934761,-39790.99877222844
1921,1921,2105.0581740260004,-39616.6805537409
1922,1922,2106.232611257,-39696.71329190691
1923,1923,2107.384639869,-39631.85392474134
1924,1924,2108.600103685,-39627.09383700155
