index,iter,time,objective
1923,1923,2164.3484858059996,-39543.63426126576
1924,1924,2165.5930794559995,-39805.51129636211
1925,1925,2166.7735064129997,-39600.222093130156
1926,1926,2167.9925838430004,-39671.09525703273
1927,1927,2169.395434158,-39630.97877128255
1928,1928,2170.698076855,-39634.07687028763
1929,1929,2171.6796960619995,-39529.66171514812
1930,1930,2172.9072141859997,-39587.64978063572
1931,1931,2174.352651424,-39588.714810739126
1932,1932,2175.5885404119995,-39545.31934047095
1933,1933,2176.6773919399993,-39655.37163122209
1934,1934,2177.9032141549997,-39490.866959498904
1935,1935,2179.0312696700003,-39585.39319103747
1936,1936,2180.1547803029994,-39531.58815115991
1937,1937,2181.289332602,-39598.781450411414
1938,1938,2182.54550198,-39634.470957862126
1939,1939,2183.75670962,-39575.78930742902
1940,1940,2185.03500094,-39562.777244221565
1941,1941,2186.329650743,-39674.98085939007
1942,1942,2187.4891198509995,-40493.13435010632
1943,1943,2188.6180425420002,-39611.65991138547
1944,1944,2190.0103112580005,-39551.90913714154
1945,1945,2191.2044067479997,-39515.71639742392
1946,1946,2192.4036111119995,-39750.14684481109
1947,1947,2193.531516281,-39554.57959651768
1948,1948,2194.736286657,-39614.98467093301
1949,1949,2196.079694298,-39739.893904456156
1950,1950,2197.284568023,-39870.04102878668
1951,1951,2198.524165027,-39770.84715531322
1952,1952,2199.8456574679994,-39614.23145614913
1953,1953,2200.922504525,-39501.53681237764
1954,1954,2203.388597217,-39680.249086296506
1955,1955,2204.7257237149997,-39735.36398285685
1956,1956,2205.909580363,-39608.054543068894
1957,1957,2207.1205669489996,-39639.0699277212
1958,1958,2208.3165209870003,-39564.84296012281
1959,1959,2209.4959303439996,-39630.821437318955
1960,1960,2210.8003406919997,-39552.912200072155
1961,1961,2212.000283226,-41378.6845112655
1962,1962,2213.0538299289997,-39629.647260253056
1963,1963,2214.3400200070005,-39612.13908213975
1964,1964,2215.4597010429993,-39633.791396741384
1965,1965,2216.5485009989998,-39629.22548546308
1966,1966,2217.963934594,-39818.621203825984
1967,1967,2219.140919179,-40084.130893999965
1968,1968,2220.2178368349996,-39711.876579275464
1969,1969,2221.459963575,-39606.460912405215
1970,1970,2222.716476233,-39586.78363441318
1971,1971,2224.1287482779994,-39675.96285749084
1972,1972,2225.300494385,-39570.57991318267
1973,1973,2226.4917795240003,-39553.81923194943
1974,1974,2227.6976327599996,-39865.98973815035
1975,1975,2228.860428495,-39804.659349321584
1976,1976,2230.0471385009996,-39655.44076091671
1977,1977,2231.5291694869993,-39895.78705583448
1978,1978,2232.6720698699996,-39710.71172462689
1979,1979,2233.7567334869996,-39461.22637895134
1980,1980,2234.872144134,-39616.20368608125
1981,1981,2236.0532317389993,-39907.33220603955
1982,1982,2237.377503544,-39634.34516647471
1983,1983,2238.4492227210003,-39726.4192272817
1984,1984,2239.667269274,-39537.03754888933
1985,1985,2241.0280757919995,-39910.488087630205
1986,1986,2242.071083187,-39760.233920844796
1987,1987,2243.3103292920005,-39463.86004645566
1988,1988,2244.7079642390004,-39597.36889019602
1989,1989,2245.9442376650004,-39546.27128860847
1990,1990,2247.147578605,-39596.66630864085
1991,1991,2248.1943565919996,-39725.86950111404
1992,1992,2249.38070711,-39684.04406569608
1993,1993,2251.2424968339997,-39562.809927606686
1994,1994,2252.292870987,-39510.37615045677
1995,1995,2253.480033912,-39622.45963211439
1996,1996,2254.734729851,-39654.71008855328
1997,1997,2255.930120194,-39676.32185738486
1998,1998,2257.2116168529997,-39931.26306049441
1999,1999,2258.610060492,-39761.50859288221
2000,2000,2259.8124965690004,-40010.2168403488
2001,2001,2261.109808824,-40339.22471709895
2002,2002,2262.325397864,-39550.168089835155
2003,2003,2263.524115305,-39657.74283491199
2004,2004,2264.9318506539994,-39612.62149957645
2005,2005,2266.1874497029994,-39621.47156685012
2006,2006,2267.4641306649996,-39612.535725436064
2007,2007,2268.9430493949994,-39560.47272474823
2008,2008,2270.2042763940003,-40059.390363875515
2009,2009,2271.306745762,-39747.69653494845
2010,2010,2272.735970993,-39807.831298242476
2011,2011,2273.960260958,-39820.91411974023
2012,2012,2275.045461906,-39833.22891392644
2013,2013,2276.251399929,-39587.3925743579
2014,2014,2277.4427008259995,-39834.071153527984
2015,2015,2278.6920509099996,-39627.72362971702
2016,2016,2279.7938439619998,-39789.992789490054
2017,2017,2280.972458963,-39736.0103497047
2018,2018,2282.394917878,-39636.94268973219
2019,2019,2283.6062173210003,-39612.747415374564
2020,2020,2284.7633676269993,-39718.65652230564
2021,2021,2286.081880638,-39704.38455490774
2022,2022,2287.3870271189994,-39632.120324587835
2023,2023,2288.601829534,-39494.18000745226
2024,2024,2289.7933804510003,-40114.95667808639
2025,2025,2291.0654558859997,-39616.270414713465
2026,2026,2292.4333111889996,-39595.0753233523
2027,2027,2293.665237126,-39695.16423924031
2028,2028,2294.8785673549996,-39650.10070132919
2029,2029,2296.2002986819994,-39709.85982644494
2030,2030,2297.2914014729995,-39548.70298046063
2031,2031,2298.61441868,-39799.61066952705
2032,2032,2299.8906305989995,-39585.59371624216
2033,2033,2301.2292649029996,-39797.15024421221
2034,2034,2302.687850785,-39568.76640268715
2035,2035,2303.9533879319997,-39696.290023607864
2036,2036,2305.190599517,-39547.52708656666
2037,2037,2306.484830983,-39741.16952089513
2038,2038,2307.8619373439997,-39763.092000970224
2039,2039,2309.1445476040003,-39528.64700645014
2040,2040,2310.429334861,-39581.298502116275
2041,2041,2311.652651221,-39536.98415951615
2042,2042,2312.921606253,-39849.151041114754
2043,2043,2314.16911597,-39648.754871696954
2044,2044,2315.2351483800003,-39736.94738482583
2045,2045,2316.6042038629994,-39755.60829924836
2046,2046,2317.7936776379997,-39660.189748257624
2047,2047,2318.888610181,-39952.53561491926
2048,2048,2320.09900203,-39681.66550240187
2049,2049,2321.3915046079997,-39622.05477249272
2050,2050,2322.636270144,-39685.947011570395
2051,2051,2324.0009473289997,-39537.651293726805
2052,2052,2325.199131542,-39642.842644620294
2053,2053,2326.506561435,-39618.0873044601
2054,2054,2327.691451594,-39509.616616439715
2055,2055,2328.9651625419997,-39578.991823318116
2056,2056,2330.3007143679997,-39557.44784002628
2057,2057,2331.3957558309994,-40080.065100070264
2058,2058,2332.5693352969997,-39888.08087469967
2059,2059,2333.9302277419997,-39719.62966910798
2060,2060,2335.0744387990003,-39655.64337954705
2061,2061,2336.1970010399996,-39620.859496757446
2062,2062,2337.3765393700005,-39759.56938005767
2063,2063,2338.9633240789994,-39663.746416803915
2064,2064,2340.2055563000004,-39658.18591077203
2065,2065,2341.632361783,-39939.5167819548
2066,2066,2342.791229425,-39625.29810655496
2067,2067,2343.8791533549997,-39726.66880656314
2068,2068,2345.1395937,-40235.23421236593
2069,2069,2346.416934432,-39971.277204023405
2070,2070,2347.6137294079995,-39752.49254962651
2071,2071,2348.850553796,-39563.693867123286
2072,2072,2349.99039764,-39614.44148932457
2073,2073,2351.2269518329995,-39594.762866962534
2074,2074,2352.456573058,-39573.120924874114
2075,2075,2353.5229527009997,-39808.20550247608
2076,2076,2354.7805613160003,-39566.31557417187
2077,2077,2356.009401633,-39517.67230224062
2078,2078,2357.1712743309995,-39546.84434443388
2079,2079,2358.376346287,-39561.78639047652
2080,2080,2359.5022810399996,-39705.01496261028
2081,2081,2360.826322063,-39860.10069765739
2082,2082,2361.8292631219997,-39554.8892442509
2083,2083,2363.101987063,-40779.51157616218
2084,2084,2364.3693873340003,-39594.99264246199
2085,2085,2365.5889897600005,-39667.195230768164
2086,2086,2366.737885811,-39707.96880190544
2087,2087,2367.997973986,-39667.390391051355
2088,2088,2369.1734767809994,-39649.70050749377
2089,2089,2370.3146920189997,-39614.06848367535
2090,2090,2371.561815552,-39690.444380961126
2091,2091,2372.9965966100003,-39585.59017911418
2092,2092,2374.200593237,-39544.75225304687
2093,2093,2375.420470168,-39568.76889029547
2094,2094,2376.699003617,-39635.811071956225
2095,2095,2377.877074612,-39647.62773964453
2096,2096,2379.117681067,-39736.570298953164
2097,2097,2380.219190257,-39634.13769914026
2098,2098,2381.3610437939997,-39702.04855396882
2099,2099,2382.706638301,-39604.86034208892
2100,2100,2383.6805122769997,-39686.23957667507
2101,2101,2384.8467084510003,-40105.63628926884
2102,2102,2385.9481790389996,-39523.55954840345
2103,2103,2387.010704863,-39568.621785210824
2104,2104,2388.2577857959996,-39528.98992726199
2105,2105,2389.405000496,-39562.87826637718
2106,2106,2390.659312035,-39578.893706992676
2107,2107,2392.017220767,-39630.05361515912
2108,2108,2393.1523509679996,-39620.99879408564
2109,2109,2394.2520450949996,-39531.44634927995
2110,2110,2395.4104544829997,-39631.910057139256
2111,2111,2396.5768166300004,-39642.032826653216
2112,2112,2397.7768217209996,-39742.109292747715
2113,2113,2398.838455739,-39585.604316940844
2114,2114,2399.924772949,-39528.916527027475
2115,2115,2401.316593451,-39704.80597482073
2116,2116,2402.5072502699995,-39662.23554242343
2117,2117,2403.7832735789993,-39533.551803417
2118,2118,2404.950427225,-39495.2107904401
2119,2119,2406.181050482,-39633.00050937825
2120,2120,2407.477419052,-39611.837345439766
2121,2121,2408.710392995,-39573.42906049939
2122,2122,2409.906704895,-39733.99056825928
2123,2123,2411.199776353,-39637.062925982886
2124,2124,2412.350281467,-39639.66740599184
2125,2125,2414.1366777860003,-39517.56234619717
2126,2126,2415.560056551,-39686.33613209474
2127,2127,2416.7783132100003,-39529.84095050098
2128,2128,2417.9644786900003,-39538.69528874923
2129,2129,2419.357024529,-39710.02741922892
2130,2130,2420.640122156,-39617.84091362917
2131,2131,2421.869599596,-39678.22117294913
2132,2132,2423.097267135,-39606.063710660805
2133,2133,2424.4227127320005,-39602.39081113182
2134,2134,2425.6691067429997,-39547.63235362166
2135,2135,2426.8456701490004,-39590.91728095254
2136,2136,2428.217510707,-39733.86518535913
2137,2137,2429.354456313,-39533.38672316935
2138,2138,2430.419902826,-39860.128391980215
2139,2139,2431.6792459190006,-39836.227756830325
2140,2140,2433.1168516879993,-39714.17043500325
2141,2141,2434.4209333999997,-39530.83231345139
2142,2142,2435.6691885120003,-39614.1235847114
2143,2143,2436.9425978999993,-39597.710718247414
2144,2144,2438.3745636090002,-39590.02517012766
2145,2145,2439.86348446,-39709.01803657431
2146,2146,2441.0796799910004,-39574.746219394125
2147,2147,2442.2317865079995,-39904.03155246562
2148,2148,2443.4979723509996,-39568.229556516104
2149,2149,2444.752102557,-39699.233760933916
2150,2150,2446.1700320419995,-39713.1448017445
2151,2151,2447.3724887699996,-39568.450315851835
2152,2152,2448.447677434,-39532.757553860865
2153,2153,2449.5512672140003,-40994.2034799236
2154,2154,2450.741777933,-39612.72931078534
2155,2155,2452.1409166829994,-39570.174235146216
2156,2156,2453.420135358,-39825.26082285732
2157,2157,2454.6630002109996,-39674.879082586354
2158,2158,2456.081109903,-39550.14008692239
2159,2159,2457.2477498739995,-39619.86649180413
2160,2160,2458.3714466349993,-39924.33671848461
2161,2161,2459.5123654699996,-39583.093947815134
2162,2162,2460.7249716919996,-39554.34745394075
2163,2163,2462.0388201860005,-39626.926793455146
2164,2164,2463.2182854239995,-39524.699494418266
2165,2165,2464.5850389449997,-39747.4742020092
2166,2166,2465.757191241,-39690.01626597882
2167,2167,2466.9876870369994,-39627.391861977165
2168,2168,2468.2721813859994,-39749.4457987506
2169,2169,2469.5927101689995,-39731.161477114336
2170,2170,2470.818443763,-39701.15669119428
2171,2171,2472.022526358,-39605.337050601374
2172,2172,2473.154311618,-39731.72066611137
2173,2173,2474.5745147869998,-39591.756601365625
2174,2174,2475.8030042620003,-39569.56333496937
2175,2175,2476.914689189,-40358.63589770229
2176,2176,2477.9267516470004,-39608.71117818524
2177,2177,2479.0416863909995,-39606.610805173936
2178,2178,2480.211339445,-39627.3554836991
2179,2179,2481.6372338030005,-39498.42207479021
2180,2180,2482.726859999,-39607.829707702454
2181,2181,2483.8669350349996,-39737.13387456248
2182,2182,2484.9495381859997,-39578.27864980955
2183,2183,2486.181865589,-39930.49822292075
2184,2184,2487.530104766,-39678.30847530505
2185,2185,2488.6862505860004,-39667.31388252141
2186,2186,2489.775897364,-40121.97848610647
2187,2187,2490.9959624020003,-39719.509066854145
2188,2188,2492.1378468589996,-39552.683560931146
2189,2189,2493.308055079,-39797.589939841586
2190,2190,2494.502426452,-39756.09782952493
2191,2191,2495.690001461,-39624.953340083215
2192,2192,2497.000014846,-39531.41315125968
2193,2193,2498.194609014,-39653.0258337042
2194,2194,2499.6037849789996,-39581.3605476034
2195,2195,2500.7359965220003,-39650.1865951496
2196,2196,2501.999156278,-39669.27147852193
2197,2197,2503.2851261990004,-39630.452967639794
2198,2198,2504.650499763,-39563.22139247579
2199,2199,2505.8301858259997,-39567.884426319724
2200,2200,2507.120110164,-39634.953718531564
2201,2201,2508.433242805,-39741.27307876556
2202,2202,2509.914689964,-39668.16037719135
2203,2203,2511.1294652220004,-39662.6563152756
2204,2204,2512.250656255,-39711.09623809154
2205,2205,2513.4355018610004,-39761.05819691238
2206,2206,2514.6733267830004,-39709.65354561974
2207,2207,2515.9256560209997,-39689.968725011146
2208,2208,2517.2383171190004,-39672.488561592225
2209,2209,2518.341405469,-39617.34170052197
2210,2210,2519.5433520419997,-39606.887866656514
2211,2211,2520.676192319,-39507.959645672585
2212,2212,2521.9135576510002,-39699.68839336627
2213,2213,2523.294563743,-39612.38007502046
2214,2214,2524.4441760290006,-39677.92136426944
2215,2215,2525.471543652,-39786.16694640575
2216,2216,2526.789358771,-39592.64224387274
2217,2217,2527.994173414,-39581.92561148788
2218,2218,2529.1422568500006,-39656.98482440038
2219,2219,2530.368934784,-39531.51597017064
2220,2220,2531.502465861,-39604.46565016286
2221,2221,2532.772173057,-39630.196206567554
2222,2222,2533.8872095720003,-39627.56684060437
2223,2223,2535.2648509729997,-39875.2589941069
2224,2224,2536.4320408239996,-39840.26825201382
2225,2225,2537.6348201280002,-40739.436792472465
2226,2226,2538.8219069929996,-39648.07520040109
2227,2227,2539.8310737040006,-39654.10627033262
2228,2228,2540.9841455359997,-39681.65970436399
2229,2229,2542.001142665,-39619.40092691059
2230,2230,2543.466453403,-39598.36562702465
2231,2231,2544.5735853700003,-39715.76073786754
2232,2232,2545.7563986560003,-39574.65580151956
2233,2233,2547.033513534,-39712.76199067286
2234,2234,2548.177953056,-39486.97177744112
2235,2235,2549.6241928160002,-39551.175613258296
2236,2236,2550.765125864,-39599.64827133269
2237,2237,2551.853686025,-39542.34894579162
2238,2238,2553.0614931620007,-39754.408680012835
2239,2239,2554.3692549090006,-39603.94462830625
2240,2240,2555.898300369,-39725.87980251833
2241,2241,2557.065679742,-39663.1503870413
2242,2242,2558.3258176060003,-39557.45890768951
2243,2243,2559.4081271400005,-39927.48474438369
2244,2244,2560.84056529,-39613.62466535583
2245,2245,2562.02524788,-39589.685060014606
2246,2246,2563.1906572099997,-39710.76302718357
2247,2247,2564.220470284,-39790.68250289967
2248,2248,2565.4351686850005,-39551.90566502987
2249,2249,2566.6998566049997,-39606.474828274455
2250,2250,2567.8498811980003,-39608.04648304074
2251,2251,2568.991770692,-39577.58283076936
2252,2252,2570.3276698820005,-39627.75119133623
2253,2253,2571.5062450259998,-39899.471011112204
2254,2254,2572.748129851,-39634.64737458389
2255,2255,2573.9625480930004,-39685.924523286936
2256,2256,2575.2116331320003,-39673.048792341695
2257,2257,2576.432701471,-39589.322607828784
2258,2258,2577.5329369060005,-40457.48752217962
2259,2259,2578.8368788440002,-39568.77186303163
2260,2260,2580.0048467460006,-39711.13460104579
2261,2261,2581.3543739950005,-39713.0537387356
2262,2262,2582.546792421,-39654.26630760168
2263,2263,2583.680994507,-40261.765555322316
2264,2264,2584.918904604,-39624.47193429129
2265,2265,2586.0931560930003,-39738.67875598505
2266,2266,2587.3061212140005,-39491.59238177335
2267,2267,2588.4488693209996,-39603.48197457557
2268,2268,2589.549036672,-39555.13154992859
2269,2269,2590.7964873250007,-39636.821471972435
2270,2270,2592.0542262110002,-39830.35554978801
2271,2271,2593.303041991,-39559.29501103489
2272,2272,2594.4859608230004,-39606.99638569116
2273,2273,2595.671162668,-39599.28229216093
2274,2274,2597.096085232,-39818.42589863673
2275,2275,2598.254909232,-39674.569633177474
2276,2276,2599.4539411700007,-39564.96088095034
2277,2277,2600.695352762,-39702.13359887489
2278,2278,2602.1710250740007,-39541.17826457485
2279,2279,2603.2962127449996,-40029.35567581717
2280,2280,2604.4555696400002,-39681.747892969266
2281,2281,2605.666886252,-39582.38384652953
2282,2282,2606.90382416,-39626.59610537199
2283,2283,2608.206277048,-39702.75622280359
2284,2284,2609.407468553,-39680.499597618
2285,2285,2610.4849985110004,-39589.00893962394
2286,2286,2611.790403927,-40074.47389730976
2287,2287,2612.937418622,-39571.3638296996
2288,2288,2614.1239307660003,-39683.37998331201
2289,2289,2615.3564942739995,-39707.76635784081
2290,2290,2616.6966798649996,-39493.61759028431
2291,2291,2618.2166219260002,-39771.50476223
2292,2292,2619.5172856970003,-39552.96357925256
2293,2293,2620.79148419,-39820.9207459672
2294,2294,2621.8702534720005,-39600.1457589342
2295,2295,2623.264501281,-39549.285918839974
2296,2296,2624.4449758369997,-39547.21409643099
2297,2297,2625.6246144200004,-39581.943678022755
2298,2298,2626.9254295500004,-39526.507730110534
2299,2299,2628.1640413190007,-39623.48416176687
2300,2300,2629.353835519,-39609.03870800964
2301,2301,2630.5127992700004,-40049.595244474796
2302,2302,2631.8795473410005,-39536.95179078275
2303,2303,2633.0974417900006,-39518.63135328289
2304,2304,2634.2511014179995,-39854.11751537457
2305,2305,2635.5101222069998,-39636.033502343234
2306,2306,2636.8503081750005,-39741.523619888096
2307,2307,2638.0681227970003,-39786.122165425695
2308,2308,2639.2289374980005,-39511.011924544895
2309,2309,2640.3737825910002,-39620.80084188624
2310,2310,2641.84681045,-39594.50201038943
2311,2311,2642.9288609420005,-39645.855587610284
2312,2312,2644.0125987919996,-40069.22829031858
2313,2313,2645.2176915389996,-39584.16333361651
2314,2314,2646.3564837370004,-39702.76849869191
2315,2315,2647.63225129,-39668.37207079261
2316,2316,2648.9563152060005,-39627.470790280684
2317,2317,2650.0866224889996,-39604.22013753291
2318,2318,2651.202519062,-39617.2685743499
2319,2319,2652.396628467,-39697.30201188441
2320,2320,2653.544520274,-39725.75403276082
2321,2321,2654.9144664190003,-39615.3400615069
2322,2322,2656.026979885,-39682.27323192564
2323,2323,2657.2051081650006,-40275.339887573966
2324,2324,2658.6357704680004,-39593.014892209765
2325,2325,2659.7897782040004,-39618.251173988756
2326,2326,2660.914303847,-39614.52569689004
2327,2327,2662.0643890610004,-39605.35977405764
2328,2328,2663.237337382,-39643.417204610254
2329,2329,2664.4687473520003,-39556.60696310693
2330,2330,2665.649711267,-39537.129657226855
2331,2331,2666.6708886339998,-39577.07780860111
2332,2332,2668.1199624779997,-39549.69933836145
2333,2333,2669.312236274,-39511.45115358867
2334,2334,2670.4652315410003,-39772.68543570982
2335,2335,2671.575360402,-39722.84940027268
2336,2336,2672.7667108540004,-39635.69783699698
2337,2337,2674.1208890669996,-39637.876539730816
2338,2338,2675.289725365,-39618.39156869114
2339,2339,2676.4199178100007,-39553.76264242127
2340,2340,2677.804117177,-39577.10328468642
2341,2341,2679.0532961840004,-39599.047235560975
2342,2342,2680.2636284180003,-39715.79816300946
2343,2343,2681.737585229,-39582.002983708764
2344,2344,2682.944763773,-39579.42599436008
2345,2345,2684.0537668169995,-39702.147328061554
2346,2346,2685.2284464809995,-39774.936285233096
2347,2347,2686.399966871,-39657.47140347244
2348,2348,2687.815989651,-39799.30831169166
2349,2349,2688.9768831550005,-39607.82189392334
2350,2350,2690.184295832,-39608.49208478693
2351,2351,2691.5324722960004,-39630.17344818771
2352,2352,2692.7206706849997,-39590.11247725704
2353,2353,2693.7551193000004,-39643.83757972935
2354,2354,2695.1183717320005,-39861.590190726296
2355,2355,2696.243953354,-39599.75856853911
2356,2356,2697.424322043,-39901.80482147732
2357,2357,2698.592998471,-39570.42554181926
2358,2358,2699.8456040710007,-39618.09348128921
2359,2359,2701.282740095,-39576.475577583944
2360,2360,2702.3840967270007,-39625.5188519216
2361,2361,2703.5852110010005,-39571.68781069896
2362,2362,2704.920517991,-39616.04861960393
2363,2363,2706.125552794,-39599.158201182676
2364,2364,2707.3615322759997,-39654.82220969547
2365,2365,2708.705911162,-39622.09968463719
2366,2366,2709.9856261219998,-39620.62534985539
2367,2367,2711.166212692,-39686.96912184364
2368,2368,2712.3364413719996,-40197.96574870106
2369,2369,2713.5328694480004,-39809.228739979204
2370,2370,2714.9060977520003,-39570.158492618604
2371,2371,2716.0422832380004,-40627.63076489467
2372,2372,2717.217003707,-39771.63523174181
2373,2373,2718.527024828,-39716.877210613515
2374,2374,2719.7223446700004,-40265.61817333686
2375,2375,2720.8697343690005,-39534.61857747046
2376,2376,2722.2591353989997,-39664.68858637739
2377,2377,2723.4949318460003,-39848.403104589874
2378,2378,2724.6743753789997,-39578.62714423286
2379,2379,2725.863732613,-39561.97390761262
2380,2380,2726.926314228,-39617.641451973286
2381,2381,2728.226333896,-39645.431599372634
2382,2382,2729.3807888909996,-39672.46941649571
2383,2383,2730.4671233480003,-39597.75501409474
2384,2384,2731.7939794350004,-39607.98867466819
2385,2385,2732.999822365,-39643.25588477373
2386,2386,2734.0837028480005,-39533.86095687734
2387,2387,2735.473246448,-40020.47410289005
2388,2388,2736.6553035780007,-39716.89009980156
2389,2389,2737.8449194250006,-39588.02407873009
2390,2390,2739.0948781439997,-39695.19826270241
2391,2391,2740.3129580930004,-39564.5938702533
2392,2392,2741.7137283220004,-39948.52348464748
2393,2393,2742.8869812010007,-39619.557583183705
2394,2394,2744.0592368569996,-39540.64764328277
2395,2395,2745.4318192340006,-39559.15760505272
2396,2396,2746.67988468,-39714.35551333466
2397,2397,2747.9134600530006,-39807.00624737812
2398,2398,2749.252564843,-40852.10539313678
2399,2399,2750.3619866740005,-39673.90000210388
2400,2400,2751.6267748809996,-39712.795360841614
2401,2401,2752.809915631,-39744.55980702341
2402,2402,2753.9389050110003,-39479.888050265174
2403,2403,2755.336239724,-39668.319082929724
2404,2404,2756.5284766770005,-39723.58989253774
2405,2405,2757.592467945,-39585.900781653254
2406,2406,2758.9080541000003,-39533.874922670584
2407,2407,2760.103732068,-39590.09315099121
2408,2408,2761.2980756839997,-39648.91525673193
2409,2409,2762.85425165,-39639.2506689415
2410,2410,2763.956430066,-39535.85958685634
2411,2411,2765.2297114620005,-39682.0821892735
2412,2412,2766.3963704810003,-39532.42529448524
2413,2413,2767.5720317170008,-39804.420868661444
2414,2414,2768.8443733149998,-39627.9320036393
2415,2415,2770.094245332,-39702.04040816769
2416,2416,2771.3952501149997,-39579.455576169516
2417,2417,2772.732524873001,-39534.84642118114
2418,2418,2773.815499699,-39780.81716687563
2419,2419,2775.0845501960002,-39547.48593104138
2420,2420,2776.475308065,-39594.98508220497
2421,2421,2777.589286875,-39576.082080960456
2422,2422,2778.7196641770006,-39548.2231521841
2423,2423,2779.84142629,-39694.64571929232
2424,2424,2780.931498416,-39763.112811404724
2425,2425,2782.2584686540004,-39687.85409915389
2426,2426,2783.353600494,-39790.10924094396
2427,2427,2784.575231074,-39648.10512917006
2428,2428,2785.9253121300003,-39607.39481042743
2429,2429,2787.0478224080002,-39636.63871873332
2430,2430,2788.2369921500003,-39761.80624519184
2431,2431,2789.601172711,-39590.58622624443
2432,2432,2790.701217403,-39566.92389878511
2433,2433,2791.8286444040004,-39526.363285783475
2434,2434,2793.0452751420003,-39555.48790229701
2435,2435,2794.256208835,-39577.02659442499
2436,2436,2795.6982741980005,-40151.64211735939
2437,2437,2796.784117191,-39583.717046482416
2438,2438,2797.9942444170006,-39543.07378385372
2439,2439,2799.1359517870005,-39648.01476141239
2440,2440,2800.363489523,-39595.208112530236
2441,2441,2801.6016266740003,-39566.53068949386
2442,2442,2802.8454691320007,-39580.77887540004
2443,2443,2804.1048147529996,-39977.98453762499
2444,2444,2805.3347475140004,-39592.22762853673
2445,2445,2806.5543333339997,-39555.0978278582
2446,2446,2808.025541371,-39715.710734670334
2447,2447,2809.323670993,-39770.352521100926
2448,2448,2810.4731753360006,-39481.979590236406
2449,2449,2811.768323136,-39955.53618138845
2450,2450,2813.0830269410003,-39599.32169762437
2451,2451,2814.292435781,-39525.705327020594
2452,2452,2815.549241312,-39662.17751972274
2453,2453,2816.939021531,-39620.146599966014
2454,2454,2818.2062621269997,-39542.26597899994
2455,2455,2819.361684889,-39588.65090574834
2456,2456,2820.538061702,-39592.37439575998
2457,2457,2821.7652510200005,-39590.6428143705
2458,2458,2823.016413188,-39598.07178107961
2459,2459,2824.3318132370005,-39892.42078636486
2460,2460,2825.542441531,-39577.42985447417
2461,2461,2826.6973755210006,-39989.80655611347
2462,2462,2827.956612509,-39675.52358971768
2463,2463,2829.3056541240003,-39656.49523424964
2464,2464,2830.5288222850004,-39547.43326537986
2465,2465,2831.7530896350004,-39692.46936101484
2466,2466,2832.869099262,-39562.98070949423
2467,2467,2833.9135923030003,-39842.82389363535
2468,2468,2835.0652333000003,-39609.43823488889
2469,2469,2836.4379364680003,-39564.61041000174
2470,2470,2837.594271374,-40089.696524972234
2471,2471,2838.7027958230005,-40054.674481425485
2472,2472,2839.766789744,-39595.146079301536
2473,2473,2841.195242458,-39937.08929567534
2474,2474,2842.3704799530005,-39563.62734567695
2475,2475,2843.3553395070007,-39529.745405482565
2476,2476,2844.6275199690003,-39532.633699843966
2477,2477,2845.89496282,-39518.48899105332
2478,2478,2847.095786665,-39704.89367253892
2479,2479,2848.2744375100006,-39514.70446955199
2480,2480,2849.708155394,-39523.38905896312
2481,2481,2850.896152777,-39617.283346773285
2482,2482,2852.097821828,-39540.48211512289
2483,2483,2853.2655570569996,-39545.48195522331
2484,2484,2854.3788794870006,-39599.98992337898
2485,2485,2855.8711778960005,-39551.80127960964
2486,2486,2856.939904813,-39622.93925434365
2487,2487,2858.080896872,-39622.88516173845
2488,2488,2859.245586476,-39571.60207644135
2489,2489,2860.556462312,-39704.2371077869
2490,2490,2861.8881350770007,-39664.328866873955
2491,2491,2863.121379471,-39827.86527485037
2492,2492,2864.3166498410005,-39443.86826619771
2493,2493,2865.57227178,-39554.02103382231
2494,2494,2867.153767666,-39967.75815215533
2495,2495,2868.298879718,-39544.51700217195
2496,2496,2869.360359612,-39631.139502309554
2497,2497,2870.581327313,-39749.01285384249
2498,2498,2872.0432253680005,-39903.44333698751
2499,2499,2873.1576918630003,-39636.242532034354
2500,2500,2874.308971582,-39448.03890329948
2501,2501,2875.543539028,-39814.78283048526
2502,2502,2876.914693112,-39740.667069035604
2503,2503,2878.1880142560003,-39883.60435205938
2504,2504,2879.5553652910003,-40206.70098967041
2505,2505,2880.703371312,-39664.501491219824
2506,2506,2881.8525537060004,-39595.48232251134
2507,2507,2883.095489055,-39717.334443465224
2508,2508,2884.4757824990006,-39901.77265917533
2509,2509,2885.710241704,-39615.17436158566
2510,2510,2886.906563538,-39710.32790674692
2511,2511,2888.060608271,-39542.41119226731
2512,2512,2889.2038035960004,-39749.728223862054
2513,2513,2890.321514419001,-39584.327069018735
2514,2514,2891.69342834,-39532.71698596139
2515,2515,2892.83229944,-40290.053604430286
2516,2516,2894.0875518260004,-39617.22821244076
2517,2517,2895.219368424,-39536.00934750957
2518,2518,2896.295427073,-39513.97690911102
2519,2519,2897.65116612,-39480.572258782566
2520,2520,2898.8712826540004,-39755.69288400845
2521,2521,2900.0991556820004,-39610.32404949185
2522,2522,2901.357703546,-39513.35580372544
2523,2523,2902.5121554890006,-39625.09103917784
2524,2524,2903.6757663920002,-39614.56899960716
2525,2525,2905.027120712,-39695.41346749095
2526,2526,2906.240517051,-39581.98496917961
2527,2527,2907.4033106939996,-40250.156507458996
