index,iter,time,objective
1317,1317,1473.1035748699999,-39569.46560131649
1318,1318,1474.401258015,-39696.8283446775
1319,1319,1475.6102841069999,-39670.40159310811
1320,1320,1477.017889836,-39889.78536486087
1321,1321,1478.431785613,-40316.754620432985
1322,1322,1479.531377739,-39632.53428654479
1323,1323,1480.7257262020003,-39861.73272077673
1324,1324,1481.7983306560002,-39703.23740392838
1325,1325,1483.294419684,-39681.589334261735
1326,1326,1484.35676139,-39784.220005660645
1327,1327,1485.698928894,-39649.69012127574
1328,1328,1486.736797503,-39723.43754897526
1329,1329,1487.858191516,-39657.65817911947
1330,1330,1489.0324018840001,-39646.0411634683
1331,1331,1490.242756803,-39823.90213584144
1332,1332,1491.331992973,-39747.39419324416
1333,1333,1492.4913737799998,-39618.06373964711
1334,1334,1493.677853634,-39566.76459686546
1335,1335,1494.9010340580003,-39703.350718402544
1336,1336,1496.2311301519999,-39715.57952581876
1337,1337,1497.2935538140002,-39625.751365510674
1338,1338,1498.3957461539999,-39653.37658733567
1339,1339,1499.686983152,-40083.330114860044
1340,1340,1500.861468236,-39714.99439617277
1341,1341,1501.9720215860002,-39576.832022306946
1342,1342,1503.257612692,-39661.06350981633
1343,1343,1504.3360170199999,-39705.880912326524
1344,1344,1505.4495375559998,-39701.30424151361
1345,1345,1506.8514949220003,-39647.380418370536
1346,1346,1507.9975835479997,-39854.737909537514
1347,1347,1509.1792697480003,-39753.50232978631
1348,1348,1510.455805214,-39530.447386602165
1349,1349,1511.501367925,-39891.39641887736
1350,1350,1512.6330401259997,-39802.279101854845
1351,1351,1514.067888236,-39718.81793268312
1352,1352,1515.175430041,-39595.235652305615
1353,1353,1516.336455975,-39721.38403166616
1354,1354,1517.7130714260002,-39603.784277870254
1355,1355,1518.9172835709999,-39573.12058298564
1356,1356,1519.9740004100001,-40107.58265564614
1357,1357,1521.302016544,-39786.68560349157
1358,1358,1522.4810593219997,-39723.28870697129
1359,1359,1523.5793022789999,-39706.766184638625
1360,1360,1525.094891374,-39605.864653870616
1361,1361,1526.2602040460001,-40379.45264727782
1362,1362,1527.429914464,-39646.81976925772
1363,1363,1528.718661242,-39639.9103875361
1364,1364,1530.046325054,-39786.42771181837
1365,1365,1531.0926020779998,-39810.7898855765
1366,1366,1532.5352863829999,-39677.30038607337
1367,1367,1533.6835716740002,-39729.660932584826
1368,1368,1534.7594736229998,-39861.34390041432
1369,1369,1536.138269784,-39682.44990810299
1370,1370,1537.327403042,-39642.309424479725
1371,1371,1538.547334665,-39718.269641815816
1372,1372,1539.8308729149999,-39702.66893198379
1373,1373,1541.0249164440002,-39618.00084662603
1374,1374,1542.2085825079998,-39584.5391592891
1375,1375,1543.5146771290001,-39736.22026433939
1376,1376,1544.657829623,-39970.983119578
1377,1377,1545.7235632340003,-39567.32723204463
1378,1378,1546.8855419630002,-39819.11892958941
1379,1379,1548.002059855,-39558.384897479955
1380,1380,1549.196077616,-39640.99510789589
1381,1381,1550.4645819559998,-39661.972482775884
1382,1382,1551.6403145160002,-39653.182625507055
1383,1383,1552.7477082740002,-39647.434342911845
1384,1384,1553.887495353,-39779.3579428789
1385,1385,1554.8950250589999,-39745.86160237766
1386,1386,1556.053961854,-40028.14710933125
1387,1387,1557.3217999890003,-39649.00395844604
1388,1388,1558.5304853080002,-39533.3946966054
1389,1389,1559.7657304410002,-39643.519209438426
1390,1390,1561.080919184,-39727.444193519856
1391,1391,1562.2134018110003,-39774.091523378884
1392,1392,1563.434210985,-39641.214824723276
1393,1393,1564.864440327,-40023.683433740654
1394,1394,1565.989142642,-39674.990965674835
1395,1395,1567.2482622300001,-39606.15863398472
1396,1396,1568.4578339210002,-39597.24859777965
1397,1397,1569.576263582,-39753.54105718797
1398,1398,1570.6468630069999,-39748.90011991941
1399,1399,1571.802519135,-39601.010648463394
1400,1400,1572.9544239820002,-39839.923528453335
1401,1401,1573.9901404720001,-39849.37053130684
1402,1402,1575.308633727,-39775.91782940091
1403,1403,1576.585631605,-39693.395240245314
1404,1404,1577.5917832750001,-39686.15874114616
1405,1405,1578.8828943589997,-39648.932975073476
1406,1406,1579.9572754110002,-39723.6094618657
1407,1407,1581.0746433380002,-39714.67848229021
1408,1408,1582.4372996280001,-39650.64568362461
1409,1409,1583.5909507210001,-39672.615649855295
1410,1410,1584.693515444,-42180.50087659189
1411,1411,1585.950781113,-39606.76819918588
1412,1412,1587.110872603,-39575.02650236321
1413,1413,1588.1707604770002,-39596.326829937476
1414,1414,1589.3689422779998,-39760.570875484686
1415,1415,1590.462024157,-39705.07850554785
1416,1416,1591.730220395,-39690.0055430544
1417,1417,1593.0086715749999,-39617.85133275725
1418,1418,1594.1206826870002,-39684.84444118349
1419,1419,1595.125191271,-39597.568499737565
1420,1420,1596.4806608729998,-39703.53913549126
1421,1421,1597.6484645459998,-39565.21416756748
1422,1422,1598.88673708,-39530.34611702215
1423,1423,1600.3201263110002,-40047.26646001656
1424,1424,1601.489849392,-39651.79925171221
1425,1425,1602.7083580199999,-39771.89217019492
1426,1426,1604.0722849640001,-39619.85961272303
1427,1427,1605.232102836,-39864.98437227382
1428,1428,1606.418493724,-39648.19417390293
1429,1429,1607.6157515789998,-39642.749401117835
1430,1430,1608.8068523939999,-39724.0649047044
1431,1431,1609.9246504380003,-39822.20306305391
1432,1432,1611.099531574,-39551.83355771813
1433,1433,1612.147825901,-39608.53460237871
1434,1434,1613.4294457090002,-39658.57011803028
1435,1435,1614.791570114,-39564.141927259996
1436,1436,1615.966881144,-39601.922288759975
1437,1437,1617.1909845530001,-39671.91882625529
1438,1438,1618.438006518,-39676.66754753109
1439,1439,1619.5791637390003,-39701.1431208522
1440,1440,1620.7168539759998,-39533.359309174884
1441,1441,1622.112061132,-39632.52766539854
1442,1442,1623.292029743,-39772.282932901064
1443,1443,1624.421853417,-40030.1765111697
1444,1444,1625.735488133,-39592.63266914076
1445,1445,1626.7116807370003,-40664.816995094574
1446,1446,1627.839108256,-39628.11361534381
1447,1447,1629.237708371,-39791.068216268846
1448,1448,1630.3929338570001,-39664.83612379932
1449,1449,1631.551072515,-39569.8415049899
1450,1450,1632.8171514279998,-39635.36387777297
1451,1451,1634.0012436470001,-39608.48717093697
1452,1452,1635.266421601,-39611.27291135419
1453,1453,1636.6026626080002,-39651.79058575974
1454,1454,1637.577177779,-39626.489165657105
1455,1455,1638.75731815,-39633.384245941124
1456,1456,1640.103091256,-39649.88804744353
1457,1457,1641.252986016,-39656.31761257345
1458,1458,1642.383613809,-39632.03412281377
1459,1459,1643.6935702810001,-39682.44382310477
1460,1460,1644.8588638930003,-39702.784160297284
1461,1461,1645.9027340050002,-40004.57682762428
1462,1462,1647.2127013890001,-39612.08376843824
1463,1463,1648.3041223489997,-39558.70964838914
1464,1464,1649.458258929,-39621.47619436863
1465,1465,1651.4416587480002,-39774.70543014441
1466,1466,1652.421714589,-39745.943104081874
1467,1467,1653.584700364,-40194.934127167566
1468,1468,1654.9484799269999,-40113.787130150595
1469,1469,1656.131373312,-39705.46340281535
1470,1470,1657.249474511,-39836.12845043941
1471,1471,1658.5852381320003,-39691.675181114835
1472,1472,1659.6622853059998,-39677.333809532654
1473,1473,1660.6593552750003,-39576.93073527727
1474,1474,1661.909608088,-39745.59375836176
1475,1475,1662.911181674,-39783.31199627627
1476,1476,1664.0386655750003,-39710.94465847298
1477,1477,1665.41957684,-39902.33354070265
1478,1478,1666.47024314,-39830.666542481355
1479,1479,1667.508963075,-39605.05795887348
1480,1480,1668.805350483,-39701.17509718311
1481,1481,1669.986717494,-39829.4089462139
1482,1482,1671.143611569,-39766.3218883733
1483,1483,1672.5590012550003,-39696.304759095925
1484,1484,1673.633643936,-39649.72810774646
1485,1485,1674.809218706,-39711.154642873764
1486,1486,1676.1994613750003,-39658.22619438757
1487,1487,1677.291395231,-39557.45208547155
1488,1488,1678.425177781,-39688.76217638777
1489,1489,1679.7541226120002,-39521.42286387613
1490,1490,1680.7794814029999,-39737.635680844345
1491,1491,1681.8857651119997,-39684.18366159285
1492,1492,1683.111412764,-39800.25172081105
1493,1493,1684.158817726,-39735.593312271485
1494,1494,1685.232917809,-39840.99229930434
1495,1495,1686.513082662,-39724.71577541391
1496,1496,1687.510812255,-39736.77869552615
1497,1497,1688.6642490729998,-39740.39158559568
1498,1498,1690.0203784379999,-39630.74031835016
1499,1499,1691.1485137079999,-39721.2749321126
1500,1500,1692.5013231420003,-39615.57216349913
1501,1501,1693.806669709,-39726.47177083498
1502,1502,1694.8920381210003,-39563.29552836063
1503,1503,1696.0447577210002,-39663.646753337256
1504,1504,1697.228892423,-39735.894226649616
1505,1505,1698.2943949709997,-39578.05596587993
1506,1506,1699.5109799900001,-39669.817438409074
1507,1507,1700.7180329730002,-39641.193584664026
1508,1508,1701.8401362619998,-41053.29158410185
1509,1509,1702.825083014,-39684.424084031765
1510,1510,1704.1237590849998,-39679.99709583746
1511,1511,1705.253556635,-39649.35437537618
1512,1512,1706.3537343189998,-39660.48651011876
1513,1513,1707.7342484720002,-39601.76661041957
1514,1514,1708.8714748330003,-39716.417194395355
1515,1515,1710.0615095169999,-39637.30394175054
1516,1516,1711.3404246019998,-39661.73994668963
1517,1517,1712.349232552,-39619.77401959063
1518,1518,1713.5375063580002,-39547.165827526085
1519,1519,1714.878949377,-39623.70152354223
1520,1520,1716.0132000180001,-39622.64039613823
1521,1521,1717.2492715419999,-39728.083035683965
1522,1522,1718.7438070409999,-39627.85635799504
1523,1523,1720.014537022,-39866.72620712076
1524,1524,1721.1592425659999,-39669.61726468022
1525,1525,1722.469730644,-39574.74318744719
1526,1526,1723.628013652,-39671.1032722657
1527,1527,1724.7001824760002,-39769.68057459753
1528,1528,1725.986226916,-39621.22626848338
1529,1529,1727.2042991719998,-39667.62813383708
1530,1530,1728.1961577839998,-39857.29745177124
1531,1531,1729.4628626340002,-39613.96189902581
1532,1532,1730.5461706180001,-39698.97953928435
1533,1533,1731.742225704,-39672.7741981662
1534,1534,1733.150347722,-39862.45542320975
1535,1535,1734.235173623,-39610.85641844076
1536,1536,1735.2906210439999,-39635.83808667966
1537,1537,1736.546009318,-39935.821414121856
1538,1538,1737.63627762,-39742.42927507224
1539,1539,1738.9750495140001,-39599.657270206604
1540,1540,1740.3400404979998,-39543.22467945501
1541,1541,1741.467111663,-39628.734296600196
1542,1542,1742.628812743,-39836.48283483719
1543,1543,1743.920215887,-39620.7938763901
1544,1544,1744.881758451,-39568.70426805873
1545,1545,1745.9320913020001,-39933.1600965822
1546,1546,1747.349474098,-39712.13897759207
1547,1547,1748.44660031,-39656.52270205706
1548,1548,1749.6620309579998,-39655.741074419944
1549,1549,1750.996583033,-39685.4848733656
1550,1550,1752.037070352,-39731.5039042911
1551,1551,1753.233376996,-39583.63910708999
1552,1552,1754.4117263169999,-39851.0339690106
1553,1553,1755.5777318900002,-39818.62804915405
1554,1554,1756.867873903,-39688.35310524538
1555,1555,1758.321169592,-39633.67952108336
1556,1556,1759.4941528609997,-39605.74278860218
1557,1557,1760.617739175,-39491.407686077226
1558,1558,1761.950629142,-39515.48796960265
1559,1559,1763.0369252130001,-39773.052056387285
1560,1560,1764.3072431889998,-39519.89572332647
1561,1561,1765.599093464,-39557.18160648153
1562,1562,1766.7344268810002,-39574.182109917674
1563,1563,1767.886984567,-39607.46947469279
1564,1564,1769.113086932,-39598.64382968702
1565,1565,1770.1754631569997,-39545.72930389737
1566,1566,1771.3940638679999,-39660.692494428506
1567,1567,1772.4762984399997,-39658.81357339823
1568,1568,1773.6027503560001,-39729.03480407643
1569,1569,1774.7463503110002,-39601.51757270326
1570,1570,1776.003371947,-39704.69736488444
1571,1571,1777.200871378,-39616.26390615348
1572,1572,1778.190952313,-39626.1030881617
1573,1573,1779.53158057,-39771.07041663465
1574,1574,1780.4886487570002,-39636.57968972477
1575,1575,1781.679881841,-39633.62735409838
1576,1576,1782.9880264219998,-39775.04632009497
1577,1577,1784.157481641,-39659.72951725614
1578,1578,1785.424765359,-39763.895012534434
1579,1579,1786.8665688969998,-39597.308140701774
1580,1580,1788.054106674,-39599.380715027204
1581,1581,1789.0820856970001,-39650.88010514998
1582,1582,1790.3073194100002,-39555.99299804106
1583,1583,1791.4158252129998,-39584.37075798888
1584,1584,1792.6693536540001,-39692.74909704914
1585,1585,1793.937463195,-39777.53643825981
1586,1586,1794.969085022,-39653.85617333003
1587,1587,1795.789546073,-39570.74562241519
1588,1588,1796.946000821,-39584.36331507194
1589,1589,1798.011315553,-39961.24879063686
1590,1590,1799.032242889,-39546.42709773917
1591,1591,1800.3176502500003,-39551.53927981776
1592,1592,1801.480176923,-39597.78015678376
1593,1593,1802.6107823309999,-39945.93859644945
1594,1594,1803.8949784279998,-39686.73721096345
1595,1595,1805.024200688,-39679.01097668254
1596,1596,1806.071533815,-39582.42488922359
1597,1597,1807.2335531570002,-39742.89873854984
1598,1598,1808.3753840810002,-39590.15823418158
1599,1599,1809.45655764,-39610.944135053476
1600,1600,1810.743360756,-39898.156305429875
1601,1601,1811.7913887159998,-39605.94475039735
1602,1602,1812.8257860919998,-39563.96734802352
1603,1603,1814.08061451,-39737.245822825316
1604,1604,1815.1649643690002,-39576.283841861994
1605,1605,1816.194815104,-39570.35938992679
1606,1606,1817.4971486600002,-39630.35581703358
1607,1607,1818.630684914,-39591.410627048346
1608,1608,1819.9953081110002,-39722.48850862305
1609,1609,1821.2370092180001,-39651.04319608277
1610,1610,1822.407419317,-39639.35259107875
1611,1611,1823.518177525,-39601.67658384949
1612,1612,1824.8793478900002,-39674.4505553602
1613,1613,1826.109173705,-39604.60356323055
1614,1614,1827.1138596500002,-39728.665004850525
1615,1615,1828.327657678,-39569.093010511395
1616,1616,1829.538795521,-39625.57025953335
1617,1617,1830.5127565229998,-39748.104872338234
1618,1618,1831.651422858,-39608.226685005226
1619,1619,1832.7778563860002,-39562.23155187912
1620,1620,1833.966619065,-39610.39991314858
1621,1621,1835.1577955159999,-39837.48715649705
1622,1622,1836.2304032190002,-40089.44384785772
1623,1623,1837.4685177610002,-39861.32111734895
1624,1624,1838.861400172,-39731.28953308473
1625,1625,1840.1365559090002,-39691.589486430305
1626,1626,1841.183801636,-39829.584897864246
1627,1627,1842.57774237,-39837.54177877404
1628,1628,1843.7018093230001,-39692.23264890086
1629,1629,1844.7793361779998,-40036.56405056645
1630,1630,1845.8809078900001,-39564.277385242436
1631,1631,1847.04564268,-39669.682697367694
1632,1632,1847.962584745,-39768.32160939679
1633,1633,1849.4380849340002,-39809.87187324519
1634,1634,1850.622879377,-39786.70149599512
1635,1635,1851.8739496540002,-39670.01894386673
1636,1636,1853.352099212,-39634.31483525333
1637,1637,1854.5423454639997,-39705.9987320371
1638,1638,1855.8814054400002,-39668.52275793831
1639,1639,1857.04840029,-39919.085223962116
1640,1640,1858.1100794400002,-39608.481716878385
1641,1641,1859.2548095679997,-39600.84448305062
1642,1642,1860.501077105,-39527.055732506764
1643,1643,1861.627604536,-39945.894502718256
1644,1644,1862.827343743,-39620.272081693976
1645,1645,1864.0026715909999,-39510.21099706295
1646,1646,1865.2265121270002,-39696.18646328403
1647,1647,1866.2510267720002,-39573.575043193254
1648,1648,1867.531968458,-39619.52516534298
1649,1649,1868.6475277159998,-39628.5655395937
1650,1650,1869.8899059619998,-39879.09782709196
1651,1651,1871.0546098650002,-39529.470064916066
1652,1652,1872.101921541,-39554.97211865516
1653,1653,1873.187832963,-39635.859108136545
1654,1654,1874.646658331,-39629.20060036985
1655,1655,1875.9244403569999,-39905.92437815047
1656,1656,1877.105114862,-39528.06181211184
1657,1657,1878.3953853140001,-39672.236149556404
1658,1658,1879.556171243,-39784.43163476959
1659,1659,1880.700368784,-39538.40031297707
1660,1660,1882.0481979790002,-39573.799909810936
1661,1661,1883.2140749179998,-39574.349161531354
1662,1662,1884.42377143,-39655.11106762491
1663,1663,1885.637059582,-39588.67271763153
1664,1664,1886.772342016,-39653.751578795025
1665,1665,1887.758347622,-39600.847805910016
1666,1666,1889.1123403709998,-39542.712096482224
1667,1667,1890.134698617,-39569.98470384568
1668,1668,1891.322711244,-39683.65076981843
1669,1669,1892.6188550079999,-39712.65155099891
1670,1670,1893.807561058,-39673.24565996144
1671,1671,1895.031493548,-39593.882854470765
1672,1672,1896.542239973,-39566.30300006367
1673,1673,1897.903033724,-39581.70903220791
1674,1674,1899.179897827,-39645.27100244024
1675,1675,1900.6303722889998,-39829.62266454516
1676,1676,1901.891533014,-39574.80591096843
1677,1677,1903.0618712250002,-39614.03078706439
1678,1678,1904.293403329,-39917.73544796709
1679,1679,1905.3718087529999,-39535.515055857584
1680,1680,1906.417647538,-39639.06343562793
1681,1681,1907.6787757750003,-39633.249180059625
1682,1682,1908.8589915369998,-39598.29352080959
1683,1683,1910.1336232180001,-39585.668802961954
1684,1684,1911.4716670509997,-39617.74870981547
1685,1685,1912.5707632720002,-39634.771929536735
1686,1686,1913.734464829,-39775.823481101346
1687,1687,1915.0775825079998,-39599.39534572692
1688,1688,1916.180469663,-39572.6617097934
1689,1689,1917.37912075,-39661.75558989466
1690,1690,1918.532374134,-39586.59731208585
1691,1691,1919.582253063,-39589.437912041925
1692,1692,1920.569741808,-39603.03223791394
1693,1693,1921.8420182040002,-39466.412654927364
1694,1694,1922.9628100850002,-39778.72658280902
1695,1695,1924.136626293,-39631.92624734877
1696,1696,1925.4005791030002,-39580.90778446815
1697,1697,1926.4911226410002,-39623.878048640414
1698,1698,1927.597621836,-39592.74015085219
1699,1699,1928.9561465860002,-39693.06358828156
1700,1700,1930.1716415990002,-39597.0295382261
1701,1701,1931.3677276669998,-39637.57024696455
1702,1702,1932.666855377,-39571.3806318876
1703,1703,1933.804478818,-39776.9608531815
1704,1704,1934.850458085,-39782.91297605141
1705,1705,1936.1114268580002,-39555.28581052705
1706,1706,1937.189336134,-40186.61013910729
1707,1707,1938.232179049,-39543.95543942147
1708,1708,1939.3560042000001,-39707.797894420124
1709,1709,1940.3966053159998,-39636.05350284223
1710,1710,1941.6391340940002,-39821.92646880305
1711,1711,1942.926812221,-39780.073735032274
1712,1712,1943.9577867850003,-39787.80257116497
1713,1713,1945.1429316760002,-39958.9032353293
1714,1714,1946.794699919,-39824.44548381812
1715,1715,1948.211458766,-39633.34770055525
1716,1716,1949.6215793279998,-39649.30612864363
1717,1717,1951.0420222340001,-39603.595305989555
1718,1718,1952.175153384,-39642.48228831644
1719,1719,1953.238572357,-39583.90928528962
1720,1720,1954.750129928,-39695.09386667777
1721,1721,1956.0088173109998,-39569.32906097194
1722,1722,1957.236738867,-39725.06028360409
1723,1723,1958.516099292,-39703.02261503764
1724,1724,1959.568331865,-39693.15950843352
1725,1725,1960.7078535370001,-39638.81915422953
1726,1726,1962.11773535,-39483.22528832974
1727,1727,1963.1843440050002,-39626.371166340214
1728,1728,1964.2306991669998,-39622.887003134136
1729,1729,1965.6683142990003,-39649.302314226996
1730,1730,1966.726115124,-39641.35911425411
1731,1731,1968.0884991440003,-39633.74041507212
1732,1732,1969.5843590709999,-39559.9601834505
1733,1733,1970.9595727040003,-39650.08389290695
1734,1734,1972.3142560949998,-39618.264410822914
1735,1735,1973.60560019,-39570.422584932094
1736,1736,1974.733504595,-39615.73432242306
1737,1737,1976.0279057679998,-39706.1277788551
1738,1738,1977.3442885530003,-39724.15216224074
1739,1739,1978.750289407,-39705.5723601295
1740,1740,1980.0738049850002,-39616.06420545491
1741,1741,1981.476052411,-39730.89794097921
1742,1742,1982.593651787,-39677.167149446315
1743,1743,1983.8280223410002,-39649.95272791323
1744,1744,1985.2187145860003,-39682.12698746428
1745,1745,1986.587901144,-39983.142992601825
1746,1746,1987.7491695760002,-39533.02199341665
1747,1747,1989.2911179270002,-39684.86859639732
1748,1748,1990.677946334,-39601.64936860508
1749,1749,1992.120470143,-39624.304907112484
1750,1750,1993.4483037920002,-39762.18739545739
1751,1751,1994.6350151469999,-39486.37359142051
1752,1752,1996.003587364,-39562.739086769856
1753,1753,1997.193452973,-39581.418882944214
1754,1754,1998.682092969,-39586.49243675095
1755,1755,1999.7850952689998,-39735.116396367164
1756,1756,2001.0491549770002,-39621.76603563037
1757,1757,2002.1908675380002,-39816.161619356826
1758,1758,2003.285856508,-40021.443531465484
1759,1759,2004.5626761069998,-39631.47583400766
1760,1760,2005.611078447,-39688.21650798102
1761,1761,2006.675539011,-39746.74302274953
1762,1762,2007.907286029,-39560.53025879007
1763,1763,2009.084767941,-39739.85409894473
1764,1764,2010.095186924,-40499.86585673369
1765,1765,2011.3556123090002,-39628.93327133964
1766,1766,2012.5934915779999,-39734.859646617035
1767,1767,2013.6935988880002,-39642.41357539155
1768,1768,2014.904657049,-39699.87783128941
1769,1769,2016.1005330860003,-39767.40604143706
1770,1770,2017.1955699830003,-39671.81958976108
1771,1771,2018.548993273,-39861.54468026264
1772,1772,2019.755158099,-39648.12505610348
1773,1773,2020.9115670279998,-39674.57693310163
1774,1774,2022.165817856,-39561.88795385135
1775,1775,2023.20525161,-39519.31227075505
1776,1776,2024.3277451990002,-39597.19214605841
1777,1777,2025.691162129,-39682.08943934035
1778,1778,2026.883169755,-39613.006879462286
1779,1779,2028.0541957570001,-39627.38813000044
1780,1780,2029.3303022260002,-39532.84737846373
1781,1781,2030.5218070199999,-39637.55381226426
1782,1782,2031.6664460389998,-39641.36282135946
1783,1783,2032.9226176500001,-39838.51510928884
1784,1784,2034.126129844,-39737.57308134191
1785,1785,2035.334826547,-39783.65893318215
1786,1786,2036.517071096,-39614.38753000925
1787,1787,2037.714713187,-39684.69225310428
1788,1788,2038.8816616280003,-39482.8156790387
1789,1789,2040.13353826,-39552.74552431794
1790,1790,2041.3717437799999,-39696.64479105669
1791,1791,2042.3764693110002,-39559.68202223705
1792,1792,2043.5885238909998,-39897.14898355605
1793,1793,2044.7252778160002,-39777.55860126301
1794,1794,2045.841900129,-39580.96641493208
1795,1795,2047.087749571,-39635.391040060415
1796,1796,2048.206747054,-39596.30679480187
1797,1797,2049.370354616,-39580.435371729545
1798,1798,2050.79728763,-39679.69437101301
1799,1799,2051.89801019,-39636.24362670745
1800,1800,2053.009404002,-39813.6085130244
1801,1801,2054.16790756,-39544.31608664396
1802,1802,2055.239321943,-39743.13619900131
1803,1803,2056.401899843,-39753.30682398519
1804,1804,2057.719490675,-39595.59935001364
1805,1805,2058.836564939,-39992.65715348841
1806,1806,2060.054129994,-39652.79595963338
1807,1807,2061.340593545,-39621.26650167628
1808,1808,2062.426446864,-39584.91469621042
1809,1809,2063.651110939,-39823.877595345955
1810,1810,2065.225506733,-39616.4844084559
1811,1811,2066.3392059099997,-39579.86546403237
1812,1812,2067.4413719550002,-39517.485053074415
1813,1813,2068.7789168880004,-39721.92237997564
1814,1814,2069.904912308,-39690.62663387456
1815,1815,2070.9688334919997,-39634.12968319487
1816,1816,2072.144757304,-39648.906742004736
1817,1817,2073.382363043,-39632.0636406275
1818,1818,2074.6841483079997,-39599.55112258496
1819,1819,2075.928618759,-39622.0360798843
1820,1820,2076.994158668,-39570.65146666885
1821,1821,2078.064697615,-39556.752237141205
1822,1822,2079.370846855,-39581.95698226063
1823,1823,2080.618308951,-39574.83015090962
1824,1824,2081.71839645,-39592.25373558782
1825,1825,2083.053330579,-39613.483261425325
1826,1826,2084.1907802779997,-39774.22465463092
1827,1827,2085.292333232,-39636.948048086764
1828,1828,2086.638770098,-40091.87543024798
1829,1829,2087.874017747,-39551.03256795854
1830,1830,2088.964515538,-40618.19143109699
1831,1831,2090.149915264,-39632.46295659236
1832,1832,2091.366966471,-40207.37368394908
1833,1833,2092.502345515,-39699.15531361518
1834,1834,2093.836059937,-39875.518712143006
1835,1835,2094.951734643,-39578.52415245906
1836,1836,2095.8994623430003,-39611.919395969264
1837,1837,2097.0244765,-39707.6882941174
1838,1838,2098.068831251,-40036.728834595
1839,1839,2099.20360065,-39872.60533985752
1840,1840,2100.5898735729997,-39641.53010649455
1841,1841,2101.5846057890003,-39799.92674023732
1842,1842,2102.6386993690003,-39559.607568619314
1843,1843,2103.9577433120003,-40059.822583672765
1844,1844,2105.053210078,-39485.06238207164
1845,1845,2106.2601096360004,-39659.398717859425
1846,1846,2107.5893664840005,-39478.424444675235
1847,1847,2108.7041685659997,-39565.11070649565
1848,1848,2109.8200348570003,-39626.170309038105
1849,1849,2111.048074143,-39613.864755732226
1850,1850,2112.290414628,-39727.47008001341
1851,1851,2113.6562862330006,-39558.39200144615
1852,1852,2115.1368512749996,-39826.92312616161
1853,1853,2116.449480171,-40099.55211757576
1854,1854,2117.7210128819997,-39696.74068813266
1855,1855,2119.3110412560004,-39693.94682659735
1856,1856,2120.7131447449997,-39644.783716665384
1857,1857,2122.080735064,-39708.97986592662
1858,1858,2123.4622326419994,-39639.41058697374
1859,1859,2124.8078288700003,-39546.559304479044
1860,1860,2125.969177568,-40028.79433578251
1861,1861,2127.3623379250002,-39648.057852991886
1862,1862,2128.463597855,-39588.53072452371
1863,1863,2129.7654501139996,-39572.043482377914
1864,1864,2131.1299214930004,-39682.24979441969
1865,1865,2132.2484664920003,-40025.88823586478
1866,1866,2133.2950376709996,-39575.585098070296
1867,1867,2134.5522053669997,-39612.53326063464
1868,1868,2135.658386445,-39508.263003681306
1869,1869,2136.7524786790004,-39600.63700643038
1870,1870,2138.028720114,-39513.510566187404
1871,1871,2139.143601219,-39606.66311039716
1872,1872,2140.208000225,-39669.88159492567
1873,1873,2141.4612041309997,-39532.645350121405
1874,1874,2142.405388413,-39689.03423402858
1875,1875,2143.6598598340006,-39621.941717899485
1876,1876,2144.784881341,-39602.805720031945
1877,1877,2145.8321434209997,-39738.12576312028
1878,1878,2147.0042241740002,-40225.63812765738
1879,1879,2148.3015336379995,-39621.24835645542
1880,1880,2149.493798212,-39659.16648443919
1881,1881,2150.673079655,-39696.48728863124
1882,1882,2152.01076697,-39850.93519186468
1883,1883,2153.0957137749997,-40257.59355695818
1884,1884,2154.304085093,-39686.04027327319
1885,1885,2155.516963687,-39686.12368599486
1886,1886,2156.6524867989997,-39706.5117594289
1887,1887,2157.7773281779996,-39621.82491767979
1888,1888,2159.043067605,-39910.542398026824
1889,1889,2160.1429267309995,-39586.702552197436
1890,1890,2161.291249226,-39721.743566916804
1891,1891,2162.5831397829998,-39626.707645608956
1892,1892,2163.6807541150006,-39541.14760024345
1893,1893,2164.793180001,-39529.95517710639
1894,1894,2166.1665555140003,-39580.79625854894
1895,1895,2167.400305101,-39757.69130564026
1896,1896,2168.5323180839996,-39641.09192215826
1897,1897,2169.8753741189994,-39702.32949175543
1898,1898,2171.0190406640004,-39544.14276372729
1899,1899,2172.1777262190003,-39674.56475273134
1900,1900,2173.405476892,-39698.86838230498
1901,1901,2174.4795546159994,-39595.89262643897
1902,1902,2175.6509297940006,-39693.07408564126
1903,1903,2176.950696495,-39466.74073796036
1904,1904,2178.0442888209996,-39725.29689036055
1905,1905,2179.212839536,-39669.93583655304
1906,1906,2180.5387223380003,-39704.04478282157
1907,1907,2181.78892518,-39567.79084903906
1908,1908,2182.931599944,-39538.33153358831
1909,1909,2184.2265503500003,-39651.08627691613
1910,1910,2185.374866285,-39638.9987752741
1911,1911,2186.5727306819995,-39611.17580402451
1912,1912,2187.768401273,-39634.86949693096
1913,1913,2188.776923001,-39568.52132956881
1914,1914,2189.939098329,-39528.83389980658
1915,1915,2191.229201541,-39671.73302949511
1916,1916,2192.267333405,-39530.63036203594
1917,1917,2193.2034708129995,-39811.240418217174
1918,1918,2195.611900386,-39639.436535867964
1919,1919,2196.829499875,-39629.38171195152
1920,1920,2197.9206805419994,-39467.34493679773
1921,1921,2199.25760805,-39990.83197275526
1922,1922,2200.444710179,-39731.95741482056
1923,1923,2201.647238857,-39576.899885757855
1924,1924,2202.955051395,-39614.32694075356
1925,1925,2203.9642796860003,-39598.80590495313
