index,iter,time,objective
1923,1923,2321.009424363,-39595.8805957037
1924,1924,2322.597778784,-40134.375811265636
1925,1925,2324.047413223,-39626.459464135485
1926,1926,2325.2228021210003,-39668.10990659506
1927,1927,2326.4041504720003,-39583.22923359815
1928,1928,2327.8427982559997,-39535.99611889846
1929,1929,2329.145818209,-39533.08624593331
1930,1930,2330.4069661020003,-39683.54377581605
1931,1931,2331.694540832,-39684.97460861244
1932,1932,2333.0161709289996,-39642.44626178983
1933,1933,2334.194408516,-39668.09346238993
1934,1934,2335.4055277479997,-39589.13036372826
1935,1935,2336.619557806,-39679.711178048376
1936,1936,2338.065938374,-41429.057629974115
1937,1937,2339.364534275,-39593.021200240786
1938,1938,2340.4561284879996,-39599.08717986859
1939,1939,2341.771286618,-39584.474628459975
1940,1940,2343.2748219699997,-40299.48495458937
1941,1941,2344.495316246,-39526.492517434766
1942,1942,2345.7404527700005,-39728.05304346479
1943,1943,2346.9136965269995,-39585.48360767759
1944,1944,2348.259796492,-39553.92577153424
1945,1945,2349.3196846629994,-39747.18182387607
1946,1946,2350.4083498489995,-39668.113718615736
1947,1947,2351.5192790879996,-39576.73972941112
1948,1948,2353.1140690089996,-39566.26308892173
1949,1949,2354.343067987,-39702.9404721435
1950,1950,2355.577954938,-39628.62728268276
1951,1951,2356.7776853909995,-41280.48011621661
1952,1952,2358.2390797619996,-39949.005394003514
1953,1953,2359.506128564,-39465.354262536785
1954,1954,2360.6915766310003,-39545.5727542908
1955,1955,2361.938094212,-39656.53382418472
1956,1956,2363.4049357209997,-39958.960472466824
1957,1957,2364.6515505400002,-40082.26245079526
1958,1958,2365.811788275,-39628.23392041067
1959,1959,2367.0236316409996,-39596.95210362304
1960,1960,2368.4352993350003,-39568.9415448047
1961,1961,2369.6600907619995,-39631.02425645449
1962,1962,2370.883316013,-39537.46274809023
1963,1963,2371.9918799599996,-39698.41109464763
1964,1964,2373.4112950179997,-39706.3006560707
1965,1965,2374.5191442980004,-39646.986272098664
1966,1966,2375.667636814,-39705.85820680669
1967,1967,2376.7814363049997,-39587.700108686695
1968,1968,2378.161943496,-39562.99808352414
1969,1969,2379.3946809219997,-39627.78491694143
1970,1970,2380.507360817,-39632.205510661595
1971,1971,2381.80075718,-39691.42518193485
1972,1972,2383.1655280229998,-39669.069231471
1973,1973,2384.3591182739997,-39589.25223300962
1974,1974,2385.524712695,-39775.948023441015
1975,1975,2386.7637901539997,-39601.63239367353
1976,1976,2388.093967626,-39600.86040806957
1977,1977,2389.347943326,-39569.17926264708
1978,1978,2390.4918950049996,-39605.608847907395
1979,1979,2391.723215907,-39798.81328732
1980,1980,2393.131062142,-39698.43628378683
1981,1981,2394.4389631970002,-39699.82593595666
1982,1982,2395.613293448,-40185.090047275175
1983,1983,2396.856591794,-39685.21560851964
1984,1984,2398.2900092329996,-39624.46511854924
1985,1985,2399.65113072,-39738.229427896586
1986,1986,2400.9044217269998,-39576.96035656038
1987,1987,2402.139250805,-39867.04027872296
1988,1988,2403.4635201540004,-39594.664484054156
1989,1989,2404.7553572829997,-39532.15637564652
1990,1990,2406.0094335000003,-39604.151383239325
1991,1991,2407.26049548,-39673.97994437348
1992,1992,2408.775530666,-39718.46496554395
1993,1993,2410.019568755,-39628.587200188034
1994,1994,2411.108165555,-39596.67757857817
1995,1995,2412.313050961,-39679.6389429862
1996,1996,2413.7382157439997,-39640.20628369338
1997,1997,2414.8501279619995,-39642.54947455246
1998,1998,2416.1624408860002,-39878.31309950685
1999,1999,2417.46454452,-39681.10159394611
2000,2000,2418.996008087,-39628.55378667686
2001,2001,2420.2112667680003,-39730.7158331665
2002,2002,2421.476703082,-39559.66695515533
2003,2003,2422.7701490319996,-39573.934418635145
2004,2004,2424.198849634,-39868.250842253154
2005,2005,2425.554925071,-39572.805732296976
2006,2006,2426.7107733969997,-39838.28673398328
2007,2007,2427.9097711039994,-39572.141721207474
2008,2008,2429.3288170060005,-39777.481751790634
2009,2009,2430.6298313029997,-39686.119998316004
2010,2010,2431.8020418529995,-39665.3870380383
2011,2011,2433.0509331780004,-39807.046448253415
2012,2012,2434.447634838,-39600.71829933672
2013,2013,2435.7238060529994,-39582.35682313306
2014,2014,2436.8119130239998,-39527.48618593217
2015,2015,2437.9829089209998,-39637.20684084451
2016,2016,2439.35774423,-39819.42446950867
2017,2017,2440.488396121,-40006.96028529419
2018,2018,2441.724832033,-39631.746923899635
2019,2019,2442.9364450700004,-39882.57389838927
2020,2020,2444.3444215289996,-39614.598713226726
2021,2021,2445.514649181,-39709.0073570551
2022,2022,2446.6309696230005,-39696.23476111233
2023,2023,2447.8689718540004,-39762.688464573715
2024,2024,2449.3156558109995,-39461.35019369949
2025,2025,2450.4503381540003,-39656.97942384064
2026,2026,2451.690286805,-39965.70179420536
2027,2027,2452.836661733,-39484.36629769651
2028,2028,2454.1899478899995,-39663.02511478131
2029,2029,2455.351221876,-39792.42790352591
2030,2030,2456.5762724399997,-39739.330191422254
2031,2031,2457.8985042390004,-39730.97958212329
2032,2032,2459.202503022,-39615.774831578456
2033,2033,2460.4305504519994,-39496.30803120599
2034,2034,2461.663515831,-39609.34298504351
2035,2035,2462.857089815,-39577.378859506825
2036,2036,2464.344966673,-39831.52749390352
2037,2037,2465.5908383710002,-39634.353241341625
2038,2038,2466.619766248,-39626.155744241914
2039,2039,2467.804151006,-39665.782464941614
2040,2040,2469.203249517,-39532.6891145759
2041,2041,2470.389916035,-39693.24415600607
2042,2042,2471.6736287209997,-40008.19669073407
2043,2043,2472.7982323479996,-39778.66819356929
2044,2044,2474.1613670260003,-39552.360353409094
2045,2045,2475.3079187639996,-39693.53608013429
2046,2046,2476.4727229269993,-39580.79626507481
2047,2047,2477.7619164729995,-39663.883397181875
2048,2048,2479.2822045,-39560.75382703374
2049,2049,2480.4668644429994,-39611.292851610866
2050,2050,2481.5916419239993,-39582.23812129291
2051,2051,2482.688556016,-39589.90442547752
2052,2052,2484.12387163,-39785.866302959425
2053,2053,2485.296807229,-39722.66340403715
2054,2054,2486.532062155,-39557.920715095766
2055,2055,2487.6234578059994,-39822.83647152121
2056,2056,2488.9514460499995,-39594.47610438892
2057,2057,2490.0346599779996,-39683.77650419621
2058,2058,2491.231941509999,-39914.55470732636
2059,2059,2492.4973249849995,-39523.34823273619
2060,2060,2493.891320757,-40138.915896493
2061,2061,2494.918201975999,-39540.08535056799
2062,2062,2496.1027409929998,-39502.47760736954
2063,2063,2497.2802149080003,-39614.50362723451
2064,2064,2498.786510175,-39988.18234281575
2065,2065,2500.0036011999996,-39625.09876598067
2066,2066,2501.1485776570003,-39791.53973719161
2067,2067,2502.402092669,-39569.74241720393
2068,2068,2503.943481167,-39668.70996306962
2069,2069,2505.100036781,-39560.1772097844
2070,2070,2506.217062438,-39798.725707286765
2071,2071,2507.3830024549998,-39663.923373856676
2072,2072,2508.854584768,-39562.308742751826
2073,2073,2509.8182451209996,-40042.654510322645
2074,2074,2511.07240944,-39753.446541108926
2075,2075,2512.3760578119995,-39800.105550099215
2076,2076,2513.8039086839995,-39805.00480113645
2077,2077,2515.017839492,-39623.35502391768
2078,2078,2516.1681919529997,-39586.34055811851
2079,2079,2517.372577176,-39600.56717480488
2080,2080,2518.78735353,-39584.09759677699
2081,2081,2520.011183166999,-39629.45309511907
2082,2082,2521.2599137889993,-39624.94158175585
2083,2083,2522.475814638,-39624.93731657138
2084,2084,2523.981712552,-39607.9048952189
2085,2085,2525.16884949,-39642.425315128916
2086,2086,2526.352050995,-39711.90809731197
2087,2087,2527.6397703649995,-40385.9240725652
2088,2088,2528.9854840559997,-39740.94930335916
2089,2089,2530.24929094,-39542.411357490964
2090,2090,2531.3569058449993,-39604.72885557603
2091,2091,2532.5781609349997,-41001.221998055145
2092,2092,2534.0551907639997,-39963.03042454475
2093,2093,2535.09008904,-40527.47245658653
2094,2094,2536.3887139579997,-39676.84114314744
2095,2095,2537.652044702,-39631.02073860959
2096,2096,2539.1411558769996,-39641.65366505394
2097,2097,2540.302644974,-39524.95032715867
2098,2098,2541.378846066,-39949.849969742914
2099,2099,2542.7112392369995,-39522.976944020535
2100,2100,2544.279390656999,-39606.72699101847
2101,2101,2545.4650403459996,-39551.9581337111
2102,2102,2546.5401457819994,-39819.703472856854
2103,2103,2547.8108499799996,-40217.080460329504
2104,2104,2549.194936296,-39806.50286649291
2105,2105,2550.451342081,-39693.09248763934
2106,2106,2551.67173099,-39539.25854013479
2107,2107,2552.7797218509995,-39534.12545213779
2108,2108,2554.2195050799996,-39778.631197723385
2109,2109,2555.355269433,-39577.85794806165
2110,2110,2556.556833912,-39688.54725178268
2111,2111,2557.8131772989996,-39487.644593960584
2112,2112,2559.2659818209995,-39696.23289354947
2113,2113,2560.496278903,-39579.07974059504
2114,2114,2561.666321675,-40197.869936951254
2115,2115,2562.898925011,-39697.31437468488
2116,2116,2564.2546193379994,-39613.698152711244
2117,2117,2565.428040584,-39567.14555140008
2118,2118,2566.603140539,-39778.20124733367
2119,2119,2567.8234203859997,-39710.20822274388
2120,2120,2569.258098367,-39572.37090389629
2121,2121,2570.498143208,-39578.625231266196
2122,2122,2571.706599389,-39604.29335080422
2123,2123,2572.9560009690003,-39565.5730155283
2124,2124,2574.3917572419996,-39587.90685822182
2125,2125,2575.613386074,-39737.39726132289
2126,2126,2576.780155208999,-39674.404016405824
2127,2127,2578.0359897789995,-39681.759955499016
2128,2128,2579.4397866739996,-39614.92786938333
2129,2129,2580.5620932989996,-39518.18820111612
2130,2130,2581.676605649999,-39765.7307195435
2131,2131,2582.974506065,-39694.64727177995
2132,2132,2584.420853046,-39666.133423658415
2133,2133,2585.6180882639997,-39706.99840651667
2134,2134,2586.8273596869994,-39524.20890900071
2135,2135,2588.042667134,-39655.64568327973
2136,2136,2589.39039054,-39658.209149819784
2137,2137,2590.4682205659997,-40207.27710313411
2138,2138,2591.6413444,-39571.05386153373
2139,2139,2592.828691357,-39675.92444784839
2140,2140,2594.2486530529995,-39553.98939691873
2141,2141,2595.5045947589997,-39731.05306271249
2142,2142,2596.767456882,-39724.47807121905
2143,2143,2598.0073371389994,-39617.15828815106
2144,2144,2599.5059929339996,-39771.75162112751
2145,2145,2600.7326365470003,-39627.95154876187
2146,2146,2601.8660543279993,-39653.600958368566
2147,2147,2602.953651540999,-39614.1442573649
2148,2148,2604.2280183549997,-39629.27877351736
2149,2149,2605.3762728469997,-39662.14981820548
2150,2150,2606.5663312989996,-39583.24807053645
2151,2151,2607.679413412,-39595.9860561894
2152,2152,2608.992960441,-39592.02745805083
2153,2153,2610.241295826,-39732.90417037924
2154,2154,2611.4608374629997,-39594.005156184605
2155,2155,2612.556774925,-39846.36090065615
2156,2156,2613.9058520149997,-39607.82938928204
2157,2157,2615.0756698549994,-39562.04469143569
2158,2158,2616.3973193799993,-39590.13684587188
2159,2159,2617.6041744209992,-39626.70419845087
2160,2160,2619.182867442,-39628.902249348044
2161,2161,2620.5123694629997,-39583.14218503438
2162,2162,2621.750474517,-39732.70146650844
2163,2163,2623.050051549,-39441.769038924744
2164,2164,2624.542843462,-39479.69349556586
2165,2165,2625.5858888449993,-39589.69493284525
2166,2166,2626.7536690919997,-39776.62141334984
2167,2167,2627.9891532429997,-39614.601088837546
2168,2168,2629.321368148,-39542.87338023838
2169,2169,2630.414802197,-39581.477868447604
2170,2170,2631.5328439959994,-39577.97042513569
2171,2171,2632.758952485,-39793.358377134005
2172,2172,2634.403208315999,-39585.156943427675
2173,2173,2635.7823859259997,-39713.33316822015
2174,2174,2636.9898096409997,-39806.21172312696
2175,2175,2638.1484125539996,-39843.85810973289
2176,2176,2639.5267752089994,-39632.85154521197
2177,2177,2640.7343777799997,-39661.543010160385
2178,2178,2641.997682089999,-39771.78628569797
2179,2179,2643.285303316,-39683.33066029483
2180,2180,2644.7149696189995,-39782.091358606966
2181,2181,2645.9252661039995,-39564.58737185992
2182,2182,2647.2002554399996,-39878.08001026105
2183,2183,2648.45428101,-39814.28251195133
2184,2184,2649.9614559269994,-39699.25708174244
2185,2185,2651.1642071730002,-39917.35320717317
2186,2186,2652.343368561,-39595.8688508374
2187,2187,2653.590967092999,-39590.43899027632
2188,2188,2655.0783327709996,-39598.665318053165
2189,2189,2656.225205825999,-39537.57299365578
2190,2190,2657.392958924,-39603.30490054651
2191,2191,2658.568257452999,-39745.423303854106
2192,2192,2659.9566756419995,-39775.77829618201
2193,2193,2661.096638565,-39627.8805035609
2194,2194,2662.218802123,-39587.752401867656
2195,2195,2663.4417717549995,-40031.319185650995
2196,2196,2664.8014512749996,-39679.387716334895
2197,2197,2665.940080941,-39831.41144886649
2198,2198,2667.199218366,-39696.79707436262
2199,2199,2668.5390339829996,-39653.93812562924
2200,2200,2669.9635471839997,-39926.68917889434
2201,2201,2671.1794964819996,-39708.64536494511
2202,2202,2672.4392366119996,-39544.141805240004
2203,2203,2673.6498541739993,-39576.41233942403
2204,2204,2675.14831428,-39667.35143744536
2205,2205,2676.4277730209997,-39534.39632715546
2206,2206,2677.6876322179996,-39610.52165938696
2207,2207,2679.026572768,-39577.535613960696
2208,2208,2680.2571672120002,-39599.78995350855
2209,2209,2681.4268300979993,-39987.881634324876
2210,2210,2682.5487261109993,-39554.239240078554
2211,2211,2683.7197826579995,-39580.94032319156
2212,2212,2685.128954527,-39630.291575244104
2213,2213,2686.2201217209995,-39583.80751885555
2214,2214,2687.354801124,-39592.87401123004
2215,2215,2688.5439199449997,-39601.155630833804
2216,2216,2690.012396392,-39658.066136740716
2217,2217,2691.244910918,-40028.58565839508
2218,2218,2692.5033683239994,-39617.54165129773
2219,2219,2693.669914783,-39573.14567604241
2220,2220,2695.0930963659994,-39811.185776998944
2221,2221,2696.251175632,-39618.13579348582
2222,2222,2697.4314941539997,-39607.99227706263
2223,2223,2698.7428828829993,-39827.85442002004
2224,2224,2700.1594965579993,-39621.058185749
2225,2225,2701.3393951909998,-39641.66781798908
2226,2226,2702.550558751,-39845.11925586889
2227,2227,2703.811965608,-39538.32888793347
2228,2228,2705.2206094979997,-39675.142294049314
2229,2229,2706.3682765999997,-39634.67617692
2230,2230,2707.5982033019995,-39635.0868715226
2231,2231,2708.791723483,-39627.09899871983
2232,2232,2710.2989359719995,-39621.1463373127
2233,2233,2711.5265120399995,-39759.53161574954
2234,2234,2712.767129242,-39666.155912376256
2235,2235,2714.1329666949996,-39631.63749071867
2236,2236,2715.521939932,-39543.13758254148
2237,2237,2716.6831631429995,-39673.18041006383
2238,2238,2717.9240886419993,-39592.73506042927
2239,2239,2719.2894822189996,-39641.2588185791
2240,2240,2720.7187746179998,-39613.623117630596
2241,2241,2721.925885651,-39813.382565243795
2242,2242,2723.1751607769997,-39513.09126036331
2243,2243,2724.30276526,-39615.51606383113
2244,2244,2725.735566001,-39632.29100273794
2245,2245,2726.883947415,-39854.61966498434
2246,2246,2728.0414311419995,-39629.136055142866
2247,2247,2729.3669832149994,-39636.09166226149
2248,2248,2730.726004268,-39916.82531073873
2249,2249,2731.8083653029994,-39554.17335812707
2250,2250,2733.0196952959996,-39935.53198998416
2251,2251,2734.2389800849996,-39625.229567652095
2252,2252,2735.7373450309997,-39483.41877710595
2253,2253,2736.9084261909993,-39499.23227789615
2254,2254,2738.1751941879998,-39741.75927835585
2255,2255,2739.367568585,-39649.214837895146
2256,2256,2740.7906129869993,-39819.06421918116
2257,2257,2741.9921156169994,-39499.4080260666
2258,2258,2743.1613585359996,-39673.867308968845
2259,2259,2744.403389986999,-39679.787442323905
2260,2260,2745.7598823699996,-39540.43827219135
2261,2261,2746.9073228949997,-39781.4921084215
2262,2262,2748.0175314379994,-39575.999178605605
2263,2263,2749.2721809859995,-39659.39198293169
2264,2264,2750.619870542,-39643.01780760387
2265,2265,2751.8234782229997,-39577.926665797255
2266,2266,2753.0675176139994,-39757.38964025043
2267,2267,2754.2688911539994,-39560.44010314967
2268,2268,2755.7130367589994,-39712.85137751486
2269,2269,2756.935314166,-39470.702775600934
2270,2270,2758.2209194679995,-39679.64574215128
2271,2271,2759.5134837559995,-39798.14154923533
2272,2272,2761.02512299,-39564.69393537753
2273,2273,2762.137431534,-39722.691561569736
2274,2274,2763.2418059019997,-39566.337943657796
2275,2275,2764.5176656569997,-39595.121682472294
2276,2276,2765.9524494699995,-39912.63286437073
2277,2277,2767.144346694,-39630.14100042336
2278,2278,2768.306531331,-39995.3190776532
2279,2279,2769.4428913770003,-39652.49129123507
2280,2280,2770.8946307729993,-39748.344715275685
2281,2281,2772.0969971079994,-39603.91181212974
2282,2282,2773.3314870459994,-39950.309440529556
2283,2283,2774.553398341,-39679.390526770585
2284,2284,2775.9243183920003,-39469.00411003848
2285,2285,2777.0907907849996,-39545.75990193308
2286,2286,2778.272283776,-39608.09907788637
2287,2287,2779.3120841269997,-39632.81923213573
2288,2288,2780.9612989400002,-39664.04098584548
2289,2289,2782.243968134,-39822.16969714637
2290,2290,2783.407666522,-39888.86208639295
2291,2291,2784.6864591489993,-39865.08810180276
2292,2292,2786.005321237,-39471.51216878903
2293,2293,2786.9666886099994,-39855.180260456065
2294,2294,2788.1819567949997,-39479.46583951682
2295,2295,2789.395667696,-39827.02933260184
2296,2296,2790.8476656109997,-39589.24642003619
2297,2297,2792.076055551999,-40439.543565821885
2298,2298,2793.301642666,-39773.73386763235
2299,2299,2794.5069237949997,-39607.22720197685
2300,2300,2795.90243686,-39549.68192579337
2301,2301,2796.965328067,-39730.90631986414
2302,2302,2798.209449651,-39492.28126207352
2303,2303,2799.3866996559996,-39634.09411277016
2304,2304,2800.7891749369996,-39553.092523252184
2305,2305,2802.1046875,-39571.69559754125
2306,2306,2803.3722769309998,-39599.23355309731
2307,2307,2804.6746985249993,-39583.130264173014
2308,2308,2806.177849944,-39532.09531143614
2309,2309,2807.415638111,-39553.34273546697
2310,2310,2808.6912348929995,-39424.850416832654
2311,2311,2810.006818593,-39803.3470642673
2312,2312,2811.534799982,-40051.61735144523
2313,2313,2812.838664876,-39611.17946256678
2314,2314,2814.2069761839994,-39654.69711898549
2315,2315,2815.4912287139996,-39625.62821723216
2316,2316,2817.127380344,-39621.33283933882
2317,2317,2818.4005510449997,-39811.41085709906
2318,2318,2819.43049173,-39716.452898706295
2319,2319,2820.757738152,-39557.27954396314
2320,2320,2822.3471265749995,-39580.88175124344
2321,2321,2823.4304095129996,-39679.07808749493
2322,2322,2824.506729537,-39542.39014913588
2323,2323,2825.7186413659992,-39820.59829517987
2324,2324,2827.134235769,-39825.68920228078
2325,2325,2828.2706167279994,-39534.939092816974
2326,2326,2829.4145744939997,-39582.903810275515
2327,2327,2830.6595966139994,-39528.679567426865
2328,2328,2832.2828456219995,-39538.78377714579
2329,2329,2833.5644656989994,-39668.73058532999
2330,2330,2834.7990573589996,-39549.15341830115
2331,2331,2836.054740817,-39642.198310055785
2332,2332,2837.6986479269995,-39549.52867234993
2333,2333,2838.956960113,-39609.95634933048
2334,2334,2840.194054497,-39801.89504939804
2335,2335,2841.386219889,-39806.59246769313
2336,2336,2842.8084749759996,-39961.93558590557
2337,2337,2843.9567395930003,-39545.94263259305
2338,2338,2845.0313838879997,-39655.83814576764
2339,2339,2846.210306569,-39677.7994083469
2340,2340,2847.581240975999,-39780.19938122724
2341,2341,2848.919127793,-39635.81392415864
2342,2342,2850.1645077519993,-39658.49849117858
2343,2343,2851.3242711509997,-39639.35321682808
2344,2344,2852.7740678969994,-40074.90319803098
2345,2345,2854.023975125,-39623.6179423466
2346,2346,2855.284854495,-39682.47889961904
2347,2347,2856.5365807299995,-39563.22318318751
2348,2348,2857.940641776,-39611.904528750296
2349,2349,2859.0369095599995,-39611.798024833646
2350,2350,2860.2427908950003,-39538.20801303774
2351,2351,2861.5697097800003,-39968.39425213033
2352,2352,2862.9739790209996,-39555.098451788785
2353,2353,2864.1579229520003,-39509.508939477
2354,2354,2865.410950538,-39809.42890572213
2355,2355,2866.683567089,-39470.69065351474
2356,2356,2868.237768131,-39538.34806678281
2357,2357,2869.450999090999,-39617.19138690339
2358,2358,2870.724251340999,-39485.38232292714
2359,2359,2871.980520769999,-39583.013845106085
2360,2360,2873.430723898,-39842.515220330286
2361,2361,2874.6121214189993,-39559.2037864263
2362,2362,2875.7695964399995,-39525.01016535991
2363,2363,2877.011909469,-39540.55559982749
2364,2364,2878.4640214209994,-39733.72610833732
2365,2365,2879.674864929,-39571.038829025136
2366,2366,2880.7898558529996,-39705.30301388201
2367,2367,2881.930286505,-39631.7859293843
2368,2368,2883.3964773309995,-39661.85677507752
2369,2369,2884.6281655479997,-39547.18916034802
2370,2370,2885.733434386,-39520.387726356756
2371,2371,2886.936248303,-39670.1078839821
2372,2372,2888.349968819,-39650.2516143548
2373,2373,2889.527551194,-39847.26544807486
2374,2374,2890.6170745429995,-39583.35080596858
2375,2375,2891.7529398809997,-39546.71118937059
2376,2376,2893.1409207459997,-39773.04889719784
2377,2377,2894.275870743,-39533.621847235256
2378,2378,2895.3790242719997,-40072.35289857422
2379,2379,2896.556731439999,-39545.8844391594
2380,2380,2897.908144962,-39915.79723953195
2381,2381,2899.1486211310003,-39780.258553200874
2382,2382,2900.250118911,-39723.121541173714
2383,2383,2901.4966453359993,-39603.24987558634
2384,2384,2902.9967242449998,-39628.425644777955
2385,2385,2904.2369441709993,-39654.74404176716
2386,2386,2905.398477136999,-39602.78345085245
2387,2387,2906.7485729799996,-39523.664337013804
2388,2388,2908.2444387,-39650.49868072296
2389,2389,2909.358351749,-39640.49055382767
2390,2390,2910.580827765,-39602.48691942067
2391,2391,2911.8941876090003,-39531.82875464866
2392,2392,2913.388765848,-39539.09962148673
2393,2393,2914.4702510009993,-39984.192896233806
2394,2394,2915.7383107589994,-39676.87488892652
2395,2395,2917.0610374019993,-39652.957017819805
2396,2396,2918.6346728400003,-39489.2259354608
2397,2397,2919.8953083919996,-39649.9030463017
2398,2398,2921.1433394599994,-39615.57227596703
2399,2399,2922.360988806,-39688.15620902053
2400,2400,2923.8328964569996,-39705.641312705455
2401,2401,2925.1140482589994,-39965.22398149821
2402,2402,2926.4439802979996,-39586.203956585785
2403,2403,2927.7571611569997,-39636.480228084976
2404,2404,2929.304673285,-39555.4107962116
2405,2405,2930.493479579,-39609.495232996065
2406,2406,2931.7165730259994,-39559.13292072264
2407,2407,2932.9510153399997,-39519.20335158827
2408,2408,2934.3618718109997,-39594.70237502759
2409,2409,2935.636508745,-39633.23979254965
2410,2410,2936.8612702279993,-39592.08325315548
2411,2411,2937.935498245,-39586.32368169531
2412,2412,2939.2593837669997,-39600.891125503316
2413,2413,2940.4735119949996,-39828.768108705095
2414,2414,2941.5880571369994,-39596.48016880074
2415,2415,2942.8099410689993,-39696.41349384665
2416,2416,2944.2859822569994,-39753.49743086374
2417,2417,2945.7072060079995,-39612.76979523766
2418,2418,2946.98784378,-39593.248122355624
2419,2419,2948.33690159,-39608.89257375566
2420,2420,2949.903411158,-39710.04551063391
2421,2421,2951.234740449,-39542.315705125824
2422,2422,2952.3150395939992,-39641.069744067594
2423,2423,2953.5317812639996,-39609.58677795423
2424,2424,2954.928453582,-39639.51674133384
2425,2425,2955.9953156899996,-39581.84358031668
2426,2426,2957.246855908,-39722.97354677664
2427,2427,2958.4990963819996,-39551.780529118405
2428,2428,2959.8710374079997,-39736.736458844694
2429,2429,2961.059073586,-39589.15988485754
2430,2430,2962.2516292509995,-39515.765291280266
2431,2431,2963.5531869879997,-39649.877122575075
2432,2432,2964.9226318349997,-39750.0077485663
2433,2433,2966.174126104,-39533.145133881924
2434,2434,2967.3234765949996,-39770.099772151596
2435,2435,2968.515829663,-39796.60779427518
2436,2436,2969.880335849,-39524.70804633012
2437,2437,2970.9955312399993,-39719.62927526157
2438,2438,2972.1360396449995,-40060.87068580776
2439,2439,2973.3477952229996,-39599.95327821887
2440,2440,2974.6722112289995,-39563.701896240746
2441,2441,2975.8754630879994,-39577.55271448099
2442,2442,2977.1355741059992,-39589.08262549082
2443,2443,2978.3536919289995,-39637.84803495394
2444,2444,2979.827180234,-39631.84566466145
2445,2445,2981.0816113599994,-39629.91485766394
2446,2446,2982.243127138,-39638.818325667344
2447,2447,2983.4606316649997,-39618.589263229966
2448,2448,2984.79088193,-39596.54818264156
2449,2449,2985.8749432889995,-39627.80353614668
2450,2450,2986.9931608259994,-39545.26775702214
2451,2451,2988.1450279449996,-39500.76878288076
2452,2452,2989.7399187189994,-39548.888050112764
2453,2453,2990.959860396,-39567.54551919745
2454,2454,2992.1608756139995,-39777.05694779955
2455,2455,2993.3347187899994,-39524.86153787272
2456,2456,2994.7871075289995,-39518.54888914757
2457,2457,2995.841772727,-39617.039182572174
2458,2458,2997.0792720679997,-39876.65647039862
2459,2459,2998.289019142,-39595.48555688422
2460,2460,2999.7771344839994,-39874.922935291856
2461,2461,3000.8579248519995,-39726.21288658533
2462,2462,3001.8956529789994,-39604.58988702543
2463,2463,3003.0641943729993,-39588.74289054621
2464,2464,3004.4392637700003,-39551.276413728214
2465,2465,3005.5887494209996,-39751.881820913484
2466,2466,3006.9309752549993,-39549.25801514343
2467,2467,3008.157471802999,-39650.33409242809
2468,2468,3009.6801167599997,-40078.34835401477
2469,2469,3010.8874150749994,-39586.9915932956
2470,2470,3012.0609737729997,-39574.40792906131
2471,2471,3013.2951257019995,-39869.06559437807
2472,2472,3014.698147826,-39647.34389365431
2473,2473,3015.9599526689994,-39764.53864266929
2474,2474,3017.2313744919998,-39800.160696387844
2475,2475,3018.4422391259995,-39601.76675670485
2476,2476,3019.9052415569995,-39562.2607683091
2477,2477,3021.1117753989993,-39662.3706156031
2478,2478,3022.308578628,-41423.13442436127
2479,2479,3023.61677008,-39743.86036332302
2480,2480,3025.0316691450003,-39607.46492355168
2481,2481,3026.2622277039995,-39776.558716522566
2482,2482,3027.470171108,-39568.705079545485
2483,2483,3028.7331893149994,-39685.97269585358
2484,2484,3030.2468247389997,-39705.20440516973
2485,2485,3031.3502420959994,-39671.449305406706
2486,2486,3032.5991144619993,-39576.59655682065
2487,2487,3033.782638971,-39750.17401019189
2488,2488,3035.068313085,-39714.31170982527
2489,2489,3036.271674219,-40071.69880901868
2490,2490,3037.4617355229993,-39505.51743244801
2491,2491,3038.7698309969996,-39642.68134716533
2492,2492,3040.1499272419996,-39632.25093662783
2493,2493,3041.479176376,-39569.314872348004
2494,2494,3042.7016199389996,-40988.71435899382
2495,2495,3043.9648236830003,-39645.477918323966
2496,2496,3045.265189932,-39670.19301771301
2497,2497,3046.529426437,-39509.08017743123
2498,2498,3047.740125143,-39658.44694558647
2499,2499,3048.9668218809998,-39557.416382775766
2500,2500,3050.388357775,-40062.27067267302
2501,2501,3051.511800922,-39642.83945134464
2502,2502,3052.725332746,-39599.59515034121
2503,2503,3054.0301517559997,-40661.30893472302
2504,2504,3055.396802196,-39695.020244403815
2505,2505,3056.5563003279995,-39536.771875018305
2506,2506,3057.8826182899998,-39761.99199170097
2507,2507,3059.2527929539997,-39600.88072437832
2508,2508,3060.808316407,-39628.7710805104
2509,2509,3061.9777174499995,-39707.832170741
2510,2510,3063.1238910529996,-39506.494459633235
2511,2511,3064.3286996999996,-39515.16558561749
2512,2512,3065.736594702,-39851.22660300378
2513,2513,3066.9784828399997,-39698.35453672377
2514,2514,3068.1451169449992,-39563.43545031502
2515,2515,3069.3353552999997,-39469.69865405337
2516,2516,3070.7283157949996,-39575.05133556288
2517,2517,3071.855518422,-39700.23801075674
2518,2518,3072.9788459799997,-39674.26862670269
2519,2519,3074.1765176689996,-39533.826977266785
2520,2520,3075.545787688,-39577.65321167295
2521,2521,3076.8151352659993,-39677.75230647832
2522,2522,3078.061070897,-39599.908632190905
2523,2523,3079.3643851509996,-39752.937488032476
2524,2524,3080.731580789,-39801.01889705399
2525,2525,3081.847889006999,-40091.5272899285
