index,iter,time,objective
1924,1924,2264.0494999599996,-39630.02599812414
1925,1925,2265.366260713,-39570.39553428312
1926,1926,2266.768236922,-39723.909043876294
1927,1927,2267.869091612,-39825.04507652778
1928,1928,2268.974608552,-39663.930585907845
1929,1929,2270.2397662259996,-39664.77884798051
1930,1930,2271.642590081,-39496.65320391949
1931,1931,2273.069930255,-39824.96266258882
1932,1932,2274.4962275629996,-40076.12574550402
1933,1933,2275.758783231,-39699.61352880936
1934,1934,2277.143451895,-39541.290247411016
1935,1935,2278.240239724,-39657.32759833899
1936,1936,2279.228335124,-39799.04453867031
1937,1937,2280.238237452,-39657.25163434421
1938,1938,2281.6187173719995,-39592.520197545935
1939,1939,2282.733037993,-39625.70247962332
1940,1940,2283.7655590399995,-39606.4437404961
1941,1941,2284.959215389,-39659.68312414858
1942,1942,2286.3166745949998,-39765.98107051442
1943,1943,2287.356259846,-39615.51453561514
1944,1944,2288.3666702799997,-39646.13985251716
1945,1945,2289.5661573029997,-39871.10117808817
1946,1946,2291.143021786,-39653.79501997137
1947,1947,2292.610236485,-39590.61481754533
1948,1948,2293.991395688,-39600.92432792612
1949,1949,2295.3238804549997,-39656.28117862164
1950,1950,2296.900880451,-39537.877285290204
1951,1951,2298.3337462749996,-39682.04392335401
1952,1952,2299.786434111,-39642.08160513825
1953,1953,2300.8317567090003,-39689.86160411752
1954,1954,2302.509044442,-39530.55513294403
1955,1955,2303.6848666690003,-39556.65087327307
1956,1956,2304.955753071,-39575.552363964
1957,1957,2306.103872736,-39622.029023053736
1958,1958,2307.6028920589997,-39693.17849297149
1959,1959,2308.872274274,-39557.09394718748
1960,1960,2310.0214395689995,-39833.40354598418
1961,1961,2311.115668296,-39547.63154974868
1962,1962,2312.28299558,-39624.27414688027
1963,1963,2313.4086542759997,-39705.90206106326
1964,1964,2314.4603621919996,-39805.33183180653
1965,1965,2315.468026052,-39840.19399936137
1966,1966,2316.907402997,-39557.596493042394
1967,1967,2318.0346211290002,-40063.500183742595
1968,1968,2319.127938486,-39745.4802669967
1969,1969,2320.271384314,-39580.09073221209
1970,1970,2321.469032824,-39640.8134102054
1971,1971,2322.69011039,-39605.049379932054
1972,1972,2323.8715009949997,-39713.269532663835
1973,1973,2325.144597583,-39527.75181305706
1974,1974,2326.409968806,-39668.55685702611
1975,1975,2327.429411027,-39575.13293071104
1976,1976,2328.5836355999995,-39614.30206298823
1977,1977,2329.670401591,-39945.41649269268
1978,1978,2330.992806909,-39656.4827639533
1979,1979,2332.135331916,-39571.504297656276
1980,1980,2333.287181396,-39627.95906772054
1981,1981,2334.4939070389996,-39901.31294216911
1982,1982,2335.8457573270002,-39538.76340214758
1983,1983,2336.95254139,-39711.1160623861
1984,1984,2338.084149721,-39785.02951000489
1985,1985,2339.196380372,-39630.90291953018
1986,1986,2340.556040608,-39658.47111275127
1987,1987,2341.724329449,-39729.130176777806
1988,1988,2342.835487059,-39738.41491102824
1989,1989,2343.919632198,-39721.0407679717
1990,1990,2345.267412918,-39664.196244536484
1991,1991,2346.5637962539995,-39611.04196179214
1992,1992,2347.81264719,-39503.13354797258
1993,1993,2348.8661245109997,-39671.62144020152
1994,1994,2350.15775555,-39634.820804319344
1995,1995,2351.39789609,-39600.574969303445
1996,1996,2352.490803566,-39568.10156709781
1997,1997,2353.669382609,-39617.353348610646
1998,1998,2355.035518034,-39567.49577236711
1999,1999,2356.328947742,-39774.17442937226
2000,2000,2357.4067821649996,-39819.65963144971
2001,2001,2358.447923029,-39637.08365503792
2002,2002,2359.752210588,-40214.62718101063
2003,2003,2360.964029028,-39648.78931900559
2004,2004,2362.034942572,-39646.19081144236
2005,2005,2363.068697174,-39735.769825487274
2006,2006,2364.391453677,-39741.74039152201
2007,2007,2365.460660148,-40084.263622542945
2008,2008,2366.619299816,-39591.62382892792
2009,2009,2367.7934255570003,-39566.59081648671
2010,2010,2369.217534956,-39878.29874274144
2011,2011,2370.289386643,-40000.02294051778
2012,2012,2371.3239731739995,-39603.25306395183
2013,2013,2372.535165089,-39694.01720562494
2014,2014,2373.950942512,-39573.354819821834
2015,2015,2375.0174525119996,-39627.07004033755
2016,2016,2376.215052225,-39709.10341734155
2017,2017,2377.4148451779997,-39754.89088404727
2018,2018,2378.752194634,-39536.962925640524
2019,2019,2379.7524660999998,-39744.752062089065
2020,2020,2380.972939841,-39565.162534601375
2021,2021,2382.123589176,-39851.944970000586
2022,2022,2383.429845989,-39703.93579388189
2023,2023,2384.5592693249996,-39619.49336642756
2024,2024,2385.763156285,-39889.31751037757
2025,2025,2386.939950453,-39562.95077673714
2026,2026,2388.363360426,-39658.75972646997
2027,2027,2389.528566553,-39563.892386759704
2028,2028,2390.6651883299996,-39710.050058752735
2029,2029,2391.946717985,-39633.10792420737
2030,2030,2393.378233597,-39701.66333185583
2031,2031,2394.515501011,-39643.59978867696
2032,2032,2395.624670824,-39604.49095386146
2033,2033,2396.751497922,-39543.063691808784
2034,2034,2398.131306516,-39607.29029757906
2035,2035,2399.3055614729997,-39953.809235616776
2036,2036,2400.5925262429996,-39686.97546097808
2037,2037,2401.829348533,-39723.1725305999
2038,2038,2403.142940321,-39680.66528387709
2039,2039,2404.3287469079996,-39682.71720246093
2040,2040,2405.619741126,-39769.5382554237
2041,2041,2406.7394937319996,-39525.65762838425
2042,2042,2408.070509493,-39702.14065983716
2043,2043,2409.228648629,-39763.16912253332
2044,2044,2410.44162685,-39603.04255418869
2045,2045,2411.5169639769997,-39642.22967463899
2046,2046,2412.9111386560003,-39632.578432026916
2047,2047,2414.100758419,-39593.85198728427
2048,2048,2415.1373821459997,-39578.28942165353
2049,2049,2416.2468097489996,-39540.78214038017
2050,2050,2417.585365689,-39637.51087296334
2051,2051,2418.660114189,-39654.60366638252
2052,2052,2419.88526299,-39755.902015102714
2053,2053,2421.081071246,-39675.56788193573
2054,2054,2422.483088719,-40024.966685319276
2055,2055,2423.6183510849996,-39633.395509498034
2056,2056,2424.7920412030003,-39876.69244353056
2057,2057,2425.800994625,-39573.53787176173
2058,2058,2427.127569069,-39594.31583384599
2059,2059,2428.230518812,-39631.114640435626
2060,2060,2429.3086767289997,-39519.24207795089
2061,2061,2430.41663027,-39708.25822804872
2062,2062,2431.77619147,-39569.593295505474
2063,2063,2432.876389561,-39503.64353565636
2064,2064,2433.915225079,-39645.043052995825
2065,2065,2435.184885315,-39521.44722325393
2066,2066,2436.674630652,-39522.715077599976
2067,2067,2437.811903683,-39653.23340849205
2068,2068,2439.0720452299997,-39508.359708325195
2069,2069,2440.340402417,-39733.85170794655
2070,2070,2441.7498496880003,-39506.01927844274
2071,2071,2442.7283737189996,-39683.75945616504
2072,2072,2443.873762387,-39604.584244954676
2073,2073,2444.961979226,-39596.84455423725
2074,2074,2446.371890228,-39921.46796544477
2075,2075,2447.567143802,-39622.050117616236
2076,2076,2448.695025659,-39581.97600324931
2077,2077,2449.7952844849997,-39574.19841624836
2078,2078,2451.277066083,-39561.11025906641
2079,2079,2452.4694429290003,-39546.87774703359
2080,2080,2453.5278253369997,-39741.778895068855
2081,2081,2454.61792947,-40349.397356645764
2082,2082,2456.015859861,-39556.1073315658
2083,2083,2457.0395451849995,-39546.534360976046
2084,2084,2458.098546922,-39525.293418830865
2085,2085,2459.2619765789996,-39806.18559307775
2086,2086,2460.5772513059997,-39864.15599879402
2087,2087,2461.7602656669997,-40485.88172459669
2088,2088,2462.882221676,-39806.84943895119
2089,2089,2464.0750954259997,-39692.07522082145
2090,2090,2465.365517621,-39601.31734257676
2091,2091,2466.493327156,-39647.70521041265
2092,2092,2467.604597259,-39538.3102552591
2093,2093,2468.759177649,-39667.83708106871
2094,2094,2469.996893222,-39624.956765681214
2095,2095,2471.0744551059997,-39604.61171560301
2096,2096,2472.248092498,-39536.846654077985
2097,2097,2473.4918594289998,-40000.635453836985
2098,2098,2474.9007651780003,-39668.942058906614
2099,2099,2475.949529219,-39579.40374748826
2100,2100,2477.0142081239997,-39534.30887155052
2101,2101,2478.218375444,-39775.00033834281
2102,2102,2479.6025823449995,-39464.656508766595
2103,2103,2480.7749961409995,-39680.87632666576
2104,2104,2481.987891868,-39598.036767937425
2105,2105,2483.1129068989994,-39482.83995509402
2106,2106,2484.445330892,-39667.144688331944
2107,2107,2485.548584044,-39675.879408697794
2108,2108,2486.76814028,-39836.034446654245
2109,2109,2487.872561257,-39699.063597665496
2110,2110,2489.309498424,-39753.91083469898
2111,2111,2490.441949337,-39594.098837846635
2112,2112,2491.7450604339997,-39804.68364419663
2113,2113,2492.947924617,-39645.28507814943
2114,2114,2494.1930199069993,-40228.41729177472
2115,2115,2495.3217392339993,-39568.499209197165
2116,2116,2496.3677081159994,-39508.67717377667
2117,2117,2497.5392444599997,-40767.93523694738
2118,2118,2498.7938463979995,-39592.85173397454
2119,2119,2499.8657727149994,-39619.25252529647
2120,2120,2500.9762111259997,-39633.538996545045
2121,2121,2502.1250398549996,-39563.80244670958
2122,2122,2503.469251096,-39586.665250846825
2123,2123,2504.5703841530003,-39622.30431396489
2124,2124,2505.6232294389997,-39634.89354304812
2125,2125,2506.7074603039996,-39832.18736787792
2126,2126,2508.05307529,-39543.70988173762
2127,2127,2509.1941505929994,-39620.22796688497
2128,2128,2510.2352848009996,-39598.262859611394
2129,2129,2511.4412081389996,-39712.050461782375
2130,2130,2512.77860752,-39630.02090422139
2131,2131,2513.914315962,-39612.558645668716
2132,2132,2515.1329971829996,-39553.50284061663
2133,2133,2516.3524055310004,-39784.8323882371
2134,2134,2517.624732458,-39722.535791520844
2135,2135,2518.680020541,-39588.02245315707
2136,2136,2519.7897270959998,-39626.55693492611
2137,2137,2520.867312348,-39761.94036950504
2138,2138,2522.278768583,-39596.66127656844
2139,2139,2523.365624609,-39679.12173389888
2140,2140,2524.551630935,-39703.0886529488
2141,2141,2525.6294139449997,-39788.76018647814
2142,2142,2527.030564703,-39796.81706306123
2143,2143,2528.3119773920002,-39822.16368538011
2144,2144,2529.40730836,-39609.816435722976
2145,2145,2530.62855366,-40003.52651705411
2146,2146,2532.021220179,-40092.37258026547
2147,2147,2533.1464068440005,-39616.90297951227
2148,2148,2534.2195336800005,-39614.12362706079
2149,2149,2535.3657930429995,-39579.015367698856
2150,2150,2536.7224930299994,-39657.35004991619
2151,2151,2537.6694096529995,-39923.15730501369
2152,2152,2538.734599347,-39673.671910830526
2153,2153,2539.804752475,-39629.83298969431
2154,2154,2540.991440462,-39627.40293563743
2155,2155,2542.194844308,-39635.29678299087
2156,2156,2543.3213991479993,-39672.053229596786
2157,2157,2544.286931381,-39532.291429906036
2158,2158,2545.502220032,-39653.943474048254
2159,2159,2546.631929045,-39648.71492209396
2160,2160,2547.849761042,-40460.496206719276
2161,2161,2549.0468551970002,-39821.82521793477
2162,2162,2550.3367071009993,-39665.6939082229
2163,2163,2551.336497416,-39829.92766553226
2164,2164,2552.4102120979996,-39538.65808645195
2165,2165,2553.543886523,-39507.65004577123
2166,2166,2554.8315085810004,-39645.52600134398
2167,2167,2555.9330212829996,-39616.73538455097
2168,2168,2557.046485652,-39615.06509321793
2169,2169,2558.2658892749996,-39733.15522801616
2170,2170,2559.514956092,-39588.588781167586
2171,2171,2560.6652680590005,-39609.388914124866
2172,2172,2561.790582137,-39713.88986296022
2173,2173,2562.945885148,-39581.911026113645
2174,2174,2564.288570406,-39646.108118052834
2175,2175,2565.4402714599996,-39669.219267339526
2176,2176,2566.4737172839996,-39773.192316859124
2177,2177,2567.596827261,-39629.64097009764
2178,2178,2569.100135206,-39958.05326576811
2179,2179,2570.068949704,-39871.77799186732
2180,2180,2571.2037120819996,-39573.1826827505
2181,2181,2572.370925465,-39563.85884023248
2182,2182,2573.6572539639997,-39589.43966716211
2183,2183,2574.8638656590006,-39573.34677721156
2184,2184,2575.9676380779993,-39599.5415883196
2185,2185,2577.1571352509995,-39684.85049478997
2186,2186,2578.4464303869995,-39776.75491195361
2187,2187,2579.576322381,-39696.97329375216
2188,2188,2580.707430253,-39630.11082445082
2189,2189,2581.7678803030003,-39532.0073951162
2190,2190,2583.3554476039994,-39594.052145498405
2191,2191,2584.535511399,-39576.126020456395
2192,2192,2585.511550453,-39614.13575501307
2193,2193,2586.6374392299995,-39739.348442459246
2194,2194,2588.2897157589996,-40772.87009614808
2195,2195,2589.6679528299996,-39594.04562373552
2196,2196,2590.952373497,-39593.6922167485
2197,2197,2592.2327586829997,-39839.4535744631
2198,2198,2593.807407298,-39543.82065512635
2199,2199,2594.9078736420006,-39577.280854799
2200,2200,2596.0327003269995,-39568.96723076381
2201,2201,2597.446229817,-39633.56175396731
2202,2202,2599.1399176000004,-39798.21479340203
2203,2203,2600.5659860769993,-39556.16273076069
2204,2204,2601.7319091529994,-39564.50654846614
2205,2205,2602.862831304,-39703.40138530875
2206,2206,2604.319641276,-39777.62041475356
2207,2207,2605.5807583759997,-39760.03565206911
2208,2208,2606.790076774,-39554.06017865623
2209,2209,2607.856482825,-39713.070933044146
2210,2210,2609.1732761730004,-39599.18052958339
2211,2211,2610.291858452,-39945.613675791654
2212,2212,2611.368013425,-39673.30008167826
2213,2213,2612.419181411,-39561.93154168354
2214,2214,2613.777585187,-39692.54550782212
2215,2215,2614.9163762910002,-39596.147028983134
2216,2216,2615.952522105,-39563.73545474204
2217,2217,2617.1506432449996,-39569.80449604591
2218,2218,2618.4337233990004,-39577.76664480271
2219,2219,2619.5259286359997,-39977.89832814334
2220,2220,2620.761197447,-39641.560494163976
2221,2221,2621.8396006979997,-39539.2112464279
2222,2222,2623.140541503,-39745.88676969835
2223,2223,2624.3031509229995,-39630.143520850506
2224,2224,2625.379564403,-39750.40927931572
2225,2225,2626.5243300139996,-39644.225889849986
2226,2226,2627.861590586,-39871.251115285544
2227,2227,2628.87732407,-39763.68136265224
2228,2228,2629.972878296,-39577.86515958538
2229,2229,2631.2568575419996,-42173.151313280476
2230,2230,2632.7073788459998,-39525.14648613417
2231,2231,2633.9116892679995,-39617.7516829794
2232,2232,2635.0213843320003,-39552.97770813718
2233,2233,2636.1367609780004,-39925.767567888324
2234,2234,2637.3869578010003,-39776.32349431457
2235,2235,2638.5749024710003,-39725.2690813922
2236,2236,2639.6557106989994,-39548.08898718439
2237,2237,2640.8828086569997,-39531.5759684389
2238,2238,2642.218969727,-39689.13797705376
2239,2239,2643.302834969,-39562.11353549019
2240,2240,2644.494285205,-39620.206772209865
2241,2241,2645.543573188,-39656.175896112225
2242,2242,2646.821805814,-39560.159636564626
2243,2243,2648.02848013,-39736.095847750905
2244,2244,2649.168321238,-39598.56884608254
2245,2245,2650.224713485,-39717.117359971984
2246,2246,2651.623665508,-39622.74552887284
2247,2247,2652.7478492749997,-39684.99830121225
2248,2248,2653.8559601109996,-39644.57642159728
2249,2249,2655.135889757,-39680.93639270404
2250,2250,2656.5843400879994,-39625.684900897504
2251,2251,2657.727098592,-39769.51665679723
2252,2252,2658.884998749,-39616.7550059217
2253,2253,2660.0049852909997,-40852.69646242719
2254,2254,2661.252130124,-39765.47724669891
2255,2255,2662.4475659910004,-39736.59756683396
2256,2256,2663.682572891,-39612.65692721442
2257,2257,2664.896594824,-39810.62362255066
2258,2258,2666.254859387,-39532.12904267523
2259,2259,2667.4633422210004,-39581.64643901265
2260,2260,2668.5493431780005,-39739.38596661374
2261,2261,2669.6271269389995,-39691.10161566503
2262,2262,2670.8345991939996,-39672.61039226886
2263,2263,2671.9222195220004,-39740.398549436686
2264,2264,2673.0241981060003,-39957.38755165405
2265,2265,2674.211624993,-39653.08820567155
2266,2266,2675.516523891,-39654.1266849319
2267,2267,2676.83140886,-39534.56081439667
2268,2268,2678.060154429,-39587.126607127866
2269,2269,2679.2129618459994,-39560.99983943077
2270,2270,2680.5245872759997,-39754.05573994643
2271,2271,2681.6884576939997,-39668.44664060876
2272,2272,2682.760989104,-39647.91505209236
2273,2273,2683.9586823239997,-39801.6431438311
2274,2274,2685.272966643,-39740.75554444173
2275,2275,2686.4095679669995,-39576.65578937902
2276,2276,2687.488580775,-39629.109623865734
2277,2277,2688.5746473000004,-39614.09860937768
2278,2278,2689.9872802790005,-39634.80568333866
2279,2279,2691.022775087,-39576.26625481509
2280,2280,2692.1845625289993,-39590.00073045785
2281,2281,2693.2949273800004,-39924.354946795
2282,2282,2694.540659311,-39724.6998792336
2283,2283,2695.5661329309996,-39976.56678116792
2284,2284,2696.7285142799997,-41024.6526930424
2285,2285,2697.7809209089996,-39649.276640523305
2286,2286,2699.363305945,-39903.33217142046
2287,2287,2700.814818596,-39572.27945649697
2288,2288,2702.036428038,-39610.59306001985
2289,2289,2703.2853282009996,-39830.51578782621
2290,2290,2704.647718917,-40377.677176407116
2291,2291,2705.8373902669996,-39535.20958354643
2292,2292,2706.955681031,-39673.871954772236
2293,2293,2708.1841919999997,-40009.23366916695
2294,2294,2709.466430679,-39591.67711403039
2295,2295,2710.614801356,-39919.21901105613
2296,2296,2711.894868826,-39556.52261935474
2297,2297,2713.086943104,-39689.76380328833
2298,2298,2714.4934859600003,-39773.94636330781
2299,2299,2715.5393482619997,-39677.48637462108
2300,2300,2716.619366203,-39641.04043790114
2301,2301,2717.8624307859995,-39574.10220195318
2302,2302,2719.250215856,-39624.735201164236
2303,2303,2720.562031755,-39672.14826423764
2304,2304,2721.6700011829994,-39527.738155413645
2305,2305,2722.8322831140003,-39698.43532774178
2306,2306,2724.063145598,-39623.42489872485
2307,2307,2725.192997475,-39580.435760980436
2308,2308,2726.356860912,-39843.01466207333
2309,2309,2727.6244149510003,-39580.6208014387
2310,2310,2729.2345886279995,-40019.97195590117
2311,2311,2730.622296707,-39614.44379196664
2312,2312,2731.8601265819993,-39664.484117734
2313,2313,2733.056213444,-39722.01916582457
2314,2314,2734.323067326,-39585.88637367619
2315,2315,2735.516729468,-39588.85124439663
2316,2316,2736.607755896,-39709.58118319168
2317,2317,2737.718063429,-39636.65428607302
2318,2318,2739.0041916640002,-39652.01271429321
2319,2319,2740.0285724599994,-39511.64931316479
2320,2320,2741.212404724,-39684.49131601157
2321,2321,2742.410227276,-39646.84226914375
2322,2322,2743.7500890029996,-39656.887317933535
2323,2323,2744.9022496009998,-39616.32245792617
2324,2324,2746.045970973,-39832.76092094002
2325,2325,2747.1447532949996,-39496.37268021866
2326,2326,2748.5511238049994,-39674.20530534611
2327,2327,2749.714720957,-39578.49776613418
2328,2328,2750.8548998529996,-39773.266780823935
2329,2329,2751.9445498799996,-39466.51958610689
2330,2330,2753.345913965,-39581.75406019096
2331,2331,2754.378025265,-39652.59322298585
2332,2332,2755.5762326839995,-39528.819472106734
2333,2333,2756.690715752,-39733.10456732196
2334,2334,2758.0123420319997,-39703.193633052106
2335,2335,2759.0614994169996,-39481.06594777526
2336,2336,2760.2341538849996,-39758.0605337319
2337,2337,2761.3645527640006,-39589.60643984911
2338,2338,2762.7892890139997,-39699.888080026045
2339,2339,2763.8762175829997,-39834.62122342501
2340,2340,2765.08624096,-39649.55327771942
2341,2341,2766.18475818,-39652.55782062645
2342,2342,2767.449204885,-39520.05046159138
2343,2343,2768.578541596,-39665.27678115159
2344,2344,2769.7054991809996,-39718.39423853706
2345,2345,2770.856403472,-39537.071278978394
2346,2346,2772.0835534,-39591.1978442025
2347,2347,2773.185002467,-39470.07030265577
2348,2348,2774.23388976,-39542.05720310868
2349,2349,2775.4512192319994,-39649.8216579767
2350,2350,2776.9259128559997,-39526.59356088136
2351,2351,2778.075702127,-39710.192380236746
2352,2352,2779.2900531759997,-39663.725659202806
2353,2353,2780.3690529229993,-39622.88133177374
2354,2354,2781.931315235,-39590.16859352056
2355,2355,2783.300246374,-39631.94294284109
2356,2356,2784.347828558,-39943.91981269998
2357,2357,2785.4302659449995,-39660.03399395557
2358,2358,2786.912206432,-40084.8134705742
2359,2359,2788.0855626149996,-39446.764151213174
2360,2360,2789.157792184,-39636.61830203235
2361,2361,2790.3992004190004,-39620.209401901186
2362,2362,2791.908432407,-41433.68621317083
2363,2363,2793.0360574580004,-39968.68389929499
2364,2364,2794.26480005,-39582.27988638733
2365,2365,2795.454491947,-39574.00213105297
2366,2366,2796.566393465,-39717.59919261373
2367,2367,2797.7079661339994,-39676.16769212979
2368,2368,2798.946773771,-39639.3078093601
2369,2369,2800.1357314750003,-39659.641928500605
2370,2370,2801.471342751,-39610.19757118834
2371,2371,2802.4895398619997,-39551.38578486923
2372,2372,2803.513195866,-39502.94445869122
2373,2373,2804.6769740309996,-39578.64593052059
2374,2374,2806.036430134,-39613.42060377123
2375,2375,2807.0773136559997,-39617.266604176315
2376,2376,2808.124377294,-39799.55907483301
2377,2377,2809.3632295429993,-39727.784558867424
2378,2378,2810.7443678979994,-39586.59732571808
2379,2379,2811.832205964,-39494.809947003065
2380,2380,2813.0005285489997,-39556.32085228481
2381,2381,2814.152399805,-39671.858489353224
2382,2382,2815.5003374809994,-39771.964850686796
2383,2383,2816.628536974,-39652.96283865224
2384,2384,2817.785092653,-39731.41942569877
2385,2385,2818.9300244049996,-39653.10852734542
2386,2386,2820.4134619469996,-39612.20456624514
2387,2387,2821.5017593459997,-39498.27620027154
2388,2388,2822.4855136510005,-39568.34660078193
2389,2389,2823.6422739699997,-39769.308484234556
2390,2390,2825.076148131,-39828.999289017775
2391,2391,2826.299472783,-39634.92196237643
2392,2392,2827.467160964,-39604.58750391733
2393,2393,2828.623245473,-39789.4657189257
2394,2394,2830.0393607709993,-39637.11275199422
2395,2395,2831.213163484,-39599.67258372908
2396,2396,2832.173124608,-39598.353871416846
2397,2397,2833.246512782,-39689.14767974884
2398,2398,2834.5674210599996,-39600.31067862529
2399,2399,2835.630711058,-39651.13172430501
2400,2400,2836.7448788059996,-39639.00830275007
2401,2401,2837.99955086,-39842.49272682326
2402,2402,2839.4173740649994,-39840.70963494633
2403,2403,2840.468058696,-39532.43292919549
2404,2404,2841.4877378319998,-40074.50215568783
2405,2405,2842.6084541950004,-39556.10917142453
2406,2406,2843.941178873,-39482.37803863636
2407,2407,2845.0070069770004,-40411.784313950295
2408,2408,2846.0712417479995,-39545.68082254049
2409,2409,2847.280281916,-39752.27172300305
2410,2410,2848.5862373869995,-39688.90337546342
2411,2411,2849.762820755,-39449.00101387769
2412,2412,2850.8794973949994,-39625.395685959615
2413,2413,2851.8564036799994,-39543.14620285663
2414,2414,2853.036322776,-39639.4596951355
2415,2415,2854.265564872,-39742.69252777241
2416,2416,2855.498962208,-39721.50717607833
2417,2417,2856.601598058,-39667.994196883315
2418,2418,2857.9350975749994,-39595.69712085961
2419,2419,2859.1117376889997,-39524.907214629115
2420,2420,2860.231590263,-39898.66320384193
2421,2421,2861.4533365629995,-39666.78879749368
2422,2422,2862.8209939329995,-39546.938061561785
2423,2423,2863.913782564,-39607.13273188415
2424,2424,2865.1006220880004,-39754.740200275635
2425,2425,2866.260270007,-39822.17168052178
2426,2426,2867.481230432,-39682.431628974824
2427,2427,2868.6558188739996,-39835.02850395237
2428,2428,2869.751435109,-39555.38452225217
2429,2429,2870.934491361,-39590.77643044174
2430,2430,2872.3697845789993,-39577.8541200357
2431,2431,2873.553388569,-39678.869346730215
2432,2432,2874.773400816,-39667.88930238864
2433,2433,2875.8983538959997,-39582.4666165723
2434,2434,2877.174377111,-39473.828641270826
2435,2435,2878.314323039,-39737.117617483236
2436,2436,2879.5634417629994,-39593.62232270138
2437,2437,2880.7972781830003,-39638.36507664434
2438,2438,2882.367529077,-39684.35683758916
2439,2439,2883.5223695090003,-39415.274680034585
2440,2440,2884.6172520009995,-39829.26140357365
2441,2441,2885.7210271159997,-39744.817664447844
2442,2442,2887.1619990919994,-39558.31453406162
2443,2443,2888.269399139,-39566.01950130017
2444,2444,2889.4979723189995,-39499.455421437364
2445,2445,2890.7773300010003,-39851.41816140648
2446,2446,2892.0840093569996,-39554.14818616996
2447,2447,2893.147722949,-39545.2461161099
2448,2448,2894.297693953,-39732.11360743185
2449,2449,2895.5131771210004,-39745.69462394383
2450,2450,2896.8156706959994,-39660.0200406566
2451,2451,2898.079730704,-39668.22773386672
2452,2452,2899.34850349,-39614.82758852667
2453,2453,2900.468559439,-39794.981721614735
2454,2454,2901.9345990089996,-39689.57964178325
2455,2455,2903.112460055,-39666.673077259264
2456,2456,2904.3024601929997,-39673.88343235566
2457,2457,2905.474463254,-39816.798505457264
2458,2458,2906.9199852809998,-39620.77607506849
2459,2459,2908.1104354449994,-39560.281649696495
2460,2460,2909.239447754,-39720.44169553623
2461,2461,2910.472553081,-39881.17557025831
2462,2462,2911.818397337,-39539.41627730661
2463,2463,2912.86942916,-41224.111481521686
2464,2464,2914.108379916,-39752.03391563316
2465,2465,2915.1520551770004,-39653.02315520322
2466,2466,2916.512066292,-39773.9766924281
2467,2467,2917.68789109,-40016.596504183755
2468,2468,2918.794498664,-39519.591629146285
2469,2469,2919.7250211309997,-39812.67507365369
2470,2470,2921.1325945459994,-39584.526799874104
2471,2471,2922.2850066339997,-39641.34198315864
2472,2472,2923.3342025300003,-39545.7829305842
2473,2473,2924.589409608,-39768.35985947758
2474,2474,2926.037124999,-39597.90688806727
2475,2475,2927.2418171109994,-39931.521925755515
2476,2476,2928.3644865149995,-40444.54450568372
2477,2477,2929.5845417809996,-39670.65711309669
2478,2478,2930.9401759489997,-39650.22780574928
2479,2479,2932.1465303140003,-39632.27792072093
2480,2480,2933.302732279,-39601.108201957
2481,2481,2934.4049151379995,-39795.537643115764
2482,2482,2935.6944389969995,-40311.00330619675
2483,2483,2936.780981128,-39547.274497793296
2484,2484,2937.8506149190002,-39645.37874847122
2485,2485,2938.9308303589996,-39669.91469793222
2486,2486,2940.2736018009996,-39720.79642917938
2487,2487,2941.3727875429995,-39780.57433213648
2488,2488,2942.5526508259995,-39798.17136887209
2489,2489,2943.755519781,-39701.102195344036
2490,2490,2945.0664634339996,-40762.793736947526
2491,2491,2946.242776969,-39494.878778119644
2492,2492,2947.309141086,-39671.19493709737
2493,2493,2948.5401391439996,-39543.91350537617
2494,2494,2949.8875634650003,-39661.83442030044
2495,2495,2951.007021597,-39665.11423619615
2496,2496,2952.1978758859996,-39587.75935439524
2497,2497,2953.416365277,-39562.972999443955
2498,2498,2954.7417717460003,-39609.76195283127
2499,2499,2955.876786158,-39629.939096926486
2500,2500,2957.053607468,-39704.896143851525
2501,2501,2958.208241978,-39712.0066884628
2502,2502,2959.5003147179996,-39557.20214217521
2503,2503,2960.621193906,-39777.71514157291
2504,2504,2961.8238195939994,-39738.54943108619
2505,2505,2963.033352771,-39629.097037620406
2506,2506,2964.2382505329997,-39558.99433948428
2507,2507,2965.236529417,-39466.898277763976
2508,2508,2966.452363302,-39582.70404704555
2509,2509,2967.657383441,-39542.746163447744
2510,2510,2969.0882923719996,-39728.63413407187
2511,2511,2970.0386512289997,-39623.87895119449
2512,2512,2971.144121161,-39670.18649482436
2513,2513,2972.160984824,-39778.89280312203
2514,2514,2973.550334783,-39524.86970351916
2515,2515,2974.720962192,-39814.0132287731
2516,2516,2975.786022431,-39583.24101768813
2517,2517,2976.9319831029998,-39761.418416083834
2518,2518,2978.3217224350005,-39553.1745890199
2519,2519,2979.5934411239996,-39727.496782133574
2520,2520,2980.5053921090002,-39546.18004491662
2521,2521,2981.5778719339996,-39568.19563813489
2522,2522,2982.997739407,-39543.17014623838
2523,2523,2984.1081318889997,-39560.44711020599
2524,2524,2985.205781273,-39704.726725307424
2525,2525,2986.4422154930003,-39531.66324514514
2526,2526,2987.948873454,-39713.576973935335
2527,2527,2989.098301643,-39587.95371156307
2528,2528,2990.171660653,-39676.9459854437
2529,2529,2991.3463181529996,-39705.71521009953
2530,2530,2992.6499573710003,-39688.57649051274
2531,2531,2993.8194544850003,-39782.72428268012
2532,2532,2994.993555715,-39585.18435376571
2533,2533,2996.2755222159994,-39509.406405021175
2534,2534,2997.5778536919997,-39619.905210792625
