index,iter,time,objective
1927,1927,2312.3492253570003,-39698.659445223755
1928,1928,2313.468091665,-39634.93102507118
1929,1929,2314.612425437,-39830.22692656389
1930,1930,2316.01949922,-39784.311937593615
1931,1931,2317.190595974,-39801.72284053699
1932,1932,2318.327597048,-40457.678868120216
1933,1933,2319.399899278,-39619.50794234861
1934,1934,2320.703231789,-39663.12590948039
1935,1935,2321.882264787,-39688.62742578346
1936,1936,2322.9229760400003,-39621.21598318869
1937,1937,2324.1317150090003,-39658.731312714954
1938,1938,2325.328922648,-39604.77568212586
1939,1939,2326.499597509,-39718.6982484186
1940,1940,2327.6233898729997,-39648.15875862771
1941,1941,2328.777882958,-39755.13244617655
1942,1942,2330.038321885,-40103.35301803599
1943,1943,2331.139463686,-39626.88012446448
1944,1944,2332.1936830130003,-39754.67994666706
1945,1945,2333.381049743,-39593.08130616971
1946,1946,2334.71724739,-39665.16742925554
1947,1947,2335.976252818,-39569.91429860291
1948,1948,2337.072789547,-39514.25533140552
1949,1949,2338.147990284,-39586.10092888629
1950,1950,2339.538775452,-39609.1947049314
1951,1951,2340.6174987590002,-39606.77731842517
1952,1952,2341.6719687620002,-39549.24188804437
1953,1953,2342.7407105419998,-39637.109258058474
1954,1954,2344.063104979,-39729.81259645092
1955,1955,2345.2642394599998,-39662.04607673739
1956,1956,2346.41115568,-39916.75675203116
1957,1957,2347.658908757,-39481.93616957377
1958,1958,2348.987280595,-39590.7101937964
1959,1959,2350.109838364,-39526.896632737116
1960,1960,2351.1353041270004,-39588.49042853274
1961,1961,2352.289600987,-39704.49792838799
1962,1962,2353.666224433,-39583.44431881005
1963,1963,2354.7761802520004,-39644.235347879025
1964,1964,2355.982600196,-39787.25595066279
1965,1965,2357.194023736,-39596.02584352357
1966,1966,2358.562075027,-39935.530124099074
1967,1967,2359.790906635,-39542.75994214107
1968,1968,2360.913957769,-39589.18939357424
1969,1969,2362.082152886,-39528.68942289851
1970,1970,2363.520275364,-39587.43633641483
1971,1971,2364.604561628,-39575.510451960414
1972,1972,2365.771379884,-39644.35325566202
1973,1973,2366.77360926,-39585.12708468487
1974,1974,2368.19362577,-39554.937944572404
1975,1975,2369.298972725,-39957.279152990515
1976,1976,2370.366601502,-39566.830142217535
1977,1977,2371.541304914,-40224.84371024131
1978,1978,2372.847740549,-39737.77523326317
1979,1979,2373.970656723,-39705.57251265701
1980,1980,2375.085910253,-39705.46481739759
1981,1981,2376.346697602,-39752.702148298515
1982,1982,2377.711634314,-39543.91980930103
1983,1983,2378.8482359170002,-39593.156425553156
1984,1984,2380.059270231,-39705.49981822457
1985,1985,2381.2905467699998,-39775.05445852288
1986,1986,2382.652089749,-39557.81167175067
1987,1987,2383.767660441,-39633.852009541006
1988,1988,2385.052436212,-39705.19761460805
1989,1989,2386.3302350269996,-39629.785742637636
1990,1990,2387.5995533239998,-39695.04077797337
1991,1991,2388.788315758,-39573.74866005597
1992,1992,2389.8912922140003,-39748.210843177294
1993,1993,2391.068142999,-40349.69178677415
1994,1994,2392.598377069,-39668.5067473481
1995,1995,2393.814173941,-39704.66717702779
1996,1996,2394.966460977,-39800.01323325425
1997,1997,2396.083820272,-39579.15753328785
1998,1998,2397.413603247,-39534.37202176299
1999,1999,2398.460901885,-39560.861820075384
2000,2000,2399.7104290800003,-39761.019846044364
2001,2001,2400.940470027,-40164.25114913293
2002,2002,2402.1771759850003,-39635.479797118154
2003,2003,2403.264293864,-39693.187663859775
2004,2004,2404.3462758980004,-39561.030347533924
2005,2005,2405.5735901850003,-40571.97221842432
2006,2006,2406.9008917749998,-39663.4363016708
2007,2007,2408.17913955,-39556.852259970474
2008,2008,2409.368567168,-39734.21127917777
2009,2009,2410.800789423,-39810.61070940955
2010,2010,2412.116587789,-39706.873888632515
2011,2011,2413.222397395,-39642.79065437513
2012,2012,2414.270282039,-39664.00322062395
2013,2013,2415.402156329,-39654.03953090692
2014,2014,2417.019051852,-39596.66711410093
2015,2015,2418.13983044,-39818.030606738066
2016,2016,2419.3979691110003,-39625.82088817838
2017,2017,2420.631263867,-39763.09780645903
2018,2018,2422.260304898,-39696.35405208151
2019,2019,2423.735249851,-39600.114034042155
2020,2020,2424.9356457119998,-39560.699534451676
2021,2021,2426.3121248929997,-39640.72138627616
2022,2022,2427.88115852,-39639.82652505713
2023,2023,2429.163407597,-39830.88656278525
2024,2024,2430.553437691,-39588.11990726195
2025,2025,2431.79635982,-39580.29729045823
2026,2026,2433.201149716,-39608.188854402775
2027,2027,2434.3947667959997,-39546.7161991479
2028,2028,2435.819825344,-39641.7609996988
2029,2029,2437.056716875,-39574.839721466094
2030,2030,2438.475864163,-39491.66477941616
2031,2031,2439.609187034,-39798.49878224674
2032,2032,2440.794595021,-40509.37509924121
2033,2033,2441.9424078140005,-39527.86985933389
2034,2034,2443.2781576820003,-39938.66274971174
2035,2035,2444.443575776,-39736.899451830795
2036,2036,2445.686580365,-39510.68058813871
2037,2037,2446.955475582,-40217.47429784949
2038,2038,2448.4036809149998,-39547.23983586714
2039,2039,2449.538779576,-39576.12912306447
2040,2040,2450.7458150479997,-39884.67469610841
2041,2041,2451.849377229,-39604.76783372217
2042,2042,2453.1216194060003,-39601.99926389248
2043,2043,2454.181643962,-39548.23319750804
2044,2044,2455.260257992,-39564.95617557316
2045,2045,2456.44801933,-39927.29545844703
2046,2046,2457.807837482,-39666.20565038155
2047,2047,2458.9900406730003,-40253.693238929336
2048,2048,2460.128132586,-39640.204904126076
2049,2049,2461.333390328,-39550.3285719011
2050,2050,2462.747135409,-39823.357080318456
2051,2051,2463.844560256,-39645.96071417897
2052,2052,2464.932730693,-39630.431507318244
2053,2053,2466.04296489,-39829.39540965991
2054,2054,2467.346252481,-39646.81268516861
2055,2055,2468.514545719,-39618.70871017248
2056,2056,2469.6701604570003,-39597.10399423585
2057,2057,2470.8633314920003,-39635.86274643015
2058,2058,2472.175969934,-39648.50677338425
2059,2059,2473.394544419,-39638.73755211034
2060,2060,2474.57042947,-39584.48323697005
2061,2061,2475.8784452249997,-39639.771937567515
2062,2062,2477.22084438,-39599.00233727671
2063,2063,2478.390302699,-39958.107629608734
2064,2064,2479.5935895489997,-39569.44349995829
2065,2065,2480.88686115,-39738.02867665925
2066,2066,2482.18462116,-39626.65146811377
2067,2067,2483.3376612670004,-39536.888958073316
2068,2068,2484.4861331099996,-39585.9129993628
2069,2069,2485.774287508,-39782.53200094384
2070,2070,2487.3151234109996,-39584.587363111554
2071,2071,2488.5162468379995,-39595.85629078037
2072,2072,2489.7263848630005,-39568.05277903749
2073,2073,2490.921207018,-39685.62941102751
2074,2074,2492.4119197279997,-39854.61693148235
2075,2075,2493.6253053679998,-39806.37536502439
2076,2076,2494.84880379,-39560.58589044638
2077,2077,2495.9249012710006,-39584.3410352141
2078,2078,2497.2264545710004,-40328.05228075734
2079,2079,2498.4191144930005,-39598.566596973025
2080,2080,2499.591269802,-39511.419668451
2081,2081,2500.8034446940005,-39640.62108917185
2082,2082,2502.0962719609997,-39501.75972684937
2083,2083,2503.1848323100003,-39766.272286840096
2084,2084,2504.316633959,-39696.73531151589
2085,2085,2505.5048896810003,-39722.80712269833
2086,2086,2506.897429296,-39676.03375270794
2087,2087,2507.95343143,-39587.69603743631
2088,2088,2509.228593704,-40375.62867581612
2089,2089,2510.4640409810004,-39535.22662727846
2090,2090,2511.833004447,-40323.07178473264
2091,2091,2512.9384448880005,-39536.15818468218
2092,2092,2514.057881968,-39722.69847801341
2093,2093,2515.096698852,-39636.36746081617
2094,2094,2516.5108804050005,-39658.280957596406
2095,2095,2517.5940341739997,-39623.280928832275
2096,2096,2518.8228553480003,-39651.82559680352
2097,2097,2520.0128625140005,-39547.57710175141
2098,2098,2521.3790273400004,-39669.469422398826
2099,2099,2522.5262402149997,-39702.54795780739
2100,2100,2523.7754923360003,-39504.63261900459
2101,2101,2525.033992273,-39993.058735913
2102,2102,2526.600390931,-39642.28014202199
2103,2103,2528.0346092199998,-39792.427907402845
2104,2104,2529.175979007,-39715.8356824643
2105,2105,2530.3938732900006,-39636.258717272
2106,2106,2531.794470059,-39608.714335735305
2107,2107,2532.8356893170003,-39777.90214430883
2108,2108,2533.922119909,-39808.07971623167
2109,2109,2535.05780391,-39596.25424736063
2110,2110,2536.3244735359995,-39694.8487268199
2111,2111,2537.553229777,-39642.243390698444
2112,2112,2538.6552061350003,-39584.64785442954
2113,2113,2539.7440309060003,-39666.420469218145
2114,2114,2541.0577219270003,-39600.613637810435
2115,2115,2542.270584938,-39514.49734628033
2116,2116,2543.4605699040003,-39590.4819653116
2117,2117,2544.608420853,-39600.46137031863
2118,2118,2545.837513052,-39687.150345988266
2119,2119,2547.0014144320003,-39813.40901057882
2120,2120,2548.0766043020003,-39640.15823719308
2121,2121,2549.2973239390003,-39596.552157311475
2122,2122,2550.568220097,-39703.432182815
2123,2123,2551.581292099,-39467.67450207423
2124,2124,2552.7822159949997,-39589.39722801944
2125,2125,2553.8402326450005,-39583.048578291266
2126,2126,2555.2465011520003,-40019.04347640109
2127,2127,2556.4435553040003,-39729.8283348223
2128,2128,2557.5884292940004,-39600.455249433035
2129,2129,2558.71422954,-39522.7016564598
2130,2130,2559.941187178,-39513.43689058271
2131,2131,2561.0245650580005,-39540.33897512898
2132,2132,2562.1974924109995,-39829.86726206694
2133,2133,2563.4838393219998,-39553.577640538686
2134,2134,2564.8599959340004,-39622.23828094223
2135,2135,2566.0105989650006,-39980.379513087406
2136,2136,2567.0779090839997,-39677.63445357125
2137,2137,2568.365006032,-39567.778831818716
2138,2138,2569.6890169789995,-39657.30901652281
2139,2139,2570.854413268,-39935.656437713
2140,2140,2571.997104213,-39627.46031897503
2141,2141,2573.030923366,-39612.49768114484
2142,2142,2574.396735786,-39705.683542612736
2143,2143,2575.482622319,-39700.45428535774
2144,2144,2576.5565651700003,-39504.33608352624
2145,2145,2577.606790805,-39622.92202324753
2146,2146,2579.075446864,-39564.55508585446
2147,2147,2580.1511897660002,-40036.31293207223
2148,2148,2581.351405615,-40036.86103817954
2149,2149,2582.450712559,-39698.80779790119
2150,2150,2583.7113765439994,-39720.38254953606
2151,2151,2584.938665097,-39605.45007366659
2152,2152,2586.0732017510004,-39538.049480730355
2153,2153,2587.3067722119995,-39731.72808916736
2154,2154,2588.6772976409998,-39528.011204032824
2155,2155,2589.818031021,-39549.00632538958
2156,2156,2590.8752367310003,-39604.11650091219
2157,2157,2592.058953215,-39585.48583947076
2158,2158,2593.392474782,-39639.990700610266
2159,2159,2594.519202071,-39907.94659415247
2160,2160,2595.6418703070003,-39509.54037349983
2161,2161,2596.956470201,-39606.71913092457
2162,2162,2598.272646369,-39672.72885032304
2163,2163,2599.5003392820004,-39661.88470261281
2164,2164,2600.656619909,-39649.45492597388
2165,2165,2601.796179687,-39744.704622412544
2166,2166,2603.2225472520004,-39598.80893240229
2167,2167,2604.3380087860005,-40291.11115250844
2168,2168,2605.401661615,-39792.14306783786
2169,2169,2606.622980543,-39508.75459130955
2170,2170,2608.0166777720005,-39816.583792368976
2171,2171,2609.175622893,-39665.48280640067
2172,2172,2610.384010474,-39726.35837635576
2173,2173,2611.615767751,-39897.815211893205
2174,2174,2613.0086099709997,-40020.14917203889
2175,2175,2614.0810506760004,-39516.25811089228
2176,2176,2615.1146763660004,-39509.65512463392
2177,2177,2616.125394836,-39718.25547934061
2178,2178,2617.4430643210003,-39657.556286633495
2179,2179,2618.5065809239995,-39638.55327001753
2180,2180,2619.5557393100003,-39663.43543673884
2181,2181,2620.807975891,-39561.80788627296
2182,2182,2622.0127138560006,-39560.790421198115
2183,2183,2623.274763936,-39640.744663211764
2184,2184,2624.493211902,-39776.114442702514
2185,2185,2625.5809771450004,-39726.77891562759
2186,2186,2626.785806643,-39624.86882398958
2187,2187,2627.8770557780003,-39703.03874803876
2188,2188,2629.014001735,-39612.56618980754
2189,2189,2630.2713402880004,-39600.63262000689
2190,2190,2631.4718979249997,-39516.217131047444
2191,2191,2632.4826890930003,-39593.7319678182
2192,2192,2633.587555094,-39722.00347178644
2193,2193,2634.728417398,-39526.98141074924
2194,2194,2636.0644972259997,-39942.996828871524
2195,2195,2637.203094086,-39990.429305640944
2196,2196,2638.422027808,-40032.98598854017
2197,2197,2639.667211201,-39632.534776282235
2198,2198,2640.9856261839996,-39575.349780582736
2199,2199,2642.181093437,-39555.82188785655
2200,2200,2643.4079354250002,-39730.31337345165
2201,2201,2644.5461572350005,-40136.81892475658
2202,2202,2645.8984461540003,-39506.81445848726
2203,2203,2647.2169894160006,-39671.75142803214
2204,2204,2648.45667517,-39708.58070289192
2205,2205,2649.699458207,-39545.74253845564
2206,2206,2651.1747891269997,-39679.786845372626
2207,2207,2652.361160716,-39543.7160786387
2208,2208,2653.536652149,-39597.94499282706
2209,2209,2654.838650767,-39824.388998781295
2210,2210,2656.1539100160003,-39718.423162573556
2211,2211,2657.3891890190002,-39597.60179478883
2212,2212,2658.5600563949997,-39686.080688323054
2213,2213,2659.804763723,-39714.77058869751
2214,2214,2661.1813207989994,-39690.72603691137
2215,2215,2662.3475719530006,-39623.30573401712
2216,2216,2663.566520733,-39791.397400882684
2217,2217,2664.8247986089996,-39761.22784922778
2218,2218,2666.1912871679997,-39750.14142594969
2219,2219,2667.2608764770002,-39802.82462247756
2220,2220,2668.592488865,-39682.86759581425
2221,2221,2669.740969606,-39571.52195203246
2222,2222,2671.0918104039997,-39735.70584956257
2223,2223,2672.139323322,-39665.22455024515
2224,2224,2673.197626558,-39510.31918187331
2225,2225,2674.3609591800005,-39559.5996107199
2226,2226,2675.59940206,-39611.01473319199
2227,2227,2676.646436612,-39969.031480966245
2228,2228,2677.8014627740004,-39694.458677756746
2229,2229,2678.9343354169996,-39854.44871989644
2230,2230,2680.4009405469997,-39625.62002397093
2231,2231,2681.5468819850003,-39651.254782036805
2232,2232,2682.6069518520003,-39702.87869903786
2233,2233,2683.6636788140004,-39642.30344586586
2234,2234,2685.036873968,-39570.702422670816
2235,2235,2686.0731939019997,-39686.69153444071
2236,2236,2687.1962487200003,-39655.10091332556
2237,2237,2688.3596984839996,-39950.32554859251
2238,2238,2689.691287092,-39705.64654894857
2239,2239,2690.9060119650003,-39705.35076606189
2240,2240,2692.2971816189997,-39713.119505793526
2241,2241,2693.472811307,-39577.72579484816
2242,2242,2695.009552205,-39552.49776398316
2243,2243,2696.2392251740007,-39606.35179660546
2244,2244,2697.31788851,-39564.717209574344
2245,2245,2698.440274034,-39779.63860920375
2246,2246,2699.6465959390002,-39788.82155358959
2247,2247,2700.7119878080002,-39511.355434410405
2248,2248,2701.8795916609997,-39695.234076850196
2249,2249,2702.966488353,-39601.498015348945
2250,2250,2704.324761345,-39633.316771692014
2251,2251,2705.4116494660007,-39632.66129554265
2252,2252,2706.677935628,-39591.668226183225
2253,2253,2707.8559918980004,-39537.690693767574
2254,2254,2709.257682138,-39603.4002489688
2255,2255,2710.4884185110004,-39614.42496126828
2256,2256,2711.5790973150006,-39735.341880817694
2257,2257,2712.6509519499996,-39637.19767885342
2258,2258,2713.7273253,-39615.196896445865
2259,2259,2714.8397816270003,-39627.89988706481
2260,2260,2716.009355676,-39629.75992950478
2261,2261,2717.250131467,-39612.88095876437
2262,2262,2718.63292327,-39534.76555316242
2263,2263,2719.699527717,-40046.55943299495
2264,2264,2720.8318159060004,-39641.044676024205
2265,2265,2721.9825263390003,-39614.07058799343
2266,2266,2723.305042518,-39669.68973769557
2267,2267,2724.419582486,-39598.419917600346
2268,2268,2725.6712137150002,-39670.60956584336
2269,2269,2726.864640387,-39758.00970597048
2270,2270,2728.18498871,-39601.93533963148
2271,2271,2729.38035236,-39539.27807703952
2272,2272,2730.5459255560004,-39640.044300056674
2273,2273,2731.73892736,-39611.6382156513
2274,2274,2732.965995568,-39709.621574524244
2275,2275,2734.093511761,-39655.63434303062
2276,2276,2735.097632909,-39495.23305030916
2277,2277,2736.4668839250003,-39656.84838309375
2278,2278,2737.767291099,-39613.88464429625
2279,2279,2738.828672597,-39869.0366510704
2280,2280,2739.8712626879997,-39598.14651498642
2281,2281,2741.168044361,-39514.502296895
2282,2282,2742.5018545470007,-39828.885794407135
2283,2283,2743.6510811860003,-39608.7673377516
2284,2284,2744.7342247130005,-39606.178840036446
2285,2285,2745.8261021969997,-39578.89719677564
2286,2286,2747.270541993,-39703.63720585843
2287,2287,2748.411957111,-39935.1767613971
2288,2288,2749.474702016,-39680.509526434165
2289,2289,2750.5817586310004,-39597.99568585774
2290,2290,2751.960997948,-39648.65511023969
2291,2291,2753.1330532719994,-39837.73052395997
2292,2292,2754.1664454399997,-39658.92796486817
2293,2293,2755.372517293,-39530.364587628894
2294,2294,2756.806299714,-39579.600073417634
2295,2295,2758.009586422,-40253.0422447782
2296,2296,2759.2055036089996,-39713.03843932276
2297,2297,2760.3308775610003,-39645.3315972918
2298,2298,2761.592388847,-39693.307399800135
2299,2299,2762.6490581139997,-39578.071289456144
2300,2300,2763.7574142589997,-39540.5478447788
2301,2301,2764.907145014,-40117.63745215896
2302,2302,2766.38081126,-39693.58805244933
2303,2303,2767.4981924599997,-39860.09637917217
2304,2304,2768.5239992230004,-39601.81046398163
2305,2305,2769.5367385179998,-39702.61215176263
2306,2306,2770.8542893350004,-39673.830412022624
2307,2307,2772.0659254750003,-39859.60875433148
2308,2308,2773.2262803830004,-39524.87839686482
2309,2309,2774.364260121,-40543.49601949293
2310,2310,2775.6036872840004,-39543.846319716715
2311,2311,2776.853632812,-39560.535485088134
2312,2312,2778.031846825,-39647.69276359173
2313,2313,2779.1607016390003,-39757.248845935916
2314,2314,2780.6210498689998,-39580.32266742355
2315,2315,2781.6048877569997,-39743.58990727461
2316,2316,2782.702296499,-39536.91078652182
2317,2317,2783.8449637320005,-39620.54282904706
2318,2318,2785.2186843990003,-39759.63161820126
2319,2319,2786.4179102579997,-39575.29386687407
2320,2320,2787.63289674,-39649.43149359359
2321,2321,2788.8630325840004,-39635.35136538852
2322,2322,2790.345443598,-39742.17785298904
2323,2323,2791.5022794369997,-39608.55906373653
2324,2324,2792.6140833560003,-39596.7722600869
2325,2325,2793.740535418,-39583.89927301828
2326,2326,2795.0820802220005,-39597.54183293479
2327,2327,2796.3137551180002,-39670.496714600784
2328,2328,2797.322634556,-39524.10660548509
2329,2329,2798.5757654910003,-39574.25634002489
2330,2330,2799.9858915489995,-39583.3982784507
2331,2331,2801.1319957910005,-39782.34897918546
2332,2332,2802.2684848699996,-39637.69148338675
2333,2333,2803.3764458379997,-39545.17238189127
2334,2334,2804.7577787460004,-39686.16982833842
2335,2335,2805.961177566,-39612.40429592129
2336,2336,2807.02865785,-40017.74277227885
2337,2337,2807.9892498110003,-39672.556523064755
2338,2338,2809.2984670580004,-39690.37408359054
2339,2339,2810.4755469310003,-39566.714779210844
2340,2340,2811.5690407180005,-39847.93163999322
2341,2341,2812.8096448250003,-39786.474657796214
2342,2342,2814.1274708470005,-39943.26623469877
2343,2343,2815.2309013520003,-39586.87334891444
2344,2344,2816.293261411,-39575.19516372983
2345,2345,2817.536161495,-39535.67943452102
2346,2346,2818.8744498749998,-39529.47846123664
2347,2347,2820.1038015799995,-39753.78399441572
2348,2348,2821.3036469940002,-39539.68363545037
2349,2349,2822.415611947,-40780.21557878981
2350,2350,2823.7966586790003,-39674.82016406859
2351,2351,2824.8234471960004,-40277.542643432345
2352,2352,2826.0774838049997,-39692.41607412831
2353,2353,2827.2216568210006,-39481.991487792235
2354,2354,2828.5847681769997,-39662.01205645237
2355,2355,2829.7197256880004,-39526.17606450758
2356,2356,2830.796076212,-39735.86119551784
2357,2357,2832.009195951,-39798.09021394347
2358,2358,2833.342792378,-39595.51087008828
2359,2359,2834.5845146129996,-39891.94236640822
2360,2360,2835.887702084,-39614.214679072815
2361,2361,2836.9504634229997,-39683.82180086862
2362,2362,2838.363642326,-39563.58343782162
2363,2363,2839.533332815,-39625.74634064512
2364,2364,2840.6693399529995,-39598.661936371835
2365,2365,2841.843048738,-39566.679273411915
2366,2366,2843.193802715,-39509.62224451386
2367,2367,2844.161377371,-39550.28802631001
2368,2368,2845.362262127,-39625.98942500729
2369,2369,2846.4509990570004,-40458.13028055316
2370,2370,2847.702700631,-39743.6348940987
2371,2371,2848.803979425,-39756.98569005712
2372,2372,2849.852455826,-39599.21551294678
2373,2373,2850.851185319,-39916.43172547407
2374,2374,2852.079712029,-39561.14262181269
2375,2375,2853.2947865779997,-39634.242452871644
2376,2376,2854.499204384,-39638.52855762177
2377,2377,2855.769697088,-39528.45386008784
2378,2378,2857.156265471,-39632.64429845649
2379,2379,2858.3277458079997,-39669.321789935944
2380,2380,2859.37621259,-39609.05772328295
2381,2381,2860.5615315319997,-39501.668780182
2382,2382,2861.9106396409998,-39828.751443048226
2383,2383,2863.100232087,-39793.26707136908
2384,2384,2864.14330671,-40213.74446571461
2385,2385,2865.3462696280003,-39678.85965001544
2386,2386,2866.7059773500005,-40054.57020683071
2387,2387,2867.9841510030005,-39605.55215994665
2388,2388,2869.1255050649997,-39729.518759371895
2389,2389,2870.194272108,-39506.42468549179
2390,2390,2871.4696667720004,-39666.30577055866
2391,2391,2872.717228325,-39519.01762209586
2392,2392,2873.895137923,-39544.63379891
2393,2393,2875.26897832,-39846.25452356703
2394,2394,2876.7120415390004,-39577.45696062594
2395,2395,2877.8376893570003,-39632.03478764753
2396,2396,2878.9189296239997,-39733.111943754746
2397,2397,2880.0001881050002,-39611.58522087113
2398,2398,2881.4096197849994,-39552.79647239428
2399,2399,2882.561271408,-39624.432804391276
2400,2400,2883.503803817,-39552.872931421625
2401,2401,2884.642645097,-39444.89736455623
2402,2402,2885.8735615130004,-39746.43340323016
2403,2403,2887.113804888,-39618.674504575116
2404,2404,2888.24469681,-39516.875027240865
2405,2405,2889.414936868,-39626.74886233354
2406,2406,2890.850876751,-39685.48496854906
2407,2407,2892.123090643,-39602.263305891924
2408,2408,2893.39682611,-39616.27086327507
2409,2409,2894.61747154,-39606.11534728568
2410,2410,2895.9489047260004,-40287.01768388666
2411,2411,2897.10394938,-39659.538881532106
2412,2412,2898.282425334,-39624.56368674241
2413,2413,2899.449924566,-39661.033267818995
2414,2414,2900.7029225049996,-40078.03192427263
2415,2415,2901.826404766,-39638.98798746245
2416,2416,2903.07573885,-39646.47448745229
2417,2417,2904.121584938,-39730.77989966179
2418,2418,2905.558662219,-39740.96170447441
2419,2419,2906.5959249609996,-39623.831167665616
2420,2420,2907.908294149,-39522.31686135234
2421,2421,2909.009728095,-39631.605187234556
2422,2422,2910.3311425710003,-39564.71020410712
2423,2423,2911.421722541,-39622.687304760424
2424,2424,2912.5577134880004,-39776.25980072085
2425,2425,2913.678086866,-39577.510583130446
2426,2426,2915.1120896889997,-39496.12053175294
2427,2427,2916.24413997,-40514.668919096745
2428,2428,2917.4759720210004,-39607.314430551276
2429,2429,2918.6050177030006,-39624.78289853856
2430,2430,2920.019308614,-39530.326567857584
2431,2431,2921.134384788,-39683.92943832319
2432,2432,2922.259787254,-40763.45589738946
2433,2433,2923.4209711650005,-39553.50875972818
2434,2434,2924.674096418,-39542.566368937216
2435,2435,2925.791939619,-40042.2213298996
2436,2436,2926.907792695,-39730.31624999312
2437,2437,2927.909181744,-39816.64337493326
2438,2438,2929.1381875219995,-39589.28696734201
2439,2439,2930.2058167220002,-39686.716600998785
2440,2440,2931.412994393,-39810.189608219116
2441,2441,2932.581724629,-39525.05427256823
2442,2442,2933.83358809,-39576.407961178455
2443,2443,2935.018900653,-39672.19553124826
2444,2444,2936.1162877670004,-39833.89631633978
2445,2445,2937.315970872,-39646.10814824003
2446,2446,2938.623101577,-39457.10303332922
2447,2447,2939.7816441209998,-39609.11909698054
2448,2448,2941.028046785,-41825.52537514256
2449,2449,2942.189512449,-39590.2499477892
2450,2450,2943.5734883550003,-39604.09539783586
2451,2451,2944.5444236310004,-40841.64137923965
2452,2452,2945.745199923,-40319.66482759198
2453,2453,2946.94626239,-39807.79726436122
2454,2454,2948.1044753160004,-40190.429287466184
2455,2455,2949.3223956040006,-39527.34037919203
2456,2456,2950.344027634,-39560.8083921336
2457,2457,2951.4531052989996,-39559.35760253585
2458,2458,2952.793919969,-39705.71801961955
2459,2459,2953.831063043,-39615.30858385873
2460,2460,2954.935991015,-39549.9748682442
2461,2461,2956.182485687,-39713.29816080085
2462,2462,2957.5353860919995,-39571.805146270075
2463,2463,2958.6780849710003,-39630.22709646897
2464,2464,2959.901483473,-39530.542044337795
2465,2465,2961.075447803,-39590.20700189908
2466,2466,2962.500273856,-39911.65329164563
2467,2467,2963.5993502829997,-39880.20912146222
2468,2468,2964.703391342,-39552.398515129906
2469,2469,2965.9438512009997,-39508.307759405485
2470,2470,2967.3266700299996,-39632.25629640188
2471,2471,2968.4686513750003,-39641.16102665728
2472,2472,2969.686146574,-39775.93240582714
2473,2473,2970.8378592029994,-39909.038977729666
2474,2474,2972.0973338470003,-39591.96101535875
2475,2475,2973.2117558540003,-39717.57641369002
2476,2476,2974.356241559,-39614.51655208396
2477,2477,2975.440333153,-39734.94344687449
2478,2478,2976.856998802,-39667.6392291898
2479,2479,2978.1201439359997,-39490.3967111094
2480,2480,2979.156082197,-39835.38077596876
2481,2481,2980.247970768,-39498.53216033521
2482,2482,2981.616846004,-39563.57684376253
2483,2483,2982.8248518749997,-39775.49211283909
2484,2484,2983.8582156079997,-39656.468379724996
2485,2485,2985.1174845329997,-39602.1735929862
2486,2486,2986.4968158990005,-39610.337169185
2487,2487,2987.530103438,-39810.3297581874
2488,2488,2988.740669357,-39613.087810762736
2489,2489,2989.924176747,-39872.85264892593
2490,2490,2991.3069426429997,-39627.084934357714
2491,2491,2992.433921983,-39518.65256595138
2492,2492,2993.785793492,-39693.51478640821
2493,2493,2995.079693061,-39637.430929503695
2494,2494,2996.519433465,-39564.28798559284
2495,2495,2997.691679929,-39548.9758211307
2496,2496,2998.8563594770003,-39592.83731433679
2497,2497,3000.1457347240002,-39523.76578507427
2498,2498,3001.5648893210005,-39821.39326054053
2499,2499,3002.7111705609996,-39625.643342417956
2500,2500,3003.854875012,-39585.7819869762
2501,2501,3005.1008235619997,-39685.5339360392
2502,2502,3006.436615074,-39567.45453056335
2503,2503,3007.6050209,-39829.622403137764
2504,2504,3008.6891464299997,-39534.595732299465
2505,2505,3009.7133063700003,-39684.55654060105
2506,2506,3011.048106873,-39761.51026211352
2507,2507,3012.2515306120004,-39531.661412543166
2508,2508,3013.415020655,-39570.67906203421
2509,2509,3014.576066888,-39631.20833020444
2510,2510,3015.883075256,-39731.73619554319
2511,2511,3017.0411006199997,-39771.66668545838
2512,2512,3018.1796932220004,-39599.04357276164
2513,2513,3019.3259411599997,-39870.47904122751
2514,2514,3020.709907443,-39851.74091863887
2515,2515,3021.7137951060004,-39537.04233396622
2516,2516,3022.9268790779997,-39639.99310835812
2517,2517,3024.1054048690003,-39660.16429878277
2518,2518,3025.392473177,-39470.8846065755
2519,2519,3026.560382434,-39632.92256466357
2520,2520,3027.6976010060002,-39665.506670013005
2521,2521,3028.9547794960004,-39573.728679025524
2522,2522,3030.3076764390003,-39536.49690391
2523,2523,3031.4506398600006,-39607.63589420708
2524,2524,3032.511688686,-39620.717683563955
2525,2525,3033.634641315,-39673.55000104355
2526,2526,3034.835963208,-39751.56317552177
2527,2527,3036.015490979,-39532.88764919049
2528,2528,3037.1789097530004,-39606.43078078117
2529,2529,3038.295197915,-39721.60494890151
2530,2530,3039.6204666149997,-39644.49120252038
2531,2531,3040.78525959,-39565.057955339944
2532,2532,3041.9533637699997,-39630.25709637159
2533,2533,3043.1759679110005,-39595.88035807989
2534,2534,3044.4419223840005,-39631.38325624157
2535,2535,3045.556371006,-39536.501131264755
2536,2536,3046.7484039040005,-39661.569517084776
2537,2537,3047.7569697280005,-39645.8318138621
