index,iter,time,objective
1319,1319,1348.235480679,-39667.43245047207
1320,1320,1349.3715300160002,-39680.32172877625
1321,1321,1350.408881822,-39819.61696701395
1322,1322,1351.470147176,-39663.05095920699
1323,1323,1352.8891042989997,-39593.733204191056
1324,1324,1353.89783431,-39703.9113486572
1325,1325,1354.898606876,-39721.7816701243
1326,1326,1356.0071002720001,-39659.278773321275
1327,1327,1357.2144006209999,-39544.979638007724
1328,1328,1358.2240229029999,-39837.385764789346
1329,1329,1359.1877704,-39697.60394154821
1330,1330,1360.135380228,-39676.049271377415
1331,1331,1361.5680473240002,-39701.927574352245
1332,1332,1362.587091165,-39647.86278497088
1333,1333,1363.605087058,-39885.684836445784
1334,1334,1364.7355631759997,-39735.650477828196
1335,1335,1365.7945531979997,-39724.565363789356
1336,1336,1366.9153141099998,-40202.3870978392
1337,1337,1367.961608005,-40188.190523554855
1338,1338,1368.8861772879998,-39656.85896675873
1339,1339,1370.534694359,-39619.02556022088
1340,1340,1371.5678280470001,-39585.85637069333
1341,1341,1372.5875481169999,-39749.98751959212
1342,1342,1373.7427865059997,-39632.719735997794
1343,1343,1374.709217312,-39615.61223183756
1344,1344,1375.7529496500001,-39569.702760543834
1345,1345,1376.817796431,-39698.949292759324
1346,1346,1377.88156483,-40156.19140887177
1347,1347,1379.065002654,-39655.89048031493
1348,1348,1380.1193285479999,-39769.16147834163
1349,1349,1380.875308984,-39645.85029197
1350,1350,1383.3731274069996,-39664.288245900396
1351,1351,1384.305656305,-39577.22833592789
1352,1352,1385.4050791049997,-39671.59598975713
1353,1353,1386.340524568,-39601.53052234623
1354,1354,1387.424264888,-39566.818395725415
1355,1355,1388.5046179489998,-39920.79569555091
1356,1356,1389.5360954980001,-39858.97712560118
1357,1357,1390.5910843479999,-39855.835046329215
1358,1358,1391.8449009780002,-39742.529862665906
1359,1359,1392.922642669,-39600.04399838343
1360,1360,1393.866929669,-39783.813306937445
1361,1361,1394.9298917750002,-39586.963371309525
1362,1362,1395.9265487109997,-39803.753412386955
1363,1363,1397.1873483339998,-39678.57661811002
1364,1364,1398.104689327,-39631.981393545175
1365,1365,1399.11538771,-39760.74208837852
1366,1366,1400.3400201640002,-39602.9313128074
1367,1367,1401.3054202659998,-39719.61277013759
1368,1368,1402.2645309499999,-39772.278087684725
1369,1369,1403.226743561,-39773.69471124263
1370,1370,1404.4871517159997,-39902.883770873435
1371,1371,1405.4339178309997,-39676.730783356536
1372,1372,1406.559890631,-39614.5081358489
1373,1373,1407.644263108,-39758.50140749281
1374,1374,1408.889725761,-39775.767243034505
1375,1375,1409.930086212,-40089.07724534337
1376,1376,1410.838869505,-39583.97801883566
1377,1377,1411.869456074,-39563.17888052316
1378,1378,1412.9876593759998,-39664.178643479594
1379,1379,1414.224161432,-39649.982099687724
1380,1380,1415.1868605210002,-39597.21384576013
1381,1381,1416.1886442779999,-39695.60896136997
1382,1382,1417.246560408,-39703.05584290935
1383,1383,1418.401220701,-39704.51911582186
1384,1384,1419.4603004249998,-39703.049648604305
1385,1385,1420.687500559,-39750.94791098482
1386,1386,1421.778628655,-39678.0323223064
1387,1387,1422.883919008,-39750.51616771279
1388,1388,1423.9203977690001,-39672.01037085031
1389,1389,1424.7936343519998,-39649.331411062725
1390,1390,1425.66677119,-39812.85714209473
1391,1391,1426.7740620549998,-39730.06083806725
1392,1392,1427.9513087679998,-39565.368405131914
1393,1393,1429.0639582669999,-39604.62110489203
1394,1394,1430.26563481,-39761.60834849481
1395,1395,1431.4853152590001,-39603.1085519153
1396,1396,1432.445289778,-39742.29362692002
1397,1397,1433.662072116,-39653.231723978206
1398,1398,1434.801324248,-39634.75419320816
1399,1399,1435.9479488709999,-39570.852607509085
1400,1400,1436.905514378,-39709.44306655735
1401,1401,1437.9171296010002,-39749.11700576167
1402,1402,1439.050456957,-39646.509336068855
1403,1403,1440.09785688,-39610.979963823425
1404,1404,1441.106207104,-39953.280183511604
1405,1405,1442.091336949,-39723.06633181477
1406,1406,1443.0367925099997,-39630.614255441295
1407,1407,1444.26839056,-39669.72352765837
1408,1408,1445.2188956969997,-39634.148531336235
1409,1409,1446.164488162,-40208.2762141241
1410,1410,1447.2590213149997,-39738.12697141666
1411,1411,1448.365337534,-39681.470926645576
1412,1412,1449.234558248,-39792.47838897001
1413,1413,1450.3540795599997,-39761.88239600427
1414,1414,1451.3976673959999,-39712.84100770806
1415,1415,1452.516682084,-39796.139982470486
1416,1416,1453.764179088,-39775.5352338359
1417,1417,1454.7993318319998,-39609.18993491503
1418,1418,1455.924071218,-39579.8357446562
1419,1419,1457.0450182879997,-39761.22284434677
1420,1420,1458.2255094759998,-39820.20954008591
1421,1421,1459.255747514,-39752.79229989742
1422,1422,1460.2996420949999,-39762.8597703604
1423,1423,1461.528311441,-39622.83814939812
1424,1424,1462.5085863699999,-39524.12566251559
1425,1425,1463.5786052889998,-39665.25602625637
1426,1426,1464.647645626,-39723.370064268
1427,1427,1465.7541470419999,-39830.93456518307
1428,1428,1466.678174607,-39800.693325417655
1429,1429,1467.8404345929998,-39650.7287927205
1430,1430,1469.069217883,-39711.880221125335
1431,1431,1470.0841081919998,-39725.873740812676
1432,1432,1471.227070112,-39770.98025821148
1433,1433,1472.2617636579998,-39635.99571297076
1434,1434,1473.1375614289998,-39743.988573241986
1435,1435,1474.2152000729998,-39618.18227093095
1436,1436,1475.297773816,-39722.11044743799
1437,1437,1476.1984189079997,-39660.872528538035
1438,1438,1477.2326266940001,-39739.979746518795
1439,1439,1478.204293605,-39611.55221104656
1440,1440,1479.2992507160002,-39641.082879084366
1441,1441,1480.372925166,-39845.72046158628
1442,1442,1481.464407487,-39598.49663158867
1443,1443,1482.3469461199998,-39815.64449164091
1444,1444,1484.384622234,-39962.14552624754
1445,1445,1485.4937333130001,-39581.49585409631
1446,1446,1486.7138814680002,-39563.666739208165
1447,1447,1487.7931894929998,-39587.489521789656
1448,1448,1488.96687362,-39736.99094808901
1449,1449,1489.8931517720002,-39584.178962669095
1450,1450,1491.1437204539998,-39900.73798688396
1451,1451,1492.223534685,-39816.81019537387
1452,1452,1493.1661768119998,-39525.0676955282
1453,1453,1494.1292639069998,-39877.80456739625
1454,1454,1495.098387138,-39745.46835078333
1455,1455,1496.2834543819997,-39686.10129185907
1456,1456,1497.3158495710002,-39587.52480197582
1457,1457,1498.4063185389998,-39633.55564052078
1458,1458,1499.7280665319997,-39574.34048909233
1459,1459,1500.63030201,-39684.13808491222
1460,1460,1501.682086016,-39561.55091878321
1461,1461,1502.715153619,-39625.39209341471
1462,1462,1503.734819891,-39733.93745458651
1463,1463,1504.876590352,-39593.25705872876
1464,1464,1505.995787853,-39737.43700619977
1465,1465,1507.159531923,-39789.0783585505
1466,1466,1508.210103785,-39603.2621023171
1467,1467,1509.3896419319997,-39971.60505923863
1468,1468,1510.4833259670002,-39652.968539496345
1469,1469,1511.437653544,-39942.83029009091
1470,1470,1512.577357002,-39678.196793853676
1471,1471,1513.819909076,-39746.964125635175
1472,1472,1514.9065783959998,-39618.68318085481
1473,1473,1515.9276787809997,-39670.394567272364
1474,1474,1517.068226166,-39720.39609906546
1475,1475,1518.0616600729998,-39829.65041675785
1476,1476,1519.0323360869997,-39689.905567111644
1477,1477,1520.088460745,-39631.80060633071
1478,1478,1521.226027314,-39639.67561353741
1479,1479,1522.2696820400001,-39672.05506580228
1480,1480,1523.3230236409997,-39766.65923503027
1481,1481,1524.3897090199998,-39796.420231441574
1482,1482,1525.668080078,-39792.449034237805
1483,1483,1526.520033852,-39934.98407541275
1484,1484,1527.6290679769997,-40283.57788473796
1485,1485,1528.637732048,-39760.85528892576
1486,1486,1529.735987899,-39781.10960164046
1487,1487,1530.919226014,-39721.27799621486
1488,1488,1531.9764031879997,-39761.573519259044
1489,1489,1532.955643953,-39582.06398482011
1490,1490,1534.0812571209997,-39712.595425400374
1491,1491,1535.3340054849998,-39666.636422067786
1492,1492,1536.4258231169997,-39667.7682772024
1493,1493,1537.64665247,-39784.676473997104
1494,1494,1538.6464692439997,-39991.83225536001
1495,1495,1539.869121083,-39790.58744809221
1496,1496,1540.9313232190002,-39621.24488354927
1497,1497,1541.88890873,-39622.51301871593
1498,1498,1542.9205923499999,-39566.679689035074
1499,1499,1543.8811619229998,-39749.44619939789
1500,1500,1544.932318156,-39882.33484966804
1501,1501,1545.9798039029997,-39583.128851348825
1502,1502,1546.9605230400002,-39590.12636654742
1503,1503,1548.043634007,-39691.158337431945
1504,1504,1548.891040727,-39645.5137790213
1505,1505,1549.884974362,-39891.71954440219
1506,1506,1550.916371046,-40570.19058422054
1507,1507,1552.2030014409997,-39663.13473424823
1508,1508,1553.207811839,-39921.291820742
1509,1509,1554.165130848,-40334.5325509371
1510,1510,1555.1551862649999,-39709.24941998576
1511,1511,1556.3526449319997,-39752.23274316732
1512,1512,1557.3362615480003,-39694.82454744895
1513,1513,1558.326692033,-39599.838751885596
1514,1514,1559.4607504350001,-39741.14347247875
1515,1515,1560.5410812520001,-39578.46912410936
1516,1516,1561.6403039880001,-39698.05022377929
1517,1517,1562.5924732629999,-39603.84511098346
1518,1518,1563.5696272799998,-39903.392459664195
1519,1519,1564.5416014019997,-39623.94223436269
1520,1520,1565.671726521,-39838.77316992621
1521,1521,1566.7025852559998,-39680.15308018397
1522,1522,1567.7876137289998,-39757.34378865167
1523,1523,1568.6913444569998,-39817.37933738808
1524,1524,1569.937665928,-39551.6878777637
1525,1525,1571.060691641,-40268.89098347137
1526,1526,1572.021098779,-39709.260552654945
1527,1527,1572.9487949670001,-39603.76265104876
1528,1528,1574.038387184,-39602.724501828714
1529,1529,1575.2862680869998,-39599.26310640942
1530,1530,1576.193704683,-39768.83989716837
1531,1531,1577.266565195,-39676.72302444874
1532,1532,1578.474633631,-39706.01190053637
1533,1533,1579.5145326849997,-39540.625832989004
1534,1534,1580.82428056,-39689.620892140236
1535,1535,1581.7035533100002,-39701.01729808268
1536,1536,1582.664341432,-39720.7292471978
1537,1537,1583.6211889150002,-39902.9975868135
1538,1538,1584.604884026,-39686.376786729175
1539,1539,1585.723420253,-39638.700926113685
1540,1540,1586.767830367,-39504.20006700758
1541,1541,1587.7984742289998,-39588.154458282515
1542,1542,1589.043973384,-39639.82387935405
1543,1543,1590.0138806470002,-39690.42434410042
1544,1544,1591.0624874679997,-39674.88093166656
1545,1545,1591.915022327,-39626.591908507165
1546,1546,1592.9298163169997,-39709.92415646008
1547,1547,1593.9906809789998,-39644.888543499066
1548,1548,1595.194205395,-39680.54740388998
1549,1549,1596.130826205,-39804.89061091125
1550,1550,1597.451756727,-39782.444627930505
1551,1551,1598.45451703,-39726.12581463191
1552,1552,1599.5992896859998,-39716.44873962735
1553,1553,1600.8879472529998,-39726.878027794235
1554,1554,1601.8632304809998,-39662.50668499016
1555,1555,1602.906332671,-39663.39313412306
1556,1556,1604.0399914189998,-39672.97832936625
1557,1557,1605.420452218,-39629.875581448156
1558,1558,1606.3796610509999,-39681.4988967362
1559,1559,1607.3964402679999,-39686.71048575095
1560,1560,1608.6558462659998,-39601.802186439665
1561,1561,1609.556827993,-39609.17455372282
1562,1562,1610.570205582,-39836.81711078971
1563,1563,1611.482203064,-40140.310182121255
1564,1564,1612.5088978600002,-39649.55800680311
1565,1565,1613.5733288879997,-39750.87708145966
1566,1566,1614.752969961,-39636.36469618576
1567,1567,1615.842388507,-39692.89803692204
1568,1568,1616.709328612,-39578.508612295045
1569,1569,1617.941000326,-39607.77088937261
1570,1570,1618.8439736959997,-39662.357677903776
1571,1571,1619.981089385,-40473.55785238108
1572,1572,1620.8388303420002,-39613.22903577499
1573,1573,1621.827346565,-39505.92338622151
1574,1574,1622.803775812,-39557.83902093426
1575,1575,1623.893337565,-39724.26938842829
1576,1576,1625.0624985800002,-39594.85442529697
1577,1577,1626.091255304,-39724.7725483282
1578,1578,1627.160990383,-39645.06412689667
1579,1579,1628.1219024229997,-40893.509841761
1580,1580,1629.295679049,-39676.17391414515
1581,1581,1630.562048195,-39689.55918156379
1582,1582,1631.4650510170002,-39726.8229145444
1583,1583,1632.517585586,-39633.15946505611
1584,1584,1633.7879232110001,-39577.268256472635
1585,1585,1634.688905103,-39780.776245480556
1586,1586,1636.5913069899998,-40024.15495996326
1587,1587,1637.751760796,-39531.08838828688
1588,1588,1638.633226426,-39643.15737476613
1589,1589,1639.627124246,-39680.57430751036
1590,1590,1640.6798759799997,-39762.49459846856
1591,1591,1641.9070952870002,-39696.53284665824
1592,1592,1642.8310717279996,-39659.957773706956
1593,1593,1644.061574127,-39638.35331122237
1594,1594,1645.305886071,-39748.543899978074
1595,1595,1646.1523865099998,-39801.88464563254
1596,1596,1647.2106369439998,-39544.140102281744
1597,1597,1648.28824136,-39749.37404331624
1598,1598,1649.636148561,-40258.41664740447
1599,1599,1650.489806654,-39675.06551140022
1600,1600,1652.1979848069998,-39628.650044173926
1601,1601,1653.3737764009998,-39622.81732804829
1602,1602,1654.5842186169998,-39868.54706363639
1603,1603,1655.6416939179996,-39636.96297031017
1604,1604,1656.602431851,-40053.7753455572
1605,1605,1657.638869466,-39577.49118424332
1606,1606,1658.793474121,-39636.24652786676
1607,1607,1659.724627487,-39625.904566712474
1608,1608,1660.7350921969999,-39613.27852696933
1609,1609,1661.6750303160002,-39810.315201880374
1610,1610,1662.742604281,-39693.67501177457
1611,1611,1664.268115186,-39568.15408024925
1612,1612,1665.3056994569997,-39651.06970918622
1613,1613,1666.226884773,-39609.72824597843
1614,1614,1667.089960024,-39684.01278273614
1615,1615,1668.0213914059998,-39767.208742359646
1616,1616,1669.1723237360002,-39648.173645401366
1617,1617,1670.2618829229998,-39648.09137999128
1618,1618,1671.408684705,-39743.135596822256
1619,1619,1672.511345775,-39686.467556667005
1620,1620,1673.604487132,-39681.316172251
1621,1621,1674.732232549,-40260.53066250993
1622,1622,1675.860901095,-39654.17159076457
1623,1623,1676.8949127229998,-39865.94400360148
1624,1624,1678.0191182779997,-39869.2346602195
1625,1625,1679.019412231,-39585.67554854504
1626,1626,1680.017093728,-39578.90027140722
1627,1627,1681.0016228119998,-39600.091013311765
1628,1628,1682.1883125349998,-39653.74287181111
1629,1629,1683.2182549579998,-39879.72364894549
1630,1630,1684.0844920169998,-39589.386254825986
1631,1631,1685.055150991,-39616.80535474748
1632,1632,1686.0952082669999,-39711.76442496704
1633,1633,1687.206030031,-39613.89852226147
1634,1634,1688.285095058,-39725.996084668666
1635,1635,1689.2307017599999,-39791.535268947344
1636,1636,1690.344562722,-39961.32956254235
1637,1637,1691.30741502,-39530.64955741694
1638,1638,1692.25714747,-39968.19478340373
1639,1639,1693.4696784209998,-39584.89981906306
1640,1640,1694.7426342669999,-39613.17201591199
1641,1641,1695.7361137209998,-39871.219145606876
1642,1642,1696.5670612210001,-39578.86921930706
1643,1643,1697.5382120609997,-39609.98193475504
1644,1644,1698.685388941,-39756.04622704554
1645,1645,1699.842205171,-39731.43728058783
1646,1646,1700.8192529669998,-39691.15213146357
1647,1647,1701.845317459,-39681.19607246278
1648,1648,1702.8124411119998,-39602.313912144324
1649,1649,1704.019975702,-39722.72320195594
1650,1650,1705.0742633470002,-39705.69347263554
1651,1651,1706.069145324,-39707.490730913094
1652,1652,1707.2376427939998,-39963.34476311029
1653,1653,1708.2012812229998,-39668.600131094296
1654,1654,1709.058206957,-39549.211515299605
1655,1655,1710.0931221279998,-39806.4749479928
1656,1656,1711.367400077,-39556.88503290276
1657,1657,1712.2695294509997,-39686.99591902955
1658,1658,1713.068312208,-39616.426656885866
1659,1659,1714.092076299,-39774.49544810536
1660,1660,1715.3960088639997,-39736.88839010412
1661,1661,1716.3971627419999,-39623.93873100491
1662,1662,1717.5678818329998,-39660.65544931941
1663,1663,1718.6635196919997,-39558.70593386855
1664,1664,1719.735804324,-39636.448421549736
1665,1665,1720.899152519,-39629.69132221612
1666,1666,1721.890167211,-40312.536725863225
1667,1667,1722.9176641379997,-39795.45063058127
1668,1668,1724.047742583,-39591.64104043626
1669,1669,1724.9561429540001,-39959.245826226244
1670,1670,1725.957670807,-39712.21903777623
1671,1671,1727.056671161,-39543.40431935212
1672,1672,1728.174698707,-40136.55458608201
1673,1673,1729.2780700259998,-39586.71779136475
1674,1674,1730.2952936389997,-39626.57046666432
1675,1675,1731.2722098489996,-39896.36547932183
1676,1676,1732.3711126189999,-39817.14227227513
1677,1677,1733.243087366,-39690.54247131679
1678,1678,1734.332165985,-39753.06026992619
1679,1679,1735.3094167329998,-39662.504353895056
1680,1680,1736.302770107,-39664.78956940816
1681,1681,1737.3186076129998,-39679.72981376891
1682,1682,1738.247923842,-39772.248134757756
1683,1683,1739.270812781,-39653.14991149826
1684,1684,1740.6091126289998,-39645.49142697409
1685,1685,1741.7017034449998,-39586.47898336711
1686,1686,1742.5927960539998,-39923.83502432621
1687,1687,1743.653167152,-39604.14272350937
1688,1688,1744.8629557819997,-39510.5496839472
1689,1689,1745.9235366549997,-39840.84194917523
1690,1690,1747.0320641320002,-39726.37630441033
1691,1691,1748.0518594429998,-39621.23393487567
1692,1692,1749.217450303,-39732.55866903771
1693,1693,1750.391609252,-39549.66777187929
1694,1694,1751.450664246,-39619.170101400436
1695,1695,1752.5065313859998,-39522.96857699942
1696,1696,1753.4594701909998,-39705.137567655845
1697,1697,1754.706573257,-39737.719790220995
1698,1698,1755.6962645559997,-39681.56868121047
1699,1699,1756.6825487029996,-39671.154802981764
1700,1700,1757.6862317520001,-39591.36367380815
1701,1701,1758.766511483,-39756.27431443318
1702,1702,1760.1436561629998,-39673.87627387113
1703,1703,1761.1604711939997,-39688.80991427388
1704,1704,1762.2377108039998,-39736.01673236882
1705,1705,1763.3464923329998,-39633.25886732912
1706,1706,1765.01249258,-39564.232927512014
1707,1707,1765.970223736,-39662.37106782681
1708,1708,1767.03140978,-39595.939122672055
1709,1709,1768.1942479489996,-39688.84956061999
1710,1710,1769.4018840439996,-39646.645083853946
1711,1711,1770.457597808,-39685.14124244392
1712,1712,1771.5240921139998,-39669.01480302942
1713,1713,1772.7454340139998,-39607.772501603504
1714,1714,1773.5231251379998,-39672.248210334095
1715,1715,1774.57848481,-39806.39836905468
1716,1716,1775.5925422070002,-39849.283966802526
1717,1717,1776.7458402929997,-39535.45980773197
1718,1718,1777.8095587469998,-39776.94598862623
1719,1719,1778.7393412649997,-39535.60091945205
1720,1720,1779.750465596,-39629.466621569685
1721,1721,1780.801181875,-39933.24929628647
1722,1722,1781.9121191660001,-39817.8142931337
1723,1723,1782.928463352,-39586.32873672583
1724,1724,1783.7963650269999,-39737.71800185414
1725,1725,1784.751950468,-39742.920812959856
1726,1726,1785.9043687909998,-39626.263248593896
1727,1727,1787.265763,-39801.47150953199
1728,1728,1788.466114483,-39644.09730378566
1729,1729,1789.4235270200002,-39633.14827108665
1730,1730,1790.4749312579997,-39538.0654065393
1731,1731,1791.497284843,-39764.782174311506
1732,1732,1792.8357751069998,-39646.64306092448
1733,1733,1794.1863159509996,-39578.352498447624
1734,1734,1795.366359192,-39672.37719619181
1735,1735,1796.546625816,-39774.09872413696
1736,1736,1797.884382199,-39663.63262898748
1737,1737,1798.986757101,-39552.20320963964
1738,1738,1800.270993477,-39699.7420295639
1739,1739,1801.4416347899999,-39827.506945769455
1740,1740,1802.4787393829997,-39583.06974771885
1741,1741,1803.570854978,-39690.6620190089
1742,1742,1804.734356899,-39595.41771349309
1743,1743,1805.8974735739996,-39715.35479240063
1744,1744,1806.976199022,-39645.645444644615
1745,1745,1808.0660640589997,-39651.83396229787
1746,1746,1809.1063687949998,-39825.44011797178
1747,1747,1810.515174262,-39596.5798963143
1748,1748,1811.669650499,-39541.21792794161
1749,1749,1812.793704571,-39592.83235746382
1750,1750,1813.853620539,-39578.25454738
1751,1751,1815.2157994640002,-39582.57458076119
1752,1752,1816.19675154,-39678.206671712105
1753,1753,1817.1218082739997,-39481.66674203764
1754,1754,1818.529942649,-39636.70202913195
1755,1755,1819.580553701,-39604.900600659195
1756,1756,1820.73121115,-39547.16167892217
1757,1757,1822.1483204419997,-39609.04782313884
1758,1758,1823.277363766,-39571.30287372926
1759,1759,1824.4036822229998,-39675.34254597238
1760,1760,1825.571261669,-39934.78078118376
1761,1761,1826.680230638,-39644.138582777974
1762,1762,1827.9477805469999,-39644.20486066068
1763,1763,1828.9681353530002,-39712.6124928248
1764,1764,1830.08284113,-39660.28602417347
1765,1765,1831.3872192229999,-39558.849253708075
1766,1766,1832.584888662,-39629.53005051719
1767,1767,1833.7256097659997,-39709.390217048865
1768,1768,1834.747099886,-39641.34724872865
1769,1769,1835.796452669,-39542.51093094505
1770,1770,1836.925105994,-39618.38492157076
1771,1771,1838.020005615,-39622.269406085696
1772,1772,1839.3723661530003,-40354.25291440702
1773,1773,1840.4359208119997,-39562.09995196539
1774,1774,1841.498687094,-39627.99697908317
1775,1775,1842.5870843279997,-39596.09428605653
1776,1776,1843.802854313,-39612.913537546745
1777,1777,1844.894823459,-39668.51978976787
1778,1778,1845.937916605,-39599.53096274892
1779,1779,1847.0125285599997,-39700.962430985805
1780,1780,1848.3064607499998,-39590.047821929744
1781,1781,1849.552482066,-39627.874833335605
1782,1782,1850.6132819759996,-39604.223708207486
1783,1783,1851.853647797,-39648.35175323457
1784,1784,1852.8302315439998,-39614.2906705962
1785,1785,1854.087277273,-39513.18835164232
1786,1786,1855.3438584859998,-39634.05466408424
1787,1787,1856.3748566059999,-39623.43067850598
1788,1788,1857.471413651,-40001.452506003465
1789,1789,1858.6188372759998,-39880.69254361672
1790,1790,1859.911311155,-39678.626139776614
1791,1791,1860.9263839199998,-40164.576491254586
1792,1792,1861.9696760559998,-39634.93279260094
1793,1793,1863.010889926,-39674.36383788039
1794,1794,1864.4237002930001,-39556.7923329721
1795,1795,1865.6253875049997,-39584.19954434446
1796,1796,1866.875905228,-39602.02814772342
1797,1797,1868.2233785380001,-39771.63584269375
1798,1798,1869.53323839,-39550.34837909901
1799,1799,1870.8150232369999,-39615.64031480971
1800,1800,1871.9268669720002,-39549.999117318344
1801,1801,1873.052601945,-39655.36788275251
1802,1802,1874.385549735,-39577.167403174935
1803,1803,1875.5134063589999,-39713.125084811734
1804,1804,1876.6326736649999,-39721.16186470908
1805,1805,1877.825938466,-39695.53388840857
1806,1806,1879.121174156,-39508.713544964034
1807,1807,1880.153270131,-39653.590126164185
1808,1808,1881.255509634,-39563.4720779011
1809,1809,1882.352212296,-39583.950728161115
1810,1810,1883.5476256850002,-39588.80443954309
1811,1811,1884.6296379179998,-39690.176417415656
1812,1812,1885.8301806949999,-39575.79227983873
1813,1813,1886.947532903,-39514.40164810499
1814,1814,1888.28768483,-39558.54481534493
1815,1815,1889.3467605310002,-39558.69306688991
1816,1816,1890.542094543,-39571.3330637835
1817,1817,1891.66274827,-39692.39228148079
1818,1818,1893.0778865369998,-39847.21304766474
1819,1819,1894.049465554,-39811.0168302606
1820,1820,1895.1870014449999,-39759.54023378072
1821,1821,1896.4167381490001,-39677.20092352222
1822,1822,1897.724186225,-39612.557166313534
1823,1823,1898.895960728,-39609.03589942855
1824,1824,1900.0752866549997,-40003.88025817177
1825,1825,1901.221783776,-39676.53432560594
1826,1826,1902.5241577319998,-39650.440630022575
1827,1827,1903.660736245,-39627.694412508434
1828,1828,1904.9786541560002,-39651.57407763342
1829,1829,1906.0061800160001,-39673.31918592152
1830,1830,1907.230933767,-40182.467452358134
1831,1831,1908.2956376969998,-39497.67120816764
1832,1832,1909.436687102,-39538.71063995768
1833,1833,1910.553616388,-39559.23063485608
1834,1834,1911.9072955139998,-39611.049623847764
1835,1835,1912.9557723930002,-39775.548715863595
1836,1836,1914.193728289,-39657.370579463335
1837,1837,1915.400979252,-39625.3565041266
1838,1838,1916.9602479259997,-39776.42648550582
1839,1839,1918.1996710419996,-39524.495446269866
1840,1840,1919.3377668680002,-39818.17526095736
1841,1841,1920.7508873459997,-39567.91135612772
1842,1842,1922.2956125919998,-39603.76929126094
1843,1843,1923.6194032130002,-39961.52399898444
1844,1844,1924.7066866510002,-39551.94737808268
1845,1845,1925.8233006919997,-39544.87445341185
1846,1846,1927.057379585,-39639.41822605147
1847,1847,1928.224477675,-39611.80833590545
1848,1848,1929.282936656,-39642.89076771059
1849,1849,1930.4087836439999,-39594.63319523318
1850,1850,1931.6407018529999,-39525.63070570445
1851,1851,1932.7602631729997,-39618.62280234964
1852,1852,1933.919480573,-39778.96253641495
1853,1853,1934.99667287,-39550.97458346013
1854,1854,1936.357008129,-39640.199305150476
1855,1855,1937.4547336290002,-39881.536434232956
1856,1856,1938.5818582630002,-39761.071110722274
1857,1857,1939.6607869959998,-39731.18054790833
1858,1858,1940.9640222409998,-39519.851100375134
1859,1859,1942.050864996,-39608.91789684151
1860,1860,1943.239893622,-39573.81062502049
1861,1861,1944.238613867,-39541.024330904285
1862,1862,1945.505594386,-39706.13825140001
1863,1863,1946.686714504,-39719.194749787246
1864,1864,1947.663838125,-39642.01386130127
1865,1865,1948.772256214,-39560.05244529068
1866,1866,1950.1668568709997,-39698.772234267584
1867,1867,1951.323218927,-39723.84141048168
1868,1868,1952.367014677,-39661.49892500844
1869,1869,1953.5924103599998,-39539.48071013008
1870,1870,1954.837228405,-39565.136488778975
1871,1871,1955.857450208,-39567.4396263193
1872,1872,1957.096654039,-39535.642969480716
1873,1873,1958.418029043,-39701.799608395704
1874,1874,1959.6365378409998,-39651.003300566415
1875,1875,1960.7363870269999,-39594.004915408885
1876,1876,1961.913152619,-39544.16795891641
1877,1877,1963.063954115,-39570.04848693451
1878,1878,1964.445739667,-39677.3003735246
1879,1879,1965.497062301,-39645.97545623681
1880,1880,1966.6376561069999,-39756.8025626711
1881,1881,1967.8099955939997,-39764.51942319365
1882,1882,1969.082680107,-39535.34132610922
1883,1883,1970.1972870969998,-39989.93976635601
1884,1884,1971.321269571,-40113.973875315685
1885,1885,1972.4625858139998,-39670.90094889923
1886,1886,1973.7474921520002,-40109.38921781034
1887,1887,1974.9216758219998,-39647.727420969015
1888,1888,1975.9630571589998,-39583.81706136789
1889,1889,1977.1437428039999,-39651.72879747333
1890,1890,1978.6090444469999,-39702.52419403825
1891,1891,1979.784427988,-39691.125405301595
1892,1892,1980.9144165219998,-39614.652807439576
1893,1893,1981.9058551419998,-39656.007258600424
1894,1894,1983.280438361,-39748.46325326603
1895,1895,1984.3522842229997,-39578.79794072731
1896,1896,1985.480205033,-39724.38184987601
1897,1897,1986.6212423869997,-39618.11789749023
1898,1898,1987.9922998939996,-39520.73100821993
1899,1899,1989.299986072,-39889.384092333115
1900,1900,1990.451698672,-39619.90466841285
1901,1901,1991.6528648129997,-39594.19409921695
1902,1902,1993.012117061,-39726.6618344264
1903,1903,1994.2802045289998,-39656.08762861039
1904,1904,1995.3601385759998,-39703.010200820565
1905,1905,1996.4914144149998,-39814.09799358159
1906,1906,1997.7917914139998,-39707.303847487216
1907,1907,1998.935949936,-39637.560839829304
1908,1908,2000.0266548240002,-39617.8371925213
1909,1909,2001.1687233399998,-39793.55252549949
1910,1910,2002.879754277,-39557.673442927415
1911,1911,2004.0620105779997,-39618.974188946915
1912,1912,2005.082969429,-39687.083004897584
1913,1913,2006.0277715879997,-39626.35550014723
1914,1914,2007.3681907789999,-39564.70875099486
1915,1915,2008.554782421,-39757.01795914443
1916,1916,2009.6250215299997,-39735.712448052574
1917,1917,2010.6346615569998,-39586.14944371347
1918,1918,2011.996884165,-39708.01003286438
1919,1919,2013.08341942,-39693.75307617975
1920,1920,2014.184212331,-40508.35147849367
1921,1921,2015.263377571,-39603.022785513196
1922,1922,2016.569225734,-39656.53862214836
1923,1923,2017.641815303,-39591.85672736708
1924,1924,2018.89876757,-39676.48119492268
1925,1925,2020.0496735989998,-39720.149469785196
1926,1926,2021.43625713,-39526.030066926025
