index,iter,time,objective
1313,1313,1488.810919904,-39575.24923439276
1314,1314,1490.109274774,-39625.1610535653
1315,1315,1491.2362991950001,-39736.10705375254
1316,1316,1492.276022156,-39874.21637723736
1317,1317,1493.523816373,-39729.62234856418
1318,1318,1495.320642379,-39723.00814160205
1319,1319,1496.3476336350002,-39561.15225139033
1320,1320,1497.456108359,-39739.15864364244
1321,1321,1498.818098153,-39750.16368385823
1322,1322,1499.965775185,-39920.518663051414
1323,1323,1501.0989460770002,-39861.40347041837
1324,1324,1502.250974683,-39633.475022230064
1325,1325,1503.359646902,-39656.924424486584
1326,1326,1504.6341475210002,-40209.70393740388
1327,1327,1505.6911387580003,-39651.863113194595
1328,1328,1506.834324617,-39797.36886942292
1329,1329,1508.0565033659998,-39642.04625024226
1330,1330,1509.0946433440001,-39707.87170927599
1331,1331,1510.094362965,-39686.75988028719
1332,1332,1511.157492589,-39683.547296413504
1333,1333,1512.3372894730003,-39606.55362392413
1334,1334,1513.570701883,-39614.55231760339
1335,1335,1514.691365976,-39788.90709327591
1336,1336,1515.7192552309998,-39694.85758206619
1337,1337,1516.819456066,-39755.85441953136
1338,1338,1518.0673805850001,-39641.167771797154
1339,1339,1519.138564718,-39621.49458155347
1340,1340,1520.203970779,-39762.39209707649
1341,1341,1521.3075859529997,-39634.369304251195
1342,1342,1522.366447957,-39776.127809660036
1343,1343,1523.5458001360003,-39920.41836603539
1344,1344,1524.64201489,-39602.85178387938
1345,1345,1525.684396721,-39657.472627444666
1346,1346,1526.576750933,-39647.397173235484
1347,1347,1527.754997679,-39701.66516699217
1348,1348,1528.886145898,-39734.683408524834
1349,1349,1530.113112008,-39626.64348328814
1350,1350,1531.1802545100002,-39679.83860537564
1351,1351,1532.257696429,-39628.34704826485
1352,1352,1533.303247266,-39800.20995334098
1353,1353,1534.5038120350002,-39585.49054113812
1354,1354,1535.7692909390003,-39625.32160430958
1355,1355,1536.610518256,-39731.33991785575
1356,1356,1537.6816882809999,-39715.75555987545
1357,1357,1538.958479296,-39663.8470307717
1358,1358,1540.036431319,-39697.360848948294
1359,1359,1541.1685814870002,-39753.85995852573
1360,1360,1542.3551138819998,-39775.270300735734
1361,1361,1543.3714478149998,-39700.23211482803
1362,1362,1544.461273551,-39595.63365143913
1363,1363,1545.5341449530001,-39715.66929408812
1364,1364,1546.6744197719997,-39711.389893707084
1365,1365,1547.826369414,-39723.72793128186
1366,1366,1549.0518655899998,-39950.32667426025
1367,1367,1550.11196755,-39631.42424495071
1368,1368,1551.039887233,-39782.5350251546
1369,1369,1552.0677605279998,-39618.43330242562
1370,1370,1553.1228201189997,-39606.53866577032
1371,1371,1554.338166523,-39719.82234451087
1372,1372,1555.464415746,-39791.70905428246
1373,1373,1556.5018054910001,-39663.8167110776
1374,1374,1557.7213093379999,-39680.19685586347
1375,1375,1558.893010362,-39711.70386479729
1376,1376,1559.991115178,-39643.681221852166
1377,1377,1561.3439457810002,-39640.0674958154
1378,1378,1562.511641558,-39865.77529823176
1379,1379,1563.659396606,-39782.632711836384
1380,1380,1564.8765049750002,-39777.79115583569
1381,1381,1565.9798401189998,-39548.04362158326
1382,1382,1567.2448263509998,-39684.591886087066
1383,1383,1568.3094689010002,-39721.00246004039
1384,1384,1569.4317947480001,-39850.46041975262
1385,1385,1570.5187033470002,-39639.067907063836
1386,1386,1571.6406353049997,-39624.72254516767
1387,1387,1572.8262528430002,-39894.038640343904
1388,1388,1573.800810481,-39601.54427582543
1389,1389,1574.9807757679998,-39748.73199038286
1390,1390,1576.1122258920002,-39642.308302361154
1391,1391,1577.355229542,-39874.64492302217
1392,1392,1578.2993844310001,-39630.34669380727
1393,1393,1579.513175029,-39632.02296528755
1394,1394,1580.790747909,-39724.990609116714
1395,1395,1581.879519573,-39533.24635071504
1396,1396,1583.2610776899999,-39749.4236405032
1397,1397,1584.4299627230002,-39708.45566399075
1398,1398,1585.4434802019998,-39651.51280630057
1399,1399,1586.4736693769999,-39937.098649800784
1400,1400,1587.581469686,-39645.61901903635
1401,1401,1588.7486439400002,-39784.39051296446
1402,1402,1589.774305355,-39641.06440462515
1403,1403,1590.725523136,-39660.671626738964
1404,1404,1592.116810297,-39730.65988630526
1405,1405,1593.303503476,-39575.6663548917
1406,1406,1594.3884675410002,-39684.84446213298
1407,1407,1595.487489262,-39655.3957654358
1408,1408,1596.7487126709998,-39598.16677084095
1409,1409,1598.024956664,-39617.89303493711
1410,1410,1599.1344236109999,-39633.661325725814
1411,1411,1600.234451962,-40156.19341860874
1412,1412,1601.370941552,-39652.662917557696
1413,1413,1602.629663204,-39616.86168404922
1414,1414,1604.006339089,-39862.84803744502
1415,1415,1605.0119638719998,-39577.54309193891
1416,1416,1606.0426912459998,-39659.62792150235
1417,1417,1607.1437892679999,-39957.08502143893
1418,1418,1608.812663938,-39835.60512489159
1419,1419,1609.8123146149999,-39748.504859465116
1420,1420,1610.801681459,-39719.71810587769
1421,1421,1611.8703258880003,-39665.33224122769
1422,1422,1613.1121837310002,-39869.287033553715
1423,1423,1614.2526149719997,-39588.31709081381
1424,1424,1615.232527777,-39811.557719883276
1425,1425,1616.243151067,-39658.29756517749
1426,1426,1617.2790117539998,-39609.085394223315
1427,1427,1618.546271412,-39799.2736464444
1428,1428,1619.601548245,-39759.1154902633
1429,1429,1620.884796408,-39956.267577197585
1430,1430,1621.9927330560001,-39715.51663454751
1431,1431,1623.080268504,-39773.848829184986
1432,1432,1624.2632661849998,-39668.46906526617
1433,1433,1625.5476281330002,-39773.241715666976
1434,1434,1626.8210557179998,-39659.46898299225
1435,1435,1627.697770983,-39598.028599362806
1436,1436,1628.967699385,-39703.830223097786
1437,1437,1630.0292333040002,-39789.97916868175
1438,1438,1631.2701575820001,-39669.95790041356
1439,1439,1632.5084009240002,-39679.75652483262
1440,1440,1633.6352683479997,-39601.88029929633
1441,1441,1634.6627730460002,-39607.92305191868
1442,1442,1635.72122273,-39696.80362405516
1443,1443,1636.8921381170003,-40089.228622331226
1444,1444,1637.940895547,-39627.1487332924
1445,1445,1639.140956449,-39580.52281306522
1446,1446,1640.3568199520003,-39741.919938577856
1447,1447,1641.5159641139999,-39611.71243632671
1448,1448,1642.403009905,-39694.38619868561
1449,1449,1643.480408356,-39575.64754328689
1450,1450,1644.563467368,-39710.455200968136
1451,1451,1645.803329732,-39617.32287131039
1452,1452,1647.3881846319998,-39584.34598552967
1453,1453,1648.3651499710002,-39664.78165349267
1454,1454,1649.557787971,-39574.65015351097
1455,1455,1650.946052891,-39647.605064859614
1456,1456,1652.229736638,-39946.2323465732
1457,1457,1653.3365522569998,-39666.648816932226
1458,1458,1654.5278198709998,-39585.61593362002
1459,1459,1655.7561973329998,-39649.975590927046
1460,1460,1656.900470039,-39734.21379013514
1461,1461,1657.9860250620002,-39774.642212903746
1462,1462,1659.138914059,-39930.39386362918
1463,1463,1660.1975118930002,-39864.09191483913
1464,1464,1661.3875738620002,-39684.66875744787
1465,1465,1662.5709266049998,-39708.091151571716
1466,1466,1663.7025084769998,-39657.64085318145
1467,1467,1664.774478942,-39544.44058260135
1468,1468,1666.0624541689997,-40083.40385933075
1469,1469,1666.9892944980002,-39741.04979962928
1470,1470,1668.0580562250002,-39767.232792692936
1471,1471,1669.230930094,-39751.87705625952
1472,1472,1670.330699666,-39610.43398293361
1473,1473,1671.6149964659999,-39599.836973968515
1474,1474,1672.7325879399998,-39874.29173973366
1475,1475,1673.848717045,-40320.30449513247
1476,1476,1675.1064667419998,-39637.83820091166
1477,1477,1676.233422078,-39654.76276606554
1478,1478,1677.5351591120002,-39585.75551183242
1479,1479,1678.7095402960001,-39652.54604315401
1480,1480,1679.7577272909998,-39659.018596683265
1481,1481,1680.8560197900001,-39689.122015638626
1482,1482,1681.758861361,-39736.620432876945
1483,1483,1682.947134231,-39631.96531317006
1484,1484,1683.9934102629998,-39679.489426203676
1485,1485,1685.2810513139998,-39604.258512372886
1486,1486,1686.351324198,-39599.56551579521
1487,1487,1687.4417950000002,-39703.11449177408
1488,1488,1688.5559039339998,-39631.03326264871
1489,1489,1689.641498585,-39733.32793609598
1490,1490,1690.777403172,-39764.758741009464
1491,1491,1691.8605460840001,-39686.62829417727
1492,1492,1692.766215926,-40582.80376396228
1493,1493,1693.7781331840001,-39696.31324030184
1494,1494,1695.0233173450001,-39543.440483026316
1495,1495,1696.240096939,-39526.49087497877
1496,1496,1697.4890564420002,-39622.919576480956
1497,1497,1698.658590627,-39652.67109325556
1498,1498,1699.670343511,-39627.56749524784
1499,1499,1700.896277205,-39571.52039186162
1500,1500,1701.785409065,-39791.77930412964
1501,1501,1702.729208423,-39797.036912050586
1502,1502,1703.85363788,-39611.878157336425
1503,1503,1704.9038014330001,-39714.261529678595
1504,1504,1706.087098856,-39619.04928359333
1505,1505,1707.2672696169998,-39697.78977705412
1506,1506,1708.4616186010003,-39645.00749946254
1507,1507,1709.5675816670002,-39586.407389990505
1508,1508,1710.6213358989999,-40004.494383397876
1509,1509,1711.789641681,-39676.807250201804
1510,1510,1712.9691071309999,-39621.6683301733
1511,1511,1714.0556107940001,-39573.635019894566
1512,1512,1715.294590451,-39659.21909495498
1513,1513,1716.4665531960002,-39677.15408332256
1514,1514,1717.715691539,-39783.329696503475
1515,1515,1718.845952755,-39821.38508937461
1516,1516,1720.10007854,-39675.35204695503
1517,1517,1721.3687413680002,-39674.73310987592
1518,1518,1722.4442138739998,-39680.20190006582
1519,1519,1723.501064931,-39634.383946224814
1520,1520,1724.657006903,-39597.63210604557
1521,1521,1726.0281566970002,-39835.39018515368
1522,1522,1727.2747533810002,-39770.87224525379
1523,1523,1728.457449886,-39749.87174052757
1524,1524,1729.4761794689998,-39639.00400562309
1525,1525,1730.461916748,-40089.968038097206
1526,1526,1731.74715823,-39601.66126492879
1527,1527,1732.803571526,-39661.91200087811
1528,1528,1733.826700795,-39635.32359009803
1529,1529,1735.0282926040002,-39646.61852887092
1530,1530,1736.118643773,-39727.19134529364
1531,1531,1737.377846997,-39656.29943828424
1532,1532,1738.6083516940002,-39638.01338223631
1533,1533,1739.728431323,-39657.99590302712
1534,1534,1740.847243494,-39681.38922560179
1535,1535,1742.001404932,-40024.38030242568
1536,1536,1743.3321883889998,-39647.21051713251
1537,1537,1744.355478351,-39623.33816493082
1538,1538,1745.4200895640001,-39627.53357616985
1539,1539,1746.611891792,-39839.80120580265
1540,1540,1747.6977893399999,-39644.32220872086
1541,1541,1748.8759200910001,-39714.17938103047
1542,1542,1749.9200249460002,-39821.061274718195
1543,1543,1750.967569636,-39742.13662892495
1544,1544,1752.074090883,-39827.41456336327
1545,1545,1753.225518405,-39814.52481997946
1546,1546,1754.4732910030002,-39557.841372070536
1547,1547,1755.621857476,-39789.26296800481
1548,1548,1756.7589904599997,-39627.18443185645
1549,1549,1757.841969401,-39637.79781190224
1550,1550,1758.9874031959998,-39544.01358015703
1551,1551,1760.113408871,-39646.51517770378
1552,1552,1761.2311456660002,-39734.65635776188
1553,1553,1762.3246883579998,-39578.95023684484
1554,1554,1763.4245181400001,-39651.77886770949
1555,1555,1764.7218199099998,-39606.513108476705
1556,1556,1765.811713536,-40000.892173324915
1557,1557,1766.904908,-39828.01149937003
1558,1558,1767.9721926,-39545.51806402713
1559,1559,1769.1118786830002,-39601.46600982621
1560,1560,1770.1545822829999,-39531.5804303313
1561,1561,1771.3196626970002,-39966.10834864267
1562,1562,1772.520836196,-39600.19067142905
1563,1563,1773.8313384510002,-39667.014627571574
1564,1564,1774.870078827,-39595.26358962779
1565,1565,1776.079704621,-39575.35898130159
1566,1566,1777.2404530649999,-39668.547294173964
1567,1567,1778.249363619,-40064.08280036806
1568,1568,1779.631965722,-39673.01201350209
1569,1569,1780.7514527490002,-39750.25268105402
1570,1570,1781.9658107609998,-39577.27761253151
1571,1571,1783.056195891,-39587.71306014587
1572,1572,1784.1262778859998,-39619.47986450492
1573,1573,1785.6496734610002,-39589.48123924033
1574,1574,1786.7868375990001,-39513.876132892365
1575,1575,1787.8851829839998,-39567.37039469071
1576,1576,1788.8687670619997,-39598.54620065637
1577,1577,1790.128495677,-39876.85507854596
1578,1578,1791.3095739490002,-39608.773311355486
1579,1579,1792.7059981989999,-39857.45803579963
1580,1580,1793.830820731,-39597.405946263476
1581,1581,1794.779703179,-39693.023365117784
1582,1582,1795.870485008,-39494.22155447857
1583,1583,1796.9713638770002,-39618.61592293778
1584,1584,1798.274870334,-40141.23722218515
1585,1585,1799.4602467949999,-39639.536172543456
1586,1586,1800.6187455820002,-39717.23802838518
1587,1587,1801.798714907,-39911.051686158964
1588,1588,1802.7754473710002,-39820.74401727814
1589,1589,1803.8191067879998,-39614.89708743577
1590,1590,1804.8854700129998,-39567.46778823198
1591,1591,1806.0117847860001,-39549.98074901042
1592,1592,1807.01183854,-39705.64611284333
1593,1593,1807.7965464509998,-39784.622733322496
1594,1594,1809.108711227,-39698.70084888217
1595,1595,1810.288976734,-39635.306508930094
1596,1596,1811.466048253,-39605.516438675426
1597,1597,1812.5917306529998,-39587.728063641036
1598,1598,1813.670326033,-40313.51683286413
1599,1599,1814.733278123,-39686.74909991573
1600,1600,1815.8358051210002,-39681.83685044872
1601,1601,1816.9993928750002,-39620.236618728704
1602,1602,1818.1809220860002,-39643.29660726994
1603,1603,1819.321124535,-39708.535018655006
1604,1604,1820.3542807909998,-39709.37547277472
1605,1605,1821.5186934510002,-39626.531714658304
1606,1606,1822.588172033,-39654.87848313984
1607,1607,1823.725012806,-40037.97042026503
1608,1608,1824.8413811560001,-39626.34341868831
1609,1609,1826.1995776600002,-39866.60941838841
1610,1610,1827.5944149069999,-39930.043056129696
1611,1611,1828.705620345,-39559.715911247455
1612,1612,1829.708478986,-39612.521192158485
1613,1613,1830.7655960020002,-39832.26325686057
1614,1614,1831.8975797800001,-40027.81180555578
1615,1615,1833.021350912,-39629.688161361555
1616,1616,1834.036539912,-39575.056285102684
1617,1617,1835.1340111820002,-39634.950329896725
1618,1618,1836.273903637,-39684.41765678209
1619,1619,1837.337967194,-39639.47930212713
1620,1620,1838.556193517,-39612.873911713235
1621,1621,1839.5985815000001,-40247.9432765605
1622,1622,1840.5877640910003,-39680.04938078824
1623,1623,1841.813627591,-39788.28646427017
1624,1624,1842.9371774370002,-39595.362578914515
1625,1625,1844.0477631189997,-39595.12133269232
1626,1626,1845.166299247,-39421.21316820392
1627,1627,1846.401624782,-39677.0477297888
1628,1628,1847.6428371650002,-39682.977740873066
1629,1629,1849.0443234260001,-39590.2041077295
1630,1630,1850.173111572,-39578.99081904321
1631,1631,1851.4369651650002,-39779.131664501205
1632,1632,1852.6319468790002,-39592.55051968078
1633,1633,1853.9427359069998,-39748.386075029826
1634,1634,1855.2766612679998,-39758.45528484909
1635,1635,1856.4571280139999,-39660.388403999576
1636,1636,1857.6506699499998,-39935.94708162988
1637,1637,1859.412751333,-40455.68521113968
1638,1638,1860.7683491280002,-39693.37094513286
1639,1639,1861.9210032920003,-39637.70081476398
1640,1640,1863.0676168620002,-40660.686733589384
1641,1641,1864.344326846,-39516.147394056985
1642,1642,1865.598917028,-39692.51612518503
1643,1643,1866.8439537989998,-39655.5611751123
1644,1644,1868.0155347740001,-39622.255103193864
1645,1645,1869.318471094,-39778.1824239583
1646,1646,1870.8282852259997,-39626.245815823124
1647,1647,1872.0542370300002,-39637.836438509104
1648,1648,1873.1395382839999,-39653.294748151624
1649,1649,1874.293421601,-39775.00398416928
1650,1650,1875.6575839000002,-39744.048629599594
1651,1651,1876.8481982750002,-39594.95729903933
1652,1652,1878.0629783380002,-39609.35035064038
1653,1653,1879.313570561,-40251.39970792834
1654,1654,1880.5902791899998,-39662.77426504601
1655,1655,1881.7413660139998,-39678.75597940955
1656,1656,1882.995294556,-39606.410468056456
1657,1657,1884.2370387170001,-39536.477988804225
1658,1658,1885.4417841239997,-39787.84073152964
1659,1659,1886.639317559,-39563.66090391048
1660,1660,1887.746309201,-39749.16459760945
1661,1661,1888.9978531489999,-39584.63568474891
1662,1662,1890.221221609,-39601.26461479092
1663,1663,1891.5070494299998,-39648.22460297159
1664,1664,1892.6059385840001,-39754.90549219436
1665,1665,1893.8054486260003,-39648.38395382217
1666,1666,1895.1157724670002,-39725.20933349419
1667,1667,1896.596226463,-39848.114150323774
1668,1668,1897.80790267,-39729.69300830368
1669,1669,1899.028954999,-39711.76738754859
1670,1670,1900.1636447449998,-39551.40014679317
1671,1671,1901.4481803360002,-39639.124534361996
1672,1672,1902.6915544629999,-39609.81389718344
1673,1673,1903.78759486,-39591.069998557396
1674,1674,1905.0329856829999,-39808.12667693642
1675,1675,1906.3022320379998,-40055.871601410756
1676,1676,1907.5021403590001,-39551.68080406543
1677,1677,1908.693759244,-40413.311002511524
1678,1678,1909.9735367429998,-39621.17333104231
1679,1679,1911.560668661,-39694.5946727734
1680,1680,1913.0354152599998,-39549.05610710334
1681,1681,1914.232567172,-39678.354279120686
1682,1682,1915.374051754,-39590.300299321934
1683,1683,1916.669747801,-39689.59558306273
1684,1684,1918.0850015439999,-39612.485894877405
1685,1685,1919.3138174249998,-39692.35906916544
1686,1686,1920.5037817070001,-39750.43626024862
1687,1687,1921.8561687820002,-39670.45271815025
1688,1688,1923.2313467750002,-39649.16512953431
1689,1689,1924.613611221,-39514.10223085997
1690,1690,1925.91012223,-39648.828051036755
1691,1691,1927.146816543,-39549.73351925244
1692,1692,1928.498900956,-39596.50378730055
1693,1693,1929.94182635,-39536.54498140178
1694,1694,1931.126880954,-39762.688110866264
1695,1695,1932.3711402979998,-39625.40404389516
1696,1696,1933.4898104339998,-39524.97700403932
1697,1697,1934.762347874,-39532.654646375784
1698,1698,1936.044244677,-39719.19525420497
1699,1699,1937.1915099110001,-39644.927454756966
1700,1700,1938.660546184,-39565.01415398574
1701,1701,1939.7672258189998,-39712.24177447753
1702,1702,1941.0160044250001,-39579.6163474408
1703,1703,1942.2488271339998,-39672.106733828594
1704,1704,1943.5399916180002,-39761.8317293905
1705,1705,1944.8599484860001,-39581.584972461394
1706,1706,1945.9883138650002,-39661.58150157631
1707,1707,1947.302700039,-39786.77614118896
1708,1708,1948.4965765099998,-39760.92812875496
1709,1709,1949.708032466,-39725.966066802546
1710,1710,1950.979217345,-39604.402060333654
1711,1711,1952.4341324369998,-39545.74612848702
1712,1712,1953.632513471,-39577.96656748712
1713,1713,1954.8941015609998,-39719.53624100604
1714,1714,1956.0866040569997,-39658.10569913103
1715,1715,1957.5162118729997,-39643.38131745889
1716,1716,1958.6312399970002,-39580.6164531315
1717,1717,1959.843031325,-39688.917985643246
1718,1718,1960.9473449660002,-39641.72655484877
1719,1719,1962.0707059029999,-39696.6675639169
1720,1720,1963.3043110479998,-39774.76457761692
1721,1721,1964.3551156110002,-39736.280610572285
1722,1722,1965.3848512000002,-40008.84950189619
1723,1723,1966.72508778,-39750.70181621267
1724,1724,1967.985115393,-40159.68134401521
1725,1725,1969.22860563,-39600.34214018911
1726,1726,1970.4171770320002,-39582.4170167034
1727,1727,1971.721571596,-39694.7396606886
1728,1728,1972.955577028,-39697.06659021082
1729,1729,1974.1109016270002,-39663.46355863266
1730,1730,1975.496226568,-39622.46474630564
1731,1731,1976.6542144730001,-39564.15473505204
1732,1732,1977.766595361,-39647.327041368146
1733,1733,1979.1228923469998,-39512.97632416013
1734,1734,1980.40794143,-39536.50043885021
1735,1735,1981.8700356949998,-39516.733853578466
1736,1736,1983.083651771,-40324.04843221425
1737,1737,1984.231276505,-39494.38132021492
1738,1738,1985.4906126380001,-39636.69334508563
1739,1739,1986.8981186639999,-39848.72713028379
1740,1740,1988.2327601170002,-39700.29464136184
1741,1741,1989.6386838359997,-40068.8412820119
1742,1742,1990.931911724,-39581.140245592745
1743,1743,1992.1986869759999,-39496.95180323956
1744,1744,1993.774818995,-39633.286307075396
1745,1745,1995.030554489,-41671.90178335625
1746,1746,1996.168544277,-39684.28543980315
1747,1747,1997.3551050059998,-39598.83006370771
1748,1748,1998.7293739699999,-39625.88194283609
1749,1749,1999.9672856710001,-39676.976507613734
1750,1750,2001.434144002,-39625.88469699069
1751,1751,2002.659901272,-39668.12078497111
1752,1752,2003.9142711779998,-39867.66781352452
1753,1753,2005.2057564359998,-39737.61941478551
1754,1754,2006.64920557,-39685.75748785736
1755,1755,2007.8966287959997,-39728.9042803506
1756,1756,2009.150385643,-39562.16912066398
1757,1757,2011.0496978530002,-39580.18224231087
1758,1758,2012.3993306210002,-39947.42801247902
1759,1759,2013.8313909409999,-39823.62470794872
1760,1760,2015.041522067,-39551.621141055664
1761,1761,2016.2804567989997,-39688.456104807774
1762,1762,2017.645546347,-39773.86438740893
1763,1763,2018.9287679709998,-39651.70517697778
1764,1764,2020.0690952410002,-39720.31073663565
1765,1765,2021.284378934,-39561.17073970707
1766,1766,2022.663090751,-39697.453802163174
1767,1767,2023.827815011,-39955.1124292985
1768,1768,2025.038022108,-39573.01579565074
1769,1769,2026.420674679,-39824.74587969351
1770,1770,2027.898987194,-39786.05839612221
1771,1771,2029.1566340699999,-40834.44339696917
1772,1772,2030.3612326840002,-39470.592497870835
1773,1773,2031.367833045,-39645.44551175136
1774,1774,2032.750302513,-39625.495277744325
1775,1775,2033.874748334,-39547.015974357564
1776,1776,2034.960614967,-39547.04809709837
1777,1777,2036.219771585,-39590.22187506465
1778,1778,2037.676191402,-39553.43783658644
1779,1779,2039.131710549,-39643.85865179855
1780,1780,2040.2958995410002,-39778.021325621936
1781,1781,2041.480607817,-39702.19730375969
1782,1782,2042.6854965500002,-39905.69380164597
1783,1783,2044.037629831,-39586.37767882161
1784,1784,2045.131106965,-39918.70705156178
1785,1785,2046.289294087,-39597.66501738944
1786,1786,2047.4975884049998,-39674.791209312774
1787,1787,2048.882965484,-39994.51621227251
1788,1788,2050.0549533519998,-39609.067750047725
1789,1789,2051.175315213,-39581.30177374666
1790,1790,2052.328844352,-39551.455298438865
1791,1791,2053.398714494,-39873.158330284976
1792,1792,2054.774337974,-39507.70955571197
1793,1793,2056.040102952,-39709.496859000064
1794,1794,2057.215533705,-39744.721821822575
1795,1795,2058.607468775,-39864.346061899385
1796,1796,2059.805552314,-39731.06333590913
1797,1797,2061.01862536,-39626.715280210694
1798,1798,2062.267422863,-39921.41500800767
1799,1799,2063.3526273049997,-39601.76175783638
1800,1800,2064.731424334,-39570.47449732697
1801,1801,2066.107765628,-39757.462170204344
1802,1802,2067.3639685000003,-39652.16313316529
1803,1803,2068.726336297,-39690.35539678877
1804,1804,2070.024518409,-39570.79486716902
1805,1805,2071.398211323,-39637.08412217411
1806,1806,2072.6475253410003,-39839.252285571805
1807,1807,2074.13690713,-39683.90086926543
1808,1808,2075.470037746,-39594.22424563942
1809,1809,2076.759732029,-39531.87002930017
1810,1810,2077.9138942170002,-41002.087208370176
1811,1811,2079.127443009,-39809.78226269694
1812,1812,2080.2186246590004,-39737.75802810052
1813,1813,2081.328585322,-39729.059904185466
1814,1814,2082.7117767100003,-39536.76177438944
1815,1815,2083.8678446970002,-39506.9194205184
1816,1816,2085.25249556,-39532.267155640126
1817,1817,2086.196115607,-39642.94956544961
1818,1818,2087.307522968,-39640.37547206367
1819,1819,2088.427614581,-39808.37017060901
1820,1820,2089.509581687,-39635.919812131586
1821,1821,2090.783807583,-39925.515868060655
1822,1822,2091.94600894,-39611.45977692965
1823,1823,2093.0983930499997,-39538.049212351856
1824,1824,2094.440567484,-39542.301036725046
1825,1825,2095.6522203550003,-39659.989199882744
1826,1826,2097.012107461,-39762.74447763292
1827,1827,2098.1504015950004,-39708.62989157851
1828,1828,2099.375209656,-39602.837663481725
1829,1829,2100.4900979469994,-39619.78244377688
1830,1830,2101.9001281120004,-39555.85502444416
1831,1831,2103.01047195,-39896.578228269565
1832,1832,2104.104467984,-39704.46365416712
1833,1833,2105.2645412799993,-39595.50811731496
1834,1834,2106.7553582680002,-39735.6540205085
1835,1835,2107.958147976,-39691.26101813264
1836,1836,2109.182455818,-39551.12521056034
1837,1837,2110.600189661,-39637.142384847684
1838,1838,2111.843504107,-39538.24721171856
1839,1839,2113.0274801660003,-39936.94934991549
1840,1840,2114.117856912,-39632.569738534075
1841,1841,2115.3811919510003,-39561.58286724371
1842,1842,2116.659252406,-39791.307671210074
1843,1843,2118.0092241380003,-39659.246372664886
1844,1844,2119.163772759,-39971.43840978924
1845,1845,2120.292883471,-39687.981828575044
1846,1846,2121.5324159150005,-39610.30745349172
1847,1847,2122.6970603830005,-39652.01931786219
1848,1848,2123.958073973,-39639.571193841926
1849,1849,2125.131639285,-39614.594641552
1850,1850,2126.2389102929997,-39514.61787176636
1851,1851,2127.5360960579997,-39691.65035884636
1852,1852,2128.601800725,-39577.6711052899
1853,1853,2129.8340004019997,-39691.68417255136
1854,1854,2130.962059545,-39748.939645357044
1855,1855,2132.3049779780004,-39612.57324888478
1856,1856,2133.5362671259995,-39696.886082999416
1857,1857,2134.695755953,-39577.67401540917
1858,1858,2135.896303439,-39557.45383588166
1859,1859,2137.0211177319998,-39615.184399993625
1860,1860,2138.4087905750002,-39619.55401742276
1861,1861,2139.5274769519997,-39631.794208844214
1862,1862,2141.013247606,-39766.14040679386
1863,1863,2142.36447138,-40272.65258441151
1864,1864,2143.728956833,-39754.25132599291
1865,1865,2145.1710455019997,-39623.652974749
1866,1866,2146.32429743,-39635.53998562212
1867,1867,2147.620503671,-39649.14140556939
1868,1868,2148.913393727,-39708.069606321595
1869,1869,2150.3014570749997,-39793.06419350059
1870,1870,2151.5090163589994,-39566.13772183032
1871,1871,2152.6052961480004,-39531.43889594094
1872,1872,2153.9604091569995,-39704.95057752956
1873,1873,2155.289174339,-39807.47530630924
1874,1874,2156.3943439499994,-39636.34875482887
1875,1875,2157.58644518,-39823.77019001357
1876,1876,2158.748123099,-39635.58515465092
1877,1877,2160.158275036,-39590.81813483497
1878,1878,2161.2894613800004,-39715.51953295994
1879,1879,2162.421765765,-39761.032658912256
1880,1880,2163.553067426,-39658.95025521131
1881,1881,2164.651384142,-39563.66748951882
1882,1882,2165.8775217380003,-39643.390191488
1883,1883,2167.0115449209998,-39598.162935019966
1884,1884,2168.2514628950003,-39857.517311836855
1885,1885,2169.445773484,-39613.86889385489
1886,1886,2170.7874557309997,-39690.68287266122
1887,1887,2171.8860452060003,-39646.908516610965
1888,1888,2173.077774848,-39488.276374560366
1889,1889,2174.431690482,-39758.335065417676
1890,1890,2175.7222648059997,-39582.555566868774
1891,1891,2176.821464226,-39700.67479428378
1892,1892,2178.4921187619993,-39564.04283109184
1893,1893,2179.65749794,-39801.44880042837
1894,1894,2180.8593657839997,-39603.079165632065
1895,1895,2182.29103156,-39749.7570316896
1896,1896,2183.3607118950003,-39549.86317337296
1897,1897,2184.4479852550003,-39586.38480296543
1898,1898,2185.7838929540003,-39524.96113729049
1899,1899,2187.0632924920005,-39817.05485737822
1900,1900,2188.1782142239995,-39758.436909585456
1901,1901,2189.362093118,-39638.866342063244
1902,1902,2190.556109085,-39676.125819558416
1903,1903,2191.9930547550002,-39637.96498297465
1904,1904,2193.1382020579995,-39672.042018684784
1905,1905,2194.3459818209994,-39597.61218408507
1906,1906,2195.498140194,-39785.09679328007
1907,1907,2196.65579486,-39523.754263868046
1908,1908,2198.0267486340003,-39765.19875129775
1909,1909,2199.2317351489996,-39683.5671993639
1910,1910,2200.3716320679996,-39644.34552959387
1911,1911,2201.715650007,-39597.97157949298
1912,1912,2203.2467575009996,-39558.141053743704
1913,1913,2204.4481899939997,-39848.14998412691
1914,1914,2205.552106407,-39648.62121817237
1915,1915,2207.737747963,-39594.31049957001
1916,1916,2209.071597848,-39762.53980710545
1917,1917,2210.2296404,-39724.759755460844
1918,1918,2211.4506991410003,-39685.487050278476
1919,1919,2212.6282649839995,-39628.65856102233
1920,1920,2213.77430198,-39548.85821040491
