index,iter,time,objective
1320,1320,1068.028238268,-40008.31665860865
1321,1321,1068.7678563279999,-39946.036933165065
1322,1322,1069.5816186710001,-39791.20449316835
1323,1323,1070.3612203359999,-39839.25189522992
1324,1324,1071.2006556000001,-39902.356950260015
1325,1325,1072.031918502,-39774.15856356629
1326,1326,1072.75685097,-40078.289970079975
1327,1327,1073.480827521,-40041.94895883501
1328,1328,1074.2819124520001,-39938.77415792212
1329,1329,1075.3739837950002,-39966.75705862561
1330,1330,1076.23259595,-40044.67221342234
1331,1331,1076.9559681790001,-39908.93773700235
1332,1332,1077.6984274539998,-39898.00085438392
1333,1333,1078.456982084,-39959.05155693602
1334,1334,1079.2611397410003,-39841.97302861764
1335,1335,1079.96586258,-39926.54012443151
1336,1336,1081.032265098,-39888.71100441844
1337,1337,1081.8101374520004,-39816.978086771385
1338,1338,1082.532053903,-39902.949774576344
1339,1339,1083.61547683,-41125.878567736196
1340,1340,1084.4791674950002,-39847.45492936433
1341,1341,1085.196020674,-39983.21866506042
1342,1342,1086.0589023000002,-39896.93020062188
1343,1343,1087.1956352110003,-39960.401236959166
1344,1344,1087.922923647,-40016.9678145175
1345,1345,1088.663809446,-39881.001144561196
1346,1346,1089.6674365770002,-39914.04484752208
1347,1347,1090.37291849,-39919.091536031076
1348,1348,1091.305086828,-39763.304397528686
1349,1349,1092.024577985,-39810.61358183412
1350,1350,1092.7576193710001,-39816.1918872053
1351,1351,1093.475948308,-39963.7670275854
1352,1352,1094.40693584,-40039.86545424779
1353,1353,1095.517395221,-39931.84055386155
1354,1354,1096.368856751,-40115.234469171235
1355,1355,1097.097233889,-39844.974789587846
1356,1356,1097.8778905930003,-40077.0993235635
1357,1357,1098.5921762260002,-39995.43598199483
1358,1358,1099.4841907660002,-39870.55030677394
1359,1359,1100.1973009560002,-39983.82219641489
1360,1360,1101.1655873660002,-39882.36411425428
1361,1361,1101.9782704010001,-39830.73082782121
1362,1362,1102.81366213,-39942.32179033894
1363,1363,1103.5856212770002,-39972.31331117989
1364,1364,1104.4619782759999,-39865.0533096296
1365,1365,1105.2552522760002,-39926.571119736494
1366,1366,1106.150132045,-39856.35188288908
1367,1367,1106.929417335,-41384.70717940319
1368,1368,1107.692882783,-39990.696661948394
1369,1369,1108.458636454,-39925.122213709255
1370,1370,1109.3578829550004,-40101.50101070378
1371,1371,1110.2109421540001,-39871.729082399885
1372,1372,1111.095168988,-39824.41108592722
1373,1373,1111.8755263300002,-39794.45733844703
1374,1374,1112.5960284500002,-39987.59789848167
1375,1375,1113.3156297750002,-40513.70169439938
1376,1376,1114.224373542,-39763.759349454514
1377,1377,1115.155440155,-39962.10701307762
1378,1378,1116.0539645060003,-40047.07654996802
1379,1379,1116.9415887230002,-40059.29496370092
1380,1380,1117.7329012430002,-40051.883837357775
1381,1381,1118.532244982,-39785.491960186606
1382,1382,1119.4215283180001,-40103.36335044401
1383,1383,1120.229614908,-39945.047045698826
1384,1384,1121.1667248249998,-40113.440221166085
1385,1385,1121.969971419,-40167.132458647306
1386,1386,1122.7859909820002,-39973.39644045144
1387,1387,1123.5869535400002,-40177.177610793835
1388,1388,1124.697563532,-40298.61826426704
1389,1389,1125.601125049,-40302.387545250516
1390,1390,1126.584832082,-39964.53862054871
1391,1391,1127.323082351,-40025.89850162684
1392,1392,1128.19513973,-39925.28660106914
1393,1393,1129.6676534330002,-39920.63746944439
1394,1394,1130.541148382,-40278.08809686093
1395,1395,1131.308045002,-39991.36976059417
1396,1396,1132.1535268530004,-40109.74724683249
1397,1397,1132.8874345110003,-39899.457720128674
1398,1398,1133.614232752,-39847.00724790478
1399,1399,1134.344883419,-40560.60011261705
1400,1400,1135.1432647830002,-39882.30501006204
1401,1401,1136.4645298410003,-39809.05223613741
1402,1402,1137.9975234190001,-39963.79498783159
1403,1403,1139.329888292,-39795.56070800857
1404,1404,1140.6764097990003,-40019.667229972605
1405,1405,1142.0175570240003,-39960.78420994868
1406,1406,1143.4944807580002,-39908.41202665164
1407,1407,1144.833738402,-39886.02328155959
1408,1408,1146.2144708060002,-40072.12296442863
1409,1409,1146.9398269540002,-39920.69851492763
1410,1410,1147.65666452,-39901.395290881665
1411,1411,1148.372311998,-39818.61113054271
1412,1412,1149.400176413,-39925.497853607376
1413,1413,1150.2640715160003,-39849.52177200518
1414,1414,1151.1136586589998,-39802.97270831147
1415,1415,1151.839567198,-39775.41176806188
1416,1416,1152.5699670410002,-40309.74623612297
1417,1417,1153.2907754990001,-40224.14742206983
1418,1418,1154.0865483960001,-39890.78882560609
1419,1419,1154.805563503,-39921.3595212467
1420,1420,1155.640562442,-39905.113578889206
1421,1421,1156.3579843339999,-40112.639655430634
1422,1422,1157.084424075,-40216.140575210935
1423,1423,1157.809379669,-39887.423946169205
1424,1424,1158.5959961009999,-39969.673257167175
1425,1425,1159.316912286,-39793.620026600205
1426,1426,1160.1574122020002,-40112.29059542871
1427,1427,1160.873326533,-40052.88200544511
1428,1428,1161.599248315,-39868.39473035298
1429,1429,1162.3239522100002,-39953.76549074432
1430,1430,1163.1069141520002,-40197.59076683251
1431,1431,1163.8453272680001,-39989.55124120683
1432,1432,1164.6885511620003,-39774.97754816821
1433,1433,1165.410218175,-39834.427831260495
1434,1434,1166.136038293,-40291.09186961558
1435,1435,1166.8500082550001,-39938.958501937595
1436,1436,1167.627468018,-39792.645084935735
1437,1437,1168.336147981,-40057.72713531152
1438,1438,1169.4179522270001,-40003.32875638472
1439,1439,1170.5591348140001,-40028.24975575366
1440,1440,1171.3252120420002,-39692.58401157823
1441,1441,1172.0499357380002,-39771.465082415445
1442,1442,1172.8526642410002,-39866.43309483655
1443,1443,1173.564555369,-39777.46812125588
1444,1444,1174.3954111020003,-39923.25861524445
1445,1445,1175.1167628609999,-39898.00688744178
1446,1446,1175.8419250690001,-40024.11700741484
1447,1447,1176.566961348,-40082.38770151622
1448,1448,1177.345034694,-39851.58388067655
1449,1449,1178.056353317,-39785.4505238541
1450,1450,1178.902435529,-39881.23528166015
1451,1451,1179.6198663940002,-40108.636428983584
1452,1452,1180.3359951579998,-39864.67013875671
1453,1453,1181.059769857,-39829.99270855122
1454,1454,1181.829834433,-39776.65319350228
1455,1455,1182.539630185,-39749.3685898631
1456,1456,1183.3772454650002,-40049.85098040593
1457,1457,1184.1058012279998,-39787.906810420165
1458,1458,1184.8202293700003,-39995.870631219055
1459,1459,1185.5412926330002,-39994.83110536595
1460,1460,1186.3474744120003,-39966.756940805266
1461,1461,1187.062372647,-40033.64886119753
1462,1462,1187.7836626440003,-40145.93504242298
1463,1463,1188.5428887240002,-39919.216707474654
1464,1464,1189.3939995249998,-39825.51262728141
1465,1465,1190.0997214850001,-40028.33882875067
1466,1466,1190.820136225,-40180.9162249785
1467,1467,1191.5416442730002,-39943.86198532625
1468,1468,1192.2744258369999,-40068.144016101134
1469,1469,1193.102020912,-40092.63181730175
1470,1470,1193.819298273,-39934.95768537109
1471,1471,1194.535800101,-39927.146615241014
1472,1472,1195.3449393370001,-40226.99000245308
1473,1473,1196.0988511629998,-40506.51303821289
1474,1474,1196.8143570910004,-39790.97677918362
1475,1475,1197.5327746910002,-39757.63447001652
1476,1476,1198.24524047,-39827.84096558549
1477,1477,1199.061250416,-40204.45330762621
1478,1478,1199.768408264,-40156.92604023988
1479,1479,1200.4839758120002,-39852.40152599718
1480,1480,1201.229886703,-39886.68481294817
1481,1481,1202.0655849220002,-39867.59398012433
1482,1482,1202.7807138689998,-40034.99101112806
1483,1483,1203.503088691,-39809.358993811686
1484,1484,1204.2243215300002,-39789.47425888805
1485,1485,1205.0634723470002,-39963.22389698305
1486,1486,1205.840645329,-39985.445208790545
1487,1487,1206.5593212840004,-39835.63488950439
1488,1488,1207.3618472040002,-39889.472903094436
1489,1489,1208.093622879,-39821.24817160551
1490,1490,1208.922249949,-39827.38238247235
1491,1491,1209.640704002,-39924.09366407624
1492,1492,1210.4129419869998,-39717.145689684134
1493,1493,1211.3183687300002,-39914.605372053484
1494,1494,1212.044247746,-40314.44025264163
1495,1495,1212.766975381,-39795.12483725481
1496,1496,1213.4960681640002,-39708.63262743992
1497,1497,1214.3184015460001,-39931.11548397615
1498,1498,1215.120847164,-39762.25982690035
1499,1499,1215.856868297,-40004.801714236324
1500,1500,1216.603050371,-39941.98187787233
1501,1501,1217.373966519,-39847.206201513065
1502,1502,1218.215608209,-39838.614941089996
1503,1503,1218.941657848,-39852.342263308325
1504,1504,1219.7479730230002,-40091.359353775224
1505,1505,1220.5101665650002,-40077.750680570316
1506,1506,1221.313638165,-39824.993249252235
1507,1507,1222.108453301,-40089.540182197205
1508,1508,1222.8388366840002,-39931.5982085777
1509,1509,1223.6361761790001,-39901.77510056767
1510,1510,1224.3597209359998,-39907.00490898314
1511,1511,1225.231873288,-39852.15594489954
1512,1512,1225.9529128010004,-39959.72397054416
1513,1513,1226.677838724,-40008.39280957613
1514,1514,1227.406539452,-39781.41528101679
1515,1515,1228.1403266870002,-40695.98657846866
1516,1516,1228.955568215,-40111.49794023137
1517,1517,1229.687714979,-39812.52077564135
1518,1518,1230.4111469200002,-39851.28678769351
1519,1519,1231.1923512889998,-39846.71628772878
1520,1520,1232.0397317170002,-40172.21795945286
1521,1521,1232.763651474,-39849.01494534087
1522,1522,1233.4918363609997,-39804.24874969357
1523,1523,1234.2260746130003,-39930.52850082259
1524,1524,1235.618144159,-40041.00882246578
1525,1525,1236.9851530639999,-39974.80510236451
1526,1526,1238.337567617,-39765.323802773666
1527,1527,1239.664375244,-39904.75289653474
1528,1528,1240.9988098610002,-40174.49267155619
1529,1529,1242.431353584,-40283.825254942116
1530,1530,1243.765387642,-39846.11043961036
1531,1531,1245.3098720490002,-39855.718259968715
1532,1532,1246.651796436,-39943.2117010924
1533,1533,1247.9808089450003,-39839.1222500462
1534,1534,1249.3098423430001,-39951.31546557219
1535,1535,1250.6592920150003,-40002.11452312452
1536,1536,1252.2292242260003,-39733.34198523904
1537,1537,1253.5679218450002,-40021.12182073452
1538,1538,1254.531165722,-39961.16306238854
1539,1539,1255.2703001979999,-39866.70953171976
1540,1540,1256.035190413,-39866.86423305722
1541,1541,1257.3131383600003,-39914.154652126286
1542,1542,1258.079817764,-39950.25228814191
1543,1543,1259.2782167970004,-39880.83214405734
1544,1544,1260.2328643490002,-40044.51018951519
1545,1545,1261.1938814500002,-39833.05554498347
1546,1546,1261.9712195490004,-39967.69909964633
1547,1547,1262.947808171,-39855.80716390324
1548,1548,1263.721814543,-40372.093478181276
1549,1549,1264.557335399,-40545.606019309955
1550,1550,1265.6991331990002,-39955.223820240055
1551,1551,1266.4761603589998,-40243.31911447232
1552,1552,1267.2449914780002,-39708.64608354162
1553,1553,1268.006534095,-39908.94278799918
1554,1554,1268.76624414,-39880.94470727141
1555,1555,1269.6413442140004,-39812.45890803781
1556,1556,1270.4106061730004,-39948.462781813694
1557,1557,1271.1675298740001,-40226.16462844766
1558,1558,1272.1109258449999,-39871.89924079638
1559,1559,1272.8720089610001,-40145.7710156715
1560,1560,1273.67404366,-40085.5578577871
1561,1561,1274.439591484,-39876.01967178048
1562,1562,1275.1963039160003,-39895.53034113059
1563,1563,1276.0538706280001,-40137.68591971702
1564,1564,1276.947150963,-39934.68956392991
1565,1565,1277.699029763,-39836.505626485654
1566,1566,1278.4454249110004,-39872.08396322293
1567,1567,1279.1724419309999,-39971.058005692386
1568,1568,1279.9472906570002,-39792.99608372943
1569,1569,1280.80286743,-39920.17731220775
1570,1570,1281.541290612,-40029.669842045216
1571,1571,1282.3671802079998,-40148.541773809215
1572,1572,1283.7345633109999,-39878.492036160605
1573,1573,1284.8614596390003,-40055.38747120324
1574,1574,1285.5986803080002,-39794.34717816075
1575,1575,1286.3391361150002,-40096.55947606732
1576,1576,1287.0886892210003,-39808.05196817017
1577,1577,1287.908334688,-40112.75495425706
1578,1578,1288.6444513130002,-40069.1750587145
1579,1579,1289.5242542150002,-39899.810371115746
1580,1580,1290.262153467,-39839.78039820581
1581,1581,1290.993153481,-40119.82066464422
1582,1582,1291.726437411,-39881.74943692752
1583,1583,1292.595281887,-39901.89385710251
1584,1584,1293.3213085710001,-39882.267395715484
1585,1585,1294.0508561749998,-40319.69896104141
1586,1586,1294.781815242,-39689.40644108382
1587,1587,1295.6453331150003,-40480.80426564684
1588,1588,1296.367303343,-40126.15560490994
1589,1589,1297.383309484,-39742.828863128554
1590,1590,1298.1554740039999,-40186.956989230624
1591,1591,1299.158240113,-39929.080080853935
1592,1592,1300.012385164,-39967.63117337661
1593,1593,1300.7542125599998,-39810.21777965822
1594,1594,1301.521341521,-40096.73068617972
1595,1595,1302.25411877,-39735.02909584182
1596,1596,1303.0390723040002,-40029.23962351186
1597,1597,1303.9398598839998,-40230.646271196434
1598,1598,1304.691489069,-39756.207081344575
1599,1599,1305.4217117389999,-39841.163125611434
1600,1600,1306.163860863,-40299.21834683479
1601,1601,1306.9098815430002,-40135.93493148211
1602,1602,1308.188234557,-39888.356454043926
1603,1603,1309.0991155949998,-39911.423353915656
1604,1604,1309.82855761,-40015.812364774276
1605,1605,1310.7475800629998,-39719.53353906776
1606,1606,1311.5846620340003,-39792.64306213257
1607,1607,1312.355856228,-39839.46035066757
1608,1608,1313.1644267549998,-39864.45963320244
1609,1609,1313.9470864460002,-40074.409071825525
1610,1610,1314.836093324,-39960.312402407886
1611,1611,1315.668372465,-39833.02478291292
1612,1612,1316.5825126700001,-39849.92352613779
1613,1613,1317.42078272,-39787.17793576377
1614,1614,1318.21144521,-39748.716080538084
1615,1615,1318.9784411849998,-39840.863093724205
1616,1616,1319.852618119,-39840.8003991055
1617,1617,1320.584819286,-39772.74580154987
1618,1618,1321.330535613,-39813.39685323554
1619,1619,1322.105194788,-39703.46750530073
1620,1620,1322.8484124970003,-40069.79918231818
1621,1621,1324.0367426090004,-39822.03632409577
1622,1622,1324.902781397,-39825.79041484647
1623,1623,1325.6443947669998,-39954.66390944896
1624,1624,1326.3836021420002,-39877.234036131966
1625,1625,1327.1327616929998,-39983.413379953156
1626,1626,1327.8729119299999,-39812.72250223714
1627,1627,1328.712378964,-39889.19570310989
1628,1628,1329.4469403550002,-39925.536628774375
1629,1629,1330.1834547140002,-39882.46517129563
1630,1630,1331.0571498509998,-39840.92323331378
1631,1631,1331.791413007,-39760.83101228149
1632,1632,1332.5281727780002,-40018.45476428887
1633,1633,1333.271144483,-39859.858081483995
1634,1634,1334.015839811,-39748.501916490626
1635,1635,1334.7991495110002,-39911.33534286159
1636,1636,1335.6857159910003,-40167.05750859711
1637,1637,1336.4359153490002,-39860.42218521184
1638,1638,1337.175650072,-39924.14674844739
1639,1639,1337.9136197800003,-39673.39741792055
1640,1640,1338.6545754130002,-39885.341042418055
1641,1641,1339.4838345480002,-39776.58642951321
1642,1642,1340.511522159,-39891.5178338191
1643,1643,1341.3157259700001,-39997.449918478924
1644,1644,1342.1978456020001,-41087.29239942893
1645,1645,1342.9219090630002,-40095.98217423147
1646,1646,1343.649254079,-41140.13980707924
1647,1647,1344.466425702,-40208.82174887945
1648,1648,1345.1823956770004,-39837.896634854194
1649,1649,1345.901221461,-39817.11573458419
1650,1650,1346.751932664,-39893.28651780522
1651,1651,1347.4739625579998,-40042.59683658621
1652,1652,1348.25273875,-40032.127233448075
1653,1653,1349.4122359360001,-40030.987421458514
1654,1654,1350.2857441080002,-39854.77145419472
1655,1655,1351.4652728110002,-39879.855546073406
1656,1656,1352.193782449,-39739.31517599498
1657,1657,1352.9251492250003,-39928.0744350808
1658,1658,1353.726713616,-39874.66670080358
1659,1659,1354.6966722750003,-39896.02332501672
1660,1660,1355.4817521470002,-40221.64902516492
1661,1661,1356.368236775,-40052.84900053923
1662,1662,1357.1018737110003,-39918.159284581605
1663,1663,1357.9050693890001,-39822.50073966109
1664,1664,1358.6579406210003,-40555.646946520836
1665,1665,1359.4008210430002,-39909.73454836595
1666,1666,1360.200121421,-39835.04536766285
1667,1667,1360.921938511,-39858.56727160995
1668,1668,1361.7118287510002,-39790.959500548095
1669,1669,1362.5534623449998,-40104.52147584979
1670,1670,1363.2731449660002,-39967.84691525152
1671,1671,1363.9977591520003,-39789.12004794156
1672,1672,1364.721234553,-39859.10452696155
1673,1673,1365.4449320390002,-40008.837460706156
1674,1674,1366.2217404260002,-40045.92752825907
1675,1675,1366.9472195859998,-40011.35205483627
1676,1676,1367.7172389159998,-39953.99062945819
1677,1677,1368.558389967,-39885.068122203375
1678,1678,1369.2741683020001,-39863.88474837007
1679,1679,1370.0029671670002,-39903.7064254535
1680,1680,1370.726658187,-39959.52437011903
1681,1681,1371.4529005820002,-40153.528097945156
1682,1682,1372.220897926,-40388.250510755104
1683,1683,1372.9327256030003,-39854.37417178647
1684,1684,1373.6970587280002,-40158.09853315061
1685,1685,1374.5374851470003,-39743.50605068645
1686,1686,1375.4178044580003,-39984.292219586554
1687,1687,1376.255608438,-40036.1895932639
1688,1688,1376.984496296,-39853.59129984107
1689,1689,1377.725368065,-40090.5516531071
1690,1690,1378.517584673,-39962.48658198342
1691,1691,1379.241289078,-39939.255842974075
1692,1692,1380.9024755239998,-39799.4331114459
1693,1693,1381.742206698,-39709.9744966747
1694,1694,1382.4656792540002,-39923.863129948935
1695,1695,1383.2022354990002,-39874.255921408185
1696,1696,1383.934070498,-39978.310648685845
1697,1697,1384.766270178,-40046.864902135625
1698,1698,1385.4866059190003,-39798.1563234158
1699,1699,1386.2137644210002,-39898.99148920615
1700,1700,1387.063311892,-40209.76153358917
1701,1701,1387.792993232,-40171.36625736958
1702,1702,1388.5219924909998,-40556.20256761178
1703,1703,1389.2540527110002,-39904.16851947155
1704,1704,1390.0214563310003,-39930.00373822327
1705,1705,1391.044013849,-40495.82561407346
1706,1706,1391.7755967740002,-39904.685777953746
1707,1707,1392.5050896950002,-40051.816443344724
1708,1708,1393.2454916170002,-39812.325966522105
1709,1709,1393.9789406190002,-40064.41659299664
1710,1710,1394.7677409740002,-39963.7199953497
1711,1711,1395.491921256,-39966.93290074131
1712,1712,1396.2827651900002,-39914.000393093724
1713,1713,1397.914473078,-39935.87091607343
1714,1714,1398.7629397880003,-39845.17890461823
1715,1715,1399.9258471889998,-39833.36623719491
1716,1716,1400.7499833570002,-39963.707505421524
1717,1717,1401.5584271189998,-39902.77695094867
1718,1718,1402.5715147290002,-39890.54719236947
1719,1719,1403.4034208760002,-39831.49516004434
1720,1720,1404.2836652330002,-39720.48034833927
1721,1721,1405.740954659,-39719.752154349364
1722,1722,1406.548936251,-39724.291475891165
1723,1723,1407.3434127680002,-39864.176712839806
1724,1724,1408.1421531150002,-40394.85356629133
1725,1725,1408.924303421,-39753.72148265989
1726,1726,1409.880672756,-39934.826682667124
1727,1727,1410.612079455,-39966.043025399376
1728,1728,1411.3991375390003,-39722.67616720423
1729,1729,1412.254706057,-40022.7325750936
1730,1730,1412.9892047840003,-40096.67937460142
1731,1731,1413.715516956,-40046.96331308685
1732,1732,1415.098039169,-39934.404571256535
1733,1733,1416.6929405350002,-39911.78897036554
1734,1734,1417.5964538980002,-40143.290042007415
1735,1735,1418.4043846300003,-39898.73109730666
1736,1736,1419.1765089230003,-39955.82834935167
1737,1737,1420.0180069690002,-39964.65302683295
1738,1738,1421.113392558,-39830.04411479404
1739,1739,1421.9695449669998,-39859.60026396199
1740,1740,1422.9869875270003,-39979.96149214985
1741,1741,1423.8307475660001,-39953.04837100861
1742,1742,1424.5560947830002,-40018.189285286244
1743,1743,1425.3192334569999,-40337.673766527165
1744,1744,1426.117287478,-39961.540857266176
1745,1745,1427.20951254,-40026.22984613675
1746,1746,1427.97552728,-39999.913505579425
1747,1747,1428.7967292889998,-39797.38278312174
1748,1748,1429.7997983030002,-39843.294497434894
1749,1749,1430.639574965,-39839.637060349
1750,1750,1431.447507743,-40047.03642018656
1751,1751,1432.215573618,-39949.90459820938
1752,1752,1432.959266113,-39859.74149061042
1753,1753,1433.760456911,-39881.395078468726
1754,1754,1434.482455834,-39911.07714563203
1755,1755,1435.255977105,-39685.716349610215
1756,1756,1436.162017802,-39795.32059783246
1757,1757,1437.5353269070001,-39799.53172677517
1758,1758,1438.705094031,-40025.167949381685
1759,1759,1439.5100826960002,-39892.56281300166
1760,1760,1440.763012575,-39790.557519517235
1761,1761,1441.6448965230002,-40262.562438406836
1762,1762,1442.3672070090001,-39980.27563350066
1763,1763,1443.173505798,-40209.70372329637
1764,1764,1444.1764451239999,-39959.4981711785
1765,1765,1445.319873983,-40120.89613999262
1766,1766,1446.4544154710002,-39897.61419924734
1767,1767,1447.244691699,-39859.2897106313
1768,1768,1447.9830795070002,-39759.965023819685
1769,1769,1448.849765708,-39832.03511903016
1770,1770,1449.6603634259998,-39930.19930608955
1771,1771,1450.550815965,-40017.25327819355
1772,1772,1451.5761025390002,-40022.6114870776
1773,1773,1452.4327036430002,-40144.286443074365
1774,1774,1453.162862365,-39986.04521647207
1775,1775,1454.352378515,-39850.1858696723
1776,1776,1455.114287215,-39751.40756443705
1777,1777,1456.067038501,-39891.16898599894
1778,1778,1456.8704471120002,-39861.11260729011
1779,1779,1457.9149207180003,-39920.95464750696
1780,1780,1458.779543777,-40147.70049961167
1781,1781,1459.75490754,-39999.2830293992
1782,1782,1460.629407592,-39928.42615959649
1783,1783,1461.3762374570001,-39930.005355860645
1784,1784,1462.1791627060002,-39901.99286467717
1785,1785,1463.0159064700003,-39878.52048547787
1786,1786,1463.7402605540003,-39786.18918693516
1787,1787,1464.5460558930001,-40979.13128890732
1788,1788,1465.5383022890003,-40526.06598877425
1789,1789,1466.3378761360002,-39901.40321504046
1790,1790,1467.279618983,-39770.04464139486
1791,1791,1468.1133611890002,-39787.3409859825
1792,1792,1468.9116553009999,-39982.793521073734
1793,1793,1470.167483056,-39785.68306780208
1794,1794,1471.166783963,-40141.65273216679
1795,1795,1472.064119709,-40175.089625878856
1796,1796,1472.9726460279999,-40064.436030050034
1797,1797,1473.774089838,-39802.04697086974
1798,1798,1474.5993031100002,-39876.6540134125
1799,1799,1475.3999052110003,-39784.00194385511
1800,1800,1476.1998309849998,-39845.077817405705
1801,1801,1477.0864289930003,-40363.50541813322
1802,1802,1478.767744992,-39873.35543184016
1803,1803,1479.652627403,-39791.05727620825
1804,1804,1480.57019717,-39893.18865414316
1805,1805,1481.7979643830001,-40090.38387741617
1806,1806,1482.564575499,-39827.838640257774
1807,1807,1483.3058358439998,-39933.82870328804
1808,1808,1484.0430559689999,-39926.92216526111
1809,1809,1484.866642643,-39872.540310017335
1810,1810,1485.6725067389998,-39891.67946454685
1811,1811,1486.490185598,-40457.99414078402
1812,1812,1488.037542171,-40232.535927859935
1813,1813,1488.868340368,-39931.329564573316
1814,1814,1489.6138594789998,-39937.712549401134
1815,1815,1490.4289859740004,-40871.929098403954
1816,1816,1491.1702468870003,-39837.21117754163
1817,1817,1492.029209081,-39879.21759572275
1818,1818,1492.7494845270003,-40108.675451087925
1819,1819,1493.7029662500001,-39833.664930868275
1820,1820,1494.6602958140002,-39769.857250252266
1821,1821,1495.7492481010001,-39992.30541424738
1822,1822,1496.562078129,-39919.656751053735
1823,1823,1497.60416681,-39805.27306375045
1824,1824,1498.337679044,-39687.05716721866
1825,1825,1499.124203712,-39836.45755724503
1826,1826,1499.849633771,-40009.132413410574
1827,1827,1500.6231916680001,-39759.07440119245
1828,1828,1501.475898923,-39843.17424165172
1829,1829,1502.1970420559999,-39713.09655297234
1830,1830,1502.930896815,-40075.74963815679
1831,1831,1503.6586765140003,-39891.93602603199
1832,1832,1504.396957872,-39860.92279985323
1833,1833,1505.163187752,-39826.53794902869
1834,1834,1505.8927977550002,-40108.42841073306
1835,1835,1506.6917074500002,-39790.20339864012
1836,1836,1508.035992613,-39791.35393317105
1837,1837,1508.7668205650002,-39902.888211334546
1838,1838,1509.73337829,-40307.369106522754
1839,1839,1511.070804108,-39968.77355840742
1840,1840,1511.83713808,-39912.11322031684
1841,1841,1512.694412521,-39981.26166523536
1842,1842,1513.4395959029998,-40194.95210923857
1843,1843,1514.3240876250002,-39913.529204087936
1844,1844,1515.178577285,-39917.19766657624
1845,1845,1515.9362100070002,-39802.59674361354
1846,1846,1517.0391600950002,-39870.437433166124
1847,1847,1517.852990691,-40411.388939624245
1848,1848,1518.6729994590003,-40201.64542031611
1849,1849,1519.4683774339999,-39882.24716412215
1850,1850,1520.196476529,-39741.82190232914
1851,1851,1520.988165819,-39820.19282558841
1852,1852,1521.8767660850003,-39798.71749932672
1853,1853,1522.6128797980002,-39793.25496501195
1854,1854,1523.347168405,-40092.42127393314
1855,1855,1524.0970560320002,-39984.310439715686
1856,1856,1524.83645626,-39807.41134291762
1857,1857,1525.6314590890001,-39716.529371144425
1858,1858,1526.3575152660003,-39964.30237008777
1859,1859,1527.12724139,-39963.746744029384
1860,1860,1527.97343903,-39797.003433831844
1861,1861,1528.6959109109998,-39903.57162567425
1862,1862,1529.4407066350002,-39880.033094118065
1863,1863,1530.167209396,-39831.983191398846
1864,1864,1530.9015079649998,-40337.96043749968
1865,1865,1531.6913839810002,-39823.53762294927
1866,1866,1532.7835121980002,-40206.509485036884
1867,1867,1533.5689741930003,-39886.46605360864
1868,1868,1534.5369910480003,-39820.570979984135
1869,1869,1535.454649388,-39996.739605482995
1870,1870,1536.4984367820002,-39856.642513933555
1871,1871,1537.2290039599998,-39741.9921542008
1872,1872,1538.0509428730002,-39727.203854101055
1873,1873,1538.856069871,-39849.02007116647
1874,1874,1539.6008511880002,-39766.98286881948
1875,1875,1540.403857059,-39981.64191318824
1876,1876,1541.2561334700001,-39925.18519652453
1877,1877,1541.976537418,-40014.973171000776
1878,1878,1542.7047004530002,-39782.74648782164
1879,1879,1543.512563023,-40425.81410785999
1880,1880,1544.3320599640003,-39909.947523614304
1881,1881,1545.1213281970001,-39754.199865540584
1882,1882,1545.8994492140002,-39908.56796578345
1883,1883,1546.756719794,-39840.46958712836
1884,1884,1547.6315613310003,-39827.76767936656
1885,1885,1548.4022753750003,-41003.15634125091
1886,1886,1549.231993904,-39949.86296577883
1887,1887,1550.0495702710002,-39795.11770095074
1888,1888,1550.8764251840003,-39787.400114972625
1889,1889,1552.2559918700001,-39953.084562252974
1890,1890,1553.036826051,-40426.71313803416
1891,1891,1553.8049770460002,-40219.323074282554
1892,1892,1554.661565943,-39822.156866443744
1893,1893,1555.3770604380002,-39782.13025860618
1894,1894,1556.101863874,-40037.28122349049
1895,1895,1556.828073837,-39989.63985423604
1896,1896,1557.556368237,-39824.04095878682
1897,1897,1558.3645693299998,-39998.016164888424
1898,1898,1559.093046912,-40177.06250854164
1899,1899,1559.8100194029998,-39993.204708906844
1900,1900,1560.711646173,-39802.971641829565
1901,1901,1561.4342300090002,-39808.03455592961
1902,1902,1562.164963401,-40100.63070548954
1903,1903,1562.8918582100002,-39763.94064229879
1904,1904,1563.632934004,-39710.33813735398
1905,1905,1564.420651134,-39936.26253960196
1906,1906,1565.6112322110002,-40119.53705843243
1907,1907,1566.3431030530003,-41015.011389031315
1908,1908,1567.1008899000003,-40409.271281699446
1909,1909,1567.882302637,-39883.54088658854
1910,1910,1568.626058032,-39905.07923647781
1911,1911,1569.473640891,-39855.56842342137
1912,1912,1570.1883006580001,-39781.96038746185
1913,1913,1571.2968519600001,-39880.30849246631
1914,1914,1572.8711949380004,-39830.54250936715
1915,1915,1574.168349983,-39948.686846605866
1916,1916,1575.9625481680002,-39943.18407548095
1917,1917,1576.7607042630002,-39845.36707952225
1918,1918,1577.513778771,-39817.58664126133
1919,1919,1578.3276393750002,-39755.55276376065
1920,1920,1579.06517827,-39918.45714303293
1921,1921,1579.926160186,-39870.152517455004
1922,1922,1580.6520245130002,-39875.419975892204
1923,1923,1581.3784805900002,-39993.00960895377
1924,1924,1582.1205235410002,-41146.36970867112
