index,iter,time,objective
1324,1324,994.1256177539998,-39814.999387924356
1325,1325,994.8339562940001,-39975.58587892215
1326,1326,995.6225477789999,-39800.56906631183
1327,1327,996.3300484739998,-39845.708144355514
1328,1328,997.1998968859999,-39833.748458884096
1329,1329,997.952894651,-39977.16385893815
1330,1330,998.7299462799998,-39934.80892380017
1331,1331,999.4668944330001,-39877.9391906382
1332,1332,1000.4008597340002,-39876.134405138226
1333,1333,1001.134530086,-39847.43674557756
1334,1334,1001.8831605859999,-40209.99869838559
1335,1335,1002.6301556210001,-40008.92112248275
1336,1336,1003.448439454,-40109.922101010205
1337,1337,1004.173456125,-39842.05014000199
1338,1338,1005.2887756409999,-39801.557044584886
1339,1339,1006.23085995,-39880.87357491031
1340,1340,1007.0597797659999,-40242.96881299472
1341,1341,1007.7853245870001,-39939.64075018117
1342,1342,1008.5133807410002,-39865.690372532124
1343,1343,1009.2384883360002,-39800.251144555485
1344,1344,1010.087755944,-40112.322538647764
1345,1345,1010.813057387,-39766.877078034515
1346,1346,1011.5796640019998,-39924.62657236697
1347,1347,1012.454164171,-40190.90931276339
1348,1348,1013.1756755160001,-40004.2695437255
1349,1349,1014.0123467310001,-40009.64551657447
1350,1350,1014.8116890699998,-39936.81392485645
1351,1351,1015.5609478739998,-39847.992459435365
1352,1352,1016.284978683,-40035.05262522135
1353,1353,1017.067407983,-39863.19142622231
1354,1354,1017.8148265939998,-39907.4178737191
1355,1355,1018.6533430710002,-41528.79136574555
1356,1356,1019.4841284269997,-40174.03421031396
1357,1357,1020.2084288229998,-39844.96370800603
1358,1358,1021.2237168910001,-39861.68454193906
1359,1359,1021.941205726,-40113.96742112948
1360,1360,1022.7901550400001,-39950.19742416867
1361,1361,1023.5035114600001,-39880.875253944825
1362,1362,1024.3130982439998,-40104.35545463371
1363,1363,1025.0606394810002,-39865.01313418702
1364,1364,1025.775698268,-40154.53073122439
1365,1365,1026.540739597,-39920.47631475748
1366,1366,1027.315546164,-39878.61194007375
1367,1367,1028.1558049789999,-40025.89661024338
1368,1368,1028.90343297,-39897.827073286244
1369,1369,1029.626779666,-39837.27297587297
1370,1370,1030.3462606239998,-40002.30151579401
1371,1371,1031.1673235550002,-39938.62375951875
1372,1372,1031.948110864,-40282.82226018628
1373,1373,1032.672455681,-40089.48567344344
1374,1374,1033.470733139,-39842.73242729662
1375,1375,1034.182509213,-40146.374827359294
1376,1376,1034.9000662790002,-39879.538693526476
1377,1377,1035.660791667,-39917.51327559799
1378,1378,1036.505979196,-39984.11736448013
1379,1379,1037.2133517430002,-40114.46122243052
1380,1380,1037.938991149,-39979.971259504695
1381,1381,1038.6632539559998,-40308.4044162538
1382,1382,1039.3787402189998,-39822.02023159927
1383,1383,1040.6353246729998,-39851.69577128731
1384,1384,1041.483937707,-40027.41408195089
1385,1385,1042.2701101199998,-39927.17179589106
1386,1386,1042.989239925,-40126.591544132636
1387,1387,1043.842782246,-39943.6907335144
1388,1388,1044.5523952429999,-39978.88995381353
1389,1389,1045.2609524519999,-39930.84405125507
1390,1390,1045.9785768240001,-40095.640243300855
1391,1391,1046.6910175930002,-39933.59479342314
1392,1392,1047.4930599489999,-40205.20456964794
1393,1393,1048.1936714849999,-40251.71096648681
1394,1394,1048.9357910429999,-39886.030438792295
1395,1395,1049.815127822,-39966.28403911404
1396,1396,1050.5238368679998,-39978.435802329084
1397,1397,1051.236870296,-39970.04260375157
1398,1398,1051.953469835,-39985.564746561955
1399,1399,1052.7850334629998,-39815.48834330522
1400,1400,1054.04135863,-40061.578763938116
1401,1401,1054.845264494,-39924.59560133786
1402,1402,1055.5660161469998,-40072.386748560064
1403,1403,1056.2836608819998,-39786.28105695497
1404,1404,1057.087452536,-40031.92660083828
1405,1405,1057.8137448009998,-39992.62767771036
1406,1406,1058.5302271679998,-40265.97111414006
1407,1407,1059.362192865,-39936.27600372711
1408,1408,1060.0776749769998,-40138.483397628064
1409,1409,1060.8893453969997,-40073.33825003705
1410,1410,1061.622042835,-40201.17416941422
1411,1411,1062.5483434589999,-41187.336663416805
1412,1412,1063.265045713,-39873.03962600121
1413,1413,1064.0270983349997,-39919.9170388328
1414,1414,1064.8197465149997,-39981.6366649936
1415,1415,1065.5381369499996,-39934.099772319125
1416,1416,1066.3439807500001,-39901.02974679582
1417,1417,1067.1559754119999,-40144.76138851993
1418,1418,1068.002046974,-40740.19256623602
1419,1419,1068.7232670689998,-40059.50105451721
1420,1420,1069.4344068189998,-39888.83893131465
1421,1421,1070.152827106,-39832.3049301155
1422,1422,1070.9486034650001,-39825.251812598
1423,1423,1071.708235637,-40011.85688839138
1424,1424,1072.4259634929997,-39780.30897398733
1425,1425,1073.1406835460002,-40037.90020225459
1426,1426,1073.8671166650001,-40012.09913958812
1427,1427,1074.6719392530001,-40307.17321949768
1428,1428,1075.3879052069997,-39943.91199752813
1429,1429,1076.102426875,-39984.54210124758
1430,1430,1076.887182929,-39918.80312651882
1431,1431,1077.5980850260003,-39868.52333260704
1432,1432,1078.4390008760001,-40145.898457052936
1433,1433,1079.1635841489997,-39887.59553864663
1434,1434,1079.8789013049998,-39945.4173996774
1435,1435,1080.590262642,-40137.729164227574
1436,1436,1081.4559473390002,-39900.97121572469
1437,1437,1082.2800794349998,-40072.17582188343
1438,1438,1083.0079053509999,-39823.65767218948
1439,1439,1083.7403662999998,-39902.240970153296
1440,1440,1084.859960093,-39923.73789117528
1441,1441,1085.577516134,-40802.99285133694
1442,1442,1087.020176132,-39889.67060892242
1443,1443,1088.3065779209999,-39803.92161164512
1444,1444,1089.183304662,-40188.01789032201
1445,1445,1089.9158074969998,-39868.576074634526
1446,1446,1090.640648382,-39849.72009249468
1447,1447,1091.3647573079998,-40701.117074210255
1448,1448,1092.2223760159998,-40269.41999366903
1449,1449,1093.1267900359999,-39971.50870906719
1450,1450,1094.1236087210002,-39982.90405437004
1451,1451,1095.1375167089998,-39959.248303154534
1452,1452,1095.9960152579997,-39877.44282159862
1453,1453,1097.040776776,-40007.03264257718
1454,1454,1097.933887875,-39825.18782935841
1455,1455,1098.648145399,-39999.824834935396
1456,1456,1099.6473220699997,-40072.99066392242
1457,1457,1100.4473928319999,-39926.39873777017
1458,1458,1101.1667566160002,-39727.65923258113
1459,1459,1101.9678284689999,-39899.650749935085
1460,1460,1102.7433069790002,-40253.93572543561
1461,1461,1103.451223084,-39969.097261978764
1462,1462,1104.1707530319998,-40130.58553309366
1463,1463,1105.2975691820002,-39979.41445133991
1464,1464,1106.401317168,-39807.4750441357
1465,1465,1107.2130193429998,-39805.29764555307
1466,1466,1107.9732783670001,-39995.212455949244
1467,1467,1108.689039682,-39987.85851086428
1468,1468,1109.533663873,-40044.54870486233
1469,1469,1110.248364151,-39985.63513960465
1470,1470,1110.951632026,-40148.51305521656
1471,1471,1111.6706325639998,-40244.79176318191
1472,1472,1112.500072966,-40003.37745682441
1473,1473,1113.2083653319999,-39913.472001754824
1474,1474,1113.9213558549998,-39905.35962625004
1475,1475,1114.684108515,-39933.32127684334
1476,1476,1115.6046475760002,-39951.815192801114
1477,1477,1116.910442225,-39963.90423301106
1478,1478,1118.293169845,-39909.20808644034
1479,1479,1119.100037467,-40030.43645433704
1480,1480,1119.946978319,-39749.83528710894
1481,1481,1120.670906984,-40016.83345659527
1482,1482,1121.3813070279998,-40000.804947370045
1483,1483,1122.091803936,-39977.56269969462
1484,1484,1122.8114975189999,-40499.484693908256
1485,1485,1123.6367450799999,-39818.899904431746
1486,1486,1124.367409048,-39964.880524876615
1487,1487,1125.08755401,-39968.210715499226
1488,1488,1125.8098307159999,-39894.695061252954
1489,1489,1126.605151538,-40990.497337337714
1490,1490,1127.3128219459998,-40130.25033810684
1491,1491,1128.131792108,-40033.80421752132
1492,1492,1128.851009099,-39983.506725078325
1493,1493,1129.5692512110002,-39911.95881794194
1494,1494,1130.4033367380002,-39814.43321937007
1495,1495,1131.154599814,-39896.57245666834
1496,1496,1132.023212148,-39804.946979212276
1497,1497,1132.9932979640002,-39878.1201300369
1498,1498,1133.961897111,-39908.111334287474
1499,1499,1135.835394839,-39958.145506791894
1500,1500,1136.640392854,-39831.772934896835
1501,1501,1137.550788561,-39912.44874156058
1502,1502,1138.277346058,-40265.170823120745
1503,1503,1139.034332783,-39955.443894371
1504,1504,1139.8208655960002,-39873.7483052795
1505,1505,1140.593669092,-39934.9849206863
1506,1506,1141.3149006809997,-39916.96950251092
1507,1507,1142.035766288,-39818.079715807806
1508,1508,1142.748930106,-40182.45275710896
1509,1509,1143.787330466,-39991.19009225562
1510,1510,1144.70784442,-39875.94172018425
1511,1511,1145.465336493,-40075.6241920685
1512,1512,1146.186959222,-39982.41126707848
1513,1513,1147.286249647,-39995.40658597599
1514,1514,1147.9967557520001,-39762.488123390984
1515,1515,1148.7121584219997,-40060.58640103353
1516,1516,1149.8705029290002,-39801.65382184704
1517,1517,1150.5808934749998,-39890.37707084255
1518,1518,1151.3033556280002,-40129.18569871584
1519,1519,1152.9497556630001,-39916.88699994842
1520,1520,1153.7897219989998,-39940.521142836755
1521,1521,1154.52953491,-39767.22877455718
1522,1522,1155.5832204649998,-39925.5954246453
1523,1523,1156.4683295899997,-39744.331074411246
1524,1524,1157.3123634509998,-39933.70002778138
1525,1525,1158.03172407,-39981.307203273944
1526,1526,1158.876722294,-39657.51876225724
1527,1527,1159.601765559,-39830.13549762674
1528,1528,1160.3254796759998,-39811.33181221402
1529,1529,1161.1166524100001,-40184.899217344326
1530,1530,1161.8231924660001,-39910.25655808075
1531,1531,1162.598327134,-40000.928861004344
1532,1532,1163.4441917010001,-39781.17155956206
1533,1533,1164.147475367,-40302.44361158489
1534,1534,1164.8702470760002,-39920.27637491898
1535,1535,1165.5895511130002,-39768.803139122916
1536,1536,1166.3092886890001,-39855.20907319031
1537,1537,1167.1033800070002,-39725.19937992499
1538,1538,1167.8132347619999,-39904.506258332076
1539,1539,1168.7454976559998,-39883.67088683575
1540,1540,1169.9705195029997,-40013.688347500196
1541,1541,1170.691471234,-39990.15019151744
1542,1542,1171.456278213,-39892.59418955608
1543,1543,1172.1657384750001,-39843.74050270007
1544,1544,1172.930287968,-39930.57039651394
1545,1545,1173.696471636,-39797.77741681433
1546,1546,1174.487758331,-39865.44687965582
1547,1547,1175.384550845,-39910.69006865548
1548,1548,1176.128768785,-40351.6632565166
1549,1549,1176.9020906500002,-39985.42062844458
1550,1550,1177.6831771570003,-39747.38176595592
1551,1551,1178.7133114939998,-39839.804731971795
1552,1552,1179.4309742179996,-39809.064393393965
1553,1553,1180.273403735,-39961.400277257264
1554,1554,1181.0755819560002,-40009.457126430156
1555,1555,1181.7877668320002,-40112.398363395536
1556,1556,1182.5097956989998,-39787.21950431583
1557,1557,1183.346078979,-39879.19408356822
1558,1558,1184.050388346,-39925.92086572543
1559,1559,1184.7507140540001,-39763.596232863456
1560,1560,1185.4722735970001,-40194.98760406735
1561,1561,1186.2856934369997,-39976.22634887066
1562,1562,1187.0059456349998,-39902.94734960989
1563,1563,1187.723781715,-39860.08563940349
1564,1564,1188.575306521,-39853.172882301325
1565,1565,1189.2800772130001,-39876.61071525273
1566,1566,1189.986881941,-39802.95445933622
1567,1567,1190.7006888950002,-39910.09681800892
1568,1568,1191.4176960299997,-39987.883251815714
1569,1569,1192.205886268,-39979.16405214959
1570,1570,1192.9149303870001,-40161.588493664785
1571,1571,1193.6760199779999,-40074.53931350316
1572,1572,1194.512985258,-39986.795011303795
1573,1573,1195.231532803,-39909.433051911896
1574,1574,1195.9522496440002,-39984.93867498181
1575,1575,1196.694172636,-40144.44702260279
1576,1576,1197.4664318280002,-39830.28147534248
1577,1577,1198.2995995089998,-40059.73526565367
1578,1578,1199.012976559,-40224.397738893844
1579,1579,1199.727314791,-39932.08541102923
1580,1580,1200.4501800770001,-39875.54785234038
1581,1581,1201.3356700309998,-40355.123988616964
1582,1582,1202.04586789,-39864.636482047004
1583,1583,1202.764370462,-39809.267259874956
1584,1584,1203.481148555,-39828.60756074144
1585,1585,1204.4119379520002,-39793.65114213633
1586,1586,1205.6480482239997,-40426.56080253846
1587,1587,1206.373261256,-39868.1072767672
1588,1588,1207.0895203069997,-39888.00802350138
1589,1589,1208.392416282,-39743.16972058755
1590,1590,1209.2720884949997,-39992.87969324682
1591,1591,1209.9907237439998,-40010.11354807571
1592,1592,1210.7080307510003,-40138.18928877243
1593,1593,1211.455604882,-40796.34143329845
1594,1594,1212.30541548,-40302.847520467854
1595,1595,1213.025978966,-40001.803717847826
1596,1596,1213.742139887,-39959.977234467035
1597,1597,1214.4633847110001,-39876.73414086508
1598,1598,1215.185945316,-39922.23443683405
1599,1599,1215.9969399409997,-39863.521562988375
1600,1600,1216.7189457199997,-39947.850192272716
1601,1601,1217.4327268309999,-39827.15156321668
1602,1602,1218.67354423,-39884.63978731596
1603,1603,1220.0166678260002,-39947.32943490513
1604,1604,1221.54072371,-39821.82593264429
1605,1605,1222.2882391670003,-39918.64981443047
1606,1606,1222.999290835,-40181.32882786153
1607,1607,1223.7234901629997,-40089.222006458986
1608,1608,1224.449602323,-39842.14271385336
1609,1609,1225.471472344,-40052.60896462889
1610,1610,1226.2129496280002,-39677.799553590856
1611,1611,1227.296200098,-39983.264419657935
1612,1612,1228.4419121539997,-40168.98445369647
1613,1613,1229.1571532760001,-39930.85070846665
1614,1614,1230.3161406509998,-39895.00443698184
1615,1615,1231.070316222,-39901.189683906196
1616,1616,1231.8648535139998,-39910.11005472099
1617,1617,1232.622894045,-40407.12084329293
1618,1618,1233.321948466,-39820.70691880997
1619,1619,1234.0708475000001,-39878.69074604663
1620,1620,1235.0231642200001,-39929.00314712827
1621,1621,1235.851801463,-40085.70991488406
1622,1622,1236.5683159730002,-39963.082453199415
1623,1623,1237.3149158370002,-40337.21396254246
1624,1624,1238.036248606,-40182.42671480175
1625,1625,1238.8145058669998,-39862.1523826296
1626,1626,1239.5210843850002,-39747.52202122215
1627,1627,1240.317117821,-40013.04756501647
1628,1628,1241.0453937459997,-40001.66168118948
1629,1629,1241.770280446,-40052.65565303078
1630,1630,1242.5385996349999,-39940.21474745612
1631,1631,1243.247257351,-39939.0604681165
1632,1632,1244.0335034070001,-39760.59737116924
1633,1633,1244.74244057,-40018.851772070004
1634,1634,1245.6295038549997,-39852.40075720883
1635,1635,1246.337893487,-40520.856547824646
1636,1636,1247.044847095,-39862.783427541915
1637,1637,1247.765911285,-40093.19382045536
1638,1638,1248.605141845,-39847.87896033731
1639,1639,1249.3166277970001,-39667.81283072259
1640,1640,1250.0261778929996,-39922.8840694058
1641,1641,1250.7423227,-39823.35601869575
1642,1642,1251.566077689,-39855.606331452065
1643,1643,1252.2897408630001,-40028.46958750782
1644,1644,1253.0050134970002,-39940.160163560344
1645,1645,1253.771309455,-39879.509432653875
1646,1646,1254.8578357469999,-39781.54311319794
1647,1647,1255.612494698,-39826.27505624851
1648,1648,1256.325134408,-40002.009525297355
1649,1649,1257.0669818009999,-39898.11891747728
1650,1650,1257.941648097,-39823.2199222463
1651,1651,1259.073116157,-40039.69637695652
1652,1652,1259.786439646,-40148.87500174252
1653,1653,1260.508738677,-39875.0042869039
1654,1654,1261.229296401,-39926.11599484087
1655,1655,1262.035199182,-39898.65208986176
1656,1656,1262.7405102399998,-39945.52016910593
1657,1657,1263.4521653410002,-40139.36361150298
1658,1658,1264.224028469,-40010.432126633335
1659,1659,1265.146973371,-39873.10783154821
1660,1660,1266.5559831479998,-39922.739109857815
1661,1661,1267.3740278440002,-40009.5719046662
1662,1662,1268.5014203360001,-39799.82056136749
1663,1663,1269.2295335479998,-39802.95752722855
1664,1664,1269.949724699,-39854.98134288835
1665,1665,1270.8033414650001,-40047.35069357201
1666,1666,1271.5157157839997,-40078.58705189783
1667,1667,1272.2328236269998,-39752.534959516124
1668,1668,1272.9531837470001,-39763.731125522805
1669,1669,1273.7989826159999,-39885.47003774153
1670,1670,1274.5237564360002,-39910.434547422476
1671,1671,1275.29968651,-39720.95029117908
1672,1672,1276.007428204,-39853.58200115028
1673,1673,1276.8033085269997,-40067.332755069074
1674,1674,1277.5067608650002,-40024.00657141626
1675,1675,1278.360363229,-39786.97153891164
1676,1676,1279.0615456050002,-39816.41479090388
1677,1677,1279.776974367,-40124.98582990141
1678,1678,1280.4857128610001,-40072.703217356095
1679,1679,1281.20349658,-40059.939505676106
1680,1680,1282.023187084,-40071.81181728997
1681,1681,1282.72956095,-39894.167331579
1682,1682,1283.8758697139997,-39832.21056161133
1683,1683,1284.6270837369998,-40015.954610153894
1684,1684,1285.4452804839998,-39913.04606169069
1685,1685,1286.1674264889998,-39896.28248821057
1686,1686,1286.880193019,-39984.77462115031
1687,1687,1287.6025231710003,-39838.55953211157
1688,1688,1288.4738342260002,-40016.651330133776
1689,1689,1289.191815934,-40039.93134569416
1690,1690,1289.9066136599997,-39788.27101371975
1691,1691,1290.8873911139997,-39809.43163720206
1692,1692,1291.603632582,-40024.064226885734
1693,1693,1292.4141195,-39882.703307081814
1694,1694,1293.5423524449998,-39967.16287469489
1695,1695,1294.7357327040002,-40096.610251360886
1696,1696,1295.5215096959998,-39757.02930579782
1697,1697,1296.2334814889998,-39763.081419549984
1698,1698,1297.165280158,-40183.8217884621
1699,1699,1297.943983168,-39751.84028167348
1700,1700,1298.742220363,-40259.32851769511
1701,1701,1299.4822356599998,-40011.43692930494
1702,1702,1300.2235709259999,-39974.95947578446
1703,1703,1301.061791623,-39838.56801750981
1704,1704,1301.7670183879998,-40057.634120501054
1705,1705,1302.4798992769997,-39747.396253694424
1706,1706,1303.4662753249997,-39797.285601270596
1707,1707,1304.4330657290002,-39810.101421260275
1708,1708,1305.2735442519997,-42383.625994906186
1709,1709,1306.093566828,-39789.821893288885
1710,1710,1307.036951225,-39901.699312968056
1711,1711,1307.84748746,-39789.76734305052
1712,1712,1308.6251085569997,-39803.03616743137
1713,1713,1309.3226177599997,-39901.314493198224
1714,1714,1310.1195462790001,-39810.52847636307
1715,1715,1310.8327959889998,-39808.44086226148
1716,1716,1311.549408529,-39841.00798074522
1717,1717,1312.325913464,-39766.29195308881
1718,1718,1313.0380485259998,-39758.95386951429
1719,1719,1314.1348279499998,-39926.475757486834
1720,1720,1314.8536521439999,-39846.040897429055
1721,1721,1315.6864079999998,-39816.241650735756
1722,1722,1317.0188157520001,-39879.24522708234
1723,1723,1318.17768353,-39951.68840970243
1724,1724,1318.909494359,-39939.40283710104
1725,1725,1319.842229739,-40095.24576185046
1726,1726,1320.722200665,-39860.78541399431
1727,1727,1321.6086667,-40959.49448554771
1728,1728,1322.5359824700001,-39834.21305871257
1729,1729,1323.372888241,-39857.52110698795
1730,1730,1324.342585943,-39739.90500788014
1731,1731,1325.166152374,-40493.09029770387
1732,1732,1326.0975680880001,-40080.8321970575
1733,1733,1326.9029944949998,-40036.16569700929
1734,1734,1327.736997723,-39822.14974968499
1735,1735,1328.466984418,-40153.24280693049
1736,1736,1329.3111935270001,-39789.63034838307
1737,1737,1330.008562016,-40127.24145182029
1738,1738,1330.7207340219998,-39879.47304233843
1739,1739,1331.434725201,-39749.68120535503
1740,1740,1332.1865650439997,-39722.55880236132
1741,1741,1332.9607560020002,-39876.52273161068
1742,1742,1334.164631852,-39999.89581514057
1743,1743,1335.12436087,-40241.98078651275
1744,1744,1335.841665127,-39927.088365781514
1745,1745,1336.591258922,-39874.73509933683
1746,1746,1337.408181508,-39892.51308377457
1747,1747,1338.3659682359998,-39895.9827080881
1748,1748,1339.178061721,-40366.15919883724
1749,1749,1339.954230969,-39957.07972063958
1750,1750,1340.925139572,-39875.640961192636
1751,1751,1341.647570012,-39839.88983290876
1752,1752,1342.392535358,-39913.82731940194
1753,1753,1343.216742207,-39857.84869166599
1754,1754,1343.9268016070002,-40166.141709462696
1755,1755,1344.74503389,-40100.3583313735
1756,1756,1345.455110897,-39814.99528327084
1757,1757,1346.169364427,-40274.48231037109
1758,1758,1346.988930875,-40176.52142260281
1759,1759,1347.704496598,-40619.85716224253
1760,1760,1348.4991851579998,-39946.81140521293
1761,1761,1349.304222271,-39857.77049578119
1762,1762,1350.0311283459998,-39883.5897438229
1763,1763,1350.7553139109998,-39737.97311952022
1764,1764,1351.493247415,-40287.898211014086
1765,1765,1352.3800786699996,-39698.43076725268
1766,1766,1353.121113796,-40156.435645880665
1767,1767,1353.850173571,-39857.94326952821
1768,1768,1354.771930151,-40134.372336744054
1769,1769,1355.657930517,-39997.373749359605
1770,1770,1356.531637906,-39872.450792179254
1771,1771,1357.246299557,-39861.188277437024
1772,1772,1358.0015611140002,-40654.577056737784
1773,1773,1358.829261429,-39876.22652452753
1774,1774,1359.560666506,-40034.22791420288
1775,1775,1360.8159670139999,-39942.8932752239
1776,1776,1362.236891626,-39969.053411300934
1777,1777,1363.256710628,-39886.815914907726
1778,1778,1364.0249675619998,-40230.55848339504
1779,1779,1364.750077428,-39999.38156476705
1780,1780,1365.7147647850002,-40133.572651923685
1781,1781,1366.7554572689999,-39969.1115593358
1782,1782,1367.960383907,-43166.7640126555
1783,1783,1369.0887177749999,-39948.91365772445
1784,1784,1369.8101016580001,-39777.134402759344
1785,1785,1370.524282588,-39825.362290851604
1786,1786,1371.3301201450001,-39981.5623331135
1787,1787,1372.0343396689998,-40102.094403217925
1788,1788,1372.7507739169998,-40060.010169345645
1789,1789,1373.539839995,-39936.12740752514
1790,1790,1374.254509253,-39967.79497869316
1791,1791,1375.055532174,-40054.15205507205
1792,1792,1375.823923904,-39968.27192872996
1793,1793,1376.534174974,-39981.1988028717
1794,1794,1377.2556147829998,-40051.34553129368
1795,1795,1377.971613568,-40025.380029025175
1796,1796,1378.8033775550002,-40126.32771760639
1797,1797,1379.4976632159999,-40085.29259685672
1798,1798,1380.200042475,-39911.19269073353
1799,1799,1380.898558718,-39995.143712836165
1800,1800,1381.92869154,-39852.78612414853
1801,1801,1383.0604826210001,-39905.24500697662
1802,1802,1383.792551624,-39982.31023779417
1803,1803,1384.623375321,-39964.403449841266
1804,1804,1385.330724657,-39911.10513266911
1805,1805,1386.9535999480001,-39849.614143280334
1806,1806,1387.6743566589998,-40203.41835965881
1807,1807,1388.4744754889998,-39931.471371784544
1808,1808,1389.188749645,-40025.53872197096
1809,1809,1390.1820185889997,-39881.618130736984
1810,1810,1391.015533832,-39920.90077849203
1811,1811,1391.8586058800001,-40036.43267868621
1812,1812,1392.578506116,-40915.52602727324
1813,1813,1393.3002975539998,-39757.23324911849
1814,1814,1394.055906779,-39888.170879111414
1815,1815,1394.8994902519999,-40791.196990974575
1816,1816,1395.8325879039996,-39908.45843809031
1817,1817,1397.1290238640001,-40015.438805695936
1818,1818,1397.9896956409998,-39978.87178360418
1819,1819,1398.7155972799999,-39935.105774064934
1820,1820,1399.430922795,-39717.268076294524
1821,1821,1400.1453779290002,-40039.27019842947
1822,1822,1400.87223674,-39773.09150279814
1823,1823,1401.7430736739998,-39913.90030355783
1824,1824,1402.4497676419999,-40091.91831231635
1825,1825,1403.166248871,-40033.58233486649
1826,1826,1403.8758620469998,-40209.8307029227
1827,1827,1404.594807945,-40236.90678290587
1828,1828,1405.36911166,-39857.057324041765
1829,1829,1406.087024603,-39923.8533362485
1830,1830,1406.852082845,-39976.115487144045
1831,1831,1407.5585874580001,-39790.916417398694
1832,1832,1408.332144336,-39973.21508919548
1833,1833,1409.050826977,-40051.579225726906
1834,1834,1409.9030041490003,-39820.075602406825
1835,1835,1410.6300340220002,-39784.05003565013
1836,1836,1411.360459901,-39804.3779615666
1837,1837,1412.172713883,-39888.73988174859
1838,1838,1412.9012707050001,-39861.81958077546
1839,1839,1413.735204591,-39861.193748258294
1840,1840,1414.447865654,-39753.263050542286
1841,1841,1415.1661701309997,-39896.962334665084
1842,1842,1415.8891905970002,-40714.70253941815
1843,1843,1416.726076078,-39990.04209938694
1844,1844,1417.431352102,-39831.112281790614
1845,1845,1418.1460441450001,-39862.750501118404
1846,1846,1418.8643866010002,-40362.576864794486
1847,1847,1419.6460374289998,-39851.935600674085
1848,1848,1421.1081932239997,-40285.55414608461
1849,1849,1422.136357028,-39978.01789442147
1850,1850,1422.8924892839998,-40549.44188753554
1851,1851,1423.597485217,-40185.26790910125
1852,1852,1424.3687064419998,-39796.68238977734
1853,1853,1425.1682001220001,-39939.8629009152
1854,1854,1426.0367888770002,-40063.069887286394
1855,1855,1426.764213726,-39880.22772461446
1856,1856,1427.5531582849999,-39835.78557444978
1857,1857,1428.3952306340002,-39790.944647909615
1858,1858,1429.146816174,-39797.441825863265
1859,1859,1429.859654883,-40142.87921569837
1860,1860,1430.5765707649998,-39945.222652372206
1861,1861,1431.434644512,-40156.496076434785
1862,1862,1432.1552960410002,-40239.87023919992
1863,1863,1432.8549758049999,-40190.28790519762
1864,1864,1433.569065953,-40223.65603609557
1865,1865,1434.2803904030002,-40029.21728144905
1866,1866,1435.0757069569997,-39956.5121167084
1867,1867,1435.8496218050002,-39772.56241596842
1868,1868,1436.658081051,-39778.21689271943
1869,1869,1437.5204057820001,-39888.85218918589
1870,1870,1438.315918449,-39968.530698980234
1871,1871,1439.1244714640002,-39920.117671802116
1872,1872,1439.9098800590002,-39828.44461886609
1873,1873,1440.753690992,-39756.77130351031
1874,1874,1441.4810512119998,-39994.451605952294
1875,1875,1442.5785986509998,-39778.81470797
1876,1876,1443.6045886360002,-39778.34509379427
1877,1877,1444.7500561919999,-39866.91245713347
1878,1878,1445.45971465,-39864.66115182944
1879,1879,1446.931074238,-39952.62854305182
1880,1880,1448.268950987,-40274.16960468533
1881,1881,1449.1567687809998,-40135.96542316006
1882,1882,1450.008215148,-39894.91879648628
1883,1883,1451.204957779,-40004.540680669415
1884,1884,1451.940329901,-40391.94951955108
1885,1885,1452.674655614,-40357.193303224936
1886,1886,1453.4066702899997,-41493.69426065095
1887,1887,1454.195661688,-39932.634593375056
1888,1888,1454.9165072729998,-40026.812430642705
1889,1889,1455.630666013,-40118.66623460072
1890,1890,1456.478222596,-41363.12915974302
1891,1891,1457.186702848,-39926.485762646436
1892,1892,1457.934937347,-40121.06149354226
1893,1893,1458.7722298449999,-40020.58181347749
1894,1894,1459.69929745,-39901.99466812004
1895,1895,1460.6712978039998,-40001.87175678961
1896,1896,1461.3958496169998,-40090.49331915546
1897,1897,1462.109584774,-40143.27715600695
1898,1898,1463.014505909,-39885.785555263945
1899,1899,1463.780771404,-40338.15420106439
1900,1900,1464.586950931,-40075.06755877979
1901,1901,1465.377623082,-40034.12934786662
1902,1902,1466.206629859,-40421.34013389076
1903,1903,1466.9304954149998,-39702.2225502605
1904,1904,1467.901535701,-39924.66999591899
1905,1905,1469.047712824,-40038.7856243763
1906,1906,1470.0300918560001,-41705.66779860685
1907,1907,1470.884180987,-40196.970757150775
1908,1908,1471.610269384,-40008.96008096755
1909,1909,1472.3262935099997,-39921.59048610968
1910,1910,1473.2656593629997,-39760.35347205018
1911,1911,1474.0496341999997,-39938.66626110731
1912,1912,1474.9206192469996,-39806.2379520913
1913,1913,1475.7234915879997,-39806.4964046046
1914,1914,1476.4872702159998,-39859.83070682467
1915,1915,1477.3455827270002,-39842.99901909512
1916,1916,1478.1497070379999,-39797.49675824529
1917,1917,1478.9647368140002,-39893.96371415527
1918,1918,1479.700045835,-39735.62188818493
1919,1919,1480.537760634,-39851.30123853018
1920,1920,1481.3182271019998,-40113.62992538396
1921,1921,1482.0460442289998,-40760.72543691888
1922,1922,1482.7813645469998,-39900.178932320945
1923,1923,1484.14679838,-40169.93405025737
1924,1924,1484.848925388,-39909.60126665927
1925,1925,1485.703831102,-39799.08274074497
1926,1926,1486.40827744,-40454.533122489636
1927,1927,1487.121983741,-39838.37212847021
1928,1928,1487.833291691,-40027.96806261941
1929,1929,1488.5535281329999,-39992.048100207016
1930,1930,1489.374750968,-40083.29512089151
