index,iter,time,objective
1320,1320,1043.738677931,-39970.247915364096
1321,1321,1044.4639027980002,-40289.85714724773
1322,1322,1045.192907201,-40147.721403428266
1323,1323,1045.97874572,-40003.61147872431
1324,1324,1046.915216104,-40044.17003247328
1325,1325,1047.7678543159998,-39871.734640037204
1326,1326,1048.588556702,-39932.81617077893
1327,1327,1049.318277971,-39787.91066063437
1328,1328,1050.055093849,-39929.16746319476
1329,1329,1051.11220989,-39828.44009199399
1330,1330,1051.827369101,-39994.864360272804
1331,1331,1052.5661331810002,-39811.85708201306
1332,1332,1053.4311503090003,-39865.1863233733
1333,1333,1054.148303014,-39973.64463310804
1334,1334,1054.901169079,-40019.5538208867
1335,1335,1055.6304561410002,-39848.54029757797
1336,1336,1056.3487549300003,-40105.52190948767
1337,1337,1057.1284093400002,-40081.52482622005
1338,1338,1057.8324913659999,-40000.1849432512
1339,1339,1058.6702706380001,-40066.14652606329
1340,1340,1059.3921925070001,-39977.70076748778
1341,1341,1060.099852465,-39887.88136578542
1342,1342,1060.814225137,-39791.597768699394
1343,1343,1061.652745261,-40091.514044783966
1344,1344,1062.354781707,-40019.28520396117
1345,1345,1063.0576059500002,-39791.650164770894
1346,1346,1063.7682748990003,-40585.06031439879
1347,1347,1064.6034160350002,-39954.118455057804
1348,1348,1065.655695812,-40006.28658065586
1349,1349,1066.3777622759999,-39963.09978237878
1350,1350,1067.112835854,-39993.238911188455
1351,1351,1067.8407165990002,-39907.60522721767
1352,1352,1068.61528608,-40279.27696911905
1353,1353,1069.4802289940003,-39780.01247449651
1354,1354,1070.196787351,-39864.804079559355
1355,1355,1070.9237923830003,-39975.258466292486
1356,1356,1071.6491413790002,-40021.984278792166
1357,1357,1072.370361625,-39867.9886163291
1358,1358,1073.198577269,-40693.44552288375
1359,1359,1073.9064158180001,-39914.95170154095
1360,1360,1074.6247615470002,-39842.043648703766
1361,1361,1075.4841223550002,-39884.77830809038
1362,1362,1076.222785944,-39974.7733282401
1363,1363,1076.952956882,-40010.71466830002
1364,1364,1077.6741757400002,-40071.73001950493
1365,1365,1078.3964255610001,-39766.85135938888
1366,1366,1079.1928628819999,-39888.022180434054
1367,1367,1079.901363359,-39854.97375770562
1368,1368,1080.7393523869998,-39912.276442319104
1369,1369,1081.4537591249998,-39948.97063761092
1370,1370,1082.1710062660002,-39821.12689328286
1371,1371,1082.884337936,-39900.15471357751
1372,1372,1084.076865365,-40054.5353365118
1373,1373,1084.8010525390002,-39940.300146054244
1374,1374,1085.5123309940002,-39983.0966248467
1375,1375,1086.2337162330002,-40018.51009591103
1376,1376,1087.1707064129998,-39808.583124130055
1377,1377,1087.902601233,-39891.48527131933
1378,1378,1088.655790908,-40535.23807961578
1379,1379,1090.237684222,-39872.28460884225
1380,1380,1091.069484583,-39961.91530229783
1381,1381,1091.8339937730002,-39751.469960480594
1382,1382,1092.9398906510003,-39891.91843717103
1383,1383,1094.0793157820003,-40149.759604360486
1384,1384,1094.7964630360002,-39784.42038288897
1385,1385,1095.5286914110002,-39838.69981637324
1386,1386,1096.241567506,-39894.05065806549
1387,1387,1097.077173694,-40088.816636454045
1388,1388,1097.7836372170002,-39729.22329938658
1389,1389,1098.5036638720003,-39900.98916884035
1390,1390,1099.3673662240003,-40158.190631996
1391,1391,1100.0817486,-39970.59752535031
1392,1392,1100.7953377820002,-39952.47473466417
1393,1393,1101.5130315160002,-40019.165323809524
1394,1394,1102.236716354,-39934.04297059802
1395,1395,1103.0272837650002,-39896.81183792817
1396,1396,1103.736330426,-40173.15723417931
1397,1397,1104.6969756550002,-39819.709801360776
1398,1398,1105.4339568620003,-39856.97911806585
1399,1399,1106.1536173060001,-40125.081383576675
1400,1400,1106.9503547090003,-40018.389163910215
1401,1401,1107.799458838,-39925.49148379783
1402,1402,1108.5148966040001,-39780.438019084635
1403,1403,1109.226577502,-39789.231192352745
1404,1404,1109.9571418500002,-40085.99891897041
1405,1405,1110.826073309,-39913.0213643064
1406,1406,1111.545825443,-39792.33983250229
1407,1407,1112.345506978,-39829.30756519155
1408,1408,1113.23444068,-39847.91558453893
1409,1409,1113.99898062,-39967.52791699016
1410,1410,1114.788482626,-39794.16158334775
1411,1411,1115.6617135230001,-39827.265409045234
1412,1412,1116.382360657,-40961.085101892946
1413,1413,1117.1231364500002,-40445.31852863051
1414,1414,1117.8434806070002,-39868.175237639516
1415,1415,1118.5671495540003,-40105.40896432625
1416,1416,1119.3865399020003,-40023.77488151921
1417,1417,1120.0908842020003,-39973.25925871366
1418,1418,1120.8092365999998,-39865.94844447107
1419,1419,1121.68688229,-39804.411742596036
1420,1420,1122.420291695,-39967.12421385777
1421,1421,1123.205119887,-40009.53249854006
1422,1422,1123.9228112810003,-39943.78797195841
1423,1423,1124.637872347,-39952.9423352579
1424,1424,1125.415129758,-39998.69467156085
1425,1425,1126.117326018,-39851.34757541729
1426,1426,1126.949046381,-39844.6630202535
1427,1427,1127.6601466729999,-39830.823297380695
1428,1428,1128.4762036450002,-40558.67835458007
1429,1429,1129.4010556990002,-39861.86400655027
1430,1430,1130.5970312180002,-39864.73719801807
1431,1431,1131.396364284,-39887.85502422531
1432,1432,1132.8890663200002,-39956.7567992925
1433,1433,1133.712728584,-39943.001672317354
1434,1434,1134.593310509,-39884.825510855495
1435,1435,1135.3265463490002,-40550.80885390146
1436,1436,1136.0834547589998,-39865.781738689235
1437,1437,1136.814512193,-39990.755036292605
1438,1438,1137.5430213589998,-39959.67477054082
1439,1439,1138.3290335520003,-39839.50319922022
1440,1440,1139.2024411110003,-39989.90894827263
1441,1441,1139.916858864,-39885.82333362266
1442,1442,1140.6565913260001,-39954.06302710167
1443,1443,1141.3646864950001,-39878.07969163066
1444,1444,1142.084134056,-39956.67695003346
1445,1445,1142.910167721,-39836.49272053322
1446,1446,1143.6566421759999,-40047.79098671259
1447,1447,1144.3846240930004,-40396.2847492204
1448,1448,1145.2444574219999,-39768.31247318445
1449,1449,1145.9651623590003,-39992.45765517419
1450,1450,1146.695052511,-40258.60242345638
1451,1451,1147.41703008,-39905.948155641956
1452,1452,1148.1596844580001,-40056.22236900375
1453,1453,1149.464504174,-40088.483968606946
1454,1454,1150.1994880610002,-39902.36282122031
1455,1455,1151.0754307559998,-40083.66772192829
1456,1456,1151.8330721440004,-39814.05540180525
1457,1457,1152.603561745,-39884.888871709205
1458,1458,1153.4662993510003,-39756.63294793926
1459,1459,1154.398141512,-39795.50645339568
1460,1460,1155.112004383,-39862.92749301702
1461,1461,1155.836386792,-39796.79975029982
1462,1462,1156.6972378080004,-39961.45012758234
1463,1463,1157.5609566990001,-40011.131510312145
1464,1464,1158.350670432,-39795.5320918104
1465,1465,1159.201675491,-39976.82350935816
1466,1466,1159.9325657820002,-39871.37181543955
1467,1467,1160.719163518,-39887.468094744014
1468,1468,1161.598329911,-39765.3277530529
1469,1469,1162.4912329660003,-39737.16670014568
1470,1470,1163.247263338,-40120.183019079894
1471,1471,1164.1334663900002,-39881.37373852791
1472,1472,1164.8529352750002,-39974.90731646931
1473,1473,1165.5680028190002,-40152.5438001894
1474,1474,1166.4593759130003,-40240.950008641
1475,1475,1167.1794167599999,-39846.80939070114
1476,1476,1168.1794549990002,-39831.498853305326
1477,1477,1169.0404730270002,-39896.46446729454
1478,1478,1169.7566552810003,-39830.772685316166
1479,1479,1170.534416201,-39724.198081108196
1480,1480,1171.3695176570002,-40086.49967697904
1481,1481,1172.168692256,-39916.57638258247
1482,1482,1173.0597493190003,-39833.55625550814
1483,1483,1173.7913097550004,-39775.152909756034
1484,1484,1174.80378279,-40139.32390967091
1485,1485,1175.6092926850001,-39977.87309674745
1486,1486,1176.335122798,-39725.02253408522
1487,1487,1177.0597768129999,-40319.30696589288
1488,1488,1177.9451327519998,-40001.38203434377
1489,1489,1178.6619374510003,-39927.6774132637
1490,1490,1179.388503655,-39939.06759054545
1491,1491,1180.1190148010003,-39725.56843172204
1492,1492,1181.0088292340004,-39927.25801604247
1493,1493,1181.733356981,-39768.75900994183
1494,1494,1182.453915688,-39831.47777192838
1495,1495,1183.1735328430002,-39993.83448417683
1496,1496,1183.8991645670003,-39971.90303154433
1497,1497,1184.6686536949999,-39779.17800684363
1498,1498,1185.5278053780003,-39864.31738083257
1499,1499,1186.2655286500003,-40235.17313402667
1500,1500,1186.991282674,-39785.82039911207
1501,1501,1187.7111546240003,-40048.622688267045
1502,1502,1188.439540693,-40171.31225815288
1503,1503,1189.2668655300001,-40096.62313024432
1504,1504,1189.979499442,-40301.06249243946
1505,1505,1190.698194092,-40035.497080447574
1506,1506,1191.5547252540002,-40426.79166366232
1507,1507,1192.2736810500003,-39858.013827934046
1508,1508,1192.994720112,-40335.4988936713
1509,1509,1193.7210119500003,-39876.31199856979
1510,1510,1194.462637153,-39705.92532493675
1511,1511,1195.2647181660002,-40216.5469337073
1512,1512,1195.983339066,-39946.64060008603
1513,1513,1196.829021919,-40049.2035505802
1514,1514,1197.5574447010001,-40101.15478466556
1515,1515,1198.281149071,-39774.25322274523
1516,1516,1199.0001456170003,-39818.411552729034
1517,1517,1199.860563594,-39893.33759350559
1518,1518,1200.6755446700001,-39934.852098312105
1519,1519,1201.4666344580003,-39935.08005407006
1520,1520,1202.216463661,-39941.15409702862
1521,1521,1203.174443556,-40091.568797345615
1522,1522,1203.9101178780002,-39917.04170851702
1523,1523,1204.7340017860001,-39759.99326515713
1524,1524,1205.5153751830003,-39826.3076188908
1525,1525,1206.258383262,-40015.89073749158
1526,1526,1207.051168081,-39839.392455570676
1527,1527,1207.924199674,-39919.46278874459
1528,1528,1208.6651549050002,-40291.435367254744
1529,1529,1210.0163271190002,-40071.46648234108
1530,1530,1211.3632727069999,-39746.52234832407
1531,1531,1212.727642149,-39873.88035519987
1532,1532,1214.243219163,-39854.24973215294
1533,1533,1215.1346315609999,-40150.60330151367
1534,1534,1215.8465215630001,-39813.89008641344
1535,1535,1216.716392573,-39954.19540752599
1536,1536,1217.432417096,-39793.74545028466
1537,1537,1218.150081847,-39844.85133240174
1538,1538,1218.871194792,-39773.13019414262
1539,1539,1219.5900445670002,-40096.89741450914
1540,1540,1220.4840318020001,-40017.86814907879
1541,1541,1221.696982419,-39803.597683346365
1542,1542,1222.562034914,-39836.338869434265
1543,1543,1223.2702267630002,-40151.89722973852
1544,1544,1223.9772125030001,-40015.76062212397
1545,1545,1224.706650154,-40037.90939287528
1546,1546,1225.556942706,-39773.341792258885
1547,1547,1226.276003488,-40046.61674822073
1548,1548,1227.2667072140002,-39997.90649489611
1549,1549,1227.982845335,-39799.443224194845
1550,1550,1228.822386916,-39849.91105507452
1551,1551,1229.531546401,-39934.639266244645
1552,1552,1230.2441137810001,-39963.84818686653
1553,1553,1230.967838389,-39859.43907772188
1554,1554,1231.6865235820003,-40834.61553798654
1555,1555,1232.4432055430002,-40054.963141469416
1556,1556,1233.2988165600002,-40033.83987970224
1557,1557,1234.167658022,-39881.86954483857
1558,1558,1235.0322819679998,-39887.06097143948
1559,1559,1235.7582249950003,-40256.361475442834
1560,1560,1236.4846875730004,-39665.24059703995
1561,1561,1237.3722213110002,-40106.25329260063
1562,1562,1238.730945129,-39882.01099588209
1563,1563,1240.104974456,-39898.56616005874
1564,1564,1241.683088455,-39803.15190745935
1565,1565,1243.0236324860002,-39942.7991736994
1566,1566,1244.3567538979999,-40036.474652773715
1567,1567,1245.720913512,-40066.70422661594
1568,1568,1247.0570732920003,-40091.27221067344
1569,1569,1248.483391068,-39930.81950702911
1570,1570,1249.8110708270003,-39751.15729201552
1571,1571,1251.351308108,-39961.224961562744
1572,1572,1252.6855668859998,-39730.79637772073
1573,1573,1254.0094418279998,-39956.47337636869
1574,1574,1255.3661645519999,-39863.12221673611
1575,1575,1256.910369858,-39940.7604208358
1576,1576,1257.7207138280003,-39913.048771127826
1577,1577,1258.4314051800002,-39808.12461077064
1578,1578,1259.1647642840003,-39991.13781088033
1579,1579,1260.547407767,-40037.61708080132
1580,1580,1261.297983676,-40033.480845873426
1581,1581,1262.0133430130002,-40042.432784668476
1582,1582,1262.736309026,-39992.77729196503
1583,1583,1263.459499252,-39927.10367898285
1584,1584,1264.2237841190001,-39845.12026292194
1585,1585,1265.076375271,-39715.43833567096
1586,1586,1265.787415323,-39897.96733436185
1587,1587,1266.5090376140001,-39804.03414541088
1588,1588,1267.2332716570004,-39858.30674025752
1589,1589,1267.9504027169999,-39877.69717668285
1590,1590,1268.7742491899999,-39889.8966396417
1591,1591,1269.4830557630003,-39744.06056939842
1592,1592,1270.197545324,-39885.16128894896
1593,1593,1271.0547657050001,-39982.73688819019
1594,1594,1271.9228274830002,-39768.38594372443
1595,1595,1272.656635454,-40356.26692250229
1596,1596,1273.4140987550002,-40204.03260012266
1597,1597,1274.142926856,-39977.8853773365
1598,1598,1274.9399263170003,-41038.03557819521
1599,1599,1275.6570531760003,-39859.66857748098
1600,1600,1276.5037538240003,-39911.471618395575
1601,1601,1277.231345386,-39920.05482208855
1602,1602,1277.956730015,-39809.307649174036
1603,1603,1278.6913209700003,-39941.93681897417
1604,1604,1279.563231085,-40031.87696541869
1605,1605,1280.299204467,-40039.90465500319
1606,1606,1281.0275292449999,-40424.95476311581
1607,1607,1281.757824821,-39794.25445817434
1608,1608,1282.6213494100002,-39820.157175397224
1609,1609,1283.3485792840002,-40338.09424437718
1610,1610,1284.0742892940002,-39803.789639911745
1611,1611,1284.8048104310003,-39918.05988906589
1612,1612,1285.5435742530003,-39807.61949841822
1613,1613,1286.325179188,-39794.14432877938
1614,1614,1287.190133949,-39883.25938087207
1615,1615,1287.907274582,-39912.85165550836
1616,1616,1288.6331341599998,-40144.175415638034
1617,1617,1289.365352736,-39886.84563341459
1618,1618,1290.0919959610003,-39949.57154458279
1619,1619,1290.9122830150002,-40057.823733926656
1620,1620,1291.625469834,-39985.29751773724
1621,1621,1292.3458645560002,-39895.05679461649
1622,1622,1293.230188664,-39813.83895624889
1623,1623,1293.962919264,-39957.66357068533
1624,1624,1294.6892762780003,-40397.03254190595
1625,1625,1295.419888256,-39882.888257709536
1626,1626,1296.141202712,-39883.480385637245
1627,1627,1296.9696065199998,-40151.584250875116
1628,1628,1297.68298209,-40089.97840306903
1629,1629,1298.40781819,-39937.81777863139
1630,1630,1299.17676219,-39829.053573615274
1631,1631,1300.5289659750001,-39882.301699794414
1632,1632,1301.2461362490003,-39761.65187963566
1633,1633,1302.352509881,-40182.93068750171
1634,1634,1303.1715318129998,-39853.06480040326
1635,1635,1303.969533235,-39876.53810907239
1636,1636,1304.899982719,-39817.77558830427
1637,1637,1305.6272661970002,-39879.95699443096
1638,1638,1306.3528643360003,-40051.51357553313
1639,1639,1307.298661601,-39915.128593945614
1640,1640,1308.0841148870002,-39818.36747878012
1641,1641,1309.0939700430004,-39971.60472417644
1642,1642,1309.8117677430002,-39834.750105548614
1643,1643,1311.0007901830002,-39851.8353129796
1644,1644,1311.7812263310002,-39926.35767468417
1645,1645,1312.494300698,-40348.672266031645
1646,1646,1313.3277225120003,-40121.2763986757
1647,1647,1314.036170407,-40032.1422648548
1648,1648,1314.7557391170003,-39802.48835270559
1649,1649,1315.5327223109998,-39941.074172579865
1650,1650,1316.395774689,-39750.91078101112
1651,1651,1317.109008748,-39825.46767279931
1652,1652,1317.839469511,-39868.879387599096
1653,1653,1318.5680758020003,-39735.503618729665
1654,1654,1319.4333500920004,-39708.66008738853
1655,1655,1320.1718251539999,-39896.965531726484
1656,1656,1320.9094666980002,-39785.8093376674
1657,1657,1321.6391788730002,-40050.31517456063
1658,1658,1322.375496082,-39777.52773219451
1659,1659,1323.2637381080003,-39856.498020805055
1660,1660,1324.233755748,-39790.142590309406
1661,1661,1325.521581396,-39783.00988902225
1662,1662,1326.378633109,-39999.37819889871
1663,1663,1327.1075484390003,-40115.18913398307
1664,1664,1327.835542942,-40111.55498613582
1665,1665,1328.720043407,-39841.71650702397
1666,1666,1329.43800686,-39776.13972657067
1667,1667,1330.16645963,-40288.68691879402
1668,1668,1331.026414028,-39879.33043340534
1669,1669,1331.7554702030002,-40060.43175499393
1670,1670,1332.4779298280002,-40031.00739304793
1671,1671,1333.2202705020002,-40355.140753134445
1672,1672,1333.966329545,-39962.75724661523
1673,1673,1334.774526994,-39707.94045224685
1674,1674,1335.5998884860003,-39859.91329201303
1675,1675,1336.498250149,-40216.48466826148
1676,1676,1337.3014960980001,-39907.86460612694
1677,1677,1338.0360020039998,-39986.97156018837
1678,1678,1338.7659301980002,-40055.69718315011
1679,1679,1339.6187607440004,-39839.44483500827
1680,1680,1340.336560614,-39894.09556408244
1681,1681,1341.0707078780001,-40256.5913383664
1682,1682,1341.7977451360002,-39940.53522290457
1683,1683,1342.6710983520002,-39805.41208928363
1684,1684,1343.5835599159998,-39903.32374087736
1685,1685,1344.432253991,-39897.89895118882
1686,1686,1345.1565702400003,-39994.13709017276
1687,1687,1345.8790363540002,-40128.33132595778
1688,1688,1346.6581792120003,-39924.578076113154
1689,1689,1347.531653459,-39957.39714605301
1690,1690,1348.3988630690003,-39841.535311441854
1691,1691,1349.246883969,-39844.60900765358
1692,1692,1350.0869724699999,-40078.238374884306
1693,1693,1350.835359282,-39966.260762895894
1694,1694,1351.7354185490003,-39999.77540464965
1695,1695,1352.6656398960004,-39790.365361466706
1696,1696,1353.4514021320003,-39812.834936436295
1697,1697,1354.4244576110002,-39977.347887943375
1698,1698,1355.2227395160003,-40477.24159014702
1699,1699,1356.033065223,-40426.75385839095
1700,1700,1356.8034272970003,-40752.40260430774
1701,1701,1357.5251558460002,-39770.347509683575
1702,1702,1358.321555664,-39830.61385237519
1703,1703,1359.0512074470003,-40068.61835460297
1704,1704,1359.8958455290003,-40153.880091654704
1705,1705,1360.6036626810003,-39835.73299241325
1706,1706,1361.3432654830003,-40056.83250869445
1707,1707,1362.0848734190004,-39868.05367346068
1708,1708,1363.022278349,-39981.771478768846
1709,1709,1363.727292717,-40189.77548080556
1710,1710,1364.433824668,-39783.08321257007
1711,1711,1365.1473124950003,-39900.35822593606
1712,1712,1365.994046325,-39946.28757702232
1713,1713,1366.7162506949999,-39885.42514273629
1714,1714,1367.43872757,-39969.460300611056
1715,1715,1368.159900086,-40021.66788256574
1716,1716,1368.881890602,-39982.56701252287
1717,1717,1369.6478720840003,-39819.549916539705
1718,1718,1370.506185683,-40494.437109372644
1719,1719,1371.222222009,-39766.241548673606
1720,1720,1371.944784579,-40155.16043586196
1721,1721,1372.6620935570002,-40055.35507978785
1722,1722,1373.391679814,-40095.680124410384
1723,1723,1374.229317088,-40046.95498303667
1724,1724,1374.943760179,-40313.83554209829
1725,1725,1375.6583547769999,-39837.63581164346
1726,1726,1376.5130982659998,-40845.62877237092
1727,1727,1377.2288910759999,-39812.356273310215
1728,1728,1377.9442198180002,-40103.43500162751
1729,1729,1378.6638810979998,-39903.409907421796
1730,1730,1379.3790772410002,-40297.084064155766
1731,1731,1380.178361629,-39909.61611249595
1732,1732,1381.310302181,-39904.852546367365
1733,1733,1382.4148994180002,-39852.405052740934
1734,1734,1383.9062383730002,-39786.13623587211
1735,1735,1384.6206377910003,-39921.37178191475
1736,1736,1385.340148044,-39932.61530232704
1737,1737,1386.2105608640002,-40000.35606229131
1738,1738,1386.9256376670003,-39839.57561660533
1739,1739,1387.645723278,-39874.99998306684
1740,1740,1388.369757995,-40049.96467147343
1741,1741,1389.3290770220003,-39928.490209866504
1742,1742,1390.6595757900002,-39771.23659226493
1743,1743,1391.8771532439998,-40014.740746072464
1744,1744,1392.6028282010002,-39945.12686955565
1745,1745,1393.31883941,-40169.33618173571
1746,1746,1394.077249117,-40100.397140358415
1747,1747,1394.9339861090002,-39873.56890313702
1748,1748,1395.707935985,-39845.68911999361
1749,1749,1397.000391131,-39839.94077261076
1750,1750,1398.2117606510003,-40063.280363678845
1751,1751,1398.9404312920003,-39981.5415528666
1752,1752,1399.837645205,-39906.529127788526
1753,1753,1400.554181688,-39901.47347158058
1754,1754,1401.3154491750001,-39839.7970242876
1755,1755,1402.165075967,-40018.87861183511
1756,1756,1402.8812438210002,-39909.79512586712
1757,1757,1403.601178425,-39774.25552142917
1758,1758,1404.3285319020003,-40167.44623698588
1759,1759,1405.178577172,-39990.432908137984
1760,1760,1405.9759619840002,-39896.791802218635
1761,1761,1406.6855048799998,-39720.89825908617
1762,1762,1407.529130376,-40877.41901717752
1763,1763,1408.238529914,-39875.57969592824
1764,1764,1408.9495670170002,-39745.241119984974
1765,1765,1409.7654313750002,-39970.25417132606
1766,1766,1410.6104720580001,-39803.448485351975
1767,1767,1411.3561728830002,-39811.83040735231
1768,1768,1412.1861878809998,-39747.96512584507
1769,1769,1412.911548835,-40120.244056549185
1770,1770,1414.56260066,-39964.62255992832
1771,1771,1415.2929547049998,-39958.08063713505
1772,1772,1416.0420378340002,-40123.25875665859
1773,1773,1416.771468361,-40124.327236497535
1774,1774,1418.7049404640002,-39890.34564735743
1775,1775,1419.4707907020002,-40244.49573779429
1776,1776,1420.3294558550003,-40094.106344629705
1777,1777,1421.0679377970002,-40314.204568951645
1778,1778,1421.798313872,-39909.86194484053
1779,1779,1422.527706882,-39943.68162494107
1780,1780,1423.2571950850001,-40100.144838216576
1781,1781,1424.085017351,-39918.7200457862
1782,1782,1424.9165298450002,-39983.57383063849
1783,1783,1425.6412133320002,-39964.108195222645
1784,1784,1426.574545851,-40204.36996115209
1785,1785,1427.3043414859999,-39802.72526339178
1786,1786,1428.029007051,-40224.848813141456
1787,1787,1428.761999655,-39998.821421748864
1788,1788,1429.498332175,-39971.20638741046
1789,1789,1430.2837203000001,-40080.7633074234
1790,1790,1431.252708646,-39957.71894499731
1791,1791,1432.1792652759998,-39793.46926251962
1792,1792,1432.9066171059999,-39874.29600807625
1793,1793,1433.621899121,-39861.46810774613
1794,1794,1434.3443765580002,-39830.908960901856
1795,1795,1435.191225623,-39823.99354472128
1796,1796,1435.9029917060002,-39984.21536373237
1797,1797,1436.634998552,-39946.421318888526
1798,1798,1437.353601987,-39817.9023419499
1799,1799,1438.339102879,-40115.91518819692
1800,1800,1439.327902402,-39869.32663737713
1801,1801,1440.0524544370003,-39806.67152136091
1802,1802,1440.7752714940002,-40118.53833341405
1803,1803,1441.806668848,-39925.63255929475
1804,1804,1442.610894378,-39858.512699746134
1805,1805,1443.9353980709998,-39821.92799474199
1806,1806,1444.6659647560002,-39675.41270222781
1807,1807,1445.396051831,-40125.05590201606
1808,1808,1446.1188269830002,-40015.39837625643
1809,1809,1446.857982278,-39817.61034325102
1810,1810,1447.690325801,-39878.41356728658
1811,1811,1448.4033026390002,-39825.53065274045
1812,1812,1449.1218528539998,-39904.2142775344
1813,1813,1449.9969459800004,-39838.679512689516
1814,1814,1450.729329047,-40285.210829181975
1815,1815,1451.45620867,-39826.235862776346
1816,1816,1452.186133498,-40013.97400166783
1817,1817,1452.917942493,-39787.132802835185
1818,1818,1453.718415476,-40165.57033156808
1819,1819,1454.4563939519999,-40070.74054561358
1820,1820,1455.331837111,-39940.6877733516
1821,1821,1456.059040507,-39966.2794709976
1822,1822,1456.7685029509998,-39997.45364087553
1823,1823,1457.4919732960002,-39994.229374974224
1824,1824,1458.3354205320002,-39782.263710555795
1825,1825,1459.052539155,-39974.72835380188
1826,1826,1459.7723770000002,-39929.85771622957
1827,1827,1460.492718998,-40043.40657258054
1828,1828,1461.3491877240003,-39900.53208652356
1829,1829,1462.1435355630001,-39912.52884278166
1830,1830,1462.921763662,-39832.791807154965
1831,1831,1463.639681154,-39953.29502578787
1832,1832,1464.36110519,-39760.78573343767
1833,1833,1465.1324333500002,-39894.12369163869
1834,1834,1465.9871588150002,-39937.97841382384
1835,1835,1466.7024061139998,-40108.089792839404
1836,1836,1467.419889052,-39952.52977718292
1837,1837,1468.1323593939999,-40005.581721989205
1838,1838,1468.8521593530002,-39912.48088201992
1839,1839,1469.668562934,-40078.38239718963
1840,1840,1470.37584652,-39858.91273278821
1841,1841,1471.0908570020003,-39781.314020947095
1842,1842,1471.943038766,-39750.64869173888
1843,1843,1472.6587100670001,-39844.7320241659
1844,1844,1473.3748293929998,-39769.07971411434
1845,1845,1474.107685339,-40108.26104846601
1846,1846,1475.4333506420003,-39851.76015672928
1847,1847,1476.3274709769998,-39894.514596001056
1848,1848,1477.064534969,-39910.75264405746
1849,1849,1477.84173037,-39813.89694117595
1850,1850,1478.7339989880002,-39712.70889925244
1851,1851,1479.5164870879998,-39940.78578693078
1852,1852,1480.2914492959999,-40003.23412759544
1853,1853,1481.0380709430003,-39914.83072653665
1854,1854,1481.750539282,-39843.690005163066
1855,1855,1482.470783541,-40061.614834956854
1856,1856,1483.3086384700002,-39835.20388938191
1857,1857,1484.0171698420002,-40131.44884878248
1858,1858,1484.7378037490002,-39894.857033077154
1859,1859,1485.449232508,-39941.50716249326
1860,1860,1486.2775042910002,-39898.31270216689
1861,1861,1486.990383306,-39928.86179417194
1862,1862,1487.7136872670003,-39993.78032410687
1863,1863,1488.458361879,-39801.92443667521
1864,1864,1489.2755527240001,-40234.417937991755
1865,1865,1489.977814934,-40443.78916045561
1866,1866,1490.690023503,-40164.08938738995
1867,1867,1491.4057670789998,-39880.73204563841
1868,1868,1492.2435613760003,-39967.57342594597
1869,1869,1492.952604363,-39865.414584099075
1870,1870,1493.6687568180002,-40199.649195669845
1871,1871,1494.4073891080004,-39847.07664583994
1872,1872,1495.2432878140003,-39866.06068440543
1873,1873,1496.716632218,-39894.18558180938
1874,1874,1497.431173053,-39836.50367932705
1875,1875,1498.57449597,-39879.729653120994
1876,1876,1499.445478654,-39859.13871174683
1877,1877,1500.1945661400002,-39764.16173031731
1878,1878,1500.9078357990002,-39811.19670462466
1879,1879,1501.6258368390002,-40062.710763436
1880,1880,1502.3394179350003,-39866.21005799127
1881,1881,1503.1469592960002,-39767.496370211906
1882,1882,1503.857352587,-39841.78677783218
1883,1883,1504.5689092570003,-39804.69335749849
1884,1884,1505.3875627000002,-39795.33691150098
1885,1885,1506.0991494570003,-39730.84597901563
1886,1886,1506.821017874,-39926.279278179674
1887,1887,1507.6641748620002,-40000.83414250546
1888,1888,1508.388090806,-39943.28922296679
1889,1889,1509.0990094910003,-39731.44685994172
1890,1890,1509.8150907630004,-39792.6541941866
1891,1891,1510.5446012670002,-40284.536874071884
1892,1892,1511.3447975980002,-39780.00649572204
1893,1893,1512.05168983,-39968.164291497655
1894,1894,1512.7703680100003,-39989.210378290365
1895,1895,1513.538726673,-39988.02115893415
1896,1896,1514.428800295,-39849.20751558601
1897,1897,1515.209929825,-39977.18673959148
1898,1898,1516.063220913,-39877.08256735237
1899,1899,1516.841665573,-40011.643006245664
1900,1900,1517.6801778669999,-39992.03543980102
1901,1901,1518.477614745,-39813.63092629429
1902,1902,1519.198616637,-39762.25320357685
1903,1903,1520.0301675209998,-39991.18885030401
1904,1904,1520.8708510489998,-39887.01212601864
1905,1905,1521.6559342630003,-39886.334039489484
1906,1906,1522.5250585310002,-40016.50676198767
1907,1907,1523.272303343,-39938.872470246955
1908,1908,1524.0035268180002,-40014.47154710653
1909,1909,1524.722618551,-39812.189699570416
1910,1910,1525.43926501,-39795.37531463578
1911,1911,1526.2162420780003,-39846.20169966702
1912,1912,1526.936687787,-39901.7904372226
1913,1913,1527.7070504340004,-39766.42854136544
1914,1914,1528.5401150680002,-39813.56627450444
1915,1915,1529.2507621949999,-39813.7093554261
1916,1916,1529.980037649,-39862.15969193467
1917,1917,1531.0029348090002,-39838.747900295144
1918,1918,1531.7301988500003,-39928.66597699993
1919,1919,1532.5097436430003,-40082.63848902755
1920,1920,1533.22134449,-40219.90463320629
1921,1921,1533.983019157,-39767.08684149415
1922,1922,1534.82035456,-39717.51470752206
1923,1923,1535.8275538170003,-39806.46458527479
1924,1924,1536.5507369090003,-39971.36663044128
