index,iter,time,objective
1895,1895,2195.263467786,-42307.954697632274
1896,1896,2196.597226105,-41715.27489070123
1897,1897,2197.7859265530005,-42011.49687247815
1898,1898,2199.046496216,-42310.59371879928
1899,1899,2200.416493706,-41994.11563750072
1900,1900,2201.5091186310005,-41749.565810641434
1901,1901,2202.737443714,-41664.60369993113
1902,1902,2204.0015088590003,-41923.08557785319
1903,1903,2205.0446903850006,-42132.235382809115
1904,1904,2206.332319227001,-42134.82612465526
1905,1905,2207.4156120370003,-42101.48474923841
1906,1906,2208.8017906490004,-42215.709400776424
1907,1907,2210.0108103290004,-41643.4044596116
1908,1908,2211.0517744660006,-41980.03697770835
1909,1909,2212.3059973610007,-42047.55183526176
1910,1910,2213.4069528620003,-41756.980424965244
1911,1911,2214.556302955001,-41826.87234969527
1912,1912,2216.054564788001,-42026.25320513037
1913,1913,2217.445820133001,-41911.37636948035
1914,1914,2218.614255074,-42042.70515182134
1915,1915,2219.910271521,-41734.010284893615
1916,1916,2221.156144730001,-42169.02554656975
1917,1917,2222.2957446570003,-42015.17302460836
1918,1918,2223.4368125800006,-41788.188874751606
1919,1919,2224.6811699970003,-41788.18335940724
1920,1920,2225.874443488,-42310.08733596139
1921,1921,2227.0477872670003,-41568.772166103605
1922,1922,2228.1900611390006,-41716.31585352443
1923,1923,2229.488174582,-41829.3639053479
1924,1924,2230.597425234,-42669.12421591303
1925,1925,2231.7125798050006,-41740.84680746215
1926,1926,2232.7576252590006,-42008.359411462814
1927,1927,2233.890189189,-42609.82038898999
1928,1928,2235.1973569800007,-42005.24728167778
1929,1929,2236.360271459,-41975.15372103891
1930,1930,2237.643325902,-42274.49479537638
1931,1931,2239.114135268,-41812.988128312165
1932,1932,2240.330521082001,-41785.93623356425
1933,1933,2241.513555947,-41814.200047688544
1934,1934,2242.7476335230003,-41705.364987987705
1935,1935,2244.0553178080004,-42591.7599953111
1936,1936,2245.2981220260003,-41869.32987615222
1937,1937,2246.479321508001,-42269.19101575004
1938,1938,2247.8514338950004,-42565.22062605441
1939,1939,2249.1358767790002,-41849.208694680834
1940,1940,2250.2747126750005,-42237.1299150514
1941,1941,2251.501159465,-41491.39850425578
1942,1942,2252.615909643,-41865.08907097274
1943,1943,2253.9287229230004,-42175.951522813324
1944,1944,2255.202921206,-41779.60598318392
1945,1945,2256.3915849250006,-42401.949378769896
1946,1946,2257.7214400770004,-42370.11865644535
1947,1947,2259.117664238,-42443.50248190716
1948,1948,2260.370616308,-41833.26817310804
1949,1949,2261.5146619230004,-41828.34111390825
1950,1950,2262.5914403960005,-41899.90641217907
1951,1951,2263.8474242900006,-41898.04952325026
1952,1952,2265.0712888520006,-41932.515348177614
1953,1953,2266.160374252,-42084.001907622674
1954,1954,2267.3875442420003,-42008.94251702439
1955,1955,2268.595910561,-42061.95430388366
1956,1956,2269.7184438660006,-41735.374813092145
1957,1957,2271.0071770980003,-41703.59534344738
1958,1958,2272.2690885720003,-42050.77591726392
1959,1959,2273.3562377630005,-41929.11169771656
1960,1960,2274.6257789250008,-41831.203298749715
1961,1961,2275.660464214,-41859.010806327096
1962,1962,2276.6890618590005,-41634.18518369196
1963,1963,2277.9552931480007,-42094.63471478735
1964,1964,2279.154054165,-41778.03290765431
1965,1965,2280.3066455979997,-41799.60160644306
1966,1966,2281.2281761690006,-41611.82995820245
1967,1967,2282.3129039120004,-41925.28547988353
1968,1968,2283.652324357,-41810.65926909543
1969,1969,2284.7739406080004,-41964.316509390796
1970,1970,2286.1752589000007,-41672.257133190855
1971,1971,2287.507847514001,-42415.8254142879
1972,1972,2288.6645497470004,-42467.67804093284
1973,1973,2289.7732472240004,-42167.53080358311
1974,1974,2291.008440382,-41768.19073454446
1975,1975,2292.066005089001,-41734.63491930814
1976,1976,2293.4451153850005,-42255.22104382001
1977,1977,2294.612735216,-42057.2491907489
1978,1978,2295.6824320290007,-42087.53946257134
1979,1979,2297.0135597290005,-41746.2605599612
1980,1980,2298.0960368880005,-42061.175496102616
1981,1981,2299.2195620400003,-41655.35048363548
1982,1982,2300.540189794,-42006.12322805161
1983,1983,2301.8765224290005,-41908.418697548586
1984,1984,2303.114209366,-41981.05741394547
1985,1985,2304.2784133140008,-41656.28168410224
1986,1986,2305.560457083001,-41606.16548374784
1987,1987,2306.9509489660004,-41944.122680813365
1988,1988,2308.1426874430003,-42357.67642554242
1989,1989,2309.2481619500004,-41858.48345021055
1990,1990,2310.366866534,-41684.903716241526
1991,1991,2311.4780277470004,-42008.45216035381
1992,1992,2312.7686991650007,-41577.12540096207
1993,1993,2313.949917772001,-42056.0468146997
1994,1994,2315.1202752960007,-41847.146071876516
1995,1995,2316.48921583,-42912.08449818178
1996,1996,2317.5107402540007,-41932.66157821039
1997,1997,2318.8267932510003,-41801.02020091055
1998,1998,2320.178102410001,-41578.390657705924
1999,1999,2321.3724998590005,-42349.57645046472
2000,2000,2322.648825889001,-41612.32575246522
2001,2001,2323.8089256500007,-42023.34371499223
2002,2002,2324.957088138,-42164.0385150817
2003,2003,2326.3087790649997,-41765.30496693807
2004,2004,2327.526212355,-41944.51772037773
2005,2005,2328.5525800660002,-41785.99428812885
2006,2006,2329.611939542,-41529.180433212256
2007,2007,2330.7840128430007,-41807.33009384965
2008,2008,2332.001564525001,-41657.24044607667
2009,2009,2333.2231937750003,-42543.81601571665
2010,2010,2334.3553542980003,-41943.11342571451
2011,2011,2335.5493716,-42254.251486446534
2012,2012,2336.594989233,-42029.699888596275
2013,2013,2337.659907024001,-42095.014968003925
2014,2014,2338.6960801800005,-41814.0582745354
2015,2015,2339.7480303930006,-42266.33883586391
2016,2016,2341.062276681,-42063.94673593824
2017,2017,2342.2087730750004,-42171.4660808903
2018,2018,2343.4951511030004,-41706.483233267514
2019,2019,2344.804287629,-41871.21744706776
2020,2020,2345.9354356970007,-42092.20333047751
2021,2021,2347.223113118,-41517.099145043125
2022,2022,2348.343301938,-41558.43927646337
2023,2023,2349.566669164,-42101.24189720594
2024,2024,2350.81804031,-41729.74708461015
2025,2025,2351.874722931,-42370.67535094625
2026,2026,2353.152356877,-41970.507630305874
2027,2027,2354.557346387001,-42118.70167590909
2028,2028,2355.8012333310003,-41923.02959538327
2029,2029,2356.923671984,-41488.04285794645
2030,2030,2357.9466942870004,-41530.57730422863
2031,2031,2358.9879672570005,-42108.47781033488
2032,2032,2360.3307117290005,-41802.519970450856
2033,2033,2361.409446361001,-42343.89391902597
2034,2034,2362.5082534620005,-41587.177768308604
2035,2035,2363.8729490140004,-41986.5791754029
2036,2036,2364.9164120080004,-41701.89337212747
2037,2037,2366.098716689,-42086.98116226938
2038,2038,2367.20048627,-42402.22300895038
2039,2039,2368.233798556,-42085.04458624347
2040,2040,2369.6963864550003,-42233.49576681264
2041,2041,2371.0295498600008,-41945.5903290634
2042,2042,2372.2672665060004,-41883.26944157064
2043,2043,2373.7024157960004,-43084.95693474456
2044,2044,2374.8174951720007,-41979.358726822786
2045,2045,2375.8963283990006,-41796.656603862255
2046,2046,2377.219315288001,-41946.9722557231
2047,2047,2378.366171743,-42367.28126177255
2048,2048,2379.6769022500002,-42089.20815681449
2049,2049,2380.8421948380005,-42097.47166963341
2050,2050,2382.0685377120003,-42521.327179803935
2051,2051,2383.4300874740006,-42025.88070217566
2052,2052,2384.62988949,-42170.0294138133
2053,2053,2385.705326254,-41987.47957105759
2054,2054,2386.8803782200002,-42100.659984387436
2055,2055,2388.131368781,-42110.97129509767
2056,2056,2389.4676417580004,-42091.41733495145
2057,2057,2390.421835949,-41836.765159916824
2058,2058,2391.574885097001,-41829.0533258579
2059,2059,2393.1057130209997,-41469.08137825744
2060,2060,2394.275509172,-41778.88489434778
2061,2061,2395.385323697001,-42027.26177268036
2062,2062,2396.549148767,-43059.59591926545
2063,2063,2397.7751441220007,-41840.79556887426
2064,2064,2399.0792147790007,-41795.77393864346
2065,2065,2400.205856141,-41884.36211112152
2066,2066,2401.254133068,-41469.69105103385
2067,2067,2402.589004927,-42094.847251685016
2068,2068,2403.6787612760004,-41926.15681585307
2069,2069,2404.8342420470008,-41756.45568331681
2070,2070,2406.1143410720006,-42248.695223018454
2071,2071,2407.1851023660006,-41657.760963097135
2072,2072,2408.293360916001,-41834.463326198915
2073,2073,2409.4034275600006,-42137.53277151445
2074,2074,2410.516175976001,-42448.69632709026
2075,2075,2411.813354944,-41851.10639845888
2076,2076,2412.9793886130005,-41822.68258800055
2077,2077,2414.1288164070006,-42061.962441192314
2078,2078,2415.348616525,-41894.1181937888
2079,2079,2416.539681840001,-41596.449652146905
2080,2080,2417.809780542,-42409.67785441746
2081,2081,2418.9949857740003,-42536.90960808688
2082,2082,2420.295953209001,-41684.41641812673
2083,2083,2421.7052821120005,-41988.64937449307
2084,2084,2422.7960600330002,-42262.89038208146
2085,2085,2423.928819146001,-41803.58977448494
2086,2086,2425.0686044500003,-42195.521276729036
2087,2087,2426.313669733,-41767.08236668799
2088,2088,2427.5949627010004,-41854.42443807436
2089,2089,2428.7509109690004,-41456.72475401131
2090,2090,2429.945819198,-41823.95792017637
2091,2091,2431.1852799440007,-42592.07114375977
2092,2092,2432.3888176420005,-41943.24284691456
2093,2093,2433.632998044,-42512.74597985149
2094,2094,2434.6941652610003,-42026.419369742405
2095,2095,2435.865077384001,-42095.091650881746
2096,2096,2437.0743663260005,-41558.43808908815
2097,2097,2438.2534406970003,-41908.82333903898
2098,2098,2439.573078099,-41752.02320721014
2099,2099,2440.775247354001,-42184.62055042152
2100,2100,2442.185053383,-41648.873885390436
2101,2101,2443.537624365,-41937.808174729136
2102,2102,2444.823195023,-41716.35226161433
2103,2103,2445.924694204001,-41778.56437999792
2104,2104,2447.0826547880006,-42146.99085272643
2105,2105,2448.3657994490004,-42020.26177290273
2106,2106,2449.4901830780004,-41985.005432130085
2107,2107,2450.7693684720007,-42141.95003082671
2108,2108,2452.125462813,-41959.77162717309
2109,2109,2453.23041639,-42248.77801462029
2110,2110,2454.464749051,-41513.94750468528
2111,2111,2455.6136464490005,-41781.40069702794
2112,2112,2457.044401521,-42029.65518419242
2113,2113,2458.2123837900003,-41964.05127690123
2114,2114,2459.4204772800003,-42374.90535445683
2115,2115,2460.6397707480005,-41724.199366693945
2116,2116,2461.8291563710004,-42252.81566261862
2117,2117,2462.99198048,-42130.58924910581
2118,2118,2464.1402204640003,-41905.46723236164
2119,2119,2465.445093475,-42209.91798646165
2120,2120,2466.5891152619997,-41847.67241282886
2121,2121,2467.6373400600005,-42260.13459700317
2122,2122,2468.761759851,-41388.12558107065
2123,2123,2469.998024329,-41581.815024407224
2124,2124,2471.2410652750004,-41753.05620563866
2125,2125,2472.5138000570005,-41701.429217886194
2126,2126,2473.601184696,-41799.88741212393
2127,2127,2474.6806667770006,-42402.67563536413
2128,2128,2475.8370448470005,-41640.84833512947
2129,2129,2477.14053185,-42135.4678867148
2130,2130,2478.304406785,-41903.40554031183
2131,2131,2479.507197416,-41901.413963813015
2132,2132,2480.6157394750007,-41561.13869314642
2133,2133,2481.8937562190004,-41664.746549107425
2134,2134,2483.014420096001,-41980.30306436382
2135,2135,2484.153481237001,-41922.72086074577
2136,2136,2485.367386891,-41751.154061072186
2137,2137,2486.857126038,-41563.24516688561
2138,2138,2488.0830798820007,-41741.42261774499
2139,2139,2489.1998420720006,-42568.043866483466
2140,2140,2490.445140675,-42401.19939144562
2141,2141,2491.578885639001,-41762.588999994354
2142,2142,2492.679482526001,-42058.12266940386
2143,2143,2493.762684025001,-41979.862081468265
2144,2144,2494.9843213220006,-41721.57176215108
2145,2145,2496.375535604,-42854.23832875792
2146,2146,2497.4708021530005,-42229.752374422664
2147,2147,2498.6709247070003,-41793.080160125464
2148,2148,2499.8445113270004,-42233.61643620466
2149,2149,2501.162820809,-41644.68620379484
2150,2150,2502.1851349650005,-41866.84128031169
2151,2151,2503.219584923,-41874.81083680793
2152,2152,2504.4760708840004,-42272.962038880825
2153,2153,2505.605133746,-42168.30606302832
2154,2154,2506.853528825,-42030.48187917271
2155,2155,2507.960395222001,-42515.79753034873
2156,2156,2509.172090715,-42334.90351837462
2157,2157,2510.478938388,-42701.48554095625
2158,2158,2511.5034556020005,-42033.54567128323
2159,2159,2512.6939390410007,-42155.47327366337
2160,2160,2513.7958109340007,-41987.34939504269
2161,2161,2515.21841574,-41978.040347096976
2162,2162,2516.3967924540007,-41886.39258775885
2163,2163,2517.56919744,-41806.568405333455
2164,2164,2518.7150678210005,-42762.07536739679
2165,2165,2520.1157306710006,-41900.426058665165
2166,2166,2521.210413381,-41980.06191134556
2167,2167,2522.4071087920006,-41681.27494264904
2168,2168,2523.6277705890006,-41540.773730096786
2169,2169,2525.11217514,-41913.31999090035
2170,2170,2526.264940567001,-42123.721257818135
2171,2171,2527.486211076001,-42216.66706436516
2172,2172,2528.640780053,-41839.21647654819
2173,2173,2529.8420060280005,-41837.631512198626
2174,2174,2531.0643026290004,-41760.42924181712
2175,2175,2532.3335523350006,-41854.45223372457
2176,2176,2533.4531627900005,-41867.51297376437
2177,2177,2534.6793280000006,-41757.91248114272
2178,2178,2535.9080189320007,-41660.1453579512
2179,2179,2537.1207542820007,-41873.95085379382
2180,2180,2538.4464471240008,-41816.58327479451
2181,2181,2539.745115494001,-41870.51453006342
2182,2182,2540.97237282,-41981.71978022349
2183,2183,2542.1175702020005,-41587.46408615334
2184,2184,2543.3077530660007,-41619.76749771739
2185,2185,2544.505691854,-42025.73961875743
2186,2186,2545.587010471,-42159.1752883825
2187,2187,2546.8714516670007,-41984.85256028842
2188,2188,2548.0264128910003,-41663.37392021707
2189,2189,2549.1741172380002,-42652.055533300285
2190,2190,2550.2022775210003,-41663.03023179316
2191,2191,2551.4914313200006,-41696.1020282869
2192,2192,2552.601031583,-41467.343290645644
2193,2193,2553.853865863,-41863.89735353674
2194,2194,2555.0374024600005,-42613.24709907196
2195,2195,2556.1649532310003,-42279.142639267986
2196,2196,2557.3899597570003,-41518.519198299255
2197,2197,2558.7731867630005,-42748.09089904759
2198,2198,2559.871530356,-42654.34438167384
2199,2199,2560.9400202770003,-41884.60632784186
2200,2200,2561.9951746390007,-41585.9187848191
2201,2201,2563.236556589,-41916.73763025615
2202,2202,2564.592330237,-41621.074918798695
2203,2203,2565.7497595920004,-41643.61706612582
2204,2204,2566.885138937,-41682.51733513079
2205,2205,2568.000586147,-41961.713232993716
2206,2206,2569.1122337650004,-41758.59797182066
2207,2207,2570.1216820790005,-42362.76236151764
2208,2208,2571.3886149620002,-42146.53177616294
2209,2209,2572.5618792150003,-41543.90667321993
2210,2210,2573.698122760001,-41766.719367231955
2211,2211,2574.930623987,-41772.42569936421
2212,2212,2576.2301792880007,-41522.521164109516
2213,2213,2577.3542318210007,-41970.088746375004
2214,2214,2578.6514978900004,-41814.1864262652
2215,2215,2579.960680005,-41703.32166044718
2216,2216,2581.151431252,-41718.27391362483
2217,2217,2582.321777043001,-41705.552990573255
2218,2218,2583.6005010110002,-41963.004944945824
2219,2219,2584.8510091350004,-42001.87446544407
2220,2220,2585.829823055,-42039.97384328195
2221,2221,2587.1266419860003,-41873.09638212847
2222,2222,2588.2841844500003,-41581.10554973255
2223,2223,2589.5657462800004,-41734.182849083794
2224,2224,2590.640288989,-41971.18187517988
2225,2225,2591.7681472840004,-42781.61981070978
2226,2226,2592.973842027,-41969.28872664437
2227,2227,2594.322689767,-41760.091215588334
2228,2228,2595.542490867,-42544.108207842786
2229,2229,2596.629627258,-41602.68774688535
2230,2230,2597.748722595001,-41672.39370295685
2231,2231,2599.0434178240002,-41905.66634840835
2232,2232,2600.118593305,-41701.59714402891
2233,2233,2601.2183245660003,-41625.742467064716
2234,2234,2602.4705159490004,-42407.50522660338
2235,2235,2603.622188510001,-42286.96893584011
2236,2236,2604.710409694,-42122.481926623455
2237,2237,2605.684651769,-42065.405423588294
2238,2238,2606.906044656,-42308.1226562022
2239,2239,2608.3632293700007,-41432.66522374011
2240,2240,2609.4403895970004,-41735.54280615544
2241,2241,2610.5862775800006,-41957.1905693741
2242,2242,2611.7229904670007,-42683.53011970838
2243,2243,2613.0833095200005,-41885.14505948951
2244,2244,2614.3191264380002,-42186.25783421307
2245,2245,2615.618335101,-41592.48915328494
2246,2246,2617.0300052869998,-42573.35011496162
2247,2247,2618.1079071920003,-41511.956595794916
2248,2248,2619.3429048840003,-41677.129706598615
2249,2249,2620.614788218,-41930.43007548394
2250,2250,2621.815480561,-41768.68902106707
2251,2251,2623.139250856,-41775.041077202644
2252,2252,2624.3649227980004,-41551.98257518949
2253,2253,2625.654595106,-42001.46601754095
2254,2254,2626.862917413,-41695.1400687088
2255,2255,2627.9893773800004,-41993.02947913545
2256,2256,2629.1505603090004,-42041.49680155658
2257,2257,2630.3939863240003,-41942.088021377065
2258,2258,2631.5717591970006,-42319.60555065471
2259,2259,2632.919573407,-41679.62759452625
2260,2260,2634.086759003,-41791.60355955306
2261,2261,2635.266154426,-41718.72952666076
2262,2262,2636.4007184760003,-41690.12663495661
2263,2263,2637.7137838500003,-41713.64032906939
2264,2264,2638.89749526,-41916.77785580788
2265,2265,2639.985292467,-41607.66764406437
2266,2266,2641.266084924,-41678.96642705836
2267,2267,2642.541191678001,-41899.57595230031
2268,2268,2643.9471590430003,-42249.340750649615
2269,2269,2645.023773763,-42243.14753853566
2270,2270,2646.199212797,-41737.73304041198
2271,2271,2647.4274982330007,-42570.383618500535
2272,2272,2648.6629857720004,-42082.152359723026
2273,2273,2650.0196798419997,-41686.3070292248
2274,2274,2651.2829922190003,-41992.28890696048
2275,2275,2652.5705824740007,-41870.50372364394
2276,2276,2653.7246679100003,-41748.72490247072
2277,2277,2654.845072811,-41898.77405882557
2278,2278,2655.994411018,-41641.93557895727
2279,2279,2657.238371452,-42370.842737131476
2280,2280,2658.6261059010003,-42125.09987877657
2281,2281,2659.823872215,-41652.662740068896
2282,2282,2660.981136833,-42030.55167696158
2283,2283,2662.068376515,-41666.103671482924
2284,2284,2663.2160133890006,-41901.150806143734
2285,2285,2664.5209620360006,-41663.4692084739
2286,2286,2665.6800637840006,-41492.028629948865
2287,2287,2667.0918116880002,-42128.8350040236
2288,2288,2668.2674724630006,-41734.34241315533
2289,2289,2669.3715833410006,-41596.993684268695
2290,2290,2670.659359956,-41685.612077386715
2291,2291,2671.775294764,-41922.269884504676
2292,2292,2672.9915531900006,-42783.47023422824
2293,2293,2674.0658183820005,-41566.7515561468
2294,2294,2674.987746119,-41435.39975282259
2295,2295,2676.1837977790005,-41835.52017107344
2296,2296,2677.5030780570005,-41892.02342971707
2297,2297,2678.8822147930005,-42191.451036516504
2298,2298,2680.1198434620005,-41877.062071579356
2299,2299,2681.498657908,-41480.09888761864
2300,2300,2682.6874559580006,-41826.015606768
2301,2301,2684.088048309,-41925.54406952282
2302,2302,2685.2777767780003,-41883.13448494692
2303,2303,2686.4395938,-41605.519646257766
2304,2304,2687.813756309001,-41920.34098817817
2305,2305,2688.93385587,-42135.38866677618
2306,2306,2690.1099996899998,-42423.84691934948
2307,2307,2691.352816676,-41730.089178868046
2308,2308,2692.4467910490007,-41520.966959035184
2309,2309,2693.822186583,-41600.181015646514
2310,2310,2695.1098486520004,-41560.96602684166
2311,2311,2696.1820379880005,-41989.833591638046
2312,2312,2697.5435813500007,-41702.29991541187
2313,2313,2698.867962370001,-42473.241586499345
2314,2314,2700.013175322,-41874.07736498321
2315,2315,2701.3519986570004,-42122.191787693235
2316,2316,2702.4221850580007,-41821.78988346453
2317,2317,2703.5124869410006,-42206.85670253822
2318,2318,2704.693876437,-41728.060758162974
2319,2319,2706.0104938160002,-41612.60879157606
2320,2320,2707.388121472,-41798.719492599295
2321,2321,2708.8799507990007,-41401.412569783286
2322,2322,2710.1263547370004,-41856.322550805126
2323,2323,2711.5713706320003,-41794.73989142784
2324,2324,2712.929223337,-41454.43999980454
2325,2325,2714.095185846,-42479.731129945016
2326,2326,2715.1979897100005,-41529.11797716819
2327,2327,2716.4155110920005,-41531.095256102926
2328,2328,2717.6198009440004,-42174.24777441738
2329,2329,2718.819077773,-41552.90035288269
2330,2330,2719.972253981001,-42307.40566028801
2331,2331,2721.1440505309997,-42086.85627768656
2332,2332,2722.4053505220004,-41430.181136413106
2333,2333,2723.6292835440004,-41775.3506618207
2334,2334,2724.856307166,-41974.64824038588
2335,2335,2726.009768499,-41862.256389720555
2336,2336,2727.106140327,-41624.97120509279
2337,2337,2728.3894829320006,-41745.16592014327
2338,2338,2729.348831232,-41654.51363632271
2339,2339,2730.599793384001,-41820.75293190975
2340,2340,2731.9840307560003,-42576.76758332068
2341,2341,2733.0295510490005,-42067.46853634299
2342,2342,2734.2167322580003,-41578.91908713249
2343,2343,2735.3840287430007,-41775.22289239857
2344,2344,2736.5780132050004,-41422.88161062085
2345,2345,2737.871538811,-41610.8096238967
2346,2346,2739.1296878450003,-41925.873812259306
2347,2347,2740.4445667670007,-42335.888283953565
2348,2348,2741.5200926400003,-42356.453631336895
2349,2349,2742.9309690660007,-42331.92330354073
2350,2350,2743.9136846900005,-41770.91882415902
2351,2351,2745.0527608630005,-41689.72749269899
2352,2352,2746.1707485430006,-41856.29857233873
2353,2353,2747.2570103520006,-41611.12251893403
2354,2354,2748.6741232990007,-41675.32665844186
2355,2355,2749.859908505,-42101.16359066393
2356,2356,2751.0114811930002,-41741.022561254314
2357,2357,2752.4003373110004,-41670.387790143315
2358,2358,2753.4831164470006,-41929.334995831094
2359,2359,2754.541263522,-41691.30913071749
2360,2360,2755.7090313900003,-42833.794260952236
2361,2361,2757.0749426840002,-42550.69775431509
2362,2362,2758.1666495500003,-41639.201906495706
2363,2363,2759.1136054410003,-41560.646964230196
2364,2364,2760.186502045,-41672.76716915133
2365,2365,2761.2973452280007,-41936.62163583935
2366,2366,2762.4933829290003,-41617.45948837717
2367,2367,2763.8780704850005,-41680.9365139346
2368,2368,2765.2912088850003,-42549.569382677546
2369,2369,2766.5238066760003,-41952.24411151169
2370,2370,2767.5953931800004,-41704.49949707268
2371,2371,2768.7697003380003,-42147.69387274215
2372,2372,2769.8908254190005,-41706.74192374354
2373,2373,2771.190931539,-41637.291337443
2374,2374,2772.3671746030004,-41665.861045976766
2375,2375,2773.4347800280007,-41875.81629568046
2376,2376,2774.4461519960005,-41309.97690566999
2377,2377,2775.6860280340006,-41502.475497128995
2378,2378,2776.8954629660007,-41724.68211246623
2379,2379,2777.906930594,-42012.48542644404
2380,2380,2779.0969093030003,-41967.555406025334
2381,2381,2780.2770038880008,-42817.53817868746
2382,2382,2781.735088908,-41594.20894786457
2383,2383,2782.8695098360004,-41825.165764076795
2384,2384,2784.011546673001,-42051.71600024306
2385,2385,2785.2024290070003,-42014.32943950392
2386,2386,2786.4276851400004,-41747.84002295637
2387,2387,2787.4870158520007,-42023.99158024243
2388,2388,2788.7323494380003,-41408.49190973309
2389,2389,2789.992763135,-41578.62149670032
2390,2390,2791.372495779,-42199.756748535656
2391,2391,2792.5574726550003,-41466.24689003728
2392,2392,2793.718092124,-41532.991319922396
2393,2393,2794.8581534760006,-41670.47560965211
2394,2394,2796.0803103820003,-41576.73677594152
2395,2395,2797.201442093001,-41827.322241933885
2396,2396,2798.4109344700005,-41888.48783443271
2397,2397,2799.670369729,-41698.93497808717
2398,2398,2801.0581311250003,-41926.93917847585
2399,2399,2802.3207426460003,-41994.150291314145
2400,2400,2803.3536533160004,-41702.23315730494
2401,2401,2804.4684979119997,-42119.82374518893
2402,2402,2805.807288690001,-41818.80855010387
2403,2403,2806.8536887560003,-41692.22679616551
2404,2404,2808.0393617680006,-41693.55247932323
2405,2405,2809.2677078290003,-41673.90048948226
2406,2406,2810.296711202,-42442.845510622356
2407,2407,2811.507150885,-41632.0780957055
2408,2408,2812.617769607,-41643.98965208928
2409,2409,2813.72408765,-42051.69816947695
2410,2410,2814.9132684350006,-41499.171921866175
2411,2411,2816.0714228210004,-41636.35741174258
2412,2412,2817.2315113670006,-42229.9804162973
2413,2413,2818.616713231,-41925.66768942612
2414,2414,2819.8133939080008,-42024.96524631971
2415,2415,2820.9662290280003,-41919.68896908981
2416,2416,2821.969485664001,-41482.76528416837
2417,2417,2823.2585405900004,-41707.31662492451
2418,2418,2824.5382648010004,-42428.684863793256
2419,2419,2825.7391619300006,-41930.997325445845
2420,2420,2826.934966222,-42046.07396684581
2421,2421,2828.0586367920005,-41612.91741264436
2422,2422,2829.2347337490005,-41716.47341350271
2423,2423,2830.397255585,-42251.59545092021
2424,2424,2831.7103843860004,-41658.97284528239
2425,2425,2832.799606094,-42473.61654828109
2426,2426,2834.03439943,-41542.10397135003
2427,2427,2835.359777311,-41539.46752805446
2428,2428,2836.5111033030003,-41683.824949198206
2429,2429,2837.6094937540006,-41941.97937146302
2430,2430,2838.924544796,-41730.434058755294
2431,2431,2839.998990941,-41346.11684304951
2432,2432,2841.2063843280002,-42114.59104564058
2433,2433,2842.3251816740008,-42030.512968948286
2434,2434,2843.379631737,-41385.97219139826
2435,2435,2844.737766116001,-42043.858869410564
2436,2436,2845.939406537,-41799.684275187115
2437,2437,2847.0898304780003,-41726.95912193191
2438,2438,2848.228054997,-41713.62153621228
2439,2439,2849.4607679260002,-41482.99606178912
2440,2440,2850.5118401570003,-41791.04451104913
2441,2441,2851.8841456820005,-41830.79877929031
2442,2442,2853.0861395730003,-41803.82995318602
2443,2443,2854.352502089,-42528.422237896106
2444,2444,2855.4797384680005,-41903.337766962504
2445,2445,2856.709714877,-41740.70689109822
2446,2446,2857.8103813840003,-42360.49102915883
2447,2447,2859.146985761001,-41711.74369898554
2448,2448,2860.237546136,-41652.97096316502
2449,2449,2861.4542393110005,-42171.16667131249
2450,2450,2862.566973526,-41830.01252233454
2451,2451,2863.924378928,-42132.87124931708
2452,2452,2865.0338976540006,-42033.10907182282
2453,2453,2866.3480405400005,-41775.50786497498
2454,2454,2867.4491099930005,-41528.63306332061
2455,2455,2868.6385016640006,-41446.771702482336
2456,2456,2869.7056128470003,-41801.51826863109
2457,2457,2871.013224245001,-42310.52937530597
2458,2458,2872.0497330490007,-41685.664346918056
2459,2459,2873.199351869,-42334.06963520699
2460,2460,2874.5772806090004,-41502.050122648274
2461,2461,2875.6345349910007,-42037.22081567877
2462,2462,2876.7201055150003,-41415.34038810497
2463,2463,2877.8602336840004,-41321.50100844794
2464,2464,2879.115921964,-41568.74193178906
2465,2465,2880.5092557120006,-41794.68232275699
2466,2466,2881.7075860600007,-41655.822115320916
2467,2467,2882.6994014420006,-41789.16592041969
2468,2468,2883.8774292900002,-41670.33647970036
2469,2469,2885.1497013070007,-41696.73052302964
2470,2470,2886.288724773,-41705.48071311764
2471,2471,2887.4558592509998,-41412.01482681504
2472,2472,2888.5900013200007,-42363.17271006194
2473,2473,2889.7159449850005,-41988.6491326948
2474,2474,2891.0166864280004,-41772.463266471095
2475,2475,2892.114711077,-42205.183970460756
2476,2476,2893.2262747940003,-41826.70869968141
2477,2477,2894.450782067,-41683.600038809775
2478,2478,2895.5809435980004,-41584.17848474028
2479,2479,2896.726195228,-41708.012098426465
2480,2480,2898.2030928450004,-41434.635115536395
2481,2481,2899.2890044670003,-42052.69231207953
2482,2482,2900.4848153920007,-41881.4739743369
2483,2483,2901.7196409290004,-42037.397272760885
2484,2484,2902.9471238010005,-41548.765514429004
2485,2485,2904.1364390950007,-41414.54600007813
2486,2486,2905.3117114390006,-42117.206345256105
2487,2487,2906.643858929001,-41825.480542909725
2488,2488,2907.943024015,-41795.81060230541
2489,2489,2909.1955982910004,-41431.782241796405
2490,2490,2910.3891442530007,-41597.835989342806
2491,2491,2911.7342696510004,-41545.840463101165
2492,2492,2912.811235049,-41566.76728445038
2493,2493,2913.886356665,-41445.92044187656
2494,2494,2915.2380016330007,-42135.54550583376
2495,2495,2916.3535546520006,-42065.53305410686
