index,iter,time,objective
1895,1895,2196.995782946,-41957.822948758636
1896,1896,2198.2080536000003,-41568.40918953944
1897,1897,2199.3548856300004,-41841.6260541558
1898,1898,2200.6709837730004,-42205.681696192056
1899,1899,2201.8313276940007,-41879.040961858234
1900,1900,2202.9640369420003,-42062.97544411963
1901,1901,2204.1634315459996,-42130.09332177622
1902,1902,2205.4888361410003,-41770.22879873646
1903,1903,2206.7043766450006,-41880.13584684845
1904,1904,2207.781190429,-42024.67990326373
1905,1905,2209.0032664790006,-42511.908766055676
1906,1906,2210.424183418,-42373.58639682451
1907,1907,2211.6334001050004,-42051.28584877293
1908,1908,2212.777371647,-42059.70198393533
1909,1909,2213.906517667,-41987.4801712263
1910,1910,2215.2649523160003,-41662.00306038059
1911,1911,2216.2769310650006,-42347.447458068804
1912,1912,2217.418754593,-41545.85515508711
1913,1913,2218.6823877490006,-42060.93227250186
1914,1914,2219.999071471,-41729.38238718588
1915,1915,2221.0510568900004,-42143.15230264512
1916,1916,2222.1772787560003,-41820.828181766985
1917,1917,2223.3425491810003,-42056.01403437524
1918,1918,2224.6763202570005,-42009.749313180466
1919,1919,2225.8227173600003,-41930.121159981056
1920,1920,2227.015705216,-42468.967967872246
1921,1921,2228.2105281960003,-41806.51755674473
1922,1922,2229.486618170001,-42347.56952124797
1923,1923,2230.5910950429998,-41641.21432707194
1924,1924,2231.7393950890005,-42437.25922844367
1925,1925,2232.9955234110002,-42097.33525192179
1926,1926,2234.2990274430003,-41999.55370500428
1927,1927,2235.4914719480007,-42058.893177502294
1928,1928,2236.484419345,-41801.819290936066
1929,1929,2237.656281144001,-42015.337712539775
1930,1930,2239.042268216,-42297.302872771834
1931,1931,2240.313161979,-42473.28711942489
1932,1932,2241.419970431,-42158.715191660674
1933,1933,2242.664085344001,-41571.380730838115
1934,1934,2244.124069855,-42050.26078856587
1935,1935,2245.264071106,-41756.727367177475
1936,1936,2246.409801678,-41568.76563606741
1937,1937,2247.703865902,-41810.95688583487
1938,1938,2249.1150626570006,-41961.906940912304
1939,1939,2250.2876035950007,-41593.251266417865
1940,1940,2251.561137992,-42079.6119762774
1941,1941,2252.7577297029998,-42167.254018216816
1942,1942,2254.0951027779997,-41844.03564159659
1943,1943,2255.329678897,-42097.619497156105
1944,1944,2256.4351713780006,-42202.167228773964
1945,1945,2257.662907142,-41564.2135595959
1946,1946,2259.054476496,-41917.46785889707
1947,1947,2260.340783896,-41719.69540853672
1948,1948,2261.3140303810005,-41808.678223346375
1949,1949,2262.5281244250004,-42309.823054680135
1950,1950,2263.937419598,-41806.224346070245
1951,1951,2265.0682062070005,-42903.29655395006
1952,1952,2266.2554046870005,-42031.37867269505
1953,1953,2267.437814798,-41883.1257000437
1954,1954,2268.75687694,-42487.46572337078
1955,1955,2269.896450735,-41785.99149282205
1956,1956,2270.9937896140004,-42356.07835082511
1957,1957,2272.0740338690002,-41747.76151320947
1958,1958,2273.366438731,-41679.403245936046
1959,1959,2274.4747821150004,-41740.32358613194
1960,1960,2275.639309369001,-41644.94009808808
1961,1961,2276.8163720730004,-42024.781440597864
1962,1962,2278.091217364,-41941.72599611865
1963,1963,2279.263544183,-41591.91201614915
1964,1964,2280.352004706,-41848.55300412253
1965,1965,2281.5169416460003,-41534.744218248146
1966,1966,2282.835021408,-42725.67327553441
1967,1967,2283.994910293,-42661.13604744404
1968,1968,2285.1928857970006,-41919.721622292476
1969,1969,2286.1509695850004,-42076.33526537882
1970,1970,2287.491825295,-41801.5306558398
1971,1971,2288.54772697,-41890.94075860213
1972,1972,2289.659727609,-42831.94229877721
1973,1973,2290.6804505590003,-41959.792348191375
1974,1974,2291.906857981,-41730.32114797861
1975,1975,2293.083658918,-41835.556319591204
1976,1976,2294.336363121,-41780.505446762356
1977,1977,2295.504827905,-42599.58034006168
1978,1978,2296.940843843,-41998.10662309865
1979,1979,2298.1334599780002,-41720.96355326533
1980,1980,2299.1630515980005,-42283.00683873039
1981,1981,2300.260289191,-42269.65610673546
1982,1982,2301.5840860710005,-41714.73587120405
1983,1983,2302.8388268910003,-41873.9463464992
1984,1984,2303.9598773290004,-41928.96847294007
1985,1985,2305.240007305,-41817.15036667248
1986,1986,2306.6995193720004,-41893.954954860674
1987,1987,2307.9889861740003,-42164.80440940911
1988,1988,2309.1463500490004,-42083.345899192274
1989,1989,2310.2879286270004,-41933.80999315714
1990,1990,2311.6103730669997,-42525.48495694463
1991,1991,2312.772620379,-42415.349946166876
1992,1992,2313.9938959570004,-41882.09141410391
1993,1993,2315.2309179840004,-42160.43691008422
1994,1994,2316.66285771,-41664.90580240083
1995,1995,2317.765821204,-42355.971813837146
1996,1996,2318.923547999,-42047.61874445297
1997,1997,2319.9507575660004,-42111.04474928923
1998,1998,2321.4449361540005,-41886.914056666006
1999,1999,2322.772850296,-42116.934752555986
2000,2000,2323.919995046,-41996.393351660176
2001,2001,2325.144379206,-41907.10117934141
2002,2002,2326.5682521720005,-41714.941050606656
2003,2003,2327.6663681700006,-41739.523977195684
2004,2004,2328.726794338,-42051.3493651884
2005,2005,2329.908413873,-41797.67949371599
2006,2006,2331.2340302929997,-41885.30836837153
2007,2007,2332.333138401,-41744.87502592824
2008,2008,2333.4623756380006,-41905.89005135179
2009,2009,2334.5689123180005,-41772.13287863326
2010,2010,2336.0974520340005,-41804.599247019476
2011,2011,2337.27152852,-41651.833651899346
2012,2012,2338.2922144760005,-42101.9623602904
2013,2013,2339.4198210960003,-41674.642610119605
2014,2014,2340.7234933540003,-42282.2919263621
2015,2015,2341.868654723001,-42189.13967860152
2016,2016,2342.9266380080003,-41812.852289814946
2017,2017,2344.1912701440006,-41423.532514929524
2018,2018,2345.5692198020006,-41961.57027858782
2019,2019,2346.6919943090006,-42009.36140516968
2020,2020,2347.8688012150005,-42755.72943872701
2021,2021,2349.0188957780006,-41656.49269343946
2022,2022,2350.3871794610004,-41888.24635123032
2023,2023,2351.8616762040006,-41872.27117432224
2024,2024,2353.152888877001,-41500.47966000652
2025,2025,2354.275708393,-42021.43987521414
2026,2026,2355.9686101489997,-42637.82294422051
2027,2027,2357.3821688910007,-42437.84944756241
2028,2028,2358.698825560001,-41602.715149431686
2029,2029,2360.00244943,-41729.91142192749
2030,2030,2361.636343192,-41992.772535954995
2031,2031,2362.8455548680004,-42019.50273304461
2032,2032,2364.1704132080004,-41843.697504762284
2033,2033,2365.3333458520005,-41795.6243108259
2034,2034,2366.6328751270007,-42975.37337585885
2035,2035,2367.8926119,-41928.62900368705
2036,2036,2369.0232951380003,-42115.54645131221
2037,2037,2370.186524232,-41936.13132076426
2038,2038,2371.7074725600005,-42425.35290727092
2039,2039,2372.7714423780003,-42046.76306524995
2040,2040,2373.921317788,-42137.51855679649
2041,2041,2375.0984431300003,-41832.2730457943
2042,2042,2376.442622371,-42424.077635405636
2043,2043,2377.568008122,-41966.00630623647
2044,2044,2378.703242698,-41947.48436888133
2045,2045,2379.7982593350002,-41982.10759166849
2046,2046,2381.186723549,-42270.885819558185
2047,2047,2382.4538973200006,-42657.70891171415
2048,2048,2383.616106047001,-41809.94905468698
2049,2049,2384.7925382660005,-41948.373276565864
2050,2050,2386.0667268120005,-42250.746281200576
2051,2051,2387.1682794200005,-41663.192486740656
2052,2052,2388.213124508,-41786.37291607961
2053,2053,2389.322016315,-41742.12281349079
2054,2054,2390.6824162540006,-42421.72691918868
2055,2055,2391.7148933310004,-41787.85309821356
2056,2056,2392.9610352990003,-41586.15299880355
2057,2057,2394.1882084950003,-41895.7404595697
2058,2058,2395.587893243,-41971.893118802494
2059,2059,2396.703485141001,-41654.91876529575
2060,2060,2397.818556066,-41649.70038015757
2061,2061,2398.879728634,-42707.422081447294
2062,2062,2400.2673142260005,-41930.018509278445
2063,2063,2401.414623792,-42468.05474018123
2064,2064,2402.6021445580004,-42004.49132653033
2065,2065,2403.7797772380004,-41985.48035604686
2066,2066,2405.0807443989997,-41778.16629986341
2067,2067,2406.1790077130004,-42013.68513454037
2068,2068,2407.215677025001,-41694.925893069856
2069,2069,2408.345620089,-41926.42322862285
2070,2070,2409.7621054680003,-41802.25601169538
2071,2071,2410.8428456460006,-41719.07192266976
2072,2072,2411.8745243450003,-41896.30389855143
2073,2073,2413.045857647,-42126.04746132855
2074,2074,2414.352355538,-41928.35981688506
2075,2075,2415.6297371150004,-41767.670472055266
2076,2076,2416.7778429500004,-42214.613717915345
2077,2077,2418.0227021580004,-41785.37069911607
2078,2078,2419.4833120840008,-41842.49503748206
2079,2079,2420.6152653510003,-41695.703205352525
2080,2080,2421.669706434,-41860.64063871852
2081,2081,2422.9197574110003,-42884.17135183529
2082,2082,2424.255002971,-42222.50728919656
2083,2083,2425.5139945050005,-41812.010651901284
2084,2084,2426.5700134850003,-42276.722498180025
2085,2085,2427.7508933850004,-41714.826316688195
2086,2086,2429.1120037050005,-41364.72042988969
2087,2087,2430.170114426,-41986.44582730631
2088,2088,2431.4031898300004,-41840.80231467998
2089,2089,2432.568438506001,-43010.483893678225
2090,2090,2433.903469239,-41644.028128650665
2091,2091,2435.0677326030004,-41843.58826745697
2092,2092,2436.177415811,-41855.154923950606
2093,2093,2437.2491453370003,-41819.915922514934
2094,2094,2438.6847274449997,-42184.451783259356
2095,2095,2439.843559436,-42192.96078094037
2096,2096,2440.9779111430003,-41883.765790999256
2097,2097,2442.095647893,-41698.1985923718
2098,2098,2443.4778187350007,-42181.00373639747
2099,2099,2444.668027749,-41696.622306871024
2100,2100,2445.932749032,-41917.41079454551
2101,2101,2447.0083293980006,-42369.307114296884
2102,2102,2448.210626419,-42195.78514684009
2103,2103,2449.3287789470005,-41961.590261264544
2104,2104,2450.5035285060007,-42173.223833395765
2105,2105,2451.6359518440004,-42460.6732405922
2106,2106,2453.199071548,-42017.82030621189
2107,2107,2454.6320297600005,-41559.111128441975
2108,2108,2456.0784429710006,-41780.45625843954
2109,2109,2457.44853528,-42113.02409543701
2110,2110,2458.9157733930006,-41658.427749833456
2111,2111,2460.356596593,-41901.08515859535
2112,2112,2461.790207421,-42326.944345653494
2113,2113,2463.1529076120005,-41878.98795464229
2114,2114,2464.8615541780005,-42282.51782654952
2115,2115,2466.019671391,-41784.46299228142
2116,2116,2467.108194855,-42258.00504194712
2117,2117,2468.3910623080005,-41973.92535807039
2118,2118,2469.775311714,-42529.675479333804
2119,2119,2470.919749005,-42466.56661690893
2120,2120,2472.06205252,-41944.132653967754
2121,2121,2473.1909637440003,-42242.009119824266
2122,2122,2474.6238459769997,-42229.81330740363
2123,2123,2475.7747493290008,-41865.92632349645
2124,2124,2476.9088463099997,-42050.658521518366
2125,2125,2478.132715237,-42038.01597303933
2126,2126,2479.451115146,-41531.61320934048
2127,2127,2480.7046372450004,-41559.22209812476
2128,2128,2481.8821652030006,-41696.966238329056
2129,2129,2483.1296724040008,-42100.7664728084
2130,2130,2484.5341590760004,-41896.030710709674
2131,2131,2485.741926079,-41684.58918428779
2132,2132,2486.908102674,-41908.568202280134
2133,2133,2487.88853311,-42132.576838612906
2134,2134,2489.1805022640006,-41910.38037470733
2135,2135,2490.34596908,-41932.94053639825
2136,2136,2491.509878107,-42055.204723237606
2137,2137,2492.7476856129997,-42938.17739503503
2138,2138,2494.13474174,-42647.6338911523
2139,2139,2495.2794667040007,-41688.9057164276
2140,2140,2496.42400438,-41995.366133030315
2141,2141,2497.5955955810005,-41988.780365111896
2142,2142,2499.0137667060003,-41893.75535244997
2143,2143,2500.2053964380007,-41654.25265237424
2144,2144,2501.439092618001,-42068.66631261053
2145,2145,2502.578240343,-42019.47803361663
2146,2146,2503.700144308,-41552.278933398266
2147,2147,2504.8321620150004,-41874.95787854238
2148,2148,2506.07082596,-42447.66460894814
2149,2149,2507.21163714,-41974.68893311887
2150,2150,2508.5993962310004,-41842.685959370625
2151,2151,2509.5748712550003,-42071.22313614596
2152,2152,2510.725040659,-41634.70743934225
2153,2153,2511.8713540130007,-41911.07442361773
2154,2154,2513.180567315,-41493.43432271133
2155,2155,2514.3179350319997,-41843.60237849086
2156,2156,2515.4879851660003,-41931.88678549
2157,2157,2516.760445293,-41607.98764687928
2158,2158,2518.079544745,-41937.84860250051
2159,2159,2519.353315925,-41694.027605252435
2160,2160,2520.5912722940006,-42271.63816790802
2161,2161,2521.8297298500006,-42033.64757945332
2162,2162,2523.269306137,-41452.27903763492
2163,2163,2524.4289477040006,-41711.26205332067
2164,2164,2525.5657616190006,-42314.48676902259
2165,2165,2526.9019164120004,-41922.09711021032
2166,2166,2528.1817149959998,-41867.16265546538
2167,2167,2529.3374081230004,-41781.882954594206
2168,2168,2530.3968399130003,-42013.251946649245
2169,2169,2531.5988213260007,-42584.363698301706
2170,2170,2532.933818063,-42072.258668747614
2171,2171,2533.9965439320003,-41727.65227309444
2172,2172,2535.198963981001,-42260.03952035816
2173,2173,2536.3998204810005,-41866.154288948106
2174,2174,2537.7555332150005,-41838.37775715582
2175,2175,2538.850198892,-42065.10661196549
2176,2176,2539.9185061880007,-41844.14791962643
2177,2177,2541.0640394910006,-41789.95758353993
2178,2178,2542.515638649,-42000.451151842695
2179,2179,2543.639730277,-41489.490836000885
2180,2180,2544.7865425570003,-41600.63076031581
2181,2181,2546.0245339100006,-41612.55827151839
2182,2182,2547.4234268640002,-41580.86178846745
2183,2183,2548.6552859660005,-41760.87175700987
2184,2184,2549.851558457,-42474.53739242251
2185,2185,2551.0505663609997,-41721.080473793045
2186,2186,2552.3495369400002,-41687.36799622399
2187,2187,2553.51447566,-41620.911920672996
2188,2188,2554.785351285,-42548.011519710475
2189,2189,2555.775202807,-42036.849765594045
2190,2190,2557.036877808,-42236.93865556971
2191,2191,2558.2463035260002,-41584.37954712882
2192,2192,2559.4239739120007,-41803.08415376663
2193,2193,2560.5837954850003,-41831.15062674058
2194,2194,2561.9571549040006,-41653.71459591355
2195,2195,2563.0529962680002,-41732.1199447581
2196,2196,2564.227855127,-41570.86763465822
2197,2197,2565.3732067480005,-41933.107202310886
2198,2198,2566.6722554740004,-42021.04050474502
2199,2199,2567.894797893,-41820.78506814499
2200,2200,2568.9906249510004,-41690.90996219421
2201,2201,2570.2323149100002,-41584.00568357595
2202,2202,2571.5645969280004,-41412.86008425775
2203,2203,2572.896917308,-41897.28033591746
2204,2204,2574.1229278850005,-41643.42170371438
2205,2205,2575.2163179080003,-41804.22865139267
2206,2206,2576.4806449159996,-41437.46707329567
2207,2207,2577.654986520001,-41683.71849730742
2208,2208,2578.817814963,-41877.68913737175
2209,2209,2579.9404856820006,-41895.558547865905
2210,2210,2581.2168549500007,-42094.315136783196
2211,2211,2582.2996323460006,-41823.678067000925
2212,2212,2583.4537023410007,-42147.0627353645
2213,2213,2584.5394786029997,-41659.77323280803
2214,2214,2585.8596114840007,-42071.013599215825
2215,2215,2587.2263095460003,-41963.132550853465
2216,2216,2588.3693064320005,-41677.666134510175
2217,2217,2589.5743563400006,-41989.901043970436
2218,2218,2590.920648411,-41742.17125384751
2219,2219,2592.066290225,-42132.253153516955
2220,2220,2593.1789023660003,-42195.52247191128
2221,2221,2594.294488633,-41982.99210153236
2222,2222,2595.5906381510003,-42036.71876627125
2223,2223,2596.8063810050003,-41633.849959427855
2224,2224,2597.9709796010006,-41564.7946729118
2225,2225,2599.081740738001,-42426.75581767574
2226,2226,2600.35954215,-41740.81666334136
2227,2227,2601.4618128230004,-41824.55301175594
2228,2228,2602.6507395529998,-41652.25653251616
2229,2229,2603.84870228,-42046.131455366645
2230,2230,2605.185394305,-41762.980190827075
2231,2231,2606.3825483699998,-41940.03665002515
2232,2232,2607.591413822,-42179.248573402765
2233,2233,2608.8288466920003,-41995.442610858256
2234,2234,2610.2135141040003,-42397.0894184139
2235,2235,2611.333840984,-42074.90957457219
2236,2236,2612.4359085690007,-41667.430166814825
2237,2237,2613.6199519650004,-42164.717997841806
2238,2238,2615.145576594001,-42011.25059956162
2239,2239,2616.240717243,-41772.24679268832
2240,2240,2617.3129292290005,-41673.90831001246
2241,2241,2618.514254938,-41744.36659311471
2242,2242,2619.7467647320004,-42319.73100730665
2243,2243,2620.9064001799998,-42074.80488728218
2244,2244,2621.9527069530004,-41956.66941126704
2245,2245,2622.9988986790004,-41643.44281741053
2246,2246,2624.233730989,-42011.468986229105
2247,2247,2625.38998061,-42127.04801508684
2248,2248,2626.4287696630004,-41743.727336397686
2249,2249,2627.6478135130005,-42116.39711703405
2250,2250,2628.9755568820005,-41904.6728001854
2251,2251,2630.048503946001,-41501.37881201817
2252,2252,2631.1872336690008,-41499.95390794089
2253,2253,2632.384441679,-41844.67740063499
2254,2254,2633.719460573,-41864.136758290115
2255,2255,2634.8499490330005,-41845.310625639
2256,2256,2635.9794689910004,-42249.64649567439
2257,2257,2637.0183614370003,-41670.70801402775
2258,2258,2638.3285575370005,-41834.92035614384
2259,2259,2639.37071057,-42248.21146649693
2260,2260,2640.4511861780006,-42060.85079672256
2261,2261,2641.8307946660007,-41700.89566707662
2262,2262,2643.3636495759997,-42374.42939913028
2263,2263,2644.7779100630005,-41604.50430813103
2264,2264,2646.070675935,-41913.542074391386
2265,2265,2647.21922484,-42180.20098445572
2266,2266,2648.7937237490005,-42163.36712396211
2267,2267,2650.0707841020003,-42583.01421611747
2268,2268,2651.429474703,-41922.69488660239
2269,2269,2652.5425538330005,-41455.17975268897
2270,2270,2654.048845767001,-41645.75479633814
2271,2271,2655.2563911730003,-41555.36007737473
2272,2272,2656.4544631360004,-41823.7970694579
2273,2273,2657.830646657,-42124.78844759718
2274,2274,2659.3375915379997,-41327.94282734123
2275,2275,2660.661425264,-41798.53568371404
2276,2276,2661.989982272,-41766.46555923822
2277,2277,2663.2943020320004,-42198.43329709407
2278,2278,2664.7052179580005,-41841.75489530406
2279,2279,2666.1108772450007,-41583.84495319782
2280,2280,2667.482896409,-41449.03788510733
2281,2281,2668.738454566,-41517.354119399184
2282,2282,2670.355660979,-42103.69486107021
2283,2283,2671.717652249,-41967.07276277035
2284,2284,2673.106458702,-41903.85157829525
2285,2285,2674.2947303210003,-41652.6753407374
2286,2286,2675.633665383,-42058.3833302635
2287,2287,2676.6429299410006,-41802.850912435104
2288,2288,2677.682907703,-41761.06118087321
2289,2289,2678.7320871700003,-41542.16080148572
2290,2290,2680.196873904,-41592.49594708069
2291,2291,2681.381693911,-41684.835393461595
2292,2292,2682.5311464769998,-41828.687404929944
2293,2293,2683.6393929390006,-42157.412288397754
2294,2294,2684.957732558,-41999.125136500996
2295,2295,2686.1868736230003,-42129.94403219928
2296,2296,2687.3571223,-42767.824568713586
2297,2297,2688.718157691,-42273.11044920273
2298,2298,2690.317054979,-41526.91538690476
2299,2299,2691.7120509370006,-41724.27209860907
2300,2300,2693.0095759280007,-41849.47353377924
2301,2301,2694.142972014001,-41696.596739449036
2302,2302,2695.540441535001,-41637.84066779868
2303,2303,2696.6963158860003,-41537.79766163738
2304,2304,2697.7748085590006,-41962.40920460722
2305,2305,2698.8455938670004,-41528.635818642804
2306,2306,2700.0728115720003,-41574.498532964826
2307,2307,2701.1843150850004,-42168.354547410905
2308,2308,2702.4133000100005,-41694.278035184274
2309,2309,2703.529995712,-41588.575049935745
2310,2310,2704.9972255000007,-42323.66512253745
2311,2311,2706.1552568009997,-41695.4541201433
2312,2312,2707.1253828570007,-41644.4525833458
2313,2313,2708.208854959,-42034.771201214055
2314,2314,2709.562745077,-42135.067470483205
2315,2315,2710.669678971,-41609.18392204882
2316,2316,2711.7969402900003,-41884.42564908293
2317,2317,2712.9734349560003,-41653.45813863567
2318,2318,2714.3736999700004,-41714.59783228949
2319,2319,2715.5305612270004,-41495.73148111148
2320,2320,2716.698707033,-41821.59421614399
2321,2321,2717.870293559,-41515.93231032266
2322,2322,2719.006246297,-41859.11251249643
2323,2323,2720.243560835,-41979.62609752848
2324,2324,2721.4919970270003,-41623.85260485361
2325,2325,2722.5638302640004,-41778.30254237515
2326,2326,2723.8567529880006,-41859.116068956486
2327,2327,2724.994689298,-42138.01972555737
2328,2328,2726.0206510190005,-42151.38817633882
2329,2329,2727.1897899970004,-41730.03577822254
2330,2330,2728.534390196,-41787.52049738224
2331,2331,2729.616013847,-41817.47312772783
2332,2332,2730.667643523,-41432.694838413714
2333,2333,2731.8646687160003,-41634.84207853697
2334,2334,2733.177897194,-41600.96310393023
2335,2335,2734.397723068,-41828.469938922884
2336,2336,2735.6026253780005,-41438.34785830478
2337,2337,2736.7836322720004,-42125.58577715852
2338,2338,2738.1042200310008,-41455.27504055246
2339,2339,2739.142781281,-41750.843405191205
2340,2340,2740.1987661840003,-41611.99518211093
2341,2341,2741.3061623220005,-42345.31915173112
2342,2342,2742.6473328640004,-43741.49947212073
2343,2343,2743.8305903000005,-41708.95369996963
2344,2344,2745.0465745600004,-41741.03080926335
2345,2345,2746.274583249,-41550.849728580535
2346,2346,2747.6867763410005,-41793.168197514875
2347,2347,2748.7100203010004,-41758.26348262248
2348,2348,2749.9110293890003,-42423.09737547147
2349,2349,2750.9508897720007,-42127.004303704074
2350,2350,2752.3764462540003,-41582.99740223754
2351,2351,2753.53427372,-41512.71358477264
2352,2352,2754.7468895690004,-42295.85363602822
2353,2353,2755.9305124,-41674.21661290576
2354,2354,2757.2731941990005,-41952.28359595165
2355,2355,2758.2978935130004,-41987.5941546793
2356,2356,2759.5772168070002,-42410.76304571474
2357,2357,2760.8862620090003,-42442.06266690824
2358,2358,2762.3704662570003,-41789.86390473285
2359,2359,2763.4278484460006,-42051.558507101116
2360,2360,2764.657060056,-41866.46250736363
2361,2361,2765.8621949460003,-41740.036065373795
2362,2362,2767.2568464480005,-41406.18491678043
2363,2363,2768.4586346780006,-42129.57802492626
2364,2364,2769.5622063100004,-41441.57012325994
2365,2365,2770.7566518680005,-41643.88271452996
2366,2366,2771.941761028,-41336.23098556469
2367,2367,2772.917379505,-41714.50753052565
2368,2368,2773.9950480580005,-41739.27582963701
2369,2369,2775.2575885150004,-41632.662692039004
2370,2370,2776.5688540730002,-41988.318046540284
2371,2371,2777.715040437,-41578.18244988321
2372,2372,2778.8199359330006,-41894.75333769155
2373,2373,2779.9905104560003,-41350.8409112299
2374,2374,2781.326564061,-41814.14932432519
2375,2375,2782.570020429,-41541.41504427574
2376,2376,2783.8369934880006,-41692.37934761578
2377,2377,2785.033546406,-41759.54013760988
2378,2378,2786.3993592760003,-42005.37503897275
2379,2379,2787.4909672760004,-41556.840487482485
2380,2380,2788.596863158001,-41962.45334304349
2381,2381,2789.807159621,-41564.632474587386
2382,2382,2791.086169616001,-41736.679105244206
2383,2383,2792.2715332040007,-42736.705832407606
2384,2384,2793.4938742320005,-41679.16078853612
2385,2385,2794.7307738660006,-42010.622836021874
2386,2386,2796.0303264990002,-41609.91259539666
2387,2387,2797.224437016,-41422.91664642026
2388,2388,2798.3331676600005,-41852.7311238039
2389,2389,2799.5051144850004,-41673.873558949505
2390,2390,2800.6592329930004,-41734.4746656573
2391,2391,2801.8548762699997,-42084.30392268399
2392,2392,2802.975187569,-41429.756119732265
2393,2393,2804.3004990110007,-41395.76112825379
2394,2394,2805.627666848,-41870.990387145626
2395,2395,2806.6564941180004,-41837.889788386165
2396,2396,2807.7630782200004,-41610.74830955326
2397,2397,2808.9851049030003,-41928.68167761167
2398,2398,2810.3489001810003,-41376.92293232866
2399,2399,2811.50660673,-42320.91929418917
2400,2400,2812.707540297001,-41776.309566655866
2401,2401,2813.775724417,-41819.97138741378
2402,2402,2815.167377169,-41872.47806281794
2403,2403,2816.331006472,-42576.02722266703
2404,2404,2817.605184183001,-41672.88086418077
2405,2405,2818.874497017,-42359.0609116271
2406,2406,2820.375277318,-41954.96675699654
2407,2407,2821.6027439370005,-41879.488836211225
2408,2408,2822.654629323,-41518.68394540658
2409,2409,2823.848985843,-42049.03552571953
2410,2410,2825.2690525810003,-41624.67688129767
2411,2411,2826.568078071,-41555.12792075352
2412,2412,2827.7035200669998,-41941.896954833646
2413,2413,2828.848054911001,-42175.6967595526
2414,2414,2830.2233934850005,-42419.48284516439
2415,2415,2831.364142937,-42400.26569515306
2416,2416,2832.5580452460003,-41748.231247610696
2417,2417,2833.691551337,-42555.18928140065
2418,2418,2834.948952049,-41839.08696974644
2419,2419,2836.1437526050004,-41603.99283729192
2420,2420,2837.258274694,-41922.251196906545
2421,2421,2838.372712147,-42483.7718192198
2422,2422,2839.696882154,-41820.87117307366
2423,2423,2840.80903847,-41546.41686414778
2424,2424,2841.9966810420005,-41876.67479894949
2425,2425,2843.105006553,-41911.6632629413
2426,2426,2844.3888930950006,-41701.10949544613
2427,2427,2845.5229180720003,-42142.50690233619
2428,2428,2846.684820424001,-42007.21859620283
2429,2429,2847.9348984210005,-41708.110913029566
2430,2430,2849.314659194,-41479.53131357937
2431,2431,2850.383393758,-42148.6586076969
2432,2432,2851.6213595780005,-41665.04634415529
2433,2433,2852.8996482850007,-41494.95793991613
2434,2434,2854.2602431640003,-41794.25821939196
2435,2435,2855.4193834570005,-41895.92228640864
2436,2436,2856.6242932550003,-41675.88141272889
2437,2437,2857.755439046,-41338.30405314547
2438,2438,2859.1432602620002,-41532.68561056208
2439,2439,2860.190995777001,-41639.733380636855
2440,2440,2861.1258087020005,-41504.45803831841
2441,2441,2862.2623806570004,-41696.95484286832
2442,2442,2863.503173602,-41556.45831392147
2443,2443,2864.6296631140003,-41551.405372536305
2444,2444,2865.7678985600005,-41641.74329215822
2445,2445,2867.078387334,-42071.9570930246
2446,2446,2868.3058201000003,-41925.453871549355
2447,2447,2869.458753551001,-41831.838494524636
2448,2448,2870.5095971370006,-41992.22594949562
2449,2449,2871.4707635209998,-41479.94090005838
2450,2450,2872.8708156520006,-41727.383116418656
2451,2451,2873.9682028440006,-41576.70528713018
2452,2452,2874.996206793,-42249.09322826074
2453,2453,2876.2361075579997,-42137.06664766771
2454,2454,2877.616165258001,-41620.94506367737
2455,2455,2878.631957482,-41869.64280107456
2456,2456,2879.676609328,-42131.74972478629
2457,2457,2880.853574264,-41761.65448350803
2458,2458,2882.086996712,-41986.152200844896
2459,2459,2883.1395604090003,-42078.098329458226
2460,2460,2884.294910562,-41600.21319960248
2461,2461,2885.4667392190004,-41880.76439434929
2462,2462,2886.906744528,-41767.23762865286
2463,2463,2887.96543001,-41571.260806951956
2464,2464,2889.039402689001,-41619.195070084534
2465,2465,2890.2907739740003,-41985.10617064542
2466,2466,2891.6667970500002,-41299.56675176789
2467,2467,2892.7929074410004,-41773.68474705433
2468,2468,2894.0074223570005,-41639.11089052298
2469,2469,2895.1225608160003,-41710.97955689734
2470,2470,2896.5477496260005,-42118.057419076926
2471,2471,2897.7112729510004,-41735.37952749313
2472,2472,2898.854354088,-41704.12761427202
2473,2473,2899.947216209,-41543.98550352184
2474,2474,2901.3083566880005,-41880.485584421505
2475,2475,2902.4698748320006,-42165.004445256025
2476,2476,2903.609606904,-41786.46577813469
2477,2477,2904.8203368950003,-42014.85653397622
2478,2478,2906.236091787,-41500.49588286784
2479,2479,2907.3908876160003,-41608.28948785864
2480,2480,2908.600456793,-41547.38639107273
2481,2481,2909.882434315001,-41674.14342073855
2482,2482,2911.2789048170002,-41987.437304783554
2483,2483,2912.4914455240005,-41655.21674504393
2484,2484,2913.670318820001,-41459.777057872125
2485,2485,2914.8666843349997,-41713.33502884525
2486,2486,2916.3509323510007,-41653.75133243231
2487,2487,2917.3159277680006,-41580.93764958974
2488,2488,2918.344619253,-41819.3572591573
2489,2489,2919.4888247310005,-41583.13204395968
2490,2490,2920.878999732,-41475.19253389706
2491,2491,2921.7940194650005,-41724.58293030581
2492,2492,2922.8190049130003,-42161.25844116358
2493,2493,2924.0413682240005,-41549.13083210224
2494,2494,2925.348639533,-41547.1335350003
2495,2495,2926.518187357,-41581.77569065083
2496,2496,2927.6947138790006,-41869.274564720436
2497,2497,2928.9296740730006,-41556.05068238384
