index,iter,time,objective
1897,1897,2144.025438235,-41752.44671864572
1898,1898,2145.160981982,-42105.91577139187
1899,1899,2146.4912099740004,-41836.93831613241
1900,1900,2147.6756306180005,-42089.860609545256
1901,1901,2148.910990236,-41900.97005360693
1902,1902,2149.997909616,-42011.81738253143
1903,1903,2151.2178311710004,-41902.57936397068
1904,1904,2152.203346031,-41842.11065650115
1905,1905,2153.3151848750003,-42001.539706147174
1906,1906,2154.35861025,-42418.772153654434
1907,1907,2155.785730564,-41757.30819492234
1908,1908,2156.9249226700003,-42072.13481105605
1909,1909,2158.1019413360004,-41937.97908631737
1910,1910,2159.2040460040002,-41980.6490716664
1911,1911,2160.543995232,-41814.63795446065
1912,1912,2161.7126099230004,-41564.53626234045
1913,1913,2162.9282793300004,-42328.7249778268
1914,1914,2164.059019835,-42128.486963813826
1915,1915,2165.3445085800004,-41709.714905379136
1916,1916,2166.5488972509997,-42035.4739657744
1917,1917,2167.700201394,-42226.026800871856
1918,1918,2168.919640118,-42249.01342358252
1919,1919,2170.120823621,-42075.955670419455
1920,1920,2171.294199148,-41960.832877977235
1921,1921,2172.4445019310006,-42186.20050061225
1922,1922,2173.5386145390003,-42092.19641179712
1923,1923,2175.008535824,-41968.79122373202
1924,1924,2176.043313132,-42356.16053857608
1925,1925,2177.1047635970003,-41850.12161897257
1926,1926,2178.2926572230003,-41860.751519728474
1927,1927,2179.658982079,-41973.81919240813
1928,1928,2180.669392306,-41888.512066597905
1929,1929,2181.69749907,-41993.580208096784
1930,1930,2182.723763568,-42041.305397176555
1931,1931,2183.9968781590005,-41882.614725414795
1932,1932,2184.9666572970004,-41554.201328406336
1933,1933,2186.1003055849997,-41851.56147100507
1934,1934,2187.2962799650004,-42687.68029700975
1935,1935,2188.6762505750003,-42418.64458221507
1936,1936,2189.7163562390006,-42220.47717690656
1937,1937,2190.8933125860003,-42071.09185221948
1938,1938,2192.0079874720004,-41841.29733964567
1939,1939,2193.3463170210002,-42854.725176693915
1940,1940,2194.4990365930003,-42456.2143540806
1941,1941,2195.6015489530005,-42033.52023715231
1942,1942,2196.743295152,-42272.68747727289
1943,1943,2198.1110607280007,-41722.215507701156
1944,1944,2199.28791394,-41840.00418652801
1945,1945,2200.5027110710002,-42240.80152423977
1946,1946,2201.8089868520005,-41661.47602369433
1947,1947,2203.3028876010003,-42101.71518285403
1948,1948,2204.5400363619997,-41839.610755766356
1949,1949,2205.6372752060006,-42076.394736166534
1950,1950,2206.7634454850004,-42028.29557123878
1951,1951,2208.0467000989997,-41508.44525562422
1952,1952,2209.0985316089996,-41742.28251208858
1953,1953,2210.2276878779994,-42216.313783996164
1954,1954,2211.474788996,-42127.17885566821
1955,1955,2212.883204221,-41636.41774619351
1956,1956,2214.031421434,-42796.83844526479
1957,1957,2215.087326914,-42228.0614045821
1958,1958,2216.425290062,-41968.72331148962
1959,1959,2217.8062868330003,-41812.555094420146
1960,1960,2219.046579447,-42318.81525521959
1961,1961,2220.004536172,-41489.63175773382
1962,1962,2221.19532902,-42331.15441914258
1963,1963,2222.6096013059996,-42777.51674038321
1964,1964,2223.813926059,-41605.27485073314
1965,1965,2224.8420988109997,-41771.50949253142
1966,1966,2226.0027280759996,-42189.26414966737
1967,1967,2227.3827015300003,-41772.573871663204
1968,1968,2228.51995022,-41952.85164998621
1969,1969,2229.7195143480003,-42363.54974628422
1970,1970,2230.881082879,-42001.26614332802
1971,1971,2232.2461586800005,-41642.507200424705
1972,1972,2233.4301712840006,-42786.49726899134
1973,1973,2234.604541568,-41636.714895031735
1974,1974,2235.7440893670005,-42101.589736174974
1975,1975,2237.102972661,-42175.27476982224
1976,1976,2238.2782887589997,-41929.546420584134
1977,1977,2239.420008448,-42066.20809883754
1978,1978,2240.54975425,-41797.652239639196
1979,1979,2241.9571858560007,-42028.183036208364
1980,1980,2243.2316350030005,-41907.646348716284
1981,1981,2244.305709845,-41994.051733488224
1982,1982,2245.4464204280002,-42380.975501572626
1983,1983,2246.9766433190007,-42203.04789470737
1984,1984,2248.1743323,-42218.876448799114
1985,1985,2249.3124104770004,-42489.899475629834
1986,1986,2250.530280223,-41666.67149920493
1987,1987,2251.993880814,-42470.03565698187
1988,1988,2253.284597581,-42117.44893277511
1989,1989,2254.4828731190005,-41718.36697246937
1990,1990,2255.6651132770003,-42127.399548270674
1991,1991,2257.1037800960003,-41824.7584286181
1992,1992,2258.30290032,-41944.489647421666
1993,1993,2259.47575978,-41963.224107441434
1994,1994,2260.5818997489996,-42161.586210722904
1995,1995,2261.983917169,-42064.19740100253
1996,1996,2263.0322966410004,-41684.3000396328
1997,1997,2264.2330783869998,-42294.557843820585
1998,1998,2265.43644331,-42280.48231026675
1999,1999,2266.738495717,-41727.45754839443
2000,2000,2267.8788987229996,-42102.228217948126
2001,2001,2268.891660058,-42219.20322617101
2002,2002,2269.963511361,-42203.29979726241
2003,2003,2271.2090167389997,-41683.41905118751
2004,2004,2272.357999561,-42256.23516699802
2005,2005,2273.446518051,-41829.3939935588
2006,2006,2274.672924978,-41959.12918410014
2007,2007,2276.0718084749997,-42009.749245432016
2008,2008,2277.162081572,-41693.00131301814
2009,2009,2278.373405603,-42240.30049595203
2010,2010,2279.505179696,-41428.171015303844
2011,2011,2280.8699154010005,-42433.488888947475
2012,2012,2282.076703934,-41707.20861551239
2013,2013,2283.144290956,-41715.426691249115
2014,2014,2284.2926458520005,-41673.38038961602
2015,2015,2285.621742704,-42666.55039407746
2016,2016,2286.8117497159997,-42160.00737202562
2017,2017,2287.9420107009996,-42009.35132304052
2018,2018,2289.0956075490003,-41602.58001943747
2019,2019,2290.4275121729997,-42272.15301052348
2020,2020,2291.532416608,-41981.71524223711
2021,2021,2292.598913767,-42124.37089487049
2022,2022,2293.7156319610003,-42097.23023207133
2023,2023,2294.8854435139997,-42894.408996026345
2024,2024,2296.006447469,-41740.37564205983
2025,2025,2297.1602966719997,-41969.75741222575
2026,2026,2298.194022062,-41844.83291903096
2027,2027,2299.471901026,-42211.10692453074
2028,2028,2300.6173543729997,-42262.382136301385
2029,2029,2301.694030894,-41808.86957446409
2030,2030,2302.8128193469997,-42362.50283838378
2031,2031,2304.208065111,-42730.35510775595
2032,2032,2305.5311999190003,-42107.32824539981
2033,2033,2306.9599163690004,-41538.43792318052
2034,2034,2308.279707088,-41905.69355777615
2035,2035,2309.6587025979998,-41893.19638180435
2036,2036,2310.881869073,-41983.70935273016
2037,2037,2312.0120658520004,-41895.72007990078
2038,2038,2313.2920166650006,-41905.73780980152
2039,2039,2314.7616252770003,-41906.985795735854
2040,2040,2315.9153295769997,-41951.57296641942
2041,2041,2317.092662649,-42509.55947783997
2042,2042,2318.2074493420005,-41883.75813546702
2043,2043,2319.808398164,-42561.295269570976
2044,2044,2321.0359299220004,-41802.63453907401
2045,2045,2322.1748376090004,-41693.91269207694
2046,2046,2323.29444068,-41952.85498149586
2047,2047,2324.8532110940005,-42898.59180521477
2048,2048,2326.2176106940005,-41816.351977297716
2049,2049,2327.5000749789997,-41907.8692460526
2050,2050,2328.6939698329998,-41845.52670988876
2051,2051,2330.037225757,-41812.9772961281
2052,2052,2331.267993558,-42023.206604760315
2053,2053,2332.5358821050004,-42121.97606564799
2054,2054,2333.7330348429996,-42280.02841749297
2055,2055,2335.1995751600007,-41672.375867888986
2056,2056,2336.3494407090006,-42180.53299212517
2057,2057,2337.367087564,-41735.851289759106
2058,2058,2338.5376050209998,-41796.78622760555
2059,2059,2339.8692468090003,-41638.308479668376
2060,2060,2341.090677331,-41794.1042337936
2061,2061,2342.210122722,-41727.26696068144
2062,2062,2343.292709813,-42131.33971938707
2063,2063,2344.5441876950003,-42635.365583212704
2064,2064,2345.646475297,-42339.401913578375
2065,2065,2346.82156377,-42063.85392903029
2066,2066,2347.9794954749996,-41999.57447956516
2067,2067,2349.3002259760005,-41975.77857595518
2068,2068,2350.3787034959996,-41555.80853760976
2069,2069,2351.5016135710002,-41745.52818035553
2070,2070,2352.739884212,-42312.900754580325
2071,2071,2354.141258766,-41996.39748262835
2072,2072,2355.2164831640002,-41721.48375629641
2073,2073,2356.2415137790003,-42870.71831644474
2074,2074,2357.32063937,-42334.43437818933
2075,2075,2358.6861404760007,-41545.31272882761
2076,2076,2359.8144443580004,-41691.75831916852
2077,2077,2360.725714368,-42545.15404690314
2078,2078,2361.850407029,-41730.0660811957
2079,2079,2363.2143040009996,-42177.88329481227
2080,2080,2364.3120341020003,-41930.152203213904
2081,2081,2365.4608888490006,-42219.19509377613
2082,2082,2366.5661203600002,-42031.110867195326
2083,2083,2367.908745883,-42498.302733341865
2084,2084,2368.9075725969997,-41826.759784234564
2085,2085,2370.0922401219996,-42284.47264535709
2086,2086,2371.207297788,-42099.626973670674
2087,2087,2372.5020787509998,-42252.47632817512
2088,2088,2373.5726622489997,-42009.46176700175
2089,2089,2374.618712328,-41844.37627406349
2090,2090,2375.6695889140005,-41909.21568888604
2091,2091,2377.030685262,-42310.44647442981
2092,2092,2378.302868465,-42041.711642959526
2093,2093,2379.467639687,-42022.44485936193
2094,2094,2380.6407829060004,-42484.28411104376
2095,2095,2382.0701926790002,-42002.30703820038
2096,2096,2383.2413068120004,-41761.241466656036
2097,2097,2384.417284867,-42336.20880544954
2098,2098,2385.4562022080004,-41580.2683217139
2099,2099,2386.627003549,-42027.7543775153
2100,2100,2387.793041645,-41765.23489349534
2101,2101,2389.007030544,-41692.064102701755
2102,2102,2390.0680938450005,-41859.890908716574
2103,2103,2391.470626538,-41904.06418960485
2104,2104,2392.5812009039996,-41646.29797312798
2105,2105,2393.7273616859998,-42043.17523496061
2106,2106,2394.890188433,-41865.088051674145
2107,2107,2396.313207463,-42815.77232154747
2108,2108,2397.5212834290005,-41862.22999937665
2109,2109,2398.692965152,-42296.981064886204
2110,2110,2399.97333184,-41425.55905139694
2111,2111,2401.4586141330005,-42368.30598111798
2112,2112,2402.771216764,-41751.40869199743
2113,2113,2403.975739619,-41878.31064902752
2114,2114,2405.1009990079997,-42680.43353322022
2115,2115,2406.5167388500004,-42033.80246575053
2116,2116,2407.612805947,-42369.46841816307
2117,2117,2408.6607242830005,-42426.66963967208
2118,2118,2409.8259744929996,-42261.479573132034
2119,2119,2411.071736161,-41619.078359085266
2120,2120,2412.1096420149997,-42147.105407026014
2121,2121,2413.185938542,-41991.13870404034
2122,2122,2414.2469451790007,-42274.724897150714
2123,2123,2415.603124987,-42006.46550246339
2124,2124,2416.7253136799995,-42032.02905479671
2125,2125,2417.996656963,-41912.88838652728
2126,2126,2419.1821131499996,-42303.645297807656
2127,2127,2420.4003846920004,-42228.97972905433
2128,2128,2421.5974002370003,-41740.43871319412
2129,2129,2422.7283490639998,-42185.04874679379
2130,2130,2423.8712158310004,-42251.33849773724
2131,2131,2425.073825791,-41891.992524491514
2132,2132,2426.222992815,-41957.371576144695
2133,2133,2427.3131649770003,-41687.73917675844
2134,2134,2428.5084561329995,-41776.30638391847
2135,2135,2429.741432361,-41749.18783781449
2136,2136,2430.839645237,-41691.962095160256
2137,2137,2431.888314264,-41561.19718404399
2138,2138,2433.0535582609996,-42138.89954936198
2139,2139,2434.3097778470005,-41692.05033214841
2140,2140,2435.30852665,-42014.65154176561
2141,2141,2436.4111118090004,-42504.16986293192
2142,2142,2437.6205290529997,-41902.7573986042
2143,2143,2438.9482357529996,-41746.605910650556
2144,2144,2440.0844341050006,-42087.28252385186
2145,2145,2441.061984219,-42660.507297753255
2146,2146,2442.161509332,-41801.77391441709
2147,2147,2443.467535467,-42076.34232983635
2148,2148,2444.6099553100003,-42350.157745015735
2149,2149,2445.840336211,-42002.05013258266
2150,2150,2446.9674675909996,-41715.110735845556
2151,2151,2448.3817323209996,-41920.25039625977
2152,2152,2449.432521333,-42129.978468442314
2153,2153,2450.6892805129996,-42021.14860375812
2154,2154,2451.8601209279996,-41924.823654233616
2155,2155,2453.13875263,-41785.57039521853
2156,2156,2454.308665756,-41666.89465614547
2157,2157,2455.4053089420004,-41639.50960632926
2158,2158,2456.654306558,-42351.835937958385
2159,2159,2458.137687441,-42036.02119347478
2160,2160,2459.2932637290005,-41874.398118508616
2161,2161,2460.4066049810003,-41860.70578341548
2162,2162,2461.473673134,-41610.90649944034
2163,2163,2462.7646083110003,-41993.97274616632
2164,2164,2463.9902972330005,-42066.858744405385
2165,2165,2465.2978601750006,-41984.00015164697
2166,2166,2466.5529990069995,-42201.86083137999
2167,2167,2468.1042778470005,-42457.61817018913
2168,2168,2469.349995131,-41503.61460748076
2169,2169,2470.68092994,-42059.323688849516
2170,2170,2471.7036903140006,-41762.00221856357
2171,2171,2473.2266686000003,-42434.61716332486
2172,2172,2474.367233844,-41848.45860287323
2173,2173,2475.623726511,-41593.16539303152
2174,2174,2476.8186464760006,-41909.189696383815
2175,2175,2478.0730772409997,-42102.766311773776
2176,2176,2479.1918957129997,-41936.26078021562
2177,2177,2480.2959155780004,-41950.54589049282
2178,2178,2481.3891995860004,-41787.26253931968
2179,2179,2482.7419256650005,-42205.9189842752
2180,2180,2483.7813173980003,-41952.55749004818
2181,2181,2484.886081441,-41515.88374949567
2182,2182,2486.1211699019996,-41807.190796860305
2183,2183,2487.44286862,-41902.474645744674
2184,2184,2488.682391341,-42327.12748754749
2185,2185,2489.7539081889995,-42204.32094902634
2186,2186,2490.900075089,-41818.22300512121
2187,2187,2492.335484122,-41600.03313648729
2188,2188,2493.519601121,-41659.94302910734
2189,2189,2494.554555291,-41748.742171457096
2190,2190,2495.665749477,-41884.00776265787
2191,2191,2497.0262937550006,-41450.18070777077
2192,2192,2498.306895831,-41808.416318625044
2193,2193,2499.3696512700003,-42235.27731293687
2194,2194,2500.5230102390005,-42025.66644967959
2195,2195,2501.87740574,-41935.52743946387
2196,2196,2503.0225681840006,-42054.23689749416
2197,2197,2504.129329287,-42007.80170036891
2198,2198,2505.3195498900004,-42519.81826196032
2199,2199,2506.6707499170006,-41739.95756862381
2200,2200,2507.8918498430003,-42142.07374655297
2201,2201,2508.925773902,-41631.91401233853
2202,2202,2510.033159495,-42098.5658808769
2203,2203,2511.4804876150006,-41949.332358879255
2204,2204,2512.5439743879997,-41914.12403302614
2205,2205,2513.6554346479998,-41539.71084541639
2206,2206,2514.821016512,-42052.84351053876
2207,2207,2516.1048406950003,-42034.16898188047
2208,2208,2517.2006760649997,-41742.866509283245
2209,2209,2518.365420775,-41773.966819093344
2210,2210,2519.6005383879997,-41918.94341356589
2211,2211,2520.9948739210004,-42092.2062801535
2212,2212,2522.118600973,-41507.63163888778
2213,2213,2523.2053156970005,-41956.29839552909
2214,2214,2524.435772682,-41873.877959565056
2215,2215,2525.7712611819998,-41955.26591371261
2216,2216,2526.875810197,-41951.54733678431
2217,2217,2527.907193807,-41692.51593274538
2218,2218,2529.0188778419997,-42360.06208104165
2219,2219,2530.394029537,-41780.91954494938
2220,2220,2531.400639278,-42476.28699867103
2221,2221,2532.5212949839997,-41657.38951565712
2222,2222,2533.695591065,-41981.14446568744
2223,2223,2535.019647798,-42267.69267564311
2224,2224,2536.128507169,-42748.55055229118
2225,2225,2537.2106784079997,-41521.006464846585
2226,2226,2538.3372872480004,-42580.21504952699
2227,2227,2539.58613944,-41763.519052229
2228,2228,2540.7166138850002,-42216.979028033864
2229,2229,2541.8126008860004,-41783.23391095407
2230,2230,2543.0826360250003,-42105.82423441687
2231,2231,2544.334470203,-42005.8244138657
2232,2232,2545.6587134960005,-41627.51944746067
2233,2233,2546.7424133050004,-41844.07427559732
2234,2234,2547.9375127290004,-42113.38459703962
2235,2235,2549.3579100130005,-42504.902290469734
2236,2236,2550.460273205,-41515.26159828011
2237,2237,2551.6871533820004,-41855.43633689069
2238,2238,2552.7853166739997,-42208.7453192582
2239,2239,2554.128704461,-41623.905071737005
2240,2240,2555.4261495439996,-41658.71036767206
2241,2241,2556.6618232190003,-41729.99386445455
2242,2242,2557.7865207090003,-41865.8000458192
2243,2243,2559.0887766399997,-41558.5391525603
2244,2244,2560.3029988320004,-41876.45431804084
2245,2245,2561.2915779410005,-41434.929136568164
2246,2246,2562.4628103219998,-42484.54632283738
2247,2247,2563.772991914,-42073.94755839778
2248,2248,2564.8470130700002,-41830.28799880615
2249,2249,2565.907649719,-41692.24981068888
2250,2250,2567.044029735,-41786.297556114805
2251,2251,2568.4690225290005,-41685.36645618357
2252,2252,2569.645023154,-41729.252557440006
2253,2253,2570.5684640629997,-42070.45289997544
2254,2254,2571.682219152,-41643.51684687213
2255,2255,2573.050590906,-41968.89474151278
2256,2256,2574.204652082,-41725.581190887024
2257,2257,2575.338591591,-41398.91570313994
2258,2258,2576.466999194,-42848.83525880387
2259,2259,2577.7531722090002,-42168.62176547528
2260,2260,2578.9097596650004,-42343.80331242458
2261,2261,2580.1055074000005,-41934.627759035735
2262,2262,2581.2283962740003,-41874.90904357055
2263,2263,2582.6039283060004,-42198.667392219075
2264,2264,2583.795664222,-41711.005099650756
2265,2265,2584.9709199259996,-42027.20268663672
2266,2266,2586.1678064820003,-42889.61825590256
2267,2267,2587.5166027570003,-41731.49988034472
2268,2268,2588.568363962,-41721.83350611438
2269,2269,2589.8857462879996,-41880.01236239831
2270,2270,2590.8822281489997,-41721.92672563512
2271,2271,2592.0703991170003,-41834.21943526436
2272,2272,2593.2249407710005,-42486.47787016179
2273,2273,2594.3084275160004,-43165.48792040926
2274,2274,2595.4914452179996,-41649.00680242336
2275,2275,2596.750779887,-41563.20645936094
2276,2276,2597.975899945,-41942.89426311197
2277,2277,2599.1449567839995,-41762.44574821012
2278,2278,2600.3414723920005,-42387.99397783124
2279,2279,2601.64080074,-41658.48432269992
2280,2280,2602.7708434889996,-41844.24839985397
2281,2281,2603.939514675,-41849.19670044727
2282,2282,2604.9953556660003,-42053.23868162886
2283,2283,2606.3134046160003,-41900.05184385038
2284,2284,2607.337789257,-42182.79997625151
2285,2285,2608.439240332,-41751.65917441993
2286,2286,2609.577965516,-41911.776585087304
2287,2287,2610.8068409420002,-41683.46961204397
2288,2288,2612.070679882,-41627.277282545874
2289,2289,2613.305198978,-41855.280913997165
2290,2290,2614.555689464,-41706.20068835498
2291,2291,2615.827906722,-41832.61993374746
2292,2292,2616.9533497520006,-41748.62488771736
2293,2293,2618.1164281010006,-41849.65420271244
2294,2294,2619.2535729419997,-41684.42159204417
2295,2295,2620.617255478,-41491.6714136623
2296,2296,2621.800373172,-41707.176610108654
2297,2297,2622.9398275659996,-41589.54892231815
2298,2298,2624.0416245219994,-41626.47185356226
2299,2299,2625.3517457570006,-41961.96107209337
2300,2300,2626.5283437630005,-42052.82083584489
2301,2301,2627.6683024599997,-41940.470822892385
2302,2302,2628.9571894509995,-41934.90498761453
2303,2303,2630.2120773379997,-42000.61237769064
2304,2304,2631.3291294560004,-41848.22440175964
2305,2305,2632.5705200410002,-41954.9976894921
2306,2306,2633.839715334,-41959.29289464746
2307,2307,2635.069533221,-41703.59460663968
2308,2308,2636.308003845,-42678.72311194997
2309,2309,2637.461726374,-41852.1296571221
2310,2310,2638.5331823230003,-41611.66090826089
2311,2311,2639.9556275850005,-42228.46371762376
2312,2312,2641.1620367670002,-42443.95026660152
2313,2313,2642.357583869,-41636.28003885
2314,2314,2643.4515014460003,-41871.60641535297
2315,2315,2644.920349812,-41556.33832448723
2316,2316,2646.0560100380007,-41660.53171093151
2317,2317,2647.1500051300004,-42226.41411676843
2318,2318,2648.2352153160004,-41861.92908106946
2319,2319,2649.6573011520004,-42192.36803054928
2320,2320,2650.726466402,-41968.646897855746
2321,2321,2651.926884269,-41521.27280346093
2322,2322,2653.1609961400004,-41987.70636617809
2323,2323,2654.586841784,-41548.53264842565
2324,2324,2655.727494035,-42203.437611319496
2325,2325,2656.8504839350003,-42036.83794404431
2326,2326,2658.0180274649997,-42339.00656731147
2327,2327,2659.4248905450004,-41681.0901459314
2328,2328,2660.5127024450003,-42301.29587152359
2329,2329,2661.7335071630005,-41580.568939261815
2330,2330,2662.7682095090004,-42048.876318114446
2331,2331,2664.106935785,-42465.97059362234
2332,2332,2665.299211049,-41816.62079507058
2333,2333,2666.3843566810006,-41622.7199661034
2334,2334,2667.667649945,-41742.626596247595
2335,2335,2669.1324496410007,-42135.895901525466
2336,2336,2670.254716586,-41945.243526317485
2337,2337,2671.4627770920006,-41906.5885359147
2338,2338,2672.686608909,-41521.90262958845
2339,2339,2674.0320252630004,-41573.4662654735
2340,2340,2675.253358666,-41769.056859378725
2341,2341,2676.2572993679996,-41964.49159918034
2342,2342,2677.307137604,-41825.69579511479
2343,2343,2678.6689080640003,-41527.71437971418
2344,2344,2679.8392639119998,-41517.60514737916
2345,2345,2680.948911017,-41665.17258576293
2346,2346,2682.064571111,-41434.91595375902
2347,2347,2683.427908684,-41956.07098419934
2348,2348,2684.5263820289997,-42150.11446517303
2349,2349,2685.662118415,-41394.377663522115
2350,2350,2686.8597700699997,-41728.029253333356
2351,2351,2688.2642522020005,-42399.747164943765
2352,2352,2689.549102585,-41578.03647880274
2353,2353,2690.8406086630002,-41753.272138651795
2354,2354,2692.1520481120006,-42260.939968606704
2355,2355,2693.70926788,-41437.16527195774
2356,2356,2694.9633132420004,-41930.31244080228
2357,2357,2696.215802622,-42317.79039428741
2358,2358,2697.5151662760004,-41474.192102582056
2359,2359,2698.9963190320004,-41875.68085047876
2360,2360,2699.9816451399997,-41871.08500779266
2361,2361,2701.2392408960004,-42074.57195888757
2362,2362,2702.5731890630004,-42057.92175549471
2363,2363,2704.11143315,-41666.3913180615
2364,2364,2705.529261851,-41876.61073083571
2365,2365,2706.891725664,-41599.194383151
2366,2366,2708.086196974,-41743.59651583886
2367,2367,2709.630665822,-41639.64511472428
2368,2368,2710.7416143810005,-41345.50747707205
2369,2369,2711.7998113170006,-41716.40311400396
2370,2370,2712.8961661950007,-41840.60402547158
2371,2371,2714.2701158260006,-42111.91155275792
2372,2372,2715.4254704870004,-41995.06953523519
2373,2373,2716.6042559400007,-42232.20332019421
2374,2374,2717.7046210249996,-42406.251020537406
2375,2375,2719.2904428510005,-41887.79510847878
2376,2376,2720.5261325129995,-41785.72942705319
2377,2377,2721.889347766,-41769.997518951255
2378,2378,2723.104613071,-42009.82566586315
2379,2379,2724.744472154,-42716.61591664663
2380,2380,2725.9038551310005,-41572.301879031176
2381,2381,2727.1128255780004,-41600.68279375856
2382,2382,2728.2901327060003,-41878.584621511385
2383,2383,2729.755751751,-41831.85461979703
2384,2384,2730.840942407,-41694.214083157414
2385,2385,2731.8490674900004,-41803.19281236033
2386,2386,2732.8563358890005,-42207.794232204506
2387,2387,2734.2908028250004,-41954.36489447361
2388,2388,2735.3571337520007,-41628.53477765747
2389,2389,2736.4792038749997,-41482.68206220942
2390,2390,2737.6377223880004,-41848.669869942634
2391,2391,2738.9881673720006,-41741.22759435202
2392,2392,2740.202602078,-41883.439500718145
2393,2393,2741.4003637969995,-41668.892687876476
2394,2394,2742.5658991759997,-41556.75760962907
2395,2395,2743.968794454,-42116.52613865737
2396,2396,2745.019636714,-41440.150344764974
2397,2397,2746.1058810580003,-41854.09711608762
2398,2398,2747.179206921,-41899.25511802332
2399,2399,2748.463257527,-41611.70042677481
2400,2400,2749.5465090890007,-41858.77088554763
2401,2401,2750.6826951350004,-42071.96307866165
2402,2402,2751.9786562250006,-41624.64761292988
2403,2403,2753.3242087040003,-41742.24971587328
2404,2404,2754.434841457,-41847.631581919224
2405,2405,2755.5732190060003,-41577.17927550903
2406,2406,2756.6963949340006,-41522.553343226085
2407,2407,2758.0909396409997,-41720.23885206288
2408,2408,2759.381960392,-41552.375693458525
2409,2409,2760.487182613,-41863.36200102991
2410,2410,2761.6503484669997,-42185.67297052731
2411,2411,2762.8916174680003,-41630.96231882411
2412,2412,2764.0170339710003,-41511.894534072955
2413,2413,2765.2663229050004,-42014.48714885488
2414,2414,2766.473357916,-42577.738949619124
2415,2415,2767.941895146,-41727.213385011906
2416,2416,2769.150857097,-42066.666392430416
2417,2417,2770.3053965950003,-41828.511158714304
2418,2418,2771.3984000780006,-42655.529575307046
2419,2419,2772.7249091520002,-41914.70273506492
2420,2420,2773.8489815880002,-41542.005742544
2421,2421,2774.9549817230004,-41394.5363611362
2422,2422,2776.0856732090006,-41605.00155919308
2423,2423,2777.468818923,-42053.184748563726
2424,2424,2778.5173501599998,-41760.554159789644
2425,2425,2779.587794701,-41334.05716822634
2426,2426,2780.802787518,-42234.815179882775
2427,2427,2782.2337635589997,-42398.724762218364
2428,2428,2783.356482001,-42610.22939823692
2429,2429,2784.5347545659997,-42071.053462608
2430,2430,2785.647248085,-41963.557727120155
2431,2431,2787.083632552,-41668.21946862653
2432,2432,2788.1963392989996,-42049.25468341645
2433,2433,2789.369599909,-41395.388808352116
2434,2434,2790.502739373,-41940.01035152336
2435,2435,2791.959790352,-41997.441826811744
2436,2436,2792.9677206429997,-41945.65918316182
2437,2437,2794.079622792,-41985.6425279729
2438,2438,2795.153659128,-41566.30068442624
2439,2439,2796.512806695,-41989.0569728483
2440,2440,2797.62553699,-41909.5463506543
2441,2441,2798.733656025,-41984.41334447413
2442,2442,2799.8306015410003,-42187.03102346339
2443,2443,2801.119956483,-41791.254339726656
2444,2444,2802.2544389639997,-41420.70609519818
2445,2445,2803.498538617,-41639.008323985996
2446,2446,2804.720235867,-41525.896434258146
2447,2447,2806.0545348319997,-41792.602841739674
2448,2448,2807.125850064,-42381.35431281629
2449,2449,2808.288076668,-42151.94472663154
2450,2450,2809.435623884,-41780.372495846736
2451,2451,2810.880411426,-41759.19540306309
2452,2452,2812.1368025240004,-41642.680039723506
2453,2453,2813.2099092699996,-41501.15631266215
2454,2454,2814.4366587530003,-41473.219962241536
2455,2455,2815.867780832,-42188.505773307494
2456,2456,2817.0043882870004,-41867.65648828369
2457,2457,2818.120252558,-41452.50160728274
2458,2458,2819.2346322050003,-42313.75442737927
2459,2459,2820.63279436,-41899.453856140164
2460,2460,2821.8529732649995,-41759.164872675945
2461,2461,2822.9938708060004,-41834.45231651346
2462,2462,2823.9655734090006,-41614.49232973712
2463,2463,2825.4038125240004,-42075.79804103866
2464,2464,2826.489099723,-42104.37712506938
2465,2465,2827.5914903269995,-41568.62201442724
2466,2466,2828.8638178629994,-42046.882258124
2467,2467,2830.2024418940005,-41868.344198267056
2468,2468,2831.427782478,-42213.49047283122
2469,2469,2832.6423675500005,-41439.637401622436
2470,2470,2833.9260331030005,-42005.796209592445
2471,2471,2835.377678968,-41474.82470479876
2472,2472,2836.5908199610003,-41530.010249387284
2473,2473,2837.6862776370003,-41567.16686230228
2474,2474,2838.9057778470005,-41481.945599019135
2475,2475,2840.425309696,-41570.641200949096
2476,2476,2841.799571548,-42121.50571187393
2477,2477,2843.2110209060006,-41548.71141154337
2478,2478,2844.5519540950004,-42040.08248930403
2479,2479,2846.1111424900005,-41992.31161977184
2480,2480,2847.162471182,-41916.79892525831
2481,2481,2848.3007161459996,-42079.431022987774
2482,2482,2849.4333079970006,-42197.3663732805
2483,2483,2850.689184431,-41706.841292290424
2484,2484,2851.818430717,-41715.12608228507
2485,2485,2852.7583612860003,-42023.386260227875
2486,2486,2853.9215807180003,-42158.976013730084
2487,2487,2855.30720661,-41627.53674647495
2488,2488,2856.304013464,-41382.46042491129
2489,2489,2857.5227731689997,-41587.29169062846
2490,2490,2858.7964412799997,-41919.590245795946
2491,2491,2860.121188902,-41781.1598548737
2492,2492,2861.256270704,-41723.88963220626
2493,2493,2862.429316509,-41624.94287810588
2494,2494,2863.641728813,-42807.040286094445
2495,2495,2864.9873516119997,-41605.88029229965
2496,2496,2866.044500685,-41899.842411664824
2497,2497,2867.1545605680003,-41902.914437327636
2498,2498,2868.310027771,-41637.3856844164
2499,2499,2869.5725999250003,-41443.82013662879
2500,2500,2870.5449101440004,-41658.83643291285
2501,2501,2871.614064615,-42045.173526878985
