index,iter,time,objective
1898,1898,2271.1939435950007,-41863.882723665185
1899,1899,2272.3352384250006,-42054.186770346234
1900,1900,2273.699224648,-42110.531931204474
1901,1901,2274.8558441780006,-41920.27184577545
1902,1902,2276.05053926,-42102.625799930145
1903,1903,2277.3374027040004,-41724.717563411505
1904,1904,2278.8114913130003,-41677.104785788724
1905,1905,2279.999938917,-41916.99186672868
1906,1906,2281.0675994730004,-42487.117775328865
1907,1907,2282.2544388720003,-41622.981958935736
1908,1908,2283.721556391,-41729.98553679478
1909,1909,2284.8551418519996,-42057.310297117
1910,1910,2286.0023002979997,-41657.37356254716
1911,1911,2287.2160564630003,-41691.562040628356
1912,1912,2288.5215785809996,-41935.47092360637
1913,1913,2289.639676535,-41791.58275805961
1914,1914,2290.8764297599996,-42629.093048483315
1915,1915,2292.1125283399997,-41988.78115234837
1916,1916,2293.5238820249997,-41658.15867882776
1917,1917,2294.698599591,-42030.153543330845
1918,1918,2295.7666529400003,-41897.3547231873
1919,1919,2297.0421736519997,-41372.28800455397
1920,1920,2298.4584132110003,-42113.71110540882
1921,1921,2299.5933446390004,-42073.81297077703
1922,1922,2300.722624441001,-42598.829558143225
1923,1923,2301.865445797,-42125.56370179657
1924,1924,2303.148395637,-41890.30733128915
1925,1925,2304.340021314,-41888.51681349271
1926,1926,2305.4859030290004,-41804.63056352467
1927,1927,2306.708155964,-42086.60174781309
1928,1928,2308.0050860839997,-41621.15039237728
1929,1929,2309.277188038,-41987.53479610339
1930,1930,2310.373682039,-42069.675738874554
1931,1931,2311.56798596,-41831.204914572634
1932,1932,2312.8449893370002,-42218.37881787649
1933,1933,2313.9684189800005,-41861.411630323586
1934,1934,2315.1701990870006,-42270.09496159638
1935,1935,2316.3645299820005,-42046.53544645806
1936,1936,2317.7809988500003,-42421.66627931046
1937,1937,2319.0277619940007,-41922.499587176346
1938,1938,2320.08768836,-42188.034216667795
1939,1939,2321.193448407,-41905.96075900201
1940,1940,2322.5937609590005,-42007.47152756024
1941,1941,2323.790208039001,-41544.52015144919
1942,1942,2324.900721465,-42160.71481486757
1943,1943,2326.2010393440005,-42357.294917313244
1944,1944,2327.555596528,-42419.89105398473
1945,1945,2328.7029827890005,-41886.130155653016
1946,1946,2329.8465587,-41974.386179146415
1947,1947,2331.036910251,-42306.81909011312
1948,1948,2332.5044070950003,-42052.49665535384
1949,1949,2333.671629605,-41619.0471047124
1950,1950,2334.842792218001,-42354.90705192077
1951,1951,2336.1372359340003,-41635.04063042084
1952,1952,2337.459372433,-41980.19068202445
1953,1953,2338.651301933,-41678.33560858952
1954,1954,2339.9618258950004,-42134.75773892293
1955,1955,2341.259375921,-41776.22377291744
1956,1956,2342.794483306,-41867.00985737605
1957,1957,2344.0286366260007,-41409.23067821179
1958,1958,2345.390328005,-41489.6953541876
1959,1959,2346.5892632980003,-41611.66823427887
1960,1960,2347.987076567,-41590.790390054564
1961,1961,2349.208343135,-41713.19879383116
1962,1962,2350.4722762449996,-42362.023472009096
1963,1963,2351.736173552,-41919.97549206375
1964,1964,2353.0917348800003,-42271.27333552943
1965,1965,2354.359201071,-41760.11294669938
1966,1966,2355.540023852,-42176.219758611755
1967,1967,2356.902709071,-42267.914824903026
1968,1968,2358.3117888449997,-41978.08836104261
1969,1969,2359.5418038220005,-42202.96727260552
1970,1970,2360.764652383001,-42213.43261669442
1971,1971,2362.0272392619995,-41614.66681533138
1972,1972,2363.431128938,-42375.295488173644
1973,1973,2364.818507866,-42037.565145142464
1974,1974,2365.9663390100004,-42459.07077790825
1975,1975,2367.3324059650004,-42027.76092479253
1976,1976,2368.8123401039998,-42124.42653157752
1977,1977,2370.0530028680005,-41685.47771028959
1978,1978,2371.4068036070003,-41979.12960712872
1979,1979,2372.666946512001,-41846.62049246162
1980,1980,2374.0849696610003,-41818.17423249176
1981,1981,2375.403221062,-41438.32698777191
1982,1982,2376.5666903459996,-41571.75975154995
1983,1983,2377.8423980360003,-41717.85101889709
1984,1984,2379.190563662,-42134.59495646527
1985,1985,2380.4499562720002,-41617.49649830221
1986,1986,2381.678809277,-41675.28181167719
1987,1987,2382.947741599,-42238.95527155031
1988,1988,2384.323211876,-41906.77909512932
1989,1989,2385.5317349610004,-41962.31891781215
1990,1990,2386.7951841790004,-41965.834457387704
1991,1991,2387.9299779900007,-41837.135913735045
1992,1992,2389.329991479,-42275.96711511683
1993,1993,2390.592599205,-42211.04632249318
1994,1994,2391.8201511010006,-42303.52430305586
1995,1995,2393.045715585,-42335.01704150168
1996,1996,2394.3261124440005,-41635.490497559906
1997,1997,2395.386285077,-42107.50631238238
1998,1998,2396.450999346,-41372.61272527408
1999,1999,2397.657678634,-42378.835046752116
2000,2000,2399.0854994700003,-42033.04316447626
2001,2001,2400.1958402200007,-42377.48061008773
2002,2002,2401.4045321000003,-41975.12095647515
2003,2003,2402.6810824020004,-41716.76037808796
2004,2004,2404.0979729540004,-41694.53072410125
2005,2005,2405.2614953850007,-41699.826517612586
2006,2006,2406.469924284,-42415.50698218314
2007,2007,2407.71617182,-41627.47872481785
2008,2008,2409.089745511,-41898.126197324316
2009,2009,2410.4016176420005,-41628.749841034325
2010,2010,2411.566192883,-41792.610930799
2011,2011,2412.8332917250004,-41672.32979441319
2012,2012,2414.1816720750007,-41869.70298507334
2013,2013,2415.2180457840004,-41867.654054597355
2014,2014,2416.3910432200005,-42005.002514201406
2015,2015,2417.5627651319996,-41992.22226958354
2016,2016,2418.991174582,-42668.99457575187
2017,2017,2420.100907907,-41708.71864110134
2018,2018,2421.236857565,-41771.61383790142
2019,2019,2422.44137658,-41882.227908132576
2020,2020,2423.8162894520005,-41603.95639715959
2021,2021,2425.0152992200005,-41587.46375164599
2022,2022,2426.187892697,-42060.813853712505
2023,2023,2427.3125410550006,-41763.125095649375
2024,2024,2428.7111846820003,-42234.21941759784
2025,2025,2429.8937262740005,-41997.837678327545
2026,2026,2431.1462219590003,-41773.20828796742
2027,2027,2432.365709741,-41647.15715422045
2028,2028,2433.750350153,-41835.06643819737
2029,2029,2434.917129647,-42073.5252460374
2030,2030,2436.1105894570005,-41636.321784852335
2031,2031,2437.2788450870003,-41883.97945378123
2032,2032,2438.735284646,-42361.70270095662
2033,2033,2439.867951391,-42275.4215122279
2034,2034,2441.0698164610008,-41696.707964550995
2035,2035,2442.3298785300003,-41691.22490077499
2036,2036,2443.755899029,-41765.944800945304
2037,2037,2445.0244799380002,-42104.66129598657
2038,2038,2446.261001279,-41719.07162691036
2039,2039,2447.274806245,-41874.457569852115
2040,2040,2448.626392314,-42080.88450712242
2041,2041,2449.882351396,-41793.92579796684
2042,2042,2451.038437449,-41837.077405028096
2043,2043,2452.313684374,-41977.63242170724
2044,2044,2453.724566536,-41567.194244521386
2045,2045,2454.909083477,-41866.03339285562
2046,2046,2455.9850055870006,-41872.283311955965
2047,2047,2457.1515026909997,-41782.42179914587
2048,2048,2458.455659129,-42053.36249520462
2049,2049,2459.6147132339997,-41721.98981867069
2050,2050,2460.6556225390004,-42034.469443041155
2051,2051,2461.8557025570003,-42202.4625174861
2052,2052,2463.244614294,-42308.691360876466
2053,2053,2464.471937384,-41913.10033208698
2054,2054,2465.5689896640006,-42364.270414273175
2055,2055,2466.7759113380007,-41987.910915670494
2056,2056,2468.276454256,-41695.14028894132
2057,2057,2469.4709372589996,-41985.21210079929
2058,2058,2470.587128746,-42680.57411193569
2059,2059,2471.8019473580002,-41406.299616139804
2060,2060,2473.3266232790006,-42097.85870540324
2061,2061,2474.4980475190005,-42044.20170479715
2062,2062,2475.6840919080005,-41787.67218115208
2063,2063,2476.931376018,-41624.00410047875
2064,2064,2478.4619802029997,-41601.47906834012
2065,2065,2479.7568110859997,-42218.43811859322
2066,2066,2480.987556654,-41787.27118451329
2067,2067,2482.1567591810003,-42080.57101651157
2068,2068,2483.4469351010007,-42430.1118211971
2069,2069,2484.723800358,-41876.27030527012
2070,2070,2485.900077568,-42133.710921692196
2071,2071,2486.9704448420007,-42185.046583651216
2072,2072,2488.3253210450002,-41769.12108097617
2073,2073,2489.535093769,-41982.05222976825
2074,2074,2490.727371657,-41942.96366966245
2075,2075,2491.977140288,-41614.574479983705
2076,2076,2493.454316792,-41821.64998211649
2077,2077,2494.6686829540004,-42076.14778435382
2078,2078,2495.866505372,-42190.907901149636
2079,2079,2497.002269842,-42073.715806333516
2080,2080,2498.390290747,-41924.32695763254
2081,2081,2499.475844539,-41346.06002586143
2082,2082,2500.6326724640003,-41889.3036377493
2083,2083,2501.849831332,-41698.14512138485
2084,2084,2503.2642700049996,-41753.20030306782
2085,2085,2504.498347286,-41817.33990406788
2086,2086,2505.617410228,-41918.14969757594
2087,2087,2506.6909936920006,-41948.05573117336
2088,2088,2508.1038914449996,-41575.070806557495
2089,2089,2509.280069585,-41994.343552394326
2090,2090,2510.452353975,-41761.9656863947
2091,2091,2511.684113638001,-41581.03175374737
2092,2092,2513.165740119,-42030.904043856186
2093,2093,2514.418310667,-41674.722049379925
2094,2094,2515.707935757,-42264.2000173658
2095,2095,2516.9429793090003,-41727.02258977005
2096,2096,2518.3575647029998,-42494.961612960185
2097,2097,2519.6203762640002,-42475.393452787845
2098,2098,2520.8785996280003,-41827.34863441505
2099,2099,2522.0746940330005,-42702.27199023617
2100,2100,2523.534125225,-42094.42735881337
2101,2101,2524.682243362,-41718.150956990045
2102,2102,2525.778172996,-42094.89779326705
2103,2103,2526.9052291560006,-41737.42927100869
2104,2104,2528.3226364350003,-42330.68828318698
2105,2105,2529.517652787,-41654.45773635941
2106,2106,2530.5966682740004,-41650.40922382833
2107,2107,2531.775211274,-42820.12435581391
2108,2108,2533.1898828150006,-42318.56693808646
2109,2109,2534.339540973,-41568.655126624566
2110,2110,2535.3770785389997,-41870.87423813272
2111,2111,2536.5091894509997,-42692.53304249258
2112,2112,2537.883273128,-41706.55205333391
2113,2113,2539.0175689599996,-42317.565209136694
2114,2114,2540.170960792,-42300.816136370566
2115,2115,2541.3105193640004,-41758.45161068345
2116,2116,2542.663915654,-42228.76454507739
2117,2117,2543.8540958820004,-42043.20515676887
2118,2118,2545.09095828,-41891.05870245674
2119,2119,2546.2351752590007,-41831.6103371402
2120,2120,2547.539265207,-41782.30115707901
2121,2121,2548.706423323,-41495.489436816555
2122,2122,2549.7962040790003,-41505.727480169495
2123,2123,2550.994669116,-42399.06822285676
2124,2124,2552.4224952619998,-42071.15863924631
2125,2125,2553.589855326001,-41921.63694838957
2126,2126,2554.611122065,-42117.53009822106
2127,2127,2555.7688731350004,-41930.28285224777
2128,2128,2557.2625536940004,-41844.724067071
2129,2129,2558.458472027,-41909.01930597871
2130,2130,2559.6877703050004,-42338.194419058425
2131,2131,2560.917668795,-41995.03562387463
2132,2132,2562.40181097,-41770.78490690814
2133,2133,2563.6667159780004,-41531.870870116225
2134,2134,2564.851998357,-42332.68836330244
2135,2135,2565.9984177280003,-41967.42254930536
2136,2136,2567.3859810840004,-41723.245196458796
2137,2137,2568.5364310600003,-41626.42917414859
2138,2138,2569.814244957,-41897.595258588546
2139,2139,2571.0026809760006,-41730.11087101969
2140,2140,2572.4596829320008,-41930.223071566455
2141,2141,2573.6112873459997,-42343.578621783236
2142,2142,2574.740583249,-41417.483368317866
2143,2143,2575.8356566810003,-41786.80469851125
2144,2144,2577.1715067020004,-42090.230743078915
2145,2145,2578.311793028,-42195.20478365059
2146,2146,2579.3283019740006,-42092.83569526683
2147,2147,2580.5423324840003,-41850.6601820829
2148,2148,2581.954677573,-41767.73038592588
2149,2149,2583.146364592,-42204.51251875639
2150,2150,2584.3255469700007,-41713.29566315521
2151,2151,2585.526560463,-41839.747939016066
2152,2152,2586.8596821610004,-41684.08888046073
2153,2153,2588.0010135380003,-41657.4260992067
2154,2154,2589.158823682,-41534.41288305478
2155,2155,2590.426192383001,-41869.018444682464
2156,2156,2591.825964539,-41784.27751456822
2157,2157,2593.0072675940005,-41626.38180666065
2158,2158,2594.305411569,-41930.59683856221
2159,2159,2595.466597689,-41623.83058255033
2160,2160,2596.7998990130004,-42411.13121806128
2161,2161,2598.0096775360007,-41758.87692093966
2162,2162,2599.151459986,-41547.57411370559
2163,2163,2600.427896056,-41860.89004913697
2164,2164,2601.8120011100004,-41995.61573216499
2165,2165,2602.917535049,-41637.604474095046
2166,2166,2604.174584159,-42743.98290308195
2167,2167,2605.4224157229996,-42583.445901876694
2168,2168,2606.7917916550005,-41864.791794904326
2169,2169,2607.941371576,-42274.533586068384
2170,2170,2609.128049277,-42447.777748728215
2171,2171,2610.293701281,-41702.534642342405
2172,2172,2611.569353399,-41405.834921220085
2173,2173,2612.68763071,-41397.41649479412
2174,2174,2613.8864393220006,-41939.86785738944
2175,2175,2615.067034342,-41827.60843450714
2176,2176,2616.414860332,-41744.679953411134
2177,2177,2617.5883546649998,-41725.47237800602
2178,2178,2618.7394598550004,-42195.720933664896
2179,2179,2619.982404371,-41628.46014097388
2180,2180,2621.2946160770002,-42141.37127112588
2181,2181,2622.36854302,-41505.18625069493
2182,2182,2623.554819945,-41661.12619769454
2183,2183,2624.7648105420003,-41827.33933082067
2184,2184,2626.1748703549997,-42161.629125394
2185,2185,2627.2872230280004,-42186.277269654616
2186,2186,2628.3105055590004,-41949.00204915846
2187,2187,2629.525377444,-42046.55087653417
2188,2188,2630.857340261,-42296.55626396343
2189,2189,2632.000074662,-41658.61566164315
2190,2190,2633.0479406970003,-41790.799013397365
2191,2191,2634.1768391240007,-41706.24259202088
2192,2192,2635.5730688380004,-41830.60814722637
2193,2193,2636.699225885,-41629.18120230302
2194,2194,2637.868579689,-41779.07386968448
2195,2195,2639.0129450070003,-42096.82782543004
2196,2196,2640.4891395580007,-41755.73095177464
2197,2197,2641.6988301920005,-41937.22932307175
2198,2198,2642.852263893,-41951.13158764161
2199,2199,2643.989536511,-41966.90007465679
2200,2200,2645.331420476,-41656.728061768525
2201,2201,2646.57830267,-41588.064553882956
2202,2202,2647.9408580860004,-41533.09958662837
2203,2203,2649.2592173540006,-41658.84112874699
2204,2204,2650.7355879720003,-41873.56358731078
2205,2205,2651.7942984150004,-41791.516703615904
2206,2206,2652.846154716,-41866.53693748734
2207,2207,2653.9384974150007,-41729.38119194655
2208,2208,2655.4536717950004,-41939.46799069078
2209,2209,2656.651590007001,-41577.48406095282
2210,2210,2657.7438221260004,-41551.203835912136
2211,2211,2658.8953800440004,-42307.721085458696
2212,2212,2660.2739061050006,-42058.335316090044
2213,2213,2661.313262882,-41443.671237213806
2214,2214,2662.4850648539996,-41716.14536796324
2215,2215,2663.6385454799997,-41580.17032018407
2216,2216,2664.983309296,-41890.720174553455
2217,2217,2666.0540803470008,-41873.01813662003
2218,2218,2667.2223521500005,-42337.02103562224
2219,2219,2668.4759773010005,-41609.30680182931
2220,2220,2669.832739721,-41707.761314887
2221,2221,2671.0487514740007,-41850.69196567463
2222,2222,2672.2494869960005,-41739.835122813536
2223,2223,2673.3792418919998,-41260.01130534642
2224,2224,2674.950509942,-41735.41111845391
2225,2225,2676.186684032001,-41623.99385076027
2226,2226,2677.4676134510005,-42091.67578980625
2227,2227,2678.6866448210003,-41979.07709290726
2228,2228,2680.0729698470004,-41969.17551572781
2229,2229,2681.2831338090004,-41833.736530460104
2230,2230,2682.4245431430004,-42121.9308592337
2231,2231,2683.618254799,-42184.89074060904
2232,2232,2684.893695878,-41649.353542551355
2233,2233,2686.1015399160005,-41649.12679259432
2234,2234,2687.2213613490007,-42010.6334736117
2235,2235,2688.455787618,-41610.122456454745
2236,2236,2689.9262712850004,-41719.33689941245
2237,2237,2691.060509741,-42189.16952267626
2238,2238,2692.2591794800005,-42066.78790718964
2239,2239,2693.4938028039996,-41526.07654050583
2240,2240,2694.866350707,-41530.56237103793
2241,2241,2695.9964314950007,-42011.54323654972
2242,2242,2697.0735538980002,-42521.1633039264
2243,2243,2698.3077586209997,-41629.021814872016
2244,2244,2699.73114851,-41951.07286298686
2245,2245,2700.9787310730003,-41793.3541437683
2246,2246,2702.085850431,-41650.16866917697
2247,2247,2703.365212511,-41982.77371378087
2248,2248,2704.8902010700003,-42004.27947032482
2249,2249,2705.9945926230002,-42123.13467872883
2250,2250,2707.126520355,-41984.202769673444
2251,2251,2708.297873524,-41643.01500803766
2252,2252,2709.665209887,-41910.28969771182
2253,2253,2710.8936691080007,-42588.239892993966
2254,2254,2712.0780239000005,-41928.147566520645
2255,2255,2713.3712262890003,-42305.46236784544
2256,2256,2714.74129244,-42392.14434818548
2257,2257,2715.8822844,-41440.38138251016
2258,2258,2717.0549587010005,-42032.332869600476
2259,2259,2718.2657500180007,-41766.43410354576
2260,2260,2719.6729527710004,-42170.28331379801
2261,2261,2720.9708889589997,-41910.3670750543
2262,2262,2722.094959752,-41601.269508994636
2263,2263,2723.3750300350002,-41958.192586078694
2264,2264,2724.7474762,-41917.638749957885
2265,2265,2725.983327634,-41426.551010112584
2266,2266,2727.2167529810004,-42033.43537582388
2267,2267,2728.3162187990006,-41660.60315598808
2268,2268,2729.534587049,-41841.98240256098
2269,2269,2730.661986071,-42036.87423150999
2270,2270,2731.9365940160005,-41378.9908660231
2271,2271,2733.1807576120004,-41407.336315563894
2272,2272,2734.5869323930006,-42352.291018582124
2273,2273,2735.70010687,-42089.52894107021
2274,2274,2736.8749401590003,-41607.214193183805
2275,2275,2738.162757724,-41577.360900730004
2276,2276,2739.4723413260003,-42594.66587781935
2277,2277,2740.499254579,-41989.360101285194
2278,2278,2741.660178526,-41758.52821626777
2279,2279,2742.8539106710004,-41712.71322911053
2280,2280,2744.271944154,-41933.65101096293
2281,2281,2745.6093566000004,-41611.34083643122
2282,2282,2746.8267615560003,-41718.197667903434
2283,2283,2747.9192866310004,-41888.05750593507
2284,2284,2749.23032204,-41579.265928923094
2285,2285,2750.377197671,-41561.15979008861
2286,2286,2751.6692623350004,-41757.22983335108
2287,2287,2752.9047497460006,-41781.96984752361
2288,2288,2754.3460782780003,-41682.71957333409
2289,2289,2755.551960945,-41631.2674470023
2290,2290,2756.736710964,-41907.95653125172
2291,2291,2757.804338413,-41770.30342827258
2292,2292,2759.2036330780006,-41553.10238674583
2293,2293,2760.384158326,-42846.72810692083
2294,2294,2761.658379458,-41745.57040070554
2295,2295,2762.891911266,-42281.64087237923
2296,2296,2764.1990324180006,-42104.268311967295
2297,2297,2765.3297116250005,-41844.83308283228
2298,2298,2766.466855983,-41730.95131265411
2299,2299,2767.611881608,-41523.24838331048
2300,2300,2768.8920955570006,-41549.21305917044
2301,2301,2770.0167776490002,-41881.258148479916
2302,2302,2771.063811303,-41630.53827889717
2303,2303,2772.141651075,-42319.49619461812
2304,2304,2773.55280365,-41558.24549189691
2305,2305,2774.6068075280004,-41751.60078419993
2306,2306,2775.772545826,-42181.984142995774
2307,2307,2777.006642604,-41717.44375807665
2308,2308,2778.497017352,-42049.87494254018
2309,2309,2779.704278972,-41767.642832977705
2310,2310,2780.982944747,-41771.88306035592
2311,2311,2782.1140727230004,-41656.68757679465
2312,2312,2783.458714486,-42245.84360915633
2313,2313,2784.600788514,-41751.51090801862
2314,2314,2785.7949110320005,-41356.44186030588
2315,2315,2787.0892129370004,-41914.478670985525
2316,2316,2788.46844415,-41945.17679945409
2317,2317,2789.6100815860004,-41814.99042914157
2318,2318,2790.7602600180003,-42465.9702209752
2319,2319,2792.069067761,-41778.43815882909
2320,2320,2793.474204628,-41683.525025531286
2321,2321,2794.702196536,-42413.91449848753
2322,2322,2795.846615393,-41708.63981679845
2323,2323,2797.092906637,-41848.39851435505
2324,2324,2798.5258438459996,-42077.623076486576
2325,2325,2799.715513508,-41400.7264715301
2326,2326,2800.9284294330005,-41662.04489518117
2327,2327,2802.1244199100006,-42040.668596873606
2328,2328,2803.5128715000005,-42114.042414306125
2329,2329,2804.6328214730006,-41848.499003239674
2330,2330,2805.8007152850005,-41793.48034396359
2331,2331,2807.0251699120004,-41764.24769137273
2332,2332,2808.456590856,-41759.01678268883
2333,2333,2809.6293942140005,-42047.88432089759
2334,2334,2810.8053270279997,-41313.117473046856
2335,2335,2812.0957069119995,-41575.04040783465
2336,2336,2813.49672294,-41879.67376467776
2337,2337,2814.701587053,-42019.531628535166
2338,2338,2815.7387274830007,-41726.370129645875
2339,2339,2816.9624131000005,-42018.78766263407
2340,2340,2818.4250644340004,-41683.47903033316
2341,2341,2819.555143379,-41578.587207809556
2342,2342,2820.624493846,-41689.134082819975
2343,2343,2821.720337288001,-41876.095884008995
2344,2344,2823.141697271001,-41789.948102561924
2345,2345,2824.2853547689997,-41725.393306334125
2346,2346,2825.5279295270007,-41923.148764154204
2347,2347,2826.65134772,-42356.25768252663
2348,2348,2828.0975059879997,-41364.18709794138
2349,2349,2829.2950854630003,-41923.12161077227
2350,2350,2830.3857416510004,-42335.24327294243
2351,2351,2831.7020586090002,-41559.01248857766
2352,2352,2833.137599582001,-41541.32433793329
2353,2353,2834.3618198260006,-41793.759057357915
2354,2354,2835.5141056690004,-41759.289929312996
2355,2355,2836.5893483770005,-41996.02041072234
2356,2356,2837.963900878,-41503.091614149496
2357,2357,2839.2327747250006,-41934.65546375031
2358,2358,2840.512758569,-41989.04487959226
2359,2359,2841.7795923699996,-41759.96340704313
2360,2360,2843.246244113,-41828.47064379527
2361,2361,2844.544074313,-41745.18538721952
2362,2362,2845.7828951200004,-41573.45410688674
2363,2363,2847.0571830010003,-41605.057614280995
2364,2364,2848.462045767,-41642.83757304577
2365,2365,2849.625223177,-41650.956844986635
2366,2366,2850.8485526140007,-41793.16349510329
2367,2367,2852.1121780460003,-41803.023948421476
2368,2368,2853.421391109,-41750.8760979181
2369,2369,2854.507337827,-41492.89284162263
2370,2370,2855.6549379550006,-41660.15916469448
2371,2371,2856.87980949,-41783.26072981041
2372,2372,2858.299170194,-42037.12686902053
2373,2373,2859.4980566720005,-42105.3186263557
2374,2374,2860.751415425,-41727.32857083553
2375,2375,2861.9163216590005,-41640.49882694472
2376,2376,2863.2904394650004,-41581.226609697056
2377,2377,2864.4089939940004,-41827.02644131874
2378,2378,2865.654409798,-41820.00109386825
2379,2379,2866.8989602390006,-42263.01247342468
2380,2380,2868.280565091,-42051.627153482936
2381,2381,2869.421193474,-41594.28744331013
2382,2382,2870.707418404,-41522.21264132645
2383,2383,2871.8797854590007,-41330.468677144854
2384,2384,2873.336418099,-41683.19289506092
2385,2385,2874.5655028,-41870.68143417376
2386,2386,2875.7872011470004,-41969.81349921487
2387,2387,2877.0696949979997,-41964.34252312907
2388,2388,2878.4570077010003,-41560.633570365935
2389,2389,2879.720722077,-42105.03304521504
2390,2390,2880.868149994,-41803.910735890204
2391,2391,2882.0841286310006,-42309.79930468307
2392,2392,2883.383860738,-41649.764359097506
2393,2393,2884.6371415300005,-41826.23949656717
2394,2394,2885.8353599049997,-41943.033230601046
2395,2395,2887.0796332010004,-41507.32736945524
2396,2396,2888.429589512,-41504.06951312172
2397,2397,2889.6694825720006,-41803.38771199978
2398,2398,2890.855786437,-41786.213471287876
2399,2399,2892.038403213,-42198.64328542087
2400,2400,2893.4180385070003,-41785.46011658823
2401,2401,2894.643008831,-41854.4935478125
2402,2402,2895.8494270360006,-41910.87336580267
2403,2403,2896.9711458440006,-41832.824382021034
2404,2404,2898.3746796740006,-41803.344831876675
2405,2405,2899.496767806,-42163.99712648919
2406,2406,2900.6960985270002,-42010.52266685407
2407,2407,2901.818589711,-41703.319484596184
2408,2408,2903.288362505,-41850.14097129059
2409,2409,2904.4821470889997,-41679.95355906036
2410,2410,2905.562438286,-41452.225267615715
2411,2411,2906.7505875700003,-41626.354481837596
2412,2412,2908.2480910210006,-42555.11441505815
2413,2413,2909.2724372620005,-41585.49859707783
2414,2414,2910.317257537,-42196.23770560432
2415,2415,2911.542206212,-42275.90824113155
2416,2416,2912.8640558630004,-41528.26609928966
2417,2417,2914.036217914,-41995.200267742
2418,2418,2915.100098879,-41431.35590487643
2419,2419,2916.173126956,-41625.231542389025
2420,2420,2917.476778627,-41818.77940182411
2421,2421,2918.5498422130004,-42443.99502276168
2422,2422,2919.708166228,-41804.12462890233
2423,2423,2920.828894561,-41449.35492854797
2424,2424,2922.250323636,-42331.28446443674
2425,2425,2923.504900246,-42199.733423492886
2426,2426,2924.6410142759996,-41762.3758390698
2427,2427,2925.723754087,-42163.982014995185
2428,2428,2927.2030714579996,-41598.79864283153
2429,2429,2928.3511948460005,-41433.95216858729
2430,2430,2929.544936283,-41803.97731266886
2431,2431,2930.7191773660006,-41575.28723358539
2432,2432,2932.084559455,-42125.510728747424
2433,2433,2933.292512049,-42058.07861779228
2434,2434,2934.377323845,-41778.22085324419
2435,2435,2935.6095621950003,-41344.175885138466
2436,2436,2937.0469043580006,-42048.19576273838
2437,2437,2938.127023789,-41709.118400399166
2438,2438,2939.261975839,-41968.90128395909
2439,2439,2940.483351253,-41720.020459755004
2440,2440,2941.7836267039997,-41728.65962059679
2441,2441,2942.962788118,-42156.71127691048
2442,2442,2944.1435543109997,-41908.429711594516
2443,2443,2945.3623893440003,-42053.12330956729
2444,2444,2946.7986525800006,-41915.52292623335
2445,2445,2948.0093973380003,-41495.29637666496
2446,2446,2949.1777244610003,-41634.760255255416
2447,2447,2950.41709312,-41963.84205947564
2448,2448,2951.7905052150004,-41566.0272552072
2449,2449,2952.9907071090006,-42202.14257953812
2450,2450,2954.240037858,-42494.018334735825
2451,2451,2955.3752208829997,-41376.64122718818
2452,2452,2956.796177918,-42145.7788405595
2453,2453,2957.9530945180004,-41781.25386597944
2454,2454,2959.1382978960005,-41945.0559268751
2455,2455,2960.2929012000004,-41428.34222438387
2456,2456,2961.706336011,-41820.65937713942
2457,2457,2962.907670278,-42431.367968239734
2458,2458,2964.1501537190006,-41744.5640923716
2459,2459,2965.2465495690003,-41653.98843086259
2460,2460,2966.6953652039997,-42112.081169474426
2461,2461,2967.9072280400005,-41787.99739746412
2462,2462,2969.090212774,-41916.94758042225
2463,2463,2970.198108849,-41858.6286482627
2464,2464,2971.749834431,-41535.17417185611
2465,2465,2972.923216111001,-42525.8553088017
2466,2466,2974.074030668,-41970.39586048039
2467,2467,2975.2170638650005,-42803.9193539682
2468,2468,2976.5906479160003,-41335.2066148442
2469,2469,2977.77671435,-41838.3622820375
2470,2470,2978.963838316,-41727.817811884124
2471,2471,2980.1129833530003,-41847.53328618155
2472,2472,2981.5580070970004,-41527.21356083764
2473,2473,2982.672603983,-41484.993427945126
2474,2474,2983.7844050460003,-41663.93205472659
2475,2475,2984.867609059,-41877.13853625441
2476,2476,2986.1122948270004,-41588.997230889756
2477,2477,2987.270729598,-41694.98802811369
2478,2478,2988.4233893699998,-41642.78538367967
2479,2479,2989.573722236,-41574.22818995642
2480,2480,2990.9971671590006,-42062.561691521965
2481,2481,2992.2075685020004,-41711.105821073594
2482,2482,2993.3418274520004,-42158.05943241229
2483,2483,2994.570311388,-42494.86519088104
2484,2484,2995.963017423,-41980.86145419757
2485,2485,2997.20941213,-41338.22479540213
2486,2486,2998.486074272,-41620.17969597799
2487,2487,2999.674969044,-41540.09863482285
2488,2488,3001.0341461049998,-41625.374669569115
2489,2489,3002.264797533,-41691.88720707489
2490,2490,3003.4735629660004,-42107.72136669456
2491,2491,3004.608798629,-41730.96250653296
2492,2492,3005.9941212610006,-41985.20931857287
2493,2493,3007.237096387,-41519.248401835626
2494,2494,3008.313308127,-41480.86627127844
2495,2495,3009.3696824350004,-41527.03984967563
2496,2496,3010.7648125879996,-41912.28667428701
2497,2497,3011.8157186130006,-42133.033838771196
2498,2498,3012.9702552420003,-41934.52113437489
2499,2499,3014.2102293460007,-41788.728714854165
2500,2500,3015.4968100749998,-41520.8551682621
2501,2501,3016.7249885809997,-41623.01535834388
2502,2502,3017.9040050330004,-41908.48601817939
2503,2503,3019.0981847010003,-41695.22623580278
