index,iter,time,objective
1298,1298,1485.4413367559994,-42407.4616619781
1299,1299,1486.665602105,-42125.08005136754
1300,1300,1488.0903337049997,-42511.34120802425
1301,1301,1489.2799790439997,-41784.50696517076
1302,1302,1490.4506225989992,-42189.89950544726
1303,1303,1491.5829160539993,-42296.45251192155
1304,1304,1492.7516439579995,-42077.764324246265
1305,1305,1494.0269635549998,-42606.104291235824
1306,1306,1495.1163983389995,-43110.33031477092
1307,1307,1496.3595060999999,-42919.672317697834
1308,1308,1497.4966765759998,-41788.37747969823
1309,1309,1499.0080381799992,-42395.90215686946
1310,1310,1500.2556601369995,-42061.13395383186
1311,1311,1501.4260358729996,-42492.00219858359
1312,1312,1502.5589113069996,-42558.446479583494
1313,1313,1503.8376185559994,-41758.94915979528
1314,1314,1505.185429106,-42312.60141941703
1315,1315,1506.3091416139994,-42825.376157250714
1316,1316,1507.7075070369997,-42082.88311882883
1317,1317,1508.776219583,-42102.27564531269
1318,1318,1509.9080855469992,-42305.77504987623
1319,1319,1511.0962497069993,-42580.71211625719
1320,1320,1512.5092120869997,-42165.71950322363
1321,1321,1513.6546421999997,-42383.12335826487
1322,1322,1514.8870945539995,-42764.021465921585
1323,1323,1516.0103115949994,-42014.90768936396
1324,1324,1517.4671461349997,-42312.39293193724
1325,1325,1518.6987507849997,-41965.32796845711
1326,1326,1519.67492985,-42015.49236641989
1327,1327,1520.789134505,-42163.013989085885
1328,1328,1522.2589514719994,-42626.49654400332
1329,1329,1523.3925481749995,-42364.82900838709
1330,1330,1524.743412761,-42429.98648729196
1331,1331,1526.0204782409994,-41874.489578648514
1332,1332,1527.459088079,-42309.88556139784
1333,1333,1528.9423366620001,-42113.9827470125
1334,1334,1530.0849217229998,-41929.904595956985
1335,1335,1531.1346901239995,-42309.18636260615
1336,1336,1532.2771686539995,-42414.16458459489
1337,1337,1533.4196720429993,-42316.628238131896
1338,1338,1534.7877071079993,-42291.95599375787
1339,1339,1535.8965103509995,-42695.66094800738
1340,1340,1537.100522391,-42198.640249075834
1341,1341,1538.154245971,-41884.471501780004
1342,1342,1539.425623315,-42183.85616395029
1343,1343,1540.569241269999,-42684.11931174995
1344,1344,1541.9804747059998,-41872.79193145776
1345,1345,1543.572811683,-42171.475868859
1346,1346,1544.7329212769996,-42048.06664537403
1347,1347,1545.9134177419999,-42132.70285225351
1348,1348,1547.081833884,-42575.45259930177
1349,1349,1548.3318158549991,-41828.136629981826
1350,1350,1549.5838131479993,-41938.67168001663
1351,1351,1550.7348808519998,-42090.71746913812
1352,1352,1551.9617405459992,-41874.189242433335
1353,1353,1553.1439807159993,-41609.60766069724
1354,1354,1554.4161612009993,-42083.18506295187
1355,1355,1555.5068074539993,-42341.0737010485
1356,1356,1556.8296526609995,-41786.887269775136
1357,1357,1558.0518323989995,-42074.694248630956
1358,1358,1559.1811855299995,-42035.96900666976
1359,1359,1560.3230950259995,-42207.439109569816
1360,1360,1561.6740958149992,-43442.71042281597
1361,1361,1562.6868650489998,-42579.989076097176
1362,1362,1563.7830768449996,-42227.79369304061
1363,1363,1564.9859430329996,-42429.07096924132
1364,1364,1566.1011435409998,-42620.84598037502
1365,1365,1567.4290286550001,-42275.591785387296
1366,1366,1568.561290577,-41981.07032555381
1367,1367,1569.688542447,-42029.90126489559
1368,1368,1570.9275353969997,-42161.91681381417
1369,1369,1572.2095942079993,-42200.810183630914
1370,1370,1573.3082615639996,-42217.12156724966
1371,1371,1574.389597422,-42127.20766358984
1372,1372,1575.3505744189993,-41808.8601716697
1373,1373,1576.6590020779995,-42139.12042823578
1374,1374,1577.8241114539999,-42123.53749422422
1375,1375,1578.8430704459995,-42765.66389121527
1376,1376,1580.0475867919997,-42684.68428567235
1377,1377,1581.1794929149999,-42523.47404778579
1378,1378,1582.4945371649992,-42035.6553995353
1379,1379,1583.6599996019993,-42064.02534701696
1380,1380,1584.8276085559996,-42228.555122616635
1381,1381,1586.1980909629995,-42025.37656637826
1382,1382,1587.3783170639995,-41795.14490547308
1383,1383,1588.5016313139993,-42079.79346875718
1384,1384,1589.7547752669993,-42181.55684138125
1385,1385,1590.9092077439996,-42329.56272858829
1386,1386,1592.135053049,-41664.09697270047
1387,1387,1593.5254935149997,-42445.24409797145
1388,1388,1594.8305428199992,-42143.20854169727
1389,1389,1596.1154369949998,-42143.00381327611
1390,1390,1597.2433575229998,-42086.96078364021
1391,1391,1598.3423682699995,-41642.490964881734
1392,1392,1599.5710376939996,-42165.13211307021
1393,1393,1600.7855863529994,-42237.46788449
1394,1394,1601.9205371369999,-42226.338900530216
1395,1395,1603.2419532079994,-42997.62270381249
1396,1396,1604.3832154069999,-42014.78744497522
1397,1397,1605.5066886339998,-41829.73882332943
1398,1398,1606.7146676229993,-41935.49148814808
1399,1399,1607.925436814999,-41931.05515102599
1400,1400,1609.2854677679995,-43057.75502112432
1401,1401,1610.347184126,-42215.0436550212
1402,1402,1611.6446403449997,-42794.13904527313
1403,1403,1612.8436124129994,-41623.434675607314
1404,1404,1614.083622037,-42037.7878207885
1405,1405,1615.3277522899994,-41805.53988422758
1406,1406,1616.5548687309995,-42318.098241706684
1407,1407,1617.6525720039997,-42956.31625849704
1408,1408,1618.7825126629994,-42304.446858868985
1409,1409,1620.0032248109999,-42538.15488801352
1410,1410,1621.2111124509993,-42136.224126894755
1411,1411,1622.617691362,-42524.64422292445
1412,1412,1623.990763936,-41722.561722914106
1413,1413,1625.2513441570002,-42258.27770873983
1414,1414,1626.5571904199999,-41816.858338585174
1415,1415,1627.8050745869996,-42551.98109490156
1416,1416,1628.9111679369994,-42404.05331680026
1417,1417,1630.029128292,-42446.94625233811
1418,1418,1631.245645412,-41715.039201506006
1419,1419,1632.631337049,-42077.39338748241
1420,1420,1633.7700589609994,-42412.89499324397
1421,1421,1635.1884323569993,-42311.02528002694
1422,1422,1636.3128540069993,-42055.453233512584
1423,1423,1637.7621291799992,-42344.252354383774
1424,1424,1638.9479184909994,-42599.661193816544
1425,1425,1640.1445916,-41982.51757279031
1426,1426,1641.3902687449995,-42411.56019841239
1427,1427,1642.5280080889995,-42329.96736909362
1428,1428,1643.8687249709992,-42252.935615994444
1429,1429,1644.8819314889993,-42191.3224921197
1430,1430,1646.037592379,-41994.074462806064
1431,1431,1647.1262779409997,-41986.595581157424
1432,1432,1648.3279667949994,-41936.81876776809
1433,1433,1649.6496271169997,-42690.947018355364
1434,1434,1650.8429102249993,-42262.1386302247
1435,1435,1652.0433121039998,-42407.95170597792
1436,1436,1653.3052796899992,-42436.2119932052
1437,1437,1654.726871076,-42236.25644892973
1438,1438,1655.870571102999,-42072.66905701701
1439,1439,1657.068976942,-41866.812689196464
1440,1440,1658.390114309,-41871.37629720464
1441,1441,1659.5099460239996,-42007.63076876805
1442,1442,1660.5837621839996,-42625.3632370714
1443,1443,1661.647688499,-41800.78552115263
1444,1444,1662.7000034569996,-43274.120586670964
1445,1445,1663.907136155,-42172.3163051774
1446,1446,1664.8880529939997,-42601.97816083184
1447,1447,1666.1064832149996,-42344.36767583086
1448,1448,1667.2081406929997,-42165.90840836537
1449,1449,1668.4950224899994,-42283.53082551229
1450,1450,1669.5970757419998,-41891.494237733685
1451,1451,1670.9394188829995,-42025.46994425953
1452,1452,1672.028588257,-42611.66920731292
1453,1453,1673.120921511,-43049.43367625802
1454,1454,1674.3256885879998,-42609.49674722411
1455,1455,1675.6343568519997,-41777.69081883791
1456,1456,1676.8632855039994,-42158.61865764156
1457,1457,1678.1164857409997,-42032.3495854183
1458,1458,1679.255343564,-41762.704808953626
1459,1459,1680.4120031439998,-42356.38425685339
1460,1460,1681.431107407,-42502.30354135262
1461,1461,1682.758624612,-41728.923420002786
1462,1462,1683.8207652439996,-42078.46332529355
1463,1463,1684.9563493179996,-42615.47625955273
1464,1464,1686.1545287219994,-42374.98683100882
1465,1465,1687.3159543359998,-42341.91628365166
1466,1466,1688.7281878569993,-43342.30067801362
1467,1467,1689.8836256009993,-42424.03488139396
1468,1468,1691.0469445719998,-42541.5903070536
1469,1469,1692.2545606149995,-42483.21143959356
1470,1470,1693.6408245089995,-41856.391491316375
1471,1471,1694.7670892659994,-42008.507071254295
1472,1472,1696.0764257269996,-42496.3656302554
1473,1473,1697.4065944479992,-41918.85900167133
1474,1474,1698.7967811479996,-41840.424233101585
1475,1475,1700.0555132279992,-42842.55621520219
1476,1476,1701.1340822899992,-42007.5391074849
1477,1477,1702.520596662,-42894.93133630505
1478,1478,1703.6297349529993,-42296.55394874858
1479,1479,1704.7916102379997,-42173.79029835378
1480,1480,1705.978679498,-42258.94449334125
1481,1481,1707.1965241409996,-41847.89071700764
1482,1482,1708.3794669149993,-42759.39914808949
1483,1483,1709.5848222809993,-42107.07459934975
1484,1484,1710.671773379,-41775.344764787325
1485,1485,1711.8855915479996,-42775.26091729347
1486,1486,1713.07830767,-42925.702677573485
1487,1487,1714.4283414729991,-41998.402287284734
1488,1488,1715.5931763019998,-42339.616391000534
1489,1489,1716.713255473,-41846.40663702858
1490,1490,1717.7792225219998,-42626.62956826322
1491,1491,1718.8901845969995,-42197.919957385806
1492,1492,1720.0543802519999,-41750.20613453837
1493,1493,1721.248147632,-42007.25442198487
1494,1494,1722.5909958799994,-42290.647590726454
1495,1495,1723.5997461859993,-42248.55603143565
1496,1496,1724.857000437,-42431.40521846713
1497,1497,1725.9845401029997,-41716.835396248134
1498,1498,1727.0667354509999,-42809.41649739865
1499,1499,1728.1460804269993,-42202.313779283446
1500,1500,1729.3201298399997,-42189.09053746574
1501,1501,1730.7031863129996,-41960.24267602987
1502,1502,1731.817532838,-42327.37441497898
1503,1503,1733.0307357219997,-42198.85648268239
1504,1504,1734.4762222329994,-42214.63383542972
1505,1505,1735.7408744129996,-43180.411031405674
1506,1506,1737.0797395199993,-42233.182231905404
1507,1507,1738.4096949519999,-42081.37006857924
1508,1508,1739.5184394539995,-42189.850889806614
1509,1509,1740.781060354,-42245.22726386282
1510,1510,1741.9092908290002,-41925.37673439253
1511,1511,1743.3340947109991,-42272.251275227754
1512,1512,1744.4388612549994,-42281.41645616268
1513,1513,1745.6315334679996,-42064.40743511192
1514,1514,1746.7882857749994,-42114.83252300987
1515,1515,1747.963020145,-42406.581724813346
1516,1516,1749.0344339799992,-42457.06308611781
1517,1517,1750.2061354569998,-42099.21007082438
1518,1518,1751.3254956429992,-41732.695134207046
1519,1519,1752.3347615089995,-41891.10760246654
1520,1520,1753.3780449079993,-41960.302243682156
1521,1521,1754.518321676,-42307.92482582813
1522,1522,1755.9148072809996,-42028.34437524501
1523,1523,1756.9285933269998,-42051.95983880528
1524,1524,1757.9186294519995,-42503.97599459959
1525,1525,1759.3368351969998,-42251.41513290815
1526,1526,1760.4626260659993,-42284.99432734966
1527,1527,1761.5693012409993,-41994.41335639003
1528,1528,1762.6720609529996,-42106.82463122763
1529,1529,1763.9049102269998,-42029.989024291404
1530,1530,1765.1301273369993,-42482.65068105524
1531,1531,1766.4992315269997,-41791.63147796027
1532,1532,1767.5794743179995,-41684.33997168865
1533,1533,1768.6625228039995,-42169.1679395009
1534,1534,1769.8477244130002,-42217.50793814169
1535,1535,1771.0323206389994,-42579.69834616395
1536,1536,1772.2968675929997,-42768.25212664422
1537,1537,1773.406277218,-42259.320361828315
1538,1538,1774.7162200789992,-42769.025904059454
1539,1539,1775.7950067119998,-42277.12423188532
1540,1540,1776.9893023689995,-42247.71283052109
1541,1541,1778.2067810079996,-41739.06205475688
1542,1542,1779.585840512,-41985.30662999334
1543,1543,1780.7421911019999,-42119.73084634326
1544,1544,1781.9002461749994,-42355.69229636166
1545,1545,1783.11794496,-41928.62154740059
1546,1546,1784.4915030290001,-42322.01634587615
1547,1547,1785.646732903,-42976.342665551776
1548,1548,1786.8198700469993,-41832.45323443045
1549,1549,1788.1855205649995,-42589.455443540784
1550,1550,1789.2329499049997,-42373.68751639737
1551,1551,1790.3212515709997,-42021.38856417834
1552,1552,1791.5540930579994,-43600.43864833286
1553,1553,1792.6305768009993,-42010.47122961108
1554,1554,1793.6890549669993,-41769.948272543945
1555,1555,1794.7815941919991,-42359.07556441293
1556,1556,1795.9349690699996,-42459.247213534094
1557,1557,1797.2171662569997,-42063.28841335811
1558,1558,1798.4708763219994,-42939.34591047201
1559,1559,1799.6749113649996,-41648.29474145498
1560,1560,1800.8594552179993,-42431.90138530177
1561,1561,1802.0056061339992,-41900.35763935448
1562,1562,1803.0787541889995,-41987.875584422145
1563,1563,1804.444048405,-41929.1672710669
1564,1564,1805.6949041619998,-41934.184507180784
1565,1565,1806.7606388269999,-42205.171863870506
1566,1566,1808.005296577,-41927.440747357454
1567,1567,1809.3198729429998,-42489.31540355272
1568,1568,1810.4752248139996,-42070.2436329233
1569,1569,1811.5339551489997,-42359.11497363408
1570,1570,1812.7235142739992,-42082.24330400134
1571,1571,1813.9266443029996,-41805.0677874739
1572,1572,1815.1642616079998,-41929.3690650015
1573,1573,1816.3478839439992,-42356.08916918221
1574,1574,1817.565698384,-42256.2856142788
1575,1575,1818.7961878729993,-41544.56489190758
1576,1576,1820.247822474,-42656.766256023795
1577,1577,1821.329155107,-41783.22982628214
1578,1578,1822.4537197119994,-42091.25699398313
1579,1579,1823.7227725740001,-41825.35645584785
1580,1580,1824.9708382789995,-42709.44987635081
1581,1581,1826.1834556879996,-42454.82683902844
1582,1582,1827.134772771,-42484.309118236255
1583,1583,1828.2547409449992,-42400.17378033241
1584,1584,1829.4753721729992,-42136.49036382766
1585,1585,1830.7685051789992,-41914.41428085616
1586,1586,1831.7876487529995,-42280.10768429157
1587,1587,1832.966642163,-42114.49192095129
1588,1588,1834.1915967149996,-42161.268847313964
1589,1589,1835.2994087349996,-42544.724673256605
1590,1590,1836.5999346689991,-42082.23555769211
1591,1591,1837.8575362239992,-42477.966873235666
1592,1592,1839.0375740979994,-42008.01598104574
1593,1593,1840.1707328419993,-42350.93180791688
1594,1594,1841.3683938249992,-42589.42968369729
1595,1595,1842.5324609319996,-42120.400656636964
1596,1596,1843.8006417579995,-41903.937177289896
1597,1597,1844.8408934789998,-42191.78433944484
1598,1598,1846.0022018239993,-42655.30523254584
1599,1599,1847.0845780749992,-42629.66715728671
1600,1600,1848.4661436979993,-43729.77293487998
1601,1601,1849.5488789519993,-41853.828255216446
1602,1602,1850.8124733869993,-42686.51190559789
1603,1603,1852.028095714,-42380.64387774034
1604,1604,1853.3874873169996,-42140.294778744916
1605,1605,1854.6432858639994,-42190.3963754617
1606,1606,1855.731680489,-41947.63746244444
1607,1607,1857.0034971369998,-41977.788215999564
1608,1608,1857.9941411569994,-42465.01086126282
1609,1609,1859.155000341,-41943.65344938134
1610,1610,1860.5188280139994,-42593.4634385093
1611,1611,1861.6348964209994,-41731.59941802397
1612,1612,1862.9751873859996,-42414.780108033345
1613,1613,1864.1141019779993,-41714.54347247862
1614,1614,1865.306958276,-41817.7892975359
1615,1615,1866.5845660799994,-42242.52474683912
1616,1616,1867.7208181359993,-42528.81943909357
1617,1617,1868.9865517529995,-42303.68122451137
1618,1618,1870.1620706259998,-42244.577184261696
1619,1619,1871.31093002,-42501.49304927433
1620,1620,1872.466251995,-41915.134986227844
1621,1621,1873.7999907219996,-41974.494521119515
1622,1622,1874.880365425,-42138.795544334585
1623,1623,1875.9120766509996,-42708.0010840304
1624,1624,1877.081286851,-42020.70091057811
1625,1625,1878.431562794,-42756.112201617565
1626,1626,1879.5921329719993,-42463.52780650147
1627,1627,1880.657513146,-42898.445495191656
1628,1628,1882.0005236199993,-42053.01629329829
1629,1629,1883.075797146,-41775.56425596087
1630,1630,1884.2316034659996,-41866.12872885222
1631,1631,1885.357441718,-42299.45763651251
1632,1632,1886.4363466259995,-42104.888453734515
1633,1633,1887.4256908179996,-41820.1394043232
1634,1634,1888.729081886,-42093.75576337309
1635,1635,1889.9004141619996,-42012.181555098505
1636,1636,1890.968758645,-42329.65956885664
1637,1637,1891.9821054639992,-42194.699876213075
1638,1638,1893.2103593869992,-41867.37490872475
1639,1639,1894.3457611149997,-43024.42232653657
1640,1640,1895.3498118399996,-42001.35890009136
1641,1641,1896.4757279659993,-42382.07078980991
1642,1642,1897.7192769799997,-41651.88140600297
1643,1643,1898.8485411489996,-41962.27991448733
1644,1644,1900.0835863749999,-42743.50497932525
1645,1645,1901.1337057659998,-42824.41213920608
1646,1646,1902.3493097899993,-42397.22189989444
1647,1647,1903.4282080499995,-42418.107290036474
1648,1648,1904.5841361809996,-42252.67391800481
1649,1649,1905.8096552439993,-41826.44471995614
1650,1650,1907.0938784089992,-42143.40579315736
1651,1651,1908.2619197689994,-41865.19310705769
1652,1652,1909.338996409,-42235.398709846224
1653,1653,1910.5217995360001,-41968.21583700464
1654,1654,1911.9195455339998,-42344.34395201927
1655,1655,1913.3599777869993,-41558.4503909646
1656,1656,1914.9484481279999,-42306.206577843
1657,1657,1916.176657315,-41606.0951425348
1658,1658,1917.3523398349994,-42303.964470818755
1659,1659,1918.5745829639993,-43074.51786394462
1660,1660,1919.7218689899994,-41631.06428931982
1661,1661,1920.890195963,-41800.73735275571
1662,1662,1922.140902768,-41615.26974850592
1663,1663,1923.506882131,-42766.522166481416
1664,1664,1924.4857517399994,-41771.79671469568
1665,1665,1925.8594436899991,-41770.79387164215
1666,1666,1927.055331196999,-42460.19851462248
1667,1667,1928.1081058029997,-41990.95512248915
1668,1668,1929.3271149159996,-42092.27367803315
1669,1669,1930.6324702099998,-42599.57391958212
1670,1670,1931.9267320149997,-42555.582469006666
1671,1671,1932.9036945169996,-42028.42725752386
1672,1672,1934.1727988119992,-41896.469098973655
1673,1673,1935.4680015769993,-42774.06243637313
1674,1674,1936.682919338,-41982.75798125086
1675,1675,1937.8997881379994,-42115.17378995745
1676,1676,1939.0787164509995,-42165.692967043724
1677,1677,1940.429918079,-42139.67770706312
1678,1678,1941.4292562699998,-42436.2410864604
1679,1679,1942.5520490229997,-41592.78689966512
1680,1680,1943.8327068019994,-42173.0183576138
1681,1681,1944.9620658789995,-41958.15509889696
1682,1682,1946.1603691559992,-42272.266677594045
1683,1683,1947.3826940439994,-42211.390019963736
1684,1684,1948.7767306589997,-42195.627801657065
1685,1685,1950.0174037569993,-42809.861450158285
1686,1686,1951.1244014419997,-42255.6568457334
1687,1687,1952.3175574169998,-41772.170719773494
1688,1688,1953.5547971619992,-42136.32093507915
1689,1689,1954.9448708909993,-42280.17324880254
1690,1690,1956.3581905419994,-41911.100985339785
1691,1691,1957.4847194379997,-42168.20700521587
1692,1692,1958.594072714,-42397.30340513807
1693,1693,1959.7098507229994,-42056.1744678981
1694,1694,1960.9906169439992,-42282.831428697296
1695,1695,1962.3796931799995,-42241.91391929564
1696,1696,1963.6039368289998,-41734.78943076686
1697,1697,1964.7068028099993,-41774.644664179534
1698,1698,1965.9965572729996,-41693.29713965167
1699,1699,1967.1221025239993,-41932.93195487871
1700,1700,1968.3727799889996,-41613.11076916675
1701,1701,1969.4494098889995,-41772.579275006035
1702,1702,1970.8118653069996,-41934.496699845535
1703,1703,1971.9870077519995,-41991.63039951348
1704,1704,1973.0229711409993,-41979.406389756026
1705,1705,1974.1557629419995,-42714.6996855325
1706,1706,1975.3576933219992,-42052.3676476683
1707,1707,1976.6964492029995,-42278.77676211737
1708,1708,1977.9013545249998,-42322.52209221353
1709,1709,1979.2423820189993,-42630.51005923441
1710,1710,1980.6515662969994,-42021.664566125706
1711,1711,1981.757755105,-42047.782489499
1712,1712,1982.7814184229999,-42231.32951598639
1713,1713,1984.0072057439993,-41948.83428685435
1714,1714,1985.2570728199994,-41791.03892845099
1715,1715,1986.2694018009995,-41935.4674448053
1716,1716,1987.4584466499994,-42556.05037303141
1717,1717,1988.4706489539994,-41860.76596147512
1718,1718,1989.7426468779995,-42033.58516790244
1719,1719,1991.0019258229993,-42506.81134619767
1720,1720,1992.1823196899993,-42079.56500201436
1721,1721,1993.5174503699998,-41941.202792180775
1722,1722,1994.7689605089995,-41917.66190318749
1723,1723,1996.0137801359995,-42108.95534557309
1724,1724,1997.1821001219992,-41935.301569029994
1725,1725,1998.3749280869997,-42769.46539837384
1726,1726,1999.83652169,-41826.92986627264
1727,1727,2001.2222013889998,-41836.06851694329
1728,1728,2002.4088004969992,-42131.069097336185
1729,1729,2003.8574690119997,-42301.52248782829
1730,1730,2005.3037953439998,-42042.221929900865
1731,1731,2006.8534067099997,-41605.227859375125
1732,1732,2008.0694419489996,-42038.922163668445
1733,1733,2009.294193256,-42566.245889252656
1734,1734,2010.589329628,-42690.60075814569
1735,1735,2012.0927860039994,-41885.389465071814
1736,1736,2013.4246414129996,-41940.61984471313
1737,1737,2014.8560515049994,-42027.74600574664
1738,1738,2016.2071442749993,-41805.31354354608
1739,1739,2017.3072132500001,-41996.13034503234
1740,1740,2018.5704325789995,-41848.21914112227
1741,1741,2019.7634239649997,-42109.545182495574
1742,1742,2021.1362702629995,-42596.643294185786
1743,1743,2022.3539003169992,-42310.52635289792
1744,1744,2023.6278288789997,-41950.02609059514
1745,1745,2024.782317988,-42197.06483593467
1746,1746,2026.085612659,-42100.05335691606
1747,1747,2027.2155391949993,-41914.623205028205
1748,1748,2028.4022520429994,-41870.40478882295
1749,1749,2029.6376561049997,-41518.81875688295
1750,1750,2030.958080472,-41708.97155220778
1751,1751,2032.0262137119994,-42166.237044514295
1752,1752,2033.2032536669997,-41894.546770654546
1753,1753,2034.4408867019993,-41708.90154243674
1754,1754,2035.5949865389998,-42572.02249511545
1755,1755,2036.841254226,-42443.467317013696
1756,1756,2038.0038760169996,-42357.93558124447
1757,1757,2039.1949524629993,-41797.330067695715
1758,1758,2040.4248944299993,-42080.7493578085
1759,1759,2041.6316993709997,-42541.501265551386
1760,1760,2042.8620797329993,-42181.9120063748
1761,1761,2044.1006881379997,-41939.65017079233
1762,1762,2045.2751891289995,-42875.81252886787
1763,1763,2046.4634622359993,-42329.91534346223
1764,1764,2047.630927003,-42125.53132794587
1765,1765,2048.99421538,-41620.9434273932
1766,1766,2050.1010184889997,-42029.49377372408
1767,1767,2051.2667472749995,-42046.36483616157
1768,1768,2052.457185269999,-42711.36048572976
1769,1769,2053.702598289,-41832.20523281373
1770,1770,2054.7508855249994,-42498.74847297559
1771,1771,2055.9855272359996,-42168.85334810115
1772,1772,2057.3060799199993,-41972.994583307016
1773,1773,2058.4562629029992,-42009.6863446271
1774,1774,2059.447437713999,-42255.16072350004
1775,1775,2060.770694925999,-42769.46639283949
1776,1776,2061.9949226559997,-41961.015520426634
1777,1777,2063.170926596,-42369.74551131957
1778,1778,2064.2858227869997,-42556.66875306745
1779,1779,2065.3727437939997,-42251.23653813616
1780,1780,2066.651616117,-42231.35397629648
1781,1781,2067.8144062359993,-41610.5698933463
1782,1782,2069.307035061999,-41843.10517576404
1783,1783,2070.671593118999,-42312.935769305244
1784,1784,2071.9935628499993,-42080.23709252826
1785,1785,2073.0256024199994,-42824.958517004154
1786,1786,2074.3790139659995,-42189.63842447214
1787,1787,2075.4736987399997,-41898.16186633032
1788,1788,2076.4240945959996,-41633.62471922721
1789,1789,2077.574147667,-42083.59340423388
1790,1790,2078.804440908,-42199.95485691174
1791,1791,2079.919308933999,-43081.67572802666
1792,1792,2081.2762960209993,-42003.510475142764
1793,1793,2082.382045709,-41936.59398988094
1794,1794,2083.441869322,-42059.6878435218
1795,1795,2084.531731218999,-42795.702535385026
1796,1796,2085.699222519,-42491.23146154752
1797,1797,2086.897499542,-41929.97057963454
1798,1798,2088.0317299019994,-43297.88911191627
1799,1799,2089.1227358029996,-42566.94167963175
1800,1800,2090.3569949199996,-42330.16065408265
1801,1801,2091.585632704,-42250.716793481246
1802,1802,2092.9860726759994,-42320.28219122053
1803,1803,2094.106361513999,-42728.024647304
1804,1804,2095.2275440219996,-42467.585134042085
1805,1805,2096.4129742159994,-42349.77978412475
1806,1806,2097.753195587,-42170.8553492463
1807,1807,2099.0065854679997,-41832.880598874304
1808,1808,2100.153683184,-41840.078692482195
1809,1809,2101.330425798,-41796.41390833468
1810,1810,2102.642490533999,-42072.90559972434
1811,1811,2103.78674051,-41602.14651660281
1812,1812,2105.0527444709996,-42408.59880815227
1813,1813,2106.2722484709993,-42034.93158679221
1814,1814,2107.534831673,-41640.88257971808
1815,1815,2108.69249615,-42863.394033055185
1816,1816,2110.0556095119996,-42140.03719163283
1817,1817,2111.1535484249994,-41733.97304213168
1818,1818,2112.2561544439995,-41616.69515819532
1819,1819,2113.435273863999,-42408.01631983742
1820,1820,2114.692962092,-42395.294798245784
1821,1821,2115.8612473549993,-42073.10027267912
1822,1822,2117.0966916729994,-42319.44068010187
1823,1823,2118.439978263,-41917.85575347957
1824,1824,2119.621031816999,-42405.71524714391
1825,1825,2120.8700830899998,-42146.60186463378
1826,1826,2122.287639308999,-41845.391242471684
1827,1827,2123.429407063,-42116.56896447453
1828,1828,2124.4230812959995,-42024.10706083305
1829,1829,2125.679037931999,-41800.46445425262
1830,1830,2126.768915018,-41949.4291530029
1831,1831,2128.0143833069997,-42474.528118868584
1832,1832,2129.1019521029993,-41900.46994408724
1833,1833,2130.164175965999,-41779.73876622396
1834,1834,2131.4100891849994,-41641.13153781598
1835,1835,2132.6605768199993,-41575.67034346089
1836,1836,2133.6463040529993,-41950.26758431294
1837,1837,2135.0512407559995,-41870.34281957703
1838,1838,2136.243885322999,-41567.555886657356
1839,1839,2137.4139276289998,-42080.229276555794
1840,1840,2138.584950545999,-42202.26117731024
1841,1841,2139.8335800829996,-42212.94347418813
1842,1842,2141.0471122459994,-41686.043126443095
1843,1843,2142.471902419,-41782.650229809624
1844,1844,2143.663763013,-42229.14170968519
1845,1845,2144.9217236249997,-41628.121344391206
1846,1846,2146.123782884,-41785.302288942694
1847,1847,2147.392790677999,-41920.36368613699
1848,1848,2148.4646211969994,-42654.357640846014
1849,1849,2149.7131415729996,-42275.4031803079
1850,1850,2150.768506073,-42041.69722350256
1851,1851,2151.957106137,-42251.55074711104
1852,1852,2153.195727337,-42010.13537691516
1853,1853,2154.3920678899995,-41775.10194623293
1854,1854,2155.780890427,-41539.83817371033
1855,1855,2156.7952751079993,-41871.251294618276
1856,1856,2158.013115932999,-42088.672983537675
1857,1857,2159.2054804,-41614.482612299835
1858,1858,2160.300218490999,-41934.182652457064
1859,1859,2161.590722906,-41884.752028178984
1860,1860,2162.7483670679994,-41995.88712059864
1861,1861,2164.1354541779997,-41775.352498726934
1862,1862,2165.3450408299996,-41789.60641292153
1863,1863,2166.7024995839997,-41538.9219958546
1864,1864,2167.7598577099993,-41846.52635914694
1865,1865,2169.025574089,-42238.284255688515
1866,1866,2170.3113666199997,-41885.36085817681
1867,1867,2171.5730754359997,-41777.28158703
1868,1868,2173.0015766199995,-42194.51662529664
1869,1869,2174.271738113,-42133.028784129434
1870,1870,2175.4715798659995,-42058.25507705067
1871,1871,2176.7678370959993,-42645.9048883897
1872,1872,2177.8928873709997,-42245.400277609835
1873,1873,2178.9814643249997,-42740.62476355673
1874,1874,2180.259820556,-42494.0661921367
1875,1875,2181.6633103749996,-41814.81722687504
1876,1876,2182.7791769819996,-41732.908492952774
1877,1877,2183.842483933,-41741.00108934306
1878,1878,2184.970479575,-42201.97044000141
1879,1879,2186.206376425999,-42641.939785216644
1880,1880,2187.462153515999,-41909.80155453369
1881,1881,2188.5928293429997,-41689.43375721299
1882,1882,2190.0407464719992,-41693.14545664226
1883,1883,2191.3135178699995,-42334.03993076646
1884,1884,2192.5739428809993,-42049.65156154066
1885,1885,2193.704964834,-42178.55862809561
1886,1886,2194.905455003,-41678.199995697796
1887,1887,2196.148544663,-42433.965844002676
1888,1888,2197.25933966,-42027.34625145813
1889,1889,2198.4590611529993,-41854.361349786916
1890,1890,2199.5712088759997,-42343.14511493343
1891,1891,2200.976131201,-42173.76938432241
