index,iter,time,objective
1299,1299,1459.1862407259996,-42088.46413733374
1300,1300,1460.354535731,-42095.23336078068
1301,1301,1461.8133290369994,-43073.17233129374
1302,1302,1463.0582369529996,-42443.05486255854
1303,1303,1464.270374229,-42294.24960244181
1304,1304,1465.4681764199995,-42028.76830606282
1305,1305,1466.610526873,-42130.18691969286
1306,1306,1467.813427042,-42252.96212043109
1307,1307,1469.0203207999998,-41959.34910448023
1308,1308,1470.2308847829997,-42440.961716785365
1309,1309,1471.557616471,-42241.64072647432
1310,1310,1472.7921787569999,-42267.64807406215
1311,1311,1474.0029866829998,-41773.44157974148
1312,1312,1475.2468440469997,-42343.571363583935
1313,1313,1476.6325448070002,-42401.71503539206
1314,1314,1477.6949290169998,-42261.33861272548
1315,1315,1478.871519983,-42052.79656321914
1316,1316,1479.9891614509997,-42520.648164219856
1317,1317,1481.2426893459997,-42001.714156245434
1318,1318,1482.3990933349999,-42819.10279200711
1319,1319,1483.709874202,-42073.376319077484
1320,1320,1484.8077615319994,-42372.470498510935
1321,1321,1485.9776549539995,-41802.190206759835
1322,1322,1487.0119312619995,-42442.056731313896
1323,1323,1488.162740866,-42167.18650203588
1324,1324,1489.6062366029992,-42134.78140881394
1325,1325,1490.844025518,-41994.60855354762
1326,1326,1491.9909662409993,-42371.667116707205
1327,1327,1493.0689208479998,-43203.62069114953
1328,1328,1494.4592044239994,-42501.61088430983
1329,1329,1495.6692855329998,-42036.408312246174
1330,1330,1497.0195150929997,-42405.709149359944
1331,1331,1498.1985403159997,-42656.17323253301
1332,1332,1499.446710968,-42048.0219636347
1333,1333,1500.6244306330002,-42586.84197860585
1334,1334,1501.9076806239998,-42411.71895622765
1335,1335,1503.109763696,-42447.15391114399
1336,1336,1504.2852121369997,-43054.15041387188
1337,1337,1505.527514909,-41715.85053323094
1338,1338,1506.6710220759994,-42325.52821391476
1339,1339,1507.8771276199996,-42021.71015723528
1340,1340,1509.2283081219998,-42591.38391519655
1341,1341,1510.3737916,-42340.74348238109
1342,1342,1511.63358715,-43035.304557552976
1343,1343,1512.763936776,-42321.01747892731
1344,1344,1514.0980217570002,-42351.98130050113
1345,1345,1515.37361883,-42105.7943358289
1346,1346,1516.4718793049994,-42549.40902465952
1347,1347,1517.670067156,-41921.997366306416
1348,1348,1518.908856911,-42186.86308435305
1349,1349,1520.2761830679997,-42380.648899898064
1350,1350,1521.432091577,-41750.62357808067
1351,1351,1522.6287608159994,-42376.01546782839
1352,1352,1523.9677839259998,-42602.75052641692
1353,1353,1525.1277923439993,-42274.221977882225
1354,1354,1526.5098047789998,-42470.75088523217
1355,1355,1527.8324754320001,-42841.50887783917
1356,1356,1528.974606861,-42471.87601312688
1357,1357,1530.1687202519997,-41841.00194678092
1358,1358,1531.3301594719999,-42296.24575918733
1359,1359,1532.761088002,-42091.79129421995
1360,1360,1533.9727633059993,-42279.144615926954
1361,1361,1535.2285779569997,-42682.22770078079
1362,1362,1536.4725297119999,-43056.12428647523
1363,1363,1537.6439008590003,-42298.992279314036
1364,1364,1539.1037912769998,-42102.57114378366
1365,1365,1540.2343437890001,-41757.97866251826
1366,1366,1541.3944677470001,-41735.084831492786
1367,1367,1542.715672158,-42642.18593005146
1368,1368,1543.8823055529995,-42758.01420830321
1369,1369,1545.062094296,-42248.438909171935
1370,1370,1546.3471746399998,-42750.33861377594
1371,1371,1547.5872418409995,-42680.05776358617
1372,1372,1548.7922609989996,-42143.67276785499
1373,1373,1550.0307067019996,-42592.072371628135
1374,1374,1551.4345638579996,-42571.593998460085
1375,1375,1552.546633394,-41996.59921245645
1376,1376,1553.7448749429993,-42516.47261773436
1377,1377,1554.8671403289995,-42231.63907397404
1378,1378,1555.9936101049996,-42128.94527672164
1379,1379,1557.2651218149997,-42102.80652923704
1380,1380,1558.4211419899993,-42216.7196451364
1381,1381,1559.6685430469997,-41726.44403287857
1382,1382,1560.7935216999995,-41898.022185366135
1383,1383,1561.9035144579998,-42834.249678406835
1384,1384,1562.9474045859995,-42602.8415880516
1385,1385,1564.147645796,-42183.14455062605
1386,1386,1565.2456461549998,-42781.25545446545
1387,1387,1566.6658395769996,-42657.879604296504
1388,1388,1567.865106761,-42616.99737940669
1389,1389,1569.0987111329996,-42514.71876004416
1390,1390,1570.195157846,-42810.607695505525
1391,1391,1571.517322183,-42125.63339949527
1392,1392,1572.7927250029993,-42097.68303573425
1393,1393,1573.942527052,-42045.47199262129
1394,1394,1575.24658254,-42463.109723014466
1395,1395,1576.4472893559998,-42293.62454387309
1396,1396,1577.8054309449997,-41875.30124285372
1397,1397,1579.020206975,-41965.23641130422
1398,1398,1580.2682233259995,-42408.85262452238
1399,1399,1581.4421665659993,-41952.94590941241
1400,1400,1582.846194286,-42983.71156013651
1401,1401,1583.8782259809998,-42188.94967751845
1402,1402,1585.0807657939997,-42219.23980127838
1403,1403,1586.2625438609998,-41918.707997401114
1404,1404,1587.5510725269999,-42569.61517411716
1405,1405,1588.7262493589994,-42147.26419159294
1406,1406,1589.8518041619993,-42219.99078065816
1407,1407,1590.986294795,-42032.764033203275
1408,1408,1592.133453775,-42010.701474462905
1409,1409,1593.4952799959992,-42565.36262451592
1410,1410,1594.6131755869994,-42047.07240227847
1411,1411,1595.7104642849993,-42191.15130925818
1412,1412,1596.8033024319998,-42176.235141544224
1413,1413,1598.12600717,-41908.12921986995
1414,1414,1599.283334896,-42202.28481578339
1415,1415,1600.5093467389997,-42035.20875509824
1416,1416,1601.6952663709997,-42185.42453825782
1417,1417,1603.09857744,-42394.124960576126
1418,1418,1604.133067996,-43030.0787135994
1419,1419,1605.3550187459998,-42141.97035335535
1420,1420,1606.4978694399995,-41869.446821177175
1421,1421,1607.6337667339994,-42235.88031728671
1422,1422,1608.893573307,-42467.97305285663
1423,1423,1610.1642907199998,-42050.073892971646
1424,1424,1611.2900626409994,-42312.17271394299
1425,1425,1612.5292462489997,-42184.81111722982
1426,1426,1613.644257619,-42255.833517144485
1427,1427,1614.87279758,-42128.28915625598
1428,1428,1616.1342469889996,-41977.0771219037
1429,1429,1617.4861562819992,-42814.66887101241
1430,1430,1618.773814986,-42172.23985762253
1431,1431,1620.0011852079992,-41933.89258202214
1432,1432,1621.1287639219993,-41934.16048465664
1433,1433,1622.5126897999999,-41954.2985040735
1434,1434,1623.702542107,-42067.88183637062
1435,1435,1625.1039795089998,-42299.00698179992
1436,1436,1626.302434192,-42308.148910808835
1437,1437,1627.5475023679994,-42400.58541133978
1438,1438,1628.7338437479996,-42054.77713441817
1439,1439,1629.8920960609996,-42494.472061341956
1440,1440,1631.3009210199994,-42027.3826435169
1441,1441,1632.4564428019999,-42137.624700589244
1442,1442,1633.6743114879998,-42053.105636510496
1443,1443,1635.0080407559992,-42204.50263949986
1444,1444,1636.1008199859998,-42210.86526020854
1445,1445,1637.350520083,-41857.161153924884
1446,1446,1638.7597455559996,-41908.248588336406
1447,1447,1640.0031584740002,-42112.638004693035
1448,1448,1641.2551077189994,-41898.11020558118
1449,1449,1642.4076623799997,-42508.72695572038
1450,1450,1643.7488482320002,-41984.24612037954
1451,1451,1645.0144579499997,-41916.74815616819
1452,1452,1646.1929073629994,-41879.553039861246
1453,1453,1647.4168983129998,-41956.98063726399
1454,1454,1648.810327145,-42527.482932844316
1455,1455,1649.8856065549999,-42721.64540232776
1456,1456,1650.9869993739994,-42224.21598131415
1457,1457,1652.019423362,-42218.754320663844
1458,1458,1653.2405306819994,-42313.92299369303
1459,1459,1654.5840987379997,-42555.339193479835
1460,1460,1655.8260235079993,-42378.371106306004
1461,1461,1657.079618221,-42323.36570801655
1462,1462,1658.4548662449997,-42766.00394506659
1463,1463,1659.7016459799995,-42035.485454636815
1464,1464,1661.1314571699993,-41929.01340543617
1465,1465,1662.240841135,-41873.91207108809
1466,1466,1663.4022662359998,-42136.26800630605
1467,1467,1664.6790546999994,-42664.747504278705
1468,1468,1665.9729556799996,-42380.94730672572
1469,1469,1667.1813729169992,-41977.34191789565
1470,1470,1668.3765977949993,-41895.274265654516
1471,1471,1669.616925415,-42537.75855495224
1472,1472,1671.019812899,-41909.56629190485
1473,1473,1672.1837774549992,-42269.71684892633
1474,1474,1673.356183553,-42343.65503681989
1475,1475,1674.5986038099993,-42161.45665759026
1476,1476,1676.0108489229997,-43745.931294636364
1477,1477,1677.0612925999994,-42023.39701419124
1478,1478,1678.2989362539993,-42518.01937188875
1479,1479,1679.4770020589997,-42318.48393876571
1480,1480,1680.7562844239994,-42329.04882611868
1481,1481,1682.0139412219999,-42413.89629733965
1482,1482,1683.225204415,-42124.13123230711
1483,1483,1684.4870991770001,-42136.76108847572
1484,1484,1685.8765392969997,-42187.227287092646
1485,1485,1687.1081185289993,-42026.53323195078
1486,1486,1688.2029253639998,-41770.07707469702
1487,1487,1689.5149516380002,-42727.206073357294
1488,1488,1690.7218819279997,-43094.74354684223
1489,1489,1691.9404669389994,-41981.285274839414
1490,1490,1693.3484722759995,-41759.96842844972
1491,1491,1694.6055492019998,-42595.8132915041
1492,1492,1695.8078902899995,-41722.677516884665
1493,1493,1697.0498938839994,-42061.04240039856
1494,1494,1698.4365288239997,-42918.56117795608
1495,1495,1699.4570235429992,-42403.86795001374
1496,1496,1700.5564579809998,-42105.69327179729
1497,1497,1701.6857061549993,-42627.42667320686
1498,1498,1702.8373785489994,-42629.48019490235
1499,1499,1704.058248416,-41946.93858151379
1500,1500,1705.2278268029997,-42130.26742831305
1501,1501,1706.4661091289995,-41883.96698280089
1502,1502,1707.8190714710001,-41712.767053365824
1503,1503,1709.0469906,-42498.3630045688
1504,1504,1710.2009820229998,-42655.39109306781
1505,1505,1711.3563670529993,-42285.569510563684
1506,1506,1712.52443516,-42458.44903231264
1507,1507,1713.7733127149995,-41916.708698182796
1508,1508,1715.0220488599996,-42014.16703952253
1509,1509,1716.354025525,-42613.77422870977
1510,1510,1717.602849788,-42012.15700233058
1511,1511,1718.8847880790001,-42092.9599979952
1512,1512,1720.147210275,-42049.509110053
1513,1513,1721.6351339839996,-42030.02866929437
1514,1514,1722.7480504899993,-41968.803549810415
1515,1515,1724.0084012449997,-42979.08755706326
1516,1516,1725.317981761,-42534.9659671899
1517,1517,1726.633112954,-42146.36263077666
1518,1518,1728.0744865569993,-43530.41245794238
1519,1519,1729.3437305229995,-42337.97651557387
1520,1520,1730.5130033189998,-42563.67150521079
1521,1521,1731.8142634899998,-41919.511255318444
1522,1522,1733.0005618979997,-42133.871174544365
1523,1523,1734.1413162049996,-41794.09123267114
1524,1524,1735.3032335139997,-42122.48490118278
1525,1525,1736.4259463689998,-42597.1903260083
1526,1526,1737.825533547,-42340.73024641349
1527,1527,1739.0076064539999,-42440.50102316163
1528,1528,1740.162917339,-42239.26057704005
1529,1529,1741.5113702959995,-42900.09162847911
1530,1530,1742.7076053719995,-42351.43019361266
1531,1531,1743.8336589669996,-42592.14753664205
1532,1532,1745.0074823249997,-42689.30142704062
1533,1533,1746.2579412019998,-42735.08128065242
1534,1534,1747.7038395480001,-41964.905046551285
1535,1535,1748.9692906169994,-41956.257406401
1536,1536,1750.225435347,-42105.532332154675
1537,1537,1751.5485956290001,-41883.04392728098
1538,1538,1752.8162194519994,-43270.81149112841
1539,1539,1754.0443461739999,-41890.06593808629
1540,1540,1755.2596741379994,-42278.28570635308
1541,1541,1756.5495834550002,-42614.032924726875
1542,1542,1757.8243458859995,-42355.970070100724
1543,1543,1759.110958602,-42192.95452509989
1544,1544,1760.297316052,-41825.30545159847
1545,1545,1761.460061683,-42003.20256018675
1546,1546,1762.6890515639996,-42071.568420414435
1547,1547,1764.0330021049995,-42343.71321361694
1548,1548,1765.1728780370001,-41874.22337061836
1549,1549,1766.3331716259997,-41763.17487761799
1550,1550,1767.8095846099993,-42001.992022280116
1551,1551,1768.945419094,-42333.91090051055
1552,1552,1770.080942737,-41981.226040307105
1553,1553,1771.2262846799995,-43029.365361348566
1554,1554,1772.3980686089992,-42245.59093669731
1555,1555,1773.703212855,-41948.61083467033
1556,1556,1774.8078376619992,-42109.84556419731
1557,1557,1775.986856524,-42259.66459959032
1558,1558,1777.1179920849995,-42259.235229290374
1559,1559,1778.4022777530001,-42572.71216402812
1560,1560,1779.503772163,-41922.95232164125
1561,1561,1780.6855710979999,-42685.78143917466
1562,1562,1781.8613121309997,-42873.34068550573
1563,1563,1782.9608810160003,-42113.14504090963
1564,1564,1784.22919085,-41953.37106773846
1565,1565,1785.458776761,-41756.463134712634
1566,1566,1786.7142524509998,-42313.87197701816
1567,1567,1788.2439408879998,-41955.08120288182
1568,1568,1789.4303639089997,-42045.82051874067
1569,1569,1790.5865190479997,-42046.0114839164
1570,1570,1791.8226060870002,-41940.45453648943
1571,1571,1792.926403325,-42127.65917899324
1572,1572,1794.097251774,-42290.43885156617
1573,1573,1795.2933692619997,-42498.7317940928
1574,1574,1796.7112957989993,-42431.487906289665
1575,1575,1797.935216391,-41990.38566858334
1576,1576,1799.2392368580001,-42344.8962710633
1577,1577,1800.4199799219994,-41988.893257487434
1578,1578,1801.5840015489998,-41960.20954843829
1579,1579,1802.7158363100002,-42302.48880429414
1580,1580,1804.0376745529995,-42288.056815704535
1581,1581,1805.1797307309992,-42885.455667575014
1582,1582,1806.3676074279995,-42507.16662976803
1583,1583,1807.6433504149998,-41995.990097642505
1584,1584,1808.9000866120002,-42689.84534499633
1585,1585,1810.1767022850001,-42123.955023207855
1586,1586,1811.4201407669998,-42709.01641069475
1587,1587,1812.6426272439994,-42067.63931431008
1588,1588,1813.8211471689995,-43023.40385762061
1589,1589,1815.1136805369993,-42645.827898320495
1590,1590,1816.2650382309994,-42102.04535093874
1591,1591,1817.6657353849998,-42582.92190190582
1592,1592,1818.947745589,-42064.070580962245
1593,1593,1819.9996437829993,-41714.04278578739
1594,1594,1821.1202753649998,-42147.26123724734
1595,1595,1822.259518952,-42272.62863439284
1596,1596,1823.5371370789996,-42271.0423289144
1597,1597,1824.6290717599998,-42310.680860591325
1598,1598,1825.8540790059994,-42805.641424834
1599,1599,1827.1742506789994,-42278.58144981453
1600,1600,1828.3988291870003,-41960.76883717462
1601,1601,1829.5649912509994,-42761.82880443281
1602,1602,1830.797684083,-42279.676138863804
1603,1603,1832.2390132759995,-41884.0067740649
1604,1604,1833.327846387,-41857.37422750936
1605,1605,1834.4027701469995,-41889.227512302285
1606,1606,1835.617916995,-42125.685731167316
1607,1607,1836.83253821,-42382.469058864095
1608,1608,1838.1895889789994,-42141.3802124013
1609,1609,1839.4276074479994,-42153.5565443026
1610,1610,1840.7911253389996,-42143.17502481336
1611,1611,1842.035952385,-42012.32644928912
1612,1612,1843.3268374199997,-41858.614052917605
1613,1613,1844.6472214239993,-41937.7380645539
1614,1614,1846.111670748,-41805.20349857432
1615,1615,1847.4376997999996,-42519.58300635811
1616,1616,1848.6268338939994,-41707.16848548379
1617,1617,1849.7716138109993,-42889.93112717576
1618,1618,1851.2001894359998,-42066.08304000557
1619,1619,1852.4535039999996,-41939.23883124611
1620,1620,1853.6303843199992,-42062.48993947641
1621,1621,1854.7712495769997,-43047.82668785586
1622,1622,1856.18020957,-42368.28941825003
1623,1623,1857.4231009209993,-41845.98822648258
1624,1624,1858.5981370739992,-42691.5540680976
1625,1625,1859.8528671499994,-42375.04617421614
1626,1626,1860.9754877819996,-41860.09365476368
1627,1627,1862.1427672419995,-42987.662525594045
1628,1628,1863.513508878,-42198.998859711086
1629,1629,1864.6395436959992,-42853.57138652377
1630,1630,1865.953545546,-42043.97427764945
1631,1631,1867.2847743419995,-42198.84795534783
1632,1632,1868.768101361,-42164.60084434319
1633,1633,1869.9500738899997,-42129.15981187507
1634,1634,1871.0914815999995,-42163.103254947906
1635,1635,1872.2873560790001,-42385.53235561607
1636,1636,1873.4447718549995,-42138.3913296871
1637,1637,1874.7611314149992,-41898.28402374206
1638,1638,1876.0622333699996,-42134.445823471455
1639,1639,1877.390670136,-42071.43096644775
1640,1640,1878.733572009,-42315.85187013286
1641,1641,1880.0744248580002,-42404.33218629649
1642,1642,1881.405666425,-41947.19500902289
1643,1643,1882.5727616519994,-42570.297738609566
1644,1644,1883.7646470630002,-42268.25930398152
1645,1645,1885.2132799109993,-41739.944387669995
1646,1646,1886.4454911079993,-42153.380364334334
1647,1647,1887.6818839679993,-41824.67287869193
1648,1648,1889.039223696,-42286.1487382699
1649,1649,1890.1402695339993,-41892.1245792675
1650,1650,1891.3969192260001,-41864.378455322636
1651,1651,1892.8407556309999,-41734.2792583251
1652,1652,1894.0807529899998,-41722.162992682075
1653,1653,1895.3750091109994,-42053.32909309176
1654,1654,1896.599747219,-42123.76856524224
1655,1655,1897.923690614,-42076.23638204459
1656,1656,1899.2975598259998,-42006.706352102876
1657,1657,1900.5523256620002,-41938.4308013111
1658,1658,1901.6789988479995,-42580.334229373475
1659,1659,1903.0547549989997,-42048.51561525068
1660,1660,1904.1750160339996,-42063.58564997414
1661,1661,1905.396095303,-42069.46218369597
1662,1662,1906.513055334,-42144.233197336405
1663,1663,1907.8225734409998,-41701.722536616675
1664,1664,1909.0793410479994,-42051.35346695056
1665,1665,1910.601561621,-41776.39720175998
1666,1666,1911.8198085239994,-41783.78580270544
1667,1667,1912.9176110929996,-41853.34081482886
1668,1668,1914.046954465,-41930.67094432932
1669,1669,1915.2991574169994,-41931.635238075454
1670,1670,1916.606691637,-42738.866976798156
1671,1671,1917.6783848859993,-42342.14909600544
1672,1672,1918.8788366839997,-41842.48698554649
1673,1673,1920.0246407949999,-42020.19688503929
1674,1674,1921.3151580099993,-42225.61289683698
1675,1675,1922.3364450149993,-41848.446460406325
1676,1676,1923.560609116,-42566.29541953793
1677,1677,1924.685447695,-41920.08241591246
1678,1678,1925.9427397499996,-42193.93177082436
1679,1679,1927.0534971920001,-42545.96143277361
1680,1680,1928.310964524,-42597.188665014146
1681,1681,1929.6047924640002,-41772.76413131943
1682,1682,1930.979905452,-42343.409913151576
1683,1683,1932.2111498349998,-42944.513785918876
1684,1684,1933.4491957249995,-41853.28847740686
1685,1685,1934.6220098029999,-42315.21510123787
1686,1686,1935.7602557859998,-42512.17443754564
1687,1687,1936.935929954,-42368.79980690779
1688,1688,1938.0128272929992,-42807.70211254108
1689,1689,1939.3690240789997,-42263.36861425239
1690,1690,1940.4995031359997,-41876.13975819493
1691,1691,1941.6779866889995,-42606.41455823966
1692,1692,1942.8085539729996,-42398.87834987241
1693,1693,1944.2634595689997,-42147.464234194114
1694,1694,1945.3608325789999,-41908.24171764851
1695,1695,1946.5669544239995,-42406.51587809445
1696,1696,1947.7297262359998,-42288.4413461889
1697,1697,1948.875541065,-42527.53167726316
1698,1698,1950.1504626559997,-42129.14764743768
1699,1699,1951.3038473509996,-41924.88155640132
1700,1700,1952.4071097959998,-41875.91644226799
1701,1701,1953.7315407419997,-41932.232399746434
1702,1702,1954.9181030979994,-42006.85832993763
1703,1703,1956.2084715219996,-42532.4999936875
1704,1704,1957.370441641,-42032.8490790614
1705,1705,1958.4811034309994,-42951.02267065695
1706,1706,1959.8678915780001,-41715.63615949771
1707,1707,1961.173086518,-42820.38803467865
1708,1708,1962.317171793,-41834.84184395802
1709,1709,1963.655128413,-42801.67642471
1710,1710,1964.8824717929997,-42105.18494871381
1711,1711,1966.0315275639994,-42728.609069717895
1712,1712,1967.2020153899994,-41965.195927120694
1713,1713,1968.4515348859998,-42474.43536814347
1714,1714,1969.8732755739995,-42026.69900368385
1715,1715,1971.0735436079997,-41747.764802737234
1716,1716,1972.1814003259997,-42042.4145185265
1717,1717,1973.4618393169994,-42379.08767939991
1718,1718,1974.7060402059992,-41927.04813282353
1719,1719,1975.9077467179998,-42295.40962349415
1720,1720,1977.0964759959998,-42494.5076286939
1721,1721,1978.4764701189995,-42542.005265026906
1722,1722,1979.6099149269992,-42075.084712198004
1723,1723,1981.0619162689998,-42473.2846767073
1724,1724,1982.3224399560002,-42156.01238743382
1725,1725,1983.514741587,-42057.33364747143
1726,1726,1984.6834956759997,-42264.59232999658
1727,1727,1985.8913048289996,-41854.4163484235
1728,1728,1987.0821095500003,-43064.1119505499
1729,1729,1988.3048603019993,-41826.91032305811
1730,1730,1989.5088648299993,-43001.9076170403
1731,1731,1990.5772911559995,-41827.699701580575
1732,1732,1991.8638166339992,-41952.61970993647
1733,1733,1992.9877243569997,-41934.60942616967
1734,1734,1994.2327496419996,-42576.04147364315
1735,1735,1995.5061850809996,-42961.943636962664
1736,1736,1996.8464209579993,-42023.60135028981
1737,1737,1998.1288043009993,-42221.44537785943
1738,1738,1999.4248624359993,-41719.38616329696
1739,1739,2000.6285658430002,-41735.05406149804
1740,1740,2002.0901313729994,-41928.72749143258
1741,1741,2003.319796205,-42212.86730583021
1742,1742,2004.3955595499995,-42253.37482296245
1743,1743,2005.6444122949997,-42177.7904319372
1744,1744,2006.7420571719995,-43021.22669976214
1745,1745,2008.0788064699993,-41813.91897070842
1746,1746,2009.1514275409997,-42394.08867141209
1747,1747,2010.412539702,-43454.818323926105
1748,1748,2011.691489507,-42410.531539563635
1749,1749,2013.0077710269998,-42177.989691419636
1750,1750,2014.1226948019992,-41785.74593129997
1751,1751,2015.4522918549999,-41963.568559856256
1752,1752,2016.7954365539997,-42720.401004542626
1753,1753,2017.8920886999992,-41705.742452087004
1754,1754,2019.0744323809995,-41906.315997590515
1755,1755,2020.2463538419995,-41978.078985932276
1756,1756,2021.6555209089993,-41933.88569285261
1757,1757,2022.9211618869995,-42358.35729008024
1758,1758,2024.222091283,-41837.755888448926
1759,1759,2025.7056282509993,-42505.41252948195
1760,1760,2026.8843996719997,-42396.04676482211
1761,1761,2028.0307206769996,-42227.16476840663
1762,1762,2029.3496043329994,-41545.655116128335
1763,1763,2030.5935574979997,-41722.251793986085
1764,1764,2031.9491892089993,-42208.13328276471
1765,1765,2033.267796162,-42178.880928041835
1766,1766,2034.5379584689997,-42606.021550990976
1767,1767,2035.934506848,-42028.08745803713
1768,1768,2037.1448792589997,-42313.22138793915
1769,1769,2038.3329687679998,-41984.91331454874
1770,1770,2039.5734650259997,-42554.79279702606
1771,1771,2040.8638395179994,-41932.737727910375
1772,1772,2042.1572861719997,-42201.26611104897
1773,1773,2043.3587196639999,-42106.46843160542
1774,1774,2044.6290104359994,-41789.9043998454
1775,1775,2046.0599068639995,-41835.698685066964
1776,1776,2047.2212654,-42585.06689137258
1777,1777,2048.328125113,-42269.706366073166
1778,1778,2049.5987582789994,-42191.6751377536
1779,1779,2050.898628807,-42062.34601418892
1780,1780,2052.0789050099997,-41883.853695875354
1781,1781,2053.4817546069994,-42079.51549469088
1782,1782,2054.7431681429994,-41860.533918297515
1783,1783,2056.0702625629997,-42280.782527958574
1784,1784,2057.210739248,-42404.52769466313
1785,1785,2058.5943434579995,-41783.05036658893
1786,1786,2059.7773512769995,-41859.74937881375
1787,1787,2060.9679710329992,-42007.100032662434
1788,1788,2062.279214819,-41805.894389046574
1789,1789,2063.4544805649994,-41542.10873679198
1790,1790,2064.5582112419997,-41993.55052445172
1791,1791,2065.86399628,-42218.385362078574
1792,1792,2067.1046108689998,-41988.11534815273
1793,1793,2068.411317407,-42135.28018373604
1794,1794,2069.660591297,-41882.66795576371
1795,1795,2070.849861943,-42106.962915041055
1796,1796,2072.0616672909996,-42638.027727516215
1797,1797,2073.4245475309995,-42361.24983203769
1798,1798,2074.593431983,-42072.29786437869
1799,1799,2075.748748722,-42280.50006225011
1800,1800,2077.0297835289994,-42152.87470468205
1801,1801,2078.2337551609994,-42217.471723308496
1802,1802,2079.4327870159996,-42237.90904649891
1803,1803,2080.603765315999,-42305.25286745437
1804,1804,2081.8671376069997,-42099.43848701164
1805,1805,2083.322736378,-41909.57317594933
1806,1806,2084.468355726,-42020.28746724808
1807,1807,2085.6554376989993,-42175.13411090717
1808,1808,2086.77640919,-41891.95916370188
1809,1809,2087.9745809039996,-42330.3051654754
1810,1810,2089.257202161,-42155.47991116264
1811,1811,2090.4261672399994,-42060.42594683482
1812,1812,2091.5846164239997,-41935.75532359537
1813,1813,2092.788825843,-42044.4316984294
1814,1814,2094.047463552,-41861.54028631213
1815,1815,2095.2583816809997,-41846.26369454209
1816,1816,2096.4009610329995,-41615.82842747065
1817,1817,2097.655734534,-42150.344548267436
1818,1818,2098.911970772,-41765.28364558315
1819,1819,2100.021160158,-42091.168583561965
1820,1820,2101.227572079,-41787.97906612183
1821,1821,2102.309570595999,-42212.62715179716
1822,1822,2103.4342677099994,-41770.83418539948
1823,1823,2104.6839143319994,-42091.17443729167
1824,1824,2105.9141702039997,-41730.4785074034
1825,1825,2107.1088873910003,-41765.52158455388
1826,1826,2108.4355614329997,-41699.91237951121
1827,1827,2109.7369533,-41710.003434089216
1828,1828,2110.9511908339996,-41917.41151680252
1829,1829,2112.293444724,-41852.83065243135
1830,1830,2113.4331022680003,-42067.63920573199
1831,1831,2114.55733603,-42704.43904607263
1832,1832,2115.767868476,-41885.16154487478
1833,1833,2116.9329391479996,-42693.6890979894
1834,1834,2118.2827973379995,-42396.845940625586
1835,1835,2119.5229132639997,-42176.65518930235
1836,1836,2120.678761705,-42556.3091546566
1837,1837,2121.889709066,-42187.910323995166
1838,1838,2123.1538783299998,-41766.321161251675
1839,1839,2124.352596822,-42116.19527375895
1840,1840,2125.7272953579995,-42568.56839021853
1841,1841,2127.1893519129994,-42499.34394495098
1842,1842,2128.4803879469996,-42153.33275385412
1843,1843,2129.6723402659995,-41668.14851774456
1844,1844,2130.8582450719996,-41787.22252240625
1845,1845,2132.1501931299995,-42502.12986902398
1846,1846,2133.353214283,-41722.464537274354
1847,1847,2134.5559202609993,-41885.807864323215
1848,1848,2135.7946951639997,-41896.87387567138
1849,1849,2137.072380538,-42582.10215575479
1850,1850,2138.425643057,-42275.27020973088
1851,1851,2139.563424702,-41945.04795267666
1852,1852,2140.6220645519998,-41814.83453670435
1853,1853,2141.840489139,-42131.3861216742
1854,1854,2143.179854727999,-41996.75689892257
1855,1855,2144.3530435029993,-41893.94153299315
1856,1856,2145.527822892999,-42112.31977274995
1857,1857,2146.6877503299993,-41881.30555407034
1858,1858,2147.9019219389997,-42920.41268151284
1859,1859,2149.3045855549994,-42068.88412483268
1860,1860,2150.5308055249993,-42115.02311467192
1861,1861,2152.0395013379994,-42062.15893906481
1862,1862,2153.257444041,-41400.47547788262
1863,1863,2154.7461815329993,-42511.14511333832
1864,1864,2156.0319381909994,-42614.753100690046
1865,1865,2157.4403397889996,-42398.904986491085
1866,1866,2158.6437401430003,-42144.85220131644
1867,1867,2159.6980778559996,-42462.340644479846
1868,1868,2160.8923092259997,-42136.14496748708
1869,1869,2162.1596969649995,-41994.184539459835
1870,1870,2163.547083206,-42104.43447890907
1871,1871,2164.617999001,-42203.80405642505
1872,1872,2165.6751362609994,-42568.47500970194
1873,1873,2166.9421165279996,-41918.64456893002
1874,1874,2168.0197051369996,-41813.18818682788
1875,1875,2169.1782789509994,-42603.61636955661
1876,1876,2170.6402208319996,-42232.41168071194
1877,1877,2171.8144329039997,-42115.89601823136
1878,1878,2172.9481092449996,-41858.74443385126
1879,1879,2174.147193922,-41772.66635938318
1880,1880,2175.5120670039996,-42359.675163896616
1881,1881,2176.6831826719995,-42787.204693260726
1882,1882,2177.92190546,-42304.69245370177
1883,1883,2179.2513233829995,-42450.35847642859
1884,1884,2180.465640675,-41822.64729878334
1885,1885,2181.7634641969994,-41812.88557932666
1886,1886,2182.923943055,-42377.24270940159
1887,1887,2184.2138218829996,-41910.43633085348
1888,1888,2185.3131836239995,-42302.54133453463
1889,1889,2186.5936874049994,-41972.93574233391
1890,1890,2187.7677240389994,-42559.79251650565
1891,1891,2189.146359808,-42140.16994722835
1892,1892,2190.373666108,-41751.14615747155
1893,1893,2191.4992595870003,-41665.91094338495
1894,1894,2192.6969471339994,-42514.23879837244
