index,iter,time,objective
1302,1302,1481.711188913,-42259.085736118264
1303,1303,1482.9043544009999,-42002.133832809006
1304,1304,1484.136213308,-42628.10133151765
1305,1305,1485.3682237379999,-42133.973258515995
1306,1306,1486.841811013,-42023.26723711474
1307,1307,1487.994433646,-42045.08577706032
1308,1308,1489.1197266760003,-41713.04506374128
1309,1309,1490.3570086129996,-42686.46326808708
1310,1310,1491.7721534409998,-42945.22156222495
1311,1311,1492.869114867,-42710.4434214958
1312,1312,1494.1800524730002,-42387.15094022152
1313,1313,1495.277730501,-42248.58105084793
1314,1314,1496.689891148,-41867.42321615973
1315,1315,1497.8394947419995,-42289.84733794666
1316,1316,1499.0432147070003,-42148.259970806284
1317,1317,1500.1759443690005,-42039.86835897412
1318,1318,1501.6041779889995,-42607.0255468849
1319,1319,1502.6840095100001,-42062.72691655406
1320,1320,1503.8518097219999,-42182.60443142802
1321,1321,1504.893115657,-41976.11436313872
1322,1322,1506.2685286039998,-42139.49033836032
1323,1323,1507.4505883809998,-42381.30495965737
1324,1324,1508.5711810259995,-42160.57505852525
1325,1325,1509.8272767540002,-42236.2499566077
1326,1326,1511.228240475,-42166.8181589591
1327,1327,1512.4538724969998,-42600.07165081537
1328,1328,1513.5047413520003,-42623.32201726956
1329,1329,1514.6458434109995,-41773.711979188825
1330,1330,1516.031491161,-42329.921489658715
1331,1331,1517.209343583,-42144.20234396879
1332,1332,1518.4274107320002,-42394.41408200578
1333,1333,1519.5778865609998,-42632.11695425471
1334,1334,1520.9538143549998,-42039.41275147339
1335,1335,1522.1913992919997,-42575.98967270417
1336,1336,1523.3830524880002,-43208.09783762291
1337,1337,1524.5733449929999,-42633.480491032824
1338,1338,1526.0987184570004,-42080.379525468656
1339,1339,1527.37327678,-42672.04741164966
1340,1340,1528.5442840689998,-42026.14274886176
1341,1341,1529.7167453380005,-42071.29462255343
1342,1342,1531.0530159740001,-42300.15774405753
1343,1343,1532.2612858729997,-41860.76629663314
1344,1344,1533.51600868,-42598.76243749478
1345,1345,1534.7542073640004,-42546.31999812985
1346,1346,1536.0872148319995,-42157.41806714391
1347,1347,1537.2475039379997,-42153.690528194835
1348,1348,1538.4453995449999,-42683.77714386718
1349,1349,1539.5647527980004,-42957.89434957975
1350,1350,1540.927045372,-42506.66256506562
1351,1351,1542.163383715,-43650.23729584421
1352,1352,1543.404584872,-42001.42542263653
1353,1353,1544.6594677489995,-42287.06586893488
1354,1354,1546.078380883,-41940.68388289198
1355,1355,1547.3012380219996,-41978.90505009759
1356,1356,1548.3843009799998,-42043.066043529514
1357,1357,1549.6226468179998,-41916.958578899386
1358,1358,1551.0406631199996,-42284.29680897662
1359,1359,1552.2316050389995,-42031.86795457498
1360,1360,1553.2991265930002,-42978.15148994689
1361,1361,1554.5490302219996,-42312.37710635557
1362,1362,1555.9585103240004,-42267.765758464404
1363,1363,1557.07896048,-42330.47644897052
1364,1364,1558.2155863420005,-42367.04431728432
1365,1365,1559.4319281660003,-42567.5930222307
1366,1366,1560.8291954319998,-41893.23812629079
1367,1367,1561.952853828,-41901.61595273013
1368,1368,1563.1548223959999,-42159.622768761976
1369,1369,1564.3430022080001,-42167.80562197335
1370,1370,1565.7847354579997,-42294.70989693578
1371,1371,1567.0898838329995,-42224.33608402718
1372,1372,1568.2049714959999,-42410.42321784927
1373,1373,1569.4493598029994,-42342.23430770236
1374,1374,1570.8071544829997,-42269.99118560006
1375,1375,1571.878624009,-41801.126698654654
1376,1376,1573.05772413,-42292.96242202664
1377,1377,1574.203593096,-42273.22437702093
1378,1378,1575.5346251980002,-41972.688001972725
1379,1379,1576.715282598,-42468.444426567934
1380,1380,1577.9537887129998,-42630.53488283024
1381,1381,1579.10163122,-41902.851294121705
1382,1382,1580.366490247,-42145.660352722974
1383,1383,1581.5223034650003,-42067.76790728949
1384,1384,1582.6136394499997,-42542.263296024445
1385,1385,1583.7100741219995,-42898.514637295055
1386,1386,1585.1097081760001,-41787.61547103306
1387,1387,1586.2152176630004,-42778.661946705084
1388,1388,1587.3490494299997,-41992.34030819338
1389,1389,1588.566213269,-42089.98991069189
1390,1390,1589.9701952069997,-42269.69589647019
1391,1391,1591.1803195639998,-42118.47613256129
1392,1392,1592.1686710869997,-41969.98210614824
1393,1393,1593.4259218119998,-42006.31176159937
1394,1394,1594.8622912600003,-42239.84739779956
1395,1395,1596.0916068939996,-42376.805826549324
1396,1396,1597.2674910399999,-42041.39828417107
1397,1397,1598.33626176,-41763.53618794495
1398,1398,1599.7319367699995,-42243.4411430103
1399,1399,1600.9784874710003,-41966.61328024842
1400,1400,1602.2006172559998,-41960.5493401205
1401,1401,1603.3007662110003,-43315.66095627046
1402,1402,1604.6553051570002,-41926.285180548664
1403,1403,1605.8267452769996,-42554.55400907868
1404,1404,1607.0029515530002,-42265.25358666702
1405,1405,1608.245079326,-42110.3441879237
1406,1406,1609.5587986660003,-42061.995359372784
1407,1407,1610.7884446649998,-42381.5122774302
1408,1408,1612.0688815749995,-41734.023740809986
1409,1409,1613.2323277390003,-42428.95695499511
1410,1410,1614.7296589940004,-42123.37097025208
1411,1411,1615.8889691719999,-42322.57621139698
1412,1412,1617.0202881169998,-42359.72278174202
1413,1413,1618.295849509,-42196.39817630856
1414,1414,1619.6989597089998,-42013.38112116894
1415,1415,1620.8770283429994,-42152.441575684585
1416,1416,1622.1386171960003,-41660.78409771174
1417,1417,1623.4469276489997,-42933.0386539686
1418,1418,1624.8763536109998,-42340.22655257247
1419,1419,1626.112297693,-42167.92918939366
1420,1420,1627.2465545579996,-42213.65692338389
1421,1421,1628.4221242129997,-42313.963204462336
1422,1422,1629.8619610019996,-42243.47819516753
1423,1423,1631.0514813679997,-42084.945274921985
1424,1424,1632.2148658259996,-42333.992989926104
1425,1425,1633.402422654,-42168.72972757155
1426,1426,1634.7739281080003,-42112.795353698544
1427,1427,1635.8279972209996,-42017.03007712324
1428,1428,1637.13065594,-41934.385091948716
1429,1429,1638.3029231899995,-42428.68466577642
1430,1430,1639.7224986800002,-42442.30051506416
1431,1431,1640.9164039709997,-41701.49288827292
1432,1432,1642.004691803,-41985.85819164718
1433,1433,1643.2453577659996,-42374.14762008534
1434,1434,1644.7194523459998,-42374.64495909487
1435,1435,1645.8323677340002,-41939.39615759629
1436,1436,1647.1190909599998,-41953.62392176135
1437,1437,1648.3052103930004,-42905.00808581908
1438,1438,1649.6718009430003,-41966.76126088099
1439,1439,1650.8455920979995,-42087.18145505547
1440,1440,1652.0605919880002,-42064.27953757999
1441,1441,1653.1564613849996,-42245.200503168024
1442,1442,1654.5150884450004,-42148.6571643883
1443,1443,1655.7430402640002,-42378.38351150573
1444,1444,1656.9271293430002,-42255.94944850701
1445,1445,1658.0231427800004,-42303.614007682096
1446,1446,1659.5190329729999,-42001.786568305855
1447,1447,1660.7068442820002,-42315.115275108066
1448,1448,1661.962634114,-41867.45545255285
1449,1449,1663.1864295990001,-42065.61858470345
1450,1450,1664.6460348100002,-42144.84323281428
1451,1451,1665.7754318749999,-42321.76172467378
1452,1452,1666.860657578,-42177.01932870224
1453,1453,1668.1158272139999,-42070.05169573211
1454,1454,1669.309138514,-42222.704402395975
1455,1455,1670.4789155200003,-42739.5003825764
1456,1456,1671.6540786659998,-41839.24719712006
1457,1457,1672.7890624510003,-41872.639890993596
1458,1458,1674.1684877129999,-42173.60840398711
1459,1459,1675.3259809039998,-41713.401667376274
1460,1460,1676.4882676360003,-42077.420674599256
1461,1461,1677.698574399,-42231.89028843859
1462,1462,1679.0250760420001,-42454.15410346676
1463,1463,1680.1817181949998,-42045.45625968737
1464,1464,1681.3683631950003,-41753.44184164232
1465,1465,1682.505192268,-42061.86113267823
1466,1466,1683.7972193759997,-41955.42278972696
1467,1467,1684.8916934489998,-42573.450707774275
1468,1468,1686.0576870240002,-42112.787204324195
1469,1469,1687.1585356970002,-41858.41316514926
1470,1470,1688.4536530529997,-41952.18739878297
1471,1471,1689.6500270879994,-42236.400522546945
1472,1472,1690.6938406210002,-42121.6299495343
1473,1473,1691.80318578,-42133.05427507358
1474,1474,1693.1317120829997,-42183.46316749178
1475,1475,1694.3747899580003,-41826.98772866055
1476,1476,1695.5625636639995,-42522.48097232648
1477,1477,1696.7671242690003,-43127.98777115857
1478,1478,1698.1627318700002,-42536.42748828679
1479,1479,1699.219591945,-42215.025122214705
1480,1480,1700.290191551,-42378.13532461253
1481,1481,1701.5562726520002,-41833.52717874785
1482,1482,1702.8530500189997,-42478.069596638685
1483,1483,1703.9654719700004,-42820.87154455067
1484,1484,1705.073957839,-41664.136887492205
1485,1485,1706.353257418,-41915.544918993015
1486,1486,1707.796540945,-42536.93106194138
1487,1487,1708.9985371789996,-41924.16279415749
1488,1488,1710.1850887709995,-42051.956776357976
1489,1489,1711.4265361179998,-41987.76388926219
1490,1490,1712.7324507790004,-42470.36267162934
1491,1491,1713.8387873799998,-41909.01862522885
1492,1492,1715.183350369,-42447.487291395504
1493,1493,1716.4008201390002,-42246.700422048394
1494,1494,1717.7957725949996,-41725.64505306556
1495,1495,1719.0226348970002,-42163.450802767366
1496,1496,1720.2218589610002,-42086.829827932
1497,1497,1721.4423995230002,-42124.27061958097
1498,1498,1722.843270571,-41954.20503825223
1499,1499,1723.9444539670003,-42814.54930759682
1500,1500,1725.0839008919997,-43093.51734433802
1501,1501,1726.2511285100002,-42559.01163217266
1502,1502,1727.4726898830002,-42089.29244616189
1503,1503,1728.6136736909998,-41960.24522732869
1504,1504,1729.7609932319997,-42298.667179869015
1505,1505,1730.9346066650003,-42403.81344925665
1506,1506,1732.214289361,-41977.20687441529
1507,1507,1733.507040891,-41757.673883279334
1508,1508,1734.7274550750003,-42329.339402379905
1509,1509,1735.8912957459995,-41920.731692069756
1510,1510,1737.3537390160002,-42075.54196832574
1511,1511,1738.4653589439997,-41814.59675950096
1512,1512,1739.7043699350004,-42201.83432037552
1513,1513,1740.9760219660002,-42013.92817006565
1514,1514,1742.4232056170003,-42202.308486771406
1515,1515,1743.6690418029996,-41916.3182029086
1516,1516,1744.9476262320002,-42105.02111129872
1517,1517,1746.2197702780002,-42134.63211905755
1518,1518,1747.5036163619998,-42540.83436461016
1519,1519,1748.7123056769994,-42188.04914426717
1520,1520,1749.8007138719997,-43032.582588934914
1521,1521,1750.906042889,-42130.75639550601
1522,1522,1752.3244180490003,-41815.30059968079
1523,1523,1753.5120933060005,-42170.081728629455
1524,1524,1754.6191299090003,-42143.4332473751
1525,1525,1755.8493788639996,-42425.658948459335
1526,1526,1757.168125589,-41720.18960563343
1527,1527,1758.389198527,-41893.10969803988
1528,1528,1759.5480014979998,-42365.33414615916
1529,1529,1760.7433789649997,-41936.383052732446
1530,1530,1762.1535805169997,-42214.185624848076
1531,1531,1763.2866418190004,-41792.68301192888
1532,1532,1764.4286451190003,-41931.82184664534
1533,1533,1765.5477120679998,-41921.48089177225
1534,1534,1766.9179376720003,-42273.04722978169
1535,1535,1768.0176019829996,-41986.26979309189
1536,1536,1769.0199488589997,-41829.92057271474
1537,1537,1770.0946373180002,-42701.28210379556
1538,1538,1771.5276527619994,-41988.69399508757
1539,1539,1772.7594919290002,-41887.610608969066
1540,1540,1773.8970280640003,-42213.90315262818
1541,1541,1775.0662741299998,-42122.180499628375
1542,1542,1776.3571183080003,-42144.886447290075
1543,1543,1777.5317839569998,-42387.00294362581
1544,1544,1778.6811041280002,-42877.8755250437
1545,1545,1779.9091299299998,-42206.79285612013
1546,1546,1781.4292409220002,-42739.44337368667
1547,1547,1782.6357965700001,-42141.56643355117
1548,1548,1783.7044778239997,-42388.67147847761
1549,1549,1784.8774335679998,-42409.438724922846
1550,1550,1786.2587912860001,-42283.554642329866
1551,1551,1787.3784813240002,-41949.265934588235
1552,1552,1788.5196058569998,-41896.94928455277
1553,1553,1789.6447696749997,-42354.95301091255
1554,1554,1791.2500716439997,-42292.51253639101
1555,1555,1792.4227742809999,-42442.72349905008
1556,1556,1793.6290010010005,-42910.353968892516
1557,1557,1794.838628373,-42886.074807392484
1558,1558,1796.1412512489994,-41849.46254205607
1559,1559,1797.3690421319995,-41815.82487747804
1560,1560,1798.5265884919995,-41994.3121374534
1561,1561,1799.8648403390002,-42072.90188722226
1562,1562,1801.3747037709998,-41873.460540235865
1563,1563,1802.6341000359998,-42276.84687971928
1564,1564,1803.8282273709997,-41702.23512628865
1565,1565,1805.0417736259997,-42360.585111773216
1566,1566,1806.474675078,-42325.55303329912
1567,1567,1807.6073077569995,-42101.83545667443
1568,1568,1808.841366847,-42271.489852498475
1569,1569,1810.0425363509999,-42140.869611306596
1570,1570,1811.4309191060001,-42110.66107520111
1571,1571,1812.6668905290003,-42410.20429445315
1572,1572,1813.8520420620005,-41919.31119143415
1573,1573,1815.0373254850003,-42195.27574448912
1574,1574,1816.3119425339996,-42198.18202924877
1575,1575,1817.5806823819996,-42285.60625798644
1576,1576,1818.763985045,-42313.24600142338
1577,1577,1819.8859398649997,-43307.41788361401
1578,1578,1821.320314948,-42330.4982950017
1579,1579,1822.520456235,-43033.31602191862
1580,1580,1823.6969649170003,-42029.70110087456
1581,1581,1824.8205528920005,-42499.55977857289
1582,1582,1826.2215390400002,-41873.61177173903
1583,1583,1827.533476465,-41839.02596930421
1584,1584,1828.9058579219998,-42509.820353931194
1585,1585,1830.1437734150002,-41981.247988974996
1586,1586,1831.5423634649999,-42321.95527649611
1587,1587,1832.8388059010003,-42179.83544805169
1588,1588,1834.0567502899999,-42125.783508963905
1589,1589,1835.258208381,-42414.53291716181
1590,1590,1836.598996844,-42826.72665734095
1591,1591,1837.8520649250001,-41790.31840769691
1592,1592,1838.886968669,-42220.24810778038
1593,1593,1840.1942915759998,-42523.00577333728
1594,1594,1841.5487917369994,-42906.49202563364
1595,1595,1842.7704901820002,-42288.58996606176
1596,1596,1844.0602566329994,-42104.908225052146
1597,1597,1845.2306699810001,-42130.6197994911
1598,1598,1846.611836743,-42123.0409874477
1599,1599,1847.5705370199996,-42003.88302688549
1600,1600,1848.7673940310003,-42278.7712312058
1601,1601,1849.8862278129998,-42195.588116670384
1602,1602,1851.2167058380005,-42727.834520988254
1603,1603,1852.3672049639997,-42372.89031710684
1604,1604,1853.6217073099995,-42263.211770418624
1605,1605,1854.8582012360002,-42366.395655048036
1606,1606,1856.3106628679996,-41754.326929047726
1607,1607,1857.4601265500003,-42388.01831658761
1608,1608,1858.577265171,-41785.323574453454
1609,1609,1859.7759594339998,-42874.89846892707
1610,1610,1861.204333757,-42071.7658819842
1611,1611,1862.300359685,-41880.017818232875
1612,1612,1863.4677747339997,-42016.52759961351
1613,1613,1864.544358151,-41863.999473153584
1614,1614,1865.9839716100003,-41505.09591531244
1615,1615,1867.083706576,-41849.58727210077
1616,1616,1868.179625414,-42333.47545099821
1617,1617,1869.4490473299995,-42365.483659317906
1618,1618,1870.9188248239998,-43413.08285924166
1619,1619,1872.1526113649998,-41996.9964037896
1620,1620,1873.411268329,-41949.65393837355
1621,1621,1874.6873467359999,-42255.63729485605
1622,1622,1876.0686781040001,-42270.44080459591
1623,1623,1877.2568268020004,-42160.49780765374
1624,1624,1878.5288226659995,-42257.13168858969
1625,1625,1879.7376431689997,-42108.26397132664
1626,1626,1881.1751479529999,-41848.832600381356
1627,1627,1882.3096524949997,-42088.87024601197
1628,1628,1883.526271269,-42738.151834031465
1629,1629,1884.637658376,-41944.4522490646
1630,1630,1886.0715561929997,-42392.217329273604
1631,1631,1887.3622468600004,-42494.46648991665
1632,1632,1888.617699484,-41968.44849322391
1633,1633,1889.8534711539996,-42854.04813967316
1634,1634,1891.2918686119997,-42160.695675312934
1635,1635,1892.379789446,-42790.179007715065
1636,1636,1893.6156988310004,-41964.94034082628
1637,1637,1894.7936374019998,-41938.976370232434
1638,1638,1896.0905535059999,-41893.848520746746
1639,1639,1897.184105269,-42593.61918739428
1640,1640,1898.3551097839995,-41780.41998340421
1641,1641,1899.5869882359998,-42456.905703835466
1642,1642,1900.9964501839997,-41948.836800191246
1643,1643,1902.1528011370003,-41807.03514464939
1644,1644,1903.200113678,-41582.65990040752
1645,1645,1904.4229259580002,-42234.872710753894
1646,1646,1905.7531583209998,-41906.99853615295
1647,1647,1906.9273848289997,-42407.224016983455
1648,1648,1908.060449965,-42067.667745059836
1649,1649,1909.293809111,-42406.491058406296
1650,1650,1910.6377089289995,-42334.789652723666
1651,1651,1911.8215275210002,-42016.61617606526
1652,1652,1912.9703127739997,-41883.90354172407
1653,1653,1914.0947735240004,-42066.80304514991
1654,1654,1915.4198250460001,-41816.177300216776
1655,1655,1916.467180915,-42146.68048736996
1656,1656,1917.4489192660003,-41729.94109045407
1657,1657,1918.5785625219996,-42200.4232964279
1658,1658,1919.9593731119996,-41588.86194440273
1659,1659,1921.15241082,-42220.19059412272
1660,1660,1922.2327731440002,-41759.949629090916
1661,1661,1923.4528573599998,-41875.30858822228
1662,1662,1924.8359291549996,-42314.41247672146
1663,1663,1925.9540955170003,-42469.98954825257
1664,1664,1927.0975227619997,-41887.52309891719
1665,1665,1928.2448463249998,-41810.45632166946
1666,1666,1929.631461329,-41704.13096247471
1667,1667,1930.7805658309999,-41967.65781873937
1668,1668,1931.9154448809995,-41867.034003120796
1669,1669,1933.1238472429998,-41784.62288053677
1670,1670,1934.4542712869998,-42133.290554086605
1671,1671,1935.545258115,-42044.91717385563
1672,1672,1936.5991479620002,-42355.51710456939
1673,1673,1937.816210268,-41933.142787091856
1674,1674,1939.2587682990004,-42770.37445110283
1675,1675,1940.3222673699995,-42149.000047096415
1676,1676,1941.5026330350004,-42037.95680491009
1677,1677,1942.6891994439998,-42679.56053820375
1678,1678,1944.1231157949994,-42308.258411124654
1679,1679,1945.4381044579995,-42553.81101694184
1680,1680,1946.774085124,-41833.09622949535
1681,1681,1947.9932168809994,-42262.46857201645
1682,1682,1949.4516628689998,-42173.76152658026
1683,1683,1950.7046144970004,-42148.29824775598
1684,1684,1951.8727737309998,-42090.936013790924
1685,1685,1953.0076280589997,-42377.87729498008
1686,1686,1954.3904693400002,-41896.28007417495
1687,1687,1955.5334748010002,-42091.88628938355
1688,1688,1956.7229649550002,-42248.85553391848
1689,1689,1957.8654121399998,-42099.45879788685
1690,1690,1959.290817504,-42251.60706076969
1691,1691,1960.3960694540003,-42309.71037071711
1692,1692,1961.592663571,-41801.00693798109
1693,1693,1962.749611103,-41646.183959505855
1694,1694,1964.133479812,-41931.51892101052
1695,1695,1965.2843895239998,-42658.54058666575
1696,1696,1966.268705612,-42030.603586055
1697,1697,1967.4010832510003,-42095.396107448694
1698,1698,1968.7684558189997,-41676.35470342839
1699,1699,1969.883193372,-41736.49437815556
1700,1700,1971.0278558080001,-41995.91511629096
1701,1701,1972.2234768479998,-42267.5740833304
1702,1702,1973.5723686370002,-41587.68833584681
1703,1703,1974.7536946299997,-41998.343053094315
1704,1704,1975.99341127,-41624.718702653525
1705,1705,1977.2209219319998,-41951.81148319808
1706,1706,1978.7325432280004,-42744.480501792525
1707,1707,1980.0370580019996,-42710.338398602624
1708,1708,1981.2841680049999,-41978.0642973984
1709,1709,1982.392341716,-42005.83466021191
1710,1710,1983.8084137749997,-42623.45053335151
1711,1711,1984.889503013,-42781.068321765335
1712,1712,1985.99625658,-41688.5075704506
1713,1713,1987.1429484679998,-42453.71010586192
1714,1714,1988.5283253290002,-41995.4803876683
1715,1715,1989.7073891390003,-42434.220109958
1716,1716,1991.0182303240001,-41749.25196765719
1717,1717,1992.3005841319998,-41861.36935660377
1718,1718,1993.655056582,-42297.79288781002
1719,1719,1994.8309741939995,-42906.921125738685
1720,1720,1995.986613779,-42248.86336000595
1721,1721,1997.227832781,-41904.3769533566
1722,1722,1998.6323470789996,-41641.90710059747
1723,1723,1999.771238516,-41840.48289551651
1724,1724,2000.8258177859998,-41832.08179499531
1725,1725,2001.9565405529997,-42003.479967750885
1726,1726,2003.2297858779998,-42144.65941059502
1727,1727,2004.264476218,-42578.131815042325
1728,1728,2005.4154879280002,-41863.787005098595
1729,1729,2006.5740147879999,-42382.14003195614
1730,1730,2007.931629791,-41809.32741898535
1731,1731,2009.081879632,-42176.64866117231
1732,1732,2010.1647314189997,-42063.695068744906
1733,1733,2011.3718449409996,-43692.321501665356
1734,1734,2012.7363631889998,-41885.200167918825
1735,1735,2013.843291759,-42069.03357867138
1736,1736,2015.0333877560004,-41734.03513708373
1737,1737,2016.240448647,-42264.38085443718
1738,1738,2017.710155987,-42057.75171672397
1739,1739,2018.8344978249995,-41957.18817482562
1740,1740,2020.0283274269998,-41892.20755654221
1741,1741,2021.2807121390001,-41993.07472898263
1742,1742,2022.6805886350005,-42542.82550013808
1743,1743,2023.9743301529995,-42788.25170839638
1744,1744,2025.2146157179995,-42212.80751467658
1745,1745,2026.3852337170001,-42036.518709685806
1746,1746,2027.937107137,-42372.226846479716
1747,1747,2029.0766933749999,-41750.99877489491
1748,1748,2030.4140105889999,-42100.71001622195
1749,1749,2031.6016203570002,-42034.97555466508
1750,1750,2033.0191765869995,-42764.129933216434
1751,1751,2034.160000151,-41966.995459871505
1752,1752,2035.3274758219998,-41954.695376784
1753,1753,2036.5615186289997,-42083.98822144335
1754,1754,2037.9963490110003,-41952.11211334499
1755,1755,2039.0310105290002,-42045.18001719947
1756,1756,2040.256104184,-41950.80589662863
1757,1757,2041.5660980540001,-42217.221443064685
1758,1758,2042.9384550019997,-42199.55657239456
1759,1759,2044.0473914409997,-42104.320752669446
1760,1760,2045.2865760770003,-42158.91498682305
1761,1761,2046.493269127,-42465.78652117979
1762,1762,2047.912012426,-41736.58394887432
1763,1763,2049.0133314199998,-41844.18307783729
1764,1764,2050.305290898,-42809.24227596253
1765,1765,2051.569195789,-42527.23589620506
1766,1766,2052.959477873,-41879.4719196956
1767,1767,2054.1619606649997,-42963.784702240795
1768,1768,2055.356137379,-41856.97695233407
1769,1769,2056.5809525149994,-42812.06192793069
1770,1770,2057.9311476720004,-41841.23844312804
1771,1771,2059.035128687,-41791.53532187466
1772,1772,2060.3245792690004,-41867.785927067096
1773,1773,2061.549982291,-41883.80968676237
1774,1774,2062.9020100959997,-42208.92520102994
1775,1775,2064.140140032,-41986.152252280604
1776,1776,2065.3113962089997,-41667.45756220633
1777,1777,2066.3939084259996,-41813.99935210183
1778,1778,2067.7341178630004,-42246.07520314835
1779,1779,2068.827125213,-41847.28479667903
1780,1780,2069.959075112,-41713.77269531133
1781,1781,2071.2333923789997,-41821.16155579206
1782,1782,2072.5871891200004,-42275.395681151196
1783,1783,2073.7059433770005,-42091.52163781729
1784,1784,2074.8560038289997,-42585.90760162026
1785,1785,2076.042076604,-42155.39806250434
1786,1786,2077.448450546,-42435.061727651366
1787,1787,2078.6797371239995,-42021.435160672765
1788,1788,2079.870191459,-42297.55392050056
1789,1789,2081.0348052669997,-42028.87421005915
1790,1790,2082.4853827369993,-42143.59887315207
1791,1791,2083.6421583730003,-42146.00744151446
1792,1792,2084.8346972350005,-42289.52633908464
1793,1793,2085.9414243550004,-41804.07882219098
1794,1794,2087.320973619,-41847.119737716646
1795,1795,2088.508975242,-41955.21469419082
1796,1796,2089.6667352510003,-42101.724821720265
1797,1797,2090.9039654529997,-41637.42930507193
1798,1798,2092.2881447050004,-42272.215033933986
1799,1799,2093.569511104,-42314.625465415884
1800,1800,2094.7248677390003,-41935.92213071057
1801,1801,2095.832360609,-42005.26093329261
1802,1802,2097.268751227,-41978.09781888548
1803,1803,2098.4392246709995,-42377.96830118505
1804,1804,2099.672839565,-42279.661495699394
1805,1805,2100.729061467,-42280.806302877536
1806,1806,2102.2167131430006,-42437.506476986826
1807,1807,2103.46833727,-41855.846843423235
1808,1808,2104.502207626,-41827.912139214335
1809,1809,2105.647354587,-42878.190236316565
1810,1810,2107.060251891,-42416.38012126213
1811,1811,2108.2690807090003,-42036.32153202191
1812,1812,2109.511105479,-41741.802479606966
1813,1813,2110.5632308710005,-43192.46182088694
1814,1814,2111.95731609,-42373.255125153475
1815,1815,2113.015514873,-41887.42842660295
1816,1816,2114.1677486730005,-42895.42537602823
1817,1817,2115.4601324230002,-41752.41806394834
1818,1818,2116.877060904,-41934.0748531407
1819,1819,2118.0972111099995,-42597.70649030608
1820,1820,2119.3219020849997,-41819.84226208048
1821,1821,2120.524743729,-42287.755324353595
1822,1822,2121.9002924570004,-41998.962764299045
1823,1823,2123.065017902,-41960.328319158005
1824,1824,2124.28613043,-42406.79176427789
1825,1825,2125.391645711,-41775.433925640355
1826,1826,2126.856116432,-41681.11603259985
1827,1827,2127.9464822009995,-42648.02772825357
1828,1828,2129.172388359,-41612.29749423561
1829,1829,2130.37330105,-42515.1919814727
1830,1830,2131.705356803,-41822.84869238713
1831,1831,2132.9531810119997,-41763.29897781268
1832,1832,2134.0234864659997,-42228.857057260975
1833,1833,2135.1815587,-42077.42217534053
1834,1834,2136.5166206799995,-42050.738792291944
1835,1835,2137.669228957,-42041.33842605247
1836,1836,2138.7171617569998,-41949.42506292933
1837,1837,2139.9443771749998,-42164.02277251126
1838,1838,2141.371824439,-42277.646033333855
1839,1839,2142.4717522130004,-41796.374679806526
1840,1840,2143.6483683869997,-42641.74159385785
1841,1841,2144.898948935,-41978.20904233567
1842,1842,2146.265924287,-42266.5218912655
1843,1843,2147.4641596879997,-42159.24479185813
1844,1844,2148.608321679,-42504.46998612884
1845,1845,2149.772625846,-42117.731240251196
1846,1846,2151.2638196179996,-41716.765130030224
1847,1847,2152.5158031700003,-42138.00265347243
1848,1848,2153.676360272,-41735.887914350045
1849,1849,2154.8449508189997,-42495.143168970506
1850,1850,2156.249015733,-41979.55581590843
1851,1851,2157.4608265730003,-42164.49538827335
1852,1852,2158.6141976730005,-41798.77674607338
1853,1853,2159.848602259,-42167.486468256844
1854,1854,2161.1700285350003,-42057.99881838329
1855,1855,2162.2335326859998,-42087.3255562976
1856,1856,2163.3890293150002,-41984.97719570488
1857,1857,2164.6208052869997,-41824.608805562646
1858,1858,2166.038921933,-42176.23449159895
1859,1859,2167.1907823090005,-41941.14345390332
1860,1860,2168.3360892049996,-42103.470056445774
1861,1861,2169.562889947,-41976.31085270693
1862,1862,2171.0196849299996,-41860.46984163997
1863,1863,2172.147437693,-42948.625768183825
1864,1864,2173.275442621,-41799.79094028564
1865,1865,2174.52035254,-42174.995557372735
1866,1866,2176.050574151,-42307.34238928316
1867,1867,2177.178998746,-42085.566385826925
1868,1868,2178.4176520600004,-41771.03897343285
1869,1869,2179.5988595890003,-41770.63906989915
1870,1870,2181.0705482280005,-41615.89183555521
1871,1871,2182.1697618659996,-41786.30429936909
1872,1872,2183.2993225379996,-42736.0156752285
1873,1873,2184.5586529320003,-41970.40742234764
1874,1874,2185.916926852,-42092.97645245593
1875,1875,2187.1847843389996,-41694.25608712337
1876,1876,2188.272861193,-41731.041131655875
1877,1877,2189.4103873300005,-42048.55753789865
1878,1878,2190.803972448,-42106.344001375226
1879,1879,2191.9063509400003,-41846.611811753086
1880,1880,2193.1024462409996,-41572.64910551119
1881,1881,2194.329314806,-41562.05916856202
1882,1882,2195.5974514910004,-41629.70704105127
1883,1883,2196.774501872,-41779.586630804435
1884,1884,2198.025831472,-41946.378310500244
1885,1885,2199.2348667160004,-42513.528456300395
1886,1886,2200.7155733350005,-41839.96838969013
1887,1887,2201.794610359,-42350.370856514004
1888,1888,2203.033089417,-42487.61841488405
1889,1889,2204.2455366709996,-41882.94803981707
1890,1890,2205.6000964190002,-42113.82057514777
1891,1891,2206.7221987880002,-41775.4795000717
1892,1892,2207.977492292,-41794.41594417644
1893,1893,2209.1294551879996,-42245.97031841178
1894,1894,2210.5067287609995,-41628.65200341736
1895,1895,2211.667628478,-41500.40700518808
1896,1896,2212.8591128479998,-42085.12788197119
1897,1897,2214.0466335730002,-42244.53632158795
1898,1898,2215.513263221,-41622.34898586623
