index,iter,time,objective
1897,1897,2196.0791679179993,-42227.60466896664
1898,1898,2197.3938891359994,-42380.11020179006
1899,1899,2198.4911016959995,-42102.48568129192
1900,1900,2199.728270869,-41785.35216162856
1901,1901,2201.063570413,-42004.23919544124
1902,1902,2202.1834619039996,-42031.375340732615
1903,1903,2203.3594192389996,-42100.84575899689
1904,1904,2204.592986439,-42273.54151055377
1905,1905,2205.960690874,-42421.544720839076
1906,1906,2207.126630097,-42422.69095456881
1907,1907,2208.2881702499994,-41955.49654173679
1908,1908,2209.492911801,-41613.74615408941
1909,1909,2210.9140597169994,-41616.268632038715
1910,1910,2212.1058042080003,-41956.7425944511
1911,1911,2213.313516993,-42391.00605408349
1912,1912,2214.4962500590004,-42258.66742897971
1913,1913,2215.8121176969994,-41877.344245905944
1914,1914,2216.916291581,-41740.19452829443
1915,1915,2218.116555268,-42204.81330229942
1916,1916,2219.311904235,-42571.0631312685
1917,1917,2220.766569042,-41583.785140674845
1918,1918,2221.8819546769996,-41858.78763478049
1919,1919,2223.0515645229993,-42025.05331873029
1920,1920,2224.2286413169995,-42149.67760899404
1921,1921,2225.5962217640003,-42177.8431352848
1922,1922,2226.5874831889996,-42129.48651452656
1923,1923,2227.856150905999,-42524.79600034795
1924,1924,2229.0922393809997,-41870.11390426581
1925,1925,2230.515258452,-41923.02333477929
1926,1926,2231.6441096759995,-42258.19441526855
1927,1927,2232.662764525,-42663.61504804097
1928,1928,2233.9183105379993,-42085.24923229462
1929,1929,2235.196264459,-42457.6730033506
1930,1930,2236.4594381439993,-41644.27463172337
1931,1931,2237.57840688,-42239.0961272839
1932,1932,2238.645409922,-41903.11257952626
1933,1933,2239.953674455,-41743.64402514602
1934,1934,2241.0141988499995,-42690.54244731701
1935,1935,2242.130233124,-42631.33672138718
1936,1936,2243.2419353899995,-42491.593555626634
1937,1937,2244.7645432089994,-42131.00540407566
1938,1938,2245.9093328799995,-41881.07573956829
1939,1939,2247.0844912669995,-42164.10329947145
1940,1940,2248.3819287789993,-41837.80321622953
1941,1941,2249.8534243139998,-42150.0940646481
1942,1942,2251.0450736,-42112.439997677466
1943,1943,2252.1647907139995,-41794.75804733961
1944,1944,2253.272168942,-41949.82525357714
1945,1945,2254.648029883,-42235.67325931406
1946,1946,2255.8187681219997,-42057.220898450156
1947,1947,2256.9991552849997,-42551.93587357171
1948,1948,2258.1463033879995,-42334.56288645068
1949,1949,2259.572062976,-41718.323252407616
1950,1950,2260.8057421739995,-41644.62630777581
1951,1951,2261.944408334,-43137.458876193334
1952,1952,2263.067072571,-42469.204381605465
1953,1953,2264.26933213,-41751.036367512745
1954,1954,2265.4024753529998,-42194.15528305732
1955,1955,2266.543350392,-41931.83707855031
1956,1956,2267.763658093,-41870.29734099839
1957,1957,2269.2113160419995,-42163.839570833705
1958,1958,2270.298785085,-42260.287644915596
1959,1959,2271.3513952529997,-42125.17097808037
1960,1960,2272.5042194409993,-42647.343015286926
1961,1961,2273.8644245739997,-42087.72189832214
1962,1962,2275.011128393,-42207.204961086114
1963,1963,2276.2195321889994,-41758.097938978375
1964,1964,2277.367088212,-41926.90901872877
1965,1965,2278.516067818,-41979.167498600735
1966,1966,2279.6579024029998,-42171.967877489704
1967,1967,2280.891649042,-41922.935365105404
1968,1968,2282.079509674,-42309.19575082194
1969,1969,2283.568579191,-41851.67467071366
1970,1970,2284.7666672399996,-42024.670627545005
1971,1971,2285.906972546,-42649.02282954771
1972,1972,2287.0376547909996,-41825.15308795593
1973,1973,2288.4290705929993,-42039.423285566576
1974,1974,2289.4786019069998,-41558.057432134636
1975,1975,2290.6628819629996,-41701.79647742675
1976,1976,2291.7726566189995,-41987.59418936807
1977,1977,2293.017653429,-42000.94843261487
1978,1978,2294.149901788,-41915.403801422355
1979,1979,2295.1671021250004,-41851.62653735542
1980,1980,2296.2922041879997,-41757.83908501423
1981,1981,2297.7040612110004,-41932.30974540024
1982,1982,2298.8855987069996,-41787.33519869071
1983,1983,2300.009814518,-42769.27296808742
1984,1984,2301.0841344459996,-41897.384739482164
1985,1985,2302.204209225,-42605.57014402056
1986,1986,2303.3431818319996,-41773.10625396704
1987,1987,2304.4635012689996,-41868.43606298126
1988,1988,2305.6280113229996,-41838.68636703843
1989,1989,2307.1496925799997,-42041.535659109126
1990,1990,2308.265671255,-42201.216212393294
1991,1991,2309.3151732359993,-42461.627647192596
1992,1992,2310.5373188880003,-42134.71858378699
1993,1993,2311.918785479,-42012.75558338719
1994,1994,2312.9644185370003,-42619.001845716535
1995,1995,2314.0565936949997,-41892.61226000113
1996,1996,2315.190534795,-42014.91125296583
1997,1997,2316.537047576999,-42615.71081978554
1998,1998,2317.666580774,-41958.03068781468
1999,1999,2318.8686245940003,-42287.50912181704
2000,2000,2320.057622629,-42230.6919253446
2001,2001,2321.35835317,-42195.368428859474
2002,2002,2322.411655311,-42020.607742540844
2003,2003,2323.4543484539995,-42138.43947966574
2004,2004,2324.7213865109998,-41571.29796334492
2005,2005,2326.0790499879995,-41864.26103344773
2006,2006,2327.198261686,-41766.119640797064
2007,2007,2328.372495193,-41832.857258936834
2008,2008,2329.4988960989995,-42353.002925967936
2009,2009,2330.7882051029997,-41989.6065720506
2010,2010,2331.881910511,-42148.837715998314
2011,2011,2332.9807965019995,-41955.219345719415
2012,2012,2334.0463133060002,-42330.963545045284
2013,2013,2335.430361884,-42070.79221832163
2014,2014,2336.585429006,-42074.97573849429
2015,2015,2337.7168904449995,-41511.1442816099
2016,2016,2338.852896256,-42250.96453700791
2017,2017,2340.1339748669993,-41943.71689012783
2018,2018,2341.228961123,-43011.8872907419
2019,2019,2342.313379323,-41719.723803256784
2020,2020,2343.601646532,-42128.84596627392
2021,2021,2345.0249058829995,-42434.497661828296
2022,2022,2346.1751618649996,-41748.23738073076
2023,2023,2347.295664094999,-42077.178884653695
2024,2024,2348.4110502629997,-41793.66478310971
2025,2025,2349.6852437689995,-41889.2970364256
2026,2026,2350.8873346950004,-42224.77349211878
2027,2027,2351.9725338309995,-42229.253280337354
2028,2028,2352.9036400149994,-41571.569682265945
2029,2029,2354.1674705259998,-42408.88459638273
2030,2030,2355.218417378999,-42007.812222388646
2031,2031,2356.3907943549993,-42251.00797852629
2032,2032,2357.5581615749998,-41967.31091836975
2033,2033,2358.8646969989995,-42483.80607543981
2034,2034,2359.9757337379997,-42080.506353068275
2035,2035,2360.9677336050004,-41633.23243696845
2036,2036,2362.0278287309993,-41931.55804741969
2037,2037,2363.376404256,-42595.909969941895
2038,2038,2364.4703937719996,-42291.55853693276
2039,2039,2365.5135181749993,-42050.68839561947
2040,2040,2366.698602888,-41727.35181657617
2041,2041,2367.948426841999,-42225.123956328796
2042,2042,2369.047404124,-41785.711241915895
2043,2043,2370.1333719649997,-41870.67329451084
2044,2044,2371.238928661,-41685.831647402556
2045,2045,2372.623898069,-41926.97312216704
2046,2046,2373.7110088839995,-41717.11837976676
2047,2047,2374.905727336,-42034.89782571051
2048,2048,2376.235776595,-41775.01458624161
2049,2049,2377.7797430339997,-41926.69897046607
2050,2050,2379.0422042319997,-41570.61491674421
2051,2051,2380.3438850069997,-41941.58675182528
2052,2052,2381.6349338339996,-42403.56333478351
2053,2053,2383.2116999819996,-42192.40713621978
2054,2054,2384.620089918,-41938.079742871036
2055,2055,2385.9563641980003,-41657.22897190758
2056,2056,2387.1657289149994,-41737.68181696197
2057,2057,2388.5358840199997,-42396.48764459091
2058,2058,2389.6974175929995,-41935.9610923683
2059,2059,2390.7442480769996,-42201.79419324746
2060,2060,2391.945605435,-41639.84153813821
2061,2061,2393.25471332,-42929.864455937946
2062,2062,2394.4382066859994,-42018.20300239342
2063,2063,2395.648594281,-41538.90580836032
2064,2064,2396.896292203,-41750.94762831896
2065,2065,2398.145515372,-42325.63689557569
2066,2066,2399.3229858339996,-42437.342674626445
2067,2067,2400.531669875,-41718.8945797278
2068,2068,2401.603334817,-42171.33218442478
2069,2069,2402.9082574699996,-41769.84322985418
2070,2070,2403.9192381339994,-41684.00866487702
2071,2071,2404.835260733,-41764.75825123844
2072,2072,2405.8991955699994,-41658.99495372845
2073,2073,2407.2791890699996,-42595.181024388476
2074,2074,2408.6538206679998,-42002.02876091025
2075,2075,2409.770304432,-41958.080483784215
2076,2076,2410.897714095,-42202.78711906257
2077,2077,2412.2257937679997,-42044.19992519886
2078,2078,2413.2674036139997,-41998.70674195235
2079,2079,2414.4464244479996,-41613.61526333648
2080,2080,2415.672644537999,-41663.96293492285
2081,2081,2416.953660348,-42125.68482952273
2082,2082,2418.056924125,-41979.40159313872
2083,2083,2419.199097945,-42327.136937043804
2084,2084,2420.423922315,-42233.75647193892
2085,2085,2421.79263254,-42291.77803493781
2086,2086,2422.978696841,-42149.17980353066
2087,2087,2424.1144775489997,-42066.359702437854
2088,2088,2425.4397168640003,-41666.747865421086
2089,2089,2426.751223331,-41942.30203689457
2090,2090,2427.9295820410002,-41800.19974476904
2091,2091,2429.0344524409993,-41827.99808394733
2092,2092,2430.2688711949995,-42903.9239798638
2093,2093,2431.6569163659997,-42214.21905766333
2094,2094,2432.8050765499993,-41872.745450780654
2095,2095,2433.9178763279997,-41959.97258463171
2096,2096,2434.993766818999,-41911.41073208943
2097,2097,2436.249117138,-41743.08857235797
2098,2098,2437.2756299949997,-41761.62743563779
2099,2099,2438.4032750699994,-41648.86275611813
2100,2100,2439.6049596159996,-42005.34517759028
2101,2101,2440.849512452,-41776.04516055909
2102,2102,2441.9359829429995,-42264.83559993528
2103,2103,2443.1180491499995,-42269.318608200665
2104,2104,2444.2623561929995,-42086.09074936423
2105,2105,2445.633554425,-42053.99110894447
2106,2106,2446.834524282,-41820.68528931623
2107,2107,2447.8031660589995,-42475.238798847604
2108,2108,2448.943452633999,-41484.985418140146
2109,2109,2450.2568331849993,-41678.00067520781
2110,2110,2451.529975761,-42276.80308062246
2111,2111,2452.6439345349995,-42247.55459593559
2112,2112,2453.900708748,-41908.305174728055
2113,2113,2455.250529968,-42036.88318776423
2114,2114,2456.2891977110003,-41668.156758054625
2115,2115,2457.4656713379995,-42831.08425665501
2116,2116,2458.5903892629995,-42702.404700186715
2117,2117,2459.9475834019995,-41893.22723366836
2118,2118,2461.142398972999,-42036.71312846049
2119,2119,2462.2068146389993,-41827.69330494713
2120,2120,2463.276638204,-41587.68995808864
2121,2121,2464.7437643799994,-41618.60188234034
2122,2122,2465.8208582219995,-42645.073392533646
2123,2123,2466.9379776169994,-41846.747652755774
2124,2124,2468.087314591,-41962.90567935012
2125,2125,2469.4920851179995,-41927.38744946239
2126,2126,2470.6765437509994,-42347.101912675236
2127,2127,2471.892788051,-41792.55398440005
2128,2128,2473.102463508,-42063.14358156433
2129,2129,2474.3829282809997,-42170.869698161245
2130,2130,2475.523088443,-41714.32487730334
2131,2131,2476.749486291,-41909.165469780244
2132,2132,2477.9067073559995,-41699.09750663494
2133,2133,2479.3374552149994,-41662.28264628912
2134,2134,2480.5410561309996,-42319.15661313691
2135,2135,2481.733514357,-41916.88631583009
2136,2136,2482.9464860879993,-42075.03273339029
2137,2137,2484.3616516800003,-42135.69856215284
2138,2138,2485.451071161,-41899.4697079069
2139,2139,2486.6667769839996,-42404.08892819186
2140,2140,2487.696801019,-42121.73860078273
2141,2141,2489.3610873339994,-41740.7999568228
2142,2142,2490.470241737,-41836.95054420598
2143,2143,2491.6561011129997,-41779.89674759054
2144,2144,2492.8437584509998,-42475.64304191579
2145,2145,2494.2010070309993,-41816.47464907511
2146,2146,2495.2918679839995,-41979.0136469682
2147,2147,2496.447300245,-41737.30934080431
2148,2148,2497.7057562910004,-41930.43183770476
2149,2149,2499.1968569240003,-42397.89699714832
2150,2150,2500.22203848,-42895.37122047178
2151,2151,2501.3492842689993,-41876.21048356711
2152,2152,2502.547312442,-42065.014609436905
2153,2153,2503.97211893,-42087.10066915628
2154,2154,2505.084755592,-41876.09134034004
2155,2155,2506.2512487420004,-41733.281902096
2156,2156,2507.379328668,-42276.555184047626
2157,2157,2508.6800733110003,-41919.77593876087
2158,2158,2509.9184564269995,-42669.425108793745
2159,2159,2510.948700785,-42259.74874619917
2160,2160,2512.0772152920003,-41801.81896785066
2161,2161,2513.5250214639996,-41879.4133149435
2162,2162,2514.7818401349996,-42092.79181273499
2163,2163,2515.8626011109995,-41890.54803032812
2164,2164,2517.076177116,-41621.10557614729
2165,2165,2518.6264987570003,-42754.18068703262
2166,2166,2519.7408766430003,-41915.395196957674
2167,2167,2520.9286344989996,-42177.32717068313
2168,2168,2522.058362333,-41749.11789200324
2169,2169,2523.382439561,-41646.92657272936
2170,2170,2524.478300408,-42045.624001428536
2171,2171,2525.551087343,-42029.96763904649
2172,2172,2526.6429618029997,-41703.84471597134
2173,2173,2528.0637695659993,-41583.40089189983
2174,2174,2529.090290225,-41761.71437505513
2175,2175,2530.230954925,-41660.52318329927
2176,2176,2531.4210046229996,-41877.59605242971
2177,2177,2532.7619974459994,-41775.588009461375
2178,2178,2533.8803662399996,-42082.0553088743
2179,2179,2535.054349172,-41996.193929592926
2180,2180,2536.207797443,-41826.55643219438
2181,2181,2537.636208087,-41727.094499119296
2182,2182,2538.853421589,-41531.528269987735
2183,2183,2539.96640173,-41545.60632949322
2184,2184,2541.270621668,-42327.92753548175
2185,2185,2542.523799986,-41991.742995327615
2186,2186,2543.6731689749995,-42109.7142739331
2187,2187,2544.7928116659996,-41882.98097635433
2188,2188,2545.9348925649997,-41828.22905871837
2189,2189,2547.270190672,-42193.373430352
2190,2190,2548.495778744,-41711.29717167046
2191,2191,2549.5740999339996,-42026.64809900815
2192,2192,2550.8061964329995,-41461.05168745692
2193,2193,2552.0851326599995,-41515.72851369526
2194,2194,2553.1869666430002,-42071.060134433115
2195,2195,2554.1740169129994,-41668.851530695145
2196,2196,2555.257038005,-41764.61794556288
2197,2197,2556.676889021,-41752.4710167875
2198,2198,2557.8657478629993,-42054.50846489042
2199,2199,2558.915920949,-41634.76871970625
2200,2200,2560.067804641,-41886.88704155976
2201,2201,2561.4929603899996,-41631.33191103742
2202,2202,2562.4825126519995,-41615.103649343306
2203,2203,2563.626957688,-41648.81200107921
2204,2204,2564.8635744589997,-41613.611201712054
2205,2205,2566.186866072,-41944.50956775647
2206,2206,2567.2794674009997,-42351.99010927332
2207,2207,2568.3935620919997,-42166.85281872757
2208,2208,2569.668307384,-41723.477285243905
2209,2209,2570.928933807,-41641.115919105156
2210,2210,2571.923965756999,-41680.72844617914
2211,2211,2573.102510737,-41803.622841785414
2212,2212,2574.248915357,-41711.26340003977
2213,2213,2575.6602384939993,-42512.14767802128
2214,2214,2576.6865174049994,-41656.649028818225
2215,2215,2577.8254445879998,-42323.43499150423
2216,2216,2578.949965954,-41475.29306988236
2217,2217,2580.395846187,-41865.41601614702
2218,2218,2581.4812967189996,-42048.011377598916
2219,2219,2582.6260061259995,-42729.96549615299
2220,2220,2583.7844435129996,-41648.63957905314
2221,2221,2585.1423219909993,-42325.56659843381
2222,2222,2586.167777903,-41800.0465913844
2223,2223,2587.148173382999,-41637.41551441572
2224,2224,2588.2811668409995,-41767.50831211447
2225,2225,2589.599651424999,-41819.760080404885
2226,2226,2590.7512113410003,-41762.46921750026
2227,2227,2591.9413091859997,-41569.84171396797
2228,2228,2593.1821725009995,-42316.35923515401
2229,2229,2594.5470025119994,-42435.22605285162
2230,2230,2595.5921226389996,-41706.00378619318
2231,2231,2596.7794764689997,-42138.72707710629
2232,2232,2597.979654747,-41867.35269253085
2233,2233,2599.4477046299994,-41868.80733960134
2234,2234,2600.4953692060003,-42008.26342606224
2235,2235,2601.6409014909996,-42487.59783520233
2236,2236,2602.803090617,-41794.63112032351
2237,2237,2604.0771922599997,-41567.58907517251
2238,2238,2605.228084787,-41923.32440554394
2239,2239,2606.365266962,-42086.125795639
2240,2240,2607.5199221179996,-41931.4815550402
2241,2241,2608.8796309399995,-42109.73324413103
2242,2242,2609.9976233179996,-41644.392782029216
2243,2243,2611.1594340869997,-42703.05593537503
2244,2244,2612.290618782,-41981.61770054003
2245,2245,2613.5799113109997,-41969.13220484709
2246,2246,2614.667841096,-41889.906017619054
2247,2247,2615.880938344,-41689.85500754012
2248,2248,2617.0055271579995,-41908.08215543252
2249,2249,2618.4334513329995,-41939.94900809438
2250,2250,2619.6762424649996,-41786.99242921818
2251,2251,2620.8594032189994,-41877.083489457465
2252,2252,2621.865465961,-42310.36188935738
2253,2253,2623.1523025859997,-41755.37125843738
2254,2254,2624.365177302,-42008.20490002411
2255,2255,2625.568105417,-41802.429127986106
2256,2256,2626.7641295759995,-41655.55457935094
2257,2257,2628.1060997399995,-42038.138922973674
2258,2258,2629.2981911619995,-41645.42893247919
2259,2259,2630.474178184,-41928.83738623013
2260,2260,2631.5959341810003,-41900.47288836088
2261,2261,2633.011255852,-42447.414054685694
2262,2262,2634.1073461649994,-42353.43856979061
2263,2263,2635.395524929,-42026.05891129264
2264,2264,2636.5182423949996,-41790.371529688
2265,2265,2637.9577797249995,-41969.10447691699
2266,2266,2639.1839194649997,-41629.1688482305
2267,2267,2640.3424029049993,-41844.35487705066
2268,2268,2641.5359901179995,-41958.20786728464
2269,2269,2642.8873763609995,-41913.20498200634
2270,2270,2644.091340174,-42066.06421442951
2271,2271,2645.368619721,-41754.39953246947
2272,2272,2646.493349893,-41646.48148650008
2273,2273,2647.9259279029993,-41921.69453629355
2274,2274,2648.912942736,-41393.00525018426
2275,2275,2650.0438921459995,-41976.009131068204
2276,2276,2651.106998071,-41941.55011282214
2277,2277,2652.426685935,-41531.23079513061
2278,2278,2653.591545969,-42133.7511549222
2279,2279,2654.8199193279993,-42169.93357026404
2280,2280,2655.966031084,-42290.25894931199
2281,2281,2657.253041762,-41911.4566431714
2282,2282,2658.379415105,-41843.94098363449
2283,2283,2659.4851532119997,-41801.35360766386
2284,2284,2660.6380890099995,-41584.424344364044
2285,2285,2662.103833635,-41819.10103516691
2286,2286,2663.3037787060002,-41834.15021406381
2287,2287,2664.266568387,-41999.24055930054
2288,2288,2665.3643863269995,-42238.0919479925
2289,2289,2666.6424974750003,-42672.611861228426
2290,2290,2667.7498959409995,-41670.34672401908
2291,2291,2668.9100554289994,-41905.181399035246
2292,2292,2670.1786140979993,-42289.05112954814
2293,2293,2671.4980882789996,-41457.593414574374
2294,2294,2672.6242340509993,-42340.202422930706
2295,2295,2673.747162404,-41575.48579870146
2296,2296,2674.9932482070003,-41937.27874898419
2297,2297,2676.470678071,-41518.58012442937
2298,2298,2677.55067435,-42282.04978740068
2299,2299,2678.6457920949997,-41715.616139978025
2300,2300,2679.789415719,-41637.17870729707
2301,2301,2681.1383023769995,-41388.49568205825
2302,2302,2682.2369898769994,-42250.82727572018
2303,2303,2683.410993291,-41897.7958118707
2304,2304,2684.5294097189994,-42223.94589392906
2305,2305,2685.8356902589994,-41601.12861392287
2306,2306,2686.9067711189996,-41858.689782081456
2307,2307,2688.0025462379995,-42034.6260685747
2308,2308,2689.0915898000003,-41460.29574863723
2309,2309,2690.4560657409997,-41682.48246383321
2310,2310,2691.57659299,-41550.421901988484
2311,2311,2692.761309834,-41691.27942533888
2312,2312,2693.931954175999,-41898.79968259045
2313,2313,2695.3060347419996,-42123.55890442503
2314,2314,2696.3768419849994,-41935.467266393476
2315,2315,2697.5355288220003,-41920.83053137419
2316,2316,2698.6250470500004,-41883.927011343025
2317,2317,2700.097900994,-41591.72857236031
2318,2318,2701.235559452,-41999.40856988304
2319,2319,2702.3279738759993,-42301.97600707124
2320,2320,2703.529140241,-41837.50689522598
2321,2321,2704.9222877409998,-42151.87597709545
2322,2322,2706.1601143239996,-41424.63236911075
2323,2323,2707.3662688560003,-41837.19904792992
2324,2324,2708.5382285869996,-41948.464767087135
2325,2325,2709.945258416,-41758.70344123513
2326,2326,2711.0369004879994,-41963.18400520312
2327,2327,2712.1588955259995,-41948.01786766815
2328,2328,2713.2427112919995,-42020.618297209876
2329,2329,2714.5350119079994,-42254.659271467026
2330,2330,2715.689486571,-41547.402831589454
2331,2331,2716.7920170780003,-41682.662165759306
2332,2332,2718.034422338,-41723.01025531512
2333,2333,2719.357314219,-41536.307821593204
2334,2334,2720.6087665139994,-41916.27741903679
2335,2335,2721.7236048839995,-42472.25464622077
2336,2336,2722.764234371,-41655.68632076002
2337,2337,2724.115081689,-41573.81837734186
2338,2338,2725.1766823689995,-41663.87193383163
2339,2339,2726.3533091859995,-42692.65783096006
2340,2340,2727.5158773329995,-42048.01056486713
2341,2341,2728.8147920939996,-41622.092609336025
2342,2342,2729.906884932,-41599.19295170816
2343,2343,2731.0027301399996,-41721.9725456288
2344,2344,2732.319266764999,-42417.67484033316
2345,2345,2733.799352487,-42011.35783886307
2346,2346,2735.059721527,-42373.84806533071
2347,2347,2736.217711189,-41526.118777963304
2348,2348,2737.521283648,-41832.477551882504
2349,2349,2738.905456486,-41764.60823183732
2350,2350,2740.138416797999,-41693.8976228879
2351,2351,2741.296784968,-41736.061435471034
2352,2352,2742.4649607459996,-41606.81785178671
2353,2353,2743.8692907639993,-42266.556355272114
2354,2354,2745.020870301,-42353.17282224064
2355,2355,2746.1817650330004,-41612.568834224876
2356,2356,2747.3874583700003,-41882.9084747234
2357,2357,2748.795402489,-41646.54129182247
2358,2358,2749.794871448,-41790.70636228771
2359,2359,2750.9128488039996,-41257.289181058426
2360,2360,2752.2166731949997,-41936.33608584089
2361,2361,2753.598877692,-42591.236119217705
2362,2362,2754.708104057999,-41632.17457711858
2363,2363,2755.917777112,-41664.47750565852
2364,2364,2757.0436973939995,-41700.38328032902
2365,2365,2758.270166665,-41704.500246091615
2366,2366,2759.412704833,-41790.41646568882
2367,2367,2760.5265319959994,-41658.895013516
2368,2368,2761.6617546689995,-42233.46276828819
2369,2369,2763.132824883999,-41794.105921355076
2370,2370,2764.3391866569996,-41462.51881060224
2371,2371,2765.537976559,-41920.73400683282
2372,2372,2766.7733379429997,-42049.86133186895
2373,2373,2767.9911908209992,-42132.0343126107
2374,2374,2769.0843682459995,-42002.34883367932
2375,2375,2770.2902417869996,-41682.90811488674
2376,2376,2771.5554379789996,-41616.238771002754
2377,2377,2772.8261121029996,-41751.108402617945
2378,2378,2773.887250169,-41594.31961088578
2379,2379,2774.918009165,-41703.970476782444
2380,2380,2775.998464984,-42251.34320065299
2381,2381,2777.358635104,-42036.73500760525
2382,2382,2778.495596078,-41982.31975067151
2383,2383,2779.55614681,-42389.86605572337
2384,2384,2780.7567937749996,-41882.707371780874
2385,2385,2782.156433479,-42001.1259513173
2386,2386,2783.3339390190004,-41731.59171408817
2387,2387,2784.474392584,-41846.333722006704
2388,2388,2785.6155252599997,-42122.46615408213
2389,2389,2786.9055996340003,-41850.42683234575
2390,2390,2788.079890833,-42234.38958137015
2391,2391,2789.247333543,-41907.954573675044
2392,2392,2790.308469311,-41737.936516646565
2393,2393,2791.7460256509994,-41697.36069383748
2394,2394,2792.8330525119995,-42074.64862928537
2395,2395,2794.0293289909996,-41953.65418473762
2396,2396,2795.226311523,-41519.15634353852
2397,2397,2796.6170010939995,-41775.04217460298
2398,2398,2797.6686484589995,-41785.43419468942
2399,2399,2798.8296614029996,-41413.96969898555
2400,2400,2799.949803834,-41686.87896944343
2401,2401,2801.2654303869995,-41719.17552039791
2402,2402,2802.256011651,-41934.47231442365
2403,2403,2803.339364158,-41623.07906666725
2404,2404,2804.4325405789996,-41883.00584622052
2405,2405,2805.717467703,-41655.181933515945
2406,2406,2806.8679774099996,-41842.711948084754
2407,2407,2807.8834345899995,-41759.303354251366
2408,2408,2808.9976039809994,-41909.59231935058
2409,2409,2810.3627242780003,-41978.14840176618
2410,2410,2811.3454556719994,-41489.624853783076
2411,2411,2812.3141738839995,-41340.809465550155
2412,2412,2813.311008884,-42035.43524083856
2413,2413,2814.667902162,-41650.57757133546
2414,2414,2815.857333981,-41589.991754764524
2415,2415,2817.044537171,-41399.650589144716
2416,2416,2818.2127865089997,-42615.177226950356
2417,2417,2819.574207413,-41888.06211132019
2418,2418,2820.6811604249997,-41942.3899051662
2419,2419,2821.908509753,-41748.23706704202
2420,2420,2823.126774904,-41629.811753045426
2421,2421,2824.4189108429996,-41778.091007384806
2422,2422,2825.542194928,-41510.89454876624
2423,2423,2826.7294241960003,-41720.47284034473
2424,2424,2827.8669622919997,-41702.46235872862
2425,2425,2829.202454318999,-41604.730250006556
2426,2426,2830.3653542409997,-41846.21229363149
2427,2427,2831.506601663,-42326.466934499
2428,2428,2832.6236267129993,-41592.50347954367
2429,2429,2834.1021023559997,-41795.36745199263
2430,2430,2835.1505748279997,-41570.63460221443
2431,2431,2836.2018207589995,-41464.62005241896
2432,2432,2837.187600934,-42097.82211483034
2433,2433,2838.4927444319997,-41715.65047132253
2434,2434,2839.660442945,-41960.064217675674
2435,2435,2840.7465006209995,-41861.407034342024
2436,2436,2841.923652257,-41543.77455632061
2437,2437,2843.273362582,-41982.591822683855
2438,2438,2844.4266989879998,-41522.320803396855
2439,2439,2845.4529629269996,-41809.90647513653
2440,2440,2846.6220766579995,-42039.06624775674
2441,2441,2847.967251522,-41807.833111058906
2442,2442,2849.0823586919996,-41898.752352073185
2443,2443,2850.1111107029997,-41863.37621219897
2444,2444,2851.1452329329995,-42054.36925020532
2445,2445,2852.5895828359994,-41974.39072490571
2446,2446,2853.7250332840003,-41382.14177282412
2447,2447,2854.984983934,-41801.08647716135
2448,2448,2856.0255630629995,-41650.21495931511
2449,2449,2857.1837320989994,-41983.373646401
2450,2450,2858.3411721239995,-41832.75241788145
2451,2451,2859.4018954769995,-41485.48590043699
2452,2452,2860.64219168,-41688.65783125321
2453,2453,2861.914615209,-41461.634115184774
2454,2454,2863.091217193,-41759.45766882955
2455,2455,2864.155862005999,-41546.673846907375
2456,2456,2865.2566310529996,-41757.41354053677
2457,2457,2866.470003668999,-41581.213161693086
2458,2458,2867.5484174229996,-41585.67448477307
2459,2459,2868.639970546,-42227.413382215615
2460,2460,2869.777745205,-41845.14438309315
2461,2461,2870.965314131,-41715.43471148532
2462,2462,2872.0260930749996,-41987.31850597986
2463,2463,2873.1309110909997,-42006.25733728853
2464,2464,2874.2491594549997,-41628.59396558788
2465,2465,2875.592169412,-41354.97681772624
2466,2466,2876.7737754459995,-41728.941304446125
2467,2467,2877.9988571149997,-42072.38316846724
2468,2468,2879.1731448599994,-41587.97107192536
2469,2469,2880.414698367,-41696.653345026476
2470,2470,2881.5420282569994,-41644.2852203859
2471,2471,2882.675189131,-41703.48256258166
2472,2472,2883.8057437939997,-41397.25490978733
2473,2473,2885.2180550799994,-41570.459153533346
2474,2474,2886.388612116,-41668.275853134444
2475,2475,2887.467711960999,-41420.63994161194
2476,2476,2888.576929204,-41673.33991717805
2477,2477,2889.865627987,-41649.69710647811
2478,2478,2890.910093898,-41975.56982672206
2479,2479,2892.0345235799996,-41539.04074563379
2480,2480,2893.2507670599994,-41621.73067719893
2481,2481,2894.588856906,-41973.164115776526
2482,2482,2895.6805805939994,-41536.0097269014
2483,2483,2896.8170320379995,-41492.2462087008
2484,2484,2897.953631937,-41861.780092714806
2485,2485,2899.270829032,-41373.88622699417
2486,2486,2900.305432647,-41794.08386598312
2487,2487,2901.4167857599996,-41700.25781590406
2488,2488,2902.5229821410003,-41726.08891328582
2489,2489,2903.8630661119996,-41580.369298571
2490,2490,2905.088193477,-41697.97161344489
2491,2491,2906.346623788,-41569.80808245955
2492,2492,2907.41323076,-41870.965760897394
2493,2493,2908.783819906,-41857.857318619805
2494,2494,2910.0221478849994,-41694.716781321404
2495,2495,2911.223123079,-41959.91604542428
2496,2496,2912.3325160179993,-41942.26480293104
2497,2497,2913.737129737,-41937.17599060448
2498,2498,2914.94622255,-41963.50793195999
2499,2499,2916.195921007,-41700.9713249588
2500,2500,2917.3994097769996,-41820.820481747585
